player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
203999,Nikola Jokic,2026,9.372,-0.661,0.988,0.17400000000000004,-0.374,2.76,9.699,2.5599999999999996,12.259,50523,25334,25189,8.212,-0.124,8.336,3.175,0.227,2.948,3.085,0.194,2.891,2.076,0.003,2.073,1.16,0.742,0.378,-0.661,0.988,0.988,8.711,9.699,0.0,-0.661,-1.275,0.614,-0.661,-1.275,0.614,11.238,3.32,-0.479,0.157,-0.636,-0.253,0.313,-0.566,-0.075,0.199,-0.274,-0.308,-0.0,-0.308,0.653,0.956,-0.262,-0.374,2.76,2.76,-0.2,2.56,0.0,-0.374,0.288,-0.662,-0.374,0.288,-0.662,-2.765,0.47,7.731,0.033,7.698,2.922,0.54,2.382,3.01,0.393,2.617,1.766,0.002,1.764,1.813,1.698,0.116,-1.035,3.748,3.748,12.259,0.0,-1.035,-0.988,-0.047,-1.035,-0.988,-0.047,8.473,3.789
1628983,Shai Gilgeous-Alexander,2026,6.57,2.44,-0.672,1.734,0.437,-0.425,8.338,1.7459999999999998,10.084,49057,24543,24514,4.434,0.027,4.407,1.358,-0.093,1.451,1.991,-0.221,2.212,1.058,0.007,1.051,2.136,1.173,0.985,2.44,-0.672,-0.672,9.01,8.338,0.0,2.44,1.375,1.065,2.44,1.375,1.065,-3.422,-0.917,2.116,0.133,1.983,0.896,-0.002,0.898,1.063,-0.061,1.124,0.024,-0.005,0.029,-0.382,-0.429,0.101,0.437,-0.425,-0.425,2.171,1.746,0.0,0.437,-0.086,0.523,0.437,-0.086,0.523,1.681,0.449,6.55,0.16,6.39,2.254,-0.095,2.349,3.055,-0.281,3.336,1.081,0.001,1.08,1.754,0.744,1.086,2.877,-1.097,-1.097,10.084,-0.001,2.877,1.289,1.588,2.877,1.289,1.588,-1.742,-0.468
1641705,Victor Wembanyama,2026,2.607,-1.117,0.452,6.352,-0.22,1.509,1.9420000000000002,7.641,9.583,22845,11453,11392,2.359,0.333,2.026,2.545,0.258,2.287,-0.291,0.448,-0.739,-0.228,-0.007,-0.221,0.248,-0.107,0.297,-1.117,0.452,0.452,1.49,1.942,-0.0,-1.117,-0.901,-0.216,-1.117,-0.901,-0.216,4.857,2.259,5.391,-0.285,5.676,3.009,0.54,2.469,1.584,0.133,1.451,1.083,0.023,1.06,0.961,1.113,-0.188,-0.22,1.509,1.509,6.132,7.641,0.0,-0.22,0.097,-0.317,-0.22,0.097,-0.317,1.588,2.214,7.75,0.048,7.702,5.553,0.798,4.755,1.293,0.581,0.712,0.856,0.016,0.84,1.209,1.006,0.11,-1.338,1.96,1.96,9.583,0.0,-1.338,-0.804,-0.534,-1.338,-0.804,-0.534,6.444,4.473
203507,Giannis Antetokounmpo,2026,5.266,0.38,0.351,2.325,-1.06,1.11,5.997,2.375,8.372,42190,21114,21076,5.274,0.321,4.953,3.645,0.853,2.792,0.182,0.685,-0.503,1.126,0.014,1.112,-0.008,1.632,-1.631,0.38,0.351,0.351,5.646,5.997,0.0,0.38,0.474,-0.094,0.38,0.474,-0.094,2.71,2.084,2.111,-0.029,2.14,1.37,0.203,1.167,0.397,0.151,0.246,0.373,-0.006,0.379,0.214,0.26,-0.003,-1.06,1.11,1.11,1.265,2.375,0.0,-1.06,-0.612,-0.448,-1.06,-0.612,-0.448,1.974,1.07,7.383,0.292,7.091,5.014,1.056,3.958,0.579,0.836,-0.257,1.498,0.007,1.491,0.205,1.892,-1.634,-0.68,1.461,1.461,8.372,0.0,-0.68,-0.138,-0.542,-0.68,-0.138,-0.542,4.684,3.153
202695,Kawhi Leonard,2026,4.381,1.675,0.138,0.712,0.812,0.24,6.194,1.764,7.958,29564,14774,14790,3.809,0.108,3.701,0.454,-0.352,0.806,1.401,-0.49,1.891,1.846,-0.016,1.862,0.572,-0.126,0.682,1.675,0.138,0.138,6.056,6.194,0.0,1.675,0.724,0.951,1.675,0.724,0.951,1.143,-0.727,0.59,-0.094,0.684,-0.271,-0.078,-0.193,0.498,-0.049,0.547,0.457,0.007,0.45,0.122,0.286,-0.155,0.812,0.24,0.24,1.524,1.764,0.0,0.812,0.584,0.228,0.812,0.584,0.228,1.272,-0.112,4.397,0.014,4.383,0.182,-0.43,0.612,1.899,-0.539,2.438,2.302,-0.01,2.312,0.693,0.161,0.526,2.487,0.378,0.378,7.958,0.0,2.487,1.307,1.18,2.487,1.307,1.18,2.415,-0.839
1631096,Chet Holmgren,2026,1.545,-0.637,0.514,4.791,-0.889,0.56,1.422,4.462,5.8839999999999995,21811,10906,10905,1.69,0.094,1.596,0.469,0.251,0.218,0.42,-0.148,0.568,0.707,-0.0,0.707,-0.145,-0.156,-0.006,-0.637,0.514,0.514,0.908,1.422,0.0,-0.637,0.03,-0.667,-0.637,0.03,-0.667,0.493,0.97,3.858,-0.418,4.276,2.997,0.358,2.639,0.851,0.308,0.543,0.428,0.012,0.416,0.933,0.946,-0.029,-0.889,0.56,0.56,3.902,4.462,0.0,-0.889,-0.299,-0.59,-0.889,-0.299,-0.59,0.32,2.082,5.548,-0.324,5.872,3.466,0.609,2.857,1.271,0.16,1.111,1.135,0.012,1.123,0.788,0.79,-0.035,-1.526,1.073,1.073,5.884,0.0,-1.526,-0.269,-1.257,-1.526,-0.269,-1.257,0.813,3.052
203954,Joel Embiid,2026,4.6899999999999995,-0.626,-1.159,3.019,-0.848,0.757,2.9049999999999994,2.9280000000000004,5.833,30664,15363,15301,2.779,0.254,2.525,1.434,-0.219,1.653,0.586,-0.419,1.005,0.505,0.001,0.504,1.911,1.56,0.483,-0.626,-1.159,-1.159,4.064,2.905,0.0,-0.626,-0.138,-0.488,-0.626,-0.138,-0.488,2.424,0.633,2.408,-0.035,2.443,1.092,0.378,0.714,0.823,0.342,0.481,0.528,-0.002,0.53,0.611,0.672,-0.088,-0.848,0.757,0.757,2.171,2.928,-0.0,-0.848,-0.026,-0.822,-0.848,-0.026,-0.822,1.439,1.248,5.186,0.219,4.967,2.525,0.158,2.367,1.409,-0.077,1.486,1.033,-0.001,1.034,2.522,2.232,0.395,-1.474,-0.402,-0.402,5.833,0.0,-1.474,-0.165,-1.309,-1.474,-0.165,-1.309,3.863,1.881
201939,Stephen Curry,2026,7.0969999999999995,-0.15,0.306,-1.686,-0.052,0.094,7.252999999999999,-1.644,5.608999999999999,42711,21428,21283,6.403,0.238,6.165,1.769,0.295,1.474,1.621,0.862,0.759,2.775,0.001,2.774,0.694,-0.137,0.754,-0.15,0.306,0.306,6.947,7.253,0.0,-0.15,-0.655,0.505,-0.15,-0.655,0.505,4.843,1.634,-1.433,-0.228,-1.205,-0.929,-0.036,-0.893,-0.049,0.024,-0.073,-0.227,-0.0,-0.227,-0.253,-0.115,-0.135,-0.052,0.094,0.094,-1.738,-1.644,0.0,-0.052,-0.072,0.02,-0.052,-0.072,0.02,-0.702,-0.301,4.97,0.01,4.96,0.841,0.259,0.582,1.571,0.886,0.685,2.548,0.001,2.547,0.44,-0.251,0.618,-0.202,0.4,0.4,5.609,0.0,-0.202,-0.727,0.525,-0.202,-0.727,0.525,4.141,1.333
1628378,Donovan Mitchell,2026,3.327,1.59,0.41,-0.46699999999999997,0.807,-0.17,5.327,0.17000000000000007,5.497,45741,22914,22827,2.641,0.041,2.6,0.932,-0.062,0.994,0.976,0.27,0.706,0.692,0.001,0.691,0.686,-0.092,0.792,1.59,0.41,0.41,4.917,5.327,0.0,1.59,0.826,0.764,1.59,0.826,0.764,-2.109,-0.642,-0.056,0.126,-0.182,-0.066,0.159,-0.225,-0.001,0.12,-0.121,-0.115,0.003,-0.118,-0.411,-0.315,-0.082,0.807,-0.17,-0.17,0.34,0.17,-0.0,0.807,0.569,0.238,0.807,0.569,0.238,1.897,0.504,2.584,0.167,2.417,0.866,0.097,0.769,0.976,0.391,0.585,0.575,0.003,0.572,0.275,-0.407,0.71,2.397,0.239,0.239,5.497,-0.001,2.397,1.395,1.002,2.397,1.395,1.002,-0.212,-0.138
1629029,Luka Doncic,2026,5.614999999999999,1.356,-1.035,-0.684,-0.278,0.346,5.935999999999999,-0.6160000000000001,5.3199999999999985,45648,22862,22786,5.185,0.171,5.014,2.095,-0.346,2.441,1.48,0.319,1.161,1.439,0.001,1.438,0.43,0.828,-0.443,1.356,-1.035,-1.035,6.971,5.936,0.0,1.356,0.245,1.111,1.356,0.245,1.111,-1.474,0.485,-0.803,-0.208,-0.595,-0.527,-0.023,-0.504,0.072,-0.069,0.141,-0.14,0.005,-0.145,0.119,0.222,-0.087,-0.278,0.346,0.346,-0.962,-0.616,0.0,-0.278,0.078,-0.356,-0.278,0.078,-0.356,-2.078,-0.297,4.383,-0.037,4.42,1.568,-0.369,1.937,1.553,0.251,1.302,1.299,0.006,1.293,0.549,1.05,-0.53,1.078,-0.689,-0.689,5.32,0.0,1.078,0.323,0.755,1.078,0.323,0.755,-3.552,0.187
202710,Jimmy Butler,2026,2.542,0.901,0.798,0.107,0.971,-0.016,4.241,1.062,5.303,35936,17969,17967,0.819,-0.012,0.831,-0.11,-0.033,-0.077,-0.174,-0.181,0.007,1.115,0.004,1.111,1.723,1.069,0.659,0.901,0.798,0.798,3.443,4.241,0.0,0.901,0.211,0.69,0.901,0.211,0.69,-0.371,-0.494,0.062,0.179,-0.117,-0.38,-0.101,-0.279,-0.375,-0.026,-0.349,0.638,-0.005,0.643,0.045,-0.015,0.044,0.971,-0.016,-0.016,1.078,1.062,0.0,0.971,0.601,0.37,0.971,0.601,0.37,1.464,-0.177,0.88,0.167,0.713,-0.491,-0.134,-0.357,-0.549,-0.207,-0.342,1.753,-0.001,1.754,1.769,1.054,0.703,1.872,0.782,0.782,5.303,0.0,1.872,0.812,1.06,1.872,0.812,1.06,1.093,-0.671
1628374,Lauri Markkanen,2026,2.486,0.035,1.135,1.459,-0.621,0.69,3.6560000000000006,1.528,5.184000000000001,36116,18069,18047,1.614,0.071,1.543,0.414,-0.014,0.428,0.268,0.352,-0.084,0.861,0.001,0.86,0.872,0.212,0.605,0.035,1.135,1.135,2.521,3.656,-0.0,0.035,0.206,-0.171,0.035,0.206,-0.171,3.886,0.501,1.329,-0.029,1.358,0.6,0.075,0.525,0.296,0.082,0.214,0.462,-0.001,0.463,0.13,0.119,0.002,-0.621,0.69,0.69,0.838,1.528,0.0,-0.621,0.036,-0.657,-0.621,0.036,-0.657,0.934,0.417,2.944,0.042,2.902,1.014,0.061,0.953,0.565,0.435,0.13,1.323,0.0,1.323,1.002,0.331,0.607,-0.586,1.825,1.825,5.184,-0.001,-0.586,0.241,-0.827,-0.586,0.241,-0.827,4.82,0.919
1628401,Derrick White,2026,1.1179999999999999,0.961,-0.494,3.454,0.183,-0.048,1.5849999999999997,3.589,5.1739999999999995,48526,24276,24250,1.109,0.054,1.055,0.387,-0.261,0.648,0.057,0.124,-0.067,0.611,-0.011,0.622,0.009,-0.415,0.401,0.961,-0.494,-0.494,2.079,1.585,0.0,0.961,0.516,0.445,0.961,0.516,0.445,3.945,0.315,3.084,0.029,3.055,1.605,0.032,1.573,0.227,0.125,0.102,1.223,0.007,1.216,0.37,0.419,-0.057,0.183,-0.048,-0.048,3.637,3.589,0.0,0.183,-0.415,0.598,0.183,-0.415,0.598,3.17,0.877,4.194,0.083,4.111,1.993,-0.228,2.221,0.284,0.249,0.035,1.834,-0.004,1.838,0.38,0.004,0.344,1.144,-0.542,-0.542,5.174,0.0,1.144,0.101,1.043,1.144,0.101,1.043,7.115,1.192
1626164,Devin Booker,2026,3.35,0.556,0.741,0.34,0.17,-0.273,4.647,0.237,4.884,47244,23653,23591,1.893,-0.001,1.894,0.228,-0.344,0.572,1.058,-0.303,1.361,0.608,0.002,0.606,1.457,0.645,0.808,0.556,0.741,0.741,3.906,4.647,0.0,0.556,0.351,0.205,0.556,0.351,0.205,0.609,-0.772,0.672,-0.039,0.711,0.644,0.023,0.621,-0.067,-0.023,-0.044,0.134,-0.002,0.136,-0.332,-0.337,-0.009,0.17,-0.273,-0.273,0.51,0.237,0.0,0.17,-0.01,0.18,0.17,-0.01,0.18,1.441,0.485,2.566,-0.04,2.606,0.872,-0.321,1.193,0.991,-0.326,1.317,0.743,0.0,0.743,1.125,0.308,0.799,0.726,0.468,0.468,4.884,0.0,0.726,0.341,0.385,0.726,0.341,0.385,2.049,-0.287
1631217,Moussa Diabate,2026,-2.082,-0.355,5.801,0.317,0.5,0.528,3.3640000000000003,1.345,4.7090000000000005,13336,6639,6697,-1.679,-0.013,-1.666,-0.729,-0.237,-0.492,-0.923,-0.457,-0.466,-0.014,-0.02,0.006,-0.403,-0.139,-0.247,-0.355,5.801,5.801,-2.437,3.364,-0.0,-0.355,-0.134,-0.221,-0.355,-0.134,-0.221,-1.102,-0.929,0.045,0.244,-0.199,-0.372,-0.221,-0.151,0.407,-0.092,0.499,-0.234,0.007,-0.241,0.272,0.24,0.123,0.5,0.528,0.528,0.817,1.345,0.0,0.5,0.244,0.256,0.5,0.244,0.256,-0.55,-0.443,-1.635,0.231,-1.866,-1.102,-0.459,-0.643,-0.516,-0.549,0.033,-0.248,-0.013,-0.235,-0.132,0.101,-0.123,0.145,6.329,6.329,4.709,-0.0,0.145,0.11,0.035,0.145,0.11,0.035,-1.652,-1.372
1630700,Dyson Daniels,2026,1.7850000000000001,0.288,-0.205,0.7919999999999999,1.631,0.31,1.8679999999999999,2.733,4.601,31268,15586,15682,2.354,0.208,2.146,0.542,0.155,0.387,0.59,-0.071,0.661,1.014,-0.004,1.018,-0.569,-0.126,-0.439,0.288,-0.205,-0.205,2.073,1.868,0.0,0.288,0.056,0.232,0.288,0.056,0.232,3.588,0.672,0.825,0.194,0.631,0.075,0.015,0.06,0.162,0.07,0.092,0.394,-0.001,0.395,-0.033,-0.046,0.033,1.631,0.31,0.31,2.423,2.733,0.0,1.631,0.678,0.953,1.631,0.678,0.953,1.547,0.297,3.179,0.402,2.777,0.616,0.169,0.447,0.753,-0.001,0.754,1.408,-0.005,1.413,-0.601,-0.172,-0.407,1.918,0.106,0.106,4.601,0.0,1.918,0.734,1.184,1.918,0.734,1.184,5.135,0.969
1627936,Alex Caruso,2026,-0.16899999999999993,0.193,-0.371,2.1029999999999998,2.673,0.166,-0.3469999999999999,4.942,4.595000000000001,27500,13751,13749,-0.724,0.043,-0.767,-0.172,0.157,-0.329,-0.207,0.39,-0.597,-0.388,-0.004,-0.384,0.555,0.51,0.053,0.193,-0.371,-0.371,0.024,-0.347,-0.0,0.193,-0.332,0.525,0.193,-0.332,0.525,0.067,0.582,2.327,0.045,2.282,1.161,0.286,0.875,0.667,-0.07,0.737,0.454,0.002,0.452,-0.224,-0.267,0.059,2.673,0.166,0.166,4.776,4.942,0.0,2.673,1.178,1.495,2.673,1.178,1.495,3.494,1.276,1.605,0.088,1.517,0.99,0.444,0.546,0.461,0.321,0.14,0.066,-0.003,0.069,0.331,0.242,0.113,2.866,-0.205,-0.205,4.595,0.001,2.866,0.846,2.02,2.866,0.846,2.02,3.562,1.858
1628389,Bam Adebayo,2026,0.328,-0.084,0.041,1.8279999999999998,0.232,2.157,0.285,4.2170000000000005,4.502000000000001,47511,23778,23733,0.136,-0.083,0.219,0.659,-0.288,0.947,-0.971,-0.541,-0.43,0.531,-0.012,0.543,0.192,-0.068,0.259,-0.084,0.041,0.041,0.244,0.285,0.0,-0.084,-0.065,-0.019,-0.084,-0.065,-0.019,0.923,-0.063,1.119,0.082,1.037,0.265,0.324,-0.059,0.405,0.245,0.16,0.367,0.001,0.366,0.709,0.835,-0.156,0.232,2.157,2.157,2.06,4.217,-0.0,0.232,0.352,-0.12,0.232,0.352,-0.12,1.778,0.792,1.257,-0.001,1.258,0.925,0.036,0.889,-0.566,-0.296,-0.27,0.899,-0.011,0.91,0.9,0.767,0.103,0.148,2.198,2.198,4.502,-0.0,0.148,0.286,-0.138,0.148,0.286,-0.138,2.702,0.73
1628392,Isaiah Hartenstein,2026,-0.984,-1.138,2.493,2.9779999999999998,-0.045,1.053,0.371,3.9859999999999998,4.356999999999999,30223,15120,15103,-0.439,0.199,-0.638,0.233,0.063,0.17,-0.506,-0.645,0.139,-0.365,0.016,-0.381,-0.545,-0.399,-0.162,-1.138,2.493,2.493,-2.122,0.371,0.0,-1.138,-0.932,-0.206,-1.138,-0.932,-0.206,3.08,1.217,2.27,-0.054,2.324,1.673,0.301,1.372,0.576,0.244,0.332,0.075,0.007,0.068,0.708,0.704,-0.024,-0.045,1.053,1.053,2.933,3.986,0.0,-0.045,0.157,-0.202,-0.045,0.157,-0.202,0.256,1.216,1.832,0.145,1.687,1.906,0.364,1.542,0.071,-0.401,0.472,-0.29,0.023,-0.313,0.163,0.306,-0.186,-1.183,3.546,3.546,4.357,0.0,-1.183,-0.774,-0.409,-1.183,-0.774,-0.409,3.336,2.432
1630595,Cade Cunningham,2026,3.592,0.133,-0.53,0.25799999999999995,0.381,0.493,3.1950000000000003,1.1320000000000001,4.327,37830,18918,18912,2.908,0.309,2.599,1.073,0.472,0.601,1.066,0.219,0.847,0.46,0.006,0.454,0.684,0.444,0.233,0.133,-0.53,-0.53,3.725,3.195,-0.0,0.133,0.079,0.054,0.133,0.079,0.054,0.439,1.309,0.594,-0.005,0.599,0.724,0.038,0.686,-0.207,0.022,-0.229,0.082,0.001,0.081,-0.336,-0.29,-0.065,0.381,0.493,0.493,0.639,1.132,-0.0,0.381,-0.052,0.433,0.381,-0.052,0.433,1.531,0.421,3.501,0.304,3.197,1.797,0.51,1.287,0.859,0.241,0.618,0.541,0.007,0.534,0.347,0.154,0.168,0.514,-0.037,-0.037,4.327,0.001,0.514,0.027,0.487,0.514,0.027,0.487,1.97,1.729
1630532,Franz Wagner,2026,1.5670000000000002,0.525,0.222,0.43600000000000005,0.804,0.699,2.314,1.939,4.253,42028,21036,20992,0.767,0.018,0.749,0.884,0.441,0.443,0.654,0.17,0.484,-0.789,0.007,-0.796,0.8,0.411,0.381,0.525,0.222,0.222,2.092,2.314,0.0,0.525,0.397,0.128,0.525,0.397,0.128,-1.421,0.855,0.664,0.155,0.509,0.856,-0.001,0.857,-0.133,0.021,-0.154,-0.214,-0.005,-0.209,-0.228,-0.071,-0.156,0.804,0.699,0.699,1.24,1.939,0.0,0.804,-0.125,0.929,0.804,-0.125,0.929,2.514,0.596,1.431,0.173,1.258,1.74,0.44,1.3,0.521,0.191,0.33,-1.003,0.002,-1.005,0.573,0.34,0.225,1.329,0.921,0.921,4.253,0.0,1.329,0.271,1.058,1.329,0.271,1.058,1.093,1.451
1629674,Neemias Queta,2026,-0.989,-0.402,2.217,3.2649999999999997,-0.198,0.356,0.8260000000000001,3.4229999999999996,4.249,12721,6343,6378,-0.28,0.345,-0.625,0.797,-0.016,0.813,-0.349,-0.556,0.207,-1.073,-0.015,-1.058,-0.709,-0.748,-0.053,-0.402,2.217,2.217,-1.391,0.826,-0.0,-0.402,0.01,-0.412,-0.402,0.01,-0.412,-0.089,0.899,2.747,0.229,2.518,1.796,0.459,1.337,0.669,0.15,0.519,0.053,0.014,0.039,0.518,0.562,-0.03,-0.198,0.356,0.356,3.067,3.423,0.0,-0.198,0.232,-0.43,-0.198,0.232,-0.43,-0.486,1.302,2.466,0.574,1.892,2.593,0.443,2.15,0.319,-0.406,0.725,-1.02,-0.001,-1.019,-0.191,-0.186,-0.083,-0.6,2.573,2.573,4.249,0.0,-0.6,0.243,-0.843,-0.6,0.243,-0.843,-0.575,2.201
203500,Steven Adams,2026,-2.431,-1.167,4.912,2.081,-0.757,1.488,1.314,2.812,4.1259999999999994,18914,9505,9409,-1.682,-0.086,-1.596,-0.118,-0.105,-0.013,-1.367,-0.783,-0.584,-0.111,0.017,-0.128,-0.749,0.322,-1.047,-1.167,4.912,4.912,-3.598,1.314,0.0,-1.167,-0.465,-0.702,-1.167,-0.465,-0.702,-3.82,-0.716,1.27,-0.143,1.413,0.757,0.324,0.433,0.664,0.384,0.28,-0.008,-0.003,-0.005,0.811,0.818,-0.041,-0.757,1.488,1.488,1.324,2.812,0.0,-0.757,0.04,-0.797,-0.757,0.04,-0.797,-1.145,0.891,-0.412,-0.229,-0.183,0.639,0.219,0.42,-0.703,-0.399,-0.304,-0.119,0.014,-0.133,0.063,1.14,-1.088,-1.924,6.4,6.4,4.126,0.0,-1.924,-0.425,-1.499,-1.924,-0.425,-1.499,-4.965,0.175
203935,Marcus Smart,2026,1.0550000000000002,0.406,-0.957,1.3599999999999999,1.7,0.527,0.5040000000000003,3.5869999999999997,4.091,29750,14871,14879,0.789,-0.042,0.831,0.267,0.005,0.262,0.735,0.188,0.547,-0.171,0.006,-0.177,0.266,0.11,0.103,0.406,-0.957,-0.957,1.461,0.504,-0.0,0.406,0.306,0.1,0.406,0.306,0.1,0.956,0.48,1.708,0.288,1.42,0.528,0.168,0.36,-0.197,0.062,-0.259,1.089,0.0,1.089,-0.348,-0.281,-0.063,1.7,0.527,0.527,3.06,3.587,0.0,1.7,0.476,1.224,1.7,0.476,1.224,4.317,0.898,2.496,0.246,2.25,0.795,0.173,0.622,0.537,0.249,0.288,0.918,0.006,0.912,-0.082,-0.171,0.04,2.106,-0.43,-0.43,4.091,0.0,2.106,0.782,1.324,2.106,0.782,1.324,5.273,1.378
203076,Anthony Davis,2026,0.40800000000000003,-0.235,0.398,2.738,-0.455,1.142,0.5710000000000001,3.425,3.996,34484,17270,17214,0.18,-0.121,0.301,1.301,0.183,1.118,-0.354,-0.648,0.294,-0.646,0.001,-0.647,0.228,0.267,-0.086,-0.235,0.398,0.398,0.173,0.571,-0.0,-0.235,-0.539,0.304,-0.235,-0.539,0.304,0.124,1.321,1.938,0.202,1.736,0.889,0.185,0.704,0.814,0.2,0.614,0.033,0.001,0.032,0.8,1.003,-0.177,-0.455,1.142,1.142,2.283,3.425,0.0,-0.455,-0.019,-0.436,-0.455,-0.019,-0.436,-0.537,0.808,2.116,0.081,2.035,2.19,0.368,1.822,0.459,-0.449,0.908,-0.614,0.001,-0.615,1.028,1.27,-0.263,-0.69,1.54,1.54,3.996,0.0,-0.69,-0.558,-0.132,-0.69,-0.558,-0.132,-0.413,2.129
1630529,Herbert Jones,2026,1.2,0.171,-1.298,1.535,1.634,0.409,0.07299999999999995,3.5779999999999994,3.6509999999999994,35736,17870,17866,1.013,-0.082,1.095,0.18,0.282,-0.102,0.515,0.417,0.098,0.4,-0.005,0.405,0.187,0.113,0.046,0.171,-1.298,-1.298,1.371,0.073,0.0,0.171,0.225,-0.054,0.171,0.225,-0.054,0.461,0.599,1.545,0.024,1.521,0.638,0.141,0.497,0.145,-0.004,0.149,0.738,-0.009,0.747,-0.01,-0.173,0.159,1.634,0.409,0.409,3.169,3.578,0.0,1.634,0.888,0.746,1.634,0.888,0.746,2.976,0.606,2.559,-0.058,2.617,0.819,0.423,0.396,0.659,0.413,0.246,1.139,-0.013,1.152,0.177,-0.06,0.205,1.804,-0.889,-0.889,3.651,0.0,1.804,1.113,0.691,1.804,1.113,0.691,3.437,1.205
1641708,Amen Thompson,2026,-0.279,0.52,1.351,1.665,0.455,-0.099,1.592,2.021,3.613,26367,13166,13201,-0.185,0.34,-0.525,0.523,0.244,0.279,-0.38,-0.142,-0.238,-0.668,0.007,-0.675,-0.094,0.311,-0.452,0.52,1.351,1.351,0.241,1.592,0.0,0.52,0.29,0.23,0.52,0.29,0.23,-0.213,0.838,1.784,-0.059,1.843,0.43,-0.105,0.535,0.139,0.158,-0.019,1.274,0.003,1.271,-0.119,-0.204,0.053,0.455,-0.099,-0.099,2.12,2.021,0.0,0.455,0.17,0.285,0.455,0.17,0.285,3.641,0.453,1.599,0.281,1.318,0.954,0.139,0.815,-0.241,0.016,-0.257,0.605,0.009,0.596,-0.213,0.106,-0.399,0.975,1.253,1.253,3.613,0.0,0.975,0.46,0.515,0.975,0.46,0.515,3.429,1.291
1642851,Kon Knueppel,2026,3.851,-0.199,-0.258,1.1880000000000002,-0.914,-0.072,3.394,0.20200000000000012,3.596,10273,5139,5134,3.94,0.281,3.659,-0.071,-0.169,0.098,0.619,0.192,0.427,3.111,-0.034,3.145,-0.089,-0.369,0.31,-0.199,-0.258,-0.258,3.652,3.394,0.0,-0.199,0.211,-0.41,-0.199,0.211,-0.41,7.047,0.089,0.911,-0.196,1.107,0.739,-0.003,0.742,-0.218,0.297,-0.515,0.586,0.007,0.579,0.277,0.253,-0.025,-0.914,-0.072,-0.072,0.274,0.202,-0.0,-0.914,-0.798,-0.116,-0.914,-0.798,-0.116,1.004,0.447,4.852,0.085,4.767,0.669,-0.171,0.84,0.401,0.489,-0.088,3.697,-0.027,3.724,0.188,-0.116,0.286,-1.113,-0.329,-0.329,3.596,0.0,-1.113,-0.587,-0.526,-1.113,-0.587,-0.526,8.051,0.536
