player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
1628983,Shai Gilgeous-Alexander,2026,4.534,2.049,-0.575,1.5939999999999999,0.756,-0.545,6.008,1.8049999999999997,7.813,71427,35749,35678,2.992,-0.148,3.14,0.752,-0.143,0.895,1.586,-0.118,1.704,0.802,0.001,0.801,1.542,0.872,0.67,2.049,-0.575,-0.575,6.583,6.008,0.0,2.049,1.174,0.875,2.049,1.174,0.875,-2.847,-0.89,1.936,0.202,1.734,0.72,0.009,0.711,0.837,-0.076,0.913,0.177,-0.007,0.184,-0.342,-0.405,0.064,0.756,-0.545,-0.545,2.35,1.805,0.0,0.756,0.051,0.705,0.756,0.051,0.705,1.483,0.503,4.927,0.054,4.873,1.472,-0.134,1.606,2.423,-0.194,2.617,0.978,-0.007,0.985,1.2,0.467,0.734,2.805,-1.119,-1.119,7.813,0.0,2.805,1.225,1.58,2.805,1.225,1.58,-1.364,-0.387
203999,Nikola Jokic,2026,6.599,-0.313,0.519,-0.41400000000000003,-0.22,1.494,6.805000000000001,0.86,7.665000000000001,82494,41391,41103,5.605,-0.364,5.969,2.167,0.205,1.962,2.323,0.219,2.104,1.479,-0.0,1.479,0.994,0.653,0.343,-0.313,0.519,0.519,6.286,6.805,-0.0,-0.313,-0.938,0.625,-0.313,-0.938,0.625,8.24,2.263,-0.659,0.264,-0.923,-0.466,0.138,-0.604,-0.243,0.107,-0.35,-0.214,-0.002,-0.212,0.245,0.438,-0.196,-0.22,1.494,1.494,-0.634,0.86,0.0,-0.22,0.144,-0.364,-0.22,0.144,-0.364,-1.767,0.144,4.946,-0.1,5.046,1.702,0.344,1.358,2.079,0.326,1.753,1.265,-0.002,1.267,1.239,1.091,0.147,-0.532,2.014,2.014,7.665,-0.0,-0.532,-0.794,0.262,-0.532,-0.794,0.262,6.474,2.407
202695,Kawhi Leonard,2026,3.598,1.35,0.365,0.858,0.416,0.127,5.313000000000001,1.401,6.714,49317,24655,24662,3.239,0.098,3.141,0.395,-0.279,0.674,1.154,-0.403,1.557,1.592,-0.006,1.598,0.359,-0.146,0.503,1.35,0.365,0.365,4.948,5.313,-0.0,1.35,0.5,0.85,1.35,0.5,0.85,1.885,-0.448,0.603,-0.115,0.718,0.005,-0.032,0.037,0.461,0.045,0.416,0.252,-0.002,0.254,0.255,0.357,-0.101,0.416,0.127,0.127,1.274,1.401,0.0,0.416,0.349,0.067,0.416,0.349,0.067,0.623,-0.028,3.843,-0.017,3.86,0.4,-0.311,0.711,1.616,-0.358,1.974,1.844,-0.008,1.852,0.614,0.211,0.402,1.766,0.492,0.492,6.714,0.0,1.766,0.849,0.917,1.766,0.849,0.917,2.508,-0.476
203507,Giannis Antetokounmpo,2026,3.9899999999999998,0.474,0.062,1.591,-0.752,0.981,4.526,1.8199999999999998,6.346,66339,33238,33101,4.225,0.155,4.07,2.784,0.62,2.164,0.227,0.625,-0.398,1.059,0.035,1.024,-0.235,1.072,-1.307,0.474,0.062,0.062,4.464,4.526,0.0,0.474,0.573,-0.099,0.474,0.573,-0.099,2.689,1.412,1.39,0.042,1.348,0.858,0.137,0.721,0.203,0.169,0.034,0.287,-0.027,0.314,0.201,0.174,0.026,-0.752,0.981,0.981,0.839,1.82,0.0,-0.752,-0.494,-0.258,-0.752,-0.494,-0.258,1.274,0.718,5.617,0.197,5.42,3.642,0.757,2.885,0.431,0.795,-0.364,1.347,0.008,1.339,-0.034,1.247,-1.281,-0.278,1.044,1.044,6.346,0.0,-0.278,0.078,-0.356,-0.278,0.078,-0.356,3.963,2.13
1641705,Victor Wembanyama,2026,2.009,-0.617,0.403,4.009,-0.256,0.672,1.795,4.425,6.22,24357,12212,12145,1.782,0.062,1.72,2.145,0.247,1.898,-0.12,0.518,-0.638,-0.305,-0.004,-0.301,0.227,-0.039,0.264,-0.617,0.403,0.403,1.392,1.795,0.0,-0.617,-0.515,-0.102,-0.617,-0.515,-0.102,4.128,1.805,3.404,-0.069,3.473,1.511,0.337,1.174,1.095,0.125,0.97,0.867,0.017,0.85,0.605,0.74,-0.135,-0.256,0.672,0.672,3.753,4.425,0.0,-0.256,-0.009,-0.247,-0.256,-0.009,-0.247,0.639,1.19,5.185,-0.007,5.192,3.656,0.584,3.072,0.975,0.643,0.332,0.561,0.012,0.549,0.832,0.701,0.129,-0.873,1.074,1.074,6.22,0.0,-0.873,-0.525,-0.348,-0.873,-0.525,-0.348,4.767,2.995
1631096,Chet Holmgren,2026,1.61,-0.277,0.658,3.335,-0.248,-0.005,1.991,3.082,5.073,27215,13611,13604,1.756,-0.302,2.058,0.597,0.216,0.381,0.587,-0.146,0.733,0.874,-0.004,0.878,-0.146,-0.193,0.047,-0.277,0.658,0.658,1.333,1.991,0.0,-0.277,0.182,-0.459,-0.277,0.182,-0.459,0.173,0.729,2.755,0.08,2.675,1.693,0.162,1.531,0.372,0.147,0.225,0.61,0.002,0.608,0.58,0.613,-0.033,-0.248,-0.005,-0.005,3.087,3.082,0.0,-0.248,-0.147,-0.101,-0.248,-0.147,-0.101,0.576,1.205,4.512,-0.222,4.734,2.292,0.379,1.913,0.959,0.001,0.958,1.483,-0.002,1.485,0.434,0.42,0.014,-0.525,0.653,0.653,5.073,0.001,-0.525,0.035,-0.56,-0.525,0.035,-0.56,0.749,1.933
201939,Stephen Curry,2026,5.493,-0.254,0.317,-0.968,0.007,0.334,5.556000000000001,-0.627,4.929000000000001,58766,29482,29284,5.247,0.076,5.171,1.549,0.293,1.256,1.156,0.66,0.496,2.466,0.011,2.455,0.246,-0.221,0.467,-0.254,0.317,0.317,5.239,5.556,-0.0,-0.254,-0.606,0.352,-0.254,-0.606,0.352,5.154,1.705,-0.838,-0.134,-0.704,-0.401,0.084,-0.485,0.028,0.056,-0.028,-0.331,-0.008,-0.323,-0.13,-0.113,-0.018,0.007,0.334,0.334,-0.961,-0.627,0.0,0.007,-0.005,0.012,0.007,-0.005,0.012,-0.25,0.101,4.41,-0.058,4.468,1.149,0.378,0.771,1.184,0.716,0.468,2.135,0.003,2.132,0.116,-0.334,0.449,-0.247,0.65,0.65,4.929,-0.0,-0.247,-0.61,0.363,-0.247,-0.61,0.363,4.904,1.806
1627936,Alex Caruso,2026,0.192,0.235,-0.019,1.573,2.022,0.34,0.408,3.9349999999999996,4.343,43393,21691,21702,-0.424,-0.033,-0.391,-0.38,0.027,-0.407,-0.171,0.258,-0.429,0.16,0.041,0.119,0.616,0.585,0.033,0.235,-0.019,-0.019,0.427,0.408,0.0,0.235,-0.179,0.414,0.235,-0.179,0.414,-0.153,0.105,1.925,0.109,1.816,0.627,0.213,0.414,0.669,-0.057,0.726,0.52,-0.034,0.554,-0.352,-0.388,0.036,2.022,0.34,0.34,3.595,3.935,0.0,2.022,0.866,1.156,2.022,0.866,1.156,3.44,0.946,1.5,0.076,1.424,0.246,0.239,0.007,0.498,0.201,0.297,0.68,0.007,0.673,0.264,0.197,0.068,2.257,0.321,0.321,4.343,0.0,2.257,0.687,1.57,2.257,0.687,1.57,3.287,1.052
1628378,Donovan Mitchell,2026,1.6820000000000002,1.371,0.563,0.138,0.367,0.101,3.6159999999999997,0.606,4.2219999999999995,71346,35726,35620,1.243,-0.088,1.331,0.66,-0.041,0.701,0.637,0.214,0.423,0.034,-0.007,0.041,0.439,-0.066,0.501,1.371,0.563,0.563,3.053,3.616,0.0,1.371,0.649,0.722,1.371,0.649,0.722,-1.984,-0.529,0.335,0.144,0.191,0.259,0.219,0.04,0.112,0.185,-0.073,-0.18,0.009,-0.189,-0.197,-0.129,-0.07,0.367,0.101,0.101,0.505,0.606,0.0,0.367,0.318,0.049,0.367,0.318,0.049,1.445,0.777,1.578,0.056,1.522,0.919,0.178,0.741,0.749,0.399,0.35,-0.146,0.002,-0.148,0.242,-0.195,0.431,1.738,0.663,0.663,4.222,0.0,1.738,0.967,0.771,1.738,0.967,0.771,-0.539,0.247
202681,Kyrie Irving,2026,2.197,0.861,0.733,0.8500000000000001,0.07,-0.585,3.791,0.3350000000000002,4.126,45142,22638,22504,2.121,0.153,1.968,0.051,-0.122,0.173,0.665,-0.125,0.79,1.252,0.03,1.222,0.076,-0.278,0.355,0.861,0.733,0.733,3.058,3.791,0.0,0.861,0.563,0.298,0.861,0.563,0.298,0.885,0.008,0.796,-0.098,0.894,0.456,0.071,0.385,0.171,0.092,0.079,0.267,-0.025,0.292,0.054,0.002,0.051,0.07,-0.585,-0.585,0.92,0.335,-0.0,0.07,-0.136,0.206,0.07,-0.136,0.206,0.066,0.106,2.916,0.055,2.861,0.507,-0.051,0.558,0.836,-0.033,0.869,1.518,0.004,1.514,0.13,-0.276,0.407,0.931,0.148,0.148,4.126,0.0,0.931,0.427,0.504,0.931,0.427,0.504,0.951,0.114
1642844,Dylan Harper,2026,0.39599999999999996,0.386,1.234,1.0,-0.107,1.029,2.016,1.922,3.9379999999999997,7764,3879,3885,0.287,-0.433,0.72,0.356,0.342,0.014,-0.049,0.068,-0.117,0.413,-0.069,0.482,0.109,0.222,-0.112,0.386,1.234,1.234,0.782,2.016,0.0,0.386,0.811,-0.425,0.386,0.811,-0.425,0.73,-0.074,1.225,0.309,0.916,0.34,0.002,0.338,0.293,0.188,0.105,0.283,0.038,0.245,-0.225,-0.178,-0.047,-0.107,1.029,1.029,0.893,1.922,0.0,-0.107,0.027,-0.134,-0.107,0.027,-0.134,2.005,0.204,1.512,-0.124,1.636,0.696,0.344,0.352,0.243,0.255,-0.012,0.697,-0.03,0.727,-0.116,0.044,-0.159,0.28,2.263,2.263,3.938,0.0,0.28,0.838,-0.558,0.28,0.838,-0.558,2.734,0.13
202710,Jimmy Butler,2026,1.6549999999999998,0.811,0.382,0.076,0.748,0.231,2.848,1.055,3.9029999999999996,61902,30972,30930,0.368,-0.114,0.482,-0.24,-0.107,-0.133,-0.164,-0.119,-0.045,0.886,0.014,0.872,1.287,0.769,0.519,0.811,0.382,0.382,2.466,2.848,0.0,0.811,0.119,0.692,0.811,0.119,0.692,-0.18,-0.475,-0.077,0.004,-0.081,-0.253,-0.071,-0.182,-0.426,-0.052,-0.374,0.598,-0.019,0.617,0.153,0.08,0.073,0.748,0.231,0.231,0.824,1.055,0.0,0.748,0.508,0.24,0.748,0.508,0.24,0.701,-0.218,0.292,-0.11,0.402,-0.492,-0.178,-0.314,-0.59,-0.171,-0.419,1.484,-0.005,1.489,1.441,0.849,0.592,1.559,0.613,0.613,3.903,-0.001,1.559,0.627,0.932,1.559,0.627,0.932,0.52,-0.693
1630532,Franz Wagner,2026,1.076,0.352,0.348,0.42599999999999993,0.915,0.784,1.7759999999999998,2.125,3.901,44264,22159,22105,0.488,0.125,0.363,0.879,0.364,0.515,0.281,0.144,0.137,-0.797,-0.007,-0.79,0.588,0.335,0.253,0.352,0.348,0.348,1.428,1.776,0.0,0.352,0.261,0.091,0.352,0.261,0.091,-1.208,0.741,0.583,0.009,0.574,0.733,-0.019,0.752,-0.106,-0.021,-0.085,-0.053,0.005,-0.058,-0.157,-0.009,-0.148,0.915,0.784,0.784,1.341,2.125,0.0,0.915,-0.053,0.968,0.915,-0.053,0.968,2.316,0.411,1.071,0.134,0.937,1.612,0.345,1.267,0.175,0.123,0.052,-0.85,-0.002,-0.848,0.432,0.326,0.105,1.267,1.132,1.132,3.901,0.0,1.267,0.208,1.059,1.267,0.208,1.059,1.108,1.152
1630169,Tyrese Haliburton,2026,3.381,0.863,-0.456,0.161,0.178,-0.254,3.788,0.08499999999999996,3.8729999999999998,50357,25226,25131,3.562,-0.229,3.791,0.71,-0.103,0.813,1.467,0.256,1.211,1.614,0.069,1.545,-0.181,-0.231,0.049,0.863,-0.456,-0.456,4.244,3.788,0.0,0.863,0.11,0.753,0.863,0.11,0.753,3.916,0.451,0.164,0.259,-0.095,-0.671,-0.181,-0.49,0.278,-0.114,0.392,0.298,-0.035,0.333,-0.003,0.014,-0.016,0.178,-0.254,-0.254,0.339,0.085,0.0,0.178,0.251,-0.073,0.178,0.251,-0.073,1.304,-0.449,3.725,0.03,3.695,0.039,-0.284,0.323,1.745,0.142,1.603,1.911,0.033,1.878,-0.184,-0.217,0.033,1.041,-0.71,-0.71,3.873,0.0,1.041,0.361,0.68,1.041,0.361,0.68,5.22,0.002
1629029,Luka Doncic,2026,3.688,1.033,-0.602,-0.377,-0.371,0.328,4.119,-0.42,3.699,71619,35872,35747,3.621,0.202,3.419,1.602,-0.36,1.962,1.1,0.245,0.855,0.717,-0.02,0.737,0.067,0.534,-0.467,1.033,-0.602,-0.602,4.721,4.119,0.0,1.033,0.149,0.884,1.033,0.149,0.884,-1.292,0.331,-0.511,-0.07,-0.441,-0.323,0.021,-0.344,0.024,-0.05,0.074,-0.142,0.017,-0.159,0.134,0.16,-0.027,-0.371,0.328,0.328,-0.748,-0.42,0.0,-0.371,0.014,-0.385,-0.371,0.014,-0.385,-1.769,-0.177,3.111,0.132,2.979,1.278,-0.34,1.618,1.125,0.195,0.93,0.576,-0.002,0.578,0.201,0.694,-0.494,0.662,-0.274,-0.274,3.699,0.001,0.662,0.163,0.499,0.662,0.163,0.499,-3.061,0.154
1628369,Jayson Tatum,2026,2.311,0.535,-0.059,0.677,-0.422,0.617,2.787,0.8720000000000001,3.659,78878,39493,39385,1.754,0.005,1.749,0.407,0.022,0.385,0.566,0.51,0.056,0.776,0.054,0.722,0.557,0.219,0.338,0.535,-0.059,-0.059,2.846,2.787,0.0,0.535,0.463,0.072,0.535,0.463,0.072,-0.482,-0.184,0.347,0.021,0.326,0.002,-0.046,0.048,0.26,0.084,0.176,0.064,-0.035,0.099,0.33,0.349,-0.018,-0.422,0.617,0.617,0.255,0.872,-0.0,-0.422,-0.067,-0.355,-0.422,-0.067,-0.355,1.421,-0.033,2.101,0.026,2.075,0.409,-0.024,0.433,0.826,0.594,0.232,0.84,0.019,0.821,0.887,0.567,0.32,0.113,0.558,0.558,3.659,0.0,0.113,0.396,-0.283,0.113,0.396,-0.283,0.939,-0.217
1626164,Devin Booker,2026,2.439,0.317,0.808,0.21399999999999997,0.116,-0.251,3.564,0.07899999999999996,3.643,74699,37399,37300,1.351,-0.124,1.475,0.165,-0.321,0.486,0.9,-0.257,1.157,0.41,-0.005,0.415,1.088,0.463,0.624,0.317,0.808,0.808,2.756,3.564,0.0,0.317,0.17,0.147,0.317,0.17,0.147,0.687,-0.735,0.488,0.021,0.467,0.507,0.012,0.495,-0.059,-0.053,-0.006,0.019,0.002,0.017,-0.274,-0.272,-0.003,0.116,-0.251,-0.251,0.33,0.079,0.0,0.116,-0.036,0.152,0.116,-0.036,0.152,1.08,0.369,1.839,-0.103,1.942,0.672,-0.309,0.981,0.841,-0.31,1.151,0.429,-0.003,0.432,0.814,0.191,0.622,0.434,0.558,0.558,3.643,0.0,0.434,0.134,0.3,0.434,0.134,0.3,1.767,-0.366
1630700,Dyson Daniels,2026,1.7950000000000002,0.194,-0.245,0.318,1.105,0.394,1.7440000000000002,1.8170000000000002,3.5610000000000004,31998,15948,16050,2.236,0.169,2.067,0.475,0.118,0.357,0.545,-0.064,0.609,1.047,-0.048,1.095,-0.441,-0.141,-0.301,0.194,-0.245,-0.245,1.989,1.744,-0.0,0.194,0.054,0.14,0.194,0.054,0.14,3.74,0.642,0.264,-0.023,0.287,-0.145,-0.012,-0.133,0.093,0.041,0.052,0.339,0.032,0.307,0.054,0.011,0.043,1.105,0.394,0.394,1.423,1.817,-0.0,1.105,0.487,0.618,1.105,0.487,0.618,0.527,-0.023,2.501,0.146,2.355,0.331,0.107,0.224,0.638,-0.023,0.661,1.386,-0.016,1.402,-0.387,-0.13,-0.258,1.299,0.15,0.15,3.561,-0.001,1.299,0.541,0.758,1.299,0.541,0.758,4.267,0.619
1628401,Derrick White,2026,0.34400000000000003,0.879,-0.418,2.729,-0.063,0.075,0.8050000000000002,2.741,3.5460000000000003,69347,34684,34663,0.405,-0.1,0.505,0.499,-0.191,0.69,-0.063,0.117,-0.18,0.069,-0.053,0.122,-0.061,-0.4,0.339,0.879,-0.418,-0.418,1.223,0.805,-0.0,0.879,0.51,0.369,0.879,0.51,0.369,3.048,0.15,2.388,0.085,2.303,1.162,0.067,1.095,0.158,0.094,0.064,0.983,0.032,0.951,0.341,0.394,-0.054,-0.063,0.075,0.075,2.666,2.741,0.0,-0.063,-0.33,0.267,-0.063,-0.33,0.267,2.323,0.792,2.794,-0.015,2.809,1.662,-0.123,1.785,0.095,0.211,-0.116,1.052,-0.021,1.073,0.28,-0.006,0.285,0.816,-0.343,-0.343,3.546,-0.0,0.816,0.18,0.636,0.816,0.18,0.636,5.371,0.942
1628374,Lauri Markkanen,2026,1.633,-0.212,0.979,0.982,-0.429,0.512,2.4,1.065,3.465,47660,23850,23810,1.075,-0.027,1.102,0.318,0.03,0.288,0.125,0.271,-0.146,0.659,-0.01,0.669,0.558,0.119,0.438,-0.212,0.979,0.979,1.421,2.4,0.0,-0.212,0.052,-0.264,-0.212,0.052,-0.264,3.306,0.618,0.966,0.062,0.904,0.497,0.061,0.436,0.157,0.051,0.106,0.25,0.008,0.242,0.016,0.007,0.009,-0.429,0.512,0.512,0.553,1.065,0.0,-0.429,0.005,-0.434,-0.429,0.005,-0.434,0.775,0.34,2.039,0.035,2.004,0.814,0.09,0.724,0.282,0.322,-0.04,0.908,-0.002,0.91,0.574,0.125,0.448,-0.641,1.491,1.491,3.465,0.0,-0.641,0.057,-0.698,-0.641,0.057,-0.698,4.081,0.958
1631217,Moussa Diabate,2026,-1.1800000000000002,0.046,3.998,0.07300000000000001,0.517,0.01,2.864,0.6000000000000001,3.464,13336,6639,6697,-1.064,-0.139,-0.925,-0.72,-0.179,-0.541,-0.367,-0.118,-0.249,0.162,-0.099,0.261,-0.116,-0.075,-0.042,0.046,3.998,3.998,-1.134,2.864,0.0,0.046,0.115,-0.069,0.046,0.115,-0.069,0.635,-0.851,0.024,-0.019,0.043,-0.408,-0.176,-0.232,0.384,-0.088,0.472,0.067,0.058,0.009,0.049,-0.056,0.106,0.517,0.01,0.01,0.59,0.6,-0.0,0.517,0.192,0.325,0.517,0.192,0.325,0.552,-0.349,-1.041,-0.158,-0.883,-1.128,-0.355,-0.773,0.016,-0.207,0.223,0.229,-0.041,0.27,-0.067,-0.131,0.064,0.563,4.008,4.008,3.464,0.0,0.563,0.306,0.257,0.563,0.306,0.257,1.187,-1.2
1628389,Bam Adebayo,2026,0.479,0.262,0.03,1.099,0.355,1.161,0.771,2.615,3.386,75797,37919,37878,0.223,-0.033,0.256,0.567,-0.251,0.818,-0.89,-0.383,-0.507,0.579,-0.039,0.618,0.256,-0.092,0.347,0.262,0.03,0.03,0.741,0.771,0.0,0.262,0.261,0.001,0.262,0.261,0.001,1.22,-0.123,0.773,-0.007,0.78,0.095,0.195,-0.1,0.25,0.167,0.083,0.435,0.011,0.424,0.326,0.424,-0.099,0.355,1.161,1.161,1.454,2.615,0.0,0.355,0.232,0.123,0.355,0.232,0.123,2.069,0.522,0.996,-0.04,1.036,0.662,-0.056,0.718,-0.64,-0.216,-0.424,1.014,-0.028,1.042,0.583,0.333,0.248,0.617,1.191,1.191,3.386,-0.001,0.617,0.493,0.124,0.617,0.493,0.124,3.289,0.399
201950,Jrue Holiday,2026,0.822,0.245,-0.021,1.679,0.386,0.238,1.046,2.303,3.349,69346,34704,34642,1.057,-0.114,1.171,0.462,-0.033,0.495,0.55,0.351,0.199,0.159,0.005,0.154,-0.235,-0.262,0.025,0.245,-0.021,-0.021,1.067,1.046,0.0,0.245,-0.288,0.533,0.245,-0.288,0.533,0.54,0.339,1.212,0.129,1.083,0.501,0.064,0.437,0.59,-0.002,0.592,-0.008,-0.018,0.01,0.467,0.386,0.08,0.386,0.238,0.238,2.065,2.303,0.0,0.386,0.044,0.342,0.386,0.044,0.342,1.792,0.44,2.271,0.015,2.256,0.964,0.032,0.932,1.141,0.35,0.791,0.151,-0.013,0.164,0.232,0.124,0.106,0.631,0.218,0.218,3.349,0.0,0.631,-0.243,0.874,0.631,-0.243,0.874,2.332,0.778
202699,Tobias Harris,2026,-0.045999999999999985,0.43,0.792,1.915,-0.333,0.502,1.1760000000000002,2.084,3.2600000000000002,73510,36809,36701,-0.413,-0.118,-0.295,-0.121,0.091,-0.212,-0.454,-0.39,-0.064,0.28,0.009,0.271,0.367,0.121,0.244,0.43,0.792,0.792,0.384,1.176,-0.0,0.43,0.235,0.195,0.43,0.235,0.195,-0.819,0.152,1.856,0.08,1.776,0.639,0.042,0.597,0.454,0.074,0.38,0.683,-0.007,0.69,0.059,-0.037,0.095,-0.333,0.502,0.502,1.582,2.084,0.0,-0.333,-0.357,0.024,-0.333,-0.357,0.024,2.156,0.435,1.444,-0.038,1.482,0.518,0.133,0.385,0.0,-0.316,0.316,0.964,0.003,0.961,0.426,0.084,0.338,0.098,1.294,1.294,3.26,0.001,0.098,-0.122,0.22,0.098,-0.122,0.22,1.337,0.587
203081,Damian Lillard,2026,2.8609999999999998,0.769,-0.239,0.363,-0.746,0.234,3.391,-0.149,3.242,55165,27621,27544,1.501,0.235,1.266,0.112,-0.027,0.139,0.7,0.398,0.302,0.454,0.069,0.385,1.36,0.556,0.806,0.769,-0.239,-0.239,3.63,3.391,0.0,0.769,0.105,0.664,0.769,0.105,0.664,-0.513,-0.028,0.249,-0.085,0.334,-0.286,-0.015,-0.271,0.211,0.061,0.15,0.409,-0.036,0.445,0.114,0.133,-0.019,-0.746,0.234,0.234,-0.383,-0.149,0.0,-0.746,-0.524,-0.222,-0.746,-0.524,-0.222,-0.213,-0.417,1.748,0.15,1.598,-0.174,-0.042,-0.132,0.909,0.458,0.451,0.863,0.033,0.83,1.475,0.688,0.787,0.023,-0.006,-0.006,3.242,0.0,0.023,-0.419,0.442,0.023,-0.419,0.442,-0.726,-0.446
1642349,Ajay Mitchell,2026,1.434,0.754,-0.7,0.23099999999999998,0.943,0.579,1.4879999999999998,1.753,3.2409999999999997,9992,5015,4977,0.956,-0.323,1.279,0.779,0.246,0.533,0.791,0.05,0.741,-0.291,-0.075,-0.216,0.478,0.169,0.309,0.754,-0.7,-0.7,2.188,1.488,0.0,0.754,0.502,0.252,0.754,0.502,0.252,-0.788,0.12,0.351,0.2,0.151,0.477,0.142,0.335,0.186,0.159,0.027,-0.512,0.05,-0.562,-0.12,-0.117,-0.004,0.943,0.579,0.579,1.174,1.753,0.0,0.943,0.459,0.484,0.943,0.459,0.484,1.221,0.724,1.306,-0.123,1.429,1.256,0.388,0.868,0.976,0.208,0.768,-0.803,-0.025,-0.778,0.358,0.053,0.306,1.697,-0.12,-0.12,3.241,0.0,1.697,0.962,0.735,1.697,0.962,0.735,0.433,0.844
1628386,Jarrett Allen,2026,1.749,-0.677,0.801,0.91,0.313,0.055,1.8730000000000002,1.278,3.1510000000000002,61610,30794,30816,2.18,0.097,2.083,0.463,0.006,0.457,0.773,-0.462,1.235,0.847,0.029,0.818,-0.431,-0.019,-0.415,-0.677,0.801,0.801,1.072,1.873,-0.0,-0.677,-0.704,0.027,-0.677,-0.704,0.027,2.008,0.926,0.154,-0.05,0.204,0.407,-0.034,0.441,0.125,0.083,0.042,-0.328,-0.015,-0.313,0.756,0.726,0.03,0.313,0.055,0.055,1.223,1.278,0.0,0.313,0.509,-0.196,0.313,0.509,-0.196,-0.942,0.145,2.334,0.047,2.287,0.869,-0.028,0.897,0.899,-0.378,1.277,0.519,0.015,0.504,0.325,0.707,-0.386,-0.363,0.856,0.856,3.151,-0.001,-0.363,-0.195,-0.168,-0.363,-0.195,-0.168,1.066,1.071
203935,Marcus Smart,2026,1.2109999999999999,0.261,-0.613,0.784,1.033,0.452,0.859,2.269,3.128,54605,27279,27326,0.829,-0.369,1.198,0.281,0.144,0.137,0.659,0.12,0.539,0.258,-0.027,0.285,0.382,0.253,0.13,0.261,-0.613,-0.613,1.472,0.859,0.0,0.261,0.021,0.24,0.261,0.021,0.24,0.666,0.442,0.984,0.288,0.696,0.394,0.098,0.296,-0.289,0.07,-0.359,0.591,0.022,0.569,-0.2,-0.142,-0.058,1.033,0.452,0.452,1.817,2.269,0.0,1.033,0.21,0.823,1.033,0.21,0.823,2.567,0.664,1.816,-0.081,1.897,0.676,0.243,0.433,0.371,0.19,0.181,0.85,-0.004,0.854,0.182,0.111,0.072,1.294,-0.161,-0.161,3.128,0.0,1.294,0.232,1.062,1.294,0.232,1.062,3.232,1.106
203954,Joel Embiid,2026,3.1790000000000003,-0.135,-1.335,1.496,-0.467,0.361,1.7090000000000005,1.39,3.099,50159,25124,25035,1.875,-0.051,1.926,0.902,-0.148,1.05,0.641,-0.183,0.824,0.383,-0.019,0.402,1.304,0.968,0.336,-0.135,-1.335,-1.335,3.044,1.709,-0.0,-0.135,0.125,-0.26,-0.135,0.125,-0.26,1.914,0.283,1.307,0.204,1.103,0.389,0.136,0.253,0.551,0.203,0.348,0.163,0.001,0.162,0.189,0.207,-0.019,-0.467,0.361,0.361,1.029,1.39,0.0,-0.467,-0.004,-0.463,-0.467,-0.004,-0.463,1.482,0.637,3.182,0.153,3.029,1.29,-0.012,1.302,1.193,0.02,1.173,0.546,-0.018,0.564,1.493,1.175,0.317,-0.602,-0.974,-0.974,3.099,0.0,-0.602,0.121,-0.723,-0.602,0.121,-0.723,3.396,0.919
