player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2566,Travis Outlaw,2007,-0.435,-0.419,-0.426,0.007,-0.009,-0.323,-0.352,0.029,0.256,-0.359,-0.407,0.048,0.217,0.208,0.011,0.347,-0.931,-0.931,0.129,-0.802,0.0,0.347,0.511,-0.164,0.347,0.511,-0.164,-2.25,-0.542,0.39,0.391,0.39,0.001,0.0,-0.241,-0.215,-0.026,0.242,0.389,-0.09,0.479,-0.268,-0.115,-0.153,-0.361,-0.926,-0.926,-0.239,-1.165,0.0,-0.361,-0.262,-0.099,-0.361,-0.262,-0.099,0.018,-0.153,-0.045,-0.029,-0.036,0.007,-0.009,-0.564,-0.567,0.003,0.498,0.03,-0.497,0.527,-0.051,0.093,-0.142,-0.014,-1.857,-1.857,-1.967,0.0,-0.014,0.249,-0.263,-0.014,0.249,-0.263,-2.232,-0.695,-0.802,-1.165,-1.967,9960,4966,4994
1904,Devean George,2007,-3.458,-3.447,-3.453,0.006,-0.005,-1.449,-0.774,-0.675,-1.308,-0.696,0.551,-1.247,-0.013,-0.049,0.039,0.412,0.597,0.597,-3.059,-2.462,0.0,0.412,0.41,0.002,0.412,0.41,0.002,-1.487,-1.174,0.768,0.77,0.768,0.002,0.0,-0.23,0.013,-0.243,0.171,0.827,-0.072,0.899,-0.468,-0.505,0.038,0.526,-0.339,-0.339,0.826,0.487,-0.0,0.526,0.056,0.47,0.526,0.056,0.47,1.961,0.224,-2.69,-2.676,-2.685,0.009,-0.005,-1.679,-0.761,-0.918,-1.137,0.131,0.479,-0.348,-0.481,-0.554,0.077,0.938,0.258,0.258,-1.975,-0.001,0.938,0.466,0.472,0.938,0.466,0.472,0.474,-0.95,-2.462,0.487,-1.976,11389,5707,5682
1607,Troy Hudson,2007,-0.174,-0.169,-0.16,-0.009,-0.014,0.29,-0.276,0.566,-1.338,0.888,0.316,0.572,-0.297,-0.442,0.142,-0.519,-0.066,-0.066,-0.99,-1.056,0.0,-0.519,0.5,-1.019,-0.519,0.5,-1.019,-1.77,-0.28,-0.587,-0.582,-0.583,0.001,-0.004,-0.324,-0.135,-0.189,0.166,-0.425,-0.024,-0.401,0.016,0.106,-0.09,0.05,-0.419,-0.419,-0.521,-0.94,0.0,0.05,-0.089,0.139,0.05,-0.089,0.139,-0.172,-0.013,-0.761,-0.751,-0.743,-0.008,-0.018,-0.034,-0.411,0.377,-1.172,0.463,0.292,0.171,-0.281,-0.336,0.052,-0.469,-0.485,-0.485,-1.996,0.001,-0.469,0.411,-0.88,-0.469,0.411,-0.88,-1.942,-0.293,-1.056,-0.94,-1.995,5010,2514,2496
255,Grant Hill,2007,-2.329,-2.355,-2.352,-0.003,0.023,1.025,0.733,0.292,-1.776,-1.601,-0.587,-1.014,0.792,1.275,-0.48,-0.492,-0.288,-0.288,-2.029,-2.317,-0.0,-0.492,0.151,-0.643,-0.492,0.151,-0.643,-4.683,0.402,-0.049,-0.04,-0.035,-0.005,-0.014,0.278,0.12,0.158,0.18,-0.493,0.019,-0.512,-0.334,-0.283,-0.052,0.465,0.223,0.223,0.082,0.305,-0.0,0.465,0.146,0.319,0.465,0.146,0.319,0.77,0.365,-2.378,-2.395,-2.387,-0.008,0.009,1.303,0.853,0.45,-1.596,-2.094,-0.568,-1.526,0.458,0.992,-0.532,-0.027,-0.065,-0.065,-2.012,-0.0,-0.027,0.297,-0.324,-0.027,0.297,-0.324,-3.913,0.767,-2.317,0.305,-2.012,10354,5171,5183
200779,Steve Novak,2007,-0.548,-0.535,-0.528,-0.007,-0.02,-0.611,-0.19,-0.421,-0.078,0.161,0.384,-0.223,-0.279,-0.169,-0.108,-0.005,-0.665,-0.665,-0.832,-1.497,0.0,-0.005,-0.426,0.421,-0.005,-0.426,0.421,-0.924,-0.603,0.123,0.123,0.127,-0.004,-0.004,0.06,0.095,-0.035,0.058,0.009,-0.029,0.038,-0.268,-0.212,-0.054,-0.237,-0.135,-0.135,-0.382,-0.517,0.0,-0.237,-0.039,-0.198,-0.237,-0.039,-0.198,0.004,0.038,-0.425,-0.412,-0.401,-0.011,-0.024,-0.551,-0.095,-0.456,-0.02,0.17,0.355,-0.185,-0.547,-0.381,-0.162,-0.242,-0.8,-0.8,-2.014,0.0,-0.242,-0.465,0.223,-0.242,-0.465,0.223,-0.92,-0.565,-1.497,-0.517,-2.014,720,363,357
1509,Kelvin Cato,2007,-2.345,-2.33,-2.344,0.014,-0.001,-0.458,-0.02,-0.438,-1.73,-0.156,-0.251,0.095,-0.369,-0.41,0.044,-0.677,0.671,0.671,-3.391,-2.72,0.0,-0.677,-0.078,-0.599,-0.677,-0.078,-0.599,-0.029,0.026,0.587,0.598,0.598,-0.0,-0.011,0.068,-0.017,0.085,0.698,-0.168,-0.029,-0.139,0.095,0.101,-0.005,-0.086,0.108,0.108,0.596,0.704,0.0,-0.086,0.048,-0.134,-0.086,0.048,-0.134,0.648,0.193,-1.758,-1.732,-1.746,0.014,-0.012,-0.39,-0.037,-0.353,-1.032,-0.324,-0.28,-0.044,-0.274,-0.309,0.039,-0.763,0.779,0.779,-2.016,0.001,-0.763,-0.03,-0.733,-0.763,-0.03,-0.733,0.619,0.219,-2.72,0.704,-2.015,1748,862,886
960,Tony Delk,2007,-0.889,-0.875,-0.87,-0.005,-0.019,-0.593,-0.338,-0.255,-0.512,0.235,-0.018,0.253,-0.863,-0.176,-0.69,0.687,0.242,0.242,-1.065,-0.823,0.0,0.687,0.415,0.272,0.687,0.415,0.272,0.019,-0.178,-1.729,-1.728,-1.729,0.001,-0.0,-0.422,-0.017,-0.405,-0.899,-0.408,0.012,-0.42,0.008,0.013,-0.004,-0.176,0.666,0.666,-1.897,-1.231,-0.0,-0.176,0.013,-0.189,-0.176,0.013,-0.189,-0.629,0.018,-2.618,-2.603,-2.599,-0.004,-0.019,-1.015,-0.355,-0.66,-1.411,-0.173,-0.006,-0.167,-0.855,-0.163,-0.694,0.511,0.908,0.908,-2.054,-0.001,0.511,0.428,0.083,0.511,0.428,0.083,-0.61,-0.16,-0.823,-1.231,-2.055,1929,963,966
2588,Matt Bonner,2007,-1.557,-1.555,-1.556,0.001,-0.001,-1.678,-0.667,-1.011,-0.385,0.507,0.767,-0.26,-0.2,-0.335,0.136,0.656,0.752,0.752,-1.101,-0.349,0.0,0.656,0.736,-0.08,0.656,0.736,-0.08,0.348,-1.088,-2.008,-2.008,-2.012,0.004,0.004,-0.131,0.106,-0.237,-0.502,-1.379,-0.138,-1.241,0.002,-0.075,0.078,-0.077,0.361,0.361,-2.083,-1.722,0.0,-0.077,-0.108,0.031,-0.077,-0.108,0.031,-1.074,0.087,-3.565,-3.563,-3.568,0.005,0.003,-1.809,-0.561,-1.248,-0.887,-0.872,0.629,-1.501,-0.198,-0.41,0.214,0.579,1.113,1.113,-2.071,0.0,0.579,0.628,-0.049,0.579,0.628,-0.049,-0.726,-1.001,-0.349,-1.722,-2.071,8904,4467,4437
689,Theo Ratliff,2007,-1.853,-1.855,-1.855,0.0,0.002,-0.533,-0.274,-0.259,-0.37,-0.952,0.003,-0.955,-0.099,0.349,-0.445,-0.844,-0.128,-0.128,-2.796,-2.924,0.0,-0.844,-0.218,-0.626,-0.844,-0.218,-0.626,-2.435,-0.227,0.613,0.619,0.615,0.004,-0.002,0.892,0.156,0.736,-0.638,0.361,-0.042,0.403,0.031,0.074,-0.043,-0.066,0.273,0.273,0.578,0.851,-0.0,-0.066,-0.098,0.032,-0.066,-0.098,0.032,0.412,0.695,-1.24,-1.236,-1.24,0.004,-0.0,0.359,-0.118,0.477,-1.008,-0.591,-0.039,-0.552,-0.068,0.423,-0.488,-0.91,0.145,0.145,-2.073,0.0,-0.91,-0.316,-0.594,-0.91,-0.316,-0.594,-2.023,0.468,-2.924,0.851,-2.073,4855,2433,2422
1727,Pat Garrity,2007,-1.617,-1.634,-1.632,-0.002,0.015,-0.503,-0.188,-0.315,-1.104,-0.025,0.315,-0.34,0.462,0.126,0.338,-0.697,0.372,0.372,-1.852,-1.48,0.0,-0.697,0.088,-0.785,-0.697,0.088,-0.785,-0.792,-0.757,-0.491,-0.487,-0.488,0.001,-0.003,-0.531,-0.082,-0.449,-0.164,0.207,0.104,0.103,-0.337,-0.379,0.043,0.045,0.189,0.189,-0.783,-0.594,0.0,0.045,-0.275,0.32,0.045,-0.275,0.32,0.324,-0.227,-2.108,-2.121,-2.12,-0.001,0.012,-1.034,-0.27,-0.764,-1.268,0.182,0.419,-0.237,0.125,-0.253,0.381,-0.652,0.561,0.561,-2.074,0.001,-0.652,-0.187,-0.465,-0.652,-0.187,-0.465,-0.468,-0.984,-1.48,-0.594,-2.073,4431,2242,2189
1508,Maurice Taylor,2007,-0.922,-0.915,-0.919,0.004,-0.003,-0.478,-0.204,-0.274,0.505,-0.946,-0.371,-0.575,-0.265,0.163,-0.427,-0.844,-0.599,-0.599,-2.031,-2.63,0.0,-0.844,-0.06,-0.784,-0.844,-0.06,-0.784,-3.588,-0.72,0.236,0.233,0.232,0.001,0.004,-0.343,0.029,-0.372,0.301,0.274,-0.019,0.293,-0.266,-0.404,0.138,0.255,0.31,0.31,0.225,0.535,0.0,0.255,-0.191,0.446,0.255,-0.191,0.446,0.248,-0.064,-0.686,-0.682,-0.687,0.005,0.001,-0.821,-0.175,-0.646,0.806,-0.672,-0.39,-0.282,-0.531,-0.241,-0.289,-0.589,-0.289,-0.289,-2.095,-0.0,-0.589,-0.251,-0.338,-0.589,-0.251,-0.338,-3.34,-0.784,-2.63,0.535,-2.095,4971,2481,2490
1909,Scott Padgett,2007,-0.618,-0.613,-0.619,0.006,0.001,-0.311,-0.158,-0.153,-0.524,0.216,0.596,-0.38,-0.274,-0.182,-0.089,-0.401,-0.586,-0.586,-1.293,-1.879,0.0,-0.401,0.072,-0.473,-0.401,0.072,-0.473,-0.08,-0.3,-0.291,-0.283,-0.289,0.006,-0.002,-0.176,0.033,-0.209,0.329,-0.442,-0.16,-0.282,-0.279,-0.225,-0.055,0.381,-0.027,-0.027,-0.189,-0.216,0.0,0.381,0.398,-0.017,0.381,0.398,-0.017,0.61,0.212,-0.909,-0.896,-0.908,0.012,-0.001,-0.487,-0.125,-0.362,-0.195,-0.226,0.436,-0.662,-0.553,-0.407,-0.144,-0.02,-0.613,-0.613,-2.095,0.0,-0.02,0.47,-0.49,-0.02,0.47,-0.49,0.53,-0.088,-1.879,-0.216,-2.095,3440,1722,1718
458,Howard Eisley,2007,-0.818,-0.786,-0.785,-0.001,-0.033,-0.409,-0.384,-0.025,-0.082,-0.294,0.125,-0.419,-0.166,0.053,-0.221,-0.032,-0.943,-0.943,-1.016,-1.959,0.0,-0.032,0.18,-0.212,-0.032,0.18,-0.212,-1.096,-0.303,-0.252,-0.251,-0.25,-0.001,-0.002,-0.318,-0.049,-0.269,0.274,-0.206,-0.014,-0.192,-0.246,-0.241,-0.004,-0.086,0.442,0.442,-0.584,-0.142,-0.0,-0.086,0.067,-0.153,-0.086,0.067,-0.153,-0.215,-0.006,-1.07,-1.036,-1.035,-0.001,-0.035,-0.727,-0.433,-0.294,0.192,-0.5,0.111,-0.611,-0.412,-0.188,-0.225,-0.118,-0.501,-0.501,-2.101,0.0,-0.118,0.247,-0.365,-0.118,0.247,-0.365,-1.311,-0.309,-1.959,-0.142,-2.101,1493,740,753
1960,Milt Palacio,2007,-1.432,-1.435,-1.428,-0.007,-0.004,0.814,0.717,0.097,-1.702,-0.54,-0.336,-0.204,0.132,0.852,-0.718,-1.001,-0.347,-0.347,-2.301,-2.648,-0.0,-1.001,0.099,-1.1,-1.001,0.099,-1.1,-2.329,-0.102,0.661,0.661,0.657,0.004,0.004,-0.379,-0.056,-0.323,1.16,-0.124,-0.017,-0.107,-0.324,-0.36,0.035,0.345,-0.158,-0.158,0.682,0.524,0.0,0.345,0.082,0.263,0.345,0.082,0.263,1.008,0.004,-0.771,-0.774,-0.771,-0.003,0.0,0.435,0.661,-0.226,-0.542,-0.664,-0.353,-0.311,-0.192,0.492,-0.683,-0.656,-0.505,-0.505,-2.124,-0.0,-0.656,0.181,-0.837,-0.656,0.181,-0.837,-1.321,-0.098,-2.648,0.524,-2.124,5088,2536,2552
2743,Kris Humphries,2007,-0.263,-0.272,-0.266,-0.006,0.003,-0.42,-0.14,-0.28,-0.394,0.548,-0.255,0.803,-0.378,-0.029,-0.348,-0.016,-0.922,-0.922,-0.657,-1.579,0.0,-0.016,0.562,-0.578,-0.016,0.562,-0.578,-0.837,-0.165,0.032,0.041,0.038,0.003,-0.006,0.038,0.151,-0.113,0.327,-0.327,-0.118,-0.209,-0.139,-0.312,0.173,0.111,-0.559,-0.559,0.004,-0.555,0.0,0.111,-0.228,0.339,0.111,-0.228,0.339,-0.358,0.253,-0.231,-0.231,-0.228,-0.003,-0.003,-0.382,0.011,-0.393,-0.067,0.221,-0.373,0.594,-0.517,-0.341,-0.175,0.095,-1.481,-1.481,-2.134,0.0,0.095,0.334,-0.239,0.095,0.334,-0.239,-1.195,0.088,-1.579,-0.555,-2.134,5073,2523,2550
1499,Tony Battie,2007,-0.471,-0.484,-0.481,-0.003,0.01,-0.562,-0.377,-0.185,1.286,-1.205,-0.75,-0.455,-0.564,-0.728,0.164,-0.233,-0.917,-0.917,-1.268,-2.185,0.0,-0.233,-0.231,-0.002,-0.233,-0.231,-0.002,-1.512,-0.188,0.539,0.54,0.533,0.007,0.006,0.942,0.312,0.63,-0.073,-0.336,0.031,-0.367,0.615,0.718,-0.103,-0.631,-0.473,-0.473,0.523,0.05,0.0,-0.631,-0.164,-0.467,-0.631,-0.164,-0.467,-1.086,0.457,0.068,0.055,0.052,0.003,0.016,0.38,-0.065,0.445,1.213,-1.541,-0.719,-0.822,0.051,-0.01,0.061,-0.864,-1.39,-1.39,-2.135,0.0,-0.864,-0.395,-0.469,-0.864,-0.395,-0.469,-2.598,0.269,-2.185,0.05,-2.135,14027,7004,7023
2501,Reggie Evans,2007,-0.269,-0.282,-0.284,0.002,0.015,-0.953,-0.487,-0.466,-0.297,0.966,0.351,0.615,-1.327,-0.383,-0.941,-0.442,0.774,0.774,-2.038,-1.264,0.0,-0.442,-0.174,-0.268,-0.442,-0.174,-0.268,0.044,-0.48,-1.29,-1.286,-1.287,0.001,-0.003,-1.151,-0.299,-0.852,0.14,-0.276,0.068,-0.344,-0.161,0.027,-0.187,0.004,0.574,0.574,-1.447,-0.873,0.0,0.004,-0.048,0.052,0.004,-0.048,0.052,-1.432,-0.684,-1.559,-1.569,-1.571,0.002,0.012,-2.104,-0.786,-1.318,-0.157,0.69,0.419,0.271,-1.488,-0.356,-1.128,-0.438,1.348,1.348,-2.137,0.0,-0.438,-0.222,-0.216,-0.438,-0.222,-0.216,-1.388,-1.164,-1.264,-0.873,-2.137,10058,5016,5042
101143,Travis Diener,2007,-1.95,-1.941,-1.933,-0.008,-0.017,-1.801,-0.514,-1.287,-1.635,1.503,0.559,0.944,0.183,0.184,-0.002,0.027,0.604,0.604,-1.74,-1.136,0.0,0.027,-0.491,0.518,0.027,-0.491,0.518,0.092,-1.042,-0.247,-0.246,-0.251,0.005,0.004,0.195,-0.013,0.208,0.227,-0.673,-0.048,-0.625,-0.23,-0.264,0.035,-0.178,-0.349,-0.349,-0.655,-1.004,0.0,-0.178,-0.236,0.058,-0.178,-0.236,0.058,0.516,0.163,-2.197,-2.186,-2.184,-0.002,-0.013,-1.606,-0.527,-1.079,-1.408,0.83,0.511,0.319,-0.047,-0.08,0.033,-0.151,0.255,0.255,-2.14,0.001,-0.151,-0.727,0.576,-0.151,-0.727,0.576,0.608,-0.879,-1.136,-1.004,-2.139,2015,1015,1000
2823,John Edwards,2007,-0.255,-0.232,-0.24,0.008,-0.015,0.457,-0.373,0.83,-1.056,0.359,-0.088,0.447,-0.137,-0.23,0.097,-0.081,-0.881,-0.881,-0.473,-1.354,0.0,-0.081,0.121,-0.202,-0.081,0.121,-0.202,-0.869,-0.377,-0.491,-0.484,-0.486,0.002,-0.005,-0.412,-0.061,-0.351,0.107,-0.181,0.002,-0.183,-0.272,-0.457,0.184,-0.13,0.087,0.087,-0.893,-0.806,0.0,-0.13,-0.223,0.093,-0.13,-0.223,0.093,0.239,-0.121,-0.746,-0.716,-0.726,0.01,-0.02,0.045,-0.434,0.479,-0.949,0.178,-0.086,0.264,-0.409,-0.687,0.281,-0.211,-0.794,-0.794,-2.16,0.0,-0.211,-0.102,-0.109,-0.211,-0.102,-0.109,-0.63,-0.498,-1.354,-0.806,-2.16,1154,569,585
2565,Zoran Planinic,2007,-1.723,-1.701,-1.701,0.0,-0.022,-0.15,-0.018,-0.132,-0.049,-1.502,0.101,-1.603,-0.168,-0.001,-0.168,-0.562,-0.625,-0.625,-2.453,-3.078,0.0,-0.562,0.06,-0.622,-0.562,0.06,-0.622,-2.398,-0.496,0.613,0.621,0.626,-0.005,-0.013,-0.385,-0.088,-0.297,0.204,0.807,-0.101,0.908,-0.383,-0.35,-0.033,0.403,0.282,0.282,0.633,0.915,0.0,0.403,0.212,0.191,0.403,0.212,0.191,0.122,-0.357,-1.11,-1.08,-1.075,-0.005,-0.035,-0.535,-0.106,-0.429,0.155,-0.695,-0.0,-0.695,-0.551,-0.351,-0.201,-0.159,-0.343,-0.343,-2.163,0.001,-0.159,0.272,-0.431,-0.159,0.272,-0.431,-2.276,-0.853,-3.078,0.915,-2.162,2190,1094,1096
101154,Andray Blatche,2007,-3.008,-3.017,-3.016,-0.001,0.008,-0.532,-0.213,-0.319,-1.345,-1.139,-0.045,-1.094,-0.426,-0.091,-0.335,0.095,1.655,1.655,-3.339,-1.684,0.0,0.095,0.112,-0.017,0.095,0.112,-0.017,-2.272,-0.466,0.056,0.059,0.058,0.001,-0.002,0.35,0.144,0.206,0.683,-0.975,-0.229,-0.746,-0.202,-0.097,-0.105,-0.215,-0.123,-0.123,-0.361,-0.484,0.0,-0.215,-0.158,-0.057,-0.215,-0.158,-0.057,-0.837,0.047,-2.952,-2.958,-2.958,0.0,0.006,-0.182,-0.069,-0.113,-0.662,-2.114,-0.274,-1.84,-0.628,-0.188,-0.44,-0.12,1.532,1.532,-2.168,0.0,-0.12,-0.046,-0.074,-0.12,-0.046,-0.074,-3.109,-0.419,-1.684,-0.484,-2.168,3351,1674,1677
1919,Laron Profit,2007,-1.76,-1.726,-1.739,0.013,-0.021,-0.306,0.018,-0.324,-0.339,-1.094,-0.169,-0.925,-0.195,-0.095,-0.099,-0.506,-0.044,-0.044,-2.461,-2.505,0.0,-0.506,-0.225,-0.281,-0.506,-0.225,-0.281,-1.494,-0.105,0.262,0.273,0.277,-0.004,-0.015,-0.232,-0.067,-0.165,0.089,0.42,-0.048,0.468,0.022,0.034,-0.011,0.141,-0.098,-0.098,0.425,0.327,-0.0,0.141,0.01,0.131,0.141,0.01,0.131,-0.077,-0.108,-1.498,-1.453,-1.462,0.009,-0.036,-0.538,-0.049,-0.489,-0.25,-0.674,-0.217,-0.457,-0.173,-0.061,-0.11,-0.365,-0.142,-0.142,-2.178,0.0,-0.365,-0.215,-0.15,-0.365,-0.215,-0.15,-1.571,-0.213,-2.505,0.327,-2.178,1052,524,528
2755,Kevin Martin,2007,-0.845,-0.841,-0.852,0.011,0.007,-1.135,-0.186,-0.949,0.562,-0.279,0.249,-0.528,1.259,1.016,0.243,-0.445,-0.46,-0.46,-0.031,-0.491,0.0,-0.445,-0.125,-0.32,-0.445,-0.125,-0.32,-3.316,-1.0,-1.89,-1.891,-1.896,0.005,0.006,-1.691,-0.307,-1.384,-0.607,0.402,0.224,0.178,-0.009,-0.062,0.053,0.101,0.096,0.096,-1.798,-1.702,-0.0,0.101,0.319,-0.218,0.101,0.319,-0.218,-0.26,-0.74,-2.735,-2.732,-2.748,0.016,0.013,-2.826,-0.493,-2.333,-0.045,0.123,0.473,-0.35,1.25,0.954,0.296,-0.344,-0.364,-0.364,-2.193,-0.0,-0.344,0.194,-0.538,-0.344,0.194,-0.538,-3.576,-1.74,-0.491,-1.702,-2.193,19355,9683,9672
2779,Vassilis Spanoulis,2007,-2.341,-2.28,-2.296,0.016,-0.045,-0.298,-0.266,-0.032,-1.324,-0.674,0.271,-0.945,0.239,0.218,0.015,0.267,-0.587,-0.587,-1.835,-2.422,0.0,0.267,-0.121,0.388,0.267,-0.121,0.388,-2.057,-0.487,0.161,0.168,0.168,0.0,-0.007,-0.244,-0.072,-0.172,0.377,0.035,0.021,0.014,-0.191,-0.158,-0.032,0.053,0.193,0.193,0.023,0.216,0.0,0.053,0.145,-0.092,0.053,0.145,-0.092,0.366,-0.02,-2.18,-2.112,-2.128,0.016,-0.052,-0.542,-0.338,-0.204,-0.947,-0.639,0.292,-0.931,0.048,0.06,-0.017,0.32,-0.394,-0.394,-2.206,0.0,0.32,0.024,0.296,0.32,0.024,0.296,-1.691,-0.507,-2.422,0.216,-2.206,1030,518,512
243,Aaron McKie,2007,-1.059,-1.035,-1.041,0.006,-0.018,-0.616,-0.174,-0.442,-0.515,0.09,-0.102,0.192,-0.193,-0.003,-0.191,-0.29,-0.385,-0.385,-1.542,-1.927,0.0,-0.29,-0.008,-0.282,-0.29,-0.008,-0.282,-0.914,-0.417,-0.192,-0.186,-0.191,0.005,-0.001,0.276,0.013,0.263,0.062,-0.529,-0.053,-0.476,-0.066,-0.141,0.076,-0.216,0.195,0.195,-0.474,-0.279,-0.0,-0.216,0.01,-0.226,-0.216,0.01,-0.226,-0.348,0.091,-1.251,-1.221,-1.232,0.011,-0.019,-0.34,-0.161,-0.179,-0.453,-0.439,-0.155,-0.284,-0.259,-0.144,-0.115,-0.506,-0.19,-0.19,-2.206,0.0,-0.506,0.002,-0.508,-0.506,0.002,-0.508,-1.262,-0.326,-1.927,-0.279,-2.206,968,484,484
2224,Jamaal Tinsley,2007,-1.75,-1.767,-1.757,-0.01,0.007,-0.559,0.014,-0.573,-0.332,-0.866,-0.273,-0.593,0.019,0.403,-0.386,-0.011,-0.488,-0.488,-1.742,-2.23,0.0,-0.011,-0.363,0.352,-0.011,-0.363,0.352,-1.897,-0.386,-0.285,-0.284,-0.286,0.002,0.001,-0.06,0.141,-0.201,-0.396,0.17,-0.025,0.195,-0.19,-0.369,0.181,0.214,0.257,0.257,-0.261,-0.004,0.0,0.214,0.097,0.117,0.214,0.097,0.117,0.292,0.119,-2.035,-2.051,-2.043,-0.008,0.008,-0.619,0.155,-0.774,-0.728,-0.696,-0.298,-0.398,-0.171,0.034,-0.205,0.203,-0.231,-0.231,-2.234,-0.001,0.203,-0.266,0.469,0.203,-0.266,0.469,-1.605,-0.267,-2.23,-0.004,-2.235,12829,6423,6406
2557,Luke Ridnour,2007,-0.567,-0.592,-0.585,-0.007,0.018,0.214,-0.257,0.471,0.643,-1.442,-0.28,-1.162,0.329,-0.055,0.382,0.609,-0.516,-0.516,0.371,-0.145,-0.0,0.609,0.102,0.507,0.609,0.102,0.507,-0.615,0.001,-1.34,-1.345,-1.346,0.001,0.006,-0.717,0.003,-0.72,0.321,-0.95,0.009,-0.959,-0.083,-0.052,-0.032,0.305,-0.977,-0.977,-1.118,-2.095,0.0,0.305,0.143,0.162,0.305,0.143,0.162,-1.388,-0.269,-1.907,-1.937,-1.931,-0.006,0.024,-0.503,-0.254,-0.249,0.964,-2.392,-0.271,-2.121,0.246,-0.107,0.35,0.914,-1.493,-1.493,-2.24,-0.001,0.914,0.245,0.669,0.914,0.245,0.669,-2.003,-0.268,-0.145,-2.095,-2.241,18082,9042,9040
754,Jim Jackson,2007,-2.003,-1.989,-1.999,0.01,-0.004,-0.46,-0.704,0.244,-0.873,-0.666,0.185,-0.851,-0.372,-0.383,0.011,-1.004,0.997,0.997,-3.379,-2.382,0.0,-1.004,-0.766,-0.238,-1.004,-0.766,-0.238,0.049,-0.458,0.754,0.757,0.759,-0.002,-0.005,0.526,0.041,0.485,-0.135,0.368,-0.05,0.418,-0.062,-0.049,-0.013,-0.093,-0.462,-0.462,0.599,0.137,0.0,-0.093,-0.297,0.204,-0.093,-0.297,0.204,1.77,0.423,-1.249,-1.232,-1.24,0.008,-0.009,0.066,-0.663,0.729,-1.008,-0.298,0.135,-0.433,-0.434,-0.432,-0.002,-1.097,0.535,0.535,-2.245,0.0,-1.097,-1.063,-0.034,-1.097,-1.063,-0.034,1.819,-0.035,-2.382,0.137,-2.245,2069,1040,1029
2041,Etan Thomas,2007,-1.291,-1.287,-1.298,0.011,0.007,-0.116,-0.39,0.274,0.029,-1.211,-0.091,-1.12,-0.966,-0.735,-0.229,-0.465,0.488,0.488,-2.722,-2.234,-0.0,-0.465,-0.066,-0.399,-0.465,-0.066,-0.399,0.724,0.396,-0.551,-0.554,-0.552,-0.002,0.001,-0.594,0.178,-0.772,-0.151,0.193,-0.047,0.24,0.489,0.42,0.068,-0.335,0.384,0.384,-0.397,-0.013,0.0,-0.335,-0.208,-0.127,-0.335,-0.208,-0.127,-1.896,-0.178,-1.842,-1.841,-1.85,0.009,0.008,-0.71,-0.212,-0.498,-0.122,-1.018,-0.138,-0.88,-0.477,-0.315,-0.161,-0.8,0.872,0.872,-2.247,-0.0,-0.8,-0.274,-0.526,-0.8,-0.274,-0.526,-1.172,0.218,-2.234,-0.013,-2.247,9862,4935,4927
