player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
446,Lucious Harris,2006,-2.615,-2.616,-2.609,-0.007,-0.006,-1.055,-0.111,-0.944,-1.093,-0.461,-0.271,-0.19,-0.022,0.084,-0.108,0.27,-0.479,-0.479,-2.367,-2.846,0.0,0.27,0.186,0.084,0.27,0.186,0.084,-1.355,-0.589,0.27,0.271,0.276,-0.005,-0.006,-0.1,0.134,-0.234,0.432,-0.056,-0.04,-0.016,-0.262,-0.29,0.028,0.635,-0.156,-0.156,0.643,0.487,0.0,0.635,0.326,0.309,0.635,0.326,0.309,1.277,0.131,-2.345,-2.345,-2.333,-0.012,-0.012,-1.155,0.023,-1.178,-0.661,-0.517,-0.311,-0.206,-0.284,-0.206,-0.08,0.905,-0.635,-0.635,-2.359,0.0,0.905,0.512,0.393,0.905,0.512,0.393,-0.078,-0.458,-2.846,0.487,-2.359,4180,2080,2100
101128,Francisco Garcia,2006,-2.256,-2.249,-2.253,0.004,-0.003,-0.576,-0.29,-0.286,-0.759,-0.918,0.327,-1.245,-0.321,-0.376,0.048,-0.403,0.23,0.23,-2.98,-2.75,0.0,-0.403,-0.521,0.118,-0.403,-0.521,0.118,-0.754,-0.143,0.914,0.91,0.919,-0.009,-0.005,0.253,0.04,0.213,0.393,0.273,0.067,0.206,-0.322,-0.28,-0.041,-0.167,-0.062,-0.062,0.425,0.363,-0.0,-0.167,0.015,-0.182,-0.167,0.015,-0.182,1.669,0.481,-1.342,-1.339,-1.334,-0.005,-0.008,-0.323,-0.25,-0.073,-0.366,-0.645,0.394,-1.039,-0.643,-0.656,0.007,-0.57,0.168,0.168,-2.387,0.0,-0.57,-0.506,-0.064,-0.57,-0.506,-0.064,0.915,0.338,-2.75,0.363,-2.387,5097,2549,2548
2249,Jamison Brewer,2006,-1.282,-1.287,-1.261,-0.026,-0.021,-0.705,0.169,-0.874,-0.077,-0.479,-0.074,-0.405,-0.013,0.117,-0.132,-0.698,0.457,0.457,-1.993,-1.536,-0.0,-0.698,-0.05,-0.648,-0.698,-0.05,-0.648,-1.999,-0.229,-0.424,-0.428,-0.427,-0.001,0.003,0.015,0.043,-0.028,-0.248,-0.194,0.003,-0.197,-0.155,-0.156,0.002,-0.035,-0.263,-0.263,-0.614,-0.877,0.0,-0.035,-0.044,0.009,-0.035,-0.044,0.009,-0.165,0.122,-1.706,-1.715,-1.688,-0.027,-0.018,-0.69,0.212,-0.902,-0.325,-0.673,-0.071,-0.602,-0.168,-0.039,-0.13,-0.733,0.194,0.194,-2.413,-0.001,-0.733,-0.094,-0.639,-0.733,-0.094,-0.639,-2.164,-0.107,-1.536,-0.877,-2.414,653,325,328
213,Antonio Davis,2006,-2.901,-2.9,-2.908,0.008,0.007,-1.183,-0.164,-1.019,-1.017,-0.708,-0.102,-0.606,-0.649,-0.609,-0.04,-0.242,0.856,0.856,-3.792,-2.936,0.0,-0.242,-0.303,0.061,-0.242,-0.303,0.061,-0.116,-0.355,-0.312,-0.31,-0.319,0.009,0.007,-0.147,-0.067,-0.08,-0.473,0.301,0.079,0.222,-0.09,-0.035,-0.054,0.31,0.609,0.609,-0.092,0.517,0.0,0.31,0.236,0.074,0.31,0.236,0.074,-0.441,-0.103,-3.213,-3.21,-3.227,0.017,0.014,-1.33,-0.231,-1.099,-1.49,-0.407,-0.023,-0.384,-0.739,-0.644,-0.094,0.068,1.465,1.465,-2.419,0.001,0.068,-0.067,0.135,0.068,-0.067,0.135,-0.557,-0.458,-2.936,0.517,-2.418,11101,5539,5562
89,Nick Van Exel,2006,-1.6,-1.591,-1.589,-0.002,-0.011,-0.238,-0.439,0.201,-1.704,0.353,0.504,-0.151,-0.885,-0.701,-0.191,-0.115,0.073,0.073,-2.6,-2.527,0.0,-0.115,-0.054,-0.061,-0.115,-0.054,-0.061,-0.301,0.242,0.693,0.698,0.697,0.001,-0.004,0.042,-0.046,0.088,0.29,0.365,0.075,0.29,0.12,0.065,0.056,-0.171,-0.55,-0.55,0.642,0.092,0.0,-0.171,-0.171,-0.0,-0.171,-0.171,-0.0,-0.474,-0.338,-0.907,-0.892,-0.892,-0.0,-0.015,-0.196,-0.485,0.289,-1.414,0.718,0.579,0.139,-0.765,-0.636,-0.135,-0.286,-0.477,-0.477,-2.435,0.0,-0.286,-0.225,-0.061,-0.286,-0.225,-0.061,-0.775,-0.096,-2.527,0.092,-2.435,10045,5030,5015
101198,Will Bynum,2006,-1.085,-1.086,-1.061,-0.025,-0.024,-0.299,0.139,-0.438,-0.286,-0.476,0.049,-0.525,-0.006,0.085,-0.092,-0.123,-0.102,-0.102,-1.214,-1.316,0.0,-0.123,0.112,-0.235,-0.123,0.112,-0.235,-1.328,-0.234,-0.678,-0.679,-0.677,-0.002,-0.001,-0.312,-0.021,-0.291,-0.417,0.052,-0.065,0.117,-0.129,-0.186,0.056,-0.095,-0.223,-0.223,-0.902,-1.125,0.0,-0.095,0.066,-0.161,-0.095,0.066,-0.161,-0.488,-0.158,-1.763,-1.765,-1.738,-0.027,-0.025,-0.611,0.118,-0.729,-0.703,-0.424,-0.016,-0.408,-0.135,-0.101,-0.036,-0.218,-0.325,-0.325,-2.441,0.0,-0.218,0.178,-0.396,-0.218,0.178,-0.396,-1.816,-0.392,-1.316,-1.125,-2.441,625,312,313
101177,Fabricio Oberto,2006,-2.15,-2.156,-2.148,-0.008,-0.002,-1.006,-0.37,-0.636,-1.417,0.275,-0.115,0.39,-0.841,-0.7,-0.138,-0.439,1.389,1.389,-3.43,-2.041,-0.0,-0.439,-0.342,-0.097,-0.439,-0.342,-0.097,-0.52,-0.489,0.139,0.134,0.142,-0.008,-0.003,-0.255,0.005,-0.26,0.386,0.011,0.0,0.011,-0.586,-0.606,0.02,-0.092,0.138,0.138,-0.539,-0.401,-0.0,-0.092,-0.029,-0.063,-0.092,-0.029,-0.063,1.308,0.221,-2.011,-2.021,-2.006,-0.015,-0.005,-1.261,-0.365,-0.896,-1.031,0.286,-0.115,0.401,-1.427,-1.306,-0.118,-0.531,1.527,1.527,-2.442,-0.0,-0.531,-0.371,-0.16,-0.531,-0.371,-0.16,0.788,-0.268,-2.041,-0.401,-2.442,1930,967,963
448,Bo Outlaw,2006,-2.051,-2.057,-2.045,-0.012,-0.006,-0.263,-0.35,0.087,-1.093,-0.689,-0.167,-0.522,-0.341,-0.102,-0.238,-0.399,0.237,0.237,-2.791,-2.554,0.0,-0.399,-0.425,0.026,-0.399,-0.425,0.026,-2.614,-0.381,0.594,0.591,0.593,-0.002,0.001,0.519,0.245,0.274,0.313,-0.239,-0.036,-0.203,-0.068,-0.123,0.055,0.509,-0.941,-0.941,1.035,0.094,-0.0,0.509,0.201,0.308,0.509,0.201,0.308,0.397,0.244,-1.457,-1.466,-1.452,-0.014,-0.005,0.256,-0.105,0.361,-0.78,-0.928,-0.203,-0.725,-0.409,-0.225,-0.183,0.11,-0.704,-0.704,-2.46,0.0,0.11,-0.224,0.334,0.11,-0.224,0.334,-2.217,-0.137,-2.554,0.094,-2.46,2095,1039,1056
101120,Antoine Wright,2006,-0.18,-0.194,-0.195,0.001,0.015,0.337,0.074,0.263,-0.232,-0.3,-0.146,-0.154,-0.689,-0.394,-0.295,-0.692,-0.814,-0.814,-1.561,-2.375,0.0,-0.692,-0.277,-0.415,-0.692,-0.277,-0.415,-0.083,0.426,0.014,0.009,0.017,-0.008,-0.003,-0.31,-0.139,-0.171,0.128,0.199,-0.025,0.224,-0.3,-0.227,-0.073,0.105,0.078,0.078,-0.181,-0.103,0.0,0.105,0.274,-0.169,0.105,0.274,-0.169,0.231,-0.113,-0.166,-0.185,-0.178,-0.007,0.012,0.027,-0.065,0.092,-0.104,-0.101,-0.171,0.07,-0.989,-0.621,-0.368,-0.587,-0.736,-0.736,-2.478,0.0,-0.587,-0.003,-0.584,-0.587,-0.003,-0.584,0.148,0.313,-2.375,-0.103,-2.478,1401,691,710
2845,Erik Daniels,2006,-1.451,-1.467,-1.435,-0.032,-0.016,-0.393,-0.169,-0.224,-0.644,-0.398,-0.015,-0.383,-0.216,-0.166,-0.049,-0.539,-0.172,-0.172,-2.206,-2.378,0.0,-0.539,-0.268,-0.271,-0.539,-0.268,-0.271,-1.617,-0.303,-0.011,-0.012,-0.003,-0.009,-0.008,-0.189,0.03,-0.219,-0.027,0.213,0.002,0.211,-0.087,-0.044,-0.043,-0.124,0.121,0.121,-0.222,-0.101,-0.0,-0.124,-0.04,-0.084,-0.124,-0.04,-0.084,-0.028,-0.08,-1.462,-1.479,-1.438,-0.041,-0.024,-0.582,-0.139,-0.443,-0.671,-0.185,-0.013,-0.172,-0.303,-0.21,-0.092,-0.663,-0.051,-0.051,-2.479,-0.001,-0.663,-0.308,-0.355,-0.663,-0.308,-0.355,-1.645,-0.383,-2.378,-0.101,-2.48,277,140,137
958,Vitaly Potapenko,2006,-0.873,-0.88,-0.872,-0.008,-0.001,-0.545,-0.581,0.036,0.425,-0.752,-0.007,-0.745,-0.1,-0.138,0.043,0.426,-0.705,-0.705,-0.547,-1.252,-0.0,0.426,0.049,0.377,0.426,0.049,0.377,-0.686,-0.784,-1.173,-1.171,-1.169,-0.002,-0.004,-0.617,0.107,-0.724,-0.075,-0.477,-0.026,-0.451,0.038,0.135,-0.097,0.015,-0.118,-0.118,-1.12,-1.238,0.0,0.015,-0.099,0.114,0.015,-0.099,0.114,-1.777,-0.335,-2.046,-2.05,-2.041,-0.009,-0.005,-1.162,-0.474,-0.688,0.35,-1.229,-0.033,-1.196,-0.062,-0.003,-0.054,0.441,-0.823,-0.823,-2.49,-0.0,0.441,-0.05,0.491,0.441,-0.05,0.491,-2.463,-1.119,-1.252,-1.238,-2.49,2646,1328,1318
2733,Shaun Livingston,2006,-1.091,-1.094,-1.095,0.001,0.004,0.378,0.374,0.004,-0.286,-1.187,-0.61,-0.577,-0.089,-0.069,-0.02,-0.963,-0.856,-0.856,-2.143,-2.999,-0.0,-0.963,-0.365,-0.598,-0.963,-0.365,-0.598,-0.442,0.593,0.951,0.951,0.956,-0.005,-0.005,-0.067,-0.257,0.19,1.136,-0.113,-0.277,0.164,-0.036,-0.227,0.192,0.229,-0.638,-0.638,1.144,0.506,0.0,0.229,0.355,-0.126,0.229,0.355,-0.126,-0.273,-0.145,-0.14,-0.143,-0.139,-0.004,-0.001,0.311,0.117,0.194,0.85,-1.3,-0.887,-0.413,-0.125,-0.296,0.172,-0.734,-1.494,-1.494,-2.493,0.0,-0.734,-0.01,-0.724,-0.734,-0.01,-0.724,-0.715,0.448,-2.999,0.506,-2.493,10190,5090,5100
724,Cory Alexander,2006,-1.995,-2.001,-1.969,-0.032,-0.026,-0.545,-0.317,-0.228,-0.8,-0.624,0.026,-0.65,-0.311,-0.047,-0.262,0.061,0.438,0.438,-2.245,-1.807,0.0,0.061,-0.172,0.233,0.061,-0.172,0.233,-1.268,-0.333,-0.219,-0.223,-0.218,-0.005,-0.001,0.003,0.063,-0.06,-0.022,-0.199,-0.058,-0.141,-0.164,-0.115,-0.049,-0.08,-0.236,-0.236,-0.463,-0.699,0.0,-0.08,-0.153,0.073,-0.08,-0.153,0.073,-0.646,-0.058,-2.214,-2.224,-2.187,-0.037,-0.027,-0.542,-0.254,-0.288,-0.822,-0.823,-0.032,-0.791,-0.475,-0.162,-0.311,-0.019,0.202,0.202,-2.506,0.0,-0.019,-0.325,0.306,-0.019,-0.325,0.306,-1.914,-0.391,-1.807,-0.699,-2.506,763,379,384
2357,Tierre Brown,2006,-0.54,-0.545,-0.533,-0.012,-0.007,-1.004,0.144,-1.148,-0.097,0.568,0.306,0.262,-0.749,-0.72,-0.031,-0.451,-0.427,-0.427,-1.74,-2.167,0.0,-0.451,-0.266,-0.185,-0.451,-0.266,-0.185,-0.771,-0.627,-0.001,0.001,-0.002,0.003,0.001,0.507,0.272,0.235,-0.29,-0.219,-0.145,-0.074,0.374,0.427,-0.053,-0.546,-0.17,-0.17,-0.173,-0.343,0.0,-0.546,-0.298,-0.248,-0.546,-0.298,-0.248,-2.076,0.278,-0.541,-0.544,-0.535,-0.009,-0.006,-0.497,0.416,-0.913,-0.387,0.349,0.161,0.188,-0.375,-0.293,-0.084,-0.997,-0.597,-0.597,-2.51,0.001,-0.997,-0.564,-0.433,-0.997,-0.564,-0.433,-2.847,-0.349,-2.167,-0.343,-2.509,3871,1930,1941
339,Tom Gugliotta,2006,-1.192,-1.189,-1.184,-0.005,-0.008,-0.711,0.007,-0.718,0.82,-1.293,-0.323,-0.97,-0.184,-0.309,0.124,-0.193,-0.668,-0.668,-1.569,-2.237,0.0,-0.193,-0.455,0.262,-0.193,-0.455,0.262,-0.377,-0.21,-0.504,-0.504,-0.498,-0.006,-0.006,-0.349,0.149,-0.498,0.119,-0.268,-0.09,-0.178,-0.096,-0.054,-0.042,0.313,-0.01,-0.01,-0.287,-0.297,0.0,0.313,0.276,0.037,0.313,0.276,0.037,-0.445,-0.29,-1.696,-1.694,-1.682,-0.012,-0.014,-1.06,0.156,-1.216,0.939,-1.561,-0.413,-1.148,-0.28,-0.363,0.082,0.12,-0.678,-0.678,-2.534,0.0,0.12,-0.179,0.299,0.12,-0.179,0.299,-0.822,-0.5,-2.237,-0.297,-2.534,3477,1725,1752
101119,Rashad McCants,2006,-0.991,-0.991,-1.0,0.009,0.009,0.454,0.109,0.345,-1.336,-0.118,0.278,-0.396,-0.218,-0.489,0.269,-0.336,-1.215,-1.215,-1.545,-2.76,0.0,-0.336,0.259,-0.595,-0.336,0.259,-0.595,0.093,0.389,1.212,1.215,1.222,-0.007,-0.01,0.525,-0.029,0.554,1.126,-0.429,-0.032,-0.397,-0.077,-0.004,-0.072,-0.355,-0.579,-0.579,0.78,0.201,-0.0,-0.355,0.004,-0.359,-0.355,0.004,-0.359,0.246,0.205,0.221,0.224,0.222,0.002,-0.001,0.979,0.08,0.899,-0.21,-0.547,0.246,-0.793,-0.295,-0.493,0.197,-0.691,-1.794,-1.794,-2.559,0.001,-0.691,0.263,-0.954,-0.691,0.263,-0.954,0.339,0.594,-2.76,0.201,-2.558,5034,2514,2520
2584,Willie Green,2006,-1.806,-1.797,-1.802,0.005,-0.004,-0.157,-0.095,-0.062,-1.925,0.28,0.319,-0.039,-0.126,0.07,-0.2,-0.002,-0.996,-0.996,-1.934,-2.93,-0.0,-0.002,0.138,-0.14,-0.002,0.138,-0.14,-1.569,-0.332,0.535,0.531,0.533,-0.002,0.002,0.257,0.082,0.175,0.462,-0.186,-0.258,0.072,-0.282,-0.216,-0.065,0.011,0.105,0.105,0.264,0.369,-0.0,0.011,0.056,-0.045,0.011,0.056,-0.045,-0.482,0.139,-1.271,-1.266,-1.269,0.003,-0.002,0.1,-0.013,0.113,-1.463,0.094,0.061,0.033,-0.408,-0.146,-0.265,0.009,-0.891,-0.891,-2.561,-0.0,0.009,0.194,-0.185,0.009,0.194,-0.185,-2.051,-0.193,-2.93,0.369,-2.561,4984,2483,2501
2036,Chris Mihm,2006,-0.816,-0.807,-0.813,0.006,-0.003,-1.088,0.215,-1.303,0.086,0.189,-0.562,0.751,-0.091,-0.038,-0.056,-1.699,0.834,0.834,-2.606,-1.772,-0.0,-1.699,-0.845,-0.854,-1.699,-0.845,-0.854,-0.565,-0.25,0.349,0.353,0.347,0.006,0.002,0.72,0.024,0.696,-0.519,0.146,0.081,0.065,0.728,0.649,0.077,-0.993,-0.909,-0.909,0.084,-0.825,0.0,-0.993,-0.539,-0.454,-0.993,-0.539,-0.454,-1.913,0.006,-0.467,-0.454,-0.466,0.012,-0.001,-0.368,0.239,-0.607,-0.433,0.335,-0.481,0.816,0.637,0.611,0.021,-2.692,-0.075,-0.075,-2.597,0.001,-2.692,-1.384,-1.308,-2.692,-1.384,-1.308,-2.478,-0.244,-1.772,-0.825,-2.596,12956,6476,6480
2557,Luke Ridnour,2006,-0.095,-0.08,-0.076,-0.004,-0.019,0.349,-0.307,0.656,0.516,-0.941,-0.027,-0.914,0.098,-0.382,0.474,0.454,-0.426,-0.426,0.457,0.031,-0.0,0.454,-0.098,0.552,0.454,-0.098,0.552,-0.568,-0.169,-1.87,-1.868,-1.871,0.003,0.001,-1.099,-0.121,-0.978,-0.551,-0.221,-0.008,-0.213,0.051,0.2,-0.149,0.083,-0.896,-0.896,-1.736,-2.632,0.0,0.083,0.186,-0.103,0.083,0.186,-0.103,-1.579,-0.422,-1.965,-1.948,-1.947,-0.001,-0.018,-0.75,-0.428,-0.322,-0.035,-1.162,-0.035,-1.127,0.149,-0.182,0.325,0.537,-1.322,-1.322,-2.601,0.0,0.537,0.088,0.449,0.537,0.088,0.449,-2.147,-0.591,0.031,-2.632,-2.601,20771,10399,10372
1731,Tyronn Lue,2006,-0.246,-0.246,-0.24,-0.006,-0.006,-1.336,-0.141,-1.195,0.172,0.924,0.012,0.912,0.379,0.13,0.248,0.601,-0.634,-0.634,0.734,0.1,0.0,0.601,0.424,0.177,0.601,0.424,0.177,-2.033,-0.917,-1.313,-1.315,-1.308,-0.007,-0.005,0.399,0.231,0.168,-0.859,-0.848,0.036,-0.884,-0.119,-0.226,0.106,-0.751,-0.524,-0.524,-2.183,-2.707,0.0,-0.751,-0.373,-0.378,-0.751,-0.373,-0.378,-0.635,0.261,-1.559,-1.561,-1.548,-0.013,-0.011,-0.937,0.09,-1.027,-0.687,0.076,0.048,0.028,0.26,-0.096,0.354,-0.15,-1.158,-1.158,-2.607,-0.0,-0.15,0.051,-0.201,-0.15,0.051,-0.201,-2.668,-0.656,0.1,-2.707,-2.607,12084,6020,6064
2776,Pape Sow,2006,-2.049,-2.055,-2.051,-0.004,0.002,-1.018,-0.426,-0.592,-0.41,-0.623,-0.283,-0.34,0.222,0.199,0.025,-0.324,0.174,0.174,-2.151,-1.977,-0.0,-0.324,-0.001,-0.323,-0.324,-0.001,-0.323,-3.184,-0.859,-0.91,-0.913,-0.913,-0.0,0.003,0.015,0.217,-0.202,-0.47,-0.458,-0.103,-0.355,-0.328,-0.143,-0.183,0.18,0.422,0.422,-1.058,-0.636,0.0,0.18,-0.157,0.337,0.18,-0.157,0.337,-1.122,0.076,-2.959,-2.968,-2.964,-0.004,0.005,-1.003,-0.209,-0.794,-0.88,-1.081,-0.386,-0.695,-0.106,0.056,-0.158,-0.144,0.596,0.596,-2.613,-0.001,-0.144,-0.158,0.014,-0.144,-0.158,0.014,-4.306,-0.783,-1.977,-0.636,-2.614,3202,1594,1608
1508,Maurice Taylor,2006,-0.855,-0.855,-0.867,0.012,0.012,-0.359,-0.242,-0.117,0.414,-0.922,-0.171,-0.751,-0.348,0.166,-0.513,-0.685,-1.034,-1.034,-1.888,-2.922,-0.0,-0.685,0.177,-0.862,-0.685,0.177,-0.862,-2.556,-0.346,0.588,0.589,0.586,0.003,0.002,-0.14,0.335,-0.475,0.371,0.355,-0.089,0.444,-0.311,-0.504,0.192,-0.111,0.132,0.132,0.166,0.298,0.0,-0.111,-0.398,0.287,-0.111,-0.398,0.287,-0.339,0.006,-0.267,-0.266,-0.281,0.015,0.014,-0.499,0.093,-0.592,0.785,-0.567,-0.26,-0.307,-0.659,-0.338,-0.321,-0.796,-0.902,-0.902,-2.624,0.001,-0.796,-0.221,-0.575,-0.796,-0.221,-0.575,-2.895,-0.34,-2.922,0.298,-2.623,9493,4755,4738
101115,Andrew Bynum,2006,-1.289,-1.31,-1.293,-0.017,0.004,-0.807,-0.301,-0.506,-0.721,0.235,0.092,0.143,-0.768,-0.602,-0.16,-0.345,0.095,0.095,-2.402,-2.307,0.0,-0.345,-0.325,-0.02,-0.345,-0.325,-0.02,-0.207,-0.409,0.036,0.038,0.044,-0.006,-0.008,-0.051,-0.035,-0.016,0.022,0.073,-0.007,0.08,-0.088,-0.218,0.129,-0.11,-0.182,-0.182,-0.162,-0.344,0.0,-0.11,-0.066,-0.044,-0.11,-0.066,-0.044,0.227,0.071,-1.253,-1.272,-1.249,-0.023,-0.004,-0.858,-0.336,-0.522,-0.699,0.308,0.085,0.223,-0.856,-0.82,-0.031,-0.455,-0.087,-0.087,-2.651,0.0,-0.455,-0.391,-0.064,-0.455,-0.391,-0.064,0.02,-0.338,-2.307,-0.344,-2.651,1303,650,653
2748,Dorell Wright,2006,-0.604,-0.613,-0.608,-0.005,0.004,-0.532,-0.274,-0.258,-0.321,0.245,-0.064,0.309,0.021,-0.057,0.075,-0.987,-0.627,-0.627,-1.57,-2.197,0.0,-0.987,-0.467,-0.52,-0.987,-0.467,-0.52,-1.159,-0.395,-0.239,-0.239,-0.234,-0.005,-0.005,-0.179,0.057,-0.236,0.167,-0.222,-0.086,-0.136,-0.017,-0.034,0.016,-0.138,-0.077,-0.077,-0.394,-0.471,0.0,-0.138,-0.07,-0.068,-0.138,-0.07,-0.068,0.016,0.041,-0.843,-0.852,-0.842,-0.01,-0.001,-0.711,-0.217,-0.494,-0.154,0.023,-0.15,0.173,0.004,-0.091,0.091,-1.125,-0.704,-0.704,-2.668,0.0,-1.125,-0.537,-0.588,-1.125,-0.537,-0.588,-1.143,-0.354,-2.197,-0.471,-2.668,615,308,307
1919,Laron Profit,2006,-1.088,-1.09,-1.091,0.001,0.003,0.074,0.218,-0.144,0.104,-1.269,-0.025,-1.244,-0.292,0.197,-0.489,-0.853,-0.94,-0.94,-2.233,-3.173,0.0,-0.853,-0.59,-0.263,-0.853,-0.59,-0.263,-1.88,-0.171,0.092,0.092,0.097,-0.005,-0.005,-0.306,-0.127,-0.179,0.437,-0.034,-0.051,0.017,-0.045,0.011,-0.056,0.467,-0.013,-0.013,0.514,0.501,0.0,0.467,0.221,0.246,0.467,0.221,0.246,0.024,-0.09,-0.996,-0.998,-0.994,-0.004,-0.002,-0.232,0.091,-0.323,0.541,-1.303,-0.076,-1.227,-0.337,0.208,-0.545,-0.386,-0.953,-0.953,-2.672,0.0,-0.386,-0.369,-0.017,-0.386,-0.369,-0.017,-1.856,-0.261,-3.173,0.501,-2.672,2715,1354,1361
1913,Michael Ruffin,2006,-2.482,-2.485,-2.495,0.01,0.013,-1.28,-0.713,-0.567,-1.35,0.135,0.128,0.007,0.037,0.038,0.002,-1.133,1.437,1.437,-3.578,-2.141,0.0,-1.133,-0.301,-0.832,-1.133,-0.301,-0.832,-3.247,-0.994,-1.077,-1.075,-1.074,-0.001,-0.003,-0.66,-0.083,-0.577,-0.617,0.203,-0.019,0.222,-0.607,-0.887,0.28,0.753,0.389,0.389,-0.931,-0.542,-0.0,0.753,0.572,0.181,0.753,0.572,0.181,0.772,0.066,-3.559,-3.56,-3.569,0.009,0.01,-1.94,-0.796,-1.144,-1.967,0.338,0.109,0.229,-0.57,-0.849,0.282,-0.38,1.826,1.826,-2.683,0.001,-0.38,0.271,-0.651,-0.38,0.271,-0.651,-2.475,-0.928,-2.141,-0.542,-2.682,9600,4771,4829
2741,Robert Swift,2006,0.044,0.031,0.043,-0.012,0.001,-0.62,-0.381,-0.239,0.872,-0.209,-0.187,-0.022,-0.71,-0.403,-0.305,-1.408,0.146,0.146,-2.074,-1.928,0.0,-1.408,-0.863,-0.545,-1.408,-0.863,-0.545,-2.06,-0.362,-0.599,-0.598,-0.59,-0.008,-0.009,-0.316,0.035,-0.351,0.321,-0.595,-0.009,-0.586,0.129,0.118,0.01,-0.264,-0.024,-0.024,-0.734,-0.758,0.0,-0.264,-0.168,-0.096,-0.264,-0.168,-0.096,-0.93,-0.087,-0.555,-0.566,-0.547,-0.019,-0.008,-0.936,-0.346,-0.59,1.193,-0.804,-0.196,-0.608,-0.581,-0.285,-0.295,-1.672,0.122,0.122,-2.686,0.0,-1.672,-1.031,-0.641,-1.672,-1.031,-0.641,-2.99,-0.449,-1.928,-0.758,-2.686,4054,2024,2030
2416,Kareem Rush,2006,-1.735,-1.733,-1.747,0.014,0.012,-0.359,-0.451,0.092,-1.192,-0.196,0.295,-0.491,-0.336,-0.12,-0.217,0.138,-0.525,-0.525,-1.933,-2.458,0.0,0.138,0.374,-0.236,0.138,0.374,-0.236,-1.209,-0.615,0.157,0.158,0.161,-0.003,-0.004,-0.563,-0.318,-0.245,0.47,0.254,0.058,0.196,-0.494,-0.321,-0.172,-0.063,0.171,0.171,-0.4,-0.229,-0.0,-0.063,0.197,-0.26,-0.063,0.197,-0.26,0.369,-0.598,-1.578,-1.575,-1.586,0.011,0.008,-0.922,-0.769,-0.153,-0.722,0.058,0.353,-0.295,-0.83,-0.441,-0.389,0.075,-0.354,-0.354,-2.687,0.0,0.075,0.571,-0.496,0.075,0.571,-0.496,-0.84,-1.213,-2.458,-0.229,-2.687,7992,3987,4005
