player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203524,Solomon Hill,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.981,276,273,549,-1.308,-0.08,0.373,-0.224,-0.046,0.211,-0.981,-0.093,-1.074,-0.12,-1.101,-0.129,0.78,0.651,-0.167,0.486,-0.2,-0.108,0.238,0.402,-0.555,-0.062,0.125,-0.054,-0.058,0.065,-0.488,-0.05,-0.538,0.0,-0.027,-1.141,0.573,-0.284,-0.566,-0.116,-0.191,-0.852,-0.873,-1.725
1629667,Jalen McDaniels,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.501,1840,1818,3658,-0.819,0.463,-0.299,0.1,-0.383,-0.149,-1.501,0.414,-1.087,0.429,-1.072,0.317,0.549,0.867,-0.461,1.03,0.272,0.061,0.506,-0.542,-0.243,0.18,-0.073,0.024,-0.323,-0.018,-0.639,0.187,-0.452,0.0,0.015,-0.358,-0.571,-0.889,-0.567,0.039,0.393,-1.818,-0.135,-1.954
1630602,Chaundee Brown Jr.,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.641,210,217,427,-1.246,-0.181,0.735,-0.225,-0.107,-0.066,-0.618,-0.472,-1.09,-0.47,-1.111,-1.019,-0.299,-1.318,-1.147,-0.319,0.005,-0.078,0.123,0.098,-0.458,-0.031,0.208,-0.059,-0.071,-0.05,-0.321,-0.139,-0.46,0.0,-0.021,-0.099,0.73,-0.23,0.138,-0.147,-0.164,0.401,-0.173,0.228
1630210,Markus Howard,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.871,371,366,737,-1.284,-1.335,-0.041,0.844,0.449,0.277,-0.876,-0.214,-1.09,-0.261,-1.132,-0.107,-0.624,-0.731,-1.337,-0.991,0.554,0.219,0.676,0.148,-0.453,-0.571,-0.015,0.201,0.165,0.102,-0.303,-0.268,-0.572,-0.0,-0.042,0.053,-0.595,-0.227,-0.344,0.625,0.129,-0.769,0.41,-0.359
1628988,Aaron Holiday,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.22,2092,2092,4184,-1.486,-0.21,-0.039,0.31,0.314,0.017,-1.211,0.117,-1.094,0.117,-1.103,-1.773,0.136,-1.637,-1.809,0.659,-0.028,-0.371,0.064,-0.152,-0.481,-0.153,-0.006,0.089,0.146,0.024,-0.341,-0.039,-0.381,-0.0,-0.009,0.323,-0.011,0.25,-0.869,0.681,0.169,0.562,-0.019,0.543
1628476,Derrick Walton Jr.,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.782,235,228,463,-0.3,0.139,-1.085,0.674,-0.381,-0.142,-1.766,0.671,-1.095,0.677,-1.105,-0.819,0.256,-0.563,-0.571,0.036,-0.333,0.225,0.085,-0.005,-0.033,0.095,-0.236,0.157,-0.202,-0.069,-0.472,0.183,-0.289,0.0,-0.01,0.271,-0.752,-0.466,0.103,0.449,-0.137,-0.947,0.415,-0.532
1628373,Frank Ntilikina,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.95,1627,1621,3248,-2.223,0.658,0.075,0.449,0.205,-0.259,-1.943,0.848,-1.095,0.85,-1.1,-1.403,1.724,0.32,-2.3,1.331,0.729,0.633,0.168,-0.24,-0.878,0.189,0.001,0.074,0.104,-0.099,-0.773,0.164,-0.61,-0.0,-0.005,0.077,-0.654,0.037,-0.673,-0.184,-0.019,-0.54,-0.876,-1.415
201980,Danny Green,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.605,3298,3290,6588,-0.197,-0.472,-0.897,1.014,-0.515,-0.042,-1.609,0.5,-1.109,0.508,-1.097,0.115,0.409,0.523,1.88,-0.359,-0.919,0.169,-0.846,0.599,-0.209,-0.218,-0.153,0.239,-0.19,-0.092,-0.552,-0.07,-0.622,-0.0,0.012,-2.077,0.022,0.331,-0.113,0.845,-0.641,-1.724,0.091,-1.632
203083,Andre Drummond,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.073,3004,3031,6035,-2.008,-0.281,-2.394,1.076,2.365,0.122,-2.037,0.917,-1.12,0.858,-1.215,-0.154,-0.151,-0.305,-1.106,-0.805,-0.539,0.701,1.491,-0.047,-0.94,-0.03,-0.593,0.24,1.057,0.017,-0.476,0.227,-0.249,0.0,-0.095,-0.902,-1.855,0.874,0.524,0.375,0.169,-1.883,1.068,-0.815
1630580,Joe Wieskamp,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.657,424,424,848,-1.731,0.16,0.822,-0.549,0.26,-0.084,-0.649,-0.473,-1.122,-0.502,-1.159,-0.832,-0.004,-0.836,-1.988,-0.028,0.584,-0.11,0.572,0.134,-0.644,0.109,0.199,-0.138,0.083,-0.065,-0.362,-0.093,-0.456,0.0,-0.037,0.257,0.238,-0.312,0.188,-0.439,-0.218,0.183,-0.469,-0.286
202326,DeMarcus Cousins,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.522,1546,1550,3096,-0.468,-0.575,-2.981,1.589,0.926,0.383,-2.523,1.397,-1.126,1.31,-1.212,1.768,-0.722,1.045,1.663,-1.047,-0.419,-0.094,0.524,0.419,-0.43,-0.184,-0.776,0.418,0.429,0.119,-0.777,0.353,-0.424,0.0,-0.086,-2.131,-2.562,0.402,0.472,1.683,-0.036,-4.291,2.119,-2.171
1629653,Devon Dotson,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.957,174,172,346,-0.706,-0.28,-0.243,-0.23,-0.009,0.339,-0.958,-0.171,-1.129,-0.17,-1.127,-0.419,-0.4,-0.819,0.074,-0.516,-0.104,-0.006,-0.389,0.122,-0.29,-0.07,-0.04,-0.063,0.02,0.155,-0.309,0.023,-0.287,0.0,0.002,-0.78,-0.139,0.38,0.236,-0.224,0.217,-0.539,0.229,-0.31
1629117,Wenyen Gabriel,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.356,750,739,1489,-1.392,0.035,-0.197,-0.712,1.205,-0.102,-0.384,-0.779,-1.163,-0.774,-1.13,1.587,-0.277,1.31,1.023,0.139,0.062,-0.31,0.502,-0.106,-0.733,0.032,-0.041,-0.175,0.564,-0.047,-0.21,-0.189,-0.4,0.0,0.033,-2.415,-0.259,0.703,-0.104,-0.402,0.004,-1.971,-0.502,-2.473
1627777,Georges Niang,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.696,3799,3782,7581,0.832,-0.888,-0.107,-0.748,-0.036,-0.228,0.689,-1.864,-1.175,-1.825,-1.129,0.919,-0.218,0.701,1.186,-0.383,-0.473,-0.426,0.206,0.591,0.393,-0.435,0.044,-0.193,-0.078,-0.185,0.359,-0.813,-0.454,0.0,0.046,-0.354,0.366,-0.242,-0.505,-0.322,-0.819,-0.23,-1.646,-1.876
201959,Taj Gibson,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.877,1836,1838,3674,-1.867,0.728,-0.52,-0.204,0.508,0.177,-1.879,0.701,-1.178,0.709,-1.168,-1.028,0.473,-0.555,-1.858,1.202,0.484,-0.204,0.346,-0.525,-0.711,0.309,-0.136,-0.055,0.245,0.14,-0.602,0.393,-0.209,0.0,0.01,-0.009,-1.004,0.162,-0.474,0.0,0.702,-0.851,0.228,-0.623
1627736,Malik Beasley,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.512,4407,4417,8824,-0.941,-0.778,0.96,-0.835,0.49,-0.091,0.509,-1.704,-1.195,-1.674,-1.162,-0.219,-0.264,-0.482,-0.699,-0.811,-0.136,0.272,0.616,0.275,-0.282,-0.262,0.292,-0.248,0.239,-0.117,0.25,-0.628,-0.377,0.0,0.033,-0.242,1.096,-0.126,0.033,-1.107,-0.366,0.728,-1.44,-0.713
1629013,Landry Shamet,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.984,3354,3364,6718,-1.292,0.431,0.451,-0.498,-0.146,-0.144,-0.987,-0.211,-1.198,-0.2,-1.184,-1.914,0.849,-1.065,-1.334,0.393,-0.394,0.174,-0.186,0.282,-0.35,0.232,0.179,-0.15,-0.09,-0.109,-0.261,-0.027,-0.288,-0.0,0.014,0.042,0.845,0.04,0.038,-0.672,-0.426,0.927,-1.06,-0.133
1628989,Kevin Huerter,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.058,4786,4790,9576,0.105,-0.46,0.232,-0.593,-0.402,-0.101,-0.065,-1.154,-1.219,-1.158,-1.216,0.921,0.313,1.235,-0.394,0.792,0.743,-0.357,0.572,-0.122,0.446,-0.35,0.076,-0.154,-0.377,-0.084,0.144,-0.588,-0.443,0.0,0.003,0.499,-0.511,-0.974,-1.252,-0.236,0.021,-0.986,-1.467,-2.454
1630183,Jaden McDaniels,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.315,4062,4058,8120,-1.653,1.203,-0.479,0.161,-0.184,-0.272,-2.316,1.092,-1.224,1.135,-1.18,-1.694,0.866,-0.829,-2.168,0.39,0.211,0.28,0.263,0.196,-0.487,0.68,-0.127,0.012,-0.097,-0.212,-0.711,0.48,-0.232,0.0,0.044,0.515,-0.69,-0.447,0.813,-0.119,-0.468,-0.622,0.226,-0.395
1630792,Malcolm Hill,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.902,442,446,888,-1.28,-0.852,0.659,0.049,-0.276,0.457,-0.897,-0.346,-1.243,-0.338,-1.24,-0.8,-0.581,-1.381,-0.976,-1.009,-0.193,0.0,0.369,0.428,-0.498,-0.312,0.201,0.003,-0.19,0.187,-0.486,-0.123,-0.609,0.0,0.003,-0.304,0.852,-0.645,0.157,0.049,0.029,-0.097,0.235,0.138
1628963,Marvin Bagley III,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.216,2269,2258,4527,-2.287,0.389,0.225,-0.489,0.838,0.07,-1.224,-0.03,-1.254,0.013,-1.203,-0.075,-0.589,-0.664,-1.31,-0.172,0.323,-0.437,0.912,0.02,-0.975,0.25,0.062,-0.112,0.363,0.04,-0.55,0.179,-0.372,0.0,0.051,-0.977,-0.098,-0.074,0.561,-0.052,0.05,-1.149,0.559,-0.59
1630549,Day'Ron Sharpe,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.424,803,796,1599,-1.158,-0.64,-1.789,-0.22,2.532,-0.01,-0.415,-0.87,-1.285,-0.852,-1.276,0.739,-0.049,0.689,0.021,-0.247,-0.137,-0.224,0.855,0.422,-0.521,-0.273,-0.433,-0.048,1.211,-0.053,0.257,-0.375,-0.118,0.0,0.009,-1.179,-1.652,1.677,-0.393,0.004,-0.432,-1.154,-0.821,-1.974
1630558,Davion Mitchell,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.038,4205,4206,8411,-2.083,0.623,0.901,-0.204,0.14,-0.67,-1.042,-0.251,-1.293,-0.189,-1.227,-3.14,0.052,-3.088,-2.513,0.208,-0.722,0.459,0.095,-0.615,-0.597,0.278,0.294,-0.086,0.017,-0.246,-0.286,-0.054,-0.34,-0.0,0.066,0.43,1.623,0.045,0.415,-0.663,-0.055,2.098,-0.303,1.795
203944,Julius Randle,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.499,5099,5077,10176,-0.661,0.609,-0.75,-0.865,-0.089,0.433,-1.5,0.177,-1.323,0.183,-1.316,-1.095,-0.473,-1.568,-0.202,-0.189,-0.453,-0.408,-0.44,0.124,-0.106,0.47,-0.133,-0.207,0.011,0.206,-0.228,0.47,0.241,0.0,0.007,-0.459,-0.297,0.351,0.798,-0.457,0.309,-0.405,0.65,0.245
1630557,Corey Kispert,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.39,3619,3607,7226,0.003,-0.595,0.017,-1.065,0.369,-0.078,0.389,-1.738,-1.349,-1.729,-1.339,2.125,-0.754,1.371,0.928,-0.119,0.511,-0.829,0.686,0.194,-0.119,-0.272,-0.003,-0.258,0.097,-0.077,-0.025,-0.608,-0.633,-0.0,0.01,-0.925,-0.494,-0.317,-0.476,-0.236,-0.272,-1.736,-0.984,-2.72
203920,Khem Birch,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.909,2098,2078,4176,-2.488,-0.693,-0.397,0.102,1.974,0.13,-0.911,-0.461,-1.372,-0.468,-1.377,0.439,-0.853,-0.413,-1.261,-1.365,0.157,0.227,1.543,0.285,-1.118,-0.25,-0.06,0.022,0.972,0.048,-0.206,-0.18,-0.386,0.0,-0.005,-1.227,-0.554,0.431,0.672,-0.125,-0.155,-1.35,0.392,-0.959
1630533,Ziaire Williams,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.421,3204,3214,6418,-0.562,-0.136,-0.009,-0.41,0.146,-0.401,-0.425,-0.947,-1.372,-0.918,-1.339,0.424,-0.058,0.366,1.005,0.243,-0.0,-0.249,-0.581,-0.052,-0.407,-0.013,0.016,-0.089,0.284,-0.211,-0.107,-0.313,-0.42,-0.0,0.033,-1.567,-0.009,0.727,-0.379,-0.161,-0.349,-0.849,-0.889,-1.738
1628470,Torrey Craig,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.095,3375,3404,6779,-1.407,-0.114,-0.795,-0.117,1.116,-0.063,-1.086,-0.294,-1.38,-0.312,-1.407,-1.371,-1.25,-2.621,-1.606,-0.654,-0.343,-0.672,0.578,0.076,-0.566,0.017,-0.192,-0.008,0.553,-0.048,-0.205,-0.039,-0.244,0.0,-0.027,0.199,-0.452,0.538,0.54,0.555,-0.139,0.285,0.956,1.241
1630587,Isaiah Livers,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.718,773,762,1535,-0.459,-0.302,-0.427,0.199,0.179,-0.574,-0.707,-0.677,-1.384,-0.662,-1.38,1.383,-0.868,0.514,1.178,-1.014,0.601,-0.048,-0.396,0.194,-0.291,-0.025,-0.119,0.05,0.114,-0.313,-0.295,-0.287,-0.583,0.0,0.004,-1.637,-1.028,0.575,0.712,0.247,-0.768,-2.09,0.191,-1.898
1630561,David Duke Jr.,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.171,698,703,1401,-2.733,-0.287,0.06,0.044,1.498,0.031,-1.175,-0.212,-1.387,-0.225,-1.396,-0.39,-0.578,-0.968,-1.834,-0.6,-0.003,-0.017,1.447,0.039,-1.162,-0.065,0.041,0.009,0.632,-0.003,-0.489,-0.059,-0.547,-0.0,-0.009,-0.899,0.063,0.051,0.313,0.061,-0.008,-0.785,0.366,-0.419
1629048,Goga Bitadze,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.726,1499,1501,3000,-0.487,-0.602,-1.288,-0.017,1.049,-0.043,-0.726,-0.662,-1.388,-0.672,-1.398,1.092,-1.079,0.013,0.514,-1.084,0.083,-0.025,0.495,0.03,-0.305,-0.226,-0.334,-0.01,0.509,-0.024,-0.13,-0.261,-0.39,-0.0,-0.01,-1.001,-1.371,0.554,0.482,0.008,-0.073,-1.818,0.417,-1.401
200752,Rudy Gay,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.214,2086,2087,4173,-1.63,-0.298,0.007,-0.263,0.415,0.38,-1.208,-0.181,-1.389,-0.18,-1.394,0.55,0.529,1.079,0.351,0.199,0.624,-0.112,-0.425,0.442,-0.802,-0.15,-0.012,-0.074,0.24,0.153,-0.573,-0.07,-0.643,0.0,-0.005,-1.981,-0.617,0.84,-0.497,-0.151,-0.062,-1.758,-0.71,-2.468
1630206,Jay Scrubb,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.024,273,273,546,-0.741,-0.236,0.2,0.08,-0.487,-0.209,-1.028,-0.365,-1.393,-0.348,-1.372,-0.86,0.174,-0.686,0.279,-0.24,-0.177,0.261,-0.962,0.153,-0.327,-0.082,0.075,0.005,-0.174,-0.107,-0.427,-0.184,-0.61,-0.0,0.021,-1.02,0.377,0.475,0.004,-0.181,-0.362,-0.168,-0.539,-0.707
1629632,Coby White,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.567,3598,3610,7208,0.231,-0.829,0.467,-0.955,-0.131,-0.177,0.567,-1.961,-1.394,-1.954,-1.387,0.461,-0.848,-0.387,0.204,0.153,0.116,-0.65,0.141,-0.351,0.204,-0.437,0.174,-0.248,-0.134,-0.076,0.244,-0.762,-0.518,0.0,0.007,0.027,0.351,-0.272,-0.982,-0.305,0.174,0.106,-1.113,-1.007
203526,Raul Neto,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.514,2751,2744,5495,-0.529,-1.748,0.496,0.675,-0.485,0.194,-0.518,-0.879,-1.397,-0.858,-1.372,-1.035,-1.216,-2.251,-0.55,-2.014,0.141,0.11,-0.626,0.688,-0.121,-0.696,0.127,0.158,-0.244,0.028,-0.239,-0.509,-0.748,-0.0,0.025,0.021,0.355,0.141,0.266,0.565,-0.494,0.517,0.337,0.854
1630231,Kenyon Martin Jr.,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.884,3452,3458,6910,0.416,-0.495,-0.263,-0.969,0.721,-0.815,0.874,-2.279,-1.405,-2.257,-1.373,0.563,-1.473,-0.911,0.906,-0.961,-0.765,0.155,0.422,-0.667,0.133,-0.193,-0.055,-0.257,0.369,-0.368,0.447,-0.819,-0.372,0.0,0.032,-0.49,0.502,0.299,0.466,-1.124,-0.148,0.311,-0.806,-0.494
1629628,RJ Barrett,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.84,4860,4835,9695,-1.533,0.187,0.585,-0.853,0.105,0.086,-0.843,-0.58,-1.423,-0.573,-1.413,-1.468,-0.422,-1.889,-2.331,-0.035,0.423,-0.756,0.44,0.369,-0.395,0.237,0.166,-0.204,0.015,0.001,-0.215,0.034,-0.182,0.0,0.01,0.798,0.162,-0.335,0.222,-0.097,-0.283,0.625,-0.158,0.466
203501,Tim Hardaway Jr.,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.166,2464,2459,4923,-1.466,-0.233,1.447,0.13,-1.124,-0.177,-1.143,-0.28,-1.423,-0.261,-1.427,-1.477,0.268,-1.209,-1.399,0.406,0.814,0.187,-0.892,-0.325,-0.493,-0.195,0.372,0.002,-0.485,-0.05,-0.605,-0.243,-0.849,0.0,-0.004,-0.067,0.633,-0.232,-0.639,-0.057,0.148,0.334,-0.548,-0.214
1629130,Duncan Robinson,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.336,4291,4299,8590,-0.17,-0.591,0.306,-0.524,-0.479,0.001,-0.343,-1.114,-1.457,-1.085,-1.421,-1.689,-0.67,-2.358,-1.242,-1.022,-0.451,0.107,0.004,0.245,0.336,-0.217,0.13,-0.156,-0.278,-0.003,0.189,-0.377,-0.188,0.0,0.036,1.072,0.757,-0.483,0.431,-0.631,-0.244,1.346,-0.444,0.901
202711,Bojan Bogdanovic,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.602,4710,4718,9428,1.139,-0.641,-0.2,-1.283,-0.338,-0.154,0.601,-2.078,-1.477,-2.073,-1.471,0.32,-0.569,-0.249,-0.116,0.109,-0.09,-0.324,0.526,-0.354,1.066,-0.397,-0.029,-0.326,-0.182,-0.035,0.855,-0.758,0.097,0.0,0.006,1.255,-0.11,-0.864,-0.75,-0.959,0.2,0.281,-1.509,-1.228
1629109,Gary Clark,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.874,759,769,1528,-1.007,-0.92,0.285,0.24,-0.164,0.082,-0.886,-0.598,-1.484,-0.602,-1.476,-0.036,-0.092,-0.128,-0.079,0.509,-0.368,0.004,0.411,-0.605,-0.447,-0.484,0.115,0.061,-0.109,0.094,-0.441,-0.329,-0.77,0.0,0.008,-0.928,0.653,-0.575,-1.429,0.236,0.687,-0.85,-0.506,-1.356
1630175,Cole Anthony,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.391,4242,4289,8531,-0.055,-0.564,0.171,-0.779,-0.515,0.258,-0.399,-1.085,-1.484,-1.093,-1.484,-0.221,-0.415,-0.636,-0.281,-0.175,0.021,-0.648,0.039,0.408,0.127,-0.186,0.081,-0.198,-0.322,0.11,-0.114,-0.275,-0.388,0.0,0.0,0.226,0.15,-0.554,-0.389,-0.131,-0.15,-0.178,-0.67,-0.848
1629656,Quentin Grimes,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.763,1548,1555,3103,-1.361,-0.319,-0.341,0.553,-0.059,0.025,-1.761,0.259,-1.502,0.249,-1.514,-3.515,0.266,-3.248,-2.625,-0.01,-0.236,0.037,-0.654,0.239,-0.363,-0.106,-0.06,0.136,0.051,-0.016,-0.372,0.015,-0.356,-0.0,-0.012,1.264,-0.105,0.595,-0.309,0.516,-0.214,1.754,-0.007,1.746
1630573,Sam Hauser,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.468,356,360,716,-1.159,0.108,0.587,-1.092,0.113,-0.064,-0.459,-1.048,-1.507,-1.051,-1.519,-0.677,0.333,-0.344,-0.754,0.587,-0.192,-0.171,0.269,-0.083,-0.453,0.028,0.178,-0.274,0.028,-0.024,-0.247,-0.27,-0.517,0.0,-0.012,-0.405,0.779,-0.156,-0.479,-0.921,0.019,0.218,-1.381,-1.163
1630186,Jahmi'us Ramsey,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.203,273,278,551,-1.499,-0.416,0.75,-1.04,0.548,0.148,-0.201,-1.308,-1.509,-1.345,-1.548,0.153,-1.283,-1.13,-0.476,-0.875,0.335,-0.227,0.294,-0.181,-0.639,-0.122,0.194,-0.259,0.243,0.073,-0.203,-0.307,-0.51,0.0,-0.039,-1.023,0.415,0.254,0.459,-0.813,0.329,-0.354,-0.025,-0.379
1629003,Shake Milton,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.628,2634,2630,5264,-1.505,-0.121,1.025,-0.638,-0.145,-0.129,-0.625,-0.888,-1.513,-0.867,-1.495,-0.624,-0.414,-1.037,-1.124,-0.335,0.109,-0.021,0.391,-0.058,-0.639,-0.018,0.309,-0.17,-0.156,-0.064,-0.486,-0.253,-0.739,-0.0,0.018,-0.381,0.916,-0.536,0.214,-0.617,-0.071,-0.001,-0.474,-0.476
203493,Reggie Bullock Jr.,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.891,5088,5046,10134,-0.909,0.165,0.313,-0.607,-0.292,-0.188,-0.888,-0.63,-1.518,-0.643,-1.534,1.44,1.264,2.704,0.004,1.261,1.043,0.223,0.393,-0.22,-0.326,-0.185,0.058,-0.206,-0.201,-0.045,-0.47,-0.435,-0.905,0.0,-0.016,-0.913,-0.73,-0.685,-1.096,-0.83,0.032,-2.328,-1.894,-4.222
