player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
951,Ray Allen,2016,1.25,0.7,0.31,0.02,0.28,-0.07,-0.84,-0.32,0.23,-0.06,0.29,-0.53,1.99,-1.31,0.68,0.33,-0.17,2.16,-0.66,-0.65,0.24,-0.3,8945,4482,4463
1713,Vince Carter,2016,-0.75,0.32,1.03,0.19,0.85,-0.28,-0.3,-0.7,0.76,-0.06,0.82,0.29,0.36,0.31,0.67,-0.08,0.03,0.33,0.78,-0.47,0.75,1.05,17386,8728,8658
2734,Devin Harris,2016,0.33,0.77,0.99,0.41,0.58,-0.42,-0.68,-0.45,1.09,0.18,0.9,-0.59,1.43,-0.76,0.67,-0.05,-0.59,2.02,-0.94,0.18,0.57,0.5,16170,8084,8086
201960,DeMarre Carroll,2016,0.36,-0.14,-0.25,0.19,-0.44,0.9,-0.84,-0.09,0.68,0.27,0.39,0.14,0.61,0.05,0.66,-0.33,0.25,0.36,-0.38,0.43,0.65,0.82,25921,12935,12986
204025,Tim Frazier,2016,0.22,-0.1,0.09,0.16,-0.07,-0.17,0.44,-0.21,-0.31,-0.04,-0.29,0.24,0.05,0.6,0.65,0.14,0.2,-0.15,0.4,0.2,-0.08,-0.07,3862,1936,1926
203481,Jeff Withey,2016,0.14,0.31,-0.59,0.06,-0.64,0.28,0.23,0.44,0.56,0.36,0.2,0.04,-0.55,1.17,0.62,-0.04,-0.25,-0.3,0.53,0.64,-0.31,0.6,5980,2984,2996
1626245,Cristiano Felicio,2016,0.15,-0.07,-0.41,-0.44,0.02,0.31,0.03,-0.17,0.02,-0.04,0.06,0.17,0.27,0.32,0.6,0.33,0.07,0.2,0.21,0.11,-0.1,0.19,1236,624,612
101187,Alan Anderson,2016,-0.85,0.17,0.24,0.29,-0.03,-0.76,1.26,-0.47,0.77,-0.27,1.05,-0.46,-1.21,1.81,0.6,0.4,-0.48,-0.73,-0.1,1.91,-0.52,0.31,15584,7755,7829
2747,JR Smith,2016,0.83,-0.52,0.66,0.55,0.12,0.16,-1.31,-0.92,0.11,0.23,-0.11,0.32,1.79,-1.21,0.59,-0.18,0.42,1.37,-0.36,-0.85,0.82,0.43,30722,15372,15350
201956,Omri Casspi,2016,1.46,-0.12,-0.87,-0.52,-0.35,0.09,0.2,-0.06,-0.04,0.05,-0.07,-0.31,0.89,-0.32,0.57,0.04,0.16,0.73,-0.84,0.52,-0.78,-0.35,18343,9177,9166
101139,CJ Miles,2016,0.44,-0.01,0.29,-0.09,0.38,-0.78,-0.08,-0.35,0.43,0.14,0.29,0.1,0.23,0.33,0.56,0.16,-0.29,0.52,0.33,-0.0,-0.49,0.53,17162,8611,8551
2564,Boris Diaw,2016,1.25,-0.25,-0.17,-0.23,0.06,-0.52,-0.05,0.37,-0.51,-0.25,-0.26,0.73,0.39,0.15,0.55,-0.18,0.31,0.08,0.2,-0.05,-0.69,0.22,24335,12196,12139
1626178,Rondae Hollis-Jefferson,2016,-1.05,-0.29,-0.32,-0.08,-0.23,0.53,1.0,0.27,0.56,0.3,0.25,0.13,-1.0,1.55,0.54,-0.31,0.25,-1.25,0.0,1.55,0.21,0.69,2440,1216,1224
202389,Timofey Mozgov,2016,-0.32,-0.16,-1.33,-0.81,-0.52,0.63,2.49,0.73,-1.72,-0.59,-1.14,0.69,-1.04,1.58,0.54,0.1,0.3,-1.34,0.4,1.18,-0.7,-1.03,22314,11150,11164
2760,Anderson Varejao,2016,-1.32,-0.35,-0.16,-0.21,0.05,1.01,-0.13,0.1,0.49,0.01,0.48,0.62,-0.78,1.24,0.46,-0.05,0.36,-1.14,0.1,1.14,0.85,1.11,11482,5733,5749
1626204,Larry Nance Jr.,2016,-0.5,-0.39,-0.45,-0.39,-0.06,0.39,0.63,0.01,0.29,0.46,-0.17,-0.13,-0.55,1.01,0.46,0.23,0.33,-0.88,0.3,0.71,-0.06,0.16,4939,2473,2466
1626196,Josh Richardson,2016,0.21,-0.16,-0.32,-0.07,-0.26,0.47,0.23,-0.21,-0.1,-0.15,0.06,-0.0,0.41,0.03,0.44,-0.05,0.55,-0.14,0.04,-0.01,0.15,-0.1,5625,2814,2811
203503,Tony Snell,2016,-1.72,-0.38,0.03,-0.21,0.24,-0.22,2.56,0.18,-0.51,-0.24,-0.26,-0.01,-1.48,1.9,0.43,0.3,-0.23,-1.25,-0.19,2.09,-0.19,-0.52,15466,7683,7783
201228,C.J. Watson,2016,0.7,0.2,-0.06,-0.01,-0.03,-0.95,-0.02,-0.52,0.59,0.01,0.57,0.26,-0.13,0.55,0.41,-0.11,-0.49,0.36,0.01,0.54,-1.01,0.85,14023,7002,7021
201943,Brandon Jennings,2016,-0.71,-0.1,1.1,0.37,0.73,0.6,-0.81,-0.29,0.37,0.54,-0.19,-0.4,0.88,-0.47,0.4,0.25,0.66,0.22,0.0,-0.47,1.7,-0.03,18718,9361,9357
101179,Ronnie Price,2016,-1.53,-0.02,0.45,0.73,-0.28,-0.23,-0.29,-0.48,1.89,0.4,1.5,0.07,-1.19,1.58,0.39,0.03,-0.24,-0.95,0.79,0.79,0.22,1.96,10023,5007,5016
201936,Tyreke Evans,2016,0.42,0.18,0.12,0.29,-0.17,1.01,-0.23,-0.0,-0.2,-0.04,-0.17,-0.47,1.79,-1.46,0.34,-0.31,0.75,1.04,-0.7,-0.76,1.13,-0.67,20992,10483,10509
1712,Antawn Jamison,2016,-0.79,0.22,0.46,0.38,0.08,-0.5,0.93,0.16,0.3,0.2,0.1,0.1,-0.94,1.27,0.33,-0.17,-0.42,-0.52,0.38,0.89,-0.04,0.4,956,482,474
203113,Quincy Miller,2016,-0.03,-0.17,-0.41,-0.1,-0.29,0.34,-0.55,-0.16,0.04,0.28,-0.25,0.33,0.13,0.2,0.32,0.6,0.04,0.09,0.81,-0.61,-0.07,0.37,3697,1840,1857
2585,Zaza Pachulia,2016,-0.99,0.17,-0.76,-0.15,-0.62,0.81,-0.4,0.76,0.51,0.47,0.04,1.05,-1.39,1.7,0.31,0.09,0.49,-1.88,1.14,0.56,0.05,1.56,20227,10130,10097
2733,Shaun Livingston,2016,0.81,0.32,-0.37,-0.17,-0.2,0.08,0.54,-0.06,0.0,0.15,-0.15,-1.09,0.63,-0.34,0.29,0.32,-0.21,0.84,-0.51,0.17,-0.29,-1.09,23824,11878,11946
203508,Sergey Karasev,2016,0.56,-0.32,-0.45,-0.32,-0.12,-0.13,-0.15,0.04,0.45,0.04,0.43,0.06,-0.26,0.55,0.28,-0.06,-0.51,0.25,0.16,0.39,-0.58,0.51,4344,2172,2172
201152,Thaddeus Young,2016,0.12,-0.43,0.24,-0.29,0.53,0.64,-1.49,0.34,1.01,0.39,0.62,-0.13,0.71,-0.43,0.28,-0.11,0.52,0.19,-0.22,-0.21,0.88,0.88,30990,15475,15515
202684,Tristan Thompson,2016,-2.09,-0.21,0.39,0.56,-0.15,2.38,-0.28,0.53,-0.97,-0.5,-0.48,0.53,0.82,-0.56,0.27,0.31,1.77,-0.95,0.23,-0.79,2.77,-0.44,31565,15720,15845
203078,Bradley Beal,2016,0.73,-0.43,-0.15,0.53,-0.69,0.19,-0.12,-0.35,-0.13,0.41,-0.53,-0.14,0.18,0.08,0.26,-0.12,-0.27,0.45,0.11,-0.03,0.04,-0.27,27942,13974,13968
203935,Marcus Smart,2016,-0.92,0.02,0.71,0.27,0.43,0.07,-1.08,-0.58,1.22,0.08,1.14,0.08,-0.09,0.34,0.26,0.18,0.48,-0.57,0.18,0.16,0.78,1.3,15005,7454,7551
1626159,Justise Winslow,2016,-1.45,0.37,-0.46,0.12,-0.58,-0.1,0.97,-0.09,0.45,0.31,0.15,0.57,-1.83,2.09,0.26,0.28,-0.05,-1.78,0.42,1.67,-0.56,1.02,9788,4873,4915
1740,Rashard Lewis,2016,1.05,-0.25,-0.03,-0.15,0.13,-0.77,-0.83,0.05,0.67,0.71,-0.05,0.31,0.05,0.2,0.25,-0.15,-0.61,0.66,0.02,0.18,-0.8,0.98,4722,2360,2362
1626158,Richaun Holmes,2016,0.29,-0.12,0.17,-0.02,0.2,0.24,-0.57,-0.32,0.04,-0.36,0.4,-0.13,0.7,-0.46,0.24,0.2,-0.2,0.9,-0.15,-0.31,0.41,-0.09,2833,1408,1425
201973,Jonas Jerebko,2016,-1.09,0.11,-0.23,0.09,-0.33,0.92,0.23,-0.11,0.69,0.37,0.32,-0.08,-0.38,0.62,0.24,-0.2,0.81,-1.19,0.24,0.38,0.69,0.61,13111,6531,6580
203934,Lamar Patterson,2016,0.36,0.2,-0.19,0.2,-0.38,0.12,-0.91,-0.08,0.17,0.44,-0.27,0.38,0.64,-0.44,0.2,0.27,0.11,0.53,0.52,-0.96,-0.07,0.55,1628,812,816
101106,Andrew Bogut,2016,-0.86,-1.49,-1.46,-0.95,-0.51,-0.73,2.56,0.69,-1.05,-0.44,-0.59,0.87,-3.15,3.34,0.19,0.86,-0.05,-3.1,0.97,2.37,-2.19,-0.18,22658,11300,11358
965,Derek Fisher,2016,0.96,0.47,-0.07,-0.09,0.02,-0.93,-0.74,-0.72,1.22,-0.01,1.25,-0.14,-0.08,0.27,0.19,-0.11,-0.67,0.59,0.64,-0.37,-1.0,1.08,6684,3347,3337
204028,Tarik Black,2016,-1.19,-0.28,-0.83,-0.29,-0.55,0.87,-0.31,0.09,-0.4,-0.19,-0.2,0.97,-0.64,0.84,0.19,1.08,0.91,-1.55,1.11,-0.27,0.04,0.57,6367,3172,3195
200777,Joel Freeland,2016,-0.97,-0.58,-0.57,-0.62,0.06,0.46,1.61,-0.04,-0.5,-0.21,-0.29,-0.03,-1.04,1.22,0.18,0.18,1.74,-2.78,-1.06,2.28,-0.11,-0.53,5273,2627,2646
203476,Gorgui Dieng,2016,-0.1,-0.08,-0.64,0.3,-0.94,0.54,0.29,0.53,0.99,0.71,0.29,-0.88,-0.77,0.94,0.17,-0.03,-0.11,-0.66,0.23,0.71,-0.1,0.11,20270,10132,10138
203083,Andre Drummond,2016,-0.59,-2.1,-0.88,0.03,-0.91,1.97,-0.49,0.74,-0.62,-0.2,-0.42,0.25,0.22,-0.05,0.17,0.53,1.64,-1.42,0.65,-0.7,1.09,-0.37,30802,15383,15419
1897,Metta World Peace,2016,-2.21,-0.46,0.23,-0.06,0.29,0.3,0.8,-0.45,0.57,0.24,0.33,0.01,-1.1,1.27,0.17,0.47,0.71,-1.81,0.51,0.76,0.53,0.58,3708,1838,1870
2748,Dorell Wright,2016,0.41,-0.14,0.07,-0.13,0.2,-0.65,0.38,0.04,-0.18,-0.3,0.13,0.31,0.04,0.12,0.16,-0.18,-0.3,0.34,-0.17,0.29,-0.58,0.13,6534,3265,3269
202709,Cory Joseph,2016,-0.44,0.59,-0.13,0.14,-0.27,-0.25,0.75,-0.42,-0.1,0.06,-0.15,0.2,-0.75,0.88,0.13,0.1,-0.54,-0.21,0.02,0.86,-0.38,0.1,18752,9357,9395
200839,Mike Harris,2016,-0.72,-0.05,-0.08,0.08,-0.15,0.32,0.33,0.04,0.51,-0.05,0.55,-0.19,-0.55,0.68,0.13,-0.04,0.4,-0.95,0.3,0.38,0.24,0.32,857,430,427
203463,Ben McLemore,2016,1.32,0.08,-0.6,0.15,-0.75,-0.22,-0.21,-0.17,0.04,-0.02,0.05,0.31,0.26,-0.14,0.12,-0.52,-0.32,0.58,0.35,-0.49,-0.82,0.35,24655,12366,12289
2203,Shane Battier,2016,0.74,-0.39,0.29,0.1,0.17,-0.69,-1.25,0.64,1.63,1.27,0.36,-0.66,0.35,-0.24,0.11,0.05,-0.82,1.17,-0.69,0.45,-0.4,0.97,6265,3125,3140
202328,Greg Monroe,2016,0.18,0.26,-0.19,0.16,-0.34,1.39,-2.03,0.29,0.2,0.49,-0.29,0.22,1.2,-1.1,0.1,0.33,0.83,0.37,0.16,-1.26,1.2,0.42,27548,13782,13766
203901,Elfrid Payton,2016,-1.04,-0.84,0.51,0.24,0.26,0.61,-0.44,0.35,0.58,0.63,-0.04,0.14,0.13,-0.06,0.07,-0.29,0.29,-0.16,0.17,-0.23,1.12,0.72,18011,8983,9028
203490,Otto Porter Jr.,2016,0.11,-0.17,-0.38,-0.34,-0.05,0.95,-1.65,-0.22,0.61,0.36,0.26,0.29,0.48,-0.42,0.07,0.14,0.15,0.33,0.37,-0.79,0.57,0.9,17130,8553,8577
200782,P.J. Tucker,2016,-0.79,0.52,-0.46,-0.44,-0.02,0.94,0.1,-0.64,-0.24,-0.04,-0.21,0.04,0.17,-0.1,0.07,0.48,0.74,-0.57,0.44,-0.54,0.48,-0.2,29420,14700,14720
2199,Tyson Chandler,2016,-1.21,-0.79,-1.02,-1.01,-0.01,0.64,0.29,0.86,-0.1,0.15,-0.24,1.17,-1.51,1.57,0.06,0.29,0.94,-2.45,1.22,0.35,-0.38,1.07,22234,11099,11135
1626257,Salah Mejri,2016,-0.15,-0.39,-0.13,-0.03,-0.09,-0.21,0.55,-0.1,-0.1,0.09,-0.19,0.21,-0.64,0.7,0.05,-0.12,-0.34,-0.3,0.61,0.09,-0.34,0.11,1792,897,895
201188,Marc Gasol,2016,0.99,0.76,-0.59,-0.46,-0.13,-0.72,-0.19,0.5,0.15,0.12,0.04,0.75,-0.9,0.89,-0.01,-0.4,-1.2,0.3,1.06,-0.17,-1.31,0.9,26912,13478,13434
1626147,Justin Anderson,2016,-1.07,0.24,0.2,0.02,0.17,-0.36,0.67,-0.31,-0.08,-0.01,-0.06,0.28,-1.16,1.14,-0.02,0.34,0.22,-1.38,0.44,0.7,-0.16,0.2,2814,1401,1413
101107,Marvin Williams,2016,0.62,-0.17,1.39,0.55,0.85,-1.63,-0.53,-0.05,-0.86,-0.19,-0.65,0.97,0.72,-0.75,-0.03,0.01,-0.77,1.49,0.4,-1.15,-0.24,0.11,23961,12010,11951
204065,David Stockton,2016,-0.01,0.02,-0.08,-0.07,-0.01,-0.12,0.14,-0.05,-0.02,-0.02,0.01,0.02,-0.18,0.14,-0.04,0.03,-0.12,-0.06,0.07,0.07,-0.2,0.0,143,72,71
2365,Chris Andersen,2016,-0.38,-0.17,-1.14,-1.14,0.01,0.17,0.89,0.17,0.74,0.17,0.58,-0.48,-1.15,1.08,-0.07,0.13,-0.42,-0.73,-0.45,1.53,-0.97,0.26,12217,6104,6113
201147,Corey Brewer,2016,-0.23,0.08,-0.12,-0.29,0.17,-0.06,-0.73,-0.32,1.13,0.4,0.72,-0.26,-0.01,-0.06,-0.07,0.2,0.26,-0.27,-0.59,0.53,-0.18,0.87,28037,14013,14024
203489,Nate Wolters,2016,-1.61,-0.56,0.46,0.26,0.21,0.1,0.75,0.26,-0.15,-0.18,0.02,0.38,-0.73,0.65,-0.07,0.0,-0.04,-0.69,0.08,0.57,0.56,0.23,5858,2936,2922
202681,Kyrie Irving,2016,1.3,0.21,0.71,0.43,0.28,0.35,-1.49,0.05,-0.36,0.14,-0.51,-0.05,1.9,-1.98,-0.07,-0.53,0.04,1.86,-0.11,-1.87,1.06,-0.41,31023,15505,15518
203526,Raul Neto,2016,0.31,-0.16,-0.36,-0.53,0.19,-0.23,0.39,0.3,0.2,0.62,-0.4,-0.05,-0.71,0.63,-0.08,-0.34,-0.7,-0.01,0.27,0.36,-0.59,0.15,5583,2786,2797
203957,Dante Exum,2016,0.03,-0.35,-0.93,-0.6,-0.33,0.18,0.79,0.03,-0.1,-0.21,0.13,-0.03,-0.64,0.55,-0.09,-0.03,0.83,-1.47,0.47,0.08,-0.75,-0.13,6520,3255,3265
203143,Pablo Prigioni,2016,-0.29,-0.58,-0.12,-0.17,0.06,-0.3,-1.05,0.16,1.65,0.84,0.81,-0.09,-0.54,0.44,-0.1,0.1,0.16,-0.7,0.1,0.34,-0.42,1.56,13664,6822,6842
2772,Trevor Ariza,2016,-0.14,-0.21,-0.23,-0.37,0.14,-0.3,-0.34,-0.06,1.33,1.24,0.1,-0.64,-0.72,0.6,-0.12,0.2,-0.83,0.11,0.36,0.24,-0.53,0.69,38586,19312,19274
201596,Mario Chalmers,2016,1.41,0.43,-0.76,-0.34,-0.44,-0.96,-1.26,-1.15,2.01,0.89,1.12,-1.15,-0.06,-0.07,-0.13,0.58,-0.46,0.4,0.03,-0.1,-1.72,0.86,24520,12264,12256
1626148,Anthony Brown,2016,-1.07,0.05,-0.02,-0.07,0.05,0.07,0.52,0.03,0.06,0.12,-0.06,0.19,-0.96,0.82,-0.14,0.11,0.5,-1.46,0.46,0.36,0.05,0.25,2337,1172,1165
203506,Victor Oladipo,2016,0.1,0.3,-0.15,0.27,-0.42,-0.54,-0.08,0.05,0.67,0.85,-0.19,-0.26,-0.49,0.36,-0.14,0.12,-0.06,-0.43,0.34,0.02,-0.69,0.41,28552,14265,14287
202334,Ed Davis,2016,-1.07,-1.11,-0.68,-0.12,-0.57,1.37,-0.33,-0.1,-0.27,-0.28,0.01,-0.16,0.44,-0.6,-0.16,0.98,2.31,-1.87,-0.16,-0.44,0.69,-0.43,17983,8956,9027
1626209,Mario Hezonja,2016,0.24,-0.08,0.53,-0.02,0.56,-0.73,-0.49,-0.12,0.11,-0.11,0.23,0.46,0.08,-0.26,-0.17,-0.29,-0.89,0.97,0.77,-1.03,-0.2,0.57,5500,2763,2737
2756,Sasha Vujacic,2016,-1.25,-0.09,0.15,0.43,-0.28,0.4,-0.27,-0.33,0.05,0.08,-0.04,-0.05,-0.35,0.17,-0.18,0.79,0.38,-0.73,0.23,-0.06,0.55,0.0,3569,1775,1794
1626153,Delon Wright,2016,-0.67,-0.04,0.38,-0.01,0.41,-0.13,-0.08,-0.11,0.06,0.14,-0.08,0.27,-0.47,0.28,-0.19,-0.02,-0.34,-0.13,-0.05,0.33,0.25,0.33,1027,509,518
201964,Victor Claver,2016,-0.12,-0.38,0.14,-0.28,0.43,-0.5,0.61,0.15,-0.04,-0.04,-0.01,-0.11,-0.57,0.37,-0.2,-0.18,-0.51,-0.06,-0.31,0.68,-0.36,-0.15,1018,505,513
201585,Kosta Koufos,2016,-3.56,-1.36,0.29,-0.22,0.51,1.03,1.43,0.23,-0.06,0.21,-0.26,0.22,-2.05,1.85,-0.2,0.45,1.99,-4.04,0.47,1.38,1.32,0.16,16601,8261,8340
1626273,Marcelo Huertas,2016,-0.79,-0.43,-0.44,-0.45,0.02,0.22,0.45,-0.16,-0.17,-0.11,-0.06,0.3,-0.83,0.62,-0.21,0.22,0.31,-1.14,0.14,0.48,-0.22,0.13,3297,1645,1652
204014,Damjan Rudez,2016,0.01,-0.11,0.09,-0.14,0.24,-0.3,-0.65,-0.8,-0.34,-0.49,0.14,0.43,0.32,-0.55,-0.22,0.54,0.02,0.3,0.08,-0.63,-0.21,0.09,5077,2542,2535
201785,Othyus Jeffers,2016,-0.05,-0.09,-0.14,-0.03,-0.09,0.04,-0.02,0.07,-0.07,-0.05,-0.02,0.08,-0.17,-0.05,-0.22,-0.06,0.2,-0.37,-0.01,-0.04,-0.1,0.01,166,84,82
203912,C.J. Wilcox,2016,-0.2,-0.28,-0.05,0.26,-0.29,-0.28,0.62,-0.17,0.14,-0.15,0.29,-0.22,-0.7,0.46,-0.24,-0.25,-0.15,-0.55,-0.27,0.73,-0.33,-0.08,1081,541,540
203991,Clint Capela,2016,-2.15,-0.83,-0.76,-0.49,-0.27,1.14,0.8,0.37,0.75,0.62,0.13,-0.07,-1.64,1.4,-0.24,0.05,0.91,-2.55,0.18,1.22,0.38,0.68,6885,3426,3459
201156,Nick Young,2016,0.9,0.98,0.63,0.35,0.28,-0.25,-0.23,-0.17,-0.01,0.13,-0.14,-0.46,1.02,-1.27,-0.25,-0.83,-0.68,1.7,-0.85,-0.42,0.38,-0.47,15123,7560,7563
203810,Casper Ware,2016,0.03,-0.25,-0.09,-0.15,0.06,-0.22,-0.16,-0.13,0.21,0.06,0.15,0.09,-0.3,0.05,-0.25,-0.11,-0.2,-0.1,0.19,-0.14,-0.31,0.3,458,228,230
203187,Chris Johnson,2016,-0.66,-0.01,-0.54,-0.24,-0.3,0.77,-0.1,-0.3,0.29,-0.02,0.31,0.51,-0.49,0.21,-0.27,-0.54,-0.03,-0.46,0.6,-0.39,0.23,0.8,8329,4141,4188
200751,Randy Foye,2016,0.24,-0.02,-0.59,-0.65,0.06,0.39,0.57,-0.1,-0.0,0.36,-0.37,-0.44,-0.24,-0.04,-0.28,-0.45,-0.04,-0.2,0.29,-0.33,-0.2,-0.44,21482,10742,10740
202696,Nikola Vucevic,2016,-0.46,-0.56,0.05,-0.31,0.35,-0.38,-1.1,0.13,-0.39,0.13,-0.52,1.37,-0.26,-0.05,-0.3,0.61,0.76,-1.02,1.02,-1.07,-0.33,0.98,24587,12290,12297
2200,Pau Gasol,2016,0.94,0.44,0.09,-0.72,0.81,-0.65,1.49,0.77,-2.34,-1.29,-1.05,-0.21,0.64,-0.95,-0.31,0.37,-0.5,1.14,-0.73,-0.22,-0.56,-2.55,28120,14096,14024
201946,Tyler Hansbrough,2016,-0.25,0.42,-0.56,-0.12,-0.44,0.87,-1.35,0.08,1.26,0.27,1.0,0.01,0.09,-0.41,-0.32,-0.3,0.08,0.01,0.27,-0.68,0.31,1.27,9295,4639,4656
203124,Kyle O'Quinn,2016,0.19,-0.44,-0.71,-0.24,-0.45,-0.47,1.46,-0.36,-0.63,0.25,-0.88,-0.04,-1.08,0.76,-0.32,-0.12,-1.12,0.04,-0.83,1.59,-1.18,-0.67,10533,5264,5269
1536,Stephen Jackson,2016,-0.4,0.05,-0.28,-0.1,-0.17,-0.13,-0.42,-0.02,0.49,0.12,0.36,0.25,-0.8,0.48,-0.32,0.17,-0.31,-0.49,0.38,0.1,-0.41,0.74,418,209,209
202357,Nemanja Bjelica,2016,0.03,0.18,-0.39,0.21,-0.6,-0.04,-1.0,-0.56,0.49,0.12,0.38,0.15,-0.3,-0.02,-0.33,0.43,0.44,-0.74,0.92,-0.94,-0.43,0.64,4101,2046,2055
204038,Langston Galloway,2016,-1.53,-0.06,0.85,0.27,0.57,-0.27,0.64,-0.19,0.11,0.49,-0.37,0.04,-1.18,0.84,-0.34,-0.18,0.18,-1.36,-0.46,1.3,0.58,0.15,13329,6674,6655
101183,Shavlik Randolph,2016,-1.17,-0.16,-0.1,0.01,-0.1,0.13,0.09,-0.05,0.14,0.08,0.05,0.12,-0.92,0.57,-0.35,0.44,0.21,-1.13,-0.07,0.64,0.03,0.26,857,429,428
101122,Danny Granger,2016,-1.51,0.17,-0.15,-0.1,-0.05,0.28,1.03,0.02,-0.32,-0.57,0.24,0.24,-0.94,0.6,-0.35,0.08,0.55,-1.49,-0.22,0.82,0.13,-0.08,6003,3002,3001
202705,MarShon Brooks,2016,0.79,-0.22,-0.36,0.13,-0.49,-0.16,-0.15,0.02,0.48,0.08,0.39,0.04,-0.02,-0.36,-0.37,-1.01,-0.31,0.29,-0.44,0.08,-0.52,0.52,1300,653,647
202726,Andrew Goudelock,2016,-0.26,0.03,-0.31,-0.34,0.02,0.04,0.35,-0.02,0.02,0.05,-0.02,-0.19,-0.53,0.15,-0.38,-0.03,0.04,-0.57,-0.31,0.46,-0.27,-0.17,260,126,134
2550,Kirk Hinrich,2016,-1.64,0.31,-0.21,0.02,-0.23,0.13,1.17,-0.32,1.0,0.05,0.95,-0.51,-1.88,1.46,-0.41,-0.35,0.14,-2.02,-0.13,1.59,-0.08,0.49,17386,8678,8708
201166,Aaron Brooks,2016,0.3,0.22,0.35,0.17,0.17,-0.12,-1.28,-0.52,-0.49,-0.64,0.14,0.58,0.88,-1.29,-0.41,0.25,-0.07,0.95,0.2,-1.49,0.23,0.09,18061,9028,9033
1626157,Karl-Anthony Towns,2016,1.37,0.33,-0.09,-0.06,-0.03,-0.13,-0.68,0.12,-0.59,-0.01,-0.58,-0.09,0.92,-1.35,-0.42,-0.21,0.42,0.5,0.12,-1.47,-0.22,-0.68,10246,5114,5132
2440,Matt Barnes,2016,0.33,0.24,-0.14,-0.39,0.26,0.83,-1.02,-0.55,0.33,0.28,0.06,-0.18,1.21,-1.63,-0.42,-0.57,0.89,0.32,-0.22,-1.41,0.69,0.15,27899,13957,13942
200752,Rudy Gay,2016,0.95,0.33,-0.54,-0.1,-0.43,0.63,-1.42,0.19,-0.23,-0.02,-0.2,0.75,0.62,-1.06,-0.43,-0.57,0.87,-0.25,0.58,-1.64,0.09,0.52,28864,14468,14396
203527,Ryan Kelly,2016,0.42,0.32,0.66,0.51,0.15,-0.82,-0.21,0.21,-0.75,-0.52,-0.23,0.39,0.34,-0.78,-0.44,-0.13,-0.75,1.09,-0.45,-0.33,-0.16,-0.36,11937,5988,5949
1626149,Montrezl Harrell,2016,-0.08,-0.32,-0.21,-0.38,0.17,-0.12,-0.38,0.11,0.14,-0.09,0.25,0.17,-0.48,0.03,-0.45,0.03,0.26,-0.74,0.77,-0.74,-0.33,0.31,1598,796,802
1626246,Boban Marjanovic,2016,0.03,0.61,-0.08,-0.14,0.07,0.4,-0.85,-0.06,-0.21,0.04,-0.24,-0.02,0.45,-0.91,-0.46,0.27,1.01,-0.56,0.56,-1.47,0.32,-0.23,2064,1032,1032
1626253,Axel Toupane,2016,1.11,-0.01,-0.06,-0.23,0.19,-0.23,-1.05,-0.07,-0.38,-0.12,-0.26,0.29,0.86,-1.34,-0.47,-0.15,-0.4,1.26,-0.12,-1.22,-0.29,-0.09,1182,588,594
2571,Leandro Barbosa,2016,-0.75,-0.15,0.5,0.68,-0.19,0.2,-1.1,-0.33,0.36,0.19,0.17,0.17,0.5,-0.96,-0.47,0.15,0.33,0.17,-0.59,-0.37,0.7,0.53,11485,5722,5763
1718,Paul Pierce,2016,0.48,0.36,-0.28,-0.01,-0.27,-1.28,0.44,-0.2,0.74,0.4,0.33,-0.34,-1.36,0.9,-0.47,-0.23,-1.34,-0.02,0.35,0.55,-1.56,0.4,22913,11504,11409
201572,Brook Lopez,2016,-0.26,0.55,-0.15,0.31,-0.46,0.04,1.11,0.55,-1.43,-0.47,-0.96,0.85,-1.16,0.69,-0.47,-0.63,0.12,-1.28,0.68,0.01,-0.11,-0.58,20671,10379,10292
202345,Damion James,2016,-0.62,-0.09,0.28,0.07,0.21,-0.06,-0.03,0.0,-0.29,-0.07,-0.2,0.2,-0.38,-0.11,-0.49,0.03,-0.09,-0.29,0.15,-0.26,0.22,-0.09,193,98,95
203487,Michael Carter-Williams,2016,-1.06,-0.07,-0.23,-0.14,-0.09,-0.67,-0.28,-0.32,1.05,0.59,0.44,0.25,-1.5,0.99,-0.51,0.43,-0.1,-1.4,0.56,0.43,-0.9,1.3,25353,12674,12679
204020,Tyler Johnson,2016,-1.28,0.07,-0.17,0.41,-0.58,-0.26,0.97,-0.03,0.32,-0.46,0.8,-0.33,-1.52,0.99,-0.52,0.23,0.03,-1.55,-0.25,1.24,-0.43,-0.01,5770,2883,2887
2735,Josh Childress,2016,-0.28,-0.09,0.09,0.02,0.07,-0.03,-0.21,-0.07,-0.02,0.02,-0.04,0.03,-0.26,-0.29,-0.55,-0.13,0.16,-0.42,0.05,-0.34,0.06,0.01,88,43,45
204456,T.J. McConnell,2016,0.34,-0.41,-0.15,0.28,-0.43,-0.07,-1.7,-0.41,0.7,0.51,0.18,0.08,0.3,-0.85,-0.55,0.25,-0.59,0.89,0.14,-0.99,-0.22,0.78,6278,3139,3139
203962,Josh Huestis,2016,-0.23,-0.06,-0.34,-0.22,-0.12,-0.03,0.1,-0.13,-0.13,-0.04,-0.1,0.01,-0.61,0.06,-0.55,0.07,-0.17,-0.44,0.07,-0.01,-0.37,-0.12,253,127,126
