player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203925,Joe Harris,2023,0.811,0.822,0.825,-0.003,-0.014,-0.444,0.252,-0.696,-0.011,1.28,0.286,0.994,-0.377,-0.229,-0.147,0.439,-0.686,-0.686,0.873,0.187,0.0,0.439,0.166,0.273,0.439,0.166,0.273,3.083,0.093,0.578,0.571,0.574,-0.003,0.004,-0.236,0.141,-0.377,-0.117,0.927,0.172,0.755,0.203,0.186,0.015,-0.311,0.159,0.159,0.47,0.629,0.0,-0.311,-0.262,-0.049,-0.311,-0.262,-0.049,2.351,0.18,1.389,1.393,1.399,-0.006,-0.01,-0.68,0.393,-1.073,-0.128,2.207,0.458,1.749,-0.174,-0.043,-0.132,0.128,-0.527,-0.527,0.816,0.0,0.128,-0.096,0.224,0.128,-0.096,0.224,5.434,0.273,0.187,0.629,0.816,28039,14076,13963
1630209,Omer Yurtseven,2023,0.71,0.69,0.685,0.005,0.025,0.17,-0.281,0.451,-0.348,0.863,-0.214,1.077,-0.208,-0.139,-0.068,-0.26,1.217,1.217,0.242,1.459,0.0,-0.26,-0.348,0.088,-0.26,-0.348,0.088,2.73,-0.025,-0.442,-0.446,-0.455,0.009,0.013,0.136,0.091,0.045,-0.037,-0.554,-0.069,-0.485,0.056,0.044,0.013,-0.23,-0.038,-0.038,-0.616,-0.654,0.0,-0.23,-0.018,-0.212,-0.23,-0.018,-0.212,-1.067,0.02,0.268,0.244,0.23,0.014,0.038,0.306,-0.19,0.496,-0.385,0.309,-0.283,0.592,-0.152,-0.095,-0.055,-0.49,1.179,1.179,0.805,0.0,-0.49,-0.366,-0.124,-0.49,-0.366,-0.124,1.663,-0.005,1.459,-0.654,0.805,3344,1681,1663
1630534,Ochai Agbaji,2023,0.394,0.396,0.393,0.003,0.001,0.998,0.19,0.808,0.239,-0.844,0.006,-0.85,0.052,-0.001,0.053,0.287,0.86,0.86,0.733,1.593,0.0,0.287,0.136,0.151,0.287,0.136,0.151,1.138,0.741,0.724,0.72,0.715,0.005,0.009,0.529,0.273,0.256,-0.002,0.188,-0.022,0.21,0.024,-0.135,0.162,-1.258,-0.308,-0.308,-0.51,-0.818,0.0,-1.258,-0.561,-0.697,-1.258,-0.561,-0.697,-0.23,0.193,1.118,1.116,1.108,0.008,0.01,1.527,0.463,1.064,0.237,-0.656,-0.016,-0.64,0.076,-0.136,0.215,-0.971,0.552,0.552,0.775,0.001,-0.971,-0.425,-0.546,-0.971,-0.425,-0.546,0.908,0.934,1.593,-0.818,0.776,5119,2556,2563
203952,Andrew Wiggins,2023,-0.509,-0.505,-0.491,-0.014,-0.018,-0.054,-0.193,0.139,-0.222,-0.215,0.161,-0.376,-0.145,0.261,-0.406,-0.169,0.139,0.139,-0.823,-0.684,0.0,-0.169,0.045,-0.214,-0.169,0.045,-0.214,-0.136,-0.455,1.686,1.692,1.694,-0.002,-0.008,0.393,0.083,0.31,0.841,0.46,-0.003,0.463,0.06,0.139,-0.082,-0.026,-0.278,-0.278,1.72,1.442,0.0,-0.026,0.031,-0.057,-0.026,0.031,-0.057,0.565,0.165,1.177,1.187,1.203,-0.016,-0.026,0.339,-0.11,0.449,0.619,0.245,0.158,0.087,-0.085,0.4,-0.488,-0.195,-0.139,-0.139,0.758,0.0,-0.195,0.076,-0.271,-0.195,0.076,-0.271,0.429,-0.29,-0.684,1.442,0.758,37343,18637,18706
1630551,Justin Champagnie,2023,-0.012,0.016,0.01,0.006,-0.022,-0.494,-0.237,-0.257,0.04,0.464,-0.084,0.548,-0.174,-0.063,-0.109,0.408,1.338,1.338,0.222,1.56,0.0,0.408,0.316,0.092,0.408,0.316,0.092,1.962,-0.147,-0.54,-0.542,-0.55,0.008,0.01,-0.298,-0.026,-0.272,-0.396,0.144,0.006,0.138,-0.202,-0.219,0.018,0.011,-0.073,-0.073,-0.731,-0.804,-0.0,0.011,-0.075,0.086,0.011,-0.075,0.086,-0.46,-0.103,-0.552,-0.526,-0.54,0.014,-0.012,-0.792,-0.263,-0.529,-0.356,0.608,-0.078,0.686,-0.376,-0.282,-0.091,0.419,1.265,1.265,0.756,-0.0,0.419,0.241,0.178,0.419,0.241,0.178,1.502,-0.25,1.56,-0.804,0.756,1306,655,651
201587,Nicolas Batum,2023,1.677,1.674,1.68,-0.006,-0.003,0.388,-0.229,0.617,-0.782,2.074,0.259,1.815,0.565,0.309,0.254,-0.316,-1.141,-1.141,1.926,0.785,0.0,-0.316,-0.337,0.021,-0.316,-0.337,0.021,1.694,-0.419,0.056,0.062,0.057,0.005,-0.001,-0.49,-0.223,-0.267,0.314,0.233,0.181,0.052,0.074,0.052,0.022,0.549,-0.711,-0.711,0.679,-0.032,-0.0,0.549,0.564,-0.015,0.549,0.564,-0.015,1.89,-0.249,1.733,1.736,1.737,-0.001,-0.004,-0.102,-0.452,0.35,-0.468,2.307,0.44,1.867,0.639,0.361,0.276,0.233,-1.852,-1.852,0.753,0.0,0.233,0.227,0.006,0.233,0.227,0.006,3.584,-0.668,0.785,-0.032,0.753,24864,12450,12414
1626259,Malcolm Miller,2023,0.9,0.919,0.924,-0.005,-0.024,-0.411,-0.085,-0.326,-0.345,1.68,-0.036,1.716,-0.162,0.052,-0.21,0.015,0.148,0.148,0.753,0.901,0.0,0.015,-0.125,0.14,0.015,-0.125,0.14,1.114,-0.131,0.405,0.401,0.398,0.003,0.007,0.148,0.091,0.057,-0.174,0.424,-0.035,0.459,-0.168,-0.184,0.016,-0.328,-0.069,-0.069,-0.091,-0.16,0.0,-0.328,-0.029,-0.299,-0.328,-0.029,-0.299,0.868,0.239,1.305,1.32,1.322,-0.002,-0.017,-0.263,0.006,-0.269,-0.519,2.104,-0.071,2.175,-0.33,-0.132,-0.194,-0.313,0.079,0.079,0.741,0.0,-0.313,-0.154,-0.159,-0.313,-0.154,-0.159,1.982,0.108,0.901,-0.16,0.741,708,355,353
1630162,Anthony Edwards,2023,1.567,1.563,1.563,0.0,0.004,1.221,0.715,0.506,0.22,0.122,0.085,0.037,0.013,0.07,-0.059,0.169,-0.464,-0.464,1.749,1.285,0.0,0.169,0.225,-0.056,0.169,0.225,-0.056,-1.931,0.15,-0.462,-0.46,-0.452,-0.008,-0.01,-0.744,-0.27,-0.474,-0.086,0.378,-0.05,0.428,-0.193,-0.414,0.224,0.527,-0.458,-0.458,-0.128,-0.586,0.0,0.527,0.284,0.243,0.527,0.284,0.243,-0.543,-0.69,1.105,1.104,1.111,-0.007,-0.006,0.477,0.445,0.032,0.134,0.5,0.035,0.465,-0.18,-0.344,0.165,0.696,-0.922,-0.922,0.699,0.001,0.696,0.509,0.187,0.696,0.509,0.187,-2.474,-0.54,1.285,-0.586,0.7,33470,16718,16752
203482,Kelly Olynyk,2023,1.903,1.895,1.893,0.002,0.01,1.583,0.558,1.025,-0.353,0.663,0.368,0.295,0.203,-0.222,0.424,-0.619,-0.084,-0.084,1.487,1.403,0.0,-0.619,-0.501,-0.118,-0.619,-0.501,-0.118,4.274,1.294,-0.425,-0.42,-0.422,0.002,-0.003,1.124,0.162,0.962,-0.583,-0.963,-0.265,-0.698,-0.061,0.275,-0.337,0.093,-0.326,-0.326,-0.393,-0.719,0.0,0.093,-0.24,0.333,0.093,-0.24,0.333,-1.535,0.397,1.478,1.475,1.471,0.004,0.007,2.707,0.72,1.987,-0.936,-0.3,0.103,-0.403,0.142,0.053,0.087,-0.526,-0.41,-0.41,0.684,-0.001,-0.526,-0.741,0.215,-0.526,-0.741,0.215,2.739,1.691,1.403,-0.719,0.683,25803,12911,12892
200752,Rudy Gay,2023,-1.44,-1.44,-1.446,0.006,0.006,-0.395,-0.148,-0.247,-0.978,-0.073,-0.032,-0.041,0.304,0.032,0.272,0.435,-0.488,-0.488,-0.701,-1.189,-0.0,0.435,0.704,-0.269,0.435,0.704,-0.269,-2.648,-0.636,1.401,1.408,1.405,0.003,-0.004,0.326,0.16,0.166,0.745,0.334,-0.312,0.646,0.057,-0.131,0.187,0.078,0.325,0.325,1.536,1.861,0.0,0.078,0.265,-0.187,0.078,0.265,-0.187,-0.052,0.364,-0.039,-0.032,-0.041,0.009,0.002,-0.069,0.012,-0.081,-0.233,0.261,-0.344,0.605,0.361,-0.099,0.459,0.513,-0.163,-0.163,0.672,-0.001,0.513,0.969,-0.456,0.513,0.969,-0.456,-2.7,-0.272,-1.189,1.861,0.671,19246,9639,9607
202704,Reggie Jackson,2023,0.796,0.792,0.792,0.0,0.004,-0.32,-0.311,-0.009,0.173,0.939,0.165,0.774,-0.28,-0.258,-0.024,0.357,-0.989,-0.989,0.873,-0.116,-0.0,0.357,0.019,0.338,0.357,0.019,0.338,-0.222,-0.729,1.137,1.139,1.133,0.006,0.004,0.94,0.25,0.69,-0.553,0.746,0.05,0.696,0.514,0.468,0.046,-0.337,-0.532,-0.532,1.314,0.782,0.0,-0.337,-0.047,-0.29,-0.337,-0.047,-0.29,0.591,0.385,1.933,1.93,1.925,0.005,0.008,0.62,-0.061,0.681,-0.38,1.685,0.215,1.47,0.234,0.21,0.022,0.02,-1.521,-1.521,0.666,0.001,0.02,-0.028,0.048,0.02,-0.028,0.048,0.369,-0.344,-0.116,0.782,0.667,28585,14290,14295
1629680,Matisse Thybulle,2023,-1.782,-1.783,-1.784,0.001,0.002,0.002,-0.045,0.047,-0.626,-1.16,-0.07,-1.09,-0.047,0.421,-0.466,0.075,0.383,0.383,-1.754,-1.371,0.0,0.075,0.028,0.047,0.075,0.028,0.047,-1.105,-0.081,0.323,0.319,0.317,0.002,0.006,-0.757,-0.293,-0.464,0.493,0.581,0.243,0.338,-0.341,-0.328,-0.013,1.858,0.197,0.197,1.84,2.037,0.0,1.858,1.289,0.569,1.858,1.289,0.569,2.004,-0.447,-1.459,-1.464,-1.467,0.003,0.008,-0.755,-0.338,-0.417,-0.133,-0.579,0.173,-0.752,-0.388,0.093,-0.479,1.933,0.58,0.58,0.666,0.001,1.933,1.317,0.616,1.933,1.317,0.616,0.899,-0.528,-1.371,2.037,0.667,23926,11923,12003
1631106,Tari Eason,2023,-2.655,-2.658,-2.652,-0.006,-0.003,-1.083,0.587,-1.67,-0.172,-1.397,-0.16,-1.237,0.525,0.618,-0.093,-0.623,2.243,2.243,-2.753,-0.51,0.0,-0.623,-0.47,-0.153,-0.623,-0.47,-0.153,-3.471,-0.453,0.078,0.078,0.069,0.009,0.009,0.298,0.156,0.142,0.239,-0.468,-0.18,-0.288,-0.088,-0.114,0.029,0.203,0.944,0.944,0.193,1.137,0.0,0.203,0.124,0.079,0.203,0.124,0.079,0.262,0.323,-2.577,-2.58,-2.583,0.003,0.006,-0.785,0.743,-1.528,0.067,-1.865,-0.34,-1.525,0.437,0.504,-0.064,-0.42,3.187,3.187,0.627,0.0,-0.42,-0.346,-0.074,-0.42,-0.346,-0.074,-3.209,-0.13,-0.51,1.137,0.627,7312,3652,3660
201609,Goran Dragic,2023,0.961,0.963,0.964,-0.001,-0.003,-0.146,-0.138,-0.008,0.193,0.917,0.248,0.669,0.018,0.514,-0.494,-0.065,0.169,0.169,0.914,1.083,0.0,-0.065,0.035,-0.1,-0.065,0.035,-0.1,1.387,-0.231,-0.145,-0.148,-0.142,-0.006,-0.003,-0.682,0.018,-0.7,0.123,0.417,-0.083,0.5,-0.374,-0.407,0.033,0.306,-0.245,-0.245,-0.213,-0.458,0.0,0.306,0.111,0.195,0.306,0.111,0.195,-0.725,-0.369,0.816,0.815,0.822,-0.007,-0.006,-0.828,-0.12,-0.708,0.316,1.334,0.165,1.169,-0.356,0.107,-0.461,0.241,-0.076,-0.076,0.625,0.001,0.241,0.146,0.095,0.241,0.146,0.095,0.662,-0.6,1.083,-0.458,0.626,20865,10440,10425
1628991,Jaren Jackson Jr.,2023,-1.697,-1.677,-1.676,-0.001,-0.021,-0.07,0.171,-0.241,-0.551,-1.055,0.154,-1.209,0.213,0.2,0.013,0.327,0.649,0.649,-1.157,-0.508,0.0,0.327,0.629,-0.302,0.327,0.629,-0.302,-0.222,-0.143,1.765,1.759,1.762,-0.003,0.003,1.266,0.083,1.183,0.815,-0.319,-0.137,-0.182,-0.159,-0.173,0.013,-0.232,-0.239,-0.239,1.374,1.135,0.0,-0.232,-0.073,-0.159,-0.232,-0.073,-0.159,-0.081,0.539,0.068,0.082,0.086,-0.004,-0.018,1.196,0.254,0.942,0.264,-1.374,0.017,-1.391,0.054,0.027,0.026,0.095,0.41,0.41,0.627,-0.001,0.095,0.556,-0.461,0.095,0.556,-0.461,-0.303,0.396,-0.508,1.135,0.626,27305,13660,13645
1626204,Larry Nance Jr.,2023,-0.828,-0.854,-0.846,-0.008,0.018,-0.293,-0.147,-0.146,-0.821,0.268,-0.128,0.396,-0.426,-0.026,-0.402,-0.475,0.726,0.726,-1.729,-1.003,0.0,-0.475,-0.442,-0.033,-0.475,-0.442,-0.033,1.163,-0.024,-0.125,-0.12,-0.118,-0.002,-0.007,-0.66,0.05,-0.71,0.155,0.387,-0.139,0.526,0.092,-0.067,0.159,1.175,0.482,0.482,1.142,1.624,0.0,1.175,0.894,0.281,1.175,0.894,0.281,1.415,-0.035,-0.953,-0.973,-0.964,-0.009,0.011,-0.953,-0.097,-0.856,-0.666,0.655,-0.267,0.922,-0.334,-0.093,-0.243,0.7,1.208,1.208,0.621,-0.001,0.7,0.452,0.248,0.7,0.452,0.248,2.578,-0.059,-1.003,1.624,0.62,20602,10301,10301
1630587,Isaiah Livers,2023,1.387,1.381,1.38,0.001,0.007,0.296,-0.424,0.72,-0.109,1.193,0.096,1.097,0.033,0.143,-0.109,0.372,0.047,0.047,1.792,1.839,0.0,0.372,0.37,0.002,0.372,0.37,0.002,1.027,-0.415,-0.648,-0.651,-0.66,0.009,0.012,-0.181,-0.266,0.085,-0.185,-0.294,0.078,-0.372,-0.324,-0.398,0.075,-0.432,0.183,0.183,-1.404,-1.221,-0.0,-0.432,-0.317,-0.115,-0.432,-0.317,-0.115,-0.108,-0.495,0.739,0.73,0.72,0.01,0.019,0.115,-0.69,0.805,-0.294,0.899,0.174,0.725,-0.291,-0.255,-0.034,-0.06,0.23,0.23,0.618,0.0,-0.06,0.053,-0.113,-0.06,0.053,-0.113,0.919,-0.91,1.839,-1.221,0.618,6396,3191,3205
203967,Dario Saric,2023,1.304,1.308,1.304,0.004,0.0,0.123,0.022,0.101,0.697,0.484,0.145,0.339,0.141,-0.27,0.413,-0.681,0.006,0.006,0.764,0.77,0.0,-0.681,-0.148,-0.533,-0.681,-0.148,-0.533,2.812,0.215,-1.009,-1.012,-1.014,0.002,0.005,-1.002,0.088,-1.09,-0.141,0.129,0.019,0.11,-0.157,-0.108,-0.05,0.368,0.601,0.601,-0.798,-0.197,-0.0,0.368,-0.361,0.729,0.368,-0.361,0.729,0.718,-0.025,0.295,0.296,0.29,0.006,0.005,-0.879,0.11,-0.989,0.556,0.613,0.164,0.449,-0.016,-0.378,0.363,-0.313,0.607,0.607,0.573,-0.0,-0.313,-0.509,0.196,-0.313,-0.509,0.196,3.53,0.19,0.77,-0.197,0.573,14259,7114,7145
1628420,Monte Morris,2023,1.281,1.279,1.276,0.003,0.005,0.015,-0.366,0.381,0.759,0.502,-0.035,0.537,0.127,0.041,0.085,0.707,-0.302,-0.302,2.115,1.813,0.0,0.707,0.456,0.251,0.707,0.456,0.251,1.77,-0.048,-0.491,-0.491,-0.495,0.004,0.004,-0.009,-0.291,0.282,-0.259,-0.227,0.189,-0.416,0.165,0.17,-0.006,-0.358,-0.575,-0.575,-0.684,-1.259,0.0,-0.358,-0.074,-0.284,-0.358,-0.074,-0.284,-0.845,-0.517,0.79,0.789,0.781,0.008,0.009,0.006,-0.657,0.663,0.5,0.275,0.154,0.121,0.292,0.211,0.079,0.349,-0.877,-0.877,0.554,-0.001,0.349,0.382,-0.033,0.349,0.382,-0.033,0.925,-0.565,1.813,-1.259,0.553,30690,15354,15336
201937,Ricky Rubio,2023,-1.77,-1.75,-1.758,0.008,-0.012,0.209,0.28,-0.071,-1.074,-0.893,-0.062,-0.831,0.103,-0.158,0.263,0.015,0.117,0.117,-1.652,-1.535,0.0,0.015,-0.244,0.259,0.015,-0.244,0.259,3.539,1.346,0.582,0.57,0.574,-0.004,0.008,-0.107,-0.1,-0.007,-0.148,0.829,0.169,0.66,0.038,0.216,-0.181,0.95,0.514,0.514,1.57,2.084,0.0,0.95,0.217,0.733,0.95,0.217,0.733,1.142,-0.228,-1.188,-1.18,-1.184,0.004,-0.004,0.102,0.18,-0.078,-1.222,-0.064,0.107,-0.171,0.141,0.058,0.082,0.965,0.631,0.631,0.549,0.0,0.965,-0.027,0.992,0.965,-0.027,0.992,4.681,1.118,-1.535,2.084,0.549,22242,11102,11140
1629719,Devontae Cacok,2023,-0.122,-0.063,-0.078,0.015,-0.044,0.155,0.172,-0.017,0.052,-0.285,-0.208,-0.077,-0.137,0.256,-0.39,0.064,0.585,0.585,-0.195,0.39,0.0,0.064,0.105,-0.041,0.064,0.105,-0.041,-0.474,0.022,0.101,0.118,0.111,0.007,-0.01,-0.048,-0.083,0.035,-0.227,0.386,-0.007,0.393,-0.197,-0.143,-0.052,0.086,0.152,0.152,-0.01,0.142,0.0,0.086,-0.06,0.146,0.086,-0.06,0.146,0.337,-0.092,-0.021,0.055,0.033,0.022,-0.054,0.107,0.089,0.018,-0.175,0.101,-0.215,0.316,-0.334,0.113,-0.442,0.15,0.737,0.737,0.532,0.0,0.15,0.045,0.105,0.15,0.045,0.105,-0.137,-0.07,0.39,0.142,0.532,984,495,489
1626149,Montrezl Harrell,2023,-0.731,-0.735,-0.729,-0.006,-0.002,0.52,0.624,-0.104,-0.346,-0.903,-0.672,-0.231,0.061,0.544,-0.482,-0.868,1.47,1.47,-1.538,-0.068,-0.0,-0.868,-0.727,-0.141,-0.868,-0.727,-0.141,-2.255,1.053,0.19,0.175,0.173,0.002,0.017,-0.148,0.272,-0.42,-0.374,0.695,-0.107,0.802,0.251,0.222,0.031,0.001,0.147,0.147,0.442,0.589,0.0,0.001,-0.383,0.384,0.001,-0.383,0.384,-0.282,-0.113,-0.541,-0.561,-0.556,-0.005,0.015,0.372,0.896,-0.524,-0.72,-0.208,-0.779,0.571,0.312,0.766,-0.451,-0.867,1.617,1.617,0.521,-0.0,-0.867,-1.11,0.243,-0.867,-1.11,0.243,-2.537,0.94,-0.068,0.589,0.521,24284,12138,12146
1628970,Miles Bridges,2023,2.183,2.179,2.187,-0.008,-0.004,1.267,0.581,0.686,0.129,0.791,0.291,0.5,-0.201,-0.199,-0.001,-0.725,-0.177,-0.177,1.257,1.08,0.0,-0.725,-0.875,0.15,-0.725,-0.875,0.15,2.157,0.793,0.105,0.103,0.103,0.0,0.002,-0.482,-0.084,-0.398,0.375,0.21,-0.237,0.447,0.249,0.235,0.012,-0.202,-0.81,-0.81,0.152,-0.658,0.0,-0.202,-0.032,-0.17,-0.202,-0.032,-0.17,-1.838,-0.547,2.288,2.282,2.29,-0.008,-0.002,0.785,0.497,0.288,0.504,1.001,0.054,0.947,0.048,0.036,0.011,-0.927,-0.987,-0.987,0.422,0.001,-0.927,-0.907,-0.02,-0.927,-0.907,-0.02,0.319,0.246,1.08,-0.658,0.423,27534,13801,13733
200757,Thabo Sefolosha,2023,-0.687,-0.681,-0.712,0.031,0.025,0.513,-0.206,0.719,0.017,-1.242,0.341,-1.583,-0.004,0.125,-0.122,0.638,0.433,0.433,-0.053,0.38,0.0,0.638,0.184,0.454,0.638,0.184,0.454,-2.456,-0.487,0.087,0.091,0.092,-0.001,-0.005,-0.698,0.051,-0.749,0.502,0.288,0.005,0.283,-0.064,-0.095,0.03,0.123,-0.109,-0.109,0.146,0.037,0.0,0.123,0.059,0.064,0.123,0.059,0.064,-0.093,-0.132,-0.6,-0.589,-0.62,0.031,0.02,-0.185,-0.155,-0.03,0.519,-0.954,0.346,-1.3,-0.068,0.03,-0.092,0.761,0.324,0.324,0.417,0.0,0.761,0.243,0.518,0.761,0.243,0.518,-2.549,-0.619,0.38,0.037,0.417,1861,926,935
1628371,Jonathan Isaac,2023,-1.379,-1.373,-1.381,0.008,0.002,-0.034,-0.021,-0.013,-0.711,-0.636,-0.433,-0.203,-0.028,0.124,-0.145,0.268,-0.119,-0.119,-1.139,-1.258,0.0,0.268,-0.073,0.341,0.268,-0.073,0.341,-1.753,0.011,0.551,0.559,0.552,0.007,-0.001,1.058,0.159,0.899,-0.458,-0.048,-0.003,-0.045,0.285,0.192,0.092,0.847,-0.011,-0.011,1.683,1.672,-0.0,0.847,0.533,0.314,0.847,0.533,0.314,0.606,0.776,-0.828,-0.814,-0.829,0.015,0.001,1.024,0.138,0.886,-1.169,-0.684,-0.436,-0.248,0.257,0.316,-0.053,1.115,-0.13,-0.13,0.414,-0.0,1.115,0.46,0.655,1.115,0.46,0.655,-1.147,0.787,-1.258,1.672,0.414,4506,2257,2249
1628997,Caleb Martin,2023,0.097,0.093,0.089,0.004,0.008,-0.403,0.015,-0.418,-0.65,1.142,-0.105,1.247,0.121,0.211,-0.091,-0.178,-0.342,-0.342,0.04,-0.302,0.0,-0.178,0.07,-0.248,-0.178,0.07,-0.248,-0.615,-0.087,0.793,0.781,0.774,0.007,0.019,0.524,0.151,0.373,-0.475,0.725,-0.159,0.884,0.198,0.206,-0.005,0.628,-0.911,-0.911,1.619,0.708,-0.0,0.628,0.517,0.111,0.628,0.517,0.111,-0.581,0.2,0.89,0.873,0.863,0.01,0.027,0.121,0.166,-0.045,-1.125,1.867,-0.264,2.131,0.319,0.417,-0.096,0.45,-1.253,-1.253,0.406,-0.0,0.45,0.587,-0.137,0.45,0.587,-0.137,-1.196,0.113,-0.302,0.708,0.406,21810,10898,10912
1627759,Jaylen Brown,2023,0.627,0.621,0.619,0.002,0.008,0.693,0.502,0.191,0.356,-0.43,-0.278,-0.152,0.071,0.297,-0.225,-0.292,-0.593,-0.593,0.406,-0.187,0.0,-0.292,0.059,-0.351,-0.292,0.059,-0.351,-1.557,0.306,1.275,1.271,1.276,-0.005,-0.001,0.791,-0.127,0.918,-0.185,0.67,-0.033,0.703,0.19,0.058,0.133,-0.35,-0.524,-0.524,1.115,0.591,0.0,-0.35,-0.461,0.111,-0.35,-0.461,0.111,0.691,0.181,1.902,1.892,1.895,-0.003,0.007,1.484,0.375,1.109,0.171,0.24,-0.311,0.551,0.261,0.355,-0.092,-0.642,-1.117,-1.117,0.404,0.001,-0.642,-0.402,-0.24,-0.642,-0.402,-0.24,-0.866,0.487,-0.187,0.591,0.405,44185,22083,22102
1630167,Obi Toppin,2023,-0.499,-0.49,-0.497,0.007,-0.002,1.174,0.568,0.606,-1.001,-0.67,0.105,-0.775,-0.235,-0.45,0.213,0.443,0.041,0.041,-0.291,-0.25,-0.0,0.443,-0.328,0.771,0.443,-0.328,0.771,1.311,1.529,-0.022,-0.025,-0.019,-0.006,-0.003,0.188,0.162,0.026,0.263,-0.47,-0.127,-0.343,0.215,0.152,0.064,0.23,0.216,0.216,0.423,0.639,0.0,0.23,0.376,-0.146,0.23,0.376,-0.146,-1.604,-0.056,-0.521,-0.515,-0.516,0.001,-0.005,1.362,0.73,0.632,-0.738,-1.14,-0.022,-1.118,-0.02,-0.298,0.277,0.673,0.257,0.257,0.389,0.0,0.673,0.048,0.625,0.673,0.048,0.625,-0.293,1.473,-0.25,0.639,0.389,12852,6426,6426
1628539,Mychal Mulder,2023,0.918,0.927,0.905,0.022,0.013,-0.206,-0.394,0.188,0.923,0.188,0.682,-0.494,-0.004,-0.046,0.045,1.201,-0.915,-0.915,2.115,1.2,-0.0,1.201,0.635,0.566,1.201,0.635,0.566,2.257,-0.212,0.326,0.329,0.317,0.012,0.009,0.439,0.09,0.349,-0.015,-0.107,-0.043,-0.064,0.05,0.005,0.046,-0.171,-1.022,-1.022,0.205,-0.817,0.0,-0.171,-0.203,0.032,-0.171,-0.203,0.032,-0.257,0.236,1.244,1.255,1.222,0.033,0.022,0.233,-0.304,0.537,0.908,0.081,0.639,-0.558,0.046,-0.041,0.091,1.03,-1.937,-1.937,0.383,-0.0,1.03,0.432,0.598,1.03,0.432,0.598,2.0,0.024,1.2,-0.817,0.383,5100,2554,2546
203486,Mason Plumlee,2023,-0.244,-0.263,-0.265,0.002,0.021,1.105,0.278,0.827,-0.459,-0.911,-0.334,-0.577,-0.838,-0.043,-0.797,-0.178,1.37,1.37,-1.26,0.11,-0.0,-0.178,-0.444,0.266,-0.178,-0.444,0.266,3.146,1.744,0.032,0.027,0.02,0.007,0.012,0.539,0.416,0.123,-0.338,-0.181,-0.115,-0.066,0.289,0.133,0.155,0.075,-0.134,-0.134,0.396,0.262,0.0,0.075,-0.241,0.316,0.075,-0.241,0.316,-1.168,0.393,-0.212,-0.236,-0.245,0.009,0.033,1.644,0.694,0.95,-0.797,-1.092,-0.449,-0.643,-0.549,0.09,-0.642,-0.103,1.236,1.236,0.372,0.001,-0.103,-0.685,0.582,-0.103,-0.685,0.582,1.978,2.137,0.11,0.262,0.373,27543,13768,13775
