player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2582,Slavko Vranes,2005,-0.21,-0.05,-0.14,-0.06,0.05,-0.04,0.09,-0.01,-0.35,-0.02,-0.02,-0.0,0.05,-0.28,-0.09,-0.0,-0.07,-0.14,-0.02,0.14,-0.06,-0.1,-0.03,-0.03,-0.01,-0.0,-0.16,-0.38,-0.54,-0.05,0.11,-0.28,-0.04,-0.33,0.03,-0.03,7,4,3
2466,Maurice Carter,2005,-0.19,0.36,-0.4,0.09,0.29,-0.03,0.11,-0.27,-0.78,-0.25,0.07,-0.32,0.14,-0.08,-0.07,0.36,0.11,-0.25,-0.07,-0.11,-0.09,0.33,-0.07,-0.14,0.07,0.05,-0.48,-0.06,-0.54,-0.14,0.03,-0.52,0.3,-0.36,-0.11,-0.02,400,203,197
2411,Bostjan Nachbar,2005,-0.07,0.13,0.34,-1.18,2.43,0.21,-2.77,-0.38,0.37,-0.52,-0.02,-0.5,-0.0,-0.21,-0.54,0.48,0.6,-0.65,-0.24,0.15,0.24,0.27,0.15,-0.53,0.68,-0.18,-0.03,-0.51,-0.54,0.29,0.45,-0.48,-0.08,-0.43,-0.52,-0.03,6692,3343,3349
2239,Trenton Hassell,2005,-1.25,-0.32,-2.1,-0.06,-2.11,-0.74,4.21,1.06,-0.14,0.32,0.18,0.15,0.31,0.79,-0.03,0.24,0.04,0.2,0.03,-0.44,0.87,-0.17,-0.49,-0.19,-0.3,0.06,-0.86,0.32,-0.55,-0.29,0.44,-1.3,0.55,-0.23,0.63,-0.43,17410,8692,8718
1908,Jumaine Jones,2005,0.51,-0.45,0.05,-1.36,3.77,0.55,-3.82,0.56,2.66,-0.24,-0.49,0.24,0.23,-0.49,-0.07,0.38,0.17,-1.63,-0.27,1.26,0.1,-2.69,-0.48,-0.35,-0.13,-0.07,0.97,-1.52,-0.55,-0.01,0.83,0.14,-0.23,-1.28,-0.01,-0.55,8258,4134,4124
2632,Kirk Penney,2005,-0.31,-0.12,-0.0,-0.2,0.02,0.04,-0.02,-0.01,-0.28,-0.06,-0.05,-0.02,-0.03,-0.12,-0.06,-0.07,-0.03,-0.08,-0.02,0.14,-0.04,-0.1,-0.04,0.02,-0.06,0.04,-0.46,-0.09,-0.55,-0.03,-0.01,-0.45,0.0,-0.09,-0.09,0.0,94,47,47
2657,Yuta Tabuse,2005,-0.39,-0.05,0.05,-0.14,0.0,-0.03,-0.06,-0.06,-0.48,-0.17,-0.05,-0.12,0.04,-0.31,-0.13,-0.01,-0.1,-0.14,-0.02,0.14,-0.04,0.14,0.04,0.01,0.03,0.04,-0.34,-0.25,-0.59,0.16,0.29,-0.62,-0.08,-0.17,-0.13,0.08,71,34,37
2446,Rasual Butler,2005,-1.07,-0.65,-1.47,0.11,1.4,-0.24,0.07,-0.2,-0.34,0.18,0.46,-0.28,-0.81,1.32,-0.2,0.88,0.44,-0.29,0.54,-0.59,0.1,1.42,-0.57,-0.34,-0.23,-0.07,-1.24,0.64,-0.59,0.43,-0.2,-1.03,-0.12,0.76,-0.63,-0.64,7581,3787,3794
754,Jim Jackson,2005,-0.68,-0.27,-2.31,0.23,2.52,0.3,-0.2,-0.54,-1.46,-1.24,-0.48,-0.76,-0.63,2.21,-0.16,1.16,0.9,-0.19,0.07,-0.97,1.11,2.03,-0.82,-0.5,-0.32,0.46,-2.06,1.47,-0.59,0.11,-1.1,-0.97,0.55,0.92,-1.87,-0.36,21563,10781,10782
2581,Steve Blake,2005,-0.11,-0.39,-0.74,-0.01,2.63,0.34,-1.89,-0.93,1.25,0.31,0.46,-0.15,-0.84,-0.36,-0.12,0.24,-1.08,-0.61,0.22,0.37,0.26,-0.64,0.37,0.16,0.21,-0.05,-0.94,0.35,-0.59,0.09,-0.21,-0.73,0.51,-0.16,-0.53,0.32,7733,3874,3859
2043,Mateen Cleaves,2005,0.27,0.0,-0.16,0.18,-0.18,-0.27,0.33,0.3,-0.28,0.17,0.05,0.12,-0.11,-0.78,-0.17,-0.14,-0.05,-0.11,-0.2,0.25,-0.13,-0.14,0.04,-0.06,0.1,-0.09,0.32,-0.92,-0.6,-0.1,-0.06,0.37,-0.35,-0.57,0.06,-0.05,548,276,272
1894,Corey Maggette,2005,1.13,2.21,1.21,-0.55,-1.07,-0.59,-0.13,0.71,-1.29,-0.44,-0.09,-0.35,0.16,-0.54,-0.37,-1.2,-0.14,0.41,0.0,0.78,-0.12,-0.45,-0.24,0.06,-0.3,-0.22,0.52,-1.13,-0.61,-0.46,-0.51,1.03,0.09,-1.22,-0.28,-0.46,18967,9493,9474
2547,Chris Bosh,2005,1.3,-0.1,-1.02,-0.16,-0.83,1.09,1.87,0.63,0.18,-0.34,-0.69,0.35,-1.15,-0.72,0.64,0.12,0.32,1.5,-0.47,-1.62,-0.96,-0.39,-0.26,-0.26,0.0,0.32,-0.69,0.07,-0.62,0.23,-1.84,1.16,0.76,-0.69,-1.49,0.06,20517,10259,10258
1885,Lamar Odom,2005,-0.01,0.05,0.93,-1.13,1.24,0.2,-2.16,-0.16,-0.18,-0.42,0.03,-0.45,-0.29,1.14,0.25,0.79,0.64,0.25,-0.02,-1.04,0.02,0.48,-1.12,-0.58,-0.54,0.44,-0.82,0.2,-0.62,-0.36,-0.12,-0.69,-0.29,0.49,-0.71,-0.68,21224,10607,10617
2457,Jannero Pargo,2005,0.79,0.06,-1.03,0.2,1.02,0.41,0.0,-0.52,-0.07,-0.34,-0.9,0.56,-0.13,-0.44,-0.6,-0.07,0.03,-0.33,0.16,0.4,-0.2,0.43,-0.16,-0.25,0.09,-0.11,0.2,-0.82,-0.62,-0.23,-0.4,0.6,0.04,-0.85,-0.47,-0.27,3856,1926,1930
1510,Brevin Knight,2005,-0.24,0.59,0.95,0.29,-3.18,-0.86,2.22,0.16,0.01,0.84,0.06,0.79,-0.84,-1.35,0.09,-0.16,-0.08,-0.57,-0.5,0.74,-0.5,-1.38,1.63,0.54,1.09,-0.43,-0.46,-0.16,-0.63,-0.24,-0.88,0.42,0.12,-0.28,0.0,1.2,11591,5808,5783
283,Lindsey Hunter,2005,-1.93,-0.14,1.27,-0.03,-0.8,-0.78,-0.47,-0.72,-0.74,-0.4,-0.33,-0.06,0.43,0.23,0.05,0.36,0.44,-0.99,0.0,0.63,-0.13,0.52,1.04,-0.05,1.09,0.35,-1.66,1.02,-0.64,-0.36,0.38,-2.04,1.08,-0.05,0.03,1.39,8650,4288,4362
1504,Danny Fortson,2005,-0.78,0.6,1.04,-0.44,-0.77,-0.39,-0.27,-0.05,-2.48,-1.41,0.37,-1.78,2.1,-0.68,-0.21,0.45,-0.21,-0.25,-0.09,-0.2,-0.14,-1.12,-0.44,-0.44,0.0,0.57,0.06,-0.7,-0.64,0.0,3.16,-3.11,0.83,-1.52,0.69,0.13,6457,3208,3249
2241,Omar Cook,2005,-0.6,-0.37,0.47,-0.11,-0.74,0.06,0.27,-0.22,0.78,0.1,0.11,-0.02,0.06,-0.5,-0.26,0.16,-0.11,-0.25,-0.05,0.09,-0.04,0.36,0.15,-0.02,0.16,-0.09,-0.18,-0.47,-0.65,0.23,0.2,-0.38,-0.2,-0.27,0.16,0.06,762,382,380
2061,Dan Langhi,2005,-0.33,-0.13,-0.06,-0.05,0.05,-0.06,0.0,-0.01,-0.36,-0.04,0.15,-0.19,-0.06,-0.31,-0.15,0.06,-0.05,-0.16,-0.1,0.1,0.01,-0.15,0.15,0.02,0.13,0.09,-0.56,-0.1,-0.65,-0.15,-0.2,-0.36,0.18,-0.28,-0.1,0.24,133,67,66
178,Olden Polynice,2005,-0.17,-0.01,-0.19,0.06,0.01,-0.06,0.18,-0.06,-0.21,-0.12,-0.05,-0.07,-0.09,-0.23,-0.12,0.12,-0.06,-0.18,-0.02,0.06,-0.06,-0.0,0.01,-0.04,0.05,0.02,-0.46,-0.2,-0.66,-0.08,-0.15,-0.31,0.08,-0.28,-0.21,0.03,45,22,23
221,Clar. Weatherspoon,2005,0.41,0.34,-0.49,0.25,0.05,-0.24,0.44,0.44,-1.19,-0.62,-0.14,-0.48,-0.32,0.09,-0.11,-0.13,0.41,0.7,-0.19,-0.57,-0.1,0.32,-0.53,-0.04,-0.49,0.54,-0.82,0.16,-0.66,-0.23,-0.42,-0.39,0.91,-0.76,-0.94,0.01,5076,2526,2550
2370,Mengke Bateer,2005,-0.03,-0.13,-0.31,-0.04,0.31,0.08,0.0,-0.07,0.31,-0.18,-0.1,-0.08,0.0,-0.52,-0.11,0.02,-0.06,-0.11,-0.03,0.09,-0.18,-0.15,-0.01,-0.02,0.01,-0.03,-0.06,-0.61,-0.66,0.11,-0.12,0.06,0.09,-0.7,-0.18,-0.04,131,62,69
757,Damon Stoudamire,2005,0.29,-0.7,-0.49,0.22,2.18,-0.03,-1.68,0.52,2.39,1.0,0.44,0.56,0.29,-0.95,0.43,-0.15,0.14,0.09,0.05,0.06,-0.95,-3.1,-1.17,-0.58,-0.59,-0.37,1.79,-2.46,-0.66,0.25,0.6,1.19,-0.63,-1.83,1.29,-1.54,20848,10402,10446
2594,Kyle Korver,2005,0.6,-0.08,-1.34,-0.05,4.6,0.67,-3.26,-0.76,1.12,-0.19,-0.34,0.15,-1.13,-0.33,-0.69,0.78,0.34,-1.03,0.06,0.25,-0.1,0.44,-0.13,0.12,-0.25,0.75,-0.84,0.17,-0.67,-0.24,-0.45,-0.39,0.71,-0.55,-1.32,0.62,14118,7108,7010
2750,Pavel Podkolzin,2005,-0.1,-0.08,-0.21,-0.03,0.12,0.02,0.09,-0.05,-0.12,-0.11,0.06,-0.18,-0.06,-0.36,-0.13,0.05,-0.08,-0.12,-0.05,0.06,-0.07,-0.13,-0.05,-0.05,-0.0,0.02,-0.27,-0.4,-0.67,-0.01,-0.07,-0.2,0.03,-0.42,-0.17,-0.03,21,10,11
722,Corliss Williamson,2005,-0.05,0.45,1.9,0.07,-1.58,-0.38,-0.32,0.09,-0.33,-1.34,-0.54,-0.79,0.74,-0.6,-0.68,1.09,0.02,-0.94,0.4,-0.15,-0.15,1.28,0.52,-0.05,0.56,0.02,-0.69,0.01,-0.68,0.03,0.06,-0.75,-0.36,0.37,-0.6,0.54,12701,6373,6328
1279,ID_1279,2005,-0.17,-0.04,-0.17,-0.05,0.04,-0.02,0.13,-0.02,-0.34,0.0,-0.01,0.01,-0.07,-0.36,-0.12,-0.05,-0.06,-0.12,-0.05,0.16,-0.07,-0.25,0.07,0.05,0.02,-0.0,-0.34,-0.34,-0.68,-0.15,-0.02,-0.32,0.03,-0.36,-0.07,0.07,16,4,12
1714,Robert Traylor,2005,-0.32,-1.11,0.26,-0.07,-0.23,0.08,-0.04,-0.2,-0.02,-1.03,-0.21,-0.81,0.83,-0.83,-0.55,0.56,0.07,-0.26,-0.47,-0.29,0.23,0.22,0.37,0.17,0.2,-0.28,0.46,-1.15,-0.69,0.57,1.04,-0.58,-0.47,-0.68,-0.2,0.09,8472,4222,4250
1913,Michael Ruffin,2005,-1.11,-0.27,-0.62,-0.94,-0.64,0.25,1.26,-0.2,-1.15,-0.93,-0.07,-0.86,1.97,-1.34,-0.88,0.55,-0.6,-0.22,-0.02,-0.33,-0.08,0.61,0.2,0.04,0.17,-0.07,0.38,-1.07,-0.7,0.58,2.11,-1.73,0.29,-1.36,1.04,0.13,7839,3892,3947
703,Kurt Thomas,2005,0.5,-0.35,-2.24,0.44,-0.45,0.28,2.69,1.25,0.96,0.66,0.19,0.48,-0.95,-0.46,0.1,0.74,0.64,-0.08,-0.38,-0.66,-0.84,0.51,-0.49,-0.54,0.05,0.28,-0.14,-0.56,-0.7,-0.24,-0.42,0.29,0.12,-0.69,-0.29,-0.21,20955,10479,10476
1507,Derek Anderson,2005,-0.47,0.12,-0.64,-0.21,2.03,0.29,-1.4,-0.48,-0.74,0.01,0.55,-0.55,0.09,0.15,0.04,-0.17,-0.03,-0.37,0.09,0.54,0.32,-0.8,0.46,0.42,0.04,-0.18,-0.87,0.16,-0.71,-0.77,0.39,-1.26,-0.09,0.25,0.1,0.28,10851,5432,5419
1715,Jason Williams,2005,0.74,-0.19,-0.08,0.24,3.26,-0.4,-3.18,0.6,0.07,0.52,0.26,0.27,-0.69,-0.73,-0.07,-1.4,-0.38,1.4,0.2,-0.0,-0.28,0.7,-0.45,0.0,-0.45,-0.35,0.65,-1.37,-0.72,0.24,-0.24,0.89,-0.55,-0.82,-0.17,-0.8,16174,8081,8093
1899,James Posey,2005,-0.55,0.47,1.09,-0.0,1.96,-0.56,-3.05,-0.6,-0.87,-0.0,0.44,-0.44,-0.6,-0.6,-0.05,-0.93,0.06,-0.48,-0.19,1.41,0.38,0.15,0.75,0.38,0.37,-0.03,-0.94,0.21,-0.73,0.3,-0.32,-0.62,0.01,0.2,-0.6,0.72,14840,7421,7419
2746,Josh Smith,2005,-0.39,0.04,4.07,0.14,-2.94,-1.18,-1.14,-0.46,-1.7,-0.78,-0.55,-0.22,0.57,-0.37,0.29,-0.22,0.85,-0.28,-0.44,0.5,-1.03,-0.98,0.05,0.14,-0.09,0.0,-0.01,-0.71,-0.73,0.19,1.03,-1.05,-0.31,-0.4,-0.21,0.05,8117,4027,4090
2775,Ha Ha,2005,-0.08,-0.22,0.13,0.06,-0.32,-0.01,0.19,-0.04,-0.69,-0.41,-0.08,-0.33,-0.01,-0.2,-0.24,0.03,-0.08,-0.23,0.02,0.2,-0.01,-0.04,-0.03,-0.06,0.03,-0.03,-0.37,-0.37,-0.74,0.02,0.25,-0.62,-0.16,-0.21,-0.42,-0.06,377,187,190
239,Darrick Martin,2005,-1.46,0.24,0.19,-0.64,0.2,-0.2,-0.4,-0.36,-1.14,-0.03,0.2,-0.23,-0.31,0.68,0.02,0.42,0.03,-0.17,0.13,-0.25,0.18,0.58,-0.0,-0.01,0.01,-0.01,-1.29,0.55,-0.74,0.39,0.08,-1.37,-0.06,0.61,-0.34,-0.01,1983,991,992
2228,Alton Ford,2005,-0.42,0.0,0.01,-0.08,-0.32,-0.01,0.31,-0.19,-0.3,0.02,0.0,0.02,0.05,-0.27,-0.07,0.12,-0.09,-0.05,-0.0,-0.07,-0.08,-0.14,0.01,0.03,-0.02,-0.07,-0.44,-0.29,-0.74,-0.06,0.17,-0.62,-0.08,-0.21,0.07,-0.06,143,72,71
2137,Ime Udoka,2005,-0.3,-0.09,-0.25,0.08,-0.0,-0.06,0.26,-0.16,-0.66,-0.02,-0.03,0.01,-0.09,-0.23,-0.07,0.11,-0.08,-0.08,-0.05,-0.03,-0.05,0.0,-0.12,-0.06,-0.06,0.06,-0.44,-0.3,-0.75,-0.05,0.06,-0.5,-0.0,-0.3,-0.11,-0.06,94,48,46
145,Tracy Murray,2005,-0.28,-0.11,-0.1,-0.01,0.03,0.01,0.06,-0.16,0.05,0.1,0.06,0.04,-0.13,-0.27,-0.12,0.03,-0.14,-0.21,0.01,0.18,-0.03,-0.28,-0.17,-0.08,-0.1,-0.04,-0.21,-0.55,-0.76,0.03,-0.06,-0.15,-0.08,-0.47,-0.03,-0.21,121,62,59
1337,ID_1337,2005,-0.19,-0.04,-0.17,-0.05,0.04,-0.02,0.13,-0.02,-0.31,0.03,0.03,-0.0,-0.06,-0.25,-0.11,-0.05,-0.04,-0.1,-0.02,0.16,-0.06,-0.11,-0.02,-0.04,0.01,-0.03,-0.36,-0.42,-0.78,-0.26,-0.03,-0.33,-0.03,-0.38,-0.03,-0.05,9,3,6
2501,Reggie Evans,2005,-1.41,-1.47,-2.98,-0.91,0.33,0.54,2.65,0.32,-0.37,-1.63,-0.34,-1.29,2.63,-1.08,0.12,-0.47,-1.11,0.0,-0.22,0.47,0.23,-1.34,0.71,0.37,0.34,-0.01,-0.7,-0.08,-0.78,0.01,1.88,-2.58,0.36,-0.43,1.0,0.7,12132,6043,6089
2763,Lionel Chalmers,2005,-0.48,-0.47,0.22,-0.69,0.3,-0.05,-0.52,0.34,-0.48,0.26,0.07,0.18,-0.04,0.01,0.06,-0.46,0.22,0.05,-0.06,0.41,-0.07,-0.48,-0.04,-0.03,-0.01,-0.34,-0.08,-0.7,-0.79,-0.16,-0.1,0.02,-0.36,-0.34,0.22,-0.38,1453,720,733
1744,Jerome James,2005,-1.04,-1.23,-1.69,1.04,-1.09,0.51,2.79,-0.58,-1.12,-0.41,0.21,-0.62,0.36,1.34,0.11,1.48,0.12,0.95,0.19,-2.43,-0.29,0.15,-0.41,-0.27,-0.14,-0.02,-1.89,1.11,-0.79,-0.61,0.56,-2.45,0.05,1.06,-0.05,-0.43,9312,4642,4670
2748,Dorell Wright,2005,-0.1,-0.1,-0.27,-0.02,0.07,-0.07,0.2,0.1,-0.1,-0.2,0.01,-0.2,-0.07,-0.22,-0.08,0.1,-0.05,-0.14,-0.05,0.04,-0.01,0.32,0.07,0.04,0.03,-0.11,-0.47,-0.32,-0.8,-0.17,-0.23,-0.24,-0.14,-0.18,-0.27,-0.04,108,54,54
2245,Damone Brown,2005,-0.61,-0.24,-0.1,-0.05,0.33,-0.13,-0.23,-0.23,0.36,-0.1,0.16,-0.26,-0.05,-0.39,0.06,-0.18,-0.08,-0.21,0.04,0.39,-0.22,-0.48,0.13,0.1,0.03,-0.04,-0.37,-0.43,-0.8,0.26,0.13,-0.5,0.16,-0.58,-0.15,0.09,564,282,282
2399,Mike Dunleavy,2005,-0.32,-0.75,-1.48,1.32,1.71,-0.28,-0.23,-0.4,1.54,-0.75,-0.28,-0.47,-0.65,0.25,0.47,0.4,-0.57,0.64,-0.18,-1.04,-0.16,0.32,-0.17,-0.21,0.04,0.27,-1.38,0.57,-0.8,0.57,0.06,-1.44,0.04,0.54,-1.4,0.1,18490,9245,9245
389,Toni Kukoc,2005,0.19,0.48,1.78,-0.22,2.96,-0.98,-4.74,0.31,2.79,0.17,-0.3,0.47,-0.87,0.18,-0.09,-0.84,-0.16,-0.73,0.06,1.57,0.45,0.62,-0.01,0.29,-0.3,-0.14,-0.7,-0.11,-0.8,-0.32,-0.86,0.16,-0.46,0.36,-0.7,-0.15,10112,5067,5045
2599,Brandon Hunter,2005,-0.85,-0.6,1.0,0.0,-0.77,-0.52,-0.23,-0.28,-2.2,-0.54,0.23,-0.77,0.98,-0.68,-0.26,0.24,-0.19,-0.48,-0.01,0.25,-0.01,-0.05,0.26,0.41,-0.15,0.07,-0.54,-0.26,-0.81,-0.05,1.21,-1.75,0.48,-0.75,0.44,0.33,2439,1213,1226
2031,Stromile Swift,2005,0.37,0.27,2.21,-0.34,-1.54,-0.5,-0.67,0.09,-0.42,-0.77,-0.41,-0.36,0.06,-0.36,-0.5,-0.37,0.83,0.27,-0.04,0.1,0.16,1.19,0.73,0.28,0.45,-0.89,0.06,-0.87,-0.81,0.05,0.4,-0.34,-0.71,-0.16,-0.71,-0.16,10896,5455,5441
120,Steven Smith,2005,-0.09,0.2,-0.86,-0.31,2.69,0.09,-1.82,-0.53,0.3,1.19,1.07,0.12,-0.03,-2.33,-0.69,-0.87,0.01,0.14,-0.11,0.74,-0.91,-0.79,-0.27,-0.39,0.12,0.1,1.68,-2.5,-0.82,0.61,0.3,1.38,0.54,-3.03,1.16,-0.17,6473,3273,3200
344,Dana Barros,2005,-0.3,-0.06,-0.08,-0.01,0.09,-0.06,-0.01,-0.05,-0.42,0.14,0.07,0.06,-0.1,-0.48,-0.18,-0.01,-0.05,-0.2,-0.08,0.2,-0.09,-0.28,-0.04,0.0,-0.04,-0.04,-0.24,-0.58,-0.82,0.0,0.02,-0.26,-0.11,-0.48,0.04,-0.08,51,25,26
2243,Brian Scalabrine,2005,-1.31,-0.22,-1.13,-1.0,0.96,-0.07,0.17,-0.01,0.62,-0.53,-0.44,-0.09,0.92,-0.18,-0.11,-0.69,0.29,-0.32,-0.13,1.01,0.32,0.27,0.42,-0.17,0.59,0.01,-0.73,-0.09,-0.82,-0.15,0.94,-1.67,-0.01,-0.08,0.39,0.43,7905,3945,3960
2800,Tony Bobbitt,2005,-0.21,-0.05,-0.24,-0.08,0.11,0.02,0.13,-0.06,-0.06,0.01,0.1,-0.09,-0.1,-0.23,-0.08,0.01,0.0,-0.18,-0.07,0.17,-0.05,-0.28,-0.09,-0.05,-0.04,-0.05,-0.38,-0.45,-0.82,-0.15,-0.14,-0.24,-0.08,-0.37,-0.09,-0.14,38,20,18
461,Popeye Jones,2005,-0.18,-0.06,-0.25,-0.01,0.09,-0.04,0.16,-0.0,-0.36,0.01,-0.0,0.02,-0.07,-0.4,-0.13,0.08,-0.07,-0.12,-0.06,0.04,-0.09,-0.17,-0.07,-0.05,-0.02,-0.05,-0.31,-0.54,-0.85,-0.09,-0.13,-0.18,-0.19,-0.35,-0.06,-0.12,37,18,19
2556,Marcus Banks,2005,-1.56,-0.27,1.96,-0.64,-1.08,-0.82,-0.87,-0.35,-2.94,-0.99,-0.13,-0.86,0.31,0.42,-0.36,0.52,0.07,-1.27,0.15,0.75,0.35,0.48,1.01,0.26,0.76,-0.3,-1.87,1.02,-0.85,0.26,-0.31,-1.56,-0.48,1.5,-0.68,0.71,10157,5067,5090
2415,Ryan Humphrey,2005,-1.69,-0.66,0.59,-0.88,0.15,0.15,-0.75,-0.52,-1.34,-0.7,-0.25,-0.45,0.67,-0.37,-0.25,0.48,-0.19,-0.46,0.08,-0.03,-0.09,-0.1,0.08,-0.06,0.14,0.13,-0.78,-0.1,-0.88,1.0,1.12,-1.91,0.2,-0.29,-0.03,0.21,1157,574,583
2091,Daniel Santiago,2005,0.7,-0.7,-0.64,-0.25,-0.37,0.92,1.01,-0.12,2.71,0.02,-0.24,0.25,-0.95,-0.77,0.09,-0.54,0.14,0.23,-0.13,0.31,-0.46,-1.16,0.59,0.09,0.49,-0.06,-0.5,-0.38,-0.88,-0.41,-1.38,0.88,0.35,-0.73,-0.93,0.53,3048,1528,1520
2782,Matt Freije,2005,-0.87,-0.11,-0.54,-0.16,0.63,-0.42,-0.09,0.09,-1.38,0.42,0.52,-0.1,-0.18,-0.28,0.03,-0.25,-0.32,-0.01,0.03,0.26,0.1,-0.12,0.57,0.2,0.36,-0.04,-1.03,0.14,-0.89,-0.51,-0.39,-0.64,0.04,0.1,0.24,0.53,1512,749,763
2564,Boris Diaw,2005,-0.31,-0.12,0.57,0.67,-0.33,-0.5,-0.25,-1.14,-1.19,-1.66,-0.64,-1.01,0.52,0.43,-0.25,-0.65,0.32,0.56,-0.17,0.1,0.35,1.38,0.12,0.08,0.04,0.19,-1.59,0.67,-0.92,-0.21,0.43,-2.02,0.22,0.45,-1.14,0.31,11451,5716,5735
1601,Rusty LaRue,2005,-0.34,-0.2,-0.05,-0.01,-0.05,-0.06,0.09,-0.07,-0.27,-0.09,-0.04,-0.05,-0.02,-0.39,-0.13,0.02,-0.11,-0.14,-0.06,0.12,-0.04,-0.03,-0.06,-0.07,0.0,0.01,-0.46,-0.46,-0.92,-0.03,0.03,-0.5,-0.03,-0.43,-0.11,-0.05,74,36,38
2758,David Harrison,2005,1.32,-0.62,0.18,-0.11,0.07,0.27,-0.25,0.56,0.46,-1.43,-0.51,-0.91,-0.35,0.13,-0.06,0.3,0.24,0.06,0.14,-0.37,-0.39,-0.6,-0.18,-0.1,-0.07,-0.66,-0.06,-0.86,-0.92,0.25,0.39,-0.45,-0.3,-0.56,-1.78,-0.84,2545,1273,1272
702,Voshon Lenard,2005,0.01,-0.32,-0.02,-0.46,0.88,-0.37,-0.87,0.28,-0.97,0.56,0.28,0.27,-0.01,-1.31,-0.23,-1.51,-0.06,0.69,-0.02,0.82,-0.45,-1.52,0.25,0.21,0.04,-0.27,0.49,-1.41,-0.92,-0.15,-0.5,0.98,0.32,-1.73,0.55,-0.02,9389,4685,4704
2765,Andre Emmett,2005,-0.65,-0.11,-0.06,-0.25,-0.18,-0.09,0.24,0.02,-0.85,0.16,0.11,0.04,-0.17,-0.16,-0.08,-0.06,-0.06,-0.11,-0.0,0.17,-0.02,-0.13,0.02,-0.01,0.03,-0.01,-0.73,-0.2,-0.92,-0.11,-0.04,-0.69,-0.05,-0.15,-0.01,0.01,88,46,42
2753,Delonte West,2005,0.02,-0.57,-0.46,-0.02,0.8,-0.17,-0.33,0.12,0.23,-0.44,-0.04,-0.41,-0.56,0.1,-0.39,0.11,-0.04,-0.49,-0.13,0.38,0.52,0.41,0.2,0.02,0.18,0.05,-1.34,0.41,-0.93,-0.3,0.23,-1.57,-0.18,0.58,-1.0,0.25,2305,1157,1148
2825,Ibrahim Kutluay,2005,-0.36,-0.06,-0.14,-0.11,-0.01,-0.02,0.14,-0.06,-0.44,-0.14,-0.05,-0.08,-0.07,-0.25,-0.09,0.09,-0.08,-0.13,-0.04,0.04,-0.05,-0.02,-0.04,-0.04,0.0,-0.01,-0.63,-0.3,-0.94,-0.07,-0.06,-0.58,-0.07,-0.24,-0.21,-0.05,17,8,9
960,Tony Delk,2005,0.04,-0.13,0.14,-0.27,1.98,-0.57,-2.12,0.0,-0.78,1.01,0.35,0.67,-0.55,-1.8,-0.83,-0.22,-0.18,-0.34,-0.41,0.56,-0.18,0.32,0.62,0.13,0.49,-0.28,0.62,-1.56,-0.94,0.02,-0.36,0.98,0.0,-1.56,0.46,0.34,6935,3462,3473
2456,Cezary Trybanski,2005,-0.57,-0.09,-0.29,-0.08,0.01,-0.06,0.28,-0.15,-0.5,-0.08,0.03,-0.11,-0.0,-0.26,-0.12,0.04,-0.07,-0.12,-0.01,0.08,-0.07,0.08,-0.03,-0.0,-0.03,0.01,-0.67,-0.27,-0.95,-0.02,-0.1,-0.57,0.04,-0.32,-0.08,-0.02,30,16,14
2745,Kirk Snyder,2005,0.51,-0.16,0.69,0.24,0.28,-0.07,-0.97,-0.52,-0.55,-0.65,-0.24,-0.4,0.32,-1.42,-0.65,0.44,-0.28,-0.22,-0.17,-0.23,-0.3,-0.23,-0.31,-0.14,-0.16,0.37,0.74,-1.7,-0.96,0.22,0.25,0.49,-0.23,-1.47,-0.33,0.06,3160,1576,1584
436,Juwan Howard,2005,0.25,0.15,-2.91,0.01,-0.64,0.68,3.55,0.6,-0.28,-0.05,0.16,-0.21,-0.11,-0.74,0.12,-0.76,-1.06,0.28,-0.41,0.48,0.25,-1.5,-0.36,-0.36,-0.0,-0.01,-0.16,-0.82,-0.98,0.04,0.01,-0.17,0.85,-1.67,-0.16,-0.37,16617,8317,8300
1901,Dion Glover,2005,-1.04,-0.27,0.62,-0.27,-0.57,-0.36,-0.06,-0.55,-1.72,0.51,0.37,0.14,-0.51,-0.27,-0.15,0.57,0.13,0.05,0.2,-0.61,-0.43,0.33,-0.05,-0.15,0.1,0.28,-0.74,-0.25,-0.99,0.09,0.55,-1.28,0.52,-0.77,0.0,0.23,6313,3167,3146
2588,Matt Bonner,2005,-0.24,0.01,-0.8,-0.94,0.97,0.33,-0.15,0.27,0.23,0.38,0.09,0.29,0.07,-1.52,-0.19,-0.06,-0.23,-0.66,0.1,0.73,-0.77,-1.64,-0.19,-0.04,-0.15,-0.06,0.69,-1.68,-1.0,0.56,0.84,-0.16,0.18,-1.87,0.45,-0.25,5794,2899,2895
