player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203468,CJ McCollum,2022,1.373,0.015,1.358,-0.289,-0.366,0.077,0.324,-0.553,0.877,1.323,0.011,1.312,-0.467,-0.654,0.185,1.105,0.25,0.25,2.011,2.261,0.0,1.105,0.84,0.265,1.105,0.84,0.265,-0.494,-0.688,0.451,0.084,0.367,0.494,0.012,0.482,0.265,0.121,0.144,-0.392,0.029,-0.421,0.082,0.128,-0.046,-0.484,-0.462,-0.462,0.049,-0.413,0.0,-0.484,-0.361,-0.123,-0.484,-0.361,-0.123,-0.831,0.019,1.822,0.099,1.723,0.204,-0.354,0.558,0.588,-0.433,1.021,0.931,0.04,0.891,-0.386,-0.526,0.139,0.622,-0.213,-0.213,1.848,0.001,0.622,0.478,0.144,0.622,0.478,0.144,-1.325,-0.669,2.261,-0.413,1.849,73938,37024,36914
203932,Aaron Gordon,2022,1.314,-0.058,1.372,1.543,0.252,1.291,0.406,0.112,0.294,-0.577,-0.011,-0.566,-0.068,0.075,-0.143,-0.16,0.321,0.321,1.086,1.407,0.0,-0.16,0.126,-0.286,-0.16,0.126,-0.286,2.078,1.359,-0.368,0.064,-0.432,-0.541,-0.19,-0.351,-0.235,0.017,-0.252,0.344,0.018,0.326,0.199,0.266,-0.071,-0.28,0.888,0.888,-0.449,0.439,0.0,-0.28,0.041,-0.321,-0.28,0.041,-0.321,0.973,-0.275,0.946,0.006,0.94,1.002,0.062,0.94,0.171,0.129,0.042,-0.233,0.007,-0.24,0.131,0.341,-0.215,-0.44,1.209,1.209,1.846,-0.001,-0.44,0.167,-0.607,-0.44,0.167,-0.607,3.051,1.084,1.407,0.439,1.845,60736,30343,30393
200794,Paul Millsap,2022,-0.768,0.025,-0.793,-0.822,0.124,-0.946,0.116,-0.121,0.237,-0.087,-0.002,-0.085,-0.199,0.018,-0.213,-0.013,0.587,0.587,-0.98,-0.393,0.0,-0.013,0.06,-0.073,-0.013,0.06,-0.073,0.863,-0.17,1.834,0.082,1.752,0.575,-0.014,0.589,0.381,-0.097,0.478,0.796,-0.046,0.842,0.151,0.144,0.006,0.392,-0.141,-0.141,2.377,2.236,0.0,0.392,0.141,0.251,0.392,0.141,0.251,-0.219,0.277,1.066,0.107,0.959,-0.246,0.111,-0.357,0.497,-0.218,0.715,0.708,-0.048,0.756,-0.048,0.161,-0.208,0.379,0.446,0.446,1.843,0.0,0.379,0.2,0.179,0.379,0.2,0.179,0.645,0.107,-0.393,2.236,1.843,48764,24439,24325
1629750,Javonte Green,2022,1.769,-0.012,1.781,0.447,0.174,0.273,0.357,-0.077,0.434,0.977,-0.035,1.012,-0.163,-0.284,0.12,-0.407,-0.008,-0.008,1.199,1.191,0.0,-0.407,-0.156,-0.251,-0.407,-0.156,-0.251,0.286,0.399,-0.336,-0.035,-0.301,0.358,-0.053,0.411,-0.577,-0.155,-0.422,-0.082,0.012,-0.094,-0.031,-0.191,0.162,0.709,0.272,0.272,0.342,0.614,0.0,0.709,0.104,0.605,0.709,0.104,0.605,1.61,0.309,1.434,-0.047,1.481,0.805,0.121,0.684,-0.22,-0.232,0.012,0.896,-0.023,0.919,-0.194,-0.475,0.281,0.302,0.264,0.264,1.805,0.0,0.302,-0.052,0.354,0.302,-0.052,0.354,1.896,0.708,1.191,0.614,1.805,10467,5218,5249
201578,Marreese Speights,2022,1.206,0.071,1.135,-0.387,-0.014,-0.373,0.243,0.073,0.17,1.279,0.082,1.197,-0.155,-0.618,0.465,0.177,0.09,0.09,1.228,1.318,0.0,0.177,0.518,-0.341,0.177,0.518,-0.341,2.554,-0.531,1.054,0.19,0.864,-0.032,0.057,-0.089,0.418,0.2,0.218,0.478,0.055,0.423,0.134,-0.025,0.16,-0.367,-0.347,-0.347,0.821,0.474,-0.0,-0.367,-0.195,-0.172,-0.367,-0.195,-0.172,1.336,-0.12,2.26,0.261,1.999,-0.419,0.042,-0.461,0.661,0.273,0.388,1.757,0.137,1.62,-0.021,-0.644,0.625,-0.19,-0.257,-0.257,1.792,-0.0,-0.19,0.323,-0.513,-0.19,0.323,-0.513,3.89,-0.651,1.318,0.474,1.792,12782,6397,6385
1628415,Dillon Brooks,2022,0.699,0.206,0.493,-0.354,0.078,-0.432,0.142,-0.155,0.297,0.705,-0.029,0.734,-0.261,-0.302,0.039,0.237,-0.138,-0.138,0.675,0.537,0.0,0.237,0.162,0.075,0.237,0.162,0.075,1.216,0.049,0.455,-0.11,0.565,0.287,0.089,0.198,-0.188,0.001,-0.189,0.466,-0.006,0.472,-0.39,-0.287,-0.104,0.553,0.634,0.634,0.618,1.252,-0.0,0.553,0.299,0.254,0.553,0.299,0.254,0.564,0.283,1.155,0.096,1.059,-0.067,0.167,-0.234,-0.045,-0.154,0.109,1.171,-0.035,1.206,-0.651,-0.589,-0.065,0.791,0.496,0.496,1.789,-0.0,0.791,0.461,0.33,0.791,0.461,0.33,1.779,0.332,0.537,1.252,1.789,32680,16333,16347
203552,Seth Curry,2022,1.143,0.15,0.993,-0.457,-0.277,-0.18,0.119,-0.257,0.376,1.331,0.017,1.314,0.137,-0.093,0.229,0.581,-0.302,-0.302,1.861,1.559,0.0,0.581,0.206,0.375,0.581,0.206,0.375,0.503,-0.811,-0.206,0.031,-0.237,-0.152,0.008,-0.16,-0.03,0.014,-0.044,-0.055,0.016,-0.071,0.057,-0.014,0.072,0.27,0.082,0.082,0.121,0.203,0.0,0.27,-0.111,0.381,0.27,-0.111,0.381,0.374,-0.038,0.936,0.181,0.755,-0.61,-0.269,-0.341,0.09,-0.243,0.333,1.275,0.032,1.243,0.195,-0.107,0.301,0.851,-0.22,-0.22,1.762,0.0,0.851,0.095,0.756,0.851,0.095,0.756,0.877,-0.849,1.559,0.203,1.762,43239,21693,21546
1627827,Dorian Finney-Smith,2022,0.443,0.009,0.434,0.608,-0.206,0.814,0.168,0.189,-0.021,-0.342,0.037,-0.379,-0.209,-0.075,-0.136,0.395,0.298,0.298,0.629,0.927,0.0,0.395,0.448,-0.053,0.395,0.448,-0.053,1.397,0.061,0.305,-0.105,0.41,-0.096,0.024,-0.12,0.144,0.108,0.036,0.362,0.02,0.342,0.261,0.242,0.02,0.119,0.114,0.114,0.685,0.799,0.0,0.119,0.166,-0.047,0.119,0.166,-0.047,0.638,0.167,0.748,-0.096,0.844,0.512,-0.182,0.694,0.312,0.297,0.015,0.02,0.057,-0.037,0.053,0.166,-0.117,0.514,0.412,0.412,1.726,0.0,0.514,0.614,-0.1,0.514,0.614,-0.1,2.035,0.228,0.927,0.799,1.726,47331,23638,23693
202335,Patrick Patterson,2022,-0.097,-0.141,0.044,-0.164,-0.021,-0.143,0.626,0.244,0.382,-0.418,0.069,-0.487,0.089,0.359,-0.268,0.577,0.316,0.316,0.569,0.885,0.0,0.577,0.392,0.185,0.577,0.392,0.185,-2.545,-0.932,0.715,0.251,0.464,0.272,-0.032,0.304,0.138,-0.098,0.236,0.054,-0.041,0.095,0.027,0.106,-0.08,0.581,-0.497,-0.497,1.323,0.826,0.0,0.581,0.419,0.162,0.581,0.419,0.162,0.991,0.252,0.62,0.11,0.51,0.108,-0.053,0.161,0.764,0.146,0.618,-0.362,0.029,-0.391,0.116,0.465,-0.348,1.158,-0.181,-0.181,1.711,0.0,1.158,0.81,0.348,1.158,0.81,0.348,-1.554,-0.68,0.885,0.826,1.711,31396,15684,15712
201566,Russell Westbrook,2022,0.651,0.1,0.551,0.989,0.566,0.423,0.647,0.334,0.313,-1.085,-0.05,-1.035,0.018,0.294,-0.277,0.715,0.18,0.18,1.384,1.564,0.0,0.715,0.155,0.56,0.715,0.155,0.56,0.025,1.143,-0.249,-0.014,-0.235,-0.248,-0.132,-0.116,-0.116,-0.097,-0.019,0.129,0.018,0.111,-0.281,-0.295,0.013,0.575,0.056,0.056,0.045,0.101,0.0,0.575,0.305,0.27,0.575,0.305,0.27,0.409,-0.29,0.402,0.086,0.316,0.74,0.434,0.306,0.531,0.237,0.294,-0.955,-0.031,-0.924,-0.263,-0.001,-0.264,1.29,0.236,0.236,1.665,0.0,1.29,0.46,0.83,1.29,0.46,0.83,0.433,0.854,1.564,0.101,1.665,82813,41465,41348
1628998,Cody Martin,2022,1.087,0.184,0.903,0.846,0.216,0.63,0.303,0.259,0.044,-0.246,-0.026,-0.22,-0.096,0.294,-0.39,0.052,0.602,0.602,1.043,1.645,0.0,0.052,-0.122,0.174,0.052,-0.122,0.174,0.695,0.912,-1.915,-0.026,-1.889,-0.261,0.036,-0.297,-0.944,-0.165,-0.779,-0.684,-0.012,-0.672,0.191,0.161,0.032,1.023,0.683,0.683,-0.701,-0.018,0.0,1.023,0.497,0.526,1.023,0.497,0.526,-0.939,0.106,-0.829,0.158,-0.987,0.584,0.252,0.332,-0.641,0.094,-0.735,-0.93,-0.038,-0.892,0.096,0.455,-0.358,1.075,1.285,1.285,1.627,-0.001,1.075,0.375,0.7,1.075,0.375,0.7,-0.244,1.019,1.645,-0.018,1.626,14689,7333,7356
201569,Eric Gordon,2022,1.381,0.094,1.287,0.572,0.233,0.339,0.914,0.92,-0.006,-0.199,0.102,-0.301,0.447,0.114,0.335,0.256,-0.343,-0.343,2.084,1.741,0.0,0.256,0.34,-0.084,0.256,0.34,-0.084,0.388,-0.172,0.592,0.059,0.533,-0.76,0.009,-0.769,0.556,0.047,0.509,0.737,-0.0,0.737,0.278,0.254,0.023,-0.521,-0.469,-0.469,0.349,-0.12,0.0,-0.521,-0.44,-0.081,-0.521,-0.44,-0.081,1.005,-0.132,1.974,0.153,1.821,-0.187,0.243,-0.43,1.47,0.967,0.503,0.538,0.102,0.436,0.725,0.368,0.357,-0.265,-0.812,-0.812,1.621,-0.001,-0.265,-0.1,-0.165,-0.265,-0.1,-0.165,1.393,-0.304,1.741,-0.12,1.62,52738,26350,26388
201988,Patty Mills,2022,-0.452,-0.01,-0.442,-0.645,-0.344,-0.301,-0.533,-0.014,-0.519,0.736,0.059,0.677,0.336,0.036,0.297,0.87,0.364,0.364,0.754,1.118,0.0,0.87,0.362,0.508,0.87,0.362,0.508,1.218,-0.666,0.794,0.071,0.723,0.139,0.014,0.125,-0.256,-0.004,-0.252,0.84,0.035,0.805,-0.16,-0.206,0.047,0.102,-0.263,-0.263,0.736,0.473,0.0,0.102,-0.297,0.399,0.102,-0.297,0.399,1.818,-0.045,0.342,0.061,0.281,-0.506,-0.33,-0.176,-0.789,-0.018,-0.771,1.576,0.094,1.482,0.176,-0.17,0.344,0.972,0.101,0.101,1.591,0.0,0.972,0.065,0.907,0.972,0.065,0.907,3.036,-0.711,1.118,0.473,1.591,56081,28136,27945
1628395,Jordan Bell,2022,1.246,-0.061,1.307,0.196,-0.21,0.406,0.016,-0.232,0.248,1.095,-0.043,1.138,-0.03,-0.144,0.113,0.034,0.181,0.181,1.25,1.431,0.0,0.034,0.117,-0.083,0.034,0.117,-0.083,0.253,-0.166,0.397,-0.005,0.402,0.328,0.089,0.239,0.162,-0.061,0.223,-0.088,0.02,-0.108,0.049,-0.314,0.368,-0.309,-0.009,-0.009,0.137,0.128,0.0,-0.309,-0.045,-0.264,-0.309,-0.045,-0.264,0.001,0.033,1.641,-0.066,1.707,0.522,-0.122,0.644,0.178,-0.293,0.471,1.007,-0.023,1.03,0.019,-0.458,0.481,-0.275,0.171,0.171,1.559,-0.0,-0.275,0.072,-0.347,-0.275,0.072,-0.347,0.254,-0.133,1.431,0.128,1.559,10747,5367,5380
1629627,Zion Williamson,2022,1.0,-0.181,1.181,1.436,0.55,0.886,0.813,0.634,0.179,-1.068,-0.091,-0.977,0.304,0.624,-0.321,-0.441,1.316,1.316,0.863,2.179,-0.0,-0.441,-0.377,-0.064,-0.441,-0.377,-0.064,1.874,2.635,-0.781,0.092,-0.873,-0.358,0.097,-0.455,-0.095,-0.227,0.132,-0.42,-0.023,-0.397,0.152,0.257,-0.104,-0.252,0.259,0.259,-0.881,-0.622,0.0,-0.252,-0.081,-0.171,-0.252,-0.081,-0.171,-1.376,0.008,0.216,-0.089,0.305,1.078,0.647,0.431,0.717,0.406,0.311,-1.49,-0.115,-1.375,0.456,0.881,-0.425,-0.693,1.575,1.575,1.557,-0.0,-0.693,-0.458,-0.235,-0.693,-0.458,-0.235,0.499,2.643,2.179,-0.622,1.557,11571,5811,5760
1627734,Domantas Sabonis,2022,0.924,0.117,0.807,1.023,0.197,0.826,-0.186,-0.102,-0.084,-0.03,-0.06,0.03,-0.357,-0.191,-0.17,-0.712,0.355,0.355,-0.145,0.21,-0.0,-0.712,-0.637,-0.075,-0.712,-0.637,-0.075,2.095,1.346,0.146,-0.159,0.305,-0.212,0.014,-0.226,-0.275,0.141,-0.416,0.792,0.031,0.761,0.4,0.462,-0.06,-0.13,0.915,0.915,0.416,1.331,0.0,-0.13,0.008,-0.138,-0.13,0.008,-0.138,0.036,-0.146,1.07,-0.042,1.112,0.812,0.211,0.601,-0.461,0.039,-0.5,0.761,-0.03,0.791,0.043,0.271,-0.23,-0.842,1.27,1.27,1.541,0.0,-0.842,-0.628,-0.214,-0.842,-0.628,-0.214,2.131,1.199,0.21,1.331,1.541,50929,25498,25431
203521,Matthew Dellavedova,2022,0.57,-0.296,0.866,0.234,-0.029,0.263,0.225,0.23,-0.005,0.407,0.086,0.321,0.014,0.082,-0.068,0.304,-0.784,-0.784,0.888,0.104,0.0,0.304,0.003,0.301,0.304,0.003,0.301,4.052,0.838,0.616,0.074,0.542,0.148,0.148,0.0,0.105,0.116,-0.011,0.289,-0.01,0.299,-0.01,-0.117,0.107,0.119,0.689,0.689,0.725,1.414,0.0,0.119,0.024,0.095,0.119,0.024,0.095,0.817,0.289,1.187,-0.222,1.409,0.383,0.12,0.263,0.33,0.346,-0.016,0.696,0.076,0.62,0.004,-0.035,0.039,0.423,-0.095,-0.095,1.518,0.0,0.423,0.027,0.396,0.423,0.027,0.396,4.869,1.126,0.104,1.414,1.518,27172,13620,13552
202696,Nikola Vucevic,2022,0.687,0.288,0.399,0.006,-0.241,0.247,-0.057,-0.62,0.563,0.45,-0.013,0.463,-0.337,-0.62,0.282,0.04,-0.318,-0.318,0.39,0.072,-0.0,0.04,-0.246,0.286,0.04,-0.246,0.286,4.095,-0.46,-0.127,-0.161,0.034,-0.022,0.091,-0.113,0.682,0.222,0.46,-0.626,-0.013,-0.613,0.596,0.665,-0.072,-0.21,1.184,1.184,0.259,1.443,0.0,-0.21,0.293,-0.503,-0.21,0.293,-0.503,-2.406,-0.02,0.561,0.127,0.434,-0.015,-0.15,0.135,0.626,-0.398,1.024,-0.177,-0.027,-0.15,0.259,0.045,0.21,-0.171,0.866,0.866,1.515,-0.0,-0.171,0.048,-0.219,-0.171,0.048,-0.219,1.69,-0.481,0.072,1.443,1.515,62339,31229,31110
203925,Joe Harris,2022,1.231,-0.05,1.281,-0.861,0.24,-1.101,1.05,0.606,0.444,1.092,0.028,1.064,-0.052,0.062,-0.116,-0.273,-0.023,-0.023,0.906,0.883,0.0,-0.273,-0.112,-0.161,-0.273,-0.112,-0.161,2.671,0.415,1.182,-0.031,1.213,0.227,0.176,0.051,-0.007,0.258,-0.265,0.993,0.032,0.961,0.005,0.055,-0.051,-0.671,0.101,0.101,0.516,0.617,0.0,-0.671,-0.326,-0.345,-0.671,-0.326,-0.345,2.73,0.456,2.413,-0.081,2.494,-0.634,0.416,-1.05,1.043,0.864,0.179,2.085,0.06,2.025,-0.047,0.117,-0.167,-0.944,0.078,0.078,1.5,0.0,-0.944,-0.438,-0.506,-0.944,-0.438,-0.506,5.401,0.871,0.883,0.617,1.5,45322,22747,22575
1630540,Miles McBride,2022,0.272,0.03,0.242,0.175,-0.134,0.309,0.038,0.217,-0.179,0.029,-0.032,0.061,0.211,0.389,-0.171,0.752,-0.034,-0.034,1.235,1.201,0.0,0.752,0.337,0.415,0.752,0.337,0.415,0.7,0.054,0.264,0.127,0.137,0.147,0.071,0.076,-0.177,-0.057,-0.12,0.167,0.02,0.147,-0.133,-0.027,-0.106,-0.22,0.366,0.366,-0.089,0.277,0.0,-0.22,-0.138,-0.082,-0.22,-0.138,-0.082,0.189,0.043,0.536,0.157,0.379,0.322,-0.063,0.385,-0.139,0.16,-0.299,0.196,-0.012,0.208,0.078,0.362,-0.277,0.532,0.332,0.332,1.478,-0.001,0.532,0.199,0.333,0.532,0.199,0.333,0.888,0.097,1.201,0.277,1.477,1457,730,727
201937,Ricky Rubio,2022,-0.521,-0.036,-0.485,0.59,0.228,0.362,-0.155,-0.091,-0.064,-0.92,-0.05,-0.87,0.538,0.236,0.304,0.154,-0.475,-0.475,0.171,-0.304,-0.0,0.154,-0.268,0.422,0.154,-0.268,0.422,3.775,1.341,-0.012,0.095,-0.107,0.067,-0.12,0.187,-0.023,0.088,-0.111,-0.151,-0.007,-0.144,0.111,0.25,-0.141,1.297,0.375,0.375,1.396,1.771,0.0,1.297,0.479,0.818,1.297,0.479,0.818,0.997,0.022,-0.535,0.059,-0.594,0.656,0.107,0.549,-0.178,-0.003,-0.175,-1.072,-0.057,-1.015,0.649,0.486,0.163,1.452,-0.1,-0.1,1.467,0.0,1.452,0.211,1.241,1.452,0.211,1.241,4.772,1.363,-0.304,1.771,1.467,56214,28107,28107
101141,Ersan Ilyasova,2022,-0.001,-0.037,0.036,-0.128,0.092,-0.22,0.009,0.194,-0.185,0.155,0.043,0.112,-0.203,0.001,-0.202,0.122,0.858,0.858,-0.082,0.776,0.0,0.122,0.02,0.102,0.122,0.02,0.102,0.809,-0.046,-0.595,-0.018,-0.577,0.19,0.07,0.12,-0.101,0.068,-0.169,-0.666,-0.001,-0.665,-0.085,-0.219,0.134,0.64,0.721,0.721,-0.04,0.681,0.0,0.64,-0.273,0.913,0.64,-0.273,0.913,0.034,0.522,-0.595,-0.055,-0.54,0.062,0.162,-0.1,-0.091,0.263,-0.354,-0.511,0.042,-0.553,-0.288,-0.219,-0.068,0.762,1.578,1.578,1.457,0.0,0.762,-0.252,1.014,0.762,-0.252,1.014,0.843,0.476,0.776,0.681,1.457,37817,18903,18914
1628384,O.G. Anunoby,2022,1.653,0.171,1.482,0.783,0.064,0.719,0.434,0.303,0.131,0.265,0.027,0.238,-0.274,-0.313,0.037,-0.314,-1.162,-1.162,1.065,-0.097,-0.0,-0.314,0.207,-0.521,-0.314,0.207,-0.521,0.52,-0.076,0.339,-0.053,0.392,-0.173,-0.03,-0.143,-0.222,-0.012,-0.21,0.787,0.01,0.777,0.164,0.189,-0.022,0.775,0.272,0.272,1.278,1.55,0.0,0.775,0.299,0.476,0.775,0.299,0.476,-0.204,-0.411,1.993,0.118,1.875,0.61,0.034,0.576,0.214,0.292,-0.078,1.051,0.037,1.014,-0.11,-0.124,0.015,0.46,-0.89,-0.89,1.453,-0.001,0.46,0.505,-0.045,0.46,0.505,-0.045,0.315,-0.486,-0.097,1.55,1.452,36158,18046,18112
203493,Reggie Bullock Jr.,2022,0.652,-0.023,0.675,-0.343,-0.182,-0.161,0.026,0.004,0.022,0.992,-0.001,0.993,0.067,-0.296,0.362,0.683,-1.053,-1.053,1.402,0.349,-0.0,0.683,0.316,0.367,0.683,0.316,0.367,1.072,-0.548,1.186,0.026,1.16,-0.434,-0.01,-0.424,0.45,-0.017,0.467,1.144,-0.003,1.147,-0.176,-0.118,-0.059,0.045,0.046,0.046,1.055,1.101,0.0,0.045,0.114,-0.069,0.045,0.114,-0.069,0.395,-0.192,1.837,0.003,1.834,-0.777,-0.192,-0.585,0.475,-0.013,0.488,2.136,-0.004,2.14,-0.109,-0.413,0.303,0.727,-1.007,-1.007,1.45,-0.001,0.727,0.43,0.297,0.727,0.43,0.297,1.468,-0.739,0.349,1.101,1.449,39748,19941,19807
1628389,Bam Adebayo,2022,0.458,0.173,0.285,0.331,-0.077,0.408,-0.162,-0.186,0.024,0.116,-0.016,0.132,0.034,0.102,-0.068,-0.523,-0.862,-0.862,-0.031,-0.893,0.0,-0.523,-0.359,-0.164,-0.523,-0.359,-0.164,1.812,0.371,1.457,-0.083,1.54,0.232,0.237,-0.005,0.31,-0.004,0.314,0.998,-0.026,1.024,0.169,0.272,-0.101,-0.007,0.709,0.709,1.619,2.328,-0.0,-0.007,0.16,-0.167,-0.007,0.16,-0.167,1.419,0.305,1.915,0.09,1.825,0.563,0.161,0.402,0.148,-0.19,0.338,1.114,-0.042,1.156,0.204,0.373,-0.169,-0.53,-0.153,-0.153,1.435,0.001,-0.53,-0.199,-0.331,-0.53,-0.199,-0.331,3.23,0.676,-0.893,2.328,1.436,45103,22570,22533
1627763,Malcolm Brogdon,2022,0.618,0.121,0.497,0.518,0.357,0.161,0.334,0.58,-0.246,-0.355,0.018,-0.373,0.196,-0.012,0.208,0.639,0.024,0.024,1.453,1.477,0.0,0.639,0.54,0.099,0.639,0.54,0.099,0.276,0.397,0.049,-0.116,0.165,-0.179,-0.101,-0.078,0.459,-0.003,0.462,-0.115,0.041,-0.156,-0.068,-0.137,0.071,-0.316,0.293,0.293,-0.335,-0.042,0.0,-0.316,-0.057,-0.259,-0.316,-0.057,-0.259,-0.004,-0.509,0.667,0.005,0.662,0.339,0.256,0.083,0.793,0.577,0.216,-0.47,0.06,-0.53,0.128,-0.149,0.279,0.322,0.317,0.317,1.435,0.0,0.322,0.483,-0.161,0.322,0.483,-0.161,0.273,-0.112,1.477,-0.042,1.435,42901,21453,21448
201601,Luc Mbah a Moute,2022,0.221,-0.187,0.408,-0.606,0.023,-0.629,0.122,0.111,0.011,0.892,0.058,0.834,-0.378,0.153,-0.528,0.0,-0.221,-0.221,-0.157,-0.378,0.0,0.0,-0.135,0.135,0.0,-0.135,0.135,0.378,0.073,1.466,0.042,1.424,0.665,0.078,0.587,0.426,0.106,0.32,0.333,-0.024,0.357,0.274,0.2,0.072,0.02,0.044,0.044,1.76,1.804,0.0,0.02,0.09,-0.07,0.02,0.09,-0.07,1.031,0.465,1.689,-0.145,1.834,0.059,0.101,-0.042,0.548,0.217,0.331,1.227,0.035,1.192,-0.104,0.353,-0.455,0.02,-0.177,-0.177,1.426,-0.0,0.02,-0.045,0.065,0.02,-0.045,0.065,1.409,0.538,-0.378,1.804,1.426,23345,11645,11700
202704,Reggie Jackson,2022,1.026,-0.196,1.222,-0.257,-0.138,-0.119,1.028,0.136,0.892,0.451,0.047,0.404,-0.074,0.015,-0.089,0.726,-0.369,-0.369,1.678,1.309,0.0,0.726,0.318,0.408,0.726,0.318,0.408,-1.767,-0.863,0.041,0.045,-0.004,0.19,0.03,0.16,-0.201,0.172,-0.373,0.007,0.0,0.007,0.332,0.31,0.02,-0.065,-0.198,-0.198,0.308,0.11,0.0,-0.065,-0.063,-0.002,-0.065,-0.063,-0.002,-0.052,0.106,1.069,-0.151,1.22,-0.066,-0.107,0.041,0.827,0.308,0.519,0.459,0.048,0.411,0.259,0.325,-0.069,0.661,-0.567,-0.567,1.419,0.0,0.661,0.256,0.405,0.661,0.256,0.405,-1.819,-0.757,1.309,0.11,1.419,50139,25038,25101
2754,Tony Allen,2022,-1.002,-0.161,-0.841,0.119,0.411,-0.292,-0.742,-0.224,-0.518,-0.218,-0.112,-0.106,-0.199,0.072,-0.267,0.3,1.057,1.057,-0.901,0.156,0.0,0.3,0.295,0.005,0.3,0.295,0.005,-1.486,0.318,0.75,-0.037,0.787,0.486,-0.015,0.501,-0.549,-0.05,-0.499,0.85,-0.011,0.861,-0.243,-0.332,0.087,1.226,-0.496,-0.496,1.733,1.237,0.0,1.226,0.787,0.439,1.226,0.787,0.439,0.758,0.093,-0.253,-0.198,-0.055,0.605,0.396,0.209,-1.291,-0.274,-1.017,0.631,-0.123,0.754,-0.442,-0.261,-0.18,1.526,0.561,0.561,1.393,0.0,1.526,1.083,0.443,1.526,1.083,0.443,-0.728,0.411,0.156,1.237,1.393,15269,7582,7687
1629630,Ja Morant,2022,1.517,0.232,1.285,0.974,0.386,0.588,0.608,0.252,0.356,-0.297,-0.019,-0.278,0.462,0.79,-0.331,0.273,0.966,0.966,2.252,3.218,0.0,0.273,-0.319,0.592,0.273,-0.319,0.592,-1.404,0.786,-0.683,-0.293,-0.39,0.593,0.011,0.582,-0.301,-0.077,-0.224,-0.682,0.003,-0.685,-0.111,-0.023,-0.087,-0.368,-0.668,-0.668,-1.162,-1.83,0.0,-0.368,-0.043,-0.325,-0.368,-0.043,-0.325,-0.899,0.106,0.835,-0.061,0.896,1.568,0.398,1.17,0.307,0.175,0.132,-0.979,-0.016,-0.963,0.35,0.767,-0.418,-0.094,0.298,0.298,1.388,0.0,-0.094,-0.361,0.267,-0.094,-0.361,0.267,-2.303,0.892,3.218,-1.83,1.388,27496,13771,13725
201954,Darren Collison,2022,1.529,-0.053,1.582,0.298,0.116,0.182,0.344,-0.042,0.386,0.94,-0.015,0.955,0.352,0.381,-0.03,0.831,-0.455,-0.455,2.712,2.257,0.0,0.831,0.439,0.392,0.831,0.439,0.392,1.562,0.391,-1.084,0.09,-1.174,-0.121,0.133,-0.254,-0.057,-0.089,0.032,-0.996,-0.036,-0.96,-0.258,-0.049,-0.209,1.002,-0.531,-0.531,-0.34,-0.871,0.0,1.002,0.385,0.617,1.002,0.385,0.617,-1.588,0.023,0.446,0.037,0.409,0.177,0.249,-0.072,0.288,-0.131,0.419,-0.056,-0.051,-0.005,0.094,0.332,-0.239,1.833,-0.986,-0.986,1.386,0.001,1.833,0.825,1.008,1.833,0.825,1.008,-0.025,0.414,2.257,-0.871,1.387,36034,18010,18024
