player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2012,6.05,4.69,1.36,0.95,0.43,0.53,0.19,1.8,1.84,-0.04,0.64,0.56,0.07,-0.07,7.0,2.44,7.19,2.37,9.56,0.0,52942,26531,26411
2730,Dwight Howard,2012,2.06,2.88,-0.82,-1.39,-0.44,-0.94,2.05,3.91,3.18,0.73,-0.63,-0.2,-0.43,0.7,0.67,3.28,2.72,3.98,6.7,0.0,45165,22676,22489
959,Steve Nash,2012,6.42,5.92,0.5,0.47,-0.46,0.93,-0.95,0.85,0.55,0.3,-0.39,-0.4,-0.01,0.08,6.89,0.46,5.94,0.54,6.48,0.0,39150,19627,19523
2548,Dwyane Wade,2012,4.6,3.66,0.94,0.77,-0.04,0.8,0.48,0.26,0.63,-0.37,-0.05,0.85,-0.87,0.34,5.37,0.21,5.85,0.55,6.41,0.01,46528,23324,23204
1717,Dirk Nowitzki,2012,4.35,3.15,1.2,0.7,0.04,0.67,-1.82,2.25,1.4,0.85,-0.18,-0.26,0.08,0.39,5.05,2.07,3.23,2.46,5.69,0.0,45884,23028,22856
101106,Andrew Bogut,2012,-0.64,0.25,-0.89,-0.81,-0.69,-0.13,0.24,5.94,5.27,0.67,0.06,-0.25,0.3,0.6,-1.45,6.0,-1.21,6.6,5.39,0.0,22153,11068,11085
708,Kevin Garnett,2012,1.6,1.35,0.25,0.06,-0.21,0.26,-1.49,4.14,3.84,0.3,0.97,0.85,0.13,0.04,1.66,5.11,0.17,5.15,5.32,0.0,36001,18045,17956
101108,Chris Paul,2012,3.14,2.4,0.74,1.57,1.05,0.53,-0.34,-1.04,-0.73,-0.31,0.83,0.29,0.53,1.02,4.71,-0.21,4.37,0.81,5.18,0.0,38664,19345,19319
201935,James Harden,2012,5.05,3.03,2.02,0.61,0.44,0.17,-1.26,1.13,1.83,-0.7,0.73,0.28,0.45,-1.08,5.66,1.86,4.4,0.78,5.18,0.0,26856,13427,13429
2746,Josh Smith,2012,1.03,1.43,-0.4,0.23,-0.57,0.8,0.7,2.1,1.49,0.61,0.6,0.09,0.51,0.35,1.26,2.7,1.96,3.05,5.01,0.0,42561,21318,21243
202327,Ekpe Udoh,2012,0.46,1.02,-0.56,0.48,0.37,0.11,0.54,3.25,3.23,0.02,0.12,-0.27,0.39,-0.3,0.94,3.37,1.48,3.07,4.55,-0.0,8895,4456,4439
201933,Blake Griffin,2012,0.9,1.27,-0.37,0.26,0.26,-0.0,2.88,-0.45,0.26,-0.71,0.39,0.08,0.31,0.54,1.16,-0.06,4.04,0.48,4.52,0.0,21801,10878,10923
200794,Paul Millsap,2012,0.98,0.66,0.32,-0.01,-0.07,0.06,0.72,1.04,1.32,-0.28,0.71,-0.11,0.82,0.85,0.97,1.75,1.69,2.6,4.29,0.0,37401,18693,18708
1495,Tim Duncan,2012,0.54,0.52,0.02,0.13,-0.15,0.28,-0.5,4.32,3.14,1.18,-1.01,-0.38,-0.64,0.7,0.67,3.31,0.17,4.01,4.18,-0.0,36986,18628,18358
1885,Lamar Odom,2012,-0.01,-0.04,0.03,0.59,0.31,0.28,0.97,2.21,1.6,0.61,0.26,-0.16,0.43,0.0,0.58,2.47,1.55,2.47,4.02,0.0,38523,19319,19204
2403,Nene,2012,1.63,1.32,0.31,-0.45,-0.43,-0.04,-0.74,1.51,0.76,0.75,0.05,-0.02,0.06,2.0,1.18,1.56,0.44,3.56,4.0,0.0,36447,18311,18136
101161,Amir Johnson,2012,-0.61,-0.3,-0.31,0.18,0.18,0.01,0.82,3.71,3.9,-0.19,0.31,-0.11,0.4,-0.48,-0.43,4.02,0.39,3.54,3.92,-0.01,22037,11024,11013
2588,Matt Bonner,2012,2.18,2.5,-0.32,0.92,0.49,0.43,-0.35,1.84,1.33,0.51,-0.55,-0.54,-0.0,-0.33,3.1,1.29,2.75,0.96,3.71,0.0,23471,11854,11617
101122,Danny Granger,2012,2.37,1.31,1.06,0.2,0.34,-0.13,0.12,0.65,0.59,0.06,0.06,0.14,-0.08,0.2,2.57,0.71,2.69,0.91,3.6,-0.0,39038,19523,19515
200746,LaMarcus Aldridge,2012,0.42,0.33,0.09,0.48,0.2,0.28,0.48,1.69,1.2,0.49,0.4,0.08,0.32,0.11,0.9,2.09,1.38,2.2,3.58,0.0,42147,21117,21030
2736,Luol Deng,2012,-0.64,-0.74,0.1,0.26,0.1,0.16,1.06,2.27,2.09,0.18,0.09,0.39,-0.3,0.5,-0.38,2.36,0.68,2.86,3.54,0.0,39272,19651,19621
201600,Omer Asik,2012,-1.81,-0.99,-0.82,-0.34,0.29,-0.64,1.87,2.82,2.72,0.1,0.63,0.34,0.3,0.34,-2.15,3.45,-0.28,3.79,3.51,0.0,7940,3944,3996
2137,Ime Udoka,2012,-0.48,-0.55,0.07,0.11,-0.01,0.12,1.24,1.52,1.65,-0.13,0.64,0.41,0.22,0.39,-0.37,2.16,0.87,2.55,3.42,-0.0,8138,4058,4080
1902,Jeff Foster,2012,-1.61,-1.3,-0.31,0.16,-0.05,0.2,2.48,1.66,1.86,-0.2,-0.22,-0.51,0.27,0.86,-1.45,1.44,1.03,2.3,3.32,-0.01,12519,6249,6270
201144,Mike Conley,2012,1.7,1.38,0.32,0.91,0.67,0.24,-0.27,0.7,0.61,0.09,0.32,0.2,0.12,-0.16,2.61,1.02,2.34,0.86,3.21,0.01,40479,20271,20208
2760,Anderson Varejao,2012,0.63,0.63,-0.0,0.13,-0.19,0.31,0.1,0.51,0.44,0.07,0.96,0.41,0.54,0.85,0.76,1.47,0.86,2.32,3.18,0.0,24971,12446,12525
2749,Jameer Nelson,2012,0.9,1.1,-0.2,0.31,0.17,0.15,0.96,0.68,1.03,-0.35,0.11,-0.06,0.15,0.18,1.21,0.79,2.17,0.97,3.14,0.0,29551,14816,14735
977,Kobe Bryant,2012,3.06,1.86,1.2,0.71,0.21,0.5,-0.37,-0.59,-0.2,-0.39,-0.45,0.04,-0.48,0.71,3.77,-1.04,3.4,-0.33,3.07,0.0,50365,25232,25133
467,Jason Kidd,2012,1.12,0.76,0.36,0.31,-0.38,0.68,-0.63,1.22,1.0,0.22,0.2,0.4,-0.2,0.7,1.43,1.42,0.8,2.12,2.91,-0.01,41938,21024,20914
1938,Manu Ginobili,2012,3.95,2.98,0.97,0.28,-0.28,0.55,-0.6,-1.55,-1.39,-0.16,0.57,-0.01,0.58,0.26,4.23,-0.98,3.63,-0.72,2.91,0.0,28471,14298,14173
101141,Ersan Ilyasova,2012,0.18,0.04,0.14,0.69,0.21,0.48,1.13,0.22,0.24,-0.02,0.47,-0.34,0.82,0.21,0.87,0.69,2.0,0.9,2.9,0.0,19701,9856,9845
2397,Yao Ming,2012,1.42,1.15,0.27,-0.61,-0.52,-0.09,-0.52,3.37,2.37,1.0,-1.22,-0.34,-0.87,0.47,0.81,2.15,0.29,2.62,2.9,-0.01,10974,5496,5478
