player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2066,Soumaila Samake,2002,-1.137,0.085,-1.222,-0.04,0.003,-0.043,-0.779,0.098,-0.877,-0.403,0.027,-0.43,0.024,0.216,-0.191,0.156,0.364,0.364,-0.957,-0.593,0.0,0.156,0.183,-0.027,0.156,0.183,-0.027,-1.987,-0.443,-0.036,0.17,-0.206,0.125,0.0,0.125,-0.079,-0.084,0.005,-0.252,-0.001,-0.251,-0.063,-0.149,0.083,-0.427,-0.019,-0.019,-0.526,-0.545,0.0,-0.427,-0.179,-0.248,-0.427,-0.179,-0.248,-0.435,0.0,-1.174,0.255,-1.429,0.085,0.003,0.082,-0.859,0.014,-0.873,-0.655,0.026,-0.681,-0.039,0.068,-0.108,-0.271,0.346,0.346,-1.138,0.0,-0.271,0.004,-0.275,-0.271,0.004,-0.275,-2.421,-0.443,-0.593,-0.545,-1.138,848,426,422
104,Benoit Benjamin,2002,-0.566,-0.04,-0.526,-0.378,-0.199,-0.179,-0.221,-0.119,-0.102,0.073,0.023,0.05,-0.287,-0.252,-0.034,-0.086,-0.097,-0.097,-0.939,-1.036,0.0,-0.086,0.038,-0.124,-0.086,0.038,-0.124,-0.674,-0.345,-0.022,-0.014,-0.008,-0.027,-0.005,-0.022,-0.018,-0.043,0.025,0.037,-0.014,0.051,-0.047,-0.062,0.013,0.007,-0.047,-0.047,-0.062,-0.109,0.0,0.007,-0.054,0.061,0.007,-0.054,0.061,-0.225,-0.013,-0.588,-0.054,-0.534,-0.405,-0.204,-0.201,-0.239,-0.162,-0.077,0.11,0.009,0.101,-0.334,-0.314,-0.021,-0.079,-0.144,-0.144,-1.145,0.0,-0.079,-0.016,-0.063,-0.079,-0.016,-0.063,-0.9,-0.358,-1.036,-0.109,-1.145,152,77,75
1941,ID_1941,2002,-0.652,0.065,-0.717,-0.256,-0.138,-0.118,-0.352,-0.049,-0.303,-0.109,0.03,-0.139,-0.137,-0.091,-0.044,0.027,-0.073,-0.073,-0.762,-0.835,0.0,0.027,0.051,-0.024,0.027,0.051,-0.024,-0.434,-0.228,-0.168,0.016,-0.184,0.005,0.041,-0.036,-0.128,-0.029,-0.099,-0.061,-0.014,-0.047,-0.126,-0.078,-0.049,-0.011,-0.006,-0.006,-0.305,-0.311,0.0,-0.011,-0.02,0.009,-0.011,-0.02,0.009,-0.204,0.015,-0.821,0.081,-0.902,-0.251,-0.097,-0.154,-0.48,-0.078,-0.402,-0.171,0.015,-0.186,-0.263,-0.17,-0.093,0.015,-0.079,-0.079,-1.146,0.0,0.015,0.031,-0.016,0.015,0.031,-0.016,-0.637,-0.213,-0.835,-0.311,-1.146,17,7,10
1891,Jason Terry,2002,0.22,0.035,0.185,-0.29,-0.169,-0.121,0.343,0.117,0.226,0.132,0.135,-0.003,-0.055,-0.157,0.099,0.785,-0.525,-0.525,0.95,0.425,-0.0,0.785,0.116,0.669,0.785,0.116,0.669,-1.619,-0.685,-1.122,0.041,-1.163,-0.713,-0.28,-0.433,-0.273,-0.236,-0.037,-0.177,-0.025,-0.152,-0.268,-0.174,-0.091,0.079,-0.261,-0.261,-1.311,-1.572,0.0,0.079,0.395,-0.316,0.079,0.395,-0.316,-0.24,-0.498,-0.903,0.076,-0.979,-1.004,-0.45,-0.554,0.069,-0.12,0.189,-0.044,0.11,-0.154,-0.323,-0.331,0.008,0.864,-0.786,-0.786,-1.147,0.0,0.864,0.511,0.353,0.864,0.511,0.353,-1.859,-1.183,0.425,-1.572,-1.147,30631,15319,15312
1667,Steve Henson,2002,-0.647,0.084,-0.731,-0.262,-0.159,-0.103,-0.357,-0.064,-0.293,-0.112,0.014,-0.126,-0.071,-0.01,-0.059,-0.324,-0.018,-0.018,-1.042,-1.06,0.0,-0.324,-0.183,-0.141,-0.324,-0.183,-0.141,-0.743,-0.324,0.083,0.071,0.012,0.086,0.011,0.075,-0.153,-0.058,-0.095,0.079,-0.019,0.098,-0.132,-0.074,-0.059,-0.135,0.096,0.096,-0.184,-0.088,0.0,-0.135,-0.09,-0.045,-0.135,-0.09,-0.045,0.054,0.02,-0.562,0.155,-0.717,-0.176,-0.148,-0.028,-0.51,-0.122,-0.388,-0.031,-0.004,-0.027,-0.203,-0.084,-0.118,-0.459,0.078,0.078,-1.148,0.0,-0.459,-0.273,-0.186,-0.459,-0.273,-0.186,-0.689,-0.304,-1.06,-0.088,-1.148,89,46,43
2123,Garth Joseph,2002,-0.411,0.057,-0.468,-0.245,-0.143,-0.102,-0.221,-0.064,-0.157,-0.002,0.014,-0.016,-0.198,-0.106,-0.091,-0.02,-0.011,-0.011,-0.629,-0.64,0.0,-0.02,0.017,-0.037,-0.02,0.017,-0.037,-0.264,-0.162,-0.319,0.011,-0.33,-0.112,0.014,-0.126,-0.067,-0.034,-0.033,-0.151,-0.019,-0.132,-0.008,-0.018,0.008,-0.09,-0.097,-0.097,-0.417,-0.514,0.0,-0.09,-0.009,-0.081,-0.09,-0.009,-0.081,-0.511,-0.106,-0.732,0.068,-0.8,-0.357,-0.129,-0.228,-0.289,-0.098,-0.191,-0.154,-0.005,-0.149,-0.207,-0.124,-0.083,-0.11,-0.108,-0.108,-1.154,0.0,-0.11,0.009,-0.119,-0.11,0.009,-0.119,-0.774,-0.268,-0.64,-0.514,-1.154,61,30,31
684,Loren Meyer,2002,-1.025,-0.06,-0.965,-0.484,-0.072,-0.412,-0.388,0.022,-0.41,-0.093,0.024,-0.117,-0.12,-0.086,-0.032,-0.16,0.124,0.124,-1.305,-1.181,0.0,-0.16,0.064,-0.224,-0.16,0.064,-0.224,-0.846,-0.202,0.23,-0.054,0.284,0.024,0.034,-0.01,0.052,-0.052,0.104,0.208,-0.009,0.217,-0.218,-0.21,-0.01,-0.131,0.138,0.138,-0.119,0.019,-0.0,-0.131,-0.121,-0.01,-0.131,-0.121,-0.01,0.372,-0.005,-0.796,-0.114,-0.682,-0.46,-0.038,-0.422,-0.337,-0.031,-0.306,0.115,0.015,0.1,-0.339,-0.296,-0.042,-0.292,0.263,0.263,-1.162,0.001,-0.292,-0.057,-0.235,-0.292,-0.057,-0.235,-0.474,-0.207,-1.181,0.019,-1.161,289,145,144
1000,Shandon Anderson,2002,-0.281,0.014,-0.295,0.383,0.52,-0.137,0.149,0.355,-0.206,-0.827,0.065,-0.892,0.152,0.048,0.104,-1.359,0.152,0.152,-1.488,-1.336,0.0,-1.359,-0.862,-0.497,-1.359,-0.862,-0.497,-0.613,1.031,1.128,-0.014,1.142,0.043,0.068,-0.025,0.333,0.021,0.312,0.766,-0.012,0.778,-0.096,-0.066,-0.03,-0.277,-0.58,-0.58,0.755,0.175,0.0,-0.277,-0.324,0.047,-0.277,-0.324,0.047,0.452,0.182,0.847,0.0,0.847,0.426,0.587,-0.161,0.482,0.376,0.106,-0.061,0.053,-0.114,0.056,-0.018,0.073,-1.636,-0.428,-0.428,-1.161,0.0,-1.636,-1.186,-0.45,-1.636,-1.186,-0.45,-0.161,1.213,-1.336,0.175,-1.161,30505,15224,15281
2349,Victor Alexander,2002,-0.846,0.004,-0.85,-0.355,-0.218,-0.137,-0.54,-0.152,-0.388,0.045,0.013,0.032,-0.408,-0.314,-0.094,0.001,0.366,0.366,-1.253,-0.887,0.0,0.001,-0.046,0.047,0.001,-0.046,0.047,0.004,-0.221,-0.067,-0.011,-0.056,0.024,-0.022,0.046,-0.399,-0.04,-0.359,0.319,-0.004,0.323,-0.043,-0.046,0.001,-0.236,0.073,0.073,-0.346,-0.273,-0.0,-0.236,-0.08,-0.156,-0.236,-0.08,-0.156,0.174,0.022,-0.914,-0.007,-0.907,-0.332,-0.24,-0.092,-0.939,-0.192,-0.747,0.364,0.009,0.355,-0.452,-0.36,-0.093,-0.236,0.439,0.439,-1.16,-0.001,-0.236,-0.126,-0.11,-0.236,-0.126,-0.11,0.178,-0.199,-0.887,-0.273,-1.161,375,188,187
1037,Stojko Vrankovic,2002,-0.388,0.078,-0.466,-0.305,-0.085,-0.22,-0.148,-0.017,-0.131,-0.013,0.035,-0.048,-0.153,-0.154,0.003,0.046,-0.105,-0.105,-0.495,-0.6,0.0,0.046,0.051,-0.005,0.046,0.051,-0.005,-0.634,-0.231,-0.299,0.018,-0.317,-0.048,0.05,-0.098,-0.159,-0.034,-0.125,-0.11,-0.017,-0.093,-0.083,-0.122,0.036,-0.114,-0.065,-0.065,-0.496,-0.561,-0.0,-0.114,-0.068,-0.046,-0.114,-0.068,-0.046,-0.461,-0.025,-0.686,0.096,-0.782,-0.353,-0.035,-0.318,-0.306,-0.051,-0.255,-0.123,0.018,-0.141,-0.236,-0.276,0.039,-0.068,-0.17,-0.17,-1.161,0.0,-0.068,-0.017,-0.051,-0.068,-0.017,-0.051,-1.095,-0.257,-0.6,-0.561,-1.161,50,24,26
712,Mario Bennett,2002,-0.986,0.063,-1.049,-0.464,-0.048,-0.416,-0.384,-0.037,-0.347,-0.201,0.026,-0.227,-0.249,-0.202,-0.045,0.093,0.238,0.238,-1.142,-0.904,-0.0,0.093,0.119,-0.026,0.093,0.119,-0.026,-0.706,-0.257,-0.067,0.009,-0.076,0.008,0.03,-0.022,-0.009,-0.033,0.024,-0.075,-0.008,-0.067,-0.119,-0.142,0.021,-0.101,0.028,0.028,-0.287,-0.259,0.0,-0.101,-0.104,0.003,-0.101,-0.104,0.003,0.073,0.025,-1.053,0.072,-1.125,-0.456,-0.018,-0.438,-0.393,-0.07,-0.323,-0.276,0.018,-0.294,-0.368,-0.344,-0.024,-0.008,0.266,0.266,-1.163,-0.001,-0.008,0.015,-0.023,-0.008,0.015,-0.023,-0.633,-0.232,-0.904,-0.259,-1.164,92,46,46
976,Jeff McInnis,2002,-0.254,-0.117,-0.137,-0.576,-0.722,0.146,0.352,-0.382,0.734,0.087,-0.009,0.096,0.126,0.018,0.111,1.005,0.093,0.093,0.877,0.97,0.0,1.005,0.601,0.404,1.005,0.601,0.404,-0.998,-0.821,-0.658,0.131,-0.789,-0.321,0.116,-0.437,-0.42,0.009,-0.429,-0.048,-0.003,-0.045,-0.079,-0.094,0.018,-1.042,-0.355,-0.355,-1.779,-2.134,0.0,-1.042,-0.439,-0.603,-1.042,-0.439,-0.603,-0.596,-0.106,-0.912,0.014,-0.926,-0.898,-0.606,-0.292,-0.067,-0.373,0.306,0.039,-0.012,0.051,0.048,-0.076,0.128,-0.037,-0.263,-0.263,-1.164,0.0,-0.037,0.162,-0.199,-0.037,0.162,-0.199,-1.594,-0.927,0.97,-2.134,-1.164,25597,12806,12791
1762,Tremaine Fowlkes,2002,-1.054,-0.006,-1.048,-0.495,-0.212,-0.283,-1.312,-0.203,-1.109,0.759,-0.036,0.795,-0.034,-0.11,0.077,-0.174,0.489,0.489,-1.262,-0.773,0.0,-0.174,-0.067,-0.107,-0.174,-0.067,-0.107,-1.06,-0.634,-0.566,0.01,-0.576,-0.266,-0.052,-0.214,-0.194,0.033,-0.227,-0.116,0.046,-0.162,-0.098,-0.013,-0.086,-0.107,0.377,0.377,-0.771,-0.394,-0.0,-0.107,-0.145,0.038,-0.107,-0.145,0.038,-0.121,-0.296,-1.62,0.004,-1.624,-0.762,-0.264,-0.498,-1.506,-0.169,-1.337,0.644,0.01,0.634,-0.132,-0.122,-0.01,-0.281,0.866,0.866,-1.167,-0.0,-0.281,-0.212,-0.069,-0.281,-0.212,-0.069,-1.181,-0.93,-0.773,-0.394,-1.167,1222,608,614
1954,Jason Miskiri,2002,-0.523,0.074,-0.597,-0.25,-0.132,-0.118,-0.206,-0.041,-0.165,-0.141,0.036,-0.177,-0.143,-0.125,-0.016,-0.077,0.02,0.02,-0.743,-0.723,0.0,-0.077,-0.001,-0.076,-0.077,-0.001,-0.076,-0.278,-0.231,-0.238,-0.004,-0.234,-0.048,0.029,-0.077,-0.127,-0.03,-0.097,-0.059,-0.014,-0.045,-0.093,-0.074,-0.021,-0.097,-0.022,-0.022,-0.428,-0.45,-0.0,-0.097,-0.06,-0.037,-0.097,-0.06,-0.037,-0.253,-0.019,-0.76,0.07,-0.83,-0.297,-0.102,-0.195,-0.333,-0.071,-0.262,-0.2,0.022,-0.222,-0.236,-0.199,-0.036,-0.174,-0.002,-0.002,-1.173,-0.001,-0.174,-0.061,-0.113,-0.174,-0.061,-0.113,-0.531,-0.25,-0.723,-0.45,-1.174,14,7,7
692,Andrew DeClercq,2002,-0.745,-0.034,-0.711,0.372,0.393,-0.021,-0.075,-0.185,0.11,-1.008,-0.087,-0.921,-1.628,-1.033,-0.593,-0.115,0.232,0.232,-2.488,-2.256,0.0,-0.115,-0.3,0.185,-0.115,-0.3,0.185,0.565,0.89,0.68,-0.16,0.84,0.294,0.255,0.039,0.497,0.149,0.348,0.049,0.016,0.033,-0.334,-0.329,-0.006,1.139,-0.404,-0.404,1.485,1.081,0.0,1.139,0.829,0.31,1.139,0.829,0.31,0.048,0.546,-0.065,-0.194,0.129,0.666,0.647,0.019,0.422,-0.036,0.458,-0.959,-0.071,-0.888,-1.961,-1.362,-0.599,1.024,-0.171,-0.171,-1.175,-0.001,1.024,0.529,0.495,1.024,0.529,0.495,0.613,1.436,-2.256,1.081,-1.176,17426,8694,8732
2210,Richard Jefferson,2002,-0.864,0.353,-1.217,-0.001,0.207,-0.208,-0.307,-0.07,-0.237,-0.909,-0.074,-0.835,-0.056,0.121,-0.179,-0.321,-0.818,-0.818,-1.241,-2.059,0.0,-0.321,0.139,-0.46,-0.321,0.139,-0.46,-2.04,0.269,0.523,0.141,0.382,1.317,-0.016,1.333,-0.339,-0.137,-0.202,-0.596,-0.011,-0.585,-0.37,-0.321,-0.049,0.351,0.368,0.368,0.504,0.872,0.0,0.351,0.248,0.103,0.351,0.248,0.103,1.449,0.544,-0.342,0.494,-0.836,1.316,0.191,1.125,-0.646,-0.207,-0.439,-1.506,-0.085,-1.421,-0.426,-0.2,-0.229,0.03,-0.45,-0.45,-1.187,0.0,0.03,0.387,-0.357,0.03,0.387,-0.357,-0.591,0.813,-2.059,0.872,-1.187,8885,4489,4396
1509,Kelvin Cato,2002,-0.031,0.3,-0.331,0.583,0.1,0.483,-0.798,-0.1,-0.698,-0.116,-0.049,-0.067,-0.655,-0.243,-0.412,-0.907,-0.752,-0.752,-1.593,-2.345,-0.0,-0.907,-0.292,-0.615,-0.907,-0.292,-0.615,-1.122,0.385,1.502,-0.033,1.535,0.972,0.269,0.703,0.494,0.285,0.209,0.069,0.054,0.015,0.409,0.365,0.043,-0.439,-0.316,-0.316,1.472,1.156,0.0,-0.439,-0.217,-0.222,-0.439,-0.217,-0.222,0.415,0.529,1.469,0.267,1.202,1.554,0.368,1.186,-0.304,0.185,-0.489,-0.048,0.004,-0.052,-0.246,0.122,-0.369,-1.345,-1.068,-1.068,-1.189,-0.0,-1.345,-0.509,-0.836,-1.345,-0.509,-0.836,-0.707,0.913,-2.345,1.156,-1.189,17761,8858,8903
962,Walter McCarty,2002,0.218,-0.207,0.425,-0.577,-0.306,-0.271,-0.038,0.22,-0.258,1.04,0.268,0.772,-0.316,-0.276,-0.038,-0.892,-0.229,-0.229,-0.99,-1.219,0.0,-0.892,-0.094,-0.798,-0.892,-0.094,-0.798,0.57,-0.819,0.509,0.369,0.14,0.893,0.22,0.673,-0.572,-0.242,-0.33,-0.181,-0.042,-0.139,-0.986,-1.148,0.161,0.433,0.069,0.069,-0.044,0.025,-0.0,0.433,0.081,0.352,0.433,0.081,0.352,0.933,0.434,0.726,0.162,0.564,0.316,-0.086,0.402,-0.61,-0.022,-0.588,0.858,0.226,0.632,-1.302,-1.425,0.123,-0.459,-0.16,-0.16,-1.194,0.0,-0.459,-0.013,-0.446,-0.459,-0.013,-0.446,1.502,-0.386,-1.219,0.025,-1.194,11311,5615,5696
341,Joe Wolf,2002,-0.529,0.075,-0.604,-0.325,-0.152,-0.173,-0.289,-0.056,-0.233,0.01,0.02,-0.01,-0.12,-0.028,-0.09,0.065,-0.132,-0.132,-0.584,-0.716,0.0,0.065,0.042,0.023,0.065,0.042,0.023,-0.288,-0.259,-0.23,-0.005,-0.225,0.002,0.04,-0.038,-0.116,-0.032,-0.084,-0.111,-0.018,-0.093,-0.126,-0.072,-0.056,-0.094,-0.029,-0.029,-0.45,-0.479,0.0,-0.094,-0.037,-0.057,-0.094,-0.037,-0.057,-0.268,0.016,-0.76,0.07,-0.83,-0.323,-0.112,-0.211,-0.405,-0.088,-0.317,-0.102,0.002,-0.104,-0.246,-0.099,-0.146,-0.029,-0.162,-0.162,-1.195,0.0,-0.029,0.005,-0.034,-0.029,0.005,-0.034,-0.556,-0.243,-0.716,-0.479,-1.195,41,19,22
710,David Vaughn,2002,-0.352,-0.095,-0.257,-0.126,-0.097,-0.029,-0.023,-0.073,0.05,-0.108,0.003,-0.111,-0.25,-0.255,0.007,0.003,-0.286,-0.286,-0.599,-0.885,0.0,0.003,0.118,-0.115,0.003,0.118,-0.115,-0.932,-0.277,-0.111,-0.067,-0.044,-0.155,0.018,-0.173,0.255,-0.045,0.3,-0.144,-0.018,-0.126,-0.192,-0.154,-0.04,0.043,-0.054,-0.054,-0.26,-0.314,0.0,0.043,-0.081,0.124,0.043,-0.081,0.124,-0.007,0.046,-0.464,-0.162,-0.302,-0.281,-0.079,-0.202,0.232,-0.118,0.35,-0.253,-0.016,-0.237,-0.442,-0.409,-0.033,0.046,-0.34,-0.34,-1.199,0.0,0.046,0.037,0.009,0.046,0.037,0.009,-0.939,-0.231,-0.885,-0.314,-1.199,412,206,206
1122,Dominique Wilkins,2002,-1.411,-0.039,-1.372,-0.161,0.034,-0.195,-0.977,0.036,-1.013,-0.234,0.014,-0.248,-0.168,-0.079,-0.086,-0.058,0.493,0.493,-1.637,-1.144,0.0,-0.058,0.039,-0.097,-0.058,0.039,-0.097,-0.282,0.001,-0.181,0.052,-0.233,-0.42,-0.128,-0.292,-0.088,-0.126,0.038,0.275,-0.013,0.288,0.033,0.029,0.002,0.005,0.082,0.082,-0.143,-0.061,-0.0,0.005,0.022,-0.017,0.005,0.022,-0.017,-0.28,-0.375,-1.591,0.013,-1.604,-0.582,-0.095,-0.487,-1.064,-0.09,-0.974,0.042,0.002,0.04,-0.135,-0.051,-0.084,-0.053,0.576,0.576,-1.205,-0.001,-0.053,0.061,-0.114,-0.053,0.061,-0.114,-0.563,-0.374,-1.144,-0.061,-1.206,967,487,480
987,Jason Sasser,2002,-0.485,0.024,-0.509,-0.313,-0.134,-0.179,-0.189,-0.054,-0.135,-0.007,0.03,-0.037,-0.245,-0.191,-0.053,-0.033,-0.241,-0.241,-0.763,-1.004,0.0,-0.033,0.02,-0.053,-0.033,0.02,-0.053,-0.551,-0.212,-0.208,0.01,-0.218,-0.12,0.029,-0.149,0.077,-0.024,0.101,-0.175,-0.011,-0.164,-0.05,-0.056,0.004,0.002,0.051,0.051,-0.256,-0.205,0.0,0.002,0.047,-0.045,0.002,0.047,-0.045,-0.351,-0.07,-0.692,0.034,-0.726,-0.433,-0.105,-0.328,-0.111,-0.078,-0.033,-0.182,0.019,-0.201,-0.295,-0.247,-0.049,-0.031,-0.19,-0.19,-1.209,0.0,-0.031,0.067,-0.098,-0.031,0.067,-0.098,-0.902,-0.282,-1.004,-0.205,-1.209,142,71,71
2078,Jason Hart,2002,-0.206,0.081,-0.287,-0.506,-0.034,-0.472,0.098,-0.016,0.114,0.121,-0.01,0.131,-0.092,0.118,-0.207,-0.242,-0.371,-0.371,-0.54,-0.911,0.0,-0.242,-0.082,-0.16,-0.242,-0.082,-0.16,-0.773,-0.259,-0.303,-0.018,-0.285,-0.195,-0.031,-0.164,-0.117,-0.09,-0.027,0.027,-0.023,0.05,-0.126,-0.142,0.014,-0.05,0.17,0.17,-0.479,-0.309,-0.0,-0.05,0.008,-0.058,-0.05,0.008,-0.058,-0.164,-0.027,-0.509,0.063,-0.572,-0.701,-0.065,-0.636,-0.019,-0.106,0.087,0.148,-0.033,0.181,-0.218,-0.024,-0.193,-0.292,-0.201,-0.201,-1.22,0.0,-0.292,-0.074,-0.218,-0.292,-0.074,-0.218,-0.937,-0.286,-0.911,-0.309,-1.22,344,173,171
2219,Jeryl Sasser,2002,-0.297,0.01,-0.307,-0.193,-0.037,-0.156,-0.359,-0.03,-0.329,0.245,0.005,0.24,-0.218,-0.178,-0.039,-0.088,-0.09,-0.09,-0.603,-0.693,0.0,-0.088,-0.14,0.052,-0.088,-0.14,0.052,0.071,0.009,-0.383,-0.027,-0.356,-0.025,0.005,-0.03,-0.098,-0.045,-0.053,-0.233,-0.023,-0.21,-0.025,-0.038,0.01,-0.164,0.043,0.043,-0.572,-0.529,0.0,-0.164,-0.086,-0.078,-0.164,-0.086,-0.078,-0.387,-0.011,-0.68,-0.017,-0.663,-0.218,-0.032,-0.186,-0.457,-0.075,-0.382,0.012,-0.018,0.03,-0.244,-0.216,-0.029,-0.253,-0.047,-0.047,-1.222,0.0,-0.253,-0.226,-0.027,-0.253,-0.226,-0.027,-0.316,-0.001,-0.693,-0.529,-1.222,132,65,67
55,Marty Conlon,2002,-0.488,0.035,-0.523,-0.45,-0.106,-0.344,-0.391,-0.043,-0.348,0.318,0.039,0.279,-0.216,-0.249,0.034,-0.099,-0.024,-0.024,-0.803,-0.827,0.0,-0.099,-0.168,0.069,-0.099,-0.168,0.069,-0.058,-0.143,-0.097,0.024,-0.121,-0.004,0.027,-0.031,0.011,-0.047,0.058,-0.128,-0.009,-0.119,-0.134,-0.103,-0.032,-0.204,0.035,0.035,-0.435,-0.4,0.0,-0.204,-0.132,-0.072,-0.204,-0.132,-0.072,0.021,0.02,-0.586,0.059,-0.645,-0.454,-0.079,-0.375,-0.381,-0.091,-0.29,0.19,0.03,0.16,-0.35,-0.352,0.001,-0.303,0.011,0.011,-1.227,-0.0,-0.303,-0.3,-0.003,-0.303,-0.3,-0.003,-0.037,-0.123,-0.827,-0.4,-1.227,167,85,82
2205,DeSagana Diop,2002,-0.349,0.042,-0.391,-0.53,-0.05,-0.48,-0.188,-0.061,-0.127,0.327,-0.006,0.333,-0.268,-0.182,-0.085,-0.183,-0.173,-0.173,-0.8,-0.973,0.0,-0.183,0.015,-0.198,-0.183,0.015,-0.198,0.024,-0.133,-0.25,0.079,-0.329,-0.277,0.053,-0.33,0.083,-0.024,0.107,-0.135,-0.012,-0.123,-0.138,-0.067,-0.072,-0.052,0.178,0.178,-0.44,-0.262,0.0,-0.052,-0.043,-0.009,-0.052,-0.043,-0.009,-0.541,-0.06,-0.6,0.121,-0.721,-0.807,0.003,-0.81,-0.106,-0.085,-0.021,0.192,-0.018,0.21,-0.406,-0.249,-0.157,-0.235,0.005,0.005,-1.235,0.001,-0.235,-0.027,-0.208,-0.235,-0.027,-0.208,-0.516,-0.193,-0.973,-0.262,-1.234,427,214,213
1003,Drew Barry,2002,0.245,-0.209,0.454,-0.068,-0.081,0.013,0.613,0.18,0.433,-0.091,0.057,-0.148,0.239,0.158,0.084,-0.655,-0.862,-0.862,-0.171,-1.033,0.0,-0.655,-0.573,-0.082,-0.655,-0.573,-0.082,-0.181,0.003,0.105,0.19,-0.085,-0.045,0.027,-0.072,0.007,-0.091,0.098,-0.047,-0.003,-0.044,-0.086,-0.221,0.132,-0.185,-0.053,-0.053,-0.166,-0.219,-0.0,-0.185,-0.198,0.013,-0.185,-0.198,0.013,0.17,-0.056,0.35,-0.019,0.369,-0.113,-0.054,-0.059,0.62,0.089,0.531,-0.138,0.054,-0.192,0.153,-0.063,0.216,-0.84,-0.916,-0.916,-1.252,-0.0,-0.84,-0.771,-0.069,-0.84,-0.771,-0.069,-0.01,-0.054,-1.033,-0.219,-1.252,1371,682,689
1065,Erick Strickland,2002,-1.74,-0.356,-1.384,-0.921,-0.48,-0.441,-0.144,0.265,-0.409,-0.319,0.315,-0.634,0.321,-0.089,0.409,0.202,-0.592,-0.592,-1.217,-1.809,0.0,0.202,0.027,0.175,0.202,0.027,0.175,-1.725,-1.201,0.017,0.168,-0.151,0.26,0.454,-0.194,-0.31,-0.015,-0.295,-0.101,-0.154,0.053,-0.029,0.043,-0.069,0.507,0.052,0.052,0.495,0.547,0.0,0.507,0.44,0.067,0.507,0.44,0.067,-0.098,0.633,-1.724,-0.188,-1.536,-0.661,-0.026,-0.635,-0.455,0.249,-0.704,-0.42,0.161,-0.581,0.293,-0.046,0.339,0.709,-0.54,-0.54,-1.262,-0.001,0.709,0.467,0.242,0.709,0.467,0.242,-1.823,-0.568,-1.809,0.547,-1.263,20278,10115,10163
998,Mark Pope,2002,-0.003,-0.283,0.28,-0.255,-0.365,0.11,1.092,-0.17,1.262,-0.557,0.107,-0.664,-1.312,-0.852,-0.463,0.754,-0.904,-0.904,-0.561,-1.465,-0.0,0.754,0.382,0.372,0.754,0.382,0.372,-0.401,-0.673,0.427,0.133,0.294,-0.024,-0.033,0.009,-0.189,0.04,-0.229,0.507,0.01,0.497,0.164,0.151,0.012,-0.404,0.013,0.013,0.187,0.2,0.0,-0.404,-0.306,-0.098,-0.404,-0.306,-0.098,0.546,0.061,0.423,-0.15,0.573,-0.28,-0.399,0.119,0.903,-0.13,1.033,-0.05,0.117,-0.167,-1.148,-0.701,-0.451,0.35,-0.892,-0.892,-1.265,0.001,0.35,0.076,0.274,0.35,0.076,0.274,0.144,-0.613,-1.465,0.2,-1.264,5444,2712,2732
