player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1563,Kevin Ollie,2001,-1.663,-0.678,-0.985,-0.262,-0.127,-0.135,-0.876,-0.07,-0.806,0.153,-0.133,0.286,0.041,0.291,-0.25,-0.152,0.068,0.068,-1.774,-1.706,0.0,-0.152,0.181,-0.333,-0.152,0.181,-0.333,-1.579,-0.412,-0.061,0.125,-0.186,-0.372,0.108,-0.48,0.484,-0.002,0.486,-0.298,-0.037,-0.261,-0.065,0.022,-0.087,-0.107,-0.137,-0.137,-0.233,-0.37,0.0,-0.107,-0.059,-0.048,-0.107,-0.059,-0.048,0.063,-0.177,-1.725,-0.553,-1.172,-0.634,-0.02,-0.614,-0.393,-0.073,-0.32,-0.145,-0.17,0.025,-0.024,0.313,-0.337,-0.258,-0.07,-0.07,-2.076,0.0,-0.258,0.122,-0.38,-0.258,0.122,-0.38,-1.516,-0.589,-1.706,-0.37,-2.076,3857,1915,1942
29,Jim McIlvaine,2001,-0.973,-0.092,-0.881,-0.728,-0.244,-0.484,-0.497,-0.119,-0.378,0.344,-0.033,0.377,-0.136,0.137,-0.271,-0.33,-0.714,-0.714,-1.439,-2.153,0.0,-0.33,-0.0,-0.33,-0.33,-0.0,-0.33,-1.548,-0.597,-0.33,-0.021,-0.309,-0.036,0.041,-0.077,-0.239,0.009,-0.248,-0.034,0.019,-0.053,-0.066,-0.2,0.134,0.297,0.173,0.173,-0.099,0.074,0.0,0.297,0.102,0.195,0.297,0.102,0.195,0.313,0.135,-1.304,-0.113,-1.191,-0.765,-0.203,-0.562,-0.736,-0.11,-0.626,0.31,-0.014,0.324,-0.202,-0.063,-0.138,-0.033,-0.542,-0.542,-2.079,0.0,-0.033,0.102,-0.135,-0.033,0.102,-0.135,-1.235,-0.463,-2.153,0.074,-2.079,742,373,369
393,Rod Strickland,2001,-1.307,0.085,-1.392,0.313,0.23,0.083,-0.884,-0.087,-0.797,-0.821,-0.158,-0.663,0.166,0.209,-0.042,-0.722,-0.426,-0.426,-1.863,-2.289,0.0,-0.722,0.248,-0.97,-0.722,0.248,-0.97,-0.493,0.258,0.242,0.069,0.173,-0.01,0.065,-0.075,0.376,-0.028,0.404,-0.193,0.015,-0.208,-0.278,-0.345,0.068,0.131,0.109,0.109,0.095,0.204,0.0,0.131,-0.013,0.144,0.131,-0.013,0.144,1.248,0.106,-1.065,0.154,-1.219,0.303,0.295,0.008,-0.508,-0.115,-0.393,-1.014,-0.143,-0.871,-0.112,-0.136,0.026,-0.59,-0.317,-0.317,-2.085,0.0,-0.59,0.235,-0.825,-0.59,0.235,-0.825,0.754,0.364,-2.289,0.204,-2.085,5283,2630,2653
1505,Tariq Abdul-Wahad,2001,-2.422,0.007,-2.429,-0.555,-0.011,-0.544,-0.693,-0.051,-0.642,-1.181,-0.056,-1.125,-0.193,0.196,-0.386,-0.394,0.872,0.872,-3.009,-2.137,0.0,-0.394,-0.173,-0.221,-0.394,-0.173,-0.221,-2.039,-0.196,0.833,0.047,0.786,0.255,-0.028,0.283,0.222,0.017,0.205,0.309,0.015,0.294,-0.017,-0.009,-0.007,0.099,-0.865,-0.865,0.915,0.05,0.0,0.099,-0.1,0.199,0.099,-0.1,0.199,-0.109,0.049,-1.59,0.054,-1.644,-0.301,-0.04,-0.261,-0.47,-0.034,-0.436,-0.873,-0.041,-0.832,-0.21,0.187,-0.394,-0.295,0.007,0.007,-2.087,0.0,-0.295,-0.273,-0.022,-0.295,-0.273,-0.022,-2.148,-0.148,-2.137,0.05,-2.087,1600,791,809
1035,Shawnelle Scott,2001,-0.137,-0.363,0.226,-0.091,-0.224,0.133,0.343,-0.057,0.4,-0.026,0.022,-0.048,-0.348,-0.202,-0.147,-0.115,-0.698,-0.698,-0.6,-1.298,0.0,-0.115,0.039,-0.154,-0.115,0.039,-0.154,-0.744,-0.295,-0.652,-0.0,-0.652,-0.151,0.017,-0.168,-0.231,0.03,-0.261,-0.27,0.016,-0.286,0.096,0.029,0.067,-0.251,0.004,0.004,-0.807,-0.803,0.0,-0.251,-0.008,-0.243,-0.251,-0.008,-0.243,-0.364,-0.044,-0.789,-0.363,-0.426,-0.242,-0.207,-0.035,0.113,-0.027,0.14,-0.297,0.038,-0.335,-0.252,-0.172,-0.08,-0.366,-0.694,-0.694,-2.101,-0.001,-0.366,0.032,-0.398,-0.366,0.032,-0.398,-1.109,-0.339,-1.298,-0.803,-2.102,612,306,306
721,Tyus Edney,2001,-1.625,-0.065,-1.56,-0.015,-0.003,-0.012,-1.224,-0.062,-1.162,-0.321,-0.091,-0.23,0.264,0.139,0.128,0.026,-0.098,-0.098,-1.335,-1.433,0.0,0.026,0.212,-0.186,0.026,0.212,-0.186,-0.738,0.149,-0.25,0.086,-0.336,-0.009,0.09,-0.099,-0.138,-0.029,-0.109,-0.189,-0.024,-0.165,-0.136,-0.091,-0.043,-0.171,-0.118,-0.118,-0.557,-0.675,0.0,-0.171,-0.051,-0.12,-0.171,-0.051,-0.12,-0.58,0.122,-1.875,0.021,-1.896,-0.024,0.087,-0.111,-1.362,-0.092,-1.27,-0.51,-0.115,-0.395,0.128,0.048,0.084,-0.146,-0.216,-0.216,-2.108,0.0,-0.146,0.161,-0.307,-0.146,0.161,-0.307,-1.317,0.271,-1.433,-0.675,-2.108,1063,535,528
1928,Todd MacCulloch,2001,-1.455,-0.283,-1.172,0.549,0.067,0.482,-1.235,-0.098,-1.137,-0.486,-0.107,-0.379,-0.366,-0.051,-0.316,-0.438,0.979,0.979,-2.259,-1.28,0.0,-0.438,-0.376,-0.062,-0.438,-0.376,-0.062,-0.563,0.522,-0.34,0.057,-0.397,-0.487,-0.058,-0.429,0.289,-0.064,0.353,-0.199,0.006,-0.205,-0.027,-0.158,0.132,-0.365,-0.112,-0.112,-0.732,-0.844,0.0,-0.365,-0.248,-0.117,-0.365,-0.248,-0.117,-1.097,-0.362,-1.795,-0.226,-1.569,0.063,0.01,0.053,-0.947,-0.162,-0.785,-0.685,-0.101,-0.584,-0.393,-0.209,-0.185,-0.803,0.867,0.867,-2.124,0.0,-0.803,-0.624,-0.179,-0.803,-0.624,-0.179,-1.659,0.16,-1.28,-0.844,-2.124,2712,1357,1355
1908,Jumaine Jones,2001,-1.889,-0.227,-1.662,0.264,-0.1,0.364,-1.416,-0.182,-1.234,-0.51,-0.029,-0.481,-0.742,-0.554,-0.187,-0.332,1.142,1.142,-2.963,-1.821,0.0,-0.332,-0.326,-0.006,-0.332,-0.326,-0.006,0.702,0.433,-0.554,0.217,-0.771,-0.66,0.131,-0.791,0.187,-0.023,0.21,-0.298,-0.01,-0.288,-0.106,0.031,-0.136,-0.15,0.496,0.496,-0.81,-0.314,0.0,-0.15,0.04,-0.19,-0.15,0.04,-0.19,-1.248,-0.264,-2.444,-0.01,-2.434,-0.397,0.031,-0.428,-1.229,-0.205,-1.024,-0.808,-0.039,-0.769,-0.848,-0.523,-0.323,-0.481,1.638,1.638,-2.135,-0.001,-0.481,-0.287,-0.194,-0.481,-0.287,-0.194,-0.546,0.17,-1.821,-0.314,-2.136,4868,2427,2441
913,Larry Johnson,2001,-1.119,-0.055,-1.064,-1.421,-0.256,-1.165,0.876,0.079,0.797,-0.519,0.169,-0.688,0.027,-0.263,0.286,0.088,-1.241,-1.241,-1.004,-2.245,0.0,0.088,0.088,0.0,0.088,0.088,0.0,-2.192,-1.193,-0.51,-0.019,-0.491,-0.427,0.173,-0.6,0.264,0.057,0.207,-0.328,-0.062,-0.266,0.233,0.24,-0.008,0.148,0.222,0.222,-0.129,0.093,0.0,0.148,0.228,-0.08,0.148,0.228,-0.08,-0.153,0.157,-1.63,-0.074,-1.556,-1.848,-0.083,-1.765,1.14,0.136,1.004,-0.848,0.107,-0.955,0.26,-0.023,0.278,0.235,-1.02,-1.02,-2.152,0.0,0.235,0.316,-0.081,0.235,0.316,-0.081,-2.345,-1.036,-2.245,0.093,-2.152,7519,3763,3756
2062,A.J. Guyton,2001,-1.271,-0.01,-1.261,-0.528,-0.304,-0.224,-0.574,-0.122,-0.452,-0.159,0.038,-0.197,0.049,0.006,0.044,-0.146,-0.762,-0.762,-1.368,-2.13,0.0,-0.146,0.118,-0.264,-0.146,0.118,-0.264,-0.588,-0.587,0.036,-0.001,0.037,-0.196,0.027,-0.223,-0.552,-0.046,-0.506,0.785,-0.019,0.804,0.062,-0.061,0.124,0.24,-0.412,-0.412,0.338,-0.074,0.0,0.24,0.287,-0.047,0.24,0.287,-0.047,-0.889,-0.221,-1.234,-0.011,-1.223,-0.723,-0.276,-0.447,-1.126,-0.168,-0.958,0.626,0.019,0.607,0.111,-0.055,0.168,0.093,-1.174,-1.174,-2.204,-0.0,0.093,0.405,-0.312,0.093,0.405,-0.312,-1.477,-0.808,-2.13,-0.074,-2.204,2268,1128,1140
713,Chris Carr,2001,-0.182,-0.01,-0.172,0.019,-0.233,0.252,-0.994,-0.022,-0.972,0.803,0.08,0.723,-0.054,-0.01,-0.04,-0.446,-1.096,-1.096,-0.682,-1.778,0.0,-0.446,-0.057,-0.389,-0.446,-0.057,-0.389,-1.037,-0.627,0.435,0.119,0.316,0.076,-0.019,0.095,-0.016,-0.052,0.036,0.256,0.01,0.246,-0.145,-0.174,0.03,-0.138,-0.578,-0.578,0.152,-0.426,-0.0,-0.138,0.03,-0.168,-0.138,0.03,-0.168,-0.392,-0.114,0.252,0.109,0.143,0.094,-0.252,0.346,-1.01,-0.074,-0.936,1.059,0.09,0.969,-0.198,-0.183,-0.01,-0.584,-1.673,-1.673,-2.204,-0.0,-0.584,-0.027,-0.557,-0.584,-0.027,-0.557,-1.429,-0.742,-1.778,-0.426,-2.204,1229,617,612
375,Isaiah Rider,2001,-0.995,-0.035,-0.96,-0.215,-0.294,0.079,-0.471,-0.141,-0.33,-0.274,0.079,-0.353,-0.5,-0.363,-0.132,-0.023,1.083,1.083,-1.518,-0.435,0.0,-0.023,0.196,-0.219,-0.023,0.196,-0.219,-0.385,-0.47,-1.307,-0.002,-1.305,-0.856,-0.096,-0.76,-0.16,-0.109,-0.051,-0.289,-0.03,-0.259,-0.154,-0.135,-0.019,-0.303,-0.022,-0.022,-1.764,-1.786,-0.0,-0.303,-0.37,0.067,-0.303,-0.37,0.067,-0.56,-0.206,-2.3,-0.037,-2.263,-1.071,-0.39,-0.681,-0.63,-0.25,-0.38,-0.562,0.049,-0.611,-0.654,-0.497,-0.151,-0.326,1.061,1.061,-2.221,0.001,-0.326,-0.173,-0.153,-0.326,-0.173,-0.153,-0.946,-0.676,-0.435,-1.786,-2.22,4492,2244,2248
1956,Ira Newble,2001,-1.282,-0.09,-1.192,-0.193,-0.084,-0.109,-0.795,0.004,-0.799,-0.204,-0.008,-0.196,-0.212,0.201,-0.411,0.067,-0.09,-0.09,-1.427,-1.517,0.0,0.067,-0.283,0.35,0.067,-0.283,0.35,-1.321,-0.266,-0.597,0.066,-0.663,-0.079,0.054,-0.133,-0.15,0.013,-0.163,-0.434,-0.007,-0.427,0.093,0.076,0.018,-0.266,0.057,0.057,-0.77,-0.713,0.0,-0.266,-0.14,-0.126,-0.266,-0.14,-0.126,-0.338,0.066,-1.879,-0.024,-1.855,-0.271,-0.03,-0.241,-0.945,0.017,-0.962,-0.639,-0.016,-0.623,-0.119,0.276,-0.394,-0.199,-0.033,-0.033,-2.23,0.0,-0.199,-0.423,0.224,-0.199,-0.423,0.224,-1.658,-0.2,-1.517,-0.713,-2.23,803,397,406
976,Jeff McInnis,2001,-0.021,-0.005,-0.016,-0.079,-0.487,0.408,0.076,-0.362,0.438,-0.013,-0.005,-0.008,-0.518,-0.54,0.026,0.365,0.058,0.058,-0.174,-0.116,0.0,0.365,0.315,0.05,0.365,0.315,0.05,-1.185,-0.871,-1.171,-0.067,-1.104,-0.149,-0.023,-0.126,-0.894,0.043,-0.937,-0.061,-0.003,-0.058,0.191,0.153,0.038,-0.69,-0.457,-0.457,-1.67,-2.127,0.0,-0.69,-0.363,-0.327,-0.69,-0.363,-0.327,-0.983,-0.121,-1.192,-0.072,-1.12,-0.227,-0.51,0.283,-0.819,-0.319,-0.5,-0.074,-0.008,-0.066,-0.327,-0.387,0.064,-0.325,-0.398,-0.398,-2.243,0.0,-0.325,-0.048,-0.277,-0.325,-0.048,-0.277,-2.168,-0.991,-0.116,-2.127,-2.243,10391,5197,5194
1723,Matt Harpring,2001,-1.676,-0.11,-1.566,-0.114,-0.224,0.11,-0.892,-0.285,-0.607,-0.56,-0.194,-0.366,0.325,0.045,0.282,-0.52,0.827,0.827,-1.871,-1.044,0.0,-0.52,0.1,-0.62,-0.52,0.1,-0.62,-1.073,0.036,-0.995,-0.078,-0.917,-0.305,0.008,-0.313,-0.008,0.06,-0.068,-0.604,0.017,-0.621,0.009,0.117,-0.108,-0.434,0.172,0.172,-1.42,-1.248,0.0,-0.434,-0.344,-0.09,-0.434,-0.344,-0.09,-1.381,-0.137,-2.673,-0.188,-2.485,-0.419,-0.216,-0.203,-0.9,-0.225,-0.675,-1.166,-0.178,-0.988,0.334,0.162,0.174,-0.954,0.998,0.998,-2.292,-0.001,-0.954,-0.244,-0.71,-0.954,-0.244,-0.71,-2.453,-0.101,-1.044,-1.248,-2.293,6133,3062,3071
2030,Kenyon Martin,2001,-1.19,0.111,-1.301,0.774,0.163,0.611,-1.532,-0.103,-1.429,-0.543,-0.127,-0.416,-0.118,0.154,-0.274,0.488,-1.14,-1.14,-0.82,-1.96,-0.0,0.488,0.513,-0.025,0.488,0.513,-0.025,-1.154,0.309,-0.956,-0.067,-0.889,0.385,-0.063,0.448,-1.001,-0.021,-0.98,-0.273,-0.006,-0.267,0.092,0.129,-0.039,0.261,0.263,0.263,-0.603,-0.34,-0.0,0.261,-0.019,0.28,0.261,-0.019,0.28,-0.676,0.122,-2.149,0.044,-2.193,1.157,0.099,1.058,-2.534,-0.124,-2.41,-0.816,-0.133,-0.683,-0.027,0.283,-0.313,0.749,-0.877,-0.877,-2.3,0.0,0.749,0.494,0.255,0.749,0.494,0.255,-1.831,0.431,-1.96,-0.34,-2.3,8734,4358,4376
3,Grant Long,2001,-2.229,-0.322,-1.907,-0.834,-0.299,-0.535,-0.545,-0.112,-0.433,-0.528,-0.026,-0.502,0.219,0.108,0.111,-0.142,-0.376,-0.376,-2.152,-2.528,0.0,-0.142,0.274,-0.416,-0.142,0.274,-0.416,-2.24,-0.792,0.338,0.109,0.229,-0.168,-0.082,-0.086,0.351,0.002,0.349,0.046,0.004,0.042,0.183,0.169,0.014,0.498,-0.805,-0.805,1.019,0.214,-0.0,0.498,0.162,0.336,0.498,0.162,0.336,0.034,-0.075,-1.891,-0.213,-1.678,-1.002,-0.381,-0.621,-0.194,-0.11,-0.084,-0.482,-0.022,-0.46,0.402,0.277,0.125,0.355,-1.18,-1.18,-2.314,0.001,0.355,0.436,-0.081,0.355,0.436,-0.081,-2.206,-0.867,-2.528,0.214,-2.313,5673,2836,2837
2058,Mark Madsen,2001,-1.088,-0.4,-0.688,-0.59,-0.072,-0.518,0.126,-0.036,0.162,-0.224,0.091,-0.315,-0.344,-0.961,0.617,-0.667,-0.022,-0.022,-2.099,-2.121,0.0,-0.667,-0.618,-0.049,-0.667,-0.618,-0.049,-1.72,-0.34,-0.519,0.017,-0.536,-0.435,0.019,-0.454,0.116,-0.021,0.137,-0.217,0.005,-0.222,-0.23,-0.224,-0.006,0.035,0.485,0.485,-0.714,-0.229,-0.0,0.035,-0.16,0.195,0.035,-0.16,0.195,0.54,0.054,-1.606,-0.383,-1.223,-1.025,-0.053,-0.972,0.243,-0.057,0.3,-0.441,0.096,-0.537,-0.574,-1.185,0.611,-0.633,0.463,0.463,-2.35,0.0,-0.633,-0.778,0.145,-0.633,-0.778,0.145,-1.18,-0.286,-2.121,-0.229,-2.35,2670,1323,1347
682,Bob Sura,2001,-0.593,0.006,-0.599,0.137,0.219,-0.082,-0.365,0.4,-0.765,-0.371,0.212,-0.583,-0.261,-0.076,-0.183,-0.802,0.181,0.181,-1.656,-1.475,0.0,-0.802,-0.641,-0.161,-0.802,-0.641,-0.161,-0.848,-0.013,-1.661,0.086,-1.747,-0.985,-0.295,-0.69,-0.249,-0.079,-0.17,-0.513,0.017,-0.53,0.061,0.271,-0.21,0.557,0.167,0.167,-1.043,-0.876,0.0,0.557,0.062,0.495,0.557,0.062,0.495,-0.825,-0.545,-2.252,0.092,-2.344,-0.848,-0.076,-0.772,-0.613,0.322,-0.935,-0.883,0.23,-1.113,-0.2,0.195,-0.394,-0.245,0.348,0.348,-2.351,0.0,-0.245,-0.579,0.334,-0.245,-0.579,0.334,-1.672,-0.558,-1.475,-0.876,-2.351,6639,3308,3331
1425,Aaron Williams,2001,-2.397,-0.034,-2.363,-0.821,-0.188,-0.633,-0.935,-0.114,-0.821,-0.607,-0.076,-0.531,0.465,0.352,0.117,-0.259,0.622,0.622,-2.191,-1.569,0.0,-0.259,-0.248,-0.011,-0.259,-0.248,-0.011,-2.387,-0.283,-0.888,-0.065,-0.823,0.158,-0.013,0.171,-1.043,-0.173,-0.87,0.062,-0.04,0.102,-0.321,-0.327,0.005,0.675,-0.259,-0.259,-0.534,-0.793,0.0,0.675,0.136,0.539,0.675,0.136,0.539,-0.471,0.122,-3.285,-0.099,-3.186,-0.662,-0.2,-0.462,-1.98,-0.288,-1.692,-0.544,-0.115,-0.429,0.144,0.024,0.122,0.415,0.363,0.363,-2.362,0.0,0.415,-0.112,0.527,0.415,-0.112,0.527,-2.858,-0.161,-1.569,-0.793,-2.362,8894,4435,4459
251,Sean Elliott,2001,-1.961,-0.272,-1.689,-0.293,0.195,-0.488,-1.289,0.131,-1.42,-0.107,0.014,-0.121,-0.273,-0.217,-0.054,-0.483,-0.828,-0.828,-2.717,-3.545,0.0,-0.483,-0.118,-0.365,-0.483,-0.118,-0.365,-2.092,0.016,0.876,-0.022,0.898,0.131,-0.05,0.181,0.435,0.107,0.328,0.332,0.048,0.284,0.375,0.296,0.079,-0.154,0.081,0.081,1.097,1.178,0.0,-0.154,-0.301,0.147,-0.154,-0.301,0.147,0.428,-0.063,-1.085,-0.294,-0.791,-0.162,0.145,-0.307,-0.854,0.238,-1.092,0.225,0.062,0.163,0.102,0.079,0.026,-0.638,-0.747,-0.747,-2.367,-0.001,-0.638,-0.418,-0.22,-0.638,-0.418,-0.22,-1.663,-0.047,-3.545,1.178,-2.368,5446,2738,2708
77,Doug Overton,2001,-1.12,-0.06,-1.06,-0.329,0.151,-0.48,-0.74,0.009,-0.749,0.009,-0.052,0.061,-0.075,-0.051,-0.021,-0.062,-0.364,-0.364,-1.257,-1.621,0.0,-0.062,0.169,-0.231,-0.062,0.169,-0.231,-2.033,-0.148,-0.441,-0.051,-0.39,-0.338,-0.137,-0.201,0.006,0.007,-0.001,-0.058,0.053,-0.111,0.01,0.043,-0.031,-0.332,0.01,0.01,-0.763,-0.753,0.0,-0.332,-0.098,-0.234,-0.332,-0.098,-0.234,-0.023,-0.215,-1.56,-0.111,-1.449,-0.666,0.014,-0.68,-0.734,0.016,-0.75,-0.049,0.001,-0.05,-0.065,-0.008,-0.052,-0.394,-0.353,-0.353,-2.374,-0.001,-0.394,0.071,-0.465,-0.394,0.071,-0.465,-2.056,-0.363,-1.621,-0.753,-2.375,1823,911,912
1502,Adonal Foyle,2001,-2.853,0.018,-2.871,-0.569,-0.423,-0.146,-2.109,-0.559,-1.55,-0.193,-0.138,-0.055,-0.642,-0.46,-0.183,0.389,0.803,0.803,-3.106,-2.303,0.0,0.389,0.103,0.286,0.389,0.103,0.286,-0.582,-0.429,0.496,-0.094,0.59,0.5,-0.12,0.62,-0.095,0.033,-0.128,0.185,0.043,0.142,0.25,0.151,0.1,-0.439,-0.385,-0.385,0.307,-0.078,0.0,-0.439,-0.053,-0.386,-0.439,-0.053,-0.386,-0.829,-0.245,-2.356,-0.076,-2.28,-0.069,-0.543,0.474,-2.204,-0.526,-1.678,-0.007,-0.095,0.088,-0.391,-0.309,-0.083,-0.05,0.418,0.418,-2.381,-0.001,-0.05,0.05,-0.1,-0.05,0.05,-0.1,-1.41,-0.673,-2.303,-0.078,-2.382,5703,2844,2859
1562,Gerard King,2001,-1.946,-0.323,-1.623,0.045,-0.358,0.403,-0.948,-0.262,-0.686,-0.72,-0.07,-0.65,0.03,-0.12,0.15,-0.893,0.23,0.23,-2.809,-2.579,0.0,-0.893,-0.575,-0.318,-0.893,-0.575,-0.318,-1.44,-0.7,-0.678,0.078,-0.756,-0.513,0.006,-0.519,0.219,-0.127,0.346,-0.462,-0.036,-0.426,-0.267,-0.412,0.146,0.234,0.897,0.897,-0.711,0.186,0.0,0.234,0.039,0.195,0.234,0.039,0.195,0.556,-0.024,-2.624,-0.245,-2.379,-0.468,-0.352,-0.116,-0.729,-0.389,-0.34,-1.182,-0.106,-1.076,-0.237,-0.532,0.296,-0.66,1.126,1.126,-2.393,0.0,-0.66,-0.537,-0.123,-0.66,-0.537,-0.123,-0.884,-0.724,-2.579,0.186,-2.393,2688,1347,1341
145,Tracy Murray,2001,-1.318,-0.017,-1.301,-0.524,-0.059,-0.465,-0.169,0.107,-0.276,-0.608,0.124,-0.732,0.062,-0.026,0.088,0.03,0.205,0.205,-1.226,-1.021,0.0,0.03,-0.277,0.307,0.03,-0.277,0.307,-1.063,-0.289,-1.142,-0.065,-1.077,-0.242,-0.123,-0.119,-0.601,-0.071,-0.53,-0.234,0.039,-0.273,-0.287,-0.311,0.025,0.037,0.01,0.01,-1.392,-1.382,0.0,0.037,-0.117,0.154,0.037,-0.117,0.154,-0.458,-0.189,-2.461,-0.082,-2.379,-0.767,-0.182,-0.585,-0.769,0.036,-0.805,-0.843,0.162,-1.005,-0.225,-0.337,0.114,0.067,0.215,0.215,-2.403,-0.001,0.067,-0.394,0.461,0.067,-0.394,0.461,-1.521,-0.478,-1.021,-1.382,-2.404,2260,1133,1127
695,Eldridge Recasner,2001,-1.988,-0.06,-1.928,0.129,0.071,0.058,-1.101,-0.071,-1.03,-0.956,-0.05,-0.906,-0.2,-0.18,-0.019,-0.514,-0.075,-0.075,-2.702,-2.777,0.0,-0.514,-0.244,-0.27,-0.514,-0.244,-0.27,-1.439,-0.144,0.727,0.018,0.709,0.309,-0.101,0.41,0.508,-0.057,0.565,-0.108,0.006,-0.114,0.077,0.011,0.067,-0.168,-0.278,-0.278,0.636,0.358,0.0,-0.168,-0.12,-0.048,-0.168,-0.12,-0.048,0.649,-0.082,-1.259,-0.042,-1.217,0.439,-0.029,0.468,-0.593,-0.128,-0.465,-1.063,-0.043,-1.02,-0.123,-0.168,0.048,-0.681,-0.352,-0.352,-2.419,0.0,-0.681,-0.365,-0.316,-0.681,-0.365,-0.316,-0.79,-0.226,-2.777,0.358,-2.419,1455,729,726
221,Clar. Weatherspoon,2001,-1.834,0.156,-1.99,-0.224,0.073,-0.297,-0.878,-0.283,-0.595,-0.888,-0.225,-0.663,0.413,0.04,0.373,0.344,-0.211,-0.211,-1.077,-1.288,0.0,0.344,0.267,0.077,0.344,0.267,0.077,-2.331,0.076,-0.342,-0.091,-0.251,-0.312,-0.053,-0.259,0.456,0.004,0.452,-0.395,-0.027,-0.368,0.054,0.287,-0.235,-0.408,-0.438,-0.438,-0.696,-1.134,0.0,-0.408,-0.08,-0.328,-0.408,-0.08,-0.328,-1.231,-0.319,-2.176,0.065,-2.241,-0.536,0.02,-0.556,-0.422,-0.279,-0.143,-1.283,-0.252,-1.031,0.466,0.326,0.138,-0.063,-0.649,-0.649,-2.422,-0.0,-0.063,0.187,-0.25,-0.063,0.187,-0.25,-3.562,-0.243,-1.288,-1.134,-2.422,10451,5231,5220
1736,Corey Benjamin,2001,-0.581,-0.012,-0.569,-0.517,-0.018,-0.499,0.413,-0.01,0.423,-0.465,0.034,-0.499,-0.435,-0.117,-0.317,-0.644,0.249,0.249,-1.66,-1.411,0.0,-0.644,0.013,-0.657,-0.644,0.013,-0.657,-0.624,-0.321,-0.068,0.077,-0.145,0.105,0.078,0.027,-0.223,-0.147,-0.076,-0.027,-0.011,-0.016,-0.564,-0.68,0.117,-0.103,-0.279,-0.279,-0.735,-1.014,-0.0,-0.103,-0.117,0.014,-0.103,-0.117,0.014,0.224,0.075,-0.648,0.065,-0.713,-0.412,0.06,-0.472,0.191,-0.156,0.347,-0.492,0.023,-0.515,-1.0,-0.797,-0.2,-0.747,-0.03,-0.03,-2.425,0.0,-0.747,-0.104,-0.643,-0.747,-0.104,-0.643,-0.4,-0.246,-1.411,-1.014,-2.425,3217,1600,1617
1730,Brian Skinner,2001,-2.314,0.068,-2.382,-0.266,0.086,-0.352,-1.508,0.044,-1.552,-0.608,0.037,-0.645,-0.319,0.162,-0.481,-0.606,0.138,0.138,-3.239,-3.101,0.0,-0.606,-0.487,-0.119,-0.606,-0.487,-0.119,-1.543,-0.018,0.19,-0.035,0.225,0.004,-0.189,0.193,0.006,-0.028,0.034,0.215,0.019,0.196,0.249,0.119,0.13,-0.121,0.311,0.311,0.318,0.629,0.0,-0.121,-0.224,0.103,-0.121,-0.224,0.103,-0.482,-0.201,-2.124,0.033,-2.157,-0.262,-0.103,-0.159,-1.501,0.017,-1.518,-0.394,0.056,-0.45,-0.071,0.282,-0.351,-0.727,0.449,0.449,-2.472,0.0,-0.727,-0.711,-0.016,-0.727,-0.711,-0.016,-2.025,-0.219,-3.101,0.629,-2.472,2190,1091,1099
