player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
202683,Enes Freedom,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.493,819,825,1644,-1.707,0.146,-1.195,-1.301,1.416,0.009,-1.486,-1.146,-2.632,-1.146,-2.639,-0.077,0.682,0.118,-0.369,0.568,-0.097,0.609,0.216,0.825,-0.827,0.03,-0.306,-0.325,0.7,-0.001,-0.433,-0.295,-0.728,0.0,-0.007,-1.63,-1.313,0.848,-0.536,-0.932,0.106,-2.095,-1.362,-3.457
1629674,Neemias Queta,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.727,241,246,487,-1.264,-0.242,-0.658,-0.648,0.19,-0.013,-1.732,-0.903,-2.635,-0.907,-2.634,-0.636,-0.106,-0.027,0.072,0.373,-0.031,-0.29,-0.065,-0.355,-0.535,-0.107,-0.146,-0.169,0.046,-0.009,-0.635,-0.286,-0.921,-0.0,0.001,-0.628,-0.631,-0.183,-0.136,-0.72,0.018,-1.442,-0.838,-2.28
1629185,Chris Chiozza,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.989,728,739,1467,-1.943,-0.196,-1.288,0.483,0.247,0.052,-2.984,0.339,-2.645,0.37,-2.619,-1.732,-0.247,-0.02,0.043,-0.077,0.236,-1.829,0.032,-1.797,-0.825,-0.063,-0.333,0.118,0.126,0.018,-1.032,0.073,-0.96,-0.0,0.026,-0.211,-1.268,0.324,0.051,0.44,-0.184,-1.155,0.307,-0.848
1629022,Lonnie Walker IV,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.458,3330,3328,6658,-1.455,0.303,0.977,-0.728,-0.99,-0.757,-1.468,-1.182,-2.65,-1.153,-2.611,0.282,-0.104,0.486,-0.184,-1.009,-0.775,-0.241,-1.063,-1.304,-0.837,0.204,0.281,-0.189,-0.39,-0.309,-0.946,-0.295,-1.241,-0.0,0.039,-1.737,0.491,0.019,0.407,-0.544,0.018,-1.227,-0.119,-1.346
203090,Maurice Harkless,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.276,1771,1763,3534,-1.382,0.411,-0.85,0.245,-1.058,-0.034,-3.29,0.622,-2.668,0.621,-2.655,0.578,-0.198,-0.053,-0.123,-1.559,0.608,-1.034,0.287,-0.747,-0.616,0.206,-0.225,0.061,-0.398,-0.068,-1.239,0.199,-1.04,0.0,0.013,-1.96,-0.797,0.501,0.609,0.368,-0.642,-2.256,0.335,-1.921
202684,Tristan Thompson,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.754,1791,1799,3590,-2.627,-0.687,-0.919,-0.4,1.804,0.155,-1.742,-0.932,-2.674,-0.959,-2.713,-0.7,-1.215,0.657,-0.047,1.391,0.092,1.348,-1.17,0.178,-1.282,-0.257,-0.258,-0.109,0.791,0.055,-0.748,-0.311,-1.06,0.0,-0.039,-1.927,-1.576,0.413,0.528,-0.353,0.063,-3.09,0.238,-2.852
1630173,Precious Achiuwa,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.385,3333,3339,6672,-3.521,1.188,-0.699,-0.302,0.823,-0.18,-3.397,0.706,-2.691,0.697,-2.688,-3.663,1.044,0.39,0.226,1.782,-0.228,-1.491,1.042,-0.449,-1.414,0.457,-0.165,-0.091,0.283,-0.057,-1.296,0.309,-0.987,0.0,0.003,0.142,-1.089,-0.959,0.144,-0.528,0.048,-1.906,-0.336,-2.242
1629617,Reggie Perry,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.757,373,382,755,-1.364,-0.87,-0.192,0.393,-0.172,-0.497,-1.728,-0.974,-2.702,-0.965,-2.722,-0.882,-0.071,-0.006,-0.187,-0.148,-0.394,-1.036,-0.652,-1.688,-0.577,-0.405,-0.032,0.102,-0.086,-0.233,-0.695,-0.536,-1.231,0.0,-0.02,-0.482,-0.186,-0.024,-0.799,0.58,-0.103,-0.692,-0.322,-1.014
1630184,Kira Lewis Jr.,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.016,703,713,1416,-2.303,-0.859,-0.327,0.235,0.622,-0.088,-2.008,-0.712,-2.72,-0.704,-2.72,-2.435,0.196,-0.53,-0.296,-0.626,-0.069,-3.591,-0.169,-3.76,-0.917,-0.462,-0.044,0.065,0.397,-0.027,-0.564,-0.424,-0.988,-0.0,0.0,0.132,0.203,1.248,-1.055,0.531,-0.019,1.583,-0.543,1.04
202693,Markieff Morris,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.991,595,598,1193,-1.282,-0.291,-0.798,-0.48,0.095,0.035,-1.985,-0.736,-2.721,-0.767,-2.758,-0.6,-0.671,-0.179,-0.241,0.721,0.295,-0.058,-0.617,-0.675,-0.516,-0.094,-0.186,-0.12,-0.022,-0.021,-0.724,-0.235,-0.959,-0.0,-0.037,-0.682,-0.619,-0.626,0.38,-0.239,-0.26,-1.927,-0.119,-2.046
1629643,Chuma Okeke,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.48,3640,3616,7256,-2.801,-0.675,0.476,1.179,-1.147,0.242,-3.472,0.746,-2.726,0.723,-2.757,-3.766,-0.484,0.226,0.267,-1.046,0.533,-4.586,0.316,-4.27,-0.975,-0.268,0.138,0.297,-0.542,0.076,-1.379,0.105,-1.274,-0.0,-0.031,0.965,0.25,-0.101,-0.191,0.912,-0.291,1.114,0.43,1.544
202687,Bismack Biyombo,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.725,1026,1027,2053,-1.298,-0.579,-1.089,-0.667,0.665,0.242,-1.722,-1.004,-2.726,-0.994,-2.719,-0.516,-0.584,0.34,0.328,0.267,0.255,0.091,-0.001,0.09,-0.521,-0.227,-0.265,-0.187,0.301,0.097,-0.485,-0.317,-0.802,0.0,0.007,-0.782,-1.429,0.398,0.005,-0.995,-0.013,-1.813,-1.003,-2.816
2772,Trevor Ariza,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.591,933,932,1865,-2.248,-0.273,0.023,0.069,-0.37,0.05,-2.595,-0.154,-2.749,-0.173,-2.764,-1.974,0.017,0.275,-0.3,0.612,-0.009,-1.087,-0.292,-1.379,-0.888,-0.148,0.003,0.022,-0.276,0.009,-1.161,-0.117,-1.278,0.0,-0.015,-0.274,-0.252,-0.982,-0.29,0.369,0.059,-1.508,0.138,-1.37
200765,Rajon Rondo,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.531,1437,1429,2866,-1.311,0.677,-1.181,0.62,-1.036,-0.523,-3.528,0.774,-2.754,0.805,-2.726,-2.585,0.218,-0.005,-0.16,-0.987,0.092,-3.577,0.15,-3.427,-0.297,0.378,-0.303,0.161,-0.46,-0.269,-1.06,0.269,-0.791,0.0,0.028,1.274,-1.176,-0.049,0.459,0.78,-0.615,0.049,0.624,0.673
1629657,Kyle Guy,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.175,388,383,771,-1.503,-0.956,-0.592,0.4,-0.076,-0.032,-2.171,-0.588,-2.759,-0.59,-2.765,-1.746,-0.525,-0.414,-0.035,-0.503,0.183,-2.663,-0.377,-3.04,-0.555,-0.428,-0.122,0.095,-0.003,-0.036,-0.68,-0.369,-1.049,0.0,-0.006,0.243,-0.178,0.427,-0.431,0.435,-0.215,0.492,-0.211,0.281
201949,James Johnson,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.136,2405,2412,4817,-2.05,0.12,-0.029,-0.376,-0.057,-0.371,-2.136,-0.627,-2.763,-0.608,-2.744,-1.102,1.104,0.111,-0.049,-0.052,-0.67,-1.043,0.385,-0.658,-0.898,-0.032,0.008,-0.101,-0.082,-0.129,-0.972,-0.261,-1.233,0.0,0.019,-0.948,-0.14,-0.005,-0.984,-0.327,0.299,-1.093,-1.012,-2.105
203115,Will Barton,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.307,4578,4553,9131,-0.505,-1.018,0.041,-0.661,-0.85,0.162,-1.314,-1.517,-2.831,-1.556,-2.863,-1.323,-0.237,-0.25,-0.054,-0.551,0.405,-2.124,0.114,-2.01,0.175,-0.656,0.048,-0.19,-0.492,-0.008,-0.268,-0.854,-1.122,-0.0,-0.032,0.818,0.291,-0.299,-0.781,-0.607,-0.243,0.81,-1.631,-0.821
1630245,Ayo Dosunmu,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.534,4335,4329,8664,0.198,-0.745,-0.954,-0.58,-0.773,0.016,-1.529,-1.309,-2.838,-1.313,-2.847,-1.569,-1.882,-1.032,0.255,-0.348,0.641,-2.949,-0.986,-3.935,0.405,-0.194,-0.138,-0.202,-0.428,-0.095,-0.161,-0.491,-0.652,-0.0,-0.009,1.767,0.078,-0.425,1.137,-0.835,-0.625,1.42,-0.323,1.097
1629103,Kelan Martin,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.479,891,897,1788,-2.863,0.003,0.309,-0.222,0.077,-0.144,-2.477,-0.363,-2.84,-0.383,-2.862,-2.442,0.3,0.006,-0.034,0.621,-0.244,-1.815,0.022,-1.793,-1.205,-0.029,0.104,-0.064,-0.023,-0.059,-1.124,-0.151,-1.276,0.0,-0.022,-0.421,0.303,-0.544,-0.297,-0.188,0.1,-0.662,-0.385,-1.047
1630556,Kessler Edwards,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.845,2028,2031,4059,-1.918,-0.579,-0.75,-0.386,0.822,-0.034,-1.846,-0.999,-2.845,-1.016,-2.861,0.124,-1.002,-0.75,-0.572,1.019,0.469,0.393,-1.105,-0.712,-0.967,-0.202,-0.142,-0.074,0.295,-0.073,-0.815,-0.348,-1.163,0.0,-0.016,-2.042,0.0,-0.197,0.423,0.186,-0.503,-2.239,0.106,-2.133
1630195,Leandro Bolmaro,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.071,518,520,1038,-1.937,-0.773,-0.277,-0.41,0.144,0.406,-2.07,-0.777,-2.847,-0.762,-2.833,-1.585,-0.016,-0.441,-0.023,0.377,0.558,-1.649,0.519,-1.13,-0.792,-0.369,-0.04,-0.111,0.039,0.157,-0.793,-0.323,-1.116,-0.0,0.014,-0.352,0.164,-0.233,-0.757,-0.387,-0.152,-0.421,-1.296,-1.717
1628972,Troy Brown Jr.,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.041,2163,2165,4328,-1.1,-0.895,-0.162,-0.0,-0.78,0.086,-2.042,-0.809,-2.851,-0.806,-2.847,1.1,-1.102,-0.801,-0.109,-0.798,0.411,-0.499,-0.8,-1.299,-0.701,-0.336,0.028,-0.019,-0.365,-0.017,-1.037,-0.371,-1.408,0.0,0.004,-2.2,0.639,0.018,0.207,0.109,-0.325,-1.543,-0.009,-1.552
1630191,Isaiah Stewart,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.432,3625,3620,7245,-3.152,1.461,-1.173,-1.06,0.891,0.168,-3.434,0.569,-2.865,0.602,-2.83,-3.845,0.075,-0.474,-0.304,1.478,0.294,-2.841,0.065,-2.776,-1.193,0.833,-0.267,-0.273,0.361,0.025,-1.099,0.585,-0.514,-0.0,0.035,0.693,-0.699,-0.587,1.386,-0.756,-0.126,-0.593,0.504,-0.089
1628396,Tony Bradley,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.281,1137,1131,2268,-1.533,1.903,-1.877,-0.885,0.127,-0.602,-3.283,0.416,-2.867,0.449,-2.832,0.131,1.389,-0.437,-0.022,0.361,-0.488,0.055,0.879,0.934,-0.704,0.868,-0.449,-0.236,-0.003,-0.261,-1.156,0.37,-0.786,0.0,0.035,-1.664,-1.44,-0.234,0.514,-0.863,-0.114,-3.338,-0.463,-3.801
1627774,Jake Layman,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.965,503,496,999,-1.541,-0.565,-0.415,-0.492,-0.008,0.135,-1.964,-0.922,-2.886,-0.928,-2.893,-0.948,-0.254,-0.292,-0.067,0.27,-0.018,-0.97,-0.339,-1.309,-0.657,-0.257,-0.078,-0.127,-0.038,0.06,-0.773,-0.324,-1.097,0.0,-0.007,-0.593,-0.123,-0.278,-0.311,-0.425,0.153,-0.994,-0.583,-1.577
1629234,Drew Eubanks,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.286,2541,2549,5090,-1.104,-0.312,-1.811,-0.031,0.643,-0.28,-2.272,-0.623,-2.895,-0.697,-2.983,-1.882,-0.93,-0.609,-0.148,0.44,-0.913,-2.051,-1.991,-4.042,-0.332,-0.06,-0.431,0.001,0.3,-0.105,-0.463,-0.163,-0.626,0.0,-0.088,0.778,-1.202,0.203,0.618,0.117,0.633,-0.221,1.368,1.147
1630544,Tre Mann,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.087,2811,2798,5609,-2.522,-0.248,0.406,-0.196,0.034,-0.398,-2.082,-0.842,-2.924,-0.81,-2.897,-2.284,0.183,-0.039,-0.213,-0.147,-0.765,-2.47,-0.795,-3.265,-1.191,-0.169,0.136,-0.046,0.097,-0.088,-0.958,-0.303,-1.261,0.0,0.027,-0.238,0.445,0.181,-0.431,0.017,0.367,0.388,-0.047,0.341
203107,Tomas Satoransky,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.035,1808,1822,3630,-1.901,-1.0,0.339,0.059,-0.453,0.03,-2.015,-0.911,-2.926,-0.924,-2.959,-0.934,-0.658,-0.651,-0.115,-0.941,0.027,-2.526,-0.746,-3.272,-0.932,-0.454,0.157,0.008,-0.109,0.006,-0.885,-0.44,-1.324,0.0,-0.033,-0.967,0.99,0.488,-0.342,0.174,0.003,0.511,-0.165,0.346
1630691,Jamorko Pickett,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.371,366,369,735,-1.25,-0.76,0.244,-0.986,-0.368,0.19,-1.374,-1.556,-2.93,-1.54,-2.911,-0.042,-0.334,-0.05,-0.074,0.075,0.051,-0.017,-0.357,-0.374,-0.569,-0.326,0.084,-0.25,-0.211,0.083,-0.696,-0.494,-1.19,0.0,0.019,-1.208,0.294,-0.443,-0.426,-0.912,0.139,-1.357,-1.199,-2.556
203200,Justin Holiday,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.53,4201,4218,8419,-0.405,-1.312,0.04,0.01,-1.161,-0.102,-1.526,-1.404,-2.93,-1.42,-2.95,-0.024,-1.106,0.428,-0.133,-0.519,0.428,-0.115,-0.811,-0.926,-0.188,-0.644,-0.017,-0.002,-0.554,-0.124,-0.759,-0.77,-1.529,0.0,-0.02,-0.381,-0.388,-0.642,-0.206,0.143,-0.53,-1.411,-0.593,-2.004
1630174,Aaron Nesmith,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.922,1171,1187,2358,-1.73,-0.642,-1.186,0.385,-0.005,0.229,-2.921,-0.028,-2.949,-0.012,-2.934,-0.059,0.236,0.032,-0.088,-0.549,0.176,-0.576,0.324,-0.252,-0.837,-0.343,-0.305,0.09,0.071,0.11,-1.071,-0.143,-1.213,-0.0,0.015,-1.671,-1.218,0.544,-0.878,0.473,0.053,-2.345,-0.352,-2.697
1629004,Svi Mykhailiuk,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.787,1443,1429,2872,-2.455,-0.264,-0.27,0.284,-0.063,-0.208,-2.788,-0.188,-2.976,-0.184,-2.971,-2.313,0.323,-0.048,0.123,0.078,-0.788,-2.283,-0.342,-2.625,-1.036,-0.169,-0.048,0.06,-0.017,-0.025,-1.101,-0.134,-1.235,0.0,0.005,-0.142,-0.222,-0.141,-0.587,0.161,0.58,-0.505,0.154,-0.351
1628464,Daniel Theis,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.041,1990,2013,4003,-0.836,0.295,-1.239,-0.186,-0.962,-0.057,-3.037,0.052,-2.985,0.054,-2.987,-0.262,1.138,-1.346,-0.039,-0.738,0.083,-2.346,1.182,-1.164,-0.331,0.03,-0.244,-0.052,-0.457,-0.066,-1.032,-0.088,-1.119,0.0,-0.002,-0.574,0.107,-0.224,-0.843,-0.147,-0.14,-0.691,-1.13,-1.821
1630215,Jared Butler,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.696,738,750,1488,-1.502,-0.157,-0.753,0.06,-0.436,-0.205,-2.691,-0.302,-2.993,-0.293,-2.989,0.055,-0.069,-0.521,-0.239,0.445,-0.443,-0.021,-0.751,-0.772,-0.769,-0.062,-0.162,0.012,-0.271,-0.064,-1.203,-0.114,-1.317,0.0,0.004,-1.557,-0.232,-0.881,-0.088,0.299,0.238,-2.67,0.449,-2.221
1629650,Moses Brown,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.926,704,704,1408,-1.317,-0.071,-0.621,-0.945,0.018,-0.072,-1.92,-1.088,-3.008,-1.097,-3.023,-2.201,-0.068,-0.467,-0.291,-0.057,0.45,-2.725,0.091,-2.634,-0.439,-0.027,-0.116,-0.235,-0.005,-0.086,-0.56,-0.349,-0.909,0.0,-0.015,0.884,-0.154,0.075,-0.003,-0.654,-0.522,0.805,-1.179,-0.374
1630249,Vít Krejčí,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.284,1429,1429,2858,-1.389,-0.607,-0.439,-0.351,-0.451,0.227,-2.279,-0.731,-3.01,-0.732,-3.016,-2.495,-0.897,-0.412,-0.056,0.793,-0.299,-2.114,-1.252,-3.366,-0.469,-0.215,-0.077,-0.096,-0.298,0.167,-0.844,-0.144,-0.987,0.0,-0.006,1.106,-0.027,-1.244,0.29,-0.295,0.526,-0.165,0.521,0.356
201566,Russell Westbrook,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.362,5580,5567,11147,-0.462,-1.209,-0.67,-0.293,-0.236,-0.151,-1.368,-1.653,-3.021,-1.664,-3.026,-1.547,-0.179,0.108,-0.104,0.474,-0.45,-0.965,-0.733,-1.698,0.124,-0.671,-0.178,-0.102,-0.208,-0.053,-0.262,-0.825,-1.087,0.0,-0.005,1.085,-0.778,-0.71,-1.03,-0.189,0.299,-0.403,-0.92,-1.323
202397,Ish Smith,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.415,2303,2303,4606,-2.57,-0.801,0.782,0.216,-0.591,-0.083,-2.379,-0.668,-3.047,-0.673,-3.088,-1.493,-0.626,-0.303,-0.032,-0.725,-0.525,-2.521,-1.183,-3.704,-1.244,-0.321,0.242,0.049,-0.272,0.008,-1.275,-0.264,-1.538,0.0,-0.041,-1.077,1.085,0.134,-0.175,0.248,0.442,0.142,0.515,0.657
1627737,Marquese Chriss,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.78,743,691,1434,-1.613,-0.496,-0.787,0.407,-0.388,-0.171,-2.788,-0.26,-3.048,-0.261,-3.041,1.045,-0.271,-0.671,-0.235,-1.041,-0.15,-0.667,-0.656,-1.323,-0.897,-0.243,-0.152,0.107,-0.111,-0.072,-1.16,-0.208,-1.368,0.0,0.007,-2.658,-0.116,0.653,-0.225,0.642,-0.021,-2.121,0.396,-1.725
1629629,Cam Reddish,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.142,2059,2069,4128,-2.199,-0.318,-0.557,0.692,-0.39,-0.291,-3.146,0.083,-3.063,0.07,-3.072,-3.698,-0.823,-0.43,-0.599,-0.252,-0.281,-4.38,-1.703,-6.083,-0.695,-0.083,-0.087,0.208,-0.206,-0.136,-0.988,-0.011,-0.999,0.0,-0.009,1.499,-0.127,-0.138,0.505,1.291,-0.01,1.234,1.786,3.02
203926,Doug McDermott,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.044,2574,2565,5139,0.165,-0.681,0.112,-1.648,-0.324,-0.711,-0.047,-3.04,-3.087,-3.011,-3.055,0.305,-0.251,-0.145,-0.645,-0.484,-0.92,-0.324,-1.816,-2.14,0.139,-0.325,0.081,-0.406,-0.088,-0.262,0.132,-0.994,-0.862,0.0,0.032,-0.14,0.257,0.16,-0.43,-1.003,0.209,0.277,-1.224,-0.947
1629659,Talen Horton-Tucker,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.786,3123,3114,6237,-2.031,-0.715,0.107,0.273,-0.862,0.14,-2.786,-0.302,-3.088,-0.281,-3.067,-1.17,-0.43,0.414,0.013,-0.624,0.571,-1.38,0.154,-1.226,-0.902,-0.315,0.018,0.059,-0.422,-0.009,-1.307,-0.266,-1.572,0.0,0.021,-0.861,-0.307,-0.238,-0.285,0.26,-0.431,-1.406,-0.456,-1.862
1629052,Oshae Brissett,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.931,3190,3226,6416,-1.626,-1.972,-0.213,-0.103,0.892,-0.091,-0.947,-2.166,-3.113,-2.192,-3.123,0.07,-2.059,-0.116,0.081,0.62,-0.029,0.574,-2.007,-1.433,-1.011,-0.9,-0.045,-0.039,0.44,-0.053,-0.617,-0.992,-1.609,0.0,-0.01,-1.696,-0.097,0.272,0.087,-0.184,-0.062,-1.521,-0.159,-1.68
202357,Nemanja Bjelica,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-3.004,2289,2296,4585,-0.876,-0.186,-1.384,-0.001,-0.742,0.073,-3.002,-0.114,-3.116,-0.087,-3.091,0.299,0.737,-0.077,0.012,-0.202,-0.36,0.02,0.389,0.409,-0.442,-0.188,-0.395,0.009,-0.406,0.093,-1.243,-0.086,-1.329,0.0,0.025,-1.175,-1.307,-0.54,-0.923,-0.013,0.433,-3.022,-0.503,-3.525
1628035,Alfonzo McKinnie,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.376,408,404,812,-1.688,-1.039,-0.404,-0.668,0.712,-0.033,-1.38,-1.74,-3.12,-1.743,-3.119,-0.487,-1.045,-0.113,-0.033,0.121,-0.111,-0.479,-1.189,-1.668,-0.763,-0.438,-0.079,-0.176,0.339,-0.011,-0.503,-0.625,-1.128,0.0,0.001,-1.201,-0.291,0.591,0.006,-0.635,0.078,-0.901,-0.551,-1.452
1630598,Aaron Wiggins,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.028,2476,2512,4988,-1.008,-0.174,-0.826,-0.997,-0.197,0.058,-2.031,-1.113,-3.144,-1.12,-3.148,0.753,0.262,-0.207,-0.488,-0.993,-0.335,-0.447,-0.561,-1.008,-0.685,-0.141,-0.189,-0.246,0.054,0.086,-0.82,-0.301,-1.121,0.0,-0.004,-1.761,-0.619,0.796,-0.436,-0.509,0.393,-1.584,-0.552,-2.136
1629712,Didi Louzada,2022,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.98,260,265,525,-1.359,-0.774,-0.163,-0.214,-0.459,-0.195,-1.981,-1.183,-3.164,-1.169,-3.149,-1.548,-0.062,-0.461,0.14,-0.555,-0.242,-2.564,-0.164,-2.728,-0.503,-0.364,-0.008,-0.063,-0.196,-0.088,-0.707,-0.515,-1.222,-0.0,0.015,0.189,0.298,0.096,-0.712,-0.354,0.047,0.583,-1.019,-0.436
