player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202536,Jerry Smith,2012,-0.545,-0.555,-0.546,-0.009,0.001,-0.447,-0.103,-0.344,-0.239,0.14,0.042,0.098,-0.227,-0.188,-0.038,-0.014,-0.268,-0.268,-0.786,-1.054,0.0,-0.014,0.015,-0.029,-0.014,0.015,-0.029,-0.643,-0.233,-0.0,-0.01,-0.008,-0.002,0.008,-0.058,-0.028,-0.03,0.129,-0.079,-0.003,-0.076,-0.063,-0.048,-0.017,0.041,-0.087,-0.087,-0.022,-0.109,-0.0,0.041,0.16,-0.119,0.041,0.16,-0.119,-0.144,-0.056,-0.545,-0.565,-0.554,-0.011,0.009,-0.505,-0.131,-0.374,-0.11,0.061,0.039,0.022,-0.29,-0.236,-0.055,0.027,-0.355,-0.355,-1.163,0.0,0.027,0.175,-0.148,0.027,0.175,-0.148,-0.787,-0.289,-1.054,-0.109,-1.163,160,79,81
201177,Josh McRoberts,2012,0.964,0.955,0.945,0.01,0.019,1.147,0.227,0.92,-0.616,0.414,0.068,0.346,0.028,0.037,-0.006,-1.055,-0.173,-0.173,-0.063,-0.236,-0.0,-1.055,-0.55,-0.505,-1.055,-0.55,-0.505,0.693,0.779,-0.193,-0.193,-0.187,-0.006,-0.006,-0.148,-0.159,0.011,-0.17,0.131,0.093,0.038,0.196,0.187,0.009,-0.391,-0.541,-0.541,-0.388,-0.929,0.0,-0.391,-0.273,-0.118,-0.391,-0.273,-0.118,0.205,0.008,0.771,0.762,0.758,0.004,0.013,0.999,0.068,0.931,-0.786,0.545,0.161,0.384,0.224,0.224,0.003,-1.446,-0.714,-0.714,-1.165,0.0,-1.446,-0.823,-0.623,-1.446,-0.823,-0.623,0.898,0.787,-0.236,-0.929,-1.165,12576,6273,6303
2443,Darius Songaila,2012,-0.113,-0.116,-0.11,-0.006,-0.003,0.562,0.003,0.559,0.477,-1.149,-0.415,-0.734,-0.337,-0.644,0.311,-0.553,-0.407,-0.407,-1.003,-1.41,0.0,-0.553,-0.768,0.215,-0.553,-0.768,0.215,1.958,0.652,-1.072,-1.078,-1.075,-0.003,0.003,-1.014,-0.011,-1.003,-0.538,0.477,-0.153,0.63,-0.017,0.083,-0.103,0.73,0.603,0.603,-0.359,0.244,0.0,0.73,0.169,0.561,0.73,0.169,0.561,-1.448,-0.464,-1.185,-1.193,-1.185,-0.008,-0.0,-0.452,-0.008,-0.444,-0.061,-0.672,-0.568,-0.104,-0.354,-0.561,0.208,0.177,0.196,0.196,-1.166,0.001,0.177,-0.599,0.776,0.177,-0.599,0.776,0.51,0.188,-1.41,0.244,-1.165,11433,5717,5716
202359,Darington Hobson,2012,-0.538,-0.548,-0.524,-0.024,-0.014,-0.129,-0.108,-0.021,0.072,-0.467,-0.041,-0.426,-0.092,-0.088,-0.005,-0.118,-0.412,-0.412,-0.748,-1.16,0.0,-0.118,0.03,-0.148,-0.118,0.03,-0.148,-0.694,-0.174,-0.084,-0.096,-0.09,-0.006,0.006,-0.077,0.006,-0.083,0.066,-0.079,-0.023,-0.056,-0.129,-0.113,-0.016,0.105,0.094,0.094,-0.108,-0.014,0.0,0.105,-0.001,0.106,0.105,-0.001,0.106,-0.013,-0.006,-0.622,-0.644,-0.614,-0.03,-0.008,-0.206,-0.102,-0.104,0.138,-0.546,-0.064,-0.482,-0.221,-0.201,-0.021,-0.013,-0.318,-0.318,-1.174,0.0,-0.013,0.029,-0.042,-0.013,0.029,-0.042,-0.707,-0.18,-1.16,-0.014,-1.174,140,70,70
202079,Antonio Anderson,2012,-0.75,-0.755,-0.735,-0.02,-0.015,-0.234,-0.063,-0.171,-0.321,-0.18,-0.037,-0.143,-0.079,-0.098,0.019,-0.225,0.078,0.078,-1.054,-0.976,0.0,-0.225,-0.018,-0.207,-0.225,-0.018,-0.207,-0.529,-0.22,-0.048,-0.06,-0.055,-0.005,0.007,-0.116,-0.006,-0.11,0.081,-0.02,-0.029,0.009,-0.079,-0.049,-0.03,0.013,-0.086,-0.086,-0.114,-0.2,0.0,0.013,0.012,0.001,0.013,0.012,0.001,-0.236,-0.052,-0.798,-0.815,-0.79,-0.025,-0.008,-0.35,-0.069,-0.281,-0.24,-0.2,-0.066,-0.134,-0.158,-0.147,-0.011,-0.212,-0.008,-0.008,-1.176,-0.001,-0.212,-0.006,-0.206,-0.212,-0.006,-0.206,-0.765,-0.272,-0.976,-0.2,-1.177,65,32,33
202395,Sherron Collins,2012,-0.63,-0.632,-0.608,-0.024,-0.022,-0.113,0.213,-0.326,-0.347,-0.148,-0.047,-0.101,-0.182,-0.162,-0.019,-0.134,0.248,0.248,-0.946,-0.698,0.0,-0.134,0.041,-0.175,-0.134,0.041,-0.175,-0.255,-0.128,-0.209,-0.221,-0.215,-0.006,0.006,-0.167,-0.037,-0.13,0.114,-0.162,-0.007,-0.155,-0.008,-0.025,0.015,-0.11,-0.157,-0.157,-0.327,-0.484,0.0,-0.11,-0.06,-0.05,-0.11,-0.06,-0.05,-0.54,-0.034,-0.839,-0.853,-0.823,-0.03,-0.016,-0.28,0.176,-0.456,-0.233,-0.31,-0.054,-0.256,-0.19,-0.187,-0.004,-0.244,0.091,0.091,-1.182,0.0,-0.244,-0.019,-0.225,-0.244,-0.019,-0.225,-0.795,-0.162,-0.698,-0.484,-1.182,234,120,114
201942,DeMar DeRozan,2012,0.165,0.163,0.141,0.022,0.024,0.572,0.578,-0.006,0.644,-1.075,-0.865,-0.21,0.277,0.185,0.088,0.362,-0.333,-0.333,0.804,0.471,-0.0,0.362,0.617,-0.255,0.362,0.617,-0.255,-0.765,0.739,-2.203,-2.193,-2.168,-0.025,-0.035,-1.659,-0.707,-0.952,-0.662,0.153,0.245,-0.092,-0.556,-0.56,0.007,0.046,1.046,1.046,-2.713,-1.667,0.0,0.046,0.037,0.009,0.046,0.037,0.009,-0.415,-0.652,-2.038,-2.03,-2.027,-0.003,-0.011,-1.087,-0.129,-0.958,-0.018,-0.922,-0.62,-0.302,-0.279,-0.375,0.095,0.408,0.713,0.713,-1.196,0.0,0.408,0.654,-0.246,0.408,0.654,-0.246,-1.18,0.087,0.471,-1.667,-1.196,25381,12680,12701
101135,David Lee,2012,0.713,0.726,0.705,0.021,0.008,-0.113,-0.054,-0.059,0.091,0.727,-0.146,0.873,0.082,-0.549,0.627,0.037,0.777,0.777,0.832,1.609,0.0,0.037,-0.408,0.445,0.037,-0.408,0.445,3.423,0.511,-1.94,-1.94,-1.954,0.014,0.014,-0.805,-0.407,-0.398,-1.192,0.043,0.001,0.042,0.553,0.617,-0.066,-0.69,-0.733,-0.733,-2.077,-2.81,0.0,-0.69,-0.006,-0.684,-0.69,-0.006,-0.684,-2.202,-0.565,-1.227,-1.214,-1.249,0.035,0.022,-0.918,-0.461,-0.457,-1.101,0.77,-0.145,0.915,0.635,0.068,0.561,-0.653,0.044,0.044,-1.201,0.0,-0.653,-0.414,-0.239,-0.653,-0.414,-0.239,1.221,-0.054,1.609,-2.81,-1.201,41708,20864,20844
1913,Michael Ruffin,2012,-0.324,-0.333,-0.338,0.005,0.014,0.015,-0.05,0.065,-0.226,-0.127,-0.092,-0.035,-0.199,-0.226,0.03,-0.208,-0.176,-0.176,-0.731,-0.907,0.0,-0.208,-0.001,-0.207,-0.208,-0.001,-0.207,-0.374,-0.062,-0.155,-0.167,-0.162,-0.005,0.007,-0.168,-0.019,-0.149,0.059,-0.053,-0.029,-0.024,-0.057,-0.074,0.015,-0.076,-0.006,-0.006,-0.288,-0.294,0.0,-0.076,-0.058,-0.018,-0.076,-0.058,-0.018,-0.333,-0.06,-0.479,-0.501,-0.5,-0.001,0.021,-0.153,-0.069,-0.084,-0.167,-0.18,-0.121,-0.059,-0.256,-0.3,0.045,-0.284,-0.182,-0.182,-1.201,-0.001,-0.284,-0.059,-0.225,-0.284,-0.059,-0.225,-0.707,-0.122,-0.907,-0.294,-1.202,158,78,80
202371,Gani Lawal,2012,-0.63,-0.636,-0.617,-0.019,-0.013,-0.188,-0.059,-0.129,-0.243,-0.186,-0.015,-0.171,-0.149,-0.128,-0.02,-0.062,-0.056,-0.056,-0.841,-0.897,0.0,-0.062,-0.009,-0.053,-0.062,-0.009,-0.053,-0.519,-0.194,-0.15,-0.163,-0.155,-0.008,0.005,-0.065,-0.023,-0.042,0.021,-0.111,-0.016,-0.095,-0.097,-0.108,0.009,-0.046,-0.014,-0.014,-0.293,-0.307,0.0,-0.046,-0.016,-0.03,-0.046,-0.016,-0.03,-0.219,-0.013,-0.78,-0.799,-0.772,-0.027,-0.008,-0.253,-0.082,-0.171,-0.222,-0.297,-0.031,-0.266,-0.246,-0.236,-0.011,-0.108,-0.07,-0.07,-1.204,0.0,-0.108,-0.025,-0.083,-0.108,-0.025,-0.083,-0.738,-0.207,-0.897,-0.307,-1.204,7,4,3
2731,Emeka Okafor,2012,-0.493,-0.49,-0.485,-0.005,-0.008,-0.442,-0.198,-0.244,0.718,-0.761,-0.476,-0.285,-1.206,-0.462,-0.74,-0.821,-0.028,-0.028,-2.52,-2.548,-0.0,-0.821,-0.41,-0.411,-0.821,-0.41,-0.411,1.332,0.674,0.629,0.628,0.637,-0.009,-0.008,0.995,0.381,0.614,-0.678,0.32,0.024,0.296,0.818,0.695,0.121,-0.058,-0.052,-0.052,1.389,1.337,0.0,-0.058,-0.342,0.284,-0.058,-0.342,0.284,-1.071,0.26,0.136,0.139,0.152,-0.013,-0.016,0.553,0.183,0.37,0.04,-0.441,-0.452,0.011,-0.388,0.233,-0.619,-0.879,-0.08,-0.08,-1.211,-0.0,-0.879,-0.752,-0.127,-0.879,-0.752,-0.127,0.261,0.934,-2.548,1.337,-1.211,30714,15372,15342
2049,Speedy Claxton,2012,-0.451,-0.459,-0.449,-0.01,-0.002,-0.176,-0.047,-0.129,-0.131,-0.142,-0.047,-0.095,-0.167,-0.091,-0.075,-0.062,-0.204,-0.204,-0.68,-0.884,-0.0,-0.062,0.045,-0.107,-0.062,0.045,-0.107,-0.379,-0.22,-0.328,-0.34,-0.329,-0.011,0.001,-0.122,-0.045,-0.077,-0.099,-0.108,-0.028,-0.08,-0.072,-0.081,0.008,-0.003,0.073,0.073,-0.403,-0.33,0.0,-0.003,-0.043,0.04,-0.003,-0.043,0.04,-0.152,0.003,-0.779,-0.798,-0.778,-0.02,-0.001,-0.298,-0.092,-0.206,-0.23,-0.25,-0.075,-0.175,-0.239,-0.172,-0.067,-0.065,-0.131,-0.131,-1.214,0.0,-0.065,0.002,-0.067,-0.065,0.002,-0.067,-0.531,-0.217,-0.884,-0.33,-1.214,54,27,27
200839,Mike Harris,2012,-1.577,-1.579,-1.525,-0.054,-0.052,-0.661,0.131,-0.792,-0.446,-0.418,-0.055,-0.363,-0.056,-0.032,-0.025,0.048,0.311,0.311,-1.585,-1.274,0.0,0.048,0.248,-0.2,0.048,0.248,-0.2,-1.345,-0.342,0.006,-0.003,0.0,-0.003,0.006,-0.117,0.002,-0.119,0.308,-0.191,0.026,-0.217,-0.04,-0.031,-0.01,-0.114,0.207,0.207,-0.148,0.059,0.0,-0.114,-0.004,-0.11,-0.114,-0.004,-0.11,-0.078,-0.09,-1.571,-1.581,-1.525,-0.056,-0.046,-0.778,0.133,-0.911,-0.138,-0.609,-0.029,-0.58,-0.096,-0.063,-0.035,-0.066,0.518,0.518,-1.215,0.0,-0.066,0.244,-0.31,-0.066,0.244,-0.31,-1.423,-0.432,-1.274,0.059,-1.215,453,219,234
2072,Michael Redd,2012,0.325,0.333,0.347,-0.014,-0.022,0.318,-0.314,0.632,0.348,-0.319,0.209,-0.528,0.051,-0.041,0.091,0.874,-1.095,-1.095,1.25,0.155,-0.0,0.874,0.183,0.691,0.874,0.183,0.691,0.272,-0.092,-0.903,-0.914,-0.917,0.003,0.014,-0.251,-0.181,-0.07,-0.832,0.166,-0.014,0.18,-0.332,-0.568,0.239,0.397,-0.539,-0.539,-0.838,-1.377,0.0,0.397,-0.021,0.418,0.397,-0.021,0.418,-0.485,-0.03,-0.578,-0.581,-0.57,-0.011,-0.008,0.067,-0.495,0.562,-0.484,-0.153,0.195,-0.348,-0.281,-0.609,0.33,1.271,-1.634,-1.634,-1.222,0.0,1.271,0.162,1.109,1.271,0.162,1.109,-0.213,-0.122,0.155,-1.377,-1.222,9925,4950,4975
201169,Alando Tucker,2012,-1.334,-1.321,-1.28,-0.041,-0.054,-0.075,0.297,-0.372,-0.668,-0.537,-0.092,-0.445,-0.1,0.176,-0.281,0.257,1.068,1.068,-1.177,-0.109,-0.0,0.257,-0.091,0.348,0.257,-0.091,0.348,-1.05,0.451,-0.597,-0.615,-0.606,-0.009,0.009,-0.127,-0.17,0.043,-0.087,-0.392,-0.037,-0.355,0.017,0.076,-0.059,-0.12,-0.427,-0.427,-0.7,-1.127,0.0,-0.12,0.069,-0.189,-0.12,0.069,-0.189,-1.237,-0.234,-1.931,-1.936,-1.886,-0.05,-0.045,-0.202,0.127,-0.329,-0.755,-0.929,-0.129,-0.8,-0.083,0.252,-0.34,0.137,0.641,0.641,-1.236,-0.001,0.137,-0.022,0.159,0.137,-0.022,0.159,-2.287,0.217,-0.109,-1.127,-1.237,1499,750,749
200770,Jordan Farmar,2012,0.445,0.439,0.449,-0.01,-0.004,-0.408,0.022,-0.43,0.736,0.121,0.555,-0.434,-0.741,-0.335,-0.406,-0.301,-0.515,-0.515,-0.597,-1.112,0.0,-0.301,-0.202,-0.099,-0.301,-0.202,-0.099,1.102,-0.076,0.247,0.246,0.228,0.018,0.019,-0.112,-0.308,0.196,-0.223,0.563,0.027,0.536,-0.188,-0.458,0.269,0.061,-0.249,-0.249,0.12,-0.129,0.0,0.061,0.25,-0.189,0.061,0.25,-0.189,-0.075,-0.414,0.692,0.685,0.677,0.008,0.015,-0.52,-0.286,-0.234,0.513,0.684,0.582,0.102,-0.929,-0.793,-0.137,-0.24,-0.764,-0.764,-1.241,0.0,-0.24,0.048,-0.288,-0.24,0.048,-0.288,1.027,-0.49,-1.112,-0.129,-1.241,22206,11114,11092
200793,Dee Brown,2012,-0.487,-0.49,-0.469,-0.021,-0.018,0.159,0.032,0.127,-0.567,-0.061,0.15,-0.211,-0.445,-0.394,-0.047,-0.153,0.229,0.229,-1.085,-0.856,0.0,-0.153,-0.497,0.344,-0.153,-0.497,0.344,-0.308,0.162,-0.009,-0.028,-0.021,-0.007,0.012,0.082,-0.098,0.18,-0.169,0.066,0.026,0.04,-0.237,-0.26,0.02,0.265,-0.408,-0.408,0.019,-0.389,-0.0,0.265,0.093,0.172,0.265,0.093,0.172,-0.597,0.076,-0.496,-0.519,-0.49,-0.029,-0.006,0.241,-0.066,0.307,-0.736,0.005,0.176,-0.171,-0.682,-0.654,-0.027,0.112,-0.179,-0.179,-1.245,-0.0,0.112,-0.404,0.516,0.112,-0.404,0.516,-0.905,0.238,-0.856,-0.389,-1.245,1009,500,509
1890,Shawn Marion,2012,-0.673,-0.677,-0.669,-0.008,-0.004,0.261,0.029,0.232,0.285,-1.215,-0.576,-0.639,-0.821,-0.848,0.024,-0.481,0.36,0.36,-1.975,-1.615,0.0,-0.481,-0.389,-0.092,-0.481,-0.389,-0.092,1.367,0.887,-0.375,-0.378,-0.396,0.018,0.021,-1.049,-0.221,-0.828,0.355,0.298,0.112,0.186,0.111,0.05,0.061,0.287,0.318,0.318,0.023,0.341,0.0,0.287,0.472,-0.185,0.287,0.472,-0.185,-0.427,-0.572,-1.048,-1.055,-1.065,0.01,0.017,-0.788,-0.192,-0.596,0.64,-0.917,-0.464,-0.453,-0.71,-0.798,0.085,-0.194,0.678,0.678,-1.274,0.0,-0.194,0.083,-0.277,-0.194,0.083,-0.277,0.94,0.315,-1.615,0.341,-1.274,37848,18896,18952
201157,Sean Williams,2012,-0.881,-0.883,-0.891,0.008,0.01,0.188,0.086,0.102,-0.72,-0.359,-0.202,-0.157,-0.138,-0.035,-0.103,0.118,-0.333,-0.333,-0.901,-1.234,0.0,0.118,0.302,-0.184,0.118,0.302,-0.184,-2.26,-0.128,-0.669,-0.675,-0.663,-0.012,-0.006,0.209,0.005,0.204,-0.343,-0.529,-0.054,-0.475,-0.431,-0.489,0.056,0.931,0.128,0.128,-0.169,-0.041,0.0,0.931,0.157,0.774,0.931,0.157,0.774,0.462,0.266,-1.55,-1.557,-1.554,-0.003,0.004,0.397,0.091,0.306,-1.063,-0.888,-0.256,-0.632,-0.569,-0.524,-0.047,1.049,-0.205,-0.205,-1.275,0.0,1.049,0.459,0.59,1.049,0.459,0.59,-1.798,0.138,-1.234,-0.041,-1.275,2925,1458,1467
202399,Jeff Adrien,2012,-0.72,-0.73,-0.733,0.003,0.013,0.345,0.095,0.25,-0.898,-0.18,-0.084,-0.096,-0.131,0.115,-0.249,-0.148,-0.278,-0.278,-0.999,-1.277,0.0,-0.148,-0.002,-0.146,-0.148,-0.002,-0.146,-0.188,0.043,0.472,0.461,0.455,0.006,0.017,-0.142,-0.017,-0.125,0.638,-0.041,0.011,-0.052,-0.143,-0.133,-0.011,-0.031,-0.297,-0.297,0.298,0.001,0.0,-0.031,-0.052,0.021,-0.031,-0.052,0.021,0.208,0.047,-0.248,-0.269,-0.278,0.009,0.03,0.203,0.078,0.125,-0.26,-0.221,-0.073,-0.148,-0.274,-0.018,-0.26,-0.179,-0.575,-0.575,-1.276,0.0,-0.179,-0.054,-0.125,-0.179,-0.054,-0.125,0.02,0.09,-1.277,0.001,-1.276,1002,504,498
202702,Kenneth Faried,2012,-0.842,-0.847,-0.85,0.003,0.008,-0.769,0.026,-0.795,0.051,-0.132,-0.048,-0.084,-0.279,-0.167,-0.112,-1.065,2.553,2.553,-2.186,0.367,0.0,-1.065,-0.559,-0.506,-1.065,-0.559,-0.506,0.765,0.747,-1.519,-1.522,-1.512,-0.01,-0.007,0.033,-0.393,0.426,-0.54,-1.005,-0.095,-0.91,-0.219,-0.1,-0.12,-0.32,0.399,0.399,-2.058,-1.659,-0.0,-0.32,-0.244,-0.076,-0.32,-0.244,-0.076,-2.157,-0.32,-2.361,-2.369,-2.362,-0.007,0.001,-0.736,-0.367,-0.369,-0.489,-1.137,-0.143,-0.994,-0.498,-0.267,-0.232,-1.385,2.952,2.952,-1.292,-0.0,-1.385,-0.803,-0.582,-1.385,-0.803,-0.582,-1.392,0.427,0.367,-1.659,-1.292,4729,2367,2362
2592,James Jones,2012,-0.318,-0.328,-0.331,0.003,0.013,-1.49,-0.87,-0.62,0.224,0.935,0.853,0.082,0.91,0.603,0.309,0.661,-1.785,-1.785,1.253,-0.532,-0.0,0.661,0.55,0.111,0.661,0.55,0.111,-2.991,-1.835,-0.319,-0.32,-0.325,0.005,0.006,-0.333,-0.067,-0.266,0.562,-0.554,-0.145,-0.409,-0.17,-0.28,0.112,-0.16,-0.113,-0.113,-0.649,-0.762,0.0,-0.16,-0.151,-0.009,-0.16,-0.151,-0.009,-0.259,-0.181,-0.637,-0.648,-0.656,0.008,0.019,-1.823,-0.937,-0.886,0.786,0.381,0.708,-0.327,0.74,0.323,0.421,0.501,-1.898,-1.898,-1.294,-0.0,0.501,0.399,0.102,0.501,0.399,0.102,-3.25,-2.016,-0.532,-0.762,-1.294,14924,7488,7436
202918,Xavier Silas,2012,-0.862,-0.868,-0.845,-0.023,-0.017,-0.544,-0.062,-0.482,-0.327,0.026,0.047,-0.021,-0.198,-0.171,-0.026,0.067,-0.057,-0.057,-0.993,-1.05,0.0,0.067,-0.041,0.108,0.067,-0.041,0.108,-0.373,-0.346,-0.317,-0.327,-0.317,-0.01,0.0,-0.092,-0.052,-0.04,-0.067,-0.158,-0.035,-0.123,-0.036,-0.06,0.022,0.03,0.07,0.07,-0.323,-0.253,-0.0,0.03,0.089,-0.059,0.03,0.089,-0.059,-0.374,-0.065,-1.179,-1.194,-1.162,-0.032,-0.017,-0.636,-0.114,-0.522,-0.394,-0.132,0.012,-0.144,-0.234,-0.231,-0.004,0.097,0.013,0.013,-1.303,0.0,0.097,0.048,0.049,0.097,0.048,0.049,-0.747,-0.411,-1.05,-0.253,-1.303,158,78,80
1763,Ryan Bowen,2012,-0.66,-0.662,-0.649,-0.013,-0.011,0.105,-0.164,0.269,-0.157,-0.597,-0.049,-0.548,-0.099,-0.201,0.104,-0.099,-0.11,-0.11,-0.858,-0.968,0.0,-0.099,-0.242,0.143,-0.099,-0.242,0.143,-0.27,0.021,0.06,0.043,0.046,-0.003,0.014,0.091,0.031,0.06,0.06,-0.105,-0.086,-0.019,-0.24,-0.298,0.055,0.074,-0.232,-0.232,-0.106,-0.338,0.0,0.074,0.171,-0.097,0.074,0.171,-0.097,-0.311,0.061,-0.6,-0.618,-0.603,-0.015,0.003,0.196,-0.133,0.329,-0.097,-0.702,-0.135,-0.567,-0.339,-0.499,0.159,-0.025,-0.342,-0.342,-1.306,-0.001,-0.025,-0.071,0.046,-0.025,-0.071,0.046,-0.581,0.082,-0.968,-0.338,-1.307,848,420,428
953,Lorenzen Wright,2012,-0.631,-0.644,-0.639,-0.005,0.008,-0.228,-0.03,-0.198,-0.317,-0.094,-0.115,0.021,-0.328,-0.2,-0.124,-0.465,-0.014,-0.014,-1.424,-1.438,0.0,-0.465,-0.002,-0.463,-0.465,-0.002,-0.463,-0.413,-0.335,0.199,0.188,0.187,0.001,0.012,-0.117,0.005,-0.122,0.16,0.144,0.01,0.134,-0.142,-0.16,0.016,0.078,-0.012,-0.012,0.135,0.123,-0.0,0.078,0.096,-0.018,0.078,0.096,-0.018,0.366,0.064,-0.432,-0.456,-0.452,-0.004,0.02,-0.345,-0.025,-0.32,-0.157,0.05,-0.105,0.155,-0.47,-0.36,-0.108,-0.387,-0.026,-0.026,-1.315,-0.001,-0.387,0.094,-0.481,-0.387,0.094,-0.481,-0.047,-0.271,-1.438,0.123,-1.316,500,254,246
2056,Primoz Brezec,2012,-1.107,-1.116,-1.101,-0.015,-0.006,-0.287,-0.155,-0.132,-0.504,-0.31,-0.062,-0.248,-0.134,-0.013,-0.122,-0.153,0.041,0.041,-1.394,-1.353,0.0,-0.153,-0.118,-0.035,-0.153,-0.118,-0.035,-1.074,-0.345,0.452,0.438,0.436,0.002,0.016,-0.106,-0.051,-0.055,0.202,0.34,-0.026,0.366,-0.225,-0.238,0.012,0.034,-0.229,-0.229,0.261,0.032,0.0,0.034,0.091,-0.057,0.034,0.091,-0.057,0.153,-0.111,-0.655,-0.678,-0.665,-0.013,0.01,-0.393,-0.206,-0.187,-0.302,0.03,-0.088,0.118,-0.359,-0.251,-0.11,-0.119,-0.188,-0.188,-1.321,0.0,-0.119,-0.027,-0.092,-0.119,-0.027,-0.092,-0.921,-0.456,-1.353,0.032,-1.321,453,228,225
2755,Kevin Martin,2012,0.327,0.334,0.326,0.008,0.001,0.163,-0.124,0.287,-0.899,1.062,0.425,0.637,2.208,0.931,1.274,0.374,-0.574,-0.574,2.909,2.335,-0.0,0.374,0.268,0.106,0.374,0.268,0.106,-1.776,-0.336,-2.174,-2.167,-2.17,0.003,-0.004,-1.31,-0.317,-0.993,-0.918,0.058,0.227,-0.169,-0.603,-0.46,-0.144,-0.412,-0.477,-0.477,-3.189,-3.666,0.0,-0.412,-0.336,-0.076,-0.412,-0.336,-0.076,-0.527,-0.689,-1.847,-1.833,-1.844,0.011,-0.003,-1.147,-0.441,-0.706,-1.817,1.12,0.652,0.468,1.605,0.471,1.13,-0.038,-1.051,-1.051,-1.331,-0.0,-0.038,-0.068,0.03,-0.038,-0.068,0.03,-2.303,-1.025,2.335,-3.666,-1.331,29182,14587,14595
201962,Toney Douglas,2012,-1.391,-1.399,-1.394,-0.005,0.003,-1.544,-0.952,-0.592,-1.088,1.238,1.171,0.067,-0.388,-0.362,-0.028,1.114,0.701,0.701,-0.665,0.036,-0.0,1.114,0.767,0.347,1.114,0.767,0.347,-0.721,-1.307,-1.649,-1.646,-1.647,0.001,-0.002,-1.287,-0.601,-0.686,-0.605,0.245,0.21,0.035,-0.481,-0.509,0.028,0.516,0.246,0.246,-1.614,-1.368,-0.0,0.516,0.091,0.425,0.516,0.091,0.425,1.052,-0.396,-3.04,-3.044,-3.041,-0.003,0.001,-2.831,-1.553,-1.278,-1.693,1.483,1.381,0.102,-0.869,-0.871,0.0,1.63,0.947,0.947,-1.332,-0.0,1.63,0.858,0.772,1.63,0.858,0.772,0.331,-1.703,0.036,-1.368,-1.332,14982,7490,7492
1899,James Posey,2012,-1.037,-1.036,-1.011,-0.025,-0.026,-0.654,-0.083,-0.571,-0.804,0.447,0.975,-0.528,0.56,0.055,0.508,-0.022,-0.787,-0.787,-0.499,-1.286,0.0,-0.022,0.299,-0.321,-0.022,0.299,-0.321,-1.604,-0.687,-0.604,-0.607,-0.619,0.012,0.015,0.371,0.501,-0.13,-0.149,-0.841,-0.47,-0.371,-0.407,-0.421,0.013,0.625,0.34,0.34,-0.386,-0.046,-0.0,0.625,-0.083,0.708,0.625,-0.083,0.708,1.202,0.903,-1.641,-1.643,-1.63,-0.013,-0.011,-0.283,0.418,-0.701,-0.953,-0.394,0.505,-0.899,0.153,-0.366,0.521,0.603,-0.447,-0.447,-1.332,-0.0,0.603,0.216,0.387,0.603,0.216,0.387,-0.402,0.216,-1.286,-0.046,-1.332,18058,9035,9023
