player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1065,Erick Strickland,2004,0.63,-0.13,0.2,-0.27,0.47,-0.44,0.05,-0.39,-0.49,-0.34,-0.15,-0.2,0.46,-1.08,-0.62,-0.37,-0.55,1.01,-0.69,-0.39,-0.24,-0.69,7190,3597,3593
1910,Leon Smith,2004,-0.4,-0.08,-0.05,-0.04,-0.01,0.0,-0.14,-0.08,-0.03,-0.03,-0.0,-0.0,-0.46,-0.16,-0.62,0.0,0.03,-0.49,0.03,-0.19,-0.05,-0.03,12,6,6
2682,Alex Garcia,2004,-0.46,-0.08,-0.13,-0.08,-0.05,0.12,-0.19,-0.11,-0.05,-0.02,-0.03,0.04,-0.43,-0.19,-0.62,0.05,0.12,-0.55,0.03,-0.22,-0.01,-0.01,32,14,18
1735,Vladimir Stepania,2004,-3.18,-0.37,-0.34,-0.12,-0.22,1.33,1.29,0.56,-0.02,-0.29,0.27,0.28,-1.91,1.27,-0.64,-0.0,1.05,-2.96,-0.14,1.41,0.99,0.26,7100,3536,3564
1654,ID_1654,2004,-0.37,-0.06,-0.08,-0.05,-0.02,0.01,-0.2,-0.14,-0.0,-0.02,0.01,-0.01,-0.45,-0.2,-0.64,0.01,-0.02,-0.43,0.01,-0.21,-0.07,-0.01,4,2,2
1712,Antawn Jamison,2004,0.03,0.13,0.53,0.24,0.28,1.61,-2.21,-0.28,-0.12,0.25,-0.38,-0.42,2.36,-3.0,-0.64,-0.06,1.56,0.8,-0.33,-2.67,2.14,-0.54,22038,11020,11018
178,Olden Polynice,2004,-0.36,-0.04,-0.18,-0.09,-0.08,-0.02,-0.1,-0.11,0.01,-0.04,0.05,0.02,-0.62,-0.03,-0.65,-0.02,-0.12,-0.5,0.12,-0.15,-0.2,0.03,45,22,23
2167,ID_2167,2004,-0.34,-0.02,-0.11,-0.08,-0.02,0.03,-0.17,-0.09,-0.03,-0.01,-0.02,-0.03,-0.44,-0.23,-0.67,-0.02,0.01,-0.45,0.0,-0.23,-0.08,-0.06,3,2,1
1738,Ansu Sesay,2004,-2.51,-0.47,-0.34,-0.09,-0.26,0.04,1.21,-0.58,0.72,0.12,0.6,-0.02,-2.52,1.85,-0.67,0.23,0.0,-2.52,0.16,1.69,-0.3,0.7,3838,1888,1950
283,Lindsey Hunter,2004,-1.6,-0.15,-0.97,-0.35,-0.62,-0.3,1.04,0.05,1.12,0.09,1.04,-0.1,-2.46,1.79,-0.67,0.14,-0.37,-2.09,-0.38,2.17,-1.27,1.02,5769,2873,2896
147,Jalen Rose,2004,0.6,0.27,-0.24,0.26,-0.48,-0.73,-0.14,-0.36,-0.23,0.11,-0.33,-0.61,0.0,-0.67,-0.67,0.68,-0.51,0.51,-0.83,0.16,-0.97,-0.84,22084,11055,11029
2582,Slavko Vranes,2004,-0.39,-0.07,-0.09,-0.08,-0.02,0.08,-0.18,-0.07,-0.03,-0.02,-0.02,-0.01,-0.41,-0.27,-0.68,-0.06,0.07,-0.48,-0.05,-0.22,-0.01,-0.04,7,4,3
923,Donyell Marshall,2004,0.31,-0.35,0.29,-0.29,0.59,-0.4,-0.01,-0.17,0.08,0.08,-0.0,-1.21,0.15,-0.83,-0.68,0.26,0.4,-0.25,-1.09,0.26,-0.11,-1.13,19778,9887,9891
2462,Guy Rucker,2004,-0.39,-0.08,-0.15,-0.11,-0.05,0.02,-0.14,-0.1,-0.05,-0.02,-0.03,0.02,-0.53,-0.15,-0.68,0.01,0.02,-0.55,0.02,-0.17,-0.13,-0.03,11,6,5
164,Chris Childs,2004,-0.75,-0.08,-0.11,-0.12,0.01,-0.14,-0.34,-0.28,0.28,-0.04,0.32,0.18,-1.15,0.47,-0.68,0.2,-0.29,-0.86,0.5,-0.03,-0.25,0.46,412,208,204
2062,A.J. Guyton,2004,-0.44,-0.07,-0.06,-0.08,0.02,0.02,-0.24,-0.13,-0.01,0.02,-0.03,0.04,-0.51,-0.17,-0.69,0.0,0.0,-0.51,0.08,-0.25,-0.04,0.03,31,15,16
2432,Tito Maddox,2004,-0.35,-0.08,-0.04,0.06,-0.09,0.02,-0.26,-0.16,-0.03,-0.0,-0.03,0.01,-0.35,-0.35,-0.7,-0.05,0.17,-0.52,-0.02,-0.33,-0.02,-0.02,132,64,68
1641,ID_1641,2004,-0.34,-0.03,-0.07,-0.05,-0.02,0.01,-0.26,-0.11,0.04,0.1,-0.04,-0.01,-0.48,-0.24,-0.72,-0.09,-0.02,-0.46,0.04,-0.28,-0.06,0.03,12,3,9
2228,Alton Ford,2004,-0.55,0.09,-0.01,-0.04,0.02,-0.04,-0.13,-0.09,0.03,0.04,-0.01,-0.04,-0.71,-0.01,-0.72,0.02,0.09,-0.8,0.0,-0.01,-0.05,-0.01,250,125,125
2068,Lavor Postell,2004,-0.28,0.14,-0.21,-0.08,-0.13,-0.05,-0.09,0.09,-0.14,0.06,-0.2,0.04,-0.66,-0.07,-0.73,0.0,-0.06,-0.6,-0.02,-0.05,-0.26,-0.1,377,191,186
990,Malik Rose,2004,0.06,0.76,-1.81,-0.46,-1.34,0.29,-0.3,0.14,1.14,0.17,0.97,-0.06,-1.26,0.53,-0.73,-0.05,-0.63,-0.63,-0.21,0.74,-1.52,1.08,14164,7072,7092
2079,Kaniel Dickens,2004,-0.42,-0.08,-0.05,-0.02,-0.04,0.11,-0.22,-0.06,-0.09,-0.08,-0.01,-0.01,-0.39,-0.34,-0.73,-0.05,0.04,-0.43,0.06,-0.4,0.06,-0.1,48,23,25
779,Glen Rice,2004,-1.02,0.2,0.15,-0.02,0.18,0.11,0.52,-0.29,-0.75,-0.54,-0.23,-0.08,-0.42,-0.31,-0.73,0.34,0.45,-0.87,0.33,-0.64,0.26,-0.83,6445,3225,3220
696,Travis Best,2004,-2.0,-0.14,0.46,0.33,0.13,0.39,0.62,-0.32,-0.03,-0.24,0.2,0.37,-1.37,0.63,-0.74,-0.55,-0.06,-1.31,0.47,0.16,0.85,0.34,9214,4609,4605
2592,James Jones,2004,-0.35,0.02,-0.06,-0.12,0.06,-0.09,-0.28,-0.13,0.11,0.03,0.08,0.0,-0.57,-0.18,-0.75,-0.08,-0.1,-0.47,-0.02,-0.16,-0.15,0.11,93,46,47
1585,Brandon Williams,2004,-0.71,-0.11,-0.11,-0.06,-0.05,0.05,-0.09,-0.05,0.04,-0.0,0.04,0.05,-0.8,0.04,-0.75,0.02,-0.1,-0.7,0.08,-0.04,-0.06,0.09,74,37,37
330,Danny Manning,2004,-0.55,-0.15,0.21,0.13,0.07,-0.3,-0.58,-0.12,-0.02,-0.01,-0.01,0.18,-0.49,-0.26,-0.75,0.31,-0.03,-0.46,0.2,-0.46,-0.09,0.16,376,189,187
1279,ID_1279,2004,-0.36,-0.06,-0.08,-0.07,-0.01,-0.01,-0.27,-0.12,0.1,0.09,0.01,-0.01,-0.53,-0.21,-0.75,-0.12,-0.02,-0.51,0.05,-0.26,-0.09,0.09,16,4,12
2143,Pepe Sanchez,2004,-0.55,-0.0,0.08,0.0,0.07,-0.02,-0.4,-0.0,0.14,0.12,0.02,-0.01,-0.52,-0.24,-0.75,0.01,0.12,-0.64,-0.01,-0.23,0.06,0.13,136,70,66
2668,Josh Davis,2004,-0.33,0.01,-0.34,-0.26,-0.08,0.04,-0.28,-0.14,-0.08,-0.02,-0.06,0.07,-0.57,-0.19,-0.76,0.16,-0.05,-0.52,0.04,-0.23,-0.3,-0.01,91,45,46
690,Don Reid,2004,-0.51,-0.12,0.02,-0.01,0.02,0.02,-0.29,-0.1,0.01,0.04,-0.03,0.01,-0.52,-0.25,-0.76,-0.02,0.05,-0.57,0.01,-0.26,0.04,0.02,36,18,18
2569,Ndudi Ebi,2004,-0.29,-0.1,0.0,0.0,-0.0,0.0,-0.19,-0.08,-0.09,0.03,-0.12,-0.13,-0.24,-0.52,-0.77,-0.07,-0.04,-0.2,-0.29,-0.23,0.0,-0.22,98,47,51
2137,Ime Udoka,2004,-0.45,-0.1,-0.09,-0.08,-0.01,-0.03,-0.1,-0.05,-0.15,-0.05,-0.1,0.08,-0.6,-0.17,-0.78,-0.04,0.03,-0.63,0.02,-0.19,-0.12,-0.07,94,48,46
1922,Francisco Elson,2004,-1.35,-0.32,-0.34,-0.46,0.12,-0.17,0.27,-0.41,0.67,0.5,0.16,0.06,-1.8,1.0,-0.8,0.06,-0.04,-1.76,0.52,0.48,-0.51,0.73,3489,1729,1760
2047,Quentin Richardson,2004,-2.06,-0.12,-0.29,0.4,-0.7,1.27,-0.44,-0.17,-0.17,-0.02,-0.15,0.18,-0.4,-0.4,-0.8,0.71,1.56,-1.96,-0.19,-0.21,0.98,0.01,13796,6895,6901
2207,Joe Johnson,2004,-0.28,-0.2,0.82,0.41,0.41,-0.36,-0.01,-0.02,-0.11,0.0,-0.12,-0.78,0.29,-1.11,-0.82,-0.1,0.19,0.1,-1.24,0.13,0.46,-0.89,21528,10787,10741
969,Travis Knight,2004,-1.05,-0.09,-0.11,-0.22,0.12,-0.01,0.15,-0.13,0.18,0.05,0.13,-0.11,-1.15,0.32,-0.83,0.12,-0.07,-1.08,0.21,0.11,-0.12,0.07,1052,532,520
1514,Paul Grant,2004,-0.51,-0.08,-0.09,-0.12,0.04,-0.08,-0.08,-0.06,0.06,-0.03,0.1,0.03,-0.82,-0.03,-0.84,-0.17,-0.31,-0.51,0.14,-0.17,-0.17,0.09,345,172,173
1559,Adrian Griffin,2004,-1.14,-0.09,0.29,-0.15,0.45,-0.06,-1.07,-0.11,0.77,0.91,-0.14,0.25,-1.0,0.15,-0.85,0.11,-0.08,-0.92,0.31,-0.16,0.23,1.02,6067,3021,3046
2446,Rasual Butler,2004,-0.43,-0.29,-0.01,-0.08,0.07,-0.55,1.23,-0.3,-0.62,-0.43,-0.18,-0.22,-0.9,0.05,-0.85,-0.25,-0.44,-0.46,-0.66,0.71,-0.56,-0.84,8026,4006,4020
2109,Eddie Gill,2004,-0.12,0.23,-0.2,-0.11,-0.09,-0.02,-0.37,-0.14,0.28,0.19,0.09,-0.29,-0.53,-0.33,-0.86,-0.14,-0.17,-0.36,-0.07,-0.26,-0.22,-0.01,478,239,239
1110,Mark Strickland,2004,-0.59,-0.08,-0.18,-0.11,-0.07,0.14,-0.26,-0.08,-0.01,-0.04,0.02,0.03,-0.65,-0.22,-0.86,0.01,0.02,-0.67,0.1,-0.32,-0.04,0.02,42,21,21
1725,Rasho Nesterovic,2004,-0.88,-1.65,0.22,0.02,0.2,-0.61,0.51,0.75,-0.89,-0.2,-0.68,0.61,-1.45,0.58,-0.86,0.18,-0.39,-1.06,0.8,-0.22,-0.39,-0.28,18924,9488,9436
970,Othella Harrington,2004,-0.49,-0.16,-0.53,0.06,-0.59,-0.23,-0.75,0.24,0.48,0.15,0.33,0.33,-1.37,0.5,-0.87,0.32,-0.06,-1.31,0.73,-0.23,-0.76,0.81,9929,4985,4944
1337,ID_1337,2004,-0.37,-0.06,-0.07,-0.05,-0.02,0.0,-0.13,-0.11,-0.02,-0.03,0.0,-0.04,-0.55,-0.31,-0.87,-0.24,-0.03,-0.52,-0.03,-0.28,-0.07,-0.06,9,3,6
1483,ID_1483,2004,-0.37,-0.06,-0.08,-0.05,-0.04,0.02,-0.29,-0.15,-0.05,-0.02,-0.03,-0.04,-0.46,-0.42,-0.88,-0.07,-0.01,-0.45,-0.09,-0.33,-0.06,-0.09,6,0,6
2240,Gilbert Arenas,2004,0.77,0.64,-0.32,0.04,-0.35,1.23,-1.2,-0.17,-0.26,-0.26,0.0,-0.91,1.3,-2.19,-0.89,-0.2,1.17,0.13,-0.66,-1.53,0.91,-1.17,19164,9575,9589
2048,Jamaal Magloire,2004,-0.46,-0.21,0.24,0.38,-0.14,0.49,0.02,0.88,-0.96,-0.53,-0.44,-0.04,-0.31,-0.59,-0.89,-0.18,0.66,-0.97,-0.44,-0.15,0.73,-1.0,20619,10317,10302
1724,Bryce Drew,2004,-0.61,-0.14,0.27,0.04,0.22,-0.09,-0.42,-0.0,0.09,0.27,-0.17,-0.04,-0.63,-0.27,-0.9,-0.1,-0.22,-0.41,0.13,-0.4,0.18,0.05,574,287,287
681,Donny Marshall,2004,-0.47,-0.05,-0.16,-0.06,-0.11,-0.0,-0.12,-0.08,-0.05,-0.01,-0.05,-0.04,-0.67,-0.23,-0.9,-0.06,-0.07,-0.6,-0.01,-0.22,-0.16,-0.09,24,13,11
1715,Jason Williams,2004,1.7,-0.0,0.86,0.37,0.5,-0.71,-1.62,0.2,-0.69,-0.33,-0.36,-0.52,1.63,-2.54,-0.91,0.07,-0.81,2.44,-0.52,-2.02,0.15,-1.21,17770,8881,8889
1913,Michael Ruffin,2004,-1.51,-0.25,-0.55,-0.28,-0.27,1.16,-0.58,-0.86,-0.19,-0.39,0.2,0.27,-0.56,-0.35,-0.91,0.49,0.95,-1.51,0.64,-0.99,0.61,0.08,2474,1229,1245
1716,Larry Hughes,2004,-1.37,0.33,-0.46,-0.26,-0.21,0.91,0.19,0.15,0.03,0.16,-0.13,-0.27,-1.38,0.47,-0.91,0.06,0.49,-1.87,0.43,0.04,0.45,-0.24,15706,7861,7845
1709,Michael Olowokandi,2004,-1.81,-0.79,-0.73,-0.02,-0.71,-0.81,3.31,0.63,-0.6,-0.54,-0.06,0.01,-3.74,2.84,-0.91,-0.28,-1.24,-2.5,-0.55,3.39,-1.54,-0.59,9251,4624,4627
2415,Ryan Humphrey,2004,-2.13,-0.37,-0.75,-0.02,-0.73,0.35,0.87,-0.19,0.24,-0.03,0.27,0.18,-2.16,1.24,-0.92,0.32,0.42,-2.58,0.04,1.2,-0.4,0.42,1724,858,866
2058,Mark Madsen,2004,-2.6,-0.71,0.28,0.11,0.19,1.52,-0.46,-0.16,-0.4,-0.48,0.1,1.03,-0.72,-0.21,-0.92,-0.29,2.17,-2.89,0.17,-0.38,1.8,0.63,8862,4420,4442
2422,John Salmons,2004,-0.82,0.26,-0.01,0.11,-0.12,-0.28,-0.05,0.3,-0.16,0.19,-0.37,0.66,-1.12,0.18,-0.94,-0.28,-0.32,-0.8,0.09,0.09,-0.29,0.5,7477,3732,3745
2425,Robert Archibald,2004,-1.4,-0.32,-0.44,-0.11,-0.32,0.03,-0.14,-0.47,0.53,0.28,0.25,0.21,-1.69,0.73,-0.96,0.25,-0.25,-1.44,0.33,0.4,-0.41,0.74,1210,601,609
2066,Soumaila Samake,2004,-0.69,-0.1,-0.33,-0.28,-0.05,0.18,-0.19,-0.21,0.09,-0.09,0.16,-0.03,-0.87,-0.1,-0.97,0.0,-0.02,-0.85,0.01,-0.11,-0.15,0.06,295,147,148
201,Chris Dudley,2004,-0.6,-0.05,-0.14,-0.05,-0.08,0.08,-0.05,-0.08,-0.05,-0.06,0.0,-0.13,-0.67,-0.3,-0.97,-0.08,-0.06,-0.61,0.02,-0.32,-0.06,-0.18,33,16,17
1952,Raja Bell,2004,-1.09,0.08,0.18,0.38,-0.2,-0.36,-0.1,-0.88,0.58,0.12,0.46,0.15,-1.63,0.65,-0.98,-0.34,-0.8,-0.83,0.27,0.38,-0.18,0.73,13040,6477,6563
95,Mark Bryant,2004,-0.66,0.03,-0.37,0.01,-0.37,0.09,-0.28,-0.2,0.01,-0.03,0.03,0.16,-0.97,-0.0,-0.98,0.07,-0.07,-0.9,0.1,-0.1,-0.28,0.17,362,177,185
2441,Jamal Sampson,2004,-1.32,-0.27,-0.06,-0.06,0.0,0.08,0.17,-0.1,-0.11,-0.04,-0.08,0.12,-1.26,0.28,-0.98,0.14,0.26,-1.52,0.41,-0.13,0.02,0.01,498,246,252
2414,Curtis Borchardt,2004,0.03,0.04,-0.59,-0.19,-0.4,0.02,-0.8,-0.22,0.14,-0.31,0.45,0.21,-0.52,-0.46,-0.98,0.01,-0.05,-0.47,0.1,-0.56,-0.57,0.35,931,459,472
168,Chris Mills,2004,-0.68,-0.02,0.38,0.16,0.21,0.0,-0.58,-0.14,0.12,0.05,0.05,0.04,-0.58,-0.41,-0.99,-0.27,0.45,-1.03,0.66,-1.07,0.38,0.16,994,498,496
1921,Gordan Giricek,2004,0.16,0.12,-0.28,-0.15,-0.13,-0.52,0.29,0.23,-0.3,-0.43,0.13,-0.19,-0.87,-0.12,-0.99,-0.15,-0.69,-0.18,-0.05,-0.07,-0.8,-0.49,16654,8334,8320
1903,Kenny Thomas,2004,-0.19,-0.06,-0.97,-0.41,-0.55,1.39,-0.63,-0.05,-0.22,-0.01,-0.2,0.04,-0.22,-0.77,-0.99,-0.41,0.29,-0.51,0.43,-1.2,0.42,-0.18,18339,9168,9171
1766,Maceo Baston,2004,-0.3,0.07,-0.12,-0.16,0.05,-0.25,-0.09,-0.26,-0.2,-0.11,-0.11,-0.04,-0.66,-0.33,-0.99,0.01,-0.69,0.03,-0.22,-0.11,-0.37,-0.24,395,199,196
1601,Rusty LaRue,2004,-0.47,-0.17,-0.15,-0.09,-0.06,0.03,-0.32,-0.13,-0.06,-0.06,-0.01,0.01,-0.61,-0.39,-1.0,-0.04,0.01,-0.62,-0.03,-0.36,-0.12,-0.05,74,36,38
711,Jerry Stackhouse,2004,0.84,0.91,0.21,0.09,0.12,-0.35,-0.59,0.07,-0.17,-0.03,-0.14,-0.41,0.13,-1.14,-1.01,-0.54,-0.75,0.88,-0.87,-0.27,-0.14,-0.58,12966,6484,6482
2423,Chris Jefferies,2004,-0.22,-0.44,-0.2,0.02,-0.22,-0.51,-0.64,-0.34,0.44,0.23,0.22,-0.04,-1.03,0.01,-1.01,0.16,-0.36,-0.67,0.28,-0.27,-0.71,0.4,3248,1617,1631
2428,Vincent Yarbrough,2004,-0.76,0.01,0.34,-0.18,0.52,-0.06,-1.1,-0.78,0.47,0.74,-0.28,0.12,-0.57,-0.44,-1.01,-0.02,0.35,-0.92,-0.26,-0.18,0.28,0.59,5151,2562,2589
2257,Ruben Boumtje-Boumtje,2004,-0.44,-0.06,0.01,-0.06,0.07,-0.04,-0.36,-0.06,-0.15,-0.04,-0.11,0.02,-0.56,-0.45,-1.01,-0.05,0.03,-0.59,-0.04,-0.41,-0.03,-0.13,86,44,42
344,Dana Barros,2004,-0.45,-0.08,0.0,-0.01,0.01,-0.03,-0.44,-0.19,-0.04,0.02,-0.06,-0.05,-0.47,-0.54,-1.01,0.0,0.01,-0.48,-0.13,-0.41,-0.03,-0.09,51,25,26
2043,Mateen Cleaves,2004,-0.34,-0.27,-0.22,-0.09,-0.13,-0.12,-0.08,-0.03,0.22,0.0,0.22,-0.29,-0.76,-0.26,-1.02,-0.19,0.25,-1.01,-0.66,0.4,-0.34,-0.07,566,285,281
1719,Bonzi Wells,2004,-0.47,0.29,-0.94,-0.7,-0.25,0.35,-0.87,-0.09,0.74,0.27,0.47,0.0,-0.78,-0.23,-1.02,0.17,0.4,-1.18,0.08,-0.31,-0.59,0.74,16991,8515,8476
324,Anthony Peeler,2004,-0.53,-0.0,0.32,0.15,0.15,-0.01,0.09,-0.59,0.23,-0.29,0.52,-0.19,-0.67,-0.35,-1.02,-0.93,-0.56,-0.11,-0.65,0.3,0.31,0.04,15144,7592,7552
180,John Crotty,2004,-0.68,-0.03,0.15,0.12,0.04,-0.24,0.52,-0.01,-0.3,-0.05,-0.25,-0.36,-0.65,-0.37,-1.02,-0.11,0.2,-0.85,-0.43,0.06,-0.09,-0.66,653,323,330
1891,Jason Terry,2004,0.1,0.26,0.11,0.34,-0.24,-0.1,-0.52,-0.19,-0.83,0.17,-1.0,0.05,0.29,-1.33,-1.03,0.16,-0.27,0.56,-0.4,-0.93,0.01,-0.78,23033,11543,11490
983,Moochie Norris,2004,-0.33,0.06,-0.57,-0.13,-0.44,0.43,-0.21,-0.11,0.46,0.23,0.23,-0.47,-0.73,-0.31,-1.04,-0.35,0.5,-1.23,-0.1,-0.21,-0.14,-0.01,7822,3914,3908
1504,Danny Fortson,2004,-0.45,0.06,-0.75,-0.13,-0.62,1.27,-1.03,-0.49,-0.43,0.05,-0.48,0.33,0.07,-1.11,-1.05,0.01,1.28,-1.21,0.69,-1.8,0.52,-0.1,3178,1581,1597
2244,Jeff Trepagnier,2004,-0.72,-0.14,-0.0,-0.12,0.11,-0.06,-0.27,0.03,0.1,0.01,0.1,-0.07,-0.65,-0.4,-1.05,-0.03,0.04,-0.69,-0.07,-0.33,-0.06,0.03,726,360,366
446,Lucious Harris,2004,-0.91,0.34,0.41,0.31,0.11,0.27,-0.06,-0.26,-0.08,-0.55,0.47,-0.58,-0.13,-0.93,-1.06,-0.11,0.19,-0.32,-0.67,-0.26,0.68,-0.66,15024,7497,7527
2071,Olumide Oyedeji,2004,-0.79,-0.12,-0.21,-0.19,-0.01,0.22,0.08,-0.02,-0.32,-0.1,-0.24,-0.0,-0.7,-0.37,-1.07,-0.05,0.01,-0.71,0.01,-0.38,0.01,-0.32,514,253,261
905,Dale Davis,2004,-0.97,-0.41,0.04,0.37,-0.32,0.8,0.36,0.56,-0.58,-0.1,-0.48,-0.34,-0.08,-1.0,-1.08,-0.39,0.69,-0.77,-0.61,-0.39,0.84,-0.92,14595,7291,7304
2256,Ken Johnson,2004,-0.26,-0.25,0.05,-0.02,0.06,-0.22,-0.35,0.07,-0.06,-0.09,0.01,-0.16,-0.5,-0.58,-1.08,-0.08,-0.24,-0.26,0.26,-0.84,-0.17,-0.22,568,282,286
2453,Predrag Savovic,2004,-1.26,-0.19,-1.33,-0.71,-0.61,0.61,-0.29,-0.41,0.66,0.39,0.27,0.03,-1.6,0.51,-1.08,0.5,-0.26,-1.34,0.68,-0.17,-0.72,0.69,966,482,484
988,Randy Livingston,2004,-0.97,-0.04,0.04,0.04,-0.0,-0.03,0.1,-0.01,-0.16,-0.11,-0.05,-0.08,-0.9,-0.2,-1.09,0.01,-0.11,-0.79,-0.07,-0.13,0.01,-0.24,215,107,108
281,Scott Williams,2004,-1.66,-0.7,0.09,-0.21,0.31,-0.06,-0.57,0.08,0.62,0.04,0.58,0.18,-1.89,0.8,-1.09,0.31,-0.62,-1.27,0.21,0.59,0.03,0.8,5642,2815,2827
1727,Pat Garrity,2004,1.5,0.46,0.4,0.07,0.33,-1.38,-1.23,-0.19,-0.27,0.04,-0.32,-0.32,0.59,-1.69,-1.1,0.2,-0.9,1.49,0.1,-1.79,-0.98,-0.59,10697,5367,5330
2679,Matt Carroll,2004,-0.51,-0.1,-0.21,-0.18,-0.04,-0.02,-0.35,-0.16,0.13,0.14,-0.01,-0.11,-0.73,-0.39,-1.12,-0.05,-0.07,-0.66,-0.15,-0.24,-0.23,0.02,240,124,116
2055,Mamadou N'diaye,2004,-0.98,0.09,0.09,0.16,-0.07,0.55,-0.28,0.02,-0.1,0.04,-0.14,-0.61,-0.14,-0.99,-1.13,0.2,0.45,-0.59,-0.49,-0.5,0.64,-0.71,2778,1385,1393
1985,Zendon Hamilton,2004,-0.6,0.12,-0.64,-0.2,-0.42,0.31,-0.63,-0.25,0.1,-0.08,0.17,-0.0,-0.88,-0.25,-1.13,0.33,-0.15,-0.73,-0.19,-0.06,-0.33,0.1,1912,941,971
2321,Paul Shirley,2004,-0.82,-0.24,-0.46,-0.42,-0.04,0.2,-0.25,-0.03,0.11,0.12,-0.01,0.11,-1.19,0.05,-1.13,-0.02,0.07,-1.26,0.1,-0.05,-0.26,0.22,323,161,162
1594,Rick Brunson,2004,0.27,0.17,-0.19,-0.22,0.04,0.12,-1.85,-0.49,0.48,0.52,-0.03,-0.14,0.32,-1.47,-1.15,0.16,0.08,0.24,-0.18,-1.29,-0.07,0.34,2223,1115,1108
980,Zydrunas Ilgauskas,2004,-0.95,-0.04,-0.51,-0.4,-0.11,0.16,0.28,0.72,-0.73,-0.43,-0.3,0.46,-1.52,0.36,-1.16,0.13,-0.11,-1.41,0.47,-0.11,-0.35,-0.27,18667,9351,9316
2566,Travis Outlaw,2004,-0.55,-0.13,-0.11,-0.05,-0.06,-0.05,-0.36,-0.03,-0.12,-0.05,-0.06,-0.04,-0.72,-0.47,-1.19,0.04,-0.03,-0.69,0.03,-0.5,-0.16,-0.16,60,29,31
753,Randy Brown,2004,-0.81,-0.03,-0.21,0.02,-0.24,-0.09,-0.52,-0.11,0.34,-0.27,0.61,0.03,-1.01,-0.19,-1.2,0.06,-0.17,-0.84,-0.34,0.15,-0.3,0.37,911,452,459
2239,Trenton Hassell,2004,-1.41,-0.51,-0.24,0.11,-0.33,-0.52,1.29,-0.28,-0.43,0.06,-0.49,-0.13,-2.12,0.92,-1.2,0.24,-0.04,-2.08,0.87,0.05,-0.76,-0.56,17654,8820,8834
680,John Amaechi,2004,-0.92,-0.29,-0.71,-0.61,-0.08,-0.28,-0.08,0.16,0.96,0.41,0.55,0.1,-1.95,0.74,-1.21,-0.28,-0.28,-1.67,-0.22,0.96,-0.99,1.06,1800,901,899
297,Alonzo Mourning,2004,-0.87,0.03,-0.22,0.12,-0.34,0.05,0.23,-0.18,0.06,-0.16,0.24,-0.61,-0.98,-0.24,-1.22,0.14,-0.02,-0.96,-0.25,0.01,-0.17,-0.55,784,389,395
1751,Jahidi White,2004,-0.96,-0.86,-0.6,-0.26,-0.33,0.36,0.07,-0.3,-0.27,0.22,-0.48,-0.32,-0.96,-0.26,-1.22,0.5,0.85,-1.81,-0.35,0.09,-0.24,-0.59,4107,2037,2070
2571,Leandro Barbosa,2004,1.15,-0.24,-0.45,-0.32,-0.13,-0.36,-1.72,-0.43,0.41,0.64,-0.24,-0.24,0.16,-1.38,-1.22,-0.01,-1.22,1.38,0.29,-1.67,-0.81,0.17,5774,2889,2885
2201,Eddy Curry,2004,2.0,-0.13,-1.24,-0.32,-0.92,-0.37,-0.25,0.12,-1.52,-0.76,-0.75,-0.03,0.37,-1.59,-1.22,0.19,-0.65,1.02,-0.15,-1.44,-1.61,-1.55,14193,7095,7098
361,Clifford Robinson,2004,0.6,-0.19,0.97,0.37,0.61,-1.53,-0.96,0.1,-0.42,-0.66,0.24,0.12,-0.24,-1.0,-1.23,-0.01,-1.23,0.99,-0.31,-0.69,-0.56,-0.3,22468,11234,11234
1944,Eddie Robinson,2004,-0.3,-0.15,-0.53,-0.02,-0.51,0.04,-0.76,-0.73,0.94,0.41,0.54,-0.47,-0.36,-0.87,-1.23,-0.15,0.0,-0.36,-0.63,-0.24,-0.49,0.47,8994,4511,4483
998,Mark Pope,2004,-0.58,-0.11,-0.31,-0.24,-0.07,-0.04,-0.18,-0.11,-0.03,0.0,-0.04,-0.05,-0.97,-0.27,-1.24,-0.05,-0.12,-0.85,0.04,-0.31,-0.35,-0.08,82,41,41
1752,Sean Marks,2004,-0.28,-0.15,-0.37,-0.11,-0.26,-0.09,-0.83,-0.34,0.45,0.16,0.29,0.12,-0.87,-0.37,-1.24,-0.24,0.15,-1.02,0.29,-0.66,-0.46,0.57,809,409,400
2564,Boris Diaw,2004,-0.45,0.01,-1.7,-0.66,-1.05,0.67,0.36,-0.16,-0.12,0.02,-0.14,0.21,-1.68,0.42,-1.25,-0.22,0.39,-2.07,0.4,0.02,-1.03,0.09,7021,3506,3515
133,David Wesley,2004,-0.72,-0.22,0.16,-0.04,0.2,0.22,-0.97,-0.45,0.18,0.09,0.1,0.35,-0.91,-0.35,-1.26,-0.48,0.45,-1.36,0.3,-0.65,0.38,0.53,18932,9467,9465
2648,Ronald Dupree,2004,-1.08,-0.3,-0.42,-0.2,-0.22,0.32,-0.41,-1.01,0.59,0.13,0.46,-0.25,-1.11,-0.15,-1.26,-0.01,0.6,-1.71,-0.22,0.07,-0.1,0.34,3445,1721,1724
