player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2696,Lynn Greer,2008,0.68,-0.38,-0.45,-0.14,1.09,0.48,-0.64,-0.07,1.59,0.09,-0.43,0.53,-0.12,-0.52,-0.02,-0.08,-0.45,-0.16,-0.01,0.23,0.09,-1.61,-0.0,0.17,-0.17,-0.38,0.49,-1.0,-0.52,-0.27,-0.16,0.64,-0.19,-0.81,-0.03,-0.38,1619,811,808
201177,Josh McRoberts,2008,-0.4,-0.2,0.0,-0.01,-0.11,-0.15,0.1,-0.02,-0.19,-0.03,0.0,-0.03,-0.04,-0.08,-0.07,0.1,-0.07,-0.29,0.0,0.19,0.02,-0.2,0.05,0.03,0.03,0.06,-0.56,0.03,-0.53,-0.09,0.02,-0.57,0.03,-0.0,-0.07,0.11,97,48,49
2624,Quinton Ross,2008,-1.31,-0.0,-1.19,-0.24,-3.22,-0.56,4.41,0.0,-1.34,0.2,0.23,-0.03,-0.02,0.33,0.07,-0.44,0.48,0.21,0.11,0.23,0.18,0.92,0.26,0.05,0.21,0.27,-1.23,0.7,-0.53,-0.26,0.03,-1.26,0.3,0.4,0.18,0.53,18646,9239,9407
101149,Martynas Andriuskevicius,2008,-0.19,-0.09,-0.24,0.03,-0.01,-0.05,0.26,-0.05,-0.46,-0.13,-0.06,-0.07,-0.02,-0.22,-0.08,0.01,-0.08,-0.17,-0.02,0.15,-0.05,-0.14,0.05,0.03,0.02,-0.0,-0.36,-0.18,-0.54,-0.03,-0.08,-0.27,0.0,-0.18,-0.15,0.05,29,16,13
2067,Eddie House,2008,-0.5,-0.78,-2.49,-0.17,2.96,0.48,-0.47,0.11,2.93,0.56,-0.14,0.7,-1.29,0.24,-0.36,-0.32,-0.26,0.36,0.55,-0.04,0.45,1.84,-0.1,-0.04,-0.05,-0.23,-0.24,-0.3,-0.54,0.78,-0.8,0.56,-0.21,-0.1,-0.73,-0.33,15787,7915,7872
949,Shareef Abdur-Rahim,2008,-0.52,0.07,-1.33,-0.3,-0.48,-0.34,1.82,0.6,-0.06,0.05,0.05,0.0,-0.24,-0.63,-0.11,0.7,-0.63,0.62,0.27,-1.32,-0.57,0.16,0.18,0.58,-0.39,0.15,-0.54,-0.02,-0.56,0.45,0.3,-0.84,0.37,-0.39,-0.19,0.33,15601,7807,7794
2617,Udonis Haslem,2008,-0.17,0.24,-0.98,1.62,-2.07,0.3,3.04,-0.4,0.02,-0.14,-0.25,0.11,-0.01,0.2,0.14,0.43,-0.28,-0.46,-0.07,0.02,0.16,-0.04,-0.61,-0.21,-0.4,0.44,-0.84,0.26,-0.58,-0.29,-0.67,-0.17,0.2,0.06,-0.15,-0.17,28145,14052,14093
1723,Matt Harpring,2008,-1.45,0.46,0.41,-0.38,-1.38,-0.71,0.97,-1.13,-0.15,-1.0,-0.41,-0.59,2.09,-0.65,-1.27,1.2,0.28,-1.36,-0.09,0.16,0.21,2.17,0.4,-0.26,0.66,-0.05,0.44,-1.04,-0.61,0.05,2.19,-1.76,0.18,-1.22,1.09,0.35,21852,10913,10939
2751,Viktor Khryapa,2008,0.7,-0.66,0.56,1.06,-1.64,0.45,1.08,-0.67,1.63,-1.29,-0.46,-0.84,1.09,-2.2,-0.19,0.27,-0.05,-0.73,-0.54,0.46,-0.82,-1.52,0.68,0.34,0.34,-0.23,1.01,-1.64,-0.63,0.62,0.75,0.26,-0.14,-1.5,-0.2,0.45,6555,3255,3300
200814,Tarence Kinsey,2008,0.3,0.34,-0.22,0.2,-1.78,-0.45,2.0,0.65,-1.81,-0.71,-0.11,-0.6,0.26,-0.51,-0.16,-0.24,0.2,-0.28,-0.32,0.52,-0.2,-0.34,0.29,0.61,-0.32,-0.02,-0.28,-0.35,-0.63,-0.24,-0.08,-0.21,-0.21,-0.14,-0.45,0.27,4077,2048,2029
953,Lorenzen Wright,2008,-2.93,-1.52,-0.47,-0.81,-1.19,-0.41,1.66,-0.62,0.79,0.22,0.32,-0.09,0.05,0.74,0.45,0.52,0.38,0.23,-0.04,-0.75,0.25,-0.82,0.82,0.58,0.24,-0.11,-2.32,1.68,-0.64,0.57,1.17,-3.49,-0.17,1.85,0.27,0.71,10075,5026,5049
201181,Chris Richard,2008,-0.47,-0.38,0.26,-0.17,-0.37,0.17,0.11,-0.42,-2.42,-0.45,0.08,-0.52,0.57,-0.5,-0.03,0.49,-0.4,-0.39,0.14,-0.1,-0.19,0.0,-0.13,-0.02,-0.1,-0.05,0.32,-0.97,-0.65,0.38,1.06,-0.74,0.18,-1.14,0.12,-0.18,2054,1025,1029
2413,Juan Dixon,2008,-0.97,0.13,-0.43,0.56,-0.68,-0.73,1.1,-0.48,-2.41,0.79,0.15,0.63,-0.38,-0.59,-0.63,0.12,0.35,-0.63,0.26,0.51,-0.64,0.68,0.37,0.25,0.12,-0.08,-0.2,-0.44,-0.65,0.21,-0.19,-0.01,0.41,-0.86,0.41,0.29,16819,8404,8415
101211,Stephen Graham,2008,0.15,0.3,1.5,-0.56,-0.32,-0.22,-1.2,0.44,-1.03,-0.0,0.49,-0.49,0.1,-1.18,-0.18,0.08,-0.46,-0.72,-0.09,0.64,-0.02,-0.2,0.31,0.03,0.28,0.32,0.11,-0.76,-0.65,-0.35,-0.05,0.16,0.05,-0.81,0.1,0.63,1821,904,917
2417,Qyntel Woods,2008,0.42,0.36,1.62,0.04,-0.92,-0.12,-0.69,-0.13,-1.13,-0.53,-0.6,0.07,0.12,-1.15,-0.58,-0.56,0.14,-0.68,-0.3,1.25,-0.13,-0.34,0.74,0.57,0.18,-0.01,-0.26,-0.42,-0.68,-0.27,-0.07,-0.2,0.59,-1.01,-0.41,0.73,3796,1901,1895
200799,Guillermo Diaz,2008,-0.37,-0.06,-0.21,0.07,-0.04,-0.08,0.25,-0.19,-0.47,0.19,0.1,0.1,-0.04,-0.22,-0.1,0.01,-0.12,-0.21,-0.05,0.2,0.05,-0.45,-0.01,0.04,-0.04,-0.09,-0.27,-0.41,-0.68,-0.14,0.12,-0.39,-0.08,-0.33,0.15,-0.1,63,32,31
452,Vin Baker,2008,-0.15,0.03,-0.38,-0.0,-0.08,-0.12,0.47,0.05,-0.4,-0.15,-0.13,-0.02,-0.1,-0.28,-0.16,0.12,-0.1,-0.08,-0.03,-0.04,0.07,0.02,-0.11,0.02,-0.12,0.06,-0.42,-0.27,-0.68,0.05,-0.4,-0.02,0.08,-0.35,-0.25,-0.05,297,149,148
2570,Kendrick Perkins,2008,-1.2,-0.99,-0.25,0.24,-1.46,-0.3,1.7,0.46,-1.07,-1.58,-0.5,-1.08,0.54,1.27,0.44,0.54,0.53,0.6,-0.39,-1.14,0.66,-0.71,-0.33,0.07,-0.4,0.62,-2.94,2.26,-0.68,0.0,0.05,-2.99,0.86,1.39,-1.04,0.29,20337,10159,10178
200796,Leon Powe,2008,-2.15,0.2,0.76,-0.89,-0.67,-0.06,-0.09,-1.51,-2.95,-1.19,0.1,-1.29,2.13,-0.56,-0.4,-0.53,-0.0,0.15,0.19,0.38,0.11,-0.2,1.21,0.49,0.72,-0.33,-1.23,0.53,-0.69,0.2,1.68,-2.9,0.14,0.39,0.94,0.88,6584,3275,3309
2058,Mark Madsen,2008,-3.11,-1.22,-0.99,-1.01,-0.88,-0.4,1.87,-0.56,-3.09,-0.9,-0.3,-0.6,1.55,0.87,-0.11,1.68,0.3,-0.45,0.14,-1.24,0.04,0.85,0.5,0.11,0.39,0.49,-2.48,1.78,-0.7,-0.1,1.32,-3.8,0.13,1.64,0.65,0.99,4682,2331,2351
353,Darrell Armstrong,2008,0.01,0.08,-1.6,-0.19,2.34,-0.73,-0.74,0.94,0.42,-0.89,-0.37,-0.52,0.37,-0.88,-0.57,-0.58,-0.31,0.24,0.19,0.34,-0.07,1.64,1.2,0.46,0.74,-0.4,-0.1,-0.6,-0.7,-0.11,-0.54,0.44,0.15,-0.74,-0.52,0.8,9150,4535,4615
201160,Jason Smith,2008,-1.19,-0.74,0.04,0.24,-0.47,-0.1,0.43,-0.96,-0.69,0.13,0.25,-0.12,0.08,-0.66,-0.02,-0.96,0.33,0.12,-0.01,0.84,-0.43,-1.24,0.49,0.14,0.35,-0.09,-0.33,-0.39,-0.72,0.52,1.28,-1.61,0.39,-0.79,0.21,0.4,4364,2194,2170
200835,Walter Herrmann,2008,-0.35,-0.47,-0.24,0.32,1.02,-0.04,-0.78,-0.37,1.41,0.54,0.14,0.4,-0.45,-0.17,-0.27,-1.22,0.08,0.22,0.3,0.99,0.07,1.1,0.25,-0.14,0.39,-0.11,-0.37,-0.36,-0.73,-0.44,-0.69,0.32,0.07,-0.43,0.09,0.14,4979,2488,2491
2450,Randy Holcomb,2008,-0.17,-0.17,-0.35,-0.01,0.25,0.03,0.1,-0.08,-0.01,-0.17,0.02,-0.19,-0.01,-0.32,-0.15,0.12,-0.1,-0.17,-0.01,0.04,-0.11,-0.33,-0.09,-0.03,-0.05,0.04,-0.39,-0.37,-0.76,-0.04,0.07,-0.46,0.02,-0.39,-0.18,-0.05,36,18,18
2402,Dajuan Wagner,2008,-0.15,-0.16,-0.32,-0.03,0.18,0.07,0.14,-0.12,0.01,-0.17,0.0,-0.17,-0.06,-0.34,-0.06,0.07,-0.12,-0.17,-0.03,0.1,-0.07,-0.16,-0.0,0.01,-0.01,-0.03,-0.36,-0.4,-0.76,-0.01,-0.08,-0.28,0.0,-0.4,-0.23,-0.03,26,14,12
200798,Cheikh Samb,2008,-0.07,-0.06,-0.4,0.06,0.12,-0.07,0.28,0.03,-0.31,-0.16,-0.06,-0.1,-0.02,-0.27,-0.15,-0.16,-0.07,-0.16,0.02,0.32,-0.06,0.1,-0.07,0.04,-0.1,0.01,-0.34,-0.42,-0.76,-0.18,0.11,-0.45,-0.05,-0.37,-0.18,-0.06,118,59,59
200788,James Augustine,2008,-1.16,0.06,0.27,-0.08,-0.04,-0.47,-0.24,-0.2,-0.34,0.01,-0.06,0.07,0.31,-0.56,-0.13,0.08,-0.11,-0.14,-0.06,0.06,-0.11,0.01,-0.01,-0.25,0.25,0.25,-0.55,-0.22,-0.76,0.4,0.27,-0.82,0.26,-0.47,0.32,0.24,582,289,293
201169,Alando Tucker,2008,-0.54,-0.2,-0.02,-0.13,0.16,-0.01,-0.14,-0.22,0.33,0.06,-0.04,0.1,-0.07,0.04,-0.07,0.23,-0.05,-0.23,0.05,-0.0,-0.05,0.2,-0.04,0.01,-0.06,-0.11,-0.63,-0.14,-0.77,-0.11,-0.13,-0.49,-0.13,-0.01,-0.01,-0.15,166,79,87
201235,Courtney Sims,2008,-0.56,-0.12,-0.21,-0.14,0.2,-0.08,0.01,-0.11,-0.37,-0.01,0.07,-0.08,0.03,-0.21,-0.13,0.02,-0.12,-0.2,-0.01,0.18,-0.0,-0.12,-0.01,0.05,-0.05,0.06,-0.6,-0.17,-0.77,-0.07,-0.04,-0.56,0.03,-0.21,0.02,0.05,41,20,21
200767,Josh Boone,2008,-0.11,-0.91,3.18,-1.06,-2.02,0.97,-1.15,-1.12,1.73,-0.72,-0.71,-0.01,0.85,-0.08,0.24,-1.48,0.12,0.61,-0.07,0.87,0.03,-1.58,-0.59,-0.18,-0.41,-0.74,0.24,-1.02,-0.78,0.61,0.66,-0.41,-0.85,-0.17,0.13,-1.33,9625,4808,4817
201207,Coby Karl,2008,-0.15,-0.07,-0.24,0.19,0.52,-0.19,-0.28,-0.06,0.4,-0.15,-0.15,0.01,-0.23,-0.05,-0.09,0.03,0.04,-0.06,-0.03,0.04,-0.03,-0.06,0.02,0.08,-0.06,-0.14,-0.62,-0.16,-0.78,-0.08,0.1,-0.72,-0.09,-0.08,-0.38,-0.12,299,146,153
200837,Mike Hall,2008,-0.47,-0.16,-0.23,-0.0,0.1,-0.06,0.13,-0.18,-0.1,-0.02,0.08,-0.1,0.04,-0.43,-0.12,0.03,-0.17,-0.15,-0.01,0.12,-0.1,-0.14,0.03,0.04,-0.01,0.01,-0.39,-0.4,-0.79,0.05,0.07,-0.46,0.04,-0.44,0.02,0.04,49,25,24
201159,Javaris Crittenton,2008,0.1,-0.22,2.68,-0.4,-0.05,-0.69,-2.63,0.32,-3.1,-0.05,0.14,-0.18,-0.29,0.38,0.03,-0.23,-0.05,-0.65,0.34,0.89,-0.07,-0.29,-0.23,-0.16,-0.07,-0.01,-0.67,-0.12,-0.79,-0.69,-0.81,0.14,-0.71,0.59,-0.34,-0.24,2659,1330,1329
2857,Andre Barrett,2008,-0.94,-0.33,-0.2,-0.43,-0.06,0.15,0.25,-0.39,-0.34,0.01,0.35,-0.34,0.56,-0.34,-0.08,0.18,-0.19,-0.09,-0.05,-0.09,-0.1,-0.72,-0.32,-0.36,0.04,-0.11,-0.13,-0.67,-0.79,0.35,0.95,-1.08,-0.2,-0.47,0.57,-0.43,1260,626,634
2246,Mehmet Okur,2008,0.95,0.0,0.17,0.11,0.25,0.48,-0.4,0.4,3.17,-0.03,-0.11,0.08,0.62,-1.34,0.27,-0.49,-0.48,0.03,-0.4,0.45,-0.17,-0.54,-0.48,-0.38,-0.11,0.24,0.71,-1.51,-0.8,-0.76,-0.56,1.28,0.1,-1.61,0.59,-0.24,33700,16843,16857
101223,Aaron Miles,2008,-0.52,0.04,-0.22,0.02,-0.61,-0.16,0.83,-0.08,-0.43,-0.7,-0.21,-0.49,0.32,-0.36,-0.06,0.18,-0.27,-0.13,0.09,-0.05,-0.16,-0.14,0.1,0.15,-0.04,0.17,-0.86,0.05,-0.81,0.18,0.38,-1.24,0.16,-0.11,-0.38,0.27,450,225,225
101189,James Singleton,2008,-1.55,-0.71,-0.87,0.15,-0.72,0.14,1.59,-0.78,-0.62,0.04,-0.26,0.3,0.53,-0.54,-0.35,0.34,0.39,-0.71,-0.24,0.38,-0.02,-0.28,-0.32,-0.29,-0.03,0.37,-0.48,-0.33,-0.81,0.66,1.06,-1.54,-0.01,-0.32,0.57,0.05,4217,2084,2133
2440,Matt Barnes,2008,0.22,0.14,-0.44,0.04,2.53,-0.1,-2.1,-0.6,2.48,-0.46,-0.35,-0.11,0.71,-0.55,-0.5,-0.48,-0.14,-1.44,0.26,1.92,0.03,-1.87,0.55,0.57,-0.03,-0.98,0.9,-1.72,-0.82,-0.31,0.44,0.46,-0.12,-1.6,0.25,-0.43,16816,8406,8410
2581,Steve Blake,2008,1.6,-0.5,-1.88,1.38,0.94,0.57,0.94,0.9,3.01,0.63,0.24,0.38,-1.12,-0.65,0.24,-0.07,-0.44,0.06,-0.53,0.01,0.09,-1.51,-0.3,-0.21,-0.09,-0.56,0.97,-1.79,-0.82,-0.42,-0.34,1.31,-0.87,-0.92,-0.49,-0.86,24142,12079,12063
935,Bryon Russell,2008,-0.4,-0.14,-0.2,0.01,0.09,-0.07,0.11,-0.13,-0.1,-0.03,0.02,-0.05,-0.06,-0.25,-0.1,0.09,-0.1,-0.19,-0.02,0.1,-0.06,-0.23,-0.02,0.02,-0.04,0.02,-0.56,-0.26,-0.82,-0.08,-0.04,-0.52,0.01,-0.28,-0.09,0.0,10,6,4
2563,Dahntay Jones,2008,-0.19,0.39,1.49,-0.86,-3.42,0.32,1.93,-0.35,-1.57,0.43,0.29,0.14,-0.43,-1.68,-0.18,-0.2,-0.47,-0.08,-0.39,0.28,-0.34,-2.55,0.72,-0.06,0.79,0.05,0.47,-1.3,-0.83,0.27,-0.48,0.95,-0.18,-1.12,0.0,0.77,10085,5015,5070
2079,Kaniel Dickens,2008,-0.51,-0.12,-0.32,-0.04,0.1,-0.12,0.23,-0.06,-0.38,-0.06,0.0,-0.06,0.06,-0.27,-0.12,0.07,-0.11,-0.13,-0.02,0.06,-0.05,-0.2,-0.04,0.01,-0.04,0.02,-0.55,-0.27,-0.83,-0.03,0.06,-0.61,0.05,-0.32,0.0,-0.02,31,16,15
101247,Keith Langford,2008,-0.5,-0.1,-0.27,-0.17,0.12,-0.09,0.15,0.01,-0.29,0.0,0.06,-0.05,0.01,-0.25,-0.14,0.05,-0.13,-0.16,-0.01,0.11,-0.01,-0.24,-0.03,-0.02,-0.01,0.03,-0.57,-0.28,-0.84,-0.1,-0.0,-0.56,0.05,-0.33,0.01,0.0,35,18,17
101125,Julius Hodge,2008,-0.61,-0.27,0.32,-0.17,-0.12,-0.11,-0.22,-0.2,0.01,-0.02,0.16,-0.17,-0.02,-0.04,-0.16,-0.23,-0.03,-0.13,0.04,0.36,0.04,-0.46,-0.18,0.05,-0.22,-0.09,-0.48,-0.36,-0.84,0.12,-0.02,-0.47,-0.12,-0.24,-0.04,-0.27,346,172,174
2216,Zach Randolph,2008,-1.17,-0.01,0.18,-1.18,-1.6,-0.26,1.44,0.18,-0.34,0.17,-0.09,0.26,1.24,-0.88,0.57,-0.71,0.04,0.94,-0.42,-0.23,-1.02,-0.84,-0.82,-0.14,-0.68,0.17,0.36,-1.2,-0.84,0.45,1.81,-1.45,0.23,-1.43,1.41,-0.65,26127,13070,13057
2768,Chris Duhon,2008,-1.15,-0.03,0.95,-1.54,1.51,-0.7,-2.46,0.04,1.1,-0.74,-0.28,-0.46,-0.12,0.13,-0.48,-0.65,0.18,-0.44,0.62,1.09,0.51,1.31,0.89,0.78,0.12,0.14,-1.5,0.65,-0.84,0.01,0.22,-1.72,0.01,0.64,-0.86,1.03,21827,10928,10899
201186,Stephane Lasme,2008,-0.82,-0.01,-0.62,-0.6,1.1,0.09,-0.48,-0.36,-0.37,-0.11,-0.21,0.09,0.11,0.26,0.1,-0.42,0.09,-0.01,-0.03,0.43,0.17,-0.24,0.09,0.17,-0.08,-0.32,-0.84,-0.0,-0.84,-0.05,-0.05,-0.79,-0.61,0.61,0.0,-0.23,1043,519,524
2427,Roger Mason Jr.,2008,0.51,-0.09,-1.92,0.5,3.0,-0.22,-1.09,-0.26,-0.98,0.45,0.4,0.06,-0.69,-1.02,-0.57,-0.16,-0.17,-1.06,-0.12,1.22,0.03,-1.42,-0.22,0.18,-0.4,-0.33,0.57,-1.4,-0.84,0.46,-0.3,0.86,-0.12,-1.28,-0.24,-0.55,8749,4386,4363
2873,Billy Thomas,2008,-0.97,-0.28,-0.61,-0.39,0.76,-0.22,-0.14,0.12,-0.35,0.07,-0.06,0.14,0.05,0.05,-0.11,-0.07,-0.17,-0.38,0.05,0.45,0.13,0.13,-0.03,-0.05,0.02,0.0,-0.67,-0.17,-0.84,-0.01,-0.04,-0.64,0.06,-0.23,0.12,-0.03,514,260,254
101129,Luther Head,2008,-0.23,0.34,0.28,-0.72,3.59,0.07,-3.86,-1.2,-1.69,-0.01,0.04,-0.06,-0.8,0.7,-0.32,0.23,0.91,-0.1,-0.12,-0.13,0.44,0.98,-0.51,-0.33,-0.18,-0.06,-0.8,-0.05,-0.85,0.06,-0.29,-0.51,-0.5,0.45,-0.81,-0.57,22147,11065,11082
101188,Eddie Basden,2008,-0.96,-0.31,0.14,-0.18,0.34,-0.08,-0.48,-0.28,-1.24,-0.42,-0.09,-0.33,0.12,0.36,-0.12,0.09,0.03,-0.24,0.18,0.15,-0.02,0.0,0.05,0.16,-0.11,0.0,-1.27,0.42,-0.86,-0.01,-0.09,-1.18,0.07,0.34,-0.3,0.05,535,267,268
2750,Pavel Podkolzin,2008,-0.53,-0.15,-0.28,-0.02,0.02,-0.04,0.26,-0.24,-0.64,-0.1,0.01,-0.11,-0.06,-0.14,-0.04,0.18,-0.11,-0.24,-0.0,0.07,-0.03,-0.17,-0.01,0.05,-0.06,0.07,-0.77,-0.09,-0.86,-0.09,-0.02,-0.75,-0.01,-0.07,-0.16,0.06,65,33,32
201167,Arron Afflalo,2008,-1.57,0.05,0.45,0.17,-1.88,-0.32,1.44,-0.82,-3.0,-0.26,0.17,-0.43,0.54,0.85,-0.35,0.1,0.33,-0.18,0.45,0.07,0.16,1.23,-0.43,-0.3,-0.13,0.48,-1.92,1.06,-0.86,-0.47,0.81,-2.74,0.76,0.3,0.28,0.05,3877,1936,1941
2449,Luis Scola,2008,-2.01,-0.75,1.32,-0.61,-2.17,-0.57,0.86,-0.2,-0.8,0.28,0.41,-0.12,1.05,-0.4,-0.17,-0.45,-0.32,1.71,-0.15,-1.26,0.3,0.62,0.41,-0.29,0.7,-0.23,-0.54,-0.33,-0.87,0.03,1.45,-1.99,-0.62,0.29,1.33,0.18,8259,4107,4152
2098,Slava Medvedenko,2008,-0.35,-0.03,-0.82,0.11,-0.32,-0.04,1.16,-0.06,-0.31,-0.04,0.0,-0.04,0.0,-0.44,-0.14,-0.08,-0.17,-0.29,-0.01,0.36,0.02,-0.3,0.11,0.04,0.08,-0.02,-0.53,-0.34,-0.87,-0.13,0.09,-0.62,-0.12,-0.23,-0.04,0.09,298,153,145
2434,Juan Carlos Navarro,2008,1.28,-0.34,-0.52,0.38,3.78,0.03,-3.26,-0.04,0.25,0.47,0.05,0.42,-0.94,-1.52,0.18,-1.1,-1.3,0.25,0.16,0.85,-0.36,-0.86,-0.32,-0.08,-0.24,0.01,1.1,-1.97,-0.87,0.15,-0.8,1.9,0.16,-2.13,-0.47,-0.31,8300,4160,4140
201166,Aaron Brooks,2008,-0.41,-0.44,0.11,-0.32,1.34,-0.34,-1.46,0.26,1.62,-0.31,-0.27,-0.03,0.5,-0.59,-0.12,0.02,-0.39,-0.0,-0.01,-0.01,0.04,-0.03,-0.45,-0.13,-0.32,0.11,-0.16,-0.72,-0.88,0.27,-0.27,0.11,0.21,-0.92,0.19,-0.34,2348,1164,1184
1345,ID_1345,2008,-0.34,-0.08,-0.25,-0.05,0.11,-0.05,0.13,-0.1,-0.3,-0.06,0.01,-0.06,-0.05,-0.25,-0.09,0.09,-0.11,-0.19,-0.01,0.11,-0.05,-0.28,-0.0,0.02,-0.02,-0.01,-0.57,-0.31,-0.88,-0.17,0.07,-0.64,0.02,-0.33,-0.11,-0.01,7,3,4
1886,Jonathan Bender,2008,-0.15,-0.18,-0.24,-0.01,0.13,0.06,0.11,-0.09,0.03,-0.17,0.03,-0.2,-0.09,-0.37,-0.09,0.11,-0.12,-0.18,-0.08,0.07,-0.03,-0.58,-0.07,-0.02,-0.05,0.0,-0.46,-0.43,-0.89,-0.04,-0.12,-0.34,-0.1,-0.33,-0.26,-0.07,75,36,39
1654,ID_1654,2008,-0.39,-0.12,-0.25,-0.05,0.11,-0.05,0.13,-0.1,-0.28,-0.07,0.0,-0.07,-0.05,-0.27,-0.13,0.1,-0.09,-0.2,-0.03,0.11,-0.04,-0.24,-0.02,0.02,-0.04,-0.02,-0.53,-0.37,-0.9,-0.08,0.08,-0.61,-0.03,-0.34,-0.12,-0.04,6,2,4
200827,Darius Washington,2008,0.15,-0.12,-0.12,0.09,0.33,0.03,-0.22,-0.09,-0.2,-0.1,0.2,-0.29,-0.13,-0.62,-0.19,0.36,-0.3,-0.13,-0.13,-0.23,0.02,-0.16,0.04,0.13,-0.08,0.04,-0.13,-0.77,-0.9,-0.28,-0.08,-0.05,-0.4,-0.38,-0.23,0.08,552,276,276
101212,Esteban Batista,2008,-1.4,-0.22,0.68,-0.69,0.21,-0.32,-0.9,-0.24,-2.66,-0.73,0.12,-0.85,0.86,-0.63,-0.2,-0.06,-0.31,-0.23,0.22,0.28,-0.16,-0.44,0.19,0.36,-0.17,0.19,-0.7,-0.21,-0.91,0.61,1.22,-1.92,0.49,-0.7,0.13,0.38,2109,1054,1055
2250,Bobby Simmons,2008,-1.41,-0.48,-1.08,-0.7,0.88,0.96,0.2,-1.66,-0.0,0.05,0.36,-0.31,0.21,-0.16,-0.17,0.24,-0.21,-0.16,-0.06,-0.08,0.03,0.84,0.02,0.13,-0.11,0.6,-1.57,0.66,-0.92,-0.23,-0.24,-1.33,0.61,0.05,0.26,0.62,15742,7886,7856
201173,Marcus Williams,2008,-1.01,-0.23,-0.18,-0.31,-0.15,-0.13,0.33,-0.1,-0.38,0.16,0.1,0.05,0.08,-0.27,-0.05,0.19,-0.14,-0.19,-0.03,-0.0,-0.03,-0.32,-0.07,-0.06,-0.01,0.02,-0.55,-0.36,-0.92,0.17,0.12,-0.67,0.08,-0.44,0.24,-0.05,131,66,65
2032,Darius Miles,2008,1.24,-1.14,0.69,0.28,-1.49,0.03,0.8,0.54,-1.82,-0.46,0.32,-0.78,-1.59,0.82,0.25,0.16,0.39,-0.34,0.25,0.18,-0.13,-0.14,-0.28,0.02,-0.29,-0.5,-1.02,0.08,-0.94,-0.17,-1.55,0.53,-0.17,0.25,-2.05,-0.78,4660,2325,2335
201196,Ramon Sessions,2008,0.43,-0.6,1.08,-0.04,-0.75,-0.02,-0.34,0.18,2.05,-0.18,-0.25,0.07,0.17,-0.99,0.19,0.18,-0.42,-0.25,-0.28,0.07,-0.08,-2.53,-0.54,-0.15,-0.4,0.24,0.55,-1.5,-0.95,-0.08,0.14,0.41,0.14,-1.64,-0.01,-0.3,1728,869,859
2242,Terence Morris,2008,-0.91,-0.18,-0.57,0.08,-0.58,0.14,1.15,-0.66,-0.46,-0.33,-0.42,0.09,0.47,-0.41,0.07,0.08,0.04,-0.3,-0.13,0.22,-0.13,-0.24,-0.02,-0.1,0.08,0.1,-0.67,-0.29,-0.96,0.14,0.08,-0.75,0.19,-0.48,0.14,0.08,686,338,348
200826,J.J. Barea,2008,-1.37,-0.24,1.23,-0.93,-0.17,-0.34,-1.07,-0.15,-1.06,0.67,0.14,0.53,-0.12,-0.37,-0.39,0.2,-0.26,0.04,0.12,-0.23,-0.03,1.26,-0.53,-0.49,-0.04,0.39,-0.49,-0.47,-0.96,0.37,-0.6,0.12,0.37,-0.84,0.55,-0.14,2316,1162,1154
101181,Jose Calderon,2008,0.77,0.19,0.22,-0.3,2.18,0.32,-2.4,0.53,1.99,1.12,0.5,0.62,-1.34,-1.8,-0.18,-1.1,-0.56,-1.03,-0.07,2.13,-0.85,-2.01,0.01,0.17,-0.16,0.65,0.8,-1.77,-0.96,-0.37,-0.37,1.18,0.1,-1.86,-0.22,0.66,21793,10919,10874
200801,Hassan Adams,2008,-0.63,-0.56,1.43,0.02,-0.74,-0.5,-0.71,0.52,0.57,-0.18,-0.41,0.24,-0.23,0.23,-0.1,0.14,-0.23,-0.16,0.11,0.03,0.21,-0.17,0.45,0.54,-0.08,-0.28,-1.18,0.22,-0.96,-0.32,-0.28,-0.9,-0.48,0.7,-0.41,0.17,1842,914,928
201189,Aaron Gray,2008,-0.04,-0.56,0.87,-0.38,-0.65,0.11,-0.19,0.0,0.2,-0.56,-0.74,0.18,0.68,-0.66,-0.09,0.44,-0.13,-0.57,0.02,0.14,-0.18,-1.18,-0.48,0.13,-0.61,0.06,0.14,-1.11,-0.96,0.04,0.71,-0.56,0.53,-1.64,0.12,-0.42,2311,1159,1152
2429,Dan Gadzuric,2008,-2.59,-1.51,0.47,-1.55,-1.55,0.06,1.09,-0.66,0.83,0.34,0.02,0.32,0.91,-0.83,-0.34,0.43,-0.59,0.1,-0.12,-0.54,-0.16,-1.25,0.21,0.67,-0.46,0.23,-0.93,-0.03,-0.96,0.77,0.59,-1.52,0.38,-0.41,1.25,0.44,8500,4233,4267
