player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201163,Wilson Chandler,2016,0.569,0.044,0.525,0.479,0.028,0.451,0.29,0.162,0.128,-0.244,0.13,-0.374,-0.311,-0.493,0.181,0.492,-0.691,-0.691,0.75,0.059,-0.0,0.492,0.127,0.365,0.492,0.127,0.365,0.129,-0.106,0.478,-0.06,0.538,0.289,0.033,0.256,-0.054,0.02,-0.074,0.303,-0.011,0.314,0.048,0.014,0.038,-0.451,-0.252,-0.252,0.075,-0.177,0.0,-0.451,-0.147,-0.304,-0.451,-0.147,-0.304,0.97,0.183,1.046,-0.016,1.062,0.767,0.06,0.707,0.236,0.182,0.054,0.059,0.119,-0.06,-0.263,-0.479,0.22,0.04,-0.943,-0.943,-0.118,-0.0,0.04,-0.021,0.061,0.04,-0.021,0.061,1.098,0.077,0.059,-0.177,-0.118,55415,27645,27770
2550,Kirk Hinrich,2016,-0.618,-0.162,-0.456,-0.56,-0.306,-0.254,0.491,-0.184,0.675,-0.387,-0.022,-0.365,0.077,0.117,-0.042,0.154,-0.555,-0.555,-0.387,-0.942,0.0,0.154,0.105,0.049,0.154,0.105,0.049,0.828,-0.376,0.187,0.009,0.178,0.149,0.223,-0.074,0.241,0.071,0.17,-0.212,-0.003,-0.209,-0.235,-0.165,-0.078,0.423,0.446,0.446,0.375,0.821,0.0,0.423,-0.174,0.597,0.423,-0.174,0.597,1.711,0.71,-0.431,-0.153,-0.278,-0.411,-0.083,-0.328,0.732,-0.113,0.845,-0.599,-0.025,-0.574,-0.158,-0.048,-0.12,0.577,-0.109,-0.109,-0.121,0.0,0.577,-0.069,0.646,0.577,-0.069,0.646,2.54,0.334,-0.942,0.821,-0.121,76271,38125,38146
2551,T.J. Ford,2016,-1.085,-0.156,-0.929,-0.296,0.025,-0.321,0.059,0.032,0.027,-0.692,-0.023,-0.669,0.014,-0.2,0.206,0.336,-0.51,-0.51,-0.735,-1.245,-0.0,0.336,-0.216,0.552,0.336,-0.216,0.552,-1.612,-0.146,0.112,0.086,0.026,0.265,0.35,-0.085,-0.436,0.189,-0.625,0.197,0.036,0.161,-0.18,-0.396,0.217,0.338,0.839,0.839,0.27,1.109,0.0,0.338,-0.215,0.553,0.338,-0.215,0.553,1.96,0.633,-0.973,-0.07,-0.903,-0.03,0.376,-0.406,-0.378,0.221,-0.599,-0.495,0.014,-0.509,-0.167,-0.597,0.422,0.674,0.328,0.328,-0.136,-0.001,0.674,-0.431,1.105,0.674,-0.431,1.105,0.348,0.487,-1.245,1.109,-0.137,31698,15852,15846
201942,DeMar DeRozan,2016,0.692,0.103,0.589,0.172,0.044,0.128,0.157,-0.385,0.542,0.26,-0.217,0.477,1.02,0.592,0.417,0.35,-0.643,-0.643,2.062,1.419,0.0,0.35,0.552,-0.202,0.35,0.552,-0.202,-1.81,0.244,-1.634,-0.12,-1.514,-0.97,-0.23,-0.74,-0.432,-0.039,-0.393,-0.112,0.059,-0.171,-0.324,-0.265,-0.056,-0.234,0.63,0.63,-2.192,-1.562,0.0,-0.234,0.086,-0.32,-0.234,0.086,-0.32,-0.52,-0.435,-0.941,-0.017,-0.924,-0.797,-0.186,-0.611,-0.275,-0.424,0.149,0.148,-0.158,0.306,0.696,0.327,0.36,0.115,-0.013,-0.013,-0.143,0.0,0.115,0.638,-0.523,0.115,0.638,-0.523,-2.33,-0.191,1.419,-1.562,-0.143,68693,34338,34355
203935,Marcus Smart,2016,-0.531,0.079,-0.61,-0.422,0.195,-0.617,-0.599,0.484,-1.083,0.411,0.073,0.338,0.283,0.48,-0.199,0.332,0.138,0.138,0.084,0.222,0.0,0.332,-0.062,0.394,0.332,-0.062,0.394,-0.113,-0.21,-0.227,-0.104,-0.123,-0.451,0.009,-0.46,-0.114,-0.227,0.113,0.442,-0.058,0.5,-0.432,-0.38,-0.052,0.4,-0.107,-0.107,-0.259,-0.366,0.0,0.4,-0.083,0.483,0.4,-0.083,0.483,1.311,0.231,-0.758,-0.025,-0.733,-0.873,0.204,-1.077,-0.713,0.257,-0.97,0.853,0.015,0.838,-0.148,0.1,-0.251,0.732,0.031,0.031,-0.144,0.0,0.732,-0.146,0.878,0.732,-0.146,0.878,1.198,0.021,0.222,-0.366,-0.144,15117,7525,7592
2030,Kenyon Martin,2016,-0.644,0.071,-0.715,-0.089,0.113,-0.202,-1.05,-0.325,-0.725,0.424,-0.17,0.594,-0.732,-0.105,-0.625,-0.304,-0.343,-0.343,-1.68,-2.023,0.0,-0.304,0.106,-0.41,-0.304,0.106,-0.41,0.224,0.362,1.027,0.003,1.024,0.526,0.329,0.197,-0.405,0.05,-0.455,0.903,-0.083,0.986,0.029,0.072,-0.045,0.569,0.242,0.242,1.625,1.867,0.0,0.569,0.485,0.084,0.569,0.485,0.084,1.164,0.565,0.384,0.074,0.31,0.438,0.442,-0.004,-1.455,-0.275,-1.18,1.327,-0.253,1.58,-0.703,-0.033,-0.67,0.264,-0.101,-0.101,-0.156,0.001,0.264,0.59,-0.326,0.264,0.59,-0.326,1.388,0.928,-2.023,1.867,-0.155,43211,21589,21622
204038,Langston Galloway,2016,-1.328,0.107,-1.435,-1.344,-0.069,-1.275,-0.169,-0.308,0.139,0.078,-0.033,0.111,-0.124,-0.2,0.074,0.417,0.235,0.235,-1.035,-0.8,-0.0,0.417,0.1,0.317,0.417,0.1,0.317,1.04,-0.713,1.246,0.134,1.112,0.747,-0.091,0.838,0.004,0.001,0.003,0.361,0.045,0.316,-0.266,-0.239,-0.028,-0.116,-0.22,-0.22,0.864,0.644,0.0,-0.116,0.212,-0.328,-0.116,0.212,-0.328,2.506,0.463,-0.083,0.241,-0.324,-0.597,-0.16,-0.437,-0.166,-0.308,0.142,0.439,0.011,0.428,-0.391,-0.44,0.046,0.301,0.016,0.016,-0.156,-0.0,0.301,0.312,-0.011,0.301,0.312,-0.011,3.547,-0.25,-0.8,0.644,-0.156,13135,6563,6572
203963,Shayne Whittington,2016,0.045,0.01,0.035,-0.072,-0.027,-0.045,-0.307,-0.019,-0.288,0.414,0.033,0.381,-0.258,-0.184,-0.074,0.144,-0.121,-0.121,-0.069,-0.19,0.0,0.144,0.082,0.062,0.144,0.082,0.062,0.677,0.095,0.007,0.166,-0.159,-0.042,0.007,-0.049,-0.06,-0.054,-0.006,-0.057,-0.012,-0.045,-0.031,-0.103,0.071,-0.189,0.233,0.233,-0.213,0.02,-0.0,-0.189,-0.052,-0.137,-0.189,-0.052,-0.137,-0.196,0.041,0.05,0.176,-0.126,-0.114,-0.02,-0.094,-0.368,-0.074,-0.294,0.356,0.02,0.336,-0.288,-0.287,-0.003,-0.045,0.112,0.112,-0.17,0.0,-0.045,0.03,-0.075,-0.045,0.03,-0.075,0.481,0.136,-0.19,0.02,-0.17,378,188,190
202694,Marcus Morris Sr.,2016,0.93,0.065,0.865,-0.142,0.055,-0.197,0.163,0.095,0.068,0.844,0.035,0.809,-0.065,0.055,-0.115,-0.434,-0.595,-0.595,0.431,-0.164,-0.0,-0.434,-0.203,-0.231,-0.434,-0.203,-0.231,-0.58,-0.088,-1.222,-0.106,-1.116,-0.185,0.064,-0.249,-0.131,0.206,-0.337,-0.8,-0.011,-0.789,0.217,0.322,-0.101,-0.025,1.02,1.02,-1.03,-0.01,-0.0,-0.025,0.024,-0.049,-0.025,0.024,-0.049,0.674,0.486,-0.291,-0.041,-0.25,-0.326,0.119,-0.445,0.032,0.301,-0.269,0.044,0.024,0.02,0.152,0.377,-0.215,-0.459,0.426,0.426,-0.174,-0.001,-0.459,-0.179,-0.28,-0.459,-0.179,-0.28,0.094,0.398,-0.164,-0.01,-0.175,22960,11458,11502
2571,Leandro Barbosa,2016,1.272,-0.176,1.448,0.512,0.463,0.049,0.255,0.73,-0.475,0.681,0.175,0.506,0.267,0.03,0.235,0.476,-0.128,-0.128,2.015,1.887,0.0,0.476,0.371,0.105,0.476,0.371,0.105,1.192,0.394,-0.622,0.087,-0.709,-0.394,-0.049,-0.345,-0.476,-0.071,-0.405,0.161,0.072,0.089,-0.543,-0.613,0.075,0.307,-1.212,-1.212,-0.858,-2.07,0.0,0.307,0.141,0.166,0.307,0.141,0.166,2.241,-0.017,0.65,-0.089,0.739,0.118,0.414,-0.296,-0.221,0.659,-0.88,0.842,0.247,0.595,-0.276,-0.583,0.31,0.783,-1.34,-1.34,-0.183,-0.001,0.783,0.512,0.271,0.783,0.512,0.271,3.433,0.378,1.887,-2.07,-0.184,59442,29721,29721
202083,Wesley Matthews,2016,0.041,-0.065,0.106,-0.339,-0.148,-0.191,-0.235,0.113,-0.348,0.68,0.067,0.613,0.479,0.118,0.36,0.277,-0.341,-0.341,0.797,0.456,0.0,0.277,0.173,0.104,0.277,0.173,0.104,0.889,-0.274,-0.326,0.033,-0.359,-0.014,0.147,-0.161,-0.515,0.116,-0.631,0.17,-0.01,0.18,0.159,0.083,0.078,-0.182,-0.301,-0.301,-0.349,-0.65,-0.0,-0.182,-0.477,0.295,-0.182,-0.477,0.295,-0.214,0.294,-0.284,-0.032,-0.252,-0.352,-0.0,-0.352,-0.75,0.229,-0.979,0.85,0.057,0.793,0.638,0.201,0.438,0.095,-0.642,-0.642,-0.194,-0.0,0.095,-0.304,0.399,0.095,-0.304,0.399,0.675,0.02,0.456,-0.65,-0.194,68015,34014,34001
2047,Quentin Richardson,2016,0.124,-0.077,0.201,-0.646,-0.007,-0.639,0.031,0.546,-0.515,0.816,0.26,0.556,-0.213,-0.042,-0.17,0.12,-0.597,-0.597,0.031,-0.566,0.0,0.12,-0.257,0.377,0.12,-0.257,0.377,-0.437,-0.652,-0.138,0.009,-0.147,0.238,0.547,-0.309,-0.31,0.343,-0.653,-0.075,-0.066,-0.009,0.308,0.499,-0.186,-0.155,0.353,0.353,0.015,0.368,0.0,-0.155,-0.091,-0.064,-0.155,-0.091,-0.064,0.612,0.659,-0.016,-0.068,0.052,-0.409,0.539,-0.948,-0.28,0.889,-1.169,0.741,0.194,0.547,0.094,0.458,-0.356,-0.035,-0.244,-0.244,-0.198,-0.0,-0.035,-0.348,0.313,-0.035,-0.348,0.313,0.174,0.007,-0.566,0.368,-0.198,36530,18282,18248
203500,Steven Adams,2016,-0.071,0.166,-0.237,0.023,0.081,-0.058,0.513,-0.081,0.594,-0.773,-0.014,-0.759,-0.486,0.05,-0.536,-1.04,0.87,0.87,-1.597,-0.727,0.0,-1.04,-0.81,-0.23,-1.04,-0.81,-0.23,-0.309,-0.049,-0.216,0.001,-0.217,-0.471,-0.04,-0.431,0.107,0.114,-0.007,0.147,-0.022,0.169,0.531,0.41,0.122,-0.178,0.391,0.391,0.137,0.528,0.0,-0.178,0.107,-0.285,-0.178,0.107,-0.285,-1.665,-0.35,-0.288,0.167,-0.455,-0.448,0.04,-0.488,0.619,0.032,0.587,-0.626,-0.036,-0.59,0.046,0.46,-0.414,-1.218,1.261,1.261,-0.199,-0.0,-1.218,-0.704,-0.514,-1.218,-0.704,-0.514,-1.974,-0.399,-0.727,0.528,-0.199,23255,11643,11612
201228,C.J. Watson,2016,-1.12,-0.242,-0.878,-0.342,-0.362,0.02,-0.328,-0.038,-0.29,-0.208,0.034,-0.242,0.32,0.362,-0.04,0.215,0.12,0.12,-0.585,-0.465,0.0,0.215,0.21,0.005,0.215,0.21,0.005,-1.22,-0.835,0.34,0.063,0.277,-0.391,0.121,-0.512,0.019,0.009,0.01,0.649,-0.0,0.649,-0.262,-0.326,0.063,0.65,-0.463,-0.463,0.728,0.265,0.0,0.65,0.323,0.327,0.65,0.323,0.327,2.299,0.098,-0.781,-0.179,-0.602,-0.734,-0.242,-0.492,-0.31,-0.03,-0.28,0.442,0.034,0.408,0.058,0.036,0.023,0.864,-0.343,-0.343,-0.2,0.0,0.864,0.533,0.331,0.864,0.533,0.331,1.078,-0.737,-0.465,0.265,-0.2,48426,24237,24189
1626168,Trey Lyles,2016,-1.642,0.007,-1.649,-1.451,-0.114,-1.337,-0.256,-0.187,-0.069,0.058,0.007,0.051,-0.291,-0.33,0.029,0.44,0.013,0.013,-1.493,-1.48,0.0,0.44,0.27,0.17,0.44,0.27,0.17,-2.647,-1.18,1.402,0.043,1.359,0.21,0.073,0.137,0.374,0.026,0.348,0.775,-0.008,0.783,-0.074,-0.184,0.111,-0.003,-0.047,-0.047,1.325,1.278,0.0,-0.003,0.137,-0.14,-0.003,0.137,-0.14,1.262,0.161,-0.24,0.05,-0.29,-1.241,-0.041,-1.2,0.118,-0.161,0.279,0.833,-0.001,0.834,-0.366,-0.514,0.139,0.437,-0.034,-0.034,-0.202,-0.0,0.437,0.407,0.03,0.437,0.407,0.03,-1.385,-1.019,-1.48,1.278,-0.202,5674,2834,2840
2073,Brian Cardinal,2016,0.361,-0.24,0.601,0.114,-0.009,0.123,0.519,0.624,-0.105,-0.032,0.249,-0.281,-0.021,0.349,-0.38,0.171,-0.29,-0.29,0.511,0.221,-0.0,0.171,-0.155,0.326,0.171,-0.155,0.326,0.969,0.041,-0.838,0.202,-1.04,-0.545,0.381,-0.926,-0.12,-0.049,-0.071,-0.375,-0.059,-0.316,-0.771,-0.761,-0.006,0.32,0.862,0.862,-1.289,-0.427,-0.0,0.32,-0.17,0.49,0.32,-0.17,0.49,0.055,0.351,-0.475,-0.038,-0.437,-0.43,0.372,-0.802,0.4,0.576,-0.176,-0.407,0.19,-0.597,-0.792,-0.411,-0.386,0.491,0.572,0.572,-0.206,-0.0,0.491,-0.325,0.816,0.491,-0.325,0.816,1.024,0.392,0.221,-0.427,-0.206,11165,5578,5587
202324,Derrick Favors,2016,-0.546,0.014,-0.56,0.509,0.225,0.284,-1.37,-0.35,-1.02,0.301,-0.143,0.444,-0.306,0.057,-0.367,-0.936,1.363,1.363,-1.788,-0.425,0.0,-0.936,-0.551,-0.385,-0.936,-0.551,-0.385,0.223,0.885,0.04,-0.223,0.263,0.547,0.178,0.369,0.071,0.18,-0.109,-0.355,0.011,-0.366,-0.133,-0.144,0.016,-0.159,0.47,0.47,-0.252,0.218,0.0,-0.159,0.139,-0.298,-0.159,0.139,-0.298,0.131,0.429,-0.509,-0.209,-0.3,1.054,0.402,0.652,-1.301,-0.171,-1.13,-0.053,-0.131,0.078,-0.439,-0.087,-0.351,-1.096,1.833,1.833,-0.207,0.0,-1.096,-0.412,-0.684,-1.096,-0.412,-0.684,0.354,1.314,-0.425,0.218,-0.207,42210,21105,21105
201164,Rudy Fernandez,2016,0.072,-0.185,0.257,0.261,0.013,0.248,-0.013,0.855,-0.868,0.009,0.358,-0.349,0.214,0.21,0.004,0.092,-0.569,-0.569,0.378,-0.191,-0.0,0.092,-0.03,0.122,0.092,-0.03,0.122,0.771,0.126,-0.313,0.101,-0.414,-0.031,-0.203,0.172,0.108,-0.227,0.335,-0.491,0.04,-0.531,-0.504,-0.66,0.159,0.848,-0.056,-0.056,0.031,-0.025,-0.0,0.848,0.533,0.315,0.848,0.533,0.315,2.056,-0.196,-0.24,-0.084,-0.156,0.231,-0.189,0.42,0.095,0.628,-0.533,-0.482,0.398,-0.88,-0.29,-0.451,0.162,0.94,-0.624,-0.624,-0.216,-0.0,0.94,0.502,0.438,0.94,0.502,0.438,2.826,-0.07,-0.191,-0.025,-0.216,23216,11658,11558
203082,Terrence Ross,2016,1.038,-0.036,1.074,0.072,-0.303,0.375,0.128,0.224,-0.096,0.874,0.196,0.678,-0.034,-0.282,0.242,0.439,0.202,0.202,1.443,1.645,0.0,0.439,0.591,-0.152,0.439,0.591,-0.152,-0.575,-0.741,-1.245,0.017,-1.262,-0.021,-0.05,0.029,-0.121,-0.064,-0.057,-1.12,0.022,-1.142,-0.358,-0.287,-0.069,-0.251,-0.012,-0.012,-1.854,-1.866,0.0,-0.251,-0.164,-0.087,-0.251,-0.164,-0.087,-0.981,-0.379,-0.206,-0.019,-0.187,0.052,-0.353,0.405,0.007,0.16,-0.153,-0.246,0.218,-0.464,-0.393,-0.569,0.174,0.188,0.19,0.19,-0.221,0.0,0.188,0.427,-0.239,0.188,0.427,-0.239,-1.556,-1.12,1.645,-1.866,-0.221,30905,15468,15437
1626147,Justin Anderson,2016,-1.772,-0.044,-1.728,0.036,-0.481,0.517,-0.616,-0.131,-0.485,-1.148,0.04,-1.188,0.089,0.188,-0.091,0.515,-0.104,-0.104,-1.168,-1.272,0.0,0.515,0.123,0.392,0.515,0.123,0.392,-1.025,-0.31,0.985,0.257,0.728,0.2,0.176,0.024,-0.108,0.071,-0.179,0.636,-0.014,0.65,-0.065,-0.155,0.092,-0.034,0.16,0.16,0.886,1.046,0.0,-0.034,-0.019,-0.015,-0.034,-0.019,-0.015,0.88,0.407,-0.787,0.213,-1.0,0.236,-0.305,0.541,-0.723,-0.06,-0.663,-0.513,0.025,-0.538,0.024,0.033,0.001,0.481,0.056,0.056,-0.226,0.0,0.481,0.104,0.377,0.481,0.104,0.377,-0.145,0.097,-1.272,1.046,-0.226,2941,1457,1484
1733,Al Harrington,2016,1.046,0.154,0.892,-0.079,0.549,-0.628,0.621,0.925,-0.304,0.35,0.306,0.044,-0.248,-0.36,0.107,0.013,-0.082,-0.082,0.811,0.729,-0.0,0.013,0.112,-0.099,0.013,0.112,-0.099,1.78,0.116,-1.255,0.09,-1.345,-0.891,-0.046,-0.845,-0.114,-0.136,0.022,-0.34,-0.033,-0.307,-0.125,-0.019,-0.111,0.286,0.139,0.139,-1.094,-0.955,-0.0,0.286,-0.189,0.475,0.286,-0.189,0.475,-0.348,-0.031,-0.209,0.244,-0.453,-0.97,0.503,-1.473,0.507,0.789,-0.282,0.01,0.273,-0.263,-0.373,-0.379,-0.004,0.299,0.057,0.057,-0.226,-0.001,0.299,-0.077,0.376,0.299,-0.077,0.376,1.432,0.086,0.729,-0.955,-0.227,56120,28056,28064
101137,Daniel Ewing,2016,-0.75,-0.112,-0.638,-0.456,-0.383,-0.073,0.084,-0.123,0.207,-0.266,0.037,-0.303,-0.171,-0.164,0.003,-0.132,-0.246,-0.246,-1.053,-1.299,0.0,-0.132,-0.156,0.024,-0.132,-0.156,0.024,-0.833,-0.83,0.965,0.183,0.782,0.309,0.098,0.211,-0.034,0.001,-0.035,0.507,0.018,0.489,-0.01,-0.275,0.26,0.18,-0.077,-0.077,1.135,1.058,0.0,0.18,0.124,0.056,0.18,0.124,0.056,0.654,0.199,0.215,0.071,0.144,-0.146,-0.284,0.138,0.049,-0.123,0.172,0.241,0.055,0.186,-0.182,-0.439,0.263,0.048,-0.322,-0.322,-0.241,-0.0,0.048,-0.032,0.08,0.048,-0.032,0.08,-0.179,-0.631,-1.299,1.058,-0.241,2602,1292,1310
201962,Toney Douglas,2016,0.181,-0.117,0.298,-0.243,-0.226,-0.017,-0.69,0.532,-1.222,1.231,0.273,0.958,0.057,-0.092,0.156,0.644,0.244,0.244,0.882,1.126,0.0,0.644,0.543,0.101,0.644,0.543,0.101,0.052,-0.693,-1.953,0.18,-2.133,-1.023,-0.188,-0.835,-0.876,-0.179,-0.697,-0.234,0.022,-0.256,-0.368,-0.315,-0.05,0.42,0.521,0.521,-1.901,-1.38,0.0,0.42,0.156,0.264,0.42,0.156,0.264,0.373,-0.339,-1.77,0.063,-1.833,-1.266,-0.414,-0.852,-1.564,0.354,-1.918,0.997,0.295,0.702,-0.311,-0.407,0.106,1.065,0.764,0.764,-0.254,0.0,1.065,0.699,0.366,1.065,0.699,0.366,0.425,-1.033,1.126,-1.38,-0.254,28908,14437,14471
1626181,Norman Powell,2016,-0.759,-0.52,-0.239,-0.507,0.136,-0.643,-0.097,0.306,-0.403,0.365,0.034,0.331,0.061,0.163,-0.092,0.369,-0.382,-0.382,-0.329,-0.711,0.0,0.369,0.196,0.173,0.369,0.196,0.173,-1.301,-0.176,0.544,0.136,0.408,0.261,0.014,0.247,0.377,0.047,0.33,-0.23,0.022,-0.252,-0.266,-0.196,-0.075,0.093,0.08,0.08,0.371,0.451,0.0,0.093,0.006,0.087,0.093,0.006,0.087,0.34,0.152,-0.215,-0.384,0.169,-0.247,0.149,-0.396,0.282,0.354,-0.072,0.134,0.056,0.078,-0.206,-0.034,-0.167,0.461,-0.302,-0.302,-0.26,-0.0,0.461,0.202,0.259,0.461,0.202,0.259,-0.961,-0.023,-0.711,0.451,-0.26,3593,1793,1800
201985,AJ Price,2016,-1.399,0.202,-1.601,-1.209,-0.53,-0.679,0.233,-0.01,0.243,-0.625,0.182,-0.807,-0.024,-0.033,0.006,0.673,0.411,0.411,-0.75,-0.339,0.0,0.673,0.384,0.289,0.673,0.384,0.289,-1.026,-1.171,-0.51,-0.021,-0.489,-0.156,0.194,-0.35,-0.26,0.099,-0.359,-0.073,-0.006,-0.067,-0.099,-0.202,0.101,0.493,0.192,0.192,-0.116,0.076,-0.0,0.493,-0.172,0.665,0.493,-0.172,0.665,1.01,0.237,-1.908,0.181,-2.089,-1.365,-0.336,-1.029,-0.026,0.089,-0.115,-0.698,0.176,-0.874,-0.123,-0.235,0.106,1.165,0.603,0.603,-0.263,0.0,1.165,0.212,0.953,1.165,0.212,0.953,-0.016,-0.933,-0.339,0.076,-0.263,15629,7807,7822
1626161,Willie Cauley-Stein,2016,1.115,0.087,1.028,0.226,-0.077,0.303,0.353,-0.127,0.48,0.449,-0.009,0.458,-0.037,0.423,-0.464,0.23,0.077,0.077,1.308,1.385,0.0,0.23,0.314,-0.084,0.23,0.314,-0.084,0.262,0.128,-1.344,0.075,-1.419,-0.264,0.294,-0.558,-0.362,0.088,-0.45,-0.793,-0.057,-0.736,0.078,0.12,-0.039,-0.156,-0.228,-0.228,-1.422,-1.65,0.0,-0.156,-0.046,-0.11,-0.156,-0.046,-0.11,-1.84,0.001,-0.23,0.162,-0.392,-0.039,0.217,-0.256,-0.01,-0.039,0.029,-0.343,-0.066,-0.277,0.04,0.542,-0.502,0.074,-0.151,-0.151,-0.265,-0.0,0.074,0.268,-0.194,0.074,0.268,-0.194,-1.578,0.128,1.385,-1.65,-0.265,5311,2643,2668
203503,Tony Snell,2016,-1.527,-0.24,-1.287,-0.745,-0.108,-0.637,-0.366,-0.177,-0.189,-0.176,-0.012,-0.164,0.187,-0.219,0.402,-0.132,-0.253,-0.253,-1.472,-1.725,0.0,-0.132,-0.483,0.351,-0.132,-0.483,0.351,-0.739,-0.577,2.487,0.26,2.227,0.571,0.077,0.494,0.375,0.156,0.219,1.281,0.041,1.24,0.122,-0.026,0.15,-0.748,-0.402,-0.402,1.861,1.459,0.0,-0.748,-0.347,-0.401,-0.748,-0.347,-0.401,1.904,0.385,0.962,0.02,0.942,-0.173,-0.031,-0.142,0.009,-0.021,0.03,1.106,0.03,1.076,0.309,-0.245,0.552,-0.88,-0.655,-0.655,-0.266,-0.001,-0.88,-0.83,-0.05,-0.88,-0.83,-0.05,1.165,-0.192,-1.725,1.459,-0.267,17173,8544,8629
101118,Sean May,2016,-0.229,-0.182,-0.047,-1.66,-0.422,-1.238,0.848,-0.512,1.36,0.765,-0.133,0.898,-0.076,-0.067,-0.007,-0.178,0.23,0.23,-0.483,-0.253,0.0,-0.178,-0.269,0.091,-0.178,-0.269,0.091,0.708,-0.967,0.625,0.18,0.445,0.432,-0.001,0.433,0.216,-0.002,0.218,-0.203,-0.013,-0.19,0.109,0.161,-0.052,-0.642,-0.118,-0.118,0.092,-0.026,0.0,-0.642,-0.132,-0.51,-0.642,-0.132,-0.51,-0.154,0.006,0.396,-0.002,0.398,-1.228,-0.423,-0.805,1.064,-0.514,1.578,0.562,-0.146,0.708,0.033,0.094,-0.059,-0.819,0.112,0.112,-0.279,0.0,-0.819,-0.401,-0.418,-0.819,-0.401,-0.418,0.554,-0.961,-0.253,-0.026,-0.279,5554,2773,2781
1891,Jason Terry,2016,1.185,-0.08,1.265,-0.369,-0.48,0.111,0.972,0.288,0.684,0.662,0.198,0.464,0.537,0.446,0.091,0.403,-1.019,-1.019,2.125,1.106,0.0,0.403,0.02,0.383,0.403,0.02,0.383,1.144,-0.714,-0.748,-0.138,-0.61,-0.779,-0.109,-0.67,-0.16,-0.184,0.024,0.329,0.008,0.321,-0.588,-0.691,0.109,0.223,-0.274,-0.274,-1.113,-1.387,-0.0,0.223,0.294,-0.071,0.223,0.294,-0.071,0.848,-0.279,0.437,-0.218,0.655,-1.148,-0.589,-0.559,0.812,0.104,0.708,0.991,0.206,0.785,-0.051,-0.245,0.2,0.626,-1.293,-1.293,-0.281,0.001,0.626,0.314,0.312,0.626,0.314,0.312,1.991,-0.993,1.106,-1.387,-0.28,88934,44588,44346
201979,Nick Calathes,2016,-0.831,-0.175,-0.656,0.648,0.112,0.536,-0.237,-0.16,-0.077,-1.067,-0.097,-0.97,-0.078,0.143,-0.216,-0.149,-0.868,-0.868,-1.058,-1.926,-0.0,-0.149,-0.072,-0.077,-0.149,-0.072,-0.077,-1.22,0.161,1.845,0.176,1.669,0.53,0.075,0.455,0.382,0.073,0.309,0.757,0.016,0.741,-0.063,-0.012,-0.053,0.024,-0.165,-0.165,1.806,1.641,0.0,0.024,0.036,-0.012,0.024,0.036,-0.012,1.84,0.389,1.016,0.001,1.015,1.179,0.188,0.991,0.145,-0.087,0.232,-0.309,-0.081,-0.228,-0.141,0.132,-0.269,-0.125,-1.033,-1.033,-0.285,-0.0,-0.125,-0.037,-0.088,-0.125,-0.037,-0.088,0.621,0.55,-1.926,1.641,-0.285,9159,4579,4580
