player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2732,Ben Gordon,2010,0.718,0.143,0.575,-0.851,-0.336,-0.515,0.943,0.109,0.834,0.483,0.137,0.346,0.662,0.217,0.441,0.576,0.194,0.194,1.956,2.15,0.0,0.576,0.293,0.283,0.576,0.293,0.283,-1.351,-0.935,0.821,-0.063,0.884,0.144,-0.0,0.144,0.179,-0.135,0.314,0.561,0.064,0.497,-0.869,-1.061,0.194,-0.246,-0.964,-0.964,-0.294,-1.258,0.0,-0.246,-0.354,0.108,-0.246,-0.354,0.108,1.481,-0.065,1.54,0.08,1.46,-0.707,-0.336,-0.371,1.123,-0.026,1.149,1.044,0.201,0.843,-0.206,-0.844,0.635,0.33,-0.77,-0.77,0.892,0.0,0.33,-0.061,0.391,0.33,-0.061,0.391,0.13,-1.0,2.15,-1.258,0.892,58871,29522,29349
2407,Jared Jeffries,2010,-0.941,-0.108,-0.833,0.24,0.017,0.223,-0.681,0.099,-0.78,-0.392,0.033,-0.425,-0.733,-0.101,-0.634,-0.383,0.894,0.894,-2.057,-1.163,-0.0,-0.383,-0.068,-0.315,-0.383,-0.068,-0.315,-1.503,0.074,-0.202,-0.024,-0.178,0.043,0.188,-0.145,-0.072,0.158,-0.23,-0.149,-0.059,-0.09,0.584,0.643,-0.057,0.82,0.849,0.849,1.202,2.051,0.0,0.82,0.125,0.695,0.82,0.125,0.695,0.168,0.516,-1.142,-0.132,-1.01,0.283,0.204,0.079,-0.752,0.257,-1.009,-0.541,-0.026,-0.515,-0.149,0.542,-0.691,0.438,1.744,1.744,0.888,-0.0,0.438,0.057,0.381,0.438,0.057,0.381,-1.335,0.59,-1.163,2.051,0.888,47145,23465,23680
304,John Stockton,2010,0.92,-0.272,1.192,0.243,0.218,0.025,0.327,0.015,0.312,0.622,-0.111,0.733,0.407,0.165,0.259,-0.211,-0.202,-0.202,1.116,0.914,0.0,-0.211,-0.015,-0.196,-0.211,-0.015,-0.196,3.158,0.814,-0.291,0.078,-0.369,-0.187,0.051,-0.238,-0.263,-0.066,-0.197,0.081,-0.023,0.104,-0.168,-0.185,0.008,0.456,-0.023,-0.023,-0.003,-0.026,-0.0,0.456,-0.017,0.473,0.456,-0.017,0.473,0.015,0.103,0.629,-0.194,0.823,0.056,0.269,-0.213,0.064,-0.051,0.115,0.703,-0.134,0.837,0.239,-0.02,0.267,0.245,-0.225,-0.225,0.888,0.0,0.245,-0.032,0.277,0.245,-0.032,0.277,3.173,0.917,0.914,-0.026,0.888,9068,4537,4531
1507,Derek Anderson,2010,0.483,-0.27,0.753,0.236,-0.084,0.32,0.357,0.454,-0.097,0.16,0.236,-0.076,0.556,0.288,0.27,-0.07,-0.449,-0.449,0.969,0.52,0.0,-0.07,-0.001,-0.069,-0.07,-0.001,-0.069,0.327,0.095,-0.091,0.079,-0.17,-0.502,-0.041,-0.461,0.317,-0.121,0.438,0.015,-0.023,0.038,-0.109,-0.218,0.106,0.376,0.184,0.184,0.176,0.36,0.0,0.376,0.137,0.239,0.376,0.137,0.239,-0.089,-0.037,0.393,-0.191,0.584,-0.266,-0.125,-0.141,0.674,0.333,0.341,0.176,0.214,-0.038,0.447,0.071,0.377,0.307,-0.265,-0.265,0.88,0.0,0.307,0.136,0.171,0.307,0.136,0.171,0.238,0.058,0.52,0.36,0.88,30893,15464,15429
201568,Danilo Gallinari,2010,1.069,0.159,0.91,-0.895,-0.26,-0.635,1.05,0.283,0.767,0.755,0.174,0.581,0.147,-0.288,0.433,0.199,-0.577,-0.577,1.415,0.838,-0.0,0.199,0.428,-0.229,0.199,0.428,-0.229,0.426,-1.225,0.313,-0.096,0.409,0.749,-0.137,0.886,-0.256,-0.092,-0.164,-0.084,-0.016,-0.068,0.202,0.318,-0.117,-0.092,-0.396,-0.396,0.423,0.027,-0.0,-0.092,-0.333,0.241,-0.092,-0.333,0.241,1.163,0.016,1.382,0.063,1.319,-0.146,-0.397,0.251,0.794,0.192,0.602,0.671,0.158,0.513,0.349,0.03,0.316,0.107,-0.973,-0.973,0.865,-0.0,0.107,0.095,0.012,0.107,0.095,0.012,1.589,-1.209,0.838,0.027,0.865,12295,6145,6150
2747,JR Smith,2010,2.265,0.113,2.152,0.278,0.092,0.186,0.55,0.789,-0.239,1.324,0.33,0.994,0.089,0.227,-0.142,-0.074,0.006,0.006,2.28,2.286,0.0,-0.074,0.127,-0.201,-0.074,0.127,-0.201,1.538,-0.005,0.152,0.07,0.082,0.01,-0.058,0.068,0.042,-0.284,0.326,0.03,-0.031,0.061,-0.736,-0.537,-0.193,0.382,-1.22,-1.22,-0.202,-1.422,0.0,0.382,0.416,-0.034,0.382,0.416,-0.034,-0.182,-0.35,2.416,0.183,2.233,0.287,0.034,0.253,0.593,0.506,0.087,1.353,0.299,1.054,-0.647,-0.31,-0.335,0.308,-1.214,-1.214,0.864,-0.0,0.308,0.543,-0.235,0.308,0.543,-0.235,1.356,-0.355,2.286,-1.422,0.864,42128,21062,21066
2443,Darius Songaila,2010,0.385,0.122,0.263,0.47,-0.048,0.518,0.341,-0.446,0.787,-0.548,-0.12,-0.428,-0.408,-0.79,0.378,-0.529,0.521,0.521,-0.552,-0.031,0.0,-0.529,-0.672,0.143,-0.529,-0.672,0.143,1.806,0.254,0.229,-0.141,0.37,-0.607,0.22,-0.827,0.722,0.06,0.662,0.255,-0.042,0.297,-0.006,-0.115,0.109,0.488,0.177,0.177,0.711,0.888,0.0,0.488,0.104,0.384,0.488,0.104,0.384,-0.002,0.109,0.612,-0.019,0.631,-0.138,0.172,-0.31,1.062,-0.386,1.448,-0.293,-0.162,-0.131,-0.414,-0.905,0.487,-0.041,0.698,0.698,0.857,-0.001,-0.041,-0.568,0.527,-0.041,-0.568,0.527,1.804,0.363,-0.031,0.888,0.856,36002,18013,17989
2202,Jason Richardson,2010,1.778,0.004,1.774,0.994,0.008,0.986,0.385,0.345,0.04,0.395,0.173,0.222,-0.169,0.011,-0.181,0.245,0.175,0.175,1.854,2.029,0.0,0.245,0.047,0.198,0.245,0.047,0.198,1.357,0.22,0.026,0.017,0.009,-0.625,0.058,-0.683,0.509,-0.103,0.612,0.125,-0.067,0.192,0.107,-0.022,0.13,-0.395,-0.914,-0.914,-0.262,-1.176,0.0,-0.395,-0.258,-0.137,-0.395,-0.258,-0.137,-0.486,-0.099,1.803,0.021,1.782,0.369,0.066,0.303,0.893,0.241,0.652,0.52,0.106,0.414,-0.062,-0.011,-0.051,-0.15,-0.739,-0.739,0.853,0.0,-0.15,-0.211,0.061,-0.15,-0.211,0.061,0.87,0.121,2.029,-1.176,0.853,85442,42663,42779
954,Kerry Kittles,2010,0.461,-0.393,0.854,1.105,0.234,0.871,0.012,0.221,-0.209,-0.263,0.057,-0.32,-0.103,-0.231,0.14,0.252,-0.073,-0.073,0.61,0.537,-0.0,0.252,-0.379,0.631,0.252,-0.379,0.631,1.148,0.913,-0.189,0.155,-0.344,-0.418,-0.229,-0.189,-0.045,-0.028,-0.017,0.119,0.057,0.062,0.322,0.256,0.059,0.246,-0.093,-0.093,0.379,0.286,-0.0,0.246,0.211,0.035,0.246,0.211,0.035,0.425,-0.375,0.271,-0.238,0.509,0.685,0.004,0.681,-0.033,0.193,-0.226,-0.143,0.114,-0.257,0.22,0.025,0.199,0.498,-0.166,-0.166,0.823,-0.0,0.498,-0.167,0.665,0.498,-0.167,0.665,1.573,0.539,0.537,0.286,0.823,22918,11459,11459
1496,Keith Van Horn,2010,0.817,0.066,0.751,-0.745,0.146,-0.891,1.257,0.14,1.117,0.239,0.055,0.184,0.323,-0.217,0.543,-0.636,0.515,0.515,0.504,1.019,0.0,-0.636,0.038,-0.674,-0.636,0.038,-0.674,1.185,0.054,0.275,0.149,0.126,-0.005,-0.044,0.039,-0.059,0.017,-0.076,0.19,0.055,0.135,-0.062,-0.082,0.017,-0.201,-0.243,-0.243,0.012,-0.231,-0.0,-0.201,-0.304,0.103,-0.201,-0.304,0.103,0.892,-0.156,1.091,0.215,0.876,-0.751,0.101,-0.852,1.198,0.157,1.041,0.429,0.11,0.319,0.261,-0.298,0.56,-0.837,0.272,0.272,0.788,0.0,-0.837,-0.266,-0.571,-0.837,-0.266,-0.571,2.077,-0.102,1.019,-0.231,0.788,30244,15131,15113
201164,Rudy Fernandez,2010,-0.263,-0.135,-0.128,0.079,-0.076,0.155,-0.554,0.657,-1.211,0.347,0.319,0.028,0.459,0.277,0.181,0.283,0.459,0.459,0.479,0.938,0.0,0.283,0.324,-0.041,0.283,0.324,-0.041,0.412,-0.063,-0.074,-0.08,0.006,-0.313,-0.049,-0.264,0.363,-0.04,0.403,-0.044,0.061,-0.105,-0.404,-0.48,0.08,0.232,0.086,0.086,-0.246,-0.16,0.0,0.232,0.224,0.008,0.232,0.224,0.008,1.982,-0.06,-0.337,-0.215,-0.122,-0.234,-0.124,-0.11,-0.191,0.617,-0.808,0.303,0.38,-0.077,0.055,-0.203,0.261,0.515,0.545,0.545,0.778,0.0,0.515,0.548,-0.033,0.515,0.548,-0.033,2.394,-0.123,0.938,-0.16,0.778,13452,6765,6687
2207,Joe Johnson,2010,0.74,-0.094,0.834,-0.342,-0.311,-0.031,0.763,0.078,0.685,0.413,0.21,0.203,-0.368,-0.245,-0.115,0.852,0.215,0.215,1.224,1.439,0.0,0.852,0.576,0.276,0.852,0.576,0.276,0.087,-0.66,0.257,-0.019,0.276,-0.134,-0.178,0.044,0.589,-0.12,0.709,-0.179,-0.029,-0.15,0.048,0.094,-0.047,0.093,-1.062,-1.062,0.398,-0.664,0.0,0.093,0.198,-0.105,0.093,0.198,-0.105,0.998,0.04,0.997,-0.113,1.11,-0.476,-0.489,0.013,1.352,-0.042,1.394,0.234,0.182,0.052,-0.319,-0.151,-0.162,0.945,-0.847,-0.847,0.775,0.0,0.945,0.774,0.171,0.945,0.774,0.171,1.086,-0.62,1.439,-0.664,0.775,96135,48066,48069
979,Jermaine O'Neal,2010,-0.599,0.325,-0.924,-0.114,-0.425,0.311,-0.321,-0.788,0.467,-0.489,-0.194,-0.295,-0.383,-0.207,-0.173,-0.152,-0.384,-0.384,-1.134,-1.518,-0.0,-0.152,0.203,-0.355,-0.152,0.203,-0.355,1.058,-0.045,2.48,-0.184,2.664,1.974,0.153,1.821,0.623,0.45,0.173,0.067,0.06,0.007,0.72,0.737,-0.02,-0.447,-0.469,-0.469,2.753,2.284,-0.0,-0.447,-0.339,-0.108,-0.447,-0.339,-0.108,0.57,0.756,1.878,0.141,1.737,1.859,-0.273,2.132,0.301,-0.338,0.639,-0.423,-0.134,-0.289,0.338,0.53,-0.193,-0.599,-0.853,-0.853,0.766,-0.0,-0.599,-0.136,-0.463,-0.599,-0.136,-0.463,1.628,0.711,-1.518,2.284,0.766,67589,33839,33750
201978,Chase Budinger,2010,0.925,0.03,0.895,-0.749,0.246,-0.995,0.427,0.349,0.078,1.217,0.046,1.171,0.366,0.006,0.362,0.426,0.478,0.478,1.717,2.195,0.0,0.426,-0.225,0.651,0.426,-0.225,0.651,3.205,0.579,-1.181,0.082,-1.263,-0.51,-0.115,-0.395,-0.428,-0.045,-0.383,-0.325,0.029,-0.354,-0.144,-0.201,0.057,-0.088,-0.035,-0.035,-1.413,-1.448,0.0,-0.088,-0.042,-0.046,-0.088,-0.042,-0.046,0.026,-0.079,-0.257,0.112,-0.369,-1.259,0.131,-1.39,-0.001,0.304,-0.305,0.891,0.075,0.816,0.221,-0.195,0.419,0.338,0.443,0.443,0.747,0.0,0.338,-0.267,0.605,0.338,-0.267,0.605,3.23,0.499,2.195,-1.448,0.747,5920,2952,2968
1513,Scot Pollard,2010,-0.344,0.077,-0.421,-1.302,-0.228,-1.074,0.525,-0.368,0.893,0.356,-0.013,0.369,-0.384,-0.582,0.2,-0.442,1.326,1.326,-1.17,0.156,-0.0,-0.442,-0.109,-0.333,-0.442,-0.109,-0.333,-0.263,-0.623,0.6,-0.172,0.772,0.439,0.377,0.062,0.843,0.263,0.58,-0.51,0.05,-0.56,-0.098,-0.452,0.358,-0.058,0.134,0.134,0.444,0.578,-0.0,-0.058,-0.096,0.038,-0.058,-0.096,0.038,0.289,0.523,0.256,-0.095,0.351,-0.863,0.149,-1.012,1.368,-0.105,1.473,-0.154,0.037,-0.191,-0.482,-1.034,0.557,-0.5,1.46,1.46,0.734,-0.0,-0.5,-0.205,-0.295,-0.5,-0.205,-0.295,0.026,-0.1,0.156,0.578,0.734,11300,5626,5674
2250,Bobby Simmons,2010,-0.606,-0.223,-0.383,-0.342,-0.16,-0.182,-0.515,-0.047,-0.468,0.474,-0.001,0.475,-0.102,-0.122,0.02,0.598,0.531,0.531,-0.11,0.421,-0.0,0.598,0.466,0.132,0.598,0.466,0.132,0.905,-0.427,-0.445,0.019,-0.464,-0.111,0.126,-0.237,0.051,-0.138,0.189,-0.404,-0.078,-0.326,-0.225,-0.309,0.083,0.106,0.859,0.859,-0.564,0.295,0.0,0.106,-0.02,0.126,0.106,-0.02,0.126,0.802,0.33,-1.051,-0.204,-0.847,-0.454,-0.034,-0.42,-0.464,-0.185,-0.279,0.071,-0.078,0.149,-0.327,-0.431,0.104,0.704,1.39,1.39,0.716,0.0,0.704,0.446,0.258,0.704,0.446,0.258,1.707,-0.097,0.421,0.295,0.716,40972,20499,20473
101152,Bracey Wright,2010,-0.076,0.122,-0.198,-0.146,-0.113,-0.033,-0.461,0.006,-0.467,0.409,0.066,0.343,-0.33,-0.371,0.044,0.339,0.33,0.33,-0.067,0.263,0.0,0.339,0.055,0.284,0.339,0.055,0.284,1.073,0.044,-0.093,-0.061,-0.032,-0.432,0.014,-0.446,0.299,-0.017,0.316,0.101,-0.004,0.105,0.01,0.008,0.0,0.462,0.071,0.071,0.379,0.45,0.0,0.462,0.241,0.221,0.462,0.241,0.221,-0.025,-0.204,-0.17,0.061,-0.231,-0.578,-0.099,-0.479,-0.163,-0.012,-0.151,0.51,0.062,0.448,-0.319,-0.363,0.045,0.801,0.401,0.401,0.713,-0.0,0.801,0.296,0.505,0.801,0.296,0.505,1.048,-0.159,0.263,0.45,0.713,1227,611,616
2757,Beno Udrih,2010,1.451,-0.19,1.641,0.356,0.164,0.192,0.512,0.195,0.317,0.773,0.011,0.762,0.156,-0.065,0.219,0.274,-0.725,-0.725,1.881,1.156,-0.0,0.274,0.236,0.038,0.274,0.236,0.038,0.934,0.013,0.121,0.022,0.099,-0.283,-0.146,-0.137,0.086,-0.007,0.093,0.296,0.1,0.196,-0.146,-0.252,0.111,-0.027,-0.391,-0.391,-0.052,-0.443,0.0,-0.027,0.244,-0.271,-0.027,0.244,-0.271,1.598,-0.174,1.571,-0.168,1.739,0.073,0.018,0.055,0.598,0.188,0.41,1.068,0.111,0.957,0.01,-0.318,0.33,0.246,-1.116,-1.116,0.713,-0.0,0.246,0.479,-0.233,0.246,0.479,-0.233,2.532,-0.162,1.156,-0.443,0.713,37385,18714,18671
2866,Jackie Butler,2010,2.008,0.171,1.837,0.917,0.101,0.816,0.901,-0.271,1.172,0.019,-0.19,0.209,0.125,0.072,0.055,-1.787,0.252,0.252,0.346,0.598,-0.0,-1.787,-0.488,-1.299,-1.787,-0.488,-1.299,0.158,0.651,0.45,0.052,0.398,0.061,0.128,-0.067,0.674,-0.045,0.719,-0.337,-0.025,-0.312,-0.097,-0.165,0.063,-0.126,-0.122,-0.122,0.227,0.105,0.0,-0.126,0.003,-0.129,-0.126,0.003,-0.129,-0.481,0.086,2.457,0.223,2.234,0.978,0.229,0.749,1.574,-0.316,1.89,-0.318,-0.215,-0.103,0.027,-0.093,0.118,-1.913,0.13,0.13,0.703,-0.0,-1.913,-0.485,-1.428,-1.913,-0.485,-1.428,-0.322,0.737,0.598,0.105,0.703,3149,1577,1572
1501,Tim Thomas,2010,1.879,0.1,1.779,0.255,-0.062,0.317,0.861,0.222,0.639,0.663,0.222,0.441,-0.396,-0.387,-0.01,-0.017,-0.551,-0.551,1.466,0.915,-0.0,-0.017,0.022,-0.039,-0.017,0.022,-0.039,2.485,-0.292,-0.154,0.056,-0.21,0.051,0.024,0.027,-0.481,-0.028,-0.453,0.22,-0.016,0.236,0.086,0.017,0.065,-0.307,0.14,0.14,-0.375,-0.235,0.0,-0.307,-0.126,-0.181,-0.307,-0.126,-0.181,0.824,0.163,1.724,0.156,1.568,0.306,-0.038,0.344,0.38,0.194,0.186,0.882,0.206,0.676,-0.31,-0.37,0.055,-0.323,-0.412,-0.412,0.68,-0.0,-0.323,-0.104,-0.219,-0.323,-0.104,-0.219,3.308,-0.129,0.915,-0.235,0.68,52043,26032,26011
201601,Luc Mbah a Moute,2010,-3.473,-0.012,-3.461,-1.567,-0.124,-1.443,-1.315,-0.373,-0.942,-0.579,-0.164,-0.415,-0.382,-0.236,-0.148,0.344,1.853,1.853,-3.511,-1.658,0.0,0.344,0.307,0.037,0.344,0.307,0.037,-1.424,-0.392,0.473,0.055,0.418,0.657,0.169,0.488,0.534,0.184,0.35,-0.773,0.04,-0.813,-0.213,-0.217,0.004,1.162,0.902,0.902,1.422,2.324,0.0,1.162,0.283,0.879,1.162,0.283,0.879,0.667,0.604,-3.001,0.043,-3.044,-0.91,0.045,-0.955,-0.782,-0.19,-0.592,-1.352,-0.124,-1.228,-0.595,-0.453,-0.145,1.506,2.754,2.754,0.666,0.0,1.506,0.59,0.916,1.506,0.59,0.916,-0.757,0.212,-1.658,2.324,0.666,15718,7838,7880
2555,Nick Collison,2010,-1.62,0.063,-1.683,-0.183,0.086,-0.269,-0.648,-0.38,-0.268,-0.852,-0.188,-0.664,-0.101,-0.303,0.2,-0.633,1.9,1.9,-2.354,-0.454,0.0,-0.633,-0.087,-0.546,-0.633,-0.087,-0.546,-1.173,0.646,1.094,-0.08,1.174,0.475,0.289,0.186,0.224,0.105,0.119,0.475,-0.028,0.503,-0.141,-0.318,0.179,-0.134,0.301,0.301,0.819,1.12,0.0,-0.134,-0.095,-0.039,-0.134,-0.095,-0.039,-0.258,0.201,-0.526,-0.017,-0.509,0.292,0.375,-0.083,-0.425,-0.276,-0.149,-0.376,-0.216,-0.16,-0.242,-0.621,0.378,-0.767,2.2,2.2,0.666,-0.001,-0.767,-0.182,-0.585,-0.767,-0.182,-0.585,-1.431,0.847,-0.454,1.12,0.665,42899,21423,21476
731,Greg Ostertag,2010,-0.477,0.237,-0.714,-0.328,0.107,-0.435,-0.234,-0.418,0.184,-0.152,-0.164,0.012,-1.301,-0.573,-0.723,-1.583,1.039,1.039,-3.361,-2.322,0.0,-1.583,-1.095,-0.488,-1.583,-1.095,-0.488,1.035,0.248,2.931,0.076,2.855,1.767,0.498,1.269,0.909,0.423,0.486,0.179,0.013,0.166,0.301,0.308,-0.012,-0.595,0.345,0.345,2.637,2.982,0.0,-0.595,-0.267,-0.328,-0.595,-0.267,-0.328,0.648,1.298,2.453,0.313,2.14,1.439,0.605,0.834,0.674,0.005,0.669,0.027,-0.151,0.178,-1.0,-0.265,-0.735,-2.179,1.384,1.384,0.66,-0.0,-2.179,-1.362,-0.817,-2.179,-1.362,-0.817,1.683,1.546,-2.322,2.982,0.66,20352,10165,10187
101187,Alan Anderson,2010,1.267,-0.06,1.327,0.374,0.012,0.362,0.274,0.122,0.152,0.679,0.111,0.568,0.001,-0.321,0.325,-0.104,-1.039,-1.039,1.164,0.125,0.0,-0.104,-0.105,0.001,-0.104,-0.105,0.001,1.709,-0.291,0.349,-0.022,0.371,-0.115,-0.021,-0.094,0.273,-0.051,0.324,0.213,0.023,0.19,-0.131,-0.251,0.118,0.118,0.194,0.194,0.336,0.53,0.0,0.118,0.044,0.074,0.118,0.044,0.074,0.002,-0.066,1.618,-0.082,1.7,0.26,-0.009,0.269,0.548,0.072,0.476,0.892,0.134,0.758,-0.13,-0.572,0.443,0.014,-0.844,-0.844,0.655,0.0,0.014,-0.061,0.075,0.014,-0.061,0.075,1.711,-0.357,0.125,0.53,0.655,3217,1602,1615
200757,Thabo Sefolosha,2010,-0.489,-0.238,-0.251,0.262,-0.013,0.275,-0.234,0.065,-0.299,-0.279,0.036,-0.315,-0.201,-0.247,0.044,-0.348,-0.88,-0.88,-1.038,-1.918,-0.0,-0.348,-0.267,-0.081,-0.348,-0.267,-0.081,-0.417,-0.016,0.829,0.108,0.721,0.3,-0.062,0.362,-0.011,-0.186,0.175,0.432,-0.044,0.476,-0.402,-0.288,-0.115,1.514,0.625,0.625,1.941,2.566,0.0,1.514,0.995,0.519,1.514,0.995,0.519,2.244,0.348,0.34,-0.13,0.47,0.562,-0.075,0.637,-0.245,-0.121,-0.124,0.153,-0.008,0.161,-0.604,-0.535,-0.071,1.166,-0.255,-0.255,0.648,-0.0,1.166,0.729,0.437,1.166,0.729,0.437,1.827,0.332,-1.918,2.566,0.648,24575,12268,12307
201229,Anthony Tolliver,2010,0.025,0.331,-0.306,0.166,-0.154,0.32,-0.396,0.141,-0.537,-0.076,0.152,-0.228,-0.261,-0.318,0.056,0.682,0.61,0.61,0.446,1.056,0.0,0.682,0.187,0.495,0.682,0.187,0.495,2.19,0.002,0.292,0.156,0.136,-0.228,0.091,-0.319,0.835,-0.057,0.892,-0.471,-0.005,-0.466,-0.222,-0.155,-0.07,0.13,-0.622,-0.622,0.2,-0.422,0.0,0.13,0.046,0.084,0.13,0.046,0.084,-0.543,-0.004,0.316,0.487,-0.171,-0.062,-0.063,0.001,0.439,0.084,0.355,-0.548,0.146,-0.694,-0.484,-0.474,-0.014,0.811,-0.012,-0.012,0.634,0.0,0.811,0.232,0.579,0.811,0.232,0.579,1.647,-0.002,1.056,-0.422,0.634,6648,3313,3335
1739,Ruben Patterson,2010,1.173,0.152,1.021,1.196,0.803,0.393,0.538,0.473,0.065,-0.713,-0.117,-0.596,-0.059,0.853,-0.908,-0.262,0.742,0.742,0.852,1.594,0.0,-0.262,0.046,-0.308,-0.262,0.046,-0.308,0.163,1.787,-0.216,-0.005,-0.211,-0.667,-0.139,-0.528,0.216,-0.114,0.33,0.24,-0.114,0.354,0.511,0.517,-0.008,0.364,-1.62,-1.62,0.659,-0.961,0.0,0.364,0.286,0.078,0.364,0.286,0.078,-2.188,-0.87,0.957,0.147,0.81,0.529,0.664,-0.135,0.754,0.359,0.395,-0.473,-0.231,-0.242,0.452,1.37,-0.916,0.102,-0.879,-0.879,0.633,0.0,0.102,0.332,-0.23,0.102,0.332,-0.23,-2.025,0.917,1.594,-0.961,0.633,37647,18739,18908
916,Corie Blount,2010,1.0,0.125,0.875,0.344,-0.304,0.648,0.626,-0.466,1.092,-0.095,-0.042,-0.053,-1.051,-0.746,-0.301,-0.826,0.307,0.307,-0.877,-0.57,-0.0,-0.826,-0.31,-0.516,-0.826,-0.31,-0.516,2.047,-0.494,1.404,0.069,1.335,-0.028,0.011,-0.039,1.201,-0.224,1.425,0.162,-0.053,0.215,-0.55,-0.611,0.057,0.423,-0.082,-0.082,1.277,1.195,0.0,0.423,0.424,-0.001,0.423,0.424,-0.001,0.844,-0.124,2.405,0.194,2.211,0.316,-0.293,0.609,1.827,-0.69,2.517,0.068,-0.095,0.163,-1.601,-1.357,-0.244,-0.403,0.225,0.225,0.625,0.0,-0.403,0.114,-0.517,-0.403,0.114,-0.517,2.891,-0.618,-0.57,1.195,0.625,7160,3586,3574
1000,Shandon Anderson,2010,0.652,-0.301,0.953,0.396,0.171,0.225,0.876,0.09,0.786,-0.319,-0.096,-0.223,0.303,0.393,-0.086,-0.471,0.02,0.02,0.484,0.504,-0.0,-0.471,-0.31,-0.161,-0.471,-0.31,-0.161,-0.826,0.267,0.394,0.049,0.345,0.449,-0.052,0.501,-0.312,-0.146,-0.166,0.208,0.009,0.199,-0.474,-0.618,0.144,0.106,0.091,0.091,0.026,0.117,-0.0,0.106,0.011,0.095,0.106,0.011,0.095,2.108,0.322,1.047,-0.252,1.299,0.846,0.119,0.727,0.563,-0.057,0.62,-0.11,-0.086,-0.024,-0.171,-0.225,0.058,-0.365,0.111,0.111,0.621,-0.001,-0.365,-0.299,-0.066,-0.365,-0.299,-0.066,1.281,0.589,0.504,0.117,0.62,22055,10967,11088
2564,Boris Diaw,2010,0.693,0.124,0.569,0.209,0.171,0.038,0.13,0.091,0.039,0.23,0.008,0.222,-0.213,-0.189,-0.029,-0.536,-0.256,-0.256,-0.056,-0.312,0.0,-0.536,-0.568,0.032,-0.536,-0.568,0.032,1.563,0.516,0.538,-0.018,0.556,-0.029,-0.083,0.054,-0.057,0.071,-0.128,0.642,0.021,0.621,0.338,0.511,-0.17,-0.292,0.329,0.329,0.584,0.913,0.0,-0.292,-0.205,-0.087,-0.292,-0.205,-0.087,1.805,0.221,1.232,0.106,1.126,0.18,0.088,0.092,0.074,0.162,-0.088,0.872,0.029,0.843,0.125,0.321,-0.198,-0.828,0.073,0.073,0.601,0.001,-0.828,-0.772,-0.056,-0.828,-0.772,-0.056,3.368,0.737,-0.312,0.913,0.602,67247,33645,33602
