player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2800,Tony Bobbitt,2006,-0.944,-0.249,-0.695,-0.261,0.058,-0.319,-0.475,-0.22,-0.255,0.041,0.008,0.033,-0.116,-0.099,-0.014,0.09,-0.219,-0.219,-0.97,-1.189,0.0,0.09,0.107,-0.017,0.09,0.107,-0.017,-0.538,-0.398,0.039,0.22,-0.181,-0.028,-0.051,0.023,-0.054,0.04,-0.094,-0.099,-0.014,-0.085,-0.073,-0.085,0.006,-0.151,-0.096,-0.096,-0.185,-0.281,0.0,-0.151,-0.081,-0.07,-0.151,-0.081,-0.07,-0.256,0.044,-0.904,-0.029,-0.875,-0.289,0.007,-0.296,-0.528,-0.179,-0.349,-0.058,-0.006,-0.052,-0.189,-0.185,-0.008,-0.06,-0.315,-0.315,-1.47,0.0,-0.06,0.026,-0.086,-0.06,0.026,-0.086,-0.795,-0.354,-1.189,-0.281,-1.47,47,24,23
101188,Eddie Basden,2006,-1.174,-0.324,-0.85,-0.245,0.14,-0.385,-0.524,-0.15,-0.374,-0.081,0.009,-0.09,-0.327,-0.269,-0.059,-0.101,-0.333,-0.333,-1.602,-1.935,-0.0,-0.101,0.052,-0.153,-0.101,0.052,-0.153,-1.624,-0.208,0.467,0.189,0.278,-0.01,-0.045,0.035,-0.028,0.041,-0.069,0.316,-0.013,0.329,-0.132,-0.119,-0.018,0.057,0.072,0.072,0.392,0.464,0.0,0.057,0.071,-0.014,0.057,0.071,-0.014,0.099,0.043,-0.709,-0.135,-0.574,-0.255,0.095,-0.35,-0.553,-0.11,-0.443,0.234,-0.005,0.239,-0.46,-0.387,-0.077,-0.044,-0.261,-0.261,-1.471,-0.0,-0.044,0.124,-0.168,-0.044,0.124,-0.168,-1.525,-0.165,-1.935,0.464,-1.471,549,274,275
2009,ID_2009,2006,-1.051,-0.266,-0.785,-0.158,0.081,-0.239,-0.436,-0.227,-0.209,-0.191,-0.005,-0.186,-0.1,-0.059,-0.039,0.072,-0.204,-0.204,-1.079,-1.283,0.0,0.072,0.073,-0.001,0.072,0.073,-0.001,-0.991,-0.413,0.01,0.231,-0.221,-0.16,-0.053,-0.107,-0.048,0.047,-0.095,-0.013,-0.001,-0.012,-0.134,-0.144,0.003,-0.073,0.007,0.007,-0.197,-0.19,0.0,-0.073,-0.047,-0.026,-0.073,-0.047,-0.026,-0.052,0.021,-1.041,-0.035,-1.006,-0.319,0.028,-0.347,-0.484,-0.18,-0.304,-0.203,-0.006,-0.197,-0.234,-0.203,-0.036,-0.002,-0.197,-0.197,-1.473,-0.0,-0.002,0.026,-0.028,-0.002,0.026,-0.028,-1.043,-0.392,-1.283,-0.19,-1.473,23,12,11
101118,Sean May,2006,-1.998,-0.273,-1.725,0.195,0.128,0.067,-1.463,-0.167,-1.296,-0.457,-0.061,-0.396,-0.059,0.054,-0.114,-0.153,0.841,0.841,-2.21,-1.369,0.0,-0.153,0.057,-0.21,-0.153,0.057,-0.21,-1.526,0.071,0.022,0.228,-0.206,-0.324,-0.04,-0.284,0.102,0.017,0.085,0.016,0.023,-0.007,-0.299,-0.407,0.102,0.151,0.02,0.02,-0.126,-0.106,-0.0,0.151,0.113,0.038,0.151,0.113,0.038,0.659,-0.01,-1.978,-0.045,-1.933,-0.13,0.087,-0.217,-1.362,-0.151,-1.211,-0.441,-0.038,-0.403,-0.358,-0.354,-0.012,-0.003,0.862,0.862,-1.475,-0.0,-0.003,0.17,-0.173,-0.003,0.17,-0.173,-0.867,0.061,-1.369,-0.106,-1.475,1549,770,779
1682,Reggie Hanson,2006,-0.661,-0.267,-0.394,-0.049,0.04,-0.089,-0.242,-0.274,0.032,-0.103,-0.01,-0.093,-0.158,-0.165,0.01,-0.111,-0.381,-0.381,-0.93,-1.311,0.0,-0.111,-0.07,-0.041,-0.111,-0.07,-0.041,-0.709,-0.34,-0.163,0.217,-0.38,-0.126,-0.032,-0.094,-0.158,0.055,-0.213,-0.096,-0.003,-0.093,-0.162,-0.163,-0.004,0.05,0.107,0.107,-0.275,-0.168,0.0,0.05,0.009,0.041,0.05,0.009,0.041,0.113,0.093,-0.821,-0.05,-0.771,-0.174,0.009,-0.183,-0.399,-0.218,-0.181,-0.198,-0.012,-0.186,-0.32,-0.329,0.005,-0.061,-0.274,-0.274,-1.479,0.0,-0.061,-0.061,0.0,-0.061,-0.061,0.0,-0.596,-0.247,-1.311,-0.168,-1.479,98,49,49
1345,ID_1345,2006,-1.024,-0.268,-0.756,-0.15,0.075,-0.225,-0.419,-0.228,-0.191,-0.187,0.001,-0.188,-0.117,-0.106,-0.009,-0.012,-0.104,-0.104,-1.153,-1.257,0.0,-0.012,0.011,-0.023,-0.012,0.011,-0.023,-0.847,-0.392,-0.09,0.212,-0.302,-0.164,-0.057,-0.107,-0.105,0.052,-0.157,-0.033,-0.002,-0.031,-0.137,-0.135,-0.008,-0.036,0.038,0.038,-0.263,-0.225,0.0,-0.036,-0.018,-0.018,-0.036,-0.018,-0.018,-0.189,0.017,-1.114,-0.056,-1.058,-0.314,0.018,-0.332,-0.524,-0.176,-0.348,-0.22,-0.001,-0.219,-0.255,-0.241,-0.017,-0.048,-0.066,-0.066,-1.482,0.0,-0.048,-0.007,-0.041,-0.048,-0.007,-0.041,-1.035,-0.376,-1.257,-0.225,-1.482,13,6,7
2432,Tito Maddox,2006,-1.157,-0.36,-0.797,-0.041,0.173,-0.214,-0.526,-0.184,-0.342,-0.23,-0.022,-0.208,-0.167,-0.087,-0.079,0.046,0.075,0.075,-1.278,-1.203,0.0,0.046,0.149,-0.103,0.046,0.149,-0.103,-0.769,-0.2,-0.064,0.21,-0.274,-0.217,-0.054,-0.163,-0.027,0.043,-0.07,-0.03,-0.007,-0.023,-0.149,-0.137,-0.017,-0.098,0.024,0.024,-0.311,-0.287,0.0,-0.098,-0.037,-0.061,-0.098,-0.037,-0.061,-0.189,0.005,-1.221,-0.15,-1.071,-0.258,0.119,-0.377,-0.553,-0.141,-0.412,-0.26,-0.029,-0.231,-0.316,-0.224,-0.096,-0.052,0.099,0.099,-1.49,0.0,-0.052,0.113,-0.165,-0.052,0.113,-0.165,-0.958,-0.194,-1.203,-0.287,-1.49,138,68,70
2256,Ken Johnson,2006,-0.471,-0.158,-0.313,-0.174,0.128,-0.302,-0.153,-0.197,0.044,0.014,-0.004,0.018,-0.375,-0.241,-0.135,-0.052,-0.433,-0.433,-0.898,-1.331,0.0,-0.052,-0.082,0.03,-0.052,-0.082,0.03,-0.802,-0.159,-0.386,0.249,-0.635,-0.058,-0.035,-0.023,-0.324,0.072,-0.396,-0.253,0.005,-0.258,0.027,-0.013,0.033,-0.091,0.288,0.288,-0.45,-0.162,-0.0,-0.091,-0.107,0.016,-0.091,-0.107,0.016,-0.354,0.016,-0.859,0.091,-0.95,-0.233,0.092,-0.325,-0.477,-0.125,-0.352,-0.24,0.001,-0.241,-0.348,-0.254,-0.102,-0.143,-0.145,-0.145,-1.493,-0.0,-0.143,-0.188,0.045,-0.143,-0.188,0.045,-1.157,-0.143,-1.331,-0.162,-1.493,591,291,300
1838,Tyrone Nesby,2006,-1.009,0.082,-1.091,0.045,-0.047,0.092,-0.879,0.117,-0.996,-0.257,0.081,-0.338,0.192,-0.093,0.288,0.417,0.299,0.299,-0.4,-0.101,-0.0,0.417,0.491,-0.074,0.417,0.491,-0.074,-1.626,-0.122,-1.524,0.078,-1.602,-0.662,-0.275,-0.387,-0.22,-0.131,-0.089,-0.72,0.07,-0.79,-0.208,-0.265,0.056,0.26,0.077,0.077,-1.472,-1.395,0.0,0.26,0.176,0.084,0.26,0.176,0.084,0.038,-0.383,-2.535,0.16,-2.695,-0.619,-0.323,-0.296,-1.098,-0.013,-1.085,-0.978,0.15,-1.128,-0.016,-0.358,0.344,0.677,0.376,0.376,-1.496,0.001,0.677,0.667,0.01,0.677,0.667,0.01,-1.588,-0.505,-0.101,-1.395,-1.495,25333,12629,12704
1279,ID_1279,2006,-1.075,-0.261,-0.814,-0.278,0.088,-0.366,-0.423,-0.228,-0.195,-0.113,-0.007,-0.106,-0.07,-0.041,-0.027,0.03,-0.167,-0.167,-1.115,-1.282,0.0,0.03,0.057,-0.027,0.03,0.057,-0.027,-0.838,-0.393,-0.177,0.207,-0.384,-0.222,-0.069,-0.153,-0.087,0.045,-0.132,-0.075,-0.003,-0.072,-0.104,-0.104,-0.005,0.015,0.051,0.051,-0.266,-0.215,-0.0,0.015,0.019,-0.004,0.015,0.019,-0.004,-0.274,-0.034,-1.25,-0.054,-1.196,-0.499,0.019,-0.518,-0.509,-0.182,-0.327,-0.188,-0.01,-0.178,-0.174,-0.145,-0.033,0.045,-0.116,-0.116,-1.497,-0.0,0.045,0.076,-0.031,0.045,0.076,-0.031,-1.112,-0.426,-1.282,-0.215,-1.497,17,5,12
2343,Joe Crispin,2006,-0.205,-0.275,0.07,-0.074,0.004,-0.078,0.04,-0.123,0.163,0.104,0.105,-0.001,-0.249,-0.342,0.096,-0.018,-0.721,-0.721,-0.472,-1.193,0.0,-0.018,-0.256,0.238,-0.018,-0.256,0.238,-0.323,-0.45,-0.015,0.29,-0.305,-0.586,-0.178,-0.408,0.227,-0.035,0.262,0.054,0.015,0.039,-0.127,-0.179,0.046,-0.238,0.073,0.073,-0.38,-0.307,0.0,-0.238,-0.07,-0.168,-0.238,-0.07,-0.168,0.067,-0.254,-0.219,0.015,-0.234,-0.659,-0.173,-0.486,0.267,-0.158,0.425,0.158,0.12,0.038,-0.376,-0.522,0.142,-0.256,-0.648,-0.648,-1.5,0.0,-0.256,-0.326,0.07,-0.256,-0.326,0.07,-0.256,-0.704,-1.193,-0.307,-1.5,605,301,304
101150,Lou Williams,2006,-0.459,-0.226,-0.233,0.267,0.266,0.001,-0.277,-0.147,-0.13,-0.223,-0.041,-0.182,-0.46,-0.213,-0.251,-0.126,-0.222,-0.222,-1.045,-1.267,0.0,-0.126,0.04,-0.166,-0.126,0.04,-0.166,-0.281,0.02,-0.155,0.31,-0.465,-0.233,-0.028,-0.205,-0.355,0.051,-0.406,0.123,-0.007,0.13,-0.019,-0.016,-0.007,-0.26,0.2,0.2,-0.434,-0.234,-0.0,-0.26,-0.156,-0.104,-0.26,-0.156,-0.104,-0.448,-0.045,-0.615,0.084,-0.699,0.034,0.238,-0.204,-0.633,-0.097,-0.536,-0.1,-0.048,-0.052,-0.478,-0.23,-0.258,-0.386,-0.022,-0.022,-1.501,0.0,-0.386,-0.116,-0.27,-0.386,-0.116,-0.27,-0.729,-0.026,-1.267,-0.234,-1.501,533,261,272
2694,Josh Powell,2006,-0.418,-0.411,-0.007,0.384,-0.07,0.454,0.423,-0.331,0.754,-0.814,-0.098,-0.716,0.29,0.035,0.259,-0.377,-0.14,-0.14,-0.505,-0.645,0.0,-0.377,-0.217,-0.16,-0.377,-0.217,-0.16,-2.514,-0.705,-0.408,0.157,-0.565,0.13,-0.001,0.131,-0.594,0.095,-0.689,-0.101,0.023,-0.124,-0.171,-0.204,0.028,-0.37,0.089,0.089,-0.949,-0.86,0.0,-0.37,-0.179,-0.191,-0.37,-0.179,-0.191,0.502,0.506,-0.826,-0.254,-0.572,0.514,-0.071,0.585,-0.171,-0.236,0.065,-0.915,-0.075,-0.84,0.119,-0.168,0.287,-0.747,-0.051,-0.051,-1.505,0.0,-0.747,-0.396,-0.351,-0.747,-0.396,-0.351,-2.013,-0.199,-0.645,-0.86,-1.505,1642,818,824
992,Marcus Brown,2006,-0.884,-0.314,-0.57,-0.541,-0.025,-0.516,0.005,-0.109,0.114,-0.034,0.034,-0.068,0.062,0.014,0.054,0.108,-0.01,-0.01,-0.714,-0.724,0.0,0.108,-0.021,0.129,0.108,-0.021,0.129,-1.397,-0.504,-0.391,0.262,-0.653,-0.315,0.038,-0.353,-0.117,0.041,-0.158,-0.221,0.016,-0.237,-0.449,-0.361,-0.09,-0.091,0.148,0.148,-0.931,-0.783,0.0,-0.091,-0.075,-0.016,-0.091,-0.075,-0.016,-0.47,0.07,-1.277,-0.052,-1.225,-0.857,0.012,-0.869,-0.112,-0.068,-0.044,-0.256,0.049,-0.305,-0.388,-0.348,-0.036,0.017,0.138,0.138,-1.507,0.0,0.017,-0.095,0.112,0.017,-0.095,0.112,-1.866,-0.434,-0.724,-0.783,-1.507,804,397,407
1088,Chucky Atkins,2006,0.257,-0.155,0.412,-0.229,0.019,-0.248,-0.044,0.448,-0.492,0.685,0.297,0.388,-0.13,-0.024,-0.11,0.424,0.038,0.038,0.551,0.589,0.0,0.424,0.197,0.227,0.424,0.197,0.227,-0.943,-0.767,-1.004,0.204,-1.208,-0.311,-0.025,-0.286,-0.97,-0.075,-0.895,0.073,-0.029,0.102,0.08,-0.027,0.108,-0.645,-0.534,-0.534,-1.569,-2.103,-0.0,-0.645,-0.42,-0.225,-0.645,-0.42,-0.225,-2.296,-0.496,-0.748,0.049,-0.797,-0.54,-0.006,-0.534,-1.015,0.373,-1.388,0.758,0.268,0.49,-0.05,-0.05,-0.003,-0.221,-0.496,-0.496,-1.514,-0.0,-0.221,-0.223,0.002,-0.221,-0.223,0.002,-3.238,-1.263,0.589,-2.103,-1.514,55652,27882,27770
145,Tracy Murray,2006,0.071,0.087,-0.016,-0.317,-0.403,0.086,-0.073,0.414,-0.487,0.374,0.337,0.037,0.084,0.271,-0.184,0.714,-0.086,-0.086,0.869,0.783,0.0,0.714,0.518,0.196,0.714,0.518,0.196,1.1,-0.561,-1.35,-0.039,-1.311,-0.932,-0.221,-0.711,-0.575,-0.361,-0.214,0.196,0.042,0.154,-0.995,-0.938,-0.064,-0.221,0.267,0.267,-2.566,-2.299,0.0,-0.221,-0.201,-0.02,-0.221,-0.201,-0.02,1.67,-0.647,-1.278,0.048,-1.326,-1.249,-0.624,-0.625,-0.647,0.053,-0.7,0.57,0.379,0.191,-0.912,-0.667,-0.248,0.494,0.181,0.181,-1.516,0.0,0.494,0.317,0.177,0.494,0.317,0.177,2.771,-1.208,0.783,-2.299,-1.516,30475,15355,15120
1746,DeMarco Johnson,2006,-0.939,-0.249,-0.69,-0.073,0.086,-0.159,-0.678,-0.269,-0.409,0.061,-0.02,0.081,-0.177,-0.188,0.013,-0.099,-0.213,-0.213,-1.215,-1.428,0.0,-0.099,0.061,-0.16,-0.099,0.061,-0.16,-0.627,-0.325,0.192,0.169,0.023,-0.055,-0.003,-0.052,0.192,0.089,0.103,-0.114,0.002,-0.116,-0.061,-0.115,0.047,-0.137,-0.082,-0.082,-0.006,-0.088,0.0,-0.137,-0.087,-0.05,-0.137,-0.087,-0.05,-0.133,0.061,-0.748,-0.08,-0.668,-0.128,0.082,-0.21,-0.486,-0.18,-0.306,-0.054,-0.018,-0.036,-0.238,-0.303,0.06,-0.236,-0.294,-0.294,-1.516,0.0,-0.236,-0.026,-0.21,-0.236,-0.026,-0.21,-0.76,-0.264,-1.428,-0.088,-1.516,130,63,67
26,Luc Longley,2006,-1.781,0.35,-2.131,-0.409,0.079,-0.488,-1.576,-0.53,-1.046,-0.146,-0.111,-0.035,-1.138,-1.35,0.214,-1.218,0.633,0.633,-4.137,-3.504,-0.0,-1.218,-0.567,-0.651,-1.218,-0.567,-0.651,1.111,0.36,1.668,-0.175,1.843,0.786,0.288,0.498,1.034,0.368,0.666,0.023,-0.025,0.048,0.993,0.917,0.071,-0.629,-0.049,-0.049,2.032,1.983,0.0,-0.629,-0.506,-0.123,-0.629,-0.506,-0.123,0.558,0.666,-0.112,0.175,-0.287,0.377,0.367,0.01,-0.541,-0.162,-0.379,-0.123,-0.136,0.013,-0.145,-0.432,0.285,-1.848,0.583,0.583,-1.521,-0.0,-1.848,-1.073,-0.775,-1.848,-1.073,-0.775,1.669,1.027,-3.504,1.983,-1.521,25475,12746,12729
2575,Luke Walton,2006,-1.203,-0.201,-1.002,1.309,0.258,1.051,-1.315,0.191,-1.506,-0.996,0.068,-1.064,-0.384,0.036,-0.421,0.053,-0.001,-0.001,-1.534,-1.535,0.0,0.053,-0.3,0.353,0.053,-0.3,0.353,1.079,1.308,-0.026,0.059,-0.085,-0.484,-0.015,-0.469,0.447,-0.07,0.517,-0.048,-0.072,0.024,-0.019,-0.106,0.089,-0.034,0.088,0.088,-0.079,0.009,0.0,-0.034,-0.139,0.105,-0.034,-0.139,0.105,0.226,-0.052,-1.229,-0.142,-1.087,0.825,0.243,0.582,-0.868,0.121,-0.989,-1.044,-0.003,-1.041,-0.403,-0.07,-0.332,0.019,0.088,0.088,-1.526,0.0,0.019,-0.439,0.458,0.019,-0.439,0.458,1.305,1.256,-1.535,0.009,-1.526,11996,5988,6008
847,ID_847,2006,-0.996,-0.261,-0.735,-0.195,0.074,-0.269,-0.431,-0.238,-0.193,-0.109,-0.004,-0.105,-0.137,-0.105,-0.031,-0.032,-0.121,-0.121,-1.165,-1.286,0.0,-0.032,0.047,-0.079,-0.032,0.047,-0.079,-0.794,-0.387,-0.024,0.213,-0.237,-0.142,-0.054,-0.088,-0.08,0.051,-0.131,-0.015,-0.004,-0.011,-0.113,-0.111,-0.007,-0.085,-0.022,-0.022,-0.222,-0.244,0.0,-0.085,-0.055,-0.03,-0.085,-0.055,-0.03,-0.199,0.03,-1.018,-0.048,-0.97,-0.336,0.02,-0.356,-0.51,-0.187,-0.323,-0.124,-0.008,-0.116,-0.25,-0.216,-0.038,-0.117,-0.143,-0.143,-1.53,0.0,-0.117,-0.007,-0.11,-0.117,-0.007,-0.11,-0.993,-0.358,-1.286,-0.244,-1.53,5,3,2
1917,Wang Zhi-zhi,2006,0.3,-0.501,0.801,-0.053,0.069,-0.122,0.493,0.366,0.127,0.361,0.274,0.087,-0.135,0.03,-0.166,-0.131,-0.779,-0.779,0.034,-0.745,0.0,-0.131,-0.293,0.162,-0.131,-0.293,0.162,-1.2,-0.87,-0.005,0.181,-0.186,0.332,-0.215,0.547,-0.075,-0.238,0.163,-0.443,-0.073,-0.37,-0.149,-0.186,0.033,-0.297,-0.334,-0.334,-0.451,-0.785,-0.0,-0.297,0.105,-0.402,-0.297,0.105,-0.402,-0.087,0.069,0.294,-0.32,0.614,0.279,-0.146,0.425,0.418,0.128,0.29,-0.083,0.2,-0.283,-0.284,-0.156,-0.133,-0.428,-1.113,-1.113,-1.53,0.0,-0.428,-0.188,-0.24,-0.428,-0.188,-0.24,-1.287,-0.801,-0.745,-0.785,-1.53,5011,2510,2501
1191,ID_1191,2006,-0.777,-0.23,-0.547,-0.106,0.096,-0.202,-0.206,-0.178,-0.028,-0.235,-0.018,-0.217,-0.105,-0.08,-0.023,0.175,-0.426,-0.426,-0.707,-1.133,0.0,0.175,0.09,0.085,0.175,0.09,0.085,-0.642,-0.149,0.106,0.153,-0.047,-0.08,-0.039,-0.041,0.082,0.049,0.033,-0.049,0.007,-0.056,-0.193,-0.206,0.008,-0.142,-0.17,-0.17,-0.229,-0.399,0.0,-0.142,-0.107,-0.035,-0.142,-0.107,-0.035,-0.047,0.017,-0.672,-0.077,-0.595,-0.186,0.057,-0.243,-0.124,-0.13,0.006,-0.285,-0.011,-0.274,-0.297,-0.286,-0.015,0.033,-0.596,-0.596,-1.532,0.0,0.033,-0.017,0.05,0.033,-0.017,0.05,-0.689,-0.132,-1.133,-0.399,-1.532,193,97,96
2204,Eddie Griffin,2006,-1.313,0.247,-1.56,-0.515,-0.336,-0.179,-0.486,-0.012,-0.474,-0.559,0.231,-0.79,-0.709,-0.414,-0.298,0.324,0.439,0.439,-1.698,-1.259,-0.0,0.324,-0.099,0.423,0.324,-0.099,0.423,-1.2,-0.901,1.342,-0.022,1.364,1.221,-0.452,1.673,-0.067,0.018,-0.085,0.21,0.072,0.138,0.901,0.795,0.106,-1.288,-1.231,-1.231,0.955,-0.276,-0.0,-1.288,-0.526,-0.762,-1.288,-0.526,-0.762,-0.738,-0.154,0.028,0.225,-0.197,0.706,-0.788,1.494,-0.553,0.006,-0.559,-0.35,0.303,-0.653,0.192,0.381,-0.192,-0.965,-0.792,-0.792,-1.535,-0.0,-0.965,-0.625,-0.34,-0.965,-0.625,-0.34,-1.938,-1.055,-1.259,-0.276,-1.535,24429,12221,12208
2404,Chris Wilcox,2006,-0.724,0.093,-0.817,0.954,0.206,0.748,-1.328,-0.475,-0.853,-0.443,-0.238,-0.205,-0.473,-0.299,-0.175,-1.155,1.275,1.275,-2.352,-1.077,0.0,-1.155,-1.017,-0.138,-1.155,-1.017,-0.138,0.288,1.171,-0.425,-0.044,-0.381,-0.549,-0.093,-0.456,0.102,0.044,0.058,0.066,-0.006,0.072,0.135,-0.041,0.178,-0.412,0.241,0.241,-0.702,-0.461,-0.0,-0.412,0.102,-0.514,-0.412,0.102,-0.514,-2.069,-0.512,-1.149,0.049,-1.198,0.404,0.112,0.292,-1.226,-0.431,-0.795,-0.376,-0.244,-0.132,-0.338,-0.34,0.003,-1.566,1.516,1.516,-1.538,0.0,-1.566,-0.915,-0.651,-1.566,-0.915,-0.651,-1.782,0.659,-1.077,-0.461,-1.538,16600,8280,8320
236,Kevin Edwards,2006,-2.318,-0.046,-2.272,-0.535,-0.148,-0.387,-0.714,-0.293,-0.421,-1.023,-0.083,-0.94,0.101,-0.15,0.251,0.012,0.914,0.914,-2.205,-1.291,0.0,0.012,0.009,0.003,0.012,0.009,0.003,-1.486,-0.257,-1.196,0.272,-1.468,-1.1,-0.192,-0.908,-0.374,-0.157,-0.217,0.006,0.015,-0.009,0.065,-0.125,0.188,0.551,0.332,0.332,-0.58,-0.248,-0.0,0.551,0.224,0.327,0.551,0.224,0.327,0.221,-0.349,-3.515,0.226,-3.741,-1.635,-0.34,-1.295,-1.088,-0.45,-0.638,-1.018,-0.069,-0.949,0.167,-0.274,0.438,0.563,1.246,1.246,-1.539,0.0,0.563,0.233,0.33,0.563,0.233,0.33,-1.264,-0.606,-1.291,-0.248,-1.539,6261,3120,3141
43,Chris Whitney,2006,-0.952,-0.319,-0.633,-0.829,-0.702,-0.127,-0.12,0.206,-0.326,0.316,0.278,0.038,0.192,-0.024,0.216,0.544,-0.695,-0.695,-0.216,-0.911,-0.0,0.544,0.232,0.312,0.544,0.232,0.312,-0.335,-1.096,-0.473,0.274,-0.747,0.242,0.513,-0.271,-0.924,-0.07,-0.854,-0.065,-0.072,0.007,-0.5,-0.612,0.115,0.277,0.065,0.065,-0.696,-0.631,0.0,0.277,-0.017,0.294,0.277,-0.017,0.294,0.915,0.631,-1.422,-0.045,-1.377,-0.586,-0.189,-0.397,-1.042,0.137,-1.179,0.251,0.207,0.044,-0.308,-0.635,0.331,0.821,-0.63,-0.63,-1.542,-0.0,0.821,0.215,0.606,0.821,0.215,0.606,0.58,-0.465,-0.911,-0.631,-1.542,35245,17622,17623
101125,Julius Hodge,2006,-1.111,-0.377,-0.734,-0.121,0.119,-0.24,-0.488,-0.163,-0.325,-0.125,-0.011,-0.114,-0.193,-0.041,-0.154,-0.098,-0.033,-0.033,-1.402,-1.435,0.0,-0.098,0.115,-0.213,-0.098,0.115,-0.213,-0.672,-0.25,0.163,0.305,-0.142,-0.11,-0.055,-0.055,-0.124,0.009,-0.133,0.092,-0.005,0.097,-0.194,-0.175,-0.024,-0.205,0.128,0.128,-0.236,-0.108,-0.0,-0.205,-0.083,-0.122,-0.205,-0.083,-0.122,0.039,0.014,-0.948,-0.072,-0.876,-0.231,0.064,-0.295,-0.612,-0.154,-0.458,-0.033,-0.016,-0.017,-0.387,-0.215,-0.178,-0.303,0.095,0.095,-1.543,0.0,-0.303,0.032,-0.335,-0.303,0.032,-0.335,-0.633,-0.236,-1.435,-0.108,-1.543,132,65,67
1824,Peter Aluma,2006,-1.052,-0.253,-0.799,-0.208,0.089,-0.297,-0.435,-0.225,-0.21,-0.156,-0.004,-0.152,-0.159,-0.113,-0.045,-0.074,-0.026,-0.026,-1.285,-1.311,0.0,-0.074,0.068,-0.142,-0.074,0.068,-0.142,-0.939,-0.408,0.03,0.211,-0.181,-0.131,-0.057,-0.074,-0.015,0.046,-0.061,-0.035,-0.001,-0.034,-0.135,-0.145,0.004,-0.088,-0.042,-0.042,-0.193,-0.235,0.0,-0.088,-0.069,-0.019,-0.088,-0.069,-0.019,-0.151,0.022,-1.022,-0.042,-0.98,-0.339,0.032,-0.371,-0.45,-0.179,-0.271,-0.191,-0.005,-0.186,-0.294,-0.258,-0.041,-0.162,-0.068,-0.068,-1.546,0.0,-0.162,-0.0,-0.162,-0.162,-0.0,-0.162,-1.09,-0.386,-1.311,-0.235,-1.546,19,10,9
1943,Wayne Turner,2006,-1.012,-0.244,-0.768,-0.411,0.055,-0.466,-0.513,-0.243,-0.27,0.156,-0.024,0.18,-0.22,-0.056,-0.166,-0.165,-0.167,-0.167,-1.397,-1.564,0.0,-0.165,-0.039,-0.126,-0.165,-0.039,-0.126,-0.964,-0.471,0.065,0.239,-0.174,-0.172,-0.032,-0.14,-0.017,0.044,-0.061,0.015,-0.012,0.027,-0.1,-0.099,-0.007,-0.005,0.054,0.054,-0.04,0.014,0.0,-0.005,0.089,-0.094,-0.005,0.089,-0.094,0.006,0.03,-0.945,-0.005,-0.94,-0.582,0.023,-0.605,-0.53,-0.199,-0.331,0.172,-0.036,0.208,-0.32,-0.154,-0.173,-0.17,-0.112,-0.112,-1.55,0.0,-0.17,0.05,-0.22,-0.17,0.05,-0.22,-0.958,-0.441,-1.564,0.014,-1.55,164,82,82
