player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2050,Morris Peterson,2005,-0.134,-0.006,-0.128,-0.32,-0.017,-0.303,-0.359,0.204,-0.563,0.551,0.155,0.396,-0.032,-0.286,0.255,0.615,-0.314,-0.314,0.449,0.135,0.0,0.615,0.064,0.551,0.615,0.064,0.551,-0.952,-0.839,1.184,-0.026,1.21,0.199,-0.013,0.212,0.324,0.049,0.275,0.687,0.1,0.587,-0.414,-0.546,0.132,-0.382,0.185,0.185,0.388,0.573,0.0,-0.382,-0.323,-0.059,-0.382,-0.323,-0.059,2.392,0.192,1.049,-0.032,1.081,-0.121,-0.03,-0.091,-0.035,0.253,-0.288,1.237,0.255,0.982,-0.445,-0.832,0.388,0.233,-0.129,-0.129,0.708,0.0,0.233,-0.259,0.492,0.233,-0.259,0.492,1.441,-0.647,0.135,0.573,0.708,17498,8744,8754
353,Darrell Armstrong,2005,-0.736,-0.218,-0.518,-0.045,-0.125,0.08,-0.177,0.399,-0.576,-0.296,0.292,-0.588,0.066,-0.211,0.277,-0.431,0.391,0.391,-1.101,-0.71,0.0,-0.431,-0.125,-0.306,-0.431,-0.125,-0.306,0.974,-0.183,0.215,0.156,0.059,-0.578,-0.113,-0.465,0.312,-0.199,0.511,0.325,-0.029,0.354,-0.265,-0.308,0.043,1.259,0.19,0.19,1.209,1.399,0.0,1.259,0.52,0.739,1.259,0.52,0.739,1.915,-0.169,-0.522,-0.062,-0.46,-0.623,-0.238,-0.385,0.135,0.2,-0.065,0.028,0.262,-0.234,-0.199,-0.519,0.32,0.828,0.58,0.58,0.689,-0.001,0.828,0.395,0.433,0.828,0.395,0.433,2.889,-0.352,-0.71,1.399,0.688,12842,6418,6424
2049,Speedy Claxton,2005,-0.819,-0.081,-0.738,0.007,-0.127,0.134,-0.218,-0.287,0.069,-0.527,-0.123,-0.404,0.172,0.131,0.041,0.887,-0.68,-0.68,0.24,-0.44,0.0,0.887,0.947,-0.06,0.887,0.947,-0.06,-1.329,-0.768,-0.725,0.041,-0.766,-0.086,0.15,-0.236,-0.007,0.138,-0.145,-0.673,0.071,-0.744,-0.252,-0.197,-0.056,1.319,0.778,0.778,0.342,1.12,0.0,1.319,0.285,1.034,1.319,0.285,1.034,1.064,0.436,-1.542,-0.04,-1.502,-0.078,0.023,-0.101,-0.225,-0.149,-0.076,-1.199,-0.051,-1.148,-0.08,-0.066,-0.015,2.206,0.098,0.098,0.68,-0.001,2.206,1.232,0.974,2.206,1.232,0.974,-0.265,-0.333,-0.44,1.12,0.679,13271,6632,6639
2760,Anderson Varejao,2005,-0.569,0.04,-0.609,0.354,-0.148,0.502,-1.426,-0.117,-1.309,0.463,0.015,0.448,-0.561,-0.069,-0.491,0.602,0.96,0.96,-0.528,0.432,-0.0,0.602,0.51,0.092,0.602,0.51,0.092,-0.483,-0.021,0.078,-0.008,0.086,-0.095,-0.015,-0.08,0.254,-0.206,0.46,-0.073,-0.054,-0.019,-0.363,-0.414,0.05,0.565,-0.035,-0.035,0.28,0.245,0.0,0.565,-0.145,0.71,0.565,-0.145,0.71,0.704,-0.177,-0.492,0.032,-0.524,0.258,-0.164,0.422,-1.172,-0.323,-0.849,0.39,-0.04,0.43,-0.924,-0.483,-0.441,1.168,0.925,0.925,0.677,0.0,1.168,0.365,0.803,1.168,0.365,0.803,0.221,-0.198,0.432,0.245,0.677,3216,1615,1601
947,Allen Iverson,2005,0.061,-0.002,0.063,0.039,0.153,-0.114,1.008,0.28,0.728,-0.984,0.034,-1.018,0.731,0.601,0.131,0.652,-0.59,-0.59,1.444,0.854,0.0,0.652,0.342,0.31,0.652,0.342,0.31,-2.442,0.085,-0.358,-0.05,-0.308,-0.084,0.126,-0.21,-0.209,0.005,-0.214,-0.015,-0.029,0.014,-0.241,-0.376,0.136,0.556,-0.134,-0.134,-0.043,-0.177,-0.0,0.556,0.416,0.14,0.556,0.416,0.14,-0.418,-0.005,-0.298,-0.052,-0.246,-0.046,0.279,-0.325,0.799,0.285,0.514,-0.999,0.005,-1.004,0.49,0.225,0.267,1.208,-0.723,-0.723,0.677,0.0,1.208,0.757,0.451,1.208,0.757,0.451,-2.859,0.079,0.854,-0.177,0.677,20944,10474,10470
2567,Brian Cook,2005,0.258,0.016,0.242,-1.136,-0.373,-0.763,0.825,0.132,0.693,0.553,0.302,0.251,-0.369,-0.485,0.116,0.774,-0.15,-0.15,0.663,0.513,0.0,0.774,0.305,0.469,0.774,0.305,0.469,0.269,-1.315,0.072,0.088,-0.016,0.451,0.114,0.337,0.352,-0.02,0.372,-0.819,-0.015,-0.804,-0.206,-0.258,0.053,-0.002,0.286,0.286,-0.136,0.15,0.0,-0.002,-0.046,0.044,-0.002,-0.046,0.044,-0.235,0.227,0.328,0.104,0.224,-0.686,-0.259,-0.427,1.177,0.112,1.065,-0.267,0.286,-0.553,-0.575,-0.743,0.168,0.772,0.136,0.136,0.663,0.0,0.772,0.259,0.513,0.772,0.259,0.513,0.033,-1.087,0.513,0.15,0.663,6013,3009,3004
2429,Dan Gadzuric,2005,0.09,0.212,-0.122,0.25,0.138,0.112,-0.558,-0.216,-0.342,0.186,-0.06,0.246,-0.943,-0.496,-0.447,0.187,0.987,0.987,-0.666,0.321,-0.0,0.187,0.223,-0.036,0.187,0.223,-0.036,0.781,0.23,-0.29,-0.094,-0.196,0.477,0.108,0.369,-0.253,0.185,-0.438,-0.42,-0.008,-0.412,0.515,0.332,0.183,0.048,0.053,0.053,0.273,0.326,0.0,0.048,0.162,-0.114,0.048,0.162,-0.114,-2.348,-0.114,-0.199,0.118,-0.317,0.728,0.246,0.482,-0.811,-0.031,-0.78,-0.234,-0.068,-0.166,-0.428,-0.164,-0.264,0.235,1.04,1.04,0.647,0.0,0.235,0.385,-0.15,0.235,0.385,-0.15,-1.566,0.116,0.321,0.326,0.647,11522,5739,5783
255,Grant Hill,2005,0.349,0.076,0.273,1.055,0.2,0.855,0.273,-0.358,0.631,-1.055,-0.328,-0.727,0.701,0.322,0.378,-0.122,-0.517,-0.517,0.928,0.411,0.0,-0.122,0.313,-0.435,-0.122,0.313,-0.435,-0.69,0.726,-0.086,-0.11,0.024,0.032,-0.007,0.039,-0.313,-0.013,-0.3,0.305,0.011,0.294,-0.087,-0.079,-0.008,-0.225,0.61,0.61,-0.398,0.212,0.0,-0.225,0.152,-0.377,-0.225,0.152,-0.377,0.763,-0.115,0.263,-0.034,0.297,1.087,0.193,0.894,-0.04,-0.372,0.332,-0.75,-0.317,-0.433,0.613,0.243,0.37,-0.347,0.092,0.092,0.623,0.0,-0.347,0.465,-0.812,-0.347,0.465,-0.812,0.073,0.611,0.411,0.212,0.623,9251,4622,4629
2365,Chris Andersen,2005,0.066,0.023,0.043,0.436,-0.022,0.458,0.015,-0.075,0.09,-0.408,-0.05,-0.358,0.069,0.272,-0.204,-0.684,0.05,0.05,-0.549,-0.499,0.0,-0.684,-0.462,-0.222,-0.684,-0.462,-0.222,0.196,0.329,1.73,-0.024,1.754,1.074,-0.073,1.147,0.629,0.057,0.572,0.051,0.021,0.03,0.401,0.34,0.06,-0.021,-0.993,-0.993,2.11,1.117,-0.0,-0.021,-0.24,0.219,-0.021,-0.24,0.219,0.155,0.109,1.796,-0.001,1.797,1.51,-0.095,1.605,0.644,-0.018,0.662,-0.357,-0.029,-0.328,0.47,0.612,-0.143,-0.706,-0.943,-0.943,0.618,-0.0,-0.706,-0.702,-0.004,-0.706,-0.702,-0.004,0.35,0.439,-0.499,1.117,0.618,9271,4616,4655
2770,Justin Reed,2005,0.998,0.024,0.974,0.251,-0.076,0.327,0.478,-0.001,0.479,0.245,0.017,0.228,-0.029,0.082,-0.111,0.149,0.032,0.032,1.118,1.15,0.0,0.149,0.082,0.067,0.149,0.082,0.067,0.75,0.031,-0.284,-0.022,-0.262,-0.087,0.048,-0.135,-0.018,-0.089,0.071,-0.157,-0.033,-0.124,-0.295,-0.286,-0.009,0.069,-0.045,-0.045,-0.51,-0.555,0.0,0.069,-0.006,0.075,0.069,-0.006,0.075,0.019,-0.052,0.713,0.002,0.711,0.163,-0.028,0.191,0.46,-0.09,0.55,0.088,-0.016,0.104,-0.323,-0.204,-0.12,0.218,-0.013,-0.013,0.595,0.001,0.218,0.076,0.142,0.218,0.076,0.142,0.769,-0.021,1.15,-0.555,0.596,521,257,264
2570,Kendrick Perkins,2005,0.532,0.019,0.513,0.386,0.016,0.37,-0.011,0.009,-0.02,0.138,-0.029,0.167,0.076,0.257,-0.181,-0.589,0.448,0.448,0.019,0.467,0.0,-0.589,-0.046,-0.543,-0.589,-0.046,-0.543,-0.33,-0.077,0.923,0.13,0.793,0.048,0.013,0.035,1.055,-0.084,1.139,-0.31,-0.005,-0.305,-0.26,-0.267,0.006,0.008,-0.543,-0.543,0.671,0.128,0.0,0.008,0.118,-0.11,0.008,0.118,-0.11,0.131,-0.181,1.456,0.149,1.307,0.434,0.029,0.405,1.044,-0.075,1.119,-0.171,-0.034,-0.137,-0.184,-0.009,-0.175,-0.58,-0.095,-0.095,0.595,0.0,-0.58,0.072,-0.652,-0.58,0.072,-0.652,-0.2,-0.258,0.467,0.128,0.595,2344,1167,1177
692,Andrew DeClercq,2005,-0.2,0.148,-0.348,-0.741,-0.234,-0.507,0.16,-0.352,0.512,0.233,0.027,0.206,-0.846,-1.017,0.173,-0.249,1.413,1.413,-1.295,0.118,-0.0,-0.249,-0.067,-0.182,-0.249,-0.067,-0.182,0.189,-0.489,1.047,0.008,1.039,0.684,0.196,0.488,-0.223,0.125,-0.348,0.578,-0.003,0.581,0.086,0.005,0.08,0.127,-0.809,-0.809,1.26,0.451,0.0,0.127,0.077,0.05,0.127,0.077,0.05,0.663,0.374,0.847,0.156,0.691,-0.057,-0.038,-0.019,-0.064,-0.228,0.164,0.812,0.024,0.788,-0.76,-1.012,0.252,-0.122,0.603,0.603,0.569,-0.0,-0.122,0.01,-0.132,-0.122,0.01,-0.132,0.852,-0.115,0.118,0.451,0.569,4684,2318,2366
1517,Bobby Jackson,2005,-1.52,-0.221,-1.299,0.105,-0.19,0.295,-0.098,0.237,-0.335,-1.306,0.206,-1.512,0.41,0.036,0.374,0.63,0.576,0.576,-0.48,0.096,0.0,0.63,0.491,0.139,0.63,0.491,0.139,-1.895,-0.203,0.975,0.073,0.902,0.196,0.111,0.085,0.799,-0.025,0.824,-0.093,0.012,-0.105,-0.447,-0.461,0.013,0.25,-0.316,-0.316,0.778,0.462,0.0,0.25,-0.052,0.302,0.25,-0.052,0.302,0.694,0.145,-0.546,-0.148,-0.398,0.301,-0.079,0.38,0.701,0.212,0.489,-1.4,0.218,-1.618,-0.037,-0.425,0.387,0.88,0.26,0.26,0.558,0.0,0.88,0.439,0.441,0.88,0.439,0.441,-1.201,-0.058,0.096,0.462,0.558,6903,3444,3459
1563,Kevin Ollie,2005,-1.795,-0.409,-1.386,-0.405,-0.284,-0.121,-0.467,-0.092,-0.375,-0.514,-0.072,-0.442,0.901,0.729,0.171,0.523,0.145,0.145,-0.371,-0.226,-0.0,0.523,0.324,0.199,0.523,0.324,0.199,0.504,-0.339,0.404,0.153,0.251,0.165,0.108,0.057,0.125,0.11,0.015,-0.039,0.017,-0.056,0.119,0.162,-0.043,0.254,-0.019,-0.019,0.777,0.758,0.0,0.254,0.27,-0.016,0.254,0.27,-0.016,0.652,0.227,-1.391,-0.256,-1.135,-0.24,-0.176,-0.064,-0.342,0.019,-0.361,-0.553,-0.055,-0.498,1.02,0.891,0.128,0.777,0.126,0.126,0.532,-0.0,0.777,0.594,0.183,0.777,0.594,0.183,1.156,-0.112,-0.226,0.758,0.532,5740,2859,2881
682,Bob Sura,2005,0.199,-0.21,0.409,-0.074,0.194,-0.268,0.701,0.205,0.496,-0.218,-0.015,-0.203,-0.021,0.274,-0.295,0.188,0.578,0.578,0.366,0.944,0.0,0.188,-0.095,0.283,0.188,-0.095,0.283,-0.309,-0.227,-0.756,0.055,-0.811,-0.174,-0.023,-0.151,-0.345,-0.169,-0.176,-0.292,-0.064,-0.228,-0.123,-0.209,0.087,0.062,0.381,0.381,-0.817,-0.436,-0.0,0.062,0.117,-0.055,0.062,0.117,-0.055,0.148,0.298,-0.556,-0.155,-0.401,-0.248,0.171,-0.419,0.357,0.036,0.321,-0.51,-0.079,-0.431,-0.144,0.065,-0.208,0.25,0.959,0.959,0.508,0.0,0.25,0.022,0.228,0.25,0.022,0.228,-0.16,0.071,0.944,-0.436,0.508,13926,6955,6971
1501,Tim Thomas,2005,1.411,0.078,1.333,-0.307,0.041,-0.348,1.284,0.091,1.193,0.356,0.117,0.239,-0.296,-0.34,0.044,-0.236,-0.259,-0.259,0.879,0.62,0.0,-0.236,-0.069,-0.167,-0.236,-0.069,-0.167,1.818,-0.22,-0.408,0.012,-0.42,-0.219,-0.127,-0.092,-0.259,-0.073,-0.186,0.058,0.039,0.019,-0.116,-0.121,0.005,0.131,0.279,0.279,-0.393,-0.114,-0.0,0.131,0.102,0.029,0.131,0.102,0.029,1.465,0.068,1.002,0.09,0.912,-0.526,-0.086,-0.44,1.025,0.018,1.007,0.413,0.156,0.257,-0.412,-0.46,0.049,-0.105,0.02,0.02,0.506,0.0,-0.105,0.033,-0.138,-0.105,0.033,-0.138,3.284,-0.151,0.62,-0.114,0.506,16127,8063,8064
689,Theo Ratliff,2005,0.072,0.155,-0.083,0.361,-0.034,0.395,-0.33,-0.413,0.083,-0.114,-0.066,-0.048,-1.097,-1.219,0.121,-0.812,-0.176,-0.176,-1.837,-2.013,0.0,-0.812,-0.326,-0.486,-0.812,-0.326,-0.486,-1.1,-0.108,1.821,-0.146,1.967,1.667,-0.028,1.695,-0.244,0.248,-0.492,0.544,0.006,0.538,1.007,0.997,0.01,-0.483,0.165,0.165,2.345,2.51,0.0,-0.483,-0.488,0.005,-0.483,-0.488,0.005,-0.634,0.566,1.895,0.009,1.886,2.029,-0.062,2.091,-0.573,-0.165,-0.408,0.43,-0.06,0.49,-0.09,-0.223,0.131,-1.295,-0.011,-0.011,0.497,-0.001,-1.295,-0.814,-0.481,-1.295,-0.814,-0.481,-1.734,0.458,-2.013,2.51,0.496,16010,7988,8022
2421,Frank Williams,2005,-0.007,-0.242,0.235,0.584,0.165,0.419,-0.557,0.149,-0.706,0.208,0.062,0.146,-0.372,-0.595,0.223,-0.231,0.285,0.285,-0.61,-0.325,0.0,-0.231,-0.123,-0.108,-0.231,-0.123,-0.108,0.879,0.165,0.938,0.047,0.891,-0.138,0.04,-0.178,0.935,-0.035,0.97,0.094,-0.007,0.101,-0.005,-0.105,0.099,0.005,-0.124,-0.124,0.938,0.814,0.0,0.005,0.006,-0.001,0.005,0.006,-0.001,0.414,0.067,0.933,-0.195,1.128,0.447,0.205,0.242,0.378,0.114,0.264,0.303,0.056,0.247,-0.377,-0.7,0.323,-0.226,0.161,0.161,0.489,0.001,-0.226,-0.117,-0.109,-0.226,-0.117,-0.109,1.293,0.233,-0.325,0.814,0.49,3130,1558,1572
2757,Beno Udrih,2005,-0.332,-0.127,-0.205,-0.396,-0.109,-0.287,-0.228,0.218,-0.446,0.419,0.167,0.252,0.088,-0.114,0.201,0.448,-0.294,-0.294,0.204,-0.09,0.0,0.448,0.121,0.327,0.448,0.121,0.327,2.307,0.064,0.53,-0.0,0.53,0.101,-0.171,0.272,0.134,0.071,0.063,0.295,0.093,0.202,0.248,0.149,0.099,0.047,-0.253,-0.253,0.825,0.572,-0.0,0.047,0.035,0.012,0.047,0.035,0.012,1.156,-0.154,0.196,-0.127,0.323,-0.296,-0.281,-0.015,-0.094,0.289,-0.383,0.713,0.259,0.454,0.335,0.035,0.3,0.494,-0.547,-0.547,0.482,-0.0,0.494,0.156,0.338,0.494,0.156,0.338,3.463,-0.09,-0.09,0.572,0.482,5096,2553,2543
2223,Samuel Dalembert,2005,0.634,0.249,0.385,0.36,0.045,0.315,0.272,-0.178,0.45,-0.247,-0.054,-0.193,-0.708,-0.283,-0.426,-0.089,-0.701,-0.701,-0.163,-0.864,-0.0,-0.089,-0.207,0.118,-0.089,-0.207,0.118,1.157,0.172,0.799,-0.017,0.816,1.146,-0.019,1.165,0.314,0.051,0.263,-0.644,0.001,-0.645,0.324,0.265,0.059,0.23,-0.015,-0.015,1.353,1.338,0.0,0.23,-0.073,0.303,0.23,-0.073,0.303,-1.373,0.225,1.434,0.232,1.202,1.506,0.026,1.48,0.585,-0.127,0.712,-0.889,-0.052,-0.837,-0.383,-0.018,-0.367,0.142,-0.716,-0.716,0.474,-0.0,0.142,-0.28,0.422,0.142,-0.28,0.422,-0.216,0.397,-0.864,1.338,0.474,15818,7901,7917
916,Corie Blount,2005,0.392,-0.026,0.418,0.083,-0.188,0.271,1.079,-0.34,1.419,-0.744,-0.075,-0.669,-0.666,-0.601,-0.065,-0.043,0.087,0.087,-0.317,-0.23,0.0,-0.043,-0.14,0.097,-0.043,-0.14,0.097,1.317,-0.307,1.047,0.017,1.03,-0.045,-0.115,0.07,1.103,-0.126,1.229,-0.028,0.003,-0.031,-0.297,-0.272,-0.025,0.529,-0.582,-0.582,1.279,0.697,0.0,0.529,0.379,0.15,0.529,0.379,0.15,0.927,-0.22,1.439,-0.009,1.448,0.038,-0.303,0.341,2.182,-0.466,2.648,-0.772,-0.072,-0.7,-0.963,-0.873,-0.09,0.486,-0.495,-0.495,0.467,0.0,0.486,0.239,0.247,0.486,0.239,0.247,2.244,-0.527,-0.23,0.697,0.467,3945,1973,1972
57,Doug Christie,2005,0.345,-0.136,0.481,0.029,0.045,-0.016,0.193,-0.017,0.21,0.259,-0.05,0.309,0.235,-0.228,0.463,-0.864,-0.275,-0.275,-0.284,-0.559,0.0,-0.864,-0.583,-0.281,-0.864,-0.583,-0.281,0.473,0.267,1.029,0.109,0.92,-0.043,-0.133,0.09,-0.142,-0.052,-0.09,1.105,-0.01,1.115,0.219,0.393,-0.174,0.388,-0.613,-0.613,1.636,1.023,-0.0,0.388,0.175,0.213,0.388,0.175,0.213,1.808,0.243,1.372,-0.027,1.399,-0.014,-0.088,0.074,0.05,-0.069,0.119,1.363,-0.061,1.424,0.454,0.165,0.289,-0.477,-0.888,-0.888,0.464,-0.0,-0.477,-0.408,-0.069,-0.477,-0.408,-0.069,2.281,0.511,-0.559,1.023,0.464,18666,9339,9327
1444,Lawrence Funderburke,2005,0.248,0.129,0.119,-0.202,-0.118,-0.084,-0.025,-0.066,0.041,0.346,0.006,0.34,-0.014,-0.019,0.004,0.301,0.062,0.062,0.535,0.597,0.0,0.301,0.165,0.136,0.301,0.165,0.136,0.313,-0.144,-0.042,-0.025,-0.017,0.04,0.059,-0.019,-0.123,-0.002,-0.121,0.066,0.0,0.066,-0.132,-0.118,-0.015,-0.079,0.08,0.08,-0.253,-0.173,0.0,-0.079,-0.031,-0.048,-0.079,-0.031,-0.048,0.387,0.084,0.206,0.104,0.102,-0.161,-0.059,-0.102,-0.148,-0.068,-0.08,0.411,0.006,0.405,-0.147,-0.136,-0.011,0.222,0.142,0.142,0.424,0.0,0.222,0.133,0.089,0.222,0.133,0.089,0.699,-0.06,0.597,-0.173,0.424,173,87,86
1921,Gordan Giricek,2005,0.54,0.081,0.459,0.11,0.239,-0.129,0.31,-0.026,0.336,0.039,-0.118,0.157,0.118,-0.047,0.164,0.073,-0.442,-0.442,0.731,0.289,0.0,0.073,0.375,-0.302,0.073,0.375,-0.302,-0.04,0.415,0.37,0.301,0.069,-0.215,-0.014,-0.201,0.375,-0.101,0.476,-0.091,0.028,-0.119,-0.307,-0.417,0.111,-0.076,0.145,0.145,-0.013,0.132,0.0,-0.076,-0.367,0.291,-0.076,-0.367,0.291,1.122,-0.121,0.908,0.382,0.526,-0.105,0.225,-0.33,0.684,-0.128,0.812,-0.053,-0.09,0.037,-0.189,-0.464,0.275,-0.004,-0.297,-0.297,0.421,-0.001,-0.004,0.008,-0.012,-0.004,0.008,-0.012,1.082,0.294,0.289,0.132,0.42,13794,6887,6907
2060,Marko Jaric,2005,1.659,-0.224,1.883,0.299,0.138,0.161,1.813,0.204,1.609,-0.229,0.067,-0.296,0.031,0.029,0.003,-0.257,-0.798,-0.798,1.433,0.635,0.0,-0.257,-0.114,-0.143,-0.257,-0.114,-0.143,1.149,0.205,-0.813,-0.009,-0.804,0.373,0.018,0.355,-1.246,-0.01,-1.236,0.069,0.025,0.044,-0.145,-0.324,0.178,0.617,0.109,0.109,-0.341,-0.232,-0.0,0.617,0.34,0.277,0.617,0.34,0.277,0.65,0.438,0.846,-0.233,1.079,0.672,0.156,0.516,0.567,0.194,0.373,-0.16,0.092,-0.252,-0.114,-0.295,0.181,0.36,-0.689,-0.689,0.403,0.0,0.36,0.226,0.134,0.36,0.226,0.134,1.799,0.643,0.635,-0.232,0.403,12752,6381,6371
2551,T.J. Ford,2005,-0.764,-0.091,-0.673,-0.139,0.152,-0.291,-0.547,0.12,-0.667,0.013,-0.018,0.031,0.368,0.268,0.1,-0.136,-0.26,-0.26,-0.532,-0.792,0.0,-0.136,-0.02,-0.116,-0.136,-0.02,-0.116,-1.526,-0.349,0.727,0.002,0.725,0.722,0.081,0.641,-0.127,0.043,-0.17,0.13,-0.009,0.139,0.068,-0.04,0.106,0.242,0.148,0.148,1.037,1.185,0.0,0.242,-0.13,0.372,0.242,-0.13,0.372,0.229,0.413,-0.039,-0.089,0.05,0.582,0.232,0.35,-0.675,0.163,-0.838,0.143,-0.027,0.17,0.436,0.229,0.207,0.107,-0.112,-0.112,0.393,0.0,0.107,-0.151,0.258,0.107,-0.151,0.258,-1.297,0.063,-0.792,1.185,0.393,5612,2807,2805
2555,Nick Collison,2005,-2.28,-0.004,-2.276,-0.594,0.073,-0.667,-0.534,0.041,-0.575,-1.148,-0.007,-1.141,0.071,-0.001,0.072,0.028,1.353,1.353,-2.181,-0.828,-0.0,0.028,0.261,-0.233,0.028,0.261,-0.233,-2.26,0.399,1.241,-0.084,1.325,0.23,0.15,0.08,0.477,-0.059,0.536,0.618,-0.046,0.664,-0.315,-0.494,0.177,0.134,0.146,0.146,1.06,1.206,0.0,0.134,-0.083,0.217,0.134,-0.083,0.217,0.996,0.186,-1.039,-0.088,-0.951,-0.364,0.223,-0.587,-0.057,-0.018,-0.039,-0.53,-0.053,-0.477,-0.244,-0.495,0.249,0.163,1.499,1.499,0.378,-0.0,0.163,0.177,-0.014,0.163,0.177,-0.014,-1.264,0.585,-0.828,1.206,0.378,5972,2972,3000
2550,Kirk Hinrich,2005,-0.102,0.17,-0.272,-0.694,-0.138,-0.556,0.225,0.056,0.169,0.197,0.155,0.042,-0.488,-0.366,-0.126,-0.005,0.233,0.233,-0.595,-0.362,0.0,-0.005,-0.154,0.149,-0.005,-0.154,0.149,1.903,-0.34,0.714,-0.004,0.718,0.625,0.09,0.535,0.077,0.025,0.052,0.016,0.045,-0.029,-0.568,-0.619,0.052,0.397,0.182,0.182,0.543,0.725,-0.0,0.397,0.066,0.331,0.397,0.066,0.331,-0.119,0.329,0.611,0.166,0.445,-0.069,-0.048,-0.021,0.301,0.081,0.22,0.213,0.2,0.013,-1.056,-0.985,-0.074,0.392,0.415,0.415,0.363,-0.0,0.392,-0.088,0.48,0.392,-0.088,0.48,1.784,-0.011,-0.362,0.725,0.363,21749,10864,10885
2046,Desmond Mason,2005,1.079,-0.007,1.086,-0.281,0.417,-0.698,1.201,0.108,1.093,0.166,-0.228,0.394,1.182,0.83,0.349,-0.102,-0.631,-0.631,2.159,1.528,-0.0,-0.102,-0.098,-0.004,-0.102,-0.098,-0.004,-1.935,0.218,-0.97,-0.04,-0.93,0.046,-0.019,0.065,-0.784,-0.16,-0.624,-0.192,-0.058,-0.134,-0.091,-0.166,0.076,-0.098,-0.009,-0.009,-1.159,-1.168,0.0,-0.098,-0.18,0.082,-0.098,-0.18,0.082,0.161,0.113,0.11,-0.047,0.157,-0.234,0.398,-0.632,0.417,-0.052,0.469,-0.026,-0.286,0.26,1.09,0.664,0.425,-0.2,-0.64,-0.64,0.36,-0.0,-0.2,-0.278,0.078,-0.2,-0.278,0.078,-1.774,0.331,1.528,-1.168,0.36,21445,10730,10715
2580,Travis Hansen,2005,0.775,-0.096,0.871,0.312,-0.044,0.356,0.548,0.027,0.521,0.011,-0.001,0.012,0.182,0.08,0.1,0.297,-0.368,-0.368,1.254,0.886,0.0,0.297,0.373,-0.076,0.297,0.373,-0.076,-0.861,-0.021,-0.188,0.194,-0.382,0.331,-0.01,0.341,-0.644,-0.161,-0.483,-0.069,-0.016,-0.053,-0.438,-0.418,-0.02,0.063,0.035,0.035,-0.563,-0.528,-0.0,0.063,-0.129,0.192,0.063,-0.129,0.192,0.344,0.179,0.588,0.098,0.49,0.644,-0.054,0.698,-0.096,-0.134,0.038,-0.058,-0.017,-0.041,-0.257,-0.338,0.08,0.36,-0.332,-0.332,0.358,0.001,0.36,0.245,0.115,0.36,0.245,0.115,-0.517,0.158,0.886,-0.528,0.359,1934,957,977
