player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201165,Morris Almond,2016,-0.28,-0.12,0.18,0.06,-0.17,-0.17,-0.03,-0.21,-0.02,-0.15,-0.18,0.02,0.07,-0.36,-0.05,-0.01,-0.21,-0.16,-0.01,0.15,-0.06,-0.07,0.08,0.06,0.04,0.19,-0.12,-0.07,-0.2,0.25,0.01,-0.13,0.33,-0.4,-0.08,0.27,249,124,125
202347,Quincy Pondexter,2016,-0.51,0.0,-0.69,-0.78,1.01,0.43,-0.31,-0.35,-0.17,-0.22,-0.09,-0.13,0.52,0.4,-0.06,-1.1,0.21,0.69,0.58,0.41,-0.16,1.93,-0.06,-0.14,0.1,-0.07,-0.02,-0.17,-0.2,-0.26,0.22,-0.24,-0.55,0.38,0.3,-0.13,18018,8995,9023
1626161,Willie Cauley-Stein,2016,-0.15,-0.33,0.28,-0.02,-1.64,0.44,1.35,-0.19,-0.62,0.13,0.15,-0.02,0.64,-1.26,0.15,1.27,-0.74,-1.12,-0.29,-0.15,-0.37,-1.8,0.14,0.2,-0.05,-0.25,1.17,-1.37,-0.21,0.54,0.75,0.42,-0.32,-1.05,0.77,-0.11,5731,2854,2877
203526,Raul Neto,2016,0.65,-0.26,0.29,0.22,0.16,0.39,-0.45,-0.31,-0.01,-0.3,-0.64,0.34,-0.47,0.18,0.26,0.13,0.23,0.3,0.09,-0.43,-0.57,0.7,0.19,0.55,-0.36,0.02,-0.73,0.52,-0.21,-0.48,-1.09,0.36,0.27,0.25,-0.77,0.21,5583,2786,2797
204456,T.J. McConnell,2016,0.37,-0.56,-0.28,0.68,0.58,-0.1,-0.29,0.15,2.06,-0.07,0.36,-0.43,-0.02,-1.47,-0.35,0.58,-0.71,1.06,-0.2,-1.66,-0.54,0.08,0.61,0.43,0.17,0.06,0.55,-0.78,-0.22,0.3,-0.65,1.2,0.12,-0.9,-0.09,0.67,6278,3139,3139
2733,Shaun Livingston,2016,0.61,0.42,-0.5,0.04,-2.71,0.23,3.21,1.06,0.0,-0.25,-0.15,-0.09,-0.07,-0.19,-0.13,-0.2,-0.57,-0.25,0.17,0.42,0.47,-0.3,0.32,0.24,0.1,-0.64,0.26,-0.48,-0.22,0.0,-0.29,0.55,-0.29,-0.19,-0.32,-0.32,33363,16634,16729
101189,James Singleton,2016,0.2,-0.13,0.23,0.18,-0.05,0.04,-0.2,-0.27,0.94,0.25,0.25,0.0,-0.11,-0.66,-0.06,0.03,-0.28,0.05,-0.03,-0.09,-0.16,0.0,0.1,0.07,0.02,0.03,0.28,-0.51,-0.23,-0.04,-0.73,1.01,0.07,-0.58,0.14,0.13,919,458,461
203124,Kyle O'Quinn,2016,0.55,-0.63,0.48,0.42,-2.58,0.33,2.1,0.26,0.9,-0.56,-0.2,-0.36,-0.32,1.34,-0.39,1.18,0.31,-0.13,0.34,-1.06,0.46,0.78,-0.73,0.17,-0.89,-0.05,-0.55,0.3,-0.24,-0.47,-0.92,0.37,-0.75,1.05,-0.88,-0.78,12945,6469,6476
1626246,Boban Marjanovic,2016,-0.09,0.77,0.54,-0.22,-1.79,-0.32,1.25,0.33,-1.4,-0.14,-0.18,0.04,0.58,-0.86,-0.06,0.15,-0.01,-0.38,-0.16,0.22,-0.37,-0.27,-0.16,0.02,-0.17,0.0,0.59,-0.86,-0.28,0.39,1.45,-0.86,0.47,-1.33,0.44,-0.16,2064,1032,1032
201785,Othyus Jeffers,2016,0.19,-0.12,-0.05,-0.1,0.31,-0.16,-0.28,0.27,-0.32,-0.2,-0.05,-0.15,-0.03,-0.23,0.01,0.05,-0.1,-0.25,-0.09,0.19,-0.03,-0.15,-0.05,-0.05,0.0,0.09,-0.07,-0.23,-0.3,-0.07,0.2,-0.27,0.01,-0.24,-0.23,0.04,166,84,82
203503,Tony Snell,2016,-1.8,-0.38,-0.16,-1.04,0.77,-0.35,-0.61,-0.67,-0.5,0.18,-0.2,0.38,-0.58,1.9,0.16,-0.16,0.92,0.44,0.71,-0.27,0.02,1.38,-0.45,-0.24,-0.2,0.0,-1.63,1.33,-0.3,0.45,-0.4,-1.23,-0.21,1.54,-0.4,-0.45,15466,7683,7783
203810,Casper Ware,2016,0.34,-0.35,-0.65,0.03,1.08,-0.02,-0.42,0.12,0.78,-0.14,-0.21,0.06,-0.35,-0.3,-0.14,-0.05,-0.01,-0.39,-0.03,0.43,-0.13,0.07,0.17,0.01,0.15,0.08,-0.17,-0.14,-0.31,-0.11,-0.31,0.14,0.14,-0.28,-0.49,0.25,458,228,230
2756,Sasha Vujacic,2016,-1.4,-0.17,-1.87,-0.53,2.3,0.05,-0.44,-0.67,2.12,0.13,0.57,-0.45,0.5,-0.3,-0.27,-0.11,0.17,-0.06,-0.1,0.15,0.04,0.31,0.02,0.07,-0.05,-0.05,-0.29,-0.03,-0.32,0.78,0.47,-0.76,0.14,-0.17,0.63,-0.03,3569,1775,1794
202709,Cory Joseph,2016,-0.85,0.74,0.63,-0.74,-1.72,-0.77,1.07,0.08,-3.7,0.15,0.5,-0.34,0.01,0.3,-0.3,0.91,0.09,0.08,-0.23,-0.96,0.38,1.92,-0.39,-0.14,-0.24,0.45,-0.63,0.3,-0.33,0.0,-0.53,-0.1,0.18,0.12,0.16,0.06,21966,10961,11005
1626153,Delon Wright,2016,-0.72,0.0,1.23,-0.8,-0.09,-0.06,-1.17,-0.06,-1.3,0.55,0.04,0.5,-0.24,-0.17,-0.13,-0.15,-0.0,-0.47,-0.04,0.62,0.0,-0.58,0.04,0.08,-0.05,0.22,-0.43,0.08,-0.35,-0.03,-0.5,0.07,-0.08,0.16,0.31,0.26,1027,509,518
200750,Brandon Roy,2016,0.29,-0.19,0.07,0.05,0.43,-0.08,-0.51,0.05,0.28,-0.25,-0.22,-0.04,-0.13,-0.14,0.05,0.17,0.08,-0.29,-0.21,0.11,-0.05,-0.39,-0.16,-0.04,-0.12,0.01,-0.09,-0.27,-0.36,0.02,-0.21,0.12,-0.05,-0.22,-0.38,-0.15,444,223,221
255,Grant Hill,2016,-0.1,0.11,-1.43,0.06,-1.59,-0.09,3.0,0.71,0.22,-0.07,-0.21,0.13,-0.15,0.57,-0.46,0.5,-0.06,0.25,0.07,-0.76,0.4,0.09,-0.56,-0.47,-0.08,-0.19,0.0,-0.38,-0.38,0.12,-0.17,0.17,-0.56,0.18,-0.22,-0.75,6901,3457,3444
1626178,Rondae Hollis-Jefferson,2016,-1.22,-0.35,0.81,-0.68,-1.68,-0.33,0.85,0.12,-1.03,-0.53,-0.21,-0.33,0.63,0.45,0.18,-0.1,0.24,-0.85,-0.11,0.96,0.12,-0.63,0.51,0.26,0.25,0.1,-1.31,0.93,-0.38,-0.32,0.28,-1.59,0.03,0.9,0.1,0.61,2440,1216,1224
200839,Mike Harris,2016,-0.6,-0.04,-0.62,0.16,-0.21,-0.24,0.82,-0.34,-0.34,-0.11,0.12,-0.22,0.24,0.01,0.01,0.26,-0.16,-0.29,-0.07,0.03,0.13,-0.17,0.35,-0.07,0.42,-0.11,-0.63,0.24,-0.39,-0.17,0.36,-0.99,0.22,0.02,0.13,0.24,857,430,427
203142,Chris Copeland,2016,1.66,-0.32,-0.11,-0.29,2.9,0.61,-2.77,0.37,0.88,0.28,0.48,-0.19,-0.39,-1.56,-0.3,0.01,-0.44,-0.97,-0.37,0.96,-0.1,-1.62,-0.29,-0.44,0.15,-0.21,1.82,-2.22,-0.39,0.12,-0.46,2.28,0.15,-2.37,-0.11,-0.5,8498,4260,4238
2045,Hedo Turkoglu,2016,1.36,-0.87,-1.25,0.81,3.74,0.68,-2.5,-0.72,0.72,-0.05,-0.49,0.43,-1.07,-0.2,0.35,0.21,-0.2,-0.73,0.03,0.51,-0.15,-0.25,-0.39,-0.1,-0.29,-0.03,0.25,-0.64,-0.39,-0.01,-1.65,1.9,-0.52,-0.12,-1.12,-0.42,11820,5907,5913
203476,Gorgui Dieng,2016,-0.2,-0.23,-0.35,0.59,-2.31,0.03,2.68,-0.11,1.27,-0.75,0.26,-1.01,0.69,0.01,0.51,0.13,-0.28,-0.09,-0.36,-0.03,-0.23,-1.46,0.7,0.56,0.15,-0.76,-0.87,0.46,-0.41,-0.1,0.03,-0.9,0.16,0.3,-0.06,-0.06,20270,10132,10138
1626148,Anthony Brown,2016,-0.98,0.18,-0.4,-0.28,0.0,-0.48,0.37,-0.23,-0.59,-0.01,-0.02,0.01,0.05,0.27,0.02,-0.14,-0.28,-0.26,0.23,0.4,-0.06,0.38,0.05,0.08,-0.02,0.15,-0.86,0.45,-0.41,0.06,0.63,-1.49,0.35,0.1,0.04,0.2,2337,1172,1165
201973,Jonas Jerebko,2016,-1.1,0.35,1.66,-0.69,1.32,-1.2,-2.95,-1.27,-0.78,-0.52,-0.27,-0.26,1.01,-0.54,-0.02,0.36,-0.51,0.03,-0.16,-0.38,-0.06,0.82,0.88,0.43,0.45,-0.12,-0.67,0.25,-0.43,-0.04,0.68,-1.35,0.47,-0.22,0.49,0.76,21736,10832,10904
201962,Toney Douglas,2016,0.53,0.0,-0.25,0.64,2.95,0.36,-2.71,-1.31,0.17,0.62,0.4,0.23,-0.72,-1.48,-0.36,-0.15,-0.78,-0.35,-0.21,0.49,-0.19,-0.45,-0.04,0.19,-0.24,0.09,0.91,-1.37,-0.46,0.54,-0.02,0.93,0.57,-1.94,-0.1,0.05,15849,7919,7930
1626257,Salah Mejri,2016,-0.12,-0.56,-0.32,0.17,0.28,-0.07,0.01,-0.0,-0.27,-0.39,-0.18,-0.21,-0.23,0.4,-0.13,0.78,0.31,-1.25,-0.02,0.44,-0.1,-0.76,-0.1,0.05,-0.14,0.16,-0.9,0.44,-0.46,-0.18,-0.46,-0.44,0.44,-0.0,-0.62,0.06,1792,897,895
202357,Nemanja Bjelica,2016,0.02,0.11,1.16,0.43,0.86,-0.47,-2.02,-0.57,-1.13,-0.46,0.32,-0.79,-0.11,-1.0,-0.48,-0.4,0.04,-0.6,-0.16,1.0,-0.31,0.42,0.42,0.1,0.31,0.15,-0.31,-0.17,-0.47,0.51,0.52,-0.83,0.77,-0.94,-0.57,0.57,4101,2046,2055
203141,Mirza Teletovic,2016,0.72,-0.17,-0.21,-0.9,4.68,-0.39,-4.47,0.83,1.32,0.46,0.28,0.18,-0.24,-0.87,-0.26,-0.82,0.06,0.38,0.0,0.43,-0.85,0.42,-0.27,-0.17,-0.11,-0.72,1.15,-1.62,-0.48,0.44,-0.73,1.88,-0.23,-1.39,0.22,-0.99,18200,9110,9090
203991,Clint Capela,2016,-2.29,-1.13,1.4,-0.7,-1.24,-0.64,-0.15,-0.07,-2.34,-1.14,-0.69,-0.45,1.37,0.72,0.29,0.1,0.3,-1.11,-0.14,1.0,0.25,-1.58,0.63,0.54,0.1,0.01,-1.89,1.41,-0.48,0.22,1.26,-3.15,0.36,1.05,0.23,0.64,6885,3426,3459
2240,Gilbert Arenas,2016,-0.61,-0.36,-0.8,-0.06,1.71,-0.23,-0.92,-0.14,0.43,-0.01,-0.2,0.19,0.12,-0.2,-0.19,-0.35,0.07,-0.09,0.02,0.43,-0.12,-0.25,0.21,-0.05,0.26,0.02,-0.38,-0.1,-0.49,-0.02,1.04,-1.42,-0.14,0.04,0.11,0.23,850,426,424
201157,Sean Williams,2016,-0.02,-0.03,-0.41,0.01,0.46,0.12,-0.06,-0.33,0.22,0.0,0.13,-0.14,-0.11,-0.33,-0.17,0.02,-0.12,-0.1,0.01,0.06,-0.12,0.51,0.16,0.05,0.11,0.1,-0.4,-0.11,-0.5,-0.3,-0.3,-0.1,0.26,-0.37,-0.11,0.26,417,212,205
201632,Hamed Haddadi,2016,-2.24,-0.56,0.3,-0.48,-0.44,-0.58,0.15,-0.52,-1.2,-0.54,0.0,-0.54,0.83,0.85,-0.39,0.65,0.59,0.04,-0.0,-0.7,0.0,1.66,0.21,-0.01,0.23,-0.15,-1.42,0.92,-0.5,0.54,0.75,-2.17,0.5,0.42,0.29,0.06,2027,1016,1011
202693,Markieff Morris,2016,0.64,0.45,0.32,0.06,-1.1,-0.14,0.79,0.49,-0.39,-0.71,-0.29,-0.42,-0.08,-0.92,-0.27,-0.02,-0.95,-0.24,0.07,0.27,0.01,0.52,0.53,0.33,0.18,0.12,-0.29,-0.22,-0.51,-0.09,-0.57,0.28,0.07,-0.29,-0.79,0.65,37042,18514,18528
202716,Jordan Williams,2016,-0.18,-0.01,0.9,-0.77,-0.98,-0.03,0.06,0.16,0.3,0.81,0.33,0.47,0.03,-0.63,-0.13,-0.59,-0.33,-0.01,-0.02,0.58,0.05,-0.84,0.24,0.06,0.18,-0.3,0.21,-0.72,-0.52,-0.49,-0.03,0.24,0.19,-0.91,0.84,-0.06,1964,984,980
201228,C.J. Watson,2016,-0.09,0.02,-1.73,-0.08,1.19,0.03,0.53,-0.04,-0.72,0.21,0.32,-0.09,-0.43,-0.09,-0.39,-0.04,0.11,0.9,0.16,-0.86,0.02,2.33,0.37,-0.01,0.37,-0.4,-0.09,-0.44,-0.52,-0.09,-0.28,0.19,-0.65,0.21,-0.22,-0.03,24897,12433,12464
202731,Vernon Macklin,2016,-0.03,-0.19,0.05,-0.31,-0.01,0.02,-0.06,0.03,0.0,0.04,-0.08,0.11,-0.19,-0.32,-0.06,0.07,-0.21,-0.18,0.03,0.11,-0.11,-0.07,-0.37,-0.08,-0.27,0.13,-0.04,-0.49,-0.53,0.21,-0.12,0.08,-0.08,-0.41,-0.15,-0.24,466,234,232
1885,Lamar Odom,2016,-1.49,-0.94,-0.05,0.3,0.41,-0.8,-0.34,-0.59,1.89,0.13,-0.15,0.28,-0.35,0.99,-0.07,1.11,0.44,-0.71,0.4,-0.39,0.19,0.11,0.14,0.1,0.05,-0.14,-1.51,0.97,-0.54,0.18,0.62,-2.13,-0.77,1.74,-0.22,0.0,10215,5110,5105
2757,Beno Udrih,2016,-0.39,-0.4,0.03,-0.08,-0.87,-0.95,0.81,0.54,2.46,0.82,0.02,0.8,-0.45,-0.11,-0.06,-0.21,0.25,-0.64,0.15,0.84,-0.02,0.45,-0.12,0.07,-0.2,-0.16,0.3,-0.85,-0.55,-0.14,0.16,0.14,-0.04,-0.81,0.37,-0.28,21315,10671,10644
203932,Aaron Gordon,2016,-0.43,-0.1,1.12,0.33,-0.56,-0.39,-0.56,-0.55,0.8,-0.01,0.57,-0.57,0.18,-0.57,-0.43,-1.24,0.44,0.18,-0.5,1.13,0.37,-0.68,0.24,-0.13,0.36,0.05,0.11,-0.66,-0.55,-0.01,0.74,-0.63,0.55,-1.21,0.17,0.29,10491,5211,5280
1626159,Justise Winslow,2016,-1.45,0.53,-0.51,0.54,-1.44,-0.79,1.95,-0.69,-4.18,-0.5,0.22,-0.73,-0.37,0.63,-0.15,0.4,0.46,0.49,0.12,-0.88,-0.08,2.68,0.36,0.2,0.17,0.39,-2.06,1.51,-0.55,0.39,-0.14,-1.92,0.37,1.14,-0.87,0.75,9788,4873,4915
1497,Chauncey Billups,2016,0.21,0.46,-0.13,-0.23,3.05,-0.42,-2.93,0.02,0.45,-0.49,0.27,-0.77,0.21,-0.57,-0.09,-0.23,-0.23,0.09,-0.34,0.13,0.14,0.02,-0.05,-0.16,0.11,0.03,0.24,-0.79,-0.56,0.1,-0.34,0.58,-0.25,-0.54,-0.28,-0.02,5330,2671,2659
201584,Courtney Lee,2016,1.14,0.0,-1.42,0.3,-0.84,0.77,2.25,1.05,0.04,0.52,0.05,0.47,-1.38,-0.68,-0.04,-1.0,-0.29,0.28,0.03,0.72,0.11,-0.47,0.24,0.47,-0.24,-0.36,0.58,-1.14,-0.56,-0.04,-1.05,1.63,-0.33,-0.81,-0.86,-0.12,42285,21152,21133
1626210,Alan Williams,2016,-0.22,-0.02,0.12,-0.27,0.02,-0.11,-0.17,0.06,0.01,0.02,0.25,-0.22,0.15,-0.47,-0.09,-0.28,-0.06,-0.16,-0.05,0.43,-0.18,-0.26,-0.1,-0.07,-0.02,0.06,-0.04,-0.53,-0.56,0.0,0.31,-0.35,-0.05,-0.48,0.17,-0.04,294,149,145
201961,Wayne Ellington,2016,-1.32,-0.38,-1.63,0.52,0.55,-0.19,1.08,-0.88,-0.65,1.08,0.55,0.52,-0.68,0.61,0.01,0.12,-0.46,-0.82,0.7,0.71,0.11,0.83,-0.49,-0.36,-0.12,0.2,-0.73,0.16,-0.57,0.03,0.41,-1.14,-0.55,0.71,0.4,-0.29,24244,12104,12140
2230,Maurice Evans,2016,-0.13,-0.25,0.04,-0.03,0.09,-0.03,-0.14,-0.15,0.31,-0.27,-0.16,-0.12,-0.21,-0.18,-0.13,0.07,-0.31,-0.4,-0.06,0.33,0.3,0.42,-0.11,-0.11,0.01,-0.04,-0.31,-0.25,-0.57,0.37,-0.29,-0.02,0.09,-0.34,-0.48,-0.15,1161,577,584
2551,T.J. Ford,2016,0.22,0.01,-0.56,0.03,0.55,0.07,0.01,-0.1,0.97,-0.79,-0.22,-0.56,-0.11,-0.3,-0.07,0.53,-0.11,-0.59,-0.03,0.06,-0.14,0.47,-0.2,-0.17,-0.04,0.26,-0.54,-0.04,-0.58,0.34,-0.15,-0.39,0.34,-0.38,-0.9,0.06,724,355,369
201166,Aaron Brooks,2016,0.41,0.33,1.57,-1.94,3.03,0.82,-4.6,-0.94,-1.17,0.6,0.41,0.19,-0.02,-1.31,-0.58,0.44,-0.39,-0.06,-0.23,-0.38,-0.22,0.8,-0.78,-0.77,-0.01,0.1,1.31,-1.88,-0.58,0.42,-0.16,1.47,-0.06,-1.82,0.58,-0.68,22063,11026,11037
1499,Tony Battie,2016,-1.2,-0.64,-1.61,0.18,0.17,-0.13,1.46,-0.21,0.01,0.15,0.14,0.01,-0.21,0.43,0.11,0.67,-0.04,0.08,-0.11,-0.76,0.15,0.51,-0.08,-0.13,0.06,0.21,-1.37,0.78,-0.59,0.11,-0.25,-1.12,0.53,0.25,-0.06,0.13,1158,578,580
203613,Jonathon Simmons,2016,1.59,0.51,0.45,-0.07,-1.14,0.64,0.69,0.19,-0.61,-1.28,-0.8,-0.48,-0.23,-0.92,-0.22,0.03,-0.46,0.15,0.08,-0.19,-0.34,0.27,0.0,-0.24,0.24,-0.04,0.48,-1.08,-0.59,0.29,-0.04,0.52,-0.36,-0.72,-1.51,-0.04,3228,1601,1627
202341,James Anderson,2016,0.05,-0.35,1.46,-1.03,2.89,-0.29,-4.37,0.0,1.29,-0.22,-0.37,0.15,0.02,-1.44,-0.15,-0.15,-1.18,-0.26,-0.43,0.38,0.37,-1.69,0.29,0.61,-0.32,0.03,0.54,-1.15,-0.61,0.66,-0.33,0.87,-0.0,-1.15,-0.2,0.32,16647,8303,8344
204020,Tyler Johnson,2016,-1.0,0.1,0.54,0.18,0.21,-0.57,-0.75,-0.99,-1.49,-0.04,0.67,-0.69,-0.42,0.53,-0.07,0.4,0.01,-0.38,0.47,-0.03,-0.19,-0.02,0.32,-0.37,0.69,-0.27,-1.12,0.51,-0.61,0.27,0.13,-1.25,-0.19,0.7,-0.46,0.05,5770,2883,2887
101179,Ronnie Price,2016,-1.5,0.14,-0.87,-0.87,1.6,-0.45,-0.74,-0.59,-0.97,0.05,0.54,-0.5,-0.52,-0.63,-0.67,0.93,-0.24,-1.23,-0.17,0.29,0.1,1.43,2.03,0.56,1.47,0.19,-1.99,1.36,-0.62,-0.24,-0.64,-1.35,0.51,0.85,-0.47,2.22,13837,6888,6949
2030,Kenyon Martin,2016,-0.87,-0.93,-0.69,0.25,-0.41,0.04,1.1,-0.28,-1.92,-0.3,-0.01,-0.3,-1.21,0.96,-0.36,0.63,0.01,-1.57,0.25,0.94,0.61,1.38,0.92,0.66,0.27,-0.08,-1.96,1.34,-0.62,-0.04,-0.43,-1.53,-0.3,1.64,-1.51,0.84,9226,4593,4633
1626204,Larry Nance Jr.,2016,-0.51,-0.45,0.18,-0.36,-0.13,-0.72,-0.08,0.76,-0.54,-0.79,-0.64,-0.14,0.38,0.03,-0.04,0.11,-0.44,-0.0,-0.08,-0.09,0.42,-0.66,0.29,0.44,-0.15,-0.15,-0.95,0.32,-0.63,0.12,0.2,-1.15,0.21,0.11,-0.41,0.14,4939,2473,2466
203912,C.J. Wilcox,2016,0.02,-0.38,-0.34,-0.24,1.01,0.08,-0.69,0.03,0.88,-0.08,0.37,-0.46,-0.4,0.22,-0.19,-0.07,-0.08,-0.19,0.13,0.25,0.08,0.42,0.12,-0.13,0.25,-0.14,-0.71,0.08,-0.63,-0.37,-0.18,-0.53,-0.23,0.31,-0.48,-0.02,1081,541,540
202692,Alec Burks,2016,-1.02,0.41,1.75,-0.05,-2.98,-0.82,1.26,-1.0,-5.17,-0.25,0.13,-0.38,0.81,-0.87,-0.76,-0.18,-0.57,-0.26,0.01,0.43,0.18,1.87,0.47,-0.23,0.7,-0.07,0.03,-0.67,-0.64,0.29,0.89,-0.86,0.36,-1.03,0.56,0.4,22411,11197,11214
202361,Landry Fields,2016,0.57,-0.06,2.29,0.33,-0.21,-0.46,-2.08,-0.51,1.06,-0.9,-0.62,-0.29,0.0,-0.02,-0.29,-0.49,-0.78,0.79,0.32,-0.31,0.32,1.82,0.75,0.12,0.64,-0.23,-1.03,0.39,-0.64,-0.81,-0.92,-0.11,-0.29,0.68,-0.9,0.52,13618,6792,6826
1626149,Montrezl Harrell,2016,0.11,-0.44,-0.17,0.3,-0.17,-0.1,0.33,0.08,-1.14,-0.38,-0.57,0.21,-0.25,-0.45,0.04,0.13,-0.12,-0.59,-0.17,0.46,-0.02,-0.91,0.13,-0.08,0.21,0.15,-0.56,-0.1,-0.66,0.03,0.39,-0.95,0.65,-0.75,-0.63,0.28,1598,796,802
201969,DaJuan Summers,2016,-0.26,0.01,-0.32,-0.22,-0.29,-0.04,0.6,-0.06,-0.25,-0.04,0.04,-0.07,-0.18,-0.48,-0.14,0.13,-0.18,-0.11,0.01,-0.03,-0.24,0.34,0.13,0.17,-0.04,0.0,-0.25,-0.41,-0.66,0.17,-0.3,0.05,0.04,-0.45,-0.22,0.13,776,386,390
203930,Sean Kilpatrick,2016,1.52,0.19,1.71,0.23,1.1,0.24,-2.83,-0.73,1.18,0.32,0.15,0.15,-0.02,-2.07,-0.25,-1.33,-0.39,-0.42,-0.41,1.74,-0.16,-2.37,0.11,0.27,-0.17,-0.35,2.03,-2.69,-0.66,-0.17,0.39,1.64,-0.48,-2.21,0.3,-0.24,2682,1348,1334
203512,Lucas Nogueira,2016,-0.28,-0.27,1.17,-0.38,0.03,-0.03,-1.22,-0.18,-1.03,0.57,0.29,0.29,-0.35,-0.23,-0.0,-0.46,-0.02,-0.21,-0.1,0.66,0.04,-0.27,-0.41,0.01,-0.42,0.11,-0.06,-0.62,-0.68,-0.09,-0.83,0.77,-0.31,-0.31,0.22,-0.3,1059,525,534
1626162,Kelly Oubre Jr.,2016,-0.09,0.1,0.81,-0.55,0.43,-0.11,-1.26,0.02,-1.35,0.52,0.09,0.42,-0.48,-0.57,-0.51,0.08,-0.12,-0.11,-0.08,0.02,0.01,0.33,-0.19,-0.23,0.04,-0.04,-0.05,-0.64,-0.68,0.17,0.6,-0.65,-0.2,-0.44,0.04,-0.23,2732,1358,1374
1626199,Darrun Hilliard,2016,-0.03,-0.23,-0.85,-0.12,1.26,0.3,-0.37,-0.5,0.44,-0.33,0.15,-0.49,-0.14,-0.22,0.04,0.04,0.16,0.14,-0.35,-0.2,-0.01,0.08,0.04,-0.02,0.06,-0.06,-0.41,-0.28,-0.7,0.04,0.12,-0.53,-0.4,0.12,-0.47,-0.02,1447,722,725
201291,Carldell Johnson,2016,-0.34,-0.03,-0.71,-0.28,0.44,-0.11,0.27,0.12,-0.12,0.0,0.02,-0.01,-0.29,-0.18,-0.1,0.29,-0.01,-0.59,-0.04,0.3,-0.11,0.1,-0.06,-0.08,0.04,0.1,-0.56,-0.15,-0.7,0.07,-0.4,-0.16,0.2,-0.35,-0.29,0.04,391,196,195
200826,J.J. Barea,2016,-0.89,-0.4,0.29,-0.23,2.18,-1.04,-2.47,-0.38,-1.19,1.24,0.75,0.49,-0.61,-0.24,-0.02,0.22,-0.43,-0.08,-0.4,-0.12,0.29,0.09,0.26,-0.44,0.7,-0.41,0.24,-0.95,-0.7,-0.05,0.35,-0.11,-1.01,0.06,0.63,-0.15,29034,14527,14507
203516,James Ennis III,2016,0.27,0.22,1.74,-0.39,0.49,0.03,-2.22,-0.52,0.32,-0.97,-0.34,-0.63,0.65,-0.95,-0.08,0.17,-0.31,-0.55,-0.2,0.38,-0.12,-0.8,0.32,-0.06,0.38,-0.06,0.36,-1.06,-0.7,0.04,0.21,0.15,-0.63,-0.43,-0.32,0.26,5137,2562,2575
101113,Ike Diogu,2016,-0.17,-0.16,-0.26,-0.15,0.44,-0.02,-0.19,-0.04,0.06,0.02,-0.01,0.04,-0.13,-0.39,-0.08,-0.09,-0.09,-0.23,-0.04,0.3,-0.14,-0.23,-0.07,-0.07,0.0,0.09,-0.31,-0.41,-0.72,-0.07,-0.11,-0.2,-0.0,-0.41,-0.11,0.02,53,27,26
2735,Josh Childress,2016,-1.23,-0.33,0.79,-0.06,-0.4,-0.64,-0.41,-0.31,-0.95,0.29,-0.2,0.48,0.61,-0.76,-0.35,0.07,-0.26,-0.35,-0.06,0.28,-0.11,0.32,0.26,0.14,0.13,-0.24,0.2,-0.93,-0.73,0.34,1.01,-0.81,-0.54,-0.39,0.9,0.02,2268,1114,1154
1626147,Justin Anderson,2016,-1.36,0.39,-0.78,0.42,0.63,-0.91,0.17,-0.55,-1.59,0.19,0.02,0.16,-0.4,0.39,-0.29,0.74,0.11,-0.95,0.23,0.17,-0.2,0.47,-0.06,-0.02,-0.02,0.21,-1.46,0.72,-0.74,0.29,0.28,-1.74,0.38,0.34,-0.21,0.15,2814,1401,1413
201574,Jason Thompson,2016,-0.43,-0.76,-2.44,1.52,-3.59,0.02,6.06,0.8,-0.31,0.42,0.12,0.3,-0.07,-1.06,0.12,0.97,-0.85,0.25,-0.77,-1.23,-0.49,-1.98,-0.56,-0.31,-0.25,0.58,0.05,-0.8,-0.75,0.37,0.06,-0.01,0.9,-1.7,0.35,0.02,32630,16301,16329
101150,Lou Williams,2016,0.83,1.3,-1.38,-0.3,2.22,-0.66,-0.84,0.59,-2.99,1.31,0.4,0.91,-1.0,-1.24,-0.27,-0.7,-0.7,0.71,-0.52,0.01,0.07,-0.28,-0.58,-0.04,-0.56,-0.41,1.74,-2.51,-0.76,0.33,-0.46,2.2,-0.74,-1.77,0.31,-0.99,33368,16715,16653
1891,Jason Terry,2016,0.26,0.21,-2.09,0.01,4.08,-0.14,-1.98,0.2,1.38,-0.16,-0.33,0.16,-0.75,-0.41,-0.49,-0.13,-1.28,-0.42,0.5,0.55,0.79,0.71,0.36,0.31,0.05,-0.34,-0.3,-0.46,-0.76,0.28,-0.81,0.51,-0.01,-0.45,-0.91,0.02,32744,16452,16292
202362,Lance Stephenson,2016,-0.61,-0.2,2.24,0.23,-1.69,-0.7,-0.54,-0.69,-1.89,0.06,0.47,-0.41,-0.18,0.05,-0.11,0.1,0.45,0.8,0.24,-0.91,-0.46,1.11,-0.02,-0.07,0.04,0.03,-0.7,-0.07,-0.77,-0.1,0.44,-1.14,-0.23,0.16,-0.12,0.01,37091,18555,18536
