player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2866,Jackie Butler,2006,2.866,2.861,2.843,0.018,0.023,0.963,0.211,0.752,1.702,0.178,-0.307,0.485,0.306,0.07,0.24,-1.217,0.088,0.088,1.955,2.043,0.0,-1.217,-0.167,-1.05,-1.217,-0.167,-1.05,1.027,0.65,1.224,1.238,1.244,-0.006,-0.02,0.329,0.114,0.215,0.956,-0.041,-0.075,0.034,-0.159,-0.153,-0.007,-0.011,-0.29,-0.29,1.054,0.764,0.0,-0.011,0.005,-0.016,-0.011,0.005,-0.016,0.315,0.171,4.09,4.099,4.087,0.012,0.003,1.292,0.325,0.967,2.658,0.137,-0.382,0.519,0.147,-0.083,0.233,-1.228,-0.202,-0.202,2.807,-0.0,-1.228,-0.162,-1.066,-1.228,-0.162,-1.066,1.342,0.821,2.043,0.764,2.807,2776,1391,1385
2248,Earl Watson,2006,1.281,1.283,1.289,-0.006,-0.008,0.877,0.657,0.22,-0.753,1.165,0.261,0.904,0.125,0.198,-0.077,-0.355,-0.52,-0.52,1.051,0.531,0.0,-0.355,-0.106,-0.249,-0.355,-0.106,-0.249,2.244,0.835,1.32,1.319,1.319,0.0,0.001,0.773,-0.041,0.814,0.265,0.281,-0.188,0.469,-0.165,-0.102,-0.063,0.828,0.243,0.243,1.983,2.226,0.0,0.828,0.182,0.646,0.828,0.182,0.646,0.476,0.356,2.601,2.602,2.608,-0.006,-0.007,1.65,0.616,1.034,-0.488,1.446,0.073,1.373,-0.04,0.096,-0.14,0.473,-0.277,-0.277,2.757,0.0,0.473,0.076,0.397,0.473,0.076,0.397,2.72,1.191,0.531,2.226,2.757,19295,9656,9639
2736,Luol Deng,2006,1.692,1.688,1.673,0.015,0.019,0.479,0.528,-0.049,0.98,0.214,-0.019,0.233,0.129,0.18,-0.049,0.315,-0.654,-0.654,2.136,1.482,-0.0,0.315,-0.305,0.62,0.315,-0.305,0.62,1.325,0.794,1.489,1.494,1.494,-0.0,-0.005,0.677,0.015,0.662,1.113,-0.296,-0.175,-0.121,-0.175,-0.099,-0.074,-0.057,0.014,0.014,1.257,1.271,-0.0,-0.057,0.123,-0.18,-0.057,0.123,-0.18,0.741,0.196,3.181,3.183,3.167,0.016,0.014,1.156,0.543,0.613,2.093,-0.082,-0.194,0.112,-0.046,0.081,-0.123,0.258,-0.64,-0.64,2.753,0.0,0.258,-0.182,0.44,0.258,-0.182,0.44,2.066,0.99,1.482,1.271,2.753,17104,8568,8536
2202,Jason Richardson,2006,2.27,2.265,2.273,-0.008,-0.003,1.566,0.215,1.351,-0.098,0.805,0.358,0.447,-0.285,0.096,-0.38,0.447,0.693,0.693,2.432,3.125,0.0,0.447,0.11,0.337,0.447,0.11,0.337,1.554,0.669,0.1,0.097,0.099,-0.002,0.001,-0.524,0.211,-0.735,0.889,-0.266,-0.067,-0.199,0.12,0.021,0.097,-0.504,-0.159,-0.159,-0.284,-0.443,0.0,-0.504,-0.424,-0.08,-0.504,-0.424,-0.08,-0.571,-0.099,2.37,2.363,2.372,-0.009,-0.002,1.042,0.426,0.616,0.791,0.539,0.291,0.248,-0.165,0.117,-0.283,-0.057,0.534,0.534,2.682,0.0,-0.057,-0.314,0.257,-0.057,-0.314,0.257,0.983,0.57,3.125,-0.443,2.682,32715,16352,16363
397,Reggie Miller,2006,-0.612,-0.608,-0.605,-0.003,-0.007,-0.395,-0.276,-0.119,-0.321,0.111,0.474,-0.363,1.05,0.24,0.809,0.559,-0.016,-0.016,0.997,0.981,-0.0,0.559,0.235,0.324,0.559,0.235,0.324,1.186,-0.656,0.922,0.92,0.92,-0.0,0.002,0.023,-0.093,0.116,-0.041,0.938,0.267,0.671,-0.042,0.156,-0.199,0.502,0.258,0.258,1.382,1.64,-0.0,0.502,-0.101,0.603,0.502,-0.101,0.603,1.484,-0.109,0.31,0.312,0.315,-0.003,-0.005,-0.372,-0.369,-0.003,-0.362,1.049,0.741,0.308,1.008,0.396,0.61,1.061,0.242,0.242,2.621,-0.0,1.061,0.134,0.927,1.061,0.134,0.927,2.67,-0.765,0.981,1.64,2.621,19066,9596,9470
1882,Elton Brand,2006,-0.065,-0.079,-0.073,-0.006,0.008,-0.134,-0.222,0.088,0.219,-0.158,-0.542,0.384,0.746,0.509,0.242,0.234,1.777,1.777,0.915,2.692,0.0,0.234,0.044,0.19,0.234,0.044,0.19,1.34,0.109,-0.454,-0.448,-0.446,-0.002,-0.008,0.43,0.173,0.257,-0.841,-0.035,0.083,-0.118,0.111,0.107,0.003,-0.772,0.986,0.986,-1.115,-0.129,0.0,-0.772,-0.228,-0.544,-0.772,-0.228,-0.544,-1.896,0.019,-0.519,-0.527,-0.519,-0.008,0.0,0.296,-0.049,0.345,-0.622,-0.193,-0.459,0.266,0.857,0.616,0.245,-0.538,2.763,2.763,2.563,0.0,-0.538,-0.184,-0.354,-0.538,-0.184,-0.354,-0.556,0.128,2.692,-0.129,2.563,35143,17611,17532
1740,Rashard Lewis,2006,2.097,2.091,2.089,0.002,0.008,0.278,-0.2,0.478,0.495,1.316,0.502,0.814,0.743,0.31,0.434,0.774,0.215,0.215,3.614,3.829,0.0,0.774,0.277,0.497,0.774,0.277,0.497,2.475,-0.103,-1.21,-1.217,-1.219,0.002,0.009,-0.088,0.211,-0.299,-0.301,-0.83,-0.204,-0.626,0.461,0.471,-0.01,-0.277,-0.324,-0.324,-1.026,-1.35,-0.0,-0.277,0.085,-0.362,-0.277,0.085,-0.362,-1.322,0.174,0.887,0.874,0.87,0.004,0.017,0.19,0.011,0.179,0.194,0.486,0.298,0.188,1.204,0.781,0.424,0.497,-0.109,-0.109,2.479,-0.001,0.497,0.362,0.135,0.497,0.362,0.135,1.153,0.071,3.829,-1.35,2.478,33094,16578,16516
1712,Antawn Jamison,2006,1.353,1.363,1.392,-0.029,-0.039,0.449,-0.813,1.262,0.504,0.439,-0.039,0.478,-0.17,-0.395,0.216,0.996,1.652,1.652,2.179,3.831,-0.0,0.996,0.286,0.71,0.996,0.286,0.71,3.084,0.3,-1.635,-1.645,-1.635,-0.01,0.0,-1.23,-0.164,-1.066,0.285,-0.69,-0.237,-0.453,0.113,0.1,0.014,0.054,0.054,0.054,-1.468,-1.414,0.0,0.054,0.064,-0.01,0.054,0.064,-0.01,-1.557,-0.596,-0.282,-0.282,-0.243,-0.039,-0.039,-0.781,-0.977,0.196,0.789,-0.251,-0.276,0.025,-0.057,-0.295,0.23,1.05,1.706,1.706,2.417,-0.0,1.05,0.35,0.7,1.05,0.35,0.7,1.527,-0.296,3.831,-1.414,2.417,35060,17580,17480
2225,Tony Parker,2006,1.736,1.74,1.739,0.001,-0.003,1.668,0.455,1.213,-0.249,0.32,-0.135,0.455,0.276,0.981,-0.706,0.816,-0.969,-0.969,2.828,1.859,0.0,0.816,0.585,0.231,0.816,0.585,0.231,-1.422,-0.267,0.532,0.53,0.532,-0.002,0.0,0.291,-0.185,0.476,0.031,0.21,0.386,-0.176,-0.208,-0.155,-0.053,0.027,0.124,0.124,0.351,0.475,-0.0,0.027,0.163,-0.136,0.027,0.163,-0.136,2.38,0.179,2.268,2.27,2.271,-0.001,-0.003,1.959,0.27,1.689,-0.218,0.53,0.251,0.279,0.068,0.826,-0.759,0.843,-0.845,-0.845,2.334,0.0,0.843,0.748,0.095,0.843,0.748,0.095,0.958,-0.088,1.859,0.475,2.334,35803,17933,17870
2200,Pau Gasol,2006,2.165,2.163,2.188,-0.025,-0.023,1.461,0.614,0.847,0.997,-0.27,-0.121,-0.149,0.52,0.788,-0.264,0.085,0.026,0.026,2.77,2.796,0.0,0.085,-0.425,0.51,0.085,-0.425,0.51,1.047,0.498,0.442,0.439,0.441,-0.002,0.001,-0.616,-0.982,0.366,0.309,0.748,0.231,0.517,0.204,0.393,-0.188,-0.101,-1.023,-1.023,0.545,-0.478,-0.0,-0.101,-0.125,0.024,-0.101,-0.125,0.024,-0.627,-1.093,2.607,2.602,2.629,-0.027,-0.022,0.845,-0.368,1.213,1.306,0.478,0.11,0.368,0.724,1.181,-0.452,-0.016,-0.997,-0.997,2.318,0.0,-0.016,-0.55,0.534,-0.016,-0.55,0.534,0.42,-0.595,2.796,-0.478,2.318,28724,14373,14351
2073,Brian Cardinal,2006,1.296,1.295,1.293,0.002,0.003,0.443,0.267,0.176,0.436,0.414,0.124,0.29,0.755,0.249,0.513,0.525,-0.708,-0.708,2.576,1.868,0.0,0.525,0.427,0.098,0.525,0.427,0.098,-0.698,-0.217,0.593,0.599,0.61,-0.011,-0.017,0.624,0.566,0.058,-0.818,0.804,-0.135,0.939,-0.296,-0.245,-0.053,0.336,-0.224,-0.224,0.633,0.409,-0.0,0.336,0.297,0.039,0.336,0.297,0.039,0.923,0.612,1.889,1.893,1.903,-0.01,-0.014,1.067,0.833,0.234,-0.382,1.218,-0.011,1.229,0.459,0.004,0.46,0.861,-0.932,-0.932,2.277,0.0,0.861,0.724,0.137,0.861,0.724,0.137,0.225,0.395,1.868,0.409,2.277,13146,6578,6568
1713,Vince Carter,2006,-0.693,-0.698,-0.699,0.001,0.006,-0.468,-0.582,0.114,-0.24,0.009,0.265,-0.256,-0.279,-0.232,-0.045,1.027,0.117,0.117,0.055,0.172,0.0,1.027,0.57,0.457,1.027,0.57,0.457,0.822,-0.278,2.518,2.522,2.532,-0.01,-0.014,1.296,0.392,0.904,0.757,0.479,0.034,0.445,0.006,-0.03,0.038,-0.082,-0.41,-0.41,2.442,2.032,0.0,-0.082,0.045,-0.127,-0.082,0.045,-0.127,1.767,0.777,1.825,1.824,1.833,-0.009,-0.008,0.828,-0.19,1.018,0.517,0.488,0.299,0.189,-0.273,-0.262,-0.007,0.945,-0.293,-0.293,2.204,0.0,0.945,0.615,0.33,0.945,0.615,0.33,2.589,0.499,0.172,2.032,2.204,34201,17133,17068
2045,Hedo Turkoglu,2006,0.72,0.724,0.722,0.002,-0.002,-0.317,-0.224,-0.093,0.143,0.896,0.302,0.594,0.403,0.558,-0.156,0.623,-0.278,-0.278,1.746,1.468,0.0,0.623,0.251,0.372,0.623,0.251,0.372,-1.114,-0.594,1.317,1.313,1.307,0.006,0.01,0.354,-0.04,0.394,0.878,0.075,0.023,0.052,-0.55,-0.524,-0.027,-0.372,0.29,0.29,0.395,0.685,0.0,-0.372,-0.334,-0.038,-0.372,-0.334,-0.038,2.866,0.719,2.037,2.037,2.029,0.008,0.008,0.037,-0.264,0.301,1.021,0.971,0.325,0.646,-0.147,0.034,-0.183,0.251,0.012,0.012,2.153,0.0,0.251,-0.083,0.334,0.251,-0.083,0.334,1.752,0.125,1.468,0.685,2.153,25266,12642,12624
2405,Amar'e Stoudemire,2006,2.271,2.261,2.279,-0.018,-0.008,0.808,0.399,0.409,0.839,0.632,-0.316,0.948,0.702,0.866,-0.162,-0.419,0.234,0.234,2.554,2.788,0.0,-0.419,-0.373,-0.046,-0.419,-0.373,-0.046,-1.359,0.0,0.036,0.037,0.05,-0.013,-0.014,0.112,-0.201,0.313,-0.983,0.921,0.013,0.908,0.368,0.572,-0.205,-0.364,-0.688,-0.688,0.04,-0.648,-0.0,-0.364,-0.138,-0.226,-0.364,-0.138,-0.226,-0.053,-0.126,2.307,2.299,2.329,-0.03,-0.022,0.92,0.198,0.722,-0.144,1.553,-0.303,1.856,1.07,1.438,-0.367,-0.783,-0.454,-0.454,2.14,0.0,-0.783,-0.511,-0.272,-0.783,-0.511,-0.272,-1.412,-0.126,2.788,-0.648,2.14,21737,10861,10876
224,Eddie Jones,2006,0.438,0.425,0.424,0.001,0.014,0.082,0.288,-0.206,-0.148,0.49,0.271,0.219,0.063,0.408,-0.343,0.341,-0.545,-0.545,0.842,0.297,-0.0,0.341,0.321,0.02,0.341,0.321,0.02,-0.355,0.116,0.452,0.45,0.448,0.002,0.004,0.092,0.17,-0.078,0.206,0.15,-0.01,0.16,0.053,0.0,0.053,0.27,1.04,1.04,0.775,1.815,0.0,0.27,0.323,-0.053,0.27,0.323,-0.053,1.122,0.33,0.89,0.874,0.872,0.002,0.018,0.174,0.458,-0.284,0.058,0.64,0.261,0.379,0.116,0.408,-0.29,0.611,0.495,0.495,2.112,-0.001,0.611,0.644,-0.033,0.611,0.644,-0.033,0.767,0.446,0.297,1.815,2.111,35862,17938,17924
2732,Ben Gordon,2006,0.545,0.547,0.551,-0.004,-0.006,-1.036,-0.603,-0.433,1.021,0.566,0.264,0.302,0.126,0.159,-0.033,0.263,-0.051,-0.051,0.934,0.883,0.0,0.263,0.393,-0.13,0.263,0.393,-0.13,-1.883,-0.943,2.426,2.424,2.432,-0.008,-0.006,0.594,-0.122,0.716,0.757,1.081,-0.112,1.193,-0.575,-0.628,0.055,-0.125,-0.506,-0.506,1.726,1.22,-0.0,-0.125,-0.079,-0.046,-0.125,-0.079,-0.046,2.594,0.24,2.971,2.971,2.983,-0.012,-0.012,-0.442,-0.725,0.283,1.778,1.647,0.152,1.495,-0.449,-0.469,0.022,0.138,-0.557,-0.557,2.103,0.0,0.138,0.314,-0.176,0.138,0.314,-0.176,0.711,-0.703,0.883,1.22,2.103,18882,9453,9429
2240,Gilbert Arenas,2006,2.452,2.456,2.484,-0.028,-0.032,1.173,0.299,0.874,0.337,0.974,0.445,0.529,1.006,1.079,-0.077,0.491,0.299,0.299,3.949,4.248,0.0,0.491,0.268,0.223,0.491,0.268,0.223,-1.62,-0.141,-1.208,-1.215,-1.221,0.006,0.013,-0.624,0.254,-0.878,0.442,-1.039,0.006,-1.045,-0.157,-0.152,-0.003,0.064,-0.854,-0.854,-1.301,-2.155,0.0,0.064,-0.356,0.42,0.064,-0.356,0.42,-1.176,0.051,1.244,1.241,1.263,-0.022,-0.019,0.549,0.553,-0.004,0.779,-0.065,0.451,-0.516,0.849,0.927,-0.08,0.555,-0.555,-0.555,2.093,-0.0,0.555,-0.088,0.643,0.555,-0.088,0.643,-2.796,-0.09,4.248,-2.155,2.093,36757,18415,18342
2772,Trevor Ariza,2006,0.441,0.434,0.45,-0.016,-0.009,0.915,0.77,0.145,0.146,-0.611,-0.618,0.007,0.261,0.94,-0.677,-1.047,1.435,1.435,-0.345,1.09,0.0,-1.047,-0.407,-0.64,-1.047,-0.407,-0.64,-2.446,0.553,0.73,0.732,0.734,-0.002,-0.004,-0.22,-0.295,0.075,1.021,-0.067,0.003,-0.07,-0.294,-0.327,0.034,0.86,-0.312,-0.312,1.296,0.984,0.0,0.86,0.334,0.526,0.86,0.334,0.526,1.578,-0.107,1.171,1.166,1.184,-0.018,-0.013,0.695,0.475,0.22,1.167,-0.678,-0.615,-0.063,-0.033,0.613,-0.643,-0.187,1.123,1.123,2.074,0.0,-0.187,-0.073,-0.114,-0.187,-0.073,-0.114,-0.868,0.446,1.09,0.984,2.074,8844,4409,4435
109,Robert Horry,2006,0.365,0.37,0.369,0.001,-0.004,0.474,-0.119,0.593,-0.53,0.425,0.747,-0.322,-0.19,0.245,-0.438,0.413,-0.142,-0.142,0.588,0.446,0.0,0.413,-0.146,0.559,0.413,-0.146,0.559,1.162,0.032,0.537,0.538,0.543,-0.005,-0.006,0.401,0.028,0.373,-0.633,0.775,0.064,0.711,-0.135,-0.215,0.078,1.087,0.085,0.085,1.489,1.574,0.0,1.087,0.543,0.544,1.087,0.543,0.544,3.083,0.606,0.902,0.908,0.912,-0.004,-0.01,0.875,-0.091,0.966,-1.163,1.2,0.811,0.389,-0.325,0.03,-0.36,1.5,-0.057,-0.057,2.02,0.0,1.5,0.397,1.103,1.5,0.397,1.103,4.245,0.638,0.446,1.574,2.02,18296,9208,9088
947,Allen Iverson,2006,0.292,0.287,0.261,0.026,0.031,-0.195,0.295,-0.49,1.351,-0.895,-0.064,-0.831,1.083,0.771,0.314,1.302,-0.274,-0.274,2.677,2.403,0.0,1.302,0.625,0.677,1.302,0.625,0.677,-3.248,-0.345,-0.112,-0.116,-0.118,0.002,0.006,-0.266,-0.059,-0.207,-0.208,0.356,0.052,0.304,-0.4,-0.466,0.067,0.836,-0.711,-0.711,0.324,-0.387,0.0,0.836,0.456,0.38,0.836,0.456,0.38,-0.164,-0.336,0.18,0.171,0.143,0.028,0.037,-0.461,0.236,-0.697,1.143,-0.539,-0.012,-0.527,0.683,0.305,0.381,2.138,-0.985,-0.985,2.016,0.0,2.138,1.081,1.057,2.138,1.081,1.057,-3.412,-0.681,2.403,-0.387,2.016,32680,16337,16343
2049,Speedy Claxton,2006,-0.678,-0.68,-0.67,-0.01,-0.008,-0.091,-0.132,0.041,0.141,-0.72,-0.339,-0.381,0.633,0.558,0.068,0.95,-0.212,-0.212,0.905,0.693,0.0,0.95,0.958,-0.008,0.95,0.958,-0.008,-2.398,-0.727,-0.215,-0.215,-0.22,0.005,0.005,0.293,0.309,-0.016,0.386,-0.899,-0.027,-0.872,-0.205,-0.115,-0.091,1.247,0.427,0.427,0.827,1.254,-0.0,1.247,0.309,0.938,1.247,0.309,0.938,1.257,0.674,-0.893,-0.895,-0.89,-0.005,-0.003,0.202,0.177,0.025,0.527,-1.619,-0.366,-1.253,0.428,0.443,-0.023,2.197,0.215,0.215,1.947,-0.001,2.197,1.267,0.93,2.197,1.267,0.93,-1.141,-0.053,0.693,1.254,1.946,20777,10400,10377
101106,Andrew Bogut,2006,2.116,2.109,2.115,-0.006,0.001,-0.278,0.093,-0.371,0.619,1.774,0.318,1.456,-0.523,-0.355,-0.165,-0.34,-0.597,-0.597,1.253,0.656,0.0,-0.34,-0.625,0.285,-0.34,-0.625,0.285,2.383,0.351,0.227,0.245,0.241,0.004,-0.014,0.376,-0.015,0.391,-0.493,0.358,-0.052,0.41,0.103,0.062,0.041,0.157,0.756,0.756,0.487,1.243,0.0,0.157,-0.019,0.176,0.157,-0.019,0.176,-0.774,-0.166,2.343,2.354,2.356,-0.002,-0.013,0.098,0.078,0.02,0.126,2.132,0.266,1.866,-0.42,-0.293,-0.124,-0.183,0.159,0.159,1.899,0.001,-0.183,-0.644,0.461,-0.183,-0.644,0.461,1.609,0.185,0.656,1.243,1.9,9515,4755,4760
727,Eric Snow,2006,0.167,0.172,0.178,-0.006,-0.011,0.102,0.182,-0.08,-0.165,0.241,-0.509,0.75,0.408,0.404,-0.002,-0.368,-0.677,-0.677,0.207,-0.47,0.0,-0.368,-0.287,-0.081,-0.368,-0.287,-0.081,1.976,0.299,1.488,1.488,1.483,0.005,0.005,1.195,0.468,0.727,-0.084,0.372,-0.112,0.484,0.027,-0.128,0.156,0.428,0.413,0.413,1.943,2.356,0.0,0.428,-0.389,0.817,0.428,-0.389,0.817,1.054,0.622,1.655,1.66,1.661,-0.001,-0.006,1.297,0.65,0.647,-0.249,0.613,-0.621,1.234,0.435,0.276,0.154,0.06,-0.264,-0.264,1.886,0.0,0.06,-0.676,0.736,0.06,-0.676,0.736,3.03,0.921,-0.47,2.356,1.886,27495,13739,13756
2229,Mike James,2006,1.208,1.208,1.194,0.014,0.014,-0.45,-0.323,-0.127,0.549,1.095,0.67,0.425,-0.394,-0.394,-0.002,0.635,-0.004,-0.004,1.449,1.445,0.0,0.635,0.622,0.013,0.635,0.622,0.013,1.169,-0.355,-0.201,-0.206,-0.211,0.005,0.01,-0.039,0.177,-0.216,0.228,-0.4,-0.161,-0.239,-0.295,-0.335,0.041,0.528,0.39,0.39,0.032,0.422,-0.0,0.528,0.369,0.159,0.528,0.369,0.159,0.074,0.132,1.007,1.001,0.983,0.018,0.024,-0.489,-0.146,-0.343,0.777,0.695,0.509,0.186,-0.689,-0.729,0.039,1.163,0.386,0.386,1.867,0.0,1.163,0.991,0.172,1.163,0.991,0.172,1.243,-0.223,1.445,0.422,1.867,27756,13895,13861
2419,Tayshaun Prince,2006,-1.698,-1.694,-1.7,0.006,0.002,0.549,0.208,0.341,-1.4,-0.849,-0.072,-0.777,-0.175,-0.104,-0.073,1.383,0.742,0.742,-0.49,0.252,0.0,1.383,0.733,0.65,1.383,0.733,0.65,-1.266,0.508,0.612,0.61,0.609,0.001,0.003,0.474,-0.074,0.548,0.073,0.062,0.244,-0.182,0.487,0.621,-0.133,-0.066,0.48,0.48,1.033,1.513,0.0,-0.066,0.19,-0.256,-0.066,0.19,-0.256,0.194,-0.117,-1.086,-1.084,-1.091,0.007,0.005,1.023,0.134,0.889,-1.327,-0.787,0.172,-0.959,0.312,0.517,-0.206,1.317,1.222,1.222,1.765,0.0,1.317,0.923,0.394,1.317,0.923,0.394,-1.072,0.391,0.252,1.513,1.765,40384,20242,20142
1888,Richard Hamilton,2006,1.898,1.902,1.923,-0.021,-0.025,1.256,0.45,0.806,0.746,-0.079,-0.577,0.498,0.808,0.647,0.163,-0.147,-1.219,-1.219,2.559,1.34,0.0,-0.147,0.093,-0.24,-0.147,0.093,-0.24,1.832,0.94,0.157,0.156,0.157,-0.001,0.0,-0.581,-0.184,-0.397,0.718,0.02,-0.003,0.023,0.164,0.125,0.04,0.263,-0.178,-0.178,0.584,0.406,-0.0,0.263,0.232,0.031,0.263,0.232,0.031,-0.113,-0.314,2.055,2.058,2.08,-0.022,-0.025,0.675,0.266,0.409,1.464,-0.059,-0.58,0.521,0.972,0.772,0.203,0.116,-1.397,-1.397,1.746,-0.0,0.116,0.325,-0.209,0.116,0.325,-0.209,1.719,0.626,1.34,0.406,1.746,40738,20450,20288
1710,Mike Bibby,2006,1.699,1.695,1.67,0.025,0.029,-0.354,-0.574,0.22,0.132,1.892,0.504,1.388,0.609,0.309,0.295,1.049,-0.657,-0.657,3.357,2.7,0.0,1.049,0.096,0.953,1.049,0.096,0.953,2.869,-0.408,-0.424,-0.422,-0.431,0.009,0.007,-0.582,0.206,-0.788,-0.391,0.542,0.047,0.495,0.047,0.081,-0.033,-0.673,0.033,0.033,-1.05,-1.017,0.0,-0.673,-0.227,-0.446,-0.673,-0.227,-0.446,0.184,-0.092,1.275,1.273,1.239,0.034,0.036,-0.936,-0.368,-0.568,-0.259,2.434,0.551,1.883,0.656,0.39,0.262,0.376,-0.624,-0.624,1.683,0.0,0.376,-0.131,0.507,0.376,-0.131,0.507,3.053,-0.5,2.7,-1.017,1.683,39539,19793,19746
1497,Chauncey Billups,2006,0.015,0.011,0.007,0.004,0.008,-0.751,-0.229,-0.522,-0.13,0.888,0.418,0.47,1.362,0.694,0.672,0.024,0.005,0.005,1.401,1.406,0.0,0.024,-0.186,0.21,0.024,-0.186,0.21,-1.26,-0.639,0.197,0.196,0.199,-0.003,-0.002,0.451,-0.314,0.765,-0.568,0.316,0.224,0.092,0.115,0.078,0.037,-0.371,0.331,0.331,-0.059,0.272,0.0,-0.371,-0.151,-0.22,-0.371,-0.151,-0.22,0.945,0.023,0.212,0.207,0.206,0.001,0.006,-0.3,-0.543,0.243,-0.698,1.204,0.642,0.562,1.477,0.772,0.709,-0.347,0.336,0.336,1.678,0.0,-0.347,-0.337,-0.01,-0.347,-0.337,-0.01,-0.315,-0.616,1.406,0.272,1.678,40140,20140,20000
2443,Darius Songaila,2006,1.011,1.017,1.007,0.01,0.004,0.097,-0.248,0.345,1.478,-0.568,-0.236,-0.332,-0.412,-0.655,0.247,0.367,0.87,0.87,0.966,1.836,0.0,0.367,0.01,0.357,0.367,0.01,0.357,1.408,-0.167,0.143,0.144,0.142,0.002,0.001,-0.52,0.274,-0.794,0.538,0.124,0.055,0.069,-0.011,-0.094,0.083,0.22,-0.531,-0.531,0.352,-0.179,0.0,0.22,-0.006,0.226,0.22,-0.006,0.226,0.498,0.117,1.154,1.16,1.149,0.011,0.005,-0.423,0.026,-0.449,2.016,-0.444,-0.181,-0.263,-0.423,-0.749,0.33,0.587,0.339,0.339,1.657,0.001,0.587,0.004,0.583,0.587,0.004,0.583,1.906,-0.05,1.836,-0.179,1.658,15661,7846,7815
2224,Jamaal Tinsley,2006,1.081,1.081,1.114,-0.033,-0.033,-0.11,0.397,-0.507,1.123,0.101,0.025,0.076,0.236,0.344,-0.115,-0.098,-0.115,-0.115,1.219,1.104,0.0,-0.098,-0.484,0.386,-0.098,-0.484,0.386,0.59,0.254,-0.414,-0.413,-0.413,0.0,-0.001,-0.164,0.102,-0.266,-0.946,0.697,-0.055,0.752,-0.315,-0.372,0.056,0.497,0.747,0.747,-0.232,0.515,0.0,0.497,0.181,0.316,0.497,0.181,0.316,0.628,-0.095,0.667,0.668,0.701,-0.033,-0.034,-0.274,0.499,-0.773,0.177,0.798,-0.03,0.828,-0.079,-0.028,-0.059,0.399,0.632,0.632,1.619,0.0,0.399,-0.303,0.702,0.399,-0.303,0.702,1.218,0.159,1.104,0.515,1.619,16673,8352,8321
