player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
96,Detlef Schrempf,2004,0.75,0.73,-0.36,-0.21,-0.13,-0.21,0.96,-0.41,-0.39,-0.45,0.06,-0.04,0.3,-0.7,-0.4,-1.11,-0.06,0.36,-0.49,-0.21,-0.57,-0.43,8602,4294,4308
1765,Torraye Braggs,2004,-0.51,-0.06,-0.23,-0.14,-0.08,0.17,-0.08,-0.26,0.44,0.08,0.37,-0.09,-0.53,0.12,-0.41,-0.11,0.19,-0.72,-0.23,0.35,-0.06,0.35,531,266,265
2406,Caron Butler,2004,-0.76,0.13,1.06,0.2,0.86,-0.26,-0.81,-0.38,0.09,0.42,-0.32,0.28,-0.13,-0.29,-0.41,-0.01,-0.65,0.52,0.53,-0.82,0.8,0.37,20303,10132,10171
2570,Kendrick Perkins,2004,-0.13,-0.13,-0.01,-0.05,0.05,0.16,-0.5,-0.15,-0.08,0.0,-0.08,0.07,0.04,-0.44,-0.41,0.08,0.26,-0.22,0.18,-0.62,0.15,-0.01,138,70,68
2405,Amar'e Stoudemire,2004,1.46,0.46,-1.26,-0.03,-1.22,0.33,-0.49,0.37,-0.47,-0.17,-0.29,-0.5,0.79,-1.22,-0.43,0.5,0.4,0.39,-0.66,-0.56,-0.93,-0.97,18025,9034,8991
760,Jerome Kersey,2004,-3.21,-0.5,0.02,0.28,-0.24,0.18,0.46,-0.48,1.15,0.82,0.31,0.41,-2.78,2.34,-0.44,0.55,0.29,-3.07,0.86,1.48,0.2,1.56,5957,2973,2984
1753,Toby Bailey,2004,-0.44,-0.15,-0.81,-0.36,-0.45,0.06,-0.6,-0.37,0.54,-0.16,0.7,0.2,-0.48,0.04,-0.44,0.61,0.16,-0.64,0.16,-0.12,-0.75,0.74,1915,939,976
2072,Michael Redd,2004,1.59,0.49,1.12,0.31,0.8,-0.02,-1.84,-0.29,-0.82,-0.02,-0.79,-0.3,3.23,-3.68,-0.45,-0.18,0.45,2.78,-0.65,-3.03,1.1,-1.12,26480,13264,13216
904,Chris Mullin,2004,-0.87,0.21,-0.02,-0.46,0.44,-0.39,-0.03,-0.16,0.27,0.23,0.03,0.46,-1.28,0.81,-0.46,0.12,-0.62,-0.66,0.53,0.28,-0.41,0.73,4033,2011,2022
949,Shareef Abdur-Rahim,2004,-0.0,0.92,-0.27,0.16,-0.43,-0.44,-0.07,0.2,0.01,0.29,-0.28,0.07,-0.38,-0.08,-0.46,0.24,-0.15,-0.23,0.09,-0.17,-0.71,0.08,56424,28187,28237
1049,Shane Heal,2004,-0.81,-0.12,-0.1,-0.12,0.02,0.14,0.22,-0.14,0.08,0.14,-0.06,-0.05,-0.57,0.1,-0.46,0.06,0.11,-0.68,-0.18,0.28,0.04,0.03,246,125,121
1065,Erick Strickland,2004,-0.29,0.26,0.24,-0.08,0.32,-0.88,-0.46,-0.32,0.57,0.21,0.34,-0.08,-0.51,0.05,-0.47,0.43,-0.66,0.15,-0.46,0.51,-0.64,0.49,24968,12456,12512
2724,Desmond Ferguson,2004,-0.49,-0.19,-0.13,-0.06,-0.06,-0.01,0.18,-0.14,-0.11,-0.03,-0.08,0.05,-0.66,0.16,-0.5,0.01,-0.06,-0.6,0.12,0.04,-0.14,-0.06,97,51,46
2558,Reece Gaines,2004,-0.61,-0.22,0.29,0.28,0.01,-0.27,0.23,0.15,-0.24,-0.06,-0.18,0.16,-0.54,0.02,-0.51,-0.07,0.3,-0.84,-0.16,0.18,0.02,-0.08,1274,641,633
988,Randy Livingston,2004,-1.54,-0.28,-0.16,-0.27,0.1,-0.24,0.97,0.1,-0.09,-0.43,0.34,0.19,-1.5,0.99,-0.51,0.36,-0.02,-1.48,0.73,0.26,-0.4,0.1,5430,2712,2718
2552,Michael Sweetney,2004,-0.32,0.26,-0.07,0.09,-0.16,0.55,-0.59,-0.33,0.12,0.37,-0.23,-0.02,0.29,-0.81,-0.52,-0.19,1.41,-1.12,-0.1,-0.71,0.48,0.1,1947,970,977
1738,Ansu Sesay,2004,-1.89,-0.62,-0.38,-0.15,-0.23,0.05,1.17,-0.61,0.58,0.21,0.37,-0.18,-1.92,1.39,-0.54,0.11,-0.04,-1.88,-0.14,1.53,-0.33,0.4,4545,2240,2305
168,Chris Mills,2004,-0.82,-0.3,-0.15,0.35,-0.5,0.7,-0.78,-0.45,0.43,0.04,0.38,-0.04,-0.21,-0.34,-0.54,0.12,0.93,-1.14,0.32,-0.66,0.55,0.39,10085,5050,5035
2204,Eddie Griffin,2004,-2.04,-0.99,0.71,-0.02,0.73,-0.05,1.67,0.86,-0.82,-0.27,-0.57,-0.25,-1.25,0.7,-0.55,0.23,-0.31,-0.94,-0.01,0.71,0.66,-1.07,13717,6834,6883
2446,Rasual Butler,2004,-0.24,-0.16,0.2,-0.05,0.25,-0.53,1.31,-0.21,-0.72,-0.41,-0.3,-0.22,-0.54,-0.03,-0.56,-0.36,-0.42,-0.12,-0.63,0.6,-0.33,-0.94,8026,4006,4020
296,Rick Fox,2004,-0.72,-0.32,-0.12,-0.1,-0.01,-0.49,0.43,-0.33,-0.08,-0.11,0.03,0.6,-1.22,0.66,-0.56,-0.18,-0.31,-0.91,0.75,-0.09,-0.61,0.52,41293,20650,20643
1918,Obinna Ekezie,2004,-0.51,-0.12,-0.54,-0.37,-0.16,0.79,-0.11,0.0,0.01,-0.22,0.23,-0.16,-0.38,-0.17,-0.56,-0.04,0.03,-0.41,-0.49,0.32,0.25,-0.15,2930,1458,1472
2430,Carlos Boozer,2004,-0.25,-0.1,0.32,-0.12,0.44,0.23,-1.42,0.26,-0.89,-0.08,-0.81,0.55,0.75,-1.32,-0.57,0.89,0.51,0.24,0.6,-1.92,0.55,-0.34,17650,8811,8839
2209,Vladimir Radmanovic,2004,0.53,-0.31,0.02,0.34,-0.31,-0.55,-0.15,-0.27,0.88,0.68,0.2,-0.66,-0.14,-0.43,-0.57,-0.64,-1.02,0.88,-0.47,0.04,-0.53,0.22,20430,10235,10195
1052,Ben Handlogten,2004,-0.16,0.02,0.03,0.12,-0.08,0.11,-0.49,-0.26,-0.33,-0.07,-0.26,0.05,0.3,-0.88,-0.58,0.21,0.49,-0.19,0.03,-0.91,0.14,-0.28,603,301,302
107,Dale Ellis,2004,-0.66,-0.49,0.42,0.21,0.21,-0.34,-0.41,0.03,0.37,0.25,0.12,-0.25,-0.22,-0.37,-0.59,0.28,-0.25,0.03,0.11,-0.48,0.08,0.12,2113,1067,1046
1844,Fred Vinson,2004,-0.93,-0.21,0.07,-0.02,0.1,-0.02,0.27,-0.21,0.08,0.18,-0.1,0.01,-0.92,0.32,-0.59,-0.07,0.22,-1.14,0.14,0.18,0.05,0.09,152,78,74
934,Derrick Coleman,2004,-0.66,0.2,-0.35,-0.45,0.1,0.06,1.28,0.91,-0.5,0.18,-0.68,0.41,-1.61,1.02,-0.59,-0.83,-0.39,-1.22,0.49,0.53,-0.29,-0.09,31366,15717,15649
1511,Johnny Taylor,2004,-0.57,-0.09,-0.07,-0.16,0.1,-0.06,-0.15,-0.04,0.02,0.02,0.0,0.11,-0.65,0.04,-0.61,0.11,0.08,-0.73,0.04,-0.0,-0.13,0.13,147,73,74
147,Jalen Rose,2004,1.29,0.13,0.46,0.35,0.12,-1.38,0.97,-0.09,-0.61,-0.23,-0.39,-1.18,0.23,-0.84,-0.61,-0.16,-1.06,1.29,-1.21,0.37,-0.92,-1.79,60188,30116,30072
2347,Tang Hamilton,2004,-0.81,-0.13,-0.12,-0.06,-0.05,-0.03,0.08,-0.3,0.28,0.02,0.26,-0.11,-0.85,0.21,-0.63,0.08,-0.17,-0.68,-0.14,0.35,-0.15,0.17,347,171,176
715,John Coker,2004,-0.37,-0.17,-0.06,0.01,-0.05,0.08,-0.36,-0.11,0.01,0.04,-0.02,0.03,-0.39,-0.24,-0.63,0.04,0.03,-0.42,-0.01,-0.23,0.02,0.04,106,52,54
1910,Leon Smith,2004,-0.57,-0.06,-0.07,-0.02,-0.03,0.09,-0.51,-0.16,0.19,0.07,0.12,0.15,-0.54,-0.1,-0.63,0.09,0.1,-0.64,0.17,-0.27,0.02,0.34,387,194,193
2421,Frank Williams,2004,-0.03,-0.25,-0.27,-0.19,-0.07,-0.37,0.32,-0.26,-0.09,-0.03,-0.04,-0.27,-0.77,0.13,-0.64,0.07,-0.23,-0.54,-0.55,0.68,-0.64,-0.36,3411,1706,1705
2580,Travis Hansen,2004,-0.3,0.07,0.19,0.14,0.06,0.2,-1.03,-0.7,0.03,-0.08,0.12,0.3,0.11,-0.74,-0.64,-0.03,-0.21,0.32,0.16,-0.9,0.39,0.33,1875,933,942
49,Gheorghe Muresan,2004,-0.62,-0.26,-0.24,-0.22,-0.0,-0.17,0.32,0.09,-0.03,0.21,-0.24,0.16,-1.11,0.46,-0.64,-0.06,0.04,-1.15,0.38,0.08,-0.41,0.13,1059,531,528
1919,Laron Profit,2004,0.35,0.02,-0.59,-0.44,-0.14,0.74,-0.87,0.17,0.19,0.55,-0.36,-0.2,0.47,-1.11,-0.65,-0.27,0.6,-0.13,-0.2,-0.91,0.15,-0.01,3128,1563,1565
170,Joe Kleine,2004,-0.35,-0.02,-0.05,-0.07,0.03,-0.02,-0.06,-0.15,-0.08,0.06,-0.12,0.02,-0.48,-0.18,-0.66,-0.12,-0.06,-0.42,-0.08,-0.1,-0.07,-0.06,124,60,64
2673,Hiram Fuller,2004,-1.04,-0.22,-0.12,-0.1,0.0,0.14,0.25,-0.09,0.04,0.07,-0.01,-0.09,-0.94,0.28,-0.66,0.16,0.12,-1.06,-0.12,0.4,0.02,-0.05,156,77,79
317,John Starks,2004,-0.1,-0.07,0.73,0.07,0.66,0.01,-1.21,-0.32,0.48,-0.01,0.49,0.02,0.85,-1.51,-0.66,-0.59,1.06,-0.21,-0.59,-0.92,0.74,0.5,15913,7947,7966
911,Ervin Johnson,2004,-0.81,-0.93,-1.03,-0.08,-0.95,0.33,1.53,0.72,0.04,0.12,-0.09,-0.66,-1.74,1.06,-0.68,-0.08,0.2,-1.94,-0.45,1.51,-0.7,-0.62,32804,16367,16437
2223,Samuel Dalembert,2004,-1.14,-0.69,-0.53,-0.62,0.08,0.36,1.97,0.29,-0.02,-0.3,0.28,-0.91,-1.59,0.91,-0.69,-0.42,-0.6,-0.99,-0.91,1.82,-0.17,-0.93,8559,4269,4290
213,Antonio Davis,2004,-1.25,0.06,-0.24,-0.28,0.05,0.99,0.97,0.6,-0.65,-0.2,-0.46,0.05,-1.17,0.46,-0.71,-0.58,0.26,-1.43,-0.02,0.48,0.75,-0.6,49447,24721,24726
2198,Kwame Brown,2004,0.61,-0.07,-1.1,-0.64,-0.46,0.13,-0.1,0.54,0.39,0.07,0.33,-0.52,-1.01,0.28,-0.73,-0.14,-0.02,-0.99,-0.26,0.54,-0.97,-0.13,17924,8926,8998
1714,Robert Traylor,2004,-0.09,-0.98,-1.55,0.02,-1.57,1.33,-1.17,-0.55,0.17,0.48,-0.31,0.19,0.13,-0.86,-0.73,0.39,0.49,-0.36,-0.03,-0.83,-0.22,0.36,16014,7979,8035
1898,Cal Bowdler,2004,-0.59,0.23,0.68,0.38,0.3,-0.15,-0.54,-0.08,-0.08,0.4,-0.47,0.0,0.08,-0.81,-0.73,-0.05,-0.21,0.29,0.1,-0.91,0.53,-0.08,5190,2613,2577
1572,Nate Huffman,2004,-0.22,0.02,-0.13,-0.13,0.01,-0.03,-0.81,-0.28,0.12,0.03,0.09,0.07,-0.21,-0.51,-0.73,0.27,0.09,-0.3,0.13,-0.64,-0.16,0.19,283,139,144
146,Jud Buechler,2004,-1.03,-0.34,0.05,0.26,-0.21,-0.28,-0.6,-0.33,0.19,-0.28,0.47,0.51,-0.94,0.19,-0.74,0.42,-0.1,-0.84,0.6,-0.41,-0.23,0.7,8143,4067,4076
787,Charles Barkley,2004,-1.04,-0.54,-0.24,-0.02,-0.21,0.5,-0.53,-0.23,0.08,0.2,-0.12,0.18,-0.62,-0.12,-0.74,0.31,0.14,-0.76,0.05,-0.17,0.26,0.26,2422,1206,1216
280,Felton Spencer,2004,-1.03,-0.34,-0.5,-0.41,-0.09,0.38,-0.13,-0.56,-0.06,0.52,-0.58,0.51,-1.32,0.57,-0.75,0.08,0.33,-1.65,0.73,-0.16,-0.12,0.45,1880,941,939
278,Stacey Augmon,2004,-0.78,0.62,-1.18,-0.5,-0.68,0.4,0.19,-0.44,0.42,0.01,0.41,0.12,-1.12,0.37,-0.75,0.08,0.09,-1.21,0.54,-0.17,-0.78,0.54,21568,10672,10896
53,Mario Elie,2004,-1.44,0.32,-0.57,-0.41,-0.16,0.03,0.11,0.38,0.16,0.28,-0.13,0.77,-2.03,1.29,-0.75,0.19,0.17,-2.2,0.38,0.91,-0.54,0.93,14514,7263,7251
2207,Joe Johnson,2004,-0.5,-0.36,0.74,0.23,0.51,-0.78,0.92,-0.05,-0.53,-0.3,-0.23,-0.44,-0.39,-0.39,-0.77,-0.18,-0.49,0.1,-0.89,0.5,-0.04,-0.97,28730,14389,14341
1891,Jason Terry,2004,0.3,0.25,0.98,0.16,0.81,-0.69,-0.77,-0.28,-0.49,0.4,-0.9,-0.04,0.86,-1.63,-0.78,-0.07,-0.12,0.98,-0.42,-1.21,0.29,-0.53,53187,26629,26558
766,David Wingate,2004,-0.92,-0.23,-0.17,-0.26,0.09,0.19,0.06,-0.09,-0.08,0.01,-0.09,0.08,-0.89,0.1,-0.79,0.05,0.28,-1.17,0.25,-0.15,0.02,0.0,149,74,75
1734,Sam Jacobson,2004,0.59,0.2,0.56,0.27,0.3,0.09,-2.49,-0.98,0.4,0.19,0.21,0.02,0.89,-1.68,-0.79,0.04,-0.23,1.12,0.54,-2.22,0.65,0.42,2919,1450,1469
2559,Troy Bell,2004,-0.53,0.03,-0.22,-0.03,-0.17,0.06,-0.29,-0.28,-0.04,-0.08,0.04,0.21,-0.68,-0.12,-0.8,0.01,-0.04,-0.64,0.29,-0.41,-0.16,0.17,141,70,71
1921,Gordan Giricek,2004,0.63,0.39,-0.06,0.06,-0.12,-0.41,-0.05,0.22,-0.43,-0.52,0.09,-0.23,-0.12,-0.69,-0.81,-0.26,-0.37,0.25,-0.36,-0.33,-0.47,-0.66,16654,8334,8320
2599,Brandon Hunter,2004,-0.98,-0.38,-0.15,0.09,-0.24,0.42,-0.59,-0.22,0.22,0.3,-0.08,0.21,-0.92,0.11,-0.81,0.06,0.49,-1.41,0.57,-0.46,0.27,0.43,1587,788,799
236,Kevin Edwards,2004,-1.16,-0.01,-0.21,0.05,-0.24,0.18,-0.22,0.13,0.63,0.16,0.48,0.2,-0.71,-0.1,-0.81,-0.23,0.05,-0.76,0.06,-0.16,-0.03,0.83,2400,1193,1207
1917,Wang Zhi-zhi,2004,0.09,-0.1,-0.14,-0.38,0.24,-0.2,-0.64,-0.18,-0.09,0.13,-0.21,0.15,-0.25,-0.56,-0.81,0.02,-0.27,0.02,-0.58,0.02,-0.34,0.06,4587,2299,2288
1906,Tim James,2004,-1.31,-0.25,-0.14,-0.06,-0.07,0.33,0.43,-0.04,-0.11,-0.0,-0.1,-0.13,-1.08,0.27,-0.82,0.11,0.42,-1.5,-0.43,0.7,0.19,-0.24,928,461,467
21,Greg Anthony,2004,-0.29,-0.46,-0.64,0.06,-0.68,0.25,-0.18,-0.23,0.77,0.14,0.63,-0.29,-0.64,-0.19,-0.82,-0.44,0.54,-1.18,-0.71,0.52,-0.39,0.48,15110,7531,7579
2035,DerMarr Johnson,2004,-0.52,0.03,-0.19,-0.3,0.12,-0.23,-0.39,-0.39,0.42,0.28,0.14,-0.21,-0.72,-0.11,-0.83,0.29,-0.57,-0.15,0.18,-0.29,-0.42,0.21,13168,6571,6597
2442,Chris Owens,2004,-0.46,-0.13,-0.1,-0.07,-0.02,-0.02,-0.29,-0.11,-0.13,-0.04,-0.09,0.07,-0.55,-0.29,-0.83,0.1,0.06,-0.61,0.07,-0.36,-0.12,-0.06,23,12,11
1563,Kevin Ollie,2004,-0.62,0.76,-0.13,-0.03,-0.09,-0.48,0.32,-0.19,0.37,0.36,0.02,0.37,-1.14,0.29,-0.84,-0.67,0.39,-1.53,-0.33,0.62,-0.61,0.74,23597,11752,11845
1504,Danny Fortson,2004,-1.17,0.51,-1.45,-0.15,-1.3,2.62,-1.52,-0.51,-0.37,-0.25,-0.12,0.97,-0.18,-0.67,-0.85,0.07,2.13,-2.31,1.73,-2.4,1.17,0.6,16014,7996,8018
1619,Kiwane Garris,2004,-0.46,-0.11,-0.09,0.01,-0.1,-0.0,-0.39,-0.09,0.03,-0.02,0.07,0.05,-0.59,-0.27,-0.87,-0.01,0.04,-0.63,0.2,-0.47,-0.09,0.08,88,46,42
2602,Jerome Beasley,2004,-0.62,-0.11,-0.07,-0.03,-0.02,-0.04,-0.14,-0.12,-0.06,-0.01,-0.04,0.05,-0.76,-0.13,-0.88,-0.0,-0.06,-0.7,0.07,-0.2,-0.11,-0.01,22,11,11
2632,Kirk Penney,2004,-0.64,-0.17,-0.15,-0.14,0.0,-0.06,-0.1,-0.06,-0.08,0.02,-0.09,0.12,-0.91,0.03,-0.88,0.03,-0.02,-0.89,0.09,-0.06,-0.21,0.04,59,30,29
2604,Theron Smith,2004,-0.58,-0.16,-0.37,-0.0,-0.36,0.13,-0.16,-0.4,-0.27,-0.04,-0.22,0.11,-0.53,-0.36,-0.88,0.26,0.2,-0.73,-0.16,-0.2,-0.24,-0.16,623,311,312
89,Nick Van Exel,2004,0.82,0.25,1.91,0.74,1.17,-0.78,-1.79,-0.26,-1.55,-0.7,-0.85,0.23,2.86,-3.75,-0.89,0.27,0.39,2.47,-0.42,-3.33,1.13,-1.32,46311,23142,23169
2229,Mike James,2004,-0.69,-0.61,0.39,0.15,0.24,0.12,-0.68,-0.43,0.79,0.62,0.17,-0.19,-0.14,-0.76,-0.89,-0.63,0.2,-0.34,0.31,-1.07,0.51,0.6,15427,7708,7719
446,Lucious Harris,2004,-1.12,0.16,0.98,0.49,0.49,0.12,-0.41,0.05,0.13,-0.13,0.27,-0.7,0.07,-0.97,-0.89,0.11,0.27,-0.2,-0.36,-0.61,1.1,-0.57,35633,17828,17805
381,James Robinson,2004,-0.63,-0.13,-0.0,0.03,-0.02,-0.05,-0.37,-0.13,0.06,0.07,-0.0,0.01,-0.64,-0.26,-0.9,0.08,-0.01,-0.63,0.12,-0.38,-0.05,0.07,194,94,100
779,Glen Rice,2004,-0.15,0.63,-0.05,-0.1,0.07,-0.47,0.09,-0.39,-0.37,-0.35,-0.02,0.47,-0.52,-0.39,-0.91,-0.43,-0.32,-0.2,0.86,-1.25,-0.52,0.1,29321,14707,14614
694,Sam Mack,2004,-0.64,-0.12,-0.66,-0.19,-0.46,0.15,-0.19,-0.41,0.83,0.56,0.29,-0.28,-1.01,0.09,-0.91,-0.12,-0.38,-0.63,-0.27,0.36,-0.51,0.55,1897,953,944
2082,Dan McClintock,2004,-0.68,-0.36,-0.12,-0.1,0.01,0.2,-0.69,-0.05,0.0,-0.07,0.08,0.1,-0.4,-0.52,-0.92,0.27,0.23,-0.63,0.28,-0.8,0.08,0.1,218,107,111
184,Bobby Phills,2004,-0.42,-0.01,-0.56,0.01,-0.56,-0.17,-0.77,-0.25,1.5,0.88,0.62,0.07,-1.62,0.69,-0.93,-0.58,-0.54,-1.08,0.3,0.39,-0.73,1.57,3246,1628,1618
923,Donyell Marshall,2004,-0.38,-0.2,-0.97,-0.8,-0.17,0.49,0.25,-0.27,-0.39,-0.0,-0.39,-0.4,-0.77,-0.17,-0.93,0.47,0.52,-1.29,-0.47,0.3,-0.48,-0.79,43968,21931,22037
1498,Antonio Daniels,2004,1.24,0.72,1.23,0.48,0.75,-0.7,-1.63,-0.12,-0.36,-0.01,-0.34,-0.59,2.17,-3.11,-0.93,-0.12,0.18,1.99,-0.35,-2.76,0.53,-0.95,31481,15715,15766
1260,ID_1260,2004,-0.56,-0.07,-0.09,-0.06,-0.02,-0.01,-0.25,-0.12,-0.07,-0.01,-0.04,0.02,-0.65,-0.29,-0.93,0.03,0.11,-0.76,0.02,-0.31,-0.1,-0.05,1,1,0
895,Tyrone Corbin,2004,-1.99,0.27,0.42,0.62,-0.19,0.72,-0.57,-0.69,-0.03,-0.0,-0.02,0.19,-0.6,-0.33,-0.94,0.32,-0.1,-0.5,-0.24,-0.09,1.14,0.16,4243,2113,2130
2404,Chris Wilcox,2004,-0.46,-0.39,-0.0,-0.38,0.37,-0.03,-0.29,-0.4,-0.28,0.23,-0.51,0.09,-0.29,-0.66,-0.94,0.03,1.33,-1.62,-0.2,-0.46,-0.03,-0.19,6783,3387,3396
104,Benoit Benjamin,2004,-0.57,-0.13,-0.13,-0.03,-0.08,-0.05,-0.11,-0.11,-0.08,-0.02,-0.06,0.06,-0.77,-0.16,-0.94,-0.06,-0.06,-0.71,-0.07,-0.09,-0.18,-0.02,28,14,14
426,Terry Davis,2004,-1.01,-0.1,-0.09,0.23,-0.31,0.2,-1.1,-0.32,0.26,0.13,0.12,0.26,-0.57,-0.37,-0.94,0.54,0.15,-0.72,0.41,-0.78,0.11,0.52,890,441,449
339,Tom Gugliotta,2004,-1.59,-0.52,-0.01,-0.14,0.13,-0.11,-0.17,0.4,0.4,0.03,0.36,0.24,-1.69,0.74,-0.96,0.28,-0.68,-1.01,-0.41,1.15,-0.12,0.64,20349,10156,10193
1564,Etdrick Bohannon,2004,-0.27,-0.2,-0.32,-0.01,-0.3,0.01,-0.47,-0.18,0.19,0.01,0.18,-0.16,-0.44,-0.51,-0.96,0.06,0.11,-0.55,0.15,-0.66,-0.31,0.03,508,250,258
166,Ron Harper,2004,-1.95,-0.29,0.44,0.16,0.28,0.52,0.06,0.02,-0.73,-0.41,-0.32,0.36,-0.47,-0.48,-0.96,0.34,0.66,-1.13,-0.31,-0.17,0.96,-0.37,14514,7264,7250
262,Michael Cage,2004,-1.11,-0.03,-0.32,-0.33,0.01,0.15,-0.25,0.06,-0.02,0.14,-0.17,0.35,-1.25,0.29,-0.96,0.24,0.12,-1.37,0.21,0.08,-0.17,0.33,911,454,457
712,Mario Bennett,2004,-0.64,-0.13,-0.06,-0.03,-0.0,-0.02,-0.28,-0.13,-0.1,-0.03,-0.07,0.07,-0.7,-0.27,-0.97,0.06,-0.02,-0.68,0.06,-0.33,-0.08,-0.03,18,9,9
2422,John Salmons,2004,-0.87,0.22,-0.0,0.12,-0.12,-0.24,-0.09,0.19,-0.13,0.22,-0.36,0.59,-1.1,0.12,-0.97,-0.23,-0.24,-0.86,0.19,-0.07,-0.24,0.46,7477,3732,3745
1943,Wayne Turner,2004,-0.82,-0.18,-0.21,-0.12,-0.08,-0.02,-0.07,-0.08,0.02,0.19,-0.16,0.08,-1.04,0.07,-0.97,0.05,0.02,-1.06,0.07,-0.0,-0.23,0.1,162,81,81
990,Malik Rose,2004,-0.64,0.48,-1.62,-0.79,-0.82,0.52,0.82,0.33,0.43,0.04,0.39,-0.13,-1.72,0.74,-0.98,-0.36,-0.46,-1.26,-0.56,1.3,-1.1,0.3,31570,15770,15800
393,Rod Strickland,2004,0.3,0.09,0.2,0.27,-0.07,0.18,-0.64,-0.3,-0.27,-0.3,0.03,-0.41,0.1,-1.08,-0.98,-0.34,-0.27,0.37,-0.04,-1.04,0.38,-0.68,30126,15071,15055
2682,Alex Garcia,2004,-0.69,-0.13,-0.14,-0.08,-0.05,0.07,-0.31,-0.14,-0.09,-0.03,-0.06,0.07,-0.7,-0.29,-0.98,0.11,0.12,-0.82,0.05,-0.34,-0.07,-0.02,32,14,18
1733,Al Harrington,2004,-0.57,0.15,-0.34,0.05,-0.38,0.09,-1.0,-0.7,0.5,-0.25,0.76,0.24,-0.61,-0.37,-0.99,0.09,0.04,-0.65,0.74,-1.11,-0.25,0.74,35206,17544,17662
1671,ID_1671,2004,-0.62,-0.12,-0.08,-0.06,-0.01,-0.03,-0.35,-0.17,0.07,0.06,0.02,0.02,-0.74,-0.25,-0.99,0.0,-0.02,-0.72,0.08,-0.33,-0.11,0.09,15,3,12
400,Derek Strong,2004,-0.92,-0.37,-0.84,0.09,-0.93,0.62,-0.27,0.3,-0.44,-0.36,-0.09,0.27,-0.73,-0.26,-0.99,0.59,0.35,-1.08,0.13,-0.39,-0.22,-0.17,2313,1160,1153
1746,DeMarco Johnson,2004,-0.81,-0.17,-0.15,-0.02,-0.12,0.06,-0.03,-0.01,-0.16,-0.07,-0.09,0.04,-0.89,-0.1,-0.99,0.06,-0.03,-0.86,-0.06,-0.04,-0.09,-0.12,127,61,66
1654,ID_1654,2004,-0.62,-0.12,-0.09,-0.06,-0.02,-0.03,-0.3,-0.16,-0.04,-0.02,-0.02,0.04,-0.72,-0.29,-1.0,0.04,-0.02,-0.7,0.03,-0.32,-0.12,0.0,4,2,2
1559,Adrian Griffin,2004,-0.93,-0.1,0.37,0.5,-0.13,0.69,-2.39,-0.82,0.96,0.67,0.29,0.18,-0.17,-0.83,-1.0,0.12,0.65,-0.82,0.64,-1.47,1.06,1.14,20538,10241,10297
1735,Vladimir Stepania,2004,-3.92,-0.81,-0.79,-0.16,-0.62,1.3,0.91,0.51,0.21,-0.43,0.65,0.89,-2.87,1.87,-1.01,0.39,1.25,-4.12,0.24,1.63,0.51,1.1,12076,6016,6060
2585,Zaza Pachulia,2004,-1.53,-0.28,-0.02,0.15,-0.17,0.78,-0.09,0.21,0.3,0.07,0.24,-0.16,-0.71,-0.31,-1.02,-0.3,0.1,-0.81,-0.34,0.03,0.76,0.14,2413,1210,1203
2432,Tito Maddox,2004,-0.59,-0.13,-0.06,0.03,-0.08,-0.01,-0.35,-0.19,-0.07,0.0,-0.07,0.05,-0.62,-0.4,-1.02,0.01,0.19,-0.81,0.02,-0.42,-0.07,-0.02,132,64,68
1754,Andrae Patterson,2004,-0.63,-0.17,-0.12,-0.06,-0.05,-0.04,-0.35,-0.13,-0.0,0.04,-0.04,0.07,-0.78,-0.24,-1.02,0.05,0.03,-0.81,0.0,-0.24,-0.16,0.07,83,42,41
2167,ID_2167,2004,-0.58,-0.07,-0.12,-0.09,-0.01,-0.01,-0.27,-0.12,-0.08,-0.02,-0.04,0.02,-0.71,-0.32,-1.03,0.01,0.02,-0.73,0.02,-0.34,-0.13,-0.06,3,2,1
192,Dennis Scott,2004,-0.15,-0.3,-0.23,-0.01,-0.21,0.09,-1.13,-0.65,0.24,0.1,0.14,-0.08,-0.13,-0.9,-1.03,0.23,0.15,-0.28,0.7,-1.6,-0.14,0.16,4616,2336,2280
1944,Eddie Robinson,2004,0.61,-0.03,0.32,0.01,0.3,-0.65,-1.35,-0.52,0.69,0.6,0.09,-0.34,0.45,-1.48,-1.03,-0.31,-0.26,0.71,-0.69,-0.79,-0.33,0.35,20748,10407,10341
1562,Gerard King,2004,-1.58,-0.01,-0.44,-0.34,-0.1,0.52,-1.07,-0.11,0.91,0.14,0.77,0.49,-1.68,0.64,-1.04,0.13,0.11,-1.79,1.36,-0.72,0.08,1.4,6662,3320,3342
1937,Tim Young,2004,-0.89,0.1,0.07,0.01,0.07,0.27,-0.86,0.06,-0.0,-0.03,0.03,0.26,-0.6,-0.45,-1.04,0.11,0.17,-0.77,0.46,-0.91,0.34,0.26,517,264,253
2462,Guy Rucker,2004,-0.63,-0.13,-0.16,-0.12,-0.03,-0.02,-0.24,-0.13,-0.1,-0.03,-0.07,0.07,-0.8,-0.24,-1.04,0.04,0.02,-0.82,0.04,-0.28,-0.18,-0.03,11,6,5
