player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2764,Donta Smith,2006,0.651,-0.063,0.714,0.442,0.1,0.342,0.177,-0.001,0.178,0.095,-0.082,0.177,-0.041,0.346,-0.388,-0.379,-1.032,-1.032,0.231,-0.801,0.0,-0.379,-0.17,-0.209,-0.379,-0.17,-0.209,-0.202,0.317,-0.086,0.172,-0.258,-0.681,-0.063,-0.618,0.037,-0.181,0.218,0.386,-0.006,0.392,-0.385,-0.399,0.013,0.557,-0.16,-0.16,0.086,-0.074,-0.0,0.557,0.313,0.244,0.557,0.313,0.244,1.08,-0.264,0.565,0.109,0.456,-0.239,0.037,-0.276,0.214,-0.182,0.396,0.481,-0.088,0.569,-0.426,-0.053,-0.375,0.178,-1.192,-1.192,-0.875,0.0,0.178,0.143,0.035,0.178,0.143,0.035,0.879,0.054,-0.801,-0.074,-0.875,2017,1001,1016
988,Randy Livingston,2006,0.011,0.009,0.002,-0.062,0.115,-0.177,0.199,0.031,0.168,-0.135,-0.043,-0.092,0.124,0.134,-0.013,0.473,-0.821,-0.821,0.608,-0.213,-0.0,0.473,0.225,0.248,0.473,0.225,0.248,-0.183,0.263,0.159,0.053,0.106,-0.064,0.033,-0.097,-0.128,-0.044,-0.084,0.298,-0.005,0.303,-0.147,-0.218,0.071,-0.184,-0.499,-0.499,-0.172,-0.671,0.0,-0.184,0.072,-0.256,-0.184,0.072,-0.256,-0.405,-0.243,0.172,0.062,0.11,-0.125,0.149,-0.274,0.072,-0.012,0.084,0.163,-0.048,0.211,-0.023,-0.084,0.058,0.289,-1.321,-1.321,-0.884,-0.001,0.289,0.296,-0.007,0.289,0.296,-0.007,-0.588,0.021,-0.213,-0.671,-0.885,925,460,465
101122,Danny Granger,2006,-0.065,0.025,-0.09,-0.177,-0.089,-0.088,-0.096,0.003,-0.099,0.183,0.06,0.123,-0.354,-0.358,0.002,-0.659,-0.37,-0.37,-1.078,-1.448,0.0,-0.659,-0.178,-0.481,-0.659,-0.178,-0.481,0.963,-0.028,0.88,0.14,0.74,0.758,-0.073,0.831,-0.205,-0.056,-0.149,0.187,0.003,0.184,0.184,0.068,0.116,-0.039,-0.463,-0.463,1.025,0.562,0.0,-0.039,-0.149,0.11,-0.039,-0.149,0.11,0.445,0.117,0.815,0.165,0.65,0.581,-0.162,0.743,-0.301,-0.053,-0.248,0.37,0.063,0.307,-0.17,-0.29,0.118,-0.698,-0.834,-0.834,-0.886,-0.0,-0.698,-0.327,-0.371,-0.698,-0.327,-0.371,1.408,0.089,-1.448,0.562,-0.886,7146,3560,3586
2435,Mario Kasun,2006,-0.346,0.005,-0.351,-0.175,0.161,-0.336,-0.3,0.063,-0.363,0.124,-0.033,0.157,-0.429,-0.193,-0.234,-0.246,1.286,1.286,-1.021,0.265,-0.0,-0.246,-0.422,0.176,-0.246,-0.422,0.176,-0.936,0.288,-0.212,0.044,-0.256,0.227,-0.097,0.324,-0.291,-0.118,-0.173,-0.192,0.056,-0.248,-0.504,-0.557,0.053,-0.179,-0.268,-0.268,-0.895,-1.163,0.0,-0.179,-0.087,-0.092,-0.179,-0.087,-0.092,1.184,0.078,-0.557,0.049,-0.606,0.052,0.064,-0.012,-0.591,-0.055,-0.536,-0.067,0.024,-0.091,-0.933,-0.75,-0.181,-0.424,1.018,1.018,-0.898,-0.0,-0.424,-0.509,0.085,-0.424,-0.509,0.085,0.248,0.367,0.265,-1.163,-0.898,2195,1089,1106
2411,Bostjan Nachbar,2006,-2.19,0.099,-2.289,-1.051,0.062,-1.113,-0.765,0.455,-1.22,-0.473,0.261,-0.734,-0.11,-0.052,-0.058,-0.188,1.392,1.392,-2.488,-1.096,0.0,-0.188,0.278,-0.466,-0.188,0.278,-0.466,-0.709,-0.62,0.447,0.223,0.224,0.485,0.033,0.452,-0.099,-0.178,0.079,-0.162,-0.028,-0.134,-0.377,-0.364,-0.013,-0.07,0.194,0.194,0.0,0.194,0.0,-0.07,-0.608,0.538,-0.07,-0.608,0.538,0.709,0.388,-1.742,0.322,-2.064,-0.566,0.095,-0.661,-0.863,0.278,-1.141,-0.635,0.233,-0.868,-0.486,-0.417,-0.071,-0.258,1.586,1.586,-0.902,0.001,-0.258,-0.33,0.072,-0.258,-0.33,0.072,0.0,-0.232,-1.096,0.194,-0.901,6710,3352,3358
2446,Rasual Butler,2006,-2.268,-0.133,-2.135,0.001,-0.246,0.247,-1.397,-0.047,-1.35,-0.739,0.088,-0.827,-0.463,-0.107,-0.357,0.302,1.172,1.172,-2.429,-1.257,0.0,0.302,0.541,-0.239,0.302,0.541,-0.239,-1.758,-0.735,0.5,0.128,0.372,0.435,0.074,0.361,-0.167,-0.002,-0.165,0.104,-0.014,0.118,0.062,-0.028,0.091,-0.225,0.017,0.017,0.337,0.354,-0.0,-0.225,-0.222,-0.003,-0.225,-0.222,-0.003,0.478,0.427,-1.769,-0.005,-1.764,0.434,-0.173,0.607,-1.563,-0.048,-1.515,-0.635,0.074,-0.709,-0.401,-0.135,-0.266,0.077,1.189,1.189,-0.903,-0.0,0.077,0.319,-0.242,0.077,0.319,-0.242,-1.28,-0.308,-1.257,0.354,-0.903,11999,5989,6010
101154,Andray Blatche,2006,-0.957,-0.247,-0.71,0.166,-0.076,0.242,-0.731,-0.027,-0.704,-0.145,-0.008,-0.137,-0.179,-0.148,-0.03,0.068,0.335,0.335,-1.068,-0.733,-0.0,0.068,-0.077,0.145,0.068,-0.077,0.145,-0.581,-0.058,0.156,-0.044,0.2,0.143,0.086,0.057,0.101,-0.061,0.162,-0.044,-0.026,-0.018,-0.204,-0.206,0.002,0.095,-0.223,-0.223,0.047,-0.176,0.0,0.095,-0.075,0.17,0.095,-0.075,0.17,-0.133,0.096,-0.8,-0.291,-0.509,0.309,0.01,0.299,-0.63,-0.088,-0.542,-0.188,-0.034,-0.154,-0.383,-0.354,-0.027,0.163,0.112,0.112,-0.909,-0.0,0.163,-0.152,0.315,0.163,-0.152,0.315,-0.714,0.038,-0.733,-0.176,-0.909,651,329,322
1716,Larry Hughes,2006,-0.461,-0.042,-0.419,0.922,0.219,0.703,-0.669,0.208,-0.877,-0.672,-0.062,-0.61,0.396,0.632,-0.235,0.206,-0.18,-0.18,0.141,-0.039,0.0,0.206,-0.04,0.246,0.206,-0.04,0.246,-4.44,-0.262,-1.024,-0.042,-0.982,-0.319,-0.069,-0.25,-0.125,-0.136,0.011,-0.538,-0.082,-0.456,0.1,0.216,-0.115,0.303,-0.274,-0.274,-0.621,-0.895,0.0,0.303,0.254,0.049,0.303,0.254,0.049,-0.978,-0.299,-1.485,-0.084,-1.401,0.603,0.15,0.453,-0.794,0.072,-0.866,-1.21,-0.144,-1.066,0.496,0.848,-0.35,0.509,-0.453,-0.453,-0.934,0.001,0.509,0.214,0.295,0.509,0.214,0.295,-5.418,-0.561,-0.039,-0.895,-0.933,16870,8432,8438
692,Andrew DeClercq,2006,-0.307,-0.013,-0.294,-0.047,-0.041,-0.006,-0.304,-0.051,-0.253,0.057,0.007,0.05,-0.263,-0.215,-0.045,0.123,-0.02,-0.02,-0.447,-0.467,0.0,0.123,0.083,0.04,0.123,0.083,0.04,0.025,-0.068,-0.232,0.002,-0.234,-0.006,0.039,-0.045,-0.095,-0.019,-0.076,-0.133,-0.005,-0.128,-0.121,-0.064,-0.057,-0.049,-0.069,-0.069,-0.402,-0.471,0.0,-0.049,-0.075,0.026,-0.049,-0.075,0.026,-0.398,-0.007,-0.537,-0.011,-0.526,-0.052,-0.001,-0.051,-0.398,-0.069,-0.329,-0.076,0.002,-0.078,-0.384,-0.278,-0.102,0.075,-0.089,-0.089,-0.938,0.0,0.075,0.007,0.068,0.075,0.007,0.068,-0.373,-0.076,-0.467,-0.471,-0.938,194,95,99
2447,Tamar Slay,2006,-0.648,0.116,-0.764,-0.09,-0.058,-0.032,-0.606,-0.04,-0.566,-0.068,0.016,-0.084,-0.12,-0.18,0.062,0.144,-0.045,-0.045,-0.624,-0.669,0.0,0.144,0.078,0.066,0.144,0.078,0.066,-0.815,-0.168,-0.343,-0.002,-0.341,-0.079,0.01,-0.089,-0.346,-0.034,-0.312,0.084,0.001,0.083,-0.199,-0.153,-0.045,0.198,0.068,0.068,-0.344,-0.276,0.0,0.198,-0.024,0.222,0.198,-0.024,0.222,0.042,0.031,-0.991,0.114,-1.105,-0.169,-0.048,-0.121,-0.952,-0.074,-0.878,0.016,0.017,-0.001,-0.319,-0.334,0.016,0.343,0.023,0.023,-0.945,-0.001,0.343,0.054,0.289,0.343,0.054,0.289,-0.773,-0.136,-0.669,-0.276,-0.946,325,161,164
1541,Alvin Williams,2006,-0.393,0.052,-0.445,-0.135,-0.034,-0.101,-0.169,-0.003,-0.166,-0.141,0.004,-0.145,-0.051,-0.035,-0.017,-0.015,-0.184,-0.184,-0.459,-0.643,0.0,-0.015,0.075,-0.09,-0.015,0.075,-0.09,-0.512,-0.138,-0.147,-0.017,-0.13,-0.079,0.002,-0.081,-0.078,-0.028,-0.05,0.027,-0.002,0.029,-0.082,-0.066,-0.016,-0.033,-0.042,-0.042,-0.262,-0.304,0.0,-0.033,-0.03,-0.003,-0.033,-0.03,-0.003,-0.056,-0.062,-0.539,0.035,-0.574,-0.214,-0.032,-0.182,-0.247,-0.031,-0.216,-0.113,0.002,-0.115,-0.133,-0.101,-0.033,-0.048,-0.227,-0.227,-0.947,0.0,-0.048,0.044,-0.092,-0.048,0.044,-0.092,-0.568,-0.199,-0.643,-0.304,-0.947,42,21,21
2583,Derrick Zimmerman,2006,-0.191,0.086,-0.277,-0.066,0.01,-0.076,-0.336,-0.025,-0.311,0.125,-0.02,0.145,-0.134,-0.061,-0.074,-0.098,-0.107,-0.107,-0.423,-0.53,0.0,-0.098,0.071,-0.169,-0.098,0.071,-0.169,-0.316,-0.066,-0.396,-0.034,-0.362,-0.096,0.006,-0.102,-0.239,-0.049,-0.19,-0.027,-0.016,-0.011,-0.074,-0.083,0.009,0.023,0.019,0.019,-0.447,-0.428,0.0,0.023,0.014,0.009,0.023,0.014,0.009,-0.14,-0.051,-0.588,0.052,-0.64,-0.162,0.016,-0.178,-0.576,-0.075,-0.501,0.098,-0.036,0.134,-0.208,-0.143,-0.065,-0.075,-0.088,-0.088,-0.958,0.0,-0.075,0.085,-0.16,-0.075,0.085,-0.16,-0.456,-0.118,-0.53,-0.428,-0.958,104,51,53
101150,Lou Williams,2006,0.171,0.054,0.117,0.203,0.17,0.033,0.014,0.018,-0.004,-0.1,-0.042,-0.058,-0.457,-0.232,-0.222,-0.229,-0.151,-0.151,-0.515,-0.666,0.0,-0.229,-0.003,-0.226,-0.229,-0.003,-0.226,0.014,0.167,-0.263,0.108,-0.371,-0.115,0.032,-0.147,-0.386,-0.017,-0.369,0.13,-0.008,0.138,-0.002,0.014,-0.016,-0.225,0.185,0.185,-0.49,-0.305,0.0,-0.225,-0.137,-0.088,-0.225,-0.137,-0.088,-0.284,-0.052,-0.093,0.162,-0.255,0.087,0.202,-0.115,-0.372,0.001,-0.373,0.03,-0.05,0.08,-0.459,-0.217,-0.238,-0.454,0.034,0.034,-0.971,0.0,-0.454,-0.14,-0.314,-0.454,-0.14,-0.314,-0.27,0.116,-0.666,-0.305,-0.971,533,261,272
2765,Andre Emmett,2006,-0.847,0.012,-0.859,-0.474,0.005,-0.479,-0.058,-0.022,-0.036,-0.327,-0.02,-0.307,-0.122,-0.039,-0.084,0.075,-0.041,-0.041,-0.894,-0.935,0.0,0.075,0.097,-0.022,0.075,0.097,-0.022,-1.039,-0.187,-0.002,0.012,-0.014,-0.076,0.001,-0.077,0.015,-0.028,0.043,0.047,0.003,0.044,-0.102,-0.088,-0.014,0.054,-0.013,-0.013,-0.05,-0.063,0.0,0.054,-0.009,0.063,0.054,-0.009,0.063,-0.053,-0.064,-0.851,0.024,-0.875,-0.552,0.005,-0.557,-0.043,-0.05,0.007,-0.28,-0.017,-0.263,-0.224,-0.127,-0.097,0.129,-0.055,-0.055,-0.998,0.0,0.129,0.088,0.041,0.129,0.088,0.041,-1.092,-0.251,-0.935,-0.063,-0.998,91,46,45
101249,John Lucas III,2006,-0.833,0.053,-0.886,-0.263,-0.014,-0.249,-0.31,-0.05,-0.26,-0.313,0.011,-0.324,-0.326,-0.245,-0.08,0.1,0.207,0.207,-1.059,-0.852,0.0,0.1,0.097,0.003,0.1,0.097,0.003,-0.585,-0.215,-0.244,-0.001,-0.243,-0.144,0.041,-0.185,0.055,-0.008,0.063,-0.154,0.015,-0.169,-0.193,-0.176,-0.017,0.044,0.246,0.246,-0.393,-0.147,0.0,0.044,0.003,0.041,0.044,0.003,0.041,0.278,-0.044,-1.078,0.052,-1.13,-0.407,0.027,-0.434,-0.255,-0.058,-0.197,-0.468,0.025,-0.493,-0.52,-0.421,-0.097,0.144,0.453,0.453,-0.999,0.0,0.144,0.1,0.044,0.144,0.1,0.044,-0.307,-0.259,-0.852,-0.147,-0.999,392,198,194
2216,Zach Randolph,2006,-2.427,-0.04,-2.387,-0.959,-0.178,-0.781,-1.575,-0.477,-1.098,0.147,-0.184,0.331,-0.195,-0.203,0.008,0.199,1.753,1.753,-2.423,-0.67,0.0,0.199,0.192,0.007,0.199,0.192,0.007,-1.254,-0.582,-0.572,-0.021,-0.551,0.27,-0.229,0.499,-0.122,0.062,-0.184,-0.699,0.063,-0.762,0.341,0.426,-0.085,-0.146,0.041,0.041,-0.377,-0.336,-0.0,-0.146,0.0,-0.146,-0.146,0.0,-0.146,-1.649,-0.491,-2.999,-0.061,-2.938,-0.69,-0.407,-0.283,-1.696,-0.415,-1.281,-0.552,-0.122,-0.43,0.146,0.224,-0.077,0.053,1.794,1.794,-1.006,0.0,0.053,0.192,-0.139,0.053,0.192,-0.139,-2.903,-1.073,-0.67,-0.336,-1.006,15011,7524,7487
101213,Sharrod Ford,2006,-0.181,0.033,-0.214,-0.238,-0.039,-0.199,0.056,-0.009,0.065,-0.032,0.012,-0.044,-0.123,-0.123,-0.0,-0.226,-0.05,-0.05,-0.53,-0.58,0.0,-0.226,-0.037,-0.189,-0.226,-0.037,-0.189,-0.699,-0.186,-0.047,-0.006,-0.041,0.018,0.021,-0.003,-0.061,-0.033,-0.028,0.002,-0.003,0.005,-0.155,-0.147,-0.009,-0.034,-0.198,-0.198,-0.236,-0.434,0.0,-0.034,-0.061,0.027,-0.034,-0.061,0.027,0.187,0.034,-0.228,0.027,-0.255,-0.221,-0.019,-0.202,-0.004,-0.041,0.037,-0.03,0.009,-0.039,-0.279,-0.269,-0.009,-0.261,-0.248,-0.248,-1.014,0.0,-0.261,-0.099,-0.162,-0.261,-0.099,-0.162,-0.512,-0.152,-0.58,-0.434,-1.014,55,27,28
998,Mark Pope,2006,-0.514,-0.094,-0.42,-0.109,0.033,-0.142,-0.246,0.045,-0.291,-0.065,-0.003,-0.062,-0.133,-0.089,-0.044,-0.109,0.029,0.029,-0.756,-0.727,0.0,-0.109,-0.043,-0.066,-0.109,-0.043,-0.066,-0.647,-0.022,-0.234,-0.014,-0.22,-0.097,-0.012,-0.085,0.024,-0.025,0.049,-0.147,0.002,-0.149,-0.065,-0.049,-0.016,0.008,0.004,0.004,-0.291,-0.287,0.0,0.008,-0.028,0.036,0.008,-0.028,0.036,-0.168,-0.005,-0.747,-0.108,-0.639,-0.206,0.021,-0.227,-0.221,0.021,-0.242,-0.212,-0.001,-0.211,-0.198,-0.138,-0.06,-0.101,0.033,0.033,-1.014,0.0,-0.101,-0.072,-0.029,-0.101,-0.072,-0.029,-0.816,-0.027,-0.727,-0.287,-1.014,112,55,57
101145,Monta Ellis,2006,-0.901,-0.034,-0.867,-0.476,0.253,-0.729,0.089,0.283,-0.194,-0.48,-0.013,-0.467,0.238,0.397,-0.159,-0.106,-0.664,-0.664,-0.769,-1.433,0.0,-0.106,0.308,-0.414,-0.106,0.308,-0.414,-2.698,0.033,-0.173,0.066,-0.239,-0.523,0.081,-0.604,0.168,-0.1,0.268,0.116,-0.037,0.153,-0.285,-0.331,0.046,0.324,0.54,0.54,-0.134,0.406,-0.0,0.324,-0.052,0.376,0.324,-0.052,0.376,0.493,-0.0,-1.074,0.032,-1.106,-0.999,0.334,-1.333,0.257,0.183,0.074,-0.364,-0.05,-0.314,-0.048,0.065,-0.113,0.218,-0.124,-0.124,-1.027,0.0,0.218,0.256,-0.038,0.218,0.256,-0.038,-2.204,0.033,-1.433,0.406,-1.027,3485,1751,1734
1477,Bruce Bowen,2006,1.121,0.035,1.086,0.113,0.02,0.093,-0.32,-0.13,-0.19,1.293,0.004,1.289,-0.842,-0.438,-0.405,-0.204,-0.917,-0.917,0.075,-0.842,0.0,-0.204,0.089,-0.293,-0.204,0.089,-0.293,-0.526,-0.588,-0.037,-0.078,0.041,-0.091,-0.269,0.178,0.041,0.073,-0.032,0.091,0.108,-0.017,0.178,0.175,0.004,-0.658,0.332,0.332,-0.517,-0.185,0.0,-0.658,-0.208,-0.45,-0.658,-0.208,-0.45,1.523,-0.073,1.083,-0.043,1.126,0.022,-0.249,0.271,-0.279,-0.057,-0.222,1.383,0.111,1.272,-0.663,-0.263,-0.401,-0.861,-0.585,-0.585,-1.027,0.0,-0.861,-0.118,-0.743,-0.861,-0.118,-0.743,0.997,-0.662,-0.842,-0.185,-1.027,23626,11784,11842
935,Bryon Russell,2006,-2.005,-0.209,-1.796,0.17,-0.418,0.588,-1.749,-0.013,-1.736,-0.217,0.167,-0.384,0.012,-0.267,0.277,-0.275,-0.158,-0.158,-2.268,-2.426,-0.0,-0.275,0.134,-0.409,-0.275,0.134,-0.409,-1.019,-0.641,0.554,0.081,0.473,0.161,0.039,0.122,-0.149,-0.09,-0.059,0.461,0.011,0.45,-0.547,-0.627,0.079,0.733,0.659,0.659,0.74,1.399,0.0,0.733,0.22,0.513,0.733,0.22,0.513,2.214,0.351,-1.451,-0.128,-1.323,0.331,-0.379,0.71,-1.898,-0.103,-1.795,0.244,0.178,0.066,-0.535,-0.894,0.356,0.458,0.502,0.502,-1.027,-0.0,0.458,0.354,0.104,0.458,0.354,0.104,1.194,-0.29,-2.426,1.399,-1.027,4083,2046,2037
369,Charlie Ward,2006,-0.333,0.011,-0.344,-0.444,-0.073,-0.371,-0.308,0.009,-0.317,0.408,0.07,0.338,-0.179,-0.254,0.074,-0.071,-0.876,-0.876,-0.583,-1.459,0.0,-0.071,-0.037,-0.034,-0.071,-0.037,-0.034,0.492,-0.318,0.346,0.032,0.314,0.348,0.127,0.221,-0.204,0.079,-0.283,0.17,0.024,0.146,-0.14,-0.138,-0.002,0.321,-0.097,-0.097,0.527,0.43,0.0,0.321,-0.055,0.376,0.321,-0.055,0.376,0.306,0.244,0.016,0.043,-0.027,-0.096,0.054,-0.15,-0.511,0.089,-0.6,0.58,0.095,0.485,-0.319,-0.392,0.071,0.25,-0.973,-0.973,-1.029,0.0,0.25,-0.092,0.342,0.25,-0.092,0.342,0.798,-0.075,-1.459,0.43,-1.029,1338,674,664
101161,Amir Johnson,2006,-0.003,0.083,-0.086,0.014,0.017,-0.003,-0.053,0.034,-0.087,-0.047,0.005,-0.052,-0.173,0.009,-0.183,-0.168,-0.077,-0.077,-0.344,-0.421,0.0,-0.168,-0.165,-0.003,-0.168,-0.165,-0.003,-0.536,-0.083,-0.396,0.003,-0.399,-0.131,0.003,-0.134,-0.045,-0.031,-0.014,-0.223,-0.005,-0.218,-0.117,-0.087,-0.029,-0.071,-0.039,-0.039,-0.584,-0.623,0.0,-0.071,-0.021,-0.05,-0.071,-0.021,-0.05,-0.129,0.038,-0.399,0.086,-0.485,-0.116,0.021,-0.137,-0.098,0.003,-0.101,-0.271,0.0,-0.271,-0.29,-0.078,-0.212,-0.239,-0.116,-0.116,-1.044,0.0,-0.239,-0.185,-0.054,-0.239,-0.185,-0.054,-0.665,-0.045,-0.421,-0.623,-1.044,164,80,84
2762,Peter John Ramos,2006,-0.385,0.065,-0.45,-0.203,-0.008,-0.195,-0.252,-0.03,-0.222,0.005,-0.007,0.012,-0.114,-0.117,0.004,-0.233,-0.212,-0.212,-0.732,-0.944,0.0,-0.233,-0.164,-0.069,-0.233,-0.164,-0.069,-0.566,-0.195,-0.144,0.031,-0.175,0.06,0.021,0.039,-0.163,-0.031,-0.132,-0.072,-0.005,-0.067,-0.07,-0.084,0.014,0.032,0.081,0.081,-0.182,-0.101,-0.0,0.032,-0.053,0.085,0.032,-0.053,0.085,-0.13,0.034,-0.53,0.096,-0.626,-0.144,0.012,-0.156,-0.416,-0.062,-0.354,-0.066,-0.012,-0.054,-0.183,-0.201,0.018,-0.201,-0.131,-0.131,-1.045,-0.001,-0.201,-0.216,0.015,-0.201,-0.216,0.015,-0.696,-0.161,-0.944,-0.101,-1.046,73,36,37
101230,Noel Felix,2006,-0.142,0.04,-0.182,-0.288,-0.136,-0.152,-0.187,-0.064,-0.123,0.293,-0.008,0.301,-0.117,0.06,-0.179,-0.386,-0.162,-0.162,-0.645,-0.807,0.0,-0.386,-0.263,-0.123,-0.386,-0.263,-0.123,-0.738,-0.293,-0.108,0.037,-0.145,-0.271,-0.013,-0.258,0.039,-0.068,0.107,0.087,-0.007,0.094,-0.127,-0.114,-0.013,-0.074,0.068,0.068,-0.309,-0.241,0.0,-0.074,-0.059,-0.015,-0.074,-0.059,-0.015,-0.417,-0.18,-0.253,0.077,-0.33,-0.561,-0.15,-0.411,-0.148,-0.132,-0.016,0.379,-0.016,0.395,-0.244,-0.054,-0.192,-0.46,-0.094,-0.094,-1.048,-0.001,-0.46,-0.321,-0.139,-0.46,-0.321,-0.139,-1.154,-0.473,-0.807,-0.241,-1.049,296,147,149
101142,Ronny Turiaf,2006,0.061,0.005,0.056,-0.277,-0.094,-0.183,-0.475,-0.003,-0.472,0.808,0.001,0.807,-0.029,0.087,-0.116,-0.022,-0.335,-0.335,0.01,-0.325,0.0,-0.022,0.076,-0.098,-0.022,0.076,-0.098,-0.642,-0.158,-0.259,0.011,-0.27,0.262,0.029,0.233,-0.182,-0.092,-0.09,-0.35,-0.007,-0.343,-0.282,-0.303,0.02,-0.115,-0.067,-0.067,-0.656,-0.723,-0.0,-0.115,-0.025,-0.09,-0.115,-0.025,-0.09,-0.14,0.168,-0.199,0.016,-0.215,-0.015,-0.065,0.05,-0.658,-0.095,-0.563,0.458,-0.006,0.464,-0.311,-0.216,-0.096,-0.137,-0.401,-0.401,-1.048,-0.001,-0.137,0.051,-0.188,-0.137,0.051,-0.188,-0.782,0.01,-0.325,-0.723,-1.049,717,356,361
1960,Milt Palacio,2006,-0.394,0.078,-0.472,-0.437,0.327,-0.764,-0.316,0.096,-0.412,0.281,-0.118,0.399,-0.183,0.354,-0.539,-0.794,-0.177,-0.177,-1.371,-1.548,0.0,-0.794,0.309,-1.103,-0.794,0.309,-1.103,-0.111,-0.485,0.225,-0.033,0.258,-0.144,-0.059,-0.085,0.303,-0.02,0.323,0.099,0.016,0.083,-0.066,-0.076,0.01,0.189,0.15,0.15,0.348,0.498,0.0,0.189,0.158,0.031,0.189,0.158,0.031,0.595,-0.146,-0.168,0.045,-0.213,-0.58,0.268,-0.848,-0.013,0.076,-0.089,0.38,-0.102,0.482,-0.248,0.277,-0.529,-0.604,-0.028,-0.028,-1.05,0.0,-0.604,0.467,-1.071,-0.604,0.467,-1.071,0.483,-0.631,-1.548,0.498,-1.05,10899,5438,5461
1762,Tremaine Fowlkes,2006,-0.365,0.054,-0.419,-0.046,-0.046,0.0,0.045,-0.058,0.103,-0.418,-0.02,-0.398,-0.252,-0.128,-0.122,-0.325,-0.258,-0.258,-0.942,-1.2,0.0,-0.325,-0.223,-0.102,-0.325,-0.223,-0.102,-0.805,-0.149,0.024,0.069,-0.045,0.154,0.037,0.117,-0.181,-0.017,-0.164,-0.018,-0.002,-0.016,-0.05,-0.041,-0.009,0.06,0.104,0.104,0.034,0.138,0.0,0.06,0.095,-0.035,0.06,0.095,-0.035,0.253,0.109,-0.34,0.123,-0.463,0.109,-0.009,0.118,-0.136,-0.075,-0.061,-0.436,-0.022,-0.414,-0.302,-0.169,-0.131,-0.266,-0.154,-0.154,-1.062,0.0,-0.266,-0.128,-0.138,-0.266,-0.128,-0.138,-0.552,-0.04,-1.2,0.138,-1.062,179,87,92
101118,Sean May,2006,-1.491,-0.013,-1.478,0.221,0.009,0.212,-1.269,-0.03,-1.239,-0.43,-0.057,-0.373,-0.033,0.043,-0.076,-0.166,0.839,0.839,-1.69,-0.851,0.0,-0.166,0.041,-0.207,-0.166,0.041,-0.207,-1.135,0.223,-0.13,0.031,-0.161,-0.264,0.034,-0.298,0.11,-0.041,0.151,-0.007,0.021,-0.028,-0.255,-0.374,0.119,0.202,-0.041,-0.041,-0.183,-0.224,0.0,0.202,0.131,0.071,0.202,0.131,0.071,0.634,-0.039,-1.623,0.018,-1.641,-0.043,0.043,-0.086,-1.16,-0.071,-1.089,-0.438,-0.036,-0.402,-0.288,-0.331,0.042,0.036,0.799,0.799,-1.075,0.001,0.036,0.172,-0.136,0.036,0.172,-0.136,-0.501,0.184,-0.851,-0.224,-1.074,1549,770,779
