player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
197,Scott Burrell,2004,-0.05,0.03,-0.08,-0.08,-0.04,-0.04,-0.48,-0.11,-0.12,0.01,-0.09,-0.02,-0.06,-0.47,-0.13,-0.2,-0.61,-0.67,-1.28,-0.0,197,97,100
2123,Garth Joseph,2004,-0.04,0.01,-0.05,-0.06,-0.04,-0.02,-0.42,-0.27,-0.33,0.06,-0.09,0.03,-0.11,-0.41,-0.1,-0.36,-0.52,-0.77,-1.29,0.0,57,28,29
2594,Kyle Korver,2004,0.29,0.44,-0.15,-0.47,-0.34,-0.13,-0.99,0.57,1.27,-0.7,-0.05,-0.14,0.09,-0.65,-0.18,0.52,-1.17,-0.13,-1.3,0.0,3145,1596,1549
2441,Jamal Sampson,2004,-1.22,-0.99,-0.23,0.05,-0.02,0.07,-0.12,0.2,0.2,0.0,-0.13,-0.06,-0.07,-0.08,-1.17,0.07,-1.29,-0.01,-1.3,0.0,498,246,252
302,Mookie Blaylock,2004,-2.21,-1.65,-0.56,-0.0,0.03,-0.03,-0.74,1.11,0.55,0.56,0.87,0.1,0.77,-0.33,-2.21,1.98,-2.95,1.65,-1.3,0.0,11430,5712,5718
2056,Primoz Brezec,2004,-0.67,-0.57,-0.1,-0.25,-0.17,-0.07,0.12,0.78,0.79,-0.01,-0.22,-0.28,0.06,-1.07,-0.92,0.56,-0.8,-0.51,-1.31,0.0,1207,600,607
1922,Francisco Elson,2004,-1.11,-0.87,-0.24,-0.28,-0.31,0.04,-0.76,0.29,0.58,-0.29,0.49,0.46,0.03,0.06,-1.39,0.78,-2.15,0.84,-1.31,0.0,3489,1729,1760
2425,Robert Archibald,2004,-1.24,-1.0,-0.24,-0.28,-0.09,-0.19,-0.37,0.52,0.67,-0.15,0.28,0.21,0.07,-0.23,-1.52,0.8,-1.89,0.57,-1.32,0.0,1210,601,609
1944,Eddie Robinson,2004,0.32,0.22,0.1,0.2,0.19,0.01,-0.48,-0.73,-0.19,-0.54,0.55,0.45,0.11,-1.17,0.52,-0.18,0.04,-1.35,-1.32,-0.01,16245,8156,8089
244,Dee Brown,2004,0.21,0.27,-0.06,-0.09,-0.06,-0.03,-0.87,0.14,0.08,0.06,-0.32,-0.06,-0.26,-0.41,0.12,-0.18,-0.75,-0.59,-1.33,0.01,1017,508,509
2201,Eddy Curry,2004,2.0,1.99,0.01,-1.22,-0.49,-0.73,-0.36,0.3,-0.05,0.35,-1.5,-0.66,-0.84,-0.55,0.78,-1.2,0.42,-1.75,-1.33,0.0,18474,9235,9239
1085,Ira Bowman,2004,0.09,0.07,0.02,-0.19,-0.15,-0.04,-0.72,-0.05,-0.07,0.02,-0.05,-0.03,-0.02,-0.41,-0.1,-0.1,-0.82,-0.51,-1.33,0.0,169,84,85
258,Brian Grant,2004,-1.04,-0.98,-0.06,-0.17,-0.12,-0.04,-0.49,-0.11,-0.55,0.44,-0.21,-0.08,-0.13,0.69,-1.21,-0.32,-1.7,0.37,-1.33,0.0,37159,18564,18595
754,Jim Jackson,2004,-0.74,-0.49,-0.25,-0.62,-0.34,-0.29,-1.12,1.75,2.21,-0.46,-0.28,-0.05,-0.23,-0.33,-1.36,1.47,-2.48,1.14,-1.34,0.0,30804,15387,15417
1722,Michael Dickerson,2004,0.55,0.44,0.11,-0.26,0.0,-0.26,-1.08,0.19,0.08,0.11,-0.0,-0.03,0.03,-0.75,0.29,0.19,-0.79,-0.56,-1.35,0.0,10747,5365,5382
760,Jerome Kersey,2004,-0.69,-0.43,-0.26,-0.27,0.03,-0.3,-0.5,-0.86,-0.42,-0.44,0.39,0.27,0.11,0.58,-0.96,-0.47,-1.46,0.11,-1.36,-0.01,985,494,491
1630,Mikki Moore,2004,-1.56,-1.6,0.04,-0.81,-0.51,-0.29,-0.16,0.34,0.7,-0.36,0.54,0.31,0.23,0.29,-2.37,0.88,-2.53,1.17,-1.37,-0.01,6807,3397,3410
2091,Daniel Santiago,2004,-0.47,-0.23,-0.24,-0.33,-0.11,-0.22,-1.16,-0.19,-0.38,0.19,0.79,0.17,0.62,-0.01,-0.8,0.6,-1.96,0.59,-1.37,-0.0,5063,2536,2527
1483,ID_1483,2004,-0.1,-0.09,-0.01,-0.05,-0.03,-0.02,-0.5,-0.15,-0.05,-0.1,-0.08,-0.04,-0.03,-0.49,-0.15,-0.23,-0.65,-0.72,-1.37,0.0,13,3,10
1975,Jamel Thomas,2004,-0.42,-0.47,0.05,-0.12,-0.11,-0.01,-0.53,-0.14,-0.14,0.0,0.01,0.01,-0.0,-0.18,-0.54,-0.13,-1.07,-0.31,-1.38,0.0,213,108,105
2453,Predrag Savovic,2004,-0.35,-0.33,-0.02,-0.69,-0.32,-0.36,-0.59,-0.56,-0.26,-0.3,0.52,0.3,0.22,0.28,-1.04,-0.04,-1.63,0.24,-1.39,0.0,966,482,484
2369,Norman Richardson,2004,-0.24,-0.22,-0.02,-0.13,-0.11,-0.03,-0.41,0.12,-0.0,0.12,-0.24,-0.05,-0.18,-0.49,-0.37,-0.12,-0.78,-0.61,-1.39,0.0,251,125,126
1612,Chris Garner,2004,-0.27,-0.37,0.1,0.12,0.02,0.1,-0.45,-0.08,-0.06,-0.02,-0.01,-0.01,-0.01,-0.7,-0.15,-0.09,-0.6,-0.79,-1.39,0.0,544,275,269
2294,Charlie Bell,2004,0.25,0.14,0.11,-0.09,-0.05,-0.04,-0.65,-0.2,-0.14,-0.06,-0.16,-0.07,-0.09,-0.56,0.16,-0.36,-0.49,-0.92,-1.4,0.01,153,76,77
2562,Sasha Pavlovic,2004,0.57,0.39,0.18,-0.43,-0.13,-0.3,-1.06,-0.94,-0.24,-0.7,0.52,0.22,0.31,-0.05,0.14,-0.42,-0.92,-0.47,-1.4,-0.01,4014,2000,2014
2574,Jason Kapono,2004,0.12,0.13,-0.01,-0.36,-0.04,-0.31,-1.33,-0.05,0.25,-0.3,-0.21,-0.25,0.04,0.43,-0.24,-0.26,-1.57,0.17,-1.4,0.0,1574,790,784
2264,Alvin Jones,2004,0.03,0.15,-0.12,-0.3,-0.19,-0.09,-0.13,-0.19,-0.11,-0.08,-0.05,-0.15,0.09,-0.76,-0.27,-0.24,-0.4,-1.0,-1.4,0.0,499,245,254
2057,Erick Barkley,2004,-0.6,-0.49,-0.11,-0.09,-0.05,-0.04,-0.18,-0.31,-0.24,-0.07,0.23,-0.07,0.3,-0.47,-0.69,-0.08,-0.87,-0.55,-1.41,0.01,966,486,480
956,Erick Dampier,2004,-1.88,-1.44,-0.44,-1.11,-0.43,-0.66,0.61,1.45,0.53,0.92,-0.83,-0.32,-0.49,0.34,-2.99,0.62,-2.38,0.96,-1.42,0.0,26888,13400,13488
1906,Tim James,2004,-0.89,-0.7,-0.19,-0.13,-0.1,-0.04,-0.23,0.72,0.59,0.13,-0.07,-0.09,0.02,-0.81,-1.02,0.65,-1.25,-0.16,-1.42,-0.01,840,416,424
2679,Matt Carroll,2004,-0.18,-0.19,0.01,-0.18,-0.13,-0.04,-0.47,-0.17,-0.15,-0.02,0.09,0.13,-0.04,-0.52,-0.36,-0.08,-0.83,-0.6,-1.43,0.0,240,124,116
2343,Joe Crispin,2004,0.42,0.5,-0.08,-0.12,-0.22,0.11,-0.99,-0.12,-0.1,-0.02,-0.17,-0.0,-0.17,-0.44,0.3,-0.29,-0.69,-0.73,-1.43,-0.01,582,291,291
1731,Tyronn Lue,2004,0.24,0.39,-0.15,0.7,0.52,0.19,-0.49,0.75,0.88,-0.13,-0.9,-0.69,-0.21,-1.73,0.94,-0.15,0.45,-1.88,-1.43,0.0,23266,11613,11653
1908,Jumaine Jones,2004,0.04,0.56,-0.52,0.07,-0.17,0.24,0.12,-1.68,-1.39,-0.29,0.11,0.12,-0.01,-0.1,0.11,-1.57,0.23,-1.67,-1.44,0.0,22495,11227,11268
2065,Mike Smith,2004,-0.32,-0.32,0.0,-0.09,-0.11,0.02,-0.24,-0.47,-0.57,0.1,0.02,-0.02,0.05,-0.34,-0.41,-0.45,-0.65,-0.79,-1.45,-0.01,661,338,323
2173,Sean Colson,2004,-0.3,-0.24,-0.06,-0.08,-0.1,0.03,-0.45,-0.23,-0.2,-0.03,-0.06,-0.05,-0.01,-0.33,-0.38,-0.29,-0.83,-0.62,-1.45,0.0,153,75,78
2321,Paul Shirley,2004,-0.61,-0.46,-0.15,-0.32,-0.28,-0.03,-0.35,0.07,-0.04,0.11,0.05,0.07,-0.02,-0.29,-0.93,0.12,-1.28,-0.17,-1.45,-0.0,323,161,162
932,Oliver Miller,2004,-0.68,-0.84,0.16,-0.34,-0.31,-0.02,-0.7,0.12,0.2,-0.08,0.01,0.08,-0.07,0.13,-1.02,0.13,-1.72,0.26,-1.46,0.0,1978,978,1000
2566,Travis Outlaw,2004,-0.24,-0.19,-0.05,-0.08,-0.04,-0.04,-0.49,-0.23,-0.28,0.05,-0.14,-0.06,-0.08,-0.31,-0.32,-0.37,-0.81,-0.68,-1.49,0.0,60,29,31
949,Shareef Abdur-Rahim,2004,0.34,-0.39,0.73,-0.3,0.07,-0.36,-1.16,0.27,-0.08,0.35,-0.13,0.26,-0.39,-0.51,0.04,0.14,-1.12,-0.37,-1.49,-0.0,44403,22189,22214
2553,Jarvis Hayes,2004,-0.68,-0.37,-0.31,0.13,0.01,0.12,-0.26,-0.41,-0.36,-0.05,0.05,0.03,0.03,-0.33,-0.55,-0.36,-0.81,-0.69,-1.5,0.0,7753,3875,3878
2143,Pepe Sanchez,2004,-0.0,-0.07,0.07,-0.06,-0.04,-0.02,-0.79,-0.4,-0.45,0.05,-0.02,-0.15,0.13,-0.23,-0.06,-0.42,-0.85,-0.65,-1.5,0.0,663,332,331
2590,Mo Williams,2004,-1.2,-1.28,0.08,-0.17,-0.21,0.04,0.31,-0.65,0.1,-0.75,0.17,0.25,-0.07,0.04,-1.37,-0.48,-1.06,-0.44,-1.5,0.0,2737,1358,1379
1110,Mark Strickland,2004,-1.14,-0.91,-0.23,0.23,0.12,0.12,-0.81,-0.97,-0.98,0.01,0.68,0.42,0.25,0.49,-0.91,-0.29,-1.72,0.2,-1.52,-0.0,5275,2630,2645
1138,Michael Hawkins,2004,-0.32,-0.25,-0.07,-0.1,-0.02,-0.08,-0.44,-0.43,-0.33,-0.1,-0.05,-0.03,-0.01,-0.21,-0.42,-0.48,-0.86,-0.69,-1.55,0.0,266,135,131
177,Muggsy Bogues,2004,-0.35,-0.34,-0.01,-0.19,-0.12,-0.05,-0.38,-0.25,-0.26,0.01,-0.02,-0.03,0.0,-0.36,-0.54,-0.27,-0.92,-0.63,-1.55,-0.0,134,66,68
2058,Mark Madsen,2004,-2.13,-1.49,-0.64,0.03,-0.11,0.14,1.45,-0.65,-0.55,-0.1,-0.32,-0.51,0.19,0.08,-2.1,-0.97,-0.65,-0.89,-1.55,-0.01,13821,6875,6946
2243,Brian Scalabrine,2004,-0.38,-0.16,-0.22,0.1,-0.16,0.26,-0.89,-0.7,-0.48,-0.22,0.31,0.03,0.28,0.0,-0.28,-0.39,-1.17,-0.39,-1.56,-0.0,7346,3662,3684
724,Cory Alexander,2004,-0.26,-0.24,-0.02,-0.55,-0.42,-0.12,-0.93,-0.1,0.16,-0.26,0.21,-0.02,0.23,0.06,-0.81,0.11,-1.74,0.17,-1.56,0.01,834,416,418
216,Brian Shaw,2004,-0.24,-0.09,-0.15,0.27,-0.09,0.35,-0.56,-0.97,-0.54,-0.43,0.02,-0.12,0.14,-0.09,0.03,-0.95,-0.53,-1.04,-1.57,0.0,15506,7763,7743
1724,Bryce Drew,2004,-0.62,-0.11,-0.51,0.55,0.19,0.37,-0.89,-0.5,-0.62,0.12,-0.47,-0.36,-0.11,0.35,-0.07,-0.97,-0.96,-0.62,-1.58,0.0,8166,4080,4086
103,Todd Day,2004,0.38,0.43,-0.05,-0.38,-0.1,-0.27,-0.7,-0.57,-0.58,0.01,0.07,0.09,-0.01,-0.39,0.0,-0.5,-0.7,-0.89,-1.59,-0.0,1282,640,642
1000,Shandon Anderson,2004,0.31,0.08,0.23,-1.03,-0.58,-0.44,-0.87,1.52,1.94,-0.42,-0.3,-0.33,0.03,-1.25,-0.72,1.22,-1.59,-0.03,-1.61,0.01,28878,14389,14489
2454,Junior Harrington,2004,-1.78,-1.58,-0.2,-0.71,-0.34,-0.37,-0.37,-0.22,0.58,-0.8,0.78,0.6,0.17,0.68,-2.49,0.56,-2.86,1.24,-1.61,0.01,7526,3754,3772
1729,Ricky Davis,2004,1.87,1.13,0.74,-0.81,-0.4,-0.42,-0.54,-1.79,-1.28,-0.51,-0.02,0.12,-0.14,-0.32,1.06,-1.81,0.52,-2.13,-1.61,0.0,29665,14819,14846
2238,Antonis Fotsis,2004,-0.51,-0.57,0.06,-0.47,-0.12,-0.33,-0.53,0.36,0.4,-0.04,-0.06,0.15,-0.21,-0.42,-0.98,0.3,-1.51,-0.12,-1.62,0.01,1177,590,587
380,Tony Smith,2004,-0.14,-0.1,-0.04,-0.26,-0.14,-0.11,-0.59,-0.37,-0.33,-0.04,0.02,-0.04,0.06,-0.28,-0.4,-0.35,-0.99,-0.63,-1.62,-0.0,302,150,152
2062,A.J. Guyton,2004,-0.85,-0.62,-0.23,0.2,0.2,-0.0,-0.81,-0.38,-0.66,0.28,0.51,0.45,0.06,-0.29,-0.65,0.13,-1.46,-0.16,-1.62,-0.0,4441,2207,2234
64,Sam Perkins,2004,0.08,0.29,-0.21,0.04,-0.18,0.22,-1.39,0.06,-0.71,0.77,-0.18,-0.07,-0.11,-0.23,0.12,-0.12,-1.27,-0.35,-1.62,-0.0,3667,1847,1820
924,Anthony Goldwire,2004,-0.52,-0.34,-0.18,-0.16,-0.11,-0.04,-0.17,-0.27,-0.25,-0.02,0.06,0.04,0.03,-0.57,-0.68,-0.21,-0.85,-0.78,-1.63,0.0,1363,679,684
209,Dell Curry,2004,-0.36,-0.19,-0.17,0.49,0.27,0.22,0.28,-1.5,-0.69,-0.81,0.02,-0.09,0.11,-0.55,0.13,-1.48,0.41,-2.03,-1.63,-0.01,7621,3837,3784
1752,Sean Marks,2004,-0.46,-0.37,-0.09,-0.65,-0.27,-0.37,-0.76,-0.22,0.14,-0.36,0.44,0.05,0.39,0.02,-1.11,0.22,-1.87,0.24,-1.63,0.0,1965,982,983
2456,Cezary Trybanski,2004,-0.84,-0.79,-0.05,-0.24,0.01,-0.24,-0.13,-0.06,0.04,-0.1,-0.11,-0.04,-0.07,-0.25,-1.08,-0.17,-1.21,-0.42,-1.64,-0.01,339,173,166
735,Bryant Reeves,2004,-0.98,-0.55,-0.43,-0.31,-0.27,-0.04,-0.97,0.57,-0.06,0.63,-0.04,-0.1,0.06,0.08,-1.29,0.53,-2.26,0.61,-1.66,-0.01,6921,3454,3467
2051,Donnell Harvey,2004,-1.62,-1.64,0.02,-1.13,-0.39,-0.73,0.22,0.79,1.08,-0.29,0.28,0.14,0.14,-0.2,-2.75,1.07,-2.53,0.87,-1.66,-0.0,12369,6144,6225
146,Jud Buechler,2004,-0.29,-0.19,-0.1,-0.21,0.07,-0.28,-0.69,-0.55,-0.36,-0.19,0.1,-0.12,0.22,-0.02,-0.5,-0.45,-1.19,-0.47,-1.66,0.0,5525,2760,2765
98,Nick Anderson,2004,-0.71,-0.58,-0.13,-0.2,-0.21,0.01,-0.99,0.54,0.37,0.17,-0.07,-0.11,0.03,-0.23,-0.91,0.47,-1.9,0.24,-1.66,0.0,1426,710,716
2039,Keyon Dooling,2004,0.27,-0.02,0.29,-0.17,0.21,-0.39,-0.81,-0.06,0.09,-0.15,0.06,-0.24,0.3,-0.96,0.1,0.0,-0.71,-0.96,-1.67,0.0,12948,6479,6469
128,David Benoit,2004,0.45,0.14,0.31,-0.26,-0.02,-0.24,-1.26,-0.71,-0.05,-0.66,-0.36,-0.22,-0.13,0.47,0.19,-1.07,-1.07,-0.6,-1.67,0.0,1891,947,944
2241,Omar Cook,2004,-0.26,-0.13,-0.13,-0.19,0.03,-0.21,-0.45,-0.11,0.08,-0.19,0.16,0.08,0.08,-0.82,-0.45,0.05,-0.9,-0.77,-1.67,0.0,480,240,240
2074,Jabari Smith,2004,-0.12,-0.09,-0.03,-0.44,-0.48,0.04,-0.87,0.34,0.33,0.01,0.08,0.19,-0.11,-0.66,-0.56,0.42,-1.43,-0.24,-1.67,0.0,1649,826,823
1442,Zeljko Rebraca,2004,2.73,2.54,0.19,-1.59,-0.63,-0.97,-1.6,0.16,-0.25,0.41,-0.45,-0.23,-0.22,-0.93,1.14,-0.29,-0.46,-1.22,-1.68,0.0,7296,3654,3642
1751,Jahidi White,2004,-0.35,0.91,-1.26,-1.04,-0.36,-0.67,1.05,-0.49,-1.14,0.65,-0.45,-0.08,-0.38,-0.41,-1.39,-0.94,-0.34,-1.35,-1.68,0.01,15058,7498,7560
2081,Ernest Brown,2004,-0.2,-0.14,-0.06,-0.21,-0.13,-0.08,-0.63,-0.15,-0.18,0.03,-0.12,-0.02,-0.09,-0.38,-0.41,-0.27,-1.04,-0.65,-1.69,0.0,75,39,36
2437,Lonny Baxter,2004,-0.99,-0.96,-0.03,-0.74,-0.34,-0.4,0.05,0.7,0.5,0.2,0.24,-0.16,0.41,-0.97,-1.73,0.94,-1.68,-0.03,-1.71,0.0,5411,2707,2704
2041,Etan Thomas,2004,-0.92,-0.7,-0.22,-0.8,-0.46,-0.34,-0.38,1.46,1.05,0.41,-0.26,-0.38,0.12,-0.82,-1.72,1.2,-2.1,0.38,-1.72,0.0,11464,5731,5733
695,Eldridge Recasner,2004,-1.18,-1.12,-0.06,-0.22,-0.15,-0.07,-0.74,1.2,1.0,0.2,-0.21,-0.34,0.13,-0.58,-1.4,0.99,-2.14,0.41,-1.73,-0.0,1596,803,793
2351,Oscar Torres,2004,-0.01,-0.13,0.12,-0.12,-0.07,-0.04,-0.35,-0.88,-0.95,0.07,-0.21,0.01,-0.22,-0.17,-0.13,-1.09,-0.48,-1.26,-1.74,-0.0,4224,2113,2111
753,Randy Brown,2004,-0.18,0.25,-0.43,-0.5,0.03,-0.52,-0.75,-0.97,-0.63,-0.34,0.87,0.11,0.76,-0.22,-0.68,-0.1,-1.43,-0.32,-1.75,-0.0,5588,2787,2801
299,Glenn Robinson,2004,2.23,1.59,0.64,-0.31,-0.16,-0.15,-1.35,-0.8,-0.34,-0.46,-0.78,-0.27,-0.5,-0.73,1.92,-1.58,0.57,-2.31,-1.75,-0.01,36534,18282,18252
76,Cedric Ceballos,2004,0.35,0.5,-0.15,-0.42,-0.2,-0.21,-0.36,-0.17,-0.19,0.02,-0.09,0.08,-0.16,-1.05,-0.07,-0.26,-0.43,-1.31,-1.75,-0.01,2101,1050,1051
2492,Adam Harrington,2004,-0.55,-0.48,-0.07,0.0,-0.12,0.12,-0.34,-0.57,-0.58,0.01,-0.14,0.05,-0.19,-0.17,-0.55,-0.71,-0.89,-0.88,-1.77,0.0,253,126,127
2226,Will Solomon,2004,-1.56,-1.52,-0.04,0.11,-0.2,0.3,0.01,-0.29,-0.35,0.06,0.12,-0.05,0.17,-0.18,-1.45,-0.17,-1.44,-0.35,-1.78,0.01,3269,1641,1628
2427,Roger Mason Jr.,2004,-0.55,-0.33,-0.22,0.31,0.19,0.12,-1.5,-0.49,-0.19,-0.3,0.07,-0.03,0.1,0.38,-0.24,-0.42,-1.74,-0.04,-1.78,0.0,1577,791,786
1541,Alvin Williams,2004,-0.62,-0.76,0.14,0.48,0.19,0.29,-0.6,-0.62,-0.76,0.14,0.02,-0.16,0.18,-0.46,-0.14,-0.6,-0.74,-1.06,-1.8,-0.0,38836,19400,19436
1562,Gerard King,2004,-1.11,-1.12,0.01,-0.59,-0.42,-0.17,-0.41,-0.81,-0.5,-0.31,0.38,0.07,0.31,0.74,-1.7,-0.43,-2.11,0.31,-1.81,-0.01,2645,1317,1328
1952,Raja Bell,2004,0.01,-0.4,0.41,-0.04,0.29,-0.34,-1.54,-0.89,0.22,-1.11,0.31,-0.01,0.33,0.35,-0.03,-0.58,-1.57,-0.23,-1.81,-0.01,16955,8409,8546
895,Tyrone Corbin,2004,-0.15,-0.15,0.0,0.15,0.13,0.02,-0.67,-0.25,-0.11,-0.14,-0.31,-0.06,-0.25,-0.59,0.0,-0.56,-0.67,-1.15,-1.82,-0.0,434,217,217
1730,Brian Skinner,2004,-0.96,-0.77,-0.19,-0.68,-0.23,-0.45,-0.09,0.15,-0.34,0.49,-0.48,-0.27,-0.21,0.23,-1.64,-0.33,-1.73,-0.1,-1.82,0.01,17791,8861,8930
2571,Leandro Barbosa,2004,1.95,2.08,-0.13,-0.23,-0.16,-0.08,-1.49,-2.5,-2.09,-0.41,0.62,0.68,-0.06,-0.16,1.72,-1.88,0.23,-2.04,-1.82,-0.01,5774,2889,2885
2066,Soumaila Samake,2004,-0.61,-0.64,0.03,-0.17,-0.14,-0.03,-0.21,-0.01,0.11,-0.12,-0.35,-0.13,-0.22,-0.49,-0.78,-0.36,-0.99,-0.85,-1.83,0.01,1108,561,547
1536,Stephen Jackson,2004,0.87,0.8,0.07,-0.12,0.07,-0.19,-1.06,-0.8,-0.57,-0.23,-0.19,-0.11,-0.09,-0.55,0.75,-0.99,-0.31,-1.54,-1.84,0.01,29595,14795,14800
1088,Chucky Atkins,2004,0.48,0.6,-0.12,0.12,-0.04,0.15,-0.18,-0.56,-0.45,-0.11,-0.55,-0.42,-0.13,-1.16,0.6,-1.11,0.42,-2.27,-1.85,0.0,30897,15491,15406
681,Donny Marshall,2004,-0.77,-0.69,-0.08,0.18,0.01,0.17,-0.44,-0.56,-0.6,0.04,-0.24,-0.02,-0.21,-0.02,-0.59,-0.8,-1.03,-0.82,-1.85,0.0,490,244,246
904,Chris Mullin,2004,-0.5,-0.4,-0.1,0.1,0.01,0.09,-1.42,-0.11,-0.23,0.12,0.25,0.11,0.14,-0.17,-0.4,0.14,-1.82,-0.03,-1.85,-0.0,1449,726,723
133,David Wesley,2004,-0.63,-0.89,0.26,0.05,0.16,-0.11,-0.33,-0.85,-0.28,-0.57,-0.39,-0.17,-0.22,0.3,-0.58,-1.24,-0.91,-0.94,-1.85,-0.0,41525,20669,20856
1913,Michael Ruffin,2004,-0.92,-0.46,-0.46,-0.89,-0.1,-0.8,0.82,-0.29,0.18,-0.47,-0.51,-0.28,-0.23,-0.08,-1.81,-0.8,-0.99,-0.88,-1.86,0.01,6243,3092,3151
976,Jeff McInnis,2004,0.8,0.67,0.13,1.0,0.57,0.43,-0.21,-1.62,-1.41,-0.21,-0.57,-0.18,-0.39,-1.26,1.8,-2.19,1.59,-3.45,-1.86,-0.0,34788,17382,17406
913,Larry Johnson,2004,-1.03,-1.01,-0.02,-0.04,0.09,-0.12,-1.8,0.87,0.26,0.61,0.34,0.4,-0.06,-0.22,-1.07,1.21,-2.87,0.99,-1.88,0.0,7399,3701,3698
2639,Britton Johnsen,2004,-1.87,-1.55,-0.32,0.13,0.05,0.08,0.36,0.24,0.16,0.08,0.07,0.16,-0.09,-0.81,-1.74,0.31,-1.38,-0.5,-1.88,0.0,1029,513,516
85,Brent Price,2004,-0.28,-0.2,-0.08,-0.26,-0.11,-0.14,-0.6,0.42,0.45,-0.03,-0.18,-0.11,-0.06,-0.98,-0.54,0.24,-1.14,-0.74,-1.88,0.0,475,237,238
423,Chris Gatling,2004,-0.61,-0.31,-0.3,-0.28,-0.15,-0.12,0.26,-1.27,-0.78,-0.49,0.61,0.04,0.57,-0.6,-0.89,-0.66,-0.63,-1.26,-1.89,0.0,9113,4560,4553
1928,Todd MacCulloch,2004,-1.57,0.03,-1.6,-0.55,-0.39,-0.16,0.66,0.57,-0.29,0.86,-0.22,-0.38,0.16,-0.79,-2.12,0.35,-1.46,-0.44,-1.9,0.0,12944,6516,6428
1800,Damon Jones,2004,0.35,0.7,-0.35,0.67,0.42,0.25,-0.79,-0.29,-0.79,0.5,-0.81,-0.2,-0.61,-1.03,1.02,-1.1,0.23,-2.13,-1.9,0.0,20826,10404,10422
29,Jim McIlvaine,2004,-0.54,-0.49,-0.05,-0.29,-0.04,-0.25,-0.89,-0.32,-0.32,0.0,0.39,0.13,0.26,-0.25,-0.83,0.07,-1.72,-0.18,-1.9,0.0,728,365,363
275,Allan Houston,2004,1.71,1.29,0.42,0.31,0.28,0.04,-2.2,-1.2,-0.98,-0.22,-0.52,-0.31,-0.21,-0.01,2.02,-1.72,-0.18,-1.73,-1.91,0.0,39901,19999,19902
1035,Shawnelle Scott,2004,-1.36,-1.0,-0.36,-0.15,0.05,-0.19,0.43,-0.38,-0.43,0.05,-0.41,0.1,-0.51,-0.03,-1.51,-0.79,-1.08,-0.82,-1.91,-0.01,1501,743,758
2199,Tyson Chandler,2004,-0.99,-0.7,-0.29,-1.12,-0.66,-0.46,0.19,-0.62,-1.25,0.63,0.04,0.06,-0.01,0.58,-2.11,-0.58,-1.92,0.0,-1.92,0.0,15289,7647,7642
1900,Quincy Lewis,2004,-0.04,0.14,-0.18,-0.85,-0.44,-0.42,-1.27,0.5,0.74,-0.24,0.54,0.01,0.53,-0.81,-0.89,1.04,-2.16,0.23,-1.92,0.01,3692,1840,1852
2063,Jake Voskuhl,2004,-0.67,-0.38,-0.29,-0.17,-0.05,-0.12,-0.55,-1.0,-1.38,0.38,0.6,0.54,0.06,-0.13,-0.84,-0.4,-1.39,-0.53,-1.92,0.0,13852,6927,6925
1956,Ira Newble,2004,0.27,0.27,0.0,-0.35,-0.55,0.19,-0.58,0.14,-0.3,0.44,-0.73,0.34,-1.07,-0.66,-0.08,-0.59,-0.66,-1.25,-1.92,-0.01,17318,8631,8687
2573,Maciej Lampe,2004,0.39,0.47,-0.08,-0.28,-0.32,0.04,-0.52,-0.15,-0.14,-0.01,-0.34,-0.12,-0.21,-1.04,0.11,-0.49,-0.41,-1.53,-1.94,0.0,851,425,426
2222,Gerald Wallace,2004,-1.77,-1.12,-0.65,-0.35,-0.5,0.13,0.54,1.24,1.18,0.06,-0.43,-0.41,-0.02,-1.17,-2.12,0.81,-1.58,-0.36,-1.94,0.0,5331,2662,2669
1894,Corey Maggette,2004,1.38,-0.26,1.64,-0.31,0.04,-0.35,-1.7,-0.58,-0.02,-0.56,-0.09,0.05,-0.15,-0.64,1.07,-0.67,-0.63,-1.31,-1.94,0.0,28648,14345,14303
2245,Damone Brown,2004,-0.24,-0.22,-0.02,-0.66,-0.32,-0.33,-0.93,0.37,0.36,0.01,-0.29,-0.08,-0.21,-0.19,-0.9,0.08,-1.83,-0.11,-1.94,0.0,721,357,364
96,Detlef Schrempf,2004,0.23,0.07,0.16,-0.19,-0.42,0.24,-0.55,-1.12,-0.68,-0.44,-0.16,-0.11,-0.06,-0.18,0.04,-1.28,-0.51,-1.46,-1.96,0.01,1538,762,776
2567,Brian Cook,2004,-1.04,-0.93,-0.11,0.17,0.08,0.1,-1.03,-0.1,-0.26,0.16,0.41,0.2,0.21,-0.38,-0.87,0.31,-1.9,-0.07,-1.96,0.01,1916,956,960
2563,Dahntay Jones,2004,-0.49,-0.41,-0.08,-0.12,-0.09,-0.02,-0.48,-0.21,-0.14,-0.07,-0.21,-0.1,-0.11,-0.46,-0.61,-0.42,-1.09,-0.88,-1.97,-0.0,564,279,285
324,Anthony Peeler,2004,0.24,0.13,0.11,0.58,0.23,0.35,-1.18,-0.4,0.26,-0.66,0.07,-0.25,0.32,-1.27,0.82,-0.33,-0.36,-1.6,-1.97,-0.01,31586,15852,15734
