player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203076,Anthony Davis,2024,0.8,0.12,0.68,0.14,-0.1,0.24,0.07,2.18,1.89,0.29,0.11,0.29,-0.19,1.11,0.94,2.29,1.01,3.4,4.41,0.0,22512,11271,11241
1628401,Derrick White,2024,1.4,1.36,0.04,0.98,0.24,0.73,-0.37,2.33,2.05,0.28,0.06,-0.39,0.44,-0.1,2.38,2.39,2.01,2.29,4.3,0.0,23949,11966,11983
1628374,Lauri Markkanen,2024,1.61,1.09,0.52,-0.21,0.1,-0.31,1.5,1.0,0.98,0.02,-0.35,-0.01,-0.34,0.75,1.4,0.65,2.9,1.4,4.29,-0.01,16730,8361,8369
203507,Giannis Antetokounmpo,2024,2.1,2.22,-0.12,0.08,0.58,-0.51,0.91,0.97,1.06,-0.09,-0.74,-0.16,-0.57,0.95,2.18,0.23,3.09,1.18,4.27,-0.0,19478,9758,9720
1628973,Jalen Brunson,2024,1.68,1.05,0.63,1.44,0.8,0.65,1.39,-0.65,-0.56,-0.09,0.25,-0.3,0.55,0.04,3.12,-0.4,4.51,-0.36,4.15,0.0,23838,11949,11889
1629029,Luka Doncic,2024,3.38,3.32,0.06,0.2,-0.33,0.51,-0.65,0.7,0.68,0.02,0.09,0.06,0.05,0.4,3.58,0.79,2.93,1.19,4.12,0.0,23730,11894,11836
1628369,Jayson Tatum,2024,2.51,1.75,0.76,0.75,0.52,0.22,0.44,0.98,0.52,0.46,-0.48,-0.12,-0.37,-0.15,3.26,0.5,3.7,0.35,4.06,0.01,27705,13872,13833
201950,Jrue Holiday,2024,1.23,1.72,-0.49,0.59,0.07,0.51,0.09,1.53,0.89,0.64,0.25,0.11,0.14,0.34,1.82,1.78,1.91,2.12,4.03,0.0,21706,10875,10831
1629111,Jock Landale,2024,-0.08,0.19,-0.27,-0.66,-0.29,-0.37,1.88,1.99,2.02,-0.03,0.2,-0.11,0.29,0.54,-0.74,2.19,1.14,2.73,3.87,0.0,7573,3794,3779
1630169,Tyrese Haliburton,2024,3.23,3.3,-0.07,0.93,0.12,0.81,-0.56,0.92,1.25,-0.33,-0.18,0.27,-0.46,-0.51,4.16,0.74,3.6,0.23,3.82,-0.01,19203,9620,9583
1628384,OG Anunoby,2024,-0.5,-0.33,-0.17,-0.28,-0.15,-0.13,0.88,1.89,1.87,0.02,1.16,0.83,0.33,0.56,-0.78,3.05,0.1,3.61,3.72,0.01,17608,8811,8797
1631096,Chet Holmgren,2024,2.26,2.19,0.07,0.17,0.13,0.05,-0.5,2.57,2.25,0.32,-0.29,-0.34,0.04,-0.51,2.43,2.28,1.93,1.77,3.69,-0.01,11331,5675,5656
1630162,Anthony Edwards,2024,2.51,2.11,0.4,0.03,0.24,-0.21,-0.62,1.1,1.54,-0.44,0.21,-0.28,0.49,0.37,2.54,1.31,1.92,1.68,3.59,-0.01,26159,13088,13071
1630573,Sam Hauser,2024,0.92,0.95,-0.03,0.16,0.06,0.1,0.5,2.67,2.56,0.11,-0.69,-0.25,-0.43,-0.01,1.08,1.98,1.58,1.97,3.56,0.01,13597,6824,6773
1629731,Dean Wade,2024,-0.85,-0.95,0.1,0.17,0.03,0.14,-0.18,2.62,2.49,0.13,0.76,0.14,0.62,1.03,-0.68,3.38,-0.86,4.41,3.55,-0.0,8228,4087,4141
1630529,Herbert Jones,2024,1.33,0.99,0.34,0.37,0.2,0.16,-0.41,1.17,1.2,-0.03,1.05,0.78,0.26,0.01,1.7,2.22,1.29,2.23,3.53,0.01,17626,8801,8825
1626164,Devin Booker,2024,3.9,3.23,0.67,0.71,0.41,0.3,-0.01,0.04,0.39,-0.35,-0.33,0.08,-0.41,-0.86,4.61,-0.29,4.6,-1.15,3.45,0.0,19839,9946,9893
1628378,Donovan Mitchell,2024,0.42,0.44,-0.02,0.7,0.02,0.68,0.31,0.83,0.98,-0.15,0.65,0.3,0.35,0.45,1.12,1.48,1.43,1.93,3.36,0.0,19582,9839,9743
1629162,Jordan McLaughlin,2024,0.25,0.85,-0.6,0.1,-0.02,0.13,-0.53,1.41,1.71,-0.3,1.18,0.29,0.89,0.93,0.35,2.59,-0.18,3.52,3.34,-0.0,5569,2780,2789
203500,Steven Adams,2024,-0.45,0.1,-0.55,0.52,0.26,0.27,1.95,1.27,0.86,0.41,-0.39,-0.07,-0.32,0.43,0.07,0.88,2.02,1.31,3.33,0.0,4686,2345,2341
1627832,Fred VanVleet,2024,0.66,0.02,0.64,1.13,0.64,0.49,-0.13,-0.53,-0.14,-0.39,1.31,0.06,1.25,0.86,1.79,0.78,1.66,1.64,3.3,-0.0,20977,10516,10461
203994,Jusuf Nurkic,2024,0.48,1.01,-0.53,-0.43,-0.43,0.01,0.34,2.1,2.02,0.08,-0.76,-0.14,-0.62,1.39,0.05,1.34,0.39,2.73,3.12,0.0,14704,7359,7345
203484,Kentavious Caldwell-Pope,2024,1.92,1.77,0.15,0.26,-0.19,0.45,-0.25,0.58,0.48,0.1,0.6,0.3,0.29,-0.06,2.18,1.18,1.93,1.12,3.05,0.0,23592,11796,11796
1628371,Jonathan Isaac,2024,-0.93,-0.72,-0.21,0.07,0.05,0.03,0.89,1.23,1.43,-0.2,1.17,0.9,0.26,0.61,-0.86,2.4,0.03,3.01,3.05,0.01,4646,2315,2331
1641764,Brandin Podziemski,2024,0.09,0.53,-0.44,0.88,0.41,0.49,1.51,1.12,1.21,-0.09,-0.09,0.18,-0.28,-0.51,0.97,1.03,2.48,0.52,3.0,0.0,7939,3958,3981
1630631,Jose Alvarado,2024,0.49,0.54,-0.05,0.08,0.27,-0.19,0.37,0.64,0.94,-0.3,1.09,0.36,0.71,0.29,0.57,1.73,0.94,2.02,2.96,0.0,9611,4789,4822
1626172,Kevon Looney,2024,-0.63,-0.4,-0.23,-0.02,0.09,-0.12,2.54,1.66,1.4,0.26,-1.16,-0.72,-0.43,0.56,-0.65,0.5,1.89,1.06,2.95,0.0,14461,7199,7262
203957,Dante Exum,2024,1.76,1.86,-0.1,0.65,0.29,0.36,-0.01,0.26,0.07,0.19,-0.01,-0.23,0.22,0.29,2.41,0.25,2.4,0.54,2.94,-0.0,4991,2488,2503
1628404,Josh Hart,2024,1.29,1.18,0.11,-0.17,-0.12,-0.06,0.59,0.28,0.24,0.04,0.63,0.37,0.26,0.32,1.12,0.91,1.71,1.23,2.94,0.0,23966,11991,11975
204001,Kristaps Porzingis,2024,1.4,0.71,0.69,0.08,-0.23,0.31,-0.32,2.65,2.51,0.14,-1.12,-0.49,-0.63,0.18,1.48,1.53,1.16,1.71,2.86,-0.01,16135,8093,8042
1641726,Dereck Lively II,2024,1.04,1.39,-0.35,0.34,0.06,0.28,1.19,-0.2,-0.32,0.12,-0.34,0.12,-0.46,0.74,1.38,-0.54,2.57,0.2,2.77,-0.0,7091,3543,3548
203932,Aaron Gordon,2024,-0.2,-0.04,-0.16,0.02,0.14,-0.12,0.68,1.32,0.97,0.35,0.29,0.29,0.01,0.65,-0.18,1.61,0.5,2.26,2.77,0.01,22016,11003,11013
203458,Alex Len,2024,-0.41,-0.05,-0.36,-0.01,0.22,-0.23,0.63,1.14,1.39,-0.25,0.54,0.2,0.34,0.85,-0.42,1.68,0.21,2.53,2.74,0.0,2695,1351,1344
1629026,Kenrich Williams,2024,-0.9,-0.78,-0.12,-0.06,-0.05,-0.02,1.47,0.57,1.09,-0.52,0.9,0.13,0.77,0.76,-0.96,1.47,0.51,2.23,2.74,0.0,9675,4803,4872
201143,Al Horford,2024,2.15,2.39,-0.24,0.27,0.26,0.01,-0.86,0.97,0.68,0.29,-0.64,-0.4,-0.23,0.86,2.42,0.33,1.56,1.19,2.74,-0.01,19349,9691,9658
201572,Brook Lopez,2024,-1.18,-1.08,-0.1,0.07,-0.31,0.38,0.32,4.3,3.38,0.92,-1.63,-0.95,-0.68,0.83,-1.11,2.67,-0.79,3.5,2.71,0.0,21420,10734,10686
1630178,Tyrese Maxey,2024,1.77,1.09,0.68,1.15,0.76,0.4,0.21,-0.59,-0.27,-0.32,-0.34,-0.26,-0.09,0.45,2.92,-0.93,3.13,-0.48,2.65,-0.0,21062,10571,10491
1629630,Ja Morant,2024,0.53,0.01,0.52,0.02,-0.21,0.23,0.26,2.67,2.59,0.08,-0.3,-0.25,-0.06,-0.52,0.55,2.37,0.81,1.85,2.65,-0.01,10235,5128,5107
1627936,Alex Caruso,2024,-0.31,-0.41,0.1,-0.23,-0.2,-0.03,-0.25,0.81,0.54,0.27,2.06,0.83,1.23,0.56,-0.54,2.87,-0.79,3.43,2.65,0.01,14463,7233,7230
1628386,Jarrett Allen,2024,1.49,1.92,-0.43,-0.62,-0.89,0.27,0.77,0.58,0.18,0.4,-0.04,0.21,-0.25,0.35,0.87,0.54,1.64,0.89,2.54,0.01,19539,9760,9779
1641705,Victor Wembanyama,2024,0.85,0.71,0.14,-1.21,-0.82,-0.38,-0.53,2.45,1.88,0.57,-0.18,-0.08,-0.09,1.12,-0.36,2.27,-0.89,3.39,2.5,0.0,8764,4377,4387
202710,Jimmy Butler,2024,1.52,0.39,1.13,0.61,0.0,0.61,0.42,-1.0,-0.95,-0.05,0.84,0.42,0.42,0.06,2.13,-0.16,2.55,-0.1,2.45,0.0,19899,9959,9940
201142,Kevin Durant,2024,3.67,2.84,0.83,-0.76,-0.65,-0.1,-0.88,0.88,0.8,0.08,-0.22,-0.39,0.16,-0.25,2.91,0.66,2.03,0.41,2.44,0.0,20656,10345,10311
201939,Stephen Curry,2024,3.52,3.18,0.34,-0.48,-0.66,0.19,-0.53,-0.64,-0.52,-0.12,0.15,-0.07,0.22,0.38,3.04,-0.49,2.51,-0.11,2.39,-0.01,20814,10435,10379
1630193,Immanuel Quickley,2024,-1.44,-1.81,0.37,0.12,0.54,-0.42,0.55,2.9,2.8,0.1,0.22,0.05,0.16,-0.11,-1.32,3.12,-0.77,3.01,2.25,0.01,18008,9008,9000
203992,Bogdan Bogdanovic,2024,1.7,1.81,-0.11,0.76,0.14,0.62,0.17,-0.63,-0.66,0.03,-0.21,-0.11,-0.12,0.44,2.46,-0.84,2.63,-0.4,2.23,0.0,16602,8315,8287
1626167,Myles Turner,2024,1.97,1.75,0.22,0.47,0.31,0.15,-0.69,0.87,0.48,0.39,-0.62,-0.16,-0.47,0.2,2.44,0.25,1.75,0.45,2.2,0.0,18294,9160,9134
203939,Dwight Powell,2024,-0.25,-0.46,0.21,-0.16,0.15,-0.31,1.69,0.51,0.55,-0.04,0.4,0.26,0.14,0.0,-0.41,0.91,1.28,0.91,2.19,0.0,9254,4618,4636
1626168,Trey Lyles,2024,1.62,1.67,-0.05,-0.13,-0.22,0.09,0.89,0.13,0.17,-0.04,-0.43,-0.39,-0.05,0.06,1.49,-0.3,2.38,-0.24,2.14,0.0,10218,5123,5095
1629638,Nickeil Alexander-Walker,2024,1.18,1.25,-0.07,-0.08,0.37,-0.44,-0.28,-0.1,0.53,-0.63,0.78,0.23,0.55,0.64,1.1,0.68,0.82,1.32,2.14,0.0,13365,6652,6713
1626153,Delon Wright,2024,0.87,0.78,0.09,-0.13,0.33,-0.45,0.07,0.46,0.39,0.07,0.79,0.63,0.16,0.06,0.74,1.25,0.81,1.31,2.11,-0.01,8291,4151,4140
1628392,Isaiah Hartenstein,2024,0.36,0.15,0.21,0.41,-0.07,0.48,0.69,0.08,-0.11,0.19,-0.06,0.08,-0.14,0.6,0.77,0.02,1.46,0.62,2.08,0.0,16330,8169,8161
1630200,Tre Jones,2024,0.96,1.1,-0.14,0.66,0.15,0.51,-0.18,0.74,0.24,0.5,0.46,0.2,0.26,-0.62,1.62,1.2,1.44,0.58,2.02,0.0,17006,8512,8494
203497,Rudy Gobert,2024,-0.04,0.39,-0.43,-1.73,-1.27,-0.47,1.1,2.66,1.83,0.83,-0.5,-0.26,-0.26,0.52,-1.77,2.16,-0.67,2.68,2.01,-0.0,21663,10806,10857
1628368,De'Aaron Fox,2024,1.15,1.04,0.11,0.85,0.64,0.21,0.65,-1.15,-1.17,0.02,-0.18,-0.4,0.22,0.69,2.0,-1.33,2.65,-0.64,2.0,-0.01,22023,11046,10977
1626204,Larry Nance Jr.,2024,0.35,0.22,0.13,-0.38,-0.14,-0.24,0.03,0.32,0.08,0.24,1.4,0.6,0.81,0.21,-0.03,1.72,0.0,1.93,1.93,0.0,10633,5298,5335
1628389,Bam Adebayo,2024,-0.16,-0.31,0.15,0.45,0.23,0.22,-1.22,2.23,1.8,0.43,0.16,-0.04,0.2,0.45,0.29,2.39,-0.93,2.84,1.91,0.0,23758,11893,11865
1629004,Svi Mykhailiuk,2024,1.09,1.58,-0.49,-0.15,-0.01,-0.13,-0.03,0.42,0.13,0.29,0.08,0.16,-0.08,0.49,0.94,0.5,0.91,0.99,1.9,-0.0,3661,1842,1819
1629011,Mitchell Robinson,2024,-0.98,-0.17,-0.81,0.07,0.35,-0.28,2.11,0.16,-0.28,0.44,0.08,0.22,-0.13,0.4,-0.91,0.24,1.2,0.64,1.84,0.0,10861,5408,5453
201144,Mike Conley,2024,-0.03,-0.21,0.18,0.33,-0.12,0.44,1.24,0.18,0.02,0.16,0.35,0.08,0.26,-0.24,0.3,0.53,1.54,0.29,1.83,0.0,19260,9653,9607
203991,Clint Capela,2024,-1.5,-0.92,-0.58,0.37,-0.01,0.38,1.76,0.76,0.39,0.37,-0.32,-0.11,-0.21,0.74,-1.13,0.44,0.63,1.18,1.81,0.0,15656,7818,7838
101108,Chris Paul,2024,0.45,0.7,-0.25,0.8,0.44,0.36,-0.91,2.17,2.25,-0.08,0.06,-0.11,0.16,-0.76,1.25,2.23,0.34,1.47,1.81,0.0,14646,7327,7319
1630217,Desmond Bane,2024,0.59,0.67,-0.08,-0.16,0.17,-0.34,0.61,0.78,1.02,-0.24,0.08,0.21,-0.13,-0.12,0.43,0.86,1.04,0.74,1.78,-0.0,14534,7276,7258
1627783,Pascal Siakam,2024,1.14,1.0,0.14,1.04,0.44,0.59,-0.14,-0.75,-0.68,-0.07,-0.42,-0.3,-0.12,0.89,2.18,-1.17,2.04,-0.28,1.77,0.01,23825,11934,11891
1628372,Dennis Smith Jr.,2024,-1.89,-1.62,-0.27,0.09,0.14,-0.05,-0.08,2.2,2.47,-0.27,0.98,0.27,0.71,0.42,-1.8,3.18,-1.88,3.6,1.72,-0.0,9886,4918,4968
1627780,Gary Payton II,2024,0.59,0.06,0.53,0.16,0.23,-0.07,1.4,-1.38,-1.12,-0.26,0.46,0.46,-0.01,0.47,0.75,-0.92,2.15,-0.45,1.71,0.01,5058,2505,2553
1626220,Royce O'Neale,2024,1.15,1.13,0.02,0.03,0.09,-0.07,-1.21,1.44,1.5,-0.06,-0.07,-0.05,-0.02,0.36,1.18,1.37,-0.03,1.73,1.7,0.0,18345,9181,9164
1629652,Luguentz Dort,2024,1.5,1.39,0.11,0.72,0.8,-0.08,-0.73,0.7,0.56,0.14,0.74,-0.01,0.75,-1.23,2.22,1.44,1.49,0.21,1.7,0.0,20426,10197,10229
203915,Spencer Dinwiddie,2024,0.98,0.6,0.38,0.94,0.49,0.47,-0.31,0.56,0.36,0.2,-0.57,-0.32,-0.26,0.02,1.92,-0.01,1.61,0.01,1.62,0.0,20328,10163,10165
1641767,Ben Sheppard,2024,0.85,1.14,-0.29,0.54,0.17,0.36,1.01,-0.09,0.13,-0.22,0.12,-0.08,0.2,-0.84,1.39,0.03,2.4,-0.81,1.59,-0.0,4678,2330,2348
204456,T.J. McConnell,2024,1.59,1.38,0.21,-0.05,0.06,-0.1,-0.39,-0.8,-0.57,-0.23,1.2,0.67,0.54,0.02,1.54,0.4,1.15,0.42,1.57,0.0,13055,6510,6545
1629636,Darius Garland,2024,1.62,1.46,0.16,0.19,0.59,-0.41,-0.82,0.28,0.12,0.16,0.64,0.48,0.16,-0.36,1.81,0.92,0.99,0.56,1.55,-0.0,19378,9745,9633
1628420,Monte Morris,2024,0.61,0.57,0.04,1.07,0.5,0.57,0.15,0.89,0.6,0.29,-0.84,-0.51,-0.33,-0.34,1.68,0.05,1.83,-0.29,1.54,-0.0,9040,4515,4525
1629750,Javonte Green,2024,1.04,1.34,-0.3,-0.33,-0.08,-0.26,-0.24,0.03,0.26,-0.23,0.53,-0.02,0.56,0.51,0.71,0.56,0.47,1.07,1.53,-0.01,2896,1445,1451
1628989,Kevin Huerter,2024,2.31,2.56,-0.25,0.36,0.14,0.23,-0.84,0.09,-0.05,0.14,-0.16,-0.04,-0.13,-0.26,2.67,-0.07,1.83,-0.33,1.5,-0.0,16143,8102,8041
1631132,Christian Koloko,2024,-2.04,-2.07,0.03,0.36,0.31,0.06,0.97,0.34,0.62,-0.28,0.82,0.43,0.39,1.04,-1.68,1.16,-0.71,2.2,1.48,-0.01,3243,1628,1615
201935,James Harden,2024,2.39,1.25,1.14,0.03,0.05,-0.01,-0.27,-0.69,-0.88,0.19,-0.05,0.33,-0.37,0.05,2.42,-0.74,2.15,-0.69,1.46,0.0,20642,10327,10315
1631106,Tari Eason,2024,-1.42,-1.73,0.31,-0.77,-0.45,-0.31,1.77,1.04,1.39,-0.35,0.19,0.21,-0.02,0.64,-2.19,1.23,-0.42,1.87,1.45,-0.0,9164,4560,4604
1629627,Zion Williamson,2024,0.31,0.34,-0.03,-0.02,0.27,-0.29,0.52,-0.01,0.17,-0.18,0.53,0.07,0.46,0.11,0.29,0.52,0.81,0.63,1.44,-0.0,12837,6443,6394
1628415,Dillon Brooks,2024,-1.19,-0.88,-0.31,0.3,0.19,0.12,0.41,1.89,2.08,-0.19,0.19,0.19,0.0,-0.19,-0.89,2.08,-0.48,1.89,1.41,0.0,18927,9442,9485
201567,Kevin Love,2024,0.44,-0.08,0.52,0.03,-0.28,0.31,0.06,-1.02,-1.28,0.26,0.07,-0.39,0.46,1.82,0.47,-0.95,0.53,0.87,1.4,-0.0,10151,5081,5070
1630230,Naji Marshall,2024,0.11,-0.48,0.59,0.56,0.36,0.2,-0.03,0.23,0.29,-0.06,0.51,0.6,-0.08,-0.01,0.67,0.74,0.64,0.73,1.37,0.0,12588,6274,6314
1629632,Coby White,2024,1.84,1.81,0.03,0.62,0.55,0.06,0.27,0.05,0.07,-0.02,-0.16,-0.06,-0.11,-1.26,2.46,-0.11,2.73,-1.37,1.35,-0.01,18412,9218,9194
1628977,Hamidou Diallo,2024,-0.71,-0.52,-0.19,-0.16,-0.01,-0.15,0.12,0.56,0.49,0.07,1.13,0.56,0.57,0.38,-0.87,1.69,-0.75,2.07,1.32,0.0,4130,2060,2070
203933,T.J. Warren,2024,-0.71,-0.88,0.17,0.38,0.31,0.07,0.17,1.15,1.63,-0.48,0.02,-0.14,0.16,0.2,-0.33,1.17,-0.16,1.37,1.21,0.0,3711,1859,1852
201587,Nicolas Batum,2024,1.17,0.57,0.6,-0.1,-0.01,-0.08,0.07,0.52,0.41,0.11,0.3,0.6,-0.3,-0.76,1.07,0.82,1.14,0.06,1.2,0.0,14040,7022,7018
1627884,Derrick Jones Jr.,2024,-0.96,-1.29,0.33,-0.24,-0.43,0.19,0.08,2.22,2.03,0.19,0.2,0.18,0.02,-0.1,-1.2,2.42,-1.12,2.32,1.2,-0.0,13415,6694,6721
1628988,Aaron Holiday,2024,-0.5,-0.55,0.05,0.51,0.3,0.21,0.16,0.54,0.96,-0.42,0.93,0.34,0.61,-0.47,0.01,1.47,0.17,1.0,1.18,0.01,8651,4305,4346
203944,Julius Randle,2024,1.44,0.76,0.68,-0.59,0.03,-0.63,1.11,-0.13,0.08,-0.21,-0.9,-0.37,-0.53,0.24,0.85,-1.03,1.96,-0.79,1.17,0.0,18688,9349,9339
1628997,Caleb Martin,2024,0.33,0.03,0.3,0.26,0.24,0.02,-0.04,0.01,0.06,-0.05,0.34,0.16,0.18,0.24,0.59,0.35,0.55,0.59,1.15,0.01,18348,9151,9197
1629674,Neemias Queta,2024,-0.15,-0.07,-0.08,0.13,0.13,-0.0,1.3,-0.25,-0.01,-0.24,0.04,-0.08,0.12,0.05,-0.02,-0.21,1.28,-0.16,1.12,0.0,1495,745,750
1630167,Obi Toppin,2024,0.68,0.96,-0.28,0.41,-0.03,0.44,0.49,-1.27,-0.91,-0.36,-0.0,0.28,-0.28,0.8,1.09,-1.27,1.58,-0.47,1.11,0.0,13601,6785,6816
203488,Mike Muscala,2024,1.08,1.17,-0.09,0.03,-0.01,0.05,-0.42,0.83,0.78,0.05,-0.44,-0.5,0.07,0.02,1.11,0.39,0.69,0.41,1.1,0.0,6488,3253,3235
1627734,Domantas Sabonis,2024,1.31,1.68,-0.37,-0.3,-0.21,-0.09,-0.11,-1.53,-1.68,0.15,0.34,0.06,0.27,1.33,1.01,-1.19,0.9,0.14,1.05,0.01,24063,12055,12008
1629052,Oshae Brissett,2024,-0.46,-0.53,0.07,-0.29,0.13,-0.42,1.05,0.34,0.03,0.31,0.29,-0.01,0.3,0.1,-0.75,0.63,0.3,0.73,1.03,-0.0,7176,3584,3592
1631107,Nikola Jovic,2024,0.95,1.03,-0.08,0.16,-0.12,0.27,-1.5,1.59,1.14,0.45,0.23,0.3,-0.07,-0.42,1.11,1.82,-0.39,1.4,1.01,0.0,4889,2446,2443
1629723,John Konchar,2024,-0.8,-0.53,-0.27,-0.3,-0.12,-0.19,0.62,0.42,0.18,0.24,0.62,0.04,0.58,0.45,-1.1,1.04,-0.48,1.49,1.01,0.0,11084,5535,5549
202699,Tobias Harris,2024,-0.91,-0.78,-0.13,0.35,0.23,0.12,0.15,0.91,0.76,0.15,-0.37,-0.36,-0.02,0.87,-0.56,0.54,-0.41,1.41,1.0,0.0,21383,10708,10675
1630198,Isaiah Joe,2024,1.5,0.66,0.84,0.51,0.47,0.03,-0.22,-1.86,-1.26,-0.6,1.17,0.12,1.05,-0.12,2.01,-0.69,1.79,-0.81,0.99,0.01,12408,6282,6126
1641717,Cason Wallace,2024,0.61,0.65,-0.04,-0.47,-0.14,-0.33,-0.45,0.65,0.46,0.19,1.12,0.51,0.61,-0.47,0.14,1.77,-0.31,1.3,0.99,-0.0,7687,3824,3863
1627763,Malcolm Brogdon,2024,0.01,-0.22,0.23,0.09,0.15,-0.06,0.27,0.93,0.93,0.0,-0.05,0.09,-0.14,-0.28,0.1,0.88,0.37,0.6,0.98,0.01,13367,6691,6676
1629048,Goga Bitadze,2024,-1.9,-1.71,-0.19,-0.29,-0.33,0.03,1.67,1.68,1.61,0.07,0.13,0.06,0.07,-0.32,-2.19,1.81,-0.52,1.49,0.97,0.0,5686,2847,2839
203995,Vasilije Micic,2024,1.6,1.7,-0.1,-0.52,-0.68,0.14,-0.33,0.9,0.82,0.08,0.23,-0.06,0.3,-0.91,1.08,1.13,0.75,0.22,0.96,-0.01,4654,2328,2326
201933,Blake Griffin,2024,-0.73,-0.23,-0.5,0.29,0.09,0.2,0.18,-0.23,-0.18,-0.05,0.46,-0.13,0.58,0.93,-0.44,0.23,-0.26,1.16,0.9,-0.0,2327,1166,1161
203496,Robert Covington,2024,-0.48,-0.28,-0.2,-0.01,-0.12,0.1,-0.11,2.23,2.58,-0.35,0.23,-0.18,0.41,-0.97,-0.49,2.46,-0.6,1.49,0.89,0.0,5115,2554,2561
1628449,Chris Boucher,2024,-1.85,-1.89,0.04,0.49,0.54,-0.05,1.52,-0.36,-0.21,-0.15,1.06,0.34,0.72,-0.01,-1.36,0.7,0.16,0.69,0.85,0.0,8851,4407,4444
1630194,Paul Reed,2024,-2.29,-1.67,-0.62,0.27,0.1,0.16,2.3,-0.73,-0.64,-0.09,1.0,0.53,0.48,0.3,-2.02,0.27,0.28,0.57,0.84,-0.01,10030,4998,5032
1629006,Josh Okogie,2024,-0.9,-1.39,0.49,-0.34,-0.2,-0.14,0.72,0.49,0.4,0.09,0.95,0.19,0.76,-0.07,-1.24,1.44,-0.52,1.37,0.84,-0.01,10189,5080,5109
1641739,Toumani Camara,2024,-2.24,-2.35,0.11,-0.95,-0.29,-0.66,1.67,1.58,1.99,-0.41,0.7,0.16,0.54,0.06,-3.19,2.28,-1.52,2.34,0.82,0.0,6992,3497,3495
201942,DeMar DeRozan,2024,0.46,-0.2,0.66,1.36,0.79,0.57,-0.48,-1.35,-1.13,-0.22,0.29,0.26,0.05,0.52,1.82,-1.06,1.34,-0.54,0.8,0.0,22619,11310,11309
1631099,Keegan Murray,2024,0.08,0.76,-0.68,-0.02,0.16,-0.17,0.55,-0.67,-0.59,-0.08,0.3,0.34,-0.04,0.56,0.06,-0.37,0.61,0.19,0.8,0.0,21017,10523,10494
1631165,Keon Ellis,2024,-1.43,-0.78,-0.65,0.08,0.15,-0.06,0.72,0.26,0.54,-0.28,0.35,-0.07,0.42,0.81,-1.35,0.61,-0.63,1.42,0.79,-0.0,4168,2078,2090
1631170,Jaime Jaquez Jr.,2024,-0.36,-0.49,0.13,0.58,-0.02,0.61,0.0,1.63,1.56,0.07,-0.69,-0.04,-0.67,-0.36,0.22,0.94,0.22,0.58,0.79,-0.01,8817,4403,4414
