player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1890,Shawn Marion,2009,-0.231,0.141,-0.372,-0.612,0.087,-0.699,0.774,-0.378,1.152,-0.534,-0.182,-0.352,-0.673,-0.484,-0.19,0.062,0.045,0.045,-0.842,-0.797,0.0,0.062,0.108,-0.046,0.062,0.108,-0.046,1.724,0.543,-0.343,-0.036,-0.307,-0.754,-0.207,-0.547,0.159,-0.04,0.199,0.288,0.059,0.229,-0.041,0.005,-0.047,0.233,0.262,0.262,-0.151,0.111,-0.0,0.233,0.37,-0.137,0.233,0.37,-0.137,-0.433,-0.672,-0.574,0.105,-0.679,-1.366,-0.12,-1.246,0.933,-0.418,1.351,-0.246,-0.123,-0.123,-0.714,-0.479,-0.237,0.294,0.308,0.308,-0.686,0.0,0.294,0.478,-0.184,0.294,0.478,-0.184,1.291,-0.129,-0.797,0.111,-0.686,9532,4763,4769
201601,Luc Mbah a Moute,2009,-2.045,-0.218,-1.827,-0.544,-0.014,-0.53,-0.165,-0.326,0.161,-1.118,-0.207,-0.911,-0.059,0.081,-0.141,-0.388,0.609,0.609,-2.492,-1.883,0.0,-0.388,-0.28,-0.108,-0.388,-0.28,-0.108,-1.322,0.045,-0.137,0.09,-0.227,0.212,0.14,0.072,0.304,0.076,0.228,-0.743,0.004,-0.747,-0.191,-0.181,-0.011,1.096,0.429,0.429,0.768,1.197,0.0,1.096,0.37,0.726,1.096,0.37,0.726,0.128,0.37,-2.181,-0.128,-2.053,-0.332,0.126,-0.458,0.14,-0.249,0.389,-1.861,-0.204,-1.657,-0.251,-0.099,-0.152,0.708,1.038,1.038,-0.686,-0.001,0.708,0.091,0.617,0.708,0.091,0.617,-1.194,0.415,-1.883,1.197,-0.687,8059,4025,4034
201592,J.R. Giddens,2009,-0.315,-0.103,-0.212,-0.023,-0.044,0.021,-0.079,-0.026,-0.053,-0.11,-0.006,-0.104,-0.074,-0.074,0.002,-0.073,-0.118,-0.118,-0.462,-0.58,0.0,-0.073,-0.021,-0.052,-0.073,-0.021,-0.052,-0.304,-0.106,0.005,0.033,-0.028,0.012,0.024,-0.012,-0.043,-0.011,-0.032,0.003,-0.001,0.004,-0.049,-0.069,0.022,-0.022,-0.042,-0.042,-0.066,-0.108,0.0,-0.022,-0.039,0.017,-0.022,-0.039,0.017,0.003,0.02,-0.312,-0.07,-0.242,-0.011,-0.02,0.009,-0.123,-0.038,-0.085,-0.108,-0.008,-0.1,-0.123,-0.143,0.023,-0.095,-0.16,-0.16,-0.688,0.0,-0.095,-0.059,-0.036,-0.095,-0.059,-0.036,-0.301,-0.085,-0.58,-0.108,-0.688,26,14,12
200793,Dee Brown,2009,-0.086,-0.08,-0.006,0.198,0.057,0.141,-0.246,0.096,-0.342,0.042,0.064,-0.022,-0.475,-0.451,-0.023,-0.075,0.156,0.156,-0.636,-0.48,-0.0,-0.075,-0.47,0.395,-0.075,-0.47,0.395,0.206,0.234,0.152,0.086,0.066,0.17,-0.022,0.192,-0.207,-0.025,-0.182,0.103,0.028,0.075,-0.181,-0.179,-0.002,0.264,-0.449,-0.449,0.235,-0.214,0.0,0.264,0.073,0.191,0.264,0.073,0.191,-0.4,0.088,0.065,0.006,0.059,0.367,0.035,0.332,-0.453,0.071,-0.524,0.145,0.092,0.053,-0.656,-0.629,-0.025,0.189,-0.293,-0.293,-0.694,-0.0,0.189,-0.398,0.587,0.189,-0.398,0.587,-0.194,0.323,-0.48,-0.214,-0.694,1009,500,509
2407,Jared Jeffries,2009,-1.713,-0.109,-1.604,-0.056,0.031,-0.087,-0.159,0.097,-0.256,-1.389,0.022,-1.411,-0.27,0.089,-0.359,-0.471,1.16,1.16,-2.454,-1.294,0.0,-0.471,-0.169,-0.302,-0.471,-0.169,-0.302,-1.606,0.231,-0.562,-0.034,-0.528,-0.227,0.177,-0.404,-0.406,0.031,-0.437,0.105,-0.104,0.209,0.2,0.225,-0.025,0.406,0.539,0.539,0.044,0.583,0.0,0.406,-0.005,0.411,0.406,-0.005,0.411,-0.643,0.213,-2.276,-0.143,-2.133,-0.284,0.208,-0.492,-0.565,0.128,-0.693,-1.284,-0.082,-1.202,-0.07,0.315,-0.384,-0.064,1.699,1.699,-0.711,0.0,-0.064,-0.174,0.11,-0.064,-0.174,0.11,-2.249,0.443,-1.294,0.583,-0.711,5179,2574,2605
2617,Udonis Haslem,2009,-1.86,-0.056,-1.804,-0.379,-0.145,-0.234,-0.322,-0.257,-0.065,-1.103,-0.098,-1.005,0.088,0.045,0.044,0.361,0.143,0.143,-1.411,-1.268,0.0,0.361,0.063,0.298,0.361,0.063,0.298,-0.742,-0.444,-0.773,0.141,-0.914,-0.331,-0.048,-0.283,-0.146,-0.188,0.042,-0.437,-0.055,-0.382,-0.061,-0.003,-0.059,0.795,0.592,0.592,-0.039,0.553,0.0,0.795,0.491,0.304,0.795,0.491,0.304,-0.238,0.041,-2.632,0.085,-2.717,-0.71,-0.193,-0.517,-0.467,-0.444,-0.023,-1.54,-0.153,-1.387,0.027,0.042,-0.015,1.156,0.735,0.735,-0.715,0.0,1.156,0.553,0.603,1.156,0.553,0.603,-0.98,-0.404,-1.268,0.553,-0.715,10396,5198,5198
201609,Goran Dragic,2009,0.296,-0.009,0.305,0.361,0.103,0.258,-0.237,-0.025,-0.212,0.181,-0.069,0.25,-0.11,0.138,-0.248,-0.804,0.692,0.692,-0.618,0.074,0.0,-0.804,-0.39,-0.414,-0.804,-0.39,-0.414,-0.274,0.328,-1.172,0.182,-1.354,-0.603,0.037,-0.64,-0.56,-0.029,-0.531,-0.191,0.01,-0.201,-0.245,-0.199,-0.045,0.456,0.171,0.171,-0.961,-0.79,-0.0,0.456,0.464,-0.008,0.456,0.464,-0.008,0.385,0.174,-0.877,0.173,-1.05,-0.242,0.14,-0.382,-0.797,-0.054,-0.743,-0.011,-0.059,0.048,-0.354,-0.061,-0.293,-0.348,0.863,0.863,-0.716,0.0,-0.348,0.074,-0.422,-0.348,0.074,-0.422,0.112,0.501,0.074,-0.79,-0.716,2858,1419,1439
2049,Speedy Claxton,2009,-0.201,-0.005,-0.196,-0.12,-0.045,-0.075,0.013,-0.041,0.054,-0.089,-0.01,-0.079,-0.08,-0.018,-0.061,-0.003,-0.197,-0.197,-0.284,-0.481,0.0,-0.003,0.055,-0.058,-0.003,0.055,-0.058,-0.244,-0.155,-0.254,0.011,-0.265,-0.026,0.007,-0.033,-0.179,-0.037,-0.142,-0.06,-0.009,-0.051,-0.047,-0.062,0.017,0.006,0.058,0.058,-0.295,-0.237,0.0,0.006,-0.055,0.061,0.006,-0.055,0.061,0.003,0.045,-0.455,0.006,-0.461,-0.146,-0.038,-0.108,-0.167,-0.078,-0.089,-0.148,-0.019,-0.129,-0.127,-0.08,-0.044,0.003,-0.139,-0.139,-0.718,0.0,0.003,-0.0,0.003,0.003,-0.0,0.003,-0.241,-0.11,-0.481,-0.237,-0.718,54,27,27
101211,Stephen Graham,2009,0.229,-0.067,0.296,0.147,-0.189,0.336,0.178,-0.059,0.237,-0.029,0.072,-0.101,-0.227,-0.196,-0.031,0.128,-1.398,-1.398,0.13,-1.268,-0.0,0.128,-0.391,0.519,0.128,-0.391,0.519,-0.167,-0.202,0.408,0.215,0.193,0.176,0.2,-0.024,-0.375,0.053,-0.428,0.392,-0.025,0.417,-0.152,-0.257,0.106,0.014,0.281,0.281,0.27,0.551,0.0,0.014,-0.052,0.066,0.014,-0.052,0.066,-0.256,0.325,0.638,0.148,0.49,0.323,0.011,0.312,-0.196,-0.006,-0.19,0.363,0.047,0.316,-0.379,-0.453,0.075,0.142,-1.117,-1.117,-0.717,-0.001,0.142,-0.443,0.585,0.142,-0.443,0.585,-0.423,0.123,-1.268,0.551,-0.718,2763,1379,1384
101181,Jose Calderon,2009,-0.372,-0.081,-0.291,-0.161,-0.171,0.01,-0.926,-0.143,-0.783,0.796,0.034,0.762,0.078,-0.37,0.449,1.171,-0.734,-0.734,0.877,0.143,-0.0,1.171,0.398,0.773,1.171,0.398,0.773,2.219,-0.126,-1.286,0.068,-1.354,-0.41,0.005,-0.415,-0.685,0.02,-0.705,-0.259,-0.04,-0.219,0.414,0.386,0.028,0.072,-0.063,-0.063,-0.8,-0.863,0.0,0.072,0.024,0.048,0.072,0.024,0.048,-1.044,0.007,-1.657,-0.013,-1.644,-0.57,-0.165,-0.405,-1.611,-0.123,-1.488,0.537,-0.006,0.543,0.492,0.016,0.477,1.243,-0.797,-0.797,-0.72,0.001,1.243,0.422,0.821,1.243,0.422,0.821,1.174,-0.119,0.143,-0.863,-0.719,8942,4488,4454
101110,Martell Webster,2009,-0.177,-0.018,-0.159,-0.118,-0.055,-0.063,-0.054,-0.008,-0.046,0.013,0.009,0.004,-0.012,-0.006,-0.004,-0.147,-0.093,-0.093,-0.336,-0.429,-0.0,-0.147,-0.086,-0.061,-0.147,-0.086,-0.061,-0.309,-0.143,-0.174,0.017,-0.191,0.009,0.013,-0.004,-0.134,-0.009,-0.125,-0.066,-0.001,-0.065,-0.053,-0.041,-0.01,-0.066,0.0,0.0,-0.293,-0.293,0.0,-0.066,-0.033,-0.033,-0.066,-0.033,-0.033,-0.164,-0.009,-0.352,-0.001,-0.351,-0.109,-0.043,-0.066,-0.189,-0.018,-0.171,-0.053,0.008,-0.061,-0.065,-0.047,-0.015,-0.213,-0.092,-0.092,-0.722,0.0,-0.213,-0.119,-0.094,-0.213,-0.119,-0.094,-0.473,-0.152,-0.429,-0.293,-0.722,23,12,11
101109,Raymond Felton,2009,-1.392,-0.058,-1.334,-1.046,0.186,-1.232,-0.161,0.072,-0.233,-0.127,-0.071,-0.056,-0.142,0.202,-0.345,0.21,-0.14,-0.14,-1.324,-1.464,0.0,0.21,0.124,0.086,0.21,0.124,0.086,1.477,0.222,0.162,0.087,0.075,0.289,-0.123,0.412,-0.399,-0.106,-0.293,0.185,0.003,0.182,-0.03,-0.033,0.002,0.63,-0.027,-0.027,0.762,0.735,0.0,0.63,0.214,0.416,0.63,0.214,0.416,0.621,0.146,-1.23,0.029,-1.259,-0.757,0.063,-0.82,-0.56,-0.034,-0.526,0.058,-0.068,0.126,-0.172,0.169,-0.343,0.84,-0.167,-0.167,-0.729,-0.001,0.84,0.338,0.502,0.84,0.338,0.502,2.099,0.368,-1.464,0.735,-0.73,11326,5687,5639
201595,Joey Dorsey,2009,-0.424,-0.107,-0.317,-0.069,-0.033,-0.036,-0.044,-0.001,-0.043,-0.204,0.002,-0.206,-0.061,-0.068,0.008,-0.033,-0.097,-0.097,-0.518,-0.615,0.0,-0.033,-0.019,-0.014,-0.033,-0.019,-0.014,-0.374,-0.099,-0.017,0.037,-0.054,-0.009,0.021,-0.03,-0.093,-0.014,-0.079,0.048,-0.006,0.054,-0.047,-0.037,-0.009,-0.064,0.003,0.003,-0.128,-0.125,0.0,-0.064,-0.036,-0.028,-0.064,-0.036,-0.028,-0.044,-0.004,-0.442,-0.07,-0.372,-0.079,-0.013,-0.066,-0.137,-0.015,-0.122,-0.156,-0.004,-0.152,-0.108,-0.105,-0.001,-0.098,-0.094,-0.094,-0.74,0.001,-0.098,-0.055,-0.043,-0.098,-0.055,-0.043,-0.418,-0.103,-0.615,-0.125,-0.739,24,13,11
2047,Quentin Richardson,2009,1.059,0.106,0.953,-1.521,0.222,-1.743,1.273,0.474,0.799,1.201,0.253,0.948,-0.66,-0.603,-0.056,-0.293,-0.254,-0.254,0.106,-0.148,0.0,-0.293,-0.53,0.237,-0.293,-0.53,0.237,1.1,-0.506,-0.452,-0.214,-0.238,0.296,0.201,0.095,-0.267,0.059,-0.326,-0.267,-0.128,-0.139,0.451,0.44,0.011,0.039,-0.632,-0.632,0.038,-0.594,0.0,0.039,-0.122,0.161,0.039,-0.122,0.161,-0.252,0.21,0.607,-0.108,0.715,-1.225,0.423,-1.648,1.006,0.533,0.473,0.934,0.125,0.809,-0.209,-0.163,-0.045,-0.254,-0.887,-0.887,-0.742,0.0,-0.254,-0.652,0.398,-0.254,-0.652,0.398,0.849,-0.296,-0.148,-0.594,-0.742,7544,3774,3770
201229,Anthony Tolliver,2009,-0.792,-0.065,-0.727,0.218,-0.072,0.29,-0.305,0.069,-0.374,-0.64,0.084,-0.724,-0.049,-0.087,0.039,-0.03,-0.04,-0.04,-0.871,-0.911,0.0,-0.03,0.052,-0.082,-0.03,0.052,-0.082,-0.549,0.076,0.517,0.144,0.373,0.064,0.065,-0.001,0.16,-0.012,0.172,0.149,0.007,0.142,-0.163,-0.147,-0.015,0.077,-0.262,-0.262,0.431,0.169,0.0,0.077,-0.072,0.149,0.077,-0.072,0.149,0.085,0.092,-0.275,0.079,-0.354,0.282,-0.007,0.289,-0.145,0.057,-0.202,-0.491,0.091,-0.582,-0.212,-0.234,0.025,0.046,-0.302,-0.302,-0.742,0.0,0.046,-0.02,0.066,0.046,-0.02,0.066,-0.464,0.168,-0.911,0.169,-0.742,761,381,380
2484,Devin Brown,2009,-2.222,-0.206,-2.016,-0.803,0.072,-0.875,-0.157,0.152,-0.309,-1.056,-0.007,-1.049,0.035,0.292,-0.257,0.11,0.254,0.254,-2.077,-1.823,0.0,0.11,-0.086,0.196,0.11,-0.086,0.196,-1.241,-0.37,0.499,0.021,0.478,0.207,-0.025,0.232,0.019,-0.097,0.116,0.252,-0.019,0.271,0.012,-0.011,0.024,0.21,0.359,0.359,0.721,1.08,0.0,0.21,0.065,0.145,0.21,0.065,0.145,0.266,0.069,-1.723,-0.185,-1.538,-0.596,0.047,-0.643,-0.138,0.055,-0.193,-0.804,-0.026,-0.778,0.047,0.281,-0.233,0.32,0.613,0.613,-0.743,-0.0,0.32,-0.021,0.341,0.32,-0.021,0.341,-0.975,-0.302,-1.823,1.08,-0.743,3307,1643,1664
2419,Tayshaun Prince,2009,-0.882,-0.075,-0.807,-0.918,-0.391,-0.527,0.104,-0.506,0.61,0.007,-0.191,0.198,0.401,0.317,0.083,0.152,0.109,0.109,-0.329,-0.22,-0.0,0.152,-0.151,0.303,0.152,-0.151,0.303,-2.063,-1.307,-0.24,0.105,-0.345,-0.234,-0.151,-0.083,-0.087,0.124,-0.211,-0.024,0.125,-0.149,-0.138,0.002,-0.14,-0.332,0.183,0.183,-0.71,-0.527,-0.0,-0.332,0.276,-0.608,-0.332,0.276,-0.608,-0.269,-0.223,-1.122,0.03,-1.152,-1.152,-0.542,-0.61,0.017,-0.382,0.399,-0.017,-0.066,0.049,0.263,0.319,-0.058,-0.18,0.292,0.292,-0.747,-0.0,-0.18,0.125,-0.305,-0.18,0.125,-0.305,-2.332,-1.529,-0.22,-0.527,-0.747,11481,5745,5736
2217,Brendan Haywood,2009,-0.193,0.066,-0.259,-0.268,0.087,-0.355,0.227,0.027,0.2,-0.218,-0.05,-0.168,-0.011,0.146,-0.155,-0.351,-0.248,-0.248,-0.555,-0.803,-0.0,-0.351,-0.516,0.165,-0.351,-0.516,0.165,-0.393,0.099,0.017,-0.02,0.037,0.021,0.059,-0.038,-0.004,-0.001,-0.003,0.02,-0.04,0.06,0.183,0.159,0.025,-0.261,0.113,0.113,-0.061,0.052,-0.0,-0.261,-0.077,-0.184,-0.261,-0.077,-0.184,-0.729,-0.144,-0.176,0.046,-0.222,-0.247,0.146,-0.393,0.223,0.026,0.197,-0.198,-0.089,-0.109,0.172,0.305,-0.13,-0.613,-0.135,-0.135,-0.751,-0.0,-0.613,-0.593,-0.02,-0.613,-0.593,-0.02,-1.122,-0.045,-0.803,0.052,-0.751,679,340,339
201605,Nathan Jawai,2009,-0.735,-0.059,-0.676,-0.252,-0.037,-0.215,-0.364,-0.014,-0.35,-0.06,-0.003,-0.057,0.002,0.002,0.001,0.039,-0.004,-0.004,-0.694,-0.698,0.0,0.039,-0.06,0.099,0.039,-0.06,0.099,-0.586,-0.181,0.108,0.1,0.008,0.065,0.015,0.05,-0.041,-0.027,-0.014,-0.016,0.002,-0.018,-0.095,-0.063,-0.031,-0.008,-0.121,-0.121,0.005,-0.116,-0.0,-0.008,0.03,-0.038,-0.008,0.03,-0.038,-0.038,0.001,-0.624,0.041,-0.665,-0.186,-0.021,-0.165,-0.404,-0.041,-0.363,-0.075,-0.001,-0.074,-0.094,-0.061,-0.03,0.031,-0.125,-0.125,-0.814,0.0,0.031,-0.029,0.06,0.031,-0.029,0.06,-0.624,-0.18,-0.698,-0.116,-0.814,79,39,40
1891,Jason Terry,2009,-0.01,-0.201,0.191,-1.338,-0.411,-0.927,1.613,0.153,1.46,-0.084,0.205,-0.289,0.647,0.248,0.398,0.89,-1.222,-1.222,1.527,0.305,-0.0,0.89,0.153,0.737,0.89,0.153,0.737,-0.956,-1.105,-0.565,-0.16,-0.405,-0.391,-0.034,-0.357,-0.273,0.031,-0.304,0.259,0.001,0.258,0.162,0.025,0.137,-0.397,-0.324,-0.324,-0.8,-1.124,-0.0,-0.397,-0.177,-0.22,-0.397,-0.177,-0.22,0.383,-0.3,-0.575,-0.361,-0.214,-1.73,-0.446,-1.284,1.34,0.184,1.156,0.176,0.206,-0.03,0.809,0.273,0.535,0.493,-1.546,-1.546,-0.819,-0.0,0.493,-0.025,0.518,0.493,-0.025,0.518,-0.574,-1.405,0.305,-1.124,-0.819,10681,5354,5327
2570,Kendrick Perkins,2009,-0.029,0.331,-0.36,0.738,0.043,0.695,-0.574,-0.297,-0.277,-0.524,-0.059,-0.465,-0.618,-0.621,0.004,-0.973,0.447,0.447,-1.62,-1.173,0.0,-0.973,-0.333,-0.64,-0.973,-0.333,-0.64,1.007,0.595,0.51,-0.063,0.573,0.024,-0.067,0.091,0.506,0.158,0.348,0.043,0.039,0.004,0.248,0.498,-0.25,-0.804,0.399,0.399,-0.046,0.353,0.0,-0.804,-0.398,-0.406,-0.804,-0.398,-0.406,-0.84,-0.048,0.48,0.268,0.212,0.762,-0.024,0.786,-0.068,-0.139,0.071,-0.482,-0.021,-0.461,-0.37,-0.123,-0.246,-1.777,0.846,0.846,-0.82,0.0,-1.777,-0.732,-1.045,-1.777,-0.732,-1.045,0.168,0.547,-1.173,0.353,-0.82,10295,5145,5150
2584,Willie Green,2009,0.507,0.061,0.446,-0.05,0.041,-0.091,1.216,-0.262,1.478,-0.72,-0.045,-0.675,-0.645,-0.692,0.046,-0.024,-0.077,-0.077,-0.162,-0.239,0.0,-0.024,0.181,-0.205,-0.024,0.181,-0.205,1.106,0.089,-0.973,0.014,-0.987,0.179,-0.11,0.289,-0.634,-0.067,-0.567,-0.532,-0.044,-0.488,0.42,0.453,-0.033,0.032,-0.063,-0.063,-0.521,-0.584,-0.0,0.032,0.125,-0.093,0.032,0.125,-0.093,-0.65,-0.065,-0.466,0.075,-0.541,0.129,-0.069,0.198,0.582,-0.329,0.911,-1.252,-0.089,-1.163,-0.226,-0.238,0.013,0.008,-0.141,-0.141,-0.823,-0.0,0.008,0.307,-0.299,0.008,0.307,-0.299,0.456,0.024,-0.239,-0.584,-0.823,7285,3629,3656
200767,Josh Boone,2009,-0.07,0.205,-0.275,-0.755,0.085,-0.84,0.127,0.165,-0.038,0.353,0.105,0.248,-0.798,-0.17,-0.626,0.217,0.695,0.695,-0.651,0.044,0.0,0.217,-0.073,0.29,0.217,-0.073,0.29,0.922,0.031,-0.485,-0.05,-0.435,0.262,0.095,0.167,-0.08,-0.021,-0.059,-0.617,-0.055,-0.562,0.043,-0.055,0.098,-0.063,-0.367,-0.367,-0.505,-0.872,0.0,-0.063,0.051,-0.114,-0.063,0.051,-0.114,-1.643,0.216,-0.555,0.155,-0.71,-0.493,0.18,-0.673,0.047,0.144,-0.097,-0.264,0.05,-0.314,-0.756,-0.225,-0.529,0.154,0.328,0.328,-0.828,-0.001,0.154,-0.022,0.176,0.154,-0.022,0.176,-0.721,0.247,0.044,-0.872,-0.829,3565,1784,1781
201177,Josh McRoberts,2009,-0.821,-0.293,-0.528,0.081,-0.08,0.161,-0.284,-0.089,-0.195,-0.325,-0.036,-0.289,0.16,-0.025,0.186,0.137,-0.121,-0.121,-0.524,-0.645,-0.0,0.137,0.25,-0.113,0.137,0.25,-0.113,-0.746,0.027,0.119,0.148,-0.029,-0.169,0.005,-0.174,-0.094,-0.002,-0.092,0.234,0.021,0.213,-0.16,-0.095,-0.064,-0.145,-0.004,-0.004,-0.186,-0.19,0.0,-0.145,0.111,-0.256,-0.145,0.111,-0.256,0.211,0.043,-0.702,-0.145,-0.557,-0.088,-0.075,-0.013,-0.378,-0.091,-0.287,-0.091,-0.015,-0.076,0.001,-0.12,0.122,-0.008,-0.125,-0.125,-0.835,-0.001,-0.008,0.362,-0.37,-0.008,0.362,-0.37,-0.535,0.071,-0.645,-0.19,-0.836,1105,550,555
2416,Kareem Rush,2009,-0.251,-0.223,-0.028,-0.421,-0.048,-0.373,0.244,0.06,0.184,0.149,0.081,0.068,-0.204,-0.387,0.184,-0.157,0.103,0.103,-0.612,-0.509,0.0,-0.157,-0.087,-0.07,-0.157,-0.087,-0.07,1.055,-0.394,-0.444,0.047,-0.491,-0.406,-0.071,-0.335,-0.155,-0.099,-0.056,0.07,0.006,0.064,-0.08,-0.142,0.064,-0.125,0.293,0.293,-0.649,-0.356,0.0,-0.125,0.004,-0.129,-0.125,0.004,-0.129,-0.444,-0.396,-0.696,-0.176,-0.52,-0.827,-0.119,-0.708,0.088,-0.039,0.127,0.219,0.087,0.132,-0.284,-0.529,0.248,-0.282,0.396,0.396,-0.865,0.0,-0.282,-0.083,-0.199,-0.282,-0.083,-0.199,0.611,-0.789,-0.509,-0.356,-0.865,795,398,397
714,Michael Finley,2009,0.551,0.126,0.425,-0.619,-0.242,-0.377,0.519,-0.22,0.739,0.525,0.072,0.453,-0.851,-0.612,-0.241,0.835,-0.086,-0.086,0.535,0.449,-0.0,0.835,0.498,0.337,0.835,0.498,0.337,1.065,-0.913,-0.986,-0.059,-0.927,0.237,0.037,0.2,-0.26,0.291,-0.551,-0.904,0.087,-0.991,0.159,0.217,-0.058,-0.897,0.407,0.407,-1.724,-1.317,0.0,-0.897,-0.571,-0.326,-0.897,-0.571,-0.326,0.884,0.443,-0.435,0.067,-0.502,-0.383,-0.205,-0.178,0.26,0.071,0.189,-0.379,0.158,-0.537,-0.693,-0.395,-0.299,-0.062,0.32,0.32,-0.868,0.001,-0.062,-0.073,0.011,-0.062,-0.073,0.011,1.949,-0.47,0.449,-1.317,-0.867,8971,4497,4474
2109,Eddie Gill,2009,-0.747,0.001,-0.748,-0.322,-0.032,-0.29,-0.407,-0.051,-0.356,-0.019,0.003,-0.022,-0.044,-0.124,0.081,0.05,0.102,0.102,-0.741,-0.639,0.0,0.05,0.12,-0.07,0.05,0.12,-0.07,0.028,-0.166,-0.027,0.045,-0.072,0.112,0.053,0.059,-0.015,-0.028,0.013,-0.169,-0.005,-0.164,-0.276,-0.171,-0.103,0.036,0.016,0.016,-0.267,-0.251,0.0,0.036,-0.05,0.086,0.036,-0.05,0.086,0.137,0.094,-0.772,0.046,-0.818,-0.211,0.021,-0.232,-0.42,-0.078,-0.342,-0.187,-0.001,-0.186,-0.319,-0.295,-0.022,0.086,0.118,0.118,-0.89,0.0,0.086,0.07,0.016,0.086,0.07,0.016,0.165,-0.072,-0.639,-0.251,-0.89,174,87,87
1894,Corey Maggette,2009,0.034,0.029,0.005,0.456,-0.084,0.54,0.276,-0.045,0.321,-0.727,-0.148,-0.579,1.429,1.107,0.321,-0.488,-1.117,-1.117,0.975,-0.142,-0.0,-0.488,0.069,-0.557,-0.488,0.069,-0.557,-2.475,0.118,0.129,-0.042,0.171,0.068,-0.055,0.123,-0.052,-0.085,0.033,0.155,0.02,0.135,-0.503,-0.264,-0.238,0.373,-0.755,-0.755,-0.001,-0.756,0.0,0.373,0.067,0.306,0.373,0.067,0.306,-0.536,-0.318,0.162,-0.013,0.175,0.524,-0.139,0.663,0.224,-0.13,0.354,-0.573,-0.128,-0.445,0.926,0.843,0.083,-0.115,-1.872,-1.872,-0.898,-0.0,-0.115,0.136,-0.251,-0.115,0.136,-0.251,-3.011,-0.2,-0.142,-0.756,-0.898,6497,3240,3257
1763,Ryan Bowen,2009,-0.125,-0.102,-0.023,0.452,-0.07,0.522,-0.086,-0.056,-0.03,-0.389,0.003,-0.392,-0.096,-0.162,0.067,-0.083,-0.267,-0.267,-0.304,-0.571,0.0,-0.083,-0.312,0.229,-0.083,-0.312,0.229,0.122,0.231,0.053,0.007,0.046,0.118,0.089,0.029,-0.031,-0.057,0.026,-0.041,-0.024,-0.017,-0.226,-0.296,0.072,0.117,-0.286,-0.286,-0.056,-0.342,-0.0,0.117,0.149,-0.032,0.117,0.149,-0.032,-0.194,0.136,-0.073,-0.095,0.022,0.569,0.019,0.55,-0.117,-0.113,-0.004,-0.43,-0.021,-0.409,-0.322,-0.459,0.139,0.034,-0.552,-0.552,-0.913,-0.0,0.034,-0.163,0.197,0.034,-0.163,0.197,-0.072,0.367,-0.571,-0.342,-0.913,814,403,411
