player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2210,Richard Jefferson,2006,0.76,0.76,1.68,-0.52,-1.05,-0.56,-0.64,0.36,0.36,-0.64,-0.25,-0.4,-0.5,-0.29,-0.2,-0.5,0.57,-0.22,0.02,0.71,0.03,-0.11,-0.45,-0.36,-0.09,0.51,-0.42,-0.0,-0.42,0.19,-1.24,0.83,0.32,-0.32,-1.14,0.06,45189,22653,22536
2050,Morris Peterson,2006,0.44,0.32,-0.83,-0.04,1.57,0.16,-0.75,0.09,-0.61,1.35,0.63,0.72,-0.92,-0.96,-0.28,-0.72,-0.74,1.46,-0.41,-0.74,-0.33,0.66,-0.49,-0.41,-0.07,-0.22,0.89,-1.31,-0.42,0.38,-0.34,1.24,-0.17,-1.14,0.43,-0.71,39770,19867,19903
962,Walter McCarty,2006,0.82,0.22,-2.5,0.38,6.32,-0.17,-3.8,-0.7,-0.04,0.56,0.89,-0.33,-2.66,0.04,-0.41,0.35,-0.61,-1.42,0.59,1.07,0.02,1.44,0.96,0.49,0.47,-0.47,-0.88,0.46,-0.43,0.32,-2.29,1.41,-0.53,0.98,-2.1,0.49,20692,10351,10341
896,Tim Hardaway,2006,-0.43,-0.21,-0.16,-0.24,0.62,-0.07,-0.46,0.23,0.16,0.43,0.1,0.32,-0.02,-0.53,-0.22,-0.08,0.02,-0.47,-0.02,0.55,-0.01,-0.02,0.06,-0.06,0.12,0.12,-0.11,-0.32,-0.43,-0.06,-0.35,0.24,0.03,-0.35,0.41,0.18,657,327,330
2047,Quentin Richardson,2006,-0.96,-0.34,2.36,-1.3,3.98,-0.08,-6.33,-1.41,-0.8,-0.12,0.22,-0.34,1.19,-0.35,0.26,0.33,-0.6,-0.29,-0.18,-0.04,0.01,0.21,-0.56,-0.03,-0.54,-0.07,0.69,-1.12,-0.43,0.44,1.5,-0.8,-0.77,-0.35,1.07,-0.63,32497,16268,16229
2585,Zaza Pachulia,2006,0.09,0.12,0.79,-1.04,-2.18,0.74,1.39,0.39,0.65,-0.86,-0.2,-0.66,1.18,-0.72,0.56,-0.57,-1.15,0.33,0.43,0.24,-0.6,-1.63,0.13,0.28,-0.15,-0.11,-0.04,-0.41,-0.45,-0.16,0.1,-0.14,-0.56,0.15,0.32,0.02,16528,8285,8243
101182,Donell Taylor,2006,-0.65,0.15,0.82,0.06,0.06,-0.33,-0.9,-0.55,-1.04,0.08,0.01,0.06,-0.07,-0.24,-0.1,-0.15,-0.21,-0.38,0.07,0.54,0.1,0.25,0.51,0.1,0.41,-0.11,-0.69,0.23,-0.46,0.02,-0.53,-0.16,-0.05,0.28,0.01,0.4,1714,847,867
1502,Adonal Foyle,2006,-0.97,-0.39,-0.99,-0.52,-1.2,0.4,2.2,-0.18,-0.62,-1.43,-0.5,-0.92,0.38,3.35,1.14,0.84,0.62,1.2,-0.27,-2.04,1.24,-0.3,-0.5,-0.4,-0.1,-0.65,-2.68,2.21,-0.47,-0.65,-0.37,-2.31,-1.57,3.78,-1.05,-1.15,22307,11114,11193
2735,Josh Childress,2006,1.65,0.64,3.6,-0.77,-2.07,0.42,-1.54,0.25,-1.2,-1.09,-0.57,-0.52,1.14,-1.78,-0.6,-1.16,0.08,0.14,-0.44,1.02,-0.79,-0.54,-0.58,0.13,-0.72,-0.28,2.47,-2.94,-0.47,0.47,1.81,0.65,-0.2,-2.74,0.05,-0.86,17194,8574,8620
891,Charles Oakley,2006,-1.54,0.03,-0.64,-0.36,0.15,-0.48,0.49,-0.22,-1.59,0.47,-0.1,0.57,0.38,-0.14,-0.44,1.07,-0.12,-0.64,0.08,-0.43,-0.1,0.73,0.5,0.06,0.44,0.03,-1.08,0.6,-0.49,-0.19,0.33,-1.41,0.32,0.28,0.85,0.53,1897,953,944
136,P.J. Brown,2006,-1.64,0.14,-0.68,-1.61,-1.62,-0.54,2.29,0.71,0.77,0.66,0.42,0.26,0.89,0.3,0.55,-0.09,0.44,-0.46,0.2,0.56,-0.73,-0.01,-0.9,-0.37,-0.53,0.31,-0.65,0.16,-0.49,-0.11,0.29,-0.94,0.34,-0.18,1.55,-0.59,40192,20093,20099
2784,Luis Flores,2006,-0.13,-0.28,-0.1,-0.14,0.08,0.04,0.02,-0.09,-0.03,-0.27,0.19,-0.46,0.22,-0.12,-0.07,-0.11,-0.07,-0.18,0.01,0.28,0.02,-0.15,0.04,-0.07,0.12,-0.03,-0.27,-0.22,-0.49,-0.2,0.04,-0.32,-0.04,-0.18,-0.05,0.01,348,178,170
2891,Mark Jones,2006,-1.02,-0.41,0.19,-0.46,-0.36,-0.15,0.18,-0.16,-0.38,-0.03,-0.03,-0.01,0.56,-0.26,-0.18,0.02,0.0,-0.26,-0.0,0.25,-0.09,-0.24,-0.02,0.07,-0.09,-0.05,-0.06,-0.46,-0.51,0.31,0.73,-0.78,0.04,-0.49,0.53,-0.07,435,220,215
2418,Casey Jacobsen,2006,-0.55,0.32,1.22,-1.34,2.19,-0.87,-3.42,-0.39,-3.57,-0.98,-0.3,-0.69,-0.88,0.95,-0.27,-0.83,-0.15,-0.18,0.55,1.01,1.09,1.63,0.01,-0.42,0.43,0.61,-1.92,1.41,-0.52,0.32,-0.71,-1.21,0.71,0.7,-1.86,0.62,17867,8967,8900
101149,Martynas Andriuskevicius,2006,-0.17,-0.07,-0.14,-0.12,-0.08,-0.06,0.22,-0.04,-0.59,-0.11,-0.07,-0.04,-0.03,-0.27,-0.11,-0.04,-0.03,-0.18,-0.02,0.21,-0.07,-0.02,0.06,0.01,0.04,0.0,-0.31,-0.21,-0.52,0.0,-0.15,-0.16,-0.01,-0.2,-0.14,0.06,29,16,13
2580,Travis Hansen,2006,-0.14,0.23,0.07,-0.47,-0.17,0.0,0.11,0.02,-1.32,0.23,0.24,-0.01,0.24,-1.1,-0.63,-0.27,0.17,-0.67,-0.13,0.94,-0.28,0.09,0.1,-0.06,0.17,0.18,0.35,-0.89,-0.54,-0.05,-0.48,0.83,0.07,-0.96,0.47,0.28,1875,933,942
2734,Devin Harris,2006,0.19,0.96,1.23,-0.42,0.51,-0.23,-1.74,-0.52,-2.18,-0.16,-0.35,0.19,-0.87,-0.27,-1.0,-0.88,0.36,0.91,0.67,-0.03,-0.56,2.64,0.97,0.47,0.5,-0.59,-0.47,-0.08,-0.55,0.18,-1.14,0.66,-0.24,0.17,-1.03,0.38,11514,5770,5744
1507,Derek Anderson,2006,0.56,0.62,-0.69,1.08,2.76,-0.34,-2.07,-0.17,-0.66,-0.18,0.06,-0.24,-0.69,0.09,-0.05,0.26,-0.35,-0.41,0.48,0.15,0.16,-0.9,0.23,0.25,-0.03,0.24,-0.6,0.04,-0.56,-0.81,-0.63,0.03,0.01,0.04,-0.87,0.47,24556,12286,12270
2679,Matt Carroll,2006,-0.76,1.08,-0.93,-0.6,0.65,-0.48,0.27,-0.37,-2.02,0.31,0.46,-0.15,-0.68,-0.6,-0.61,-0.89,-0.27,-0.57,0.22,1.46,0.0,0.43,0.99,1.1,-0.11,0.33,-1.22,0.66,-0.56,-0.15,-0.99,-0.23,0.36,0.3,-0.37,1.32,6840,3432,3408
2442,Chris Owens,2006,-0.14,-0.13,-0.14,-0.16,0.02,-0.03,0.12,-0.0,-0.15,-0.06,-0.01,-0.05,-0.04,-0.34,-0.13,0.03,-0.06,-0.26,-0.04,0.23,-0.06,-0.23,-0.07,-0.04,-0.03,0.04,-0.22,-0.35,-0.57,0.04,0.03,-0.25,0.05,-0.4,-0.1,-0.03,23,12,11
2306,Carlos Arroyo,2006,-0.61,-0.14,1.46,-0.19,-3.05,-0.71,1.58,-0.11,-0.77,0.57,0.37,0.19,0.9,-0.88,-0.59,-0.76,-0.19,0.68,-0.08,0.08,-0.04,-0.55,-0.26,-0.16,-0.11,-0.3,1.17,-1.75,-0.58,0.0,0.71,0.46,-0.27,-1.48,1.47,-0.56,18169,9054,9115
2559,Troy Bell,2006,-0.21,0.1,-0.04,-0.18,-0.06,-0.1,0.1,-0.04,-0.3,-0.21,0.03,-0.24,0.07,-0.34,-0.26,-0.11,-0.02,-0.18,-0.03,0.29,-0.02,-0.02,-0.0,-0.06,0.06,0.14,-0.35,-0.23,-0.58,-0.03,-0.1,-0.26,0.21,-0.44,-0.14,0.14,141,70,71
446,Lucious Harris,2006,-1.61,0.2,-0.77,-0.03,-0.76,-0.66,1.54,-1.13,-0.29,0.86,0.45,0.41,0.2,0.4,-0.24,-0.02,0.29,0.15,-0.2,-0.14,0.67,1.27,0.46,-0.21,0.67,-0.9,-0.32,-0.29,-0.6,-0.01,0.25,-0.57,-0.59,0.3,1.06,-0.44,19123,9535,9588
101180,Sarunas Jasikevicius,2006,-1.37,0.43,0.06,-0.44,1.85,-0.69,-1.9,-0.72,-2.19,0.1,-0.05,0.15,-0.39,1.34,0.02,-0.7,0.44,1.39,0.12,-0.69,0.61,1.77,0.09,-0.04,0.12,-0.22,-1.68,1.07,-0.61,-0.16,-0.71,-0.97,-0.52,1.6,-0.29,-0.13,6046,3027,3019
101154,Andray Blatche,2006,-0.49,-0.22,-0.12,0.1,-0.13,-0.02,0.26,-0.43,-0.46,0.01,-0.16,0.17,0.2,-0.02,-0.35,0.27,0.04,-0.53,-0.0,0.26,0.12,-0.18,0.16,-0.06,0.22,-0.26,-0.38,-0.24,-0.63,-0.23,0.3,-0.68,-0.27,0.03,0.21,-0.1,623,308,315
384,Calbert Cheaney,2006,-0.27,-0.56,-1.57,0.91,-2.96,-0.3,4.53,0.76,1.0,0.28,0.11,0.17,-0.52,-0.3,0.22,0.62,-0.49,0.69,-0.46,-1.31,0.17,0.62,0.52,-0.04,0.56,0.05,-0.68,0.06,-0.63,-0.39,-0.55,-0.14,0.03,0.03,-0.24,0.57,21523,10754,10769
111,LaPhonso Ellis,2006,-0.45,-0.23,-1.29,-0.24,1.83,-0.5,-0.52,0.12,-0.78,-0.49,-0.14,-0.35,-0.1,0.72,-0.08,-0.02,0.25,0.15,0.11,-0.13,0.21,1.38,0.33,-0.01,0.34,-0.11,-1.36,0.72,-0.63,-0.53,-0.65,-0.7,-0.19,0.92,-0.59,0.22,2791,1391,1400
2570,Kendrick Perkins,2006,0.16,-0.55,0.07,0.32,-0.67,-0.19,0.6,0.41,-0.74,-1.73,-0.42,-1.32,1.19,-0.13,-0.08,-0.04,0.05,0.29,-0.42,-0.25,0.42,-1.0,-0.58,0.1,-0.69,0.12,-0.35,-0.3,-0.64,0.33,0.93,-1.28,0.07,-0.37,-0.54,-0.46,7335,3670,3665
1918,Obinna Ekezie,2006,-0.28,-0.03,0.51,0.05,-2.68,-0.19,2.18,0.04,-2.61,-0.38,-0.45,0.07,0.64,-0.02,0.15,0.36,0.3,0.05,-0.08,-0.42,-0.42,-1.13,-0.2,0.26,-0.46,0.17,-0.75,0.08,-0.67,-0.6,-0.93,0.18,0.28,-0.2,0.26,-0.03,2690,1347,1343
1722,Michael Dickerson,2006,0.48,-0.05,0.06,0.03,0.14,-0.13,-0.21,0.3,-0.06,-0.33,-0.07,-0.26,-0.24,-0.35,-0.08,0.12,-0.05,-0.47,-0.1,0.36,-0.01,-0.22,-0.03,-0.02,-0.0,-0.01,-0.25,-0.42,-0.68,-0.2,-0.44,0.19,-0.16,-0.26,-0.57,-0.04,325,162,163
101135,David Lee,2006,1.93,0.47,2.7,0.79,-1.96,-0.14,-0.74,-0.07,-0.95,-1.47,-0.91,-0.56,0.85,-2.02,-0.41,0.17,-0.52,-0.89,-0.02,0.72,-0.63,0.09,-0.1,-0.11,0.02,0.36,1.41,-2.09,-0.68,-0.23,0.16,1.24,0.32,-2.41,-0.62,0.26,4187,2086,2101
1716,Larry Hughes,2006,-0.19,0.63,1.11,1.0,-0.61,-0.45,-0.5,-1.28,-3.35,-0.01,-0.17,0.16,0.49,-0.78,0.09,-0.15,-1.16,-0.18,0.01,0.34,0.01,-0.93,0.15,0.31,-0.17,-0.33,-0.1,-0.58,-0.68,-0.01,-0.05,-0.04,0.02,-0.61,0.48,-0.18,32358,16190,16168
2253,Sean Lampley,2006,-0.51,-0.14,0.78,-0.14,-1.42,-0.47,0.64,0.02,-2.22,-0.49,-0.28,-0.22,0.17,0.49,0.13,-0.23,-0.05,0.05,0.12,0.18,0.25,0.24,-0.01,-0.04,0.04,0.13,-1.08,0.4,-0.68,-0.46,-0.46,-0.62,0.49,-0.09,-0.32,0.12,1955,983,972
255,Grant Hill,2006,-0.42,0.84,0.6,0.81,-4.55,-0.31,3.94,0.08,-2.92,0.27,0.63,-0.36,-0.23,-0.38,-0.04,-0.88,-0.39,0.41,0.03,0.48,0.03,0.22,0.1,0.11,-0.01,0.19,-0.87,0.19,-0.68,-0.21,-0.84,-0.04,0.65,-0.46,0.04,0.29,14658,7326,7332
2058,Mark Madsen,2006,-3.4,-1.27,-1.12,-0.85,-0.51,0.34,1.63,-1.55,-1.83,-0.17,0.1,-0.27,2.28,0.03,-0.06,1.23,-0.06,0.11,0.43,-1.34,-0.42,1.42,0.09,-0.25,0.34,0.83,-1.48,0.79,-0.68,-0.34,2.69,-4.17,0.05,0.74,2.11,0.92,13429,6703,6726
101194,Anthony Roberson,2006,-0.39,-0.28,-0.25,-0.32,-0.28,0.06,0.54,-0.01,-0.38,0.06,0.04,0.01,-0.22,-0.05,-0.01,0.2,-0.1,-0.29,0.07,0.1,-0.04,-0.16,-0.09,-0.08,-0.01,0.11,-0.66,-0.05,-0.71,-0.13,-0.28,-0.39,0.15,-0.2,-0.16,0.02,293,142,151
1519,John Thomas,2006,-0.3,-0.97,-0.36,-0.17,-0.99,0.02,1.37,0.55,0.06,-0.61,-0.64,0.03,0.65,-0.35,-0.11,-0.11,-0.31,0.27,0.08,-0.16,0.04,0.02,-0.03,0.4,-0.43,0.08,-0.4,-0.3,-0.71,-0.15,0.8,-1.2,0.21,-0.52,0.04,0.05,2552,1269,1283
2053,Dalibor Bagaric,2006,-0.62,-0.07,-0.53,-0.33,0.33,0.09,0.22,-0.38,-0.75,-0.04,-0.08,0.03,-0.1,-0.22,-0.1,0.05,-0.04,-0.2,-0.03,0.15,-0.0,0.02,0.11,0.04,0.07,0.1,-0.83,0.12,-0.71,0.06,-0.16,-0.66,0.26,-0.15,-0.14,0.21,305,154,151
2246,Mehmet Okur,2006,-0.92,0.36,0.68,-0.75,-0.65,-0.56,-0.02,-0.46,0.67,-0.38,-0.1,-0.28,1.11,-0.59,-0.21,-0.56,0.4,-0.35,0.0,0.91,-0.33,1.32,-0.01,-0.41,0.39,0.46,-0.71,0.0,-0.71,-0.38,0.5,-1.21,0.23,-0.23,0.73,0.45,31495,15731,15764
1719,Bonzi Wells,2006,-0.63,0.08,3.8,-0.34,-2.5,-0.79,-1.3,-0.67,-1.37,-1.05,-0.7,-0.35,0.64,-1.18,-0.23,-0.0,-0.02,-0.31,-0.21,0.31,-0.48,0.3,1.09,0.45,0.63,0.18,-0.57,-0.14,-0.71,0.24,0.41,-0.98,0.32,-0.46,-0.41,1.27,29701,14871,14830
2450,Randy Holcomb,2006,-0.15,-0.16,-0.25,-0.15,0.17,0.02,0.08,-0.07,-0.13,-0.14,0.02,-0.16,-0.01,-0.36,-0.18,0.08,-0.05,-0.18,-0.01,0.1,-0.13,-0.21,-0.07,-0.05,-0.02,0.04,-0.32,-0.4,-0.72,-0.03,0.01,-0.32,0.01,-0.41,-0.15,-0.03,36,18,18
101129,Luther Head,2006,-0.84,0.09,0.81,-0.49,1.55,-0.14,-2.34,-1.11,-2.02,0.35,0.12,0.23,-0.82,0.93,-0.14,1.34,0.63,-1.36,-0.04,0.02,0.31,0.08,-0.15,-0.01,-0.15,0.07,-1.52,0.8,-0.72,-0.26,-0.47,-1.05,-0.09,0.9,-0.47,-0.08,8203,4100,4103
1736,Corey Benjamin,2006,-1.24,-0.04,0.4,-0.44,0.18,-0.09,-0.59,-0.61,-0.37,0.04,0.11,-0.07,0.19,-0.06,-0.2,-0.07,0.01,-0.24,0.01,0.31,0.01,0.15,0.09,0.12,-0.03,-0.06,-0.73,-0.0,-0.74,0.3,-0.01,-0.73,-0.05,0.05,0.23,0.03,530,261,269
248,George Lynch,2006,-1.61,-0.79,0.08,-0.36,-0.09,-0.76,0.0,-0.52,0.89,-0.9,-0.16,-0.74,0.74,0.81,0.46,-0.29,-0.01,0.17,-0.08,0.12,0.4,0.28,0.7,-0.05,0.75,-0.19,-2.26,1.51,-0.75,-0.3,0.06,-2.32,0.31,1.2,-0.16,0.51,16036,8016,8020
2411,Bostjan Nachbar,2006,-0.34,0.07,0.19,-1.04,3.21,-0.09,-3.4,-0.57,-0.14,-0.5,0.05,-0.54,0.1,0.19,-0.51,0.37,0.7,-0.83,-0.21,0.45,0.37,0.41,0.05,-0.74,0.79,-0.08,-0.49,-0.26,-0.75,-0.17,0.72,-1.2,-0.06,-0.2,-0.4,-0.03,8805,4402,4403
101223,Aaron Miles,2006,-0.51,0.05,-0.01,-0.13,-0.7,-0.16,0.71,-0.07,-0.72,-0.65,-0.21,-0.44,0.3,-0.36,-0.09,0.14,-0.22,-0.18,0.08,0.03,-0.18,-0.09,0.1,0.11,-0.01,0.15,-0.82,0.06,-0.76,0.21,0.29,-1.11,0.12,-0.07,-0.35,0.25,450,225,225
2032,Darius Miles,2006,-0.63,-0.9,1.87,0.54,-3.08,-0.44,1.23,-0.55,-1.54,-1.07,-0.56,-0.51,-0.75,2.14,0.43,-0.44,1.15,-0.08,0.73,0.52,0.22,0.08,-0.07,0.51,-0.57,-0.63,-2.18,1.42,-0.76,0.25,-1.02,-1.16,-1.32,2.73,-1.82,-0.7,26197,13073,13124
2216,Zach Randolph,2006,-0.93,-0.33,0.49,-0.19,-3.19,0.23,2.7,-0.22,-0.36,-0.22,0.13,-0.35,0.92,-1.1,0.28,-1.1,0.1,0.47,-0.72,0.63,-0.7,-2.28,-0.35,-0.22,-0.13,0.4,0.22,-0.98,-0.76,0.52,2.35,-2.13,0.69,-1.67,0.7,0.05,31081,15531,15550
2688,Brandin Knight,2006,-0.32,-0.13,-0.16,-0.24,0.16,-0.03,-0.0,-0.05,-0.13,-0.01,0.02,-0.03,-0.0,-0.39,-0.13,0.01,-0.08,-0.18,-0.03,0.18,-0.09,-0.12,-0.01,-0.02,0.01,0.01,-0.35,-0.41,-0.76,-0.04,0.03,-0.38,0.01,-0.42,-0.01,0.0,10,5,5
292,Anthony Miller,2006,-0.3,-0.0,0.01,-0.21,0.04,-0.05,-0.05,-0.13,-0.52,-0.18,-0.17,-0.01,-0.02,-0.33,-0.17,0.04,-0.08,-0.2,-0.0,0.16,-0.08,0.0,0.11,-0.02,0.12,-0.02,-0.53,-0.23,-0.76,-0.02,-0.04,-0.49,-0.01,-0.22,-0.2,0.09,48,24,24
2599,Brandon Hunter,2006,-0.94,-0.75,0.92,-0.08,-0.69,-0.56,-0.23,-0.25,-2.34,-0.45,0.29,-0.74,0.95,-0.65,-0.29,0.23,-0.18,-0.63,-0.03,0.4,-0.03,-0.1,0.25,0.39,-0.14,0.07,-0.49,-0.27,-0.77,-0.0,1.22,-1.71,0.39,-0.66,0.5,0.32,2439,1213,1226
101160,Lawrence Roberts,2006,-0.49,-0.51,-0.37,0.22,-0.01,-0.17,0.39,-0.26,-0.69,-0.34,-0.08,-0.26,0.24,-0.34,-0.06,-0.24,-0.13,-0.41,-0.02,0.65,0.05,-0.34,0.14,-0.03,0.17,0.08,-0.59,-0.18,-0.77,-0.06,0.07,-0.65,0.02,-0.19,-0.1,0.22,623,308,315
686,Antonio McDyess,2006,-0.89,-0.93,-1.83,0.17,-1.82,0.57,3.65,-0.41,2.95,-0.85,-1.15,0.3,1.52,-0.86,-0.11,-0.6,-0.69,0.6,-0.04,0.0,-0.05,-0.18,-0.02,0.36,-0.39,0.28,-0.07,-0.7,-0.78,0.04,0.54,-0.61,0.22,-0.92,0.67,0.26,18979,9479,9500
2432,Tito Maddox,2006,-0.3,-0.12,0.37,-0.11,-0.19,-0.12,-0.19,-0.17,-0.39,0.02,0.15,-0.13,-0.05,-0.39,-0.18,0.01,-0.09,-0.22,-0.02,0.21,-0.06,-0.18,-0.04,-0.01,-0.03,0.02,-0.31,-0.46,-0.78,-0.04,0.18,-0.49,-0.02,-0.44,-0.03,-0.02,132,64,68
2673,Hiram Fuller,2006,-0.99,-0.26,-0.14,-0.36,0.06,-0.02,0.09,-0.38,-0.48,-0.07,-0.09,0.01,0.14,0.05,-0.11,0.19,-0.07,-0.2,0.05,0.02,0.02,0.13,0.08,0.05,0.03,-0.09,-0.85,0.07,-0.78,0.1,0.11,-0.96,-0.12,0.19,0.07,-0.01,156,77,79
2486,Maurice Baker,2006,-0.47,-0.14,-0.13,-0.1,-0.03,-0.08,0.16,-0.17,-0.3,-0.16,-0.08,-0.09,0.01,-0.23,-0.12,0.11,-0.0,-0.23,-0.04,0.12,-0.06,-0.13,-0.02,-0.03,0.01,0.06,-0.59,-0.19,-0.78,0.03,0.02,-0.6,0.0,-0.19,-0.15,0.04,58,31,27
2632,Kirk Penney,2006,-0.47,-0.17,0.02,-0.34,0.07,-0.0,-0.08,-0.08,-0.39,-0.1,-0.07,-0.04,-0.03,-0.18,-0.08,-0.08,-0.02,-0.15,-0.02,0.23,-0.05,-0.15,-0.03,0.03,-0.06,0.04,-0.64,-0.14,-0.78,-0.01,-0.05,-0.6,0.0,-0.14,-0.13,0.01,94,47,47
2602,Jerome Beasley,2006,-0.38,-0.1,-0.13,-0.27,0.07,-0.05,0.06,-0.04,-0.51,-0.0,0.04,-0.05,-0.09,-0.24,-0.14,0.07,-0.04,-0.27,0.01,0.2,-0.08,-0.04,-0.01,-0.01,-0.0,0.01,-0.54,-0.25,-0.78,-0.07,-0.14,-0.4,0.03,-0.28,-0.09,0.0,22,11,11
2241,Omar Cook,2006,-0.68,-0.43,0.5,-0.25,-0.59,0.02,0.08,-0.29,0.74,0.01,0.09,-0.08,0.06,-0.46,-0.29,0.14,-0.08,-0.28,-0.06,0.13,-0.04,0.37,0.18,-0.02,0.2,-0.1,-0.34,-0.46,-0.79,0.2,0.16,-0.49,-0.24,-0.22,0.07,0.08,762,382,380
2751,Viktor Khryapa,2006,0.24,-0.61,0.65,0.32,-1.51,0.58,0.88,-0.33,1.66,-1.28,-0.71,-0.56,1.06,-1.78,-0.17,-0.01,-0.07,-0.36,-0.63,0.37,-0.62,-0.82,0.46,0.13,0.33,-0.36,0.96,-1.74,-0.79,0.87,0.88,0.08,-0.88,-0.87,-0.22,0.1,7200,3573,3627
2367,Geno Carlisle,2006,-0.3,-0.0,0.03,-0.15,-0.02,-0.08,-0.01,-0.16,-0.43,-0.11,0.04,-0.16,-0.02,-0.45,-0.12,0.04,-0.08,-0.24,-0.08,0.2,-0.05,-0.26,-0.06,-0.0,-0.05,-0.0,-0.3,-0.5,-0.8,0.14,-0.07,-0.23,0.04,-0.54,-0.13,-0.06,47,24,23
1563,Kevin Ollie,2006,-1.21,0.87,-1.02,-0.74,-1.46,0.19,2.47,-0.72,-0.18,0.37,0.47,-0.11,-0.58,0.6,0.11,0.27,0.17,-0.04,0.14,-0.23,0.28,0.29,0.46,0.35,0.11,-0.03,-1.12,0.32,-0.8,-0.41,-0.05,-1.07,-0.68,1.0,-0.21,0.43,16243,8104,8139
101189,James Singleton,2006,-0.52,-0.4,-0.18,0.16,-1.26,-0.04,1.44,-0.05,-0.81,-0.13,-0.29,0.16,0.18,-0.63,-0.28,-0.19,0.24,-0.54,-0.27,0.73,0.04,-0.34,-0.25,-0.36,0.1,0.17,-0.15,-0.66,-0.81,0.37,0.88,-1.03,0.01,-0.67,0.05,-0.08,2813,1392,1421
2839,James Thomas,2006,-0.68,0.07,-0.06,-0.14,0.1,0.02,-0.04,-0.66,-1.17,-0.59,0.02,-0.6,0.66,-0.57,-0.22,-0.05,-0.28,-0.12,0.09,0.17,-0.08,-0.2,-0.11,-0.13,0.02,-0.03,-0.06,-0.76,-0.82,0.5,0.05,-0.11,0.22,-0.97,0.07,-0.14,977,481,496
1910,Leon Smith,2006,-0.42,-0.13,-0.11,-0.14,0.01,-0.08,0.1,-0.14,-0.31,0.01,0.02,-0.02,-0.06,-0.31,-0.12,0.07,-0.06,-0.2,-0.04,0.13,-0.05,-0.12,-0.02,-0.03,0.01,0.01,-0.48,-0.33,-0.82,-0.03,-0.01,-0.47,0.02,-0.35,-0.05,-0.01,12,6,6
2582,Slavko Vranes,2006,-0.39,-0.11,-0.13,-0.2,0.05,-0.08,0.08,-0.07,-0.46,-0.07,-0.04,-0.03,0.04,-0.33,-0.11,-0.01,-0.06,-0.21,-0.02,0.22,-0.07,-0.14,-0.03,-0.02,-0.01,0.01,-0.42,-0.41,-0.82,-0.05,0.04,-0.46,-0.04,-0.37,-0.03,-0.02,7,4,3
1520,Charles Smith,2006,-0.6,-0.25,-0.2,-0.54,1.13,-0.17,-0.93,0.11,1.05,0.51,0.1,0.4,-0.52,-0.17,-0.19,-0.37,-0.12,-0.02,0.03,0.38,0.09,0.42,0.25,0.5,-0.25,0.12,-0.86,0.03,-0.83,-0.42,-0.66,-0.2,0.18,-0.15,-0.01,0.37,835,425,410
2046,Desmond Mason,2006,0.14,0.63,1.43,-1.11,-4.06,0.14,2.64,0.26,-2.33,0.33,0.42,-0.1,-0.35,-0.53,0.04,0.38,-0.13,-0.92,-0.03,0.54,-0.52,1.16,0.03,-0.26,0.29,-0.01,-0.34,-0.5,-0.84,-0.45,-0.6,0.26,-0.43,-0.07,-0.02,0.02,39995,19985,20010
101114,Deron Williams,2006,-0.46,-0.86,0.31,-0.07,0.9,-0.0,-1.21,-0.46,0.38,0.17,-0.07,0.24,-0.05,-0.14,-0.04,0.17,-0.39,-0.48,-0.0,0.32,0.35,-0.52,-0.6,-0.27,-0.33,-0.32,0.32,-1.16,-0.84,0.56,0.56,-0.24,-0.77,-0.39,0.12,-0.92,8317,4166,4151
2063,Jake Voskuhl,2006,-2.22,-0.54,0.74,-0.86,-1.72,-0.17,0.98,-0.82,-0.44,0.35,0.24,0.12,-0.26,-0.3,-0.36,2.07,-0.14,-1.32,-0.13,-0.75,0.01,-0.63,1.24,0.63,0.62,0.19,-2.23,1.4,-0.84,0.16,-0.2,-2.03,0.69,0.71,0.09,1.43,14553,7282,7271
2406,Caron Butler,2006,-0.57,0.49,1.29,-0.68,-1.93,-0.48,0.64,-0.24,-1.37,0.59,0.14,0.45,-0.28,-0.91,-0.11,-0.21,-0.91,-0.14,0.08,0.35,-0.56,0.34,0.33,0.34,-0.01,0.02,-0.51,-0.32,-0.84,-0.02,-0.52,0.0,0.27,-0.59,0.31,0.35,41869,20924,20945
101125,Julius Hodge,2006,-0.28,-0.17,0.16,-0.17,0.04,-0.04,-0.2,-0.18,-0.27,-0.15,0.09,-0.24,-0.08,-0.28,-0.23,-0.05,-0.03,-0.29,0.03,0.34,-0.08,0.01,-0.13,-0.05,-0.08,0.04,-0.52,-0.33,-0.85,0.03,0.06,-0.58,0.12,-0.45,-0.23,-0.09,122,61,61
