player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2058,Mark Madsen,2004,-2.7,-2.05,-0.65,0.34,0.16,0.17,2.32,-0.88,-0.65,-0.23,-0.25,-0.43,0.19,0.43,-2.36,-1.13,-0.04,-0.7,-0.74,0.0,11301,5631,5670
2602,Jerome Beasley,2004,-0.52,-0.47,-0.05,-0.06,-0.01,-0.05,-0.08,-0.1,0.02,-0.12,-0.04,-0.01,-0.03,0.06,-0.58,-0.14,-0.66,-0.08,-0.75,-0.01,22,11,11
2632,Kirk Penney,2004,-0.62,-0.51,-0.11,-0.15,-0.1,-0.05,-0.05,0.01,0.07,-0.06,-0.02,0.02,-0.04,0.08,-0.77,-0.01,-0.82,0.07,-0.75,0.0,59,30,29
2599,Brandon Hunter,2004,-1.33,-1.02,-0.31,-0.17,0.06,-0.24,0.73,-0.5,-0.32,-0.18,0.25,0.23,0.02,0.26,-1.5,-0.25,-0.77,0.01,-0.76,0.0,1587,788,799
1719,Bonzi Wells,2004,0.78,0.32,0.46,-0.72,-0.37,-0.35,0.08,-1.67,-1.44,-0.23,0.65,0.11,0.54,0.1,0.06,-1.02,0.14,-0.92,-0.77,0.01,26053,13036,13017
1898,Cal Bowdler,2004,-0.04,-0.19,0.15,-0.11,0.01,-0.12,-0.49,-0.17,-0.05,-0.12,0.27,0.04,0.23,-0.24,-0.15,0.1,-0.64,-0.14,-0.77,0.01,2190,1104,1086
983,Moochie Norris,2004,-0.8,-0.64,-0.16,0.01,0.31,-0.3,1.04,-0.53,-0.5,-0.03,0.01,-0.05,0.07,-0.5,-0.79,-0.52,0.25,-1.02,-0.77,0.0,15757,7869,7888
219,Vinny Del Negro,2004,-0.4,-0.33,-0.07,-0.05,-0.01,-0.04,-0.05,-0.21,-0.11,-0.1,-0.06,-0.04,-0.02,-0.01,-0.45,-0.27,-0.5,-0.28,-0.78,0.0,17,8,9
2072,Michael Redd,2004,1.92,1.26,0.66,0.9,0.33,0.58,0.3,-2.64,-2.25,-0.39,-0.67,-0.12,-0.56,-0.6,2.82,-3.31,3.12,-3.91,-0.79,0.0,26353,13201,13152
2207,Joe Johnson,2004,-0.09,0.12,-0.21,0.37,0.15,0.23,-0.85,0.58,0.64,-0.06,-0.3,-0.17,-0.12,-0.51,0.28,0.28,-0.57,-0.23,-0.8,0.0,28730,14389,14341
441,Lamond Murray,2004,-1.14,-0.85,-0.29,-0.03,0.33,-0.35,-0.11,0.11,0.15,-0.04,-0.45,-0.14,-0.31,0.81,-1.17,-0.34,-1.28,0.47,-0.81,-0.0,10314,5151,5163
1762,Tremaine Fowlkes,2004,-0.85,-0.69,-0.16,-0.32,-0.32,-0.0,0.05,-0.39,-0.3,-0.09,0.44,-0.03,0.47,0.26,-1.17,0.05,-1.12,0.31,-0.81,-0.0,4243,2103,2140
283,Lindsey Hunter,2004,-1.61,-0.99,-0.62,-0.25,-0.16,-0.08,-0.34,0.99,1.17,-0.18,1.0,-0.01,1.01,-0.61,-1.86,1.99,-2.2,1.38,-0.82,0.0,12382,6198,6184
2221,Raul Lopez,2004,-0.26,-0.5,0.24,-0.68,-0.36,-0.33,-0.7,-0.32,0.17,-0.49,0.59,-0.2,0.78,0.54,-0.94,0.27,-1.64,0.81,-0.83,0.0,5787,2883,2904
417,Sam Mitchell,2004,-0.21,-0.12,-0.09,0.23,-0.15,0.38,-0.64,-0.49,-0.4,-0.09,0.13,0.21,-0.07,0.15,0.02,-0.36,-0.62,-0.21,-0.83,-0.0,2815,1408,1407
2422,John Salmons,2004,-0.98,-1.06,0.08,0.04,0.08,-0.05,-0.13,0.38,0.17,0.21,-0.14,0.24,-0.37,-0.01,-0.94,0.24,-1.07,0.23,-0.84,-0.0,7477,3732,3745
2682,Alex Garcia,2004,-0.62,-0.57,-0.05,-0.09,-0.03,-0.07,0.11,-0.22,-0.1,-0.12,-0.05,-0.03,-0.02,0.03,-0.71,-0.27,-0.6,-0.24,-0.85,-0.01,32,14,18
1733,Al Harrington,2004,-0.62,-0.67,0.05,0.09,0.35,-0.26,0.39,-2.17,-1.66,-0.51,0.6,-0.2,0.79,0.85,-0.53,-1.57,-0.14,-0.72,-0.85,0.01,24717,12325,12392
270,Horace Grant,2004,-1.49,-0.94,-0.55,0.82,0.32,0.5,-0.08,-0.23,-1.13,0.9,0.64,0.31,0.33,-0.51,-0.67,0.41,-0.75,-0.1,-0.85,0.0,13100,6592,6508
178,Olden Polynice,2004,-0.51,-0.47,-0.04,-0.13,-0.06,-0.06,-0.14,-0.19,-0.06,-0.13,-0.04,-0.07,0.03,0.15,-0.64,-0.23,-0.78,-0.08,-0.86,0.0,45,22,23
2130,Mike Penberthy,2004,-0.5,-0.45,-0.05,-0.05,-0.06,0.01,-0.07,-0.09,0.01,-0.1,-0.02,0.04,-0.06,-0.13,-0.55,-0.11,-0.62,-0.24,-0.86,0.0,50,24,26
1654,ID_1654,2004,-0.51,-0.49,-0.02,-0.07,-0.03,-0.05,-0.04,-0.27,-0.16,-0.11,-0.0,-0.02,0.02,0.03,-0.58,-0.27,-0.62,-0.24,-0.86,0.0,4,2,2
2432,Tito Maddox,2004,-0.66,-0.59,-0.07,-0.05,0.05,-0.1,0.18,-0.34,-0.18,-0.16,-0.04,0.0,-0.04,0.02,-0.71,-0.38,-0.53,-0.36,-0.89,0.0,132,64,68
2466,Maurice Carter,2004,-0.7,-0.75,0.05,-0.21,-0.01,-0.19,-0.03,-0.31,-0.25,-0.06,-0.11,-0.23,0.11,0.47,-0.91,-0.42,-0.94,0.05,-0.89,0.0,400,203,197
2167,ID_2167,2004,-0.53,-0.49,-0.04,-0.06,-0.03,-0.05,-0.02,-0.27,-0.16,-0.11,-0.03,-0.02,-0.01,0.03,-0.59,-0.3,-0.61,-0.27,-0.89,-0.01,3,2,1
2462,Guy Rucker,2004,-0.56,-0.49,-0.07,-0.14,-0.07,-0.06,0.0,-0.19,-0.08,-0.11,-0.05,-0.03,-0.02,0.05,-0.7,-0.24,-0.7,-0.19,-0.89,0.0,11,6,5
2582,Slavko Vranes,2004,-0.58,-0.51,-0.07,-0.06,-0.02,-0.04,0.06,-0.23,-0.14,-0.09,-0.04,-0.03,-0.01,-0.04,-0.64,-0.27,-0.58,-0.31,-0.9,-0.01,7,4,3
2585,Zaza Pachulia,2004,-1.13,-0.91,-0.22,-0.04,0.12,-0.15,0.47,-0.29,-0.53,0.24,0.4,0.0,0.39,-0.3,-1.17,0.11,-0.7,-0.19,-0.9,-0.01,2413,1210,1203
359,Chucky Brown,2004,-0.48,-0.28,-0.2,-0.07,-0.07,-0.0,-0.26,0.6,0.64,-0.04,-0.28,-0.15,-0.12,-0.42,-0.55,0.32,-0.81,-0.1,-0.91,0.0,347,171,176
244,Dee Brown,2004,-0.39,-0.29,-0.1,-0.12,-0.08,-0.04,-0.23,-0.31,-0.17,-0.14,-0.1,0.08,-0.18,0.24,-0.51,-0.41,-0.74,-0.17,-0.91,0.0,255,127,128
1110,Mark Strickland,2004,-1.05,-0.85,-0.2,0.19,-0.09,0.28,-0.18,-1.51,-1.43,-0.08,0.71,0.17,0.54,0.93,-0.86,-0.8,-1.04,0.13,-0.91,-0.0,2508,1247,1261
954,Kerry Kittles,2004,0.28,0.61,-0.33,-0.27,-0.35,0.08,-0.26,-0.19,-0.22,0.03,-0.37,-0.25,-0.11,-0.1,0.01,-0.56,-0.25,-0.66,-0.91,0.0,33728,16945,16783
952,Antoine Walker,2004,-0.88,-0.13,-0.75,0.26,-0.15,0.42,0.85,-1.19,-1.4,0.21,-0.16,0.32,-0.47,0.21,-0.62,-1.35,0.23,-1.14,-0.92,-0.01,40606,20363,20243
164,Chris Childs,2004,-1.85,-1.79,-0.06,-0.22,-0.18,-0.04,-0.51,-0.78,-0.13,-0.65,0.98,0.27,0.71,1.46,-2.07,0.2,-2.58,1.66,-0.92,0.0,6533,3260,3273
2237,Ratko Varda,2004,-0.57,-0.54,-0.03,-0.08,-0.05,-0.03,0.05,-0.4,-0.28,-0.12,-0.02,-0.01,0.0,0.09,-0.65,-0.42,-0.6,-0.33,-0.93,-0.0,23,12,11
1722,Michael Dickerson,2004,-0.21,-0.24,0.03,-0.28,-0.12,-0.15,-0.35,-0.42,-0.22,-0.2,0.02,0.03,-0.02,0.3,-0.49,-0.4,-0.84,-0.1,-0.94,0.0,838,420,418
1641,ID_1641,2004,-0.55,-0.52,-0.03,-0.06,-0.02,-0.05,-0.04,-0.42,-0.3,-0.12,0.05,0.08,-0.03,0.08,-0.61,-0.37,-0.65,-0.29,-0.94,0.0,12,3,9
1035,Shawnelle Scott,2004,-1.98,-1.77,-0.21,-0.05,0.09,-0.15,1.0,-0.03,0.25,-0.28,-0.24,0.01,-0.25,0.36,-2.03,-0.27,-1.03,0.09,-0.94,-0.0,915,455,460
2079,Kaniel Dickens,2004,-0.56,-0.49,-0.07,-0.06,-0.01,-0.05,0.05,-0.3,-0.22,-0.08,-0.09,-0.07,-0.02,0.02,-0.62,-0.39,-0.57,-0.37,-0.94,0.0,48,23,25
344,Dana Barros,2004,-0.65,-0.48,-0.17,0.06,0.03,0.03,-0.02,-0.69,-0.41,-0.28,-0.14,0.09,-0.24,0.49,-0.59,-0.83,-0.61,-0.34,-0.95,0.0,2240,1116,1124
1585,Brandon Williams,2004,-0.71,-0.64,-0.07,-0.11,-0.04,-0.07,-0.13,-0.14,-0.08,-0.06,0.05,0.0,0.06,0.08,-0.82,-0.09,-0.95,-0.01,-0.96,-0.0,74,37,37
2668,Josh Davis,2004,-0.4,-0.39,-0.01,-0.23,-0.15,-0.06,-0.1,-0.28,-0.15,-0.13,-0.04,-0.02,-0.02,0.09,-0.63,-0.32,-0.73,-0.23,-0.96,0.0,91,45,46
1279,ID_1279,2004,-0.6,-0.58,-0.02,-0.05,-0.02,-0.04,-0.05,-0.44,-0.35,-0.09,0.1,0.07,0.03,0.08,-0.65,-0.34,-0.7,-0.26,-0.96,0.0,16,4,12
2592,James Jones,2004,-0.5,-0.52,0.02,-0.07,-0.08,0.01,-0.16,-0.26,-0.17,-0.09,0.06,0.0,0.06,-0.03,-0.57,-0.2,-0.73,-0.23,-0.96,0.0,93,46,47
2143,Pepe Sanchez,2004,-0.82,-0.8,-0.02,0.07,0.05,0.03,0.09,-0.43,-0.38,-0.05,0.12,0.11,0.01,0.01,-0.75,-0.31,-0.66,-0.3,-0.97,-0.01,136,70,66
1928,Todd MacCulloch,2004,-1.42,0.25,-1.67,-0.27,-0.17,-0.09,0.59,0.47,-0.39,0.86,0.16,-0.17,0.33,-0.51,-1.69,0.63,-1.1,0.12,-0.97,0.01,10288,5190,5098
2569,Ndudi Ebi,2004,-0.42,-0.33,-0.09,0.02,0.01,-0.0,-0.02,-0.08,0.02,-0.1,-0.12,-0.03,-0.09,-0.35,-0.4,-0.2,-0.42,-0.55,-0.97,0.0,98,47,51
1712,Antawn Jamison,2004,0.67,0.48,0.19,0.26,0.12,0.15,1.32,-2.62,-2.21,-0.41,-0.46,0.05,-0.52,-0.14,0.93,-3.08,2.25,-3.22,-0.97,0.0,33969,16968,17001
1908,Jumaine Jones,2004,0.43,0.82,-0.39,0.03,-0.13,0.15,0.09,-1.82,-1.51,-0.31,0.44,0.27,0.18,-0.14,0.46,-1.38,0.55,-1.52,-0.97,0.0,17770,8879,8891
2137,Ime Udoka,2004,-0.68,-0.61,-0.07,-0.11,-0.06,-0.05,0.02,-0.14,-0.09,-0.05,-0.12,-0.06,-0.07,0.05,-0.79,-0.26,-0.77,-0.21,-0.98,0.0,94,48,46
2244,Jeff Trepagnier,2004,-0.59,-0.49,-0.1,-0.26,-0.25,-0.02,-0.18,0.18,-0.01,0.19,0.15,0.04,0.11,-0.28,-0.85,0.33,-1.03,0.05,-0.98,0.0,983,491,492
2349,Victor Alexander,2004,-1.03,-0.78,-0.25,-0.05,-0.07,0.03,0.35,0.07,0.07,0.0,-0.22,0.0,-0.22,-0.1,-1.08,-0.15,-0.73,-0.25,-0.98,0.0,365,182,183
695,Eldridge Recasner,2004,-0.64,-0.61,-0.03,-0.05,-0.0,-0.05,-0.12,-0.24,-0.17,-0.07,0.02,-0.06,0.08,0.05,-0.69,-0.22,-0.81,-0.17,-0.98,0.0,111,56,55
2054,Jake Tsakalidis,2004,-1.72,-0.91,-0.81,-0.68,-0.49,-0.18,-0.24,0.67,0.03,0.64,-0.4,0.32,-0.71,1.39,-2.4,0.27,-2.64,1.66,-0.98,-0.0,9990,4993,4997
960,Tony Delk,2004,-1.33,-1.09,-0.24,0.34,0.14,0.19,0.26,-0.76,-0.56,-0.2,0.62,0.21,0.41,-0.12,-0.99,-0.14,-0.73,-0.26,-0.99,0.0,16635,8313,8322
2198,Kwame Brown,2004,-0.26,-0.26,-0.0,-0.78,-0.52,-0.27,0.14,0.03,-0.3,0.33,0.22,-0.04,0.26,-0.34,-1.04,0.25,-0.9,-0.09,-0.99,0.0,17924,8926,8998
2057,Erick Barkley,2004,-1.0,-0.9,-0.1,-0.06,-0.08,0.02,0.3,-0.31,-0.13,-0.18,0.17,-0.1,0.28,-0.1,-1.06,-0.14,-0.76,-0.24,-1.0,0.0,797,400,397
1504,Danny Fortson,2004,-1.66,-1.44,-0.22,-0.64,-0.19,-0.44,1.34,-1.07,-0.89,-0.18,-0.19,0.03,-0.22,1.23,-2.3,-1.26,-0.96,-0.03,-1.0,-0.01,11861,5914,5947
213,Antonio Davis,2004,-1.25,-1.5,0.25,-0.06,-0.15,0.09,0.0,1.06,0.79,0.27,-0.46,-0.17,-0.29,-0.29,-1.31,0.6,-1.31,0.31,-1.0,0.0,27797,13882,13915
1514,Paul Grant,2004,-0.49,-0.45,-0.04,-0.15,-0.12,-0.05,-0.31,-0.3,-0.18,-0.12,0.06,-0.04,0.1,0.17,-0.64,-0.24,-0.95,-0.07,-1.01,0.01,345,172,173
180,John Crotty,2004,-1.19,-1.2,0.01,0.34,0.08,0.26,0.53,0.47,0.59,-0.12,-0.37,-0.16,-0.21,-0.79,-0.85,0.1,-0.32,-0.69,-1.01,-0.0,3558,1772,1786
280,Felton Spencer,2004,-1.0,-0.79,-0.21,-0.35,-0.23,-0.12,-0.14,0.29,0.65,-0.36,0.09,0.29,-0.2,0.09,-1.35,0.38,-1.49,0.47,-1.02,0.0,935,468,467
1085,Ira Bowman,2004,-0.53,-0.43,-0.1,-0.24,-0.18,-0.05,-0.13,-0.15,0.02,-0.17,0.04,0.0,0.04,-0.02,-0.77,-0.11,-0.9,-0.13,-1.03,0.0,106,53,53
296,Rick Fox,2004,-0.33,-0.3,-0.03,0.13,-0.08,0.22,-0.56,-0.1,-0.18,0.08,-0.46,-0.26,-0.21,0.27,-0.2,-0.56,-0.76,-0.29,-1.05,0.0,23450,11731,11719
1942,Harold Jamison,2004,-0.47,-0.34,-0.13,-0.06,0.05,-0.11,0.44,-0.31,-0.19,-0.12,-0.0,-0.02,0.02,-0.64,-0.53,-0.31,-0.09,-0.95,-1.05,-0.01,651,329,322
1350,ID_1350,2004,-0.58,-0.52,-0.06,-0.07,-0.03,-0.05,-0.04,-0.33,-0.23,-0.1,-0.02,0.0,-0.02,-0.01,-0.65,-0.35,-0.69,-0.36,-1.05,0.0,9,2,7
1088,Chucky Atkins,2004,-0.17,-0.03,-0.14,-0.05,-0.05,0.01,-0.27,0.08,0.11,-0.03,-0.4,-0.32,-0.08,-0.26,-0.22,-0.32,-0.49,-0.58,-1.06,0.01,21775,10914,10861
2415,Ryan Humphrey,2004,-2.52,-2.25,-0.27,-0.33,0.08,-0.41,0.68,0.93,1.1,-0.17,0.2,-0.04,0.25,-0.02,-2.85,1.13,-2.17,1.11,-1.06,-0.0,1724,858,866
962,Walter McCarty,2004,1.81,1.48,0.33,0.03,0.27,-0.25,-2.08,-0.31,0.35,-0.66,0.15,0.16,-0.01,-0.67,1.84,-0.16,-0.24,-0.83,-1.07,0.0,19110,9556,9554
1337,ID_1337,2004,-0.61,-0.55,-0.06,-0.06,-0.02,-0.05,-0.05,-0.33,-0.2,-0.13,-0.02,-0.03,0.01,-0.01,-0.67,-0.35,-0.72,-0.36,-1.08,0.0,9,3,6
1483,ID_1483,2004,-0.52,-0.46,-0.06,-0.07,-0.03,-0.05,-0.03,-0.35,-0.19,-0.16,-0.05,-0.03,-0.02,-0.06,-0.59,-0.4,-0.62,-0.46,-1.09,-0.01,6,0,6
201,Chris Dudley,2004,-0.9,-0.64,-0.26,-0.25,-0.34,0.1,0.56,-0.32,-0.33,0.01,-0.43,-0.14,-0.3,0.25,-1.15,-0.75,-0.59,-0.5,-1.09,-0.0,1188,588,600
2056,Primoz Brezec,2004,-1.08,-0.97,-0.11,-0.28,-0.16,-0.12,0.59,0.53,0.65,-0.12,-0.19,-0.29,0.1,-0.67,-1.36,0.34,-0.77,-0.33,-1.1,0.0,1207,600,607
1864,Steve Goodrich,2004,-0.56,-0.47,-0.09,0.03,0.04,-0.01,-0.24,-0.05,0.01,-0.06,-0.03,0.01,-0.04,-0.27,-0.53,-0.08,-0.77,-0.35,-1.12,0.0,148,76,72
2414,Curtis Borchardt,2004,0.14,0.04,0.1,-0.56,-0.19,-0.36,-0.14,-0.76,-0.47,-0.29,0.1,-0.25,0.34,0.09,-0.42,-0.66,-0.56,-0.57,-1.13,0.0,931,459,472
2063,Jake Voskuhl,2004,-0.96,-0.74,-0.22,0.02,-0.0,0.02,-0.05,-0.91,-1.07,0.16,0.62,0.47,0.13,0.12,-0.94,-0.29,-0.99,-0.17,-1.16,-0.0,13314,6659,6655
2425,Robert Archibald,2004,-1.69,-1.42,-0.27,-0.29,-0.07,-0.21,0.09,0.23,0.5,-0.27,0.34,0.23,0.11,0.15,-1.98,0.57,-1.89,0.72,-1.17,0.0,1210,601,609
2423,Chris Jefferies,2004,-0.82,-0.52,-0.3,-0.26,-0.05,-0.22,-0.07,-0.61,-0.23,-0.38,0.32,0.25,0.07,0.27,-1.08,-0.29,-1.15,-0.02,-1.17,0.0,3248,1617,1631
2428,Vincent Yarbrough,2004,-1.7,-1.68,-0.02,0.36,-0.05,0.41,0.7,-0.85,-0.09,-0.76,0.36,0.64,-0.28,-0.05,-1.34,-0.49,-0.64,-0.54,-1.18,0.0,5151,2562,2589
1766,Maceo Baston,2004,-0.02,-0.16,0.14,-0.11,-0.1,-0.01,-0.69,0.03,0.27,-0.24,-0.21,-0.08,-0.13,-0.18,-0.13,-0.18,-0.82,-0.36,-1.18,0.0,395,199,196
2066,Soumaila Samake,2004,-0.73,-0.59,-0.14,-0.25,-0.23,-0.03,-0.09,-0.15,0.05,-0.2,-0.02,-0.14,0.13,0.04,-0.98,-0.17,-1.07,-0.13,-1.2,0.0,295,147,148
1005,Walt Williams,2004,0.36,0.46,-0.1,0.32,0.15,0.16,-0.83,-0.24,-0.06,-0.18,-0.34,0.06,-0.4,-0.47,0.68,-0.58,-0.15,-1.05,-1.2,0.0,9351,4693,4658
1921,Gordan Giricek,2004,0.47,0.32,0.15,-0.16,-0.03,-0.12,-0.81,-0.06,-0.17,0.11,-0.41,-0.53,0.12,-0.22,0.31,-0.47,-0.5,-0.69,-1.2,-0.01,16654,8334,8320
2441,Jamal Sampson,2004,-1.76,-1.47,-0.29,0.04,-0.02,0.05,0.3,-0.02,0.1,-0.12,-0.08,-0.06,-0.02,0.32,-1.72,-0.1,-1.42,0.22,-1.2,0.0,498,246,252
302,Mookie Blaylock,2004,-1.14,-1.04,-0.1,-0.46,0.02,-0.47,-0.14,0.25,0.31,-0.06,0.16,-0.32,0.48,0.13,-1.6,0.41,-1.74,0.54,-1.2,-0.0,2206,1096,1110
2594,Kyle Korver,2004,-0.19,0.1,-0.29,-0.5,-0.34,-0.15,-0.52,0.31,1.1,-0.79,-0.01,-0.12,0.11,-0.3,-0.69,0.3,-1.21,0.0,-1.2,0.01,3145,1596,1549
2256,Ken Johnson,2004,-0.45,-0.24,-0.21,-0.05,-0.06,0.01,-0.1,-0.74,-0.77,0.03,-0.09,-0.11,0.02,0.22,-0.5,-0.83,-0.6,-0.61,-1.21,0.0,568,282,286
70,Steve Kerr,2004,0.07,-0.1,0.17,0.17,0.1,0.07,-1.56,0.08,0.48,-0.4,0.12,-0.05,0.18,-0.09,0.24,0.2,-1.32,0.11,-1.21,0.0,6610,3328,3282
923,Donyell Marshall,2004,-0.87,-0.67,-0.2,-0.59,-0.59,0.01,0.61,0.37,0.43,-0.06,-0.23,0.06,-0.29,-0.51,-1.46,0.14,-0.85,-0.37,-1.22,0.0,26751,13345,13406
1716,Larry Hughes,2004,-1.04,-1.35,0.31,-0.45,-0.25,-0.21,0.55,-1.22,-0.99,-0.23,0.44,0.28,0.16,0.5,-1.49,-0.78,-0.94,-0.28,-1.22,0.0,23742,11863,11879
1922,Francisco Elson,2004,-1.61,-1.36,-0.25,-0.27,-0.29,0.03,-0.29,0.0,0.42,-0.42,0.48,0.45,0.02,0.46,-1.88,0.48,-2.17,0.94,-1.22,0.01,3489,1729,1760
1800,Damon Jones,2004,-0.33,0.12,-0.45,0.61,0.34,0.26,-0.07,-0.56,-0.98,0.42,-1.0,-0.28,-0.71,0.12,0.28,-1.56,0.21,-1.44,-1.23,0.0,15582,7788,7794
2564,Boris Diaw,2004,-1.01,-1.06,0.05,-1.29,-0.46,-0.83,0.58,0.31,0.46,-0.15,-0.14,-0.06,-0.08,0.32,-2.3,0.17,-1.72,0.49,-1.23,-0.0,7021,3506,3515
2584,Willie Green,2004,-0.95,-0.94,-0.01,0.03,0.09,-0.07,0.29,-0.21,0.27,-0.48,-0.16,-0.06,-0.1,-0.23,-0.92,-0.37,-0.63,-0.6,-1.24,-0.01,2809,1400,1409
2230,Maurice Evans,2004,-0.63,-0.59,-0.04,-0.07,-0.03,-0.05,-0.18,-0.53,-0.36,-0.17,0.05,0.02,0.02,0.11,-0.7,-0.48,-0.88,-0.37,-1.24,0.01,177,90,87
916,Corie Blount,2004,-0.7,-0.21,-0.49,-0.5,-0.07,-0.44,0.1,-0.41,0.15,-0.56,0.24,0.37,-0.13,0.02,-1.2,-0.17,-1.1,-0.15,-1.25,-0.0,12435,6212,6223
2574,Jason Kapono,2004,-0.37,-0.28,-0.09,-0.41,-0.05,-0.35,-0.88,-0.27,0.13,-0.4,-0.16,-0.25,0.08,0.83,-0.78,-0.43,-1.66,0.4,-1.26,0.0,1574,790,784
1730,Brian Skinner,2004,-0.56,-0.54,-0.02,-0.48,-0.07,-0.41,0.25,-0.36,-0.55,0.19,-0.39,-0.15,-0.24,0.28,-1.04,-0.75,-0.79,-0.47,-1.26,0.0,15625,7786,7839
210,Terrell Brandon,2004,-1.17,-1.15,-0.02,-0.01,0.04,-0.05,0.46,-0.46,-0.11,-0.35,0.71,0.48,0.23,-0.8,-1.18,0.25,-0.72,-0.55,-1.27,0.0,3712,1865,1847
2648,Ronald Dupree,2004,-1.51,-1.15,-0.36,-0.28,-0.13,-0.15,0.54,-0.54,0.5,-1.04,0.55,0.13,0.41,-0.02,-1.79,0.01,-1.25,-0.01,-1.27,-0.01,3445,1721,1724
980,Zydrunas Ilgauskas,2004,-0.13,-0.43,0.3,-0.49,-0.31,-0.17,-0.09,-0.25,-0.8,0.55,-1.0,-0.4,-0.6,0.68,-0.62,-1.25,-0.71,-0.57,-1.28,-0.0,23423,11725,11698
1000,Shandon Anderson,2004,-0.28,-0.52,0.24,-1.29,-0.62,-0.67,-0.27,1.05,1.91,-0.86,0.08,0.02,0.06,-0.58,-1.57,1.13,-1.84,0.55,-1.28,0.01,19921,9919,10002
1906,Tim James,2004,-0.94,-0.85,-0.09,-0.1,-0.06,-0.03,0.31,-0.51,-0.32,-0.19,-0.12,-0.04,-0.08,0.09,-1.04,-0.63,-0.73,-0.54,-1.28,-0.01,137,68,69
1731,Tyronn Lue,2004,0.01,0.32,-0.31,0.75,0.59,0.17,-0.24,0.37,0.32,0.05,-0.82,-0.76,-0.06,-1.35,0.76,-0.45,0.52,-1.8,-1.28,0.0,21029,10504,10525
198,Danny Ferry,2004,0.06,0.21,-0.15,0.1,0.02,0.09,-1.02,-0.26,0.39,-0.65,-0.63,-0.29,-0.34,0.45,0.16,-0.89,-0.86,-0.44,-1.3,0.0,6029,3026,3003
275,Allan Houston,2004,1.85,1.43,0.42,0.15,0.14,0.02,-1.38,-1.75,-1.46,-0.29,-0.54,-0.3,-0.24,0.37,2.0,-2.29,0.62,-1.92,-1.3,-0.0,29081,14579,14502
2453,Predrag Savovic,2004,-0.83,-0.72,-0.11,-0.74,-0.33,-0.39,-0.11,-0.82,-0.43,-0.39,0.58,0.32,0.26,0.61,-1.57,-0.24,-1.68,0.37,-1.31,0.0,966,482,484
435,Carlos Rogers,2004,-0.76,-0.66,-0.1,0.05,-0.1,0.14,0.11,-0.17,-0.25,0.08,0.11,-0.06,0.16,-0.66,-0.71,-0.06,-0.6,-0.72,-1.32,0.0,627,309,318
2679,Matt Carroll,2004,-0.69,-0.65,-0.04,-0.2,-0.14,-0.06,0.0,-0.41,-0.28,-0.13,0.13,0.13,0.0,-0.15,-0.89,-0.28,-0.89,-0.43,-1.32,-0.0,240,124,116
2031,Stromile Swift,2004,-0.14,-0.1,-0.04,-0.88,-0.57,-0.31,0.22,0.22,0.27,-0.05,0.27,0.17,0.09,-1.01,-1.02,0.49,-0.8,-0.52,-1.32,0.0,18323,9157,9166
2264,Alvin Jones,2004,-0.5,-0.33,-0.17,-0.32,-0.2,-0.12,0.35,-0.49,-0.29,-0.2,0.01,-0.15,0.15,-0.39,-0.82,-0.48,-0.47,-0.87,-1.33,0.01,499,245,254
998,Mark Pope,2004,-0.41,0.03,-0.44,-0.06,0.05,-0.11,-0.5,-0.51,-0.65,0.14,-0.04,-0.13,0.08,0.18,-0.47,-0.55,-0.97,-0.37,-1.34,0.0,1657,825,832
2294,Charlie Bell,2004,-0.3,-0.34,0.04,-0.11,-0.05,-0.06,-0.17,-0.43,-0.27,-0.16,-0.12,-0.07,-0.06,-0.21,-0.41,-0.55,-0.58,-0.76,-1.34,-0.0,153,76,77
1065,Erick Strickland,2004,0.86,0.63,0.23,-0.01,-0.07,0.06,-1.22,-0.44,0.19,-0.63,-0.17,-0.42,0.25,-0.37,0.85,-0.61,-0.37,-0.98,-1.35,0.0,13927,6943,6984
1630,Mikki Moore,2004,-1.54,-1.53,-0.01,-0.44,-0.34,-0.1,0.54,-0.96,-0.49,-0.47,0.23,0.09,0.13,0.82,-1.98,-0.73,-1.44,0.09,-1.35,0.0,2351,1178,1173
2074,Jabari Smith,2004,-1.02,-0.93,-0.09,-0.55,-0.51,-0.04,-0.24,0.4,0.57,-0.17,0.2,0.25,-0.05,-0.15,-1.57,0.6,-1.81,0.45,-1.36,0.0,1411,705,706
2343,Joe Crispin,2004,-0.09,0.06,-0.15,-0.16,-0.23,0.06,-0.56,-0.38,-0.24,-0.14,-0.12,0.0,-0.12,-0.06,-0.25,-0.5,-0.81,-0.56,-1.37,0.0,582,291,291
2321,Paul Shirley,2004,-1.1,-0.9,-0.2,-0.34,-0.27,-0.06,0.09,-0.22,-0.21,-0.01,0.09,0.07,0.01,0.11,-1.44,-0.13,-1.35,-0.02,-1.37,-0.0,323,161,162
696,Travis Best,2004,-1.2,-1.02,-0.18,0.61,0.38,0.22,-0.31,-1.19,-0.75,-0.44,0.02,-0.32,0.33,0.7,-0.59,-1.17,-0.9,-0.47,-1.37,-0.0,15653,7837,7816
