player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203114,Khris Middleton,2024,1.41,0.16,-1.01,1.25,-2.02,0.18,3.02,0.72,1.32,0.16,-0.03,0.19,-0.01,0.25,-0.1,0.84,0.59,-0.09,-0.16,-0.75,-0.07,1.24,-0.53,-0.37,-0.16,0.05,1.06,-0.62,0.44,-0.89,0.47,0.59,-0.35,-0.27,0.15,-0.48,11162,5600,5562
1627742,Brandon Ingram,2024,0.5,0.46,-1.48,0.03,-1.75,-0.21,3.23,1.46,-0.42,0.12,0.12,-0.01,-0.05,-0.01,-0.1,0.25,-0.44,-0.96,0.27,0.72,0.18,-0.01,-0.21,-0.1,-0.11,0.36,0.34,0.1,0.44,-0.27,-0.43,0.77,0.05,0.05,0.07,0.15,15208,7619,7589
1628991,Jaren Jackson Jr.,2024,-0.33,0.73,-0.1,-0.51,0.35,-0.5,-0.23,-0.24,-1.93,0.6,1.02,-0.41,-0.87,1.36,0.25,0.99,1.39,-1.04,-0.46,0.03,0.59,-0.58,0.19,0.36,-0.17,-0.15,-0.94,1.36,0.42,-0.38,-0.1,-0.84,-0.16,1.52,-0.27,0.04,16999,8514,8485
203471,Dennis Schroder,2024,0.98,0.7,-0.36,-0.42,0.67,0.39,-0.31,0.18,1.69,-0.07,-0.12,0.05,-0.56,0.98,0.09,0.6,-0.64,-0.08,0.51,-0.52,0.52,0.62,-0.75,-0.51,-0.24,0.19,0.24,0.17,0.41,-0.36,-0.8,1.04,-0.13,0.3,-0.63,-0.56,19865,9942,9923
1629001,De'Anthony Melton,2024,0.21,0.38,0.01,-0.59,1.84,0.32,-1.83,-0.06,0.47,-0.06,0.03,-0.08,-0.0,-0.37,-0.11,-0.42,0.24,0.82,-0.09,-0.39,-0.19,0.27,0.78,-0.05,0.83,-0.21,0.24,0.17,0.41,0.06,0.2,0.05,0.09,0.08,-0.06,0.57,13810,6907,6903
1630180,Saddiq Bey,2024,0.46,0.81,1.22,-0.66,1.05,0.11,-2.27,-0.45,-1.1,0.38,0.44,-0.05,1.72,-1.83,-0.14,-1.5,-1.02,0.71,-0.29,0.79,-0.09,-0.94,-0.03,0.13,-0.16,-0.47,2.7,-2.35,0.35,0.12,2.13,0.57,-0.45,-1.9,2.1,-0.5,17905,8959,8946
1630591,Jalen Suggs,2024,-0.03,-0.19,0.27,-0.07,0.64,0.08,-0.92,-0.51,-1.06,-1.02,-0.44,-0.57,0.41,-0.47,-0.36,0.04,0.19,0.05,-0.22,-0.08,0.04,0.69,0.87,0.11,0.76,0.48,-0.74,1.09,0.35,0.11,0.66,-1.4,0.48,0.61,-0.61,1.35,14286,7152,7134
1631260,A.J. Green,2024,0.92,-0.5,-2.56,-0.39,3.45,0.81,-0.91,0.33,2.36,-0.4,0.33,-0.74,-0.39,0.06,-0.13,1.24,-0.28,-0.9,0.02,-0.37,0.02,0.59,-0.07,-0.11,0.04,-0.09,0.45,-0.11,0.34,0.31,0.61,-0.16,0.06,-0.16,-0.79,-0.16,4090,2040,2050
1626246,Boban Marjanovic,2024,0.48,-0.19,0.36,0.56,-1.45,-0.41,1.1,0.25,-0.77,-0.17,-0.09,-0.07,-0.13,-0.08,0.02,0.87,-0.13,-0.98,0.06,0.11,-0.11,-0.78,-0.16,-0.01,-0.16,0.29,0.28,0.05,0.32,0.09,0.37,-0.09,0.42,-0.38,-0.3,0.13,975,487,488
1630563,Joshua Primo,2024,0.15,-0.05,0.09,-0.25,0.69,0.1,-0.79,-0.06,0.86,-0.31,-0.39,0.08,0.18,0.06,-0.13,-0.22,0.03,-0.1,0.06,0.31,-0.05,0.22,-0.04,0.12,-0.15,-0.07,0.38,-0.06,0.32,0.35,0.07,0.31,-0.17,0.1,-0.13,-0.11,442,220,222
1631262,Jules Bernard,2024,-0.67,-0.19,0.71,-0.28,-0.28,-0.04,-0.42,-0.3,0.56,-0.25,-0.2,-0.04,0.59,-0.05,-0.14,-0.43,0.06,0.42,0.12,-0.0,-0.18,0.14,0.25,-0.17,0.42,-0.13,0.24,0.03,0.27,0.53,1.33,-1.09,-0.14,0.17,0.34,0.12,626,317,309
203935,Marcus Smart,2024,0.5,-0.1,-0.12,-0.03,2.38,0.05,-2.25,0.26,1.66,0.36,0.1,0.27,-1.1,-0.34,-0.26,1.28,0.18,-0.55,-0.56,-0.74,0.33,1.74,0.71,-0.28,0.99,0.37,-0.32,0.58,0.26,-0.24,-0.85,0.53,0.47,0.11,-0.74,1.08,13200,6592,6608
1630168,Onyeka Okongwu,2024,0.68,0.12,-1.16,0.38,-0.78,0.57,1.92,-0.01,-0.83,-0.09,-0.01,-0.07,0.02,-0.74,-0.11,-0.36,-0.49,-0.4,0.05,0.76,-0.08,-0.62,0.08,0.12,-0.04,0.0,0.69,-0.45,0.24,0.29,0.38,0.31,-0.13,-0.33,-0.07,0.08,13996,6997,6999
1641739,Toumani Camara,2024,-2.74,0.08,1.11,-1.07,-0.18,-0.57,-0.93,-1.52,-1.96,-1.47,-0.37,-1.1,2.29,0.76,-0.4,-0.06,-0.03,0.04,0.38,0.01,0.08,1.5,0.98,0.27,0.71,0.13,-1.6,1.83,0.23,0.28,1.86,-3.46,-0.02,1.84,0.82,1.11,6992,3497,3495
1641774,Tristan Vukcevic,2024,0.47,-0.06,0.12,0.19,0.2,-0.16,-0.33,0.15,0.08,-0.77,-0.35,-0.41,-0.06,0.73,-0.11,-0.18,-0.01,0.14,0.3,0.04,0.07,0.84,0.01,0.02,-0.01,-0.03,-0.43,0.65,0.23,-0.12,-0.15,-0.28,0.0,0.65,-0.83,-0.02,655,326,329
1629631,De'Andre Hunter,2024,1.39,0.39,-1.61,-0.23,-0.97,0.79,2.6,0.74,-0.22,0.45,0.28,0.17,-0.45,-0.5,0.1,-0.25,-0.16,-0.14,-0.03,0.4,-0.6,0.01,0.24,-0.17,0.41,0.02,0.58,-0.38,0.2,-0.95,-0.72,1.29,0.3,-0.68,0.0,0.26,16721,8365,8356
1641708,Amen Thompson,2024,-2.12,-0.42,2.03,-0.18,-1.07,-0.86,-0.92,-0.7,-1.99,0.38,-0.25,0.63,1.33,-0.16,-0.15,-0.29,-0.06,0.6,-0.05,-0.3,0.34,1.14,0.62,0.01,0.61,0.22,-0.6,0.8,0.2,-0.07,1.24,-1.84,0.67,0.13,1.71,0.84,5743,2861,2882
1630249,Vit Krejci,2024,0.91,-0.47,-1.08,0.02,1.88,0.42,-0.83,0.22,2.24,-0.18,-0.6,0.42,0.4,-1.41,-0.32,-0.29,-0.56,0.1,-0.16,0.19,0.03,-0.87,0.01,0.05,-0.04,0.19,1.32,-1.13,0.19,0.27,1.17,0.15,0.28,-1.41,0.22,0.2,2793,1400,1393
1631169,Josh Minott,2024,-0.15,0.1,0.25,-0.09,-0.05,-0.37,-0.21,0.29,-0.01,0.1,0.59,-0.49,-0.02,-0.13,-0.01,-0.1,-0.19,0.13,0.09,-0.03,0.0,0.51,0.1,0.06,0.05,0.14,0.07,0.13,0.19,0.15,0.14,-0.07,0.32,-0.19,0.08,0.24,911,458,453
1630256,Jae'Sean Tate,2024,-1.94,-0.32,1.0,-1.52,0.12,-0.09,-1.14,-0.75,-2.79,-0.47,0.41,-0.88,0.69,0.94,-0.56,0.73,0.64,-0.75,0.54,0.02,-0.48,2.53,0.32,-0.22,0.54,0.6,-1.51,1.68,0.17,0.03,0.45,-1.96,0.24,1.44,0.22,0.92,6950,3459,3491
1631466,Jeenathan Williams,2024,-0.17,-0.42,1.5,0.26,-0.95,-0.3,-0.58,-0.19,0.62,-0.02,-0.5,0.47,0.46,-0.18,-0.11,-0.18,-0.18,-0.12,0.06,0.3,0.08,-0.39,-0.21,-0.03,-0.18,0.05,0.43,-0.27,0.16,0.23,0.51,-0.08,0.02,-0.29,0.44,-0.16,1091,541,550
1630578,Alperen Sengun,2024,0.82,-0.34,1.31,-0.02,-2.77,0.04,1.5,0.35,1.51,-0.02,-0.26,0.25,0.77,-0.69,0.2,0.98,0.07,-0.89,-0.56,-0.14,-0.14,-0.88,-0.49,-0.03,-0.45,0.37,0.6,-0.45,0.15,-0.61,-0.5,1.1,-0.14,-0.3,0.75,-0.12,17324,8679,8645
1627747,Caris LeVert,2024,-1.19,0.22,-0.29,-0.18,0.11,-0.31,0.18,-0.49,-1.78,0.78,-0.07,0.84,-0.49,0.35,-0.35,-0.86,0.06,1.0,0.2,-0.15,0.55,2.41,0.86,-0.01,0.87,-0.57,-0.26,0.41,0.15,0.41,-0.26,0.0,-0.7,1.11,0.29,0.29,18238,9123,9115
1627827,Dorian Finney-Smith,2024,-1.97,-0.42,-0.6,-1.15,2.2,-0.37,-1.6,-0.57,-1.79,0.61,0.54,0.06,0.44,-0.01,-0.11,-0.05,-0.02,0.42,-0.06,-0.37,-0.01,1.48,0.55,0.41,0.14,-0.06,-0.34,0.47,0.13,0.57,0.75,-1.09,0.02,0.45,1.05,0.49,15791,7869,7922
1629216,Gabe Vincent,2024,-0.55,-0.05,-1.73,-0.2,1.37,-0.56,0.35,0.62,-1.18,-0.13,-0.11,-0.03,-0.22,0.0,-0.15,0.91,-0.66,-0.56,0.52,-0.35,-0.41,1.81,0.53,0.32,0.21,0.44,-0.95,1.08,0.13,0.06,-0.4,-0.55,0.0,1.08,-0.35,0.97,10788,5388,5400
1628221,Gabe York,2024,0.57,-0.02,0.11,0.13,0.32,0.04,-0.43,-0.1,1.2,0.33,0.14,0.19,-0.17,-0.24,-0.08,-0.03,-0.1,0.01,-0.05,0.01,0.04,-0.2,0.02,0.07,-0.05,-0.0,0.48,-0.36,0.12,-0.39,-0.31,0.79,-0.1,-0.26,0.16,0.02,227,114,113
1631220,Dereon Seabron,2024,0.06,-0.0,0.16,-0.13,-0.43,0.19,0.26,-0.31,0.17,-0.29,-0.27,-0.02,0.25,0.42,-0.02,0.09,0.06,-0.27,0.17,0.18,-0.08,0.09,-0.13,-0.1,-0.03,0.02,-0.02,0.13,0.11,-0.22,0.26,-0.28,0.16,-0.03,-0.04,-0.11,274,138,136
1629060,Rui Hachimura,2024,0.04,0.04,0.24,0.7,-1.47,-0.07,1.25,-0.41,-0.71,0.12,0.34,-0.22,-1.07,1.34,0.37,-0.07,0.11,0.18,0.31,-0.1,0.58,0.5,-0.77,0.04,-0.81,0.39,-0.77,0.87,0.1,0.05,-0.88,0.11,-0.07,0.94,-0.95,-0.38,15741,7862,7879
1626156,D'Angelo Russell,2024,1.59,-0.67,-0.57,1.39,0.89,0.74,-0.32,0.08,2.52,0.17,-0.66,0.82,-0.85,0.02,0.43,-0.71,0.14,0.32,-0.09,0.44,0.01,-1.51,0.06,0.45,-0.39,-0.81,0.56,-0.46,0.1,-0.08,-0.16,0.72,-0.82,0.36,-0.68,-0.75,22584,11315,11269
1631109,Mark Williams,2024,-0.77,-0.62,0.2,-0.16,-2.11,0.32,1.93,-0.65,-0.72,-0.33,-0.29,-0.04,0.52,1.17,0.12,-0.1,-0.26,0.14,0.47,-0.03,0.39,0.09,-0.36,0.06,-0.42,-0.06,-0.67,0.78,0.1,-0.07,0.52,-1.19,-0.25,1.02,0.19,-0.42,5510,2749,2761
200768,Kyle Lowry,2024,-0.22,0.47,-1.69,-0.5,1.89,0.02,-0.2,-0.35,0.8,-0.39,-0.27,-0.11,-0.12,-0.5,-0.19,1.3,-0.7,-1.39,-0.09,0.1,0.13,-1.02,1.36,0.22,1.13,-0.32,-0.54,0.61,0.07,0.26,-0.06,-0.47,0.37,0.24,-0.51,1.04,16402,8205,8197
1628410,Edmond Sumner,2024,0.74,0.6,1.47,-0.75,-1.2,0.04,-0.26,0.69,-1.01,-0.71,-0.01,-0.71,-0.18,-0.29,-0.35,-0.73,0.11,0.29,-0.27,0.44,0.44,0.35,0.49,0.11,0.37,-0.02,-0.07,0.13,0.06,0.03,-0.07,0.0,-0.21,0.34,-0.89,0.47,3049,1522,1527
1641645,Xavier Cooks,2024,0.22,-0.07,-0.21,-0.03,0.67,0.04,-0.46,-0.11,0.93,-0.01,0.09,-0.1,0.08,-0.23,-0.02,-0.15,0.04,-0.14,-0.04,0.28,-0.09,0.06,0.04,0.02,0.02,0.03,0.29,-0.24,0.05,-0.08,0.45,-0.16,0.06,-0.3,0.07,0.07,553,278,275
1630637,Carlik Jones,2024,-0.31,-0.18,0.06,-0.09,0.14,-0.06,-0.2,-0.14,-0.39,0.33,0.07,0.25,0.03,-0.16,-0.05,0.11,-0.12,-0.21,0.0,0.1,0.01,0.01,0.17,0.09,0.08,0.07,0.02,0.02,0.04,-0.09,0.15,-0.13,0.12,-0.09,0.36,0.24,229,115,114
1630191,Isaiah Stewart,2024,0.42,-0.14,0.41,-0.85,0.57,0.37,-1.0,0.1,0.73,-0.97,0.06,-1.04,0.24,0.96,0.19,0.45,0.25,0.06,0.17,-0.52,-0.14,1.39,-0.45,-0.21,-0.24,0.28,-0.8,0.83,0.03,-0.45,-0.14,-0.65,0.1,0.73,-0.73,-0.17,11647,5823,5824
1629002,Chimezie Metu,2024,0.02,-0.06,-0.31,0.45,-0.58,-0.44,0.87,0.29,-0.93,0.26,-0.1,0.36,-1.25,0.38,0.18,-0.16,-0.11,-0.9,0.45,1.04,-0.24,0.91,0.66,0.53,0.13,0.09,-1.06,1.09,0.03,-0.13,-1.69,0.63,0.54,0.55,-0.99,0.75,6301,3132,3169
1629611,Terance Mann,2024,-0.4,-0.23,0.18,0.44,-0.67,-0.24,0.5,0.03,-0.51,0.07,0.31,-0.24,1.24,0.05,0.17,-0.2,-0.5,0.58,0.26,-0.41,-0.03,-0.26,-0.75,-0.09,-0.66,-0.25,0.96,-0.93,0.02,0.06,0.69,0.27,-0.28,-0.65,1.31,-1.0,16092,8013,8079
1626149,Montrezl Harrell,2024,-0.31,-0.16,0.35,-0.42,-0.68,0.08,0.33,-0.09,-2.34,-0.18,-0.51,0.33,0.21,0.34,-0.02,0.08,-0.2,-0.38,0.21,0.3,0.01,0.0,0.01,0.01,-0.0,0.04,-0.4,0.39,-0.01,-0.12,0.34,-0.74,0.22,0.17,0.03,0.05,2770,1382,1388
1627732,Ben Simmons,2024,0.86,-1.14,-0.9,0.89,0.54,0.45,0.36,0.54,4.24,-0.44,-0.52,0.09,-1.01,0.61,0.4,-0.46,0.05,0.17,-0.14,0.28,0.54,0.27,0.05,0.18,-0.14,-0.34,-0.52,0.5,-0.02,0.25,-0.58,0.05,-0.01,0.51,-1.45,-0.29,5956,2973,2983
1628976,Wendell Carter Jr.,2024,0.08,-0.64,-0.72,1.07,0.37,0.07,0.33,-0.58,0.58,-1.48,-0.48,-1.01,0.07,0.78,0.24,0.72,0.27,0.16,0.01,-0.9,-0.14,0.35,-0.05,0.16,-0.21,0.8,-1.72,1.69,-0.04,-0.24,0.07,-1.79,0.97,0.71,-1.41,0.75,13205,6607,6598
203897,Zach LaVine,2024,0.38,0.06,0.41,0.7,-0.22,-0.07,-0.19,-0.05,-1.15,0.18,0.52,-0.34,-1.91,0.96,0.07,0.06,0.03,-0.85,0.29,0.78,0.2,0.43,0.28,-0.11,0.39,0.07,-1.2,1.16,-0.05,-0.01,-1.86,0.65,0.31,0.85,-1.73,0.35,14683,7335,7348
1630175,Cole Anthony,2024,-0.58,0.56,-0.37,-0.37,-0.94,-0.71,1.3,0.4,-2.18,0.34,0.23,0.12,0.84,0.13,-0.25,0.89,-0.18,-0.6,0.49,-0.27,-0.44,0.58,-0.2,-0.27,0.07,-0.3,0.64,-0.69,-0.05,-0.28,0.3,0.34,-0.46,-0.22,1.18,-0.5,13763,6890,6873
1641766,Adama Sanogo,2024,-0.45,-0.06,0.14,-0.14,-0.34,-0.11,0.19,-0.07,-0.81,-0.33,-0.08,-0.24,0.43,-0.28,-0.11,-0.12,-0.05,-0.2,-0.05,0.32,0.01,0.06,0.23,0.06,0.17,0.02,-0.04,-0.01,-0.06,0.32,0.15,-0.19,0.09,-0.1,0.1,0.25,267,134,133
1631205,Buddy Boeheim,2024,-0.7,-0.01,-0.86,0.3,0.83,-0.23,0.04,-0.37,0.4,0.17,-0.09,0.26,0.27,0.29,-0.09,0.07,-0.2,-0.53,0.24,0.46,0.06,0.31,-0.13,-0.12,-0.02,0.09,-0.14,0.08,-0.06,-0.05,0.49,-0.63,0.06,0.02,0.44,-0.04,690,345,345
202330,Gordon Hayward,2024,0.02,-0.23,-1.24,0.08,-1.53,0.43,2.75,-0.03,0.82,-0.74,-0.23,-0.51,-0.46,0.69,-0.09,-0.83,-0.05,1.13,0.56,-0.28,-0.28,1.99,-0.25,0.19,-0.44,0.34,-1.17,1.1,-0.08,0.32,-0.7,-0.47,0.44,0.65,-1.2,0.09,11877,5930,5947
1628969,Mikal Bridges,2024,-0.72,0.06,-1.38,0.41,0.63,-0.02,0.75,-1.42,1.27,0.58,0.47,0.1,-0.39,0.63,0.26,-0.14,0.06,0.8,-0.15,-0.66,0.62,0.81,-0.23,-0.11,-0.12,0.12,-0.66,0.57,-0.09,-0.08,-0.53,-0.13,0.04,0.53,0.19,-0.11,23879,11955,11924
203585,Rodney McGruder,2024,-0.73,-0.41,-0.44,0.11,-0.32,0.15,0.76,-0.63,0.18,0.06,0.16,-0.09,0.88,-0.59,-0.01,0.33,-0.25,0.1,-0.09,-0.43,-0.25,-0.46,0.48,0.37,0.12,-0.27,0.48,-0.57,-0.09,0.08,1.55,-1.07,0.08,-0.66,0.94,0.21,2135,1072,1063
1630700,Dyson Daniels,2024,0.03,-0.0,0.62,-0.14,0.03,0.03,-0.65,-0.25,-0.05,-0.28,-0.38,0.1,-0.54,0.38,0.16,0.6,-0.12,-1.04,0.02,0.44,0.26,0.69,0.54,0.09,0.45,-0.02,-0.62,0.53,-0.09,-0.2,-0.74,0.12,0.02,0.51,-0.82,0.52,9807,4883,4924
1630644,Mac McClung,2024,-0.04,-0.09,0.21,-0.02,-0.03,0.04,-0.19,-0.23,0.3,-0.21,0.1,-0.3,0.06,-0.11,-0.13,-0.09,0.0,0.01,-0.04,0.07,0.03,0.08,0.1,0.07,0.03,0.09,-0.18,0.06,-0.12,-0.01,-0.1,-0.08,0.16,-0.1,-0.15,0.19,178,89,89
1628975,Jevon Carter,2024,-2.7,-0.71,-1.97,-1.16,1.92,-0.54,0.07,-0.27,-0.85,0.05,0.17,-0.12,0.24,1.34,0.13,0.6,0.8,0.32,0.18,-0.93,0.01,1.26,0.73,0.22,0.51,-0.01,-2.16,2.03,-0.13,0.22,0.27,-2.43,-0.4,2.43,0.29,0.72,11636,5783,5853
203078,Bradley Beal,2024,0.39,-0.07,0.04,0.1,-1.13,0.42,1.1,0.73,0.87,-0.17,-0.01,-0.17,0.33,-0.82,0.08,0.4,-0.3,-0.18,-0.39,-0.22,0.2,-1.78,-0.02,0.02,-0.04,0.01,0.71,-0.86,-0.14,0.14,-0.02,0.74,-0.37,-0.49,0.16,-0.01,14400,7208,7192
1628960,Grayson Allen,2024,0.6,-0.19,-1.31,0.05,1.92,0.68,-0.63,0.52,1.22,0.16,-0.06,0.23,-0.42,0.07,0.43,0.67,-0.24,0.7,-0.03,-1.37,0.04,-1.05,-0.42,-0.18,-0.24,0.31,-0.09,-0.06,-0.15,-0.45,-1.02,0.93,0.09,-0.15,-0.26,-0.11,19171,9615,9556
1641809,Drew Peterson,2024,0.04,-0.14,-0.04,-0.12,0.04,0.07,-0.0,-0.06,0.67,0.03,0.09,-0.06,0.1,-0.32,-0.12,-0.1,-0.12,-0.04,-0.03,0.14,-0.0,-0.1,-0.01,0.0,-0.01,-0.01,0.18,-0.34,-0.16,0.01,0.24,-0.06,-0.02,-0.32,0.13,-0.02,96,47,49
1626157,Karl-Anthony Towns,2024,0.95,0.82,0.23,0.09,-0.9,0.33,0.69,-0.15,0.2,-0.38,0.13,-0.51,-0.31,0.45,0.03,-0.1,0.09,0.05,-0.28,0.13,1.07,-0.88,-0.83,-0.68,-0.15,0.34,-0.51,0.35,-0.16,-0.38,-0.29,-0.22,0.01,0.34,-0.69,-0.49,14981,7522,7459
1630595,Cade Cunningham,2024,0.29,-0.07,2.96,0.02,-2.29,-0.4,-0.67,-0.35,-0.87,-0.32,-0.08,-0.24,0.69,-0.36,-0.27,-0.2,0.06,0.91,0.18,-0.73,-0.59,1.24,-0.59,-0.08,-0.51,0.38,0.17,-0.36,-0.19,-0.28,-0.42,0.6,0.33,-0.7,0.37,-0.21,10199,5088,5111
1626169,Stanley Johnson,2024,0.46,-0.52,0.38,0.52,-1.36,0.12,0.97,-0.15,-0.14,-0.49,-0.44,-0.04,0.65,-0.34,-0.26,-0.29,0.01,0.18,-0.02,0.1,-0.12,0.8,-0.2,-0.26,0.05,-0.29,0.88,-1.08,-0.2,0.01,0.31,0.56,-0.18,-0.9,0.16,-0.49,1945,964,981
1631199,Ron Harper Jr.,2024,-0.37,-0.2,-0.04,-0.08,-0.12,-0.06,0.16,-0.11,0.38,0.12,0.14,-0.02,0.24,-0.33,-0.1,-0.02,-0.1,-0.09,-0.09,0.1,0.04,-0.37,0.02,0.03,-0.01,0.04,0.12,-0.34,-0.21,0.07,0.23,-0.11,-0.03,-0.31,0.36,0.06,198,100,98
1629003,Shake Milton,2024,-0.92,0.42,0.55,-0.17,-2.16,-0.45,1.63,-0.31,-2.29,0.51,0.83,-0.32,-0.39,-0.13,-0.3,0.07,-0.38,-0.2,0.53,0.13,-0.18,0.19,0.23,0.21,0.02,0.1,-0.55,0.34,-0.21,0.39,-0.29,-0.26,-0.32,0.66,0.12,0.33,8941,4475,4466
1641741,Ricky Council IV,2024,-0.14,0.24,1.11,-0.05,-0.6,-0.04,-0.5,-0.4,-0.27,-0.11,-0.03,-0.08,0.23,-0.62,-0.06,0.02,-0.34,-0.14,-0.04,0.1,0.1,-0.52,0.13,-0.08,0.22,0.18,0.05,-0.27,-0.22,0.11,0.39,-0.34,0.19,-0.46,0.12,0.31,1186,588,598
1641871,Duop Reath,2024,-0.38,-0.31,0.49,-0.72,2.18,0.0,-2.67,-0.98,1.32,0.03,0.64,-0.6,1.03,-0.86,-0.48,-0.51,-0.38,0.22,0.26,0.29,-0.47,0.42,0.33,0.3,0.03,-0.29,0.74,-0.97,-0.23,-0.09,1.09,-0.35,-0.44,-0.53,1.06,0.04,4805,2406,2399
1629010,Jerome Robinson,2024,-0.42,-0.25,0.55,-0.12,0.4,-0.14,-0.91,-0.16,0.16,-0.12,-0.2,0.08,0.28,-0.02,-0.08,-0.14,-0.08,-0.04,0.04,0.18,0.03,0.46,-0.0,0.05,-0.05,0.14,-0.38,0.14,-0.23,-0.09,0.09,-0.47,0.33,-0.19,0.16,0.14,330,165,165
1630250,Marko Simonovic,2024,-0.37,-0.14,0.05,-0.11,0.04,-0.08,-0.1,-0.12,-0.34,0.12,0.08,0.04,0.05,-0.26,-0.06,-0.01,-0.1,-0.15,-0.03,0.15,-0.01,-0.25,0.25,0.07,0.18,-0.02,-0.21,-0.02,-0.23,0.0,-0.02,-0.19,-0.02,0.0,0.17,0.23,89,44,45
1631114,Jalen Williams,2024,-0.57,-0.61,1.5,0.24,-2.3,-0.16,0.92,0.12,-0.76,0.99,0.59,0.4,-1.45,0.47,-0.08,-0.12,0.87,-0.09,0.13,0.3,-0.24,0.31,1.0,0.41,0.58,-0.67,-0.96,0.71,-0.25,-0.02,-1.3,0.34,-0.28,0.99,-0.46,0.33,20456,10220,10236
1630172,Patrick Williams,2024,0.67,-0.33,-0.67,-1.06,-0.86,1.52,1.54,0.12,-0.58,-0.28,0.55,-0.82,-0.36,-0.81,0.03,-0.39,-0.54,-0.01,-0.02,0.4,-0.02,-1.64,-0.03,0.05,-0.08,0.42,-0.1,-0.16,-0.26,0.13,-0.28,0.17,0.19,-0.35,-0.64,0.39,14069,7009,7060
1631120,JD Davison,2024,0.02,-0.22,0.14,0.01,0.16,0.02,-0.32,-0.13,0.79,-0.46,-0.24,-0.22,-0.03,0.11,-0.16,-0.16,-0.02,-0.22,0.11,0.37,-0.0,-0.14,0.06,0.08,-0.01,-0.03,-0.4,0.14,-0.27,0.06,0.4,-0.8,-0.16,0.29,-0.49,0.03,428,213,215
203468,CJ McCollum,2024,-0.02,-0.52,-0.82,-0.18,-0.68,0.18,1.49,0.81,0.24,1.06,0.76,0.3,-0.11,-0.51,0.19,-0.69,-0.67,0.05,0.27,0.64,-0.17,-1.11,-0.88,-0.16,-0.72,0.26,0.79,-1.06,-0.27,-0.07,0.74,0.05,-0.12,-0.94,0.95,-0.62,19821,9934,9887
1630174,Aaron Nesmith,2024,1.26,-0.06,0.57,-0.34,-0.07,0.89,-0.52,0.82,2.61,0.07,0.31,-0.25,-0.38,-0.86,-0.14,-0.16,0.9,-0.26,-0.44,0.43,-0.96,-0.56,0.19,0.03,0.16,-0.48,0.9,-1.18,-0.28,-0.08,0.37,0.53,0.14,-1.32,-0.31,-0.29,17933,8979,8954
1641716,Jarace Walker,2024,0.37,-0.17,0.64,0.18,-0.9,0.06,0.27,0.14,0.12,-0.44,-0.24,-0.19,0.24,-0.93,-0.18,-0.21,-0.08,0.5,-0.31,-0.29,-0.1,0.73,0.33,-0.07,0.4,0.05,0.27,-0.55,-0.28,0.1,0.1,0.16,0.12,-0.67,-0.2,0.38,1534,764,770
1627814,Damion Lee,2024,-1.31,0.04,-0.85,-0.9,-0.22,0.15,1.07,-0.44,0.05,-1.06,0.18,-1.24,0.97,0.01,-0.32,-0.21,-0.02,0.64,0.14,-0.44,0.17,1.67,0.39,0.09,0.29,0.4,-0.84,0.56,-0.28,0.32,0.63,-1.47,0.67,-0.11,-0.09,0.79,6457,3236,3221
1630288,Jeff Dowtin,2024,-0.93,-0.55,0.57,-0.59,-0.67,0.1,0.1,-0.22,0.64,0.25,0.34,-0.08,0.31,-0.04,0.04,-0.04,0.28,-0.08,-0.18,0.12,-0.03,-0.79,0.1,-0.0,0.1,-0.21,0.13,-0.41,-0.28,0.24,0.5,-0.37,0.03,-0.43,0.56,-0.11,1556,777,779
1627885,Shaquille Harrison,2024,-0.03,-0.44,0.23,-0.13,0.07,0.18,-0.3,-0.24,2.0,0.03,0.12,-0.09,0.11,-0.48,-0.16,-0.34,-0.13,-0.14,0.01,0.48,-0.08,-0.35,0.21,0.07,0.14,-0.08,-0.04,-0.26,-0.3,-0.06,-0.07,0.03,-0.28,0.02,0.14,0.13,638,319,319
1628436,Luke Kornet,2024,-1.42,-0.43,-0.12,-0.28,-0.28,-0.09,0.4,-0.53,-0.88,0.18,0.07,0.12,1.18,-0.06,0.26,2.09,-0.06,-0.68,-0.11,-1.42,-0.23,-0.71,-0.89,-0.36,-0.53,0.28,0.08,-0.38,-0.3,0.43,1.13,-1.05,-0.28,-0.1,1.36,-0.61,7716,3850,3866
1628993,Alize Johnson,2024,-0.44,-0.12,-0.06,-0.06,0.2,-0.23,-0.14,0.02,-0.09,-0.1,0.01,-0.11,0.23,-0.06,-0.05,-0.09,0.08,-0.09,-0.07,0.17,0.0,-0.12,0.03,0.02,0.02,0.02,-0.26,-0.05,-0.31,0.01,-0.04,-0.23,0.2,-0.25,0.13,0.05,122,60,62
