player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2745,Kirk Snyder,2005,0.25,0.15,0.1,0.3,0.065,0.235,-0.13,0.169,-0.299,-0.07,-0.004,-0.066,-0.011,0.529,-0.539,-0.617,0.185,0.185,-0.378,-0.193,0.0,-0.617,-0.119,-0.498,-0.617,-0.119,-0.498,-0.95,0.397,-0.251,0.289,-0.54,0.088,0.148,-0.06,-0.359,-0.116,-0.243,-0.269,-0.001,-0.268,-0.526,-0.586,0.061,-0.367,-0.443,-0.443,-1.144,-1.587,0.0,-0.367,-0.148,-0.219,-0.367,-0.148,-0.219,-0.355,0.026,-0.002,0.439,-0.441,0.389,0.214,0.175,-0.489,0.053,-0.542,-0.341,-0.006,-0.335,-0.536,-0.058,-0.477,-0.983,-0.258,-0.258,-1.78,0.0,-0.983,-0.267,-0.716,-0.983,-0.267,-0.716,-1.305,0.423,-0.193,-1.587,-1.78,3245,1614,1631
43,Chris Whitney,2005,-0.925,-0.273,-0.652,-0.648,-0.571,-0.077,-0.64,0.106,-0.746,0.636,0.259,0.377,0.073,-0.243,0.317,0.333,-0.228,-0.228,-0.519,-0.747,0.0,0.333,0.049,0.284,0.333,0.049,0.284,0.37,-0.773,-1.069,0.268,-1.337,0.023,0.566,-0.543,-1.248,0.029,-1.277,-0.112,-0.079,-0.033,-0.354,-0.583,0.231,0.113,0.275,0.275,-1.31,-1.035,0.0,0.113,-0.055,0.168,0.113,-0.055,0.168,0.124,0.638,-1.995,-0.005,-1.99,-0.626,-0.005,-0.621,-1.888,0.135,-2.023,0.524,0.18,0.344,-0.28,-0.826,0.547,0.447,0.047,0.047,-1.782,0.001,0.447,-0.006,0.453,0.447,-0.006,0.453,0.494,-0.135,-0.747,-1.035,-1.781,25260,12634,12626
2369,Norman Richardson,2005,-0.909,-0.13,-0.779,-0.349,-0.153,-0.196,-0.35,-0.02,-0.33,-0.08,-0.009,-0.071,-0.136,-0.074,-0.06,-0.169,-0.092,-0.092,-1.214,-1.306,0.0,-0.169,-0.101,-0.068,-0.169,-0.101,-0.068,-0.548,-0.186,-0.241,0.018,-0.259,0.096,0.032,0.064,-0.198,-0.053,-0.145,-0.157,-0.02,-0.137,-0.005,0.018,-0.022,-0.169,-0.069,-0.069,-0.415,-0.484,0.0,-0.169,-0.036,-0.133,-0.169,-0.036,-0.133,-0.773,-0.075,-1.151,-0.112,-1.039,-0.254,-0.122,-0.132,-0.548,-0.073,-0.475,-0.237,-0.029,-0.208,-0.141,-0.056,-0.082,-0.338,-0.161,-0.161,-1.79,0.0,-0.338,-0.137,-0.201,-0.338,-0.137,-0.201,-1.321,-0.261,-1.306,-0.484,-1.79,256,129,127
280,Felton Spencer,2005,-1.642,-0.189,-1.453,-1.244,-0.28,-0.964,-0.73,-0.125,-0.605,0.521,-0.042,0.563,-0.468,0.022,-0.488,-0.445,0.212,0.212,-2.555,-2.343,-0.0,-0.445,-0.334,-0.111,-0.445,-0.334,-0.111,-1.384,-0.615,0.337,0.039,0.298,0.229,0.274,-0.045,-0.459,-0.059,-0.4,0.528,-0.038,0.566,-0.453,-0.548,0.093,0.1,0.566,0.566,-0.016,0.55,0.0,0.1,0.397,-0.297,0.1,0.397,-0.297,0.454,0.219,-1.303,-0.15,-1.153,-1.015,-0.005,-1.01,-1.189,-0.183,-1.006,1.051,-0.079,1.13,-0.921,-0.525,-0.395,-0.344,0.778,0.778,-1.793,-0.0,-0.344,0.064,-0.408,-0.344,0.064,-0.408,-0.929,-0.396,-2.343,0.55,-1.793,1942,980,962
31,Williams,2005,-0.718,-0.0,-0.718,-0.447,-0.059,-0.388,-0.295,0.048,-0.343,0.024,0.004,0.02,-0.196,0.028,-0.22,-0.175,-0.16,-0.16,-1.089,-1.249,-0.0,-0.175,-0.342,0.167,-0.175,-0.342,0.167,-1.0,-0.215,-0.174,0.082,-0.256,0.034,0.044,-0.01,-0.274,-0.071,-0.203,-0.016,-0.007,-0.009,-0.187,-0.151,-0.034,-0.129,-0.056,-0.056,-0.49,-0.546,0.0,-0.129,-0.012,-0.117,-0.129,-0.012,-0.117,-0.707,-0.095,-0.891,0.082,-0.973,-0.413,-0.015,-0.398,-0.569,-0.023,-0.546,0.009,-0.002,0.011,-0.383,-0.124,-0.255,-0.304,-0.216,-0.216,-1.795,0.001,-0.304,-0.354,0.05,-0.304,-0.354,0.05,-1.706,-0.31,-1.249,-0.546,-1.794,388,194,194
952,Antoine Walker,2005,0.312,0.143,0.169,0.707,0.877,-0.17,-0.532,0.897,-1.429,-0.006,0.314,-0.32,-0.828,-0.128,-0.698,0.279,0.238,0.238,-0.237,0.001,-0.0,0.279,-0.083,0.362,0.279,-0.083,0.362,1.008,0.981,-1.621,-0.047,-1.574,-1.054,-0.319,-0.735,-0.414,-0.229,-0.185,-0.106,-0.036,-0.07,-0.122,-0.025,-0.096,-0.273,0.213,0.213,-2.016,-1.803,0.0,-0.273,0.061,-0.334,-0.273,0.061,-0.334,-1.463,-0.75,-1.311,0.096,-1.407,-0.348,0.558,-0.906,-0.946,0.668,-1.614,-0.113,0.277,-0.39,-0.95,-0.153,-0.794,0.006,0.451,0.451,-1.802,0.0,0.006,-0.022,0.028,0.006,-0.022,0.028,-0.455,0.231,0.001,-1.803,-1.802,78124,39084,39040
2575,Luke Walton,2005,-0.165,-0.125,-0.04,0.798,0.234,0.564,-0.714,0.378,-1.092,-0.124,0.117,-0.241,-0.281,-0.026,-0.255,-0.512,-0.45,-0.45,-0.958,-1.408,0.0,-0.512,-0.554,0.042,-0.512,-0.554,0.042,1.716,1.397,0.068,0.052,0.016,-0.463,0.103,-0.566,0.41,-0.137,0.547,0.069,-0.08,0.149,-0.122,-0.188,0.067,-0.085,-0.264,-0.264,-0.139,-0.403,0.0,-0.085,-0.215,0.13,-0.085,-0.215,0.13,-0.47,-0.17,-0.098,-0.073,-0.025,0.334,0.337,-0.003,-0.304,0.241,-0.545,-0.055,0.037,-0.092,-0.403,-0.215,-0.188,-0.596,-0.714,-0.714,-1.811,0.0,-0.596,-0.769,0.173,-0.596,-0.769,0.173,1.246,1.227,-1.408,-0.403,-1.811,6078,3032,3046
2422,John Salmons,2005,-2.541,-0.461,-2.08,-1.633,-0.008,-1.625,0.07,0.315,-0.245,-0.517,0.083,-0.6,0.377,0.464,-0.088,0.15,-0.434,-0.434,-2.014,-2.448,0.0,0.15,0.167,-0.017,0.15,0.167,-0.017,-1.467,-0.335,0.39,0.322,0.068,0.083,0.037,0.046,0.055,-0.248,0.303,-0.07,-0.144,0.074,0.187,0.139,0.05,-0.153,0.201,0.201,0.424,0.625,0.0,-0.153,0.165,-0.318,-0.153,0.165,-0.318,-0.093,-0.065,-2.152,-0.139,-2.013,-1.551,0.029,-1.58,0.124,0.066,0.058,-0.586,-0.06,-0.526,0.564,0.603,-0.037,-0.003,-0.233,-0.233,-1.823,0.0,-0.003,0.332,-0.335,-0.003,0.332,-0.335,-1.56,-0.401,-2.448,0.625,-1.823,11490,5729,5761
2766,Antonio Burks,2005,-1.356,-0.126,-1.23,-0.902,-0.203,-0.699,-0.208,-0.022,-0.186,-0.12,0.019,-0.139,-0.285,-0.168,-0.115,0.237,-0.074,-0.074,-1.404,-1.478,0.0,0.237,0.062,0.175,0.237,0.062,0.175,-0.619,-0.525,-0.243,0.126,-0.369,0.174,0.074,0.1,-0.349,-0.111,-0.238,-0.194,-0.022,-0.172,-0.244,-0.207,-0.035,0.195,-0.055,-0.055,-0.292,-0.347,0.0,0.195,-0.073,0.268,0.195,-0.073,0.268,-0.248,0.088,-1.599,0.0,-1.599,-0.728,-0.129,-0.599,-0.557,-0.133,-0.424,-0.314,-0.003,-0.311,-0.529,-0.375,-0.15,0.432,-0.13,-0.13,-1.825,0.0,0.432,-0.011,0.443,0.432,-0.011,0.443,-0.867,-0.437,-1.478,-0.347,-1.825,776,382,394
138,Avent,2005,-1.39,-0.001,-1.389,-0.912,-0.023,-0.889,-0.222,0.018,-0.24,-0.255,0.003,-0.258,0.043,-0.01,0.056,0.109,-0.022,-0.022,-1.238,-1.26,0.0,0.109,-0.178,0.287,0.109,-0.178,0.287,-1.39,-0.05,-0.378,0.089,-0.467,-0.345,-0.028,-0.317,-0.103,-0.076,-0.027,-0.019,0.015,-0.034,-0.112,-0.241,0.125,0.232,-0.319,-0.319,-0.258,-0.577,0.0,0.232,0.163,0.069,0.232,0.163,0.069,-0.366,-0.158,-1.767,0.088,-1.855,-1.257,-0.051,-1.206,-0.324,-0.057,-0.267,-0.274,0.017,-0.291,-0.069,-0.251,0.18,0.341,-0.341,-0.341,-1.837,-0.001,0.341,-0.015,0.356,0.341,-0.015,0.356,-1.756,-0.208,-1.26,-0.577,-1.838,1463,725,738
2230,Maurice Evans,2005,-2.393,-0.113,-2.28,-0.375,-0.425,0.05,-1.133,-0.365,-0.768,-0.772,-0.032,-0.74,-0.412,-0.365,-0.047,0.132,1.721,1.721,-2.673,-0.952,-0.0,0.132,0.015,0.117,0.132,0.015,0.117,-1.798,-0.974,-1.05,0.068,-1.118,-0.74,0.211,-0.951,-0.415,-0.0,-0.415,0.037,-0.051,0.088,-0.091,-0.145,0.055,0.068,0.187,0.187,-1.073,-0.886,-0.0,0.068,0.143,-0.075,0.068,0.143,-0.075,-1.164,-0.196,-3.443,-0.045,-3.398,-1.114,-0.214,-0.9,-1.548,-0.365,-1.183,-0.736,-0.083,-0.653,-0.503,-0.51,0.008,0.2,1.909,1.909,-1.838,-0.001,0.2,0.157,0.043,0.2,0.157,0.043,-2.963,-1.17,-0.952,-0.886,-1.839,5114,2559,2555
760,Jerome Kersey,2005,-3.643,-0.267,-3.376,-1.014,-0.127,-0.887,-1.069,-0.515,-0.554,-1.293,-0.219,-1.074,-0.56,-0.575,0.017,0.213,0.271,0.271,-3.99,-3.719,-0.0,0.213,0.331,-0.118,0.213,0.331,-0.118,-1.754,-0.66,0.832,0.151,0.681,0.099,0.051,0.048,0.966,0.088,0.878,-0.384,0.063,-0.447,-0.279,-0.211,-0.071,0.753,0.561,0.561,1.306,1.867,0.0,0.753,0.48,0.273,0.753,0.48,0.273,1.874,0.395,-2.812,-0.116,-2.696,-0.915,-0.076,-0.839,-0.104,-0.428,0.324,-1.677,-0.156,-1.521,-0.84,-0.785,-0.053,0.966,0.832,0.832,-1.852,-0.0,0.966,0.811,0.155,0.966,0.811,0.155,0.12,-0.264,-3.719,1.867,-1.852,6060,3028,3032
2586,Keith Bogans,2005,0.234,0.096,0.138,-0.054,-0.078,0.024,0.81,0.024,0.786,-0.618,0.024,-0.642,0.173,0.185,-0.014,-0.238,0.762,0.762,0.169,0.931,0.0,-0.238,-0.255,0.017,-0.238,-0.255,0.017,-1.417,-0.328,-2.319,0.094,-2.413,-0.947,-0.095,-0.852,-0.843,-0.156,-0.687,-0.623,-0.077,-0.546,0.253,0.202,0.053,0.118,-0.835,-0.835,-1.948,-2.783,0.0,0.118,-0.038,0.156,0.118,-0.038,0.156,-2.383,-0.516,-2.086,0.19,-2.276,-1.002,-0.173,-0.829,-0.033,-0.132,0.099,-1.241,-0.053,-1.188,0.426,0.388,0.039,-0.121,-0.073,-0.073,-1.852,-0.0,-0.121,-0.293,0.172,-0.121,-0.293,0.172,-3.801,-0.844,0.931,-2.783,-1.852,13570,6753,6817
164,Chris Childs,2005,-2.238,-0.381,-1.857,-0.852,0.082,-0.934,-0.624,0.048,-0.672,-0.381,-0.056,-0.325,0.262,0.083,0.18,-1.181,-0.841,-0.841,-3.157,-3.998,0.0,-1.181,-0.309,-0.872,-1.181,-0.309,-0.872,-1.421,-0.15,1.238,0.103,1.135,0.967,0.475,0.492,-0.071,-0.09,0.019,0.239,-0.076,0.315,-1.0,-1.017,0.018,0.843,1.048,1.048,1.081,2.129,0.0,0.843,0.242,0.601,0.843,0.242,0.601,3.165,1.056,-1.0,-0.278,-0.722,0.116,0.558,-0.442,-0.696,-0.042,-0.654,-0.142,-0.132,-0.01,-0.737,-0.935,0.198,-0.338,0.206,0.206,-1.869,0.0,-0.338,-0.066,-0.272,-0.338,-0.066,-0.272,1.744,0.906,-3.998,2.129,-1.869,22065,11017,11048
1738,Ansu Sesay,2005,-1.774,-0.271,-1.503,0.118,-0.129,0.247,-2.045,-0.219,-1.826,0.424,-0.133,0.557,-0.737,-0.055,-0.681,-0.589,-0.111,-0.111,-3.1,-3.211,0.0,-0.589,-0.218,-0.371,-0.589,-0.218,-0.371,-1.802,-0.018,1.65,0.163,1.487,0.223,0.115,0.108,0.812,-0.083,0.895,0.452,0.015,0.437,-0.471,-0.685,0.214,0.348,-0.186,-0.186,1.527,1.341,0.0,0.348,0.161,0.187,0.348,0.161,0.187,3.229,0.45,-0.123,-0.108,-0.015,0.341,-0.014,0.355,-1.233,-0.302,-0.931,0.877,-0.117,0.994,-1.208,-0.739,-0.467,-0.241,-0.296,-0.296,-1.87,0.0,-0.241,-0.058,-0.183,-0.241,-0.058,-0.183,1.427,0.432,-3.211,1.341,-1.87,5201,2576,2625
239,Darrick Martin,2005,-2.014,-0.21,-1.804,-0.862,0.167,-1.029,-0.731,0.469,-1.2,-0.211,0.128,-0.339,0.787,0.441,0.35,0.582,-1.43,-1.43,-0.645,-2.075,-0.0,0.582,0.36,0.222,0.582,0.36,0.222,-2.472,-0.29,0.265,0.151,0.114,-0.215,-0.006,-0.209,0.384,-0.057,0.441,-0.055,-0.046,-0.009,0.157,0.315,-0.16,0.302,-0.52,-0.52,0.724,0.204,0.0,0.302,0.109,0.193,0.302,0.109,0.193,-0.886,-0.2,-1.75,-0.059,-1.691,-1.077,0.161,-1.238,-0.348,0.412,-0.76,-0.266,0.082,-0.348,0.944,0.756,0.19,0.885,-1.95,-1.95,-1.871,-0.001,0.885,0.469,0.416,0.885,0.469,0.416,-3.358,-0.49,-2.075,0.204,-1.872,6404,3197,3207
2414,Curtis Borchardt,2005,-1.451,-0.022,-1.429,-0.384,-0.139,-0.245,-1.387,-0.319,-1.068,0.342,-0.126,0.468,-0.2,-0.113,-0.086,-1.063,1.219,1.219,-2.714,-1.495,-0.0,-1.063,-0.127,-0.936,-1.063,-0.127,-0.936,-0.976,-0.685,-0.445,-0.028,-0.417,-0.576,-0.006,-0.57,0.231,-0.108,0.339,-0.072,-0.03,-0.042,-0.274,-0.258,-0.016,0.216,0.122,0.122,-0.503,-0.381,0.0,0.216,-0.224,0.44,0.216,-0.224,0.44,-0.247,-0.176,-1.896,-0.05,-1.846,-0.96,-0.145,-0.815,-1.156,-0.427,-0.729,0.27,-0.156,0.426,-0.474,-0.372,-0.101,-0.847,1.341,1.341,-1.876,0.0,-0.847,-0.351,-0.496,-0.847,-0.351,-0.496,-1.223,-0.861,-1.495,-0.381,-1.876,4009,1993,2016
1544,Chris Crawford,2005,-0.608,-0.007,-0.601,0.464,0.069,0.395,-1.038,0.044,-1.082,-0.027,-0.037,0.01,0.534,0.25,0.286,-0.314,-0.02,-0.02,-0.388,-0.408,0.0,-0.314,-0.037,-0.277,-0.314,-0.037,-0.277,-2.077,0.077,-1.312,0.059,-1.371,-0.068,-0.059,-0.009,-0.173,-0.069,-0.104,-1.13,0.032,-1.162,-0.111,-0.24,0.13,0.15,-0.2,-0.2,-1.273,-1.473,0.0,0.15,-0.019,0.169,0.15,-0.019,0.169,-0.584,-0.278,-1.92,0.052,-1.972,0.396,0.01,0.386,-1.211,-0.025,-1.186,-1.157,-0.005,-1.152,0.423,0.01,0.416,-0.164,-0.22,-0.22,-1.881,0.0,-0.164,-0.056,-0.108,-0.164,-0.056,-0.108,-2.66,-0.202,-0.408,-1.473,-1.881,11349,5670,5679
2066,Soumaila Samake,2005,-1.414,-0.063,-1.351,-0.428,-0.021,-0.407,-0.494,0.074,-0.568,-0.429,-0.004,-0.425,-0.187,0.058,-0.242,-0.099,0.274,0.274,-1.7,-1.426,0.0,-0.099,-0.142,0.043,-0.099,-0.142,0.043,-1.599,-0.508,-0.021,0.188,-0.209,0.298,0.058,0.24,-0.132,-0.09,-0.042,-0.375,0.014,-0.389,-0.168,-0.262,0.092,-0.34,0.071,0.071,-0.529,-0.458,0.0,-0.34,-0.211,-0.129,-0.34,-0.211,-0.129,-0.392,0.091,-1.435,0.125,-1.56,-0.13,0.037,-0.167,-0.626,-0.016,-0.61,-0.804,0.01,-0.814,-0.355,-0.205,-0.15,-0.439,0.345,0.345,-1.884,-0.001,-0.439,-0.353,-0.086,-0.439,-0.353,-0.086,-1.991,-0.416,-1.426,-0.458,-1.885,1145,574,571
457,Lang,2005,-1.677,-0.034,-1.643,-0.662,-0.34,-0.322,-0.703,-0.245,-0.458,-0.278,-0.057,-0.221,-0.125,-0.075,-0.046,-0.363,-0.022,-0.022,-2.165,-2.187,0.0,-0.363,-0.007,-0.356,-0.363,-0.007,-0.356,-1.418,-0.663,0.365,0.051,0.314,0.083,0.133,-0.05,0.014,-0.004,0.018,0.217,-0.027,0.244,0.026,0.019,0.007,0.015,-0.104,-0.104,0.406,0.302,-0.0,0.015,-0.034,0.049,0.015,-0.034,0.049,0.002,0.055,-1.314,0.017,-1.331,-0.58,-0.207,-0.373,-0.689,-0.248,-0.441,-0.062,-0.085,0.023,-0.099,-0.056,-0.039,-0.348,-0.126,-0.126,-1.885,-0.0,-0.348,-0.041,-0.307,-0.348,-0.041,-0.307,-1.416,-0.608,-2.187,0.302,-1.885,911,457,454
2501,Reggie Evans,2005,-2.059,0.232,-2.291,-1.749,-0.613,-1.136,-0.731,-0.601,-0.13,0.189,-0.065,0.254,-1.247,-0.361,-0.885,-0.313,1.565,1.565,-3.619,-2.054,0.0,-0.313,0.12,-0.433,-0.313,0.12,-0.433,-0.913,-1.39,-0.891,-0.019,-0.872,-1.592,-0.25,-1.342,0.471,-0.079,0.55,0.249,-0.003,0.252,0.127,0.239,-0.115,0.43,0.501,0.501,-0.334,0.167,0.0,0.43,0.198,0.232,0.43,0.198,0.232,-1.726,-0.584,-2.952,0.213,-3.165,-3.341,-0.863,-2.478,-0.262,-0.681,0.419,0.438,-0.067,0.505,-1.12,-0.123,-1.0,0.117,2.066,2.066,-1.887,0.0,0.117,0.318,-0.201,0.117,0.318,-0.201,-2.638,-1.974,-2.054,0.167,-1.887,17204,8590,8614
184,Phills,2005,-0.978,-0.2,-0.778,0.018,-0.099,0.117,-0.933,-0.008,-0.925,0.137,-0.029,0.166,-0.039,0.336,-0.37,-0.649,-0.737,-0.737,-1.666,-2.403,0.0,-0.649,-0.127,-0.522,-0.649,-0.127,-0.522,-0.702,0.069,-0.673,0.053,-0.726,-0.19,-0.101,-0.089,-0.44,-0.157,-0.283,-0.096,0.003,-0.099,-0.22,-0.224,0.003,0.959,0.45,0.45,0.066,0.516,0.0,0.959,0.627,0.332,0.959,0.627,0.332,-0.543,-0.164,-1.652,-0.147,-1.505,-0.172,-0.2,0.028,-1.373,-0.165,-1.208,0.04,-0.027,0.067,-0.26,0.112,-0.368,0.309,-0.287,-0.287,-1.887,0.0,0.309,0.5,-0.191,0.309,0.5,-0.191,-1.245,-0.095,-2.403,0.516,-1.887,3304,1658,1646
2243,Brian Scalabrine,2005,-0.993,-0.318,-0.675,-0.697,-0.161,-0.536,0.173,0.059,0.114,-0.151,0.089,-0.24,-0.255,-0.206,-0.05,-0.346,-0.08,-0.08,-1.594,-1.674,0.0,-0.346,-0.398,0.052,-0.346,-0.398,0.052,0.305,-0.508,-0.421,0.209,-0.63,-0.454,-0.169,-0.285,-0.291,-0.238,-0.053,0.115,-0.006,0.121,-0.351,-0.303,-0.048,0.358,0.201,0.201,-0.414,-0.213,0.0,0.358,0.019,0.339,0.358,0.019,0.339,-0.204,-0.496,-1.414,-0.109,-1.305,-1.151,-0.33,-0.821,-0.118,-0.179,0.061,-0.036,0.083,-0.119,-0.606,-0.508,-0.098,0.012,0.121,0.121,-1.887,0.0,0.012,-0.379,0.391,0.012,-0.379,0.391,0.101,-1.004,-1.674,-0.213,-1.887,12074,6046,6028
2173,Sean Colson,2005,-1.06,-0.223,-0.837,-0.236,-0.215,-0.021,-0.271,-0.025,-0.246,-0.33,-0.008,-0.322,-0.205,-0.073,-0.13,-0.028,-0.187,-0.187,-1.293,-1.48,0.0,-0.028,-0.084,0.056,-0.028,-0.084,0.056,-0.822,-0.226,-0.21,0.074,-0.284,-0.09,0.052,-0.142,-0.296,-0.068,-0.228,0.102,-0.01,0.112,-0.114,-0.089,-0.024,-0.055,-0.046,-0.046,-0.379,-0.425,0.0,-0.055,-0.033,-0.022,-0.055,-0.033,-0.022,-0.316,-0.069,-1.27,-0.149,-1.121,-0.326,-0.162,-0.164,-0.567,-0.093,-0.474,-0.228,-0.018,-0.21,-0.318,-0.162,-0.153,-0.083,-0.234,-0.234,-1.905,0.0,-0.083,-0.117,0.034,-0.083,-0.117,0.034,-1.138,-0.295,-1.48,-0.425,-1.905,162,81,81
380,Tony Smith,2005,-0.72,-0.19,-0.53,-0.077,-0.182,0.105,-0.292,-0.06,-0.232,-0.161,-0.028,-0.133,-0.193,-0.148,-0.042,-0.342,-0.202,-0.202,-1.255,-1.457,0.0,-0.342,-0.23,-0.112,-0.342,-0.23,-0.112,-0.774,-0.279,-0.453,0.01,-0.463,-0.239,0.049,-0.288,-0.298,-0.09,-0.208,0.074,-0.019,0.093,-0.139,-0.204,0.062,0.04,0.087,0.087,-0.552,-0.465,0.0,0.04,-0.02,0.06,0.04,-0.02,0.06,-0.047,-0.069,-1.17,-0.18,-0.99,-0.315,-0.132,-0.183,-0.588,-0.149,-0.439,-0.087,-0.047,-0.04,-0.332,-0.352,0.02,-0.302,-0.115,-0.115,-1.922,0.0,-0.302,-0.25,-0.052,-0.302,-0.25,-0.052,-0.821,-0.348,-1.457,-0.465,-1.922,306,153,153
2201,Eddy Curry,2005,1.835,0.322,1.513,0.888,0.69,0.198,0.993,0.081,0.912,-0.368,-0.183,-0.185,-0.114,0.183,-0.299,-2.188,-0.673,-0.673,-0.467,-1.14,0.0,-2.188,-0.928,-1.26,-2.188,-0.928,-1.26,0.588,1.762,0.52,-0.045,0.565,0.55,-0.062,0.612,0.105,0.03,0.075,-0.09,0.024,-0.114,0.303,0.174,0.128,-1.359,-0.259,-0.259,-0.536,-0.795,0.0,-1.359,-0.618,-0.741,-1.359,-0.618,-0.741,-1.572,0.017,2.357,0.277,2.08,1.438,0.628,0.81,1.099,0.112,0.987,-0.457,-0.158,-0.299,0.189,0.358,-0.171,-3.546,-0.932,-0.932,-1.935,0.0,-3.546,-1.546,-2.0,-3.546,-1.546,-2.0,-0.983,1.779,-1.14,-0.795,-1.935,25536,12756,12780
431,Shawn Kemp,2005,-1.328,0.241,-1.569,-1.028,0.215,-1.243,-0.756,-0.169,-0.587,0.215,-0.137,0.352,0.076,-0.176,0.252,-0.798,-0.145,-0.145,-2.05,-2.195,0.0,-0.798,-0.01,-0.788,-0.798,-0.01,-0.788,-0.746,-0.16,-1.067,-0.204,-0.863,-0.419,-0.021,-0.398,-0.866,0.096,-0.962,0.422,0.043,0.379,-0.172,-0.028,-0.146,0.36,1.125,1.125,-0.879,0.246,-0.0,0.36,0.589,-0.229,0.36,0.589,-0.229,-1.33,-0.429,-2.394,0.037,-2.431,-1.447,0.194,-1.641,-1.621,-0.072,-1.549,0.637,-0.094,0.731,-0.095,-0.205,0.106,-0.438,0.98,0.98,-1.949,-0.001,-0.438,0.579,-1.017,-0.438,0.579,-1.017,-2.076,-0.589,-2.195,0.246,-1.95,25359,12684,12675
2693,Keith McLeod,2005,-1.944,-0.144,-1.8,0.148,0.074,0.074,-1.23,-0.204,-1.026,-0.718,-0.198,-0.52,0.225,0.115,0.11,-0.676,0.414,0.414,-2.395,-1.981,0.0,-0.676,-0.405,-0.271,-0.676,-0.405,-0.271,-2.626,0.175,-0.09,0.08,-0.17,-0.583,-0.006,-0.577,0.218,-0.054,0.272,0.195,0.077,0.118,-0.492,-0.419,-0.071,0.25,0.358,0.358,-0.332,0.026,-0.0,0.25,0.027,0.223,0.25,0.027,0.223,0.347,-0.263,-2.034,-0.064,-1.97,-0.435,0.068,-0.503,-1.011,-0.257,-0.754,-0.524,-0.121,-0.403,-0.268,-0.305,0.039,-0.425,0.772,0.772,-1.955,0.0,-0.425,-0.379,-0.046,-0.425,-0.379,-0.046,-2.279,-0.088,-1.981,0.026,-1.955,6444,3205,3239
2492,Adam Harrington,2005,-1.152,-0.174,-0.978,-0.367,-0.091,-0.276,-0.703,0.027,-0.73,0.092,0.003,0.089,-0.203,-0.162,-0.038,0.087,-0.027,-0.027,-1.268,-1.295,0.0,0.087,-0.147,0.234,0.087,-0.147,0.234,-0.405,-0.034,-0.614,0.111,-0.725,-0.024,0.028,-0.052,-0.336,-0.107,-0.229,-0.365,-0.021,-0.344,-0.095,-0.085,-0.01,-0.085,0.131,0.131,-0.794,-0.663,-0.0,-0.085,0.027,-0.112,-0.085,0.027,-0.112,-0.383,-0.031,-1.766,-0.063,-1.703,-0.392,-0.063,-0.329,-1.038,-0.079,-0.959,-0.273,-0.018,-0.255,-0.298,-0.247,-0.048,0.002,0.104,0.104,-1.958,0.001,0.002,-0.12,0.122,0.002,-0.12,0.122,-0.788,-0.065,-1.295,-0.663,-1.957,253,127,126
