player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201973,Jonas Jerebko,2019,-1.204,0.257,-1.461,-1.075,-0.042,-1.033,-0.461,0.091,-0.552,0.075,0.114,-0.039,-0.137,-0.415,0.267,0.047,1.526,1.526,-1.294,0.232,0.0,0.047,0.204,-0.157,0.047,0.204,-0.157,0.403,-0.677,-0.362,0.09,-0.452,-0.64,-0.034,-0.606,0.225,-0.017,0.242,-0.037,0.004,-0.041,0.064,-0.098,0.15,0.055,0.38,0.38,-0.243,0.137,0.0,0.055,-0.206,0.261,0.055,-0.206,0.261,0.263,-0.284,-1.567,0.347,-1.914,-1.715,-0.076,-1.639,-0.237,0.073,-0.31,0.038,0.118,-0.08,-0.072,-0.513,0.417,0.101,1.907,1.907,0.369,0.0,0.101,-0.002,0.103,0.101,-0.002,0.103,0.666,-0.961,0.232,0.137,0.369,25473,12699,12774
1628404,Josh Hart,2019,-0.08,0.126,-0.206,-0.414,0.107,-0.521,-0.229,0.27,-0.499,0.437,0.021,0.416,-0.334,-0.067,-0.259,-0.315,-0.121,-0.121,-0.729,-0.85,0.0,-0.315,0.144,-0.459,-0.315,0.144,-0.459,0.205,-0.074,0.674,0.071,0.603,0.282,-0.041,0.323,0.101,-0.1,0.201,0.22,0.008,0.212,-0.105,-0.053,-0.056,0.121,0.524,0.524,0.69,1.214,0.0,0.121,0.079,0.042,0.121,0.079,0.042,2.046,0.33,0.592,0.197,0.395,-0.132,0.067,-0.199,-0.129,0.17,-0.299,0.656,0.028,0.628,-0.439,-0.12,-0.315,-0.194,0.403,0.403,0.364,0.0,-0.194,0.223,-0.417,-0.194,0.223,-0.417,2.251,0.256,-0.85,1.214,0.364,12917,6453,6464
1627936,Alex Caruso,2019,-0.661,0.089,-0.75,0.778,0.136,0.642,-0.28,0.177,-0.457,-1.248,-0.015,-1.233,-0.05,0.134,-0.183,-0.403,0.109,0.109,-1.114,-1.005,0.0,-0.403,-0.49,0.087,-0.403,-0.49,0.087,-0.836,0.783,1.157,-0.126,1.283,0.033,0.034,-0.001,-0.235,-0.121,-0.114,1.485,0.004,1.481,-0.194,-0.299,0.111,0.639,-0.242,-0.242,1.602,1.36,0.0,0.639,0.534,0.105,0.639,0.534,0.105,1.386,0.181,0.495,-0.037,0.532,0.811,0.17,0.641,-0.516,0.055,-0.571,0.237,-0.011,0.248,-0.244,-0.165,-0.072,0.236,-0.133,-0.133,0.355,0.0,0.236,0.044,0.192,0.236,0.044,0.192,0.55,0.964,-1.005,1.36,0.355,4430,2211,2219
2748,Dorell Wright,2019,-0.281,-0.039,-0.242,0.383,-0.13,0.513,-0.939,0.19,-1.129,0.314,0.145,0.169,-0.115,-0.414,0.3,0.333,0.131,0.131,-0.063,0.068,0.0,0.333,0.004,0.329,0.333,0.004,0.329,0.707,-0.515,0.005,-0.115,0.12,-0.064,-0.024,-0.04,0.548,0.016,0.532,-0.364,0.01,-0.374,-0.063,-0.017,-0.039,-0.125,0.46,0.46,-0.183,0.277,0.0,-0.125,-0.161,0.036,-0.125,-0.161,0.036,0.513,-0.119,-0.277,-0.154,-0.123,0.319,-0.154,0.473,-0.391,0.206,-0.597,-0.051,0.154,-0.205,-0.178,-0.431,0.261,0.208,0.591,0.591,0.345,-0.0,0.208,-0.157,0.365,0.208,-0.157,0.365,1.22,-0.635,0.068,0.277,0.345,2365,1181,1184
1627732,Ben Simmons,2019,1.776,-0.247,2.023,1.882,0.281,1.601,-0.224,0.15,-0.374,0.365,-0.086,0.451,-0.493,0.335,-0.834,-0.982,0.074,0.074,0.301,0.375,0.0,-0.982,-0.905,-0.077,-0.982,-0.905,-0.077,1.554,1.008,-0.097,0.047,-0.144,-0.445,0.046,-0.491,-0.364,-0.012,-0.352,0.665,0.019,0.646,-0.321,-0.373,0.037,-0.137,0.523,0.523,-0.555,-0.032,0.0,-0.137,0.271,-0.408,-0.137,0.271,-0.408,2.201,-0.106,1.679,-0.2,1.879,1.438,0.328,1.11,-0.588,0.138,-0.726,1.029,-0.068,1.097,-0.814,-0.038,-0.797,-1.118,0.597,0.597,0.343,0.0,-1.118,-0.634,-0.484,-1.118,-0.634,-0.484,3.756,0.902,0.375,-0.032,0.343,25476,12727,12749
202083,Wesley Matthews,2019,0.264,-0.054,0.318,-0.264,-0.498,0.234,-0.354,0.044,-0.398,0.936,0.131,0.805,0.469,0.231,0.233,0.233,-0.737,-0.737,0.966,0.229,0.0,0.233,-0.149,0.382,0.233,-0.149,0.382,0.135,-0.945,0.077,0.219,-0.142,-0.262,0.194,-0.456,-0.018,0.15,-0.168,0.138,0.011,0.127,-0.279,-0.211,-0.079,0.265,0.045,0.045,0.063,0.108,0.0,0.265,-0.329,0.594,0.265,-0.329,0.594,1.104,0.23,0.343,0.165,0.178,-0.526,-0.304,-0.222,-0.371,0.194,-0.565,1.075,0.142,0.933,0.19,0.02,0.154,0.499,-0.692,-0.692,0.337,0.0,0.499,-0.478,0.977,0.499,-0.478,0.977,1.239,-0.714,0.229,0.108,0.337,44289,22133,22156
202334,Ed Davis,2019,-1.866,-0.142,-1.724,-1.053,-0.101,-0.952,-0.815,-0.489,-0.326,0.144,-0.074,0.218,-0.603,-0.355,-0.231,-0.455,2.736,2.736,-2.924,-0.188,0.0,-0.455,0.215,-0.67,-0.455,0.215,-0.67,-2.85,-0.618,0.886,-0.126,1.012,0.558,0.044,0.514,0.69,-0.061,0.751,-0.236,-0.041,-0.195,-0.105,-0.237,0.153,-0.403,0.129,0.129,0.378,0.507,0.0,-0.403,-0.344,-0.059,-0.403,-0.344,-0.059,0.141,0.444,-0.98,-0.268,-0.712,-0.495,-0.057,-0.438,-0.125,-0.55,0.425,-0.092,-0.115,0.023,-0.708,-0.592,-0.078,-0.858,2.865,2.865,0.319,0.0,-0.858,-0.129,-0.729,-0.858,-0.129,-0.729,-2.709,-0.174,-0.188,0.507,0.319,29278,14582,14696
2399,Mike Dunleavy,2019,0.47,-0.25,0.72,-0.167,0.036,-0.203,0.814,0.241,0.573,0.073,0.078,-0.005,-0.149,-0.294,0.135,0.167,-0.615,-0.615,0.488,-0.127,0.0,0.167,-0.196,0.363,0.167,-0.196,0.363,2.741,0.191,0.089,0.037,0.052,0.362,0.117,0.245,0.066,0.105,-0.039,-0.376,-0.017,-0.359,0.013,0.135,-0.114,-0.354,0.679,0.679,-0.252,0.427,-0.0,-0.354,-0.063,-0.291,-0.354,-0.063,-0.291,0.389,0.454,0.559,-0.213,0.772,0.195,0.153,0.042,0.881,0.347,0.534,-0.304,0.06,-0.364,-0.136,-0.159,0.021,-0.187,0.064,0.064,0.3,-0.0,-0.187,-0.258,0.071,-0.187,-0.258,0.071,3.13,0.645,-0.127,0.427,0.3,14573,7312,7261
1627820,Tyrone Wallace,2019,-0.194,0.221,-0.415,0.549,0.336,0.213,-0.389,-0.04,-0.349,-0.575,-0.116,-0.459,0.029,0.258,-0.255,-0.228,-0.163,-0.163,-0.393,-0.556,0.0,-0.228,0.047,-0.275,-0.228,0.047,-0.275,-1.19,1.084,1.866,0.061,1.805,0.061,0.013,0.048,0.145,-0.008,0.153,1.599,0.037,1.562,-0.27,-0.254,-0.022,-0.136,-0.62,-0.62,1.46,0.84,0.0,-0.136,0.051,-0.187,-0.136,0.051,-0.187,1.832,-0.191,1.674,0.282,1.392,0.61,0.349,0.261,-0.243,-0.047,-0.196,1.025,-0.079,1.104,-0.241,0.004,-0.277,-0.365,-0.783,-0.783,0.284,0.0,-0.365,0.098,-0.463,-0.365,0.098,-0.463,0.642,0.893,-0.556,0.84,0.284,5930,2959,2971
203083,Andre Drummond,2019,0.677,-0.021,0.698,-0.381,0.318,-0.699,-0.089,-0.056,-0.033,1.168,-0.088,1.256,-1.768,-0.101,-1.688,-1.039,1.921,1.921,-2.13,-0.209,-0.0,-1.039,-0.382,-0.657,-1.039,-0.382,-0.657,0.772,0.892,-0.405,-0.012,-0.393,-0.041,0.085,-0.126,-0.322,0.265,-0.587,-0.03,0.002,-0.032,0.512,0.546,-0.048,-0.076,0.448,0.448,0.031,0.479,0.0,-0.076,0.248,-0.324,-0.076,0.248,-0.324,-2.252,0.05,0.269,-0.033,0.302,-0.424,0.402,-0.826,-0.411,0.209,-0.62,1.137,-0.086,1.223,-1.256,0.445,-1.737,-1.115,2.369,2.369,0.27,-0.0,-1.115,-0.134,-0.981,-1.115,-0.134,-0.981,-1.48,0.942,-0.209,0.479,0.27,50917,25453,25464
203113,Quincy Miller,2019,-0.471,0.131,-0.602,-0.381,-0.059,-0.322,0.376,0.071,0.305,-0.597,-0.009,-0.588,-0.123,-0.108,-0.023,0.165,0.359,0.359,-0.429,-0.07,-0.0,0.165,0.292,-0.127,0.165,0.292,-0.127,-0.199,-0.118,0.44,-0.161,0.601,0.359,0.029,0.33,0.129,-0.062,0.191,0.113,0.005,0.108,-0.164,-0.147,-0.014,-0.062,0.126,0.126,0.214,0.34,0.0,-0.062,0.032,-0.094,-0.062,0.032,-0.094,0.493,0.119,-0.031,-0.03,-0.001,-0.021,-0.029,0.008,0.504,0.009,0.495,-0.484,-0.004,-0.48,-0.286,-0.255,-0.037,0.103,0.485,0.485,0.27,-0.0,0.103,0.323,-0.22,0.103,0.323,-0.22,0.294,0.001,-0.07,0.34,0.27,483,241,242
1626246,Boban Marjanovic,2019,-1.598,0.128,-1.726,-0.068,-0.027,-0.041,-0.673,-0.788,0.115,-0.985,-0.176,-0.809,0.122,0.114,-0.03,-0.822,3.088,3.088,-2.298,0.79,0.0,-0.822,-0.769,-0.053,-0.822,-0.769,-0.053,-2.153,0.268,-0.542,-0.029,-0.513,0.459,0.379,0.08,-0.083,0.314,-0.397,-0.889,-0.009,-0.88,0.274,0.221,0.042,-1.173,0.902,0.902,-1.441,-0.539,0.0,-1.173,-0.323,-0.85,-1.173,-0.323,-0.85,-0.778,0.649,-2.139,0.099,-2.238,0.391,0.352,0.039,-0.755,-0.473,-0.282,-1.874,-0.185,-1.689,0.397,0.335,0.012,-1.994,3.99,3.99,0.251,0.0,-1.994,-1.092,-0.902,-1.994,-1.092,-0.902,-2.931,0.917,0.79,-0.539,0.251,7746,3876,3870
1627783,Pascal Siakam,2019,1.851,0.02,1.831,0.927,0.235,0.692,0.058,-0.053,0.111,0.846,-0.06,0.906,-0.611,-0.489,-0.131,-0.634,-0.517,-0.517,0.606,0.089,0.0,-0.634,-0.239,-0.395,-0.634,-0.239,-0.395,1.219,0.762,-0.129,-0.178,0.049,0.036,0.098,-0.062,-0.11,0.036,-0.146,0.123,-0.002,0.125,-0.066,0.045,-0.118,0.347,-0.013,-0.013,0.152,0.139,0.0,0.347,0.123,0.224,0.347,0.123,0.224,0.614,0.132,1.721,-0.158,1.879,0.962,0.332,0.63,-0.052,-0.017,-0.035,0.969,-0.062,1.031,-0.677,-0.444,-0.249,-0.287,-0.531,-0.531,0.228,0.0,-0.287,-0.116,-0.171,-0.287,-0.116,-0.171,1.833,0.894,0.089,0.139,0.228,23650,11807,11843
1628409,Alec Peters,2019,0.504,0.317,0.187,-0.183,0.04,-0.223,0.195,0.325,-0.13,0.175,0.02,0.155,-0.124,-0.076,-0.057,0.43,-0.159,-0.159,0.81,0.651,0.0,0.43,-0.073,0.503,0.43,-0.073,0.503,1.202,0.069,-0.211,-0.075,-0.136,-0.03,-0.003,-0.027,0.018,-0.084,0.102,-0.124,0.014,-0.138,-0.057,-0.076,0.021,-0.29,0.134,0.134,-0.558,-0.424,0.0,-0.29,-0.012,-0.278,-0.29,-0.012,-0.278,0.073,0.03,0.294,0.242,0.052,-0.213,0.037,-0.25,0.214,0.241,-0.027,0.051,0.034,0.017,-0.181,-0.152,-0.037,0.14,-0.025,-0.025,0.227,0.0,0.14,-0.085,0.225,0.14,-0.085,0.225,1.274,0.099,0.651,-0.424,0.227,918,466,452
1629203,Jemerrio Jones,2019,0.497,0.186,0.311,-0.124,-0.012,-0.112,0.043,0.091,-0.048,0.392,-0.016,0.408,-0.196,-0.238,0.029,-0.553,0.173,0.173,-0.252,-0.079,0.0,-0.553,-0.463,-0.09,-0.553,-0.463,-0.09,1.119,0.153,0.561,-0.188,0.749,0.207,0.036,0.171,0.182,-0.083,0.265,0.36,0.007,0.353,-0.05,-0.061,0.014,-0.188,-0.036,-0.036,0.323,0.287,-0.0,-0.188,-0.035,-0.153,-0.188,-0.035,-0.153,0.325,0.082,1.059,-0.002,1.061,0.084,0.024,0.06,0.225,0.008,0.217,0.752,-0.009,0.761,-0.246,-0.299,0.043,-0.741,0.136,0.136,0.208,0.0,-0.741,-0.498,-0.243,-0.741,-0.498,-0.243,1.445,0.235,-0.079,0.287,0.208,583,291,292
202340,Avery Bradley,2019,0.236,-0.07,0.306,-0.662,-0.017,-0.645,0.169,-0.245,0.414,0.799,-0.03,0.829,-0.129,-0.121,0.01,0.318,-0.461,-0.461,0.425,-0.036,0.0,0.318,-0.022,0.34,0.318,-0.022,0.34,1.23,-0.181,0.181,0.083,0.098,-0.131,-0.004,-0.127,-0.034,-0.091,0.057,0.263,0.015,0.248,-0.221,-0.265,0.036,0.652,-0.372,-0.372,0.612,0.24,0.0,0.652,-0.219,0.871,0.652,-0.219,0.871,0.106,-0.063,0.416,0.013,0.403,-0.793,-0.021,-0.772,0.134,-0.337,0.471,1.062,-0.015,1.077,-0.35,-0.386,0.046,0.97,-0.833,-0.833,0.204,0.0,0.97,-0.241,1.211,0.97,-0.241,1.211,1.336,-0.244,-0.036,0.24,0.204,43417,21700,21717
2561,David West,2019,-0.497,0.193,-0.69,-0.003,-0.096,0.093,0.338,-0.995,1.333,-1.025,-0.192,-0.833,-0.429,-0.515,0.051,-0.178,-0.827,-0.827,-1.104,-1.931,-0.0,-0.178,-0.478,0.3,-0.178,-0.478,0.3,3.709,0.524,1.591,0.146,1.445,0.125,0.144,-0.019,0.526,0.218,0.308,0.794,0.019,0.775,0.212,0.152,0.048,-0.038,0.366,0.366,1.765,2.131,0.0,-0.038,0.103,-0.141,-0.038,0.103,-0.141,0.045,0.213,1.095,0.339,0.756,0.122,0.048,0.074,0.864,-0.777,1.641,-0.23,-0.173,-0.057,-0.217,-0.362,0.099,-0.216,-0.461,-0.461,0.2,0.001,-0.216,-0.375,0.159,-0.216,-0.375,0.159,3.753,0.737,-1.931,2.131,0.201,21747,10886,10861
203895,Jordan McRae,2019,0.377,0.044,0.333,-0.09,-0.032,-0.058,-0.411,0.038,-0.449,0.834,-0.019,0.853,0.106,0.134,-0.018,0.766,-0.184,-0.184,1.249,1.065,-0.0,0.766,0.512,0.254,0.766,0.512,0.254,0.469,0.159,0.111,-0.219,0.33,0.524,-0.084,0.608,-0.118,-0.078,-0.04,-0.076,0.014,-0.09,0.07,0.092,-0.012,-0.327,-0.731,-0.731,-0.146,-0.877,0.0,-0.327,-0.63,0.303,-0.327,-0.63,0.303,1.064,0.016,0.487,-0.175,0.662,0.434,-0.116,0.55,-0.528,-0.04,-0.488,0.756,-0.006,0.762,0.177,0.226,-0.03,0.44,-0.914,-0.914,0.188,-0.0,0.44,-0.118,0.558,0.44,-0.118,0.558,1.533,0.175,1.065,-0.877,0.188,3606,1792,1814
2757,Beno Udrih,2019,-0.027,-0.254,0.227,0.613,0.022,0.591,0.825,-0.342,1.167,-1.211,-0.072,-1.139,-0.232,-0.454,0.192,0.461,-0.248,-0.248,0.202,-0.046,-0.0,0.461,-0.003,0.464,0.461,-0.003,0.464,1.003,0.499,-0.161,0.42,-0.581,-0.309,0.106,-0.415,-0.326,0.1,-0.426,0.054,-0.011,0.065,0.227,0.285,-0.062,-0.252,0.402,0.402,-0.186,0.216,-0.0,-0.252,-0.131,-0.121,-0.252,-0.131,-0.121,1.293,0.186,-0.19,0.166,-0.356,0.304,0.128,0.176,0.499,-0.242,0.741,-1.159,-0.084,-1.075,-0.005,-0.169,0.13,0.21,0.154,0.154,0.17,-0.0,0.21,-0.134,0.344,0.21,-0.134,0.344,2.296,0.684,-0.046,0.216,0.17,11084,5560,5524
2733,Shaun Livingston,2019,-0.093,0.025,-0.118,0.267,-0.236,0.503,0.326,-0.81,1.136,-0.711,-0.16,-0.551,0.002,-0.212,0.232,-0.359,0.381,0.381,-0.45,-0.069,-0.0,-0.359,-0.44,0.081,-0.359,-0.44,0.081,-0.074,0.334,1.232,-0.282,1.514,-0.475,-0.047,-0.428,0.839,0.205,0.634,1.15,0.039,1.111,-0.132,-0.185,0.071,-0.25,-0.615,-0.615,0.85,0.235,-0.0,-0.25,-0.037,-0.213,-0.25,-0.037,-0.213,0.721,-0.427,1.138,-0.257,1.395,-0.208,-0.283,0.075,1.164,-0.605,1.769,0.439,-0.121,0.56,-0.129,-0.397,0.303,-0.61,-0.234,-0.234,0.166,-0.0,-0.61,-0.477,-0.133,-0.61,-0.477,-0.133,0.648,-0.093,-0.069,0.235,0.166,32010,15922,16088
202696,Nikola Vucevic,2019,-0.709,-0.22,-0.489,-0.402,-0.228,-0.174,-0.003,-0.651,0.648,-0.084,-0.119,0.035,-0.278,-0.4,0.101,-0.524,0.467,0.467,-1.511,-1.044,0.0,-0.524,-0.42,-0.104,-0.524,-0.42,-0.104,2.288,-0.199,-0.224,0.059,-0.283,-0.088,0.025,-0.113,0.304,0.119,0.185,-0.499,-0.007,-0.492,0.214,0.36,-0.122,0.042,1.164,1.164,0.032,1.196,0.0,0.042,0.496,-0.454,0.042,0.496,-0.454,-1.48,-0.232,-0.933,-0.161,-0.772,-0.491,-0.203,-0.288,0.302,-0.531,0.833,-0.583,-0.126,-0.457,-0.064,-0.04,-0.022,-0.482,1.631,1.631,0.152,0.001,-0.482,0.076,-0.558,-0.482,0.076,-0.558,0.809,-0.432,-1.044,1.196,0.153,43903,21993,21910
1628518,Amile Jefferson,2019,0.509,0.173,0.336,-0.097,-0.103,0.006,0.413,0.135,0.278,0.02,-0.018,0.038,-0.189,-0.139,-0.058,0.475,0.172,0.172,0.795,0.967,0.0,0.475,0.329,0.146,0.475,0.329,0.146,-0.004,0.097,-0.665,-0.101,-0.564,-0.321,0.026,-0.347,-0.19,-0.099,-0.091,-0.053,0.011,-0.064,-0.168,-0.146,-0.021,-0.171,0.171,0.171,-1.004,-0.833,0.0,-0.171,-0.038,-0.133,-0.171,-0.038,-0.133,-0.013,-0.083,-0.154,0.072,-0.226,-0.416,-0.076,-0.34,0.223,0.036,0.187,-0.033,-0.007,-0.026,-0.357,-0.285,-0.078,0.304,0.343,0.343,0.134,-0.001,0.304,0.291,0.013,0.304,0.291,0.013,-0.017,0.014,0.967,-0.833,0.133,281,139,142
202407,Elijah Millsap,2019,-1.752,-0.12,-1.632,-0.667,-0.172,-0.495,-0.938,-0.011,-0.927,-0.027,-0.047,0.02,0.1,0.712,-0.555,-0.204,0.518,0.518,-1.856,-1.338,-0.0,-0.204,-0.116,-0.088,-0.204,-0.116,-0.088,-2.289,-0.347,1.428,-0.032,1.46,0.261,0.013,0.248,0.843,-0.164,1.007,0.356,-0.024,0.38,-0.21,-0.417,0.195,0.156,0.09,0.09,1.374,1.464,0.0,0.156,0.141,0.015,0.156,0.141,0.015,0.624,0.105,-0.325,-0.152,-0.173,-0.406,-0.159,-0.247,-0.096,-0.175,0.079,0.329,-0.071,0.4,-0.11,0.295,-0.36,-0.048,0.607,0.607,0.126,0.001,-0.048,0.025,-0.073,-0.048,0.025,-0.073,-1.665,-0.242,-1.338,1.464,0.127,4113,2035,2078
202734,E'Twaun Moore,2019,1.521,0.033,1.488,0.211,-0.139,0.35,0.172,-0.314,0.486,1.105,-0.042,1.147,-0.534,-0.503,-0.034,0.035,-0.074,-0.074,1.022,0.948,0.0,0.035,0.224,-0.189,0.035,0.224,-0.189,1.666,-0.003,0.557,-0.231,0.788,0.921,-0.125,1.046,0.417,0.163,0.254,-0.55,0.066,-0.616,0.124,0.253,-0.118,-0.327,-1.181,-1.181,0.354,-0.827,0.0,-0.327,-0.145,-0.182,-0.327,-0.145,-0.182,-0.172,-0.003,2.078,-0.198,2.276,1.131,-0.264,1.395,0.589,-0.151,0.74,0.556,0.024,0.532,-0.409,-0.25,-0.152,-0.292,-1.254,-1.254,0.121,-0.001,-0.292,0.079,-0.371,-0.292,0.079,-0.371,1.494,-0.006,0.948,-0.827,0.12,30455,15213,15242
203937,Kyle Anderson,2019,-0.686,0.267,-0.953,0.427,0.141,0.286,-0.787,-0.48,-0.307,-0.593,-0.149,-0.444,-0.274,-0.172,-0.115,-0.523,-0.096,-0.096,-1.483,-1.579,0.0,-0.523,-0.425,-0.098,-0.523,-0.425,-0.098,-1.743,0.431,0.612,0.115,0.497,-0.013,-0.136,0.123,-0.234,0.006,-0.24,0.744,0.041,0.703,0.084,0.039,0.06,0.656,0.333,0.333,1.352,1.685,0.0,0.656,0.177,0.479,0.656,0.177,0.479,0.877,-0.376,-0.073,0.382,-0.455,0.414,0.005,0.409,-1.02,-0.473,-0.547,0.151,-0.109,0.26,-0.19,-0.133,-0.056,0.133,0.237,0.237,0.106,0.0,0.133,-0.248,0.381,0.133,-0.248,0.381,-0.866,0.055,-1.579,1.685,0.106,24110,12035,12075
1627785,Isaiah Whitehead,2019,0.041,-0.195,0.236,0.312,0.319,-0.007,0.778,0.294,0.484,-0.854,-0.028,-0.826,0.175,0.005,0.167,-0.697,0.089,0.089,-0.481,-0.392,0.0,-0.697,-0.086,-0.611,-0.697,-0.086,-0.611,-1.526,0.148,0.962,-0.02,0.982,0.504,0.219,0.285,0.026,0.009,0.017,0.452,-0.012,0.464,-0.064,-0.183,0.09,-0.195,-0.206,-0.206,0.703,0.497,0.0,-0.195,-0.405,0.21,-0.195,-0.405,0.21,2.042,0.722,1.002,-0.215,1.217,0.815,0.537,0.278,0.803,0.303,0.5,-0.401,-0.039,-0.362,0.111,-0.178,0.256,-0.892,-0.116,-0.116,0.105,0.0,-0.892,-0.491,-0.401,-0.892,-0.491,-0.401,0.515,0.87,-0.392,0.497,0.105,7412,3703,3709
1629015,Zhaire Smith,2019,0.906,0.207,0.699,-0.046,-0.142,0.096,0.151,-0.042,0.193,0.594,-0.021,0.615,-0.255,-0.239,-0.026,0.381,-0.334,-0.334,1.032,0.698,0.0,0.381,0.016,0.365,0.381,0.016,0.365,0.411,-0.358,-0.485,-0.103,-0.382,-0.089,0.038,-0.127,-0.104,-0.032,-0.072,-0.189,0.008,-0.197,0.037,-0.013,0.052,-0.161,0.007,0.007,-0.609,-0.602,0.0,-0.161,0.111,-0.272,-0.161,0.111,-0.272,-0.547,-0.097,0.421,0.104,0.317,-0.135,-0.104,-0.031,0.047,-0.074,0.121,0.405,-0.013,0.418,-0.218,-0.253,0.025,0.221,-0.327,-0.327,0.096,-0.001,0.221,0.127,0.094,0.221,0.127,0.094,-0.135,-0.455,0.698,-0.602,0.095,485,241,244
203934,Lamar Patterson,2019,0.264,0.486,-0.222,-0.674,0.116,-0.79,0.885,0.308,0.577,-0.433,0.021,-0.454,0.355,0.215,0.135,-0.233,0.156,0.156,0.386,0.542,0.0,-0.233,0.114,-0.347,-0.233,0.114,-0.347,0.007,0.134,-0.786,-0.152,-0.634,-0.03,0.023,-0.053,-0.722,-0.08,-0.642,0.118,0.02,0.098,-0.086,-0.227,0.121,0.166,0.247,0.247,-0.706,-0.459,-0.0,0.166,0.265,-0.099,0.166,0.265,-0.099,-0.116,-0.082,-0.523,0.334,-0.857,-0.705,0.139,-0.844,0.163,0.228,-0.065,-0.315,0.041,-0.356,0.269,-0.012,0.256,-0.066,0.403,0.403,0.083,-0.0,-0.066,0.378,-0.444,-0.066,0.378,-0.444,-0.109,0.052,0.542,-0.459,0.083,1780,889,891
2585,Zaza Pachulia,2019,-1.327,-0.065,-1.262,-0.826,-0.193,-0.633,-0.876,-0.529,-0.347,0.44,-0.074,0.514,-0.167,-0.31,0.14,-0.782,0.693,0.693,-2.276,-1.583,-0.0,-0.782,-0.266,-0.516,-0.782,-0.266,-0.516,1.868,-0.107,-0.273,-0.007,-0.266,-0.501,0.046,-0.547,0.08,0.153,-0.073,0.155,-0.055,0.21,0.754,0.973,-0.197,0.622,0.541,0.541,1.103,1.644,-0.0,0.622,0.412,0.21,0.622,0.412,0.21,-1.618,-0.089,-1.601,-0.072,-1.529,-1.327,-0.147,-1.18,-0.797,-0.377,-0.42,0.595,-0.129,0.724,0.587,0.663,-0.057,-0.16,1.234,1.234,0.061,-0.0,-0.16,0.146,-0.306,-0.16,0.146,-0.306,0.25,-0.196,-1.583,1.644,0.061,28571,14290,14281
1629066,Rodions Kurucs,2019,0.608,0.273,0.335,-0.002,0.404,-0.406,-0.078,0.455,-0.533,0.415,-0.057,0.472,-0.019,0.076,-0.08,-0.322,-0.174,-0.174,0.267,0.093,0.0,-0.322,-0.263,-0.059,-0.322,-0.263,-0.059,-0.948,0.748,-0.26,-0.209,-0.051,0.046,-0.014,0.06,0.065,-0.118,0.183,-0.162,-0.013,-0.149,0.076,0.062,0.008,-0.49,0.64,0.64,-0.674,-0.034,-0.0,-0.49,-0.043,-0.447,-0.49,-0.043,-0.447,-0.425,-0.113,0.35,0.064,0.286,0.045,0.39,-0.345,-0.013,0.337,-0.35,0.254,-0.069,0.323,0.057,0.138,-0.072,-0.812,0.467,0.467,0.059,0.001,-0.812,-0.307,-0.505,-0.812,-0.307,-0.505,-1.374,0.636,0.093,-0.034,0.06,5745,2884,2861
