player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2418,Casey Jacobsen,2004,0.29,0.15,0.14,-0.19,0.04,-0.24,-0.62,0.82,1.07,-0.25,0.06,-0.31,0.36,0.02,0.1,0.88,-0.52,0.9,0.38,0.0,11294,5678,5616
397,Reggie Miller,2004,2.4,1.65,0.75,0.68,0.27,0.41,-1.87,-0.82,-0.88,0.06,0.25,-0.09,0.33,-0.27,3.08,-0.57,1.21,-0.84,0.37,0.0,42309,21193,21116
2548,Dwyane Wade,2004,0.86,0.3,0.56,0.17,0.43,-0.27,-0.33,-0.87,-1.26,0.39,0.59,-0.03,0.62,-0.05,1.03,-0.28,0.7,-0.33,0.37,0.0,9540,4775,4765
2544,LeBron James,2004,0.4,0.15,0.25,0.37,0.24,0.13,0.9,0.29,0.25,0.04,-0.36,0.22,-0.58,-1.23,0.77,-0.07,1.67,-1.3,0.37,-0.0,11700,5851,5849
2399,Mike Dunleavy,2004,1.39,1.48,-0.09,-0.98,-0.45,-0.53,-0.14,-0.6,-0.64,0.04,0.08,-0.1,0.19,0.63,0.41,-0.52,0.27,0.11,0.37,-0.01,13738,6868,6870
252,Karl Malone,2004,3.53,1.54,1.99,-0.47,-0.65,0.19,-1.75,-1.3,-0.95,-0.35,0.21,-0.21,0.43,0.14,3.06,-1.09,1.31,-0.95,0.36,0.0,43026,21490,21536
896,Tim Hardaway,2004,1.41,1.07,0.34,0.61,0.12,0.5,-1.33,-0.11,0.09,-0.2,0.27,0.1,0.17,-0.49,2.02,0.16,0.69,-0.33,0.36,0.0,16112,8071,8041
937,Scottie Pippen,2004,1.47,1.19,0.28,-0.13,0.0,-0.13,-0.95,-0.6,-0.41,-0.19,0.28,0.32,-0.04,0.29,1.34,-0.32,0.39,-0.03,0.36,0.0,24480,12240,12240
440,Zan Tabak,2004,0.28,0.83,-0.55,-0.79,-0.23,-0.55,-0.35,1.44,1.27,0.17,-0.18,0.08,-0.26,-0.05,-0.51,1.26,-0.86,1.21,0.35,0.0,2869,1426,1443
361,Clifford Robinson,2004,1.17,1.11,0.06,0.27,0.14,0.14,-2.17,0.85,0.51,0.34,0.37,-0.04,0.41,-0.15,1.44,1.22,-0.73,1.07,0.34,0.0,45411,22708,22703
948,Marcus Camby,2004,-0.14,0.18,-0.32,-0.37,-0.09,-0.27,-0.09,1.17,0.69,0.48,0.1,-0.05,0.14,-0.33,-0.51,1.27,-0.6,0.94,0.34,0.0,22785,11349,11436
2250,Bobby Simmons,2004,-0.41,-1.13,0.72,0.34,0.16,0.19,0.61,-1.21,-0.58,-0.63,0.26,0.09,0.17,0.71,-0.07,-0.95,0.54,-0.24,0.3,-0.0,7748,3859,3889
2101,Paul McPherson,2004,0.65,0.51,0.14,-0.04,0.09,-0.12,0.46,-0.92,-0.64,-0.28,0.67,0.2,0.46,-0.54,0.61,-0.25,1.07,-0.79,0.29,0.01,2258,1127,1131
2224,Jamaal Tinsley,2004,0.58,0.03,0.55,0.18,-0.29,0.47,-0.34,-1.16,-0.63,-0.53,0.93,0.27,0.66,0.1,0.76,-0.23,0.42,-0.13,0.29,-0.0,25395,12698,12697
2365,Chris Andersen,2004,-0.25,-0.01,-0.24,-0.56,-0.48,-0.07,-0.22,2.24,1.9,0.34,0.12,0.26,-0.14,-1.04,-0.81,2.36,-1.03,1.32,0.29,-0.0,8353,4146,4207
959,Steve Nash,2004,3.86,3.27,0.59,0.46,-0.08,0.54,-2.27,-0.59,-0.49,-0.1,-0.2,0.12,-0.32,-1.02,4.32,-0.79,2.05,-1.81,0.25,0.01,46100,23078,23022
1898,Cal Bowdler,2004,0.84,0.66,0.18,0.29,0.08,0.23,-0.6,0.12,0.27,-0.15,-0.05,0.26,-0.31,-0.35,1.13,0.07,0.53,-0.28,0.25,0.0,3589,1812,1777
1509,Kelvin Cato,2004,-0.16,0.52,-0.68,-0.71,-0.48,-0.24,-0.77,2.47,1.6,0.87,-0.43,-0.12,-0.31,-0.19,-0.87,2.04,-1.64,1.85,0.21,-0.0,20509,10227,10282
672,Matt Bullard,2004,1.77,1.55,0.22,0.97,0.54,0.44,-1.28,1.25,1.5,-0.25,-0.8,-0.85,0.05,-1.7,2.74,0.45,1.46,-1.25,0.2,-0.01,4888,2449,2439
2080,Igor Rakocevic,2004,1.44,1.15,0.29,-0.39,-0.21,-0.17,-1.13,-0.05,0.05,-0.1,0.25,0.17,0.09,0.07,1.05,0.2,-0.08,0.27,0.19,0.0,899,459,440
2040,Jerome Moiso,2004,-2.34,-1.75,-0.59,-0.47,-0.21,-0.25,-0.18,2.68,2.81,-0.13,0.69,0.25,0.43,-0.21,-2.81,3.37,-2.99,3.16,0.17,-0.0,4734,2365,2369
468,Jon Barry,2004,1.75,1.34,0.41,0.19,-0.1,0.29,-1.61,-0.6,-0.17,-0.43,0.89,0.11,0.78,-0.45,1.94,0.29,0.33,-0.16,0.17,0.0,22335,11201,11134
2410,Fred Jones,2004,1.7,1.38,0.32,0.02,0.16,-0.14,-1.45,-0.29,-0.14,-0.15,0.15,0.64,-0.49,0.02,1.72,-0.14,0.27,-0.12,0.15,-0.0,6726,3342,3384
2246,Mehmet Okur,2004,-0.15,-0.23,0.08,-0.21,-0.11,-0.11,-0.33,0.21,0.06,0.15,0.42,-0.01,0.43,0.2,-0.36,0.63,-0.69,0.83,0.14,0.0,12614,6310,6304
2501,Reggie Evans,2004,-2.03,-1.59,-0.44,-0.27,0.07,-0.34,1.23,-0.03,-0.1,0.07,0.86,0.39,0.46,0.37,-2.3,0.83,-1.07,1.2,0.13,-0.0,9499,4732,4767
248,George Lynch,2004,-0.44,-0.13,-0.31,-0.46,-0.23,-0.23,-0.04,0.69,0.5,0.19,0.63,0.11,0.52,-0.27,-0.9,1.32,-0.94,1.05,0.12,0.01,27606,13688,13918
1073,Reggie Slater,2004,0.88,0.99,-0.11,0.13,0.12,0.02,0.45,-0.28,-0.55,0.27,-0.51,-0.01,-0.5,-0.55,1.01,-0.79,1.46,-1.34,0.12,0.0,3467,1731,1736
915,Rodney Rogers,2004,0.5,0.52,-0.02,-0.17,-0.02,-0.15,-0.85,0.47,0.84,-0.37,0.34,0.33,0.01,-0.18,0.33,0.81,-0.52,0.63,0.1,-0.01,29547,14781,14766
923,Donyell Marshall,2004,0.54,0.54,0.0,-0.72,-0.53,-0.19,-0.02,1.22,1.24,-0.02,-0.17,0.11,-0.28,-0.77,-0.18,1.05,-0.2,0.28,0.09,0.01,35998,17966,18032
1904,Devean George,2004,-1.04,-0.89,-0.15,-0.33,-0.25,-0.09,-0.03,0.75,0.78,-0.03,0.21,0.14,0.07,0.52,-1.37,0.96,-1.4,1.48,0.08,0.0,26490,13265,13225
2249,Jamison Brewer,2004,0.33,0.54,-0.21,-0.26,-0.13,-0.12,-0.68,0.02,0.27,-0.25,0.12,0.1,0.02,0.5,0.07,0.14,-0.61,0.64,0.04,0.01,1022,503,519
1032,Darvin Ham,2004,-0.43,-0.22,-0.21,-0.75,-0.09,-0.65,-0.54,1.1,1.4,-0.3,0.26,0.04,0.22,0.41,-1.18,1.36,-1.72,1.77,0.04,-0.01,12274,6059,6215
782,Mitch Richmond,2004,-0.45,-0.59,0.14,0.24,0.54,-0.3,-1.06,1.58,1.48,0.1,0.07,-0.21,0.28,-0.37,-0.21,1.65,-1.27,1.28,0.01,-0.0,7288,3646,3642
213,Antonio Davis,2004,-0.26,-0.6,0.34,0.17,0.02,0.15,-0.52,1.77,1.17,0.6,-0.6,-0.2,-0.4,-0.6,-0.09,1.17,-0.61,0.57,-0.03,0.01,39607,19804,19803
2550,Kirk Hinrich,2004,0.04,0.36,-0.32,0.04,0.01,0.04,-0.85,0.76,1.25,-0.49,-0.06,-0.15,0.09,0.03,0.08,0.7,-0.77,0.73,-0.04,0.0,9988,4982,5006
935,Bryon Russell,2004,0.52,-0.08,0.6,0.39,-0.04,0.42,-0.91,-1.11,-0.43,-0.68,0.87,-0.19,1.06,0.16,0.91,-0.24,0.0,-0.08,-0.07,0.01,25982,12980,13002
283,Lindsey Hunter,2004,-0.64,-0.72,0.08,0.34,0.07,0.27,-0.97,-0.06,0.58,-0.64,1.4,0.25,1.15,-0.15,-0.3,1.34,-1.27,1.19,-0.07,0.01,20648,10338,10310
1506,Austin Croshere,2004,0.6,0.19,0.41,-0.29,0.1,-0.39,-0.52,0.0,-0.04,0.04,-0.5,-0.59,0.08,0.63,0.31,-0.5,-0.21,0.13,-0.08,-0.0,19248,9651,9597
2366,Mike Wilks,2004,0.83,0.48,0.35,-0.03,0.04,-0.07,-1.2,0.99,1.35,-0.36,-0.18,-0.22,0.04,-0.49,0.8,0.81,-0.4,0.32,-0.08,0.0,2890,1435,1455
1499,Tony Battie,2004,-2.02,-1.54,-0.48,-0.11,0.1,-0.2,-0.91,3.93,3.39,0.54,-0.48,-0.25,-0.22,-0.49,-2.13,3.45,-3.04,2.96,-0.08,-0.0,24163,12079,12084
445,Wesley Person,2004,3.03,3.01,0.02,0.52,0.58,-0.07,-1.76,-0.44,-0.8,0.36,-0.54,-0.31,-0.21,-0.9,3.55,-0.98,1.79,-1.88,-0.09,0.0,24981,12511,12470
2128,David Vanterpool,2004,0.12,0.15,-0.03,-0.17,0.04,-0.2,-0.01,-0.74,-0.65,-0.09,0.22,0.05,0.17,0.47,-0.05,-0.52,-0.06,-0.05,-0.11,0.0,1565,783,782
1065,Erick Strickland,2004,0.95,0.43,0.52,0.05,-0.01,0.06,-1.46,0.77,1.07,-0.3,0.21,-0.1,0.31,-0.64,1.0,0.98,-0.46,0.34,-0.11,0.01,16933,8437,8496
1891,Jason Terry,2004,1.79,1.48,0.31,0.7,0.2,0.5,-1.16,-0.68,-0.42,-0.26,-0.32,0.33,-0.66,-0.44,2.49,-1.0,1.33,-1.44,-0.11,-0.0,46014,23048,22966
1723,Matt Harpring,2004,0.49,0.09,0.4,-0.23,-0.12,-0.11,0.52,0.2,0.23,-0.03,-0.49,-0.35,-0.14,-0.6,0.26,-0.29,0.78,-0.89,-0.11,-0.0,29645,14785,14860
2406,Caron Butler,2004,0.46,0.15,0.31,0.81,0.2,0.61,-1.31,-0.59,-0.15,-0.44,0.29,0.38,-0.09,0.22,1.27,-0.3,-0.04,-0.08,-0.12,0.0,20303,10132,10171
998,Mark Pope,2004,0.0,0.99,-0.99,0.39,0.13,0.26,-1.05,0.9,0.51,0.39,-0.05,-0.09,0.05,-0.31,0.39,0.85,-0.66,0.54,-0.13,-0.01,5325,2653,2672
2551,T.J. Ford,2004,-0.88,-1.12,0.24,-0.2,-0.11,-0.1,-0.49,1.57,1.1,0.47,-0.04,-0.21,0.17,-0.1,-1.08,1.53,-1.57,1.43,-0.14,0.0,5534,2767,2767
2617,Udonis Haslem,2004,-0.38,-0.42,0.04,-0.34,-0.14,-0.2,0.05,0.78,1.04,-0.26,0.49,0.2,0.29,-0.74,-0.72,1.27,-0.67,0.53,-0.15,-0.01,6903,3415,3488
983,Moochie Norris,2004,0.2,0.01,0.19,-0.02,0.31,-0.33,0.39,-0.18,-0.17,-0.01,0.01,-0.03,0.04,-0.55,0.18,-0.17,0.57,-0.72,-0.15,-0.0,21866,10917,10949
905,Dale Davis,2004,-1.13,-0.62,-0.51,-0.11,0.19,-0.3,1.14,1.86,0.64,1.22,-0.66,-0.16,-0.49,-1.26,-1.24,1.2,-0.1,-0.06,-0.16,-0.0,31465,15686,15779
711,Jerry Stackhouse,2004,2.27,1.17,1.1,0.2,0.19,0.01,-1.32,0.02,-0.02,0.04,-0.01,0.44,-0.45,-1.34,2.47,0.01,1.15,-1.33,-0.18,-0.0,36543,18291,18252
72,Kenny Anderson,2004,-1.97,-1.39,-0.58,0.26,0.27,-0.02,-0.11,1.78,1.66,0.12,0.41,0.35,0.06,-0.55,-1.71,2.19,-1.82,1.64,-0.18,0.0,22110,11073,11037
2667,Desmond Penigar,2004,0.19,0.23,-0.04,-0.01,0.01,-0.02,-0.5,0.28,0.24,0.04,0.04,0.04,0.0,-0.19,0.18,0.32,-0.32,0.13,-0.2,-0.01,322,165,157
954,Kerry Kittles,2004,1.29,1.55,-0.26,-0.19,-0.34,0.14,-0.55,-0.01,-0.22,0.21,-0.4,-0.26,-0.14,-0.35,1.1,-0.41,0.55,-0.76,-0.21,-0.0,33728,16945,16783
1735,Vladimir Stepania,2004,-3.09,-2.66,-0.43,-0.3,-0.06,-0.24,1.14,2.06,1.38,0.68,0.04,-0.36,0.4,-0.05,-3.39,2.1,-2.25,2.05,-0.21,-0.01,11274,5617,5657
1838,Tyrone Nesby,2004,-0.67,-0.5,-0.17,-0.32,0.25,-0.57,0.16,-0.27,-0.05,-0.22,0.21,-0.02,0.23,0.68,-0.99,-0.06,-0.83,0.62,-0.21,0.0,11290,5625,5665
922,Elden Campbell,2004,0.43,0.14,0.29,-0.06,0.32,-0.37,-1.39,2.64,1.74,0.9,-0.66,-0.01,-0.65,-1.18,0.37,1.98,-1.02,0.8,-0.22,-0.0,24296,12089,12207
1038,Juaquin Hawkins,2004,0.59,0.6,-0.01,-0.23,-0.08,-0.16,-0.47,0.08,0.18,-0.1,-0.49,-0.32,-0.17,0.3,0.36,-0.41,-0.11,-0.11,-0.22,0.0,2418,1200,1218
51,Mahmoud Abdul-Rauf,2004,-0.24,0.18,-0.42,0.76,0.38,0.37,-0.12,-0.71,-0.35,-0.36,0.19,-0.26,0.45,-0.1,0.52,-0.52,0.4,-0.62,-0.22,-0.0,1797,900,897
2581,Steve Blake,2004,0.02,0.19,-0.17,0.13,0.26,-0.14,-0.42,-0.79,-0.72,-0.07,0.31,0.17,0.14,0.51,0.15,-0.48,-0.27,0.03,-0.24,0.0,5261,2640,2621
469,Jamal Mashburn,2004,-0.47,-0.35,-0.12,0.33,0.21,0.11,-1.1,1.26,1.03,0.23,-0.23,0.04,-0.28,-0.04,-0.14,1.03,-1.24,0.99,-0.25,0.0,33219,16605,16614
2048,Jamaal Magloire,2004,0.16,-0.05,0.21,-0.19,0.18,-0.36,0.06,1.26,0.79,0.47,-0.82,-0.45,-0.36,-0.71,-0.03,0.44,0.03,-0.27,-0.25,-0.01,31147,15546,15601
682,Bob Sura,2004,1.33,0.91,0.42,-0.27,-0.08,-0.19,-0.55,-0.35,-0.2,-0.15,0.54,-0.04,0.58,-0.94,1.06,0.19,0.51,-0.75,-0.25,-0.01,23749,11832,11917
2240,Gilbert Arenas,2004,1.2,0.63,0.57,0.14,0.06,0.07,0.17,-0.7,-0.64,-0.06,-0.3,-0.15,-0.15,-0.77,1.34,-1.0,1.51,-1.77,-0.26,0.0,23738,11863,11875
2253,Sean Lampley,2004,0.1,0.09,0.01,-0.15,-0.07,-0.07,-0.6,0.27,0.02,0.25,-0.09,-0.04,-0.06,0.21,-0.05,0.18,-0.65,0.39,-0.27,-0.01,1955,983,972
2092,Ruben Garces,2004,-0.21,-0.15,-0.06,-0.11,-0.11,-0.0,0.08,0.1,0.23,-0.13,-0.0,0.05,-0.05,-0.15,-0.32,0.1,-0.24,-0.05,-0.29,0.0,290,144,146
2419,Tayshaun Prince,2004,-0.7,-0.54,-0.16,0.19,0.29,-0.1,-1.48,2.41,1.35,1.06,-0.05,0.18,-0.23,-0.67,-0.51,2.36,-1.99,1.69,-0.3,-0.0,15463,7750,7713
348,Mitchell Butler,2004,0.76,0.58,0.18,-0.3,-0.35,0.04,-0.35,-0.49,-0.2,-0.29,0.12,-0.26,0.37,-0.04,0.46,-0.37,0.11,-0.41,-0.3,-0.0,2569,1280,1289
1714,Robert Traylor,2004,0.26,0.96,-0.7,-0.65,0.18,-0.81,0.42,-0.02,0.44,-0.46,0.11,0.31,-0.2,-0.42,-0.39,0.09,0.03,-0.33,-0.31,-0.01,14274,7113,7161
1074,Matt Maloney,2004,-1.4,-1.55,0.15,-0.01,0.07,-0.08,0.28,1.16,0.95,0.21,-0.28,-0.32,0.05,-0.1,-1.41,0.88,-1.13,0.78,-0.35,0.0,5461,2741,2720
1892,Trajan Langdon,2004,0.53,0.32,0.21,-0.44,-0.05,-0.39,-1.37,0.64,1.08,-0.44,0.55,0.3,0.24,-0.27,0.09,1.19,-1.28,0.92,-0.36,0.0,5975,3008,2967
2570,Kendrick Perkins,2004,0.34,0.35,-0.01,0.01,-0.03,0.04,-0.21,-0.34,-0.3,-0.04,-0.03,0.03,-0.05,-0.15,0.35,-0.37,0.14,-0.52,-0.37,0.01,138,70,68
1765,Torraye Braggs,2004,0.17,0.12,0.05,-0.22,-0.11,-0.11,-0.36,0.23,0.38,-0.15,0.37,0.11,0.26,-0.56,-0.05,0.6,-0.41,0.04,-0.37,0.0,531,266,265
2221,Raul Lopez,2004,0.54,0.2,0.34,-0.58,-0.34,-0.26,-1.18,0.06,0.46,-0.4,0.54,-0.2,0.74,0.24,-0.04,0.6,-1.22,0.84,-0.38,-0.0,5787,2883,2904
891,Charles Oakley,2004,-0.36,-0.04,-0.32,0.53,-0.24,0.78,-1.21,-0.1,-0.45,0.35,0.25,-0.3,0.55,0.51,0.17,0.15,-1.04,0.66,-0.38,0.0,18502,9246,9256
2411,Bostjan Nachbar,2004,1.37,1.16,0.21,-0.76,-0.47,-0.29,-1.21,0.53,0.85,-0.32,0.0,-0.12,0.12,-0.31,0.61,0.53,-0.6,0.22,-0.38,-0.0,2245,1117,1128
950,Stephon Marbury,2004,1.35,0.83,0.52,1.37,0.65,0.73,-0.45,-1.23,-0.95,-0.28,-0.44,-0.17,-0.28,-0.98,2.72,-1.67,2.27,-2.65,-0.38,-0.0,47520,23778,23742
2068,Lavor Postell,2004,-0.36,-0.79,0.43,-0.3,-0.16,-0.13,-0.74,1.65,1.41,0.24,-0.41,-0.08,-0.33,-0.24,-0.66,1.24,-1.4,1.0,-0.4,-0.0,1682,843,839
1725,Rasho Nesterovic,2004,-1.68,-0.19,-1.49,-0.12,-0.09,-0.04,-0.05,1.39,0.49,0.9,-0.73,-0.17,-0.56,0.79,-1.8,0.66,-1.85,1.45,-0.4,-0.0,32386,16226,16160
353,Darrell Armstrong,2004,0.14,-0.05,0.19,0.28,0.01,0.26,-0.35,-1.06,-0.67,-0.39,1.07,0.69,0.39,-0.5,0.42,0.01,0.07,-0.49,-0.42,-0.0,40707,20451,20256
1747,Rafer Alston,2004,-0.15,0.26,-0.41,0.5,0.14,0.34,-0.45,-0.84,-0.57,-0.27,0.17,-0.04,0.21,0.36,0.35,-0.67,-0.1,-0.31,-0.42,-0.01,17132,8535,8597
1919,Laron Profit,2004,1.06,0.91,0.15,-0.46,-0.31,-0.15,0.06,-0.61,-0.85,0.24,0.07,0.39,-0.31,-0.54,0.6,-0.54,0.66,-1.08,-0.42,-0.0,2293,1146,1147
1049,Shane Heal,2004,-0.2,-0.19,-0.01,0.01,-0.03,0.04,-0.28,0.49,0.53,-0.04,0.04,0.14,-0.1,-0.48,-0.19,0.53,-0.47,0.05,-0.42,0.0,246,125,121
2552,Michael Sweetney,2004,-0.5,-0.77,0.27,0.01,0.14,-0.13,0.98,-0.61,-0.43,-0.18,0.26,0.34,-0.08,-0.55,-0.49,-0.35,0.49,-0.9,-0.42,-0.01,1947,970,977
330,Danny Manning,2004,0.4,0.13,0.27,-0.62,-0.62,0.01,-0.61,0.89,1.61,-0.72,0.17,-0.25,0.41,-0.65,-0.22,1.06,-0.83,0.41,-0.43,-0.01,7570,3794,3776
2558,Reece Gaines,2004,-0.48,-0.36,-0.12,0.11,0.16,-0.04,-0.04,0.68,0.37,0.31,-0.27,-0.0,-0.27,-0.43,-0.37,0.41,-0.41,-0.02,-0.43,-0.0,1274,641,633
2724,Desmond Ferguson,2004,0.09,0.15,-0.06,-0.11,-0.04,-0.06,-0.52,0.36,0.38,-0.02,-0.08,-0.03,-0.05,-0.19,-0.02,0.28,-0.54,0.09,-0.45,0.0,97,51,46
694,Sam Mack,2004,0.4,0.38,0.02,-0.28,-0.05,-0.23,-0.77,0.25,0.28,-0.03,0.2,0.17,0.03,-0.27,0.12,0.45,-0.65,0.18,-0.47,0.0,586,297,289
26,Luc Longley,2004,0.15,0.24,-0.09,-0.3,-0.16,-0.13,-1.18,1.4,1.26,0.14,-0.11,0.0,-0.11,-0.44,-0.15,1.29,-1.33,0.85,-0.48,-0.0,1044,523,521
296,Rick Fox,2004,0.0,0.02,-0.02,-0.09,-0.12,0.01,-0.83,0.79,0.8,-0.01,-0.48,-0.21,-0.27,0.12,-0.09,0.31,-0.92,0.43,-0.49,-0.0,34335,17176,17159
1761,Greg Buckner,2004,0.47,0.53,-0.06,0.3,-0.05,0.35,0.13,-1.49,-0.38,-1.11,0.22,-0.15,0.37,-0.13,0.77,-1.27,0.9,-1.4,-0.5,0.0,15830,7880,7950
1738,Ansu Sesay,2004,-1.08,-0.64,-0.44,-0.27,-0.07,-0.19,-0.55,1.5,1.87,-0.37,0.37,0.05,0.32,-0.48,-1.35,1.87,-1.9,1.39,-0.51,0.0,4545,2240,2305
182,Billy Owens,2004,-1.34,-1.02,-0.32,-0.29,-0.29,0.01,0.69,1.0,0.55,0.45,-0.23,-0.39,0.16,-0.35,-1.63,0.77,-0.94,0.42,-0.51,0.01,3175,1593,1582
911,Ervin Johnson,2004,-0.6,0.08,-0.68,-0.65,0.0,-0.65,-0.38,2.78,1.9,0.88,-0.13,-0.1,-0.03,-1.53,-1.25,2.65,-1.63,1.12,-0.51,0.0,24107,12021,12086
1914,Chris Herren,2004,0.2,0.17,0.03,-0.14,-0.2,0.06,0.37,-0.45,-0.2,-0.25,-0.06,-0.03,-0.03,-0.44,0.06,-0.51,0.43,-0.95,-0.52,0.0,1500,751,749
2421,Frank Williams,2004,0.54,0.63,-0.09,-0.35,-0.22,-0.14,-0.83,1.04,1.03,0.01,-0.17,0.02,-0.19,-0.76,0.19,0.87,-0.64,0.11,-0.52,0.01,3411,1706,1705
201,Chris Dudley,2004,-0.83,-0.12,-0.71,0.01,-0.06,0.08,0.21,0.7,0.28,0.42,-0.46,0.11,-0.58,-0.15,-0.82,0.24,-0.61,0.09,-0.52,0.0,3574,1782,1792
1496,Keith Van Horn,2004,1.76,1.6,0.16,-0.2,0.01,-0.21,-0.86,-1.04,-0.87,-0.17,-0.12,-0.34,0.21,-0.07,1.56,-1.16,0.7,-1.23,-0.53,0.0,37895,19029,18866
2204,Eddie Griffin,2004,-0.9,-0.3,-0.6,0.24,-0.17,0.41,-0.76,1.98,1.17,0.81,-0.8,-0.23,-0.57,-0.3,-0.66,1.18,-1.42,0.88,-0.54,0.0,13717,6834,6883
2347,Tang Hamilton,2004,-0.05,-0.07,0.02,-0.04,-0.06,0.02,-0.65,0.37,0.48,-0.11,0.21,-0.04,0.26,-0.39,-0.09,0.58,-0.74,0.19,-0.55,0.0,347,171,176
67,Tom Hammonds,2004,0.16,0.26,-0.1,0.02,-0.06,0.07,-0.42,0.0,-0.04,0.04,-0.05,0.0,-0.06,-0.26,0.18,-0.05,-0.24,-0.31,-0.55,0.0,122,61,61
1005,Walt Williams,2004,0.77,0.71,0.06,0.23,0.19,0.04,-1.13,0.84,0.65,0.19,-0.5,-0.19,-0.31,-0.78,1.0,0.34,-0.13,-0.44,-0.56,0.01,15177,7596,7581
2580,Travis Hansen,2004,0.79,0.6,0.19,0.21,0.24,-0.04,-0.83,-0.56,-0.07,-0.49,0.02,-0.15,0.18,-0.21,1.0,-0.54,0.17,-0.75,-0.57,0.01,1875,933,942
1727,Pat Garrity,2004,2.3,1.88,0.42,0.42,0.29,0.13,-1.88,-1.6,-1.66,0.06,-0.44,-0.25,-0.18,0.62,2.72,-2.04,0.84,-1.42,-0.58,0.0,26432,13328,13104
715,John Coker,2004,0.26,0.28,-0.02,-0.04,0.0,-0.04,-0.5,0.02,0.0,0.02,-0.02,0.04,-0.06,-0.3,0.22,0.0,-0.28,-0.3,-0.58,0.0,106,52,54
1052,Ben Handlogten,2004,0.29,0.18,0.11,-0.03,0.04,-0.07,0.12,-0.45,-0.24,-0.21,-0.29,-0.08,-0.21,-0.23,0.26,-0.74,0.38,-0.97,-0.6,-0.01,603,301,302
2405,Amar'e Stoudemire,2004,1.14,0.78,0.36,-0.78,-0.0,-0.78,0.29,0.25,-0.22,0.47,-0.56,-0.19,-0.36,-0.95,0.36,-0.31,0.65,-1.26,-0.61,0.0,18025,9034,8991
1572,Nate Huffman,2004,0.47,0.28,0.19,-0.08,-0.08,0.0,-0.44,-0.48,-0.33,-0.15,0.03,0.04,-0.01,-0.12,0.39,-0.45,-0.05,-0.57,-0.62,0.0,283,139,144
358,Anfernee Hardaway,2004,-0.11,-0.08,-0.03,-0.51,-0.36,-0.14,-0.77,0.0,0.36,-0.36,0.84,0.25,0.59,-0.08,-0.62,0.84,-1.39,0.76,-0.62,0.01,25588,12816,12772
1762,Tremaine Fowlkes,2004,-0.29,-0.27,-0.02,-0.33,-0.34,0.01,-0.48,0.16,0.18,-0.02,0.44,-0.01,0.45,-0.12,-0.62,0.6,-1.1,0.48,-0.62,0.0,4243,2103,2140
1563,Kevin Ollie,2004,-0.44,-1.31,0.87,-0.04,0.04,-0.08,-0.39,0.57,0.64,-0.07,0.34,0.33,0.01,-0.66,-0.48,0.91,-0.87,0.25,-0.62,0.0,22252,11085,11167
1882,Elton Brand,2004,1.05,0.68,0.37,-0.56,-0.19,-0.37,0.82,-1.03,-1.4,0.37,-0.69,-0.32,-0.36,-0.22,0.49,-1.72,1.31,-1.94,-0.63,-0.0,40903,20433,20470
1719,Bonzi Wells,2004,1.19,0.77,0.42,-0.58,-0.41,-0.18,-0.27,-1.43,-1.23,-0.2,0.49,-0.01,0.52,-0.04,0.61,-0.94,0.34,-0.98,-0.63,0.01,33309,16647,16662
766,David Wingate,2004,-0.02,-0.01,-0.01,-0.04,-0.04,0.0,-0.41,0.11,0.07,0.04,-0.04,0.0,-0.04,-0.23,-0.06,0.07,-0.47,-0.16,-0.63,0.0,32,16,16
934,Derrick Coleman,2004,-0.34,-0.47,0.13,-0.3,-0.25,-0.05,-0.78,0.99,0.33,0.66,-0.39,0.1,-0.49,0.19,-0.64,0.6,-1.42,0.79,-0.64,-0.01,21960,11010,10950
2673,Hiram Fuller,2004,-0.4,-0.32,-0.08,-0.11,-0.09,-0.02,-0.33,0.59,0.55,0.04,0.06,0.06,0.01,-0.45,-0.51,0.65,-0.84,0.2,-0.64,0.0,156,77,79
1564,Etdrick Bohannon,2004,0.13,0.07,0.06,-0.09,-0.02,-0.07,-0.33,0.06,0.1,-0.04,-0.01,-0.01,-0.0,-0.4,0.04,0.05,-0.29,-0.35,-0.65,-0.01,65,30,35
1910,Leon Smith,2004,-0.08,-0.12,0.04,-0.04,0.01,-0.04,-0.37,-0.17,-0.15,-0.02,0.16,0.06,0.1,-0.16,-0.12,-0.01,-0.49,-0.17,-0.66,0.0,387,194,193
1712,Antawn Jamison,2004,0.56,0.52,0.04,0.42,0.14,0.29,0.87,-2.09,-1.9,-0.19,-0.18,0.11,-0.29,-0.24,0.98,-2.27,1.85,-2.51,-0.66,-0.0,47195,23579,23616
442,Pervis Ellison,2004,-0.1,-0.2,0.1,-0.32,-0.24,-0.07,-0.35,0.38,0.4,-0.02,-0.03,0.02,-0.05,-0.25,-0.42,0.35,-0.77,0.1,-0.67,0.0,143,72,71
2446,Rasual Butler,2004,0.28,0.32,-0.04,-0.01,-0.07,0.05,-0.83,1.59,1.72,-0.13,-0.62,-0.51,-0.1,-1.1,0.27,0.97,-0.56,-0.13,-0.69,-0.0,8026,4006,4020
