player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
965,Derek Fisher,2011,-1.657,-0.071,-1.586,-0.638,-0.29,-0.348,-0.193,-0.204,0.011,-0.755,-0.025,-0.73,0.219,0.2,0.019,0.942,0.096,0.096,-0.496,-0.4,0.0,0.942,0.305,0.637,0.942,0.305,0.637,-0.927,-0.465,0.152,0.128,0.024,0.386,0.311,0.075,-0.098,0.021,-0.119,-0.264,-0.062,-0.202,-0.263,-0.267,0.007,0.801,0.61,0.61,0.69,1.3,0.0,0.801,0.093,0.708,0.801,0.093,0.708,0.708,0.554,-1.506,0.057,-1.563,-0.252,0.021,-0.273,-0.292,-0.183,-0.109,-1.019,-0.087,-0.932,-0.044,-0.066,0.026,1.743,0.706,0.706,0.9,-0.001,1.743,0.398,1.345,1.743,0.398,1.345,-0.22,0.089,-0.4,1.3,0.899,81749,40936,40813
1888,Richard Hamilton,2011,0.566,-0.221,0.787,0.765,0.023,0.742,0.39,-0.209,0.599,-0.368,-0.154,-0.214,0.466,0.185,0.283,0.241,-0.732,-0.732,1.273,0.541,-0.0,0.241,0.075,0.166,0.241,0.075,0.166,3.426,0.901,0.991,0.101,0.89,-0.527,-0.092,-0.435,0.826,-0.095,0.921,0.591,0.007,0.584,-0.115,-0.171,0.053,-0.145,-0.385,-0.385,0.731,0.346,0.0,-0.145,-0.138,-0.007,-0.145,-0.138,-0.007,0.74,-0.227,1.558,-0.12,1.678,0.238,-0.069,0.307,1.216,-0.304,1.52,0.224,-0.146,0.37,0.351,0.014,0.337,0.096,-1.117,-1.117,0.887,-0.0,0.096,-0.062,0.158,0.096,-0.062,0.158,4.167,0.674,0.541,0.346,0.887,84099,42183,41916
201177,Josh McRoberts,2011,1.848,-0.252,2.1,1.252,0.285,0.967,-0.36,0.335,-0.695,1.208,0.018,1.19,0.175,0.068,0.106,-0.971,0.112,0.112,1.052,1.164,-0.0,-0.971,-0.345,-0.626,-0.971,-0.345,-0.626,1.1,1.008,0.319,-0.08,0.399,0.093,-0.157,0.25,-0.175,-0.031,-0.144,0.481,0.024,0.457,0.074,0.092,-0.019,-0.208,-0.49,-0.49,0.185,-0.305,-0.0,-0.208,0.029,-0.237,-0.208,0.029,-0.237,0.561,0.077,2.167,-0.332,2.499,1.345,0.128,1.217,-0.534,0.305,-0.839,1.688,0.041,1.647,0.248,0.16,0.087,-1.179,-0.378,-0.378,0.859,-0.0,-1.179,-0.316,-0.863,-1.179,-0.316,-0.863,1.661,1.085,1.164,-0.305,0.859,9976,4978,4998
1501,Tim Thomas,2011,1.507,0.116,1.391,0.339,-0.11,0.449,0.389,0.229,0.16,0.663,0.238,0.425,-0.352,-0.37,0.021,-0.011,-0.42,-0.42,1.144,0.724,0.0,-0.011,0.118,-0.129,-0.011,0.118,-0.129,2.583,-0.281,0.058,0.064,-0.006,-0.196,-0.028,-0.168,-0.243,-0.069,-0.174,0.433,-0.025,0.458,0.144,0.085,0.057,-0.319,0.248,0.248,-0.117,0.131,0.0,-0.319,-0.008,-0.311,-0.319,-0.008,-0.311,0.882,0.028,1.564,0.18,1.384,0.142,-0.139,0.281,0.146,0.16,-0.014,1.096,0.213,0.883,-0.208,-0.285,0.078,-0.33,-0.172,-0.172,0.855,-0.001,-0.33,0.11,-0.44,-0.33,0.11,-0.44,3.466,-0.254,0.724,0.131,0.854,42308,21163,21145
200758,Ronnie Brewer,2011,0.382,-0.058,0.44,1.146,0.628,0.518,-0.175,0.067,-0.242,-0.531,-0.218,-0.313,-0.172,0.271,-0.443,-0.517,-0.157,-0.157,-0.307,-0.464,-0.0,-0.517,-0.584,0.067,-0.517,-0.584,0.067,-0.538,1.337,-0.307,-0.007,-0.3,-0.582,-0.163,-0.419,0.184,0.067,0.117,0.098,0.085,0.013,0.093,-0.001,0.096,1.303,0.219,0.219,1.089,1.308,0.0,1.303,0.74,0.563,1.303,0.74,0.563,0.412,-0.386,0.076,-0.065,0.141,0.564,0.465,0.099,0.01,0.135,-0.125,-0.433,-0.133,-0.3,-0.079,0.27,-0.347,0.786,0.062,0.062,0.844,-0.0,0.786,0.156,0.63,0.786,0.156,0.63,-0.125,0.951,-0.464,1.308,0.844,36884,18416,18468
2747,JR Smith,2011,2.508,0.102,2.406,0.25,0.16,0.09,0.725,0.876,-0.151,1.431,0.342,1.089,0.007,0.208,-0.206,-0.079,0.241,0.241,2.436,2.677,0.0,-0.079,0.077,-0.156,-0.079,0.077,-0.156,1.472,-0.038,-0.447,0.017,-0.464,-0.108,-0.013,-0.095,-0.208,-0.299,0.091,-0.148,-0.046,-0.102,-0.813,-0.585,-0.224,0.463,-1.047,-1.047,-0.797,-1.844,-0.0,0.463,0.48,-0.017,0.463,0.48,-0.017,-0.379,-0.318,2.061,0.119,1.942,0.142,0.147,-0.005,0.517,0.577,-0.06,1.283,0.296,0.987,-0.807,-0.378,-0.429,0.384,-0.805,-0.805,0.833,-0.0,0.384,0.556,-0.172,0.384,0.556,-0.172,1.094,-0.356,2.677,-1.844,0.833,50177,25088,25089
697,Fred Hoiberg,2011,0.394,-0.895,1.289,-0.134,-0.349,0.215,0.624,0.186,0.438,0.799,0.108,0.691,0.605,0.263,0.352,0.441,-0.253,-0.253,1.44,1.187,0.0,0.441,0.591,-0.15,0.441,0.591,-0.15,0.947,-0.676,0.297,0.32,-0.023,-0.026,0.222,-0.248,-0.003,-0.009,0.006,0.006,-0.033,0.039,-0.113,-0.351,0.235,-0.392,-0.164,-0.164,-0.208,-0.372,0.0,-0.392,-0.305,-0.087,-0.392,-0.305,-0.087,0.496,0.191,0.692,-0.575,1.267,-0.16,-0.127,-0.033,0.622,0.177,0.445,0.805,0.075,0.73,0.493,-0.088,0.587,0.048,-0.417,-0.417,0.815,-0.001,0.048,0.286,-0.238,0.048,0.286,-0.238,1.444,-0.485,1.187,-0.372,0.814,12939,6484,6455
2594,Kyle Korver,2011,0.201,-0.119,0.32,-0.502,-0.132,-0.37,-0.218,0.55,-0.768,1.04,0.29,0.75,0.499,0.395,0.102,-0.238,-0.165,-0.165,0.462,0.297,0.0,-0.238,-0.193,-0.045,-0.238,-0.193,-0.045,2.828,-0.1,0.59,0.202,0.388,0.456,0.197,0.259,0.178,-0.204,0.382,-0.246,-0.047,-0.199,-0.836,-0.937,0.104,0.422,0.333,0.333,0.176,0.509,0.0,0.422,-0.192,0.614,0.422,-0.192,0.614,1.801,0.602,0.79,0.083,0.707,-0.046,0.065,-0.111,-0.041,0.345,-0.386,0.794,0.243,0.551,-0.336,-0.542,0.207,0.184,0.168,0.168,0.806,0.001,0.184,-0.384,0.568,0.184,-0.384,0.568,4.629,0.501,0.297,0.509,0.807,60053,30156,29897
2217,Brendan Haywood,2011,-2.076,0.147,-2.223,0.181,-0.391,0.572,-1.793,-0.567,-1.226,-0.611,-0.054,-0.557,-1.136,-0.416,-0.723,-1.182,1.773,1.773,-4.394,-2.621,0.0,-1.182,-0.091,-1.091,-1.182,-0.091,-1.091,-2.314,-0.403,1.969,-0.25,2.219,0.701,0.504,0.197,1.339,0.605,0.734,0.179,-0.026,0.205,1.095,1.127,-0.035,-0.029,0.389,0.389,3.035,3.424,-0.0,-0.029,0.017,-0.046,-0.029,0.017,-0.046,-1.205,0.528,-0.108,-0.103,-0.005,0.881,0.113,0.768,-0.454,0.038,-0.492,-0.432,-0.08,-0.352,-0.041,0.711,-0.758,-1.211,2.162,2.162,0.803,0.001,-1.211,-0.074,-1.137,-1.211,-0.074,-1.137,-3.52,0.124,-2.621,3.424,0.804,53665,26829,26836
2588,Matt Bonner,2011,0.586,0.082,0.504,-0.76,-0.372,-0.388,0.391,0.211,0.18,0.873,0.302,0.571,-0.291,-0.466,0.174,0.97,0.436,0.436,1.265,1.701,0.0,0.97,0.604,0.366,0.97,0.604,0.366,2.422,-1.184,-1.085,0.022,-1.107,0.062,0.213,-0.151,-0.458,0.336,-0.794,-0.711,0.01,-0.721,0.385,0.523,-0.137,-0.346,0.139,0.139,-1.046,-0.907,-0.0,-0.346,-0.297,-0.049,-0.346,-0.297,-0.049,-1.003,0.36,-0.498,0.104,-0.602,-0.698,-0.159,-0.539,-0.067,0.547,-0.614,0.163,0.313,-0.15,0.093,0.057,0.037,0.624,0.575,0.575,0.794,0.0,0.624,0.307,0.317,0.624,0.307,0.317,1.419,-0.824,1.701,-0.907,0.794,36287,18230,18057
2551,T.J. Ford,2011,-0.644,-0.067,-0.577,-0.577,0.225,-0.802,0.224,0.178,0.046,-0.224,-0.008,-0.216,0.33,0.018,0.31,0.497,-0.275,-0.275,0.183,-0.092,0.0,0.497,-0.225,0.722,0.497,-0.225,0.722,-1.05,0.007,0.075,0.057,0.018,0.229,0.238,-0.009,-0.562,0.064,-0.626,0.351,-0.011,0.362,-0.148,-0.316,0.171,0.433,0.522,0.522,0.36,0.882,0.0,0.433,0.099,0.334,0.433,0.099,0.334,0.526,0.319,-0.569,-0.01,-0.559,-0.348,0.463,-0.811,-0.338,0.242,-0.58,0.127,-0.019,0.146,0.182,-0.298,0.481,0.93,0.247,0.247,0.79,0.0,0.93,-0.127,1.057,0.93,-0.127,1.057,-0.523,0.326,-0.092,0.882,0.79,46657,23356,23301
201565,Derrick Rose,2011,0.293,0.218,0.075,0.136,0.447,-0.311,-0.217,0.264,-0.481,0.156,-0.021,0.177,0.604,0.173,0.428,0.815,0.086,0.086,1.712,1.798,0.0,0.815,0.805,0.01,0.815,0.805,0.01,-2.173,-0.177,0.08,-0.246,0.326,-0.316,-0.461,0.145,-0.054,0.01,-0.064,0.696,0.121,0.575,0.285,0.409,-0.121,-0.6,-0.791,-0.791,-0.235,-1.026,0.0,-0.6,-0.186,-0.414,-0.6,-0.186,-0.414,0.535,-0.593,0.372,-0.028,0.4,-0.18,-0.014,-0.166,-0.271,0.274,-0.545,0.851,0.1,0.751,0.889,0.583,0.307,0.216,-0.705,-0.705,0.772,-0.001,0.216,0.618,-0.402,0.216,0.618,-0.402,-1.639,-0.769,1.798,-1.026,0.771,38281,19153,19128
954,Kerry Kittles,2011,-0.029,-0.752,0.723,1.26,0.119,1.141,-0.031,0.132,-0.163,-0.506,-0.001,-0.505,-0.092,-0.189,0.114,0.012,0.313,0.313,-0.109,0.204,-0.0,0.012,-0.381,0.393,0.012,-0.381,0.393,0.646,0.983,0.032,0.402,-0.37,-0.708,-0.255,-0.453,0.156,-0.047,0.203,0.182,0.062,0.12,0.397,0.325,0.061,0.163,-0.029,-0.029,0.592,0.563,-0.0,0.163,0.205,-0.042,0.163,0.205,-0.042,0.23,-0.575,0.003,-0.35,0.353,0.552,-0.136,0.688,0.125,0.085,0.04,-0.324,0.061,-0.385,0.305,0.136,0.175,0.174,0.283,0.283,0.767,-0.0,0.174,-0.176,0.35,0.174,-0.176,0.35,0.876,0.408,0.204,0.563,0.767,13091,6539,6552
2546,Carmelo Anthony,2011,1.951,-0.043,1.994,1.213,0.447,0.766,0.579,0.33,0.249,0.202,-0.088,0.29,1.136,0.523,0.613,0.292,-0.246,-0.246,3.379,3.133,0.0,0.292,0.01,0.282,0.292,0.01,0.282,0.641,1.221,-1.148,0.035,-1.183,-0.65,-0.128,-0.522,-0.199,-0.107,-0.092,-0.334,0.019,-0.353,-0.334,-0.189,-0.146,-0.144,-0.742,-0.742,-1.626,-2.368,0.0,-0.144,-0.095,-0.049,-0.144,-0.095,-0.049,-1.508,-0.539,0.803,-0.008,0.811,0.563,0.319,0.244,0.38,0.223,0.157,-0.132,-0.069,-0.063,0.802,0.334,0.467,0.148,-0.988,-0.988,0.765,0.0,0.148,-0.086,0.234,0.148,-0.086,0.234,-0.867,0.682,3.133,-2.368,0.765,91460,45706,45754
2443,Darius Songaila,2011,0.252,0.03,0.222,0.562,-0.028,0.59,0.298,-0.451,0.749,-0.638,-0.135,-0.503,-0.44,-0.787,0.347,-0.472,0.45,0.45,-0.66,-0.21,-0.0,-0.472,-0.677,0.205,-0.472,-0.677,0.205,1.857,0.325,0.301,-0.071,0.372,-0.584,0.232,-0.816,0.689,0.079,0.61,0.267,-0.037,0.304,0.005,-0.109,0.112,0.504,0.162,0.162,0.81,0.972,-0.0,0.504,0.152,0.352,0.504,0.152,0.352,-0.216,0.09,0.553,-0.041,0.594,-0.023,0.204,-0.227,0.987,-0.372,1.359,-0.37,-0.172,-0.198,-0.435,-0.896,0.46,0.033,0.612,0.612,0.762,-0.001,0.033,-0.524,0.557,0.033,-0.524,0.557,1.641,0.415,-0.21,0.972,0.761,36281,18154,18127
201587,Nicolas Batum,2011,1.106,0.141,0.965,-0.278,0.092,-0.37,0.96,0.25,0.71,0.283,0.106,0.177,0.09,-0.294,0.384,0.078,1.228,1.228,1.274,2.502,-0.0,0.078,-0.245,0.323,0.078,-0.245,0.323,0.634,-0.081,-1.524,0.084,-1.608,-0.253,-0.168,-0.085,-1.11,-0.166,-0.944,-0.245,0.03,-0.275,-0.352,-0.301,-0.051,0.63,-0.502,-0.502,-1.246,-1.748,0.0,0.63,0.174,0.456,0.63,0.174,0.456,0.511,-0.298,-0.419,0.225,-0.644,-0.531,-0.076,-0.455,-0.151,0.083,-0.234,0.038,0.136,-0.098,-0.262,-0.595,0.333,0.708,0.727,0.727,0.754,-0.0,0.708,-0.071,0.779,0.708,-0.071,0.779,1.146,-0.378,2.502,-1.748,0.754,19012,9462,9550
2772,Trevor Ariza,2011,-0.848,-0.157,-0.691,0.434,0.453,-0.019,-0.262,0.321,-0.583,-0.863,-0.112,-0.751,0.208,0.743,-0.537,-0.825,0.489,0.489,-1.465,-0.976,-0.0,-0.825,-0.304,-0.521,-0.825,-0.304,-0.521,-2.027,0.924,0.333,0.125,0.208,-0.389,-0.214,-0.175,0.564,-0.318,0.882,0.033,0.009,0.024,-0.542,-0.657,0.119,1.58,0.354,0.354,1.371,1.725,0.0,1.58,0.937,0.643,1.58,0.937,0.643,2.236,-0.201,-0.515,-0.032,-0.483,0.046,0.24,-0.194,0.301,0.003,0.298,-0.83,-0.103,-0.727,-0.334,0.085,-0.418,0.755,0.843,0.843,0.749,-0.0,0.755,0.634,0.121,0.755,0.634,0.121,0.209,0.723,-0.976,1.725,0.749,47228,23626,23602
979,Jermaine O'Neal,2011,-0.57,0.339,-0.909,-0.182,-0.476,0.294,-0.263,-0.877,0.614,-0.464,-0.193,-0.271,-0.565,-0.372,-0.193,-0.099,-0.505,-0.505,-1.234,-1.739,-0.0,-0.099,0.217,-0.316,-0.099,0.217,-0.316,1.214,-0.141,2.172,-0.171,2.343,1.94,0.164,1.776,0.548,0.492,0.056,-0.145,0.07,-0.215,0.807,0.815,-0.012,-0.187,-0.307,-0.307,2.792,2.485,-0.0,-0.187,-0.233,0.046,-0.187,-0.233,0.046,0.48,0.728,1.602,0.168,1.434,1.758,-0.312,2.07,0.285,-0.385,0.67,-0.609,-0.123,-0.486,0.242,0.443,-0.205,-0.286,-0.813,-0.813,0.746,-0.0,-0.286,-0.016,-0.27,-0.286,-0.016,-0.27,1.694,0.587,-1.739,2.485,0.746,58212,29149,29063
1909,Scott Padgett,2011,-0.859,-0.193,-0.666,-0.623,-0.101,-0.522,-0.15,0.494,-0.644,0.107,0.414,-0.307,-0.547,-0.529,-0.016,0.407,0.224,0.224,-0.999,-0.775,0.0,0.407,0.078,0.329,0.407,0.078,0.329,1.499,-0.688,1.195,0.098,1.097,0.032,0.079,-0.047,0.559,-0.158,0.717,0.506,-0.043,0.549,-0.403,-0.355,-0.051,0.308,0.407,0.407,1.1,1.507,-0.0,0.308,0.439,-0.131,0.308,0.439,-0.131,1.675,0.439,0.335,-0.095,0.43,-0.592,-0.023,-0.569,0.41,0.337,0.073,0.612,0.371,0.241,-0.951,-0.884,-0.066,0.715,0.631,0.631,0.732,0.001,0.715,0.517,0.198,0.715,0.517,0.198,3.174,-0.249,-0.775,1.507,0.733,9369,4708,4661
201568,Danilo Gallinari,2011,1.038,0.099,0.939,-0.323,-0.107,-0.216,0.668,0.297,0.371,0.594,0.089,0.505,0.621,0.172,0.448,0.131,-0.845,-0.845,1.79,0.945,-0.0,0.131,0.388,-0.257,0.131,0.388,-0.257,-0.378,-0.745,-0.478,-0.132,-0.346,0.345,-0.075,0.42,-0.352,-0.034,-0.318,-0.339,-0.02,-0.319,0.188,0.326,-0.139,0.058,-0.03,-0.03,-0.232,-0.262,0.0,0.058,-0.256,0.314,0.058,-0.256,0.314,1.127,0.106,0.559,-0.033,0.592,0.021,-0.182,0.203,0.316,0.263,0.053,0.255,0.069,0.186,0.809,0.498,0.309,0.188,-0.876,-0.876,0.683,0.0,0.188,0.131,0.057,0.188,0.131,0.057,0.748,-0.64,0.945,-0.262,0.683,21268,10629,10639
101109,Raymond Felton,2011,1.281,-0.01,1.291,0.173,0.515,-0.342,0.767,0.628,0.139,0.351,0.063,0.288,0.557,0.549,0.005,0.314,-1.0,-1.0,2.152,1.152,-0.0,0.314,-0.111,0.425,0.314,-0.111,0.425,1.261,0.535,-0.904,0.107,-1.011,-0.743,-0.236,-0.507,-0.184,-0.291,0.107,-0.084,0.008,-0.092,-0.479,-0.461,-0.013,0.928,-0.02,-0.02,-0.455,-0.475,0.0,0.928,0.78,0.148,0.928,0.78,0.148,0.297,-0.374,0.377,0.097,0.28,-0.569,0.279,-0.848,0.582,0.337,0.245,0.267,0.07,0.197,0.078,0.089,-0.008,1.242,-1.02,-1.02,0.677,-0.0,1.242,0.67,0.572,1.242,0.67,0.572,1.557,0.161,1.152,-0.475,0.677,64727,32369,32358
101187,Alan Anderson,2011,1.299,0.003,1.296,0.436,0.004,0.432,0.265,0.107,0.158,0.595,0.116,0.479,0.006,-0.313,0.322,-0.098,-1.127,-1.127,1.207,0.08,0.0,-0.098,-0.074,-0.024,-0.098,-0.074,-0.024,1.609,-0.321,0.372,-0.037,0.409,-0.113,-0.025,-0.088,0.271,-0.034,0.305,0.251,0.022,0.229,-0.113,-0.234,0.118,0.11,0.214,0.214,0.369,0.583,0.0,0.11,0.03,0.08,0.11,0.03,0.08,-0.013,-0.049,1.67,-0.034,1.704,0.324,-0.02,0.344,0.535,0.072,0.463,0.845,0.138,0.707,-0.107,-0.547,0.44,0.012,-0.913,-0.913,0.663,0.0,0.012,-0.044,0.056,0.012,-0.044,0.056,1.595,-0.371,0.08,0.583,0.663,3217,1602,1615
2866,Jackie Butler,2011,1.859,0.21,1.649,0.922,0.131,0.791,0.721,-0.307,1.028,0.006,-0.196,0.202,0.061,0.045,0.019,-1.779,0.339,0.339,0.141,0.48,-0.0,-1.779,-0.5,-1.279,-1.779,-0.5,-1.279,0.04,0.647,0.495,0.036,0.459,0.074,0.115,-0.041,0.722,-0.046,0.768,-0.337,-0.031,-0.306,-0.078,-0.155,0.072,-0.127,-0.11,-0.11,0.29,0.18,0.0,-0.127,0.019,-0.146,-0.127,0.019,-0.146,-0.536,0.077,2.356,0.246,2.11,0.996,0.246,0.75,1.445,-0.352,1.797,-0.331,-0.227,-0.104,-0.017,-0.11,0.091,-1.906,0.229,0.229,0.66,0.0,-1.906,-0.481,-1.425,-1.906,-0.481,-1.425,-0.497,0.724,0.48,0.18,0.66,3149,1577,1572
101152,Bracey Wright,2011,-0.093,0.208,-0.301,-0.136,-0.1,-0.036,-0.558,-0.02,-0.538,0.393,0.072,0.321,-0.361,-0.404,0.044,0.315,0.356,0.356,-0.139,0.217,-0.0,0.315,0.046,0.269,0.315,0.046,0.269,1.059,-0.006,-0.108,-0.09,-0.018,-0.42,0.002,-0.422,0.3,0.002,0.298,0.102,-0.002,0.104,0.017,0.018,-0.002,0.422,0.1,0.1,0.331,0.431,0.0,0.422,0.238,0.184,0.422,0.238,0.184,-0.037,-0.184,-0.202,0.118,-0.32,-0.557,-0.098,-0.459,-0.258,-0.018,-0.24,0.495,0.07,0.425,-0.344,-0.386,0.042,0.737,0.457,0.457,0.648,0.0,0.737,0.284,0.453,0.737,0.284,0.453,1.022,-0.19,0.217,0.431,0.648,1227,611,616
201164,Rudy Fernandez,2011,-0.068,-0.113,0.045,0.324,-0.109,0.433,-0.405,0.751,-1.156,0.126,0.366,-0.24,0.44,0.222,0.217,0.235,0.118,0.118,0.607,0.725,0.0,0.235,0.17,0.065,0.235,0.17,0.065,0.394,0.024,-0.093,0.029,-0.122,-0.251,-0.213,-0.038,0.274,-0.208,0.482,-0.145,0.058,-0.203,-0.51,-0.69,0.184,0.635,-0.123,-0.123,0.032,-0.091,-0.0,0.635,0.502,0.133,0.635,0.502,0.133,2.451,-0.264,-0.162,-0.084,-0.078,0.073,-0.322,0.395,-0.131,0.543,-0.674,-0.02,0.423,-0.443,-0.07,-0.468,0.401,0.87,-0.005,-0.005,0.634,0.0,0.87,0.673,0.197,0.87,0.673,0.197,2.845,-0.24,0.725,-0.091,0.634,20416,10252,10164
2137,Ime Udoka,2011,-0.922,-0.36,-0.562,-0.519,-0.312,-0.207,0.151,0.074,0.077,-0.194,0.108,-0.302,-0.033,-0.107,0.075,0.134,-0.247,-0.247,-0.821,-1.068,0.0,0.134,0.175,-0.041,0.134,0.175,-0.041,-1.671,-0.814,0.816,0.079,0.737,0.298,0.145,0.153,0.196,0.053,0.143,0.243,0.039,0.204,-0.296,-0.37,0.076,0.342,0.833,0.833,0.862,1.695,0.0,0.342,0.216,0.126,0.342,0.216,0.126,3.101,0.391,-0.107,-0.281,0.174,-0.221,-0.167,-0.054,0.346,0.127,0.219,0.049,0.147,-0.098,-0.329,-0.478,0.151,0.476,0.586,0.586,0.627,0.0,0.476,0.391,0.085,0.476,0.391,0.085,1.429,-0.422,-1.068,1.695,0.627,22499,11210,11289
201147,Corey Brewer,2011,-0.147,0.009,-0.156,-0.109,-0.062,-0.047,-0.662,-0.359,-0.303,0.615,-0.137,0.752,-0.259,-0.011,-0.251,-0.163,0.251,0.251,-0.569,-0.318,0.0,-0.163,-0.242,0.079,-0.163,-0.242,0.079,-0.458,0.103,-0.148,-0.136,-0.012,0.045,0.148,-0.103,-0.677,-0.012,-0.665,0.62,-0.048,0.668,-0.047,-0.155,0.11,0.979,0.156,0.156,0.784,0.94,-0.0,0.979,0.513,0.466,0.979,0.513,0.466,0.095,-0.092,-0.295,-0.127,-0.168,-0.064,0.086,-0.15,-1.339,-0.371,-0.968,1.235,-0.185,1.42,-0.307,-0.166,-0.141,0.816,0.407,0.407,0.622,0.001,0.816,0.271,0.545,0.816,0.271,0.545,-0.364,0.011,-0.318,0.94,0.623,24099,12008,12091
468,Jon Barry,2011,1.357,-0.486,1.843,0.376,-0.209,0.585,0.088,0.144,-0.056,1.379,0.113,1.266,0.088,0.198,-0.107,-0.005,-1.161,-1.161,1.44,0.279,-0.0,-0.005,0.107,-0.112,-0.005,0.107,-0.112,-0.032,-0.382,0.334,0.217,0.117,0.566,0.066,0.5,-0.392,0.042,-0.434,-0.057,0.069,-0.126,-0.263,-0.554,0.289,0.597,-0.33,-0.33,0.668,0.338,0.0,0.597,0.33,0.267,0.597,0.33,0.267,1.166,0.257,1.691,-0.269,1.96,0.942,-0.143,1.085,-0.304,0.186,-0.49,1.322,0.182,1.14,-0.176,-0.355,0.182,0.592,-1.49,-1.49,0.617,0.0,0.592,0.436,0.156,0.592,0.436,0.156,1.134,-0.125,0.279,0.338,0.617,12232,6132,6100
1921,Gordan Giricek,2011,0.175,-0.168,0.343,-0.465,-0.059,-0.406,0.948,-0.022,0.97,-0.14,-0.01,-0.13,-0.033,-0.079,0.048,-0.386,-0.227,-0.227,-0.244,-0.471,0.0,-0.386,0.045,-0.431,-0.386,0.045,-0.431,0.021,-0.161,1.553,0.416,1.137,0.019,0.052,-0.033,0.673,0.02,0.653,0.445,0.097,0.348,-0.55,-0.559,0.009,-0.025,0.11,0.11,0.978,1.088,0.0,-0.025,-0.23,0.205,-0.025,-0.23,0.205,3.267,0.289,1.728,0.248,1.48,-0.448,-0.008,-0.44,1.621,-0.002,1.623,0.307,0.088,0.219,-0.583,-0.638,0.057,-0.411,-0.116,-0.116,0.617,0.0,-0.411,-0.185,-0.226,-0.411,-0.185,-0.226,3.287,0.128,-0.471,1.088,0.617,26453,13226,13227
201950,Jrue Holiday,2011,2.292,0.1,2.192,0.219,-0.128,0.347,1.605,-0.072,1.677,0.368,0.09,0.278,-0.39,-0.304,-0.092,0.157,-0.923,-0.923,2.059,1.136,0.0,0.157,-0.127,0.284,0.157,-0.127,0.284,1.801,-0.015,-0.402,-0.05,-0.352,-0.144,0.194,-0.338,0.305,0.003,0.302,-0.513,-0.013,-0.5,-0.212,-0.099,-0.109,0.029,0.037,0.037,-0.585,-0.548,-0.0,0.029,0.186,-0.157,0.029,0.186,-0.157,0.217,0.23,1.89,0.05,1.84,0.075,0.066,0.009,1.91,-0.069,1.979,-0.145,0.077,-0.222,-0.602,-0.403,-0.201,0.186,-0.886,-0.886,0.588,-0.001,0.186,0.059,0.127,0.186,0.059,0.127,2.019,0.215,1.136,-0.548,0.587,18387,9193,9194
