player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2749,Jameer Nelson,2005,0.767,0.768,0.772,-0.004,-0.005,0.003,0.2,-0.197,0.654,0.115,-0.048,0.163,-0.414,-0.219,-0.195,0.596,-0.225,-0.225,0.949,0.724,-0.0,0.596,-0.015,0.611,0.596,-0.015,0.611,0.936,0.378,-0.01,-0.006,-0.003,-0.003,-0.007,0.226,-0.062,0.288,-0.25,0.021,-0.017,0.038,-0.343,-0.544,0.202,0.047,-0.546,-0.546,-0.306,-0.852,0.0,0.047,0.071,-0.024,0.047,0.071,-0.024,0.793,-0.099,0.757,0.762,0.769,-0.007,-0.012,0.229,0.138,0.091,0.404,0.136,-0.065,0.201,-0.757,-0.763,0.007,0.643,-0.771,-0.771,-0.128,0.0,0.643,0.056,0.587,0.643,0.056,0.587,1.729,0.279,0.724,-0.852,-0.128,6358,3173,3185
2216,Zach Randolph,2005,-1.066,-1.07,-1.079,0.009,0.013,-0.459,-0.126,-0.333,-0.559,-0.061,-0.483,0.422,0.273,0.047,0.225,-0.598,1.268,1.268,-1.391,-0.123,0.0,-0.598,-0.021,-0.577,-0.598,-0.021,-0.577,-1.12,-0.375,-1.086,-1.08,-1.083,0.003,-0.003,-0.682,-0.282,-0.4,0.053,-0.454,0.095,-0.549,0.346,0.501,-0.154,-0.145,0.876,0.876,-0.885,-0.009,0.0,-0.145,-0.17,0.025,-0.145,-0.17,0.025,-1.728,-0.533,-2.152,-2.15,-2.162,0.012,0.01,-1.141,-0.408,-0.733,-0.506,-0.515,-0.388,-0.127,0.619,0.548,0.071,-0.743,2.144,2.144,-0.132,-0.001,-0.743,-0.191,-0.552,-0.743,-0.191,-0.552,-2.848,-0.908,-0.123,-0.009,-0.133,16958,8493,8465
1513,Scot Pollard,2005,-0.904,-0.897,-0.903,0.006,-0.001,-1.84,-0.388,-1.452,0.578,0.359,-0.0,0.359,-0.266,-0.418,0.152,0.157,0.376,0.376,-1.013,-0.637,-0.0,0.157,0.13,0.027,0.157,0.13,0.027,-1.401,-1.003,0.195,0.198,0.202,-0.004,-0.007,0.597,0.342,0.255,0.012,-0.407,0.092,-0.499,-0.029,-0.4,0.372,0.175,0.15,0.15,0.341,0.491,0.0,0.175,0.007,0.168,0.175,0.007,0.168,0.839,0.537,-0.709,-0.699,-0.701,0.002,-0.008,-1.243,-0.046,-1.197,0.59,-0.048,0.092,-0.14,-0.295,-0.818,0.524,0.332,0.526,0.526,-0.146,-0.0,0.332,0.137,0.195,0.332,0.137,0.195,-0.562,-0.466,-0.637,0.491,-0.146,5770,2881,2889
136,P.J. Brown,2005,-0.403,-0.403,-0.426,0.023,0.023,-0.91,-0.049,-0.861,0.926,-0.442,-0.29,-0.152,0.01,-0.201,0.211,0.045,-0.213,-0.213,-0.348,-0.561,0.0,0.045,0.042,0.003,0.045,0.042,0.003,1.211,-0.285,0.099,0.099,0.101,-0.002,-0.002,0.318,-0.018,0.336,-0.492,0.275,-0.179,0.454,0.236,0.338,-0.101,-0.344,0.417,0.417,-0.009,0.408,0.0,-0.344,-0.307,-0.037,-0.344,-0.307,-0.037,-0.506,0.218,-0.304,-0.303,-0.325,0.022,0.021,-0.592,-0.067,-0.525,0.434,-0.167,-0.469,0.302,0.246,0.137,0.11,-0.299,0.204,0.204,-0.153,0.0,-0.299,-0.265,-0.034,-0.299,-0.265,-0.034,0.705,-0.067,-0.561,0.408,-0.153,21510,10770,10740
2594,Kyle Korver,2005,0.818,0.814,0.82,-0.006,-0.002,-0.574,-0.248,-0.326,-0.773,2.167,0.917,1.25,-0.241,-0.323,0.081,-0.527,-0.645,-0.645,0.05,-0.595,0.0,-0.527,-0.449,-0.078,-0.527,-0.449,-0.078,1.271,-0.64,0.332,0.332,0.334,-0.002,-0.002,0.605,0.279,0.326,-0.169,-0.102,-0.217,0.115,-0.589,-0.65,0.06,-0.098,0.796,0.796,-0.355,0.441,-0.0,-0.098,0.063,-0.161,-0.098,0.063,-0.161,0.654,0.625,1.15,1.146,1.154,-0.008,-0.004,0.031,0.031,0.0,-0.942,2.065,0.7,1.365,-0.83,-0.973,0.141,-0.625,0.151,0.151,-0.154,0.0,-0.625,-0.386,-0.239,-0.625,-0.386,-0.239,1.925,-0.015,-0.595,0.441,-0.154,14356,7208,7148
2767,Royal Ivey,2005,0.223,0.222,0.229,-0.007,-0.006,0.463,-0.029,0.492,0.019,-0.253,-0.31,0.057,-0.439,-0.037,-0.402,-0.457,-0.767,-0.767,-0.673,-1.44,0.0,-0.457,0.028,-0.485,-0.457,0.028,-0.485,0.106,0.098,0.39,0.396,0.402,-0.006,-0.012,-0.275,-0.073,-0.202,0.609,0.068,0.035,0.033,-0.075,-0.086,0.011,0.814,0.154,0.154,1.129,1.283,0.0,0.814,0.21,0.604,0.814,0.21,0.604,1.043,-0.125,0.613,0.619,0.631,-0.012,-0.018,0.188,-0.102,0.29,0.628,-0.185,-0.275,0.09,-0.514,-0.123,-0.391,0.357,-0.613,-0.613,-0.157,0.0,0.357,0.238,0.119,0.357,0.238,0.119,1.149,-0.027,-1.44,1.283,-0.157,3097,1552,1545
1000,Shandon Anderson,2005,0.229,0.224,0.245,-0.021,-0.016,0.295,0.197,0.098,0.546,-0.596,-0.211,-0.385,0.018,0.411,-0.393,-0.239,-0.105,-0.105,0.008,-0.097,-0.0,-0.239,-0.178,-0.061,-0.239,-0.178,-0.061,-1.217,0.099,0.668,0.664,0.67,-0.006,-0.002,0.236,-0.283,0.519,0.185,0.249,0.007,0.242,-0.518,-0.571,0.053,-0.008,-0.216,-0.216,0.142,-0.074,-0.0,-0.008,-0.029,0.021,-0.008,-0.029,0.021,1.307,0.054,0.897,0.889,0.915,-0.026,-0.018,0.531,-0.086,0.617,0.731,-0.347,-0.204,-0.143,-0.5,-0.16,-0.34,-0.247,-0.321,-0.321,-0.171,-0.001,-0.247,-0.207,-0.04,-0.247,-0.207,-0.04,0.09,0.153,-0.097,-0.074,-0.172,12668,6306,6362
722,Corliss Williamson,2005,-0.06,-0.058,-0.052,-0.006,-0.008,0.705,0.599,0.106,-0.055,-0.702,-0.362,-0.34,0.455,0.391,0.062,-1.135,0.416,0.416,-0.74,-0.324,0.0,-1.135,-0.502,-0.633,-1.135,-0.502,-0.633,-0.838,0.715,0.531,0.531,0.525,0.006,0.006,0.141,0.329,-0.188,0.237,0.147,-0.224,0.371,-0.524,-0.746,0.219,0.515,-0.377,-0.377,0.522,0.145,-0.0,0.515,0.012,0.503,0.515,0.012,0.503,1.007,0.496,0.471,0.474,0.473,0.001,-0.002,0.846,0.928,-0.082,0.182,-0.555,-0.586,0.031,-0.069,-0.355,0.281,-0.62,0.039,0.039,-0.179,0.0,-0.62,-0.49,-0.13,-0.62,-0.49,-0.13,0.169,1.211,-0.324,0.145,-0.179,12928,6471,6457
1908,Jumaine Jones,2005,1.028,1.027,1.03,-0.003,-0.002,-1.629,-0.038,-1.591,0.777,1.882,0.843,1.039,-0.408,-0.493,0.083,-0.263,0.737,0.737,0.357,1.094,0.0,-0.263,-0.361,0.098,-0.263,-0.361,0.098,2.583,-0.269,-0.198,-0.198,-0.201,0.003,0.003,0.178,0.033,0.145,0.552,-0.931,-0.354,-0.577,-0.071,0.051,-0.121,-0.474,-0.532,-0.532,-0.743,-1.275,0.0,-0.474,-0.318,-0.156,-0.474,-0.318,-0.156,-2.665,0.054,0.83,0.829,0.829,0.0,0.001,-1.451,-0.005,-1.446,1.329,0.951,0.489,0.462,-0.479,-0.442,-0.038,-0.737,0.205,0.205,-0.181,-0.0,-0.737,-0.679,-0.058,-0.737,-0.679,-0.058,-0.082,-0.215,1.094,-1.275,-0.181,8411,4192,4219
2784,Luis Flores,2005,0.024,0.032,0.032,0.0,-0.008,-0.172,-0.073,-0.099,0.023,0.181,0.034,0.147,-0.227,-0.25,0.023,-0.089,0.018,0.018,-0.292,-0.274,0.0,-0.089,0.205,-0.294,-0.089,0.205,-0.294,0.003,-0.174,0.033,0.041,0.045,-0.004,-0.012,-0.145,-0.001,-0.144,0.178,0.012,-0.013,0.025,-0.045,-0.059,0.013,0.051,0.047,0.047,0.039,0.086,0.0,0.051,-0.074,0.125,0.051,-0.074,0.125,-0.027,-0.122,0.057,0.073,0.077,-0.004,-0.02,-0.317,-0.074,-0.243,0.201,0.193,0.021,0.172,-0.272,-0.309,0.036,-0.038,0.065,0.065,-0.188,0.0,-0.038,0.131,-0.169,-0.038,0.131,-0.169,-0.024,-0.296,-0.274,0.086,-0.188,363,182,181
703,Kurt Thomas,2005,0.741,0.73,0.742,-0.012,-0.001,-0.378,-0.583,0.205,1.288,-0.168,-0.129,-0.039,-0.245,-0.68,0.437,0.213,-0.272,-0.272,0.709,0.437,0.0,0.213,0.078,0.135,0.213,0.078,0.135,1.27,-1.044,-0.268,-0.266,-0.268,0.002,0.0,0.869,0.216,0.653,-0.769,-0.368,-0.002,-0.366,0.072,-0.041,0.114,-0.538,0.089,0.089,-0.734,-0.645,0.0,-0.538,-0.454,-0.084,-0.538,-0.454,-0.084,0.409,0.733,0.473,0.463,0.474,-0.011,-0.001,0.491,-0.367,0.858,0.519,-0.536,-0.131,-0.405,-0.173,-0.721,0.551,-0.325,-0.183,-0.183,-0.208,0.001,-0.325,-0.376,0.051,-0.325,-0.376,0.051,1.679,-0.311,0.437,-0.645,-0.207,21210,10608,10602
1723,Matt Harpring,2005,0.564,0.561,0.561,0.0,0.003,0.436,0.34,0.096,0.754,-0.629,-0.356,-0.273,0.279,0.251,0.025,-0.08,1.38,1.38,0.763,2.143,0.0,-0.08,-0.448,0.368,-0.08,-0.448,0.368,2.733,0.599,-1.545,-1.546,-1.548,0.002,0.003,-0.5,0.126,-0.626,-0.318,-0.73,-0.179,-0.551,-0.565,-0.317,-0.246,-0.188,-0.07,-0.07,-2.298,-2.368,0.0,-0.188,-0.133,-0.055,-0.188,-0.133,-0.055,-0.919,-0.161,-0.981,-0.985,-0.987,0.002,0.006,-0.064,0.466,-0.53,0.436,-1.359,-0.535,-0.824,-0.286,-0.066,-0.221,-0.268,1.31,1.31,-0.225,0.001,-0.268,-0.581,0.313,-0.268,-0.581,0.313,1.814,0.438,2.143,-2.368,-0.224,13635,6812,6823
2466,Maurice Carter,2005,-0.521,-0.509,-0.496,-0.013,-0.025,0.05,-0.131,0.181,-0.562,0.016,0.061,-0.045,0.191,0.259,-0.069,-0.195,0.214,0.214,-0.525,-0.311,0.0,-0.195,0.028,-0.223,-0.195,0.028,-0.223,-0.76,-0.167,-0.124,-0.115,-0.109,-0.006,-0.015,0.285,0.133,0.152,-0.2,-0.194,-0.047,-0.147,-0.043,-0.046,0.002,-0.141,0.391,0.391,-0.308,0.083,-0.0,-0.141,-0.186,0.045,-0.141,-0.186,0.045,0.366,0.161,-0.645,-0.624,-0.605,-0.019,-0.04,0.335,0.002,0.333,-0.762,-0.178,0.014,-0.192,0.148,0.213,-0.067,-0.336,0.605,0.605,-0.228,0.001,-0.336,-0.158,-0.178,-0.336,-0.158,-0.178,-0.394,-0.006,-0.311,0.083,-0.227,413,206,207
2724,Desmond Ferguson,2005,0.01,0.02,0.02,-0.0,-0.01,0.024,-0.047,0.071,-0.018,0.014,0.065,-0.051,-0.144,0.018,-0.163,-0.07,-0.099,-0.099,-0.204,-0.303,0.0,-0.07,-0.008,-0.062,-0.07,-0.008,-0.062,-0.497,-0.118,0.209,0.217,0.221,-0.004,-0.012,0.01,0.007,0.003,0.087,0.124,-0.021,0.145,-0.098,-0.068,-0.03,-0.067,0.027,0.027,0.044,0.071,0.0,-0.067,-0.031,-0.036,-0.067,-0.031,-0.036,0.149,-0.019,0.219,0.237,0.241,-0.004,-0.022,0.034,-0.04,0.074,0.069,0.138,0.044,0.094,-0.242,-0.05,-0.193,-0.137,-0.072,-0.072,-0.232,0.0,-0.137,-0.039,-0.098,-0.137,-0.039,-0.098,-0.348,-0.137,-0.303,0.071,-0.232,105,53,52
779,Glen Rice,2005,-0.735,-0.724,-0.712,-0.012,-0.023,0.093,-0.351,0.444,-0.263,-0.542,0.091,-0.633,0.236,-0.009,0.244,-0.302,0.553,0.553,-0.801,-0.248,-0.0,-0.302,0.101,-0.403,-0.302,0.101,-0.403,-0.655,-0.024,0.152,0.157,0.158,-0.001,-0.006,-0.105,-0.004,-0.101,-0.066,0.329,-0.051,0.38,-0.215,-0.158,-0.057,0.004,0.065,0.065,-0.059,0.006,-0.0,0.004,-0.015,0.019,0.004,-0.015,0.019,0.242,-0.045,-0.583,-0.567,-0.554,-0.013,-0.029,-0.012,-0.355,0.343,-0.329,-0.213,0.04,-0.253,0.021,-0.167,0.187,-0.298,0.618,0.618,-0.242,-0.0,-0.298,0.086,-0.384,-0.298,0.086,-0.384,-0.413,-0.069,-0.248,0.006,-0.242,957,482,475
1944,Eddie Robinson,2005,0.229,0.238,0.245,-0.007,-0.016,-0.507,0.085,-0.592,0.902,-0.15,-0.511,0.361,-0.167,0.236,-0.403,0.196,0.035,0.035,0.258,0.293,-0.0,0.196,0.396,-0.2,0.196,0.396,-0.2,0.359,-0.004,-0.112,-0.113,-0.112,-0.001,0.0,-0.343,-0.205,-0.138,0.71,-0.479,-0.014,-0.465,-0.466,-0.494,0.027,0.401,-0.393,-0.393,-0.177,-0.57,0.0,0.401,0.348,0.053,0.401,0.348,0.053,-0.708,-0.326,0.117,0.125,0.133,-0.008,-0.016,-0.85,-0.12,-0.73,1.612,-0.629,-0.525,-0.104,-0.633,-0.258,-0.376,0.597,-0.358,-0.358,-0.277,-0.001,0.597,0.744,-0.147,0.597,0.744,-0.147,-0.349,-0.33,0.293,-0.57,-0.278,3935,1963,1972
1049,Shane Heal,2005,-0.709,-0.696,-0.676,-0.02,-0.033,-0.551,-0.124,-0.427,0.012,-0.137,0.036,-0.173,-0.075,0.007,-0.082,0.193,0.34,0.34,-0.591,-0.251,-0.0,0.193,0.126,0.067,0.193,0.126,0.067,-0.136,-0.258,0.243,0.249,0.252,-0.003,-0.009,-0.027,0.028,-0.055,0.044,0.235,-0.038,0.273,-0.115,-0.09,-0.025,-0.029,-0.139,-0.139,0.099,-0.04,0.0,-0.029,0.061,-0.09,-0.029,0.061,-0.09,0.285,0.031,-0.466,-0.447,-0.424,-0.023,-0.042,-0.578,-0.096,-0.482,0.056,0.098,-0.002,0.1,-0.19,-0.083,-0.107,0.164,0.201,0.201,-0.291,-0.0,0.164,0.187,-0.023,0.164,0.187,-0.023,0.149,-0.227,-0.251,-0.04,-0.291,250,128,122
2221,Raul Lopez,2005,-0.269,-0.263,-0.256,-0.007,-0.013,0.724,0.689,0.035,-0.757,-0.223,-0.035,-0.188,-0.234,-0.084,-0.149,-0.999,-0.737,-0.737,-1.502,-2.239,0.0,-0.999,-0.642,-0.357,-0.999,-0.642,-0.357,0.769,1.066,0.865,0.86,0.861,-0.001,0.004,0.114,0.235,-0.121,0.139,0.608,-0.152,0.76,-0.304,-0.323,0.02,0.756,0.626,0.626,1.317,1.943,0.0,0.756,-0.293,1.049,0.756,-0.293,1.049,2.341,0.396,0.596,0.597,0.605,-0.008,-0.009,0.838,0.924,-0.086,-0.618,0.385,-0.187,0.572,-0.538,-0.407,-0.129,-0.243,-0.111,-0.111,-0.296,-0.0,-0.243,-0.935,0.692,-0.243,-0.935,0.692,3.11,1.462,-2.239,1.943,-0.296,7845,3922,3923
2585,Zaza Pachulia,2005,-0.419,-0.414,-0.418,0.004,-0.001,-0.725,-0.058,-0.667,0.58,-0.273,-0.376,0.103,-0.067,0.046,-0.112,-0.41,0.2,0.2,-0.896,-0.696,0.0,-0.41,-0.119,-0.291,-0.41,-0.119,-0.291,-1.332,-0.303,0.036,0.042,0.047,-0.005,-0.011,-0.738,-0.217,-0.521,-0.381,1.166,-0.017,1.183,0.448,0.447,0.0,0.487,-0.573,-0.573,0.971,0.398,0.0,0.487,0.162,0.325,0.487,0.162,0.325,-1.141,-0.824,-0.383,-0.372,-0.371,-0.001,-0.012,-1.463,-0.275,-1.188,0.199,0.893,-0.393,1.286,0.381,0.493,-0.112,0.077,-0.373,-0.373,-0.298,-0.0,0.077,0.043,0.034,0.077,0.043,0.034,-2.473,-1.127,-0.696,0.398,-0.298,7668,3847,3821
891,Charles Oakley,2005,0.113,0.124,0.121,0.003,-0.008,-0.143,-0.041,-0.102,0.239,0.025,-0.01,0.035,0.0,0.007,-0.007,-0.012,0.016,0.016,0.101,0.117,0.0,-0.012,0.036,-0.048,-0.012,0.036,-0.048,-0.719,-0.108,-0.21,-0.205,-0.199,-0.006,-0.011,0.111,-0.004,0.115,-0.116,-0.194,-0.032,-0.162,-0.162,-0.199,0.036,0.006,-0.051,-0.051,-0.366,-0.417,0.0,0.006,0.02,-0.014,0.006,0.02,-0.014,0.049,0.053,-0.097,-0.081,-0.078,-0.003,-0.019,-0.032,-0.045,0.013,0.123,-0.169,-0.042,-0.127,-0.162,-0.192,0.029,-0.006,-0.035,-0.035,-0.3,0.0,-0.006,0.056,-0.062,-0.006,0.056,-0.062,-0.67,-0.055,0.117,-0.417,-0.3,100,52,48
2032,Darius Miles,2005,0.399,0.401,0.411,-0.01,-0.012,1.534,0.71,0.824,-0.251,-0.872,-0.477,-0.395,-0.338,0.168,-0.508,-0.357,-1.221,-1.221,-0.296,-1.517,0.0,-0.357,-0.351,-0.006,-0.357,-0.351,-0.006,-0.57,1.11,2.205,2.209,2.209,0.0,-0.004,1.037,-0.111,1.148,0.449,0.723,0.068,0.655,0.277,0.233,0.045,-0.138,-1.133,-1.133,2.344,1.211,-0.0,-0.138,0.449,-0.587,-0.138,0.449,-0.587,0.514,0.226,2.604,2.611,2.62,-0.009,-0.016,2.571,0.599,1.972,0.198,-0.149,-0.409,0.26,-0.061,0.401,-0.463,-0.495,-2.354,-2.354,-0.306,-0.0,-0.495,0.098,-0.593,-0.495,0.098,-0.593,-0.056,1.336,-1.517,1.211,-0.306,14034,6998,7036
1531,Marc Jackson,2005,-0.64,-0.641,-0.636,-0.005,-0.004,-0.735,0.187,-0.922,0.248,-0.149,-0.351,0.202,0.676,0.257,0.42,-0.356,0.833,0.833,-0.32,0.513,0.0,-0.356,0.046,-0.402,-0.356,0.046,-0.402,-0.503,-0.217,-0.866,-0.863,-0.859,-0.004,-0.007,-0.433,0.218,-0.651,-0.283,-0.143,-0.099,-0.044,0.249,0.28,-0.033,0.22,-0.427,-0.427,-0.397,-0.824,0.0,0.22,0.194,0.026,0.22,0.194,0.026,-1.903,-0.37,-1.506,-1.504,-1.495,-0.009,-0.011,-1.168,0.405,-1.573,-0.035,-0.292,-0.45,0.158,0.925,0.537,0.387,-0.136,0.406,0.406,-0.311,0.0,-0.136,0.24,-0.376,-0.136,0.24,-0.376,-2.406,-0.587,0.513,-0.824,-0.311,10227,5114,5113
1519,John Thomas,2005,-0.062,-0.056,-0.057,0.001,-0.005,-0.395,-0.066,-0.329,1.103,-0.765,-0.262,-0.503,-0.652,-0.4,-0.251,-0.147,0.501,0.501,-0.861,-0.36,0.0,-0.147,-0.317,0.17,-0.147,-0.317,0.17,-0.114,-0.28,0.162,0.173,0.179,-0.006,-0.017,-0.515,-0.135,-0.38,0.441,0.253,0.101,0.152,-0.052,0.055,-0.107,-0.244,0.182,0.182,-0.134,0.048,-0.0,-0.244,0.18,-0.424,-0.244,0.18,-0.424,-0.08,-0.318,0.1,0.117,0.122,-0.005,-0.022,-0.91,-0.201,-0.709,1.544,-0.512,-0.161,-0.351,-0.704,-0.345,-0.358,-0.391,0.683,0.683,-0.312,-0.0,-0.391,-0.137,-0.254,-0.391,-0.137,-0.254,-0.194,-0.598,-0.36,0.048,-0.312,1950,967,983
270,Horace Grant,2005,-1.763,-1.751,-1.745,-0.006,-0.018,-1.025,-0.447,-0.578,0.328,-1.048,-0.392,-0.656,-0.187,-0.144,-0.041,1.199,0.81,0.81,-0.751,0.059,-0.0,1.199,0.576,0.623,1.199,0.576,0.623,-1.581,-0.783,-1.297,-1.293,-1.288,-0.005,-0.009,-0.475,-0.026,-0.449,-0.463,-0.35,-0.021,-0.329,0.01,-0.022,0.031,0.854,0.055,0.055,-0.433,-0.378,-0.0,0.854,0.366,0.488,0.854,0.366,0.488,0.957,0.117,-3.06,-3.044,-3.033,-0.011,-0.027,-1.5,-0.473,-1.027,-0.135,-1.398,-0.413,-0.985,-0.177,-0.166,-0.01,2.053,0.865,0.865,-0.319,-0.0,2.053,0.942,1.111,2.053,0.942,1.111,-0.624,-0.666,0.059,-0.378,-0.319,4132,2066,2066
2746,Josh Smith,2005,-0.51,-0.51,-0.506,-0.004,-0.004,1.357,1.151,0.206,-0.05,-1.813,-0.583,-1.23,0.115,0.286,-0.174,-0.418,0.978,0.978,-0.813,0.165,-0.0,-0.418,-0.372,-0.046,-0.418,-0.372,-0.046,-1.326,1.458,0.192,0.197,0.197,-0.0,-0.005,1.33,-0.038,1.368,-0.759,-0.374,-0.073,-0.301,0.222,0.165,0.056,-0.085,-0.824,-0.824,0.329,-0.495,-0.0,-0.085,0.088,-0.173,-0.085,0.088,-0.173,-0.825,0.227,-0.318,-0.313,-0.309,-0.004,-0.009,2.687,1.113,1.574,-0.809,-2.187,-0.656,-1.531,0.337,0.451,-0.118,-0.503,0.154,0.154,-0.33,-0.0,-0.503,-0.284,-0.219,-0.503,-0.284,-0.219,-2.151,1.685,0.165,-0.495,-0.33,8270,4102,4168
1716,Larry Hughes,2005,-1.904,-1.91,-1.915,0.005,0.011,0.474,0.107,0.367,-1.465,-0.924,0.039,-0.963,0.5,0.531,-0.031,0.18,0.2,0.2,-1.224,-1.024,0.0,0.18,-0.091,0.271,0.18,-0.091,0.271,-2.757,-0.043,-0.41,-0.411,-0.406,-0.005,-0.004,-0.731,-0.088,-0.643,0.157,0.168,0.05,0.118,0.031,0.001,0.03,0.526,0.531,0.531,0.147,0.678,0.0,0.526,0.393,0.133,0.526,0.393,0.133,0.098,-0.256,-2.314,-2.321,-2.321,-0.0,0.007,-0.257,0.019,-0.276,-1.308,-0.756,0.089,-0.845,0.531,0.532,-0.001,0.706,0.731,0.731,-0.346,0.0,0.706,0.302,0.404,0.706,0.302,0.404,-2.659,-0.299,-1.024,0.678,-0.346,18879,9463,9416
2222,Gerald Wallace,2005,-0.681,-0.681,-0.672,-0.009,-0.009,-0.012,0.409,-0.421,0.193,-0.853,-0.527,-0.326,-0.641,-0.096,-0.547,-0.532,0.133,0.133,-1.854,-1.721,0.0,-0.532,-0.446,-0.086,-0.532,-0.446,-0.086,-1.24,0.16,0.519,0.525,0.529,-0.004,-0.01,0.537,-0.105,0.642,-0.539,0.531,0.077,0.454,0.214,0.193,0.021,0.534,0.104,0.104,1.267,1.371,0.0,0.534,0.039,0.495,0.534,0.039,0.495,1.122,0.292,-0.162,-0.156,-0.143,-0.013,-0.019,0.525,0.304,0.221,-0.346,-0.322,-0.45,0.128,-0.427,0.097,-0.526,0.002,0.237,0.237,-0.35,0.0,0.002,-0.407,0.409,0.002,-0.407,0.409,-0.118,0.452,-1.721,1.371,-0.35,9599,4795,4804
1715,Jason Williams,2005,1.203,1.198,1.191,0.007,0.012,0.194,-0.035,0.229,0.548,0.449,0.668,-0.219,-0.144,-0.218,0.074,0.298,-0.308,-0.308,1.357,1.049,-0.0,0.298,0.152,0.146,0.298,0.152,0.146,0.081,-0.019,-0.555,-0.556,-0.56,0.004,0.005,-0.978,-0.506,-0.472,-0.507,0.925,0.294,0.631,0.109,0.016,0.094,-0.273,-0.681,-0.681,-0.719,-1.4,0.0,-0.273,0.133,-0.406,-0.273,0.133,-0.406,0.659,-0.757,0.648,0.642,0.631,0.011,0.017,-0.784,-0.541,-0.243,0.041,1.374,0.962,0.412,-0.035,-0.202,0.168,0.025,-0.989,-0.989,-0.351,0.0,0.025,0.285,-0.26,0.025,0.285,-0.26,0.74,-0.776,1.049,-1.4,-0.351,16390,8190,8200
2679,Matt Carroll,2005,-0.896,-0.891,-0.889,-0.002,-0.007,-0.359,-0.341,-0.018,-0.11,-0.42,-0.162,-0.258,0.464,0.428,0.034,0.438,-0.734,-0.734,0.006,-0.728,0.0,0.438,0.375,0.063,0.438,0.375,0.063,-1.858,-0.511,-0.052,-0.046,-0.046,0.0,-0.006,-0.129,-0.113,-0.016,-0.125,0.208,-0.015,0.223,-0.145,-0.075,-0.07,0.299,0.27,0.27,0.102,0.372,0.0,0.299,0.252,0.047,0.299,0.252,0.047,-0.097,-0.007,-0.948,-0.938,-0.935,-0.003,-0.013,-0.488,-0.454,-0.034,-0.235,-0.212,-0.177,-0.035,0.319,0.353,-0.036,0.737,-0.464,-0.464,-0.356,0.0,0.737,0.627,0.11,0.737,0.627,0.11,-1.955,-0.518,-0.728,0.372,-0.356,2003,1009,994
