player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
204,Jeff Hornacek,1999,2.217,-0.339,2.556,-0.162,-0.111,-0.051,2.021,0.084,1.937,0.697,-0.02,0.717,1.146,0.282,0.865,1.021,0.101,0.101,4.384,4.485,0.0,1.021,0.662,0.359,1.021,0.662,0.359,2.873,0.277,-0.331,0.214,-0.545,0.099,0.116,-0.017,-0.546,0.037,-0.583,-0.098,0.009,-0.107,-0.258,-0.093,-0.163,0.0,0.823,0.823,-0.589,0.234,0.0,-0.0,-0.282,0.282,-0.0,-0.282,0.282,0.275,0.515,1.887,-0.125,2.012,-0.062,0.006,-0.068,1.475,0.121,1.354,0.599,-0.011,0.61,0.888,0.189,0.702,1.021,0.924,0.924,4.719,0.0,1.021,0.38,0.641,1.021,0.38,0.641,3.148,0.792,4.485,0.234,4.719,30104,15094,15010
717,Arvydas Sabonis,1999,2.234,0.418,1.816,0.746,0.622,0.124,0.996,0.248,0.748,0.074,0.007,0.067,0.274,-0.096,0.369,-0.17,-0.195,-0.195,2.338,2.143,-0.0,-0.17,-0.257,0.087,-0.17,-0.257,0.087,4.337,1.552,0.919,-0.047,0.966,0.986,0.028,0.958,-0.181,0.324,-0.505,0.161,0.037,0.124,0.728,0.878,-0.151,-0.347,1.253,1.253,1.3,2.553,0.0,-0.347,-0.359,0.012,-0.347,-0.359,0.012,-0.386,0.407,3.153,0.371,2.782,1.732,0.65,1.082,0.815,0.572,0.243,0.235,0.043,0.192,1.001,0.782,0.218,-0.517,1.058,1.058,4.696,0.0,-0.517,-0.615,0.098,-0.517,-0.615,0.098,3.951,1.959,2.143,2.553,4.696,22379,11282,11097
56,Gary Payton,1999,2.658,0.203,2.455,1.012,0.17,0.842,0.376,0.62,-0.244,1.067,0.248,0.819,-0.303,0.042,-0.345,1.821,0.133,0.133,4.176,4.309,0.0,1.821,0.836,0.985,1.821,0.836,0.985,2.96,0.073,-0.054,0.079,-0.133,0.282,0.158,0.124,0.281,-0.125,0.406,-0.696,-0.114,-0.582,-0.213,-0.196,-0.017,0.836,-0.431,-0.431,0.569,0.138,0.0,0.836,0.869,-0.033,0.836,0.869,-0.033,-0.458,0.445,2.604,0.282,2.322,1.294,0.327,0.967,0.658,0.495,0.163,0.37,0.134,0.236,-0.516,-0.154,-0.362,2.656,-0.298,-0.298,4.447,-0.001,2.656,1.705,0.951,2.656,1.705,0.951,2.503,0.518,4.309,0.138,4.446,34676,17376,17300
1495,Tim Duncan,1999,2.796,-0.127,2.923,0.915,0.427,0.488,1.797,-0.228,2.025,0.211,-0.102,0.313,-0.591,-0.41,-0.182,-0.338,0.153,0.153,1.867,2.02,0.0,-0.338,-0.387,0.049,-0.338,-0.387,0.049,2.281,1.037,2.731,-0.116,2.847,1.724,0.063,1.661,0.726,0.376,0.35,0.397,0.067,0.33,0.497,0.376,0.123,-0.926,0.043,0.043,2.302,2.345,0.0,-0.926,-0.612,-0.314,-0.926,-0.612,-0.314,3.185,1.202,5.527,-0.243,5.77,2.64,0.49,2.15,2.523,0.148,2.375,0.607,-0.035,0.642,-0.094,-0.034,-0.058,-1.265,0.197,0.197,4.365,0.0,-1.265,-0.999,-0.266,-1.265,-0.999,-0.266,5.466,2.24,2.02,2.345,4.365,22864,11421,11443
708,Kevin Garnett,1999,1.834,0.216,1.618,0.022,-0.235,0.257,1.347,-0.566,1.913,0.249,-0.192,0.441,-0.254,-0.355,0.101,0.095,0.199,0.199,1.675,1.874,0.0,0.095,0.052,0.043,0.095,0.052,0.043,4.493,0.32,2.266,-0.134,2.4,1.225,-0.098,1.323,0.514,-0.041,0.555,0.661,0.036,0.625,-0.038,-0.087,0.047,0.319,-0.248,-0.248,2.547,2.299,-0.0,0.319,0.334,-0.015,0.319,0.334,-0.015,1.6,0.365,4.099,0.082,4.017,1.247,-0.333,1.58,1.86,-0.608,2.468,0.91,-0.156,1.066,-0.292,-0.443,0.148,0.414,-0.049,-0.049,4.173,0.001,0.414,0.386,0.028,0.414,0.386,0.028,6.093,0.685,1.874,2.299,4.174,31958,15979,15979
1510,Brevin Knight,1999,-0.685,-0.188,-0.497,-0.644,0.305,-0.949,0.798,-0.109,0.907,-0.651,-0.14,-0.511,0.749,0.631,0.117,1.605,0.31,0.31,1.669,1.979,0.0,1.605,0.443,1.162,1.605,0.443,1.162,0.882,0.068,1.694,0.162,1.532,0.658,0.081,0.577,0.797,0.038,0.759,0.077,-0.005,0.082,-0.069,-0.081,0.013,0.495,-0.229,-0.229,2.12,1.891,0.0,0.495,0.157,0.338,0.495,0.157,0.338,0.769,0.246,1.008,-0.026,1.034,0.014,0.386,-0.372,1.594,-0.072,1.666,-0.574,-0.145,-0.429,0.68,0.55,0.13,2.1,0.081,0.081,3.87,0.0,2.1,0.6,1.5,2.1,0.6,1.5,1.652,0.314,1.979,1.891,3.87,14194,7108,7086
389,Toni Kukoc,1999,0.784,-0.039,0.823,-0.129,0.188,-0.317,1.293,0.18,1.113,-0.341,0.034,-0.375,0.165,0.173,-0.01,0.818,-0.037,-0.037,1.767,1.73,0.0,0.818,-0.048,0.866,0.818,-0.048,0.866,2.977,0.377,1.238,0.001,1.237,-0.13,-0.158,0.028,0.367,0.049,0.318,1.0,0.02,0.98,0.273,0.176,0.098,0.528,0.011,0.011,2.039,2.05,-0.0,0.528,0.603,-0.075,0.528,0.603,-0.075,1.089,-0.284,2.021,-0.038,2.059,-0.258,0.03,-0.288,1.659,0.229,1.43,0.658,0.053,0.605,0.437,0.348,0.088,1.347,-0.025,-0.025,3.78,-0.0,1.347,0.555,0.792,1.347,0.555,0.792,4.066,0.093,1.73,2.05,3.78,24119,12096,12023
65,Greg Minor,1999,-0.111,-0.023,-0.088,-0.91,0.183,-1.093,1.244,-0.234,1.478,-0.422,-0.159,-0.263,-0.192,-0.045,-0.148,0.546,0.919,0.919,0.243,1.162,-0.0,0.546,0.36,0.186,0.546,0.36,0.186,-0.223,-0.283,0.919,0.078,0.841,0.111,0.004,0.107,0.677,-0.074,0.751,0.053,0.011,0.042,0.023,-0.286,0.31,1.017,0.509,0.509,1.959,2.468,0.0,1.017,0.562,0.455,1.017,0.562,0.455,1.274,0.001,0.81,0.055,0.755,-0.798,0.187,-0.985,1.922,-0.307,2.229,-0.369,-0.148,-0.221,-0.17,-0.331,0.162,1.562,1.428,1.428,3.63,0.001,1.562,0.922,0.64,1.562,0.922,0.64,1.051,-0.282,1.162,2.468,3.631,9405,4688,4717
937,Scottie Pippen,1999,2.465,-0.027,2.492,0.05,-0.024,0.074,1.356,0.337,1.019,1.086,0.139,0.947,-0.286,-0.264,-0.023,0.83,0.612,0.612,3.009,3.621,0.0,0.83,0.061,0.769,0.83,0.061,0.769,3.992,0.658,-0.378,0.127,-0.505,0.669,0.097,0.572,-0.688,-0.094,-0.594,-0.486,-0.081,-0.405,0.446,0.498,-0.054,0.2,-0.272,-0.272,0.268,-0.004,0.0,0.2,0.06,0.14,0.2,0.06,0.14,-0.292,0.255,2.088,0.1,1.988,0.72,0.074,0.646,0.668,0.243,0.425,0.6,0.058,0.542,0.16,0.234,-0.076,1.03,0.34,0.34,3.617,0.0,1.03,0.122,0.908,1.03,0.122,0.908,3.699,0.913,3.621,-0.004,3.617,30971,15504,15467
208,Sam Cassell,1999,1.6,0.144,1.456,0.355,-0.234,0.589,0.88,-0.093,0.973,0.221,0.014,0.207,0.674,0.128,0.545,0.794,0.343,0.343,3.068,3.411,0.0,0.794,0.546,0.248,0.794,0.546,0.248,-0.637,-0.137,-0.551,0.033,-0.584,0.046,0.042,0.004,0.295,-0.107,0.402,-0.925,-0.063,-0.862,-0.341,-0.14,-0.2,0.695,0.369,0.369,-0.197,0.172,0.0,0.695,-0.004,0.699,0.695,-0.004,0.699,-0.443,0.009,1.049,0.177,0.872,0.4,-0.193,0.593,1.176,-0.199,1.375,-0.704,-0.049,-0.655,0.333,-0.012,0.345,1.489,0.712,0.712,3.583,-0.001,1.489,0.542,0.947,1.489,0.542,0.947,-1.08,-0.128,3.411,0.172,3.582,17940,8985,8955
304,John Stockton,1999,1.746,0.072,1.674,1.326,0.205,1.121,0.673,-0.167,0.84,-0.325,-0.155,-0.17,0.253,-0.217,0.47,0.498,-0.784,-0.784,2.497,1.713,0.0,0.498,-0.16,0.658,0.498,-0.16,0.658,4.433,1.725,0.44,-0.05,0.49,0.239,0.139,0.1,0.071,0.067,0.004,0.18,-0.051,0.231,0.374,0.423,-0.051,0.293,0.724,0.724,1.107,1.831,0.0,0.293,-0.239,0.532,0.293,-0.239,0.532,0.227,0.427,2.187,0.022,2.165,1.565,0.344,1.221,0.745,-0.099,0.844,-0.145,-0.206,0.061,0.627,0.206,0.419,0.792,-0.06,-0.06,3.544,0.0,0.792,-0.399,1.191,0.792,-0.399,1.191,4.66,2.152,1.713,1.831,3.544,28564,14301,14263
1713,Vince Carter,1999,1.097,-0.178,1.275,0.676,-0.085,0.761,0.596,-0.309,0.905,0.003,-0.044,0.047,0.222,-0.056,0.279,0.757,0.675,0.675,2.076,2.751,-0.0,0.757,0.132,0.625,0.757,0.132,0.625,1.896,0.145,0.575,0.072,0.503,0.157,0.272,-0.115,0.46,0.133,0.327,-0.114,-0.007,-0.107,-0.326,-0.136,-0.188,-0.08,0.577,0.577,0.169,0.746,0.0,-0.08,0.139,-0.219,-0.08,0.139,-0.219,0.28,0.528,1.671,-0.106,1.777,0.832,0.186,0.646,1.056,-0.176,1.232,-0.111,-0.051,-0.06,-0.104,-0.192,0.091,0.677,1.253,1.253,3.497,-0.0,0.677,0.271,0.406,0.677,0.271,0.406,2.177,0.673,2.751,0.746,3.497,6517,3265,3252
166,Ron Harper,1999,0.478,-0.125,0.603,1.092,0.244,0.848,-0.176,0.075,-0.251,-0.313,-0.008,-0.305,-0.235,-0.315,0.079,0.257,0.424,0.424,0.5,0.924,0.0,0.257,0.183,0.074,0.257,0.183,0.074,1.997,0.777,1.227,-0.102,1.329,0.16,-0.253,0.413,0.859,0.057,0.802,0.31,-0.002,0.312,0.923,0.814,0.107,0.631,-0.209,-0.209,2.781,2.572,-0.0,0.631,0.257,0.374,0.631,0.257,0.374,-0.05,-0.106,1.707,-0.227,1.934,1.253,-0.009,1.262,0.683,0.132,0.551,-0.002,-0.009,0.007,0.688,0.499,0.186,0.887,0.216,0.216,3.496,-0.0,0.887,0.44,0.447,0.887,0.44,0.447,1.948,0.671,0.924,2.572,3.496,22310,11125,11185
109,Robert Horry,1999,1.562,-0.038,1.6,1.218,0.351,0.867,-0.413,0.307,-0.72,0.795,0.054,0.741,0.274,0.428,-0.155,-0.11,0.133,0.133,1.726,1.859,0.0,-0.11,-0.216,0.106,-0.11,-0.216,0.106,1.814,0.975,0.805,-0.04,0.845,0.152,0.093,0.059,0.742,0.081,0.661,-0.049,-0.03,-0.019,0.277,0.331,-0.052,0.548,-0.015,-0.015,1.63,1.615,-0.0,0.548,0.31,0.238,0.548,0.31,0.238,1.033,0.649,2.367,-0.078,2.445,1.37,0.444,0.926,0.329,0.388,-0.059,0.746,0.024,0.722,0.551,0.758,-0.206,0.438,0.118,0.118,3.474,0.001,0.438,0.093,0.345,0.438,0.093,0.345,2.847,1.623,1.859,1.615,3.475,19816,9932,9884
787,Charles Barkley,1999,2.143,0.041,2.102,0.98,0.09,0.89,0.603,0.673,-0.07,0.519,0.239,0.28,0.858,0.631,0.225,0.387,1.538,1.538,3.388,4.926,0.0,0.387,0.062,0.325,0.387,0.062,0.325,1.026,0.326,-1.26,-0.261,-0.999,0.111,0.124,-0.013,-0.619,0.164,-0.783,-0.491,-0.046,-0.445,0.395,0.496,-0.103,-0.35,-0.251,-0.251,-1.215,-1.466,-0.0,-0.35,-0.298,-0.052,-0.35,-0.298,-0.052,-1.15,0.454,0.885,-0.22,1.105,1.092,0.215,0.877,-0.015,0.838,-0.853,0.028,0.193,-0.165,1.253,1.128,0.123,0.037,1.287,1.287,3.46,-0.0,0.037,-0.236,0.273,0.037,-0.236,0.273,-0.124,0.78,4.926,-1.466,3.46,24610,12312,12298
371,Terry Mills,1999,2.473,0.144,2.329,0.498,-0.225,0.723,0.856,0.267,0.589,0.975,0.296,0.679,-0.118,-0.174,0.057,0.711,-0.222,-0.222,3.066,2.844,0.0,0.711,0.628,0.083,0.711,0.628,0.083,0.079,-0.999,0.296,-0.069,0.365,-0.2,0.093,-0.293,-0.015,0.082,-0.097,0.58,-0.048,0.628,-0.06,0.128,-0.189,0.012,0.36,0.36,0.248,0.608,0.0,0.012,-0.19,0.202,0.012,-0.19,0.202,-0.322,0.26,2.77,0.075,2.695,0.298,-0.132,0.43,0.841,0.349,0.492,1.556,0.249,1.307,-0.178,-0.047,-0.132,0.722,0.138,0.138,3.452,0.0,0.722,0.438,0.284,0.722,0.438,0.284,-0.243,-0.739,2.844,0.608,3.452,10623,5351,5272
96,Detlef Schrempf,1999,2.255,0.071,2.184,0.886,-0.05,0.936,1.239,0.163,1.076,0.059,0.074,-0.015,0.353,0.167,0.186,0.216,0.17,0.17,2.824,2.994,0.0,0.216,0.086,0.13,0.216,0.086,0.13,2.934,0.456,0.651,-0.044,0.695,-0.059,0.059,-0.118,0.168,0.113,0.055,0.586,-0.038,0.624,0.216,0.356,-0.138,-0.228,-0.23,-0.23,0.639,0.409,-0.0,-0.228,-0.381,0.153,-0.228,-0.381,0.153,-0.143,0.211,2.907,0.027,2.88,0.827,0.009,0.818,1.408,0.277,1.131,0.645,0.036,0.609,0.568,0.523,0.048,-0.012,-0.06,-0.06,3.403,0.0,-0.012,-0.294,0.282,-0.012,-0.294,0.282,2.791,0.667,2.994,0.409,3.403,27608,13839,13769
224,Eddie Jones,1999,0.715,0.031,0.684,0.12,0.213,-0.093,0.065,0.729,-0.664,0.499,0.173,0.326,0.617,0.821,-0.204,0.721,-0.306,-0.306,2.053,1.747,0.0,0.721,0.402,0.319,0.721,0.402,0.319,0.988,0.481,0.824,-0.147,0.971,0.375,0.019,0.356,0.324,-0.019,0.343,0.272,0.018,0.254,-0.028,-0.136,0.108,0.554,-0.026,-0.026,1.35,1.324,0.0,0.554,0.571,-0.017,0.554,0.571,-0.017,0.983,-0.055,1.541,-0.116,1.657,0.495,0.232,0.263,0.39,0.71,-0.32,0.772,0.192,0.58,0.589,0.685,-0.096,1.275,-0.332,-0.332,3.071,0.0,1.275,0.973,0.302,1.275,0.973,0.302,1.971,0.426,1.747,1.324,3.071,32329,16198,16131
467,Jason Kidd,1999,1.298,-0.078,1.376,0.34,0.176,0.164,0.402,0.305,0.097,0.634,0.138,0.496,-0.16,-0.164,0.004,0.988,0.543,0.543,2.126,2.669,-0.0,0.988,0.107,0.881,0.988,0.107,0.881,4.968,0.739,-0.465,-0.084,-0.381,-0.033,-0.0,-0.033,0.104,0.064,0.04,-0.452,-0.029,-0.423,0.16,0.253,-0.093,0.675,-0.058,-0.058,0.37,0.312,0.0,0.675,0.343,0.332,0.675,0.343,0.332,-0.423,0.235,0.832,-0.162,0.994,0.307,0.176,0.131,0.505,0.368,0.137,0.182,0.109,0.073,0.0,0.089,-0.09,1.662,0.485,0.485,2.981,-0.001,1.662,0.451,1.211,1.662,0.451,1.211,4.545,0.975,2.669,0.312,2.98,29032,14534,14498
