player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200765,Rajon Rondo,2017,1.544,0.023,1.521,1.061,0.454,0.607,0.493,0.103,0.39,-0.033,-0.062,0.029,-0.616,0.062,-0.674,-0.128,-0.338,-0.338,0.8,0.462,0.0,-0.128,-0.614,0.486,-0.128,-0.614,0.486,4.644,1.104,-1.27,0.003,-1.273,-0.533,-0.136,-0.397,-0.296,-0.092,-0.204,-0.444,0.002,-0.446,0.054,0.024,0.027,0.6,0.017,0.017,-0.616,-0.599,0.0,0.6,0.127,0.473,0.6,0.127,0.473,-1.8,-0.691,0.275,0.026,0.249,0.529,0.319,0.21,0.196,0.011,0.185,-0.476,-0.059,-0.417,-0.562,0.087,-0.647,0.472,-0.32,-0.32,-0.137,-0.0,0.472,-0.488,0.96,0.472,-0.488,0.96,2.844,0.412,0.462,-0.599,-0.137,57486,28798,28688
201165,Morris Almond,2017,0.001,0.0,0.001,0.428,0.0,0.428,-0.239,0.021,-0.26,-0.188,-0.023,-0.165,-0.113,-0.012,-0.1,-0.111,-0.017,-0.017,-0.223,-0.24,0.0,-0.111,-0.144,0.033,-0.111,-0.144,0.033,0.089,0.207,-0.253,0.008,-0.261,-0.313,0.013,-0.326,-0.048,-0.047,-0.001,0.1,0.011,0.089,-0.025,-0.078,0.052,0.086,0.281,0.281,-0.192,0.089,0.0,0.086,0.077,0.009,0.086,0.077,0.009,-0.077,-0.084,-0.25,0.008,-0.258,0.116,0.014,0.102,-0.286,-0.025,-0.261,-0.088,-0.012,-0.076,-0.138,-0.09,-0.048,-0.025,0.263,0.263,-0.151,0.001,-0.025,-0.066,0.041,-0.025,-0.066,0.041,0.012,0.124,-0.24,0.089,-0.15,254,127,127
202718,Chandler Parsons,2017,0.828,-0.092,0.92,0.403,0.376,0.027,0.538,0.505,0.033,-0.021,0.082,-0.103,-0.368,-0.204,-0.169,0.062,-0.519,-0.519,0.522,0.003,-0.0,0.062,-0.047,0.109,0.062,-0.047,0.109,0.465,0.333,-0.491,-0.156,-0.335,-0.24,0.249,-0.489,0.226,0.113,0.113,-0.321,-0.037,-0.284,0.048,-0.017,0.064,-0.072,0.356,0.356,-0.515,-0.159,0.0,-0.072,-0.075,0.003,-0.072,-0.075,0.003,0.841,0.513,0.337,-0.248,0.585,0.163,0.625,-0.462,0.764,0.618,0.146,-0.342,0.045,-0.387,-0.321,-0.221,-0.105,-0.01,-0.162,-0.162,-0.156,0.0,-0.01,-0.122,0.112,-0.01,-0.122,0.112,1.306,0.846,0.003,-0.159,-0.156,47833,23961,23872
1627733,Dragan Bender,2017,-0.061,-0.118,0.057,-0.32,-0.14,-0.18,-0.106,-0.048,-0.058,0.483,-0.013,0.496,-0.143,-0.062,-0.08,0.296,-0.356,-0.356,0.092,-0.264,0.0,0.296,0.34,-0.044,0.296,0.34,-0.044,-0.607,-0.109,0.884,0.254,0.63,0.239,0.045,0.194,0.281,-0.152,0.433,0.11,-0.007,0.117,-0.021,-0.131,0.11,-0.28,-0.478,-0.478,0.583,0.105,0.0,-0.28,-0.162,-0.118,-0.28,-0.162,-0.118,0.766,0.229,0.824,0.136,0.688,-0.081,-0.095,0.014,0.175,-0.2,0.375,0.594,-0.019,0.613,-0.164,-0.193,0.029,0.016,-0.834,-0.834,-0.159,0.0,0.016,0.178,-0.162,0.016,0.178,-0.162,0.159,0.12,-0.264,0.105,-0.159,2267,1134,1133
203613,Jonathon Simmons,2017,-0.028,-0.309,0.281,-0.12,-0.019,-0.101,0.314,-0.105,0.419,0.087,-0.092,0.179,0.602,0.559,0.043,-0.557,-0.513,-0.513,0.017,-0.496,0.0,-0.557,-0.282,-0.275,-0.557,-0.282,-0.275,-2.298,-0.362,1.073,0.083,0.99,0.102,0.035,0.067,0.252,-0.121,0.373,0.636,0.004,0.632,-0.202,-0.435,0.236,0.407,-0.942,-0.942,1.278,0.336,-0.0,0.407,0.139,0.268,0.407,0.139,0.268,1.244,-0.254,1.044,-0.226,1.27,-0.019,0.015,-0.034,0.566,-0.226,0.792,0.723,-0.088,0.811,0.4,0.124,0.278,-0.15,-1.455,-1.455,-0.16,0.001,-0.15,-0.143,-0.007,-0.15,-0.143,-0.007,-1.054,-0.616,-0.496,0.336,-0.159,10927,5464,5463
203957,Dante Exum,2017,-1.151,-0.143,-1.008,0.321,0.241,0.08,-0.776,0.474,-1.25,-0.553,0.079,-0.632,-0.064,0.006,-0.07,0.019,-0.335,-0.335,-1.196,-1.531,0.0,0.019,0.107,-0.088,0.019,0.107,-0.088,-0.093,0.382,1.052,0.014,1.038,0.767,0.13,0.637,0.133,0.153,-0.02,0.138,0.026,0.112,-0.127,-0.11,-0.017,-0.114,0.557,0.557,0.811,1.368,0.0,-0.114,-0.308,0.194,-0.114,-0.308,0.194,1.867,0.382,-0.1,-0.129,0.029,1.088,0.371,0.717,-0.644,0.626,-1.27,-0.415,0.105,-0.52,-0.191,-0.105,-0.087,-0.095,0.223,0.223,-0.163,0.0,-0.095,-0.201,0.106,-0.095,-0.201,0.106,1.774,0.764,-1.531,1.368,-0.163,12399,6202,6197
101150,Lou Williams,2017,-0.368,-0.096,-0.272,-0.599,-0.291,-0.308,0.659,0.288,0.371,-0.332,0.093,-0.425,1.382,0.77,0.603,0.984,-0.165,-0.165,1.998,1.833,0.0,0.984,0.593,0.391,0.984,0.593,0.391,-2.524,-0.345,-0.301,0.145,-0.446,-0.123,0.009,-0.132,-0.036,-0.057,0.021,-0.287,0.003,-0.29,-0.117,-0.237,0.12,-0.62,-0.965,-0.965,-1.038,-2.003,0.0,-0.62,-0.222,-0.398,-0.62,-0.222,-0.398,-0.246,-0.295,-0.668,0.049,-0.717,-0.722,-0.282,-0.44,0.625,0.232,0.393,-0.62,0.095,-0.715,1.265,0.533,0.723,0.364,-1.13,-1.13,-0.17,0.0,0.364,0.372,-0.008,0.364,0.372,-0.008,-2.769,-0.641,1.833,-2.003,-0.17,50749,25377,25372
200761,Shawne Williams,2017,-0.391,0.169,-0.56,-0.706,-0.304,-0.402,0.61,0.369,0.241,-0.464,0.266,-0.73,-0.093,-0.195,0.102,0.832,0.264,0.264,0.348,0.612,0.0,0.832,0.473,0.359,0.832,0.473,0.359,0.834,-0.897,-0.638,0.254,-0.892,-0.052,-0.254,0.202,-1.241,-0.186,-1.055,0.401,0.006,0.395,0.076,0.009,0.065,0.413,-0.637,-0.637,-0.149,-0.786,0.0,0.413,0.305,0.108,0.413,0.305,0.108,0.792,-0.087,-1.029,0.423,-1.452,-0.757,-0.557,-0.2,-0.631,0.183,-0.814,-0.064,0.271,-0.335,-0.017,-0.185,0.167,1.246,-0.374,-0.374,-0.174,0.0,1.246,0.778,0.468,1.246,0.778,0.468,1.626,-0.984,0.612,-0.786,-0.174,11865,5915,5950
203463,Ben McLemore,2017,0.783,0.021,0.762,1.05,0.064,0.986,-0.583,-0.12,-0.463,0.295,-0.045,0.34,0.029,-0.047,0.078,-1.025,-0.371,-0.371,-0.213,-0.584,-0.0,-1.025,-0.111,-0.914,-1.025,-0.111,-0.914,-0.385,0.171,0.165,0.126,0.039,0.059,0.339,-0.28,0.222,0.055,0.167,-0.242,-0.03,-0.212,-0.101,-0.019,-0.081,-0.16,0.493,0.493,-0.096,0.397,0.0,-0.16,0.108,-0.268,-0.16,0.108,-0.268,-0.266,0.259,0.949,0.147,0.802,1.11,0.403,0.707,-0.361,-0.065,-0.296,0.053,-0.075,0.128,-0.072,-0.065,-0.003,-1.185,0.121,0.121,-0.187,-0.0,-1.185,-0.002,-1.183,-1.185,-0.002,-1.183,-0.651,0.43,-0.584,0.397,-0.187,29714,14863,14851
201952,Jeff Teague,2017,1.108,0.047,1.061,0.305,0.371,-0.066,0.604,0.334,0.27,0.152,0.01,0.142,0.742,0.477,0.27,0.099,-1.7,-1.7,1.949,0.249,-0.0,0.099,0.253,-0.154,0.099,0.253,-0.154,-0.898,-0.101,-0.916,-0.027,-0.889,-0.181,-0.185,0.004,-0.127,-0.081,-0.046,-0.581,0.012,-0.593,0.079,0.06,0.018,0.621,-0.224,-0.224,-0.216,-0.44,0.0,0.621,0.366,0.255,0.621,0.366,0.255,-1.811,-0.285,0.191,0.02,0.171,0.123,0.185,-0.062,0.477,0.253,0.224,-0.429,0.022,-0.451,0.821,0.537,0.288,0.721,-1.925,-1.925,-0.191,0.001,0.721,0.619,0.102,0.721,0.619,0.102,-2.709,-0.386,0.249,-0.44,-0.19,66587,33387,33200
203121,Darius Miller,2017,-1.208,0.155,-1.363,0.041,0.031,0.01,-0.259,0.017,-0.276,-1.145,-0.04,-1.105,0.412,0.429,-0.012,0.33,-0.454,-0.454,-0.466,-0.92,0.0,0.33,0.592,-0.262,0.33,0.592,-0.262,-1.763,0.091,-0.139,0.147,-0.286,0.58,0.037,0.543,-0.223,-0.15,-0.073,-0.643,-0.035,-0.608,-0.246,-0.207,-0.04,-0.072,1.184,1.184,-0.457,0.727,0.0,-0.072,-0.042,-0.03,-0.072,-0.042,-0.03,0.348,0.329,-1.35,0.302,-1.652,0.619,0.067,0.552,-0.482,-0.133,-0.349,-1.789,-0.076,-1.713,0.166,0.222,-0.052,0.258,0.73,0.73,-0.193,0.0,0.258,0.55,-0.292,0.258,0.55,-0.292,-1.415,0.42,-0.92,0.727,-0.193,6038,3005,3033
2202,Jason Richardson,2017,-0.031,0.031,-0.062,-0.317,-0.283,-0.034,-0.087,0.255,-0.342,0.342,0.25,0.092,-0.789,-0.48,-0.307,0.763,0.071,0.071,-0.057,0.014,0.0,0.763,0.121,0.642,0.763,0.121,0.642,1.482,-0.578,0.06,0.037,0.023,0.053,0.223,-0.17,-0.03,-0.003,-0.027,-0.0,-0.046,0.046,-0.15,-0.22,0.067,0.188,-0.307,-0.307,0.098,-0.209,0.0,0.188,0.014,0.174,0.188,0.014,0.174,-0.184,0.396,0.03,0.068,-0.038,-0.264,-0.06,-0.204,-0.117,0.252,-0.369,0.343,0.204,0.139,-0.938,-0.7,-0.241,0.951,-0.236,-0.236,-0.195,0.0,0.951,0.136,0.815,0.951,0.136,0.815,1.298,-0.182,0.014,-0.209,-0.195,23910,11968,11942
203917,Nik Stauskas,2017,-0.317,0.131,-0.448,0.962,0.378,0.584,-0.327,0.583,-0.91,-1.083,0.054,-1.137,0.338,0.39,-0.051,-0.36,0.742,0.742,-0.339,0.403,0.0,-0.36,-0.314,-0.046,-0.36,-0.314,-0.046,-0.042,0.507,0.366,0.202,0.164,-0.721,-0.06,-0.661,0.33,-0.131,0.461,0.555,0.022,0.533,-0.334,-0.341,0.006,-0.348,-0.295,-0.295,-0.316,-0.611,0.0,-0.348,-0.074,-0.274,-0.348,-0.074,-0.274,0.607,-0.282,0.049,0.333,-0.284,0.241,0.318,-0.077,0.003,0.452,-0.449,-0.528,0.076,-0.604,0.004,0.049,-0.045,-0.707,0.447,0.447,-0.208,-0.0,-0.707,-0.388,-0.319,-0.707,-0.388,-0.319,0.565,0.225,0.403,-0.611,-0.208,21454,10698,10756
101109,Raymond Felton,2017,0.428,-0.111,0.539,0.068,0.127,-0.059,0.264,0.374,-0.11,0.207,0.145,0.062,-0.263,-0.42,0.159,0.851,-0.134,-0.134,1.016,0.882,0.0,0.851,0.475,0.376,0.851,0.475,0.376,-0.586,-0.164,-0.776,-0.034,-0.742,-0.503,-0.054,-0.449,-0.491,-0.226,-0.265,0.252,-0.057,0.309,-0.123,-0.138,0.016,-0.011,-0.191,-0.191,-0.91,-1.101,0.0,-0.011,0.028,-0.039,-0.011,0.028,-0.039,0.483,-0.113,-0.348,-0.145,-0.203,-0.435,0.073,-0.508,-0.227,0.148,-0.375,0.459,0.088,0.371,-0.386,-0.559,0.175,0.84,-0.325,-0.325,-0.219,-0.0,0.84,0.502,0.338,0.84,0.502,0.338,-0.103,-0.277,0.882,-1.101,-0.219,54105,27038,27067
1627832,Fred VanVleet,2017,-1.673,-0.286,-1.387,-0.701,0.093,-0.794,-0.275,0.185,-0.46,-0.411,-0.014,-0.397,-0.211,-0.213,0.008,-0.09,0.603,0.603,-1.974,-1.371,0.0,-0.09,0.215,-0.305,-0.09,0.215,-0.305,-1.637,-0.302,1.119,0.1,1.019,0.36,0.041,0.319,0.124,-0.059,0.183,0.535,0.01,0.525,-0.275,-0.272,-0.004,0.082,0.222,0.222,0.926,1.148,0.0,0.082,0.166,-0.084,0.082,0.166,-0.084,1.211,0.207,-0.555,-0.186,-0.369,-0.341,0.134,-0.475,-0.151,0.126,-0.277,0.123,-0.004,0.127,-0.486,-0.485,0.004,-0.008,0.826,0.826,-0.223,0.0,-0.008,0.381,-0.389,-0.008,0.381,-0.389,-0.426,-0.095,-1.371,1.148,-0.223,1307,651,656
1627756,Denzel Valentine,2017,-1.116,-0.223,-0.893,-0.202,-0.248,0.046,-0.249,0.136,-0.385,-0.442,0.089,-0.531,-0.566,-0.423,-0.144,-0.027,0.515,0.515,-1.709,-1.194,0.0,-0.027,0.16,-0.187,-0.027,0.16,-0.187,0.867,-0.232,0.13,0.236,-0.106,-0.112,0.035,-0.147,-0.015,-0.021,0.006,0.021,0.005,0.016,0.042,0.03,0.011,0.297,0.484,0.484,0.469,0.953,0.0,0.297,0.145,0.152,0.297,0.145,0.152,0.037,-0.091,-0.986,0.013,-0.999,-0.315,-0.213,-0.102,-0.263,0.115,-0.378,-0.421,0.094,-0.515,-0.524,-0.393,-0.134,0.27,0.999,0.999,-0.241,0.0,0.27,0.305,-0.035,0.27,0.305,-0.035,0.904,-0.323,-1.194,0.953,-0.241,4129,2054,2075
203953,Jabari Parker,2017,0.959,0.159,0.8,1.539,0.515,1.024,-0.551,-0.152,-0.399,-0.188,-0.188,0.0,0.147,0.386,-0.239,-0.337,-0.678,-0.678,0.769,0.091,0.0,-0.337,-0.11,-0.227,-0.337,-0.11,-0.227,-0.586,1.259,-0.513,-0.127,-0.386,-0.199,-0.052,-0.147,0.142,-0.252,0.394,-0.329,-0.04,-0.289,0.02,0.126,-0.106,0.115,0.044,0.044,-0.378,-0.334,0.0,0.115,0.263,-0.148,0.115,0.263,-0.148,-1.935,-0.386,0.447,0.032,0.415,1.34,0.463,0.877,-0.408,-0.404,-0.004,-0.517,-0.228,-0.289,0.167,0.512,-0.346,-0.221,-0.634,-0.634,-0.243,0.0,-0.221,0.153,-0.374,-0.221,0.153,-0.374,-2.52,0.873,0.091,-0.334,-0.243,17764,8873,8891
1626174,Christian Wood,2017,-0.045,0.031,-0.076,-0.022,-0.169,0.147,-0.429,0.054,-0.483,0.375,0.026,0.349,-0.283,-0.101,-0.185,0.021,-0.308,-0.308,-0.307,-0.615,0.0,0.021,-0.095,0.116,0.021,-0.095,0.116,-0.502,-0.259,0.67,0.235,0.435,-0.068,0.131,-0.199,0.269,0.015,0.254,0.234,0.002,0.232,0.128,0.045,0.082,-0.125,-0.305,-0.305,0.673,0.368,-0.0,-0.125,-0.115,-0.01,-0.125,-0.115,-0.01,-0.103,0.015,0.628,0.266,0.362,-0.089,-0.038,-0.051,-0.159,0.069,-0.228,0.61,0.028,0.582,-0.155,-0.055,-0.103,-0.104,-0.613,-0.613,-0.247,-0.0,-0.104,-0.21,0.106,-0.104,-0.21,0.106,-0.604,-0.244,-0.615,0.368,-0.247,993,491,502
201978,Chase Budinger,2017,-0.433,-0.017,-0.416,-0.094,0.008,-0.102,0.036,0.051,-0.015,-0.358,0.066,-0.424,-0.305,-0.347,0.044,0.201,-0.347,-0.347,-0.537,-0.884,-0.0,0.201,-0.28,0.481,0.201,-0.28,0.481,0.993,0.14,1.2,0.243,0.957,-0.246,0.004,-0.25,0.365,0.076,0.289,0.838,-0.005,0.843,0.486,0.377,0.107,-0.305,-0.762,-0.762,1.381,0.619,0.0,-0.305,-0.158,-0.147,-0.305,-0.158,-0.147,1.859,0.42,0.767,0.226,0.541,-0.339,0.012,-0.351,0.401,0.127,0.274,0.479,0.061,0.418,0.181,0.03,0.15,-0.104,-1.109,-1.109,-0.265,-0.001,-0.104,-0.437,0.333,-0.104,-0.437,0.333,2.852,0.56,-0.884,0.619,-0.266,25819,12880,12939
200779,Steve Novak,2017,1.244,-0.241,1.485,-0.498,-0.136,-0.362,0.815,0.755,0.06,1.168,0.326,0.842,-0.119,-0.078,-0.043,0.54,-0.681,-0.681,1.665,0.984,0.0,0.54,0.293,0.247,0.54,0.293,0.247,-0.318,-0.885,-0.594,0.129,-0.723,-0.346,0.003,-0.349,0.128,-0.186,0.314,-0.505,-0.039,-0.466,-0.428,-0.343,-0.086,0.059,-0.318,-0.318,-0.963,-1.281,0.0,0.059,-0.183,0.242,0.059,-0.183,0.242,1.457,0.073,0.65,-0.112,0.762,-0.844,-0.133,-0.711,0.943,0.569,0.374,0.663,0.287,0.376,-0.547,-0.421,-0.129,0.599,-0.999,-0.999,-0.297,0.0,0.599,0.11,0.489,0.599,0.11,0.489,1.139,-0.812,0.984,-1.281,-0.297,15646,7894,7752
2551,T.J. Ford,2017,-0.984,-0.137,-0.847,-0.287,-0.26,-0.027,-0.415,0.067,-0.482,-0.145,0.157,-0.302,-0.557,-0.467,-0.087,-0.54,0.002,0.002,-2.081,-2.079,0.0,-0.54,-0.23,-0.31,-0.54,-0.23,-0.31,1.018,-0.067,0.782,0.075,0.707,0.276,0.486,-0.21,0.171,0.114,0.057,0.26,-0.016,0.276,-0.343,-0.535,0.191,0.412,0.93,0.93,0.851,1.781,-0.0,0.412,-0.12,0.532,0.412,-0.12,0.532,2.084,0.821,-0.203,-0.062,-0.141,-0.011,0.226,-0.237,-0.244,0.181,-0.425,0.114,0.141,-0.027,-0.901,-1.002,0.104,-0.128,0.932,0.932,-0.298,0.0,-0.128,-0.35,0.222,-0.128,-0.35,0.222,3.103,0.754,-2.079,1.781,-0.298,3712,1854,1858
203895,Jordan McRae,2017,-0.455,-0.475,0.02,-0.262,-0.113,-0.149,-0.442,-0.049,-0.393,0.724,-0.048,0.772,-0.259,-0.146,-0.112,0.311,0.055,0.055,-0.403,-0.348,0.0,0.311,0.126,0.185,0.311,0.126,0.185,-1.189,-0.344,0.4,0.003,0.397,0.218,0.029,0.189,0.107,0.035,0.072,0.072,0.02,0.052,0.202,0.119,0.083,-0.206,-0.357,-0.357,0.396,0.039,-0.0,-0.206,-0.29,0.084,-0.206,-0.29,0.084,0.797,0.038,-0.053,-0.472,0.419,-0.043,-0.084,0.041,-0.335,-0.014,-0.321,0.797,-0.027,0.824,-0.057,-0.027,-0.029,0.105,-0.301,-0.301,-0.309,0.001,0.105,-0.164,0.269,0.105,-0.164,0.269,-0.392,-0.306,-0.348,0.039,-0.308,2380,1185,1195
1891,Jason Terry,2017,0.782,-0.124,0.906,-0.293,-0.365,0.072,0.5,0.292,0.208,0.699,0.131,0.568,0.447,0.606,-0.151,-0.195,-1.045,-1.045,1.034,-0.011,-0.0,-0.195,-0.248,0.053,-0.195,-0.248,0.053,0.725,-0.518,-0.305,-0.038,-0.267,-0.679,-0.03,-0.649,-0.414,-0.229,-0.185,0.826,-0.042,0.868,-0.424,-0.547,0.124,0.414,0.014,0.014,-0.315,-0.301,0.0,0.414,0.28,0.134,0.414,0.28,0.134,0.387,-0.187,0.473,-0.162,0.635,-0.973,-0.396,-0.577,0.084,0.062,0.022,1.524,0.088,1.436,0.023,0.059,-0.026,0.219,-1.031,-1.031,-0.312,-0.0,0.219,0.032,0.187,0.219,0.032,0.187,1.112,-0.705,-0.011,-0.301,-0.312,51945,26072,25873
2586,Keith Bogans,2017,0.285,0.094,0.191,-0.07,-0.204,0.134,0.148,0.359,-0.211,0.113,0.259,-0.146,-0.565,-0.422,-0.135,-0.065,-0.32,-0.32,-0.345,-0.665,0.0,-0.065,-0.254,0.189,-0.065,-0.254,0.189,1.284,-0.537,-0.423,0.006,-0.429,-1.223,-0.115,-1.108,0.804,0.171,0.633,-0.01,0.064,-0.074,0.249,0.291,-0.044,0.356,0.168,0.168,0.182,0.35,0.0,0.356,0.037,0.319,0.356,0.037,0.319,-0.089,-0.442,-0.137,0.1,-0.237,-1.293,-0.319,-0.974,0.953,0.531,0.422,0.103,0.323,-0.22,-0.316,-0.131,-0.179,0.292,-0.152,-0.152,-0.315,0.0,0.292,-0.217,0.509,0.292,-0.217,0.509,1.196,-0.978,-0.665,0.35,-0.315,12244,6093,6151
204065,David Stockton,2017,0.067,-0.019,0.086,-0.05,-0.121,0.071,-0.014,0.054,-0.068,0.15,0.004,0.146,-0.038,0.053,-0.088,-0.087,-0.158,-0.158,-0.058,-0.216,0.0,-0.087,-0.147,0.06,-0.087,-0.147,0.06,0.041,-0.087,-0.159,0.036,-0.195,-0.094,0.039,-0.133,-0.131,-0.033,-0.098,0.03,0.0,0.03,-0.022,0.007,-0.03,0.029,0.04,0.04,-0.152,-0.112,-0.0,0.029,-0.002,0.031,0.029,-0.002,0.031,-0.24,-0.07,-0.092,0.017,-0.109,-0.144,-0.082,-0.062,-0.145,0.021,-0.166,0.18,0.004,0.176,-0.06,0.06,-0.118,-0.058,-0.117,-0.117,-0.328,-0.0,-0.058,-0.149,0.091,-0.058,-0.149,0.091,-0.199,-0.156,-0.216,-0.112,-0.328,111,56,55
200826,J.J. Barea,2017,-0.039,0.047,-0.086,0.237,0.159,0.078,0.158,0.307,-0.149,-0.481,0.121,-0.602,-0.42,-0.332,-0.088,0.975,0.008,0.008,0.516,0.524,0.0,0.975,0.581,0.394,0.975,0.581,0.394,-1.339,-0.238,-0.328,0.057,-0.385,-0.002,0.144,-0.146,-0.068,0.034,-0.102,-0.315,-0.012,-0.303,-0.021,-0.132,0.111,0.4,-0.907,-0.907,0.051,-0.856,0.0,0.4,-0.153,0.553,0.4,-0.153,0.553,0.013,-0.014,-0.367,0.104,-0.471,0.235,0.303,-0.068,0.09,0.341,-0.251,-0.796,0.109,-0.905,-0.441,-0.464,0.024,1.375,-0.899,-0.899,-0.332,0.0,1.375,0.428,0.947,1.375,0.428,0.947,-1.326,-0.252,0.524,-0.856,-0.332,41104,20591,20513
1627762,Joel Bolomboy,2017,0.136,-0.26,0.396,0.104,-0.118,0.222,0.088,0.066,0.022,0.204,0.009,0.195,-0.306,-0.281,-0.026,0.255,-0.631,-0.631,0.085,-0.546,0.0,0.255,0.113,0.142,0.255,0.113,0.142,0.302,0.012,0.316,0.066,0.25,0.075,0.044,0.031,0.058,-0.054,0.112,0.117,-0.003,0.12,0.035,0.07,-0.036,-0.184,0.039,0.039,0.167,0.206,0.0,-0.184,-0.022,-0.162,-0.184,-0.022,-0.162,-0.499,-0.131,0.45,-0.194,0.644,0.179,-0.074,0.253,0.145,0.012,0.133,0.32,0.005,0.315,-0.271,-0.211,-0.062,0.071,-0.592,-0.592,-0.34,0.0,0.071,0.091,-0.02,0.071,0.091,-0.02,-0.197,-0.118,-0.546,0.206,-0.34,384,191,193
203082,Terrence Ross,2017,1.343,0.032,1.311,0.214,-0.259,0.473,0.57,0.195,0.375,0.527,0.151,0.376,-0.125,-0.323,0.195,0.587,-0.235,-0.235,1.805,1.57,0.0,0.587,0.5,0.087,0.587,0.5,0.087,-0.687,-0.552,-1.092,-0.013,-1.079,0.006,-0.096,0.102,-0.143,-0.081,-0.062,-0.942,0.032,-0.974,-0.379,-0.242,-0.135,-0.205,-0.237,-0.237,-1.676,-1.913,0.0,-0.205,-0.078,-0.127,-0.205,-0.078,-0.127,-1.092,-0.411,0.253,0.019,0.234,0.221,-0.354,0.575,0.427,0.114,0.313,-0.414,0.184,-0.598,-0.504,-0.564,0.06,0.382,-0.471,-0.471,-0.343,-0.001,0.382,0.421,-0.039,0.382,0.421,-0.039,-1.779,-0.963,1.57,-1.913,-0.344,39221,19619,19602
203810,Casper Ware,2017,0.193,-0.017,0.21,-0.078,-0.242,0.164,0.37,0.074,0.296,-0.082,0.061,-0.143,-0.343,-0.133,-0.214,-0.243,0.056,0.056,-0.393,-0.337,0.0,-0.243,-0.208,-0.035,-0.243,-0.208,-0.035,0.445,-0.278,-0.316,0.043,-0.359,-0.037,-0.003,-0.034,-0.101,-0.105,0.004,-0.221,-0.013,-0.208,-0.044,-0.049,0.004,0.08,0.273,0.273,-0.28,-0.007,-0.0,0.08,0.024,0.056,0.08,0.024,0.056,-0.279,0.033,-0.121,0.026,-0.147,-0.115,-0.245,0.13,0.271,-0.03,0.301,-0.303,0.048,-0.351,-0.386,-0.182,-0.21,-0.164,0.329,0.329,-0.344,-0.001,-0.164,-0.184,0.02,-0.164,-0.184,0.02,0.165,-0.245,-0.337,-0.007,-0.345,483,243,240
201147,Corey Brewer,2017,-0.242,-0.03,-0.212,0.454,0.653,-0.199,-0.098,0.528,-0.626,-0.568,-0.019,-0.549,0.035,0.383,-0.344,-0.492,0.362,0.362,-0.699,-0.337,-0.0,-0.492,-0.497,0.005,-0.492,-0.497,0.005,-0.012,1.222,-0.116,0.165,-0.281,-0.057,-0.074,0.017,-0.251,-0.286,0.035,0.027,-0.035,0.062,-0.347,-0.374,0.027,1.331,-0.88,-0.88,0.868,-0.012,0.0,1.331,0.738,0.593,1.331,0.738,0.593,0.011,-0.246,-0.359,0.135,-0.494,0.396,0.578,-0.182,-0.349,0.242,-0.591,-0.541,-0.054,-0.487,-0.312,0.008,-0.317,0.839,-0.518,-0.518,-0.349,0.0,0.839,0.24,0.599,0.839,0.24,0.599,-0.001,0.976,-0.337,-0.012,-0.349,56930,28389,28541
