player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2045,Hedo Turkoglu,2020,1.659,-0.144,1.803,0.154,-0.043,0.197,0.175,0.413,-0.238,1.474,0.224,1.25,-0.503,-0.072,-0.428,0.384,-1.286,-1.286,1.54,0.254,0.0,0.384,-0.291,0.675,0.384,-0.291,0.675,0.167,-0.162,0.631,0.073,0.558,0.087,0.152,-0.065,-0.061,-0.003,-0.058,0.532,-0.085,0.617,0.351,0.157,0.189,-0.12,-0.287,-0.287,0.862,0.575,0.0,-0.12,-0.054,-0.066,-0.12,-0.054,-0.066,0.259,0.263,2.292,-0.071,2.363,0.241,0.109,0.132,0.114,0.409,-0.295,2.008,0.14,1.868,-0.152,0.086,-0.239,0.265,-1.573,-1.573,0.829,0.0,0.265,-0.345,0.61,0.265,-0.345,0.61,0.426,0.1,0.254,0.575,0.829,22480,11267,11213
2734,Devin Harris,2020,0.521,-0.056,0.577,0.271,0.001,0.27,0.644,0.232,0.412,-0.338,0.024,-0.362,0.671,0.704,-0.034,0.416,-0.19,-0.19,1.608,1.418,-0.0,0.416,0.135,0.281,0.416,0.135,0.281,-0.152,0.126,-0.215,0.009,-0.224,-0.351,0.11,-0.461,-0.016,-0.092,0.076,0.143,-0.009,0.152,-0.429,-0.554,0.124,0.68,-0.63,-0.63,0.036,-0.594,0.0,0.68,-0.24,0.92,0.68,-0.24,0.92,0.221,0.089,0.306,-0.047,0.353,-0.08,0.11,-0.19,0.628,0.141,0.487,-0.195,0.015,-0.21,0.242,0.15,0.09,1.096,-0.82,-0.82,0.824,-0.0,1.096,-0.105,1.201,1.096,-0.105,1.201,0.07,0.215,1.418,-0.594,0.824,56106,28122,27984
1629690,Adam Mokoka,2020,0.559,0.004,0.555,-0.536,-0.129,-0.407,0.394,0.104,0.29,0.697,-0.017,0.714,-0.143,0.01,-0.154,0.194,0.404,0.404,0.61,1.014,-0.0,0.194,0.135,0.059,0.194,0.135,0.059,-0.184,-0.213,-0.103,-0.025,-0.078,0.112,0.054,0.058,-0.111,-0.082,-0.029,-0.079,0.006,-0.085,-0.141,-0.152,0.007,0.118,-0.078,-0.078,-0.126,-0.204,0.0,0.118,0.05,0.068,0.118,0.05,0.068,-0.209,0.0,0.457,-0.021,0.478,-0.424,-0.075,-0.349,0.284,0.023,0.261,0.618,-0.011,0.629,-0.284,-0.142,-0.147,0.313,0.325,0.325,0.81,-0.0,0.313,0.185,0.128,0.313,0.185,0.128,-0.392,-0.213,1.014,-0.204,0.81,453,229,224
203078,Bradley Beal,2020,1.392,0.098,1.294,0.331,-0.026,0.357,0.277,-0.009,0.286,0.686,-0.014,0.7,0.186,-0.038,0.22,0.113,-0.073,-0.073,1.691,1.618,0.0,0.113,0.009,0.104,0.113,0.009,0.104,1.414,0.231,-0.421,-0.083,-0.338,-0.507,0.041,-0.548,0.448,-0.066,0.514,-0.279,0.004,-0.283,-0.131,-0.035,-0.093,-0.13,-0.17,-0.17,-0.682,-0.852,0.0,-0.13,0.257,-0.387,-0.13,0.257,-0.387,-1.077,-0.433,0.972,0.015,0.957,-0.175,0.015,-0.19,0.725,-0.075,0.8,0.407,-0.01,0.417,0.054,-0.073,0.127,-0.018,-0.243,-0.243,0.766,0.0,-0.018,0.266,-0.284,-0.018,0.266,-0.284,0.337,-0.202,1.618,-0.852,0.766,75888,37949,37939
203087,Jeremy Lamb,2020,-0.706,-0.014,-0.692,-0.132,-0.198,0.066,-0.152,-0.1,-0.052,-0.408,0.022,-0.43,0.455,-0.035,0.489,0.444,0.862,0.862,0.193,1.055,-0.0,0.444,0.49,-0.046,0.444,0.49,-0.046,-2.563,-0.731,-0.39,0.046,-0.436,0.316,0.086,0.23,-0.344,-0.121,-0.223,-0.408,-0.019,-0.389,-0.201,-0.204,0.004,0.14,0.16,0.16,-0.451,-0.291,-0.0,0.14,0.052,0.088,0.14,0.052,0.088,-0.398,0.271,-1.096,0.032,-1.128,0.184,-0.112,0.296,-0.496,-0.221,-0.275,-0.816,0.003,-0.819,0.254,-0.239,0.493,0.584,1.023,1.023,0.764,0.001,0.584,0.542,0.042,0.584,0.542,0.042,-2.961,-0.46,1.055,-0.291,0.765,42267,21163,21104
2749,Jameer Nelson,2020,1.174,-0.138,1.312,0.038,-0.033,0.071,1.024,0.526,0.498,0.25,0.222,0.028,-0.322,-0.271,-0.051,0.311,0.375,0.375,1.163,1.538,0.0,0.311,0.244,0.067,0.311,0.244,0.067,2.409,0.174,-0.593,-0.019,-0.574,0.347,0.374,-0.027,-0.115,0.181,-0.296,-0.806,-0.024,-0.782,-0.26,-0.277,0.017,-0.246,0.326,0.326,-1.099,-0.773,-0.0,-0.246,-0.279,0.033,-0.246,-0.279,0.033,-1.088,0.657,0.582,-0.157,0.739,0.386,0.341,0.045,0.909,0.707,0.202,-0.556,0.198,-0.754,-0.582,-0.548,-0.034,0.065,0.701,0.701,0.765,-0.001,0.065,-0.035,0.1,0.065,-0.035,0.1,1.32,0.831,1.538,-0.773,0.764,53090,26556,26534
201149,Joakim Noah,2020,-0.66,0.145,-0.805,0.009,0.161,-0.152,-0.272,-0.199,-0.073,-0.542,-0.077,-0.465,-0.405,-0.184,-0.224,-0.733,0.11,0.11,-1.798,-1.688,0.0,-0.733,-0.7,-0.033,-0.733,-0.7,-0.033,1.573,0.793,2.669,-0.072,2.741,1.503,0.138,1.365,0.607,0.386,0.221,0.631,0.031,0.6,0.503,0.6,-0.098,-0.15,-0.582,-0.582,3.022,2.44,-0.0,-0.15,-0.028,-0.122,-0.15,-0.028,-0.122,0.869,0.707,2.011,0.073,1.938,1.512,0.299,1.213,0.337,0.188,0.149,0.089,-0.046,0.135,0.097,0.417,-0.322,-0.884,-0.472,-0.472,0.752,-0.0,-0.884,-0.728,-0.156,-0.884,-0.728,-0.156,2.442,1.5,-1.688,2.44,0.752,50768,25353,25415
1626246,Boban Marjanovic,2020,-0.447,-0.304,-0.143,0.579,-0.089,0.668,-0.463,-0.774,0.311,-0.259,-0.162,-0.097,-0.01,0.019,-0.03,-0.611,2.452,2.452,-1.068,1.384,0.0,-0.611,-0.668,0.057,-0.611,-0.668,0.057,-1.971,0.142,-0.604,-0.068,-0.536,0.049,0.422,-0.373,-0.472,0.281,-0.753,-0.113,-0.005,-0.108,0.324,0.119,0.207,-1.396,1.029,1.029,-1.676,-0.647,0.0,-1.396,-0.492,-0.904,-1.396,-0.492,-0.904,-1.157,0.439,-1.051,-0.372,-0.679,0.628,0.333,0.295,-0.936,-0.493,-0.443,-0.371,-0.166,-0.205,0.314,0.138,0.177,-2.008,3.481,3.481,0.737,0.0,-2.008,-1.159,-0.849,-2.008,-1.159,-0.849,-3.127,0.581,1.384,-0.647,0.737,10459,5236,5223
1905,Andrei Kirilenko,2020,-0.04,-0.172,0.132,0.856,0.62,0.236,-0.228,0.241,-0.469,-0.496,-0.133,-0.363,0.325,0.601,-0.275,-0.663,1.04,1.04,-0.378,0.662,0.0,-0.663,-0.798,0.135,-0.663,-0.798,0.135,1.032,1.589,-0.679,0.009,-0.688,0.244,-0.201,0.445,-0.696,-0.017,-0.679,-0.236,0.034,-0.27,-0.008,0.119,-0.13,0.781,-0.02,-0.02,0.094,0.074,0.0,0.781,0.307,0.474,0.781,0.307,0.474,0.54,0.102,-0.718,-0.163,-0.555,1.1,0.419,0.681,-0.923,0.225,-1.148,-0.732,-0.099,-0.633,0.317,0.72,-0.405,0.118,1.02,1.02,0.736,-0.001,0.118,-0.491,0.609,0.118,-0.491,0.609,1.572,1.691,0.662,0.074,0.735,20703,10343,10360
1629001,De'Anthony Melton,2020,0.51,0.121,0.389,0.389,-0.038,0.427,-0.344,-0.052,-0.292,0.344,0.002,0.342,-0.258,-0.133,-0.125,0.043,0.493,0.493,0.295,0.788,0.0,0.043,-0.121,0.164,0.043,-0.121,0.164,2.203,0.3,-0.563,0.032,-0.595,0.321,0.039,0.282,0.09,0.037,0.053,-1.006,0.002,-1.008,-0.252,-0.243,-0.009,0.999,-0.239,-0.239,0.184,-0.055,-0.0,0.999,0.61,0.389,0.999,0.61,0.389,-0.304,0.345,-0.052,0.153,-0.205,0.711,0.002,0.709,-0.254,-0.015,-0.239,-0.662,0.004,-0.666,-0.51,-0.376,-0.134,1.042,0.254,0.254,0.733,-0.001,1.042,0.489,0.553,1.042,0.489,0.553,1.899,0.645,0.788,-0.055,0.732,8978,4481,4497
201229,Anthony Tolliver,2020,-0.273,-0.043,-0.23,-0.399,-0.143,-0.256,-0.227,0.269,-0.496,0.396,0.148,0.248,-0.158,0.01,-0.168,0.666,0.032,0.032,0.235,0.267,0.0,0.666,-0.035,0.701,0.666,-0.035,0.701,0.015,-0.824,-0.144,0.094,-0.238,0.056,0.061,-0.005,0.034,-0.083,0.117,-0.328,-0.044,-0.284,-0.005,0.088,-0.094,0.48,0.104,0.104,0.331,0.435,0.0,0.48,0.023,0.457,0.48,0.023,0.457,0.34,0.213,-0.418,0.051,-0.469,-0.343,-0.082,-0.261,-0.194,0.186,-0.38,0.068,0.104,-0.036,-0.164,0.098,-0.262,1.146,0.136,0.136,0.702,0.0,1.146,-0.013,1.159,1.146,-0.013,1.159,0.355,-0.611,0.267,0.435,0.702,51123,25469,25654
2225,Tony Parker,2020,0.938,0.228,0.71,0.386,0.072,0.314,-0.003,-0.425,0.422,0.327,-0.123,0.45,-0.027,0.077,-0.101,0.69,-1.633,-1.633,1.601,-0.032,0.0,0.69,0.518,0.172,0.69,0.518,0.172,-0.972,-0.689,0.232,0.001,0.231,-0.074,-0.092,0.018,-0.261,0.224,-0.485,0.566,0.067,0.499,0.276,0.177,0.099,0.003,0.21,0.21,0.511,0.721,0.0,0.003,0.165,-0.162,0.003,0.165,-0.162,0.705,-0.437,1.169,0.229,0.94,0.312,-0.02,0.332,-0.264,-0.201,-0.063,0.892,-0.056,0.948,0.249,0.254,-0.002,0.693,-1.423,-1.423,0.689,0.001,0.693,0.683,0.01,0.693,0.683,0.01,-0.268,-1.125,-0.032,0.721,0.69,72963,36562,36401
203096,Jared Sullinger,2020,-1.321,0.174,-1.495,-0.425,-0.307,-0.118,-0.587,-0.394,-0.193,-0.483,0.023,-0.506,-0.852,-0.754,-0.097,0.358,1.557,1.557,-1.815,-0.258,0.0,0.358,0.323,0.035,0.358,0.323,0.035,0.051,-0.543,0.529,0.11,0.419,0.025,0.215,-0.19,0.357,0.181,0.176,0.037,0.051,-0.014,-0.074,-0.164,0.089,-0.053,0.542,0.542,0.402,0.944,-0.0,-0.053,-0.002,-0.051,-0.053,-0.002,-0.051,1.507,0.504,-0.791,0.284,-1.075,-0.4,-0.092,-0.308,-0.229,-0.212,-0.017,-0.446,0.074,-0.52,-0.926,-0.918,-0.008,0.305,2.099,2.099,0.686,0.0,0.305,0.321,-0.016,0.305,0.321,-0.016,1.559,-0.038,-0.258,0.944,0.686,25566,12801,12765
203991,Clint Capela,2020,-0.727,0.004,-0.731,0.21,0.14,0.07,0.007,0.219,-0.212,-0.948,-0.049,-0.899,-1.201,-0.319,-0.889,-0.532,1.352,1.352,-2.46,-1.108,-0.0,-0.532,-0.923,0.391,-0.532,-0.923,0.391,1.252,1.656,0.452,-0.125,0.577,0.197,-0.066,0.263,0.246,0.127,0.119,0.134,0.006,0.128,1.098,1.103,-0.004,-0.293,0.536,0.536,1.257,1.793,-0.0,-0.293,-0.014,-0.279,-0.293,-0.014,-0.279,-1.583,-0.302,-0.274,-0.121,-0.153,0.407,0.074,0.333,0.253,0.346,-0.093,-0.813,-0.042,-0.771,-0.103,0.784,-0.893,-0.825,1.888,1.888,0.685,-0.0,-0.825,-0.937,0.112,-0.825,-0.937,0.112,-0.331,1.354,-1.108,1.793,0.685,39140,19534,19606
1629004,Svi Mykhailiuk,2020,0.468,0.048,0.42,0.007,-0.055,0.062,0.29,0.423,-0.133,0.123,0.022,0.101,-0.066,0.048,-0.114,0.156,-0.083,-0.083,0.558,0.475,-0.0,0.156,0.2,-0.044,0.156,0.2,-0.044,1.521,0.281,0.021,0.154,-0.133,0.166,0.025,0.141,-0.553,-0.061,-0.492,0.254,0.017,0.237,-0.282,-0.363,0.082,0.369,0.101,0.101,0.108,0.209,-0.0,0.369,0.549,-0.18,0.369,0.549,-0.18,1.603,0.224,0.488,0.202,0.286,0.173,-0.03,0.203,-0.264,0.362,-0.626,0.377,0.039,0.338,-0.348,-0.315,-0.032,0.525,0.018,0.018,0.684,0.0,0.525,0.749,-0.224,0.525,0.749,-0.224,3.125,0.506,0.475,0.209,0.684,6999,3498,3501
203471,Dennis Schroder,2020,0.395,0.232,0.163,-0.339,0.276,-0.615,0.476,0.281,0.195,0.026,-0.003,0.029,0.363,0.337,0.018,0.344,-0.307,-0.307,1.102,0.795,0.0,0.344,0.221,0.123,0.344,0.221,0.123,-0.885,-0.083,-0.202,-0.161,-0.041,0.2,-0.111,0.311,-0.613,-0.158,-0.455,0.372,-0.026,0.398,-0.026,0.07,-0.093,0.58,-0.464,-0.464,0.352,-0.112,0.0,0.58,0.086,0.494,0.58,0.086,0.494,-0.377,-0.205,0.192,0.071,0.121,-0.14,0.164,-0.304,-0.137,0.123,-0.26,0.398,-0.029,0.427,0.337,0.407,-0.076,0.924,-0.772,-0.772,0.683,0.0,0.924,0.306,0.618,0.924,0.306,0.618,-1.262,-0.288,0.795,-0.112,0.683,55201,27642,27559
2440,Matt Barnes,2020,0.274,0.027,0.247,0.593,0.037,0.556,0.248,0.313,-0.065,-0.594,0.067,-0.661,0.258,0.117,0.137,-0.407,0.646,0.646,0.125,0.771,-0.0,-0.407,-0.639,0.232,-0.407,-0.639,0.232,2.085,0.667,0.184,0.066,0.118,0.495,0.221,0.274,-0.209,-0.349,0.14,-0.168,-0.096,-0.072,-0.43,-0.454,0.025,-0.085,0.222,0.222,-0.331,-0.109,0.0,-0.085,0.08,-0.165,-0.085,0.08,-0.165,-0.403,0.355,0.458,0.093,0.365,1.088,0.258,0.83,0.039,-0.036,0.075,-0.762,-0.029,-0.733,-0.172,-0.337,0.163,-0.492,0.867,0.867,0.662,-0.0,-0.492,-0.559,0.067,-0.492,-0.559,0.067,1.682,1.022,0.771,-0.109,0.662,54883,27444,27439
2216,Zach Randolph,2020,-1.471,0.231,-1.702,-0.581,0.075,-0.656,-0.384,-0.618,0.234,-0.737,-0.185,-0.552,-0.043,0.045,-0.082,0.002,2.608,2.608,-1.512,1.096,0.0,0.002,0.065,-0.063,0.002,0.065,-0.063,-1.647,-0.177,-1.082,-0.156,-0.926,-0.748,-0.219,-0.529,0.013,0.021,-0.008,-0.191,-0.006,-0.185,0.482,0.522,-0.041,-0.138,0.304,0.304,-0.738,-0.434,0.0,-0.138,-0.119,-0.019,-0.138,-0.119,-0.019,-1.187,-0.317,-2.553,0.075,-2.628,-1.329,-0.144,-1.185,-0.371,-0.597,0.226,-0.928,-0.191,-0.737,0.439,0.567,-0.122,-0.137,2.912,2.912,0.662,-0.001,-0.137,-0.054,-0.083,-0.137,-0.054,-0.083,-2.835,-0.495,1.096,-0.434,0.661,67939,34104,33835
201565,Derrick Rose,2020,0.046,-0.193,0.239,-0.269,0.422,-0.691,0.667,0.148,0.519,-0.159,-0.005,-0.154,0.449,0.159,0.288,0.421,0.845,0.845,0.916,1.761,0.0,0.421,0.336,0.085,0.421,0.336,0.085,-2.899,-0.671,0.76,0.017,0.743,0.03,-0.256,0.286,0.377,-0.024,0.401,0.336,0.041,0.295,0.139,0.047,0.09,-0.739,-1.274,-1.274,0.16,-1.114,-0.0,-0.739,-0.289,-0.45,-0.739,-0.289,-0.45,-0.888,-0.604,0.805,-0.176,0.981,-0.239,0.166,-0.405,1.044,0.125,0.919,0.176,0.036,0.14,0.588,0.206,0.378,-0.318,-0.428,-0.428,0.647,0.001,-0.318,0.047,-0.365,-0.318,0.047,-0.365,-3.787,-1.275,1.761,-1.114,0.648,57156,28603,28553
201632,Hamed Haddadi,2020,-1.663,-0.117,-1.546,0.22,-0.165,0.385,-0.898,-0.086,-0.812,-0.868,-0.024,-0.844,-0.503,-0.101,-0.405,-0.398,2.107,2.107,-2.564,-0.457,-0.0,-0.398,0.055,-0.453,-0.398,0.055,-0.453,-0.806,0.192,0.822,0.174,0.648,0.661,0.196,0.465,-0.055,0.106,-0.161,0.042,0.044,-0.002,-0.316,-0.268,-0.052,-0.054,0.627,0.627,0.452,1.079,0.0,-0.054,-0.063,0.009,-0.054,-0.063,0.009,1.594,0.5,-0.839,0.057,-0.896,0.882,0.031,0.851,-0.952,0.02,-0.972,-0.826,0.02,-0.846,-0.82,-0.369,-0.457,-0.452,2.734,2.734,0.622,0.001,-0.452,-0.008,-0.444,-0.452,-0.008,-0.444,0.788,0.692,-0.457,1.079,0.623,2848,1427,1421
203479,Jamaal Franklin,2020,1.538,0.103,1.435,0.008,0.114,-0.106,0.653,0.067,0.586,0.774,-0.069,0.843,-0.242,-0.195,-0.046,-0.121,-0.277,-0.277,1.175,0.898,0.0,-0.121,-0.231,0.11,-0.121,-0.231,0.11,1.098,0.016,0.106,0.144,-0.038,0.064,0.094,-0.03,-0.427,-0.085,-0.342,0.325,0.005,0.32,-0.164,-0.152,-0.015,0.08,-0.301,-0.301,0.022,-0.279,0.0,0.08,-0.0,0.08,0.08,-0.0,0.08,0.56,0.18,1.644,0.247,1.397,0.072,0.208,-0.136,0.226,-0.018,0.244,1.099,-0.064,1.163,-0.406,-0.347,-0.061,-0.042,-0.578,-0.578,0.619,-0.001,-0.042,-0.232,0.19,-0.042,-0.232,0.19,1.658,0.196,0.898,-0.279,0.618,1077,532,545
1626153,Delon Wright,2020,-1.615,-0.014,-1.601,-1.026,0.242,-1.268,0.257,0.518,-0.261,-0.832,0.025,-0.857,0.043,0.165,-0.122,0.788,1.015,1.015,-0.784,0.231,0.0,0.788,0.651,0.137,0.788,0.651,0.137,-1.052,-0.277,0.294,0.038,0.256,-0.175,-0.108,-0.067,-0.009,0.063,-0.072,0.44,0.051,0.389,-0.279,-0.447,0.169,0.731,-0.365,-0.365,0.746,0.381,0.0,0.731,0.568,0.163,0.731,0.568,0.163,2.167,-0.172,-1.323,0.024,-1.347,-1.202,0.133,-1.335,0.247,0.581,-0.334,-0.392,0.076,-0.468,-0.236,-0.282,0.047,1.518,0.65,0.65,0.612,0.0,1.518,1.219,0.299,1.518,1.219,0.299,1.115,-0.449,0.231,0.381,0.612,23507,11723,11784
2592,James Jones,2020,1.449,-0.38,1.829,0.706,-0.078,0.784,0.71,0.888,-0.178,0.413,0.242,0.171,0.709,0.701,0.007,0.253,-1.022,-1.022,2.411,1.389,0.0,0.253,0.173,0.08,0.253,0.173,0.08,-0.073,-0.249,-0.732,0.147,-0.879,-0.296,-0.032,-0.264,-0.136,-0.356,0.22,-0.447,-0.06,-0.387,-0.319,-0.542,0.224,0.29,-0.02,-0.02,-0.761,-0.781,-0.0,0.29,0.201,0.089,0.29,0.201,0.089,0.398,0.184,0.719,-0.233,0.952,0.412,-0.109,0.521,0.574,0.532,0.042,-0.034,0.182,-0.216,0.39,0.159,0.231,0.542,-1.042,-1.042,0.608,-0.0,0.542,0.375,0.167,0.542,0.375,0.167,0.324,-0.065,1.389,-0.781,0.608,41126,20623,20503
101145,Monta Ellis,2020,1.295,0.06,1.235,0.715,0.24,0.475,0.254,0.023,0.231,0.266,-0.032,0.298,0.309,0.322,-0.009,0.232,-0.083,-0.083,1.836,1.753,0.0,0.232,0.028,0.204,0.232,0.028,0.204,-0.675,0.243,-1.016,-0.07,-0.946,-0.831,-0.18,-0.651,-0.552,-0.22,-0.332,0.437,0.004,0.433,-0.412,-0.354,-0.055,1.153,-0.874,-0.874,-0.275,-1.149,0.0,1.153,0.318,0.835,1.153,0.318,0.835,-0.29,-0.525,0.28,-0.01,0.29,-0.115,0.061,-0.176,-0.298,-0.197,-0.101,0.703,-0.028,0.731,-0.103,-0.032,-0.064,1.385,-0.957,-0.957,0.604,0.0,1.385,0.346,1.039,1.385,0.346,1.039,-0.965,-0.282,1.753,-1.149,0.604,77004,38558,38446
1626167,Myles Turner,2020,-0.024,0.003,-0.027,-0.404,-0.246,-0.158,0.004,-0.363,0.367,0.373,-0.03,0.403,-0.267,-0.313,0.042,-0.577,-1.009,-1.009,-0.868,-1.877,-0.0,-0.577,-0.309,-0.268,-0.577,-0.309,-0.268,1.363,-0.256,1.866,-0.087,1.953,1.655,0.058,1.597,0.3,-0.08,0.38,-0.002,-0.023,0.021,0.488,0.453,0.036,0.065,0.006,0.006,2.419,2.425,0.0,0.065,-0.023,0.088,0.065,-0.023,0.088,0.041,0.456,1.843,-0.084,1.927,1.252,-0.188,1.44,0.304,-0.443,0.747,0.371,-0.053,0.424,0.22,0.14,0.078,-0.512,-1.003,-1.003,0.548,0.0,-0.512,-0.332,-0.18,-0.512,-0.332,-0.18,1.404,0.2,-1.877,2.425,0.548,41981,20996,20985
202694,Marcus Morris Sr.,2020,0.198,0.092,0.106,-0.455,-0.251,-0.204,-0.113,-0.355,0.242,0.674,0.011,0.663,-0.186,-0.239,0.048,0.281,0.059,0.059,0.293,0.352,-0.0,0.281,0.256,0.025,0.281,0.256,0.025,-0.525,-0.604,-1.023,-0.093,-0.93,-0.286,0.1,-0.386,-0.096,0.148,-0.244,-0.548,-0.003,-0.545,0.318,0.28,0.039,-0.105,1.003,1.003,-0.81,0.193,-0.0,-0.105,0.08,-0.185,-0.105,0.08,-0.185,0.146,0.351,-0.827,-0.001,-0.826,-0.741,-0.151,-0.59,-0.21,-0.207,-0.003,0.125,0.008,0.117,0.132,0.041,0.087,0.176,1.062,1.062,0.545,-0.0,0.176,0.337,-0.161,0.176,0.337,-0.161,-0.379,-0.253,0.352,0.193,0.545,57453,28697,28756
2209,Vladimir Radmanovic,2020,1.145,0.043,1.102,-0.088,0.043,-0.131,0.659,0.371,0.288,0.531,0.247,0.284,-0.595,-0.43,-0.163,-0.172,-0.662,-0.662,0.378,-0.284,0.0,-0.172,0.104,-0.276,-0.172,0.104,-0.276,1.312,-0.515,0.422,0.277,0.145,-0.167,0.046,-0.213,-0.067,-0.041,-0.026,0.379,-0.025,0.404,-0.241,-0.216,-0.029,0.379,0.263,0.263,0.56,0.823,-0.0,0.379,0.236,0.143,0.379,0.236,0.143,0.336,-0.038,1.568,0.32,1.248,-0.255,0.089,-0.344,0.591,0.329,0.262,0.912,0.223,0.689,-0.836,-0.646,-0.193,0.207,-0.398,-0.398,0.539,-0.0,0.207,0.34,-0.133,0.207,0.34,-0.133,1.648,-0.553,-0.284,0.823,0.539,8039,4004,4035
1629140,Johnathan Williams,2020,0.479,0.082,0.397,0.109,-0.025,0.134,-0.891,-0.037,-0.854,1.179,-0.022,1.201,-0.44,-0.338,-0.104,-0.054,0.48,0.48,-0.015,0.465,0.0,-0.054,-0.131,0.077,-0.054,-0.131,0.077,0.808,0.473,0.284,0.05,0.234,-0.38,0.044,-0.424,0.003,-0.18,0.183,0.611,-0.006,0.617,-0.207,-0.263,0.054,-0.02,-0.002,-0.002,0.057,0.055,0.0,-0.02,-0.007,-0.013,-0.02,-0.007,-0.013,-0.594,-0.178,0.764,0.132,0.632,-0.27,0.019,-0.289,-0.888,-0.218,-0.67,1.79,-0.028,1.818,-0.647,-0.602,-0.05,-0.074,0.478,0.478,0.52,-0.001,-0.074,-0.137,0.063,-0.074,-0.137,0.063,0.214,0.295,0.465,0.055,0.519,2305,1148,1157
203934,Lamar Patterson,2020,0.259,-0.013,0.272,-0.372,0.061,-0.433,1.05,0.266,0.784,-0.406,0.028,-0.434,-0.157,-0.276,0.122,0.029,0.29,0.29,0.131,0.421,0.0,0.029,0.198,-0.169,0.029,0.198,-0.169,0.525,0.287,-0.234,0.173,-0.407,-0.048,0.078,-0.126,-0.583,-0.123,-0.46,0.224,0.014,0.21,-0.155,-0.23,0.073,0.246,0.234,0.234,-0.143,0.091,0.0,0.246,0.276,-0.03,0.246,0.276,-0.03,0.486,-0.032,0.025,0.16,-0.135,-0.421,0.139,-0.56,0.467,0.143,0.324,-0.181,0.042,-0.223,-0.312,-0.506,0.195,0.275,0.525,0.525,0.512,-0.001,0.275,0.474,-0.199,0.275,0.474,-0.199,1.011,0.255,0.421,0.091,0.511,1947,980,967
203382,Aron Baynes,2020,-0.817,-0.006,-0.811,-0.593,-0.437,-0.156,-0.179,-0.54,0.361,-0.039,-0.027,-0.012,-0.459,-0.733,0.271,-0.149,-0.045,-0.045,-1.425,-1.47,0.0,-0.149,-0.013,-0.136,-0.149,-0.013,-0.136,-0.57,-0.875,1.13,0.14,0.99,0.364,0.197,0.167,0.371,0.286,0.085,0.255,0.034,0.221,0.156,0.13,0.028,-0.142,0.833,0.833,1.144,1.977,0.0,-0.142,-0.194,0.052,-0.142,-0.194,0.052,0.901,0.491,0.314,0.134,0.18,-0.229,-0.241,0.012,0.193,-0.253,0.446,0.216,0.007,0.209,-0.302,-0.603,0.299,-0.291,0.789,0.789,0.507,0.0,-0.291,-0.207,-0.084,-0.291,-0.207,-0.084,0.331,-0.384,-1.47,1.977,0.507,33571,16730,16841
