player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201943,Brandon Jennings,2012,-0.82,0.33,1.38,-1.77,1.79,-0.26,-3.17,-0.55,-2.23,0.62,0.46,0.15,0.44,-0.69,-0.28,-1.56,0.46,0.61,0.03,0.95,-0.22,0.13,0.87,0.28,0.59,-0.3,0.34,-0.06,0.28,0.16,0.74,-0.4,0.02,-0.08,1.06,0.57,27810,13889,13921
2217,Brendan Haywood,2012,-0.24,-1.13,-1.53,0.85,-1.23,-0.37,2.76,-0.15,-1.84,-1.53,-0.23,-1.29,1.19,0.86,0.43,2.07,-0.81,0.21,0.07,-2.28,0.22,-0.39,-0.35,-0.15,-0.2,0.12,-0.66,0.94,0.28,0.23,0.84,-1.5,-0.16,1.1,-0.34,-0.23,19733,9847,9886
202970,Gustavo Ayon,2012,0.1,-0.39,2.08,-0.41,-1.54,-0.14,-0.53,0.42,2.24,0.06,-0.18,0.23,0.32,0.4,-0.19,0.02,0.14,-0.54,0.25,0.52,-0.01,0.67,0.33,0.6,-0.27,-0.45,0.14,0.13,0.26,-0.5,0.2,-0.06,-0.63,0.76,0.38,-0.12,3934,1965,1969
201599,DeAndre Jordan,2012,1.56,-1.96,2.12,0.84,-1.11,0.53,-1.02,0.41,2.07,-1.73,-0.85,-0.88,0.97,-0.13,0.45,0.31,-0.51,0.12,-0.39,-0.43,0.38,-2.7,-0.9,-0.14,-0.76,-0.17,0.94,-0.73,0.21,0.61,0.5,0.44,-1.14,0.41,-0.76,-1.07,19429,9673,9756
1904,Devean George,2012,0.55,-0.04,-1.73,0.64,2.31,-0.08,-0.58,0.15,0.3,1.01,0.26,0.75,-0.77,-1.12,-0.03,-0.14,-0.46,-0.41,-0.14,0.55,-0.1,-1.54,0.72,0.05,0.67,-0.32,1.31,-1.14,0.17,0.1,-0.82,2.13,-0.07,-1.07,0.24,0.4,3072,1539,1533
201627,Anthony Morrow,2012,0.44,0.1,-2.88,-0.83,2.29,1.05,0.59,0.68,1.68,0.55,0.4,0.15,-0.52,-0.6,-0.25,-0.47,-0.66,0.86,-0.07,-0.4,-0.06,0.01,0.32,0.04,0.29,-0.31,0.64,-0.48,0.17,0.29,-0.3,0.95,0.17,-0.65,0.03,0.01,21120,10601,10519
2546,Carmelo Anthony,2012,-0.35,1.4,1.32,-0.04,-0.72,-0.3,-0.6,-0.92,-3.2,0.92,0.47,0.45,0.03,-0.2,-0.23,-0.1,0.06,-0.66,0.11,0.76,0.3,0.39,-0.2,-0.42,0.23,-0.31,0.75,-0.58,0.16,0.27,0.23,0.51,-0.01,-0.58,0.95,-0.51,29634,14844,14790
201584,Courtney Lee,2012,0.37,0.19,-0.04,-0.04,1.22,0.27,-1.18,-0.51,0.18,0.45,0.26,0.19,0.2,-0.69,-0.26,-1.16,-0.66,1.25,0.55,-0.09,-0.63,0.43,0.18,0.55,-0.37,-0.58,1.34,-1.2,0.14,0.21,0.6,0.73,-1.02,-0.17,0.65,-0.4,21896,10930,10966
201165,Morris Almond,2012,-0.18,-0.09,-0.0,0.31,-0.43,-0.13,0.42,-0.28,0.06,-0.15,-0.18,0.03,0.2,-0.22,-0.07,0.1,-0.26,-0.06,0.05,-0.04,0.04,-0.08,0.13,0.09,0.03,0.15,0.03,0.09,0.12,0.19,0.01,0.03,0.3,-0.22,0.05,0.28,249,124,125
202378,Willie Warren,2012,0.08,-0.24,-0.85,-0.13,0.95,0.27,-0.08,-0.15,0.52,-0.06,0.03,-0.09,-0.03,-0.32,-0.19,0.22,-0.2,-0.19,-0.13,-0.02,0.19,0.0,0.1,0.02,0.07,0.28,0.09,0.03,0.12,0.07,-0.47,0.56,0.28,-0.25,-0.09,0.38,475,240,235
1903,Kenny Thomas,2012,-0.01,-0.15,-0.53,-0.19,-0.11,0.04,0.65,0.2,-0.25,0.44,0.48,-0.05,0.65,-0.31,-0.02,-0.04,-0.12,0.01,-0.02,0.04,-0.02,-0.27,-0.11,0.13,-0.25,-0.05,0.87,-0.77,0.1,-0.51,0.83,0.04,-0.12,-0.65,1.09,-0.16,1189,591,598
2436,Flip Murray,2012,-0.11,0.32,0.92,-0.68,1.68,-0.57,-2.6,0.09,-1.87,0.66,0.39,0.27,-0.24,0.15,-0.23,0.04,-0.03,-1.84,0.07,1.8,0.86,-0.25,-0.08,-0.13,0.04,-0.01,0.34,-0.28,0.06,-0.31,-0.72,1.06,-0.38,0.1,0.42,-0.09,6513,3277,3236
2039,Keyon Dooling,2012,-0.28,-0.11,-0.94,0.03,1.37,-0.08,-0.44,-0.36,-0.0,0.15,0.14,0.01,-1.07,0.98,-0.26,-0.61,0.1,0.28,0.79,0.33,0.52,1.38,0.53,-0.34,0.87,-0.58,-0.62,0.68,0.06,0.33,-1.05,0.42,-0.92,1.61,-0.92,-0.05,12948,6446,6502
201973,Jonas Jerebko,2012,-0.85,0.07,1.61,-0.3,-1.82,-1.35,0.21,0.04,-0.86,-0.53,-0.37,-0.16,1.58,-0.64,-0.0,0.04,0.05,0.18,-0.45,-0.22,-0.24,-0.24,0.55,0.44,0.11,0.22,-0.28,0.31,0.03,-0.3,0.78,-1.06,0.42,-0.11,1.05,0.77,13309,6614,6695
202698,Chris Singleton,2012,-1.76,-0.64,-0.58,0.95,-0.72,-0.41,1.3,-1.15,-0.91,-0.51,-0.0,-0.51,0.4,0.71,-0.26,0.31,-0.19,-0.2,0.36,-0.11,0.13,1.16,0.76,0.25,0.51,0.15,-2.22,2.25,0.03,0.28,-0.33,-1.89,0.09,2.16,-0.11,0.91,5862,2927,2935
201149,Joakim Noah,2012,-0.04,-0.66,0.53,-0.51,-1.88,0.29,1.34,0.48,2.38,-0.76,-1.09,0.33,1.32,0.7,0.61,-0.21,0.64,0.28,0.11,-0.08,0.07,-0.7,-0.53,-0.09,-0.44,-0.39,-0.12,0.12,-0.0,-0.3,0.77,-0.89,-0.76,0.88,0.56,-0.92,23199,11581,11618
2215,Jason Collins,2012,-0.46,-0.84,-2.26,0.23,-0.45,0.22,2.7,0.6,1.19,-0.58,-0.32,-0.26,-0.8,1.76,0.05,1.31,0.12,-0.25,0.03,-1.06,0.34,0.66,-0.12,-0.63,0.51,0.39,-2.22,2.21,-0.01,-0.2,-0.97,-1.25,0.21,1.99,-1.38,0.27,4416,2210,2206
202178,Sundiata Gaines,2012,-0.67,-0.35,0.33,-1.3,-0.16,-0.2,-0.15,0.28,-2.68,-0.28,0.21,-0.49,0.87,-0.46,-0.24,-0.81,0.22,-0.07,-0.32,0.88,0.2,-0.06,0.36,0.51,-0.16,-0.16,0.33,-0.34,-0.01,0.33,0.5,-0.17,-0.47,0.13,0.59,0.2,4913,2435,2478
1891,Jason Terry,2012,0.32,1.04,-2.49,0.04,2.54,0.26,-0.04,-0.14,0.22,1.16,0.48,0.67,-0.69,-0.96,-0.38,-0.16,-0.49,-1.01,0.06,1.17,0.49,-0.03,0.57,0.36,0.22,-0.45,1.68,-1.68,-0.01,0.04,0.26,1.42,-0.18,-1.5,0.47,0.12,30250,15188,15062
202933,Julyan Stone,2012,-0.15,-0.06,0.63,0.13,0.03,-0.17,-0.67,-0.33,0.51,-0.16,-0.06,-0.1,0.49,-0.61,-0.22,0.33,0.12,-0.66,-0.22,0.33,-0.07,-0.52,-0.23,-0.0,-0.23,0.26,0.45,-0.49,-0.04,0.36,0.24,0.21,0.51,-1.0,0.33,0.03,691,346,345
2224,Jamaal Tinsley,2012,0.29,0.06,0.2,1.15,-1.77,-0.59,1.57,-0.09,0.1,-0.63,-0.55,-0.08,1.31,0.08,-0.36,-1.0,0.12,0.1,0.22,0.9,0.2,0.46,-0.06,0.13,-0.2,-0.27,0.72,-0.76,-0.05,-0.77,0.52,0.2,-0.37,-0.4,0.68,-0.33,4350,2168,2182
200789,Daniel Gibson,2012,-0.35,0.54,-0.12,-0.99,2.61,0.11,-2.5,-0.74,-1.49,0.51,0.5,0.0,-0.34,0.5,-0.49,-0.11,1.03,0.5,-0.15,-0.4,-0.09,0.08,-0.31,-0.58,0.27,0.02,0.14,-0.19,-0.05,-0.08,-0.14,0.29,0.07,-0.27,0.17,-0.29,14490,7254,7236
202714,Shelvin Mack,2012,-0.33,-0.5,-0.36,0.3,0.12,-0.16,0.24,-0.16,0.58,-0.05,0.39,-0.45,0.1,0.36,0.1,0.44,-0.57,-0.32,0.19,-0.12,0.34,-0.42,-0.03,0.01,-0.04,-0.12,-0.25,0.2,-0.05,0.02,-0.24,-0.01,-0.09,0.29,0.05,-0.15,2763,1376,1387
101129,Luther Head,2012,0.45,0.31,-0.66,0.13,0.19,-0.3,0.47,0.44,-1.6,-0.21,-0.01,-0.2,-0.4,0.66,-0.11,0.5,-0.14,0.54,0.17,-1.04,0.09,1.61,-0.24,-0.33,0.08,-0.16,-0.26,0.2,-0.05,-0.15,-0.7,0.44,-0.3,0.5,-0.61,-0.4,5393,2686,2707
201168,Tiago Splitter,2012,2.11,-0.49,-0.45,0.76,1.07,0.63,-0.61,0.2,-0.58,-1.47,-0.2,-1.27,-0.63,-0.27,0.28,1.29,-0.23,0.02,0.19,-1.32,-0.76,0.15,-0.39,-0.69,0.29,0.16,0.39,-0.46,-0.07,0.42,0.46,-0.07,-0.15,-0.32,-2.1,-0.23,7846,3918,3928
1712,Antawn Jamison,2012,0.56,-0.05,0.46,-0.71,1.2,-0.46,-1.66,0.17,3.35,1.78,0.4,1.39,0.06,-1.59,0.27,0.05,-1.11,-0.45,-1.09,0.4,-0.2,-2.35,-0.38,-0.48,0.11,-0.61,2.06,-2.12,-0.07,0.11,1.0,1.06,-0.63,-1.5,1.84,-0.99,25817,12918,12899
200762,Oleksiy Pecherov,2012,-0.71,-0.12,-0.89,-0.13,0.73,-0.37,0.17,0.17,-0.12,0.11,0.33,-0.22,-0.03,0.39,-0.17,0.22,-0.03,-0.15,0.14,-0.08,0.01,0.49,0.33,0.14,0.19,-0.07,-0.71,0.64,-0.07,-0.09,0.52,-1.23,0.5,0.14,0.08,0.26,1718,863,855
200811,Lou Amundson,2012,-1.69,-0.37,0.26,-1.32,-0.34,0.81,0.09,-1.68,-1.15,-1.16,-0.44,-0.72,1.42,0.23,-0.42,-0.02,0.5,-0.14,-0.35,0.16,0.51,-0.1,0.54,0.03,0.5,-0.59,-0.33,0.22,-0.11,1.14,0.81,-1.14,0.3,-0.08,0.26,-0.05,10867,5405,5462
101181,Jose Calderon,2012,0.44,0.16,-0.62,0.04,0.54,-0.39,0.08,0.8,3.43,1.29,0.45,0.84,-0.52,-0.72,-0.38,-0.56,0.45,-0.31,-0.34,0.87,-0.32,0.06,-0.56,-0.21,-0.35,-0.21,1.19,-1.32,-0.12,0.16,0.0,1.19,0.03,-1.34,0.77,-0.77,21410,10746,10664
1740,Rashard Lewis,2012,-0.26,0.33,-2.12,0.3,2.64,0.1,-0.52,-0.43,-0.48,0.79,0.62,0.18,-1.48,1.0,0.16,0.32,0.24,0.17,-0.19,-0.49,0.48,1.15,-0.41,0.15,-0.56,0.16,-0.82,0.68,-0.14,0.06,-0.0,-0.82,-0.11,0.79,-0.69,-0.25,20353,10198,10155
2571,Leandro Barbosa,2012,0.32,-0.21,2.48,-1.1,2.1,0.74,-4.58,-0.8,-0.26,-0.03,0.04,-0.07,0.59,-0.4,-0.44,-0.34,0.85,-0.47,-0.03,0.81,-0.5,0.94,0.02,0.06,-0.04,-0.47,1.19,-1.33,-0.15,-0.18,1.14,0.05,-0.97,-0.36,0.56,-0.45,14474,7241,7233
686,Antonio McDyess,2012,-1.05,-0.81,-3.63,0.15,-1.06,0.39,4.69,0.56,1.21,-1.03,-0.99,-0.05,1.24,1.07,0.18,0.47,0.39,0.74,0.03,-1.21,0.23,0.83,-0.38,-0.16,-0.23,0.49,-1.17,0.99,-0.18,-0.52,1.32,-2.49,0.23,0.76,0.21,0.11,12572,6282,6290
201161,Daequan Cook,2012,-0.72,-0.36,-2.72,0.3,4.47,-0.14,-1.74,-0.58,-0.03,0.91,0.99,-0.08,-1.46,0.53,-0.25,-0.54,-0.1,0.76,0.49,-0.22,0.42,1.44,-0.15,0.09,-0.24,0.33,-0.94,0.74,-0.2,0.36,-0.66,-0.28,0.49,0.25,-0.55,0.18,9566,4774,4792
101115,Andrew Bynum,2012,-0.44,-0.69,0.51,1.1,-2.68,0.0,2.18,-0.47,0.59,-0.89,-0.29,-0.6,0.73,1.78,1.1,1.05,-0.18,1.24,0.32,-2.29,0.46,-0.28,-1.51,-0.5,-1.0,0.58,-1.52,1.29,-0.23,-0.48,-0.07,-1.44,0.24,1.05,-0.16,-0.93,25531,12775,12756
202681,Kyrie Irving,2012,0.53,-0.18,2.83,-0.46,0.72,0.48,-3.55,-0.79,0.18,-0.63,-0.31,-0.33,1.07,-1.72,-0.28,-0.71,-0.37,-0.28,-0.5,0.99,-0.14,-1.94,-0.03,0.1,-0.13,-0.11,1.78,-2.02,-0.24,0.65,-0.4,2.18,-0.22,-1.8,0.44,-0.14,5899,2944,2955
202324,Derrick Favors,2012,-1.31,-0.27,2.16,-0.64,-3.01,-0.57,0.84,-1.05,-2.8,-1.74,-0.78,-0.96,1.42,0.61,-0.42,0.84,0.5,-0.6,0.01,-0.24,0.09,0.74,-0.48,-0.4,-0.08,0.42,-1.04,0.79,-0.25,0.83,1.98,-3.01,0.14,0.65,-0.32,-0.06,11086,5515,5571
201158,Marco Belinelli,2012,1.38,-0.09,-0.62,0.42,0.56,0.58,0.07,0.67,1.15,-0.62,-0.23,-0.4,-0.01,-0.46,-0.13,-0.22,-0.17,-0.6,0.29,0.82,-0.18,-1.0,-0.32,-0.56,0.24,-0.2,0.76,-1.03,-0.26,-0.03,-0.23,0.99,-0.33,-0.7,-0.63,-0.52,19152,9611,9541
202720,Jon Leuer,2012,-0.62,-0.26,-0.43,-0.02,-0.71,-0.02,1.15,0.07,0.08,-0.24,-0.8,0.55,0.45,-0.6,-0.26,0.25,-0.08,-0.51,-0.14,0.26,-0.01,-0.64,0.22,0.24,-0.03,0.21,-0.16,-0.11,-0.27,0.31,1.38,-1.54,-0.11,-0.0,0.21,0.43,2073,1038,1035
2047,Quentin Richardson,2012,-0.26,0.12,-0.66,0.3,2.34,-0.3,-1.68,-0.97,-1.39,-0.32,-0.07,-0.25,-0.61,-0.59,-0.07,1.96,-0.31,-0.47,0.26,-1.49,-0.61,0.72,0.33,0.19,0.13,0.74,-0.47,0.2,-0.27,0.44,0.23,-0.7,0.45,-0.25,-0.93,1.07,15392,7693,7699
202693,Markieff Morris,2012,-0.33,0.02,-0.11,0.2,0.11,-0.2,0.01,-0.5,-1.27,0.16,0.12,0.04,0.29,-0.88,-0.59,0.58,-0.52,-0.41,0.06,-0.16,-0.14,0.54,0.58,0.1,0.48,0.11,-0.16,-0.12,-0.29,-0.22,-0.4,0.24,0.46,-0.58,0.45,0.69,4587,2279,2308
2431,David Andersen,2012,-0.9,-0.68,-1.38,-1.28,0.78,-0.09,0.61,0.86,0.16,0.02,-0.05,0.07,0.22,0.44,0.44,0.2,-0.22,0.52,0.19,-0.71,-0.16,-0.03,0.18,0.13,0.05,-0.32,-0.92,0.63,-0.29,0.07,-0.55,-0.36,-0.02,0.65,0.24,-0.14,4762,2390,2372
1112,Ben Wallace,2012,-4.14,-0.43,-1.39,-1.25,-1.83,-1.25,3.22,-1.09,-3.86,-0.0,-0.03,0.03,1.51,0.9,0.61,1.37,0.64,-0.11,-0.45,-1.26,-0.24,-0.57,1.04,0.35,0.7,0.37,-3.32,3.02,-0.29,0.03,0.96,-4.28,0.98,2.05,1.51,1.41,14974,7440,7534
201952,Jeff Teague,2012,1.12,0.11,1.92,-0.14,-0.68,0.17,-1.25,0.15,-0.28,0.28,0.52,-0.24,-0.76,-1.06,-0.08,-1.14,-0.28,0.76,0.08,0.38,-0.21,-1.16,0.46,0.32,0.13,0.04,0.56,-0.87,-0.3,-0.38,-0.67,1.23,-0.14,-0.72,-0.48,0.5,16208,8105,8103
101146,Roko Ukic,2012,0.29,0.1,-0.69,0.2,0.38,-0.03,0.32,-0.02,-0.05,0.01,0.17,-0.16,-0.04,-0.35,-0.13,0.24,-0.2,-0.13,-0.06,-0.11,0.03,-0.31,-0.1,-0.1,-0.01,0.02,0.26,-0.55,-0.3,-0.13,-0.17,0.43,-0.21,-0.34,-0.03,-0.08,354,181,173
2137,Ime Udoka,2012,-1.86,-0.3,-1.56,-0.32,0.34,-0.59,1.22,0.05,-0.3,-0.18,0.14,-0.33,1.17,0.36,-0.25,0.34,0.24,-0.82,-0.18,0.48,0.48,0.57,0.5,0.24,0.26,0.07,-0.79,0.47,-0.32,-0.38,1.01,-1.8,0.37,0.1,0.99,0.57,4107,2022,2085
201977,Marcus Thornton,2012,-0.58,0.08,1.13,0.01,0.76,-0.25,-1.89,-0.84,-0.51,-0.01,-0.01,0.01,0.93,-1.32,-0.29,-1.04,-1.52,0.38,-0.04,0.65,0.23,-0.89,0.16,0.41,-0.25,0.13,0.78,-1.14,-0.36,0.33,0.37,0.41,0.06,-1.2,0.92,0.29,20780,10378,10402
202081,Garret Siler,2012,0.19,-0.17,0.03,0.2,-0.48,-0.06,0.44,-0.08,-0.86,-0.42,-0.36,-0.07,0.41,-0.85,-0.18,0.03,-0.15,-0.02,-0.09,-0.01,-0.25,0.03,0.32,0.19,0.13,-0.08,0.21,-0.59,-0.38,0.05,0.47,-0.26,0.14,-0.73,-0.01,0.24,412,207,205
200761,Shawne Williams,2012,-0.04,0.13,-1.54,-0.51,3.95,0.17,-2.41,-0.3,0.44,0.53,0.47,0.06,0.05,-1.61,-0.24,-0.46,-0.28,0.06,-0.18,0.4,-0.58,0.66,0.39,0.19,0.2,-0.56,1.45,-1.84,-0.39,0.85,0.61,0.83,-0.62,-1.22,0.58,-0.17,7367,3696,3671
201156,Nick Young,2012,-0.31,0.03,-2.1,0.05,0.76,-0.4,1.34,0.25,-2.82,-0.01,0.17,-0.18,0.1,-0.31,-0.71,0.27,-0.81,0.15,-0.1,-0.42,0.47,0.72,0.66,0.06,0.6,-0.97,-0.17,-0.25,-0.42,0.42,0.2,-0.38,0.16,-0.41,0.09,-0.31,20452,10249,10203
202731,Vernon Macklin,2012,-0.15,-0.13,0.0,-0.09,-0.18,0.04,0.17,-0.14,-0.06,0.04,-0.11,0.14,-0.08,-0.21,-0.11,0.09,-0.26,-0.01,0.08,-0.08,-0.0,0.11,-0.39,-0.08,-0.32,0.09,-0.02,-0.42,-0.44,0.26,-0.06,0.04,-0.09,-0.33,-0.04,-0.3,466,234,232
2731,Emeka Okafor,2012,-0.8,-1.24,-1.53,0.64,-1.57,-0.16,3.11,0.26,0.7,-0.43,-0.12,-0.32,-0.53,0.98,0.81,1.27,-0.39,0.32,0.04,-1.59,-0.42,-1.54,-0.23,-0.14,-0.09,0.24,-1.95,1.51,-0.44,0.33,-0.08,-1.86,0.37,1.14,-0.96,0.01,20653,10328,10325
201612,Malik Hairston,2012,1.33,-0.05,0.26,0.23,0.03,0.04,-0.31,0.17,-0.29,-0.87,-0.34,-0.53,-0.22,-0.43,-0.29,0.22,-0.02,-0.58,-0.06,0.36,-0.04,-0.61,-0.55,-0.31,-0.25,0.08,0.43,-0.87,-0.44,0.22,-0.2,0.63,0.06,-0.93,-1.09,-0.47,1167,577,590
202341,James Anderson,2012,0.64,-0.03,-0.71,-0.72,0.78,0.42,-0.07,0.89,0.25,-0.04,-0.02,-0.02,-0.4,-0.98,0.04,0.2,-0.8,0.01,-0.31,-0.21,0.32,-0.57,-0.06,-0.09,0.02,0.14,0.44,-0.96,-0.52,0.18,-0.72,1.16,0.54,-1.5,-0.44,0.08,3571,1781,1790
202355,Hassan Whiteside,2012,-0.35,-0.41,-0.8,0.11,0.29,-0.21,0.52,0.12,-1.16,-0.34,-0.27,-0.07,0.19,0.3,-0.04,0.11,-0.11,-0.18,0.07,0.07,0.16,-0.19,-0.01,0.01,-0.03,-0.15,-0.51,-0.02,-0.53,-0.17,-0.31,-0.2,-0.42,0.41,-0.15,-0.16,419,209,210
2605,Marquis Daniels,2012,0.35,-0.42,-0.06,0.63,-0.57,-0.05,0.63,-0.04,0.86,-0.81,0.1,-0.91,-0.19,0.02,-0.65,0.22,-0.17,0.44,0.31,-0.66,0.1,2.18,0.87,0.38,0.48,-0.27,-0.84,0.3,-0.54,-0.51,-0.16,-0.67,-0.06,0.36,-1.0,0.6,8914,4432,4482
2624,Quinton Ross,2012,-2.3,-0.17,-0.61,-0.59,-1.64,-1.01,2.25,0.27,-2.08,0.01,-0.07,0.08,-0.03,1.67,-0.11,0.61,0.47,0.1,0.27,-0.71,0.18,1.29,0.31,-0.32,0.62,-0.16,-2.15,1.62,-0.54,-0.04,-0.08,-2.08,0.21,1.4,-0.02,0.15,3396,1673,1723
201291,Carldell Johnson,2012,-0.45,-0.01,-0.94,-0.07,0.14,-0.06,0.82,0.04,-0.1,-0.01,0.05,-0.07,-0.12,0.01,-0.13,0.4,-0.06,-0.48,0.02,0.08,-0.01,0.21,-0.07,-0.1,0.02,0.08,-0.57,0.02,-0.54,0.02,-0.36,-0.21,0.17,-0.14,-0.13,0.01,391,196,195
202716,Jordan Williams,2012,-0.21,0.0,0.89,-0.59,-1.0,0.08,0.1,0.02,0.09,0.67,0.31,0.35,0.28,-0.67,-0.2,-0.45,-0.4,0.05,0.03,0.4,0.08,-0.84,0.17,0.05,0.12,-0.32,0.32,-0.87,-0.55,-0.47,0.23,0.09,0.14,-1.0,0.95,-0.15,1964,984,980
101183,Shavlik Randolph,2012,-0.78,-0.23,-0.38,-0.1,0.3,-0.06,0.08,-0.26,-0.64,-0.16,0.05,-0.21,0.08,-0.12,-0.26,0.12,-0.06,-0.11,-0.02,-0.0,0.06,0.13,0.09,-0.06,0.15,0.04,-0.57,0.02,-0.55,0.3,0.16,-0.72,0.1,-0.09,-0.08,0.13,181,88,93
2294,Charlie Bell,2012,-1.46,-0.85,-2.12,-0.39,0.84,-0.22,1.27,0.1,0.49,0.2,0.28,-0.07,-0.31,0.34,-0.42,0.2,0.16,0.07,0.19,-0.28,0.34,1.74,0.59,0.01,0.57,0.36,-1.53,0.98,-0.55,-0.27,-0.09,-1.44,0.63,0.35,-0.11,0.95,6698,3355,3343
202082,Larry Owens,2012,-0.69,-0.15,-0.46,-0.25,-0.54,-0.02,1.0,-0.17,-1.01,-0.18,0.19,-0.37,0.05,0.02,-0.02,0.28,-0.28,0.06,-0.02,-0.35,0.14,0.65,0.11,0.01,0.09,0.07,-0.89,0.33,-0.56,0.06,-0.3,-0.59,0.34,-0.01,-0.13,0.18,830,409,421
202686,Jan Vesely,2012,-0.93,-0.62,0.17,0.16,-0.81,-0.11,0.63,-0.56,0.68,-0.14,0.04,-0.19,0.36,-0.27,-0.15,0.03,-0.29,0.11,0.07,-0.14,-0.0,1.21,0.47,0.42,0.05,-0.13,-0.98,0.42,-0.56,0.08,0.1,-1.08,0.38,0.04,0.22,0.34,4044,2014,2030
200771,Sergio Rodriguez,2012,1.73,-0.37,1.36,0.44,0.6,0.08,-1.95,0.34,1.36,-1.09,-0.56,-0.54,-0.19,-0.78,-0.01,-0.66,-0.4,0.57,0.09,0.09,-0.2,-0.94,0.27,0.23,0.04,-0.13,0.45,-1.01,-0.57,-0.38,-0.33,0.78,0.23,-1.24,-1.28,0.14,4112,2055,2057
201609,Goran Dragic,2012,0.31,-0.51,-0.05,-0.36,1.92,0.68,-1.86,-0.41,-0.67,-0.38,0.23,-0.61,0.27,-0.63,-0.33,-0.28,-0.57,0.49,-0.01,-0.2,0.29,0.17,0.46,0.58,-0.12,-0.36,-0.0,-0.57,-0.58,-0.25,-0.32,0.31,-0.28,-0.3,-0.11,0.1,17430,8692,8738
201991,Lester Hudson,2012,-0.25,-0.15,-0.41,0.1,1.18,-0.06,-0.77,-0.58,1.13,-0.3,-0.29,-0.01,0.02,-0.38,-0.0,0.27,-0.29,-0.27,0.08,-0.0,-0.14,0.81,0.13,0.01,0.11,0.17,-0.62,0.04,-0.59,0.02,-0.26,-0.37,0.0,0.03,-0.28,0.3,2054,1032,1022
201805,Chris Hunter,2012,-0.82,-0.25,-1.35,0.23,-0.08,0.39,1.43,-0.59,0.6,0.88,0.99,-0.11,-0.15,-0.82,-0.33,0.25,-0.42,-0.28,0.06,0.03,-0.27,-0.8,-0.22,-0.16,-0.06,0.32,0.24,-0.82,-0.59,0.22,0.67,-0.43,0.41,-1.23,0.73,0.1,3186,1604,1582
202874,Chris Wright,2012,-0.82,0.23,-0.06,-0.27,-0.32,-0.3,0.37,0.05,-0.77,-0.26,-0.09,-0.17,0.47,-0.29,-0.37,-0.02,-0.11,0.02,-0.04,-0.0,0.09,-0.19,0.19,0.12,0.06,-0.13,-0.16,-0.43,-0.59,0.25,0.69,-0.85,-0.11,-0.32,0.21,0.06,706,347,359
200770,Jordan Farmar,2012,-0.07,-0.67,-0.92,-0.96,3.19,-0.39,-2.25,0.8,0.79,0.42,0.27,0.15,-0.41,-0.3,-0.27,-0.73,0.38,0.15,0.29,0.58,-0.54,0.23,-0.03,0.15,-0.18,-0.19,0.02,-0.61,-0.59,-0.01,-0.0,0.02,-0.32,-0.28,0.01,-0.22,16169,8100,8069
2240,Gilbert Arenas,2012,-0.08,0.11,-1.02,-0.06,2.62,-0.64,-1.61,0.12,-1.39,-0.67,-0.24,-0.43,0.29,-0.16,-0.3,0.58,-0.05,-0.25,-0.17,-0.33,0.12,0.01,0.38,-0.05,0.43,-0.41,-0.28,-0.32,-0.6,0.05,0.2,-0.48,-0.12,-0.19,-0.38,-0.03,12312,6161,6151
2419,Tayshaun Prince,2012,-0.03,-0.35,-0.64,0.03,-2.33,0.3,2.98,0.35,0.48,0.82,0.02,0.8,0.79,-0.69,0.04,-1.06,0.04,0.42,-0.33,0.64,-0.57,-1.31,-0.01,0.17,-0.17,-1.08,1.2,-1.79,-0.6,-0.4,0.0,1.19,-1.19,-0.6,1.61,-1.09,22566,11264,11302
201043,Randolph Morris,2012,-0.41,-0.28,-0.08,-0.15,-0.48,0.05,0.54,-0.19,-0.57,-0.46,0.01,-0.47,0.2,-0.17,-0.28,-0.25,-0.04,0.12,0.02,0.14,0.01,0.31,0.17,0.02,0.14,-0.05,-0.41,-0.18,-0.6,0.12,0.28,-0.7,-0.06,-0.12,-0.26,0.12,503,251,252
202385,Ryan Reid,2012,-0.36,-0.09,-0.47,0.04,-0.2,-0.1,0.67,-0.06,-0.48,-0.16,-0.2,0.03,0.09,-0.26,-0.08,0.12,-0.13,-0.09,-0.01,-0.02,-0.04,-0.22,0.12,0.04,0.08,-0.02,-0.41,-0.19,-0.6,-0.01,0.15,-0.56,-0.03,-0.16,-0.07,0.1,61,30,31
202366,Jerome Jordan,2012,-0.15,-0.26,0.1,0.25,0.2,0.02,-0.32,-0.31,0.67,-0.07,0.05,-0.13,0.15,-0.48,-0.24,0.11,-0.22,0.03,-0.09,-0.14,0.13,-0.18,-0.19,0.02,-0.21,0.03,0.01,-0.62,-0.61,0.1,0.24,-0.22,0.16,-0.79,0.08,-0.16,433,215,218
