player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
84,Latrell Sprewell,2003,0.902,0.083,0.819,-0.31,-0.219,-0.091,0.15,0.264,-0.114,0.979,0.298,0.681,0.013,-0.176,0.188,1.056,-0.613,-0.613,1.971,1.358,0.0,1.056,0.429,0.627,1.056,0.429,0.627,0.821,-0.481,-0.381,0.061,-0.442,-0.491,-0.136,-0.355,0.092,-0.118,0.21,-0.043,0.016,-0.059,-0.25,-0.205,-0.046,-0.214,-0.221,-0.221,-0.845,-1.066,0.0,-0.214,-0.037,-0.177,-0.214,-0.037,-0.177,0.639,-0.133,0.519,0.144,0.375,-0.802,-0.356,-0.446,0.242,0.146,0.096,0.935,0.314,0.621,-0.237,-0.381,0.143,0.842,-0.834,-0.834,0.292,-0.0,0.842,0.392,0.45,0.842,0.392,0.45,1.46,-0.614,1.358,-1.066,0.292,34682,17346,17336
1904,Devean George,2003,-1.482,-0.214,-1.268,-0.493,-0.414,-0.079,0.01,0.068,-0.058,-0.785,0.13,-0.915,-0.19,0.126,-0.314,0.505,0.281,0.281,-1.167,-0.886,-0.0,0.505,0.186,0.319,0.505,0.186,0.319,-1.324,-0.674,1.137,-0.009,1.146,0.339,0.071,0.268,0.298,-0.059,0.357,0.509,-0.015,0.524,-0.29,-0.391,0.102,0.185,0.109,0.109,1.032,1.141,0.0,0.185,-0.033,0.218,0.185,-0.033,0.218,1.709,0.331,-0.344,-0.223,-0.121,-0.153,-0.343,0.19,0.308,0.009,0.299,-0.276,0.115,-0.391,-0.48,-0.266,-0.212,0.69,0.39,0.39,0.255,-0.0,0.69,0.153,0.537,0.69,0.153,0.537,0.385,-0.344,-0.886,1.141,0.255,17718,8873,8845
920,A.C. Green,2003,-2.379,-0.085,-2.294,-1.028,-0.202,-0.826,-0.398,-0.239,-0.159,-0.868,-0.085,-0.783,-0.008,0.071,-0.077,0.326,-0.038,-0.038,-2.061,-2.099,-0.0,0.326,0.338,-0.012,0.326,0.338,-0.012,-1.71,-0.361,1.618,-0.103,1.721,-0.192,0.08,-0.272,0.569,0.078,0.491,1.344,-0.008,1.352,0.262,0.031,0.231,0.69,-0.232,-0.232,2.57,2.338,0.0,0.69,-0.065,0.755,0.69,-0.065,0.755,1.905,0.067,-0.762,-0.188,-0.574,-1.221,-0.122,-1.099,0.171,-0.161,0.332,0.476,-0.093,0.569,0.254,0.102,0.154,1.016,-0.27,-0.27,0.239,0.001,1.016,0.272,0.744,1.016,0.272,0.744,0.195,-0.295,-2.099,2.338,0.24,5204,2593,2611
1065,Erick Strickland,2003,-0.576,-0.467,-0.109,-0.448,-0.281,-0.167,-0.33,0.485,-0.815,0.669,0.349,0.32,0.491,0.16,0.329,0.166,-0.673,-0.673,0.081,-0.592,0.0,0.166,0.039,0.127,0.166,0.039,0.127,-0.049,-0.74,0.703,0.27,0.433,0.519,0.342,0.177,0.248,-0.074,0.322,-0.334,-0.109,-0.225,-0.201,-0.226,0.024,-0.077,0.384,0.384,0.425,0.809,0.0,-0.077,-0.118,0.041,-0.077,-0.118,0.041,0.801,0.57,0.128,-0.197,0.325,0.071,0.061,0.01,-0.082,0.411,-0.493,0.336,0.241,0.095,0.29,-0.066,0.353,0.088,-0.289,-0.289,0.217,0.0,0.088,-0.079,0.167,0.088,-0.079,0.167,0.752,-0.171,-0.592,0.809,0.217,14904,7423,7481
2202,Jason Richardson,2003,1.369,0.017,1.352,1.043,0.078,0.965,0.483,0.185,0.298,-0.174,0.049,-0.223,0.198,0.275,-0.077,0.032,0.904,0.904,1.599,2.503,0.0,0.032,0.018,0.014,0.032,0.018,0.014,-1.382,-0.357,-0.842,-0.046,-0.796,-0.516,0.012,-0.528,-0.359,-0.064,-0.295,0.079,-0.008,0.087,-0.073,-0.156,0.084,-0.628,-0.746,-0.746,-1.543,-2.289,-0.0,-0.628,-0.22,-0.408,-0.628,-0.22,-0.408,-0.592,-0.379,0.527,-0.029,0.556,0.526,0.089,0.437,0.124,0.121,0.003,-0.094,0.042,-0.136,0.125,0.118,0.007,-0.596,0.158,0.158,0.214,-0.0,-0.596,-0.202,-0.394,-0.596,-0.202,-0.394,-1.973,-0.736,2.503,-2.289,0.214,21103,10513,10590
896,Tim Hardaway,2003,0.16,-0.253,0.413,-0.976,-0.21,-0.766,1.327,0.584,0.743,0.062,0.465,-0.403,0.33,0.046,0.28,0.921,-0.629,-0.629,1.411,0.782,0.0,0.921,0.286,0.635,0.921,0.286,0.635,0.298,-0.528,-0.444,0.081,-0.525,-0.218,0.179,-0.397,-0.615,-0.105,-0.51,0.308,-0.121,0.429,-0.189,-0.173,-0.017,0.243,-0.185,-0.185,-0.39,-0.575,0.0,0.243,0.066,0.177,0.243,0.066,0.177,0.283,-0.0,-0.284,-0.172,-0.112,-1.194,-0.031,-1.163,0.712,0.48,0.232,0.37,0.344,0.026,0.141,-0.127,0.263,1.164,-0.814,-0.814,0.207,0.001,1.164,0.352,0.812,1.164,0.352,0.812,0.581,-0.529,0.782,-0.575,0.208,16426,8223,8203
198,Danny Ferry,2003,0.943,-0.46,1.403,-0.229,-0.459,0.23,0.354,-0.114,0.468,1.278,0.093,1.185,-0.281,-0.228,-0.052,-0.074,-0.779,-0.779,0.588,-0.191,0.0,-0.074,0.135,-0.209,-0.074,0.135,-0.209,2.19,-0.849,0.883,0.171,0.712,0.106,0.026,0.08,0.248,-0.013,0.261,0.358,0.017,0.341,-0.384,-0.271,-0.112,-0.621,0.511,0.511,-0.122,0.389,0.0,-0.621,-0.248,-0.373,-0.621,-0.248,-0.373,2.241,0.492,1.826,-0.289,2.115,-0.123,-0.433,0.31,0.602,-0.127,0.729,1.636,0.11,1.526,-0.664,-0.499,-0.164,-0.695,-0.268,-0.268,0.198,0.0,-0.695,-0.113,-0.582,-0.695,-0.113,-0.582,4.431,-0.357,-0.191,0.389,0.198,13744,6897,6847
1719,Bonzi Wells,2003,1.098,-0.096,1.194,1.042,0.47,0.572,-0.07,0.202,-0.272,0.222,-0.106,0.328,0.242,0.438,-0.196,-0.732,0.283,0.283,0.608,0.891,0.0,-0.732,-0.437,-0.295,-0.732,-0.437,-0.295,1.151,1.396,-1.04,-0.111,-0.929,-0.461,-0.028,-0.433,-0.181,-0.114,-0.067,-0.287,-0.045,-0.242,-0.118,-0.189,0.07,0.29,0.173,0.173,-0.868,-0.695,-0.0,0.29,-0.118,0.408,0.29,-0.118,0.408,-0.278,-0.075,0.059,-0.207,0.266,0.583,0.443,0.14,-0.253,0.087,-0.34,-0.064,-0.15,0.086,0.123,0.249,-0.126,-0.442,0.457,0.457,0.196,-0.0,-0.442,-0.555,0.113,-0.442,-0.555,0.113,0.873,1.322,0.891,-0.695,0.196,26462,13218,13244
2080,Igor Rakocevic,2003,0.983,-0.161,1.144,0.153,-0.003,0.156,0.869,0.115,0.754,0.122,-0.031,0.153,0.367,0.458,-0.104,-0.608,-0.842,-0.842,0.742,-0.1,-0.0,-0.608,-0.343,-0.265,-0.608,-0.343,-0.265,0.312,0.059,-0.108,0.183,-0.291,0.237,0.006,0.231,-0.295,-0.042,-0.253,-0.233,0.021,-0.254,-0.142,-0.092,-0.05,0.215,0.316,0.316,-0.035,0.281,0.0,0.215,0.111,0.104,0.215,0.111,0.104,0.078,0.096,0.876,0.022,0.854,0.39,0.003,0.387,0.574,0.073,0.501,-0.11,-0.009,-0.101,0.225,0.366,-0.154,-0.393,-0.525,-0.525,0.181,-0.001,-0.393,-0.232,-0.161,-0.393,-0.232,-0.161,0.391,0.155,-0.1,0.281,0.18,927,470,457
2209,Vladimir Radmanovic,2003,0.805,-0.113,0.918,0.985,-0.001,0.986,-0.504,0.321,-0.825,0.437,0.251,0.186,-0.52,-0.461,-0.058,-0.168,-1.116,-1.116,0.117,-0.999,0.0,-0.168,0.361,-0.529,-0.168,0.361,-0.529,0.899,0.147,0.331,0.02,0.311,-0.138,0.039,-0.177,-0.127,-0.087,-0.04,0.576,-0.086,0.662,0.058,0.024,0.035,0.499,0.284,0.284,0.888,1.172,0.0,0.499,0.415,0.084,0.499,0.415,0.084,-0.135,-0.059,1.137,-0.093,1.23,0.848,0.038,0.81,-0.631,0.234,-0.865,1.013,0.165,0.848,-0.462,-0.437,-0.024,0.332,-0.832,-0.832,0.173,0.0,0.332,0.776,-0.444,0.332,0.776,-0.444,0.764,0.089,-0.999,1.172,0.173,12058,6040,6018
1497,Chauncey Billups,2003,-0.727,-0.188,-0.539,-0.595,-0.202,-0.393,-0.204,0.285,-0.489,0.26,0.112,0.148,1.164,0.831,0.33,0.522,0.195,0.195,0.959,1.154,0.0,0.522,0.402,0.12,0.522,0.402,0.12,-3.348,-1.075,-0.84,0.299,-1.139,-0.044,-0.143,0.099,-1.234,-0.115,-1.119,0.139,0.085,0.054,-0.401,-0.447,0.044,-0.359,0.613,0.613,-1.6,-0.987,0.0,-0.359,-0.182,-0.177,-0.359,-0.182,-0.177,0.853,-0.069,-1.563,0.111,-1.674,-0.638,-0.345,-0.293,-1.436,0.171,-1.607,0.4,0.197,0.203,0.763,0.384,0.374,0.164,0.807,0.807,0.167,0.0,0.164,0.22,-0.056,0.164,0.22,-0.056,-2.496,-1.143,1.154,-0.987,0.167,26423,13216,13207
2224,Jamaal Tinsley,2003,-0.965,-0.014,-0.951,0.324,0.119,0.205,-0.994,0.155,-1.149,-0.281,-0.012,-0.269,0.577,0.562,0.015,0.433,0.58,0.58,0.045,0.625,0.0,0.433,-0.241,0.674,0.433,-0.241,0.674,1.647,0.782,-0.369,0.2,-0.569,-0.598,-0.122,-0.476,0.319,-0.079,0.398,-0.29,0.048,-0.338,-0.435,-0.142,-0.293,0.474,-0.146,-0.146,-0.33,-0.476,0.0,0.474,0.075,0.399,0.474,0.075,0.399,0.072,-0.239,-1.333,0.186,-1.519,-0.272,-0.002,-0.27,-0.676,0.076,-0.752,-0.571,0.036,-0.607,0.143,0.42,-0.278,0.907,0.434,0.434,0.149,0.0,0.907,-0.165,1.072,0.907,-0.165,1.072,1.719,0.543,0.625,-0.476,0.149,19115,9556,9559
2060,Marko Jaric,2003,-0.091,-0.061,-0.03,-0.146,0.375,-0.521,0.11,0.455,-0.345,0.006,0.073,-0.067,-0.02,0.097,-0.12,-0.454,0.895,0.895,-0.565,0.33,0.0,-0.454,-0.093,-0.361,-0.454,-0.093,-0.361,-0.335,0.538,-0.143,0.087,-0.23,0.673,-0.004,0.677,-0.694,-0.196,-0.498,-0.209,-0.079,-0.13,-0.08,-0.072,-0.009,0.473,-0.437,-0.437,0.25,-0.187,0.0,0.473,0.233,0.24,0.473,0.233,0.24,0.418,0.487,-0.233,0.026,-0.259,0.528,0.371,0.157,-0.584,0.259,-0.843,-0.203,-0.006,-0.197,-0.1,0.025,-0.129,0.019,0.458,0.458,0.143,0.0,0.019,0.14,-0.121,0.019,0.14,-0.121,0.083,1.025,0.33,-0.187,0.143,5184,2586,2598
1760,Derrick Dial,2003,0.068,-0.458,0.526,-0.2,-0.214,0.014,0.341,-0.286,0.627,0.385,-0.118,0.503,-0.588,-0.377,-0.213,0.609,-0.318,-0.318,0.089,-0.229,0.0,0.609,0.417,0.192,0.609,0.417,0.192,-1.057,-0.611,0.593,0.16,0.433,-0.073,-0.085,0.012,-0.063,-0.061,-0.002,0.569,0.01,0.559,0.096,0.085,0.01,-0.218,-0.104,-0.104,0.471,0.367,0.0,-0.218,-0.179,-0.039,-0.218,-0.179,-0.039,0.995,0.07,0.661,-0.298,0.959,-0.273,-0.299,0.026,0.278,-0.347,0.625,0.954,-0.108,1.062,-0.491,-0.292,-0.203,0.391,-0.422,-0.422,0.138,0.001,0.391,0.238,0.153,0.391,0.238,0.153,-0.062,-0.541,-0.229,0.367,0.139,1882,939,943
950,Stephon Marbury,2003,0.29,-0.015,0.305,0.092,0.698,-0.606,-0.294,0.835,-1.129,0.507,0.252,0.255,0.552,0.35,0.207,1.646,0.096,0.096,2.488,2.584,0.0,1.646,0.714,0.932,1.646,0.714,0.932,0.327,0.386,-1.144,-0.003,-1.141,0.098,-0.095,0.193,-0.92,-0.219,-0.701,-0.319,-0.034,-0.285,-0.419,-0.452,0.034,-0.151,-0.734,-0.734,-1.714,-2.448,0.0,-0.151,0.128,-0.279,-0.151,0.128,-0.279,-1.72,-0.167,-0.853,-0.018,-0.835,0.19,0.603,-0.413,-1.214,0.616,-1.83,0.189,0.219,-0.03,0.132,-0.103,0.242,1.495,-0.638,-0.638,0.136,-0.0,1.495,0.842,0.653,1.495,0.842,0.653,-1.393,0.219,2.584,-2.448,0.136,35413,17702,17711
2071,Olumide Oyedeji,2003,-0.166,-0.592,0.426,-0.532,-0.079,-0.453,0.625,-0.094,0.719,0.333,-0.077,0.41,-0.332,-0.467,0.135,-0.084,0.201,0.201,-0.582,-0.381,-0.0,-0.084,-0.077,-0.007,-0.084,-0.077,-0.007,-1.166,-0.233,0.455,0.076,0.379,0.009,0.259,-0.25,0.203,0.039,0.164,0.167,-0.055,0.222,0.152,0.093,0.058,-0.328,0.231,0.231,0.279,0.51,0.0,-0.328,0.033,-0.361,-0.328,0.033,-0.361,-0.52,0.132,0.288,-0.516,0.804,-0.524,0.179,-0.703,0.828,-0.055,0.883,0.5,-0.132,0.632,-0.18,-0.373,0.193,-0.412,0.432,0.432,0.129,-0.0,-0.412,-0.044,-0.368,-0.412,-0.044,-0.368,-1.686,-0.101,-0.381,0.51,0.129,2244,1116,1128
954,Kerry Kittles,2003,0.271,-0.025,0.296,-0.158,0.309,-0.467,0.144,0.279,-0.135,0.31,0.105,0.205,-0.506,-0.531,0.026,0.158,0.213,0.213,-0.077,0.136,0.0,0.158,-0.124,0.282,0.158,-0.124,0.282,2.291,0.686,-0.682,0.144,-0.826,0.124,-0.04,0.164,-0.802,-0.065,-0.737,-0.148,0.007,-0.155,0.114,0.082,0.032,-0.036,0.594,0.594,-0.604,-0.01,0.0,-0.036,-0.096,0.06,-0.036,-0.096,0.06,0.499,-0.006,-0.412,0.119,-0.531,-0.035,0.268,-0.303,-0.658,0.214,-0.872,0.162,0.112,0.05,-0.392,-0.45,0.058,0.122,0.807,0.807,0.126,0.0,0.122,-0.219,0.341,0.122,-0.219,0.341,2.791,0.68,0.136,-0.01,0.126,22103,11110,10993
1838,Tyrone Nesby,2003,-0.534,0.015,-0.549,0.372,-0.063,0.435,-0.769,-0.02,-0.749,-0.152,0.043,-0.195,-0.272,-0.182,-0.094,-0.348,0.691,0.691,-1.154,-0.463,-0.0,-0.348,0.467,-0.815,-0.348,0.467,-0.815,-1.451,0.249,-0.059,0.155,-0.214,-0.51,0.076,-0.586,0.45,0.044,0.406,-0.154,0.058,-0.212,-0.157,-0.228,0.07,0.207,0.593,0.593,-0.009,0.584,0.0,0.207,-0.031,0.238,0.207,-0.031,0.238,1.331,0.094,-0.594,0.17,-0.764,-0.139,0.013,-0.152,-0.319,0.024,-0.343,-0.306,0.101,-0.407,-0.429,-0.41,-0.024,-0.141,1.284,1.284,0.121,0.0,-0.141,0.437,-0.578,-0.141,0.437,-0.578,-0.12,0.342,-0.463,0.584,0.121,11483,5725,5758
358,Anfernee Hardaway,2003,-0.057,0.214,-0.271,0.305,0.381,-0.076,0.543,-0.075,0.618,-1.119,-0.109,-1.01,-0.35,-0.554,0.207,-0.793,0.529,0.529,-1.2,-0.671,-0.0,-0.793,-0.545,-0.248,-0.793,-0.545,-0.248,1.43,0.897,0.236,0.024,0.212,-0.289,0.008,-0.297,0.252,-0.091,0.343,0.249,-0.02,0.269,-0.108,-0.174,0.066,0.794,-0.174,-0.174,0.922,0.748,0.0,0.794,0.234,0.56,0.794,0.234,0.56,-0.169,-0.151,0.179,0.238,-0.059,0.016,0.389,-0.373,0.795,-0.166,0.961,-0.87,-0.129,-0.741,-0.458,-0.728,0.273,0.001,0.355,0.355,0.077,-0.0,0.001,-0.311,0.312,0.001,-0.311,0.312,1.261,0.746,-0.671,0.748,0.077,17412,8688,8724
915,Rodney Rogers,2003,-0.077,-0.221,0.144,-0.343,0.288,-0.631,0.215,0.396,-0.181,0.272,0.169,0.103,-0.139,-0.308,0.17,-0.044,0.043,0.043,-0.26,-0.217,0.0,-0.044,-0.003,-0.041,-0.044,-0.003,-0.041,1.176,0.248,0.053,0.107,-0.054,-0.171,0.101,-0.272,0.24,-0.11,0.35,-0.123,-0.044,-0.079,-0.371,-0.374,0.004,0.405,0.188,0.188,0.087,0.275,0.0,0.405,0.327,0.078,0.405,0.327,0.078,1.284,0.104,-0.025,-0.114,0.089,-0.514,0.389,-0.903,0.454,0.285,0.169,0.149,0.126,0.023,-0.51,-0.683,0.174,0.361,0.231,0.231,0.058,0.0,0.361,0.324,0.037,0.361,0.324,0.037,2.46,0.353,-0.217,0.275,0.058,23926,11961,11965
2229,Mike James,2003,-1.175,-0.032,-1.143,-0.392,-0.153,-0.239,0.044,0.237,-0.193,-0.795,0.21,-1.005,-0.171,-0.111,-0.061,0.613,0.8,0.8,-0.733,0.067,0.0,0.613,0.395,0.218,0.613,0.395,0.218,-0.74,-0.627,0.071,0.115,-0.044,0.343,0.017,0.326,-0.458,-0.037,-0.421,0.071,0.017,0.054,-0.208,-0.191,-0.016,0.064,0.049,0.049,-0.073,-0.024,0.0,0.064,0.136,-0.072,0.064,0.136,-0.072,0.317,0.124,-1.107,0.083,-1.19,-0.049,-0.136,0.087,-0.415,0.2,-0.615,-0.726,0.226,-0.952,-0.379,-0.302,-0.077,0.677,0.849,0.849,0.043,0.0,0.677,0.53,0.147,0.677,0.53,0.147,-0.423,-0.503,0.067,-0.024,0.043,6626,3310,3316
165,Hakeem Olajuwon,2003,0.221,0.042,0.179,0.238,0.055,0.183,0.14,-0.297,0.437,-0.199,-0.117,-0.082,-0.786,-0.597,-0.189,-0.317,-0.417,-0.417,-0.882,-1.299,0.0,-0.317,-0.383,0.066,-0.317,-0.383,0.066,1.959,0.577,-0.598,-0.107,-0.491,0.461,0.007,0.454,-0.639,0.084,-0.723,-0.313,0.008,-0.321,0.439,0.388,0.051,0.658,0.835,0.835,0.499,1.334,0.0,0.658,-0.003,0.661,0.658,-0.003,0.661,0.329,0.393,-0.378,-0.065,-0.313,0.699,0.062,0.637,-0.5,-0.214,-0.286,-0.512,-0.109,-0.403,-0.347,-0.209,-0.139,0.341,0.418,0.418,0.035,0.0,0.341,-0.386,0.727,0.341,-0.386,0.727,2.288,0.97,-1.299,1.334,0.035,11267,5623,5644
147,Jalen Rose,2003,1.391,0.153,1.238,-0.255,-0.346,0.091,1.397,-0.204,1.601,0.096,0.004,0.092,0.104,-0.085,0.185,0.47,-1.24,-1.24,1.965,0.725,-0.0,0.47,0.406,0.064,0.47,0.406,0.064,1.005,-0.462,0.599,-0.21,0.809,0.002,0.038,-0.036,0.369,0.019,0.35,0.438,0.021,0.417,-0.237,-0.321,0.082,-0.359,-0.705,-0.705,0.003,-0.702,0.0,-0.359,-0.169,-0.19,-0.359,-0.169,-0.19,0.005,-0.222,1.99,-0.057,2.047,-0.254,-0.308,0.054,1.766,-0.185,1.951,0.535,0.025,0.51,-0.133,-0.405,0.267,0.111,-1.945,-1.945,0.023,-0.0,0.111,0.236,-0.125,0.111,0.236,-0.125,1.011,-0.684,0.725,-0.702,0.023,36561,18297,18264
1914,Chris Herren,2003,-0.241,-0.044,-0.197,-0.711,-0.068,-0.643,0.881,0.191,0.69,-0.367,0.133,-0.5,-0.068,-0.016,-0.053,-0.232,1.327,1.327,-0.541,0.786,0.0,-0.232,-0.269,0.037,-0.232,-0.269,0.037,-1.029,-0.688,-0.278,0.07,-0.348,-0.154,0.036,-0.19,-0.057,-0.041,-0.016,-0.137,0.015,-0.152,-0.248,-0.225,-0.024,-0.059,-0.19,-0.19,-0.585,-0.775,-0.0,-0.059,-0.031,-0.028,-0.059,-0.031,-0.028,0.11,-0.118,-0.519,0.026,-0.545,-0.866,-0.032,-0.834,0.825,0.151,0.674,-0.504,0.148,-0.652,-0.317,-0.241,-0.078,-0.29,1.137,1.137,0.011,-0.0,-0.29,-0.301,0.011,-0.29,-0.301,0.011,-0.919,-0.807,0.786,-0.775,0.011,1531,764,767
1496,Keith Van Horn,2003,1.489,0.418,1.071,-0.339,0.195,-0.534,1.247,0.119,1.128,0.163,0.179,-0.016,-0.324,-0.796,0.479,-0.245,0.744,0.744,0.92,1.664,-0.0,-0.245,-0.065,-0.18,-0.245,-0.065,-0.18,2.808,0.354,-1.393,-0.116,-1.277,-0.458,-0.14,-0.318,-1.009,-0.111,-0.898,0.19,-0.027,0.217,-0.174,0.061,-0.235,0.098,-0.195,-0.195,-1.469,-1.664,0.0,0.098,-0.199,0.297,0.098,-0.199,0.297,-0.843,-0.414,0.097,0.302,-0.205,-0.797,0.055,-0.852,0.239,0.009,0.23,0.353,0.152,0.201,-0.498,-0.734,0.244,-0.147,0.549,0.549,0.0,-0.0,-0.147,-0.264,0.117,-0.147,-0.264,0.117,1.965,-0.06,1.664,-1.664,-0.0,28988,14581,14407
1032,Darvin Ham,2003,0.124,-0.05,0.174,-0.105,0.037,-0.142,0.642,0.16,0.482,-0.363,0.039,-0.402,-0.313,0.284,-0.593,-0.648,-0.504,-0.504,-0.837,-1.341,0.0,-0.648,0.109,-0.757,-0.648,0.109,-0.757,-0.894,-0.127,1.117,0.186,0.931,1.328,0.349,0.979,0.511,-0.042,0.553,-0.908,-0.09,-0.818,-0.212,-0.223,0.01,-0.129,0.556,0.556,0.776,1.332,0.0,-0.129,-0.085,-0.044,-0.129,-0.085,-0.044,0.525,0.772,1.241,0.136,1.105,1.223,0.386,0.837,1.153,0.118,1.035,-1.271,-0.051,-1.22,-0.526,0.06,-0.583,-0.778,0.052,0.052,-0.009,-0.001,-0.778,0.025,-0.803,-0.778,0.025,-0.803,-0.369,0.646,-1.341,1.332,-0.01,10671,5281,5390
1899,James Posey,2003,-1.335,-0.02,-1.315,-0.097,0.201,-0.298,-0.925,0.23,-1.155,-0.293,0.133,-0.426,-0.139,-0.435,0.295,-0.432,0.749,0.749,-1.906,-1.157,0.0,-0.432,-0.241,-0.191,-0.432,-0.241,-0.191,-0.199,0.252,-0.111,-0.026,-0.085,0.583,0.036,0.547,-0.077,0.015,-0.092,-0.591,-0.007,-0.584,0.005,-0.033,0.038,0.791,0.458,0.458,0.685,1.143,0.0,0.791,0.281,0.51,0.791,0.281,0.51,-0.272,0.29,-1.445,-0.046,-1.399,0.486,0.237,0.249,-1.002,0.245,-1.247,-0.883,0.127,-1.01,-0.134,-0.468,0.333,0.359,1.207,1.207,-0.014,0.0,0.359,0.04,0.319,0.359,0.04,0.319,-0.471,0.542,-1.157,1.143,-0.014,26528,13255,13273
2050,Morris Peterson,2003,0.592,0.001,0.591,0.369,0.282,0.087,0.124,0.127,-0.003,0.098,0.019,0.079,-0.361,-0.175,-0.183,0.381,0.251,0.251,0.612,0.863,0.0,0.381,0.086,0.295,0.381,0.086,0.295,0.681,0.717,-0.26,0.051,-0.311,-0.192,-0.032,-0.16,0.034,0.094,-0.06,-0.153,0.088,-0.241,-0.192,-0.123,-0.069,-0.185,-0.243,-0.243,-0.637,-0.88,0.0,-0.185,-0.267,0.082,-0.185,-0.267,0.082,0.082,-0.212,0.33,0.052,0.278,0.176,0.249,-0.073,0.157,0.221,-0.064,-0.055,0.107,-0.162,-0.553,-0.297,-0.252,0.196,0.007,0.007,-0.017,0.0,0.196,-0.181,0.377,0.196,-0.181,0.377,0.762,0.505,0.863,-0.88,-0.017,26233,13099,13134
2246,Mehmet Okur,2003,-0.769,-0.131,-0.638,-0.958,-0.183,-0.775,0.439,0.188,0.251,-0.119,0.207,-0.326,-0.083,-0.3,0.215,0.448,0.614,0.614,-0.404,0.21,-0.0,0.448,0.493,-0.045,0.448,0.493,-0.045,1.254,-0.513,-0.179,0.032,-0.211,0.332,-0.037,0.369,-0.522,-0.094,-0.428,-0.021,-0.005,-0.016,-0.167,-0.211,0.043,-0.258,0.369,0.369,-0.604,-0.235,0.0,-0.258,-0.345,0.087,-0.258,-0.345,0.087,0.586,0.329,-0.947,-0.099,-0.848,-0.625,-0.22,-0.405,-0.083,0.094,-0.177,-0.14,0.202,-0.342,-0.251,-0.511,0.258,0.19,0.983,0.983,-0.025,-0.0,0.19,0.148,0.042,0.19,0.148,0.042,1.84,-0.184,0.21,-0.235,-0.025,6132,3066,3066
2403,Nene,2003,0.826,0.022,0.804,0.899,0.226,0.673,0.588,0.013,0.575,-0.683,-0.076,-0.607,-0.897,0.065,-0.96,-0.998,0.124,0.124,-1.069,-0.945,0.0,-0.998,-0.43,-0.568,-0.998,-0.43,-0.568,-0.189,0.337,0.231,-0.05,0.281,-0.174,0.117,-0.291,0.303,-0.036,0.339,0.152,0.006,0.146,-0.539,-0.462,-0.077,0.947,0.276,0.276,0.639,0.915,0.0,0.947,0.377,0.57,0.947,0.377,0.57,0.968,0.205,1.057,-0.028,1.085,0.725,0.343,0.382,0.891,-0.023,0.914,-0.531,-0.07,-0.461,-1.437,-0.397,-1.037,-0.051,0.4,0.4,-0.03,0.0,-0.051,-0.053,0.002,-0.051,-0.053,0.002,0.78,0.542,-0.945,0.915,-0.03,8481,4231,4250
