player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
365,Derrick McKey,2002,0.42,0.9,-1.7,-0.15,-0.21,0.31,1.93,-0.23,-0.99,0.28,0.01,0.27,-0.26,0.03,-0.27,0.66,0.08,-1.13,0.18,0.47,-0.16,1.59,0.38,-0.57,0.95,-0.26,0.59,-0.38,0.22,-0.37,-0.63,1.22,0.41,-0.79,0.02,0.12,11882,5899,5983
1506,Austin Croshere,2002,0.12,0.44,-0.82,0.28,2.8,-0.14,-1.97,-0.05,-0.17,-0.77,-0.21,-0.56,0.38,-0.18,0.19,0.73,-0.44,-0.1,-0.0,-0.63,-0.09,-0.35,-0.5,-0.64,0.14,1.04,-0.13,0.33,0.2,0.11,1.07,-1.2,0.44,-0.11,-0.39,0.54,22343,11199,11144
1965,Rick Hughes,2002,-0.51,-0.48,-0.44,-0.4,0.07,0.29,0.36,-0.12,0.99,0.41,-0.07,0.49,0.26,-0.16,0.01,-0.15,-0.06,-0.36,0.01,0.49,-0.08,-0.67,0.02,0.05,-0.01,-0.15,0.63,-0.43,0.2,0.33,0.64,-0.01,-0.11,-0.32,0.67,-0.13,894,447,447
134,Kevin Johnson,2002,0.14,-0.19,-0.45,-0.07,-0.08,-0.09,0.52,0.41,0.46,-0.0,-0.43,0.44,-0.32,0.83,0.07,0.25,0.03,0.09,-0.03,-0.34,0.12,-0.09,-0.12,0.01,-0.13,-0.08,-0.33,0.52,0.19,-0.26,-0.13,-0.2,0.01,0.51,-0.32,-0.2,903,453,450
15,Eric Piatkowski,2002,1.2,-0.06,-0.18,-0.13,2.63,1.21,-2.46,-0.2,0.87,1.1,0.22,0.88,-0.51,-0.69,0.06,-1.21,-1.29,0.54,0.26,0.66,0.04,-0.16,-0.72,-0.28,-0.43,-0.65,2.04,-1.86,0.18,0.45,-0.26,2.3,-0.64,-1.22,0.59,-1.37,25484,12757,12727
1086,Joe Stephens,2002,0.05,-0.16,0.26,-0.09,0.02,-0.1,-0.3,0.19,-0.39,0.05,0.12,-0.06,0.07,-0.28,-0.37,0.05,-0.11,-0.07,-0.04,0.02,0.08,0.64,0.34,0.22,0.12,-0.0,0.17,0.01,0.17,-0.06,0.14,0.03,-0.04,0.05,0.12,0.34,700,345,355
1845,Andrew Gaze,2002,-0.21,-0.02,-0.53,0.11,0.5,-0.02,0.03,-0.28,-0.1,-0.0,0.05,-0.04,0.28,0.03,-0.02,0.15,-0.03,-0.14,-0.05,-0.01,0.02,0.25,0.04,-0.02,0.07,0.14,0.08,0.09,0.16,-0.12,0.88,-0.8,0.1,-0.01,0.28,0.18,209,102,107
1727,Pat Garrity,2002,1.02,-0.03,-1.53,-1.0,3.08,1.66,-1.54,0.41,0.87,1.14,1.1,0.04,-1.35,-1.14,-0.19,0.54,-0.81,-0.76,0.08,0.21,-0.39,-2.05,-0.25,-0.32,0.07,0.32,1.25,-1.12,0.14,0.4,-0.86,2.11,1.02,-2.14,-0.21,0.07,23769,12013,11756
714,Michael Finley,2002,0.86,-0.15,-1.52,0.31,0.79,0.77,0.71,1.13,0.88,1.18,-0.36,1.54,-0.39,-1.72,-0.06,-1.68,0.03,0.6,0.16,1.08,-0.62,0.47,0.24,0.4,-0.17,-0.44,1.94,-1.82,0.13,0.4,-0.23,2.17,-0.28,-1.54,0.79,-0.2,47510,23781,23729
1108,Tony Farmer,2002,1.21,0.8,0.68,0.3,-0.16,0.08,-0.51,-0.39,-0.39,0.33,0.2,0.14,0.15,-2.0,-0.42,-0.66,-0.64,-0.51,-0.23,1.15,-0.06,-0.94,0.44,0.25,0.2,0.17,1.46,-1.33,0.13,-0.17,0.76,0.7,0.34,-1.67,0.48,0.61,4852,2445,2407
2051,Donnell Harvey,2002,-0.3,-0.09,1.04,0.21,-0.93,-0.58,-0.09,-0.51,-1.81,-0.65,-0.11,-0.54,0.23,0.6,-0.2,-0.72,0.25,-0.51,0.31,1.23,0.02,0.24,0.25,0.04,0.21,0.21,-0.69,0.81,0.12,-0.22,0.73,-1.42,0.13,0.68,-0.42,0.46,3511,1746,1765
2248,Earl Watson,2002,0.2,-0.74,-0.24,0.59,-1.14,0.19,1.38,0.11,1.41,-0.36,0.08,-0.46,-0.31,-0.28,0.04,0.56,-0.48,-0.69,0.03,0.13,0.07,0.42,0.87,0.34,0.53,0.14,-0.52,0.64,0.12,-0.14,-0.94,0.42,-0.07,0.71,-0.67,1.01,3440,1717,1723
1507,Derek Anderson,2002,-0.18,0.83,0.09,0.3,1.27,0.31,-1.37,-1.03,-0.87,0.6,0.6,0.0,-0.93,-0.84,-0.12,-0.15,-0.92,0.08,-0.22,0.07,0.28,0.03,0.65,0.38,0.27,0.65,-0.11,0.22,0.11,0.16,-0.2,0.09,0.82,-0.6,-0.33,1.3,30279,15170,15109
1737,Nazr Mohammed,2002,0.33,-0.73,1.29,-0.07,-1.86,0.94,0.56,-0.41,0.35,-1.37,-0.36,-1.0,0.59,-0.36,0.36,0.4,-0.33,0.01,-0.49,-0.41,-0.04,-1.05,-0.12,0.44,-0.54,0.31,0.04,0.07,0.1,0.72,0.66,-0.62,0.45,-0.38,-0.78,0.19,12921,6421,6500
1888,Richard Hamilton,2002,0.81,0.35,-1.87,1.28,-2.47,0.51,4.35,0.68,-0.32,1.52,0.89,0.63,-0.11,-0.58,-0.17,0.25,-1.53,0.39,-0.64,-0.64,0.4,-0.73,-0.7,-0.13,-0.56,-0.56,1.78,-1.69,0.09,-0.29,0.07,1.71,-0.59,-1.1,1.41,-1.26,22943,11479,11464
1734,Sam Jacobson,2002,1.23,0.39,-0.25,0.01,-0.22,-0.27,0.47,0.9,-0.97,0.86,0.47,0.4,-0.02,-1.99,-0.75,0.17,-0.37,-0.23,-0.17,0.05,-0.46,-0.36,0.27,0.15,0.12,0.01,1.52,-1.43,0.09,-0.27,-0.24,1.76,0.3,-1.73,0.84,0.28,2968,1475,1493
1956,Ira Newble,2002,-0.81,-0.42,1.45,-0.37,-0.62,-0.15,-0.83,-0.21,-0.59,-0.29,-0.62,0.33,-0.01,0.83,0.29,0.29,0.01,-0.5,0.02,0.22,0.25,0.5,-0.59,0.28,-0.88,0.65,-0.93,1.02,0.09,0.31,-0.48,-0.45,-0.01,1.03,-0.3,0.06,5533,2755,2778
469,Jamal Mashburn,2002,-0.25,-0.54,-1.03,-0.27,0.03,0.78,1.01,0.45,-0.25,0.77,-0.01,0.77,-0.36,1.63,0.37,-0.71,0.99,0.22,0.27,0.5,0.33,0.7,-0.76,-0.05,-0.7,0.4,-1.34,1.43,0.08,-1.35,-0.44,-0.9,0.06,1.37,0.41,-0.36,33123,16581,16542
1731,Tyronn Lue,2002,-0.33,-0.14,-0.69,0.56,-0.39,-0.5,1.09,0.07,-2.54,-0.26,-0.39,0.13,0.37,0.67,-0.8,0.54,-0.36,-0.03,0.5,-0.5,0.37,0.69,-0.35,-0.12,-0.24,-0.08,0.18,-0.1,0.08,0.06,0.16,0.02,-0.69,0.59,0.11,-0.43,8954,4457,4497
954,Kerry Kittles,2002,-0.56,-1.06,1.04,-0.26,0.81,0.13,-1.87,-0.19,2.4,0.0,0.02,-0.02,-0.03,0.64,0.62,-1.84,0.8,0.87,-0.05,0.97,-0.03,1.29,0.27,-0.07,0.34,-0.46,-0.7,0.78,0.08,0.22,0.24,-0.94,0.61,0.17,-0.03,-0.19,25202,12653,12549
2030,Kenyon Martin,2002,0.09,-0.43,0.17,1.6,-0.92,-0.45,0.72,-0.73,0.71,0.65,0.42,0.23,-0.67,0.27,0.06,-0.24,1.05,-0.08,0.04,0.32,-0.67,0.85,0.04,-0.33,0.37,-0.0,-0.45,0.52,0.07,-0.31,-0.81,0.36,0.18,0.34,-0.02,0.04,20936,10524,10412
356,Chris Morris,2002,-1.32,-0.3,-0.15,-0.35,0.84,-0.25,-0.71,-0.32,0.19,-0.12,-0.46,0.35,0.84,-0.41,-0.03,0.28,-0.34,-0.4,0.05,0.12,-0.06,-0.82,0.09,0.08,0.01,-0.06,0.37,-0.3,0.07,1.05,1.62,-1.25,-0.4,0.1,0.72,0.03,1975,984,991
1898,Cal Bowdler,2002,-0.05,0.42,1.57,-0.21,-0.48,-0.4,-1.09,-0.35,0.08,1.03,0.54,0.5,-0.22,-0.47,-0.04,-0.59,-0.64,0.28,0.02,0.31,0.28,-1.16,-0.18,0.34,-0.51,0.0,0.89,-0.81,0.07,-0.04,-0.12,1.01,0.02,-0.83,0.81,-0.18,5190,2613,2577
703,Kurt Thomas,2002,-0.14,-0.37,-0.23,0.26,-2.38,-0.09,2.63,0.8,0.89,-1.02,-0.36,-0.64,-0.14,0.49,0.11,0.22,0.68,-0.05,-0.37,-0.16,0.06,-0.85,0.45,0.31,0.14,0.52,-1.51,1.57,0.06,-0.1,0.83,-2.34,0.47,1.1,-1.16,0.97,32173,16107,16066
201,Chris Dudley,2002,-2.65,-1.41,-0.71,-1.93,-1.12,-0.38,1.83,0.58,0.61,-0.81,0.11,-0.9,2.02,0.43,0.34,1.35,0.08,0.72,-0.2,-2.08,-0.0,-1.1,-0.07,-0.2,0.13,0.37,-0.96,1.02,0.06,0.77,0.79,-1.75,0.53,0.49,1.21,0.3,8800,4368,4432
234,Khalid Reeves,2002,-0.4,0.11,0.21,-0.1,-0.18,-0.07,-0.05,-0.26,0.46,-0.11,-0.22,0.13,0.26,-0.29,-0.12,0.14,-0.13,-0.31,-0.07,0.18,0.07,-0.04,0.21,0.11,0.12,0.03,0.03,0.01,0.04,0.34,-0.16,0.19,0.18,-0.17,0.15,0.24,566,284,282
988,Randy Livingston,2002,-0.94,-0.19,1.09,-0.21,-0.21,-0.33,-0.87,0.04,1.49,0.01,-0.16,0.18,-0.41,0.63,-0.11,0.22,0.4,-0.4,0.03,0.18,0.05,0.75,-0.01,-0.48,0.49,0.18,-0.78,0.81,0.03,0.57,-0.03,-0.75,0.6,0.21,-0.4,0.17,5391,2696,2695
2098,Slava Medvedenko,2002,-0.51,-0.61,-0.62,-0.47,-1.27,-0.08,1.88,0.42,-0.17,0.6,0.4,0.22,-0.04,0.15,-0.13,-0.58,-0.31,0.2,0.24,0.37,0.37,1.06,0.19,0.13,0.07,-0.18,0.35,-0.32,0.03,-0.18,-0.32,0.67,-1.38,1.06,0.56,0.01,2996,1492,1504
964,Roy Rogers,2002,-0.64,0.0,-0.27,0.23,-0.17,-0.29,0.43,-0.33,-1.07,-0.37,-0.23,-0.13,0.5,0.36,0.06,-0.16,0.13,-0.05,0.13,0.2,-0.13,0.22,-0.14,-0.05,-0.09,0.07,-0.18,0.19,0.01,0.23,0.5,-0.68,0.04,0.15,0.13,-0.07,1361,668,693
711,Jerry Stackhouse,2002,0.63,1.29,2.04,-1.08,2.75,0.49,-4.77,-1.32,-1.33,-0.18,0.39,-0.58,0.36,-0.1,-0.01,-0.82,0.78,-0.2,-0.19,1.03,-0.5,-0.19,-0.53,0.01,-0.54,-0.53,0.91,-0.91,0.01,0.36,-0.27,1.18,0.0,-0.91,0.18,-1.06,41151,20607,20544
2224,Jamaal Tinsley,2002,0.22,0.16,0.36,0.7,0.2,-0.28,-0.55,-0.11,1.21,0.04,-0.16,0.21,0.31,-0.91,-0.5,-0.05,-0.5,0.19,0.01,-0.14,0.08,0.63,0.45,0.05,0.41,0.34,-0.13,0.13,-0.0,-0.45,0.72,-0.85,-0.35,0.48,0.35,0.79,9646,4827,4819
243,Aaron McKie,2002,0.32,0.6,-0.58,0.23,0.14,-1.21,0.45,0.46,-1.66,-0.58,-0.09,-0.49,-0.37,0.27,-0.28,1.0,-1.11,-1.47,0.85,0.48,0.85,1.07,0.06,0.13,-0.07,0.65,-0.53,0.54,0.0,-0.35,-0.47,-0.06,0.38,0.16,-0.95,0.71,30507,15291,15216
1897,Metta World Peace,2002,-0.35,-0.29,2.02,-1.65,-0.07,-0.45,-1.96,-0.03,-1.21,0.04,0.7,-0.68,-0.98,0.1,0.18,-0.97,0.6,-0.01,0.3,0.98,-0.69,-0.36,1.1,0.11,0.99,0.01,-1.48,1.47,-0.01,0.07,-1.17,-0.31,0.61,0.86,-0.94,1.11,23628,11756,11872
1902,Jeff Foster,2002,-2.18,-0.64,-0.28,0.25,-1.45,-0.53,1.73,-1.12,-0.16,-1.2,-0.32,-0.89,1.28,0.59,-0.31,0.6,-0.02,-0.83,-0.26,0.22,0.99,1.34,0.08,0.14,-0.05,0.75,-1.64,1.63,-0.01,0.67,2.47,-4.11,0.68,0.95,0.08,0.83,11944,5920,6024
677,Eric Williams,2002,-0.29,1.02,0.06,-0.82,1.89,-0.93,-1.96,-0.94,-2.74,-0.13,0.43,-0.57,-0.88,0.08,-0.46,0.66,-0.45,-0.82,0.31,0.17,0.08,1.85,1.03,0.02,1.02,0.21,-1.15,1.14,-0.01,-0.03,-0.8,-0.35,0.53,0.61,-1.01,1.24,23326,11643,11683
1919,Laron Profit,2002,0.68,0.12,1.45,0.75,-0.26,-0.36,-1.2,-0.37,-1.49,-0.62,-0.53,-0.09,0.86,-0.64,0.08,-0.48,-0.44,-0.4,-0.19,0.88,0.07,-0.41,0.08,0.44,-0.35,-0.14,0.89,-0.9,-0.01,-0.23,0.72,0.17,-0.15,-0.75,0.24,-0.06,3128,1563,1565
2092,Ruben Garces,2002,-0.92,-0.33,0.28,-0.29,-0.28,-0.08,-0.03,-0.2,-0.32,-0.06,-0.07,0.02,0.45,0.03,-0.16,-0.01,-0.13,-0.29,0.07,0.29,0.09,0.12,0.01,0.04,-0.01,0.03,0.02,-0.04,-0.02,0.44,0.61,-0.59,0.16,-0.2,0.39,0.04,290,144,146
672,Matt Bullard,2002,0.86,-0.4,-0.76,-0.58,4.61,1.2,-3.84,-0.46,2.06,1.63,0.97,0.67,-0.97,0.03,0.24,0.4,0.06,0.8,0.1,-1.19,-0.45,0.11,-1.11,-1.15,0.04,-0.2,1.51,-1.54,-0.03,-0.27,-0.41,1.92,-0.79,-0.75,0.66,-1.31,10409,5219,5190
72,Kenny Anderson,2002,-1.77,-0.74,0.96,-1.09,-2.49,0.21,1.54,0.15,-2.07,0.84,0.57,0.27,0.53,-0.17,-0.33,-0.22,-0.54,0.01,0.15,0.21,0.39,0.86,0.38,0.3,0.09,0.34,-0.72,0.67,-0.05,-0.2,0.9,-1.62,-0.27,0.94,1.37,0.72,28494,14268,14226
1542,Predrag Drobnjak,2002,0.15,-0.06,-1.22,-0.05,-1.56,0.03,2.77,1.19,3.78,0.47,0.12,0.35,-0.2,-0.69,0.36,0.61,-0.53,-0.17,-0.08,-0.45,-0.15,-1.22,-0.4,0.05,-0.44,0.29,0.28,-0.33,-0.06,0.32,0.19,0.09,-0.01,-0.32,0.27,-0.11,4363,2181,2182
2039,Keyon Dooling,2002,0.43,0.45,1.43,0.41,0.27,-0.2,-1.68,-1.02,-2.42,-0.08,0.2,-0.28,0.05,0.6,-0.1,0.06,-0.05,0.19,0.13,-0.25,0.51,0.05,-0.11,-0.19,0.09,-0.41,0.04,-0.12,-0.08,-0.56,-0.08,0.12,-0.35,0.23,-0.03,-0.52,5165,2588,2577
2199,Tyson Chandler,2002,1.14,-0.22,1.87,-0.16,-1.06,-0.07,-0.81,0.5,0.36,-1.66,-1.15,-0.51,-0.43,0.1,0.07,0.31,0.91,-0.53,-0.29,0.22,-0.67,-2.24,-0.22,-0.24,0.01,0.13,-0.09,0.0,-0.09,0.85,-0.05,-0.04,0.34,-0.34,-2.09,-0.09,5245,2616,2629
895,Tyrone Corbin,2002,-2.47,0.23,-1.58,-1.34,1.4,-1.1,0.17,-0.56,-2.33,0.62,0.73,-0.09,1.4,-0.19,-0.37,0.82,-0.78,-0.1,0.24,-0.72,0.55,1.15,-0.11,0.08,-0.19,0.26,-0.03,-0.07,-0.1,0.39,0.41,-0.44,0.3,-0.37,2.02,0.15,8849,4408,4441
2250,Bobby Simmons,2002,0.2,0.25,-0.1,0.24,-1.16,0.11,1.25,-0.27,-1.65,0.05,0.26,-0.21,0.22,-0.5,-0.02,0.14,-0.35,-0.3,-0.1,0.16,0.06,-0.96,0.06,-0.22,0.3,0.1,0.06,-0.16,-0.1,-0.23,0.21,-0.15,0.15,-0.31,0.27,0.16,1247,618,629
165,Hakeem Olajuwon,2002,-1.11,-1.19,-0.66,0.77,-0.81,-0.2,1.48,0.14,1.37,-0.93,-0.53,-0.41,-0.06,1.01,0.78,1.36,0.78,0.49,-0.32,-1.85,-0.06,0.45,0.47,-0.05,0.51,0.11,-2.66,2.54,-0.13,0.38,-0.84,-1.82,1.06,1.48,-0.99,0.58,22148,11042,11106
970,Othella Harrington,2002,0.1,-0.02,-1.47,0.92,-1.59,0.03,3.05,0.56,-1.17,-2.22,-1.02,-1.2,1.26,1.11,0.41,0.42,-0.31,0.32,0.22,-0.74,0.53,0.17,-0.26,-0.22,-0.02,0.15,-1.49,1.36,-0.13,-0.27,1.17,-2.66,0.18,1.18,-0.96,-0.11,25813,12894,12919
2046,Desmond Mason,2002,0.38,0.57,0.42,-0.36,-1.51,-0.01,1.09,0.97,-1.79,0.11,0.2,-0.11,-0.19,-0.31,-0.54,-0.36,-0.38,-0.1,-0.12,0.46,0.47,0.66,0.32,-0.0,0.32,-0.26,0.53,-0.67,-0.14,-0.19,0.07,0.46,0.0,-0.67,-0.08,0.06,15195,7606,7589
1525,Charles O'Bannon,2002,-0.78,-0.4,-0.58,-0.21,-0.49,-0.03,1.06,0.06,0.22,-0.02,0.02,-0.04,0.39,0.56,-0.05,0.05,0.01,-0.07,0.04,0.02,0.17,0.33,-0.35,-0.22,-0.12,0.1,-0.45,0.29,-0.16,-0.06,0.81,-1.26,-0.56,0.85,0.37,-0.25,595,291,304
1738,Ansu Sesay,2002,0.79,-0.42,-0.23,-0.02,-0.61,-0.01,0.82,0.2,0.76,-0.28,-0.14,-0.13,-0.03,-0.2,-0.16,-0.02,-0.23,0.09,-0.03,-0.08,-0.05,-0.05,-0.15,0.11,-0.25,-0.14,0.4,-0.57,-0.18,-0.17,-0.12,0.52,-0.24,-0.33,-0.31,-0.29,707,352,355
1904,Devean George,2002,-2.42,-0.67,-1.46,-0.6,2.33,-0.61,-0.87,-0.31,-1.37,-0.04,-0.13,0.08,0.74,1.09,-0.73,0.35,0.4,-0.57,0.76,0.22,0.66,2.6,-0.26,0.04,-0.28,0.18,-0.91,0.73,-0.18,0.53,0.92,-1.83,-0.2,0.93,0.7,-0.08,11575,5776,5799
1719,Bonzi Wells,2002,1.7,-0.26,3.35,0.73,-1.39,0.45,-1.96,0.22,1.74,-1.3,-0.49,-0.82,1.2,-1.9,-0.36,0.24,-0.61,-0.82,-0.06,0.58,-0.39,-1.24,0.3,-0.04,0.33,0.53,1.16,-1.33,-0.18,-0.71,0.53,0.63,0.32,-1.65,-0.1,0.83,21376,10643,10733
2034,Mike Miller,2002,1.23,-0.05,-1.94,-0.52,3.96,0.84,-2.01,0.61,2.41,0.25,0.39,-0.15,-0.94,-0.36,-0.52,-0.38,0.39,1.05,-0.17,-0.67,-0.15,1.86,-0.11,0.12,-0.22,-0.23,0.51,-0.69,-0.19,-0.03,-0.16,0.67,-0.37,-0.32,-0.69,-0.34,18021,9061,8960
29,Jim McIlvaine,2002,-1.18,-0.41,-0.35,-0.41,-0.66,0.05,1.01,-0.67,-1.05,-0.64,0.05,-0.68,0.21,0.96,-0.03,0.65,0.77,-0.2,-0.38,-0.46,0.26,0.53,0.86,0.13,0.75,-0.38,-1.88,1.67,-0.21,-0.04,-0.15,-1.73,0.15,1.52,-0.43,0.48,5718,2854,2864
1499,Tony Battie,2002,-1.88,-0.93,-0.7,0.17,-1.13,-0.0,1.84,-0.65,-1.09,-0.86,-0.29,-0.57,0.04,1.88,0.02,1.67,0.37,-0.46,0.37,-1.21,0.36,1.6,0.48,0.56,-0.07,0.26,-3.15,2.94,-0.21,-0.13,0.4,-3.55,0.64,2.3,-0.82,0.74,21782,10852,10930
426,Terry Davis,2002,-0.76,-0.48,-0.67,-0.41,-0.4,0.26,1.05,-0.32,0.39,0.47,0.49,-0.01,0.09,-1.01,0.15,0.26,-0.71,0.4,-0.03,-0.66,-0.36,-0.92,0.28,0.05,0.24,0.39,-0.27,0.05,-0.21,0.33,1.02,-1.29,0.57,-0.52,0.56,0.67,2943,1469,1474
168,Chris Mills,2002,-0.3,-0.29,-1.78,0.55,0.15,-0.96,1.63,0.32,0.19,-0.39,0.27,-0.65,0.71,-0.03,-0.6,-0.36,-0.32,0.3,-0.26,0.05,1.11,0.12,-0.12,-0.18,0.06,-0.08,-0.06,-0.19,-0.25,-0.04,0.37,-0.43,0.23,-0.42,0.32,-0.2,14202,7099,7103
393,Rod Strickland,2002,0.48,0.08,0.59,1.56,-3.0,-0.6,2.41,0.11,0.3,0.46,0.49,-0.04,0.26,-0.54,-0.48,0.47,-0.7,-0.03,-0.44,-0.44,0.47,0.14,-0.5,-0.43,-0.07,-0.32,0.54,-0.81,-0.26,-0.1,-0.43,0.97,0.25,-1.06,0.72,-0.82,27902,13985,13917
281,Scott Williams,2002,-2.12,-0.91,-2.47,-0.22,-2.37,0.85,4.85,-0.27,1.31,0.19,-0.05,0.22,1.09,-0.24,0.52,0.11,0.07,0.27,-0.43,-0.38,-0.23,-2.19,0.56,0.35,0.2,0.43,-1.08,0.81,-0.27,-0.18,1.25,-2.33,-0.08,0.89,1.28,0.99,14792,7415,7377
1133,Corey Beck,2002,0.35,-0.08,-0.3,0.12,-0.17,0.14,0.46,-0.01,0.32,-0.01,0.19,-0.2,-0.03,-0.36,-0.11,-0.09,-0.18,0.07,-0.03,0.01,-0.03,-0.07,-0.18,-0.14,-0.02,0.03,0.24,-0.52,-0.28,-0.08,-0.07,0.31,0.16,-0.68,-0.04,-0.15,631,313,318
28,Doug West,2002,-0.64,0.52,1.42,-0.66,-1.27,-0.41,-0.15,-0.16,-1.38,0.22,-0.0,0.23,-0.33,-0.24,-0.24,-0.22,-0.06,0.14,0.05,0.08,-0.12,0.67,1.08,0.12,0.96,0.13,-0.63,0.36,-0.28,-0.5,-0.3,-0.33,0.16,0.2,-0.11,1.21,3910,1950,1960
937,Scottie Pippen,2002,0.21,-0.08,1.11,0.06,1.86,-0.04,-2.97,0.18,1.55,-0.21,-0.27,0.06,-0.21,-0.83,0.19,0.66,-0.06,-0.83,-0.2,0.18,-0.61,-0.95,-0.15,0.09,-0.24,0.78,0.18,-0.46,-0.28,0.13,-0.06,0.24,0.05,-0.51,-0.42,0.63,35892,17956,17936
1073,Reggie Slater,2002,0.33,0.08,1.14,-0.08,-1.2,0.14,0.05,-0.24,-0.73,-0.42,0.35,-0.76,1.18,-1.03,-0.02,0.25,-0.38,-0.12,-0.03,-0.13,-0.4,-1.08,-0.47,0.04,-0.51,0.05,1.41,-1.69,-0.29,0.07,1.57,-0.16,-0.57,-1.12,0.76,-0.42,3942,1969,1973
1724,Bryce Drew,2002,-0.63,-0.64,-0.42,0.42,1.76,0.06,-1.34,-0.77,1.79,0.81,0.07,0.72,-0.76,0.39,0.19,-0.7,0.32,0.19,0.27,0.51,-0.14,1.06,-0.39,-0.45,0.06,0.29,-0.59,0.28,-0.32,-0.03,-0.41,-0.18,0.54,-0.26,0.05,-0.1,14202,7095,7107
422,Avery Johnson,2002,1.94,0.17,2.09,-0.09,-2.53,1.23,0.42,0.55,1.56,0.3,0.27,0.04,-0.69,-0.1,-0.2,0.48,0.44,0.34,-0.24,-0.82,0.12,-1.06,-0.31,0.15,-0.46,-0.73,1.53,-1.86,-0.33,-0.74,-1.12,2.65,-0.77,-1.09,-0.39,-1.04,28786,14395,14391
1910,Leon Smith,2002,-0.22,-0.0,0.11,-0.15,-0.48,-0.14,0.34,0.12,-0.53,-0.02,0.08,-0.08,0.1,-0.48,-0.14,-0.03,-0.16,-0.07,-0.04,0.09,-0.09,0.07,0.14,0.04,0.11,0.13,-0.14,-0.2,-0.34,0.01,0.14,-0.28,0.09,-0.29,0.08,0.27,375,188,187
236,Kevin Edwards,2002,-0.94,0.07,-0.45,-0.02,-0.85,-0.3,1.29,0.08,-0.2,-0.06,0.22,-0.27,0.16,-0.18,0.13,-0.45,-0.22,0.18,-0.1,0.26,0.11,0.44,0.46,0.09,0.38,0.18,-0.19,-0.16,-0.35,0.03,0.08,-0.27,0.05,-0.21,0.1,0.64,2400,1193,1207
1882,Elton Brand,2002,0.48,0.39,-0.94,-0.2,-0.98,0.03,1.93,0.47,2.4,-0.7,0.01,-0.74,1.79,-0.83,0.29,-0.2,-0.27,0.84,-0.57,-0.65,-0.35,-2.18,-0.79,-0.24,-0.57,-0.28,1.14,-1.49,-0.35,-0.02,2.1,-0.96,0.13,-1.62,1.09,-1.07,32580,16265,16315
1511,Johnny Taylor,2002,0.33,-0.35,-0.96,-0.61,0.8,0.24,0.14,0.36,0.84,0.43,-0.37,0.82,-0.84,-0.27,-0.26,-0.06,-0.05,-0.23,-0.03,0.28,0.03,0.36,-0.09,-0.12,0.02,0.13,0.01,-0.38,-0.36,-0.05,-0.48,0.49,0.09,-0.47,-0.41,0.04,2915,1463,1452
21,Greg Anthony,2002,-0.46,0.05,-0.77,-0.26,2.09,-0.38,-1.34,-0.11,-0.35,-0.3,0.14,-0.44,-0.08,0.02,-0.42,-0.77,-0.03,-0.24,0.25,1.02,0.35,0.42,1.36,0.52,0.84,-0.33,-0.88,0.51,-0.37,-0.58,0.52,-1.4,-0.46,0.97,-0.38,1.03,18883,9411,9472
2068,Lavor Postell,2002,-0.94,0.17,0.01,-0.41,0.07,-0.07,-0.08,-0.36,-2.07,0.0,-0.05,0.05,0.02,0.65,-0.05,0.37,0.12,-0.26,0.15,-0.11,-0.04,0.45,-0.2,-0.15,-0.04,0.2,-1.12,0.76,-0.37,-0.1,0.26,-1.38,0.3,0.46,0.02,0.0,1305,652,653
180,John Crotty,2002,0.04,0.39,1.22,-0.84,0.74,-0.25,-1.97,-0.1,-0.07,-0.06,-0.0,-0.06,0.26,-0.39,-0.7,0.59,-0.05,0.07,-0.11,-0.65,0.01,1.13,0.28,0.09,0.19,-0.17,0.4,-0.78,-0.37,-0.33,0.17,0.23,-0.39,-0.39,0.2,0.11,9037,4513,4524
35,Eric Riley,2002,-0.4,-0.53,-0.34,-0.23,-0.66,0.21,0.98,0.04,0.35,-0.81,-0.42,-0.36,0.12,0.39,-0.31,-0.42,-0.07,0.19,0.15,0.22,0.35,0.2,0.07,-0.2,0.28,0.08,-0.98,0.59,-0.39,0.16,-0.38,-0.6,0.16,0.43,-0.69,0.15,1377,686,691
1894,Corey Maggette,2002,0.25,0.94,1.77,0.7,-2.11,-0.42,0.34,-0.5,-1.89,-0.69,0.51,-1.21,0.07,0.21,-0.43,-0.06,-0.27,0.63,0.3,-0.56,0.2,0.53,-0.17,-0.12,-0.05,-0.14,-0.38,-0.03,-0.42,0.05,-0.08,-0.3,-0.68,0.65,-0.62,-0.31,16564,8284,8280
2074,Jabari Smith,2002,0.75,0.04,0.3,-0.0,-0.67,0.02,0.34,0.22,0.43,-0.34,-0.18,-0.15,-0.32,0.05,-0.1,-0.37,0.13,-0.05,0.05,0.41,-0.03,0.52,0.11,0.15,-0.05,-0.24,-0.09,-0.35,-0.44,-0.45,-0.52,0.43,-0.12,-0.23,-0.66,-0.13,966,484,482
