player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202710,Jimmy Butler,2013,-1.84,0.95,0.65,0.46,0.19,1.14,0.73,-0.36,0.27,0.52,-0.25,0.14,0.41,0.36,0.77,-0.32,2.49,-2.08,-0.25,0.61,1.79,0.41,10734,5330,5404
948,Marcus Camby,2013,-2.09,-0.55,-0.21,-0.33,0.11,-0.09,1.98,0.8,0.17,0.07,0.09,0.3,-1.74,2.5,0.76,0.7,0.43,-2.17,0.19,2.31,-0.3,0.47,27761,13843,13918
202341,James Anderson,2013,1.75,-0.11,-0.69,-0.22,-0.47,0.39,-1.02,0.08,-0.2,-0.06,-0.14,0.18,1.98,-1.23,0.76,0.35,-0.06,2.04,0.35,-1.58,-0.3,-0.02,5188,2585,2603
202336,Larry Sanders,2013,-2.46,-1.28,-0.45,-0.45,0.01,-0.11,3.95,0.34,0.01,0.33,-0.32,-0.37,-2.8,3.57,0.76,0.19,0.5,-3.3,-0.03,3.6,-0.56,-0.36,13463,6741,6722
202698,Chris Singleton,2013,-1.49,-0.33,-0.19,0.05,-0.24,0.14,0.8,-0.31,1.12,0.22,0.91,0.1,-1.92,2.65,0.73,0.25,-0.37,-1.55,0.02,2.63,-0.05,1.22,9340,4665,4675
203077,Michael Kidd-Gilchrist,2013,-0.57,-0.07,0.4,0.47,-0.07,0.99,-0.91,-0.05,0.43,0.06,0.37,0.29,0.6,0.11,0.72,0.09,1.69,-1.09,0.64,-0.53,1.39,0.72,7477,3719,3758
201567,Kevin Love,2013,-0.66,0.81,-1.05,-0.7,-0.35,2.29,0.21,0.33,-1.59,-0.8,-0.79,1.26,0.92,-0.21,0.71,0.25,3.02,-2.1,0.72,-0.93,1.24,-0.33,35359,17704,17655
980,Zydrunas Ilgauskas,2013,-0.48,-0.67,-0.38,-0.3,-0.06,1.06,0.99,1.02,-1.33,-0.6,-0.74,0.87,-0.11,0.82,0.7,-0.03,1.19,-1.3,0.23,0.59,0.68,-0.46,17075,8564,8511
2038,Joel Przybilla,2013,0.08,-0.84,-1.42,-0.48,-0.93,0.19,2.26,0.92,-0.05,-0.12,0.07,0.46,-1.96,2.65,0.69,-0.83,0.4,-2.36,0.32,2.33,-1.23,0.41,13524,6767,6757
101109,Raymond Felton,2013,1.0,0.04,0.78,0.19,0.58,-0.53,-1.26,-0.46,0.77,0.5,0.26,-0.29,1.56,-0.89,0.67,0.2,-0.15,1.71,0.14,-1.03,0.25,0.48,49780,25004,24776
202692,Alec Burks,2013,-0.42,0.36,-0.42,-0.32,-0.11,1.49,-1.07,-0.58,0.35,0.05,0.3,0.32,1.43,-0.81,0.62,0.37,1.49,-0.06,0.79,-1.6,1.07,0.67,7941,3953,3988
1497,Chauncey Billups,2013,1.4,1.76,0.94,0.41,0.53,0.11,-0.82,-0.56,-0.43,-0.28,-0.14,-0.54,2.48,-1.92,0.57,-0.09,-0.39,2.87,-0.81,-1.11,1.05,-0.97,36548,18340,18208
202718,Chandler Parsons,2013,0.55,-0.32,-0.02,-0.01,-0.01,-0.38,0.15,0.14,-0.54,-0.18,-0.37,0.63,-0.16,0.7,0.54,0.15,0.03,-0.19,1.1,-0.4,-0.4,0.09,18557,9277,9280
2030,Kenyon Martin,2013,-0.3,-0.57,-0.17,0.3,-0.47,-1.5,1.07,-0.07,0.72,0.54,0.18,0.1,-1.09,1.61,0.53,0.61,0.24,-1.33,0.11,1.5,-1.67,0.82,30549,15311,15238
2440,Matt Barnes,2013,0.56,0.03,-0.52,-0.75,0.23,0.62,-0.25,-0.41,-0.08,0.15,-0.24,0.18,1.11,-0.58,0.52,0.01,-0.08,1.19,0.05,-0.63,0.1,0.1,35734,17836,17898
101114,Deron Williams,2013,2.73,1.15,0.79,0.39,0.4,0.17,-1.1,-0.35,-0.32,-0.28,-0.02,-0.82,3.09,-2.58,0.51,-0.94,-0.38,3.47,-0.6,-1.98,0.96,-1.14,51320,25735,25585
201595,Joey Dorsey,2013,-0.8,-0.68,-0.4,-0.08,-0.31,1.35,-0.74,-0.09,0.32,0.46,-0.14,0.64,0.4,0.07,0.47,0.1,1.2,-0.8,0.31,-0.24,0.95,0.96,2336,1175,1161
203110,Draymond Green,2013,-0.73,-0.0,-0.27,0.23,-0.51,-0.04,1.3,-0.39,-0.24,0.22,-0.45,0.36,-0.49,0.95,0.45,0.07,-0.19,-0.3,-0.02,0.97,-0.31,0.12,4932,2423,2509
101235,Kelenna Azubuike,2013,-1.48,0.06,0.8,0.57,0.24,0.13,1.16,0.14,-0.24,-0.45,0.21,-0.75,0.03,0.41,0.43,0.81,0.69,-0.66,0.09,0.32,0.93,-0.99,10648,5316,5332
201574,Jason Thompson,2013,0.82,-0.32,-0.71,-0.48,-0.24,0.54,-0.68,0.46,-0.59,-0.34,-0.25,0.74,0.61,-0.19,0.43,0.31,0.27,0.34,0.81,-1.0,-0.17,0.15,39812,19875,19937
979,Jermaine O'Neal,2013,-0.67,-0.38,-0.15,0.46,-0.59,-0.14,2.32,0.8,-0.28,-0.45,0.17,-0.53,-1.82,2.22,0.41,-0.14,-0.74,-1.08,-0.44,2.66,-0.29,-0.81,23261,11631,11630
2547,Chris Bosh,2013,1.0,0.63,-0.86,-0.74,-0.11,0.07,1.08,0.89,-0.43,-0.05,-0.38,-0.04,-1.23,1.64,0.41,-0.41,-0.22,-1.01,-0.2,1.84,-0.79,-0.47,54738,27456,27282
255,Grant Hill,2013,1.18,0.51,-0.12,-0.61,0.48,-1.38,0.74,-0.17,0.11,0.15,-0.05,-0.42,0.02,0.37,0.39,0.28,-1.19,1.21,-0.46,0.83,-1.5,-0.31,37108,18556,18552
202713,Kyle Singler,2013,-0.82,-0.36,-0.47,-0.25,-0.22,0.69,0.58,0.04,0.07,0.24,-0.15,0.1,-0.67,1.04,0.38,0.23,0.38,-1.05,-0.07,1.11,0.22,0.17,8432,4212,4220
2202,Jason Richardson,2013,0.18,-0.54,0.82,0.02,0.8,-0.13,-0.98,0.0,0.04,0.09,-0.06,-0.15,1.82,-1.44,0.38,0.6,-0.12,1.94,-0.49,-0.95,0.69,-0.11,42603,21297,21306
2757,Beno Udrih,2013,0.34,-0.0,-0.1,-0.0,-0.1,0.32,0.2,-0.42,0.33,0.33,-0.01,-0.4,0.61,-0.24,0.37,-0.32,0.09,0.52,-0.09,-0.15,0.22,-0.07,37880,18953,18927
201155,Rodney Stuckey,2013,-0.2,0.36,0.71,0.82,-0.12,0.94,-0.25,-0.48,-0.83,-0.41,-0.41,0.3,0.91,-0.54,0.37,-0.3,0.15,0.76,-0.14,-0.4,1.65,-0.53,40284,20130,20154
2753,Delonte West,2013,-0.53,0.08,-0.13,-0.06,-0.07,-1.32,1.75,-0.24,-0.07,0.26,-0.33,0.64,-1.55,1.92,0.37,0.03,-1.1,-0.45,0.72,1.2,-1.45,0.57,22626,11300,11326
2406,Caron Butler,2013,0.25,0.55,0.42,0.7,-0.28,-0.0,-0.05,0.24,0.17,0.25,-0.08,-0.25,0.22,0.14,0.36,-0.18,-0.37,0.59,0.46,-0.32,0.42,-0.08,39298,19659,19639
202340,Avery Bradley,2013,0.6,-0.34,0.07,0.11,-0.04,-1.65,2.14,-0.25,0.52,-0.11,0.63,-1.34,-1.07,1.39,0.32,-0.02,-1.16,0.09,-1.13,2.52,-1.58,-0.82,12591,6278,6313
101165,Alex Acker,2013,0.62,-0.52,0.25,0.13,0.12,-0.33,0.09,0.12,-0.06,-0.14,0.08,0.17,0.38,-0.06,0.32,-0.42,0.0,0.38,0.03,-0.09,-0.08,0.11,692,356,336
978,Peja Stojakovic,2013,1.48,-0.44,0.84,0.27,0.57,-1.09,-0.64,0.18,-0.09,-0.02,-0.07,-0.16,1.45,-1.16,0.3,-0.04,-0.55,2.0,-0.16,-1.0,-0.25,-0.25,18882,9456,9426
200835,Walter Herrmann,2013,-1.23,-0.5,0.57,0.33,0.24,0.53,0.47,-0.39,0.04,-0.21,0.25,-0.07,0.1,0.2,0.3,-0.01,0.77,-0.67,0.24,-0.04,1.1,-0.03,2336,1178,1158
202738,Isaiah Thomas,2013,1.49,0.99,1.1,0.19,0.91,-0.05,-1.3,0.22,0.37,0.41,-0.05,-0.25,2.28,-2.0,0.28,-1.08,0.15,2.13,-0.54,-1.46,1.05,0.12,14640,7349,7291
200826,J.J. Barea,2013,0.28,-0.4,0.74,0.42,0.31,-0.43,-0.18,0.04,-0.09,-0.44,0.34,-0.22,1.03,-0.76,0.27,0.17,-0.08,1.11,-0.64,-0.12,0.31,-0.31,30791,15344,15447
2624,Quinton Ross,2013,-2.2,-0.11,-0.38,0.07,-0.46,-0.24,2.63,-0.2,0.25,-0.39,0.64,0.06,-2.43,2.69,0.26,0.14,-0.48,-1.95,0.28,2.41,-0.62,0.31,7660,3798,3862
686,Antonio McDyess,2013,-1.4,-0.82,-0.48,-0.58,0.1,1.6,1.1,0.14,-0.98,-0.32,-0.66,0.79,-0.73,0.99,0.26,-0.37,1.56,-2.29,1.09,-0.1,1.12,-0.19,19527,9752,9775
2429,Dan Gadzuric,2013,-1.0,-1.16,-0.8,-0.38,-0.42,0.75,-0.2,-0.74,0.7,0.19,0.52,0.35,-1.2,1.45,0.25,0.45,0.63,-1.83,0.24,1.21,-0.05,1.05,6755,3374,3381
203158,Kevin Jones,2013,-0.79,-0.48,0.18,0.1,0.08,0.5,-0.37,-0.13,0.15,0.24,-0.09,0.37,0.21,0.04,0.25,0.21,0.83,-0.62,0.59,-0.55,0.68,0.52,1244,621,623
2034,Mike Miller,2013,1.41,-0.35,-0.74,-0.42,-0.3,0.39,-0.15,0.0,-1.26,-0.66,-0.61,0.45,1.08,-0.85,0.24,0.14,0.61,0.47,0.62,-1.47,-0.35,-0.81,27468,13776,13692
202349,Greivis Vasquez,2013,0.98,-0.09,0.31,0.51,-0.21,0.67,-1.47,-0.09,-0.17,0.15,-0.32,0.37,1.82,-1.58,0.23,-0.46,0.49,1.33,-0.35,-1.23,0.98,0.2,19445,9713,9732
2570,Kendrick Perkins,2013,0.95,-0.37,-1.91,-0.64,-1.27,0.61,2.21,0.66,-1.37,-0.47,-0.9,0.65,-1.68,1.9,0.22,-0.92,0.07,-1.75,0.84,1.06,-1.3,-0.72,41574,20835,20739
2575,Luke Walton,2013,-0.46,-0.68,0.11,-0.34,0.45,0.01,0.82,0.19,0.43,0.48,-0.05,-0.04,-0.76,0.97,0.21,-0.66,0.12,-0.88,-0.27,1.24,0.12,0.39,13238,6633,6605
202347,Quincy Pondexter,2013,-1.73,-0.12,0.28,0.06,0.22,0.56,0.67,-0.5,0.43,-0.09,0.53,0.13,-0.4,0.6,0.2,-0.14,0.45,-0.85,-0.34,0.94,0.84,0.56,12472,6241,6231
101183,Shavlik Randolph,2013,-0.2,-0.59,-0.06,-0.06,0.01,0.28,-0.46,-0.35,0.05,-0.29,0.34,0.06,0.37,-0.17,0.2,0.53,0.5,-0.13,0.44,-0.61,0.22,0.11,1052,524,528
2419,Tayshaun Prince,2013,0.2,0.31,1.19,0.55,0.64,0.49,0.51,0.03,-0.72,-0.02,-0.71,-1.23,1.43,-1.23,0.2,-0.24,0.13,1.3,-0.92,-0.31,1.68,-1.95,44815,22373,22442
101139,CJ Miles,2013,-0.05,-0.19,0.33,-0.13,0.46,-0.19,-0.37,-0.84,0.77,0.14,0.61,-0.06,0.22,-0.03,0.19,-0.24,0.12,0.1,-0.16,0.13,0.14,0.71,30324,15150,15174
202702,Kenneth Faried,2013,0.34,-0.48,-1.13,-0.78,-0.35,2.35,-0.83,0.02,-0.41,-0.29,-0.12,-0.39,1.33,-1.14,0.19,0.26,1.86,-0.53,0.49,-1.63,1.22,-0.8,13832,6914,6918
201153,Julian Wright,2013,-0.08,-0.99,-1.08,-0.74,-0.35,0.32,0.83,0.36,0.57,0.47,0.11,-0.18,-0.94,1.12,0.18,-0.2,-0.57,-0.37,-1.08,2.2,-0.76,0.39,9165,4572,4593
201229,Anthony Tolliver,2013,-0.56,0.03,0.15,-0.22,0.35,-0.82,0.11,-0.12,0.91,0.07,0.83,-0.16,-0.62,0.8,0.18,0.55,-0.39,-0.23,-0.11,0.91,-0.67,0.75,19061,9509,9552
1882,Elton Brand,2013,-0.89,-0.08,-0.59,-0.18,-0.41,0.15,1.76,0.65,-0.71,-0.09,-0.6,0.45,-1.79,1.97,0.18,0.01,-0.18,-1.61,0.37,1.6,-0.44,-0.26,36339,18223,18116
2731,Emeka Okafor,2013,-0.86,-1.17,-0.88,-0.47,-0.41,0.11,1.88,1.24,-0.39,-0.4,0.01,0.21,-2.25,2.42,0.17,0.1,0.04,-2.29,0.03,2.39,-0.77,-0.18,37889,18985,18904
101120,Antoine Wright,2013,0.77,-0.29,0.1,0.01,0.1,0.44,-0.73,-0.69,-0.13,-0.2,0.07,-0.09,1.49,-1.34,0.15,-0.21,0.49,1.0,-0.29,-1.05,0.54,-0.22,11866,5923,5943
201584,Courtney Lee,2013,0.82,0.03,0.67,0.27,0.39,-0.57,-0.55,-0.31,0.4,0.52,-0.13,-0.53,1.39,-1.25,0.14,-0.1,0.2,1.19,-1.05,-0.2,0.1,-0.13,38582,19258,19324
101115,Andrew Bynum,2013,-0.63,-0.79,-1.24,-0.59,-0.64,0.43,2.3,1.41,-1.46,-0.51,-0.95,0.67,-2.08,2.22,0.14,0.07,-0.12,-1.96,0.29,1.93,-0.81,-0.79,32575,16307,16268
2217,Brendan Haywood,2013,-0.93,-0.94,-1.47,-0.23,-1.23,1.26,1.28,0.68,-0.52,-0.02,-0.48,0.21,-1.22,1.36,0.13,0.3,1.05,-2.27,-0.09,1.45,-0.21,-0.31,24717,12333,12384
2449,Luis Scola,2013,-0.05,-0.43,0.22,0.29,-0.07,-0.44,0.19,0.63,0.09,-0.07,0.17,0.51,-0.64,0.74,0.1,-0.42,-0.19,-0.45,0.31,0.43,-0.22,0.6,46161,23115,23046
2240,Gilbert Arenas,2013,-0.02,0.07,-0.41,-0.05,-0.37,0.16,0.2,-0.38,0.43,-0.06,0.48,-0.43,-0.1,0.18,0.09,0.16,0.14,-0.24,-0.02,0.2,-0.25,0.0,12543,6276,6267
203187,Chris Johnson,2013,-0.55,-0.2,0.08,0.11,-0.04,0.12,0.18,0.01,-0.04,-0.13,0.11,0.12,-0.15,0.24,0.09,0.18,0.46,-0.61,-0.03,0.27,0.2,0.08,371,187,184
201599,DeAndre Jordan,2013,1.52,-1.93,-2.05,-1.09,-0.96,1.45,-0.11,0.78,-1.1,-0.01,-1.09,-0.18,0.99,-0.92,0.08,0.55,0.56,0.43,-1.14,0.22,-0.6,-1.28,30149,15031,15118
2572,Josh Howard,2013,-0.74,-0.06,0.02,0.08,-0.07,0.16,0.08,-0.35,0.14,0.18,-0.04,0.24,-0.51,0.59,0.08,0.18,0.37,-0.88,-0.03,0.62,0.18,0.38,17061,8522,8539
2734,Devin Harris,2013,0.76,0.68,1.01,0.51,0.51,-0.68,-0.98,-0.42,0.52,0.12,0.4,-0.46,0.8,-0.73,0.07,-0.1,-0.48,1.28,-0.27,-0.46,0.33,0.06,38901,19422,19479
202178,Sundiata Gaines,2013,-0.46,-0.32,-0.24,0.21,-0.45,0.67,-0.5,-0.24,0.45,0.64,-0.19,-0.19,0.34,-0.28,0.06,0.33,0.37,-0.03,-0.47,0.19,0.43,0.26,4913,2435,2478
202691,Klay Thompson,2013,0.54,-0.32,0.33,0.36,-0.02,-0.71,0.07,-0.17,-0.31,-0.44,0.14,-0.06,0.48,-0.43,0.05,0.19,-0.53,1.01,-0.62,0.19,-0.38,-0.37,19393,9717,9676
2772,Trevor Ariza,2013,-0.34,-0.13,-0.46,-0.29,-0.17,-0.15,-0.36,-0.47,1.48,1.0,0.48,-0.12,-0.94,0.99,0.05,0.0,0.06,-1.0,0.18,0.81,-0.61,1.36,40755,20417,20338
2431,David Andersen,2013,-0.84,-0.54,0.06,-0.1,0.17,0.22,0.37,0.65,0.32,0.21,0.12,-0.39,-0.65,0.71,0.05,0.31,-0.17,-0.48,-0.04,0.75,0.28,-0.07,4762,2390,2372
923,Donyell Marshall,2013,0.6,-0.21,-0.05,-0.05,0.0,0.06,-0.07,0.0,0.12,-0.24,0.37,-0.38,0.69,-0.66,0.04,-0.24,0.15,0.54,-0.27,-0.39,0.01,-0.26,881,446,435
1503,Tracy McGrady,2013,-0.78,-0.45,0.59,-0.06,0.65,-0.49,0.75,0.01,0.12,0.18,-0.05,-0.06,-0.66,0.66,-0.0,-0.13,-0.15,-0.51,-0.52,1.18,0.1,0.06,16385,8195,8190
202714,Shelvin Mack,2013,0.16,-0.41,0.25,0.08,0.16,-0.27,-0.08,0.1,-0.2,-0.12,-0.08,0.01,0.14,-0.14,-0.0,0.13,-0.51,0.65,0.29,-0.43,-0.02,-0.19,4398,2191,2207
2250,Bobby Simmons,2013,-0.07,-0.46,-0.33,-0.19,-0.12,0.4,-0.28,-0.48,0.08,-0.04,0.12,0.22,0.4,-0.41,-0.01,-0.03,-0.12,0.52,0.27,-0.68,0.07,0.3,9546,4769,4777
2742,Sebastian Telfair,2013,-0.81,-0.07,0.29,0.06,0.24,0.57,-0.28,-0.95,0.89,-0.01,0.89,-0.35,0.17,-0.19,-0.02,-0.33,0.91,-0.74,-0.11,-0.08,0.86,0.54,19690,9831,9859
203084,Harrison Barnes,2013,-0.77,0.49,-0.4,0.13,-0.53,0.43,0.88,-0.05,-0.4,-0.32,-0.08,0.78,-0.69,0.67,-0.03,-0.55,-0.42,-0.27,0.52,0.15,0.03,0.38,9746,4858,4888
203079,Dion Waiters,2013,0.54,-0.02,0.86,0.7,0.15,0.5,-2.19,-0.36,0.47,0.07,0.4,-0.18,1.76,-1.8,-0.04,-0.04,1.45,0.31,-0.13,-1.67,1.36,0.29,6647,3317,3330
200796,Leon Powe,2013,-1.29,-0.25,-0.78,0.52,-1.28,1.23,-0.59,-0.26,0.18,-0.19,0.37,0.8,-0.48,0.44,-0.04,0.41,1.63,-2.11,1.08,-0.64,0.45,0.98,6768,3365,3403
201148,Brandan Wright,2013,0.52,-0.23,0.07,0.19,-0.12,-0.32,0.76,0.76,-0.6,-0.02,-0.57,-0.66,0.53,-0.58,-0.05,0.18,-0.19,0.72,-0.76,0.18,-0.25,-1.26,11537,5771,5766
202391,Jeremy Lin,2013,1.32,0.29,-0.98,-0.79,-0.19,0.17,-1.52,0.04,0.44,-0.01,0.44,0.4,0.07,-0.13,-0.06,0.11,-0.81,0.88,0.12,-0.25,-0.81,0.84,15455,7742,7713
202697,Iman Shumpert,2013,-0.72,-0.46,0.04,0.24,-0.22,0.39,-1.4,-0.59,1.74,0.44,1.3,0.07,-0.63,0.57,-0.06,-0.18,-0.28,-0.35,0.93,-0.36,0.43,1.81,11343,5635,5708
201274,Ivan Johnson,2013,-1.02,0.1,-1.03,-1.13,0.1,-0.06,0.07,-0.33,1.41,0.12,1.29,0.25,-1.68,1.61,-0.07,0.31,0.48,-2.16,0.15,1.46,-1.09,1.66,7974,3967,4007
200782,P.J. Tucker,2013,-1.24,0.09,-0.33,-0.58,0.24,1.14,0.26,-0.31,0.34,0.41,-0.08,0.1,-0.73,0.65,-0.08,-0.35,0.67,-1.4,0.37,0.28,0.81,0.44,7330,3656,3674
2047,Quentin Richardson,2013,-0.16,-0.19,-0.4,-0.46,0.06,-0.31,0.13,0.25,0.01,0.09,-0.07,0.44,-0.32,0.22,-0.1,0.19,0.14,-0.46,0.32,-0.1,-0.71,0.45,22971,11496,11475
202324,Derrick Favors,2013,-1.68,-0.27,-1.45,-0.58,-0.87,1.68,0.71,-0.41,-0.5,-0.24,-0.27,0.41,-0.95,0.84,-0.11,0.72,1.98,-2.93,0.19,0.65,0.23,-0.09,17666,8802,8864
202378,Willie Warren,2013,-0.23,-0.27,-0.08,-0.02,-0.06,-0.06,-0.33,-0.22,0.12,0.04,0.08,0.41,-0.24,0.11,-0.13,0.04,-0.36,0.12,0.37,-0.26,-0.14,0.53,475,240,235
201163,Wilson Chandler,2013,-0.21,-0.16,0.57,0.33,0.24,-0.98,0.96,0.1,-0.43,-0.11,-0.33,0.12,-0.65,0.52,-0.13,-0.16,-0.32,-0.33,-0.03,0.55,-0.41,-0.31,35566,17789,17777
1533,Anthony Johnson,2013,-0.42,0.12,-0.29,0.0,-0.29,0.16,-0.33,-0.18,-0.5,-0.35,-0.15,1.35,-0.5,0.35,-0.15,-0.12,0.38,-0.88,-0.07,0.42,-0.13,0.85,7980,3979,4001
101142,Ronny Turiaf,2013,-0.7,-0.15,-0.42,-0.13,-0.28,-1.01,2.22,0.36,-0.02,0.01,-0.04,-0.85,-1.77,1.63,-0.15,0.63,-0.56,-1.21,-1.4,3.03,-1.43,-0.87,19275,9631,9644
202706,Jordan Hamilton,2013,0.07,-0.77,-0.16,0.15,-0.3,0.59,-0.65,-0.09,-0.19,0.27,-0.46,0.2,1.12,-1.32,-0.2,-0.06,1.0,0.12,-0.24,-1.08,0.43,0.01,2523,1251,1272
101126,Nate Robinson,2013,0.13,0.17,0.87,0.44,0.44,-0.4,-0.8,-0.62,0.34,0.27,0.07,-0.63,1.26,-1.47,-0.2,0.29,-0.47,1.73,-0.61,-0.86,0.47,-0.29,30491,15280,15211
202933,Julyan Stone,2013,-0.38,0.03,-0.12,-0.07,-0.05,0.37,-0.66,-0.2,-0.26,-0.0,-0.25,0.53,0.16,-0.37,-0.21,0.31,0.28,-0.12,0.76,-1.13,0.25,0.27,816,409,407
201627,Anthony Morrow,2013,0.65,0.13,0.98,0.46,0.52,-0.52,-1.04,-0.42,0.15,0.12,0.04,-0.41,1.07,-1.29,-0.22,-0.03,-0.27,1.34,0.11,-1.4,0.46,-0.26,28572,14324,14248
203114,Khris Middleton,2013,0.83,-0.14,0.28,0.11,0.17,-0.07,-1.35,0.02,0.07,0.26,-0.2,0.15,0.94,-1.17,-0.23,-0.14,-0.35,1.29,0.22,-1.39,0.21,0.22,1754,878,876
201242,Thomas Gardner,2013,-1.01,-0.23,-0.1,-0.05,-0.04,-0.2,0.58,-0.14,0.26,0.19,0.06,0.05,-1.19,0.96,-0.23,0.19,-0.2,-0.99,0.42,0.54,-0.3,0.31,418,209,209
201582,Alexis Ajinca,2013,-0.37,-0.05,-0.34,-0.33,-0.01,-0.31,0.38,-0.42,0.64,0.05,0.59,0.04,-1.14,0.9,-0.24,-0.28,-0.56,-0.58,0.36,0.54,-0.65,0.68,2022,1017,1005
202730,Lavoy Allen,2013,-2.48,-1.12,-0.1,-0.16,0.06,0.66,1.27,0.41,-0.45,0.01,-0.46,0.86,-2.0,1.76,-0.24,-0.0,1.28,-3.28,1.02,0.74,0.56,0.41,9156,4565,4591
202952,Malcolm Thomas,2013,-0.44,-0.19,-0.0,0.04,-0.04,0.16,-0.23,0.04,0.06,0.05,0.01,0.12,-0.11,-0.15,-0.25,0.08,0.12,-0.23,0.24,-0.39,0.16,0.18,268,137,131
101249,John Lucas III,2013,-2.38,-0.67,1.38,0.65,0.73,0.63,0.02,-0.13,-0.22,-0.14,-0.08,-0.15,0.24,-0.5,-0.26,0.46,0.84,-0.6,-0.45,-0.05,2.01,-0.37,5871,2933,2938
201446,Mike Taylor,2013,0.59,-0.59,-0.53,-0.15,-0.39,-0.4,0.95,-0.01,-0.8,-0.45,-0.35,0.27,-0.04,-0.24,-0.28,-0.36,0.66,-0.7,-0.5,0.26,-0.93,-0.53,2793,1406,1387
203096,Jared Sullinger,2013,-0.93,-0.33,-0.33,0.21,-0.53,0.48,0.31,-0.61,-0.0,-0.04,0.04,0.05,-0.92,0.64,-0.28,0.14,0.69,-1.61,0.93,-0.29,0.15,0.05,3357,1674,1683
1913,Michael Ruffin,2013,0.15,-0.13,-0.21,-0.05,-0.16,0.13,0.15,-0.05,-0.01,-0.05,0.05,-0.11,-0.23,-0.06,-0.29,-0.39,0.23,-0.46,0.05,-0.11,-0.08,-0.12,124,63,61
2046,Desmond Mason,2013,-0.69,-1.1,-0.48,-0.04,-0.45,-0.63,2.28,0.29,-0.8,-0.54,-0.25,0.43,-1.97,1.69,-0.29,-0.4,-0.28,-1.69,1.31,0.38,-1.11,-0.37,4344,2169,2175
201975,Jodie Meeks,2013,-0.08,-0.08,1.22,0.74,0.48,-1.03,-0.48,-0.02,-0.2,0.06,-0.26,0.37,0.69,-1.0,-0.31,-0.11,-0.51,1.2,-0.37,-0.63,0.19,0.17,23638,11828,11810
202082,Larry Owens,2013,-0.68,-0.18,-0.17,0.1,-0.27,0.04,0.07,0.01,0.12,0.01,0.11,0.13,-0.77,0.46,-0.31,0.18,-0.19,-0.58,0.49,-0.03,-0.13,0.25,830,409,421
200776,Mardy Collins,2013,-1.15,-0.65,-0.35,-0.38,0.02,-0.2,0.11,-0.18,0.28,-0.41,0.69,0.35,-0.78,0.47,-0.32,0.64,0.14,-0.92,0.43,0.04,-0.55,0.63,5103,2530,2573
101146,Roko Ukic,2013,-0.76,-0.08,0.23,0.48,-0.25,-0.31,0.72,-0.57,-0.17,-0.04,-0.13,0.11,-0.95,0.63,-0.32,-0.14,0.31,-1.26,-0.09,0.72,-0.08,-0.06,3689,1855,1834
201596,Mario Chalmers,2013,-0.03,-0.54,-0.61,-0.19,-0.41,-0.29,-0.85,0.04,1.67,0.59,1.06,-0.54,-1.48,1.16,-0.32,0.33,-0.55,-0.93,0.34,0.82,-0.9,1.13,44839,22434,22405
2568,Carlos Delfino,2013,0.06,-0.56,0.53,0.3,0.22,-0.61,-1.33,-0.02,0.68,0.37,0.33,0.18,0.15,-0.47,-0.32,0.17,-0.53,0.68,0.72,-1.19,-0.08,0.86,27802,13893,13909
2209,Vladimir Radmanovic,2013,-0.32,-0.58,-1.03,-0.29,-0.73,0.4,-0.18,-0.04,1.29,0.67,0.61,-0.29,-0.76,0.43,-0.33,-0.2,-0.86,0.1,-0.13,0.56,-0.63,1.0,16762,8406,8356
201043,Randolph Morris,2013,-0.25,-0.11,-0.5,0.06,-0.56,-0.0,-0.29,-0.52,0.54,0.11,0.43,0.03,-0.49,0.16,-0.33,0.14,-0.15,-0.34,0.11,0.05,-0.5,0.57,854,424,430
2748,Dorell Wright,2013,-0.86,-0.38,0.36,0.28,0.08,0.22,-0.12,-0.37,0.6,0.58,0.02,-0.34,0.32,-0.65,-0.33,-0.19,-0.02,0.34,-0.27,-0.38,0.58,0.26,30731,15359,15372
203144,Alexey Shved,2013,-0.25,-0.3,-0.38,-0.39,0.01,0.32,0.29,0.01,-0.25,-0.24,-0.01,0.36,-0.51,0.17,-0.34,-0.43,-0.36,-0.15,0.01,0.16,-0.06,0.11,6951,3476,3475
201164,Rudy Fernandez,2013,-0.44,0.08,-0.01,-0.08,0.07,-0.46,-0.24,-0.48,1.15,0.58,0.57,-0.15,-0.41,0.04,-0.37,-0.22,-0.06,-0.35,0.34,-0.3,-0.47,1.0,22718,11421,11297
2073,Brian Cardinal,2013,0.73,-0.01,0.16,-0.1,0.24,-0.47,-1.27,-1.03,0.14,-0.26,0.4,0.62,0.39,-0.76,-0.37,-0.28,-0.81,1.2,0.72,-1.48,-0.31,0.76,7948,3972,3976
201161,Daequan Cook,2013,-0.71,-0.45,1.03,0.87,0.15,-1.2,0.16,-0.4,0.17,-0.28,0.45,-0.19,-0.23,-0.18,-0.41,0.33,-0.39,0.16,-0.29,0.11,-0.17,-0.02,18568,9276,9292
202339,Eric Bledsoe,2013,-0.76,-0.48,-1.55,-0.73,-0.82,0.59,0.32,-0.32,1.09,0.98,0.11,-0.12,-1.67,1.25,-0.42,0.01,0.68,-2.35,0.29,0.96,-0.96,0.97,15307,7620,7687
