player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
948,Marcus Camby,2007,-0.336,0.079,-0.415,0.823,0.499,0.324,-1.21,-0.334,-0.876,-0.028,-0.31,0.282,-0.41,-0.437,0.022,-0.467,0.189,0.189,-1.213,-1.024,0.0,-0.467,-0.272,-0.195,-0.467,-0.272,-0.195,-0.058,1.244,1.82,-0.194,2.014,1.17,0.104,1.066,0.936,0.073,0.863,-0.092,-0.081,-0.011,0.768,0.599,0.169,-0.368,-0.396,-0.396,2.22,1.824,-0.0,-0.368,-0.285,-0.083,-0.368,-0.285,-0.083,-0.692,0.514,1.484,-0.115,1.599,1.993,0.603,1.39,-0.274,-0.261,-0.013,-0.12,-0.391,0.271,0.358,0.162,0.191,-0.835,-0.207,-0.207,0.8,-0.0,-0.835,-0.557,-0.278,-0.835,-0.557,-0.278,-0.75,1.758,-1.024,1.824,0.8,49621,24768,24853
2550,Kirk Hinrich,2007,-0.359,0.157,-0.516,-0.932,-0.174,-0.758,-0.232,0.13,-0.362,0.648,0.176,0.472,-0.105,-0.166,0.065,0.559,-0.318,-0.318,0.095,-0.223,-0.0,0.559,0.41,0.149,0.559,0.41,0.149,1.429,-0.693,1.093,-0.05,1.143,1.02,0.325,0.695,0.284,0.131,0.153,-0.161,0.012,-0.173,-0.442,-0.416,-0.023,0.334,0.036,0.036,0.985,1.021,-0.0,0.334,-0.065,0.399,0.334,-0.065,0.399,0.024,0.868,0.733,0.107,0.626,0.087,0.15,-0.063,0.053,0.261,-0.208,0.486,0.187,0.299,-0.547,-0.581,0.042,0.893,-0.282,-0.282,0.798,-0.0,0.893,0.345,0.548,0.893,0.345,0.548,1.453,0.175,-0.223,1.021,0.798,46333,23149,23184
2499,Richie Frahm,2007,1.428,-0.403,1.831,0.376,0.02,0.356,0.998,0.515,0.483,0.457,0.306,0.151,-0.422,-0.399,-0.026,-0.016,-0.549,-0.549,0.99,0.441,0.0,-0.016,0.007,-0.023,-0.016,0.007,-0.023,1.59,0.172,-0.57,0.381,-0.951,-0.423,0.034,-0.457,-1.021,-0.241,-0.78,0.493,-0.006,0.499,-0.595,-0.522,-0.074,0.578,0.893,0.893,-0.587,0.306,0.0,0.578,0.149,0.429,0.578,0.149,0.429,1.04,0.058,0.857,-0.022,0.879,-0.047,0.054,-0.101,-0.023,0.274,-0.297,0.949,0.299,0.65,-1.017,-0.921,-0.1,0.562,0.343,0.343,0.747,0.0,0.562,0.157,0.405,0.562,0.157,0.405,2.63,0.231,0.441,0.306,0.747,4994,2517,2477
896,Tim Hardaway,2007,0.287,-0.352,0.639,-0.806,-0.157,-0.649,1.355,0.586,0.769,0.09,0.452,-0.362,0.452,0.112,0.341,0.875,-0.593,-0.593,1.614,1.021,0.0,0.875,0.221,0.654,0.875,0.221,0.654,0.544,-0.253,0.049,0.156,-0.107,0.046,0.165,-0.119,-0.589,-0.095,-0.494,0.436,-0.108,0.544,-0.294,-0.268,-0.029,0.331,-0.376,-0.376,0.086,-0.29,0.0,0.331,0.117,0.214,0.331,0.117,0.214,0.73,0.093,0.337,-0.196,0.533,-0.759,0.009,-0.768,0.766,0.491,0.275,0.526,0.344,0.182,0.158,-0.156,0.312,1.206,-0.968,-0.968,0.731,0.0,1.206,0.338,0.868,1.206,0.338,0.868,1.273,-0.16,1.021,-0.29,0.731,16426,8223,8203
1739,Ruben Patterson,2007,1.172,0.127,1.045,1.372,0.875,0.497,0.266,0.509,-0.243,-0.593,-0.068,-0.525,-0.047,0.726,-0.77,-0.437,1.111,1.111,0.688,1.799,0.0,-0.437,-0.053,-0.384,-0.437,-0.053,-0.384,0.229,1.77,-0.606,-0.073,-0.533,-0.584,-0.209,-0.375,0.022,-0.198,0.22,0.029,-0.133,0.162,0.264,0.318,-0.054,0.576,-1.307,-1.307,0.234,-1.073,0.0,0.576,0.353,0.223,0.576,0.353,0.223,-2.113,-0.827,0.564,0.054,0.51,0.788,0.666,0.122,0.287,0.31,-0.023,-0.565,-0.202,-0.363,0.216,1.044,-0.824,0.139,-0.196,-0.196,0.726,0.0,0.139,0.301,-0.162,0.139,0.301,-0.162,-1.884,0.942,1.799,-1.073,0.726,50941,25394,25547
2049,Speedy Claxton,2007,-2.47,-0.199,-2.271,-0.332,0.09,-0.422,-0.917,-0.01,-0.907,-1.022,-0.139,-0.883,0.577,0.619,-0.043,0.672,0.151,0.151,-1.221,-1.07,0.0,0.672,0.622,0.05,0.672,0.622,0.05,-2.716,-0.244,-0.032,0.032,-0.064,0.437,0.1,0.337,0.082,-0.055,0.137,-0.583,-0.006,-0.577,-0.364,-0.448,0.084,1.561,0.622,0.622,1.165,1.787,0.0,1.561,0.46,1.101,1.561,0.46,1.101,1.539,0.67,-2.501,-0.167,-2.334,0.106,0.19,-0.084,-0.835,-0.065,-0.77,-1.605,-0.145,-1.46,0.213,0.172,0.042,2.233,0.773,0.773,0.717,0.0,2.233,1.082,1.151,2.233,1.082,1.151,-1.177,0.425,-1.07,1.787,0.717,33540,16761,16779
200768,Kyle Lowry,2007,-0.435,0.064,-0.499,-0.212,0.144,-0.356,-0.27,0.131,-0.401,-0.017,-0.036,0.019,0.159,-0.057,0.215,0.187,0.454,0.454,-0.089,0.365,0.0,0.187,0.055,0.132,0.187,0.055,0.132,-0.894,-0.002,0.043,0.013,0.03,-0.022,0.095,-0.117,0.01,-0.08,0.09,0.042,-0.02,0.062,-0.154,-0.146,-0.01,0.436,-0.001,-0.001,0.325,0.324,0.0,0.436,0.214,0.222,0.436,0.214,0.222,0.115,0.082,-0.392,0.077,-0.469,-0.233,0.239,-0.472,-0.261,0.051,-0.312,0.025,-0.056,0.081,0.006,-0.203,0.205,0.623,0.453,0.453,0.689,-0.0,0.623,0.269,0.354,0.623,0.269,0.354,-0.78,0.08,0.365,0.324,0.689,664,334,330
693,Joe Smith,2007,-1.475,0.061,-1.536,-0.526,-0.285,-0.241,-0.553,-0.688,0.135,-0.457,-0.293,-0.164,0.121,-0.174,0.299,0.042,1.738,1.738,-1.312,0.426,0.0,0.042,-0.069,0.111,0.042,-0.069,0.111,-0.794,-0.608,-0.732,-0.092,-0.64,-0.406,0.011,-0.417,-0.378,0.01,-0.388,0.144,-0.062,0.206,0.2,0.104,0.095,-0.264,1.049,1.049,-0.796,0.253,0.0,-0.264,-0.383,0.119,-0.264,-0.383,0.119,-2.772,-0.461,-2.208,-0.031,-2.177,-0.932,-0.274,-0.658,-0.931,-0.678,-0.253,-0.314,-0.355,0.041,0.321,-0.071,0.394,-0.222,2.787,2.787,0.679,0.0,-0.222,-0.452,0.23,-0.222,-0.452,0.23,-3.566,-1.069,0.426,0.253,0.679,46341,23204,23137
200750,Brandon Roy,2007,0.132,-0.019,0.151,-0.378,-0.324,-0.054,0.195,-0.219,0.414,0.334,-0.008,0.342,0.182,-0.163,0.344,0.622,0.936,0.936,0.936,1.872,0.0,0.622,0.732,-0.11,0.622,0.732,-0.11,-1.456,-0.587,-0.035,-0.06,0.025,0.311,-0.059,0.37,0.351,-0.167,0.518,-0.637,0.01,-0.647,-0.298,-0.376,0.078,-0.281,-0.58,-0.58,-0.614,-1.194,0.0,-0.281,-0.042,-0.239,-0.281,-0.042,-0.239,0.991,-0.064,0.096,-0.079,0.175,-0.068,-0.383,0.315,0.546,-0.386,0.932,-0.303,0.002,-0.305,-0.116,-0.539,0.423,0.341,0.356,0.356,0.678,0.0,0.341,0.69,-0.349,0.341,0.69,-0.349,-0.465,-0.651,1.872,-1.194,0.678,7340,3656,3684
1899,James Posey,2007,-0.76,-0.162,-0.598,-0.012,0.18,-0.192,-0.229,0.555,-0.784,-0.357,0.224,-0.581,0.23,0.011,0.216,0.139,0.062,0.062,-0.391,-0.329,0.0,0.139,0.224,-0.085,0.139,0.224,-0.085,-0.32,-0.035,-0.064,0.04,-0.104,0.473,0.069,0.404,-0.204,-0.121,-0.083,-0.373,-0.079,-0.294,-0.226,-0.157,-0.069,0.88,0.405,0.405,0.59,0.995,0.0,0.88,0.43,0.45,0.88,0.43,0.45,0.957,0.457,-0.824,-0.122,-0.702,0.461,0.249,0.212,-0.433,0.434,-0.867,-0.73,0.145,-0.875,0.004,-0.146,0.147,1.019,0.467,0.467,0.666,0.001,1.019,0.654,0.365,1.019,0.654,0.365,0.637,0.422,-0.329,0.995,0.667,58882,29428,29454
2101,Paul McPherson,2007,-0.073,-0.162,0.089,0.349,0.005,0.344,0.448,0.03,0.418,-0.708,-0.041,-0.667,0.186,0.345,-0.16,0.013,1.057,1.057,0.126,1.183,0.0,0.013,0.195,-0.182,0.013,0.195,-0.182,-2.6,0.071,-0.413,0.241,-0.654,-0.257,0.039,-0.296,-0.801,-0.169,-0.632,0.404,-0.009,0.413,-0.323,-0.433,0.108,0.445,-0.231,-0.231,-0.291,-0.522,0.0,0.445,0.175,0.27,0.445,0.175,0.27,0.762,0.09,-0.483,0.079,-0.562,0.093,0.044,0.049,-0.352,-0.138,-0.214,-0.303,-0.049,-0.254,-0.137,-0.088,-0.052,0.458,0.826,0.826,0.661,0.001,0.458,0.37,0.088,0.458,0.37,0.088,-1.838,0.161,1.183,-0.522,0.662,2309,1148,1161
51,Mahmoud Abdul-Rauf,2007,-0.29,0.102,-0.392,-0.61,-0.606,-0.004,-0.054,-0.64,0.586,0.272,-0.113,0.385,-0.596,-0.619,0.028,1.193,0.567,0.567,0.307,0.874,-0.0,1.193,0.669,0.524,1.193,0.669,0.524,1.569,-0.678,-0.203,0.123,-0.326,-0.015,0.041,-0.056,0.228,-0.063,0.291,-0.539,0.023,-0.562,-0.318,-0.325,0.004,0.202,0.1,0.1,-0.319,-0.219,0.0,0.202,-0.196,0.398,0.202,-0.196,0.398,-0.413,-0.002,-0.493,0.225,-0.718,-0.625,-0.565,-0.06,0.174,-0.703,0.877,-0.267,-0.09,-0.177,-0.915,-0.944,0.032,1.395,0.668,0.668,0.655,-0.0,1.395,0.473,0.922,1.395,0.473,0.922,1.156,-0.68,0.874,-0.219,0.655,1799,897,902
672,Matt Bullard,2007,1.392,-0.113,1.505,-0.096,-0.2,0.104,0.297,0.508,-0.211,1.304,0.478,0.826,0.059,-0.285,0.347,1.071,-0.844,-0.844,2.522,1.678,0.0,1.071,0.718,0.353,1.071,0.718,0.353,1.23,-0.541,1.187,0.1,1.087,0.456,0.094,0.362,0.466,0.081,0.385,0.165,0.052,0.113,-0.223,-0.315,0.089,-0.863,-1.13,-1.13,0.101,-1.029,0.0,-0.863,-0.733,-0.13,-0.863,-0.733,-0.13,0.876,0.261,2.579,-0.013,2.592,0.36,-0.106,0.466,0.763,0.59,0.173,1.469,0.53,0.939,-0.164,-0.6,0.436,0.209,-1.975,-1.975,0.649,0.0,0.209,-0.014,0.223,0.209,-0.014,0.223,2.106,-0.281,1.678,-1.029,0.649,4998,2514,2484
1721,Keon Clark,2007,0.763,0.178,0.585,0.952,0.344,0.608,-0.528,-0.162,-0.366,0.161,-0.154,0.315,-0.614,-0.163,-0.451,-0.757,0.344,0.344,-0.608,-0.264,0.0,-0.757,-0.464,-0.293,-0.757,-0.464,-0.293,1.034,0.893,1.725,-0.051,1.776,0.779,0.279,0.5,1.108,0.156,0.952,-0.111,-0.047,-0.064,0.18,0.018,0.16,0.066,-1.059,-1.059,1.971,0.912,-0.0,0.066,-0.168,0.234,0.066,-0.168,0.234,0.14,0.287,2.486,0.127,2.359,1.731,0.623,1.108,0.578,-0.007,0.585,0.05,-0.201,0.251,-0.434,-0.145,-0.292,-0.69,-0.715,-0.715,0.648,-0.0,-0.69,-0.632,-0.058,-0.69,-0.632,-0.058,1.174,1.179,-0.264,0.912,0.648,23374,11658,11716
954,Kerry Kittles,2007,0.764,-0.083,0.847,0.928,0.231,0.697,-0.206,0.183,-0.389,0.125,0.092,0.033,-0.438,-0.494,0.062,0.414,0.152,0.152,0.74,0.892,0.0,0.414,-0.193,0.607,0.414,-0.193,0.607,2.807,1.108,-0.733,0.098,-0.831,-0.351,-0.134,-0.217,-0.549,0.003,-0.552,0.069,0.039,0.03,0.342,0.371,-0.029,0.045,0.083,0.083,-0.346,-0.263,-0.0,0.045,-0.012,0.057,0.045,-0.012,0.057,0.771,-0.193,0.029,0.015,0.014,0.576,0.096,0.48,-0.754,0.186,-0.94,0.192,0.13,0.062,-0.096,-0.123,0.033,0.458,0.235,0.235,0.629,0.0,0.458,-0.206,0.664,0.458,-0.206,0.664,3.578,0.915,0.892,-0.263,0.629,35194,17649,17545
1723,Matt Harpring,2007,-0.379,-0.105,-0.274,0.332,0.001,0.331,-0.196,-0.118,-0.078,-0.41,-0.167,-0.243,0.575,0.466,0.108,-0.39,1.949,1.949,-0.194,1.755,0.0,-0.39,-0.175,-0.215,-0.39,-0.175,-0.215,1.094,0.462,-0.427,-0.012,-0.415,-0.303,0.104,-0.407,0.14,-0.203,0.343,-0.252,-0.071,-0.181,-0.788,-0.634,-0.153,-0.127,0.203,0.203,-1.342,-1.139,0.0,-0.127,-0.228,0.101,-0.127,-0.228,0.101,0.193,0.049,-0.806,-0.117,-0.689,0.029,0.105,-0.076,-0.056,-0.321,0.265,-0.662,-0.238,-0.424,-0.213,-0.168,-0.045,-0.517,2.153,2.153,0.616,0.0,-0.517,-0.403,-0.114,-0.517,-0.403,-0.114,1.286,0.51,1.755,-1.139,0.616,55991,28009,27982
2047,Quentin Richardson,2007,0.1,-0.039,0.139,-0.159,0.188,-0.347,-0.334,0.761,-1.095,0.632,0.347,0.285,-0.108,0.292,-0.402,0.124,1.3,1.3,0.116,1.416,-0.0,0.124,0.269,-0.145,0.124,0.269,-0.145,-0.377,0.065,-0.103,0.037,-0.14,-0.101,0.199,-0.3,-0.014,0.108,-0.122,-0.025,-0.028,0.003,0.228,0.346,-0.118,-0.268,-0.677,-0.677,-0.143,-0.82,0.0,-0.268,-0.176,-0.092,-0.268,-0.176,-0.092,0.558,0.279,-0.004,-0.002,-0.002,-0.26,0.387,-0.647,-0.349,0.869,-1.218,0.607,0.319,0.288,0.12,0.638,-0.52,-0.144,0.623,0.623,0.596,-0.001,-0.144,0.093,-0.237,-0.144,0.093,-0.237,0.181,0.344,1.416,-0.82,0.595,52286,26148,26138
2731,Emeka Okafor,2007,-1.566,0.377,-1.943,-0.492,-0.151,-0.341,-1.611,-0.441,-1.17,0.16,-0.119,0.279,-0.813,-0.408,-0.405,-0.23,2.273,2.273,-2.609,-0.336,-0.0,-0.23,-0.196,-0.034,-0.23,-0.196,-0.034,1.399,0.241,0.244,-0.197,0.441,1.099,-0.054,1.153,-0.38,0.158,-0.538,-0.278,0.047,-0.325,0.24,0.467,-0.227,0.101,0.334,0.334,0.585,0.919,0.0,0.101,0.092,0.009,0.101,0.092,0.009,0.423,0.434,-1.323,0.18,-1.503,0.607,-0.205,0.812,-1.991,-0.283,-1.708,-0.119,-0.073,-0.046,-0.572,0.059,-0.632,-0.128,2.607,2.607,0.583,-0.0,-0.128,-0.104,-0.024,-0.128,-0.104,-0.024,1.821,0.674,-0.336,0.919,0.583,21623,10801,10822
101111,Charlie Villanueva,2007,1.023,0.106,0.917,0.381,0.103,0.278,0.562,0.095,0.467,-0.026,0.025,-0.051,0.11,-0.304,0.413,0.281,1.133,1.133,1.414,2.547,0.0,0.281,0.201,0.08,0.281,0.201,0.08,-0.807,0.311,-1.612,-0.017,-1.595,-0.894,-0.132,-0.762,-0.476,-0.233,-0.243,-0.225,-0.051,-0.174,-0.134,-0.14,0.006,0.011,-0.234,-0.234,-1.735,-1.969,0.0,0.011,0.064,-0.053,0.011,0.064,-0.053,-3.107,-0.987,-0.59,0.089,-0.679,-0.514,-0.029,-0.485,0.086,-0.138,0.224,-0.251,-0.026,-0.225,-0.024,-0.443,0.419,0.292,0.899,0.899,0.578,0.001,0.292,0.265,0.027,0.292,0.265,0.027,-3.914,-0.675,2.547,-1.969,0.579,12877,6429,6448
1760,Derrick Dial,2007,-0.169,-0.369,0.2,-0.38,-0.238,-0.142,0.359,-0.265,0.624,0.221,-0.109,0.33,-0.616,-0.255,-0.363,0.849,-0.05,-0.05,0.064,0.014,0.0,0.849,0.456,0.393,0.849,0.456,0.393,-1.706,-0.774,0.846,0.213,0.633,-0.012,-0.088,0.076,-0.057,-0.09,0.033,0.702,0.01,0.692,0.051,0.013,0.036,-0.292,-0.049,-0.049,0.605,0.556,0.0,-0.292,-0.109,-0.183,-0.292,-0.109,-0.183,1.111,0.022,0.681,-0.156,0.837,-0.39,-0.325,-0.065,0.302,-0.355,0.657,0.925,-0.098,1.023,-0.565,-0.242,-0.327,0.556,-0.099,-0.099,0.57,-0.001,0.556,0.347,0.209,0.556,0.347,0.209,-0.595,-0.752,0.014,0.556,0.569,2186,1091,1095
1898,Cal Bowdler,2007,0.273,-0.025,0.298,0.314,-0.024,0.338,0.331,-0.071,0.402,-0.347,-0.036,-0.311,-0.004,-0.17,0.17,0.347,0.028,0.028,0.616,0.644,0.0,0.347,0.157,0.19,0.347,0.157,0.19,-0.385,-0.404,0.273,0.339,-0.066,-0.38,0.101,-0.481,0.396,-0.043,0.439,-0.082,0.022,-0.104,-0.138,-0.115,-0.026,0.016,-0.239,-0.239,0.151,-0.088,-0.0,0.016,0.213,-0.197,0.016,0.213,-0.197,-0.643,-0.267,0.545,0.314,0.231,-0.066,0.077,-0.143,0.727,-0.114,0.841,-0.43,-0.015,-0.415,-0.142,-0.284,0.144,0.363,-0.211,-0.211,0.556,-0.001,0.363,0.37,-0.007,0.363,0.37,-0.007,-1.029,-0.671,0.644,-0.088,0.555,3693,1854,1839
1498,Antonio Daniels,2007,0.83,-0.177,1.007,0.086,-0.095,0.181,0.461,0.426,0.035,0.46,0.101,0.359,1.668,1.31,0.365,0.99,-1.18,-1.18,3.488,2.308,0.0,0.99,0.557,0.433,0.99,0.557,0.433,-2.454,-0.389,-0.479,0.131,-0.61,-0.618,-0.043,-0.575,-0.569,-0.165,-0.404,0.577,-0.029,0.606,-0.336,-0.351,0.015,-0.127,-0.822,-0.822,-0.942,-1.764,-0.0,-0.127,-0.192,0.065,-0.127,-0.192,0.065,0.711,-0.264,0.35,-0.046,0.396,-0.532,-0.138,-0.394,-0.109,0.261,-0.37,1.037,0.072,0.965,1.332,0.959,0.38,0.864,-2.001,-2.001,0.544,0.0,0.864,0.365,0.499,0.864,0.365,0.499,-1.742,-0.652,2.308,-1.764,0.544,53027,26542,26485
779,Glen Rice,2007,0.129,-0.223,0.352,0.034,0.029,0.005,0.43,0.22,0.21,-0.112,0.108,-0.22,0.55,0.416,0.139,-0.364,-0.263,-0.263,0.315,0.052,-0.0,-0.364,-0.078,-0.286,-0.364,-0.078,-0.286,-2.36,-0.214,0.144,0.124,0.02,-0.001,0.295,-0.296,0.038,0.012,0.026,-0.017,-0.025,0.008,-0.447,-0.593,0.142,-0.15,0.921,0.921,-0.453,0.468,0.0,-0.15,-0.141,-0.009,-0.15,-0.141,-0.009,1.589,0.36,0.273,-0.099,0.372,0.032,0.324,-0.292,0.47,0.233,0.237,-0.13,0.082,-0.212,0.103,-0.177,0.282,-0.514,0.658,0.658,0.52,0.0,-0.514,-0.219,-0.295,-0.514,-0.219,-0.295,-0.771,0.145,0.052,0.468,0.52,17162,8606,8556
2407,Jared Jeffries,2007,-1.204,-0.06,-1.144,0.255,-0.106,0.361,-1.187,0.017,-1.204,-0.212,0.026,-0.238,-0.665,-0.014,-0.649,-0.746,1.057,1.057,-2.615,-1.558,0.0,-0.746,-0.014,-0.732,-0.746,-0.014,-0.732,-2.039,-0.032,-0.308,0.025,-0.333,-0.267,0.062,-0.329,-0.149,0.093,-0.242,0.083,-0.018,0.101,0.491,0.549,-0.058,0.846,1.045,1.045,1.029,2.074,0.0,0.846,0.236,0.61,0.846,0.236,0.61,0.505,0.246,-1.514,-0.035,-1.479,-0.013,-0.044,0.031,-1.337,0.11,-1.447,-0.129,0.008,-0.137,-0.174,0.534,-0.706,0.1,2.102,2.102,0.516,0.0,0.1,0.223,-0.123,0.1,0.223,-0.123,-1.534,0.214,-1.558,2.074,0.516,30024,14945,15079
731,Greg Ostertag,2007,-0.122,0.351,-0.473,0.139,0.223,-0.084,-0.158,-0.35,0.192,-0.454,-0.161,-0.293,-1.185,-0.37,-0.819,-1.858,1.113,1.113,-3.165,-2.052,0.0,-1.858,-1.326,-0.532,-1.858,-1.326,-0.532,1.072,0.676,3.007,-0.0,3.007,2.23,0.628,1.602,1.068,0.464,0.604,-0.291,-0.008,-0.283,0.333,0.248,0.085,-0.622,-0.168,-0.168,2.718,2.55,-0.0,-0.622,-0.353,-0.269,-0.622,-0.353,-0.269,0.506,1.427,2.887,0.351,2.536,2.369,0.851,1.518,0.912,0.115,0.797,-0.745,-0.169,-0.576,-0.852,-0.122,-0.734,-2.48,0.945,0.945,0.498,-0.0,-2.48,-1.679,-0.801,-2.48,-1.679,-0.801,1.578,2.103,-2.052,2.55,0.498,30347,15148,15199
970,Othella Harrington,2007,-0.261,0.068,-0.329,-0.484,-0.466,-0.018,0.257,-0.627,0.884,-0.102,-0.098,-0.004,-0.473,-0.489,0.015,-0.981,0.464,0.464,-1.715,-1.251,0.0,-0.981,-0.262,-0.719,-0.981,-0.262,-0.719,0.664,-0.518,0.486,-0.101,0.587,-0.434,0.051,-0.485,0.895,0.21,0.685,0.126,0.043,0.083,0.276,0.233,0.043,0.304,0.684,0.684,1.066,1.75,0.0,0.304,-0.021,0.325,0.304,-0.021,0.325,-0.217,-0.001,0.224,-0.033,0.257,-0.919,-0.415,-0.504,1.153,-0.417,1.57,0.023,-0.056,0.079,-0.196,-0.256,0.058,-0.678,1.148,1.148,0.499,-0.001,-0.678,-0.284,-0.394,-0.678,-0.284,-0.394,0.447,-0.519,-1.251,1.75,0.498,32005,16032,15973
2399,Mike Dunleavy,2007,1.169,0.037,1.132,1.049,-0.076,1.125,0.242,0.058,0.184,-0.159,0.089,-0.248,-0.015,-0.058,0.04,-0.087,-0.325,-0.325,1.067,0.742,-0.0,-0.087,-0.228,0.141,-0.087,-0.228,0.141,0.822,0.317,-0.562,-0.084,-0.478,-0.547,0.127,-0.674,-0.09,0.16,-0.25,0.159,0.008,0.151,0.245,0.36,-0.113,0.074,-0.003,-0.003,-0.243,-0.246,0.0,0.074,-0.143,0.217,0.074,-0.143,0.217,-0.334,0.165,0.607,-0.047,0.654,0.502,0.051,0.451,0.152,0.218,-0.066,0.0,0.097,-0.097,0.23,0.302,-0.073,-0.013,-0.327,-0.327,0.496,-0.001,-0.013,-0.371,0.358,-0.013,-0.371,0.358,0.488,0.482,0.742,-0.246,0.495,44171,22110,22061
711,Jerry Stackhouse,2007,0.538,-0.209,0.747,0.223,-0.107,0.33,-0.029,0.297,-0.326,0.553,0.085,0.468,1.313,0.845,0.465,0.285,-0.786,-0.786,2.136,1.35,0.0,0.285,0.011,0.274,0.285,0.011,0.274,-0.371,-0.218,0.131,0.13,0.001,0.289,-0.084,0.373,-0.467,-0.143,-0.324,0.179,-0.009,0.188,-0.256,-0.455,0.198,0.16,-0.904,-0.904,0.035,-0.869,0.0,0.16,0.358,-0.198,0.16,0.358,-0.198,0.826,0.041,0.67,-0.079,0.749,0.512,-0.191,0.703,-0.496,0.154,-0.65,0.733,0.076,0.657,1.057,0.39,0.664,0.445,-1.69,-1.69,0.481,-0.0,0.445,0.369,0.076,0.445,0.369,0.076,0.455,-0.178,1.35,-0.869,0.481,59870,29983,29887
353,Darrell Armstrong,2007,-0.393,0.011,-0.404,0.03,-0.183,0.213,0.057,0.394,-0.337,-0.491,0.318,-0.809,0.313,0.158,0.158,0.215,0.117,0.117,0.135,0.252,0.0,0.215,0.033,0.182,0.215,0.033,0.182,0.504,-0.353,-0.622,0.381,-1.003,-1.034,-0.001,-1.033,0.094,-0.17,0.264,-0.063,0.006,-0.069,-0.562,-0.625,0.064,1.47,-0.072,-0.072,0.286,0.214,0.0,1.47,0.83,0.64,1.47,0.83,0.64,1.257,-0.347,-1.016,0.392,-1.408,-1.004,-0.184,-0.82,0.151,0.224,-0.073,-0.555,0.324,-0.879,-0.249,-0.467,0.222,1.685,0.045,0.045,0.466,0.0,1.685,0.862,0.823,1.685,0.862,0.823,1.761,-0.7,0.252,0.214,0.466,52758,26408,26350
1894,Corey Maggette,2007,-0.173,-0.02,-0.153,0.559,0.164,0.395,-0.151,0.294,-0.445,-0.561,-0.089,-0.472,2.183,1.597,0.589,-0.368,-0.651,-0.651,1.642,0.991,0.0,-0.368,0.019,-0.387,-0.368,0.019,-0.387,-1.663,0.273,0.144,0.077,0.067,-0.098,-0.165,0.067,0.123,-0.097,0.22,0.042,0.054,-0.012,-0.468,-0.34,-0.127,-0.292,0.075,0.075,-0.616,-0.541,0.0,-0.292,0.063,-0.355,-0.292,0.063,-0.355,0.633,-0.115,-0.029,0.057,-0.086,0.461,-0.001,0.462,-0.028,0.197,-0.225,-0.519,-0.035,-0.484,1.715,1.257,0.462,-0.66,-0.577,-0.577,0.45,0.001,-0.66,0.082,-0.742,-0.66,0.082,-0.742,-1.03,0.158,0.991,-0.541,0.451,51764,25898,25866
