player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203497,Rudy Gobert,2025,0.659,-0.069,0.728,1.024,0.14,0.884,-0.633,-0.077,-0.556,0.337,0.008,0.329,-0.369,0.366,-0.735,-1.66,1.47,1.47,-1.37,0.1,-0.0,-1.66,-1.265,-0.395,-1.66,-1.265,-0.395,-1.661,1.207,4.202,0.024,4.178,2.209,0.497,1.712,0.909,0.642,0.267,1.06,-0.005,1.065,1.057,1.177,-0.123,-0.725,0.651,0.651,4.534,5.185,-0.0,-0.725,-0.338,-0.387,-0.725,-0.338,-0.387,0.963,1.648,4.861,-0.045,4.906,3.233,0.637,2.596,0.277,0.566,-0.289,1.396,0.003,1.393,0.688,1.543,-0.857,-2.385,2.121,2.121,5.285,0.0,-2.385,-1.603,-0.782,-2.385,-1.603,-0.782,-0.698,2.855,0.1,5.185,5.285,63083,31521,31562
1631096,Chet Holmgren,2025,2.833,-0.143,2.976,0.993,0.015,0.978,0.657,-0.1,0.757,1.326,-0.026,1.352,-0.111,-0.081,-0.032,-0.231,-0.131,-0.131,2.491,2.36,-0.0,-0.231,-0.026,-0.205,-0.231,-0.026,-0.205,1.536,0.689,2.796,0.014,2.782,2.14,0.199,1.941,0.873,0.177,0.696,-0.231,0.007,-0.238,0.537,0.631,-0.094,-0.592,-0.181,-0.181,2.741,2.56,0.0,-0.592,-0.379,-0.213,-0.592,-0.379,-0.213,0.571,1.292,5.629,-0.129,5.758,3.133,0.214,2.919,1.529,0.076,1.453,1.096,-0.018,1.114,0.426,0.55,-0.126,-0.823,-0.312,-0.312,4.92,-0.001,-0.823,-0.405,-0.418,-0.823,-0.405,-0.418,2.107,1.981,2.36,2.56,4.919,18132,9098,9034
1627936,Alex Caruso,2025,-1.078,-0.014,-1.064,-0.421,0.11,-0.531,-0.224,0.323,-0.547,-0.419,-0.007,-0.412,0.527,0.628,-0.101,0.11,0.245,0.245,-0.441,-0.196,0.0,0.11,-0.067,0.177,0.11,-0.067,0.177,-0.403,0.409,1.961,0.093,1.868,1.004,0.181,0.823,0.633,-0.032,0.665,0.231,0.004,0.227,-0.299,-0.381,0.083,2.507,0.781,0.781,4.169,4.95,0.0,2.507,1.131,1.376,2.507,1.131,1.376,3.599,1.045,0.881,0.079,0.802,0.582,0.291,0.291,0.409,0.291,0.118,-0.189,-0.003,-0.186,0.228,0.247,-0.017,2.616,1.026,1.026,4.754,-0.0,2.616,1.063,1.553,2.616,1.063,1.553,3.197,1.454,-0.196,4.95,4.754,38723,19399,19324
201142,Kevin Durant,2025,5.029,0.175,4.854,1.153,-0.308,1.461,1.516,-0.837,2.353,2.185,-0.014,2.199,1.022,0.553,0.467,-0.941,-1.174,-1.174,5.11,3.936,-0.0,-0.941,-0.907,-0.034,-0.941,-0.907,-0.034,2.459,0.216,1.553,-0.253,1.806,0.572,0.004,0.568,0.443,-0.046,0.489,0.791,0.003,0.788,-0.007,0.139,-0.143,-0.653,-0.103,-0.103,0.893,0.79,0.0,-0.653,-0.479,-0.174,-0.653,-0.479,-0.174,1.96,0.592,6.582,-0.078,6.66,1.726,-0.304,2.03,1.959,-0.884,2.843,2.975,-0.011,2.986,1.015,0.691,0.324,-1.594,-1.277,-1.277,4.726,-0.0,-1.594,-1.386,-0.208,-1.594,-1.386,-0.208,4.419,0.808,3.936,0.79,4.726,45926,22987,22939
202710,Jimmy Butler III,2025,-0.4,0.223,-0.623,0.203,-0.1,0.303,-0.28,-0.255,-0.025,-0.546,-0.033,-0.513,1.973,1.546,0.425,1.467,0.688,0.688,3.04,3.728,0.0,1.467,0.507,0.96,1.467,0.507,0.96,-1.051,0.022,-0.916,-0.113,-0.803,-0.436,-0.106,-0.33,-0.456,-0.147,-0.309,0.089,-0.008,0.097,-0.06,-0.166,0.105,1.16,0.599,0.599,0.184,0.783,0.0,1.16,0.756,0.404,1.16,0.756,0.404,0.488,-0.308,-1.314,0.11,-1.424,-0.232,-0.206,-0.026,-0.736,-0.402,-0.334,-0.456,-0.04,-0.416,1.913,1.38,0.53,2.627,1.287,1.287,4.511,0.0,2.627,1.263,1.364,2.627,1.263,1.364,-0.563,-0.287,3.728,0.783,4.511,57386,28700,28686
1627783,Pascal Siakam,2025,1.709,0.111,1.598,1.263,0.047,1.216,0.032,-0.176,0.208,0.303,0.01,0.293,0.07,0.077,-0.01,1.262,-0.189,-0.189,3.041,2.852,-0.0,1.262,0.677,0.585,1.262,0.677,0.585,2.103,0.396,0.517,-0.08,0.597,-0.465,0.043,-0.508,0.592,-0.019,0.611,0.47,-0.016,0.486,0.145,0.209,-0.066,0.065,0.898,0.898,0.727,1.625,0.0,0.065,0.001,0.064,0.065,0.001,0.064,-1.031,-0.08,2.225,0.031,2.194,0.798,0.09,0.708,0.624,-0.195,0.819,0.772,-0.007,0.779,0.215,0.287,-0.076,1.326,0.709,0.709,4.477,0.001,1.326,0.678,0.648,1.326,0.678,0.648,1.072,0.316,2.852,1.625,4.478,67441,33783,33658
202331,Paul George,2025,3.071,0.105,2.966,0.292,-0.034,0.326,1.028,0.32,0.708,1.646,0.028,1.618,0.338,-0.152,0.488,-0.243,-1.34,-1.34,3.166,1.826,-0.0,-0.243,-0.605,0.362,-0.243,-0.605,0.362,-0.143,-0.288,0.461,-0.058,0.519,0.49,0.124,0.366,0.542,0.006,0.536,-0.513,-0.013,-0.5,0.248,0.371,-0.121,1.192,0.687,0.687,1.901,2.588,0.0,1.192,0.483,0.709,1.192,0.483,0.709,0.928,0.571,3.529,0.047,3.482,0.781,0.089,0.692,1.569,0.326,1.243,1.132,0.015,1.117,0.586,0.218,0.367,0.949,-0.652,-0.652,4.414,-0.0,0.949,-0.122,1.071,0.949,-0.122,1.071,0.785,0.283,1.826,2.588,4.414,46725,23383,23342
1630529,Herbert Jones,2025,0.954,0.152,0.802,0.718,0.35,0.368,0.43,0.151,0.279,-0.346,-0.017,-0.329,0.651,0.495,0.156,0.584,-0.567,-0.567,2.189,1.622,0.0,0.584,0.575,0.009,0.584,0.575,0.009,0.611,0.669,0.849,-0.191,1.04,0.251,0.168,0.083,0.325,0.05,0.275,0.464,0.013,0.451,-0.048,-0.162,0.116,1.32,0.669,0.669,2.121,2.79,0.0,1.32,0.971,0.349,1.32,0.971,0.349,1.853,0.498,1.802,-0.039,1.841,0.97,0.518,0.452,0.753,0.2,0.553,0.118,-0.004,0.122,0.603,0.333,0.272,1.904,0.102,0.102,4.412,0.001,1.904,1.546,0.358,1.904,1.546,0.358,2.464,1.167,1.622,2.79,4.413,30961,15463,15498
101108,Chris Paul,2025,2.126,-0.377,2.503,0.894,-0.461,1.355,1.517,-0.388,1.905,0.092,0.008,0.084,-0.118,-0.441,0.323,1.303,-1.219,-1.219,3.311,2.092,0.0,1.303,0.807,0.496,1.303,0.807,0.496,2.406,0.588,1.771,0.215,1.556,0.469,0.122,0.347,0.121,0.138,-0.017,0.966,-0.002,0.968,0.325,0.398,-0.071,0.293,-0.19,-0.19,2.389,2.199,-0.0,0.293,0.069,0.224,0.293,0.069,0.224,1.168,0.477,3.898,-0.162,4.06,1.363,-0.339,1.702,1.639,-0.249,1.888,1.058,0.006,1.052,0.206,-0.043,0.252,1.596,-1.409,-1.409,4.291,0.0,1.596,0.876,0.72,1.596,0.876,0.72,3.574,1.066,2.092,2.199,4.291,56333,28220,28113
1626164,Devin Booker,2025,4.058,0.019,4.039,0.921,-0.195,1.116,1.121,-0.12,1.241,1.997,-0.002,1.999,1.143,0.581,0.563,0.66,-0.112,-0.112,5.861,5.749,0.0,0.66,0.305,0.355,0.66,0.305,0.355,1.281,-0.313,-0.18,-0.199,0.019,0.333,0.019,0.314,-0.102,0.1,-0.202,-0.212,0.004,-0.216,-0.323,-0.38,0.059,-0.371,-0.593,-0.593,-0.874,-1.467,0.0,-0.371,-0.256,-0.115,-0.371,-0.256,-0.115,0.858,0.201,3.877,-0.18,4.057,1.254,-0.176,1.43,1.018,-0.021,1.039,1.785,0.002,1.783,0.82,0.2,0.622,0.289,-0.705,-0.705,4.282,0.0,0.289,0.048,0.241,0.289,0.048,0.241,2.139,-0.112,5.749,-1.467,4.282,65385,32753,32632
1641726,Dereck Lively II,2025,0.981,0.333,0.648,0.905,-0.03,0.935,-0.879,-0.419,-0.46,0.622,-0.029,0.651,-0.417,0.039,-0.455,-0.154,2.038,2.038,0.41,2.448,0.0,-0.154,-0.484,0.33,-0.154,-0.484,0.33,2.113,0.836,0.94,-0.125,1.065,1.07,0.131,0.939,0.174,0.116,0.058,-0.179,0.01,-0.189,0.295,0.394,-0.098,0.064,0.458,0.458,1.299,1.757,0.0,0.064,0.33,-0.266,0.064,0.33,-0.266,-0.964,0.431,1.923,0.208,1.715,1.975,0.101,1.874,-0.704,-0.302,-0.402,0.444,-0.019,0.463,-0.121,0.432,-0.553,-0.09,2.495,2.495,4.205,0.0,-0.09,-0.155,0.065,-0.09,-0.155,0.065,1.148,1.267,2.448,1.757,4.205,10559,5279,5280
1629029,Luka Doncic,2025,4.753,0.279,4.474,1.873,-0.245,2.118,1.556,0.388,1.168,1.045,0.024,1.021,0.406,0.864,-0.448,0.269,-0.83,-0.83,5.428,4.598,0.0,0.269,-0.342,0.611,0.269,-0.342,0.611,-2.092,0.512,-0.672,-0.136,-0.536,-0.424,-0.007,-0.417,0.002,-0.012,0.014,-0.114,-0.003,-0.111,0.096,0.169,-0.07,-0.406,0.574,0.574,-0.982,-0.408,0.0,-0.406,-0.047,-0.359,-0.406,-0.047,-0.359,-0.869,-0.143,4.08,0.143,3.937,1.448,-0.253,1.701,1.558,0.377,1.181,0.931,0.021,0.91,0.502,1.033,-0.518,-0.137,-0.256,-0.256,4.19,0.0,-0.137,-0.389,0.252,-0.137,-0.389,0.252,-2.961,0.369,4.598,-0.408,4.19,62539,31329,31210
203110,Draymond Green,2025,1.648,-0.028,1.676,1.483,0.224,1.259,-0.329,0.325,-0.654,0.522,0.01,0.512,0.149,-0.101,0.249,-0.822,-1.014,-1.014,0.975,-0.039,0.0,-0.822,-1.445,0.623,-0.822,-1.445,0.623,6.569,2.054,2.32,0.074,2.246,1.962,0.417,1.545,0.22,0.156,0.064,0.064,-0.014,0.078,0.43,0.349,0.08,0.489,0.973,0.973,3.239,4.212,0.0,0.489,0.197,0.292,0.489,0.197,0.292,-0.071,1.274,3.969,0.046,3.923,3.445,0.641,2.804,-0.109,0.481,-0.59,0.587,-0.004,0.591,0.579,0.248,0.329,-0.333,-0.041,-0.041,4.173,-0.001,-0.333,-1.248,0.915,-0.333,-1.248,0.915,6.498,3.328,-0.039,4.212,4.172,49197,24590,24607
203081,Damian Lillard,2025,3.354,0.1,3.254,0.941,0.118,0.823,1.277,0.841,0.436,1.036,0.033,1.003,2.093,0.824,1.267,1.016,-0.754,-0.754,6.463,5.709,0.0,1.016,-0.147,1.163,1.016,-0.147,1.163,-0.389,0.034,-0.611,-0.226,-0.385,-0.749,-0.095,-0.654,0.266,0.018,0.248,0.098,0.012,0.086,-0.095,-0.092,0.0,-0.674,-0.18,-0.18,-1.38,-1.56,-0.0,-0.674,-0.588,-0.086,-0.674,-0.588,-0.086,0.084,-0.509,2.743,-0.126,2.869,0.192,0.023,0.169,1.543,0.859,0.684,1.134,0.045,1.089,1.999,0.732,1.267,0.341,-0.935,-0.935,4.149,0.0,0.341,-0.735,1.076,0.341,-0.735,1.076,-0.305,-0.475,5.709,-1.56,4.149,55052,27564,27488
201950,Jrue Holiday,2025,2.187,0.121,2.066,0.366,0.11,0.256,0.505,0.355,0.15,1.195,-0.002,1.197,-0.327,-0.213,-0.111,0.529,0.026,0.026,2.389,2.415,0.0,0.529,-0.012,0.541,0.529,-0.012,0.541,0.413,0.261,0.401,-0.132,0.533,0.325,0.091,0.234,0.4,-0.034,0.434,-0.192,-0.007,-0.185,0.575,0.469,0.107,0.485,0.197,0.197,1.461,1.658,0.0,0.485,0.33,0.155,0.485,0.33,0.155,0.824,0.493,2.588,-0.011,2.599,0.691,0.201,0.49,0.905,0.321,0.584,1.003,-0.009,1.012,0.248,0.256,-0.004,1.014,0.223,0.223,4.073,-0.001,1.014,0.318,0.696,1.014,0.318,0.696,1.238,0.754,2.415,1.658,4.072,62381,31235,31146
1628378,Donovan Mitchell,2025,1.893,0.092,1.801,0.426,0.056,0.37,0.921,0.251,0.67,0.454,0.003,0.451,0.371,-0.083,0.452,1.326,0.086,0.086,3.59,3.676,0.0,1.326,0.674,0.652,1.326,0.674,0.652,-2.856,-0.552,-0.495,0.052,-0.547,0.222,0.141,0.081,-0.087,0.134,-0.221,-0.682,-0.004,-0.678,-0.104,-0.143,0.041,0.451,0.436,0.436,-0.148,0.288,-0.0,0.451,0.315,0.136,0.451,0.315,0.136,1.511,0.477,1.398,0.144,1.254,0.648,0.196,0.452,0.834,0.385,0.449,-0.228,-0.001,-0.227,0.267,-0.225,0.493,1.777,0.522,0.522,3.964,-0.0,1.777,0.989,0.788,1.777,0.989,0.788,-1.345,-0.074,3.676,0.288,3.964,59199,29644,29555
1628392,Isaiah Hartenstein,2025,0.148,0.115,0.033,0.738,0.0,0.738,0.142,-0.429,0.571,-0.847,-0.008,-0.839,-0.178,-0.284,0.105,-0.258,2.092,2.092,-0.288,1.804,0.0,-0.258,-0.517,0.259,-0.258,-0.517,0.259,2.383,0.931,1.547,-0.011,1.558,1.451,0.203,1.248,0.062,0.116,-0.054,0.045,0.0,0.045,0.366,0.378,-0.01,0.015,0.125,0.125,1.928,2.053,0.0,0.015,0.205,-0.19,0.015,0.205,-0.19,-0.177,0.781,1.692,0.104,1.588,2.188,0.203,1.985,0.202,-0.314,0.516,-0.802,-0.008,-0.794,0.188,0.094,0.094,-0.243,2.217,2.217,3.857,0.0,-0.243,-0.312,0.069,-0.243,-0.312,0.069,2.206,1.711,1.804,2.053,3.857,33571,16805,16766
203076,Anthony Davis,2025,0.095,0.196,-0.101,1.492,0.037,1.455,-0.957,-0.581,-0.376,-0.636,-0.02,-0.616,0.676,0.77,-0.092,-0.196,0.256,0.256,0.575,0.831,0.0,-0.196,-0.32,0.124,-0.196,-0.32,0.124,0.491,1.231,1.274,-0.171,1.445,0.522,0.118,0.404,0.734,0.188,0.546,0.189,0.005,0.184,0.215,0.394,-0.177,0.11,1.413,1.413,1.599,3.012,-0.0,0.11,0.349,-0.239,0.11,0.349,-0.239,0.448,0.383,1.368,0.025,1.343,2.014,0.155,1.859,-0.223,-0.393,0.17,-0.448,-0.016,-0.432,0.891,1.164,-0.269,-0.086,1.669,1.669,3.843,0.001,-0.086,0.029,-0.115,-0.086,0.029,-0.115,0.939,1.613,0.831,3.012,3.844,52694,26402,26292
