player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1627732,Ben Simmons,2024,0.8,-1.23,-0.57,0.94,0.49,0.47,0.08,0.41,4.35,-0.52,-0.54,0.02,-0.94,0.39,0.37,-0.51,-0.04,0.14,-0.21,0.37,0.51,0.02,0.12,0.15,-0.03,-0.25,-0.54,0.46,-0.08,0.32,-0.6,0.06,0.08,0.38,-1.46,-0.13,5956,2973,2983
1626145,Tyus Jones,2024,0.49,-0.52,-2.76,0.31,0.54,0.48,2.21,0.6,4.93,1.59,0.94,0.64,-0.94,-1.01,-0.06,-1.18,-0.65,1.03,0.14,0.16,-0.14,-1.48,0.61,0.59,0.03,-1.06,1.16,-1.25,-0.08,0.24,-1.34,2.51,-1.07,-0.18,0.65,-0.45,24140,12105,12035
1627747,Caris LeVert,2024,-0.69,0.08,-0.34,0.33,-0.28,-0.43,0.62,-0.46,-1.23,0.95,0.27,0.68,0.02,-0.37,-0.46,-0.75,-0.36,0.98,0.05,-0.23,0.41,1.4,0.48,-0.16,0.64,-0.51,0.57,-0.65,-0.08,0.04,-0.13,0.7,-0.97,0.32,0.97,-0.03,25311,12664,12647
203078,Bradley Beal,2024,-0.15,0.04,1.14,-0.06,-1.41,-0.13,0.28,0.34,-0.32,-0.42,-0.09,-0.33,0.45,-0.24,-0.03,0.36,-0.12,0.47,-0.22,-0.83,0.24,-0.05,-0.01,-0.07,0.06,0.11,-0.08,-0.02,-0.1,0.16,0.33,-0.4,-0.13,0.11,0.03,0.1,20224,10120,10104
1641739,Toumani Camara,2024,-2.76,0.1,1.35,-1.13,-0.36,-0.56,-0.99,-1.51,-1.88,-1.58,-0.47,-1.11,2.28,0.61,-0.44,-0.16,-0.08,0.14,0.35,0.01,0.04,1.44,0.96,0.19,0.77,0.15,-1.77,1.66,-0.1,0.24,1.93,-3.7,0.03,1.63,0.7,1.11,6992,3497,3495
1628436,Luke Kornet,2024,-1.45,-0.64,-0.08,0.07,-0.11,-0.12,0.21,-0.64,-0.0,0.45,0.29,0.16,1.22,-0.39,0.33,2.2,-0.2,-0.77,-0.15,-1.43,-0.44,-1.22,-0.96,-0.38,-0.59,0.43,0.43,-0.55,-0.11,0.59,1.66,-1.23,-0.03,-0.51,1.67,-0.53,8207,4099,4108
1629644,KZ Okpala,2024,-0.88,-0.37,0.31,-0.43,0.38,-0.12,-0.69,0.22,1.19,-0.37,0.01,-0.37,0.11,0.6,-0.03,0.19,0.17,-0.02,-0.01,-0.18,0.11,0.44,0.09,-0.32,0.41,0.04,-0.8,0.69,-0.11,0.3,-0.57,-0.23,0.08,0.61,-0.26,0.13,1984,977,1007
1631262,Jules Bernard,2024,-0.69,-0.18,0.77,-0.22,-0.34,-0.05,-0.4,-0.26,0.38,-0.32,-0.22,-0.1,0.57,-0.26,-0.17,-0.46,-0.03,0.44,0.08,0.02,-0.25,0.1,0.25,-0.2,0.44,-0.13,0.07,-0.17,-0.11,0.47,1.18,-1.11,-0.13,-0.04,0.25,0.12,626,317,309
1641774,Tristan Vukcevic,2024,0.41,-0.06,0.12,0.21,0.12,-0.16,-0.25,0.18,-0.14,-0.83,-0.33,-0.5,-0.05,0.59,-0.12,-0.2,-0.11,0.17,0.27,0.04,0.02,0.79,0.02,-0.0,0.02,-0.06,-0.61,0.49,-0.12,-0.2,-0.22,-0.39,-0.03,0.52,-0.88,-0.04,655,326,329
1630592,Jalen Wilson,2024,-0.39,-0.17,-0.45,-0.24,0.85,0.11,-0.39,-0.26,0.25,-0.59,0.3,-0.9,1.19,-0.35,0.06,0.44,-0.26,-0.46,0.05,0.03,-0.28,-0.24,-0.39,-0.45,0.05,0.21,0.45,-0.62,-0.17,0.15,1.05,-0.6,0.19,-0.81,0.6,-0.18,2575,1286,1289
1630585,Marcus Garrett,2024,0.11,0.03,0.51,-0.05,-0.55,0.18,0.04,-0.22,-0.35,0.2,0.25,-0.05,0.19,-0.52,-0.08,0.13,-0.1,-0.29,-0.1,0.17,-0.17,-0.3,0.02,-0.01,0.03,-0.1,0.51,-0.69,-0.18,-0.08,-0.02,0.54,-0.08,-0.61,0.39,-0.08,476,235,241
1629014,Anfernee Simons,2024,0.92,0.0,-1.32,-1.12,2.43,0.59,-1.03,0.46,-0.92,1.01,0.73,0.28,-0.41,-1.14,0.04,0.39,-1.37,-0.38,-0.05,-0.04,0.15,-2.08,-0.56,-0.14,-0.42,0.04,1.44,-1.64,-0.2,-0.06,-0.25,1.69,-0.47,-1.17,0.6,-0.52,21927,10959,10968
1641766,Adama Sanogo,2024,-0.4,-0.06,0.16,-0.08,-0.35,-0.11,0.18,-0.02,-0.87,-0.38,-0.09,-0.3,0.44,-0.45,-0.14,-0.14,-0.12,-0.19,-0.08,0.34,-0.06,0.02,0.24,0.03,0.21,0.01,-0.05,-0.16,-0.21,0.33,0.16,-0.21,0.1,-0.26,0.06,0.25,267,134,133
1631205,Buddy Boeheim,2024,-0.66,-0.0,-0.81,0.37,0.76,-0.24,0.06,-0.32,0.21,0.1,-0.1,0.2,0.34,0.11,-0.13,0.04,-0.28,-0.55,0.2,0.51,-0.01,0.23,-0.12,-0.13,0.01,0.07,-0.12,-0.09,-0.21,-0.05,0.53,-0.65,0.07,-0.15,0.44,-0.05,690,345,345
1631117,Walker Kessler,2024,-0.26,-0.05,-0.12,0.11,-1.54,-0.24,1.66,0.3,-1.13,-1.67,-1.12,-0.55,1.57,1.85,0.81,1.17,1.54,-0.33,-0.55,-0.84,0.03,-1.64,-1.23,-0.63,-0.6,-0.18,-0.74,0.52,-0.22,-0.3,1.16,-1.9,-0.29,0.81,-0.1,-1.41,12999,6481,6518
201959,Taj Gibson,2024,-1.4,-0.76,-2.16,-1.08,0.24,0.23,1.92,0.31,-1.55,0.59,0.69,-0.1,-0.38,-0.1,-0.06,1.04,-0.46,-1.9,0.26,0.88,0.13,-0.37,0.21,0.03,0.18,0.73,-0.99,0.75,-0.24,0.11,-0.21,-0.78,0.27,0.48,0.21,0.94,6305,3154,3151
1641871,Duop Reath,2024,-0.05,-0.29,0.58,-0.65,2.11,0.07,-2.7,-0.89,1.63,-0.04,0.59,-0.63,0.96,-0.94,-0.48,-0.49,-0.41,0.14,0.21,0.36,-0.52,0.17,0.25,0.22,0.03,-0.3,0.87,-1.15,-0.27,-0.15,0.91,-0.04,-0.51,-0.63,0.92,-0.05,4805,2406,2399
1627759,Jaylen Brown,2024,0.57,0.19,1.78,0.2,-0.87,-0.12,-0.92,0.43,-2.41,-0.49,-0.05,-0.43,-0.61,0.84,0.23,-0.35,1.18,-0.02,0.31,0.36,-0.41,0.81,0.13,-0.07,0.19,-0.79,-0.76,0.49,-0.28,0.07,-0.84,0.08,-0.53,1.02,-1.1,-0.66,37530,18790,18740
1641741,Ricky Council IV,2024,-0.04,0.29,1.1,0.0,-0.76,-0.02,-0.33,-0.33,-0.36,-0.14,-0.04,-0.11,0.22,-0.76,-0.08,0.04,-0.41,-0.14,-0.08,0.09,0.05,-0.59,0.14,-0.11,0.25,0.17,0.08,-0.35,-0.28,0.13,0.3,-0.23,0.24,-0.59,0.08,0.31,1186,588,598
203952,Andrew Wiggins,2024,-0.77,-0.4,-1.06,-0.58,0.83,0.75,0.22,-0.89,0.29,-0.05,-0.02,-0.03,-0.24,0.96,-0.0,0.67,0.26,-0.21,0.1,-0.51,0.79,0.56,0.23,0.04,0.19,-0.29,-1.15,0.87,-0.28,-0.12,-0.17,-0.98,-0.59,1.46,-0.29,-0.06,27462,13717,13745
202685,Jonas Valanciunas,2024,-0.23,-0.42,-0.85,-0.41,-2.68,0.51,3.52,0.44,1.4,-1.23,-0.26,-0.97,1.77,-0.09,0.56,1.62,-0.33,-0.92,-0.42,-0.69,-0.06,-3.64,-1.55,-0.59,-0.97,1.04,-0.18,-0.11,-0.29,0.0,2.07,-2.25,0.72,-0.83,0.54,-0.51,25558,12798,12760
1641809,Drew Peterson,2024,0.16,-0.11,-0.0,-0.05,0.0,0.08,0.0,-0.01,0.59,-0.03,0.09,-0.12,0.12,-0.52,-0.15,-0.13,-0.19,-0.02,-0.06,0.16,-0.07,-0.17,-0.01,-0.03,0.02,-0.02,0.25,-0.54,-0.29,0.01,0.24,0.02,-0.01,-0.53,0.09,-0.03,96,47,49
1630598,Aaron Wiggins,2024,0.4,-0.19,2.5,-0.61,-1.11,0.65,-1.24,-0.51,1.54,-0.08,-0.07,-0.01,-0.19,0.25,0.22,-0.14,0.66,-0.5,-0.03,0.77,-0.24,-0.61,-0.25,0.13,-0.38,-0.24,-0.04,-0.26,-0.29,-0.18,-0.37,0.34,-0.94,0.69,-0.27,-0.49,15953,7906,8047
1630250,Marko Simonovic,2024,-0.59,-0.12,0.01,-0.1,0.14,-0.04,-0.15,-0.26,-0.21,0.17,0.23,-0.06,0.19,-0.33,-0.09,0.04,-0.15,-0.07,-0.08,0.03,-0.02,-0.17,0.23,-0.04,0.26,-0.02,-0.14,-0.17,-0.31,0.04,-0.08,-0.06,-0.19,0.02,0.36,0.21,225,110,115
1628372,Dennis Smith Jr.,2024,-2.67,-0.25,2.42,-1.07,-1.49,-1.16,-0.92,-1.24,-0.82,-0.11,-0.09,-0.02,-0.1,1.46,-0.36,0.83,0.71,-1.0,0.44,0.15,0.2,2.0,1.02,0.28,0.74,0.26,-2.85,2.54,-0.31,-0.17,-0.16,-2.68,0.51,2.03,-0.21,1.28,12472,6205,6267
1627760,Cat Barber,2024,0.2,-0.02,0.12,-0.03,-0.16,0.05,0.04,-0.02,0.03,-0.19,-0.04,-0.15,0.12,-0.55,-0.12,-0.11,-0.19,-0.01,-0.07,0.13,-0.11,-0.3,0.09,0.0,0.08,0.01,0.12,-0.43,-0.31,0.01,0.2,-0.08,0.07,-0.51,-0.07,0.1,55,28,27
1630595,Cade Cunningham,2024,0.35,-0.09,2.8,0.27,-1.65,-0.47,-1.25,-0.89,-0.06,-0.58,-0.31,-0.27,0.39,-0.07,-0.36,-0.58,0.22,0.62,0.21,-0.02,-0.21,1.36,-0.33,-0.06,-0.27,0.13,-0.59,0.28,-0.31,-0.2,-0.96,0.37,0.46,-0.18,-0.19,-0.2,18803,9395,9408
1630183,Jaden McDaniels,2024,-0.26,-0.21,1.16,-0.29,-1.23,0.06,0.08,-0.09,0.3,-0.06,0.09,-0.15,-0.09,0.15,-0.36,-0.13,1.57,0.51,-0.56,-0.34,0.04,1.0,0.3,0.34,-0.04,-0.29,-0.74,0.43,-0.32,-0.07,-0.35,-0.39,0.23,0.2,-0.15,0.01,28472,14215,14257
1629020,Jarred Vanderbilt,2024,-0.09,-0.01,-0.14,-1.43,0.95,0.87,-0.78,-0.07,0.42,-1.27,-1.0,-0.27,1.98,-0.95,-0.1,-1.01,-0.6,-1.13,0.36,2.13,-0.32,-0.29,0.59,0.91,-0.31,-0.44,0.46,-0.78,-0.32,-0.14,2.0,-1.54,-0.38,-0.4,0.71,0.15,19278,9608,9670
201569,Eric Gordon,2024,1.35,0.48,1.57,0.05,1.32,0.15,-2.88,0.06,-1.03,-0.73,-0.25,-0.48,-0.85,0.66,0.08,-0.46,-0.38,0.49,0.06,-0.1,0.92,0.79,-0.68,-0.63,-0.06,-0.54,0.07,-0.4,-0.33,0.46,-0.5,0.57,-0.3,-0.1,-1.58,-1.22,23931,11964,11967
1630644,Mac McClung,2024,0.4,0.02,0.21,0.17,0.12,0.08,-0.33,-0.21,0.2,-0.3,0.11,-0.41,-0.07,-0.36,-0.28,-0.3,-0.08,0.13,-0.01,0.17,-0.06,0.07,0.02,0.03,-0.01,0.14,-0.14,-0.21,-0.34,-0.17,-0.33,0.2,0.36,-0.56,-0.37,0.16,285,142,143
1630549,Day'Ron Sharpe,2024,-1.23,-0.41,1.96,-1.03,-3.54,0.25,1.59,-0.48,-2.81,-1.77,-0.9,-0.87,3.5,-0.85,-0.39,0.13,-0.14,-0.16,0.12,0.02,-0.49,0.17,-0.17,0.14,-0.31,0.15,0.54,-0.89,-0.35,0.02,3.2,-2.67,0.75,-1.64,1.73,-0.02,7597,3795,3802
1631199,Ron Harper Jr.,2024,-0.22,-0.16,-0.02,-0.01,-0.14,-0.04,0.18,-0.07,0.31,0.04,0.14,-0.1,0.24,-0.53,-0.14,-0.06,-0.18,-0.06,-0.13,0.13,-0.03,-0.46,0.01,-0.01,0.02,0.02,0.17,-0.54,-0.37,0.07,0.2,-0.04,-0.03,-0.51,0.28,0.03,198,100,98
1629622,Max Strus,2024,-0.15,-0.34,-0.01,0.12,1.92,-0.53,-1.91,0.43,2.44,-0.06,-0.3,0.24,-0.02,-0.28,0.11,1.2,0.34,-1.08,-0.55,-0.13,0.01,-1.74,-0.05,0.06,-0.1,0.3,-0.3,-0.08,-0.37,-0.11,0.12,-0.41,0.36,-0.43,-0.08,0.25,30440,15244,15196
1629962,Devin Cannady,2024,-0.27,-0.21,-0.36,-0.19,0.7,0.02,-0.32,-0.11,0.71,0.46,0.09,0.37,-0.08,-0.45,0.06,0.07,-0.24,-0.32,-0.06,0.26,-0.13,-0.28,-0.13,-0.14,0.02,0.21,-0.03,-0.34,-0.38,-0.12,-0.28,0.25,0.02,-0.36,0.38,0.08,586,293,293
1629021,Moritz Wagner,2024,1.43,0.58,3.04,-0.38,-0.11,-0.03,-2.95,-0.41,2.56,-0.78,-0.27,-0.51,-0.07,-1.28,0.03,1.11,-1.21,-1.56,0.23,0.45,-0.71,-1.54,0.59,-0.43,1.02,0.17,0.54,-0.93,-0.38,-0.44,0.35,0.2,0.22,-1.15,-0.85,0.76,14504,7262,7242
1630846,Olivier Sarr,2024,-0.81,-0.71,-0.37,-0.78,0.83,0.06,-0.46,0.37,-0.14,-1.0,-0.27,-0.73,0.69,0.2,0.1,0.1,0.28,-0.66,-0.16,0.57,-0.07,-0.31,-0.08,-0.0,-0.08,0.3,-0.81,0.42,-0.39,0.31,0.94,-1.75,0.35,0.07,-0.31,0.22,2560,1273,1287
1629755,Hassani Gravett,2024,-0.07,-0.06,-0.35,-0.2,-0.12,0.04,0.48,0.09,-0.73,0.09,0.15,-0.05,-0.12,-0.21,-0.26,0.21,-0.16,-0.06,-0.04,-0.14,0.07,-0.35,0.16,0.06,0.1,-0.21,-0.13,-0.27,-0.4,-0.04,-0.23,0.1,-0.04,-0.23,-0.03,-0.05,614,307,307
1630578,Alperen Sengun,2024,0.63,-0.16,1.48,-0.23,-2.37,-0.07,0.91,0.32,0.37,-0.88,-0.54,-0.35,1.16,-1.14,0.02,0.5,-0.06,-1.0,-0.47,0.46,-0.67,-0.4,-0.04,0.06,-0.11,0.17,0.26,-0.67,-0.41,-0.31,-0.0,0.26,-0.32,-0.36,0.28,0.13,23439,11744,11695
1627761,DeAndre' Bembry,2024,0.19,-0.08,0.81,-0.25,-1.88,-0.08,1.08,0.39,1.08,-0.14,-0.27,0.13,-0.23,0.86,-0.07,-0.51,0.04,0.16,0.56,0.35,-0.1,-0.49,-0.39,-0.33,-0.06,-0.46,-0.15,-0.27,-0.41,-0.24,0.29,-0.44,0.05,-0.32,-0.37,-0.85,4151,2053,2098
1641854,Craig Porter,2024,1.08,-0.8,-0.37,-0.0,-0.78,0.52,1.14,0.51,2.58,-0.44,0.41,-0.85,0.22,-0.59,-0.01,0.35,-0.11,-0.6,-0.08,0.25,-0.29,-0.37,-0.77,-0.53,-0.24,0.34,0.28,-0.71,-0.44,-0.28,-0.03,0.31,0.41,-1.12,-0.22,-0.43,2534,1265,1269
1629010,Jerome Robinson,2024,-0.36,-0.22,0.57,-0.06,0.35,-0.14,-0.88,-0.11,0.04,-0.19,-0.2,0.01,0.3,-0.22,-0.12,-0.18,-0.16,-0.02,0.0,0.21,-0.04,0.38,-0.01,0.02,-0.03,0.12,-0.36,-0.08,-0.44,-0.08,0.12,-0.48,0.33,-0.41,0.11,0.11,330,165,165
1630243,Trevelin Queen,2024,0.14,-0.46,-0.43,-0.37,1.63,0.13,-1.19,0.24,-0.24,-0.43,0.14,-0.57,0.23,-0.29,-0.09,-0.5,-0.0,0.01,-0.04,0.48,-0.12,-0.11,0.34,-0.1,0.44,-0.04,-0.38,-0.06,-0.44,-0.39,-0.4,0.02,0.21,-0.26,-0.2,0.3,1253,626,627
203585,Rodney McGruder,2024,-1.47,-0.38,0.07,-0.51,0.09,-0.13,-0.12,-0.64,0.52,0.32,0.08,0.24,0.8,-0.68,-0.12,0.11,-0.25,0.18,-0.2,-0.29,-0.06,-0.88,0.76,0.21,0.55,-0.06,-0.09,-0.36,-0.45,-0.12,1.69,-1.78,0.55,-0.91,1.12,0.7,5204,2609,2595
1628370,Malik Monk,2024,0.5,0.27,1.19,0.88,1.11,-0.42,-2.26,-0.34,-0.24,0.15,-0.19,0.34,-0.33,-0.81,-0.41,-1.0,0.35,1.27,-0.14,-0.28,-0.54,-0.09,0.16,-0.32,0.48,-0.55,0.43,-0.88,-0.45,0.43,-0.24,0.67,0.34,-1.23,-0.18,-0.39,24414,12260,12154
1631120,JD Davison,2024,0.12,-0.2,0.19,0.08,0.08,0.02,-0.27,-0.08,0.67,-0.52,-0.25,-0.27,0.0,-0.1,-0.19,-0.18,-0.1,-0.2,0.07,0.38,-0.08,-0.24,0.05,0.05,0.0,-0.04,-0.37,-0.08,-0.45,0.04,0.4,-0.77,-0.15,0.07,-0.52,0.01,428,213,215
1629607,Jared Harper,2024,0.26,-0.14,-0.18,-0.22,0.3,0.18,-0.11,0.07,0.92,0.02,0.08,-0.06,0.29,-0.81,-0.11,-0.02,-0.19,-0.16,-0.13,0.19,-0.18,-0.66,-0.0,-0.02,0.02,-0.1,0.56,-1.03,-0.47,-0.13,0.54,0.01,-0.24,-0.78,0.31,-0.1,162,82,80
1628419,Cameron Oliver,2024,0.41,0.01,-0.08,-0.12,-0.02,0.09,0.1,0.16,0.1,0.06,0.17,-0.11,-0.01,-0.8,-0.19,-0.14,-0.23,0.12,-0.08,0.02,-0.19,-0.24,-0.08,-0.09,0.01,0.03,0.36,-0.83,-0.47,-0.08,0.19,0.17,0.18,-1.0,0.05,-0.05,173,85,88
1631109,Mark Williams,2024,-0.9,-0.67,0.14,-0.01,-2.68,0.23,2.55,-0.53,-1.31,-0.52,-0.28,-0.23,0.61,0.92,0.02,-0.03,-0.37,0.36,0.42,-0.31,0.31,-0.01,-0.55,-0.05,-0.5,0.03,-0.95,0.48,-0.47,-0.06,0.7,-1.65,-0.2,0.67,0.09,-0.52,5510,2749,2761
1630259,Jordan Ford,2024,0.12,-0.09,-0.02,0.01,0.22,0.02,-0.19,-0.03,-0.12,0.02,0.03,-0.01,0.03,-0.47,-0.1,-0.03,-0.17,-0.04,-0.11,0.07,-0.05,-0.18,0.01,-0.05,0.07,-0.01,0.05,-0.52,-0.47,-0.17,0.14,-0.09,-0.04,-0.48,0.05,0.0,82,42,40
1631131,Oscar Tshiebwe,2024,-0.4,0.02,0.2,-0.14,-0.29,-0.1,0.08,-0.01,-0.23,-0.32,-0.13,-0.19,0.46,-0.55,-0.18,0.03,-0.19,-0.14,-0.09,0.12,-0.08,0.11,0.25,0.05,0.2,0.06,-0.22,-0.26,-0.48,0.02,0.34,-0.56,0.14,-0.4,0.14,0.31,182,92,90
1630207,Nate Hinton,2024,-0.18,-0.2,0.36,0.3,-0.28,-0.22,-0.08,-0.13,-0.49,-0.05,-0.08,0.03,0.23,-0.46,-0.21,-0.05,-0.02,-0.18,-0.03,0.24,-0.17,0.37,-0.19,-0.08,-0.11,0.15,-0.02,-0.46,-0.48,0.02,0.38,-0.4,0.27,-0.73,0.18,-0.04,337,166,171
1629645,Kevin Porter Jr.,2024,-0.06,-0.39,-0.34,-0.58,1.16,0.91,-0.83,-1.32,-1.79,-1.51,-0.34,-1.17,0.82,0.24,0.02,0.06,-0.76,-1.2,0.22,1.08,0.41,-0.53,-0.17,-0.04,-0.13,-0.02,-0.79,0.31,-0.48,0.22,1.01,-1.8,0.08,0.23,-0.69,-0.19,16347,8167,8180
1630188,Jalen Smith,2024,-1.42,-0.21,0.58,-0.14,-0.33,-0.58,-0.23,-0.53,0.99,-0.51,-0.64,0.13,1.75,-0.38,-0.2,-0.94,-0.43,-0.44,-0.09,1.38,0.51,-0.83,-0.55,-0.52,-0.03,0.25,0.08,-0.57,-0.48,0.38,1.9,-1.82,-0.01,-0.56,1.24,-0.3,13582,6790,6792
1630787,Cameron McGriff,2024,-0.65,-0.14,-0.3,-0.07,-0.05,-0.14,0.37,-0.12,0.09,0.16,0.13,0.02,0.51,-0.58,-0.26,0.01,-0.12,-0.16,-0.06,0.16,-0.16,0.02,0.04,-0.07,0.1,-0.04,0.19,-0.67,-0.48,0.08,0.41,-0.22,-0.08,-0.59,0.67,0.0,176,89,87
202699,Tobias Harris,2024,-1.47,-0.14,0.1,-0.39,-2.12,-0.63,2.0,0.64,-1.94,0.93,0.47,0.47,-0.21,0.51,0.28,0.27,-0.28,0.23,0.32,-0.49,0.13,0.18,-0.64,-0.55,-0.08,0.52,-1.0,0.51,-0.49,-0.13,0.06,-1.06,0.55,-0.05,0.72,-0.12,33133,16591,16542
1629635,Sekou Doumbouya,2024,-0.35,-0.1,-0.03,-0.07,0.16,-0.1,-0.12,-0.0,-0.37,-0.21,-0.08,-0.13,0.15,-0.13,-0.09,-0.03,-0.1,-0.15,0.02,0.19,-0.08,-0.0,0.05,0.03,0.01,0.05,-0.46,-0.03,-0.49,-0.05,0.12,-0.58,0.1,-0.13,-0.06,0.1,72,37,35
1630296,Braxton Key,2024,-0.49,-0.24,0.48,-0.26,0.53,-0.39,-1.02,0.36,0.04,0.37,0.04,0.32,-0.25,-0.34,-0.33,-0.3,-0.12,-0.16,0.12,0.46,-0.14,0.49,0.47,-0.0,0.47,-0.1,-0.41,-0.08,-0.49,-0.15,-0.46,0.06,0.24,-0.32,0.12,0.37,1100,552,548
1630210,Markus Howard,2024,-0.56,-0.12,-1.28,-0.14,1.72,-0.04,-0.42,-0.15,0.36,0.81,0.35,0.46,0.05,-1.15,-0.17,-0.07,-0.38,-0.21,-0.17,0.29,-0.1,-0.75,0.17,-0.0,0.17,-0.03,0.53,-1.02,-0.49,0.22,0.68,-0.15,0.16,-1.18,0.86,0.14,707,356,351
1629602,Javin DeLaurier,2024,0.03,-0.06,0.02,-0.07,-0.0,0.0,-0.01,0.01,0.04,-0.06,0.02,-0.08,0.08,-0.45,-0.13,-0.06,-0.17,-0.08,-0.05,0.15,-0.09,-0.18,0.02,-0.03,0.05,-0.06,0.02,-0.52,-0.5,-0.06,0.03,-0.01,-0.06,-0.46,0.02,-0.04,13,6,7
1630568,Luka Garza,2024,-0.93,0.04,-0.96,-0.22,0.42,-0.33,0.56,-0.12,-0.32,-0.76,-0.05,-0.71,1.52,-1.98,-0.54,-0.28,-0.68,0.27,-0.47,0.01,0.29,-0.84,0.74,0.56,0.18,0.09,0.52,-1.02,-0.51,0.81,2.41,-1.89,0.52,-1.55,0.76,0.83,3254,1626,1628
1641716,Jarace Walker,2024,0.36,-0.13,0.7,0.22,-0.95,0.04,0.25,0.18,0.01,-0.52,-0.27,-0.24,0.27,-1.08,-0.2,-0.24,-0.16,0.55,-0.34,-0.3,-0.16,0.73,0.34,-0.07,0.41,0.04,0.19,-0.69,-0.51,0.08,0.08,0.1,0.14,-0.84,-0.25,0.38,1534,764,770
1626195,Willy Hernangomez,2024,-1.68,0.28,2.45,-1.5,-2.57,-0.57,0.13,-0.3,-1.24,-0.23,-0.34,0.11,2.3,-1.69,-0.18,0.0,-0.58,-0.28,0.01,0.28,-0.76,-1.05,0.16,0.32,-0.16,0.37,0.67,-1.18,-0.51,0.26,2.57,-1.9,0.29,-1.46,2.07,0.53,5375,2683,2692
1626166,Cameron Payne,2024,-1.36,-0.49,-0.87,-1.0,-0.05,0.1,0.92,0.16,-0.33,-0.1,0.19,-0.29,0.17,0.61,-0.54,-0.75,0.4,1.43,0.62,-0.69,-0.42,2.13,0.83,-0.29,1.11,-0.64,-1.42,0.91,-0.51,-0.02,-0.11,-1.31,-0.92,1.83,0.07,0.19,15970,7998,7972
1631197,Jared Rhoden,2024,0.27,0.05,-1.89,0.07,0.51,0.04,1.4,0.28,-1.04,0.19,0.14,0.05,0.02,-0.46,-0.13,-0.65,-0.17,0.36,0.1,0.3,-0.24,0.4,0.04,-0.01,0.05,-0.28,0.37,-0.89,-0.52,-0.3,-0.22,0.59,-0.21,-0.68,0.21,-0.24,1757,881,876
1631159,Leonard Miller,2024,-0.08,-0.21,0.42,-0.16,-0.24,-0.08,-0.18,0.16,0.24,-0.16,0.09,-0.25,0.12,-0.54,-0.09,-0.14,-0.18,0.05,-0.05,0.1,-0.14,-0.05,0.13,0.05,0.08,0.0,-0.1,-0.44,-0.53,0.0,-0.02,-0.08,0.16,-0.6,-0.04,0.13,249,125,124
1630929,Henri Drell,2024,-0.09,-0.04,0.19,-0.08,0.06,-0.01,-0.25,-0.07,-0.06,-0.17,-0.04,-0.14,0.33,-0.75,-0.15,-0.17,-0.14,-0.13,-0.14,0.31,-0.13,-0.23,0.01,-0.13,0.14,0.03,0.15,-0.69,-0.55,0.09,0.07,0.08,0.02,-0.71,0.16,0.04,128,63,65
203516,James Ennis III,2024,0.06,-0.1,-0.12,-0.07,0.1,0.02,0.03,-0.02,0.1,-0.11,-0.16,0.04,0.05,-0.55,-0.1,-0.15,-0.17,-0.0,-0.12,0.16,-0.05,-0.46,0.11,0.03,0.08,-0.06,0.02,-0.57,-0.55,-0.05,-0.08,0.1,-0.02,-0.55,-0.06,0.05,227,112,115
1631105,Jalen Duren,2024,-0.51,-0.15,1.55,0.68,-2.51,-0.58,0.95,-0.96,-0.74,-1.32,-1.11,-0.21,1.38,0.49,-0.18,-0.39,0.0,-0.12,0.39,0.5,-0.25,-0.29,-0.8,-0.32,-0.49,0.14,-0.36,-0.19,-0.55,0.07,1.76,-2.11,-0.28,0.08,0.06,-0.66,14086,7039,7047
1631495,Donovan Williams,2024,-0.15,-0.08,0.18,0.03,-0.02,-0.11,-0.16,-0.05,-0.07,-0.12,0.02,-0.14,0.16,-0.43,-0.13,-0.04,-0.16,-0.07,-0.05,0.11,-0.09,-0.2,-0.01,-0.02,0.01,0.01,-0.12,-0.45,-0.56,-0.02,0.28,-0.39,0.04,-0.49,0.04,0.0,17,8,9
1629600,Jarron Cumberland,2024,-0.19,-0.04,-0.03,-0.05,-0.11,0.02,0.14,-0.16,-0.16,0.0,0.08,-0.08,0.16,-0.57,-0.16,0.0,-0.13,-0.16,-0.1,0.17,-0.12,-0.21,0.05,-0.0,0.05,-0.03,0.03,-0.58,-0.56,0.02,0.3,-0.28,0.03,-0.62,0.16,0.02,49,25,24
1629126,Deonte Burton,2024,0.13,-0.03,-0.06,-0.07,0.1,0.06,-0.03,-0.02,0.25,-0.13,-0.02,-0.11,0.08,-0.54,-0.12,-0.04,-0.18,-0.08,-0.09,0.12,-0.08,-0.39,-0.01,-0.04,0.03,-0.03,0.06,-0.63,-0.57,-0.07,0.06,0.01,-0.07,-0.56,-0.05,-0.04,27,14,13
