player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1714,Robert Traylor,2007,0.664,0.21,0.454,0.285,0.32,-0.035,-0.212,-0.193,-0.019,0.381,-0.112,0.493,-0.994,-0.559,-0.438,-1.135,0.689,0.689,-1.465,-0.776,-0.0,-1.135,-0.094,-1.041,-1.135,-0.094,-1.041,0.772,0.803,-0.396,-0.173,-0.223,0.047,0.032,0.015,0.116,-0.081,0.197,-0.386,0.045,-0.431,-0.63,-0.78,0.151,0.243,-0.284,-0.284,-0.783,-1.067,0.0,0.243,0.24,0.003,0.243,0.24,0.003,-0.108,-0.165,0.269,0.037,0.232,0.333,0.353,-0.02,-0.096,-0.274,0.178,-0.005,-0.066,0.061,-1.624,-1.339,-0.288,-0.892,0.405,0.405,-1.843,0.0,-0.892,0.146,-1.038,-0.892,0.146,-1.038,0.664,0.638,-0.776,-1.067,-1.843,21393,10650,10743
2437,Lonny Baxter,2007,-1.375,0.204,-1.579,-0.83,-0.016,-0.814,-0.956,-0.106,-0.85,0.207,-0.028,0.235,-0.509,-0.231,-0.276,-1.304,0.927,0.927,-3.188,-2.261,-0.0,-1.304,-0.705,-0.599,-1.304,-0.705,-0.599,-1.83,-0.294,0.424,0.135,0.289,-0.089,-0.035,-0.054,-0.363,-0.078,-0.285,0.741,-0.028,0.769,0.089,-0.01,0.1,0.394,-0.493,-0.493,0.907,0.414,-0.0,0.394,0.038,0.356,0.394,0.038,0.356,-1.175,-0.285,-0.951,0.339,-1.29,-0.919,-0.051,-0.868,-1.319,-0.184,-1.135,0.948,-0.056,1.004,-0.42,-0.24,-0.176,-0.91,0.434,0.434,-1.847,-0.0,-0.91,-0.668,-0.242,-0.91,-0.668,-0.242,-3.005,-0.579,-2.261,0.414,-1.847,7143,3563,3580
101119,Rashad McCants,2007,-0.869,-0.011,-0.858,0.245,0.103,0.142,-0.95,0.268,-1.218,-0.153,0.1,-0.253,-0.06,-0.255,0.193,0.069,-1.342,-1.342,-0.86,-2.202,0.0,0.069,0.133,-0.064,0.069,0.133,-0.064,-0.26,0.452,1.427,0.066,1.361,0.808,0.061,0.747,0.927,-0.145,1.072,-0.374,-0.047,-0.327,-0.128,-0.19,0.064,-0.236,-0.716,-0.716,1.063,0.347,0.0,-0.236,0.029,-0.265,-0.236,0.029,-0.265,0.002,0.194,0.557,0.055,0.502,1.053,0.164,0.889,-0.024,0.122,-0.146,-0.527,0.053,-0.58,-0.188,-0.445,0.257,-0.167,-2.058,-2.058,-1.855,0.0,-0.167,0.161,-0.328,-0.167,0.161,-0.328,-0.258,0.647,-2.202,0.347,-1.855,7106,3546,3560
1919,Laron Profit,2007,-0.674,-0.052,-0.622,0.734,0.142,0.592,-0.07,0.225,-0.295,-1.286,-0.028,-1.258,-0.211,0.52,-0.73,-0.523,-0.221,-0.221,-1.408,-1.629,0.0,-0.523,-0.463,-0.06,-0.523,-0.463,-0.06,-2.231,0.327,-0.838,0.292,-1.13,-0.692,-0.124,-0.568,0.067,-0.192,0.259,-0.505,-0.051,-0.454,0.063,0.049,0.012,0.394,0.153,0.153,-0.381,-0.228,-0.0,0.394,0.41,-0.016,0.394,0.41,-0.016,-0.505,-0.194,-1.513,0.24,-1.753,0.041,0.018,0.023,-0.003,0.033,-0.036,-1.791,-0.079,-1.712,-0.147,0.57,-0.717,-0.129,-0.068,-0.068,-1.857,0.0,-0.129,-0.054,-0.075,-0.129,-0.054,-0.075,-2.736,0.133,-1.629,-0.228,-1.857,5917,2957,2960
31,Williams,2007,-0.701,0.042,-0.743,-0.468,-0.064,-0.404,-0.303,0.052,-0.355,0.028,0.003,0.025,-0.21,0.027,-0.231,-0.181,-0.199,-0.199,-1.092,-1.291,0.0,-0.181,-0.32,0.139,-0.181,-0.32,0.139,-1.061,-0.229,-0.183,0.09,-0.273,0.026,0.049,-0.023,-0.275,-0.074,-0.201,-0.024,-0.005,-0.019,-0.19,-0.165,-0.026,-0.132,-0.061,-0.061,-0.505,-0.566,0.0,-0.132,-0.013,-0.119,-0.132,-0.013,-0.119,-0.732,-0.104,-0.884,0.132,-1.016,-0.443,-0.015,-0.428,-0.578,-0.022,-0.556,0.005,-0.001,0.006,-0.4,-0.138,-0.256,-0.314,-0.26,-0.26,-1.857,0.0,-0.314,-0.334,0.02,-0.314,-0.334,0.02,-1.793,-0.333,-1.291,-0.566,-1.857,388,194,194
2424,Dan Dickau,2007,-0.976,-0.218,-0.758,-0.082,0.076,-0.158,-0.064,0.244,-0.308,-0.612,0.09,-0.702,0.307,-0.163,0.467,0.749,-0.168,-0.168,0.08,-0.088,0.0,0.749,0.622,0.127,0.749,0.622,0.127,-0.805,0.007,-1.58,0.263,-1.843,-0.443,0.171,-0.614,-0.938,-0.196,-0.742,-0.462,-0.086,-0.376,-0.358,-0.36,0.004,-0.098,0.261,0.261,-2.036,-1.775,0.0,-0.098,-0.186,0.088,-0.098,-0.186,0.088,-1.231,0.109,-2.558,0.045,-2.603,-0.526,0.247,-0.773,-1.003,0.048,-1.051,-1.074,0.005,-1.079,-0.051,-0.523,0.472,0.651,0.094,0.094,-1.863,0.0,0.651,0.435,0.216,0.651,0.435,0.216,-2.036,0.116,-0.088,-1.775,-1.863,13304,6654,6650
2604,Theron Smith,2007,-1.581,0.035,-1.616,-0.426,-0.21,-0.216,-1.319,-0.041,-1.278,0.129,0.052,0.077,-0.381,-0.036,-0.34,-0.246,1.189,1.189,-2.208,-1.019,0.0,-0.246,0.112,-0.358,-0.246,0.112,-0.358,-0.181,-0.434,0.277,0.181,0.096,-0.078,0.043,-0.121,0.351,-0.091,0.442,-0.177,0.025,-0.202,-0.465,-0.353,-0.11,-0.161,-0.503,-0.503,-0.349,-0.852,0.0,-0.161,-0.135,-0.026,-0.161,-0.135,-0.026,-0.281,-0.181,-1.303,0.216,-1.519,-0.504,-0.167,-0.337,-0.967,-0.131,-0.836,-0.048,0.077,-0.125,-0.845,-0.389,-0.45,-0.407,0.686,0.686,-1.871,-0.001,-0.407,-0.023,-0.384,-0.407,-0.023,-0.384,-0.462,-0.616,-1.019,-0.852,-1.872,2659,1317,1342
2810,Andre Brown,2007,-0.998,-0.202,-0.796,-0.728,-0.112,-0.616,-0.143,-0.045,-0.098,0.075,-0.052,0.127,-0.128,-0.023,-0.099,-0.763,-0.101,-0.101,-1.889,-1.99,-0.0,-0.763,-0.371,-0.392,-0.763,-0.371,-0.392,-1.986,-0.14,0.464,0.134,0.33,0.147,0.068,0.079,0.126,-0.074,0.2,0.057,-0.027,0.084,0.009,0.013,-0.005,-0.025,-0.33,-0.33,0.448,0.118,0.0,-0.025,-0.031,0.006,-0.025,-0.031,0.006,0.229,0.008,-0.535,-0.068,-0.467,-0.581,-0.044,-0.537,-0.018,-0.119,0.101,0.132,-0.079,0.211,-0.119,-0.01,-0.104,-0.788,-0.431,-0.431,-1.872,-0.0,-0.788,-0.402,-0.386,-0.788,-0.402,-0.386,-1.757,-0.132,-1.99,0.118,-1.872,1007,504,503
200781,Paul Davis,2007,-2.413,0.117,-2.53,-0.254,-0.254,0.0,-1.787,-0.116,-1.671,-0.489,0.003,-0.492,-0.066,-0.05,-0.01,0.34,0.255,0.255,-2.139,-1.884,0.0,0.34,-0.032,0.372,0.34,-0.032,0.372,-1.252,-0.392,-0.162,0.162,-0.324,-0.083,0.05,-0.133,-0.19,-0.034,-0.156,-0.051,0.018,-0.069,-0.001,-0.108,0.106,-0.096,0.266,0.266,-0.259,0.007,-0.0,-0.096,0.107,-0.203,-0.096,0.107,-0.203,-0.423,-0.097,-2.572,0.279,-2.851,-0.336,-0.204,-0.132,-1.976,-0.149,-1.827,-0.539,0.021,-0.56,-0.067,-0.158,0.096,0.245,0.521,0.521,-1.877,-0.0,0.245,0.074,0.171,0.245,0.074,0.171,-1.675,-0.489,-1.884,0.007,-1.877,790,394,396
1732,Felipe Lopez,2007,-1.138,-0.241,-0.897,0.407,0.572,-0.165,-1.085,0.35,-1.435,-0.219,-0.097,-0.122,0.138,0.623,-0.478,-0.944,0.38,0.38,-1.944,-1.564,0.0,-0.944,-0.391,-0.553,-0.944,-0.391,-0.553,-2.811,0.253,0.325,0.247,0.078,-0.513,-0.213,-0.3,0.417,-0.167,0.584,0.174,0.023,0.151,-0.162,-0.219,0.055,0.282,-0.761,-0.761,0.445,-0.316,0.0,0.282,-0.26,0.542,0.282,-0.26,0.542,0.436,-0.174,-0.815,0.006,-0.821,-0.107,0.358,-0.465,-0.668,0.183,-0.851,-0.046,-0.075,0.029,-0.025,0.404,-0.423,-0.662,-0.381,-0.381,-1.88,0.0,-0.662,-0.651,-0.011,-0.662,-0.651,-0.011,-2.375,0.079,-1.564,-0.316,-1.88,11500,5722,5778
2369,Norman Richardson,2007,-0.906,-0.069,-0.837,-0.38,-0.158,-0.222,-0.368,-0.022,-0.346,-0.089,-0.012,-0.077,-0.154,-0.09,-0.058,-0.177,-0.153,-0.153,-1.237,-1.39,0.0,-0.177,-0.083,-0.094,-0.177,-0.083,-0.094,-0.619,-0.207,-0.237,0.026,-0.263,0.085,0.036,0.049,-0.208,-0.059,-0.149,-0.14,-0.018,-0.122,-0.016,-0.003,-0.013,-0.167,-0.074,-0.074,-0.42,-0.494,0.0,-0.167,-0.034,-0.133,-0.167,-0.034,-0.133,-0.785,-0.08,-1.142,-0.043,-1.099,-0.294,-0.122,-0.172,-0.576,-0.081,-0.495,-0.229,-0.03,-0.199,-0.171,-0.093,-0.071,-0.345,-0.227,-0.227,-1.884,0.0,-0.345,-0.118,-0.227,-0.345,-0.118,-0.227,-1.404,-0.287,-1.39,-0.494,-1.884,256,129,127
364,Chapman,2007,-0.379,-0.018,-0.361,-0.401,-0.347,-0.054,-0.35,-0.287,-0.063,0.39,0.093,0.297,-0.921,-0.785,-0.128,-0.171,0.147,0.147,-1.471,-1.324,0.0,-0.171,-0.295,0.124,-0.171,-0.295,0.124,0.657,-0.433,-0.612,0.032,-0.644,-0.264,0.15,-0.414,-0.178,0.02,-0.198,-0.202,-0.032,-0.17,0.187,-0.085,0.269,-0.085,-0.051,-0.051,-0.51,-0.561,0.0,-0.085,-0.157,0.072,-0.085,-0.157,0.072,-0.226,0.073,-0.991,0.014,-1.005,-0.665,-0.197,-0.468,-0.528,-0.267,-0.261,0.188,0.061,0.127,-0.733,-0.87,0.141,-0.256,0.096,0.096,-1.885,0.0,-0.256,-0.452,0.196,-0.256,-0.452,0.196,0.43,-0.359,-1.324,-0.561,-1.885,3731,1865,1866
1504,Danny Fortson,2007,-2.696,0.106,-2.802,-1.007,0.128,-1.135,-0.582,-0.191,-0.391,-1.213,-0.197,-1.016,0.452,0.351,0.1,-1.557,3.008,3.008,-3.801,-0.793,0.0,-1.557,0.014,-1.571,-1.557,0.014,-1.571,-3.575,-0.51,-1.069,-0.064,-1.005,-1.134,-0.22,-0.914,0.09,-0.097,0.187,0.039,0.067,-0.028,-0.6,-0.522,-0.081,-0.467,1.042,1.042,-2.136,-1.094,0.0,-0.467,-0.477,0.01,-0.467,-0.477,0.01,-0.949,-0.613,-3.767,0.042,-3.809,-2.141,-0.092,-2.049,-0.493,-0.288,-0.205,-1.175,-0.13,-1.045,-0.148,-0.171,0.018,-2.024,4.05,4.05,-1.887,0.0,-2.024,-0.464,-1.56,-2.024,-0.464,-1.56,-4.525,-1.123,-0.793,-1.094,-1.887,21990,10990,11000
2573,Maciej Lampe,2007,-0.156,0.19,-0.346,0.367,-0.085,0.452,-0.398,-0.258,-0.14,-0.315,-0.078,-0.237,-0.171,-0.325,0.162,-0.126,-0.345,-0.345,-0.453,-0.798,0.0,-0.126,-0.364,0.238,-0.126,-0.364,0.238,-0.92,-0.302,0.815,0.289,0.526,0.347,-0.026,0.373,0.244,-0.138,0.382,-0.065,0.002,-0.067,-0.022,-0.187,0.165,-0.535,-1.364,-1.364,0.258,-1.106,0.0,-0.535,-0.217,-0.318,-0.535,-0.217,-0.318,-0.181,-0.182,0.659,0.479,0.18,0.714,-0.111,0.825,-0.154,-0.396,0.242,-0.38,-0.076,-0.304,-0.192,-0.512,0.327,-0.661,-1.708,-1.708,-1.904,0.0,-0.661,-0.582,-0.079,-0.661,-0.582,-0.079,-1.101,-0.483,-0.798,-1.106,-1.904,2379,1177,1202
1541,Alvin Williams,2007,-1.119,-0.012,-1.107,-0.947,-0.512,-0.435,0.22,-0.576,0.796,-0.38,-0.179,-0.201,-0.096,-0.006,-0.094,0.693,-0.42,-0.42,-0.522,-0.942,0.0,0.693,0.161,0.532,0.693,0.161,0.532,-2.084,-0.708,-0.568,0.058,-0.626,-0.264,-0.223,-0.041,0.04,0.021,0.019,-0.402,0.108,-0.51,0.055,0.082,-0.027,-0.203,-0.266,-0.266,-0.716,-0.982,0.0,-0.203,-0.154,-0.049,-0.203,-0.154,-0.049,0.735,-0.266,-1.688,0.046,-1.734,-1.211,-0.735,-0.476,0.259,-0.555,0.814,-0.782,-0.071,-0.711,-0.042,0.076,-0.121,0.49,-0.686,-0.686,-1.924,0.0,0.49,0.007,0.483,0.49,0.007,0.483,-1.349,-0.974,-0.942,-0.982,-1.924,42559,21270,21289
101165,Alex Acker,2007,-0.731,-0.117,-0.614,-0.358,-0.135,-0.223,-0.267,0.036,-0.303,0.011,0.01,0.001,-0.217,-0.089,-0.122,-0.188,-0.095,-0.095,-1.136,-1.231,-0.0,-0.188,-0.147,-0.041,-0.188,-0.147,-0.041,-0.691,-0.197,-0.472,0.091,-0.563,-0.286,0.038,-0.324,-0.226,-0.076,-0.15,-0.051,-0.0,-0.051,-0.116,-0.099,-0.016,-0.116,0.009,0.009,-0.704,-0.695,0.0,-0.116,-0.034,-0.082,-0.116,-0.034,-0.082,-0.1,-0.012,-1.204,-0.026,-1.178,-0.644,-0.096,-0.548,-0.493,-0.04,-0.453,-0.041,0.009,-0.05,-0.333,-0.188,-0.138,-0.304,-0.086,-0.086,-1.926,-0.0,-0.304,-0.181,-0.123,-0.304,-0.181,-0.123,-0.791,-0.209,-1.231,-0.695,-1.926,151,74,77
200801,Hassan Adams,2007,-0.708,-0.297,-0.411,-0.242,0.244,-0.486,0.802,0.079,0.723,-0.971,-0.073,-0.898,-0.615,-0.588,-0.019,-0.156,-0.408,-0.408,-1.479,-1.887,-0.0,-0.156,-0.461,0.305,-0.156,-0.461,0.305,-0.188,0.477,0.186,0.067,0.119,-0.35,0.023,-0.373,0.021,-0.066,0.087,0.448,-0.014,0.462,-0.054,-0.082,0.028,0.205,-0.376,-0.376,0.337,-0.039,0.0,0.205,0.32,-0.115,0.205,0.32,-0.115,-0.34,-0.251,-0.523,-0.23,-0.293,-0.593,0.266,-0.859,0.823,0.013,0.81,-0.523,-0.087,-0.436,-0.669,-0.67,0.01,0.049,-0.784,-0.784,-1.926,-0.0,0.049,-0.141,0.19,0.049,-0.141,0.19,-0.528,0.226,-1.887,-0.039,-1.926,1891,939,952
2205,DeSagana Diop,2007,-2.132,0.121,-2.253,-0.842,-0.275,-0.567,-1.012,-0.652,-0.36,-0.399,-0.168,-0.231,-0.85,-0.672,-0.18,-0.442,-0.381,-0.381,-3.424,-3.805,0.0,-0.442,-0.076,-0.366,-0.442,-0.076,-0.366,-1.788,-0.754,1.242,-0.004,1.246,1.545,0.379,1.166,0.28,0.35,-0.07,-0.579,0.074,-0.653,0.094,-0.125,0.221,-0.275,0.814,0.814,1.061,1.875,0.0,-0.275,-0.034,-0.241,-0.275,-0.034,-0.241,0.177,0.737,-0.89,0.117,-1.007,0.703,0.104,0.599,-0.732,-0.302,-0.43,-0.978,-0.094,-0.884,-0.757,-0.797,0.042,-0.717,0.433,0.433,-1.93,0.0,-0.717,-0.11,-0.607,-0.717,-0.11,-0.607,-1.611,-0.017,-3.805,1.875,-1.93,20993,10436,10557
138,Avent,2007,-1.418,0.007,-1.425,-0.945,-0.015,-0.93,-0.234,0.005,-0.239,-0.246,-0.003,-0.243,0.034,-0.009,0.052,0.077,-0.047,-0.047,-1.307,-1.354,-0.0,0.077,-0.184,0.261,0.077,-0.184,0.261,-1.514,-0.076,-0.361,0.11,-0.471,-0.361,-0.029,-0.332,-0.114,-0.077,-0.037,0.004,0.018,-0.014,-0.128,-0.263,0.133,0.247,-0.339,-0.339,-0.242,-0.581,0.0,0.247,0.174,0.073,0.247,0.174,0.073,-0.354,-0.172,-1.778,0.117,-1.895,-1.306,-0.044,-1.262,-0.348,-0.072,-0.276,-0.241,0.015,-0.256,-0.093,-0.272,0.185,0.324,-0.385,-0.385,-1.935,0.001,0.324,-0.01,0.334,0.324,-0.01,0.334,-1.867,-0.248,-1.354,-0.581,-1.934,1463,725,738
200776,Mardy Collins,2007,-0.778,-0.13,-0.648,-0.718,-0.066,-0.652,-0.541,0.177,-0.718,0.611,0.039,0.572,-0.153,0.503,-0.663,-0.476,-0.333,-0.333,-1.407,-1.74,0.0,-0.476,0.344,-0.82,-0.476,0.344,-0.82,-2.61,-0.727,-0.241,0.109,-0.35,-0.128,0.064,-0.192,0.051,-0.18,0.231,-0.273,-0.041,-0.232,-0.422,-0.462,0.043,0.024,0.442,0.442,-0.639,-0.197,0.0,0.024,0.041,-0.017,0.024,0.041,-0.017,-0.805,0.028,-1.018,-0.021,-0.997,-0.845,-0.002,-0.843,-0.49,-0.003,-0.487,0.338,-0.002,0.34,-0.575,0.041,-0.619,-0.452,0.108,0.108,-1.937,-0.001,-0.452,0.384,-0.836,-0.452,0.384,-0.836,-3.415,-0.699,-1.74,-0.197,-1.938,2955,1467,1488
2757,Beno Udrih,2007,-1.054,-0.586,-0.468,0.009,-0.077,0.086,-0.831,0.382,-1.213,0.354,0.185,0.169,-0.017,-0.39,0.364,0.688,-0.429,-0.429,-0.383,-0.812,0.0,0.688,0.343,0.345,0.688,0.343,0.345,2.804,0.19,0.028,0.08,-0.052,-0.404,-0.162,-0.242,-0.199,0.008,-0.207,0.551,0.143,0.408,-0.049,-0.257,0.214,-0.455,-0.674,-0.674,-0.476,-1.15,0.0,-0.455,-0.061,-0.394,-0.455,-0.061,-0.394,1.597,-0.191,-1.027,-0.506,-0.521,-0.395,-0.239,-0.156,-1.031,0.39,-1.421,0.905,0.328,0.577,-0.067,-0.648,0.578,0.232,-1.102,-1.102,-1.962,0.0,0.232,0.282,-0.05,0.232,0.282,-0.05,4.4,-0.0,-0.812,-1.15,-1.962,10969,5493,5476
1594,Rick Brunson,2007,-0.478,-0.495,0.017,0.108,-0.213,0.321,-0.01,-0.086,0.076,-0.081,-0.098,0.017,0.364,0.628,-0.262,-0.08,-1.142,-1.142,-0.194,-1.336,-0.0,-0.08,-0.041,-0.039,-0.08,-0.041,-0.039,0.736,-0.535,-0.679,0.153,-0.832,-0.1,-0.007,-0.093,-0.388,-0.158,-0.23,-0.344,-0.056,-0.288,0.036,-0.014,0.051,-0.049,0.063,0.063,-0.692,-0.629,0.0,-0.049,-0.063,0.014,-0.049,-0.063,0.014,0.285,0.067,-1.158,-0.342,-0.816,0.007,-0.221,0.228,-0.398,-0.244,-0.154,-0.425,-0.153,-0.272,0.401,0.614,-0.211,-0.13,-1.079,-1.079,-1.965,-0.0,-0.13,-0.104,-0.026,-0.13,-0.104,-0.026,1.022,-0.468,-1.336,-0.629,-1.965,14174,7099,7075
431,Shawn Kemp,2007,-1.372,0.187,-1.559,-1.081,0.236,-1.317,-0.75,-0.207,-0.543,0.272,-0.144,0.416,0.054,-0.229,0.286,-0.772,-0.121,-0.121,-2.09,-2.211,0.0,-0.772,0.005,-0.777,-0.772,0.005,-0.777,-0.783,-0.186,-1.061,-0.169,-0.892,-0.378,-0.024,-0.354,-0.838,0.121,-0.959,0.324,0.043,0.281,-0.132,0.018,-0.155,0.306,1.123,1.123,-0.887,0.236,0.0,0.306,0.613,-0.307,0.306,0.613,-0.307,-1.511,-0.419,-2.433,0.018,-2.451,-1.459,0.212,-1.671,-1.588,-0.086,-1.502,0.596,-0.101,0.697,-0.078,-0.211,0.131,-0.466,1.003,1.003,-1.975,-0.0,-0.466,0.618,-1.084,-0.466,0.618,-1.084,-2.294,-0.605,-2.211,0.236,-1.975,25359,12684,12675
2173,Sean Colson,2007,-1.049,-0.158,-0.891,-0.268,-0.222,-0.046,-0.286,-0.028,-0.258,-0.337,-0.011,-0.326,-0.222,-0.084,-0.132,-0.033,-0.229,-0.229,-1.304,-1.533,0.0,-0.033,-0.063,0.03,-0.033,-0.063,0.03,-0.886,-0.247,-0.213,0.071,-0.284,-0.094,0.057,-0.151,-0.297,-0.073,-0.224,0.107,-0.008,0.115,-0.126,-0.109,-0.016,-0.053,-0.053,-0.053,-0.392,-0.445,-0.0,-0.053,-0.034,-0.019,-0.053,-0.034,-0.019,-0.323,-0.076,-1.263,-0.087,-1.176,-0.362,-0.165,-0.197,-0.584,-0.102,-0.482,-0.23,-0.019,-0.211,-0.348,-0.193,-0.148,-0.086,-0.282,-0.282,-1.978,-0.0,-0.086,-0.097,0.011,-0.086,-0.097,0.011,-1.209,-0.323,-1.533,-0.445,-1.978,162,81,81
380,Tony Smith,2007,-0.69,-0.123,-0.567,-0.105,-0.192,0.087,-0.308,-0.063,-0.245,-0.154,-0.031,-0.123,-0.206,-0.156,-0.043,-0.351,-0.246,-0.246,-1.247,-1.493,-0.0,-0.351,-0.212,-0.139,-0.351,-0.212,-0.139,-0.808,-0.302,-0.466,-0.001,-0.465,-0.239,0.054,-0.293,-0.309,-0.095,-0.214,0.083,-0.016,0.099,-0.153,-0.224,0.07,0.041,0.085,0.085,-0.578,-0.493,-0.0,0.041,-0.023,0.064,0.041,-0.023,0.064,-0.047,-0.076,-1.154,-0.124,-1.03,-0.344,-0.138,-0.206,-0.616,-0.157,-0.459,-0.07,-0.047,-0.023,-0.36,-0.38,0.027,-0.31,-0.161,-0.161,-1.986,0.001,-0.31,-0.236,-0.074,-0.31,-0.236,-0.074,-0.855,-0.378,-1.493,-0.493,-1.985,306,153,153
101128,Francisco Garcia,2007,-1.895,-0.102,-1.793,-0.127,-0.107,-0.02,-0.709,0.172,-0.881,-0.957,0.155,-1.112,-0.31,-0.425,0.107,-0.233,0.214,0.214,-2.438,-2.224,0.0,-0.233,-0.229,-0.004,-0.233,-0.229,-0.004,-2.226,-0.594,1.062,0.135,0.927,0.393,0.163,0.23,0.381,-0.068,0.449,0.153,0.018,0.135,-0.659,-0.575,-0.081,0.16,-0.327,-0.327,0.563,0.236,-0.0,0.16,0.257,-0.097,0.16,0.257,-0.097,1.67,0.494,-0.833,0.033,-0.866,0.267,0.057,0.21,-0.328,0.104,-0.432,-0.805,0.173,-0.978,-0.969,-1.001,0.026,-0.074,-0.113,-0.113,-1.988,0.0,-0.074,0.028,-0.102,-0.074,0.028,-0.102,-0.556,-0.1,-2.224,0.236,-1.988,10676,5334,5342
101136,Salim Stoudamire,2007,-0.868,-0.152,-0.716,-0.635,-0.19,-0.445,-0.338,0.213,-0.551,0.257,0.112,0.145,0.677,0.362,0.315,-0.55,-0.445,-0.445,-0.741,-1.186,0.0,-0.55,0.233,-0.783,-0.55,0.233,-0.783,-2.81,-0.755,0.621,0.048,0.573,-0.633,-0.166,-0.467,0.193,-0.32,0.513,1.013,-0.017,1.03,-0.659,-0.574,-0.083,0.278,-1.043,-1.043,0.24,-0.803,-0.0,0.278,0.123,0.155,0.278,0.123,0.155,0.501,-0.6,-0.247,-0.104,-0.143,-1.268,-0.356,-0.912,-0.144,-0.106,-0.038,1.269,0.095,1.174,0.018,-0.212,0.232,-0.272,-1.487,-1.487,-1.989,-0.0,-0.272,0.356,-0.628,-0.272,0.356,-0.628,-2.309,-1.355,-1.186,-0.803,-1.989,8763,4396,4367
280,Felton Spencer,2007,-1.739,-0.17,-1.569,-1.295,-0.284,-1.011,-0.773,-0.137,-0.636,0.499,-0.044,0.543,-0.503,0.01,-0.505,-0.462,0.184,0.184,-2.704,-2.52,0.0,-0.462,-0.341,-0.121,-0.462,-0.341,-0.121,-1.428,-0.65,0.346,0.034,0.312,0.232,0.278,-0.046,-0.459,-0.061,-0.398,0.539,-0.036,0.575,-0.461,-0.553,0.093,0.091,0.55,0.55,-0.024,0.526,0.0,0.091,0.393,-0.302,0.091,0.393,-0.302,0.443,0.221,-1.393,-0.136,-1.257,-1.063,-0.006,-1.057,-1.232,-0.198,-1.034,1.038,-0.08,1.118,-0.963,-0.544,-0.412,-0.371,0.734,0.734,-1.994,0.0,-0.371,0.051,-0.422,-0.371,0.051,-0.422,-0.985,-0.429,-2.52,0.526,-1.994,1942,980,962
2204,Eddie Griffin,2007,-1.596,0.255,-1.851,-0.558,-0.387,-0.171,-0.635,-0.02,-0.615,-0.658,0.237,-0.895,-0.775,-0.5,-0.276,0.271,0.365,0.365,-2.1,-1.735,0.0,0.271,-0.062,0.333,0.271,-0.062,0.333,-1.36,-0.896,1.407,-0.028,1.435,1.348,-0.414,1.762,-0.054,0.004,-0.058,0.141,0.066,0.075,0.915,0.826,0.089,-1.26,-1.33,-1.33,1.062,-0.268,0.0,-1.26,-0.5,-0.76,-1.26,-0.5,-0.76,-0.837,-0.113,-0.189,0.227,-0.416,0.79,-0.801,1.591,-0.689,-0.016,-0.673,-0.517,0.303,-0.82,0.139,0.327,-0.188,-0.99,-0.965,-0.965,-2.003,0.001,-0.99,-0.562,-0.428,-0.99,-0.562,-0.428,-2.198,-1.009,-1.735,-0.268,-2.002,24811,12416,12395
