player_id,player_name,off_rim_freq_rapm,def_rim_freq_suppression_rapm,net_rim_freq_rapm,off_midrange_freq_rapm,def_midrange_freq_suppression_rapm,net_midrange_freq_rapm,off_three_freq_rapm,def_three_freq_suppression_rapm,net_three_freq_rapm,off_rim_fg_pct_rapm,def_rim_fg_pct_suppression_rapm,net_rim_fg_pct_rapm,off_midrange_fg_pct_rapm,def_midrange_fg_pct_suppression_rapm,net_midrange_fg_pct_rapm,off_three_fg_pct_rapm,def_three_fg_pct_suppression_rapm,net_three_fg_pct_rapm,possessions,off_poss,def_poss,rim_fg_pct_possessions,rim_fg_pct_off_poss,rim_fg_pct_def_poss,midrange_fg_pct_possessions,midrange_fg_pct_off_poss,midrange_fg_pct_def_poss,three_fg_pct_possessions,three_fg_pct_off_poss,three_fg_pct_def_poss
1630644,Mac McClung,0.41,0.61,-0.19,-0.48,-0.29,-0.19,0.06,-0.31,0.37,0.02,0.49,-0.47,-0.27,0.01,-0.28,-0.24,0.13,-0.37,722,376,346,291.0,153.0,138.0,150.0,70.0,80.0,281.0,153.0,128.0
1630201,Malachi Flynn,-0.75,0.22,-0.98,-0.03,0.58,-0.61,0.78,-0.81,1.59,-0.55,0.35,-0.9,-0.53,0.48,-1.02,-0.91,0.36,-1.27,5863,2983,2880,1925.0,953.0,972.0,1663.0,876.0,787.0,2274.0,1153.0,1121.0
1641869,Malachi Smith,0.09,0.42,-0.33,-0.3,-0.26,-0.04,0.21,-0.16,0.37,-0.14,0.4,-0.53,-0.23,0.33,-0.56,-0.34,0.32,-0.66,1251,648,603,438.0,224.0,214.0,272.0,134.0,138.0,541.0,290.0,251.0
1631103,Malaki Branham,0.01,1.63,-1.61,1.04,0.32,0.72,-1.06,-1.95,0.89,-0.16,0.09,-0.25,-0.64,1.14,-1.78,-0.06,0.54,-0.6,14476,7165,7311,5081.0,2448.0,2633.0,4027.0,2013.0,2014.0,5367.0,2704.0,2663.0
1627763,Malcolm Brogdon,1.48,0.48,1.0,-0.47,0.76,-1.22,-1.01,-1.24,0.22,-1.15,0.49,-1.63,-0.77,-0.07,-0.69,0.34,-0.61,0.95,14215,7050,7165,4755.0,2392.0,2363.0,3758.0,1669.0,2089.0,5701.0,2988.0,2713.0
1630608,Malcolm Cazalon,-0.05,0.08,-0.13,0.08,-0.02,0.1,-0.04,-0.06,0.02,-0.11,0.13,-0.24,-0.09,0.14,-0.23,,,,9,5,4,4.0,2.0,2.0,5.0,3.0,2.0,,,
1630792,Malcolm Hill,-0.07,0.06,-0.13,0.07,-0.16,0.23,-0.01,0.11,-0.11,-0.07,0.07,-0.13,-0.16,0.1,-0.27,-0.06,0.01,-0.07,35,18,17,11.0,6.0,5.0,6.0,6.0,0.0,18.0,6.0,12.0
1642502,Malevy Leons,0.34,0.17,0.18,0.15,-0.07,0.21,-0.49,-0.1,-0.4,-0.2,0.46,-0.66,-0.31,0.2,-0.51,-0.21,0.21,-0.43,1058,529,529,371.0,187.0,184.0,262.0,127.0,135.0,425.0,215.0,210.0
1627736,Malik Beasley,-2.19,1.36,-3.56,-0.61,0.36,-0.97,2.8,-1.72,4.53,0.21,-0.59,0.8,0.45,0.55,-0.1,-0.05,-0.05,0.01,26574,13197,13377,8574.0,4181.0,4393.0,7202.0,3325.0,3877.0,10794.0,5688.0,5106.0
1628370,Malik Monk,1.18,0.48,0.71,-1.06,0.38,-1.44,-0.12,-0.86,0.74,0.1,-1.07,1.17,-0.41,0.42,-0.83,-0.49,0.19,-0.68,26737,13476,13261,8795.0,4414.0,4381.0,7267.0,3700.0,3567.0,10674.0,5361.0,5313.0
1642013,Malik Williams,-0.14,0.04,-0.18,0.32,-0.34,0.67,-0.19,0.3,-0.49,-0.3,0.15,-0.45,-0.18,0.04,-0.22,-0.17,0.15,-0.31,395,192,203,132.0,66.0,66.0,103.0,61.0,42.0,160.0,65.0,95.0
1629603,Mamadi Diakite,-0.2,-0.49,0.28,0.38,0.06,0.32,-0.18,0.43,-0.61,-0.19,0.28,-0.47,-0.07,0.12,-0.18,-0.18,-0.19,0.01,704,352,352,205.0,109.0,96.0,208.0,102.0,106.0,291.0,141.0,150.0
1641970,Maozinha Pereira,-0.16,-0.17,0.01,0.19,-0.03,0.22,-0.03,0.21,-0.25,-0.3,0.06,-0.36,-0.3,0.05,-0.35,-0.16,0.06,-0.23,430,225,205,134.0,72.0,62.0,121.0,69.0,52.0,175.0,84.0,91.0
1630699,MarJon Beauchamp,0.35,0.15,0.2,-0.86,-0.13,-0.73,0.51,-0.02,0.53,-0.2,0.14,-0.34,-0.59,0.19,-0.78,-0.31,-0.16,-0.14,6206,3073,3133,1999.0,1002.0,997.0,1638.0,747.0,891.0,2569.0,1324.0,1245.0
1630542,Marcus Bagley,-0.19,0.75,-0.94,-0.11,-0.4,0.29,0.3,-0.35,0.64,-0.22,0.05,-0.27,-0.18,-0.1,-0.07,-0.42,0.39,-0.81,987,491,496,355.0,164.0,191.0,215.0,112.0,103.0,417.0,215.0,202.0
1630585,Marcus Garrett,0.01,0.07,-0.06,0.14,0.04,0.1,-0.15,-0.11,-0.04,-0.14,-0.04,-0.1,-0.04,0.01,-0.04,-0.22,0.17,-0.39,290,136,154,95.0,47.0,48.0,82.0,41.0,41.0,112.0,48.0,64.0
202694,Marcus Morris Sr.,-2.04,0.08,-2.12,1.89,0.69,1.2,0.15,-0.77,0.92,-0.33,1.05,-1.38,-0.25,-0.2,-0.06,-0.45,0.5,-0.95,10166,5065,5101,3021.0,1425.0,1596.0,3315.0,1749.0,1566.0,3896.0,1933.0,1963.0
1631204,Marcus Sasser,-2.14,0.43,-2.57,0.26,0.34,-0.08,1.88,-0.77,2.65,-0.39,0.02,-0.41,-0.37,0.01,-0.38,0.6,0.16,0.44,9467,4799,4668,3069.0,1491.0,1578.0,2582.0,1329.0,1253.0,3813.0,1976.0,1837.0
203935,Marcus Smart,0.15,-1.39,1.54,-1.21,0.95,-2.16,1.06,0.44,0.61,0.37,-0.07,0.44,0.86,-0.02,0.89,-0.12,-0.01,-0.11,20583,10239,10344,6429.0,3277.0,3152.0,5451.0,2455.0,2996.0,8701.0,4506.0,4195.0
1641813,Mark Sears,-0.16,0.17,-0.32,-0.04,-0.1,0.06,0.19,-0.06,0.25,-0.06,0.06,-0.12,-0.16,0.07,-0.22,0.03,0.16,-0.13,76,39,37,24.0,9.0,15.0,15.0,8.0,7.0,37.0,22.0,15.0
1631109,Mark Williams,1.41,-1.72,3.14,1.73,0.45,1.28,-3.15,1.27,-4.41,-0.28,1.59,-1.87,-0.89,0.39,-1.28,-0.62,-0.73,0.11,15196,7522,7674,4798.0,2450.0,2348.0,4283.0,2184.0,2099.0,6115.0,2888.0,3227.0
1628365,Markelle Fultz,1.22,-0.15,1.36,1.17,-0.31,1.49,-2.39,0.46,-2.85,-0.19,1.57,-1.76,-0.95,0.02,-0.97,0.24,-0.21,0.45,10803,5429,5374,3718.0,2030.0,1688.0,3066.0,1558.0,1508.0,4018.0,1840.0,2178.0
202693,Markieff Morris,-0.75,0.2,-0.96,0.37,-0.47,0.84,0.38,0.27,0.11,-0.29,0.15,-0.43,-0.33,-0.02,-0.31,-0.0,0.06,-0.06,2799,1378,1421,897.0,405.0,492.0,759.0,400.0,359.0,1142.0,573.0,569.0
1630250,Marko Simonovic,0.0,0.03,-0.02,0.02,-0.09,0.11,-0.03,0.07,-0.09,-0.13,0.17,-0.3,-0.12,0.07,-0.2,-0.1,0.07,-0.17,72,42,30,25.0,17.0,8.0,17.0,10.0,7.0,30.0,15.0,15.0
1641806,Markquis Nowell,-0.1,0.02,-0.11,0.04,-0.02,0.06,0.05,0.0,0.04,-0.13,0.14,-0.26,-0.14,0.11,-0.24,-0.09,0.08,-0.17,11,6,5,1.0,1.0,0.0,4.0,2.0,2.0,6.0,3.0,3.0
1629716,Marques Bolden,-0.37,0.29,-0.67,0.31,0.11,0.2,0.06,-0.4,0.46,-0.09,-0.04,-0.06,-0.16,0.04,-0.2,0.07,0.2,-0.12,444,203,241,144.0,53.0,91.0,126.0,65.0,61.0,174.0,85.0,89.0
1628963,Marvin Bagley III,1.08,-1.36,2.43,1.76,0.55,1.21,-2.83,0.81,-3.64,-0.0,0.48,-0.49,-0.69,0.29,-0.97,-0.44,0.34,-0.78,13435,6709,6726,4470.0,2265.0,2205.0,3898.0,2037.0,1861.0,5075.0,2412.0,2663.0
1630222,Mason Jones,0.11,0.01,0.1,-0.12,-0.19,0.07,0.01,0.18,-0.18,-0.3,-0.01,-0.29,0.03,0.14,-0.11,-0.18,0.12,-0.3,258,131,127,88.0,49.0,39.0,56.0,29.0,27.0,114.0,53.0,61.0
203486,Mason Plumlee,-0.22,-1.33,1.11,0.38,1.35,-0.97,-0.15,-0.02,-0.13,-0.29,0.38,-0.67,0.49,1.24,-0.75,0.52,0.59,-0.07,16102,8011,8091,5137.0,2527.0,2610.0,4559.0,2261.0,2298.0,6404.0,3222.0,3182.0
1641824,Matas Buzelis,1.47,-0.07,1.55,-3.14,-0.13,-3.02,1.67,0.2,1.47,-0.33,-1.13,0.8,0.23,0.35,-0.11,-0.58,0.26,-0.84,14382,7019,7363,5051.0,2548.0,2503.0,3219.0,1338.0,1881.0,6110.0,3132.0,2978.0
1629680,Matisse Thybulle,-0.49,1.46,-1.96,-0.45,0.0,-0.45,0.94,-1.46,2.4,-1.02,0.74,-1.76,-0.26,-1.14,0.88,-0.25,-0.12,-0.13,12585,6390,6195,4401.0,2165.0,2236.0,3232.0,1571.0,1661.0,4946.0,2650.0,2296.0
1630562,Matt Hurt,-0.39,0.28,-0.67,0.21,-0.28,0.49,0.18,0.0,0.18,-0.11,0.2,-0.31,-0.28,-0.01,-0.27,-0.23,-0.01,-0.22,398,195,203,129.0,51.0,78.0,95.0,59.0,36.0,174.0,85.0,89.0
1630346,Matt Ryan,-0.52,0.77,-1.29,-0.5,-0.4,-0.1,1.02,-0.36,1.38,-0.16,0.03,-0.18,-0.03,0.3,-0.33,-0.08,-0.6,0.52,2860,1398,1462,961.0,454.0,507.0,721.0,361.0,360.0,1178.0,583.0,595.0
203521,Matthew Dellavedova,-0.49,0.08,-0.57,-0.22,-0.03,-0.2,0.7,-0.05,0.76,-0.01,-0.02,0.01,-0.14,-0.12,-0.03,-0.26,0.19,-0.45,749,363,386,232.0,103.0,129.0,187.0,78.0,109.0,330.0,182.0,148.0
1631108,Max Christie,-0.51,0.64,-1.14,1.48,0.55,0.92,-0.97,-1.19,0.22,-0.9,0.3,-1.21,-0.25,0.2,-0.45,0.18,0.11,0.07,21875,10588,11287,7309.0,3547.0,3762.0,6404.0,3254.0,3150.0,8162.0,3787.0,4375.0
1629622,Max Strus,-0.15,-0.94,0.79,-1.3,0.59,-1.89,1.45,0.34,1.11,-0.46,-0.58,0.12,0.73,0.33,0.4,-0.81,0.35,-1.16,26870,13488,13382,8142.0,4149.0,3993.0,7639.0,3709.0,3930.0,11183.0,5679.0,5504.0
1628467,Maxi Kleber,-0.59,-0.86,0.27,-0.76,0.94,-1.7,1.35,-0.08,1.43,0.27,0.4,-0.13,-0.52,0.21,-0.73,0.25,-0.06,0.3,10947,5384,5563,3270.0,1564.0,1706.0,3026.0,1381.0,1645.0,4682.0,2453.0,2229.0
1642875,Maxime Raynaud,-1.54,1.3,-2.84,3.61,-0.77,4.38,-2.08,-0.54,-1.54,0.54,0.7,-0.16,-0.04,0.19,-0.23,-0.57,0.33,-0.9,7273,3612,3661,2428.0,1104.0,1324.0,2221.0,1364.0,857.0,2624.0,1144.0,1480.0
1641721,Maxwell Lewis,0.02,0.55,-0.53,-0.54,-0.73,0.19,0.51,0.18,0.33,-0.49,0.48,-0.97,-0.37,0.42,-0.79,-0.42,-0.45,0.03,1497,754,743,524.0,255.0,269.0,325.0,169.0,156.0,648.0,330.0,318.0
1630593,McKinley Wright IV,-1.26,0.27,-1.53,0.32,0.18,0.14,0.94,-0.45,1.39,0.02,0.5,-0.48,-0.35,0.24,-0.59,-0.27,-0.27,0.0,1134,554,580,327.0,127.0,200.0,317.0,147.0,170.0,490.0,280.0,210.0
203086,Meyers Leonard,-0.21,-0.44,0.23,-0.04,0.04,-0.08,0.25,0.41,-0.15,-0.19,0.44,-0.63,-0.12,0.08,-0.2,0.02,0.28,-0.26,453,221,232,119.0,62.0,57.0,125.0,56.0,69.0,209.0,103.0,106.0
1629662,Mfiondu Kabengele,-0.12,0.18,-0.29,-0.11,-0.14,0.02,0.23,-0.03,0.26,-0.19,0.08,-0.27,-0.13,0.15,-0.27,-0.06,0.14,-0.2,129,66,63,42.0,18.0,24.0,25.0,10.0,15.0,62.0,38.0,24.0
1642877,Micah Peavy,1.16,-0.62,1.78,-0.35,-0.3,-0.05,-0.82,0.92,-1.74,-0.33,-0.11,-0.23,-0.61,0.28,-0.89,-0.01,0.35,-0.36,3255,1649,1606,1191.0,688.0,503.0,726.0,374.0,352.0,1338.0,587.0,751.0
1630695,Micah Potter,-0.86,0.48,-1.34,-1.49,-0.79,-0.7,2.34,0.32,2.03,-0.33,0.34,-0.67,-0.36,0.45,-0.81,0.09,-0.34,0.43,6751,3305,3446,2228.0,1040.0,1188.0,1560.0,770.0,790.0,2963.0,1495.0,1468.0
203487,Michael Carter-Williams,0.05,-0.12,0.17,-0.05,0.03,-0.08,-0.01,0.1,-0.1,-0.2,0.17,-0.37,-0.23,0.23,-0.46,-0.06,0.21,-0.27,148,76,72,43.0,27.0,16.0,38.0,18.0,20.0,67.0,31.0,36.0
1630701,Michael Foster Jr.,-0.08,0.08,-0.16,0.06,-0.05,0.11,0.01,-0.03,0.04,-0.14,0.15,-0.29,-0.12,0.1,-0.23,,,,2,1,1,1.0,0.0,1.0,1.0,1.0,0.0,,,
1629008,Michael Porter Jr.,1.28,1.38,-0.1,-0.72,0.31,-1.03,-0.55,-1.69,1.14,0.38,0.38,-0.01,0.15,-0.32,0.47,0.37,0.06,0.31,37594,18873,18721,13119.0,6747.0,6372.0,10516.0,5140.0,5376.0,13954.0,6983.0,6971.0
1628969,Mikal Bridges,-0.91,-0.24,-0.67,1.69,0.86,0.83,-0.78,-0.62,-0.15,0.85,0.11,0.74,-0.77,-0.49,-0.28,0.33,-0.29,0.61,45197,22727,22470,14090.0,6810.0,7280.0,13264.0,6967.0,6297.0,17892.0,8977.0,8915.0
201144,Mike Conley,-1.29,0.93,-2.22,-0.69,1.32,-2.01,1.98,-2.26,4.23,-0.92,-0.24,-0.68,-0.35,0.02,-0.37,1.02,0.46,0.56,28430,14157,14273,9270.0,4649.0,4621.0,7933.0,3539.0,4394.0,11224.0,5968.0,5256.0
203488,Mike Muscala,-0.19,0.54,-0.73,-0.99,-0.55,-0.44,1.18,0.01,1.16,0.59,0.03,0.56,-1.07,-0.12,-0.96,0.53,-0.13,0.66,5852,2928,2924,1969.0,950.0,1019.0,1450.0,702.0,748.0,2433.0,1276.0,1157.0
1628970,Miles Bridges,0.78,-1.23,2.0,-0.77,0.12,-0.88,-0.01,1.11,-1.12,-0.15,1.09,-1.25,-0.54,0.01,-0.55,-0.25,0.06,-0.32,25980,12968,13012,8241.0,4081.0,4160.0,6731.0,3310.0,3421.0,11052.0,5595.0,5457.0
1642939,Miles Kelly,-0.6,-0.01,-0.59,0.08,0.09,-0.01,0.52,-0.08,0.59,-0.35,-0.1,-0.25,-0.09,0.26,-0.35,-0.14,0.02,-0.16,508,247,261,148.0,64.0,84.0,138.0,67.0,71.0,222.0,116.0,106.0
1630540,Miles McBride,-1.78,-0.87,-0.91,-1.21,0.79,-2.0,2.99,0.08,2.92,-1.34,-0.87,-0.47,-1.1,0.18,-1.28,0.32,-0.52,0.83,19892,10155,9737,6075.0,3047.0,3028.0,5406.0,2752.0,2654.0,8410.0,4355.0,4055.0
1641936,Miles Norris,-0.04,-0.01,-0.03,-0.11,-0.12,0.01,0.14,0.13,0.01,-0.19,0.11,-0.3,-0.13,0.15,-0.28,-0.26,-0.01,-0.25,131,64,67,40.0,20.0,20.0,27.0,12.0,15.0,64.0,32.0,32.0
1629011,Mitchell Robinson,-1.89,-1.16,-0.74,2.73,-0.6,3.34,-0.84,1.76,-2.6,-1.12,0.21,-1.33,-0.59,-0.2,-0.39,0.8,-0.55,1.35,16605,8452,8153,4953.0,2414.0,2539.0,4821.0,2699.0,2122.0,6831.0,3339.0,3492.0
1628964,Mo Bamba,-1.6,-1.83,0.23,0.26,-0.16,0.42,1.33,1.99,-0.66,-0.69,-0.45,-0.24,-0.34,-0.42,0.08,-0.02,-0.19,0.17,7103,3554,3549,2160.0,1079.0,1081.0,1856.0,973.0,883.0,3086.0,1502.0,1584.0
1642885,Mohamed Diawara,-0.2,0.16,-0.36,-0.66,-0.58,-0.08,0.86,0.43,0.43,-0.03,-0.16,0.13,0.36,-0.1,0.46,-0.1,0.01,-0.11,2444,1249,1195,761.0,374.0,387.0,609.0,323.0,286.0,1074.0,552.0,522.0
1628420,Monte Morris,-1.64,1.6,-3.24,1.9,0.68,1.22,-0.26,-2.28,2.02,0.05,-0.07,0.12,0.81,-0.42,1.23,0.02,-0.18,0.2,10550,5188,5362,3477.0,1594.0,1883.0,3133.0,1618.0,1515.0,3940.0,1976.0,1964.0
1626149,Montrezl Harrell,0.26,-0.15,0.4,0.59,-0.2,0.79,-0.85,0.35,-1.2,-0.25,0.35,-0.6,-0.06,0.05,-0.12,0.01,-0.27,0.27,2451,1222,1229,830.0,416.0,414.0,678.0,346.0,332.0,943.0,460.0,483.0
1631457,Morales,-0.06,-0.07,0.01,0.06,-0.09,0.15,0.0,0.17,-0.17,-0.1,0.13,-0.23,-0.11,0.1,-0.2,-0.07,0.15,-0.22,76,47,29,21.0,16.0,5.0,18.0,13.0,5.0,37.0,18.0,19.0
1629021,Moritz Wagner,3.2,-1.21,4.41,-2.24,-0.37,-1.87,-0.96,1.58,-2.54,-0.62,1.76,-2.37,-0.7,0.5,-1.2,-0.48,-0.27,-0.21,12870,6473,6397,4526.0,2561.0,1965.0,3236.0,1511.0,1725.0,5105.0,2398.0,2707.0
1629650,Moses Brown,1.05,-2.33,3.38,0.52,1.57,-1.05,-1.57,0.76,-2.33,-0.64,0.06,-0.7,-1.11,0.36,-1.46,0.12,0.06,0.06,2296,1162,1134,738.0,441.0,297.0,696.0,326.0,370.0,862.0,395.0,467.0
1630541,Moses Moody,-0.47,-0.17,-0.3,-1.46,-0.06,-1.4,1.92,0.23,1.7,-0.65,0.1,-0.75,-1.12,-0.52,-0.6,-0.38,0.0,-0.38,20272,10267,10005,6529.0,3347.0,3182.0,4782.0,2054.0,2728.0,8960.0,4865.0,4095.0
1631338,Mouhamadou Gueye,0.05,0.66,-0.61,-0.01,-0.58,0.57,-0.04,-0.08,0.04,-0.53,0.23,-0.76,-0.17,-0.03,-0.14,-0.36,-0.03,-0.33,632,296,336,247.0,110.0,137.0,141.0,75.0,66.0,244.0,111.0,133.0
1631243,Mouhamed Gueye,-1.42,-0.87,-0.55,0.47,-0.18,0.66,0.95,1.06,-0.11,-0.19,-0.13,-0.06,0.17,0.66,-0.49,-0.35,-0.1,-0.26,6596,3383,3213,2044.0,991.0,1053.0,1715.0,897.0,818.0,2837.0,1495.0,1342.0
1630619,Moussa Cisse,0.16,0.19,-0.03,0.17,-0.21,0.38,-0.33,0.02,-0.35,-0.76,0.13,-0.89,-0.12,-0.05,-0.07,0.15,-0.34,0.49,2028,1005,1023,684.0,335.0,349.0,548.0,286.0,262.0,796.0,384.0,412.0
1631217,Moussa Diabate,-1.05,1.19,-2.24,1.0,-0.63,1.63,0.05,-0.56,0.61,-0.73,-0.15,-0.58,-0.61,-0.54,-0.07,0.12,-0.04,0.17,12401,6361,6040,3933.0,1871.0,2062.0,3118.0,1616.0,1502.0,5347.0,2874.0,2473.0
1626167,Myles Turner,0.23,-1.16,1.39,-0.89,1.36,-2.24,0.65,-0.19,0.85,0.78,-1.72,2.5,1.01,0.27,0.74,0.73,0.57,0.16,34074,16844,17230,11468.0,5529.0,5939.0,8959.0,4155.0,4804.0,13646.0,7160.0,6486.0
1642066,Myron Gardner,-0.27,-0.2,-0.07,-1.22,-0.0,-1.22,1.48,0.21,1.28,-0.12,-0.03,-0.09,-0.57,-0.19,-0.38,-0.26,0.23,-0.48,1584,842,742,497.0,269.0,228.0,360.0,168.0,192.0,727.0,405.0,322.0
1642368,N'Faly Dante,-0.19,-0.15,-0.04,0.31,0.06,0.24,-0.12,0.09,-0.21,-0.14,0.01,-0.15,-0.12,-0.04,-0.08,0.11,0.18,-0.06,247,125,122,69.0,35.0,34.0,76.0,40.0,36.0,102.0,50.0,52.0
1641772,Nae'Qwan Tomlin,0.3,-0.27,0.57,-0.79,-1.12,0.33,0.49,1.4,-0.9,-0.19,-0.69,0.51,0.28,0.12,0.16,-0.62,0.07,-0.69,4014,2021,1993,1270.0,659.0,611.0,951.0,474.0,477.0,1793.0,888.0,905.0
1630538,Nah'Shon Hyland,-0.27,1.08,-1.35,-1.17,-0.91,-0.26,1.44,-0.16,1.61,0.0,0.87,-0.86,-0.38,-0.52,0.13,-0.36,0.23,-0.59,11368,5724,5644,3853.0,1918.0,1935.0,2902.0,1426.0,1476.0,4613.0,2380.0,2233.0
1630230,Naji Marshall,0.6,0.66,-0.07,1.65,-0.83,2.47,-2.24,0.16,-2.4,-0.4,1.68,-2.08,0.78,-0.08,0.86,-0.37,-1.09,0.72,26599,13084,13515,8963.0,4406.0,4557.0,7520.0,4027.0,3493.0,10116.0,4651.0,5465.0
1629642,Nassir Little,-0.69,1.1,-1.79,0.88,-0.7,1.58,-0.19,-0.39,0.2,-0.15,0.11,-0.26,-0.37,-0.11,-0.25,-0.19,0.39,-0.58,5207,2538,2669,1775.0,804.0,971.0,1387.0,741.0,646.0,2045.0,993.0,1052.0
1630207,Nate Hinton,0.16,0.06,0.1,-0.0,-0.2,0.2,-0.16,0.15,-0.31,0.08,-0.03,0.11,-0.15,0.17,-0.33,-0.22,0.02,-0.23,284,150,134,103.0,59.0,44.0,69.0,37.0,32.0,112.0,54.0,58.0
1630233,Nathan Knight,0.37,0.43,-0.05,-0.47,-0.09,-0.38,0.09,-0.34,0.43,-0.05,0.32,-0.37,-0.33,-0.05,-0.28,-0.17,0.24,-0.4,1075,532,543,405.0,199.0,206.0,256.0,115.0,141.0,414.0,218.0,196.0
1641877,Nathan Mensah,-0.75,-0.03,-0.73,0.83,-0.32,1.15,-0.08,0.35,-0.43,-0.68,0.16,-0.83,0.11,0.14,-0.03,-0.49,0.27,-0.76,1073,544,529,324.0,150.0,174.0,307.0,177.0,130.0,442.0,217.0,225.0
1629675,Naz Reid,0.92,0.45,0.47,-1.86,-0.22,-1.64,0.94,-0.22,1.16,-0.95,-0.65,-0.3,0.18,-0.33,0.51,-0.03,-0.39,0.36,29657,14941,14716,10092.0,5111.0,4981.0,7488.0,3438.0,4050.0,12075.0,6391.0,5684.0
1629674,Neemias Queta,-0.05,-2.68,2.63,1.42,0.2,1.23,-1.38,2.48,-3.86,0.49,-0.88,1.37,0.51,-0.45,0.95,-0.28,-0.04,-0.24,11607,5884,5723,3338.0,1705.0,1633.0,3025.0,1467.0,1558.0,5243.0,2711.0,2532.0
1641761,Nelson,-0.12,0.02,-0.14,0.01,0.01,-0.01,0.11,-0.03,0.14,-0.07,0.01,-0.08,-0.1,0.14,-0.24,-0.09,0.19,-0.28,113,58,55,35.0,18.0,17.0,26.0,11.0,15.0,52.0,29.0,23.0
203457,Nerlens Noel,-0.38,-0.34,-0.04,0.6,-0.44,1.04,-0.22,0.79,-1.01,-0.36,0.33,-0.69,-0.21,0.21,-0.42,-0.15,-0.04,-0.1,702,354,348,203.0,96.0,107.0,209.0,126.0,83.0,290.0,132.0,158.0
1630208,Nick Richards,-0.04,0.95,-0.99,1.9,-1.25,3.15,-1.86,0.31,-2.17,-0.27,0.16,-0.43,-1.08,0.61,-1.69,-0.02,0.31,-0.33,18213,8962,9251,6107.0,2862.0,3245.0,4875.0,2637.0,2238.0,7229.0,3461.0,3768.0
1641733,Nick Smith Jr.,-2.19,0.91,-3.09,1.73,-1.43,3.16,0.46,0.52,-0.06,-0.97,0.57,-1.53,-0.71,0.24,-0.95,-0.43,-0.14,-0.29,8944,4433,4511,2793.0,1285.0,1508.0,2367.0,1314.0,1053.0,3781.0,1834.0,1947.0
1629638,Nickeil Alexander-Walker,-0.64,0.81,-1.45,-1.76,0.53,-2.29,2.4,-1.34,3.74,-0.21,-0.93,0.72,0.24,-0.41,0.65,0.64,-0.1,0.74,30195,15113,15082,10052.0,4981.0,5071.0,7799.0,3615.0,4184.0,12342.0,6516.0,5826.0
201587,Nicolas Batum,-2.43,1.35,-3.78,-0.12,0.35,-0.47,2.55,-1.69,4.25,-0.12,-0.9,0.77,-0.53,-0.75,0.23,0.14,-0.24,0.38,22721,11247,11474,7162.0,3298.0,3864.0,6420.0,3231.0,3189.0,9137.0,4718.0,4419.0
1629651,Nicolas Claxton,0.57,0.47,0.1,1.08,0.48,0.6,-1.65,-0.95,-0.7,0.39,-1.28,1.67,-0.34,-0.98,0.64,-0.61,0.93,-1.54,29906,14682,15224,9892.0,4576.0,5316.0,8147.0,3989.0,4158.0,11919.0,6138.0,5781.0
1628502,Nigel Hayes,-0.23,0.43,-0.66,0.24,-0.33,0.56,-0.01,-0.1,0.09,-0.21,-0.04,-0.16,-0.15,0.24,-0.39,-0.35,0.17,-0.52,688,343,345,219.0,93.0,126.0,181.0,100.0,81.0,288.0,150.0,138.0
203999,Nikola Jokic,2.3,-2.58,4.88,-0.97,0.41,-1.38,-1.32,2.17,-3.49,2.57,0.65,1.93,3.03,0.81,2.22,1.28,-0.18,1.45,43313,21618,21695,14713.0,7810.0,6903.0,12265.0,5970.0,6295.0,16329.0,7834.0,8495.0
1631107,Nikola Jovic,-0.59,-0.36,-0.23,-1.93,-1.0,-0.94,2.52,1.35,1.17,-0.26,0.82,-1.08,-0.07,-0.11,0.04,-0.39,-1.32,0.94,12017,5919,6098,3697.0,1800.0,1897.0,3057.0,1527.0,1530.0,5263.0,2592.0,2671.0
1642260,Nikola Topić,-0.01,0.13,-0.13,-0.29,0.2,-0.48,0.29,-0.32,0.61,-0.29,0.17,-0.46,-0.27,0.03,-0.3,0.11,0.42,-0.31,603,300,303,195.0,100.0,95.0,149.0,59.0,90.0,259.0,141.0,118.0
202696,Nikola Vucevic,-2.08,-0.61,-1.47,2.47,-0.01,2.48,-0.39,0.62,-1.02,0.6,1.06,-0.46,1.22,0.07,1.15,0.61,0.22,0.39,35075,17399,17676,11120.0,5358.0,5762.0,9555.0,5148.0,4407.0,14395.0,6890.0,7505.0
1642363,Nique Clifford,-0.23,-0.75,0.52,1.6,0.28,1.32,-1.37,0.47,-1.84,-0.01,-0.23,0.23,-0.2,0.54,-0.74,0.08,0.41,-0.32,6822,3430,3392,2217.0,1100.0,1117.0,2021.0,1169.0,852.0,2584.0,1161.0,1423.0
1641730,Noah Clowney,-1.47,0.2,-1.67,-1.13,-0.86,-0.27,2.6,0.67,1.94,-1.33,-0.34,-0.98,-0.51,0.38,-0.89,-0.45,0.57,-1.02,11371,5639,5732,3778.0,1761.0,2017.0,2693.0,1282.0,1411.0,4898.0,2594.0,2304.0
1642869,Noah Penda,1.03,0.72,0.31,0.23,-0.95,1.18,-1.27,0.23,-1.5,-0.44,0.16,-0.61,-0.3,0.47,-0.77,-0.5,0.02,-0.52,2736,1407,1329,1000.0,533.0,467.0,664.0,353.0,311.0,1072.0,521.0,551.0
203943,Noah Vonleh,-0.17,-0.06,-0.11,-0.08,0.11,-0.19,0.24,-0.05,0.29,-0.15,-0.07,-0.07,-0.23,0.3,-0.53,0.14,0.31,-0.16,631,308,323,188.0,91.0,97.0,169.0,66.0,103.0,274.0,151.0,123.0
