player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202390,Gary Neal,2013,0.883,0.881,0.875,0.006,0.008,0.039,-0.487,0.526,1.279,-0.443,0.261,-0.704,0.171,-0.048,0.218,0.54,-0.164,-0.164,1.594,1.43,-0.0,0.54,0.593,-0.053,0.54,0.593,-0.053,-0.063,-0.513,-0.205,-0.197,-0.2,0.003,-0.005,0.311,0.34,-0.029,-0.624,0.113,0.101,0.012,0.342,0.161,0.181,-0.641,0.053,0.053,-0.504,-0.451,0.0,-0.641,-0.647,0.006,-0.641,-0.647,0.006,0.429,0.328,0.678,0.684,0.675,0.009,0.003,0.35,-0.147,0.497,0.655,-0.33,0.362,-0.692,0.513,0.113,0.399,-0.101,-0.111,-0.111,0.979,0.001,-0.101,-0.054,-0.047,-0.101,-0.054,-0.047,0.366,-0.185,1.43,-0.451,0.98,7341,3667,3674
2749,Jameer Nelson,2013,0.445,0.447,0.457,-0.01,-0.012,0.098,0.144,-0.046,0.342,0.017,0.551,-0.534,-0.073,-0.496,0.424,-0.23,0.61,0.61,0.142,0.752,0.0,-0.23,-0.233,0.003,-0.23,-0.233,0.003,0.177,0.133,-0.285,-0.28,-0.285,0.005,0.0,-0.22,-0.131,-0.089,0.045,-0.11,0.045,-0.155,-0.009,-0.033,0.024,-0.266,0.784,0.784,-0.56,0.224,0.0,-0.266,0.026,-0.292,-0.266,0.026,-0.292,-0.067,-0.186,0.16,0.167,0.172,-0.005,-0.012,-0.122,0.013,-0.135,0.387,-0.093,0.596,-0.689,-0.082,-0.529,0.448,-0.496,1.394,1.394,0.976,0.0,-0.496,-0.207,-0.289,-0.496,-0.207,-0.289,0.11,-0.053,0.752,0.224,0.976,7439,3721,3718
202083,Wesley Matthews,2013,0.833,0.834,0.83,0.004,0.003,-0.647,-0.394,-0.253,0.695,0.782,0.192,0.59,0.103,-0.029,0.132,0.599,0.87,0.87,1.535,2.405,0.0,0.599,0.513,0.086,0.599,0.513,0.086,1.349,-0.452,-0.995,-0.995,-0.993,-0.002,-0.002,-0.71,-0.254,-0.456,-0.472,0.189,0.113,0.076,-0.111,0.005,-0.116,-0.145,-0.193,-0.193,-1.251,-1.444,0.0,-0.145,-0.308,0.163,-0.145,-0.308,0.163,-0.656,-0.355,-0.162,-0.161,-0.163,0.002,0.001,-1.357,-0.648,-0.709,0.223,0.971,0.305,0.666,-0.008,-0.024,0.016,0.454,0.677,0.677,0.961,0.0,0.454,0.205,0.249,0.454,0.205,0.249,0.693,-0.807,2.405,-1.444,0.961,9067,4533,4534
2588,Matt Bonner,2013,2.531,2.531,2.536,-0.005,-0.005,0.324,-0.186,0.51,1.153,1.059,0.595,0.464,-0.163,-0.445,0.281,0.406,-0.968,-0.968,2.774,1.806,-0.0,0.406,-0.054,0.46,0.406,-0.054,0.46,1.949,-0.458,-1.281,-1.277,-1.278,0.001,-0.003,-0.184,0.178,-0.362,-0.658,-0.436,-0.079,-0.357,-0.058,-0.092,0.035,0.128,0.29,0.29,-1.211,-0.921,-0.0,0.128,-0.237,0.365,0.128,-0.237,0.365,0.011,0.015,1.25,1.255,1.258,-0.003,-0.008,0.14,-0.008,0.148,0.495,0.623,0.516,0.107,-0.221,-0.537,0.316,0.534,-0.678,-0.678,0.885,-0.0,0.534,-0.291,0.825,0.534,-0.291,0.825,1.96,-0.443,1.806,-0.921,0.885,4486,2254,2232
203187,Chris Johnson,2013,-0.114,-0.12,-0.113,-0.007,-0.001,-0.407,-0.113,-0.294,0.579,-0.285,0.034,-0.319,-0.081,-0.068,-0.013,0.131,0.653,0.653,-0.064,0.589,0.0,0.131,0.172,-0.041,0.131,0.172,-0.041,-0.095,-0.085,0.318,0.317,0.314,0.003,0.004,0.132,0.005,0.127,-0.097,0.279,0.022,0.257,0.042,-0.007,0.049,0.006,-0.08,-0.08,0.366,0.286,0.0,0.006,-0.063,0.069,0.006,-0.063,0.069,0.254,0.038,0.204,0.197,0.201,-0.004,0.003,-0.275,-0.108,-0.167,0.482,-0.006,0.056,-0.062,-0.039,-0.075,0.036,0.137,0.573,0.573,0.875,0.0,0.137,0.109,0.028,0.137,0.109,0.028,0.159,-0.047,0.589,0.286,0.875,377,189,188
2222,Gerald Wallace,2013,0.375,0.374,0.374,-0.0,0.001,0.917,0.794,0.123,0.182,-0.725,-0.262,-0.463,0.286,0.63,-0.345,-0.497,-0.461,-0.461,0.164,-0.297,0.0,-0.497,0.026,-0.523,-0.497,0.026,-0.523,-1.793,0.726,0.89,0.887,0.891,-0.004,-0.001,0.712,0.243,0.469,-0.077,0.256,-0.073,0.329,0.601,0.584,0.016,-0.002,-0.331,-0.331,1.489,1.158,-0.0,-0.002,-0.147,0.145,-0.002,-0.147,0.145,0.847,0.371,1.265,1.26,1.265,-0.005,-0.0,1.629,1.037,0.592,0.105,-0.469,-0.335,-0.134,0.887,1.214,-0.329,-0.499,-0.792,-0.792,0.861,-0.0,-0.499,-0.121,-0.378,-0.499,-0.121,-0.378,-0.946,1.097,-0.297,1.158,0.861,8481,4244,4237
2419,Tayshaun Prince,2013,0.445,0.443,0.447,-0.004,-0.002,0.244,-0.136,0.38,0.338,-0.135,-0.676,0.541,0.37,0.551,-0.178,0.574,-0.509,-0.509,1.389,0.88,0.0,0.574,0.763,-0.189,0.574,0.763,-0.189,-1.268,-0.582,1.394,1.388,1.401,-0.013,-0.007,0.772,0.092,0.68,0.349,0.28,-0.001,0.281,0.092,0.005,0.087,-0.892,-0.635,-0.635,0.594,-0.041,0.0,-0.892,-0.428,-0.464,-0.892,-0.428,-0.464,1.207,0.509,1.839,1.831,1.848,-0.017,-0.009,1.016,-0.044,1.06,0.687,0.145,-0.677,0.822,0.462,0.556,-0.091,-0.318,-1.144,-1.144,0.839,0.0,-0.318,0.335,-0.653,-0.318,0.335,-0.653,-0.061,-0.073,0.88,-0.041,0.839,11274,5637,5637
202710,Jimmy Butler III,2013,-2.301,-2.302,-2.3,-0.002,-0.001,-0.967,-0.091,-0.876,-1.253,-0.08,0.052,-0.132,0.57,0.388,0.182,0.516,1.565,1.565,-1.215,0.35,0.0,0.516,0.183,0.333,0.516,0.183,0.333,-0.72,-0.179,0.721,0.725,0.731,-0.006,-0.01,-0.188,-0.219,0.031,0.583,0.336,0.149,0.187,-0.302,-0.214,-0.089,-0.055,0.118,0.118,0.364,0.482,0.0,-0.055,0.077,-0.132,-0.055,0.077,-0.132,1.447,0.008,-1.58,-1.578,-1.569,-0.009,-0.011,-1.155,-0.31,-0.845,-0.67,0.256,0.201,0.055,0.268,0.174,0.093,0.461,1.683,1.683,0.832,0.0,0.461,0.26,0.201,0.461,0.26,0.201,0.727,-0.171,0.35,0.482,0.832,9659,4811,4848
2427,Roger Mason Jr.,2013,1.108,1.105,1.108,-0.003,0.0,-0.882,-0.49,-0.392,0.938,1.052,0.344,0.708,-0.021,-0.293,0.273,-0.352,1.388,1.388,0.735,2.123,0.0,-0.352,-0.057,-0.295,-0.352,-0.057,-0.295,2.384,-0.541,-0.05,-0.051,-0.054,0.003,0.004,0.225,-0.133,0.358,0.185,-0.464,-0.025,-0.439,-0.407,-0.269,-0.138,-0.285,-0.558,-0.558,-0.742,-1.3,0.0,-0.285,-0.057,-0.228,-0.285,-0.057,-0.228,-0.197,0.183,1.058,1.055,1.054,0.001,0.004,-0.657,-0.623,-0.034,1.123,0.588,0.319,0.269,-0.428,-0.562,0.135,-0.637,0.83,0.83,0.823,-0.0,-0.637,-0.114,-0.523,-0.637,-0.114,-0.523,2.187,-0.358,2.123,-1.3,0.823,4472,2248,2224
2407,Jared Jeffries,2013,-0.349,-0.348,-0.343,-0.005,-0.006,-0.876,-0.287,-0.589,0.332,0.201,0.218,-0.017,-0.044,0.09,-0.134,-0.031,0.828,0.828,-0.424,0.404,0.0,-0.031,0.006,-0.037,-0.031,0.006,-0.037,-2.083,-0.86,0.294,0.29,0.289,0.001,0.005,0.11,0.252,-0.142,0.051,0.128,-0.073,0.201,-0.15,-0.231,0.081,0.116,0.122,0.122,0.26,0.382,0.0,0.116,-0.101,0.217,0.116,-0.101,0.217,0.321,0.1,-0.055,-0.057,-0.054,-0.003,-0.001,-0.766,-0.035,-0.731,0.383,0.329,0.145,0.184,-0.194,-0.141,-0.053,0.085,0.95,0.95,0.786,0.0,0.085,-0.095,0.18,0.085,-0.095,0.18,-1.762,-0.76,0.404,0.382,0.786,1292,638,654
201978,Chase Budinger,2013,0.107,0.107,0.1,0.007,0.007,0.27,-0.162,0.432,-0.413,0.243,0.249,-0.006,-0.095,-0.132,0.039,0.451,-0.116,-0.116,0.463,0.347,-0.0,0.451,0.34,0.111,0.451,0.34,0.111,1.73,-0.029,-0.189,-0.194,-0.195,0.001,0.006,0.333,0.065,0.268,-0.235,-0.293,0.039,-0.332,-0.004,-0.037,0.033,0.07,0.561,0.561,-0.123,0.438,-0.0,0.07,0.124,-0.054,0.07,0.124,-0.054,0.407,0.264,-0.082,-0.087,-0.095,0.008,0.013,0.603,-0.097,0.7,-0.648,-0.05,0.288,-0.338,-0.099,-0.169,0.072,0.521,0.445,0.445,0.785,-0.0,0.521,0.464,0.057,0.521,0.464,0.057,2.137,0.235,0.347,0.438,0.785,1939,969,970
203083,Andre Drummond,2013,1.05,1.047,1.045,0.002,0.005,0.349,0.294,0.055,-0.112,0.808,0.09,0.718,-0.906,0.004,-0.909,0.373,0.821,0.821,0.517,1.338,0.0,0.373,0.351,0.022,0.373,0.351,0.022,0.464,0.286,0.775,0.774,0.778,-0.004,-0.003,0.107,0.028,0.079,-0.239,0.91,0.046,0.864,-0.092,0.071,-0.163,-0.06,-1.187,-1.187,0.623,-0.564,0.0,-0.06,-0.258,0.198,-0.06,-0.258,0.198,0.845,0.228,1.825,1.821,1.823,-0.002,0.002,0.456,0.322,0.134,-0.351,1.718,0.136,1.582,-0.998,0.075,-1.072,0.313,-0.366,-0.366,0.774,0.0,0.313,0.093,0.22,0.313,0.093,0.22,1.309,0.514,1.338,-0.564,0.774,4634,2311,2323
2754,Tony Allen,2013,-1.549,-1.555,-1.547,-0.008,-0.002,0.54,0.537,0.003,-0.875,-1.212,-0.955,-0.257,0.137,-0.213,0.35,-1.027,0.921,0.921,-2.439,-1.518,0.0,-1.027,-0.432,-0.595,-1.027,-0.432,-0.595,-1.291,0.708,0.254,0.258,0.262,-0.004,-0.008,0.06,-0.035,0.095,0.078,0.124,-0.012,0.136,0.009,0.188,-0.179,0.58,1.446,1.446,0.843,2.289,0.0,0.58,0.385,0.195,0.58,0.385,0.195,0.805,0.109,-1.295,-1.297,-1.285,-0.012,-0.01,0.6,0.502,0.098,-0.797,-1.088,-0.967,-0.121,0.146,-0.025,0.171,-0.447,2.367,2.367,0.771,0.0,-0.447,-0.047,-0.4,-0.447,-0.047,-0.4,-0.486,0.817,-1.518,2.289,0.771,9148,4527,4621
2736,Luol Deng,2013,-1.249,-1.248,-1.244,-0.004,-0.005,-0.461,0.128,-0.589,-0.157,-0.626,-0.347,-0.279,0.172,0.044,0.127,0.207,0.909,0.909,-0.87,0.039,0.0,0.207,-0.034,0.241,0.207,-0.034,0.241,0.204,0.311,0.6,0.599,0.597,0.002,0.003,0.245,-0.135,0.38,-0.067,0.419,0.205,0.214,-0.036,0.064,-0.1,0.218,-0.127,-0.127,0.782,0.655,0.0,0.218,0.154,0.064,0.218,0.154,0.064,2.04,0.326,-0.649,-0.649,-0.647,-0.002,-0.002,-0.216,-0.007,-0.209,-0.224,-0.207,-0.142,-0.065,0.136,0.108,0.027,0.425,0.782,0.782,0.694,0.0,0.425,0.12,0.305,0.425,0.12,0.305,2.244,0.637,0.039,0.655,0.694,11503,5735,5768
708,Kevin Garnett,2013,-1.067,-1.068,-1.071,0.003,0.004,-1.004,-0.408,-0.596,0.701,-0.768,-0.335,-0.433,-0.403,-0.629,0.226,-0.524,-1.08,-1.08,-1.994,-3.074,0.0,-0.524,-0.428,-0.096,-0.524,-0.428,-0.096,2.015,-0.321,2.344,2.342,2.343,-0.001,0.001,1.173,0.504,0.669,0.763,0.407,-0.063,0.47,0.365,0.508,-0.144,0.741,0.299,0.299,3.45,3.749,0.0,0.741,0.311,0.43,0.741,0.311,0.43,1.687,0.825,1.277,1.274,1.272,0.002,0.005,0.169,0.096,0.073,1.464,-0.361,-0.398,0.037,-0.038,-0.121,0.082,0.217,-0.781,-0.781,0.675,0.0,0.217,-0.117,0.334,0.217,-0.117,0.334,3.702,0.504,-3.074,3.749,0.675,8173,4094,4079
202702,Kenneth Faried,2013,0.77,0.773,0.771,0.002,-0.001,1.111,0.601,0.51,0.181,-0.521,-0.137,-0.384,-0.527,-0.352,-0.173,-0.28,0.921,0.921,-0.037,0.884,0.0,-0.28,-0.297,0.017,-0.28,-0.297,0.017,1.314,0.898,-0.375,-0.377,-0.378,0.001,0.003,0.654,0.17,0.484,-0.622,-0.41,-0.032,-0.378,0.323,0.254,0.069,-0.053,-0.146,-0.146,-0.105,-0.251,0.0,-0.053,-0.16,0.107,-0.053,-0.16,0.107,-1.025,0.15,0.395,0.396,0.393,0.003,0.002,1.765,0.771,0.994,-0.441,-0.931,-0.169,-0.762,-0.204,-0.098,-0.104,-0.333,0.775,0.775,0.633,0.0,-0.333,-0.457,0.124,-0.333,-0.457,0.124,0.289,1.048,0.884,-0.251,0.633,9303,4656,4647
201609,Goran Dragic,2013,1.134,1.133,1.135,-0.002,-0.001,0.997,0.273,0.724,0.345,-0.207,-0.122,-0.085,0.252,0.246,0.007,-0.256,0.318,0.318,1.13,1.448,0.0,-0.256,-0.197,-0.059,-0.256,-0.197,-0.059,0.765,0.212,-1.51,-1.508,-1.513,0.005,0.003,-0.533,-0.218,-0.315,-0.568,-0.412,0.129,-0.541,-0.044,-0.028,-0.017,0.354,0.382,0.382,-1.2,-0.818,0.0,0.354,0.334,0.02,0.354,0.334,0.02,-0.632,-0.221,-0.376,-0.376,-0.378,0.002,0.002,0.464,0.055,0.409,-0.223,-0.619,0.007,-0.626,0.208,0.218,-0.01,0.098,0.7,0.7,0.63,0.001,0.098,0.137,-0.039,0.098,0.137,-0.039,0.133,-0.009,1.448,-0.818,0.631,10033,5027,5006
2200,Pau Gasol,2013,1.224,1.227,1.228,-0.001,-0.004,0.558,0.142,0.416,1.01,-0.34,-0.245,-0.095,-0.095,0.306,-0.4,-0.549,-0.236,-0.236,0.58,0.344,0.0,-0.549,-0.332,-0.217,-0.549,-0.332,-0.217,1.951,0.613,0.145,0.15,0.149,0.001,-0.004,-0.148,-0.042,-0.106,-0.48,0.777,0.089,0.688,0.373,0.453,-0.079,-0.936,0.697,0.697,-0.418,0.279,0.0,-0.936,-0.369,-0.567,-0.936,-0.369,-0.567,-0.326,-0.102,1.369,1.376,1.377,-0.001,-0.008,0.41,0.1,0.31,0.53,0.437,-0.156,0.593,0.278,0.759,-0.479,-1.485,0.461,0.461,0.623,0.0,-1.485,-0.701,-0.784,-1.485,-0.701,-0.784,1.625,0.511,0.344,0.279,0.623,6979,3492,3487
201162,Jared Dudley,2013,-1.071,-1.072,-1.073,0.001,0.002,0.405,0.037,0.368,-0.957,-0.521,-0.042,-0.479,-0.115,0.057,-0.172,0.259,0.576,0.576,-0.927,-0.351,0.0,0.259,-0.297,0.556,0.259,-0.297,0.556,1.852,0.829,0.209,0.209,0.209,-0.0,-0.0,0.231,0.185,0.046,-0.272,0.25,0.125,0.125,0.354,0.214,0.139,0.122,0.267,0.267,0.685,0.952,0.0,0.122,0.215,-0.093,0.122,0.215,-0.093,0.568,0.065,-0.862,-0.863,-0.864,0.001,0.002,0.636,0.222,0.414,-1.229,-0.271,0.083,-0.354,0.239,0.271,-0.033,0.381,0.843,0.843,0.601,0.0,0.381,-0.082,0.463,0.381,-0.082,0.463,2.42,0.894,-0.351,0.952,0.601,8379,4199,4180
202952,Malcolm Thomas,2013,-0.238,-0.242,-0.246,0.004,0.008,-0.226,-0.057,-0.169,-0.334,0.314,-0.013,0.327,0.001,0.025,-0.022,0.304,0.401,0.401,0.067,0.468,0.0,0.304,0.111,0.193,0.304,0.111,0.193,0.191,-0.081,-0.122,-0.126,-0.124,-0.002,0.002,0.069,0.151,-0.082,-0.091,-0.102,-0.039,-0.063,0.015,0.025,-0.01,0.066,0.14,0.14,-0.041,0.099,-0.0,0.066,0.038,0.028,0.066,0.038,0.028,-0.08,0.119,-0.36,-0.368,-0.37,0.002,0.01,-0.157,0.094,-0.251,-0.425,0.212,-0.052,0.264,0.016,0.05,-0.032,0.37,0.541,0.541,0.567,0.001,0.37,0.149,0.221,0.37,0.149,0.221,0.111,0.038,0.468,0.099,0.568,219,111,108
203084,Harrison Barnes,2013,-0.024,-0.026,-0.039,0.013,0.015,0.898,-0.151,1.049,0.197,-1.134,-0.366,-0.768,0.471,0.273,0.199,-0.451,-0.145,-0.145,-0.004,-0.149,0.0,-0.451,0.275,-0.726,-0.451,0.275,-0.726,-3.092,0.171,0.888,0.888,0.891,-0.003,-0.003,0.841,0.741,0.1,0.491,-0.441,-0.121,-0.32,0.069,0.166,-0.097,-0.258,0.017,0.017,0.699,0.716,-0.0,-0.258,-0.152,-0.106,-0.258,-0.152,-0.106,-0.051,0.803,0.864,0.863,0.852,0.011,0.012,1.739,0.59,1.149,0.688,-1.575,-0.487,-1.088,0.54,0.439,0.102,-0.709,-0.128,-0.128,0.567,-0.0,-0.709,0.123,-0.832,-0.709,0.123,-0.832,-3.143,0.974,-0.149,0.716,0.567,9867,4922,4945
202738,Isaiah Thomas,2013,-0.787,-0.793,-0.792,-0.001,0.005,-0.167,-0.005,-0.162,-0.323,-0.302,0.203,-0.505,0.786,0.256,0.53,0.183,0.621,0.621,0.182,0.803,0.0,0.183,-0.101,0.284,0.183,-0.101,0.284,-0.572,-0.389,-0.574,-0.574,-0.57,-0.004,-0.004,-1.212,0.037,-1.249,-0.047,0.689,-0.017,0.706,0.197,0.148,0.05,-0.017,0.154,0.154,-0.394,-0.24,-0.0,-0.017,0.151,-0.168,-0.017,0.151,-0.168,-1.348,-0.435,-1.361,-1.366,-1.362,-0.004,0.001,-1.379,0.032,-1.411,-0.37,0.387,0.186,0.201,0.983,0.404,0.58,0.166,0.775,0.775,0.563,0.0,0.166,0.05,0.116,0.166,0.05,0.116,-1.92,-0.824,0.803,-0.24,0.563,8325,4167,4158
201948,Austin Daye,2013,2.137,2.134,2.132,0.002,0.005,-0.093,-0.104,0.011,0.757,1.468,0.279,1.189,-0.373,-0.201,-0.17,0.15,-1.072,-1.072,1.914,0.842,0.0,0.15,0.004,0.146,0.15,0.004,0.146,0.984,-0.061,-0.405,-0.404,-0.404,-0.0,-0.001,-0.455,-0.043,-0.412,0.069,-0.018,-0.045,0.027,-0.315,-0.25,-0.065,-0.097,0.536,0.536,-0.817,-0.281,-0.0,-0.097,0.026,-0.123,-0.097,0.026,-0.123,-0.24,-0.112,1.732,1.73,1.728,0.002,0.004,-0.548,-0.147,-0.401,0.826,1.45,0.234,1.216,-0.688,-0.451,-0.235,0.053,-0.536,-0.536,0.561,0.0,0.053,0.03,0.023,0.053,0.03,0.023,0.744,-0.173,0.842,-0.281,0.561,2681,1338,1343
2229,Mike James,2013,0.095,0.09,0.088,0.002,0.007,-0.488,-0.692,0.204,-0.459,1.035,0.288,0.747,-0.179,-0.226,0.048,0.189,0.054,0.054,0.105,0.159,0.0,0.189,-0.056,0.245,0.189,-0.056,0.245,1.575,-0.466,1.072,1.073,1.07,0.003,0.002,0.171,0.029,0.142,0.245,0.654,-0.019,0.673,0.074,0.146,-0.072,-0.187,-0.579,-0.579,0.959,0.38,-0.0,-0.187,0.202,-0.389,-0.187,0.202,-0.389,0.535,0.138,1.167,1.163,1.158,0.005,0.009,-0.317,-0.663,0.346,-0.214,1.689,0.269,1.42,-0.105,-0.08,-0.024,0.002,-0.525,-0.525,0.539,-0.0,0.002,0.146,-0.144,0.002,0.146,-0.144,2.11,-0.328,0.159,0.38,0.539,3147,1573,1574
202335,Patrick Patterson,2013,1.179,1.173,1.158,0.015,0.021,0.413,-0.375,0.788,0.734,0.011,0.282,-0.271,-0.274,-0.557,0.283,-0.178,0.803,0.803,0.727,1.53,-0.0,-0.178,-0.236,0.058,-0.178,-0.236,0.058,1.474,-0.338,-1.138,-1.133,-1.138,0.005,0.0,-0.209,0.211,-0.42,-0.707,-0.222,0.071,-0.293,0.219,0.265,-0.047,-0.33,0.218,0.218,-1.249,-1.031,0.0,-0.33,0.048,-0.378,-0.33,0.048,-0.378,-0.507,0.055,0.041,0.041,0.02,0.021,0.021,0.204,-0.164,0.368,0.027,-0.211,0.353,-0.564,-0.055,-0.292,0.236,-0.508,1.021,1.021,0.499,-0.0,-0.508,-0.188,-0.32,-0.508,-0.188,-0.32,0.967,-0.283,1.53,-1.031,0.499,7013,3514,3499
101110,Martell Webster,2013,0.303,0.308,0.29,0.018,0.013,-0.498,-0.384,-0.114,-0.216,1.004,0.08,0.924,0.104,0.011,0.094,0.188,-0.726,-0.726,0.595,-0.131,0.0,0.188,0.117,0.071,0.188,0.117,0.071,-0.159,-0.404,0.119,0.128,0.132,-0.004,-0.013,-0.027,0.425,-0.452,0.2,-0.041,-0.028,-0.013,0.226,0.063,0.164,-0.364,0.641,0.641,-0.019,0.622,0.0,-0.364,-0.106,-0.258,-0.364,-0.106,-0.258,-0.682,-0.064,0.422,0.435,0.422,0.013,0.0,-0.525,0.041,-0.566,-0.016,0.963,0.052,0.911,0.33,0.074,0.258,-0.176,-0.085,-0.085,0.491,0.001,-0.176,0.011,-0.187,-0.176,0.011,-0.187,-0.841,-0.468,-0.131,0.622,0.492,8460,4235,4225
101183,Shavlik Randolph,2013,0.2,0.197,0.201,-0.004,-0.001,-0.352,0.092,-0.444,0.369,0.184,-0.02,0.204,-0.425,-0.01,-0.414,0.29,0.839,0.839,0.065,0.904,0.0,0.29,-0.097,0.387,0.29,-0.097,0.387,0.446,0.015,-0.518,-0.522,-0.519,-0.003,0.001,-0.128,0.073,-0.201,0.205,-0.596,-0.117,-0.479,-0.113,-0.149,0.035,0.011,0.198,0.198,-0.62,-0.422,0.0,0.011,-0.146,0.157,0.011,-0.146,0.157,-0.498,0.012,-0.318,-0.325,-0.318,-0.007,0.0,-0.48,0.165,-0.645,0.574,-0.412,-0.137,-0.275,-0.538,-0.159,-0.379,0.301,1.037,1.037,0.482,0.0,0.301,-0.243,0.544,0.301,-0.243,0.544,-0.052,0.027,0.904,-0.422,0.482,764,383,381
2202,Jason Richardson,2013,-0.403,-0.408,-0.411,0.003,0.008,-0.129,-0.755,0.626,0.426,-0.708,0.235,-0.943,-0.684,-0.485,-0.199,1.619,-0.104,-0.104,0.532,0.428,0.0,1.619,0.555,1.064,1.619,0.555,1.064,0.658,-0.208,-0.633,-0.636,-0.634,-0.002,0.001,0.415,0.182,0.233,-0.674,-0.375,-0.048,-0.327,0.094,0.051,0.044,0.241,0.329,0.329,-0.298,0.031,0.0,0.241,-0.007,0.248,0.241,-0.007,0.248,-0.075,0.557,-1.036,-1.043,-1.045,0.002,0.009,0.286,-0.573,0.859,-0.248,-1.083,0.187,-1.27,-0.59,-0.434,-0.155,1.86,0.225,0.225,0.459,0.001,1.86,0.548,1.312,1.86,0.548,1.312,0.583,0.349,0.428,0.031,0.46,3490,1745,1745
201965,Jeff Ayres,2013,0.529,0.53,0.53,0.0,-0.001,0.164,-0.236,0.4,0.16,0.206,0.054,0.152,-0.247,-0.476,0.228,-0.083,0.387,0.387,0.199,0.586,-0.0,-0.083,-0.212,0.129,-0.083,-0.212,0.129,0.263,-0.421,0.142,0.142,0.139,0.003,0.003,0.057,0.021,0.036,-0.462,0.544,0.009,0.535,0.011,-0.091,0.102,-0.338,0.06,0.06,-0.185,-0.125,0.0,-0.338,-0.006,-0.332,-0.338,-0.006,-0.332,0.464,0.067,0.671,0.672,0.669,0.003,0.002,0.221,-0.215,0.436,-0.302,0.75,0.063,0.687,-0.236,-0.567,0.33,-0.421,0.447,0.447,0.461,-0.001,-0.421,-0.218,-0.203,-0.421,-0.218,-0.203,0.727,-0.354,0.586,-0.125,0.46,1794,900,894
201586,Serge Ibaka,2013,0.645,0.646,0.652,-0.006,-0.007,-0.306,-0.785,0.479,0.264,0.694,-0.116,0.81,-0.032,-0.399,0.367,-0.707,-0.384,-0.384,-0.094,-0.478,0.0,-0.707,0.14,-0.847,-0.707,0.14,-0.847,0.632,-0.465,1.309,1.309,1.319,-0.01,-0.01,1.14,-0.012,1.152,0.257,-0.078,-0.062,-0.016,0.258,0.355,-0.098,-0.463,-0.178,-0.178,1.104,0.926,0.0,-0.463,-0.225,-0.238,-0.463,-0.225,-0.238,0.529,0.425,1.954,1.955,1.971,-0.016,-0.017,0.834,-0.797,1.631,0.521,0.616,-0.178,0.794,0.226,-0.044,0.269,-1.17,-0.562,-0.562,0.448,0.0,-1.17,-0.085,-1.085,-1.17,-0.085,-1.085,1.161,-0.04,-0.478,0.926,0.448,11038,5523,5515
