player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
252,Karl Malone,2004,0.843,0.037,0.806,0.694,0.156,0.538,0.41,0.082,0.328,-0.298,-0.261,-0.037,2.019,1.84,0.186,-0.638,-0.995,-0.995,2.224,1.229,0.0,-0.638,-0.796,0.158,-0.638,-0.796,0.158,2.355,1.48,-1.252,-0.035,-1.217,-0.353,-0.115,-0.238,-0.366,-0.231,-0.135,-0.498,-0.054,-0.444,-0.489,-0.285,-0.206,0.33,0.351,0.351,-1.411,-1.06,0.0,0.33,-0.164,0.494,0.33,-0.164,0.494,0.575,0.229,-0.411,0.002,-0.413,0.34,0.04,0.3,0.042,-0.15,0.192,-0.795,-0.315,-0.48,1.53,1.554,-0.02,-0.308,-0.644,-0.644,0.169,-0.0,-0.308,-0.961,0.653,-0.308,-0.961,0.653,2.931,1.709,1.229,-1.06,0.169,43641,21826,21815
923,Donyell Marshall,2004,0.297,0.04,0.257,0.671,0.516,0.155,-1.036,0.324,-1.36,0.622,0.066,0.556,-0.099,-0.284,0.191,-0.944,0.774,0.774,-0.746,0.028,-0.0,-0.944,-0.635,-0.309,-0.944,-0.635,-0.309,1.142,1.198,0.956,-0.09,1.046,0.344,0.052,0.292,-0.179,-0.001,-0.178,0.881,-0.03,0.911,-0.116,-0.037,-0.084,-0.217,-0.486,-0.486,0.623,0.137,0.0,-0.217,0.1,-0.317,-0.217,0.1,-0.317,0.666,0.034,1.251,-0.05,1.301,1.014,0.567,0.447,-1.215,0.323,-1.538,1.502,0.035,1.467,-0.215,-0.32,0.106,-1.161,0.287,0.287,0.165,-0.0,-1.161,-0.535,-0.626,-1.161,-0.535,-0.626,1.808,1.232,0.028,0.137,0.165,36561,18251,18310
361,Clifford Robinson,2004,1.344,0.105,1.239,-0.244,-0.31,0.066,0.49,0.052,0.438,0.993,0.173,0.82,-0.029,0.01,-0.043,0.206,-2.096,-2.096,1.521,-0.575,0.0,0.206,0.153,0.053,0.206,0.153,0.053,2.605,-0.397,-0.03,-0.075,0.045,0.023,-0.246,0.269,0.396,0.19,0.206,-0.374,0.187,-0.561,0.192,0.28,-0.089,0.404,0.163,0.163,0.566,0.729,-0.0,0.404,0.031,0.373,0.404,0.031,0.373,1.531,-0.036,1.314,0.03,1.284,-0.221,-0.556,0.335,0.886,0.242,0.644,0.619,0.36,0.259,0.163,0.29,-0.132,0.61,-1.933,-1.933,0.154,-0.001,0.61,0.184,0.426,0.61,0.184,0.426,4.137,-0.433,-0.575,0.729,0.153,46045,23038,23007
248,George Lynch,2004,-0.565,-0.013,-0.552,1.027,0.014,1.013,-0.771,-0.136,-0.635,-0.808,-0.045,-0.763,-0.46,-0.564,0.104,-0.543,0.379,0.379,-1.568,-1.189,0.0,-0.543,-0.309,-0.234,-0.543,-0.309,-0.234,-0.201,0.332,1.113,-0.525,1.638,-0.196,-0.073,-0.123,1.666,0.092,1.574,0.168,-0.035,0.203,0.151,0.194,-0.043,0.543,-0.467,-0.467,1.807,1.34,0.0,0.543,-0.069,0.612,0.543,-0.069,0.612,0.912,-0.046,0.545,-0.538,1.083,0.829,-0.06,0.889,0.894,-0.044,0.938,-0.64,-0.08,-0.56,-0.309,-0.37,0.061,-0.0,-0.088,-0.088,0.151,0.0,0.0,-0.378,0.378,0.0,-0.378,0.378,0.711,0.287,-1.189,1.34,0.151,28159,13915,14244
935,Bryon Russell,2004,-0.929,-0.126,-0.803,-1.042,-0.23,-0.812,0.003,0.135,-0.132,0.236,0.109,0.127,0.57,0.281,0.29,0.73,-0.305,-0.305,0.371,0.066,0.0,0.73,0.035,0.695,0.73,0.035,0.695,-0.159,-0.69,-0.318,0.058,-0.376,0.194,0.324,-0.13,-0.189,0.061,-0.25,-0.381,-0.017,-0.364,-0.644,-0.5,-0.147,0.788,0.248,0.248,-0.174,0.074,-0.0,0.788,-0.219,1.007,0.788,-0.219,1.007,2.545,0.834,-1.247,-0.068,-1.179,-0.848,0.094,-0.942,-0.186,0.196,-0.382,-0.145,0.092,-0.237,-0.075,-0.219,0.143,1.518,-0.057,-0.057,0.14,0.0,1.518,-0.184,1.702,1.518,-0.184,1.702,2.386,0.145,0.066,0.074,0.14,26532,13260,13272
1838,Tyrone Nesby,2004,-0.67,-0.008,-0.662,0.344,-0.064,0.408,-0.631,-0.042,-0.589,-0.375,0.031,-0.406,-0.253,-0.196,-0.056,-0.361,0.677,0.677,-1.284,-0.607,0.0,-0.361,0.402,-0.763,-0.361,0.402,-0.763,-1.453,0.271,0.149,0.177,-0.028,-0.388,0.09,-0.478,0.45,0.044,0.406,-0.09,0.066,-0.156,-0.247,-0.323,0.075,0.186,0.648,0.648,0.088,0.736,0.0,0.186,-0.042,0.228,0.186,-0.042,0.228,1.628,0.166,-0.521,0.169,-0.69,-0.044,0.026,-0.07,-0.181,0.002,-0.183,-0.465,0.097,-0.562,-0.5,-0.519,0.019,-0.174,1.325,1.325,0.129,0.0,-0.174,0.36,-0.534,-0.174,0.36,-0.534,0.176,0.437,-0.607,0.736,0.129,11483,5725,5758
988,Randy Livingston,2004,-1.121,-0.245,-0.876,-0.213,-0.017,-0.196,-0.344,-0.066,-0.278,-0.319,-0.1,-0.219,0.045,-0.074,0.12,0.524,0.05,0.05,-0.552,-0.502,0.0,0.524,0.545,-0.021,0.524,0.545,-0.021,0.064,0.164,0.407,0.014,0.393,0.086,0.086,0.0,0.276,0.066,0.21,0.031,0.011,0.02,0.287,0.2,0.087,-0.253,0.172,0.172,0.441,0.613,0.0,-0.253,-0.111,-0.142,-0.253,-0.111,-0.142,-0.495,-0.032,-0.715,-0.231,-0.484,-0.128,0.068,-0.196,-0.068,0.0,-0.068,-0.288,-0.089,-0.199,0.332,0.126,0.207,0.271,0.223,0.223,0.111,0.0,0.271,0.433,-0.162,0.271,0.433,-0.162,-0.431,0.133,-0.502,0.613,0.111,1148,571,577
2080,Igor Rakocevic,2004,0.931,-0.16,1.091,0.125,-0.016,0.141,0.857,0.124,0.733,0.109,-0.031,0.14,0.342,0.427,-0.091,-0.565,-0.87,-0.87,0.708,-0.162,-0.0,-0.565,-0.331,-0.234,-0.565,-0.331,-0.234,0.283,0.055,-0.131,0.197,-0.328,0.227,0.008,0.219,-0.341,-0.054,-0.287,-0.214,0.021,-0.235,-0.145,-0.101,-0.04,0.192,0.325,0.325,-0.084,0.241,0.0,0.192,0.115,0.077,0.192,0.115,0.077,0.031,0.071,0.8,0.037,0.763,0.352,-0.008,0.36,0.516,0.07,0.446,-0.105,-0.01,-0.095,0.196,0.326,-0.131,-0.373,-0.545,-0.545,0.079,-0.001,-0.373,-0.216,-0.157,-0.373,-0.216,-0.157,0.313,0.126,-0.162,0.241,0.078,927,470,457
317,John Starks,2004,-0.383,-0.091,-0.292,-0.608,-0.043,-0.565,0.418,0.214,0.204,-0.102,0.129,-0.231,0.246,0.189,0.059,0.747,0.684,0.684,0.61,1.294,0.0,0.747,0.185,0.562,0.747,0.185,0.562,0.836,-0.145,-0.676,0.179,-0.855,-0.376,-0.011,-0.365,-0.889,-0.143,-0.746,0.41,0.023,0.387,-0.625,-0.682,0.058,0.445,-0.373,-0.373,-0.856,-1.229,0.0,0.445,0.069,0.376,0.445,0.069,0.376,1.616,0.21,-1.06,0.088,-1.148,-0.984,-0.054,-0.93,-0.47,0.072,-0.542,0.306,0.151,0.155,-0.379,-0.494,0.117,1.192,0.311,0.311,0.065,0.0,1.192,0.254,0.938,1.192,0.254,0.938,2.451,0.065,1.294,-1.229,0.065,11635,5810,5825
213,Antonio Davis,2004,-1.142,0.198,-1.34,-1.151,-0.188,-0.963,-0.499,-0.245,-0.254,0.31,-0.094,0.404,0.285,-0.025,0.311,0.187,0.362,0.362,-0.67,-0.308,-0.0,0.187,0.013,0.174,0.187,0.013,0.174,0.841,-0.296,0.737,-0.084,0.821,1.078,0.113,0.965,-0.59,0.269,-0.859,0.333,0.071,0.262,0.431,0.49,-0.058,-0.542,-0.265,-0.265,0.626,0.361,0.0,-0.542,-0.196,-0.346,-0.542,-0.196,-0.346,0.165,0.3,-0.404,0.114,-0.518,-0.072,-0.074,0.002,-1.089,0.024,-1.113,0.643,-0.023,0.666,0.716,0.465,0.254,-0.354,0.097,0.097,0.053,0.0,-0.354,-0.183,-0.171,-0.354,-0.183,-0.171,1.006,0.004,-0.308,0.361,0.053,40214,20103,20111
2246,Mehmet Okur,2004,-0.8,-0.037,-0.763,-1.026,-0.018,-1.008,0.021,0.068,-0.047,0.242,0.088,0.154,-0.092,-0.283,0.189,-0.293,0.555,0.555,-1.185,-0.63,0.0,-0.293,-0.191,-0.102,-0.293,-0.191,-0.102,0.567,-0.285,-0.15,-0.066,-0.084,0.553,-0.06,0.613,-0.691,-0.061,-0.63,0.054,-0.006,0.06,0.033,-0.105,0.141,0.392,0.4,0.4,0.275,0.675,0.0,0.392,0.013,0.379,0.392,0.013,0.379,0.643,0.298,-0.95,-0.103,-0.847,-0.473,-0.078,-0.395,-0.67,0.007,-0.677,0.296,0.082,0.214,-0.06,-0.388,0.33,0.1,0.956,0.956,0.045,-0.0,0.1,-0.177,0.277,0.1,-0.177,0.277,1.21,0.013,-0.63,0.675,0.045,12882,6448,6434
2552,Michael Sweetney,2004,-1.762,-0.162,-1.6,-0.352,0.069,-0.421,-0.39,-0.145,-0.245,-0.858,-0.185,-0.673,0.224,0.119,0.106,-0.022,2.258,2.258,-1.56,0.698,0.0,-0.022,0.275,-0.297,-0.022,0.275,-0.297,-2.241,0.088,-0.701,0.002,-0.703,-0.629,-0.181,-0.448,0.152,-0.174,0.326,-0.226,0.034,-0.26,-0.27,-0.399,0.129,0.191,0.127,0.127,-0.78,-0.653,0.0,0.191,0.256,-0.065,0.191,0.256,-0.065,-1.15,-0.614,-2.462,-0.16,-2.302,-0.981,-0.111,-0.87,-0.238,-0.319,0.081,-1.083,-0.15,-0.933,-0.046,-0.28,0.236,0.169,2.385,2.385,0.045,-0.001,0.169,0.531,-0.362,0.169,0.531,-0.362,-3.39,-0.526,0.698,-0.653,0.044,1996,993,1003
281,Scott Williams,2004,-1.152,0.153,-1.305,-1.222,-0.574,-0.648,-0.144,-0.92,0.776,0.061,-0.238,0.299,-0.872,-1.126,0.249,0.614,0.011,0.011,-1.41,-1.399,0.0,0.614,0.065,0.549,0.614,0.065,0.549,0.775,-0.76,0.169,-0.028,0.197,0.102,0.07,0.032,-0.12,0.186,-0.306,0.215,0.008,0.207,0.509,0.533,-0.023,0.832,-0.069,-0.069,1.51,1.441,0.0,0.832,0.377,0.455,0.832,0.377,0.455,-1.678,-0.162,-0.982,0.125,-1.107,-1.12,-0.504,-0.616,-0.263,-0.733,0.47,0.276,-0.23,0.506,-0.363,-0.594,0.226,1.446,-0.058,-0.058,0.042,0.0,1.446,0.442,1.004,1.446,0.442,1.004,-0.903,-0.922,-1.399,1.441,0.042,14618,7298,7320
278,Stacey Augmon,2004,-0.64,-0.393,-0.247,-0.274,-0.069,-0.205,-0.52,-0.159,-0.361,0.547,-0.175,0.722,0.674,0.413,0.258,-1.138,-0.176,-0.176,-1.104,-1.28,-0.0,-1.138,-0.483,-0.655,-1.138,-0.483,-0.655,-2.363,-0.246,1.25,0.002,1.248,0.725,-0.359,1.084,0.768,-0.194,0.962,-0.245,0.007,-0.252,-0.269,-0.216,-0.052,0.195,0.139,0.139,1.176,1.315,0.0,0.195,-0.147,0.342,0.195,-0.147,0.342,1.642,0.209,0.609,-0.391,1.0,0.451,-0.428,0.879,0.248,-0.353,0.601,0.301,-0.169,0.47,0.405,0.197,0.207,-0.942,-0.036,-0.036,0.035,-0.0,-0.942,-0.63,-0.312,-0.942,-0.63,-0.312,-0.721,-0.037,-1.28,1.315,0.035,19417,9611,9806
2580,Travis Hansen,2004,0.323,-0.113,0.436,0.089,-0.067,0.156,0.451,0.056,0.395,-0.104,0.004,-0.108,0.133,0.001,0.135,0.294,-0.238,-0.238,0.75,0.512,0.0,0.294,0.352,-0.058,0.294,0.352,-0.058,-0.823,-0.023,-0.095,0.223,-0.318,0.3,0.005,0.295,-0.595,-0.191,-0.404,-0.023,-0.015,-0.008,-0.46,-0.454,-0.003,0.007,0.046,0.046,-0.548,-0.502,0.0,0.007,-0.161,0.168,0.007,-0.161,0.168,0.344,0.189,0.226,0.11,0.116,0.389,-0.062,0.451,-0.145,-0.136,-0.009,-0.128,-0.011,-0.117,-0.328,-0.454,0.132,0.301,-0.192,-0.192,0.01,-0.0,0.301,0.191,0.11,0.301,0.191,0.11,-0.478,0.166,0.512,-0.502,0.01,1934,957,977
2071,Olumide Oyedeji,2004,-0.236,-0.556,0.32,-0.599,-0.119,-0.48,0.631,-0.12,0.751,0.288,-0.071,0.359,-0.387,-0.514,0.132,-0.082,0.224,0.224,-0.705,-0.481,0.0,-0.082,-0.074,-0.008,-0.082,-0.074,-0.008,-1.208,-0.307,0.418,0.07,0.348,-0.01,0.256,-0.266,0.179,0.041,0.138,0.179,-0.052,0.231,0.157,0.097,0.061,-0.313,0.218,0.218,0.262,0.48,0.0,-0.313,0.045,-0.358,-0.313,0.045,-0.358,-0.563,0.088,0.182,-0.486,0.668,-0.609,0.137,-0.746,0.811,-0.078,0.889,0.466,-0.124,0.59,-0.23,-0.417,0.193,-0.395,0.442,0.442,-0.001,-0.001,-0.395,-0.029,-0.366,-0.395,-0.029,-0.366,-1.771,-0.22,-0.481,0.48,-0.002,2244,1116,1128
2072,Michael Redd,2004,0.637,-0.083,0.72,0.34,0.288,0.052,0.047,0.484,-0.437,0.333,0.113,0.22,0.647,0.4,0.251,1.19,1.136,1.136,2.474,3.61,-0.0,1.19,0.316,0.874,1.19,0.316,0.874,2.353,0.686,-2.175,0.039,-2.214,-0.52,-0.206,-0.314,-1.007,-0.167,-0.84,-0.687,0.023,-0.71,-0.308,-0.312,0.007,-0.673,-0.456,-0.456,-3.156,-3.612,-0.0,-0.673,-0.139,-0.534,-0.673,-0.139,-0.534,-2.468,-0.642,-1.538,-0.044,-1.494,-0.18,0.082,-0.262,-0.96,0.317,-1.277,-0.354,0.135,-0.489,0.339,0.088,0.258,0.517,0.68,0.68,-0.002,-0.0,0.517,0.177,0.34,0.517,0.177,0.34,-0.115,0.044,3.61,-3.612,-0.002,26906,13478,13428
2581,Steve Blake,2004,-0.309,-0.245,-0.064,-0.887,-0.186,-0.701,0.26,0.326,-0.066,0.563,0.257,0.306,-0.308,-0.201,-0.108,0.343,0.067,0.067,-0.274,-0.207,-0.0,0.343,0.471,-0.128,0.343,0.471,-0.128,1.731,-0.044,-0.591,0.195,-0.786,-1.078,0.002,-1.08,0.251,-0.091,0.342,0.041,0.003,0.038,-0.132,-0.157,0.028,0.21,0.707,0.707,-0.513,0.194,0.0,0.21,0.125,0.085,0.21,0.125,0.085,-0.245,-0.363,-0.901,-0.05,-0.851,-1.965,-0.184,-1.781,0.511,0.235,0.276,0.603,0.259,0.344,-0.44,-0.358,-0.08,0.553,0.774,0.774,-0.013,0.0,0.553,0.597,-0.044,0.553,0.597,-0.044,1.486,-0.406,-0.207,0.194,-0.013,5380,2693,2687
178,Olden Polynice,2004,1.841,0.083,1.758,1.116,0.403,0.713,0.4,-0.478,0.878,0.242,-0.176,0.418,-1.789,-1.581,-0.204,-0.737,-0.653,-0.653,-0.685,-1.338,0.0,-0.737,-0.53,-0.207,-0.737,-0.53,-0.207,4.043,1.242,0.35,-0.035,0.385,0.197,-0.066,0.263,0.276,0.154,0.122,-0.088,-0.0,-0.088,0.799,0.797,0.001,0.416,-0.248,-0.248,1.565,1.317,0.0,0.416,0.094,0.322,0.416,0.094,0.322,-1.067,-0.182,2.192,0.048,2.144,1.313,0.337,0.976,0.676,-0.324,1.0,0.155,-0.176,0.331,-0.99,-0.785,-0.202,-0.322,-0.901,-0.901,-0.021,-0.001,-0.322,-0.436,0.114,-0.322,-0.436,0.114,2.976,1.06,-1.338,1.317,-0.022,6466,3231,3235
1712,Antawn Jamison,2004,0.312,-0.013,0.325,0.838,-0.456,1.294,-0.167,-0.419,0.252,-0.346,-0.073,-0.273,-0.029,-0.135,0.113,0.657,1.447,1.447,0.94,2.387,0.0,0.657,0.161,0.496,0.657,0.161,0.496,1.879,0.32,-1.592,-0.101,-1.491,-0.947,-0.11,-0.837,0.02,-0.08,0.1,-0.564,-0.03,-0.534,-0.211,-0.121,-0.092,-0.269,-0.344,-0.344,-2.072,-2.416,0.0,-0.269,0.041,-0.31,-0.269,0.041,-0.31,-1.215,-0.421,-1.28,-0.114,-1.166,-0.109,-0.566,0.457,-0.147,-0.499,0.352,-0.91,-0.103,-0.807,-0.24,-0.256,0.021,0.388,1.103,1.103,-0.029,0.001,0.388,0.202,0.186,0.388,0.202,0.186,0.663,-0.101,2.387,-2.416,-0.028,47808,23867,23941
1892,Trajan Langdon,2004,-0.501,-0.141,-0.36,0.396,-0.028,0.424,-0.997,0.149,-1.146,0.241,0.11,0.131,0.289,-0.152,0.441,-0.662,-0.394,-0.394,-0.874,-1.268,0.0,-0.662,-0.11,-0.552,-0.662,-0.11,-0.552,-0.322,-0.026,1.107,0.386,0.721,0.178,0.108,0.07,0.198,-0.098,0.296,0.345,0.015,0.33,-0.519,-0.479,-0.04,0.353,0.288,0.288,0.941,1.229,0.0,0.353,0.283,0.07,0.353,0.283,0.07,1.223,0.021,0.606,0.245,0.361,0.573,0.08,0.493,-0.798,0.051,-0.849,0.586,0.125,0.461,-0.23,-0.632,0.401,-0.309,-0.106,-0.106,-0.039,0.0,-0.309,0.174,-0.483,-0.309,0.174,-0.483,0.901,-0.006,-1.268,1.229,-0.039,6112,3067,3045
2406,Caron Butler,2004,-0.397,-0.043,-0.354,-0.205,0.144,-0.349,0.221,0.016,0.205,-0.37,-0.112,-0.258,0.287,0.283,0.01,1.175,-0.816,-0.816,1.065,0.249,0.0,1.175,0.304,0.871,1.175,0.304,0.871,-1.015,-0.156,-0.527,-0.076,-0.451,-0.344,-0.019,-0.325,0.079,-0.091,0.17,-0.186,-0.001,-0.185,-0.466,-0.305,-0.162,0.24,0.427,0.427,-0.753,-0.326,0.0,0.24,0.327,-0.087,0.24,0.327,-0.087,0.806,0.162,-0.925,-0.119,-0.806,-0.548,0.125,-0.673,0.3,-0.075,0.375,-0.558,-0.114,-0.444,-0.179,-0.022,-0.152,1.415,-0.389,-0.389,-0.077,0.0,1.415,0.631,0.784,1.415,0.631,0.784,-0.208,0.006,0.249,-0.326,-0.077,20647,10312,10335
353,Darrell Armstrong,2004,-0.782,0.2,-0.982,0.15,-0.091,0.241,-0.403,0.349,-0.752,-0.729,0.295,-1.024,0.089,0.069,0.019,0.487,0.329,0.329,-0.206,0.123,0.0,0.487,0.049,0.438,0.487,0.049,0.438,0.222,0.004,-0.742,0.25,-0.992,-0.891,0.014,-0.905,-0.208,-0.156,-0.052,0.107,-0.015,0.122,-0.389,-0.38,-0.01,1.15,-0.227,-0.227,0.019,-0.208,0.0,1.15,0.728,0.422,1.15,0.728,0.422,0.354,-0.461,-1.525,0.45,-1.975,-0.741,-0.077,-0.664,-0.612,0.193,-0.805,-0.622,0.28,-0.902,-0.3,-0.312,0.009,1.637,0.102,0.102,-0.085,0.0,1.637,0.776,0.861,1.637,0.776,0.861,0.576,-0.457,0.123,-0.208,-0.085,41329,20737,20592
198,Danny Ferry,2004,0.838,-0.473,1.311,-0.252,-0.453,0.201,0.4,-0.109,0.509,1.163,0.094,1.069,-0.299,-0.22,-0.075,-0.036,-0.866,-0.866,0.503,-0.363,0.0,-0.036,0.106,-0.142,-0.036,0.106,-0.142,2.178,-0.821,0.714,0.177,0.537,0.075,0.01,0.065,0.125,-0.021,0.146,0.337,0.011,0.326,-0.327,-0.235,-0.093,-0.641,0.531,0.531,-0.254,0.277,0.0,-0.641,-0.275,-0.366,-0.641,-0.275,-0.366,2.111,0.455,1.551,-0.296,1.847,-0.177,-0.443,0.266,0.525,-0.13,0.655,1.499,0.104,1.395,-0.626,-0.455,-0.168,-0.677,-0.336,-0.336,-0.086,0.0,-0.677,-0.169,-0.508,-0.677,-0.169,-0.508,4.288,-0.366,-0.363,0.277,-0.086,13744,6897,6847
2229,Mike James,2004,0.029,-0.201,0.23,0.029,-0.195,0.224,0.355,0.142,0.213,-0.154,0.176,-0.33,-0.655,-0.496,-0.163,0.364,0.217,0.217,-0.262,-0.045,0.0,0.364,0.179,0.185,0.364,0.179,0.185,1.685,-0.191,-0.357,0.034,-0.391,0.265,-0.033,0.298,-0.288,-0.172,-0.116,-0.368,-0.021,-0.347,-0.371,-0.502,0.135,0.524,0.158,0.158,-0.204,-0.046,-0.0,0.524,0.352,0.172,0.524,0.352,0.172,0.666,0.153,-0.327,-0.167,-0.16,0.295,-0.228,0.523,0.067,-0.03,0.097,-0.522,0.155,-0.677,-1.026,-0.998,-0.028,0.887,0.375,0.375,-0.091,0.001,0.887,0.532,0.355,0.887,0.532,0.355,2.351,-0.038,-0.045,-0.046,-0.09,15754,7874,7880
2217,Brendan Haywood,2004,-2.388,0.212,-2.6,-0.023,-0.564,0.541,-2.036,-0.644,-1.392,-0.541,-0.13,-0.411,-0.851,-0.309,-0.546,0.034,1.561,1.561,-3.205,-1.644,0.0,0.034,0.09,-0.056,0.034,0.09,-0.056,-2.187,-0.917,0.697,-0.182,0.879,0.563,0.696,-0.133,0.452,0.566,-0.114,-0.136,-0.028,-0.108,0.929,0.791,0.136,-0.642,0.527,0.527,0.984,1.511,0.0,-0.642,0.036,-0.678,-0.642,0.036,-0.678,-1.531,0.75,-1.692,0.03,-1.722,0.539,0.132,0.407,-1.584,-0.078,-1.506,-0.677,-0.158,-0.519,0.078,0.482,-0.41,-0.607,2.088,2.088,-0.133,-0.001,-0.607,0.126,-0.733,-0.607,0.126,-0.733,-3.718,-0.167,-1.644,1.511,-0.134,17196,8582,8614
2128,David Vanterpool,2004,-0.113,-0.083,-0.03,0.928,0.245,0.683,-0.143,0.095,-0.238,-0.815,-0.062,-0.753,-0.126,0.025,-0.15,-0.045,0.173,0.173,-0.284,-0.111,-0.0,-0.045,0.132,-0.177,-0.045,0.132,-0.177,-0.307,0.347,-0.735,-0.024,-0.711,-0.222,-0.064,-0.158,-0.319,-0.035,-0.284,-0.17,0.032,-0.202,-0.183,-0.133,-0.047,0.179,0.704,0.704,-0.739,-0.035,-0.0,0.179,-0.001,0.18,0.179,-0.001,0.18,-0.033,-0.315,-0.851,-0.107,-0.744,0.705,0.181,0.524,-0.462,0.06,-0.522,-0.987,-0.031,-0.956,-0.31,-0.109,-0.197,0.133,0.877,0.877,-0.146,-0.0,0.133,0.131,0.002,0.133,0.131,0.002,-0.339,0.032,-0.111,-0.035,-0.146,1643,821,822
948,Marcus Camby,2004,-0.495,0.041,-0.536,1.152,0.728,0.424,-1.132,-0.224,-0.908,-0.556,-0.312,-0.244,-0.497,-0.633,0.138,-0.515,0.707,0.707,-1.507,-0.8,0.0,-0.515,-0.116,-0.399,-0.515,-0.116,-0.399,-1.637,1.457,0.585,-0.201,0.786,0.633,0.126,0.507,0.056,0.015,0.041,0.097,-0.078,0.175,0.314,0.145,0.17,0.104,-0.356,-0.356,1.003,0.647,-0.0,0.104,-0.048,0.152,0.104,-0.048,0.152,-0.179,0.346,0.089,-0.16,0.249,1.784,0.853,0.931,-1.076,-0.209,-0.867,-0.459,-0.39,-0.069,-0.183,-0.489,0.308,-0.411,0.352,0.352,-0.153,0.0,-0.411,-0.163,-0.248,-0.411,-0.163,-0.248,-1.816,1.802,-0.8,0.647,-0.153,23209,11574,11635
1914,Chris Herren,2004,-0.399,-0.075,-0.324,-0.795,-0.058,-0.737,0.813,0.206,0.607,-0.342,0.132,-0.474,-0.058,-0.0,-0.054,-0.241,1.251,1.251,-0.698,0.553,0.0,-0.241,-0.277,0.036,-0.241,-0.277,0.036,-1.233,-0.738,-0.242,0.083,-0.325,-0.128,0.037,-0.165,-0.087,-0.034,-0.053,-0.11,0.023,-0.133,-0.255,-0.238,-0.014,-0.034,-0.185,-0.185,-0.531,-0.716,0.0,-0.034,-0.025,-0.009,-0.034,-0.025,-0.009,0.145,-0.115,-0.642,0.008,-0.65,-0.923,-0.021,-0.902,0.726,0.172,0.554,-0.453,0.154,-0.607,-0.313,-0.238,-0.068,-0.275,1.067,1.067,-0.163,0.0,-0.275,-0.303,0.028,-0.275,-0.303,0.028,-1.088,-0.853,0.553,-0.716,-0.163,1531,764,767
2209,Vladimir Radmanovic,2004,1.142,-0.126,1.268,1.073,-0.049,1.122,-0.504,0.426,-0.93,0.699,0.306,0.393,-0.447,-0.402,-0.044,0.043,-0.715,-0.715,0.738,0.023,0.0,0.043,0.27,-0.227,0.043,0.27,-0.227,1.226,0.038,-0.136,0.036,-0.172,-0.289,0.005,-0.294,-0.288,-0.15,-0.138,0.405,-0.094,0.499,-0.12,-0.066,-0.054,0.566,-0.501,-0.501,0.31,-0.191,0.0,0.566,0.443,0.123,0.566,0.443,0.123,-0.104,-0.092,1.007,-0.09,1.097,0.785,-0.044,0.829,-0.793,0.275,-1.068,1.105,0.213,0.892,-0.567,-0.468,-0.098,0.61,-1.216,-1.216,-0.168,0.0,0.61,0.713,-0.103,0.61,0.713,-0.103,1.122,-0.055,0.023,-0.191,-0.168,20779,10426,10353
