player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
275,Allan Houston,2005,1.053,-0.038,1.091,-1.709,-0.686,-1.023,1.466,-0.21,1.676,1.334,0.095,1.239,0.468,-0.077,0.545,0.73,-1.342,-1.342,2.251,0.909,0.0,0.73,0.439,0.291,0.73,0.439,0.291,-0.683,-1.664,-0.717,0.123,-0.84,-0.478,0.055,-0.533,-0.185,-0.098,-0.087,-0.177,-0.03,-0.147,-0.296,-0.273,-0.023,-0.227,0.368,0.368,-1.24,-0.872,0.0,-0.227,-0.303,0.076,-0.227,-0.303,0.076,-0.164,0.031,0.337,0.085,0.252,-2.186,-0.63,-1.556,1.281,-0.308,1.589,1.157,0.065,1.092,0.172,-0.35,0.523,0.503,-0.973,-0.973,0.037,-0.001,0.503,0.135,0.368,0.503,0.135,0.368,-0.847,-1.633,0.909,-0.872,0.036,65932,32993,32939
292,Anthony Miller,2005,-0.314,-0.039,-0.275,0.009,-0.002,0.011,-0.628,-0.005,-0.623,0.344,-0.036,0.38,-0.182,-0.012,-0.166,-0.879,0.923,0.923,-1.375,-0.452,-0.0,-0.879,-0.655,-0.224,-0.879,-0.655,-0.224,-0.496,0.304,0.269,-0.016,0.285,0.046,0.101,-0.055,0.133,0.191,-0.058,0.106,0.034,0.072,0.238,0.26,-0.027,-0.367,0.342,0.342,0.14,0.482,-0.0,-0.367,-0.188,-0.179,-0.367,-0.188,-0.179,-0.409,-0.032,-0.045,-0.055,0.01,0.055,0.099,-0.044,-0.496,0.185,-0.681,0.451,-0.002,0.453,0.056,0.249,-0.193,-1.246,1.265,1.265,0.03,-0.0,-1.246,-0.843,-0.403,-1.246,-0.843,-0.403,-0.905,0.271,-0.452,0.482,0.03,2880,1438,1442
1908,Jumaine Jones,2005,0.769,-0.065,0.834,0.054,-0.245,0.299,0.309,0.192,0.117,0.471,0.261,0.21,-0.508,-0.554,0.04,0.197,0.811,0.811,0.458,1.269,-0.0,0.197,-0.207,0.404,0.197,-0.207,0.404,3.181,-0.04,-0.829,0.315,-1.144,-0.053,0.053,-0.106,-0.163,-0.206,0.043,-0.928,-0.079,-0.849,-0.134,-0.057,-0.075,-0.179,-0.102,-0.102,-1.142,-1.244,0.0,-0.179,-0.073,-0.106,-0.179,-0.073,-0.106,-2.372,0.011,-0.061,0.25,-0.311,0.001,-0.192,0.193,0.146,-0.014,0.16,-0.458,0.182,-0.64,-0.642,-0.611,-0.034,0.017,0.709,0.709,0.025,-0.001,0.017,-0.28,0.297,0.017,-0.28,0.297,0.809,-0.029,1.269,-1.244,0.024,30391,15159,15232
198,Danny Ferry,2005,1.341,-0.215,1.556,-0.584,-0.278,-0.306,1.056,-0.07,1.126,1.084,0.098,0.986,-0.398,-0.419,0.024,0.043,-1.12,-1.12,0.986,-0.134,0.0,0.043,0.175,-0.132,0.043,0.175,-0.132,2.897,-0.702,1.183,0.18,1.003,0.269,0.072,0.197,0.056,-0.035,0.091,0.678,0.007,0.671,-0.317,-0.26,-0.06,-0.512,-0.196,-0.196,0.354,0.158,-0.0,-0.512,-0.276,-0.236,-0.512,-0.276,-0.236,1.401,0.279,2.523,-0.035,2.558,-0.315,-0.206,-0.109,1.112,-0.105,1.217,1.761,0.104,1.657,-0.716,-0.678,-0.037,-0.469,-1.316,-1.316,0.024,0.0,-0.469,-0.101,-0.368,-0.469,-0.101,-0.368,4.298,-0.422,-0.134,0.158,0.024,22710,11395,11315
2772,Trevor Ariza,2005,0.097,-0.215,0.312,0.596,0.192,0.404,-0.033,0.072,-0.105,-0.251,-0.176,-0.075,0.387,0.834,-0.445,-0.912,0.242,0.242,-0.428,-0.186,0.0,-0.912,-0.007,-0.905,-0.912,-0.007,-0.905,-1.934,0.143,0.321,0.035,0.286,-0.444,-0.021,-0.423,0.849,-0.084,0.933,-0.119,0.002,-0.121,-0.135,-0.026,-0.109,-0.101,0.122,0.122,0.085,0.207,0.0,-0.101,0.065,-0.166,-0.101,0.065,-0.166,0.899,-0.373,0.419,-0.18,0.599,0.151,0.171,-0.02,0.817,-0.012,0.829,-0.369,-0.174,-0.195,0.251,0.808,-0.554,-1.013,0.363,0.363,0.021,0.001,-1.013,0.058,-1.071,-1.013,0.058,-1.071,-1.035,-0.23,-0.186,0.207,0.022,5153,2581,2572
445,Wesley Person,2005,2.177,-0.029,2.206,-0.805,-0.418,-0.387,1.163,-0.061,1.224,1.848,0.131,1.717,-0.126,-0.185,0.06,0.564,-0.918,-0.918,2.615,1.697,0.0,0.564,0.631,-0.067,0.564,0.631,-0.067,4.167,-0.845,-1.177,0.087,-1.264,-0.258,-0.253,-0.005,-0.651,-0.092,-0.559,-0.355,0.056,-0.411,0.105,-0.07,0.175,-0.482,-0.121,-0.121,-1.554,-1.675,0.0,-0.482,-0.118,-0.364,-0.482,-0.118,-0.364,-1.035,-0.427,1.0,0.058,0.942,-1.064,-0.672,-0.392,0.513,-0.153,0.666,1.493,0.187,1.306,-0.021,-0.255,0.235,0.082,-1.039,-1.039,0.022,-0.0,0.082,0.513,-0.431,0.082,0.513,-0.431,3.133,-1.272,1.697,-1.675,0.022,41193,20600,20593
2071,Olumide Oyedeji,2005,-0.042,-0.446,0.404,-0.534,-0.126,-0.408,0.577,-0.165,0.742,0.361,-0.075,0.436,-0.445,-0.587,0.145,-0.07,0.116,0.116,-0.557,-0.441,-0.0,-0.07,-0.022,-0.048,-0.07,-0.022,-0.048,-0.927,-0.287,0.379,0.036,0.343,-0.063,0.246,-0.309,0.214,0.043,0.171,0.192,-0.055,0.247,0.161,0.109,0.049,-0.318,0.213,0.213,0.222,0.435,-0.0,-0.318,0.042,-0.36,-0.318,0.042,-0.36,-0.655,0.047,0.337,-0.41,0.747,-0.597,0.12,-0.717,0.791,-0.122,0.913,0.553,-0.131,0.684,-0.284,-0.478,0.194,-0.389,0.329,0.329,-0.006,0.001,-0.389,0.019,-0.408,-0.389,0.019,-0.408,-1.581,-0.24,-0.441,0.435,-0.005,2244,1116,1128
672,Matt Bullard,2005,1.173,-0.072,1.245,-0.508,-0.127,-0.381,0.154,0.526,-0.372,1.599,0.45,1.149,-0.277,-0.468,0.195,1.105,-0.377,-0.377,2.001,1.624,0.0,1.105,0.717,0.388,1.105,0.717,0.388,2.157,-0.54,0.258,0.124,0.134,0.461,0.075,0.386,-0.563,0.18,-0.743,0.236,0.085,0.151,0.143,0.064,0.077,-1.187,-0.854,-0.854,-0.786,-1.64,0.0,-1.187,-1.02,-0.167,-1.187,-1.02,-0.167,0.258,0.502,1.433,0.052,1.381,-0.046,-0.051,0.005,-0.409,0.706,-1.115,1.836,0.535,1.301,-0.135,-0.404,0.272,-0.083,-1.231,-1.231,-0.016,0.0,-0.083,-0.303,0.22,-0.083,-0.303,0.22,2.415,-0.039,1.624,-1.64,-0.016,10616,5337,5279
2419,Tayshaun Prince,2005,-1.846,0.101,-1.947,0.504,0.402,0.102,-1.503,0.181,-1.684,-0.948,-0.033,-0.915,-0.56,-0.195,-0.367,0.575,0.167,0.167,-1.831,-1.664,0.0,0.575,0.337,0.238,0.575,0.337,0.238,-0.523,0.995,0.81,0.032,0.778,0.365,-0.198,0.563,0.022,0.026,-0.004,0.391,0.013,0.378,0.735,0.804,-0.066,-0.168,0.266,0.266,1.377,1.643,0.0,-0.168,0.149,-0.317,-0.168,0.149,-0.317,-0.069,-0.151,-1.038,0.133,-1.171,0.869,0.204,0.665,-1.482,0.206,-1.688,-0.558,-0.021,-0.537,0.175,0.609,-0.433,0.407,0.434,0.434,-0.021,0.0,0.407,0.486,-0.079,0.407,0.486,-0.079,-0.592,0.844,-1.664,1.643,-0.021,30380,15234,15146
1052,Ben Handlogten,2005,1.035,0.261,0.774,0.479,0.162,0.317,-0.207,0.054,-0.261,0.502,-0.042,0.544,-0.139,0.005,-0.142,-0.667,0.886,0.886,0.229,1.115,0.0,-0.667,-0.218,-0.449,-0.667,-0.218,-0.449,0.944,0.513,-0.516,0.143,-0.659,-0.291,0.125,-0.416,-0.056,-0.079,0.023,-0.312,-0.009,-0.303,-0.542,-0.544,0.002,-0.07,-0.015,-0.015,-1.128,-1.143,0.0,-0.07,0.093,-0.163,-0.07,0.093,-0.163,-0.659,-0.172,0.519,0.404,0.115,0.188,0.287,-0.099,-0.263,-0.025,-0.238,0.19,-0.051,0.241,-0.681,-0.539,-0.14,-0.737,0.871,0.871,-0.028,-0.001,-0.737,-0.124,-0.613,-0.737,-0.124,-0.613,0.285,0.341,1.115,-1.143,-0.029,1674,833,841
983,Moochie Norris,2005,-0.846,-0.118,-0.728,-0.582,0.016,-0.598,-0.309,0.223,-0.532,0.163,0.066,0.097,0.292,0.388,-0.096,0.114,0.663,0.663,-0.44,0.223,0.0,0.114,0.406,-0.292,0.114,0.406,-0.292,0.044,-0.383,-0.099,0.026,-0.125,0.152,0.158,-0.006,-0.979,0.137,-1.116,0.702,0.02,0.682,-0.043,0.078,-0.122,0.014,-0.153,-0.153,-0.128,-0.281,0.0,0.014,-0.142,0.156,0.014,-0.142,0.156,0.751,0.27,-0.946,-0.092,-0.854,-0.43,0.173,-0.603,-1.288,0.36,-1.648,0.864,0.086,0.778,0.248,0.466,-0.218,0.128,0.51,0.51,-0.058,-0.001,0.128,0.264,-0.136,0.128,0.264,-0.136,0.795,-0.113,0.223,-0.281,-0.059,26019,13025,12994
2740,Andris Biedrins,2005,0.176,0.143,0.033,-0.322,-0.183,-0.139,-0.751,0.14,-0.891,1.106,0.181,0.925,-0.695,-0.337,-0.361,0.122,0.849,0.849,-0.397,0.452,-0.0,0.122,0.071,0.051,0.122,0.071,0.051,0.974,0.048,0.16,0.023,0.137,0.128,0.119,0.009,0.285,-0.109,0.394,-0.276,-0.058,-0.218,-0.175,-0.233,0.056,-0.233,-0.279,-0.279,-0.248,-0.527,0.0,-0.233,-0.063,-0.17,-0.233,-0.063,-0.17,-0.488,0.048,0.337,0.166,0.171,-0.195,-0.065,-0.13,-0.465,0.031,-0.496,0.831,0.123,0.708,-0.87,-0.571,-0.305,-0.111,0.569,0.569,-0.075,-0.001,-0.111,0.008,-0.119,-0.111,0.008,-0.119,0.486,0.096,0.452,-0.527,-0.076,1448,722,726
2000,Willoughby,2005,0.035,0.061,-0.026,-0.009,-0.123,0.114,-0.153,0.231,-0.384,0.136,0.158,-0.022,-0.13,0.157,-0.285,-0.428,0.634,0.634,-0.523,0.111,0.0,-0.428,-0.367,-0.061,-0.428,-0.367,-0.061,-0.139,-0.327,-0.343,0.039,-0.382,-0.203,0.033,-0.236,0.067,-0.045,0.112,-0.246,0.04,-0.286,-0.342,-0.323,-0.019,0.423,0.067,0.067,-0.262,-0.195,0.0,0.423,0.333,0.09,0.423,0.333,0.09,1.094,0.011,-0.308,0.1,-0.408,-0.212,-0.09,-0.122,-0.086,0.186,-0.272,-0.11,0.198,-0.308,-0.472,-0.166,-0.305,-0.005,0.702,0.702,-0.084,0.0,-0.005,-0.034,0.029,-0.005,-0.034,0.029,0.955,-0.316,0.111,-0.195,-0.084,1945,971,974
907,Sealy,2005,-0.316,-0.04,-0.276,-1.766,-0.196,-1.57,1.357,-0.439,1.796,0.133,-0.183,0.316,0.168,-0.054,0.229,0.102,0.01,0.01,-0.046,-0.036,0.0,0.102,-0.024,0.126,0.102,-0.024,0.126,0.782,-0.763,-0.206,0.106,-0.312,-0.041,-0.134,0.093,-0.822,-0.196,-0.626,0.551,0.011,0.54,-0.355,-0.436,0.078,0.019,0.491,0.491,-0.542,-0.051,-0.0,0.019,-0.218,0.237,0.019,-0.218,0.237,1.11,-0.123,-0.522,0.066,-0.588,-1.807,-0.331,-1.476,0.535,-0.635,1.17,0.684,-0.172,0.856,-0.187,-0.49,0.307,0.121,0.501,0.501,-0.087,-0.001,0.121,-0.243,0.364,0.121,-0.243,0.364,1.892,-0.886,-0.036,-0.051,-0.088,12538,6264,6274
2128,David Vanterpool,2005,0.038,-0.01,0.048,0.961,0.155,0.806,-0.088,0.072,-0.16,-0.825,-0.039,-0.786,-0.144,-0.039,-0.103,0.007,0.132,0.132,-0.099,0.033,-0.0,0.007,0.169,-0.162,0.007,0.169,-0.162,-0.151,0.259,-0.809,-0.077,-0.732,-0.193,-0.029,-0.164,-0.371,-0.026,-0.345,-0.168,0.023,-0.191,-0.185,-0.125,-0.062,0.139,0.725,0.725,-0.855,-0.13,0.0,0.139,-0.025,0.164,0.139,-0.025,0.164,-0.04,-0.261,-0.771,-0.087,-0.684,0.768,0.125,0.643,-0.459,0.046,-0.505,-0.993,-0.016,-0.977,-0.33,-0.164,-0.164,0.145,0.857,0.857,-0.097,-0.0,0.145,0.145,0.0,0.145,0.145,0.0,-0.192,-0.002,0.033,-0.13,-0.097,1643,821,822
2776,Pape Sow,2005,-0.015,-0.09,0.075,-0.164,-0.155,-0.009,-0.072,-0.07,-0.002,0.311,-0.045,0.356,0.005,0.082,-0.074,0.1,-0.063,-0.063,0.09,0.027,-0.0,0.1,-0.04,0.14,0.1,-0.04,0.14,-1.38,-0.458,-0.529,0.113,-0.642,-0.179,0.111,-0.29,-0.199,-0.075,-0.124,-0.264,-0.03,-0.234,-0.249,-0.141,-0.109,0.128,0.524,0.524,-0.65,-0.126,0.0,0.128,-0.071,0.199,0.128,-0.071,0.199,-0.259,-0.031,-0.546,0.023,-0.569,-0.343,-0.044,-0.299,-0.272,-0.145,-0.127,0.046,-0.075,0.121,-0.244,-0.059,-0.183,0.228,0.46,0.46,-0.099,-0.0,0.228,-0.111,0.339,0.228,-0.111,0.339,-1.639,-0.489,0.027,-0.126,-0.099,951,475,476
446,Lucious Harris,2005,-1.073,-0.07,-1.003,-0.497,-0.232,-0.265,-0.047,-0.121,0.074,-0.459,0.014,-0.473,0.059,0.01,0.049,1.053,-0.122,-0.122,0.039,-0.083,0.0,1.053,0.511,0.542,1.053,0.511,0.542,-1.003,-0.944,-0.14,0.058,-0.198,0.047,-0.101,0.148,0.162,0.013,0.149,-0.407,0.035,-0.442,0.095,0.108,-0.013,0.567,-0.558,-0.558,0.522,-0.036,0.0,0.567,0.045,0.522,0.567,0.045,0.522,1.301,0.136,-1.214,-0.012,-1.202,-0.451,-0.334,-0.117,0.115,-0.108,0.223,-0.866,0.049,-0.915,0.153,0.118,0.036,1.619,-0.679,-0.679,-0.119,0.0,1.619,0.556,1.063,1.619,0.556,1.063,0.299,-0.809,-0.083,-0.036,-0.119,42714,21369,21345
2428,Vincent Yarbrough,2005,-0.971,0.184,-1.155,0.228,-0.082,0.31,-0.471,-0.148,-0.323,-0.912,-0.099,-0.813,0.077,0.373,-0.293,0.594,0.616,0.616,-0.3,0.316,0.0,0.594,0.055,0.539,0.594,0.055,0.539,1.544,0.14,0.217,0.103,0.114,0.157,0.163,-0.006,0.112,-0.065,0.177,-0.155,0.009,-0.164,-0.665,-0.592,-0.073,0.238,-0.231,-0.231,-0.21,-0.441,0.0,0.238,0.557,-0.319,0.238,0.557,-0.319,-0.018,0.192,-0.755,0.287,-1.042,0.385,0.081,0.304,-0.361,-0.214,-0.147,-1.066,-0.089,-0.977,-0.588,-0.219,-0.366,0.831,0.385,0.385,-0.125,-0.001,0.831,0.612,0.219,0.831,0.612,0.219,1.526,0.332,0.316,-0.441,-0.126,5242,2600,2642
1496,Keith Van Horn,2005,0.885,0.37,0.515,-0.485,0.234,-0.719,0.87,0.151,0.719,0.13,0.117,0.013,0.26,-0.415,0.675,-0.528,0.387,0.387,0.617,1.004,0.0,-0.528,0.024,-0.552,-0.528,0.024,-0.552,0.497,0.031,-0.498,-0.072,-0.426,-0.317,-0.16,-0.157,-0.407,-0.02,-0.387,0.298,0.031,0.267,-0.034,0.12,-0.153,-0.12,-0.488,-0.488,-0.652,-1.14,0.0,-0.12,-0.244,0.124,-0.12,-0.244,0.124,0.14,-0.3,0.389,0.298,0.091,-0.802,0.074,-0.876,0.463,0.131,0.332,0.43,0.149,0.281,0.226,-0.295,0.521,-0.648,-0.101,-0.101,-0.136,0.0,-0.648,-0.22,-0.428,-0.648,-0.22,-0.428,0.637,-0.269,1.004,-1.14,-0.136,60958,30552,30406
1086,Stephens,2005,-0.168,-0.053,-0.115,-0.255,0.006,-0.261,0.324,0.062,0.262,-0.184,0.032,-0.216,-0.253,-0.176,-0.075,0.078,0.14,0.14,-0.343,-0.203,0.0,0.078,0.08,-0.002,0.078,0.08,-0.002,-0.678,-0.137,0.289,0.03,0.259,0.032,0.041,-0.009,0.079,-0.084,0.163,0.148,-0.004,0.152,-0.417,-0.352,-0.065,0.226,-0.05,-0.05,0.098,0.048,0.0,0.226,0.124,0.102,0.226,0.124,0.102,0.679,0.081,0.122,-0.023,0.145,-0.223,0.047,-0.27,0.403,-0.022,0.425,-0.035,0.028,-0.063,-0.67,-0.528,-0.14,0.303,0.091,0.091,-0.155,-0.001,0.303,0.204,0.099,0.303,0.204,0.099,0.001,-0.056,-0.203,0.048,-0.156,720,356,364
980,Zydrunas Ilgauskas,2005,-0.156,0.372,-0.528,0.046,-0.286,0.332,-0.411,-0.475,0.064,-0.163,-0.157,-0.006,0.11,-0.128,0.236,-1.185,0.638,0.638,-1.231,-0.593,0.0,-1.185,-0.353,-0.832,-1.185,-0.353,-0.832,1.04,0.156,-0.024,-0.235,0.211,0.335,0.107,0.228,0.555,0.368,0.187,-0.679,0.058,-0.737,0.708,0.829,-0.12,-0.795,0.548,0.548,-0.111,0.437,0.0,-0.795,-0.349,-0.446,-0.795,-0.349,-0.446,-1.849,0.033,-0.182,0.137,-0.319,0.38,-0.179,0.559,0.144,-0.107,0.251,-0.843,-0.1,-0.743,0.818,0.701,0.115,-1.98,1.185,1.185,-0.156,-0.001,-1.98,-0.702,-1.278,-1.98,-0.702,-1.278,-0.809,0.189,-0.593,0.437,-0.157,36389,18209,18180
1965,Hughes,2005,-0.314,0.088,-0.402,-0.649,-0.253,-0.396,-0.492,-0.109,-0.383,0.739,0.032,0.707,-0.44,-0.24,-0.2,0.302,0.726,0.726,-0.452,0.274,0.0,0.302,-0.071,0.373,0.302,-0.071,0.373,0.943,-0.355,-0.202,0.001,-0.203,-0.045,-0.014,-0.031,-0.2,-0.102,-0.098,0.042,-0.023,0.065,-0.029,-0.093,0.061,-0.042,-0.188,-0.188,-0.273,-0.461,0.0,-0.042,0.029,-0.071,-0.042,0.029,-0.071,-0.692,-0.176,-0.515,0.089,-0.604,-0.693,-0.266,-0.427,-0.692,-0.211,-0.481,0.781,0.009,0.772,-0.468,-0.332,-0.138,0.261,0.539,0.539,-0.187,0.0,0.261,-0.041,0.302,0.261,-0.041,0.302,0.252,-0.531,0.274,-0.461,-0.187,910,455,455
165,Hakeem Olajuwon,2005,0.154,0.074,0.08,0.384,0.07,0.314,-0.284,-0.275,-0.009,-0.02,-0.068,0.048,-1.044,-0.838,-0.201,-0.782,-0.892,-0.892,-1.672,-2.564,0.0,-0.782,-0.55,-0.232,-0.782,-0.55,-0.232,2.082,0.807,-0.14,-0.084,-0.056,0.82,0.052,0.768,-0.423,0.305,-0.728,-0.453,0.041,-0.494,0.947,0.932,0.012,0.464,1.104,1.104,1.271,2.375,0.0,0.464,-0.022,0.486,0.464,-0.022,0.486,-0.061,0.587,0.014,-0.01,0.024,1.204,0.122,1.082,-0.707,0.03,-0.737,-0.473,-0.027,-0.446,-0.097,0.094,-0.189,-0.317,0.212,0.212,-0.189,-0.001,-0.317,-0.572,0.255,-0.317,-0.572,0.255,2.021,1.393,-2.564,2.375,-0.19,22462,11225,11237
134,Johnson,2005,-0.206,0.177,-0.383,-0.217,0.14,-0.357,0.712,0.03,0.682,-0.878,-0.007,-0.871,-0.313,-0.206,-0.103,-0.022,-0.092,-0.092,-0.541,-0.633,0.0,-0.022,-0.358,0.336,-0.022,-0.358,0.336,0.642,0.361,0.457,-0.041,0.498,-0.019,0.053,-0.072,0.324,-0.011,0.335,0.193,-0.003,0.196,0.03,-0.077,0.104,0.009,-0.06,-0.06,0.496,0.436,0.0,0.009,0.008,0.001,0.009,0.008,0.001,-0.117,-0.018,0.25,0.136,0.114,-0.236,0.193,-0.429,1.036,0.019,1.017,-0.686,-0.011,-0.675,-0.283,-0.283,0.001,-0.013,-0.152,-0.152,-0.197,0.001,-0.013,-0.35,0.337,-0.013,-0.35,0.337,0.524,0.344,-0.633,0.436,-0.196,915,458,457
994,Jamie Feick,2005,-0.144,-0.143,-0.001,-0.889,-0.415,-0.474,-0.281,-0.156,-0.125,1.169,0.048,1.121,0.322,-0.236,0.561,0.51,0.424,0.424,0.688,1.112,0.0,0.51,-0.028,0.538,0.51,-0.028,0.538,-1.23,-1.311,-2.111,-0.155,-1.956,-1.814,-0.433,-1.381,-0.585,-0.069,-0.516,0.443,0.013,0.43,0.631,0.395,0.231,0.038,0.121,0.121,-1.442,-1.321,0.0,0.038,-0.106,0.144,0.038,-0.106,0.144,-0.568,-0.928,-2.255,-0.298,-1.957,-2.704,-0.849,-1.855,-0.865,-0.224,-0.641,1.612,0.061,1.551,0.953,0.159,0.792,0.549,0.545,0.545,-0.209,0.001,0.549,-0.134,0.683,0.549,-0.134,0.683,-1.799,-2.24,1.112,-1.321,-0.208,12390,6198,6192
2048,Jamaal Magloire,2005,-0.406,0.252,-0.658,-0.463,0.262,-0.725,0.747,0.05,0.697,-0.942,-0.074,-0.868,0.069,0.351,-0.286,-0.732,0.513,0.513,-1.069,-0.556,-0.0,-0.732,0.014,-0.746,-0.732,0.014,-0.746,-0.849,0.4,0.165,-0.188,0.353,0.63,-0.223,0.853,-0.216,0.008,-0.224,-0.061,0.018,-0.079,0.269,0.403,-0.131,-0.319,0.23,0.23,0.115,0.345,-0.0,-0.319,-0.384,0.065,-0.319,-0.384,0.065,-0.453,-0.226,-0.24,0.064,-0.304,0.167,0.039,0.128,0.531,0.058,0.473,-1.002,-0.056,-0.946,0.338,0.754,-0.418,-1.052,0.743,0.743,-0.211,-0.0,-1.052,-0.371,-0.681,-1.052,-0.371,-0.681,-1.303,0.173,-0.556,0.345,-0.211,35258,17592,17666
1915,Evan Eschmeyer,2005,-0.168,-0.091,-0.077,-0.23,0.161,-0.391,-0.019,-0.052,0.033,0.172,-0.018,0.19,-0.587,-0.506,-0.08,-0.566,0.003,0.003,-1.321,-1.318,0.0,-0.566,-0.412,-0.154,-0.566,-0.412,-0.154,0.635,0.235,0.87,-0.113,0.983,0.329,-0.039,0.368,0.332,-0.03,0.362,0.322,-0.009,0.331,-0.015,-0.158,0.143,-0.557,0.805,0.805,0.298,1.103,0.0,-0.557,0.142,-0.699,-0.557,0.142,-0.699,-1.382,-0.099,0.702,-0.204,0.906,0.098,0.121,-0.023,0.315,-0.081,0.396,0.493,-0.028,0.521,-0.601,-0.664,0.062,-1.123,0.808,0.808,-0.215,0.0,-1.123,-0.271,-0.852,-1.123,-0.271,-0.852,-0.747,0.136,-1.318,1.103,-0.215,8402,4206,4196
1762,Tremaine Fowlkes,2005,-0.724,-0.031,-0.693,-0.561,-0.233,-0.328,-0.473,-0.164,-0.309,0.341,-0.041,0.382,-0.09,-0.063,-0.025,-0.485,0.112,0.112,-1.299,-1.187,-0.0,-0.485,-0.488,0.003,-0.485,-0.488,0.003,-1.64,-0.635,0.448,0.163,0.285,-0.291,-0.087,-0.204,-0.356,-0.026,-0.33,0.932,0.037,0.895,-0.11,-0.0,-0.112,0.328,0.297,0.297,0.666,0.963,-0.0,0.328,-0.008,0.336,0.328,-0.008,0.336,1.387,-0.211,-0.279,0.132,-0.411,-0.853,-0.32,-0.533,-0.829,-0.19,-0.639,1.271,-0.005,1.276,-0.2,-0.063,-0.137,-0.157,0.408,0.408,-0.224,-0.0,-0.157,-0.496,0.339,-0.157,-0.496,0.339,-0.253,-0.847,-1.187,0.963,-0.224,4505,2231,2274
960,Tony Delk,2005,-0.621,-0.079,-0.542,-0.263,-0.32,0.057,0.163,0.05,0.113,-0.442,0.122,-0.564,-0.04,0.053,-0.097,0.716,-0.312,-0.312,0.055,-0.257,0.0,0.716,0.429,0.287,0.716,0.429,0.287,-2.317,-0.841,0.469,0.187,0.282,-0.408,0.027,-0.435,0.296,-0.093,0.389,0.394,0.041,0.353,-0.705,-0.619,-0.084,0.465,-0.202,-0.202,0.229,0.027,-0.0,0.465,0.105,0.36,0.465,0.105,0.36,0.982,-0.037,-0.153,0.108,-0.261,-0.671,-0.293,-0.378,0.458,-0.043,0.501,-0.048,0.163,-0.211,-0.745,-0.566,-0.181,1.181,-0.514,-0.514,-0.23,0.0,1.181,0.533,0.648,1.181,0.533,0.648,-1.335,-0.878,-0.257,0.027,-0.23,36928,18435,18493
1509,Kelvin Cato,2005,-0.201,0.275,-0.476,0.338,0.085,0.253,-0.57,-0.284,-0.286,-0.244,-0.104,-0.14,-0.961,-0.565,-0.397,-1.161,-0.459,-0.459,-2.323,-2.782,0.0,-1.161,-0.54,-0.621,-1.161,-0.54,-0.621,-0.085,0.686,1.997,-0.084,2.081,1.438,0.236,1.202,0.603,0.361,0.242,0.04,0.051,-0.011,0.689,0.634,0.054,-0.142,0.007,0.007,2.544,2.551,0.0,-0.142,0.061,-0.203,-0.142,0.061,-0.203,0.67,0.826,1.797,0.191,1.606,1.777,0.322,1.455,0.033,0.077,-0.044,-0.204,-0.053,-0.151,-0.273,0.068,-0.343,-1.303,-0.453,-0.453,-0.231,-0.0,-1.303,-0.479,-0.824,-1.303,-0.479,-0.824,0.585,1.512,-2.782,2.551,-0.231,35196,17563,17633
