player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630554,Jason Preston,2025,-0.434,0.086,-0.52,0.154,0.033,0.121,-0.34,-0.073,-0.267,-0.334,-0.02,-0.314,-0.261,-0.127,-0.136,0.284,0.159,0.159,-0.411,-0.252,0.0,0.284,0.258,0.026,0.284,0.258,0.026,-0.172,0.514,-0.267,0.101,-0.368,0.154,0.021,0.133,-0.257,-0.018,-0.239,-0.265,0.011,-0.276,-0.155,-0.155,-0.005,-0.267,0.114,0.114,-0.689,-0.575,0.0,-0.267,-0.026,-0.241,-0.267,-0.026,-0.241,0.002,0.084,-0.702,0.187,-0.889,0.308,0.053,0.255,-0.598,-0.091,-0.507,-0.599,-0.009,-0.59,-0.417,-0.282,-0.141,0.017,0.273,0.273,-0.827,0.0,0.017,0.233,-0.216,0.017,0.233,-0.216,-0.17,0.598,-0.252,-0.575,-0.827,828,411,417
1628997,Caleb Martin,2025,-0.74,-0.079,-0.661,-0.847,0.017,-0.864,-0.69,-0.042,-0.648,0.876,-0.01,0.886,-0.051,0.1,-0.151,-0.018,-0.376,-0.376,-0.809,-1.185,0.0,-0.018,0.147,-0.165,-0.018,0.147,-0.165,-1.689,-0.21,-0.035,0.001,-0.036,0.398,0.089,0.309,-0.572,-0.087,-0.485,0.138,-0.007,0.145,0.136,0.141,-0.005,0.75,-0.495,-0.495,0.851,0.356,0.0,0.75,0.33,0.42,0.75,0.33,0.42,-0.917,0.183,-0.776,-0.078,-0.698,-0.45,0.106,-0.556,-1.262,-0.129,-1.133,1.014,-0.017,1.031,0.085,0.242,-0.156,0.732,-0.871,-0.871,-0.829,0.001,0.732,0.477,0.255,0.732,0.477,0.255,-2.606,-0.027,-1.185,0.356,-0.828,34256,17075,17181
1626296,Sibert,2025,-0.611,0.063,-0.674,-0.172,0.012,-0.184,-0.393,0.031,-0.424,-0.109,-0.034,-0.075,0.012,0.034,-0.026,0.038,0.239,0.239,-0.561,-0.322,-0.0,0.038,0.001,0.037,0.038,0.001,0.037,0.011,0.132,-0.172,-0.038,-0.134,-0.14,0.037,-0.177,-0.006,-0.019,0.013,0.012,0.01,0.002,-0.124,-0.124,-0.004,-0.263,0.045,0.045,-0.559,-0.514,-0.0,-0.263,-0.157,-0.106,-0.263,-0.157,-0.106,-0.261,-0.066,-0.782,0.025,-0.807,-0.312,0.049,-0.361,-0.399,0.011,-0.41,-0.096,-0.024,-0.072,-0.112,-0.09,-0.031,-0.225,0.285,0.285,-0.836,-0.0,-0.225,-0.156,-0.069,-0.225,-0.156,-0.069,-0.249,0.066,-0.322,-0.514,-0.836,186,93,93
1630994,Lundberg,2025,-0.326,0.097,-0.423,-0.008,-0.041,0.033,-0.138,0.098,-0.236,-0.277,-0.023,-0.254,-0.211,-0.197,-0.013,-0.119,0.422,0.422,-0.656,-0.234,0.0,-0.119,0.014,-0.133,-0.119,0.014,-0.133,0.424,0.064,-0.51,-0.032,-0.478,-0.098,0.023,-0.121,-0.171,-0.042,-0.129,-0.209,0.011,-0.22,-0.181,-0.185,-0.001,0.036,0.047,0.047,-0.655,-0.608,0.0,0.036,-0.045,0.081,0.036,-0.045,0.081,-0.035,-0.018,-0.835,0.065,-0.9,-0.106,-0.018,-0.088,-0.309,0.056,-0.365,-0.485,-0.012,-0.473,-0.392,-0.381,-0.014,-0.083,0.468,0.468,-0.842,0.0,-0.083,-0.032,-0.051,-0.083,-0.032,-0.051,0.389,0.046,-0.234,-0.608,-0.842,192,97,95
1631221,Collin Gillespie,2025,0.126,0.11,0.016,-0.976,-0.146,-0.83,0.296,-0.042,0.338,0.696,-0.02,0.716,-0.44,-0.407,-0.036,0.027,0.728,0.728,-0.287,0.441,0.0,0.027,0.07,-0.043,0.027,0.07,-0.043,1.114,-0.569,-1.535,0.146,-1.681,-0.431,0.003,-0.434,0.216,-0.014,0.23,-1.466,0.011,-1.477,-0.088,0.002,-0.093,-0.134,0.47,0.47,-1.757,-1.287,0.0,-0.134,-0.09,-0.044,-0.134,-0.09,-0.044,-1.102,0.006,-1.408,0.256,-1.664,-1.406,-0.143,-1.263,0.512,-0.056,0.568,-0.77,-0.009,-0.761,-0.528,-0.405,-0.129,-0.106,1.198,1.198,-0.846,0.0,-0.106,-0.019,-0.087,-0.106,-0.019,-0.087,0.012,-0.563,0.441,-1.287,-0.846,2747,1369,1378
203210,JaMychal Green,2025,-0.564,-0.019,-0.545,-0.602,-0.081,-0.521,-0.028,0.225,-0.253,0.085,0.028,0.057,0.235,0.027,0.203,-0.586,0.274,0.274,-0.915,-0.641,-0.0,-0.586,-0.239,-0.347,-0.586,-0.239,-0.347,0.137,-0.639,0.281,-0.0,0.281,-0.072,0.035,-0.107,-0.031,-0.192,0.161,0.384,-0.012,0.396,-0.605,-0.62,0.017,-0.139,0.256,0.256,-0.463,-0.207,-0.0,-0.139,-0.258,0.119,-0.139,-0.258,0.119,0.363,0.057,-0.282,-0.019,-0.263,-0.674,-0.046,-0.628,-0.058,0.034,-0.092,0.469,0.016,0.453,-0.37,-0.593,0.22,-0.725,0.531,0.531,-0.848,-0.0,-0.725,-0.497,-0.228,-0.725,-0.497,-0.228,0.5,-0.582,-0.641,-0.207,-0.848,26160,13050,13110
1626204,Larry Nance Jr.,2025,-1.113,-0.142,-0.971,-0.34,-0.138,-0.202,-0.704,-0.191,-0.513,0.073,-0.011,0.084,-0.471,-0.161,-0.306,-0.833,0.268,0.268,-2.417,-2.149,0.0,-0.833,-0.667,-0.166,-0.833,-0.667,-0.166,1.295,0.01,-0.399,0.031,-0.43,-0.842,0.067,-0.909,-0.082,-0.064,-0.018,0.494,-0.018,0.512,0.115,0.111,0.002,0.926,0.659,0.659,0.642,1.301,-0.0,0.926,0.748,0.178,0.926,0.748,0.178,0.525,-0.201,-1.513,-0.111,-1.402,-1.182,-0.071,-1.111,-0.787,-0.256,-0.531,0.567,-0.029,0.596,-0.356,-0.049,-0.304,0.093,0.927,0.927,-0.848,-0.0,0.093,0.082,0.011,0.093,0.082,0.011,1.82,-0.192,-2.149,1.301,-0.848,35275,17615,17660
1631205,Buddy Boeheim,2025,-1.066,-0.126,-0.94,-0.09,-0.184,0.094,-0.292,0.043,-0.335,-0.558,-0.017,-0.541,-0.086,-0.079,-0.008,-0.028,0.485,0.485,-1.18,-0.695,0.0,-0.028,-0.093,0.065,-0.028,-0.093,0.065,-0.036,-0.032,0.149,-0.08,0.229,-0.31,0.014,-0.324,0.064,-0.1,0.164,0.475,0.01,0.465,-0.101,-0.186,0.081,-0.213,0.012,0.012,-0.165,-0.153,0.0,-0.213,-0.175,-0.038,-0.213,-0.175,-0.038,0.172,-0.066,-0.918,-0.206,-0.712,-0.4,-0.17,-0.23,-0.228,-0.057,-0.171,-0.084,-0.008,-0.076,-0.187,-0.265,0.072,-0.241,0.496,0.496,-0.848,-0.001,-0.241,-0.268,0.027,-0.241,-0.268,0.027,0.136,-0.098,-0.695,-0.153,-0.849,708,358,350
1628365,Markelle Fultz,2025,-0.759,0.067,-0.826,0.45,0.169,0.281,-1.023,-0.242,-0.781,-0.253,-0.026,-0.227,-0.432,-0.214,-0.217,0.534,0.138,0.138,-0.657,-0.519,0.0,0.534,0.719,-0.185,0.534,0.719,-0.185,-0.783,-0.028,-0.987,-0.005,-0.982,-0.691,0.047,-0.738,0.102,0.014,0.088,-0.393,0.005,-0.398,0.012,0.065,-0.053,0.405,0.23,0.23,-0.57,-0.34,-0.0,0.405,0.604,-0.199,0.405,0.604,-0.199,-1.465,-0.298,-1.746,0.062,-1.808,-0.241,0.216,-0.457,-0.921,-0.228,-0.693,-0.646,-0.021,-0.625,-0.421,-0.149,-0.27,0.939,0.368,0.368,-0.859,0.0,0.939,1.323,-0.384,0.939,1.323,-0.384,-2.248,-0.326,-0.519,-0.34,-0.859,25280,12651,12629
1628394,Anzejs Pasecniks,2025,-1.329,0.18,-1.509,-0.506,-0.137,-0.369,-0.762,-0.341,-0.421,-0.241,-0.039,-0.202,-0.257,0.137,-0.399,0.425,1.148,1.148,-1.161,-0.013,-0.0,0.425,0.326,0.099,0.425,0.326,0.099,-1.63,-0.669,-0.936,0.015,-0.951,-0.389,-0.019,-0.37,-0.538,-0.034,-0.504,-0.024,0.013,-0.037,-0.225,-0.149,-0.08,0.218,0.08,0.08,-0.943,-0.863,0.0,0.218,0.104,0.114,0.218,0.104,0.114,0.08,-0.041,-2.265,0.195,-2.46,-0.895,-0.156,-0.739,-1.3,-0.375,-0.925,-0.265,-0.026,-0.239,-0.482,-0.012,-0.479,0.643,1.228,1.228,-0.876,0.0,0.643,0.43,0.213,0.643,0.43,0.213,-1.55,-0.711,-0.013,-0.863,-0.876,1881,939,942
1630218,Woodard II,2025,-0.877,-0.135,-0.742,-0.35,-0.064,-0.286,-0.4,-0.059,-0.341,0.008,-0.028,0.036,-0.144,0.035,-0.182,-0.019,0.436,0.436,-1.04,-0.604,-0.0,-0.019,-0.04,0.021,-0.019,-0.04,0.021,-0.788,-0.113,-0.053,0.17,-0.223,0.046,-0.003,0.049,-0.186,-0.097,-0.089,-0.083,0.008,-0.091,-0.085,-0.146,0.056,-0.047,-0.088,-0.088,-0.185,-0.273,0.0,-0.047,-0.136,0.089,-0.047,-0.136,0.089,-0.023,0.068,-0.929,0.035,-0.964,-0.304,-0.067,-0.237,-0.586,-0.157,-0.429,-0.074,-0.02,-0.054,-0.229,-0.111,-0.126,-0.066,0.348,0.348,-0.877,-0.0,-0.066,-0.175,0.109,-0.066,-0.175,0.109,-0.81,-0.045,-0.604,-0.273,-0.877,375,186,189
1628411,Wes Iwundu,2025,-2.762,-0.163,-2.599,-1.113,0.0,-1.113,-0.932,-0.16,-0.772,-0.554,-0.012,-0.542,0.131,0.073,0.064,0.202,-0.666,-0.666,-2.429,-3.095,0.0,0.202,0.19,0.012,0.202,0.19,0.012,-3.699,-0.485,1.98,0.007,1.973,0.504,-0.058,0.562,0.232,0.097,0.135,1.237,0.002,1.235,-0.005,-0.023,0.018,0.273,-0.037,-0.037,2.248,2.211,-0.0,0.273,0.11,0.163,0.273,0.11,0.163,1.936,-0.096,-0.782,-0.156,-0.626,-0.609,-0.058,-0.551,-0.7,-0.063,-0.637,0.683,-0.01,0.693,0.126,0.049,0.082,0.475,-0.703,-0.703,-0.884,-0.001,0.475,0.3,0.175,0.475,0.3,0.175,-1.762,-0.582,-3.095,2.211,-0.885,13481,6732,6749
1629017,Khyri Thomas,2025,0.387,0.087,0.3,-0.592,-0.15,-0.442,-0.364,0.046,-0.41,1.256,0.02,1.236,-0.132,-0.136,0.003,-0.347,-0.544,-0.544,-0.092,-0.636,0.0,-0.347,-0.006,-0.341,-0.347,-0.006,-0.341,0.477,-0.457,0.148,0.03,0.118,-0.204,-0.049,-0.155,-0.04,-0.105,0.065,0.362,0.013,0.349,-0.324,-0.357,0.029,-0.099,0.025,0.025,-0.275,-0.25,0.0,-0.099,0.037,-0.136,-0.099,0.037,-0.136,0.064,-0.257,0.536,0.117,0.419,-0.795,-0.199,-0.596,-0.404,-0.059,-0.345,1.618,0.033,1.585,-0.456,-0.493,0.032,-0.446,-0.519,-0.519,-0.886,0.001,-0.446,0.031,-0.477,-0.446,0.031,-0.477,0.541,-0.714,-0.636,-0.25,-0.885,2012,994,1018
1628419,Cameron Oliver,2025,0.51,-0.044,0.554,-0.388,-0.077,-0.311,0.429,0.088,0.341,0.513,0.002,0.511,-0.245,-0.198,-0.047,-0.108,-0.037,-0.037,0.157,0.12,-0.0,-0.108,0.24,-0.348,-0.108,0.24,-0.348,1.154,-0.17,-0.937,-0.063,-0.874,-0.481,-0.054,-0.427,-0.342,-0.032,-0.31,-0.051,0.018,-0.069,-0.163,-0.157,-0.01,-0.195,0.288,0.288,-1.295,-1.007,0.0,-0.195,-0.089,-0.106,-0.195,-0.089,-0.106,-0.422,-0.385,-0.427,-0.107,-0.32,-0.869,-0.131,-0.738,0.088,0.056,0.032,0.461,0.02,0.441,-0.408,-0.355,-0.057,-0.302,0.251,0.251,-0.887,0.0,-0.302,0.152,-0.454,-0.302,0.152,-0.454,0.731,-0.555,0.12,-1.007,-0.887,547,270,277
203518,Alex Abrines,2025,-2.172,-0.085,-2.087,-0.565,-0.064,-0.501,-0.156,0.06,-0.216,-1.366,0.01,-1.376,-0.319,-0.022,-0.298,0.022,0.286,0.286,-2.469,-2.183,0.0,0.022,0.151,-0.129,0.022,0.151,-0.129,-2.399,-0.582,1.125,0.115,1.01,0.092,-0.034,0.126,0.174,-0.031,0.205,0.744,0.01,0.734,-0.131,-0.182,0.047,0.488,-0.191,-0.191,1.482,1.291,0.0,0.488,-0.023,0.511,0.488,-0.023,0.511,0.793,0.167,-1.047,0.03,-1.077,-0.474,-0.098,-0.376,0.018,0.029,-0.011,-0.621,0.02,-0.641,-0.45,-0.205,-0.251,0.51,0.095,0.095,-0.892,0.0,0.51,0.128,0.382,0.51,0.128,0.382,-1.606,-0.415,-2.183,1.291,-0.892,2659,1331,1328
1641789,Gortman,2025,-0.657,-0.216,-0.441,-0.101,-0.108,0.007,-0.113,0.002,-0.115,-0.227,-0.027,-0.2,-0.128,-0.074,-0.056,-0.054,0.092,0.092,-0.839,-0.747,0.0,-0.054,0.177,-0.231,-0.054,0.177,-0.231,-0.565,-0.28,-0.147,-0.009,-0.138,-0.081,-0.008,-0.073,0.03,-0.05,0.08,-0.087,0.01,-0.097,-0.149,-0.096,-0.057,-0.016,0.165,0.165,-0.312,-0.147,0.0,-0.016,-0.118,0.102,-0.016,-0.118,0.102,0.088,-0.063,-0.803,-0.225,-0.578,-0.181,-0.115,-0.066,-0.083,-0.047,-0.036,-0.314,-0.017,-0.297,-0.278,-0.17,-0.114,-0.071,0.256,0.256,-0.894,0.0,-0.071,0.059,-0.13,-0.071,0.059,-0.13,-0.477,-0.342,-0.747,-0.147,-0.894,252,129,123
1629203,Jemerrio Jones,2025,-0.162,0.083,-0.245,0.008,-0.04,0.048,-0.352,0.057,-0.409,0.099,-0.011,0.11,-0.331,-0.31,-0.018,-0.429,0.141,0.141,-0.922,-0.781,-0.0,-0.429,-0.25,-0.179,-0.429,-0.25,-0.179,0.209,0.034,0.285,0.039,0.246,0.059,0.04,0.019,0.092,-0.072,0.164,0.095,0.003,0.092,-0.083,-0.091,0.004,-0.232,-0.083,-0.083,-0.03,-0.113,0.0,-0.232,-0.168,-0.064,-0.232,-0.168,-0.064,-0.077,0.019,0.122,0.122,0.0,0.067,-0.0,0.067,-0.26,-0.015,-0.245,0.193,-0.008,0.201,-0.413,-0.401,-0.014,-0.661,0.058,0.058,-0.894,0.0,-0.661,-0.417,-0.244,-0.661,-0.417,-0.244,0.132,0.053,-0.781,-0.113,-0.894,460,227,233
201975,Jodie Meeks,2025,0.106,0.039,0.067,0.055,-0.17,0.225,-0.027,-0.051,0.024,0.039,-0.001,0.04,-0.362,-0.445,0.089,0.071,-0.43,-0.43,-0.185,-0.615,0.0,0.071,-0.137,0.208,0.071,-0.137,0.208,0.925,-0.127,0.101,-0.0,0.101,-0.074,0.003,-0.077,0.19,-0.003,0.193,-0.015,0.012,-0.027,-0.083,-0.11,0.022,-0.356,0.058,0.058,-0.338,-0.28,-0.0,-0.356,-0.195,-0.161,-0.356,-0.195,-0.161,0.022,-0.014,0.209,0.039,0.17,-0.018,-0.167,0.149,0.164,-0.053,0.217,0.024,0.011,0.013,-0.446,-0.556,0.11,-0.284,-0.372,-0.372,-0.895,-0.001,-0.284,-0.332,0.048,-0.284,-0.332,0.048,0.947,-0.141,-0.615,-0.28,-0.896,997,498,499
1630929,Drell,2025,0.018,0.087,-0.069,-0.016,-0.058,0.042,-0.07,0.041,-0.111,0.017,-0.025,0.042,-0.092,0.011,-0.106,-0.095,-0.029,-0.029,-0.169,-0.198,-0.0,-0.095,-0.054,-0.041,-0.095,-0.054,-0.041,-0.215,-0.198,-0.498,-0.023,-0.475,-0.126,0.001,-0.127,-0.228,-0.081,-0.147,-0.121,0.01,-0.131,-0.143,-0.151,0.003,-0.024,-0.035,-0.035,-0.665,-0.7,0.0,-0.024,-0.126,0.102,-0.024,-0.126,0.102,-0.257,-0.031,-0.479,0.064,-0.543,-0.142,-0.057,-0.085,-0.297,-0.039,-0.258,-0.104,-0.015,-0.089,-0.235,-0.14,-0.103,-0.118,-0.064,-0.064,-0.898,-0.001,-0.118,-0.18,0.062,-0.118,-0.18,0.062,-0.473,-0.229,-0.198,-0.7,-0.899,131,64,67
1627760,Barber,2025,-0.392,-0.096,-0.296,-0.206,-0.046,-0.16,0.0,0.02,-0.02,-0.09,-0.027,-0.063,-0.068,-0.028,-0.043,-0.104,0.141,0.141,-0.564,-0.423,0.0,-0.104,-0.04,-0.064,-0.104,-0.04,-0.064,-0.143,-0.154,-0.463,-0.054,-0.409,-0.185,0.008,-0.193,-0.148,-0.047,-0.101,-0.076,0.011,-0.087,-0.118,-0.104,-0.019,0.04,0.061,0.061,-0.541,-0.48,-0.0,0.04,-0.008,0.048,0.04,-0.008,0.048,-0.31,-0.087,-0.857,-0.15,-0.707,-0.391,-0.038,-0.353,-0.149,-0.027,-0.122,-0.167,-0.017,-0.15,-0.186,-0.132,-0.062,-0.064,0.203,0.203,-0.903,0.001,-0.064,-0.049,-0.015,-0.064,-0.049,-0.015,-0.454,-0.241,-0.423,-0.48,-0.902,58,30,28
1627784,Jarrod Uthoff,2025,-0.153,0.03,-0.183,-0.263,-0.077,-0.186,-0.108,-0.027,-0.081,0.188,-0.027,0.215,-0.216,-0.155,-0.062,-0.187,0.161,0.161,-0.556,-0.395,0.0,-0.187,0.054,-0.241,-0.187,0.054,-0.241,0.291,-0.107,-0.301,-0.039,-0.262,-0.199,0.004,-0.203,-0.061,-0.083,0.022,-0.002,0.008,-0.01,-0.076,-0.09,0.01,-0.083,-0.047,-0.047,-0.46,-0.507,0.0,-0.083,-0.066,-0.017,-0.083,-0.066,-0.017,-0.348,-0.149,-0.453,-0.009,-0.444,-0.462,-0.073,-0.389,-0.169,-0.11,-0.059,0.187,-0.019,0.206,-0.291,-0.245,-0.052,-0.269,0.114,0.114,-0.902,-0.001,-0.269,-0.013,-0.256,-0.269,-0.013,-0.256,-0.057,-0.255,-0.395,-0.507,-0.903,219,110,109
1629028,Deandre Ayton,2025,-0.329,0.217,-0.546,0.368,-0.206,0.574,-0.542,-1.346,0.804,-0.372,-0.05,-0.322,-0.709,-0.858,0.151,-1.095,0.536,0.536,-2.133,-1.597,0.0,-1.095,-1.03,-0.065,-1.095,-1.03,-0.065,-0.133,-0.195,0.028,-0.061,0.089,-0.762,0.095,-0.857,0.189,0.036,0.153,0.662,-0.016,0.678,0.569,0.591,-0.02,-0.212,0.308,0.308,0.385,0.693,-0.0,-0.212,0.253,-0.465,-0.212,0.253,-0.465,-1.43,-0.324,-0.302,0.156,-0.458,-0.395,-0.112,-0.283,-0.353,-1.31,0.957,0.29,-0.066,0.356,-0.141,-0.267,0.131,-1.307,0.844,0.844,-0.904,-0.001,-1.307,-0.777,-0.53,-1.307,-0.777,-0.53,-1.563,-0.52,-1.597,0.693,-0.905,55329,27673,27656
1642353,Cam Christie,2025,-0.337,-0.067,-0.27,-0.107,0.053,-0.16,-0.166,0.117,-0.283,0.003,-0.024,0.027,-0.13,-0.085,-0.047,-0.249,0.031,0.031,-0.716,-0.685,-0.0,-0.249,0.003,-0.252,-0.249,0.003,-0.252,-0.469,0.065,-0.065,0.031,-0.096,-0.132,0.017,-0.149,-0.15,-0.04,-0.11,0.186,0.011,0.175,-0.162,-0.139,-0.028,0.13,-0.126,-0.126,-0.097,-0.223,0.0,0.13,-0.028,0.158,0.13,-0.028,0.158,0.137,-0.069,-0.403,-0.036,-0.367,-0.239,0.07,-0.309,-0.316,0.077,-0.393,0.188,-0.013,0.201,-0.292,-0.224,-0.076,-0.119,-0.095,-0.095,-0.908,-0.0,-0.119,-0.025,-0.094,-0.119,-0.025,-0.094,-0.332,-0.003,-0.685,-0.223,-0.908,301,151,150
1628450,Mika,2025,-0.101,0.165,-0.266,-0.227,-0.065,-0.162,0.187,0.053,0.134,-0.226,-0.023,-0.203,-0.088,-0.062,-0.028,-0.158,-0.007,-0.007,-0.347,-0.354,0.0,-0.158,-0.053,-0.105,-0.158,-0.053,-0.105,-0.199,-0.195,-0.446,-0.054,-0.392,-0.07,0.041,-0.111,-0.21,-0.031,-0.179,-0.112,0.01,-0.122,-0.123,-0.106,-0.022,-0.057,0.068,0.068,-0.626,-0.558,0.0,-0.057,-0.102,0.045,-0.057,-0.102,0.045,-0.322,0.021,-0.548,0.111,-0.659,-0.298,-0.025,-0.273,-0.023,0.022,-0.045,-0.338,-0.013,-0.325,-0.211,-0.168,-0.05,-0.216,0.061,0.061,-0.912,0.0,-0.216,-0.155,-0.061,-0.216,-0.155,-0.061,-0.522,-0.174,-0.354,-0.558,-0.912,79,39,40
203967,Dario Saric,2025,-0.096,0.001,-0.097,0.135,0.036,0.099,-0.069,-0.012,-0.057,-0.163,0.02,-0.183,0.301,-0.078,0.382,-0.728,0.454,0.454,-0.523,-0.069,0.0,-0.728,-0.122,-0.606,-0.728,-0.122,-0.606,1.451,0.301,-1.385,-0.023,-1.362,-0.864,-0.021,-0.843,-0.207,0.037,-0.244,-0.291,-0.009,-0.282,0.022,0.13,-0.109,-0.199,0.716,0.716,-1.562,-0.846,0.0,-0.199,-0.523,0.324,-0.199,-0.523,0.324,-0.023,-0.154,-1.482,-0.022,-1.46,-0.729,0.015,-0.744,-0.277,0.025,-0.302,-0.454,0.011,-0.465,0.323,0.052,0.273,-0.927,1.169,1.169,-0.915,0.0,-0.927,-0.645,-0.282,-0.927,-0.645,-0.282,1.428,0.147,-0.069,-0.846,-0.915,27702,13851,13851
1630259,Ford,2025,-0.288,0.048,-0.336,-0.214,-0.068,-0.146,0.0,0.057,-0.057,-0.122,-0.025,-0.097,-0.147,-0.108,-0.041,-0.02,0.062,0.062,-0.455,-0.393,-0.0,-0.02,-0.003,-0.017,-0.02,-0.003,-0.017,-0.294,-0.234,-0.348,-0.027,-0.321,-0.113,0.02,-0.133,-0.049,-0.039,-0.01,-0.159,0.01,-0.169,-0.096,-0.08,-0.021,-0.054,-0.027,-0.027,-0.498,-0.525,-0.0,-0.054,-0.085,0.031,-0.054,-0.085,0.031,-0.19,0.008,-0.635,0.021,-0.656,-0.326,-0.048,-0.278,-0.049,0.018,-0.067,-0.281,-0.015,-0.266,-0.244,-0.189,-0.061,-0.074,0.035,0.035,-0.918,-0.001,-0.074,-0.088,0.014,-0.074,-0.088,0.014,-0.484,-0.226,-0.393,-0.525,-0.919,88,45,43
1629755,Hassani Gravett,2025,-0.206,0.035,-0.241,-0.452,-0.067,-0.385,-0.078,-0.021,-0.057,0.289,-0.023,0.312,-0.111,-0.073,-0.041,0.293,-0.347,-0.347,-0.024,-0.371,0.0,0.293,0.197,0.096,0.293,0.197,0.096,-0.521,-0.415,-0.35,-0.101,-0.249,-0.163,0.067,-0.23,0.208,0.009,0.199,-0.294,0.01,-0.304,-0.242,-0.217,-0.03,0.125,-0.083,-0.083,-0.467,-0.55,-0.0,0.125,0.078,0.047,0.125,0.078,0.047,-0.584,-0.019,-0.557,-0.066,-0.491,-0.616,-0.0,-0.616,0.131,-0.012,0.143,-0.006,-0.013,0.007,-0.354,-0.29,-0.071,0.418,-0.43,-0.43,-0.921,-0.0,0.418,0.275,0.143,0.418,0.275,0.143,-1.105,-0.434,-0.371,-0.55,-0.921,669,337,332
1629600,Cumberland,2025,-0.43,0.134,-0.564,-0.258,-0.074,-0.184,-0.18,0.011,-0.191,-0.126,-0.027,-0.099,-0.066,0.075,-0.147,-0.016,0.222,0.222,-0.512,-0.29,0.0,-0.016,0.057,-0.073,-0.016,0.057,-0.073,-0.299,-0.13,-0.527,-0.073,-0.454,-0.118,0.029,-0.147,-0.169,-0.051,-0.118,-0.167,0.011,-0.178,-0.147,-0.131,-0.021,0.008,0.029,0.029,-0.666,-0.637,0.0,0.008,-0.013,0.021,0.008,-0.013,0.021,-0.218,-0.007,-0.958,0.061,-1.019,-0.376,-0.045,-0.331,-0.35,-0.041,-0.309,-0.293,-0.017,-0.276,-0.213,-0.055,-0.168,-0.007,0.251,0.251,-0.927,0.0,-0.007,0.045,-0.052,-0.007,0.045,-0.052,-0.517,-0.137,-0.29,-0.637,-0.927,51,26,25
1631100,AJ Griffin,2025,0.422,-0.319,0.741,0.072,-0.345,0.417,0.002,-0.382,0.384,0.667,-0.003,0.67,-0.384,-0.344,-0.044,0.463,-0.962,-0.962,0.501,-0.461,-0.0,0.463,0.18,0.283,0.463,0.18,0.283,-0.701,-0.607,0.208,-0.112,0.32,0.175,-0.069,0.244,-0.102,-0.098,-0.004,0.247,0.006,0.241,0.033,-0.098,0.13,-0.249,-0.461,-0.461,-0.008,-0.469,0.0,-0.249,-0.222,-0.027,-0.249,-0.222,-0.027,-0.684,-0.15,0.629,-0.431,1.06,0.246,-0.415,0.661,-0.1,-0.48,0.38,0.914,0.003,0.911,-0.352,-0.442,0.086,0.213,-1.423,-1.423,-0.93,-0.0,0.213,-0.042,0.255,0.213,-0.042,0.255,-1.385,-0.756,-0.461,-0.469,-0.93,6584,3297,3287
