player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
200794,Paul Millsap,2014,-0.63,0.54,0.8,0.5,-1.09,-0.25,0.3,-0.38,-0.75,0.12,-0.07,0.18,0.59,-0.71,0.11,0.37,0.08,-0.68,-0.09,0.31,-0.79,0.02,0.97,0.01,0.96,0.15,-0.53,0.91,0.38,-0.11,0.63,-1.17,1.12,-0.21,0.71,1.12,27900,13963,13937
2772,Trevor Ariza,2014,-0.71,-0.05,0.04,-0.57,1.42,-0.02,-1.45,-0.06,0.08,-0.18,-0.3,0.12,0.36,0.32,-0.2,-1.13,-0.08,0.25,0.74,0.89,0.09,1.51,0.99,0.49,0.49,-0.32,-0.48,0.85,0.37,-0.09,-0.03,-0.45,-0.43,1.28,0.18,0.67,22363,11187,11176
2222,Gerald Wallace,2014,-1.03,0.04,3.89,-1.4,-1.81,-1.24,-2.08,-0.02,-1.68,-1.18,-0.59,-0.58,0.52,0.92,0.62,-0.16,0.39,-0.37,0.06,0.55,0.18,0.68,0.93,0.13,0.8,0.07,-1.58,1.95,0.36,0.13,0.63,-2.21,-0.24,2.19,-0.66,1.0,21300,10625,10675
201962,Toney Douglas,2014,0.49,-0.29,-0.31,0.74,3.53,0.27,-3.23,-1.22,0.76,-0.04,-0.03,-0.02,-0.26,-0.4,-0.21,-0.09,-0.5,-0.0,0.23,0.09,-0.14,0.69,0.08,0.32,-0.24,-0.1,0.66,-0.32,0.35,0.58,0.66,0.01,0.64,-0.95,-0.3,-0.02,10192,5094,5098
201585,Kosta Koufos,2014,-1.71,-0.99,1.78,-0.52,-2.3,-0.58,0.51,0.26,0.31,-0.46,-0.14,-0.32,1.46,0.77,0.33,0.88,0.69,-0.04,0.01,-0.84,-0.1,-1.01,-0.16,0.06,-0.22,0.12,-0.62,0.97,0.35,0.33,0.79,-1.42,0.52,0.45,1.0,-0.04,15582,7781,7801
201965,Jeff Ayres,2014,0.76,-0.47,-0.3,0.67,-0.9,0.28,1.2,0.53,0.89,-0.63,-0.56,-0.08,0.79,0.31,-0.05,0.97,-0.22,0.5,0.46,-1.47,-0.32,0.26,-1.08,-0.39,-0.7,0.29,0.67,-0.34,0.33,-0.11,0.57,0.1,0.32,-0.66,0.16,-0.79,6110,3062,3048
202704,Reggie Jackson,2014,-0.08,0.16,-0.47,0.8,2.47,-1.25,-2.0,0.38,-0.97,0.38,0.22,0.15,-0.57,0.45,-0.13,-0.12,0.52,-0.63,0.18,0.76,0.54,1.1,0.1,0.64,-0.54,0.19,-0.11,0.42,0.31,-0.16,-1.26,1.15,-0.15,0.57,-0.19,0.29,17704,8825,8879
201229,Anthony Tolliver,2014,-0.33,0.1,-1.25,0.68,3.31,-0.34,-2.07,-1.04,-0.68,0.4,0.37,0.04,-1.13,0.75,-0.07,0.56,0.38,-0.68,0.25,0.12,0.03,1.64,0.12,-0.29,0.41,0.48,-0.85,1.15,0.3,0.01,-1.15,0.3,0.55,0.6,-0.73,0.6,12291,6141,6150
467,Jason Kidd,2014,-1.08,0.24,-1.28,0.12,4.27,-0.77,-2.99,-0.36,-0.59,0.65,0.06,0.59,0.08,0.12,0.09,1.03,-1.07,-0.77,0.19,-0.26,0.51,0.92,0.27,-0.16,0.42,0.89,-0.77,1.07,0.3,-0.63,0.33,-1.1,0.35,0.71,0.73,1.16,14046,7026,7020
201961,Wayne Ellington,2014,-0.07,-0.06,-1.33,0.13,1.28,0.06,0.05,-0.04,0.5,0.87,0.31,0.56,-0.21,0.19,-0.03,0.13,-0.26,-0.6,0.17,0.47,0.3,0.99,-0.25,-0.18,-0.07,-0.12,0.81,-0.55,0.27,-0.14,0.55,0.26,-1.36,0.81,0.66,-0.37,11414,5693,5721
202725,Josh Harrellson,2014,-1.14,-0.22,-1.04,-0.82,2.47,-0.04,-1.44,-0.26,0.15,0.05,0.03,0.03,-0.08,0.58,-0.54,-0.17,0.46,-0.01,0.07,0.18,0.11,1.6,0.65,0.17,0.48,0.09,-1.1,1.32,0.22,0.07,-0.51,-0.6,0.72,0.6,-0.03,0.74,3496,1749,1747
201148,Brandan Wright,2014,1.93,-0.33,0.48,1.51,0.14,0.16,-0.61,0.78,3.62,0.17,0.02,0.15,-0.57,-0.22,0.41,-1.54,0.06,-0.56,0.25,2.11,-0.06,-1.94,-0.27,-0.06,-0.22,-0.67,1.84,-1.64,0.21,-0.16,-0.09,1.93,-1.07,-0.57,-0.4,-0.94,11791,5916,5875
2045,Hedo Turkoglu,2014,0.98,-0.87,-0.0,0.66,2.76,0.4,-2.76,-0.71,0.27,-0.05,-0.6,0.56,-0.49,0.53,0.5,0.07,-0.03,-0.07,0.25,-0.0,-0.08,-0.37,-0.33,-0.09,-0.24,-0.49,0.43,-0.23,0.2,0.05,-1.2,1.64,-0.66,0.42,-0.54,-0.82,8902,4445,4457
203544,Pero Antic,2014,-0.76,0.03,-1.02,-0.1,5.04,-0.42,-4.02,-0.72,1.35,-0.25,0.62,-0.87,-0.05,0.13,-0.11,0.25,0.04,-0.83,-0.0,0.58,0.0,-0.29,0.59,0.43,0.16,0.2,-0.73,0.92,0.19,0.33,-0.06,-0.67,0.37,0.55,-0.3,0.79,4221,2128,2093
202952,Malcolm Thomas,2014,0.59,-0.23,-0.06,-0.02,0.54,0.31,-0.48,0.0,0.6,-0.3,0.07,-0.37,0.13,-0.14,0.01,0.14,-0.07,-0.33,0.02,0.2,-0.07,-0.35,-0.17,-0.08,-0.09,0.01,0.59,-0.42,0.17,0.05,0.24,0.36,-0.11,-0.31,-0.17,-0.16,519,265,254
2554,Mickael Pietrus,2014,0.21,-0.08,-0.75,0.08,2.37,-0.44,-1.62,0.65,1.67,-0.35,-0.11,-0.24,-0.36,0.24,-0.31,-0.64,0.24,0.33,0.12,0.32,0.24,0.96,0.47,0.35,0.12,-0.07,-0.22,0.38,0.16,0.02,-0.03,-0.19,0.07,0.31,-0.71,0.4,6256,3124,3132
202337,Luke Babbitt,2014,0.87,-0.57,-0.4,0.08,4.5,-0.1,-4.1,-0.03,0.89,0.94,0.26,0.68,-0.66,-1.17,-0.03,-0.1,-0.22,-1.13,-0.28,1.23,-0.16,-2.37,-0.61,-0.05,-0.56,0.53,1.62,-1.46,0.16,0.26,-0.24,1.86,-0.49,-0.96,0.28,-0.08,6380,3200,3180
101135,David Lee,2014,0.05,-0.1,1.46,1.42,-1.73,0.86,0.28,0.25,2.03,-0.01,-0.28,0.28,-0.14,0.11,0.63,0.17,0.09,0.4,-0.24,-0.56,-0.09,-1.32,-0.05,0.06,-0.11,0.08,-0.25,0.4,0.15,0.11,0.53,-0.78,0.28,0.12,-0.15,0.03,29483,14769,14714
1733,Al Harrington,2014,0.96,0.03,2.7,-0.17,3.39,-0.62,-6.1,-0.19,2.23,-0.15,-0.3,0.15,-0.4,-1.1,-0.19,-0.04,-0.49,-1.02,-0.35,1.06,0.2,-0.75,0.85,-0.17,1.02,0.2,0.38,-0.24,0.14,-0.22,-0.41,0.8,0.22,-0.46,-0.55,1.05,10022,5029,4993
203561,Brandon Davies,2014,-0.03,-0.1,0.35,-0.37,-0.0,0.2,-0.34,-0.47,0.16,-0.33,-0.42,0.1,-0.18,-0.42,-0.27,0.35,0.1,-0.79,-0.01,0.44,-0.33,0.18,0.94,0.0,0.94,-0.0,-0.06,0.19,0.13,0.15,0.25,-0.31,0.14,0.05,-0.51,0.94,2220,1118,1102
101141,Ersan Ilyasova,2014,-1.38,0.23,0.23,-1.64,0.3,-0.13,-0.55,-0.48,1.75,0.88,0.15,0.74,0.81,-1.0,0.11,-0.74,0.1,0.6,-0.37,0.13,-0.6,-0.22,1.16,-0.07,1.23,-0.77,0.59,-0.47,0.12,0.42,0.63,-0.04,-0.51,0.04,1.69,0.39,20309,10166,10143
202391,Jeremy Lin,2014,1.05,0.8,4.01,0.13,-0.53,-0.24,-3.49,-1.0,-0.28,-0.99,-0.85,-0.14,-0.11,0.49,-0.04,-0.11,0.64,-0.36,-0.04,0.47,0.09,0.19,0.05,0.06,-0.01,0.19,-0.47,0.58,0.11,-0.57,-1.15,0.68,-0.17,0.75,-1.1,0.24,23285,11666,11619
200761,Shawne Williams,2014,-0.57,-0.23,-0.33,-0.84,2.74,-0.01,-2.41,-0.07,0.23,0.64,0.38,0.26,-0.36,0.25,0.14,-0.9,0.22,0.06,0.02,0.84,-0.13,-0.06,0.35,0.25,0.1,-0.22,-0.11,0.21,0.1,0.01,0.96,-1.08,-0.26,0.47,0.28,0.13,4885,2460,2425
201165,Morris Almond,2014,-0.16,-0.11,0.24,0.13,-0.28,-0.09,0.04,-0.18,0.08,-0.15,-0.18,0.04,0.13,-0.27,-0.06,0.01,-0.2,-0.09,0.02,0.08,-0.02,-0.06,0.09,0.06,0.03,0.18,0.1,-0.01,0.09,0.27,0.06,0.04,0.31,-0.32,-0.02,0.27,249,124,125
202329,Al-Farouq Aminu,2014,-1.2,-0.05,2.43,-0.7,-3.97,-0.34,1.55,-0.12,-1.0,-1.02,0.08,-1.1,1.49,0.68,0.41,-0.08,-0.29,-1.09,0.17,1.19,0.39,-0.74,0.43,0.32,0.11,0.39,-1.1,1.18,0.08,-0.69,1.26,-2.36,-0.05,1.23,0.47,0.82,20595,10227,10368
2768,Chris Duhon,2014,1.23,-0.19,-1.39,-0.69,3.03,0.73,-1.64,-0.29,0.91,-0.88,-0.25,-0.63,-0.47,-0.08,0.01,0.19,0.15,0.49,0.14,-0.69,-0.37,0.18,-0.09,-0.29,0.19,-0.01,0.66,-0.58,0.08,0.38,-0.64,1.29,-0.3,-0.28,-1.35,-0.1,7526,3748,3778
203504,Trey Burke,2014,1.44,-0.37,-1.04,0.75,1.69,0.05,-0.65,0.8,3.53,1.46,0.44,1.02,-1.12,-1.1,0.04,0.44,-0.35,0.46,-0.38,-0.91,-0.59,-1.98,-1.03,0.07,-1.1,0.02,1.92,-1.86,0.06,0.39,-0.91,2.83,0.12,-1.98,0.34,-1.01,8496,4255,4241
201632,Hamed Haddadi,2014,-1.86,-0.59,0.46,-0.38,-0.32,-0.48,-0.13,-0.46,-0.8,-0.57,0.01,-0.58,0.8,1.01,-0.37,0.6,0.6,0.08,0.05,-0.69,0.04,1.79,0.33,0.06,0.27,-0.21,-1.16,1.21,0.04,0.54,0.62,-1.78,0.49,0.72,0.23,0.12,2027,1016,1011
201978,Chase Budinger,2014,-0.14,-0.48,-0.69,0.02,1.1,0.49,-0.42,-0.49,2.05,0.72,0.26,0.47,-0.18,0.45,0.23,0.51,-0.13,-0.33,0.31,-0.18,-0.25,1.0,-0.59,-0.08,-0.51,-0.03,0.18,-0.14,0.04,-0.19,-0.4,0.57,-0.32,0.18,0.54,-0.62,9686,4843,4843
203113,Quincy Miller,2014,0.24,-0.18,1.4,-0.5,-0.24,0.2,-1.18,-0.01,-0.38,-0.57,-0.37,-0.21,0.4,-0.74,-0.1,-0.36,-0.07,0.07,0.07,0.29,-0.42,-0.63,-0.11,0.2,-0.31,0.3,0.34,-0.32,0.03,0.51,-0.1,0.44,0.63,-0.94,-0.17,0.19,3293,1638,1655
101189,James Singleton,2014,0.32,-0.12,0.21,0.25,-0.14,0.12,-0.07,-0.23,1.14,0.32,0.3,0.03,-0.04,-0.61,-0.05,0.08,-0.26,0.07,-0.0,-0.15,-0.14,-0.04,0.06,0.06,0.0,0.01,0.53,-0.5,0.03,-0.03,-0.67,1.2,0.06,-0.56,0.28,0.07,919,458,461
203524,Solomon Hill,2014,-0.37,-0.32,-0.39,-0.44,1.15,-0.02,-0.76,0.23,-0.56,0.22,0.22,0.0,0.21,-0.11,-0.09,-0.06,-0.06,0.01,-0.02,0.06,-0.01,0.31,-0.14,-0.22,0.09,-0.02,0.25,-0.23,0.02,0.23,0.38,-0.13,0.08,-0.31,0.43,-0.16,830,415,415
2427,Roger Mason Jr.,2014,1.75,-0.1,-0.92,-0.23,2.74,0.24,-1.82,1.29,2.77,0.28,0.22,0.07,-0.15,-1.07,-0.4,-0.49,-0.18,0.48,-0.43,0.02,0.11,-0.81,-0.8,-0.53,-0.27,-0.36,2.42,-2.4,0.02,0.37,0.7,1.72,-0.92,-1.48,0.13,-1.16,7703,3864,3839
203133,Robbie Hummel,2014,-0.57,0.07,-0.26,-0.19,0.84,-0.18,-0.58,-0.27,-1.02,0.02,-0.11,0.13,0.58,-0.39,-0.28,0.17,-0.42,-0.11,0.12,-0.06,-0.03,1.47,0.27,0.1,0.17,0.09,0.26,-0.25,0.02,0.02,0.96,-0.7,0.04,-0.29,0.6,0.36,2560,1281,1279
201942,DeMar DeRozan,2014,-0.22,0.89,-1.06,0.25,-1.79,-0.62,2.85,0.55,-1.53,1.05,1.18,-0.14,-0.41,0.23,-0.34,-0.29,-0.11,0.84,0.61,-0.55,-0.02,0.68,-0.24,0.07,-0.31,-0.38,-0.33,0.34,0.01,-0.02,-0.69,0.36,0.07,0.27,0.64,-0.62,31717,15864,15853
203499,Shane Larkin,2014,-0.15,-0.14,-0.95,0.07,-0.3,0.41,1.26,-0.42,0.24,-0.22,0.15,-0.37,0.17,-0.58,-0.06,0.75,-0.32,-0.71,-0.03,-0.04,-0.2,-0.28,0.54,0.27,0.28,0.23,-0.14,0.15,0.01,0.02,0.21,-0.35,0.78,-0.63,-0.05,0.77,1883,940,943
203144,Alexey Shved,2014,-0.38,-0.38,0.73,-0.01,1.48,-0.91,-2.21,-0.34,1.66,-0.25,-0.35,0.09,0.54,0.25,-0.03,-0.83,-0.45,0.72,0.2,0.11,0.37,0.09,-0.06,-0.01,-0.05,0.27,-0.23,0.23,-0.0,-0.37,-0.67,0.44,0.21,0.02,0.29,0.21,9502,4749,4753
203489,Nate Wolters,2014,-1.45,-0.45,1.12,-0.67,-1.48,0.32,0.36,-0.84,0.3,0.41,0.07,0.34,-0.2,0.77,0.29,-0.04,0.28,-0.09,0.06,0.13,-0.24,-0.98,0.33,0.17,0.16,0.29,-1.11,1.1,-0.01,-0.16,-0.3,-0.81,0.05,1.06,0.21,0.62,4943,2478,2465
203078,Bradley Beal,2014,-1.0,-0.69,-2.14,0.5,-0.7,0.57,2.84,0.02,1.36,0.27,0.39,-0.13,0.21,1.03,-0.24,1.1,-0.45,-0.38,0.52,-0.72,0.39,0.96,0.05,0.41,-0.36,-0.12,-1.32,1.3,-0.02,-0.46,0.01,-1.33,-0.17,1.47,0.48,-0.07,17978,9001,8977
202702,Kenneth Faried,2014,0.39,-0.67,1.49,0.17,-0.82,0.39,-0.61,-0.34,2.19,-0.99,-1.16,0.17,2.45,-1.46,0.14,-0.62,0.58,0.21,-0.61,0.42,-1.39,-2.65,-0.69,-0.41,-0.28,-0.17,1.83,-1.86,-0.03,0.44,2.35,-0.52,0.67,-2.53,1.46,-0.86,22834,11408,11426
201785,Othyus Jeffers,2014,0.31,-0.08,0.02,-0.05,0.24,-0.09,-0.27,0.3,-0.3,-0.24,-0.03,-0.21,0.06,-0.11,0.01,0.05,-0.08,-0.15,-0.07,0.1,0.02,-0.05,-0.04,-0.04,0.0,0.06,0.1,-0.14,-0.04,-0.08,0.26,-0.16,-0.0,-0.14,-0.18,0.02,166,84,82
203085,Austin Rivers,2014,-0.12,-0.22,1.24,-1.07,-1.54,0.98,0.31,-0.57,-1.11,0.61,0.56,0.05,-0.2,-0.33,-0.61,-0.48,-0.09,-0.4,-0.05,0.89,0.43,-1.44,-0.18,-0.26,0.09,-0.48,0.85,-0.9,-0.05,0.65,1.6,-0.75,-0.29,-0.61,0.41,-0.66,9954,4950,5004
200752,Rudy Gay,2014,-0.23,0.48,0.54,0.05,-2.26,-0.55,1.69,0.11,-5.27,-0.72,-0.12,-0.6,1.12,-0.22,-0.22,-0.23,-0.24,-0.56,-0.55,0.8,0.92,-0.53,0.3,0.48,-0.18,0.37,-0.19,0.14,-0.06,-0.68,0.88,-1.07,0.73,-0.6,0.4,0.67,29578,14788,14790
1905,Andrei Kirilenko,2014,-0.3,0.23,2.66,0.69,-1.89,-0.96,-0.75,-0.93,0.2,-1.04,-1.21,0.17,1.25,-0.63,0.11,-0.63,0.08,0.7,-0.39,-0.08,-0.54,0.34,0.89,0.28,0.61,-0.25,-0.4,0.34,-0.06,0.02,1.08,-1.48,0.57,-0.23,0.21,0.64,11433,5696,5737
2240,Gilbert Arenas,2014,-0.25,-0.31,-0.74,0.03,1.55,-0.12,-0.8,-0.07,0.7,-0.04,-0.2,0.17,0.16,-0.08,-0.15,-0.34,0.07,-0.01,0.06,0.34,-0.08,-0.22,0.2,-0.05,0.24,0.0,-0.05,-0.02,-0.07,-0.06,1.03,-1.08,-0.15,0.13,0.12,0.2,850,426,424
101110,Martell Webster,2014,1.02,0.48,-0.29,-0.19,1.25,0.57,-0.97,0.12,0.31,0.54,0.3,0.24,-0.63,-0.84,-0.12,1.11,-0.51,-0.48,-0.18,-0.63,-0.38,-0.91,-1.07,-0.72,-0.35,0.49,1.31,-1.4,-0.08,0.41,-0.09,1.4,-0.14,-1.26,-0.09,-0.58,21587,10802,10785
202716,Jordan Williams,2014,0.07,-0.0,0.93,-0.74,-0.76,0.08,-0.18,0.19,0.56,0.87,0.38,0.5,0.08,-0.53,-0.17,-0.53,-0.32,-0.03,0.02,0.57,0.07,-0.69,0.2,0.03,0.18,-0.37,0.62,-0.7,-0.08,-0.4,0.06,0.56,0.18,-0.88,0.95,-0.17,1964,984,980
201157,Sean Williams,2014,0.14,0.0,-0.34,0.06,0.42,0.2,-0.08,-0.31,0.32,0.01,0.16,-0.15,-0.04,-0.2,-0.17,0.04,-0.11,-0.02,0.04,-0.02,-0.08,0.61,0.16,0.05,0.11,0.1,-0.14,0.0,-0.14,-0.31,-0.23,0.09,0.25,-0.25,-0.03,0.26,417,212,205
2407,Jared Jeffries,2014,-2.44,-0.18,-1.68,-0.35,2.4,-1.08,-0.72,0.17,-3.87,0.05,0.08,-0.03,0.05,0.41,-0.38,1.23,-0.2,-0.72,0.14,-0.51,0.18,1.12,0.98,-0.22,1.19,0.04,-1.54,1.4,-0.15,0.76,0.89,-2.44,0.17,1.22,0.1,1.02,4155,2060,2095
203076,Anthony Davis,2014,0.24,0.39,1.95,-0.05,-3.3,-0.15,1.36,0.08,-0.66,-0.07,-0.17,0.1,-0.04,-1.08,-0.28,-0.9,-0.7,-0.58,0.02,1.48,-0.16,-0.24,0.37,0.2,0.17,-0.09,0.37,-0.55,-0.18,0.49,0.84,-0.47,0.03,-0.57,-0.11,0.28,15545,7751,7794
203507,Giannis Antetokounmpo,2014,1.06,0.42,2.76,0.14,-1.23,-0.24,-1.51,-0.2,-0.77,-0.3,0.13,-0.42,0.49,-0.37,-0.23,-0.55,0.76,-0.45,-0.3,1.01,-0.4,-0.97,0.09,0.23,-0.13,-0.88,1.17,-1.35,-0.18,-0.27,-0.34,1.51,-0.12,-1.23,0.19,-0.79,7145,3578,3567
201156,Nick Young,2014,0.25,0.46,-1.11,-0.73,1.01,-0.16,0.1,0.08,-1.58,0.38,0.48,-0.1,-0.56,0.25,-0.44,-0.56,0.06,0.86,0.22,-0.32,-0.12,0.41,0.02,0.01,0.01,-0.86,0.62,-0.81,-0.19,0.33,-0.2,0.82,-0.87,0.06,-0.18,-0.84,19711,9880,9831
203810,Casper Ware,2014,0.44,-0.32,-0.6,0.09,1.06,0.04,-0.45,0.13,0.9,-0.23,-0.24,0.02,-0.28,-0.26,-0.16,-0.04,-0.0,-0.33,-0.0,0.38,-0.09,0.07,0.2,0.03,0.17,0.04,-0.07,-0.13,-0.2,-0.11,-0.26,0.18,0.12,-0.24,-0.51,0.24,458,228,230
2230,Maurice Evans,2014,-0.01,-0.24,0.05,0.06,0.1,0.02,-0.16,-0.11,0.42,-0.28,-0.15,-0.13,-0.15,-0.06,-0.12,0.15,-0.29,-0.42,-0.03,0.28,0.34,0.48,-0.1,-0.1,0.01,-0.03,-0.08,-0.13,-0.21,0.42,-0.22,0.13,0.1,-0.23,-0.43,-0.13,1161,577,584
2551,T.J. Ford,2014,0.4,0.03,-0.47,0.11,0.45,0.13,0.02,-0.07,1.07,-0.81,-0.22,-0.59,-0.07,-0.19,-0.08,0.53,-0.1,-0.53,-0.01,0.01,-0.1,0.48,-0.18,-0.15,-0.02,0.26,-0.3,0.07,-0.23,0.36,-0.05,-0.24,0.32,-0.25,-0.88,0.08,724,355,369
203112,Quincy Acy,2014,-0.28,0.66,-0.18,-0.1,-0.34,-0.22,0.53,-0.34,-1.42,0.23,-0.31,0.55,0.84,-0.64,-0.78,0.77,0.11,-1.14,-0.17,0.37,-0.11,0.14,-0.48,-0.47,-0.01,-0.01,1.15,-1.4,-0.24,0.1,1.24,-0.09,-0.26,-1.14,1.07,-0.49,4472,2224,2248
201163,Wilson Chandler,2014,0.68,0.21,0.72,0.98,0.88,-0.3,-1.64,-0.51,-0.18,0.19,0.04,0.14,-0.28,-0.32,-0.09,0.43,0.46,0.24,-0.26,-0.68,-0.4,0.24,0.02,-0.26,0.28,-0.05,-0.02,-0.22,-0.24,-0.48,-1.41,1.39,0.4,-0.62,-0.09,-0.03,13711,6859,6852
201177,Josh McRoberts,2014,0.42,-0.42,0.11,-0.02,1.07,-0.44,-1.23,0.86,2.92,0.37,0.09,0.29,-1.09,0.29,0.27,0.62,0.33,-0.21,-0.34,-0.42,-0.02,0.13,-0.9,-0.95,0.05,0.69,-0.14,-0.1,-0.25,-0.03,-0.36,0.22,-0.0,-0.1,-0.72,-0.21,17599,8793,8806
203468,CJ McCollum,2014,-0.82,-0.03,-1.28,-0.24,0.64,-0.32,0.65,0.06,0.02,0.11,-0.04,0.15,0.29,0.16,-0.19,0.31,0.08,0.01,0.12,-0.32,-0.14,1.26,-0.37,-0.3,-0.07,0.04,-0.03,-0.22,-0.25,0.34,1.0,-1.03,-0.14,-0.08,0.4,-0.33,1929,958,971
200750,Brandon Roy,2014,0.43,-0.16,0.12,0.1,0.33,-0.01,-0.47,0.06,0.28,-0.33,-0.25,-0.07,-0.09,-0.09,0.04,0.16,0.09,-0.15,-0.18,-0.0,-0.02,-0.33,-0.17,-0.04,-0.14,-0.03,0.01,-0.26,-0.26,0.02,-0.2,0.21,-0.1,-0.17,-0.42,-0.2,444,223,221
203482,Kelly Olynyk,2014,0.33,-0.35,0.18,0.29,1.02,0.02,-1.18,-0.25,3.1,-0.5,-0.26,-0.24,0.87,-0.74,-0.3,-0.62,-0.16,0.51,0.16,0.11,-0.41,0.1,0.09,-0.05,0.14,-0.35,0.81,-1.08,-0.27,0.03,0.06,0.75,-0.34,-0.74,0.37,-0.26,5422,2725,2697
1499,Tony Battie,2014,-1.06,-0.55,-1.46,0.2,0.27,-0.07,1.22,-0.13,0.03,0.15,0.14,0.02,-0.17,0.48,0.12,0.65,-0.05,0.14,-0.08,-0.79,0.21,0.6,-0.03,-0.12,0.09,0.2,-1.15,0.86,-0.28,0.15,-0.23,-0.92,0.5,0.37,-0.02,0.17,1158,578,580
201162,Jared Dudley,2014,-1.18,0.4,-0.94,0.48,-0.04,-1.16,1.0,0.19,2.0,0.35,-0.43,0.78,0.32,0.67,0.14,0.81,-0.22,0.86,0.09,-1.67,-0.23,0.82,0.06,0.22,-0.16,-0.01,-0.87,0.58,-0.29,-0.5,0.18,-1.05,0.06,0.52,0.67,0.05,22873,11462,11411
202355,Hassan Whiteside,2014,-0.24,-0.46,-0.53,-0.06,0.41,-0.18,0.13,0.28,-1.01,-0.3,-0.31,0.02,0.11,0.29,0.04,0.04,-0.02,-0.19,0.04,0.16,0.09,-0.15,0.04,0.03,0.01,-0.14,-0.4,0.09,-0.3,-0.06,-0.36,-0.04,-0.39,0.48,-0.19,-0.1,414,206,208
202681,Kyrie Irving,2014,0.73,0.44,1.41,-0.44,-0.58,0.38,-0.84,-0.15,-1.79,0.74,-0.25,0.99,0.08,-1.8,-0.33,-0.3,-0.77,-0.41,-0.66,0.71,-0.42,-1.86,-0.09,0.13,-0.22,-0.12,1.55,-1.86,-0.3,0.16,-0.74,2.29,0.09,-1.95,0.82,-0.21,23305,11628,11677
200839,Mike Harris,2014,-0.55,-0.02,-0.5,0.23,-0.33,-0.18,0.83,-0.35,-0.5,-0.13,0.12,-0.25,0.31,0.05,0.01,0.25,-0.16,-0.25,-0.05,0.0,0.17,-0.13,0.35,-0.07,0.42,-0.16,-0.57,0.26,-0.31,-0.18,0.49,-1.06,0.19,0.08,0.18,0.19,857,430,427
2037,Jamal Crawford,2014,0.42,1.69,-0.88,-0.3,2.5,-0.92,-1.61,0.62,-1.7,0.29,0.49,-0.2,-0.56,-0.59,-0.9,-1.61,-0.55,0.15,0.49,1.46,0.96,-0.05,0.56,0.11,0.45,-0.88,0.88,-1.23,-0.34,0.42,-0.12,1.0,-0.67,-0.56,-0.27,-0.32,24366,12245,12121
203502,Tony Mitchell,2014,-0.61,0.02,-0.27,-0.12,0.66,-0.17,-0.38,-0.22,-0.16,-0.04,-0.07,0.04,0.2,-0.29,-0.17,0.23,-0.21,-0.25,0.02,0.03,-0.06,0.21,0.16,0.02,0.14,0.07,-0.31,-0.04,-0.35,0.16,0.1,-0.41,0.03,-0.06,0.16,0.23,296,146,150
203496,Robert Covington,2014,-0.08,-0.22,-0.66,-0.03,0.88,0.05,-0.21,-0.04,0.34,-0.01,0.04,-0.05,-0.11,-0.08,-0.08,0.06,-0.03,-0.3,0.01,0.25,-0.07,-0.04,-0.09,-0.04,-0.05,0.04,-0.23,-0.12,-0.35,-0.02,0.16,-0.4,-0.03,-0.09,-0.12,-0.05,133,66,67
202731,Vernon Macklin,2014,0.07,-0.16,0.08,-0.24,-0.02,0.07,-0.07,0.06,0.03,0.01,-0.07,0.09,-0.15,-0.24,-0.07,0.06,-0.2,-0.12,0.06,0.07,-0.08,-0.01,-0.37,-0.09,-0.29,0.1,0.1,-0.45,-0.35,0.23,-0.09,0.19,-0.1,-0.35,-0.14,-0.27,466,234,232
101107,Marvin Williams,2014,-0.93,0.11,-1.09,-0.14,0.88,0.07,0.21,-0.54,-0.4,1.15,0.47,0.68,-0.38,0.9,0.24,-0.49,0.23,0.57,0.09,-0.08,0.16,1.06,-0.6,0.04,-0.63,-0.07,-0.27,-0.09,-0.35,-0.42,0.4,-0.67,-0.38,0.29,0.77,-0.67,18965,9491,9474
202326,DeMarcus Cousins,2014,-0.51,0.4,3.0,0.04,-3.38,-0.33,0.35,-1.31,-1.62,-1.0,-0.1,-0.9,1.54,-0.92,0.14,0.32,-1.59,0.8,-0.54,-1.09,0.22,-0.74,0.34,0.16,0.18,0.3,-0.62,0.26,-0.36,-0.11,1.22,-1.84,-0.04,0.3,0.54,0.64,25367,12705,12662
2422,John Salmons,2014,-0.7,0.04,-2.07,-0.88,1.65,0.47,0.43,-0.18,-0.02,0.41,0.0,0.41,-0.95,0.72,-0.1,0.71,-0.54,-0.2,0.13,-0.51,0.34,0.74,0.09,-0.19,0.28,-0.31,-0.74,0.37,-0.37,0.37,-0.86,0.12,0.02,0.36,-0.54,-0.22,20072,10032,10040
