player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202330,Gordon Hayward,2024,0.056,0.025,0.031,-0.653,-0.126,-0.527,-0.55,-0.416,-0.134,1.234,-0.004,1.238,0.03,-0.01,0.034,-0.302,-0.249,-0.249,-0.216,-0.465,-0.0,-0.302,-0.004,-0.298,-0.302,-0.004,-0.298,0.769,-0.234,1.133,0.104,1.029,-0.114,-0.058,-0.056,-0.031,-0.044,0.013,1.174,-0.013,1.187,0.159,0.119,0.058,0.296,0.179,0.179,1.588,1.767,-0.0,0.296,0.403,-0.107,0.296,0.403,-0.107,1.66,0.162,1.187,0.129,1.058,-0.767,-0.184,-0.583,-0.582,-0.46,-0.122,2.407,-0.018,2.425,0.189,0.11,0.092,-0.006,-0.071,-0.071,1.302,0.0,-0.006,0.399,-0.405,-0.006,0.399,-0.405,2.429,-0.071,-0.465,1.767,1.302,24537,12264,12273
200768,Kyle Lowry,2024,0.543,0.026,0.517,-0.864,-0.113,-0.751,0.061,0.327,-0.266,1.32,0.037,1.283,0.375,0.074,0.32,-0.203,-0.307,-0.307,0.715,0.408,-0.0,-0.203,-0.244,0.041,-0.203,-0.244,0.041,3.128,-0.019,-0.396,-0.037,-0.359,0.25,0.192,0.058,-0.058,-0.062,0.004,-0.551,-0.009,-0.542,-0.103,-0.135,0.014,1.073,0.278,0.278,0.574,0.852,0.0,1.073,0.127,0.946,1.073,0.127,0.946,-1.74,0.474,0.147,-0.011,0.158,-0.614,0.079,-0.693,0.003,0.265,-0.262,0.769,0.028,0.741,0.272,-0.06,0.334,0.87,-0.029,-0.029,1.26,-0.001,0.87,-0.117,0.987,0.87,-0.117,0.987,1.387,0.455,0.408,0.852,1.259,32664,16345,16319
1627749,Dejounte Murray,2024,-0.16,-0.015,-0.145,-0.568,-0.078,-0.49,0.654,-0.491,1.145,-0.231,-0.005,-0.226,-0.163,-0.382,0.21,0.974,0.362,0.362,0.651,1.013,0.0,0.974,0.633,0.341,0.974,0.633,0.341,-1.047,-0.662,-0.538,0.015,-0.553,-0.277,-0.217,-0.06,-0.63,-0.065,-0.565,0.354,0.002,0.352,0.226,0.227,-0.023,0.271,0.275,0.275,-0.041,0.234,0.0,0.271,0.314,-0.043,0.271,0.314,-0.043,0.699,-0.305,-0.701,-0.0,-0.701,-0.846,-0.295,-0.551,0.022,-0.557,0.579,0.123,-0.003,0.126,0.063,-0.155,0.187,1.245,0.637,0.637,1.247,0.001,1.245,0.947,0.298,1.245,0.947,0.298,-0.348,-0.967,1.013,0.234,1.248,42175,21091,21084
1630559,Austin Reaves,2024,0.639,0.028,0.611,1.194,0.131,1.063,0.256,0.135,0.121,-0.839,-0.01,-0.829,0.97,0.82,0.135,0.327,-0.543,-0.543,1.936,1.393,0.0,0.327,0.415,-0.088,0.327,0.415,-0.088,-1.47,0.504,-0.057,0.112,-0.169,0.08,0.037,0.043,-0.304,0.091,-0.395,0.055,0.014,0.041,0.443,0.427,-0.009,-0.329,-0.208,-0.208,0.057,-0.151,0.0,-0.329,-0.449,0.12,-0.329,-0.449,0.12,-0.496,0.26,0.583,0.14,0.443,1.275,0.168,1.107,-0.047,0.227,-0.274,-0.785,0.004,-0.789,1.413,1.246,0.127,-0.003,-0.751,-0.751,1.242,0.0,-0.003,-0.034,0.031,-0.003,-0.034,0.031,-1.966,0.764,1.393,-0.151,1.242,27410,13722,13688
1629652,Luguentz Dort,2024,-0.315,-0.065,-0.25,-0.975,0.191,-1.166,1.272,0.438,0.834,-0.547,0.023,-0.57,0.203,0.329,-0.128,0.865,-0.855,-0.855,0.753,-0.102,-0.0,0.865,1.063,-0.198,0.865,1.063,-0.198,-1.73,-0.362,1.279,0.083,1.196,0.621,0.087,0.534,0.013,-0.02,0.033,0.562,-0.018,0.58,0.375,0.112,0.261,0.539,-0.85,-0.85,2.193,1.343,0.0,0.539,-0.176,0.715,0.539,-0.176,0.715,0.67,0.451,0.963,0.018,0.945,-0.354,0.278,-0.632,1.285,0.418,0.867,0.014,0.005,0.009,0.578,0.44,0.133,1.404,-1.705,-1.705,1.241,-0.001,1.404,0.887,0.517,1.404,0.887,0.517,-1.06,0.089,-0.102,1.343,1.24,33815,16894,16921
1630264,Anthony Gill,2024,0.427,-0.051,0.478,-0.498,0.037,-0.535,0.718,-0.013,0.731,0.258,-0.004,0.262,0.368,0.239,0.094,0.028,0.53,0.53,0.823,1.353,0.0,0.028,-0.093,0.121,0.028,-0.093,0.121,-1.589,-0.223,-0.324,-0.025,-0.299,0.419,0.01,0.409,-0.568,-0.201,-0.367,-0.15,-0.003,-0.147,-0.543,-0.596,0.026,0.332,0.418,0.418,-0.535,-0.117,-0.0,0.332,-0.237,0.569,0.332,-0.237,0.569,0.451,0.409,0.103,-0.076,0.179,-0.079,0.047,-0.126,0.15,-0.214,0.364,0.108,-0.007,0.115,-0.175,-0.358,0.12,0.36,0.948,0.948,1.236,0.0,0.36,-0.33,0.69,0.36,-0.33,0.69,-1.137,0.186,1.353,-0.117,1.236,7327,3654,3673
1629011,Mitchell Robinson,2024,-1.952,-0.027,-1.925,-0.312,-0.17,-0.142,-1.455,-0.292,-1.163,-0.158,-0.032,-0.126,-0.994,-0.335,-0.68,-0.465,3.607,3.607,-3.411,0.196,-0.0,-0.465,0.009,-0.474,-0.465,0.009,-0.474,-0.945,-0.085,0.003,-0.127,0.13,-0.19,0.085,-0.275,0.168,-0.001,0.169,0.152,-0.004,0.156,0.54,0.446,0.117,-0.045,0.532,0.532,0.498,1.03,0.0,-0.045,0.331,-0.376,-0.045,0.331,-0.376,-0.842,0.244,-1.949,-0.154,-1.795,-0.502,-0.084,-0.418,-1.287,-0.293,-0.994,-0.006,-0.036,0.03,-0.454,0.111,-0.563,-0.511,4.139,4.139,1.226,-0.0,-0.511,0.341,-0.852,-0.511,0.341,-0.852,-1.788,0.159,0.196,1.03,1.226,21311,10629,10682
203484,Kentavious Caldwell-Pope,2024,0.615,-0.071,0.686,0.009,-0.049,0.058,-0.184,-0.133,-0.051,0.861,0.006,0.855,0.176,0.122,0.061,0.106,-0.643,-0.643,0.897,0.254,0.0,0.106,-0.096,0.202,0.106,-0.096,0.202,2.116,-0.097,0.414,0.063,0.351,-0.621,-0.126,-0.495,0.217,0.147,0.07,0.755,0.021,0.734,-0.22,-0.213,-0.014,0.435,0.342,0.342,0.629,0.971,-0.0,0.435,0.212,0.223,0.435,0.212,0.223,1.91,-0.324,1.031,-0.008,1.039,-0.611,-0.175,-0.436,0.034,0.015,0.019,1.616,0.027,1.589,-0.044,-0.091,0.048,0.541,-0.301,-0.301,1.225,0.0,0.541,0.115,0.426,0.541,0.115,0.426,4.026,-0.421,0.254,0.971,1.225,41236,20628,20608
203516,James Ennis III,2024,0.946,0.114,0.832,-0.93,0.098,-1.028,0.897,-0.236,1.133,0.865,-0.045,0.91,0.256,0.243,-0.002,0.195,-0.26,-0.26,1.397,1.137,0.0,0.195,0.0,0.195,0.195,0.0,0.195,1.275,0.069,-0.38,-0.045,-0.335,0.244,0.005,0.239,0.189,-0.091,0.28,-0.768,-0.023,-0.745,-0.04,0.122,-0.145,0.569,-0.061,-0.061,0.149,0.088,0.0,0.569,0.01,0.559,0.569,0.01,0.559,-1.121,0.004,0.564,0.069,0.495,-0.687,0.103,-0.79,1.085,-0.328,1.413,0.097,-0.068,0.165,0.216,0.365,-0.146,0.764,-0.322,-0.322,1.225,-0.001,0.764,0.01,0.754,0.764,0.01,0.754,0.154,0.073,1.137,0.088,1.224,4201,2103,2098
1630194,Paul Reed,2024,-1.683,0.304,-1.987,-0.577,0.224,-0.801,-0.732,-0.303,-0.429,-0.678,-0.044,-0.634,-0.628,-0.67,0.05,-0.048,3.357,3.357,-2.359,0.998,-0.0,-0.048,-0.012,-0.036,-0.048,-0.012,-0.036,-2.187,0.364,-1.095,-0.009,-1.086,-0.535,-0.105,-0.43,-0.361,-0.253,-0.108,-0.19,0.008,-0.198,-0.136,-0.177,0.044,1.003,0.447,0.447,-0.228,0.219,-0.0,1.003,0.494,0.509,1.003,0.494,0.509,-1.364,-0.334,-2.776,0.295,-3.071,-1.112,0.119,-1.231,-1.092,-0.556,-0.536,-0.867,-0.035,-0.832,-0.764,-0.847,0.094,0.955,3.804,3.804,1.217,-0.0,0.955,0.482,0.473,0.955,0.482,0.473,-3.551,0.03,0.998,0.219,1.217,12498,6231,6267
1628396,Tony Bradley,2024,1.322,0.156,1.166,-0.516,-0.132,-0.384,0.146,-0.619,0.765,1.536,-0.024,1.56,-0.706,-0.467,-0.259,-0.496,0.934,0.934,0.12,1.054,-0.0,-0.496,0.201,-0.697,-0.496,0.201,-0.697,0.379,-0.225,1.129,-0.019,1.148,0.782,-0.035,0.817,0.65,0.053,0.597,-0.284,-0.001,-0.283,-0.084,-0.114,0.022,-0.367,-0.52,-0.52,0.678,0.158,0.0,-0.367,0.16,-0.527,-0.367,0.16,-0.527,-0.376,0.106,2.451,0.137,2.314,0.266,-0.167,0.433,0.796,-0.566,1.362,1.252,-0.025,1.277,-0.79,-0.582,-0.237,-0.862,0.414,0.414,1.212,-0.0,-0.862,0.361,-1.223,-0.862,0.361,-1.223,0.003,-0.119,1.054,0.158,1.212,5234,2609,2625
204001,Kristaps Porzingis,2024,0.59,-0.093,0.683,0.47,-0.096,0.566,0.575,-0.191,0.766,-0.362,0.024,-0.386,0.28,-0.155,0.453,0.288,-0.439,-0.439,1.158,0.719,0.0,0.288,-0.237,0.525,0.288,-0.237,0.525,1.618,-0.035,0.823,-0.148,0.971,0.905,0.03,0.875,0.52,-0.051,0.571,-0.454,-0.015,-0.439,0.426,0.528,-0.077,-1.265,0.461,0.461,-0.016,0.445,0.0,-1.265,-0.323,-0.942,-1.265,-0.323,-0.942,-0.961,0.384,1.413,-0.241,1.654,1.375,-0.066,1.441,1.095,-0.242,1.337,-0.816,0.009,-0.825,0.705,0.373,0.376,-0.977,0.022,0.022,1.164,0.0,-0.977,-0.56,-0.417,-0.977,-0.56,-0.417,0.657,0.349,0.719,0.445,1.164,28179,14137,14042
201567,Kevin Love,2024,-0.235,0.139,-0.374,-0.029,-0.077,0.048,0.157,0.205,-0.048,-0.502,0.01,-0.512,0.576,0.466,0.082,0.036,0.351,0.351,0.377,0.728,0.0,0.036,-0.484,0.52,0.036,-0.484,0.52,1.677,-0.11,-1.025,-0.097,-0.928,-0.89,0.069,-0.959,-0.006,-0.028,0.022,-0.032,0.0,-0.032,0.555,0.531,0.036,-0.475,1.364,1.364,-0.945,0.419,-0.0,-0.475,-0.749,0.274,-0.475,-0.749,0.274,-2.154,-0.24,-1.26,0.042,-1.302,-0.919,-0.008,-0.911,0.151,0.177,-0.026,-0.534,0.01,-0.544,1.131,0.997,0.118,-0.439,1.715,1.715,1.147,-0.0,-0.439,-1.233,0.794,-0.439,-1.233,0.794,-0.477,-0.349,0.728,0.419,1.147,19381,9710,9671
1627739,Kris Dunn,2024,2.047,0.015,2.032,0.213,0.07,0.143,0.392,0.057,0.335,1.427,-0.0,1.427,-0.161,-0.448,0.286,-0.365,0.861,0.861,1.521,2.382,0.0,-0.365,0.151,-0.516,-0.365,0.151,-0.516,2.732,0.5,-0.921,0.042,-0.963,-0.253,-0.02,-0.233,-0.544,-0.175,-0.369,-0.166,0.007,-0.173,-0.493,-0.392,-0.133,0.313,-0.185,-0.185,-1.101,-1.286,0.0,0.313,0.29,0.023,0.313,0.29,0.023,-1.834,-0.169,1.125,0.057,1.068,-0.04,0.05,-0.09,-0.152,-0.118,-0.034,1.26,0.007,1.253,-0.654,-0.84,0.154,-0.052,0.676,0.676,1.096,-0.001,-0.052,0.441,-0.493,-0.052,0.441,-0.493,0.898,0.331,2.382,-1.286,1.095,9262,4631,4631
204456,T.J. McConnell,2024,0.982,-0.208,1.19,0.247,0.212,0.035,0.593,-0.131,0.724,0.35,-0.014,0.364,0.04,-0.128,0.181,0.09,-0.353,-0.353,1.112,0.759,-0.0,0.09,0.21,-0.12,0.09,0.21,-0.12,2.184,0.988,-0.165,0.094,-0.259,-0.047,-0.131,0.084,-0.781,-0.085,-0.696,0.569,0.004,0.565,-0.262,-0.526,0.268,1.403,-0.645,-0.645,0.976,0.331,0.0,1.403,0.748,0.655,1.403,0.748,0.655,0.475,-0.394,0.819,-0.114,0.933,0.201,0.082,0.119,-0.187,-0.215,0.028,0.919,-0.01,0.929,-0.222,-0.654,0.449,1.493,-0.998,-0.998,1.09,0.001,1.493,0.959,0.534,1.493,0.959,0.534,2.659,0.594,0.759,0.331,1.091,23121,11537,11584
1631114,Jalen Williams,2024,0.601,0.043,0.558,0.895,0.208,0.687,-0.234,-0.315,0.081,-0.103,-0.023,-0.08,-0.337,-0.234,-0.1,0.876,-0.846,-0.846,1.14,0.294,0.0,0.876,0.399,0.477,0.876,0.399,0.477,-0.341,0.571,0.309,-0.102,0.411,0.574,0.027,0.547,-0.224,-0.058,-0.166,0.061,0.003,0.058,-0.258,-0.296,0.024,1.129,-0.41,-0.41,1.18,0.77,0.0,1.129,0.456,0.673,1.129,0.456,0.673,0.444,0.134,0.909,-0.059,0.968,1.469,0.235,1.234,-0.458,-0.373,-0.085,-0.043,-0.021,-0.022,-0.595,-0.53,-0.076,2.005,-1.257,-1.257,1.064,0.0,2.005,0.855,1.15,2.005,0.855,1.15,0.103,0.705,0.294,0.77,1.064,20456,10220,10236
1629723,John Konchar,2024,-1.05,0.044,-1.094,0.092,-0.01,0.102,-0.962,-0.006,-0.956,-0.224,0.021,-0.245,-0.269,0.009,-0.272,-0.337,1.617,1.617,-1.656,-0.039,-0.0,-0.337,-0.032,-0.305,-0.337,-0.032,-0.305,0.188,0.101,0.045,-0.019,0.064,-0.219,-0.214,-0.005,-0.016,-0.193,0.177,0.299,0.001,0.298,-0.072,-0.083,0.043,0.692,0.406,0.406,0.665,1.071,0.0,0.692,0.24,0.452,0.692,0.24,0.452,-0.07,-0.47,-1.004,0.025,-1.029,-0.126,-0.223,0.097,-0.977,-0.199,-0.778,0.074,0.021,0.053,-0.341,-0.074,-0.229,0.355,2.023,2.023,1.032,0.0,0.355,0.208,0.147,0.355,0.208,0.147,0.117,-0.368,-0.039,1.071,1.032,18914,9441,9473
1628379,Luke Kennard,2024,2.842,0.022,2.82,-0.201,-0.249,0.048,0.134,-0.001,0.135,2.887,0.027,2.86,-0.12,-0.34,0.235,0.078,-1.086,-1.086,2.8,1.714,0.0,0.078,-0.025,0.103,0.078,-0.025,0.103,2.866,-0.689,0.651,0.069,0.582,0.056,-0.127,0.183,-0.023,0.044,-0.067,0.549,0.007,0.542,-0.22,-0.157,-0.087,-0.567,-0.561,-0.561,-0.136,-0.697,0.0,-0.567,-0.361,-0.206,-0.567,-0.361,-0.206,1.402,-0.246,3.489,0.091,3.398,-0.145,-0.376,0.231,0.109,0.042,0.067,3.434,0.033,3.401,-0.34,-0.498,0.148,-0.488,-1.647,-1.647,1.017,0.0,-0.488,-0.386,-0.102,-0.488,-0.386,-0.102,4.268,-0.935,1.714,-0.697,1.017,23135,11587,11548
201152,Thaddeus Young,2024,0.514,0.043,0.471,0.443,0.101,0.342,-0.097,-0.506,0.409,0.125,-0.027,0.152,-0.377,-0.188,-0.204,-0.191,1.094,1.094,-0.054,1.04,0.0,-0.191,-0.793,0.602,-0.191,-0.793,0.602,1.025,1.017,-1.011,-0.06,-0.951,-1.25,-0.073,-1.177,-0.646,-0.279,-0.367,0.945,-0.009,0.954,-0.147,-0.115,-0.018,0.774,0.351,0.351,-0.384,-0.033,-0.0,0.774,0.304,0.47,0.774,0.304,0.47,-0.906,-0.656,-0.497,-0.017,-0.48,-0.807,0.028,-0.835,-0.743,-0.785,0.042,1.07,-0.036,1.106,-0.524,-0.303,-0.222,0.582,1.445,1.445,1.007,-0.0,0.582,-0.489,1.071,0.582,-0.489,1.071,0.119,0.361,1.04,-0.033,1.007,15264,7618,7646
203939,Dwight Powell,2024,-0.885,-0.034,-0.851,-0.249,-0.083,-0.166,-0.396,-0.294,-0.102,-0.206,-0.018,-0.188,0.457,0.39,0.083,-0.615,1.03,1.03,-1.043,-0.013,-0.0,-0.615,-0.433,-0.182,-0.615,-0.433,-0.182,-0.41,0.291,0.37,0.075,0.295,-0.489,0.166,-0.655,0.033,0.182,-0.149,0.751,0.01,0.741,0.258,0.18,0.073,0.469,-0.078,-0.078,1.097,1.019,0.0,0.469,0.291,0.178,0.469,0.291,0.178,-0.184,0.022,-0.516,0.041,-0.557,-0.739,0.083,-0.822,-0.362,-0.112,-0.25,0.544,-0.009,0.553,0.715,0.569,0.156,-0.145,0.952,0.952,1.006,0.0,-0.145,-0.142,-0.003,-0.145,-0.142,-0.003,-0.594,0.313,-0.013,1.019,1.006,21170,10565,10605
203078,Bradley Beal,2024,1.002,-0.001,1.003,0.396,0.184,0.212,0.694,-0.08,0.774,-0.087,-0.033,-0.054,0.619,0.339,0.282,-0.319,0.49,0.49,1.302,1.792,0.0,-0.319,0.084,-0.403,-0.319,0.084,-0.403,0.094,0.339,-0.464,-0.074,-0.39,0.039,0.039,-0.0,0.173,0.09,0.083,-0.602,-0.003,-0.599,-0.106,-0.293,0.168,0.046,-0.272,-0.272,-0.524,-0.796,0.0,0.046,-0.011,0.057,0.046,-0.011,0.057,0.081,0.121,0.538,-0.075,0.613,0.434,0.223,0.211,0.867,0.01,0.857,-0.688,-0.035,-0.653,0.513,0.046,0.45,-0.274,0.218,0.218,0.996,0.0,-0.274,0.073,-0.347,-0.274,0.073,-0.347,0.175,0.46,1.792,-0.796,0.996,30098,15061,15037
1626166,Cameron Payne,2024,0.344,-0.123,0.467,-0.407,-0.051,-0.356,0.044,-0.057,0.101,0.83,0.016,0.814,-0.288,-0.337,0.002,0.109,-0.156,-0.156,0.165,0.009,0.0,0.109,0.191,-0.082,0.109,0.191,-0.082,0.92,-0.399,1.878,-0.05,1.928,0.311,-0.009,0.32,0.073,0.086,-0.013,1.544,0.006,1.538,-0.464,-0.484,0.001,0.491,-0.93,-0.93,1.905,0.975,0.0,0.491,-0.452,0.943,0.491,-0.452,0.943,2.343,0.142,2.224,-0.173,2.397,-0.095,-0.059,-0.036,0.118,0.03,0.088,2.374,0.022,2.352,-0.752,-0.822,0.004,0.6,-1.086,-1.086,0.984,0.0,0.6,-0.261,0.861,0.6,-0.261,0.861,3.263,-0.257,0.009,0.975,0.984,21883,10961,10922
1628408,PJ Dozier,2024,-1.69,0.139,-1.829,-0.984,-0.022,-0.962,0.074,-0.118,0.192,-0.919,0.002,-0.921,-0.414,-0.128,-0.303,0.171,0.399,0.399,-1.933,-1.534,0.0,0.171,0.032,0.139,0.171,0.032,0.139,-1.968,-0.038,0.898,-0.093,0.991,0.552,0.096,0.456,0.024,-0.044,0.068,0.415,-0.016,0.431,-0.174,-0.251,0.082,0.987,0.789,0.789,1.711,2.5,0.0,0.987,0.222,0.765,0.987,0.222,0.765,1.366,0.788,-0.794,0.046,-0.84,-0.434,0.073,-0.507,0.098,-0.161,0.259,-0.504,-0.014,-0.49,-0.588,-0.38,-0.22,1.158,1.188,1.188,0.966,-0.001,1.158,0.254,0.904,1.158,0.254,0.904,-0.601,0.75,-1.534,2.5,0.965,6002,2985,3017
203114,Khris Middleton,2024,0.462,-0.075,0.537,0.745,-0.157,0.902,0.184,-0.481,0.665,-0.392,-0.005,-0.387,0.527,-0.042,0.577,0.25,-0.164,-0.164,1.239,1.075,-0.0,0.25,0.049,0.201,0.25,0.049,0.201,-0.542,0.453,0.234,-0.037,0.271,0.565,0.111,0.454,-0.007,0.052,-0.059,-0.287,-0.016,-0.271,0.165,0.05,0.111,-0.227,-0.294,-0.294,0.172,-0.122,-0.0,-0.227,-0.045,-0.182,-0.227,-0.045,-0.182,0.395,0.722,0.697,-0.112,0.809,1.31,-0.046,1.356,0.177,-0.429,0.606,-0.678,-0.02,-0.658,0.692,0.007,0.688,0.023,-0.458,-0.458,0.953,-0.0,0.023,0.004,0.019,0.023,0.004,0.019,-0.147,1.175,1.075,-0.122,0.953,33810,16953,16857
1628998,Cody Martin,2024,1.218,-0.059,1.277,0.499,0.222,0.277,-0.149,0.308,-0.457,0.927,0.0,0.927,-0.233,0.084,-0.301,-0.079,0.03,0.03,0.906,0.936,0.0,-0.079,-0.223,0.144,-0.079,-0.223,0.144,1.91,0.775,-0.829,0.166,-0.995,-0.344,0.084,-0.428,-0.275,-0.078,-0.197,-0.376,-0.012,-0.364,0.155,0.199,-0.034,0.667,0.001,0.001,-0.007,-0.006,-0.0,0.667,0.554,0.113,0.667,0.554,0.113,-0.939,0.098,0.389,0.107,0.282,0.155,0.306,-0.151,-0.424,0.231,-0.655,0.551,-0.012,0.563,-0.078,0.284,-0.335,0.588,0.031,0.031,0.93,-0.001,0.588,0.331,0.257,0.588,0.331,0.257,0.972,0.873,0.936,-0.006,0.929,14548,7240,7308
1631132,Christian Koloko,2024,-2.61,-0.047,-2.563,-0.692,0.02,-0.712,-0.961,-0.323,-0.638,-0.91,-0.047,-0.863,0.097,0.138,-0.058,0.506,1.276,1.276,-2.007,-0.731,-0.0,0.506,0.384,0.122,0.506,0.384,0.122,-2.441,-0.079,0.101,-0.124,0.225,0.271,0.103,0.168,0.011,-0.055,0.066,-0.057,0.018,-0.075,-0.257,-0.309,0.058,0.701,1.066,1.066,0.545,1.611,0.0,0.701,0.382,0.319,0.701,0.382,0.319,0.754,0.47,-2.509,-0.171,-2.338,-0.421,0.123,-0.544,-0.95,-0.378,-0.572,-0.967,-0.029,-0.938,-0.16,-0.17,-0.0,1.207,2.342,2.342,0.88,-0.0,1.207,0.766,0.441,1.207,0.766,0.441,-1.687,0.391,-0.731,1.611,0.88,3243,1628,1615
1631170,Jaime Jaquez Jr.,2024,-0.262,0.08,-0.342,-0.4,0.2,-0.6,0.241,0.052,0.189,-0.183,-0.043,-0.14,0.141,0.194,-0.07,0.691,-0.104,-0.104,0.57,0.466,0.0,0.691,0.028,0.663,0.691,0.028,0.663,0.68,0.305,1.195,0.125,1.07,0.11,0.066,0.044,0.185,0.037,0.148,0.775,0.024,0.751,-0.001,-0.089,0.046,-0.592,-0.197,-0.197,0.602,0.405,-0.0,-0.592,-0.02,-0.572,-0.592,-0.02,-0.572,0.024,0.143,0.931,0.205,0.726,-0.291,0.265,-0.556,0.425,0.088,0.337,0.592,-0.019,0.611,0.14,0.105,-0.024,0.1,-0.3,-0.3,0.871,-0.0,0.1,0.008,0.092,0.1,0.008,0.092,0.704,0.448,0.466,0.405,0.871,8817,4403,4414
203933,T.J. Warren,2024,-0.981,0.106,-1.087,0.197,-0.199,0.396,0.357,-0.605,0.962,-1.641,-0.033,-1.608,0.226,-0.148,0.336,0.424,0.117,0.117,-0.331,-0.214,0.0,0.424,0.337,0.087,0.424,0.337,0.087,-0.125,-0.553,1.204,-0.029,1.233,0.197,-0.128,0.325,0.032,-0.05,0.082,1.004,0.027,0.977,-0.422,-0.45,0.033,0.013,0.285,0.285,0.795,1.08,0.0,0.013,-0.14,0.153,0.013,-0.14,0.153,1.981,0.145,0.221,0.077,0.144,0.394,-0.327,0.721,0.388,-0.656,1.044,-0.638,-0.007,-0.631,-0.196,-0.597,0.369,0.437,0.402,0.402,0.866,-0.0,0.437,0.198,0.239,0.437,0.198,0.239,1.856,-0.408,-0.214,1.08,0.866,4203,2103,2100
1630200,Tre Jones,2024,0.806,0.051,0.755,0.238,0.175,0.063,0.524,-0.046,0.57,-0.007,-0.005,-0.002,-0.074,-0.065,-0.025,0.687,-0.228,-0.228,1.419,1.191,0.0,0.687,0.395,0.292,0.687,0.395,0.292,2.075,0.577,-0.383,-0.005,-0.378,-0.406,-0.028,-0.378,0.141,0.136,0.005,-0.113,-0.002,-0.111,0.522,0.34,0.178,0.185,-0.655,-0.655,0.324,-0.331,0.0,0.185,0.079,0.106,0.185,0.079,0.106,-0.307,-0.32,0.424,0.046,0.378,-0.167,0.148,-0.315,0.666,0.091,0.575,-0.121,-0.007,-0.114,0.448,0.274,0.154,0.872,-0.883,-0.883,0.86,-0.0,0.872,0.474,0.398,0.872,0.474,0.398,1.768,0.257,1.191,-0.331,0.86,22774,11400,11374
1630688,Ish Wainright,2024,-1.153,0.186,-1.339,-0.297,-0.045,-0.252,-0.397,0.042,-0.439,-0.645,-0.031,-0.614,-0.256,0.095,-0.376,0.105,1.178,1.178,-1.304,-0.126,0.0,0.105,0.277,-0.172,0.105,0.277,-0.172,0.715,-0.108,0.888,-0.08,0.968,0.604,0.115,0.489,0.104,0.029,0.075,0.26,0.025,0.235,-0.744,-0.844,0.075,0.117,0.713,0.713,0.261,0.974,0.0,0.117,-0.109,0.226,0.117,-0.109,0.226,2.743,0.704,-0.266,0.106,-0.372,0.307,0.07,0.237,-0.294,0.07,-0.364,-0.385,-0.006,-0.379,-1.001,-0.749,-0.302,0.222,1.891,1.891,0.848,0.0,0.222,0.167,0.055,0.222,0.167,0.055,3.458,0.596,-0.126,0.974,0.848,5622,2812,2810
