player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1630532,Franz Wagner,2026,1.456,0.157,1.299,1.383,0.546,0.837,0.852,0.333,0.519,-0.936,-0.001,-0.935,0.744,0.333,0.411,0.539,0.242,0.242,2.739,2.981,-0.0,0.539,0.341,0.198,0.539,0.341,0.198,0.239,1.27,1.038,0.051,0.987,0.76,-0.002,0.762,0.011,0.014,-0.003,0.216,0.008,0.208,0.061,0.268,-0.207,0.657,0.878,0.878,1.756,2.634,0.0,0.657,-0.091,0.748,0.657,-0.091,0.748,2.399,0.504,2.495,0.208,2.287,2.143,0.544,1.599,0.864,0.348,0.516,-0.72,0.007,-0.727,0.806,0.601,0.204,1.196,1.12,1.12,5.615,0.0,1.196,0.25,0.946,1.196,0.25,0.946,2.638,1.774,2.981,2.634,5.615,44843,22424,22419
203497,Rudy Gobert,2026,0.053,0.029,0.024,0.837,0.086,0.751,-0.935,-0.193,-0.742,0.122,0.006,0.116,-0.631,0.251,-0.88,-1.576,1.656,1.656,-2.154,-0.498,0.0,-1.576,-1.294,-0.282,-1.576,-1.294,-0.282,-1.905,1.066,4.667,0.035,4.632,2.155,0.444,1.711,1.292,0.63,0.662,1.185,-0.007,1.192,1.0,1.136,-0.141,-0.596,0.843,0.843,5.071,5.914,0.0,-0.596,-0.203,-0.393,-0.596,-0.203,-0.393,1.622,1.642,4.721,0.064,4.657,2.992,0.53,2.462,0.358,0.438,-0.08,1.307,-0.001,1.308,0.369,1.387,-1.021,-2.171,2.499,2.499,5.416,0.0,-2.171,-1.498,-0.673,-2.171,-1.498,-0.673,-0.282,2.708,-0.498,5.914,5.416,74385,37167,37218
1642844,Dylan Harper,2026,0.584,0.049,0.535,-0.238,0.278,-0.516,0.103,-0.04,0.143,0.67,-0.019,0.689,0.043,0.316,-0.273,0.805,1.149,1.149,1.432,2.581,0.0,0.805,0.815,-0.01,0.805,0.815,-0.01,0.382,-0.199,1.743,-0.051,1.794,0.783,0.068,0.715,0.408,0.213,0.195,0.603,0.007,0.596,-0.203,-0.191,-0.012,-0.137,1.334,1.334,1.403,2.737,0.0,-0.137,0.11,-0.247,-0.137,0.11,-0.247,2.56,0.324,2.327,-0.002,2.329,0.545,0.346,0.199,0.51,0.172,0.338,1.274,-0.011,1.285,-0.16,0.125,-0.285,0.668,2.483,2.483,5.318,0.0,0.668,0.925,-0.257,0.668,0.925,-0.257,2.942,0.124,2.581,2.737,5.318,8898,4451,4447
203954,Joel Embiid,2026,2.457,0.178,2.279,1.541,-0.158,1.699,0.04,-0.403,0.443,0.698,-0.053,0.751,1.902,1.637,0.267,-0.686,-1.143,-1.143,3.673,2.53,-0.0,-0.686,-0.113,-0.573,-0.686,-0.113,-0.573,0.742,0.32,2.21,-0.079,2.289,0.787,0.345,0.442,1.18,0.448,0.732,0.322,-0.005,0.327,0.488,0.594,-0.108,-0.717,0.778,0.778,1.981,2.759,0.0,-0.717,-0.142,-0.575,-0.717,-0.142,-0.575,1.425,0.993,4.667,0.099,4.568,2.327,0.187,2.14,1.22,0.045,1.175,1.021,-0.057,1.078,2.39,2.231,0.159,-1.403,-0.366,-0.366,5.289,0.001,-1.403,-0.254,-1.149,-1.403,-0.254,-1.149,2.167,1.313,2.53,2.759,5.29,50174,25138,25036
1626164,Devin Booker,2026,3.756,0.113,3.643,0.765,-0.225,0.99,1.162,-0.138,1.3,1.716,-0.002,1.718,1.369,0.734,0.637,0.536,0.209,0.209,5.661,5.87,0.0,0.536,0.296,0.24,0.536,0.296,0.24,0.804,-0.506,0.101,-0.183,0.284,0.469,0.019,0.45,-0.108,0.045,-0.153,-0.077,-0.0,-0.077,-0.37,-0.411,0.041,-0.123,-0.577,-0.577,-0.392,-0.969,0.0,-0.123,-0.189,0.066,-0.123,-0.189,0.066,1.236,0.328,3.857,-0.07,3.927,1.234,-0.206,1.44,1.053,-0.094,1.147,1.64,-0.002,1.642,0.999,0.323,0.677,0.414,-0.368,-0.368,4.901,0.0,0.414,0.107,0.307,0.414,0.107,0.307,2.04,-0.178,5.87,-0.969,4.901,74839,37488,37351
202710,Jimmy Butler III,2026,-0.231,0.179,-0.41,0.123,-0.095,0.218,-0.254,-0.27,0.016,-0.279,-0.027,-0.252,1.961,1.468,0.489,1.391,0.694,0.694,3.121,3.815,0.0,1.391,0.474,0.917,1.391,0.474,0.917,-1.165,-0.132,-0.657,-0.141,-0.516,-0.444,-0.11,-0.334,-0.534,-0.136,-0.398,0.462,-0.008,0.47,-0.033,-0.127,0.094,1.091,0.53,0.53,0.401,0.931,0.0,1.091,0.753,0.338,1.091,0.753,0.338,0.766,-0.331,-0.889,0.038,-0.927,-0.321,-0.205,-0.116,-0.788,-0.406,-0.382,0.182,-0.036,0.218,1.928,1.342,0.583,2.482,1.224,1.224,4.746,0.0,2.482,1.227,1.255,2.482,1.227,1.255,-0.399,-0.463,3.815,0.931,4.746,62235,31127,31108
2544,LeBron James,2026,3.729,-0.12,3.849,3.335,0.535,2.8,-0.025,0.669,-0.694,0.539,0.02,0.519,-0.211,-0.233,0.024,-0.064,-0.038,-0.038,3.454,3.416,-0.0,-0.064,-0.755,0.691,-0.064,-0.755,0.691,3.423,2.377,0.884,0.057,0.827,0.347,0.053,0.294,0.423,-0.003,0.426,0.057,0.002,0.055,0.322,0.354,-0.033,0.079,-0.087,-0.087,1.285,1.198,0.0,0.079,-0.069,0.148,0.079,-0.069,0.148,-0.691,0.121,4.612,-0.063,4.675,3.682,0.588,3.094,0.398,0.666,-0.268,0.595,0.021,0.574,0.111,0.122,-0.009,0.015,-0.125,-0.125,4.614,-0.0,0.015,-0.825,0.84,0.015,-0.825,0.84,2.732,2.498,3.416,1.198,4.614,70473,35238,35235
203081,Damian Lillard,2026,3.423,0.086,3.337,0.906,0.125,0.781,1.327,0.819,0.508,1.104,0.038,1.066,2.093,0.852,1.24,1.104,-0.667,-0.667,6.62,5.953,0.0,1.104,-0.086,1.19,1.104,-0.086,1.19,-0.303,0.133,-0.491,-0.21,-0.281,-0.755,-0.103,-0.652,0.296,0.026,0.27,0.178,0.008,0.17,-0.059,-0.077,0.02,-0.659,-0.201,-0.201,-1.209,-1.41,0.0,-0.659,-0.608,-0.051,-0.659,-0.608,-0.051,0.164,-0.538,2.933,-0.124,3.057,0.151,0.022,0.129,1.624,0.846,0.778,1.282,0.046,1.236,2.034,0.775,1.259,0.445,-0.868,-0.868,4.543,0.0,0.445,-0.694,1.139,0.445,-0.694,1.139,-0.139,-0.406,5.953,-1.41,4.543,55052,27564,27488
201142,Kevin Durant,2026,5.229,0.127,5.102,1.439,-0.295,1.734,1.476,-0.861,2.337,2.187,-0.003,2.19,1.072,0.533,0.535,-0.934,-1.344,-1.344,5.367,4.023,0.0,-0.934,-0.882,-0.052,-0.934,-0.882,-0.052,2.53,0.385,1.202,-0.275,1.477,0.361,-0.057,0.418,0.442,-0.033,0.475,0.674,0.004,0.67,0.047,0.143,-0.095,-0.691,-0.105,-0.105,0.558,0.453,0.0,-0.691,-0.494,-0.197,-0.691,-0.494,-0.197,1.988,0.527,6.432,-0.148,6.58,1.801,-0.352,2.153,1.919,-0.894,2.813,2.86,0.001,2.859,1.119,0.676,0.44,-1.624,-1.449,-1.449,4.476,0.0,-1.624,-1.376,-0.248,-1.624,-1.376,-0.248,4.518,0.911,4.023,0.453,4.476,57493,28793,28700
201950,Jrue Holiday,2026,2.346,0.085,2.261,0.525,0.103,0.422,0.682,0.404,0.278,1.054,-0.003,1.057,-0.296,-0.235,-0.062,0.424,0.034,0.034,2.474,2.508,0.0,0.424,-0.151,0.575,0.424,-0.151,0.575,0.609,0.422,0.486,-0.082,0.568,0.36,0.085,0.275,0.444,-0.02,0.464,-0.236,-0.011,-0.225,0.595,0.466,0.127,0.56,0.241,0.241,1.641,1.882,-0.0,0.56,0.252,0.308,0.56,0.252,0.308,1.027,0.469,2.833,0.003,2.83,0.885,0.188,0.697,1.126,0.384,0.742,0.819,-0.013,0.832,0.299,0.231,0.066,0.984,0.275,0.275,4.39,-0.0,0.984,0.101,0.883,0.984,0.101,0.883,1.637,0.891,2.508,1.882,4.39,69719,34904,34815
1627783,Pascal Siakam,2026,1.739,0.067,1.672,1.244,0.024,1.22,0.016,-0.207,0.223,0.412,0.014,0.398,0.043,0.135,-0.092,1.392,-0.243,-0.243,3.174,2.931,0.0,1.392,0.838,0.554,1.392,0.838,0.554,1.564,0.298,0.598,-0.07,0.668,-0.429,0.017,-0.446,0.477,-0.008,0.485,0.62,-0.017,0.637,0.16,0.23,-0.068,0.01,0.673,0.673,0.768,1.441,0.0,0.01,-0.11,0.12,0.01,-0.11,0.12,-0.689,-0.077,2.335,-0.003,2.338,0.815,0.041,0.774,0.492,-0.216,0.708,1.031,-0.004,1.035,0.203,0.365,-0.16,1.401,0.429,0.429,4.372,-0.001,1.401,0.728,0.673,1.401,0.728,0.673,0.875,0.22,2.931,1.441,4.371,76068,38098,37970
1628378,Donovan Mitchell,2026,2.198,0.109,2.089,0.561,0.03,0.531,0.936,0.244,0.692,0.592,0.003,0.589,0.447,-0.096,0.542,1.468,0.154,0.154,4.113,4.267,0.0,1.468,0.705,0.763,1.468,0.705,0.763,-2.353,-0.561,-0.568,0.045,-0.613,0.09,0.19,-0.1,-0.18,0.146,-0.326,-0.523,-0.003,-0.52,-0.212,-0.201,-0.007,0.454,0.407,0.407,-0.326,0.081,-0.0,0.454,0.402,0.052,0.454,0.402,0.052,1.418,0.575,1.631,0.154,1.477,0.651,0.22,0.431,0.756,0.39,0.366,0.07,-0.0,0.07,0.235,-0.297,0.535,1.922,0.561,0.561,4.348,0.0,1.922,1.108,0.814,1.922,1.108,0.814,-0.935,0.014,4.267,0.081,4.348,71496,35798,35698
1641726,Dereck Lively II,2026,0.864,0.312,0.552,0.644,0.006,0.638,-0.837,-0.39,-0.447,0.745,-0.027,0.772,-0.305,0.111,-0.414,-0.421,2.009,2.009,0.138,2.147,0.0,-0.421,-0.652,0.231,-0.421,-0.652,0.231,2.12,0.827,1.147,-0.107,1.254,1.163,0.157,1.006,0.283,0.139,0.144,-0.192,0.01,-0.202,0.259,0.358,-0.099,0.208,0.523,0.523,1.614,2.137,0.0,0.208,0.303,-0.095,0.208,0.303,-0.095,-0.586,0.56,2.009,0.205,1.804,1.807,0.163,1.644,-0.555,-0.252,-0.303,0.552,-0.017,0.569,-0.045,0.469,-0.513,-0.213,2.532,2.532,4.284,0.0,-0.213,-0.349,0.136,-0.213,-0.349,0.136,1.534,1.387,2.147,2.137,4.284,11063,5531,5532
202331,Paul George,2026,2.713,0.067,2.646,0.252,-0.034,0.286,0.941,0.26,0.681,1.453,0.027,1.426,0.123,-0.301,0.422,0.036,-1.214,-1.214,2.872,1.658,-0.0,0.036,-0.478,0.514,0.036,-0.478,0.514,0.186,-0.202,0.728,0.048,0.68,0.663,0.106,0.557,0.41,-0.009,0.419,-0.393,-0.014,-0.379,0.269,0.374,-0.106,1.106,0.523,0.523,2.103,2.626,-0.0,1.106,0.457,0.649,1.106,0.457,0.649,0.82,0.534,3.441,0.115,3.326,0.915,0.072,0.843,1.351,0.251,1.1,1.06,0.013,1.047,0.392,0.072,0.316,1.142,-0.691,-0.691,4.284,-0.0,1.142,-0.022,1.164,1.142,-0.022,1.164,1.006,0.332,1.658,2.626,4.284,52913,26472,26441
203500,Steven Adams,2026,0.064,0.207,-0.143,-0.172,-0.043,-0.129,-0.552,-0.766,0.214,0.581,-0.028,0.609,-0.712,0.261,-0.974,-0.48,3.944,3.944,-1.128,2.816,0.0,-0.48,-0.241,-0.239,-0.48,-0.241,-0.239,-2.924,-0.469,0.745,0.029,0.716,0.931,0.188,0.743,0.416,0.315,0.101,-0.631,-0.018,-0.613,0.951,0.972,-0.016,-1.215,0.814,0.814,0.481,1.295,0.0,-1.215,-0.276,-0.939,-1.215,-0.276,-0.939,-1.641,0.525,0.809,0.236,0.573,0.759,0.145,0.614,-0.136,-0.451,0.315,-0.05,-0.046,-0.004,0.239,1.233,-0.99,-1.695,4.758,4.758,4.111,0.0,-1.695,-0.518,-1.177,-1.695,-0.518,-1.177,-4.565,0.056,2.816,1.295,4.111,34337,17232,17105
203076,Anthony Davis,2026,0.306,0.177,0.129,1.522,0.064,1.458,-0.842,-0.59,-0.252,-0.551,-0.016,-0.535,0.582,0.668,-0.08,-0.182,0.376,0.376,0.706,1.082,0.0,-0.182,-0.325,0.143,-0.182,-0.325,0.143,0.568,1.258,1.324,-0.153,1.477,0.491,0.105,0.386,0.776,0.169,0.607,0.21,0.002,0.208,0.252,0.419,-0.168,0.016,1.424,1.424,1.592,3.016,0.0,0.016,0.233,-0.217,0.016,0.233,-0.217,0.38,0.395,1.63,0.024,1.606,2.013,0.169,1.844,-0.066,-0.421,0.355,-0.341,-0.014,-0.327,0.834,1.087,-0.248,-0.166,1.8,1.8,4.098,0.0,-0.166,-0.091,-0.075,-0.166,-0.091,-0.075,0.947,1.653,1.082,3.016,4.098,55285,27701,27584
1630529,Herbert Jones,2026,1.087,0.063,1.024,0.613,0.375,0.238,0.525,0.23,0.295,-0.114,-0.017,-0.097,0.485,0.368,0.112,0.585,-0.976,-0.976,2.157,1.181,0.0,0.585,0.587,-0.002,0.585,0.587,-0.002,0.257,0.772,1.007,-0.201,1.208,0.54,0.148,0.392,0.156,0.031,0.125,0.512,0.011,0.501,-0.034,-0.198,0.165,1.376,0.495,0.495,2.349,2.844,0.0,1.376,0.865,0.511,1.376,0.865,0.511,2.022,0.498,2.091,-0.138,2.229,1.153,0.523,0.63,0.679,0.26,0.419,0.397,-0.006,0.403,0.451,0.17,0.278,1.961,-0.48,-0.48,4.025,0.0,1.961,1.452,0.509,1.961,1.452,0.509,2.279,1.27,1.181,2.844,4.025,37559,18776,18783
1629029,Luka Doncic,2026,4.665,0.284,4.381,1.961,-0.299,2.26,1.643,0.351,1.292,0.777,0.023,0.754,0.322,0.865,-0.539,0.592,-0.837,-0.837,5.579,4.742,0.0,0.592,-0.15,0.742,0.592,-0.15,0.742,-2.232,0.48,-0.96,-0.176,-0.784,-0.551,-0.018,-0.533,-0.12,-0.016,-0.104,-0.113,-0.0,-0.113,0.122,0.193,-0.07,-0.45,0.556,0.556,-1.288,-0.732,0.0,-0.45,0.005,-0.455,-0.45,0.005,-0.455,-1.486,-0.293,3.704,0.108,3.596,1.409,-0.318,1.727,1.523,0.335,1.188,0.664,0.023,0.641,0.444,1.058,-0.609,0.142,-0.281,-0.281,4.01,0.0,0.142,-0.145,0.287,0.142,-0.145,0.287,-3.718,0.187,4.742,-0.732,4.01,72062,36082,35980
