player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
278,Stacey Augmon,2003,-1.925,-0.305,-1.62,-0.762,0.129,-0.891,-0.897,0.023,-0.92,0.039,-0.129,0.168,0.245,0.329,-0.079,-0.299,0.768,0.768,-1.979,-1.211,0.0,-0.299,0.118,-0.417,-0.299,0.118,-0.417,-2.534,-0.087,1.07,0.025,1.045,0.947,-0.435,1.382,0.769,-0.345,1.114,-0.671,-0.002,-0.669,-0.589,-0.609,0.019,0.252,0.307,0.307,0.733,1.04,0.0,0.252,-0.085,0.337,0.252,-0.085,0.337,1.811,0.14,-0.854,-0.28,-0.574,0.185,-0.306,0.491,-0.127,-0.322,0.195,-0.632,-0.131,-0.501,-0.344,-0.281,-0.06,-0.047,1.075,1.075,-0.171,0.0,-0.047,0.033,-0.08,-0.047,0.033,-0.08,-0.722,0.053,-1.211,1.04,-0.171,29265,14505,14760
98,Nick Anderson,2003,0.252,-0.153,0.405,-0.1,-0.261,0.161,0.192,0.374,-0.182,0.313,0.329,-0.016,-0.464,-0.149,-0.314,0.189,-0.521,-0.521,-0.023,-0.544,0.0,0.189,-0.333,0.522,0.189,-0.333,0.522,0.211,-0.545,-0.325,0.045,-0.37,-0.323,0.111,-0.434,0.161,-0.003,0.164,-0.208,-0.042,-0.166,0.158,0.31,-0.152,0.363,0.17,0.17,0.196,0.366,0.0,0.363,0.25,0.113,0.363,0.25,0.113,-0.612,-0.014,-0.072,-0.108,0.036,-0.423,-0.15,-0.273,0.353,0.371,-0.018,0.106,0.288,-0.182,-0.306,0.16,-0.466,0.553,-0.351,-0.351,-0.178,0.0,0.553,-0.083,0.636,0.553,-0.083,0.636,-0.4,-0.56,-0.544,0.366,-0.178,31480,15766,15714
1733,Al Harrington,2003,-0.611,-0.243,-0.368,0.462,-0.046,0.508,-0.284,-0.408,0.124,-0.546,-0.229,-0.317,0.041,0.202,-0.164,-0.097,0.225,0.225,-0.667,-0.442,-0.0,-0.097,0.024,-0.121,-0.097,0.024,-0.121,-0.486,0.414,0.022,0.098,-0.076,-0.136,-0.047,-0.089,0.017,-0.004,0.021,0.043,0.004,0.039,-0.249,-0.168,-0.079,0.093,0.389,0.389,-0.134,0.255,0.0,0.093,-0.275,0.368,0.093,-0.275,0.368,0.322,0.198,-0.589,-0.145,-0.444,0.327,-0.092,0.419,-0.267,-0.412,0.145,-0.504,-0.226,-0.278,-0.207,0.034,-0.243,-0.004,0.613,0.613,-0.187,0.001,-0.004,-0.251,0.247,-0.004,-0.251,0.247,-0.165,0.612,-0.442,0.255,-0.186,26000,12967,13033
1734,Sam Jacobson,2003,0.843,-0.419,1.262,-0.142,-0.029,-0.113,1.664,-0.062,1.726,-0.26,-0.026,-0.234,0.521,0.523,-0.002,0.523,-0.712,-0.712,1.887,1.175,0.0,0.523,0.244,0.279,0.523,0.244,0.279,-1.241,-0.666,-1.234,0.19,-1.424,-0.233,0.065,-0.298,-0.843,-0.09,-0.753,-0.348,0.011,-0.359,-0.844,-0.778,-0.067,0.283,0.422,0.422,-1.795,-1.373,0.0,0.283,0.091,0.192,0.283,0.091,0.192,-0.378,-0.092,-0.389,-0.229,-0.16,-0.374,0.037,-0.411,0.821,-0.152,0.973,-0.607,-0.015,-0.592,-0.324,-0.255,-0.068,0.806,-0.291,-0.291,-0.198,-0.0,0.806,0.335,0.471,0.806,0.335,0.471,-1.619,-0.757,1.175,-1.373,-0.198,3037,1512,1525
672,Matt Bullard,2003,2.26,-0.024,2.284,-0.573,-0.177,-0.396,1.187,0.509,0.678,1.67,0.419,1.251,-0.294,-0.529,0.237,0.888,-0.551,-0.551,2.854,2.303,0.0,0.888,0.619,0.269,0.888,0.619,0.269,2.782,-0.657,-0.647,0.153,-0.8,-0.091,0.132,-0.223,-0.544,0.105,-0.649,-0.165,0.035,-0.2,-0.038,-0.003,-0.037,-1.154,-0.672,-0.672,-1.839,-2.511,0.0,-1.154,-0.835,-0.319,-1.154,-0.835,-0.319,-0.365,0.539,1.613,0.129,1.484,-0.664,-0.045,-0.619,0.643,0.614,0.029,1.505,0.454,1.051,-0.332,-0.532,0.2,-0.266,-1.224,-1.224,-0.208,0.0,-0.266,-0.216,-0.05,-0.266,-0.216,-0.05,2.417,-0.118,2.303,-2.511,-0.208,19247,9665,9582
147,Jalen Rose,2003,1.848,0.058,1.79,0.354,-0.31,0.664,1.561,-0.144,1.705,-0.125,-0.039,-0.086,0.49,0.199,0.297,0.191,-1.769,-1.769,2.529,0.76,0.0,0.191,0.145,0.046,0.191,0.145,0.046,-0.703,-0.193,0.0,-0.161,0.161,-0.304,0.126,-0.43,0.145,0.147,-0.002,0.32,0.064,0.256,-0.123,-0.189,0.069,-0.169,-0.676,-0.676,-0.292,-0.968,0.0,-0.169,0.084,-0.253,-0.169,0.084,-0.253,0.163,-0.262,1.848,-0.103,1.951,0.05,-0.184,0.234,1.706,0.003,1.703,0.195,0.025,0.17,0.367,0.01,0.366,0.022,-2.445,-2.445,-0.208,0.0,0.022,0.229,-0.207,0.022,0.229,-0.207,-0.539,-0.456,0.76,-0.968,-0.208,69106,34583,34523
173,Askins,2003,0.094,-0.226,0.32,-0.197,-0.377,0.18,0.236,0.092,0.144,0.281,0.142,0.139,-0.217,0.128,-0.34,-0.561,-0.543,-0.543,-0.684,-1.227,0.0,-0.561,0.267,-0.828,-0.561,0.267,-0.828,-2.038,-1.06,-0.057,-0.019,-0.038,0.02,0.274,-0.254,0.106,-0.048,0.154,-0.164,0.008,-0.172,-0.675,-0.756,0.078,0.678,1.061,1.061,-0.054,1.007,0.0,0.678,-0.024,0.702,0.678,-0.024,0.702,1.685,0.5,0.038,-0.245,0.283,-0.177,-0.103,-0.074,0.344,0.045,0.299,0.116,0.15,-0.034,-0.892,-0.627,-0.262,0.118,0.519,0.519,-0.22,0.0,0.118,0.242,-0.124,0.118,0.242,-0.124,-0.353,-0.56,-1.227,1.007,-0.22,11309,5641,5668
195,Mayberry,2003,0.664,-0.152,0.816,-0.623,-0.178,-0.445,0.849,0.19,0.659,0.59,0.156,0.434,-0.588,-0.193,-0.393,0.403,0.393,0.393,0.479,0.872,-0.0,0.403,-0.246,0.649,0.403,-0.246,0.649,2.841,-0.391,-0.632,0.2,-0.832,-0.813,0.09,-0.903,-0.36,-0.242,-0.118,0.341,-0.056,0.397,-0.13,-0.215,0.083,0.074,-0.405,-0.405,-0.688,-1.093,0.0,0.074,0.192,-0.118,0.074,0.192,-0.118,-1.092,-0.468,0.031,0.048,-0.017,-1.437,-0.088,-1.349,0.489,-0.052,0.541,0.931,0.1,0.831,-0.718,-0.408,-0.31,0.477,-0.012,-0.012,-0.221,-0.0,0.477,-0.054,0.531,0.477,-0.054,0.531,1.749,-0.859,0.872,-1.093,-0.221,14496,7251,7245
7,Schayes,2003,-0.993,0.088,-1.081,-0.526,-0.089,-0.437,-0.463,-0.516,0.053,-0.092,-0.124,0.032,-0.392,-0.516,0.122,0.12,0.754,0.754,-1.265,-0.511,0.0,0.12,0.211,-0.091,0.12,0.211,-0.091,-0.756,-0.592,0.479,0.141,0.338,0.428,-0.074,0.502,-0.32,0.074,-0.394,0.23,0.023,0.207,0.094,-0.017,0.11,-0.14,-0.144,-0.144,0.433,0.289,0.0,-0.14,-0.449,0.309,-0.14,-0.449,0.309,-1.067,-0.079,-0.513,0.229,-0.742,-0.097,-0.163,0.066,-0.783,-0.442,-0.341,0.138,-0.101,0.239,-0.298,-0.533,0.233,-0.02,0.609,0.609,-0.222,0.0,-0.02,-0.238,0.218,-0.02,-0.238,0.218,-1.823,-0.672,-0.511,0.289,-0.222,7139,3565,3574
2080,Igor Rakocevic,2003,0.61,-0.455,1.065,0.265,0.187,0.078,0.64,-0.103,0.743,0.16,-0.034,0.194,0.306,0.425,-0.122,-0.578,-0.944,-0.944,0.338,-0.606,0.0,-0.578,-0.317,-0.261,-0.578,-0.317,-0.261,0.151,-0.086,0.045,0.333,-0.288,0.105,-0.1,0.205,-0.174,0.068,-0.242,-0.219,0.023,-0.242,-0.181,-0.126,-0.055,0.154,0.363,0.363,0.018,0.381,0.0,0.154,0.061,0.093,0.154,0.061,0.093,0.089,0.133,0.654,-0.122,0.776,0.37,0.087,0.283,0.466,-0.035,0.501,-0.06,-0.012,-0.048,0.125,0.299,-0.178,-0.424,-0.582,-0.582,-0.225,-0.0,-0.424,-0.257,-0.167,-0.424,-0.257,-0.167,0.239,0.047,-0.606,0.381,-0.225,927,470,457
1904,Devean George,2003,-1.671,-0.452,-1.219,-0.911,-0.416,-0.495,0.171,0.045,0.126,-0.479,0.149,-0.628,-0.247,-0.022,-0.225,0.444,0.478,0.478,-1.474,-0.996,0.0,0.444,0.165,0.279,0.444,0.165,0.279,-1.782,-0.873,0.851,0.081,0.77,0.223,-0.079,0.302,0.118,-0.175,0.293,0.429,-0.022,0.451,-0.528,-0.628,0.1,0.09,0.353,0.353,0.413,0.766,0.0,0.09,0.135,-0.045,0.09,0.135,-0.045,1.793,0.118,-0.819,-0.371,-0.448,-0.687,-0.495,-0.192,0.289,-0.13,0.419,-0.05,0.127,-0.177,-0.776,-0.65,-0.125,0.534,0.831,0.831,-0.23,0.0,0.534,0.3,0.234,0.534,0.3,0.234,0.011,-0.755,-0.996,0.766,-0.23,19278,9653,9625
133,David Wesley,2003,-0.374,-0.062,-0.312,-1.357,-0.031,-1.326,0.996,0.088,0.908,0.049,-0.067,0.116,0.482,0.235,0.246,0.657,-0.298,-0.298,0.765,0.467,0.0,0.657,0.214,0.443,0.657,0.214,0.443,0.877,-0.436,-0.906,-0.279,-0.627,-0.036,-0.259,0.223,-0.661,-0.149,-0.512,0.07,0.007,0.063,-0.028,0.062,-0.088,0.135,0.091,0.091,-0.799,-0.708,0.0,0.135,0.406,-0.271,0.135,0.406,-0.271,-1.445,-0.623,-1.283,-0.341,-0.942,-1.394,-0.29,-1.104,0.335,-0.061,0.396,0.117,-0.061,0.178,0.455,0.298,0.158,0.791,-0.206,-0.206,-0.241,0.0,0.791,0.62,0.171,0.791,0.62,0.171,-0.568,-1.059,0.467,-0.708,-0.241,75202,37451,37751
1965,Hughes,2003,-0.62,-0.294,-0.326,-0.463,-0.028,-0.435,-0.566,-0.3,-0.266,0.703,0.004,0.699,-0.38,-0.194,-0.188,0.351,0.757,0.757,-0.649,0.108,0.0,0.351,-0.039,0.39,0.351,-0.039,0.39,0.653,-0.441,-0.074,0.16,-0.234,-0.124,-0.135,0.011,-0.127,-0.001,-0.126,0.017,-0.013,0.03,-0.036,-0.095,0.057,-0.09,-0.15,-0.15,-0.2,-0.35,0.0,-0.09,0.005,-0.095,-0.09,0.005,-0.095,-0.587,-0.116,-0.694,-0.134,-0.56,-0.587,-0.163,-0.424,-0.693,-0.301,-0.392,0.72,-0.009,0.729,-0.416,-0.29,-0.131,0.262,0.607,0.607,-0.242,0.0,0.262,-0.034,0.296,0.262,-0.034,0.296,0.066,-0.557,0.108,-0.35,-0.242,910,455,455
2037,Jamal Crawford,2003,-0.572,-0.077,-0.495,-0.093,0.138,-0.231,-1.159,-0.045,-1.114,0.757,0.031,0.726,-0.493,-0.434,-0.06,-0.107,1.024,1.024,-1.172,-0.148,-0.0,-0.107,-0.018,-0.089,-0.107,-0.018,-0.089,-0.626,0.073,0.215,0.065,0.15,-0.936,-0.347,-0.589,0.621,-0.286,0.907,0.465,-0.061,0.526,-0.217,-0.185,-0.03,-0.007,-0.088,-0.088,-0.009,-0.097,0.0,-0.007,0.066,-0.073,-0.007,0.066,-0.073,-1.385,-0.764,-0.356,-0.012,-0.344,-1.029,-0.209,-0.82,-0.537,-0.33,-0.207,1.222,-0.03,1.252,-0.709,-0.62,-0.09,-0.115,0.937,0.937,-0.245,-0.0,-0.115,0.048,-0.163,-0.115,0.048,-0.163,-2.012,-0.691,-0.148,-0.097,-0.245,13488,6745,6743
722,Corliss Williamson,2003,0.13,-0.008,0.138,0.776,0.358,0.418,0.032,0.126,-0.094,-0.67,-0.106,-0.564,-0.06,0.405,-0.464,-0.318,0.486,0.486,-0.248,0.238,0.0,-0.318,-0.566,0.248,-0.318,-0.566,0.248,-0.034,1.205,0.33,-0.08,0.41,0.141,0.131,0.01,0.301,0.284,0.017,-0.032,0.087,-0.119,0.177,0.181,-0.005,-0.846,-0.145,-0.145,-0.339,-0.484,0.0,-0.846,-0.33,-0.516,-0.846,-0.33,-0.516,1.223,0.401,0.46,-0.088,0.548,0.918,0.489,0.429,0.332,0.41,-0.078,-0.702,-0.019,-0.683,0.117,0.587,-0.469,-1.164,0.341,0.341,-0.246,0.0,-1.164,-0.897,-0.267,-1.164,-0.897,-0.267,1.189,1.606,0.238,-0.484,-0.246,53742,26885,26857
2428,Vincent Yarbrough,2003,-1.506,-0.049,-1.457,0.26,0.069,0.191,-0.808,-0.289,-0.519,-0.909,-0.138,-0.771,0.126,0.29,-0.162,0.584,0.667,0.667,-0.796,-0.129,-0.0,0.584,0.179,0.405,0.584,0.179,0.405,0.882,0.131,0.221,0.196,0.025,-0.118,0.039,-0.157,0.148,0.004,0.144,-0.005,0.022,-0.027,-0.535,-0.504,-0.031,0.238,-0.063,-0.063,-0.076,-0.139,0.0,0.238,0.529,-0.291,0.238,0.529,-0.291,-0.057,0.13,-1.286,0.147,-1.433,0.142,0.108,0.034,-0.66,-0.285,-0.375,-0.915,-0.116,-0.799,-0.408,-0.214,-0.193,0.822,0.604,0.604,-0.268,-0.0,0.822,0.707,0.115,0.822,0.707,0.115,0.825,0.261,-0.129,-0.139,-0.268,5242,2600,2642
692,Andrew DeClercq,2003,-1.319,0.142,-1.461,0.13,0.281,-0.151,-0.508,-0.253,-0.255,-1.083,-0.108,-0.975,-1.243,-0.759,-0.485,-0.582,1.432,1.432,-3.144,-1.712,0.0,-0.582,-0.428,-0.154,-0.582,-0.428,-0.154,0.125,0.746,0.413,-0.2,0.613,-0.023,0.242,-0.265,0.631,0.056,0.575,0.005,-0.05,0.055,-0.258,-0.234,-0.024,1.421,-0.132,-0.132,1.576,1.444,0.0,1.421,0.965,0.456,1.421,0.965,0.456,0.174,0.492,-0.907,-0.058,-0.849,0.107,0.523,-0.416,0.122,-0.198,0.32,-1.078,-0.158,-0.92,-1.501,-0.993,-0.509,0.839,1.3,1.3,-0.268,0.0,0.839,0.537,0.302,0.839,0.537,0.302,0.3,1.238,-1.712,1.444,-0.268,32769,16347,16422
305,Parish,2003,-0.224,-0.079,-0.145,0.052,-0.115,0.167,-0.352,-0.4,0.048,0.155,-0.032,0.187,-0.345,-0.324,-0.016,-0.109,0.525,0.525,-0.678,-0.153,-0.0,-0.109,-0.259,0.15,-0.109,-0.259,0.15,-0.203,-0.309,-0.404,0.006,-0.41,-0.379,-0.102,-0.277,-0.449,0.063,-0.512,0.418,0.019,0.399,0.003,-0.012,0.011,0.013,0.267,0.267,-0.388,-0.121,0.0,0.013,-0.081,0.094,0.013,-0.081,0.094,-0.049,0.054,-0.626,-0.073,-0.553,-0.326,-0.217,-0.109,-0.8,-0.337,-0.463,0.573,-0.013,0.586,-0.342,-0.336,-0.005,-0.095,0.792,0.792,-0.274,-0.0,-0.095,-0.34,0.245,-0.095,-0.34,0.245,-0.252,-0.255,-0.153,-0.121,-0.274,1563,779,784
1442,Zeljko Rebraca,2003,2.827,0.058,2.769,0.695,0.022,0.673,1.34,-0.332,1.672,0.734,-0.103,0.837,0.307,0.091,0.215,-2.259,-0.823,-0.823,0.875,0.052,-0.0,-2.259,-0.801,-1.458,-2.259,-0.801,-1.458,0.421,0.028,-0.082,-0.065,-0.017,-0.025,-0.087,0.062,0.306,0.169,0.137,-0.298,0.018,-0.316,0.278,0.195,0.082,-0.296,-0.226,-0.226,-0.1,-0.326,-0.0,-0.296,-0.179,-0.117,-0.296,-0.179,-0.117,-1.724,-0.382,2.745,-0.007,2.752,0.671,-0.064,0.735,1.646,-0.163,1.809,0.435,-0.085,0.52,0.585,0.286,0.297,-2.555,-1.049,-1.049,-0.274,-0.0,-2.555,-0.98,-1.575,-2.555,-0.98,-1.575,-1.303,-0.354,0.052,-0.326,-0.274,6469,3242,3227
164,Chris Childs,2003,-1.159,-0.372,-0.787,-0.177,0.11,-0.287,-0.555,0.164,-0.719,-0.055,-0.035,-0.02,0.484,0.282,0.203,-0.977,-0.526,-0.526,-1.652,-2.178,0.0,-0.977,-0.256,-0.721,-0.977,-0.256,-0.721,-1.115,-0.064,1.887,0.17,1.717,1.024,0.503,0.521,0.382,-0.019,0.401,0.311,-0.025,0.336,-1.04,-1.071,0.033,0.692,0.347,0.347,1.539,1.886,0.0,0.692,0.139,0.553,0.692,0.139,0.553,3.637,1.089,0.727,-0.202,0.929,0.846,0.612,0.234,-0.173,0.145,-0.318,0.256,-0.06,0.316,-0.556,-0.79,0.236,-0.285,-0.179,-0.179,-0.292,0.0,-0.285,-0.117,-0.168,-0.285,-0.117,-0.168,2.523,1.025,-2.178,1.886,-0.292,43887,21919,21968
1898,Cal Bowdler,2003,-0.468,-0.003,-0.465,0.65,0.39,0.26,-0.505,0.022,-0.527,-0.61,-0.066,-0.544,0.257,0.169,0.087,0.68,-0.178,-0.178,0.469,0.291,-0.0,0.68,0.423,0.257,0.68,0.423,0.257,-0.576,0.098,-0.245,0.359,-0.604,-0.937,-0.139,-0.798,0.488,-0.053,0.541,-0.155,0.049,-0.204,-0.148,-0.171,0.022,-0.146,-0.063,-0.063,-0.539,-0.602,0.0,-0.146,0.185,-0.331,-0.146,0.185,-0.331,-1.212,-0.649,-0.713,0.356,-1.069,-0.286,0.251,-0.537,-0.019,-0.032,0.013,-0.764,-0.017,-0.747,0.109,-0.002,0.109,0.534,-0.241,-0.241,-0.311,0.0,0.534,0.608,-0.074,0.534,0.608,-0.074,-1.788,-0.551,0.291,-0.602,-0.311,5332,2672,2660
1074,Matt Maloney,2003,0.086,-0.138,0.224,-0.415,-0.296,-0.119,0.157,0.229,-0.072,0.482,0.222,0.26,-0.076,-0.303,0.228,0.323,-0.606,-0.606,0.333,-0.273,-0.0,0.323,0.079,0.244,0.323,0.079,0.244,-0.596,-0.573,0.746,0.227,0.519,0.2,0.233,-0.033,0.073,0.011,0.062,0.246,-0.064,0.31,0.148,0.228,-0.082,-0.453,-0.485,-0.485,0.441,-0.044,-0.0,-0.453,-0.467,0.014,-0.453,-0.467,0.014,-0.394,0.102,0.83,0.089,0.741,-0.216,-0.064,-0.152,0.229,0.239,-0.01,0.728,0.158,0.57,0.071,-0.075,0.146,-0.131,-1.09,-1.09,-0.317,-0.0,-0.131,-0.387,0.256,-0.131,-0.387,0.256,-0.99,-0.472,-0.273,-0.044,-0.317,30550,15319,15231
1903,Kenny Thomas,2003,0.931,-0.017,0.948,0.905,0.674,0.231,0.088,0.184,-0.096,-0.045,-0.043,-0.002,-0.015,-0.1,0.083,-0.086,-0.785,-0.785,0.83,0.045,-0.0,-0.086,-0.125,0.039,-0.086,-0.125,0.039,-1.765,0.655,-0.613,0.128,-0.741,-0.388,-0.22,-0.168,-0.172,0.114,-0.286,-0.181,0.043,-0.224,0.443,0.491,-0.047,-0.016,-0.184,-0.184,-0.186,-0.37,0.0,-0.016,0.073,-0.089,-0.016,0.073,-0.089,-1.144,-0.33,0.32,0.111,0.209,0.517,0.453,0.064,-0.084,0.298,-0.382,-0.224,0.001,-0.225,0.428,0.391,0.037,-0.102,-0.97,-0.97,-0.325,-0.001,-0.102,-0.052,-0.05,-0.102,-0.052,-0.05,-2.909,0.325,0.045,-0.37,-0.326,31775,15886,15889
2207,Joe Johnson,2003,-0.038,-0.242,0.204,-0.157,0.138,-0.295,0.386,0.107,0.279,-0.025,0.097,-0.122,-0.382,-0.325,-0.061,0.423,-0.502,-0.502,0.003,-0.499,0.0,0.423,0.198,0.225,0.423,0.198,0.225,-0.2,-0.439,0.903,0.197,0.706,0.183,0.021,0.162,0.477,-0.029,0.506,0.046,-0.076,0.122,0.089,0.066,0.024,-0.392,-0.428,-0.428,0.6,0.172,0.0,-0.392,-0.199,-0.193,-0.392,-0.199,-0.193,-1.097,-0.162,0.867,-0.045,0.912,0.026,0.159,-0.133,0.864,0.078,0.786,0.022,0.021,0.001,-0.293,-0.259,-0.037,0.031,-0.93,-0.93,-0.327,0.0,0.031,-0.001,0.032,0.031,-0.001,0.032,-1.297,-0.601,-0.499,0.172,-0.327,16358,8179,8179
72,Kenny Anderson,2003,-1.569,-0.123,-1.446,-0.427,0.113,-0.54,-0.642,0.033,-0.675,-0.377,-0.093,-0.284,-0.19,-0.105,-0.084,1.063,0.363,0.363,-0.696,-0.333,-0.0,1.063,0.786,0.277,1.063,0.786,0.277,-3.066,-0.35,0.532,0.094,0.438,-0.321,0.076,-0.397,0.401,-0.174,0.575,0.358,0.044,0.314,-0.692,-0.725,0.032,0.103,0.048,0.048,-0.057,-0.009,-0.0,0.103,-0.118,0.221,0.103,-0.118,0.221,1.429,-0.192,-1.036,-0.029,-1.007,-0.748,0.189,-0.937,-0.241,-0.141,-0.1,-0.018,-0.048,0.03,-0.882,-0.83,-0.052,1.166,0.411,0.411,-0.342,-0.0,1.166,0.668,0.498,1.166,0.668,0.498,-1.636,-0.542,-0.333,-0.009,-0.342,52500,26309,26191
469,Jamal Mashburn,2003,-0.783,-0.123,-0.66,-0.713,-0.286,-0.427,-0.239,-0.085,-0.154,0.292,0.07,0.222,-0.431,-0.373,-0.058,0.432,0.026,0.026,-0.782,-0.756,0.0,0.432,0.224,0.208,0.432,0.224,0.208,-0.709,-0.849,-0.107,0.567,-0.674,-0.372,-0.009,-0.363,-0.407,-0.113,-0.294,0.105,0.006,0.099,0.108,-0.084,0.192,-0.463,0.873,0.873,-0.462,0.411,0.0,-0.463,0.163,-0.626,-0.463,0.163,-0.626,1.086,0.056,-0.889,0.444,-1.333,-1.085,-0.295,-0.79,-0.646,-0.198,-0.448,0.398,0.076,0.322,-0.324,-0.457,0.134,-0.03,0.899,0.899,-0.345,-0.001,-0.03,0.387,-0.417,-0.03,0.387,-0.417,0.378,-0.793,-0.756,0.411,-0.346,64000,32015,31985
265,Grant,2003,-2.699,-0.126,-2.573,-1.013,-0.418,-0.595,-1.771,-0.294,-1.477,0.211,-0.03,0.241,-0.19,-0.384,0.198,1.14,0.283,0.283,-1.749,-1.466,0.0,1.14,0.473,0.667,1.14,0.473,0.667,-1.171,-0.914,1.124,0.081,1.043,0.438,-0.178,0.616,0.147,-0.134,0.281,0.458,0.023,0.435,0.223,0.104,0.116,-0.152,-0.081,-0.081,1.195,1.114,-0.0,-0.152,-0.232,0.08,-0.152,-0.232,0.08,2.945,0.239,-1.575,-0.045,-1.53,-0.575,-0.596,0.021,-1.625,-0.429,-1.196,0.67,-0.007,0.677,0.033,-0.28,0.314,0.989,0.202,0.202,-0.352,-0.001,0.989,0.241,0.748,0.989,0.241,0.748,1.773,-0.675,-1.466,1.114,-0.353,12637,6301,6336
962,Walter McCarty,2003,0.556,-0.176,0.732,0.164,-0.357,0.521,-0.322,0.208,-0.53,0.89,0.302,0.588,-0.36,-0.303,-0.057,-0.815,-0.645,-0.645,-0.619,-1.264,-0.0,-0.815,0.006,-0.821,-0.815,0.006,-0.821,0.945,-0.644,1.198,0.292,0.906,0.181,0.055,0.126,0.229,-0.302,0.531,0.496,-0.044,0.54,-1.121,-1.319,0.199,0.905,-0.102,-0.102,0.982,0.88,0.0,0.905,0.451,0.454,0.905,0.451,0.454,1.686,0.217,1.757,0.116,1.641,0.347,-0.301,0.648,-0.093,-0.094,0.001,1.387,0.259,1.128,-1.481,-1.622,0.143,0.09,-0.747,-0.747,-0.384,-0.0,0.09,0.457,-0.367,0.09,0.457,-0.367,2.631,-0.426,-1.264,0.88,-0.384,29021,14444,14577
201,Chris Dudley,2003,-1.286,0.359,-1.645,-0.798,-0.328,-0.47,-0.329,-0.368,0.039,-0.518,-0.074,-0.444,-0.85,-0.177,-0.672,-1.061,0.662,0.662,-3.197,-2.535,0.0,-1.061,0.029,-1.09,-1.061,0.029,-1.09,-2.859,-0.926,1.4,-0.161,1.561,1.005,0.456,0.549,0.498,0.359,0.139,0.058,0.019,0.039,0.447,0.286,0.16,-0.438,0.74,0.74,1.409,2.149,0.0,-0.438,-0.449,0.011,-0.438,-0.449,0.011,0.17,0.715,0.114,0.198,-0.084,0.207,0.128,0.079,0.169,-0.009,0.178,-0.46,-0.055,-0.405,-0.403,0.109,-0.512,-1.499,1.402,1.402,-0.386,0.0,-1.499,-0.421,-1.078,-1.499,-0.421,-1.078,-2.69,-0.212,-2.535,2.149,-0.386,19292,9601,9691
1038,Juaquin Hawkins,2003,-0.065,-0.442,0.377,0.329,0.146,0.183,0.566,-0.327,0.893,-0.518,-0.135,-0.383,-0.126,0.056,-0.182,-0.347,-0.404,-0.404,-0.538,-0.942,0.0,-0.347,-0.064,-0.283,-0.347,-0.064,-0.283,-0.007,0.085,0.308,0.243,0.065,-0.192,0.004,-0.196,0.192,0.077,0.115,0.065,0.008,0.057,-0.165,-0.193,0.027,-0.372,0.777,0.777,-0.229,0.548,0.0,-0.372,-0.256,-0.116,-0.372,-0.256,-0.116,0.442,0.144,0.243,-0.199,0.442,0.137,0.15,-0.013,0.758,-0.25,1.008,-0.453,-0.127,-0.326,-0.291,-0.137,-0.155,-0.719,0.372,0.372,-0.394,0.001,-0.719,-0.32,-0.399,-0.719,-0.32,-0.399,0.435,0.229,-0.942,0.548,-0.393,2483,1234,1249
