player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
330,Danny Manning,2005,-0.718,-0.138,-0.58,-0.445,-0.058,-0.387,-0.278,0.138,-0.416,0.143,0.1,0.043,-0.164,-0.232,0.067,0.322,-0.274,-0.274,-0.56,-0.834,0.0,0.322,0.232,0.09,0.322,0.232,0.09,-0.456,-0.157,-0.42,0.083,-0.503,-0.15,0.056,-0.206,-0.363,-0.025,-0.338,0.01,0.003,0.007,-0.095,-0.154,0.055,-0.018,0.228,0.228,-0.533,-0.305,0.0,-0.018,-0.023,0.005,-0.018,-0.023,0.005,0.011,-0.043,-1.14,-0.055,-1.085,-0.596,-0.003,-0.593,-0.642,0.112,-0.754,0.153,0.103,0.05,-0.259,-0.386,0.122,0.304,-0.045,-0.045,-1.139,0.0,0.304,0.209,0.095,0.304,0.209,0.095,-0.446,-0.2,-0.834,-0.305,-1.139,393,198,195
2564,Boris Diaw,2005,-1.461,-0.072,-1.389,0.326,0.082,0.244,-1.353,0.011,-1.364,-0.362,-0.059,-0.303,-0.083,0.152,-0.235,-1.203,0.758,0.758,-2.747,-1.989,-0.0,-1.203,-0.44,-0.763,-1.203,-0.44,-0.763,-1.605,0.297,0.55,0.116,0.434,-0.04,-0.068,0.028,0.314,-0.058,0.372,0.16,0.064,0.096,-0.339,-0.347,0.007,0.074,0.56,0.56,0.285,0.845,-0.0,0.074,-0.011,0.085,0.074,-0.011,0.085,1.328,0.061,-0.909,0.044,-0.953,0.286,0.014,0.272,-1.038,-0.047,-0.991,-0.201,0.005,-0.206,-0.422,-0.195,-0.228,-1.129,1.319,1.319,-1.144,-0.0,-1.129,-0.45,-0.679,-1.129,-0.45,-0.679,-0.277,0.358,-1.989,0.845,-1.144,11706,5826,5880
2457,Jannero Pargo,2005,0.757,-0.222,0.979,-0.041,-0.36,0.319,0.278,-0.025,0.303,0.742,0.165,0.577,-0.117,-0.149,0.031,-0.049,-0.654,-0.654,0.591,-0.063,0.0,-0.049,-0.781,0.732,-0.049,-0.781,0.732,-0.001,-0.729,-0.924,0.176,-1.1,-0.066,0.173,-0.239,-0.769,-0.141,-0.628,-0.265,-0.035,-0.23,-0.691,-0.618,-0.074,0.164,0.369,0.369,-1.451,-1.082,0.0,0.164,-0.126,0.29,0.164,-0.126,0.29,0.403,0.157,-0.167,-0.046,-0.121,-0.107,-0.187,0.08,-0.491,-0.166,-0.325,0.477,0.13,0.347,-0.808,-0.766,-0.043,0.115,-0.286,-0.286,-1.145,0.0,0.115,-0.907,1.022,0.115,-0.907,1.022,0.402,-0.572,-0.063,-1.082,-1.145,5756,2874,2882
2228,Alton Ford,2005,-1.128,-0.08,-1.048,-0.517,-0.114,-0.403,-0.412,-0.061,-0.351,-0.119,-0.026,-0.093,0.104,0.18,-0.084,-0.026,-0.038,-0.038,-1.05,-1.088,-0.0,-0.026,-0.046,0.02,-0.026,-0.046,0.02,-0.718,-0.119,-0.103,0.029,-0.132,0.016,0.032,-0.016,-0.079,-0.033,-0.046,-0.069,-0.002,-0.067,-0.079,-0.091,0.009,0.081,0.038,0.038,-0.101,-0.063,0.0,0.081,0.052,0.029,0.081,0.052,0.029,-0.223,-0.081,-1.231,-0.051,-1.18,-0.5,-0.082,-0.418,-0.491,-0.094,-0.397,-0.189,-0.028,-0.161,0.025,0.089,-0.076,0.055,0.001,0.001,-1.151,-0.0,0.055,0.007,0.048,0.055,0.007,0.048,-0.941,-0.2,-1.088,-0.063,-1.151,260,130,130
133,David Wesley,2005,-1.517,-0.086,-1.431,-1.018,-0.369,-0.649,-0.069,-0.2,0.131,-0.344,0.045,-0.389,-0.255,-0.441,0.186,0.313,0.234,0.234,-1.459,-1.225,-0.0,0.313,0.033,0.28,0.313,0.033,0.28,2.326,-0.777,-0.622,0.104,-0.726,-0.076,0.076,-0.152,-0.297,-0.058,-0.239,-0.353,-0.037,-0.316,-0.129,-0.152,0.024,0.048,0.776,0.776,-0.703,0.073,-0.0,0.048,0.06,-0.012,0.048,0.06,-0.012,-0.807,0.093,-2.138,0.018,-2.156,-1.094,-0.293,-0.801,-0.366,-0.258,-0.108,-0.696,0.009,-0.705,-0.384,-0.594,0.21,0.361,1.009,1.009,-1.152,-0.001,0.361,0.093,0.268,0.361,0.093,0.268,1.518,-0.684,-1.225,0.073,-1.153,30578,15310,15268
1944,Eddie Robinson,2005,-0.209,0.074,-0.283,-0.405,0.243,-0.648,0.84,-0.319,1.159,-0.718,-0.302,-0.416,-0.092,0.105,-0.198,-0.161,0.1,0.1,-0.462,-0.362,0.0,-0.161,0.095,-0.256,-0.161,0.095,-0.256,-0.879,0.407,0.109,0.081,0.028,-0.563,-0.246,-0.317,0.717,-0.246,0.963,-0.126,0.033,-0.159,-0.692,-0.805,0.112,0.709,-0.921,-0.921,0.126,-0.795,0.0,0.709,0.383,0.326,0.709,0.383,0.326,-0.372,-0.696,-0.099,0.155,-0.254,-0.968,-0.003,-0.965,1.559,-0.564,2.123,-0.845,-0.269,-0.576,-0.784,-0.7,-0.086,0.548,-0.821,-0.821,-1.157,0.0,0.548,0.478,0.07,0.548,0.478,0.07,-1.25,-0.289,-0.362,-0.795,-1.157,9171,4581,4590
1766,Maceo Baston,2005,0.107,0.052,0.055,0.307,0.067,0.24,-0.319,0.026,-0.345,0.067,-0.039,0.106,0.203,0.175,0.02,-0.181,-0.974,-0.974,0.129,-0.845,0.0,-0.181,-0.189,0.008,-0.181,-0.189,0.008,-0.955,0.095,0.107,-0.01,0.117,0.012,0.049,-0.037,0.047,-0.072,0.119,0.058,-0.034,0.092,-0.2,-0.129,-0.074,-0.11,-0.113,-0.113,-0.203,-0.316,0.0,-0.11,-0.056,-0.054,-0.11,-0.056,-0.054,-0.06,-0.034,0.213,0.042,0.171,0.319,0.116,0.203,-0.272,-0.046,-0.226,0.124,-0.074,0.198,0.003,0.046,-0.053,-0.29,-1.086,-1.086,-1.161,0.0,-0.29,-0.245,-0.045,-0.29,-0.245,-0.045,-1.016,0.061,-0.845,-0.316,-1.161,405,204,201
1744,Jerome James,2005,-1.634,0.366,-2.0,0.189,-0.199,0.388,-1.972,-0.532,-1.44,-0.217,-0.067,-0.15,-1.358,-1.04,-0.318,-1.02,0.843,0.843,-4.012,-3.169,0.0,-1.02,-0.209,-0.811,-1.02,-0.209,-0.811,-1.822,-0.433,2.121,-0.119,2.24,0.797,0.398,0.399,0.722,0.37,0.352,0.721,0.052,0.669,0.228,0.032,0.195,-0.585,0.234,0.234,1.764,1.998,-0.0,-0.585,-0.284,-0.301,-0.585,-0.284,-0.301,0.395,0.63,0.488,0.247,0.241,0.986,0.199,0.787,-1.249,-0.161,-1.088,0.504,-0.015,0.519,-1.13,-1.009,-0.123,-1.605,1.077,1.077,-1.171,0.0,-1.605,-0.493,-1.112,-1.605,-0.493,-1.112,-1.427,0.198,-3.169,1.998,-1.171,12261,6131,6130
2066,Soumaila Samake,2005,-0.48,-0.011,-0.469,-0.481,-0.063,-0.418,0.084,-0.044,0.128,-0.072,0.0,-0.072,-0.239,-0.185,-0.053,-0.256,-0.014,-0.014,-0.975,-0.989,0.0,-0.256,-0.324,0.068,-0.256,-0.324,0.068,0.147,-0.217,-0.02,-0.018,-0.002,0.208,0.068,0.14,-0.043,-0.027,-0.016,-0.167,-0.0,-0.167,-0.181,-0.201,0.016,-0.019,0.026,0.026,-0.22,-0.194,-0.0,-0.019,-0.107,0.088,-0.019,-0.107,0.088,-0.021,0.103,-0.5,-0.029,-0.471,-0.273,0.004,-0.277,0.041,-0.071,0.112,-0.239,-0.0,-0.239,-0.42,-0.385,-0.037,-0.274,0.011,0.011,-1.183,0.0,-0.274,-0.431,0.157,-0.274,-0.431,0.157,0.126,-0.114,-0.989,-0.194,-1.183,297,148,149
2573,Maciej Lampe,2005,0.286,0.208,0.078,0.337,-0.067,0.404,-0.034,-0.23,0.196,-0.225,-0.06,-0.165,-0.051,-0.262,0.208,0.186,-0.499,-0.499,0.421,-0.078,0.0,0.186,-0.214,0.4,0.186,-0.214,0.4,-0.431,-0.292,0.956,0.185,0.771,0.289,-0.034,0.323,0.424,-0.124,0.548,0.058,-0.009,0.067,-0.04,-0.203,0.159,-0.564,-1.459,-1.459,0.352,-1.107,0.0,-0.564,-0.229,-0.335,-0.564,-0.229,-0.335,0.078,-0.182,1.243,0.393,0.85,0.627,-0.101,0.728,0.39,-0.354,0.744,-0.167,-0.069,-0.098,-0.091,-0.465,0.368,-0.378,-1.957,-1.957,-1.185,0.0,-0.378,-0.442,0.064,-0.378,-0.442,0.064,-0.353,-0.473,-0.078,-1.107,-1.185,2276,1125,1151
221,Clar. Weatherspoon,2005,-0.8,0.082,-0.882,-0.862,-0.224,-0.638,0.527,-0.044,0.571,-0.547,0.101,-0.648,-0.017,-0.356,0.34,-0.357,0.308,0.308,-1.174,-0.866,-0.0,-0.357,-0.047,-0.31,-0.357,-0.047,-0.31,-0.959,-0.478,-0.077,0.061,-0.138,-0.0,0.044,-0.044,-0.101,0.04,-0.141,-0.037,0.069,-0.106,-0.364,-0.47,0.104,-0.272,0.388,0.388,-0.713,-0.325,0.0,-0.272,0.054,-0.326,-0.272,0.054,-0.326,0.67,-0.039,-0.878,0.143,-1.021,-0.863,-0.18,-0.683,0.426,-0.004,0.43,-0.584,0.17,-0.754,-0.381,-0.826,0.443,-0.629,0.697,0.697,-1.191,-0.0,-0.629,0.007,-0.636,-0.629,0.007,-0.636,-0.289,-0.516,-0.866,-0.325,-1.191,12774,6372,6402
2556,Marcus Banks,2005,-1.131,-0.291,-0.84,-0.062,0.295,-0.357,0.221,0.159,0.062,-0.999,-0.087,-0.912,-0.313,0.347,-0.662,-0.4,-0.436,-0.436,-1.844,-2.28,0.0,-0.4,0.215,-0.615,-0.4,0.215,-0.615,-3.322,-0.401,1.245,0.418,0.827,0.466,0.161,0.305,0.394,-0.134,0.528,-0.033,-0.046,0.013,-0.335,-0.349,0.013,0.691,-0.514,-0.514,1.601,1.087,0.0,0.691,0.056,0.635,0.691,0.056,0.635,0.544,0.225,0.113,0.127,-0.014,0.403,0.455,-0.052,0.615,0.025,0.59,-1.032,-0.133,-0.899,-0.649,-0.002,-0.649,0.29,-0.949,-0.949,-1.193,-0.0,0.29,0.271,0.019,0.29,0.271,0.019,-2.778,-0.176,-2.28,1.087,-1.193,10429,5184,5245
2048,Jamaal Magloire,2005,-0.768,0.26,-1.028,-0.364,0.193,-0.557,0.245,-0.079,0.324,-0.909,-0.064,-0.845,-0.412,-0.181,-0.229,-0.33,0.669,0.669,-1.51,-0.841,0.0,-0.33,0.091,-0.421,-0.33,0.091,-0.421,-0.451,0.315,-0.625,-0.197,-0.428,-0.122,-0.211,0.089,-0.301,0.159,-0.46,-0.005,0.05,-0.055,0.657,0.86,-0.202,-0.457,0.064,0.064,-0.425,-0.361,0.0,-0.457,-0.332,-0.125,-0.457,-0.332,-0.125,-1.557,-0.556,-1.395,0.063,-1.458,-0.487,-0.018,-0.469,-0.056,0.08,-0.136,-0.915,-0.014,-0.901,0.246,0.679,-0.431,-0.787,0.733,0.733,-1.202,0.0,-0.787,-0.241,-0.546,-0.787,-0.241,-0.546,-2.008,-0.241,-0.841,-0.361,-1.202,23509,11773,11736
2775,Ha Ha,2005,-0.353,-0.152,-0.201,0.016,-0.055,0.071,-0.156,-0.046,-0.11,-0.061,-0.017,-0.044,-0.24,-0.166,-0.073,-0.405,0.111,0.111,-0.998,-0.887,0.0,-0.405,-0.126,-0.279,-0.405,-0.126,-0.279,-0.808,0.062,0.026,0.004,0.022,0.014,0.038,-0.024,-0.015,-0.047,0.032,0.023,-0.015,0.038,-0.216,-0.177,-0.042,-0.005,-0.132,-0.132,-0.195,-0.327,0.0,-0.005,-0.051,0.046,-0.005,-0.051,0.046,-0.088,0.005,-0.33,-0.148,-0.182,0.029,-0.017,0.046,-0.173,-0.094,-0.079,-0.038,-0.032,-0.006,-0.456,-0.344,-0.114,-0.41,-0.021,-0.021,-1.214,0.0,-0.41,-0.177,-0.233,-0.41,-0.177,-0.233,-0.896,0.068,-0.887,-0.327,-1.214,395,198,197
1601,Rusty LaRue,2005,-0.453,0.041,-0.494,-0.189,-0.04,-0.149,-0.195,-0.026,-0.169,-0.11,-0.0,-0.11,-0.21,-0.12,-0.091,-0.107,0.003,0.003,-0.77,-0.767,0.0,-0.107,-0.049,-0.058,-0.107,-0.049,-0.058,-0.371,-0.075,-0.242,-0.022,-0.22,-0.086,0.023,-0.109,-0.076,-0.04,-0.036,-0.058,-0.007,-0.051,-0.131,-0.117,-0.017,-0.072,-0.006,-0.006,-0.445,-0.451,0.0,-0.072,-0.048,-0.024,-0.072,-0.048,-0.024,-0.089,-0.013,-0.695,0.019,-0.714,-0.275,-0.017,-0.258,-0.271,-0.066,-0.205,-0.168,-0.007,-0.161,-0.341,-0.237,-0.108,-0.179,-0.003,-0.003,-1.218,0.0,-0.179,-0.097,-0.082,-0.179,-0.097,-0.082,-0.46,-0.088,-0.767,-0.451,-1.218,75,37,38
2733,Shaun Livingston,2005,0.539,-0.137,0.676,0.206,0.085,0.121,0.841,-0.144,0.985,-0.371,-0.176,-0.195,-0.05,0.058,-0.113,-0.742,-1.085,-1.085,-0.253,-1.338,-0.0,-0.742,-0.131,-0.611,-0.742,-0.131,-0.611,0.007,0.231,0.602,0.053,0.549,0.237,-0.03,0.267,0.297,-0.179,0.476,0.015,-0.055,0.07,0.047,-0.226,0.27,-0.121,-0.412,-0.412,0.528,0.116,-0.0,-0.121,0.152,-0.273,-0.121,0.152,-0.273,-0.221,0.044,1.141,-0.084,1.225,0.442,0.055,0.387,1.139,-0.322,1.461,-0.356,-0.231,-0.125,-0.003,-0.168,0.156,-0.863,-1.497,-1.497,-1.222,-0.0,-0.863,0.02,-0.883,-0.863,0.02,-0.883,-0.214,0.275,-1.338,0.116,-1.222,3118,1561,1557
1533,Anthony Johnson,2005,-1.283,-0.362,-0.921,-1.075,-0.442,-0.633,0.303,-0.291,0.594,-0.149,-0.081,-0.068,0.198,0.265,-0.073,1.0,-0.8,-0.8,-0.085,-0.885,0.0,1.0,0.583,0.417,1.0,0.583,0.417,-1.322,-0.899,0.835,0.094,0.741,0.149,0.071,0.078,0.259,0.079,0.18,0.333,0.089,0.244,-0.343,-0.438,0.095,-0.468,-0.364,-0.364,0.024,-0.34,0.0,-0.468,-0.451,-0.017,-0.468,-0.451,-0.017,1.629,0.163,-0.448,-0.268,-0.18,-0.926,-0.371,-0.555,0.561,-0.212,0.773,0.185,0.008,0.177,-0.145,-0.173,0.022,0.532,-1.164,-1.164,-1.225,0.001,0.532,0.132,0.4,0.532,0.132,0.4,0.307,-0.736,-0.885,-0.34,-1.224,17820,8916,8904
2825,Ibrahim Kutluay,2005,-0.604,-0.052,-0.552,-0.302,-0.067,-0.235,-0.193,-0.018,-0.175,-0.057,-0.002,-0.055,-0.105,-0.089,-0.018,-0.165,-0.087,-0.087,-0.874,-0.961,0.0,-0.165,-0.089,-0.076,-0.165,-0.089,-0.076,-0.562,-0.18,-0.07,-0.0,-0.07,0.012,0.044,-0.032,-0.031,-0.023,-0.008,-0.051,-0.009,-0.042,-0.083,-0.077,-0.01,-0.046,-0.073,-0.073,-0.199,-0.272,0.0,-0.046,-0.032,-0.014,-0.046,-0.032,-0.014,-0.079,0.007,-0.674,-0.052,-0.622,-0.29,-0.022,-0.268,-0.224,-0.041,-0.183,-0.108,-0.011,-0.097,-0.188,-0.166,-0.029,-0.211,-0.16,-0.16,-1.233,0.0,-0.211,-0.121,-0.09,-0.211,-0.121,-0.09,-0.641,-0.173,-0.961,-0.272,-1.233,19,10,9
949,Shareef Abdur-Rahim,2005,-0.528,-0.076,-0.452,0.149,-0.064,0.213,0.133,-0.073,0.206,-0.734,-0.081,-0.653,0.715,0.274,0.441,-0.38,0.061,0.061,-0.193,-0.132,0.0,-0.38,-0.106,-0.274,-0.38,-0.106,-0.274,0.676,0.339,0.031,-0.05,0.081,0.038,-0.17,0.208,-0.269,-0.051,-0.218,0.312,0.017,0.295,0.006,-0.006,0.012,-0.396,-0.763,-0.763,-0.359,-1.122,0.0,-0.396,-0.069,-0.327,-0.396,-0.069,-0.327,-0.702,-0.346,-0.498,-0.126,-0.372,0.187,-0.234,0.421,-0.136,-0.124,-0.012,-0.423,-0.064,-0.359,0.721,0.268,0.453,-0.776,-0.702,-0.702,-1.254,0.0,-0.776,-0.175,-0.601,-0.776,-0.175,-0.601,-0.026,-0.007,-0.132,-1.122,-1.254,28458,14249,14209
2863,Damien Wilkins,2005,-1.057,0.002,-1.059,0.472,-0.061,0.533,-0.252,0.041,-0.293,-1.279,0.033,-1.312,0.051,0.01,0.037,0.204,0.401,0.401,-0.802,-0.401,0.0,0.204,0.159,0.045,0.204,0.159,0.045,-1.708,-0.304,-0.778,0.119,-0.897,-0.391,0.087,-0.478,-0.061,-0.069,0.008,-0.445,-0.029,-0.416,-0.356,-0.253,-0.104,-0.013,0.283,0.283,-1.147,-0.864,-0.0,-0.013,-0.023,0.01,-0.013,-0.023,0.01,-0.151,-0.074,-1.834,0.121,-1.955,0.081,0.025,0.056,-0.312,-0.027,-0.285,-1.724,0.004,-1.728,-0.305,-0.243,-0.067,0.191,0.684,0.684,-1.265,-0.001,0.191,0.135,0.056,0.191,0.135,0.056,-1.859,-0.378,-0.401,-0.864,-1.266,2339,1166,1173
1719,Bonzi Wells,2005,-0.628,-0.058,-0.57,0.68,0.631,0.049,-0.496,0.269,-0.765,-0.754,-0.182,-0.572,0.482,0.654,-0.172,-0.937,-0.063,-0.063,-1.083,-1.146,0.0,-0.937,-0.58,-0.357,-0.937,-0.58,-0.357,-1.482,1.269,-0.503,0.02,-0.523,-0.189,-0.037,-0.152,-0.181,-0.065,-0.116,-0.153,-0.039,-0.114,-0.121,0.127,-0.247,0.865,-0.369,-0.369,0.241,-0.128,0.0,0.865,0.342,0.523,0.865,0.342,0.523,0.596,0.108,-1.132,-0.038,-1.094,0.491,0.594,-0.103,-0.678,0.204,-0.882,-0.907,-0.221,-0.686,0.362,0.781,-0.419,-0.072,-0.432,-0.432,-1.274,0.0,-0.072,-0.238,0.166,-0.072,-0.238,0.166,-0.886,1.377,-1.146,-0.128,-1.274,22781,11405,11376
2739,Luke Jackson,2005,-0.817,-0.135,-0.682,-0.255,-0.13,-0.125,-0.492,-0.029,-0.463,0.065,0.005,0.06,-0.045,-0.031,-0.019,0.158,-0.208,-0.208,-0.704,-0.912,-0.0,0.158,0.037,0.121,0.158,0.037,0.121,-0.316,-0.188,0.024,0.053,-0.029,-0.043,0.031,-0.074,0.013,-0.035,0.048,0.001,0.004,-0.003,-0.125,-0.116,-0.013,-0.062,-0.203,-0.203,-0.163,-0.366,0.0,-0.062,-0.036,-0.026,-0.062,-0.036,-0.026,0.014,-0.043,-0.795,-0.082,-0.713,-0.298,-0.099,-0.199,-0.481,-0.065,-0.416,0.066,0.009,0.057,-0.171,-0.147,-0.031,0.096,-0.411,-0.411,-1.278,0.0,0.096,0.001,0.095,0.096,0.001,0.095,-0.303,-0.231,-0.912,-0.366,-1.278,169,85,84
2758,David Harrison,2005,0.817,0.275,0.542,-0.314,0.024,-0.338,0.501,-0.094,0.595,0.355,0.009,0.346,-0.676,-0.227,-0.442,-1.373,0.853,0.853,-1.232,-0.379,0.0,-1.373,-0.422,-0.951,-1.373,-0.422,-0.951,0.519,0.007,-0.016,-0.087,0.071,-0.009,0.073,-0.082,-0.301,0.041,-0.342,0.381,0.008,0.373,-0.152,-0.132,-0.023,-0.336,-0.4,-0.4,-0.504,-0.904,0.0,-0.336,-0.092,-0.244,-0.336,-0.092,-0.244,-0.631,-0.099,0.802,0.188,0.614,-0.323,0.097,-0.42,0.201,-0.053,0.254,0.736,0.017,0.719,-0.828,-0.359,-0.465,-1.709,0.453,0.453,-1.283,0.001,-1.709,-0.515,-1.194,-1.709,-0.515,-1.194,-0.112,-0.092,-0.379,-0.904,-1.282,2588,1296,1292
969,Travis Knight,2005,-1.301,-0.069,-1.232,0.247,-0.027,0.274,-1.082,-0.018,-1.064,-0.397,0.005,-0.402,-0.079,-0.226,0.146,-0.197,0.053,0.053,-1.577,-1.524,0.0,-0.197,-0.297,0.1,-0.197,-0.297,0.1,-0.285,0.134,0.082,0.087,-0.005,0.344,0.155,0.189,-0.209,-0.028,-0.181,-0.14,-0.035,-0.105,-0.123,-0.117,-0.009,0.058,0.22,0.22,0.017,0.237,-0.0,0.058,0.02,0.038,0.058,0.02,0.038,-0.102,0.335,-1.22,0.018,-1.238,0.591,0.128,0.463,-1.291,-0.046,-1.245,-0.538,-0.03,-0.508,-0.202,-0.343,0.136,-0.139,0.273,0.273,-1.287,0.0,-0.139,-0.278,0.139,-0.139,-0.278,0.139,-0.387,0.469,-1.524,0.237,-1.287,1082,544,538
1514,Paul Grant,2005,-0.498,0.0,-0.498,-0.259,-0.134,-0.125,0.11,-0.085,0.195,-0.349,-0.005,-0.344,-0.059,-0.094,0.032,-0.252,-0.355,-0.355,-0.809,-1.164,0.0,-0.252,-0.176,-0.076,-0.252,-0.176,-0.076,-0.143,-0.107,-0.112,0.052,-0.164,0.03,0.039,-0.009,-0.229,-0.046,-0.183,0.035,-0.008,0.043,-0.119,-0.1,-0.022,0.041,0.066,0.066,-0.19,-0.124,-0.0,0.041,-0.017,0.058,0.041,-0.017,0.058,0.031,-0.03,-0.61,0.052,-0.662,-0.23,-0.096,-0.134,-0.119,-0.131,0.012,-0.313,-0.012,-0.301,-0.177,-0.193,0.01,-0.211,-0.29,-0.29,-1.288,-0.0,-0.211,-0.193,-0.018,-0.211,-0.193,-0.018,-0.112,-0.137,-1.164,-0.124,-1.288,354,177,177
2071,Olumide Oyedeji,2005,-0.925,-0.258,-0.667,-0.846,-0.133,-0.713,-0.015,-0.069,0.054,0.194,-0.035,0.229,-0.067,-0.059,-0.012,-0.01,-0.019,-0.019,-1.002,-1.021,0.0,-0.01,-0.077,0.067,-0.01,-0.077,0.067,-1.056,-0.466,0.055,0.104,-0.049,-0.004,0.052,-0.056,-0.175,0.005,-0.18,0.13,-0.0,0.13,0.032,0.084,-0.055,-0.3,-0.058,-0.058,-0.213,-0.271,0.0,-0.3,-0.089,-0.211,-0.3,-0.089,-0.211,-0.555,-0.038,-0.871,-0.154,-0.717,-0.851,-0.081,-0.77,-0.19,-0.064,-0.126,0.324,-0.035,0.359,-0.035,0.024,-0.067,-0.31,-0.078,-0.078,-1.292,-0.0,-0.31,-0.165,-0.145,-0.31,-0.165,-0.145,-1.611,-0.504,-1.021,-0.271,-1.292,538,265,273
213,Antonio Davis,2005,-1.644,0.106,-1.75,-0.912,-0.058,-0.854,-1.02,-0.257,-0.763,0.182,-0.102,0.284,-0.087,-0.264,0.182,0.044,-0.124,-0.124,-1.687,-1.811,0.0,0.044,0.039,0.005,0.044,0.039,0.005,0.986,-0.122,0.545,-0.14,0.685,0.72,-0.035,0.755,-0.138,0.143,-0.281,0.103,0.04,0.063,0.195,0.328,-0.133,-0.29,0.049,0.049,0.45,0.499,0.0,-0.29,-0.107,-0.183,-0.29,-0.107,-0.183,0.298,0.237,-1.101,-0.034,-1.067,-0.194,-0.094,-0.1,-1.158,-0.114,-1.044,0.285,-0.062,0.347,0.107,0.063,0.049,-0.246,-0.076,-0.076,-1.312,-0.0,-0.246,-0.068,-0.178,-0.246,-0.068,-0.178,1.284,0.115,-1.811,0.499,-1.312,24239,12112,12127
2079,Kaniel Dickens,2005,-0.502,0.063,-0.565,-0.284,-0.151,-0.133,-0.085,-0.0,-0.085,-0.196,0.045,-0.241,-0.05,0.004,-0.058,-0.133,-0.045,-0.045,-0.685,-0.73,0.0,-0.133,0.114,-0.247,-0.133,0.114,-0.247,-0.688,-0.307,-0.388,0.039,-0.427,-0.03,0.028,-0.058,-0.41,-0.046,-0.364,0.013,-0.007,0.02,-0.058,-0.106,0.044,-0.165,0.026,0.026,-0.611,-0.585,0.0,-0.165,-0.092,-0.073,-0.165,-0.092,-0.073,-0.218,-0.053,-0.889,0.102,-0.991,-0.314,-0.123,-0.191,-0.495,-0.046,-0.449,-0.182,0.038,-0.22,-0.108,-0.102,-0.014,-0.298,-0.019,-0.019,-1.315,0.001,-0.298,0.022,-0.32,-0.298,0.022,-0.32,-0.906,-0.36,-0.73,-0.585,-1.314,244,122,122
2031,Stromile Swift,2005,-0.226,0.197,-0.423,0.296,0.517,-0.221,0.026,0.045,-0.019,-0.745,-0.162,-0.583,-0.104,0.244,-0.343,-0.779,0.477,0.477,-1.109,-0.632,0.0,-0.779,-0.54,-0.239,-0.779,-0.54,-0.239,0.412,0.825,0.006,-0.062,0.068,0.542,0.005,0.537,-0.246,-0.088,-0.158,-0.228,-0.011,-0.217,-0.241,-0.367,0.125,0.374,-0.823,-0.823,0.139,-0.684,-0.0,0.374,0.211,0.163,0.374,0.211,0.163,-0.004,0.355,-0.219,0.135,-0.354,0.838,0.522,0.316,-0.219,-0.043,-0.176,-0.973,-0.173,-0.8,-0.344,-0.123,-0.218,-0.404,-0.346,-0.346,-1.316,-0.0,-0.404,-0.329,-0.075,-0.404,-0.329,-0.075,0.408,1.18,-0.632,-0.684,-1.316,16775,8375,8400
