player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1629019,Allonzo Trier,2020,-1.305,-1.312,-1.314,0.002,0.009,-0.698,0.464,-1.162,-0.907,0.291,-0.315,0.606,0.883,0.867,0.015,-1.061,-0.234,-0.234,-1.483,-1.717,-0.0,-1.061,-0.129,-0.932,-1.061,-0.129,-0.932,-4.622,-0.708,0.181,0.177,0.183,-0.006,-0.002,-0.411,-0.42,0.009,0.244,0.35,0.177,0.173,-0.479,-0.541,0.063,-0.154,-0.876,-0.876,-0.452,-1.328,-0.0,-0.154,-0.143,-0.011,-0.154,-0.143,-0.011,0.754,-0.44,-1.124,-1.134,-1.131,-0.003,0.007,-1.109,0.044,-1.153,-0.663,0.641,-0.138,0.779,0.404,0.326,0.078,-1.215,-1.11,-1.11,-3.045,0.0,-1.215,-0.272,-0.943,-1.215,-0.272,-0.943,-3.868,-1.148,-1.717,-1.328,-3.045,7145,3582,3563
203463,Ben McLemore,2020,-0.135,-0.134,-0.146,0.012,0.011,-0.224,-0.39,0.166,-0.52,0.598,0.285,0.313,-0.313,-0.372,0.061,-0.678,-0.24,-0.24,-1.126,-1.366,0.0,-0.678,-0.612,-0.066,-0.678,-0.612,-0.066,-0.628,-0.652,-1.542,-1.546,-1.55,0.004,0.008,-0.975,-0.099,-0.876,-0.025,-0.55,-0.012,-0.538,-0.282,-0.276,-0.007,0.074,0.063,0.063,-1.75,-1.687,0.0,0.074,-0.266,0.34,0.074,-0.266,0.34,-0.313,-0.386,-1.677,-1.681,-1.696,0.015,0.019,-1.199,-0.489,-0.71,-0.545,0.048,0.273,-0.225,-0.595,-0.648,0.054,-0.604,-0.177,-0.177,-3.053,0.0,-0.604,-0.878,0.274,-0.604,-0.878,0.274,-0.941,-1.038,-1.366,-1.687,-3.053,17103,8549,8554
1627835,Paul Zipser,2020,-0.814,-0.805,-0.803,-0.002,-0.011,-0.14,0.153,-0.293,-1.1,0.437,0.035,0.402,-0.54,-0.426,-0.11,-0.346,-0.932,-0.932,-1.7,-2.632,0.0,-0.346,0.055,-0.401,-0.346,0.055,-0.401,0.683,-0.011,-0.235,-0.246,-0.245,-0.001,0.01,-0.663,-0.144,-0.519,0.151,0.267,-0.018,0.285,0.163,0.229,-0.067,-0.012,-0.351,-0.351,-0.084,-0.435,-0.0,-0.012,0.304,-0.316,-0.012,0.304,-0.316,-0.542,-0.279,-1.049,-1.051,-1.048,-0.003,-0.001,-0.803,0.009,-0.812,-0.949,0.704,0.017,0.687,-0.377,-0.197,-0.177,-0.358,-1.283,-1.283,-3.067,-0.001,-0.358,0.359,-0.717,-0.358,0.359,-0.717,0.141,-0.29,-2.632,-0.435,-3.068,7091,3542,3549
201167,Arron Afflalo,2020,1.016,1.029,1.022,0.007,-0.006,0.42,-0.297,0.717,-0.231,0.833,-0.097,0.93,0.429,0.489,-0.057,-0.601,-1.743,-1.743,0.844,-0.899,0.0,-0.601,0.304,-0.905,-0.601,0.304,-0.905,-0.315,-0.245,-0.658,-0.662,-0.672,0.01,0.014,-0.382,0.006,-0.388,-0.064,-0.226,0.168,-0.394,-0.044,-0.227,0.181,-1.046,-0.457,-0.457,-1.748,-2.205,0.0,-1.046,-0.43,-0.616,-1.046,-0.43,-0.616,-1.109,-0.356,0.358,0.368,0.35,0.018,0.008,0.038,-0.291,0.329,-0.295,0.607,0.071,0.536,0.385,0.262,0.124,-1.647,-2.2,-2.2,-3.104,0.001,-1.647,-0.126,-1.521,-1.647,-0.126,-1.521,-1.424,-0.601,-0.899,-2.205,-3.103,8840,4422,4418
1627733,Dragan Bender,2020,-0.694,-0.686,-0.682,-0.004,-0.012,0.432,0.251,0.181,-0.343,-0.771,0.439,-1.21,-0.34,-0.339,-0.003,-1.143,-0.212,-0.212,-2.177,-2.389,0.0,-1.143,-0.989,-0.154,-1.143,-0.989,-0.154,0.203,-0.121,0.648,0.642,0.64,0.002,0.008,0.298,-0.049,0.347,-0.141,0.483,0.031,0.452,0.123,0.147,-0.023,-0.814,-0.674,-0.674,-0.043,-0.717,0.0,-0.814,-0.321,-0.493,-0.814,-0.321,-0.493,0.433,0.152,-0.046,-0.044,-0.042,-0.002,-0.004,0.73,0.202,0.528,-0.484,-0.288,0.47,-0.758,-0.217,-0.192,-0.026,-1.957,-0.886,-0.886,-3.106,0.0,-1.957,-1.31,-0.647,-1.957,-1.31,-0.647,0.636,0.031,-2.389,-0.717,-3.106,15645,7797,7848
203897,Zach LaVine,2020,-0.293,-0.27,-0.274,0.004,-0.019,0.915,0.893,0.022,-0.822,-0.367,0.001,-0.368,0.589,0.379,0.212,-0.764,0.176,0.176,-0.468,-0.292,0.0,-0.764,-0.422,-0.342,-0.764,-0.422,-0.342,-3.334,0.054,-2.144,-2.142,-2.134,-0.008,-0.01,-0.967,-0.215,-0.752,-0.465,-0.702,0.086,-0.788,-0.171,-0.256,0.083,-0.387,-0.141,-0.141,-2.702,-2.843,0.0,-0.387,-0.277,-0.11,-0.387,-0.277,-0.11,-1.265,-0.516,-2.437,-2.412,-2.408,-0.004,-0.029,-0.052,0.678,-0.73,-1.287,-1.069,0.087,-1.156,0.418,0.123,0.295,-1.151,0.035,0.035,-3.135,0.001,-1.151,-0.699,-0.452,-1.151,-0.699,-0.452,-4.599,-0.462,-0.292,-2.843,-3.134,27199,13565,13634
1629678,Admiral Schofield,2020,-1.458,-1.467,-1.473,0.006,0.015,-0.601,-0.315,-0.286,0.095,-0.967,0.19,-1.157,-0.221,-0.209,-0.01,-0.212,-0.192,-0.192,-1.891,-2.083,0.0,-0.212,-0.071,-0.141,-0.212,-0.071,-0.141,-0.466,-0.439,-0.57,-0.568,-0.573,0.005,0.003,-0.019,-0.055,0.036,0.004,-0.558,0.019,-0.577,-0.057,-0.189,0.132,-0.167,-0.257,-0.257,-0.794,-1.051,0.0,-0.167,-0.14,-0.027,-0.167,-0.14,-0.027,-0.279,-0.027,-2.028,-2.035,-2.046,0.011,0.018,-0.62,-0.37,-0.25,0.099,-1.525,0.209,-1.734,-0.278,-0.398,0.122,-0.379,-0.449,-0.449,-3.134,0.0,-0.379,-0.211,-0.168,-0.379,-0.211,-0.168,-0.745,-0.466,-2.083,-1.051,-3.134,1542,777,765
201177,Josh McRoberts,2020,-0.608,-0.608,-0.608,0.0,0.0,-0.527,-0.254,-0.273,0.332,-0.413,-0.14,-0.273,-0.71,-0.486,-0.219,-0.027,-0.594,-0.594,-1.345,-1.939,0.0,-0.027,0.139,-0.166,-0.027,0.139,-0.166,0.516,-0.358,-0.62,-0.625,-0.628,0.003,0.008,-0.426,0.023,-0.449,-0.131,-0.071,0.012,-0.083,0.251,0.217,0.033,-0.316,-0.516,-0.516,-0.685,-1.201,0.0,-0.316,-0.218,-0.098,-0.316,-0.218,-0.098,-0.793,-0.315,-1.228,-1.233,-1.236,0.003,0.008,-0.953,-0.231,-0.722,0.201,-0.484,-0.128,-0.356,-0.459,-0.269,-0.186,-0.343,-1.11,-1.11,-3.14,0.0,-0.343,-0.079,-0.264,-0.343,-0.079,-0.264,-0.277,-0.673,-1.939,-1.201,-3.14,1471,729,742
1629740,Nicolo Melli,2020,-1.057,-1.064,-1.066,0.002,0.009,-0.909,-0.276,-0.633,-0.452,0.295,0.39,-0.095,-0.528,-0.345,-0.183,-0.402,-0.024,-0.024,-1.987,-2.011,0.0,-0.402,-0.13,-0.272,-0.402,-0.13,-0.272,0.923,-0.272,-0.739,-0.745,-0.745,0.0,0.006,-0.421,-0.462,0.041,-0.273,-0.051,0.128,-0.179,-0.056,-0.05,-0.005,-0.035,-0.352,-0.352,-0.83,-1.182,0.0,-0.035,0.068,-0.103,-0.035,0.068,-0.103,-0.947,-0.522,-1.796,-1.809,-1.811,0.002,0.015,-1.33,-0.738,-0.592,-0.725,0.244,0.518,-0.274,-0.584,-0.395,-0.188,-0.437,-0.376,-0.376,-3.193,0.0,-0.437,-0.062,-0.375,-0.437,-0.062,-0.375,-0.024,-0.794,-2.011,-1.182,-3.193,4391,2201,2190
1627852,Nicolas Brussino,2020,-1.863,-1.863,-1.863,0.0,0.0,-0.537,-0.472,-0.065,0.026,-1.352,0.297,-1.649,-0.45,-0.389,-0.055,-0.338,0.73,0.73,-2.651,-1.921,0.0,-0.338,0.009,-0.347,-0.338,0.009,-0.347,-0.553,-0.227,-0.759,-0.764,-0.774,0.01,0.015,-0.128,0.052,-0.18,-0.005,-0.641,-0.078,-0.563,-0.262,-0.291,0.028,-0.168,-0.096,-0.096,-1.189,-1.285,0.0,-0.168,0.017,-0.185,-0.168,0.017,-0.185,-0.659,0.034,-2.622,-2.627,-2.637,0.01,0.015,-0.665,-0.42,-0.245,0.021,-1.993,0.219,-2.212,-0.712,-0.68,-0.027,-0.506,0.634,0.634,-3.206,0.0,-0.506,0.026,-0.532,-0.506,0.026,-0.532,-1.212,-0.193,-1.921,-1.285,-3.206,2087,1043,1044
1627782,Wayne Selden,2020,-0.879,-0.878,-0.88,0.002,0.001,-0.626,-0.057,-0.569,0.212,-0.466,-0.233,-0.233,0.077,0.155,-0.079,0.011,-0.247,-0.247,-0.791,-1.038,0.0,0.011,0.205,-0.194,0.011,0.205,-0.194,-1.73,-0.18,-1.725,-1.748,-1.739,-0.009,0.014,-0.399,-0.258,-0.141,-0.469,-0.871,-0.08,-0.791,-0.218,-0.333,0.115,-0.251,0.023,0.023,-2.194,-2.171,0.0,-0.251,-0.234,-0.017,-0.251,-0.234,-0.017,0.036,-0.046,-2.604,-2.626,-2.619,-0.007,0.015,-1.025,-0.315,-0.71,-0.257,-1.337,-0.313,-1.024,-0.141,-0.178,0.036,-0.24,-0.224,-0.224,-3.209,-0.0,-0.24,-0.029,-0.211,-0.24,-0.029,-0.211,-1.694,-0.226,-1.038,-2.171,-3.209,9931,4951,4980
1626179,Terry Rozier,2020,-3.061,-3.053,-3.049,-0.004,-0.012,-1.778,-0.191,-1.587,-1.082,-0.189,0.279,-0.468,0.017,0.239,-0.224,0.412,-0.182,-0.182,-2.632,-2.814,0.0,0.412,0.745,-0.333,0.412,0.745,-0.333,-0.642,-0.812,0.281,0.277,0.286,-0.009,-0.005,0.035,-0.079,0.114,0.234,0.017,-0.024,0.041,0.067,-0.106,0.173,-0.268,-0.48,-0.48,0.08,-0.4,-0.0,-0.268,-0.071,-0.197,-0.268,-0.071,-0.197,-0.701,-0.076,-2.78,-2.776,-2.763,-0.013,-0.017,-1.743,-0.27,-1.473,-0.848,-0.172,0.255,-0.427,0.084,0.133,-0.051,0.144,-0.662,-0.662,-3.214,0.0,0.144,0.674,-0.53,0.144,0.674,-0.53,-1.343,-0.888,-2.814,-0.4,-3.214,33532,16785,16747
203948,Johnny O'Bryant III,2020,-3.027,-3.048,-3.049,0.001,0.022,-0.715,-0.43,-0.285,-1.475,-0.859,-0.242,-0.617,-0.627,-0.679,0.054,0.405,0.076,0.076,-3.249,-3.173,-0.0,0.405,0.239,0.166,0.405,0.239,0.166,-1.394,-0.272,-0.2,-0.215,-0.211,-0.004,0.011,-0.395,-0.065,-0.33,-0.051,0.235,0.118,0.117,-0.13,-0.122,-0.007,0.054,0.202,0.202,-0.276,-0.074,0.0,0.054,0.067,-0.013,0.054,0.067,-0.013,-0.566,-0.404,-3.227,-3.263,-3.26,-0.003,0.033,-1.11,-0.495,-0.615,-1.526,-0.624,-0.124,-0.5,-0.757,-0.801,0.047,0.459,0.278,0.278,-3.247,0.001,0.459,0.306,0.153,0.459,0.306,0.153,-1.96,-0.676,-3.173,-0.074,-3.246,1861,924,937
1628390,Terrance Ferguson,2020,-0.244,-0.245,-0.244,-0.001,0.0,-0.086,0.139,-0.225,-0.018,-0.14,0.094,-0.234,-1.048,-0.785,-0.264,-0.524,0.387,0.387,-1.816,-1.429,0.0,-0.524,-0.007,-0.517,-0.524,-0.007,-0.517,1.164,-0.023,-1.666,-1.673,-1.66,-0.013,-0.006,-0.429,-0.013,-0.416,0.194,-1.425,-0.018,-1.407,-0.063,0.117,-0.176,-0.291,0.189,0.189,-2.02,-1.831,0.0,-0.291,-0.036,-0.255,-0.291,-0.036,-0.255,-2.834,-0.49,-1.91,-1.919,-1.904,-0.015,-0.006,-0.515,0.126,-0.641,0.176,-1.565,0.076,-1.641,-1.111,-0.668,-0.44,-0.815,0.576,0.576,-3.26,0.001,-0.815,-0.043,-0.772,-0.815,-0.043,-0.772,-1.67,-0.513,-1.429,-1.831,-3.259,17092,8550,8542
1628510,Andrew White III,2020,-1.569,-1.58,-1.575,-0.005,0.006,-0.983,-0.209,-0.774,-0.941,0.349,0.198,0.151,-0.323,-0.083,-0.237,-0.271,-0.244,-0.244,-2.163,-2.407,0.0,-0.271,-0.004,-0.267,-0.271,-0.004,-0.267,-0.335,-0.492,-0.536,-0.541,-0.542,0.001,0.006,0.217,0.032,0.185,-0.098,-0.661,-0.017,-0.644,-0.019,0.03,-0.048,-0.207,-0.111,-0.111,-0.762,-0.873,0.0,-0.207,-0.097,-0.11,-0.207,-0.097,-0.11,-1.174,0.05,-2.105,-2.121,-2.117,-0.004,0.012,-0.766,-0.177,-0.589,-1.039,-0.312,0.181,-0.493,-0.342,-0.053,-0.285,-0.478,-0.355,-0.355,-3.28,0.0,-0.478,-0.101,-0.377,-0.478,-0.101,-0.377,-1.509,-0.442,-2.407,-0.873,-3.28,872,432,440
1629017,Khyri Thomas,2020,-2.225,-2.244,-2.238,-0.006,0.013,-1.258,-0.356,-0.902,-0.399,-0.581,0.077,-0.658,-0.197,-0.155,-0.039,0.077,-0.098,-0.098,-2.345,-2.443,0.0,0.077,0.318,-0.241,0.077,0.318,-0.241,-1.181,-0.618,-0.556,-0.578,-0.581,0.003,0.025,-0.296,-0.067,-0.229,-0.137,-0.148,0.024,-0.172,-0.447,-0.506,0.06,-0.042,0.203,0.203,-1.045,-0.842,0.0,-0.042,0.043,-0.085,-0.042,0.043,-0.085,0.154,-0.127,-2.781,-2.822,-2.819,-0.003,0.038,-1.554,-0.423,-1.131,-0.536,-0.729,0.101,-0.83,-0.644,-0.661,0.021,0.035,0.105,0.105,-3.285,0.0,0.035,0.361,-0.326,0.035,0.361,-0.326,-1.027,-0.745,-2.443,-0.842,-3.285,1089,545,544
1629651,Nicolas Claxton,2020,-1.176,-1.19,-1.191,0.001,0.015,-0.305,-0.151,-0.154,-0.386,-0.5,0.085,-0.585,-0.562,-0.341,-0.219,-0.476,-0.18,-0.18,-2.214,-2.394,0.0,-0.476,-0.153,-0.323,-0.476,-0.153,-0.323,0.322,0.048,-0.39,-0.39,-0.393,0.003,0.003,-0.225,-0.029,-0.196,-0.038,-0.13,0.038,-0.168,0.013,-0.054,0.068,-0.145,-0.374,-0.374,-0.522,-0.896,0.0,-0.145,-0.176,0.031,-0.145,-0.176,0.031,-0.895,-0.228,-1.566,-1.579,-1.584,0.005,0.018,-0.53,-0.18,-0.35,-0.424,-0.63,0.123,-0.753,-0.549,-0.395,-0.151,-0.621,-0.554,-0.554,-3.29,0.0,-0.621,-0.329,-0.292,-0.621,-0.329,-0.292,-0.573,-0.18,-2.394,-0.896,-3.29,795,400,395
1629660,Ty Jerome,2020,-2.804,-2.843,-2.838,-0.005,0.034,-1.56,-0.316,-1.244,-0.573,-0.705,0.08,-0.785,-0.16,-0.2,0.043,-0.449,0.905,0.905,-3.413,-2.508,0.0,-0.449,-0.339,-0.11,-0.449,-0.339,-0.11,-0.901,-0.564,-0.88,-0.872,-0.884,0.012,0.004,-0.169,-0.001,-0.168,-0.067,-0.648,0.018,-0.666,-0.244,-0.139,-0.103,0.086,0.223,0.223,-1.038,-0.815,0.0,0.086,0.022,0.064,0.086,0.022,0.064,-0.019,0.042,-3.684,-3.715,-3.722,0.007,0.038,-1.729,-0.317,-1.412,-0.64,-1.353,0.098,-1.451,-0.404,-0.339,-0.06,-0.363,1.128,1.128,-3.323,0.0,-0.363,-0.317,-0.046,-0.363,-0.317,-0.046,-0.92,-0.522,-2.508,-0.815,-3.323,1309,652,657
202700,Donatas Motiejunas,2020,-0.953,-0.907,-0.913,0.006,-0.04,0.198,-0.933,1.131,0.18,-1.291,0.218,-1.509,-0.429,-0.018,-0.405,-0.262,-0.271,-0.271,-1.644,-1.915,0.0,-0.262,-0.399,0.137,-0.262,-0.399,0.137,-1.623,-0.947,-1.326,-1.33,-1.34,0.01,0.014,-0.043,-0.02,-0.023,-0.529,-0.768,-0.134,-0.634,-0.095,-0.029,-0.067,0.167,-0.155,-0.155,-1.254,-1.409,0.0,0.167,0.206,-0.039,0.167,0.206,-0.039,-0.663,0.05,-2.279,-2.237,-2.253,0.016,-0.026,0.155,-0.953,1.108,-0.349,-2.059,0.084,-2.143,-0.524,-0.047,-0.472,-0.095,-0.426,-0.426,-3.324,0.0,-0.095,-0.193,0.098,-0.095,-0.193,0.098,-2.286,-0.897,-1.915,-1.409,-3.324,2094,1047,1047
1627753,Zhou Qi,2020,-1.519,-1.551,-1.552,0.001,0.033,-0.702,-0.284,-0.418,0.14,-0.99,0.229,-1.219,-0.351,-0.152,-0.195,-0.551,-0.363,-0.363,-2.421,-2.784,0.0,-0.551,-0.038,-0.513,-0.551,-0.038,-0.513,-2.162,-0.424,-0.419,-0.428,-0.43,0.002,0.011,-0.108,-0.062,-0.046,-0.098,-0.224,-0.028,-0.196,-0.106,-0.073,-0.031,-0.138,0.075,0.075,-0.663,-0.588,0.0,-0.138,-0.007,-0.131,-0.138,-0.007,-0.131,-0.523,-0.138,-1.938,-1.979,-1.982,0.003,0.044,-0.81,-0.346,-0.464,0.042,-1.214,0.201,-1.415,-0.457,-0.225,-0.226,-0.689,-0.288,-0.288,-3.372,0.0,-0.689,-0.045,-0.644,-0.689,-0.045,-0.644,-2.685,-0.562,-2.784,-0.588,-3.372,546,276,270
1629022,Lonnie Walker IV,2020,-1.66,-1.634,-1.633,-0.001,-0.027,-0.776,0.032,-0.808,-0.784,-0.073,-0.2,0.127,0.101,0.045,0.056,0.423,-1.087,-1.087,-1.136,-2.223,0.0,0.423,0.559,-0.136,0.423,0.559,-0.136,-0.659,-0.302,-0.222,-0.22,-0.222,0.002,-0.0,-0.215,-0.05,-0.165,-0.03,0.023,-0.113,0.136,-0.146,-0.032,-0.113,-0.232,-0.561,-0.561,-0.6,-1.161,0.0,-0.232,0.083,-0.315,-0.232,0.083,-0.315,-0.916,-0.225,-1.882,-1.854,-1.855,0.001,-0.027,-0.991,-0.018,-0.973,-0.814,-0.05,-0.313,0.263,-0.045,0.013,-0.057,0.191,-1.648,-1.648,-3.384,0.0,0.191,0.642,-0.451,0.191,0.642,-0.451,-1.575,-0.527,-2.223,-1.161,-3.384,4613,2311,2302
1626151,Aaron Harrison,2020,-1.61,-1.623,-1.626,0.003,0.016,-0.872,-0.38,-0.492,0.003,-0.757,0.201,-0.958,-0.401,-0.109,-0.288,0.094,-0.188,-0.188,-1.917,-2.105,0.0,0.094,0.003,0.091,0.094,0.003,0.091,-0.734,-0.422,-0.891,-0.893,-0.9,0.007,0.009,-0.289,-0.004,-0.285,-0.569,-0.042,-0.03,-0.012,-0.247,-0.231,-0.015,-0.154,-0.04,-0.04,-1.292,-1.332,-0.0,-0.154,-0.089,-0.065,-0.154,-0.089,-0.065,-1.044,-0.26,-2.501,-2.516,-2.526,0.01,0.025,-1.161,-0.384,-0.777,-0.566,-0.799,0.171,-0.97,-0.648,-0.34,-0.303,-0.06,-0.228,-0.228,-3.437,0.0,-0.06,-0.086,0.026,-0.06,-0.086,0.026,-1.778,-0.682,-2.105,-1.332,-3.437,1002,502,500
200765,Rajon Rondo,2020,-0.29,-0.297,-0.277,-0.02,-0.013,-0.1,0.312,-0.412,0.042,-0.219,-0.035,-0.184,-0.997,-0.839,-0.157,-0.382,0.047,0.047,-1.669,-1.622,0.0,-0.382,-0.624,0.242,-0.382,-0.624,0.242,3.58,0.646,-1.73,-1.734,-1.733,-0.001,0.003,-0.43,-0.229,-0.201,-0.335,-0.968,0.018,-0.986,0.168,0.141,0.026,0.216,-0.472,-0.472,-1.346,-1.818,0.0,0.216,0.062,0.154,0.216,0.062,0.154,-3.024,-0.605,-2.02,-2.031,-2.01,-0.021,-0.01,-0.53,0.083,-0.613,-0.293,-1.187,-0.017,-1.17,-0.829,-0.698,-0.131,-0.166,-0.425,-0.425,-3.44,0.0,-0.166,-0.562,0.396,-0.166,-0.562,0.396,0.556,0.041,-1.622,-1.818,-3.44,27488,13771,13717
1629059,Elie Okobo,2020,-1.924,-1.932,-1.923,-0.009,-0.001,-0.321,-0.026,-0.295,-0.341,-1.261,-0.08,-1.181,-0.303,-0.055,-0.247,-0.05,-0.123,-0.123,-2.277,-2.4,-0.0,-0.05,0.096,-0.146,-0.05,0.096,-0.146,-0.564,0.364,-0.091,-0.084,-0.085,0.001,-0.006,-0.408,-0.166,-0.242,0.172,0.151,0.214,-0.063,-0.101,-0.141,0.042,0.207,-1.059,-1.059,0.015,-1.044,0.0,0.207,0.156,0.051,0.207,0.156,0.051,-0.186,-0.202,-2.015,-2.016,-2.008,-0.008,-0.007,-0.729,-0.192,-0.537,-0.169,-1.11,0.134,-1.244,-0.404,-0.196,-0.205,0.157,-1.182,-1.182,-3.444,-0.001,0.157,0.252,-0.095,0.157,0.252,-0.095,-0.75,0.162,-2.4,-1.044,-3.445,6777,3392,3385
1627786,Troy Williams,2020,-1.471,-1.464,-1.467,0.003,-0.004,-0.127,0.324,-0.451,0.964,-2.304,0.081,-2.385,-0.024,0.363,-0.385,-0.863,-0.418,-0.418,-2.358,-2.776,0.0,-0.863,-0.729,-0.134,-0.863,-0.729,-0.134,-2.487,-0.021,0.144,0.142,0.137,0.005,0.007,0.109,-0.267,0.376,-0.301,0.329,0.055,0.274,-0.392,-0.185,-0.208,0.135,-0.58,-0.58,-0.113,-0.693,0.0,0.135,-0.181,0.316,0.135,-0.181,0.316,0.297,-0.194,-1.327,-1.322,-1.33,0.008,0.003,-0.018,0.057,-0.075,0.663,-1.975,0.136,-2.111,-0.416,0.178,-0.593,-0.728,-0.998,-0.998,-3.469,0.0,-0.728,-0.91,0.182,-0.728,-0.91,0.182,-2.19,-0.215,-2.776,-0.693,-3.469,4936,2465,2471
202720,Jon Leuer,2020,-3.35,-3.342,-3.323,-0.019,-0.027,-0.201,-0.479,0.278,-0.372,-2.75,-0.456,-2.294,-0.564,-0.318,-0.241,-0.101,-0.157,-0.157,-4.015,-4.172,0.0,-0.101,-0.033,-0.068,-0.101,-0.033,-0.068,-2.21,0.037,0.094,0.08,0.08,-0.0,0.014,-0.679,0.027,-0.706,0.916,-0.157,0.194,-0.351,-0.1,-0.054,-0.05,-0.123,0.832,0.832,-0.129,0.703,0.0,-0.123,-0.034,-0.089,-0.123,-0.034,-0.089,0.027,-0.322,-3.256,-3.262,-3.243,-0.019,-0.013,-0.88,-0.452,-0.428,0.544,-2.907,-0.262,-2.645,-0.664,-0.372,-0.291,-0.224,0.675,0.675,-3.469,0.0,-0.224,-0.067,-0.157,-0.224,-0.067,-0.157,-2.183,-0.285,-4.172,0.703,-3.469,9822,4892,4930
2743,Kris Humphries,2020,-1.84,-1.838,-1.83,-0.008,-0.01,-0.33,-0.553,0.223,-0.759,-0.741,0.041,-0.782,-0.794,-0.541,-0.249,-0.579,-0.45,-0.45,-3.213,-3.663,0.0,-0.579,-0.221,-0.358,-0.579,-0.221,-0.358,-0.314,-0.564,-0.463,-0.473,-0.478,0.005,0.015,-0.223,-0.04,-0.183,-0.456,0.201,-0.043,0.244,-0.038,-0.003,-0.036,0.162,0.527,0.527,-0.339,0.188,-0.0,0.162,0.17,-0.008,0.162,0.17,-0.008,0.441,-0.148,-2.303,-2.311,-2.308,-0.003,0.005,-0.553,-0.593,0.04,-1.215,-0.54,-0.002,-0.538,-0.832,-0.544,-0.285,-0.417,0.077,0.077,-3.475,0.0,-0.417,-0.051,-0.366,-0.417,-0.051,-0.366,0.127,-0.712,-3.663,0.188,-3.475,2738,1372,1366
202682,Derrick Williams,2020,-1.196,-1.194,-1.19,-0.004,-0.006,-0.184,0.172,-0.356,-0.528,-0.478,-0.064,-0.414,-0.517,-0.203,-0.309,-0.138,-0.495,-0.495,-1.851,-2.346,0.0,-0.138,-0.234,0.096,-0.138,-0.234,0.096,-1.172,-0.122,-0.474,-0.491,-0.484,-0.007,0.01,-0.698,-0.203,-0.495,-0.391,0.605,0.086,0.519,0.043,0.2,-0.157,-0.692,-0.019,-0.019,-1.123,-1.142,0.0,-0.692,-0.282,-0.41,-0.692,-0.282,-0.41,-0.822,-0.327,-1.67,-1.685,-1.674,-0.011,0.004,-0.882,-0.031,-0.851,-0.919,0.127,0.022,0.105,-0.474,-0.003,-0.466,-0.83,-0.514,-0.514,-3.488,0.0,-0.83,-0.516,-0.314,-0.83,-0.516,-0.314,-1.994,-0.449,-2.346,-1.142,-3.488,3328,1668,1660
