player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2547,Chris Bosh,2013,1.435,0.125,1.31,1.345,0.249,1.096,0.672,-0.127,0.799,-0.707,-0.123,-0.584,0.004,-0.093,0.097,-0.672,-0.521,-0.521,0.767,0.246,0.0,-0.672,-0.974,0.302,-0.672,-0.974,0.302,2.195,0.715,0.211,-0.085,0.296,0.323,-0.085,0.408,0.108,-0.048,0.156,-0.135,-0.041,-0.094,0.382,0.436,-0.055,-0.435,-0.104,-0.104,0.158,0.054,0.0,-0.435,0.095,-0.53,-0.435,0.095,-0.53,-0.738,0.05,1.645,0.04,1.605,1.668,0.164,1.504,0.78,-0.175,0.955,-0.843,-0.165,-0.678,0.386,0.343,0.043,-1.106,-0.625,-0.625,0.3,0.0,-1.106,-0.879,-0.227,-1.106,-0.879,-0.227,1.458,0.765,0.246,0.054,0.3,11939,5987,5952
200779,Steve Novak,2013,1.607,-0.003,1.61,0.531,0.079,0.452,0.616,0.52,0.096,0.463,0.222,0.241,-0.259,-0.132,-0.127,0.743,-0.792,-0.792,2.091,1.299,0.0,0.743,0.281,0.462,0.743,0.281,0.462,0.51,-0.165,-1.018,0.068,-1.086,-0.554,-0.109,-0.445,0.276,-0.122,0.398,-0.808,-0.009,-0.799,-0.267,-0.111,-0.156,0.251,0.031,0.031,-1.034,-1.003,0.0,0.251,0.022,0.229,0.251,0.022,0.229,0.765,0.022,0.589,0.065,0.524,-0.023,-0.03,0.007,0.892,0.398,0.494,-0.345,0.213,-0.558,-0.525,-0.243,-0.283,0.994,-0.762,-0.762,0.296,0.0,0.994,0.304,0.69,0.994,0.304,0.69,1.275,-0.143,1.299,-1.003,0.296,6349,3202,3147
101114,Deron Williams,2013,1.615,0.092,1.523,0.863,0.061,0.802,0.999,0.465,0.534,-0.339,0.124,-0.463,0.615,0.406,0.208,0.55,-0.692,-0.692,2.78,2.088,0.0,0.55,0.29,0.26,0.55,0.29,0.26,2.499,0.61,-1.718,0.031,-1.749,-0.446,-0.226,-0.22,-0.657,-0.017,-0.64,-0.646,0.063,-0.709,-0.067,-0.144,0.077,-0.156,0.147,0.147,-1.941,-1.794,-0.0,-0.156,-0.123,-0.033,-0.156,-0.123,-0.033,-1.232,-0.366,-0.105,0.123,-0.228,0.416,-0.165,0.581,0.342,0.448,-0.106,-0.986,0.187,-1.173,0.548,0.262,0.285,0.394,-0.545,-0.545,0.294,-0.0,0.394,0.166,0.228,0.394,0.166,0.228,1.268,0.244,2.088,-1.794,0.294,11639,5835,5804
101135,David Lee,2013,0.322,0.291,0.031,0.671,0.078,0.593,-1.318,-0.145,-1.173,0.678,-0.013,0.691,-0.038,-0.338,0.301,0.047,-0.304,-0.304,0.331,0.027,-0.0,0.047,-0.304,0.351,0.047,-0.304,0.351,2.937,1.043,-0.248,-0.18,-0.068,-0.38,0.036,-0.416,0.423,0.105,0.318,-0.111,-0.012,-0.099,0.394,0.38,0.014,-0.1,0.205,0.205,0.046,0.251,0.0,-0.1,-0.088,-0.012,-0.1,-0.088,-0.012,-1.323,-0.154,0.075,0.111,-0.036,0.291,0.114,0.177,-0.895,-0.04,-0.855,0.568,-0.025,0.593,0.356,0.042,0.315,-0.053,-0.099,-0.099,0.278,0.0,-0.053,-0.391,0.338,-0.053,-0.391,0.338,1.615,0.889,0.027,0.251,0.278,11624,5825,5799
2570,Kendrick Perkins,2013,-0.321,0.052,-0.373,0.238,0.05,0.188,-0.067,-0.283,0.216,-0.544,-0.146,-0.398,0.225,0.117,0.107,-0.012,-0.818,-0.818,-0.108,-0.926,-0.0,-0.012,0.032,-0.044,-0.012,0.032,-0.044,-1.12,0.207,1.125,0.044,1.081,0.33,-0.144,0.474,0.263,-0.04,0.303,0.488,-0.01,0.498,0.01,0.248,-0.239,-0.296,0.347,0.347,0.839,1.186,0.0,-0.296,-0.047,-0.249,-0.296,-0.047,-0.249,0.282,0.081,0.802,0.096,0.706,0.568,-0.094,0.662,0.194,-0.324,0.518,-0.056,-0.156,0.1,0.235,0.366,-0.132,-0.308,-0.471,-0.471,0.26,0.0,-0.308,-0.016,-0.292,-0.308,-0.016,-0.292,-0.838,0.289,-0.926,1.186,0.26,8364,4187,4177
1889,Andre Miller,2013,0.593,0.001,0.592,1.856,0.931,0.925,-0.583,0.412,-0.995,-0.681,-0.154,-0.527,0.214,0.461,-0.247,-0.617,0.327,0.327,0.19,0.517,0.0,-0.617,-0.429,-0.188,-0.617,-0.429,-0.188,-1.587,1.523,0.238,0.073,0.165,0.376,0.023,0.353,-0.744,-0.251,-0.493,0.533,-0.097,0.63,0.054,-0.005,0.058,0.043,-0.625,-0.625,0.335,-0.29,0.0,0.043,-0.156,0.199,0.043,-0.156,0.199,-0.799,0.087,0.83,0.074,0.756,2.231,0.953,1.278,-1.327,0.161,-1.488,-0.148,-0.251,0.103,0.268,0.456,-0.189,-0.574,-0.298,-0.298,0.227,0.0,-0.574,-0.585,0.011,-0.574,-0.585,0.011,-2.386,1.61,0.517,-0.29,0.227,9087,4571,4516
203110,Draymond Green,2013,-0.347,-0.259,-0.088,-0.624,-0.381,-0.243,0.804,-0.29,1.094,-0.268,-0.083,-0.185,0.193,0.411,-0.219,-0.273,-0.251,-0.251,-0.427,-0.678,-0.0,-0.273,0.05,-0.323,-0.273,0.05,-0.323,-3.694,-0.817,1.606,0.241,1.365,0.69,0.21,0.48,-0.175,-0.126,-0.049,0.85,-0.067,0.917,-0.207,-0.198,-0.01,-0.162,-0.343,-0.343,1.237,0.894,-0.0,-0.162,0.033,-0.195,-0.162,0.033,-0.195,0.751,0.276,1.261,-0.018,1.279,0.067,-0.17,0.237,0.629,-0.416,1.045,0.583,-0.15,0.733,-0.015,0.212,-0.229,-0.435,-0.593,-0.593,0.216,-0.0,-0.435,0.082,-0.517,-0.435,0.082,-0.517,-2.943,-0.542,-0.678,0.894,0.216,5058,2488,2570
202686,Jan Vesely,2013,1.233,0.112,1.121,0.232,-0.207,0.439,0.874,-0.29,1.164,0.015,-0.025,0.04,-0.551,-0.2,-0.35,0.165,-0.018,-0.018,0.847,0.829,-0.0,0.165,0.023,0.142,0.165,0.023,0.142,2.169,0.263,-0.083,0.053,-0.136,0.132,-0.064,0.196,-0.392,-0.075,-0.317,0.124,0.047,0.077,-0.392,-0.519,0.127,-0.056,-0.121,-0.121,-0.531,-0.652,0.0,-0.056,-0.227,0.171,-0.056,-0.227,0.171,0.55,-0.006,1.149,0.165,0.984,0.364,-0.271,0.635,0.481,-0.366,0.847,0.139,0.022,0.117,-0.943,-0.718,-0.223,0.109,-0.139,-0.139,0.177,-0.001,0.109,-0.204,0.313,0.109,-0.204,0.313,2.72,0.257,0.829,-0.652,0.176,2262,1131,1131
201147,Corey Brewer,2013,0.559,0.113,0.446,1.31,0.543,0.767,0.233,0.498,-0.265,-1.097,-0.041,-1.056,0.255,0.865,-0.612,0.495,-0.016,-0.016,1.309,1.293,-0.0,0.495,0.451,0.044,0.495,0.451,0.044,1.346,1.707,0.436,0.149,0.287,0.657,-0.173,0.83,-0.364,-0.216,-0.148,-0.006,-0.02,0.014,-0.144,-0.161,0.017,0.087,-1.496,-1.496,0.379,-1.117,0.0,0.087,0.041,0.046,0.087,0.041,0.046,-1.074,-0.284,0.995,0.262,0.733,1.967,0.37,1.597,-0.131,0.282,-0.413,-1.103,-0.061,-1.042,0.11,0.703,-0.595,0.581,-1.513,-1.513,0.176,-0.0,0.581,0.492,0.089,0.581,0.492,0.089,0.272,1.423,1.293,-1.117,0.176,8494,4237,4257
202379,Jeremy Evans,2013,-0.57,-0.264,-0.306,0.26,-0.058,0.318,-0.69,-0.091,-0.599,0.124,-0.076,0.2,0.032,0.144,-0.11,-0.248,0.833,0.833,-0.786,0.047,-0.0,-0.248,-0.295,0.047,-0.248,-0.295,0.047,-1.1,-0.108,0.137,0.229,-0.092,-0.063,0.028,-0.091,0.202,-0.083,0.285,-0.231,0.013,-0.244,-0.073,-0.165,0.091,-0.075,0.129,0.129,-0.011,0.118,-0.0,-0.075,-0.125,0.05,-0.075,-0.125,0.05,0.348,0.132,-0.433,-0.035,-0.398,0.197,-0.03,0.227,-0.488,-0.174,-0.314,-0.107,-0.063,-0.044,-0.042,-0.021,-0.019,-0.324,0.963,0.963,0.165,-0.0,-0.324,-0.42,0.096,-0.324,-0.42,0.096,-0.752,0.024,0.047,0.118,0.165,844,426,418
201175,Glen Davis,2013,-1.414,0.031,-1.445,-0.093,-0.086,-0.007,-1.835,-0.545,-1.29,0.483,-0.161,0.644,-0.149,-0.25,0.102,0.406,-0.205,-0.205,-1.157,-1.362,0.0,0.406,0.63,-0.224,0.406,0.63,-0.224,-0.392,0.11,0.942,0.034,0.908,0.292,0.112,0.18,0.255,0.174,0.081,0.361,-0.016,0.377,0.418,0.485,-0.066,0.241,-0.074,-0.074,1.601,1.527,0.0,0.241,0.108,0.133,0.241,0.108,0.133,1.179,0.314,-0.471,0.065,-0.536,0.199,0.026,0.173,-1.58,-0.371,-1.209,0.845,-0.176,1.021,0.269,0.235,0.036,0.647,-0.279,-0.279,0.165,0.0,0.647,0.737,-0.09,0.647,0.737,-0.09,0.788,0.424,-1.362,1.527,0.165,3968,1990,1978
2216,Zach Randolph,2013,-1.65,0.316,-1.966,-0.384,-0.036,-0.348,-0.519,-0.372,-0.147,-1.063,-0.087,-0.976,-0.091,-0.117,0.025,-0.143,1.578,1.578,-1.884,-0.306,-0.0,-0.143,0.093,-0.236,-0.143,0.093,-0.236,-1.418,-0.249,-0.117,-0.228,0.111,-0.194,-0.14,-0.054,0.141,0.137,0.004,0.164,0.026,0.138,0.434,0.412,0.022,0.548,-0.412,-0.412,0.865,0.453,0.0,0.548,0.328,0.22,0.548,0.328,0.22,0.115,-0.126,-1.767,0.088,-1.855,-0.578,-0.176,-0.402,-0.378,-0.235,-0.143,-0.899,-0.061,-0.838,0.343,0.295,0.048,0.405,1.165,1.165,0.147,-0.0,0.405,0.42,-0.015,0.405,0.42,-0.015,-1.303,-0.374,-0.306,0.453,0.147,11384,5706,5678
201591,DJ White,2013,0.318,-0.043,0.361,-0.224,-0.085,-0.139,0.172,-0.068,0.24,0.413,-0.001,0.414,-0.293,-0.068,-0.224,-0.04,-0.005,-0.005,-0.015,-0.02,-0.0,-0.04,-0.045,0.005,-0.04,-0.045,0.005,0.177,-0.128,0.269,0.056,0.213,-0.009,0.04,-0.049,0.134,-0.012,0.146,0.088,-0.002,0.09,0.011,-0.006,0.017,-0.045,-0.073,-0.073,0.235,0.162,-0.0,-0.045,-0.047,0.002,-0.045,-0.047,0.002,-0.046,-0.07,0.587,0.013,0.574,-0.233,-0.045,-0.188,0.306,-0.08,0.386,0.501,-0.003,0.504,-0.282,-0.075,-0.207,-0.085,-0.078,-0.078,0.142,0.001,-0.085,-0.092,0.007,-0.085,-0.092,0.007,0.131,-0.199,-0.02,0.162,0.143,304,152,152
101154,Andray Blatche,2013,-0.41,0.117,-0.527,0.975,0.308,0.667,-0.64,0.128,-0.768,-0.862,-0.034,-0.828,-0.091,0.031,-0.123,-0.227,1.267,1.267,-0.728,0.539,0.0,-0.227,-0.125,-0.102,-0.227,-0.125,-0.102,-2.33,0.11,-1.611,-0.038,-1.573,-1.23,-0.211,-1.019,-0.63,-0.134,-0.496,0.287,-0.003,0.29,-0.142,-0.111,-0.03,0.736,0.589,0.589,-1.017,-0.428,-0.0,0.736,0.426,0.31,0.736,0.426,0.31,0.556,-0.389,-2.02,0.079,-2.099,-0.256,0.097,-0.353,-1.27,-0.006,-1.264,-0.573,-0.036,-0.537,-0.233,-0.08,-0.153,0.509,1.856,1.856,0.111,0.0,0.509,0.301,0.208,0.509,0.301,0.208,-1.773,-0.278,0.539,-0.428,0.111,6233,3114,3119
201149,Joakim Noah,2013,-1.249,-0.177,-1.072,0.226,-0.123,0.349,-0.095,-0.367,0.272,-1.203,-0.171,-1.032,0.319,0.177,0.14,-0.888,-0.378,-0.378,-1.818,-2.196,0.0,-0.888,-0.877,-0.011,-0.888,-0.877,-0.011,0.263,0.322,2.639,0.034,2.605,1.266,0.233,1.033,0.933,0.301,0.632,0.406,0.026,0.38,0.26,0.292,-0.032,-0.043,-0.562,-0.562,2.856,2.294,0.0,-0.043,-0.015,-0.028,-0.043,-0.015,-0.028,1.657,0.666,1.391,-0.143,1.534,1.491,0.11,1.381,0.838,-0.066,0.904,-0.795,-0.144,-0.651,0.579,0.469,0.108,-0.931,-0.94,-0.94,0.098,0.0,-0.931,-0.892,-0.039,-0.931,-0.892,-0.039,1.92,0.988,-2.196,2.294,0.098,10480,5231,5249
201980,Danny Green,2013,0.345,0.061,0.284,-1.316,-0.147,-1.169,0.633,-0.027,0.66,0.967,0.062,0.905,-0.216,-0.346,0.13,0.462,-0.909,-0.909,0.591,-0.318,0.0,0.462,-0.002,0.464,0.462,-0.002,0.464,1.635,-0.37,1.038,-0.0,1.038,0.776,0.007,0.769,-0.267,0.146,-0.413,0.529,0.016,0.513,0.269,0.301,-0.031,-0.464,-0.443,-0.443,0.843,0.4,0.0,-0.464,-0.375,-0.089,-0.464,-0.375,-0.089,1.276,0.629,1.383,0.061,1.322,-0.54,-0.14,-0.4,0.367,0.12,0.247,1.495,0.078,1.417,0.053,-0.046,0.098,-0.003,-1.351,-1.351,0.082,0.0,-0.003,-0.377,0.374,-0.003,-0.377,0.374,2.911,0.259,-0.318,0.4,0.082,10961,5492,5469
201577,Robin Lopez,2013,-0.17,0.201,-0.371,0.018,0.071,-0.053,-0.648,-0.509,-0.139,0.259,-0.154,0.413,-0.619,-0.604,-0.015,-0.678,0.703,0.703,-1.467,-0.764,0.0,-0.678,-0.217,-0.461,-0.678,-0.217,-0.461,-0.107,0.451,0.206,-0.123,0.329,0.252,-0.227,0.479,-0.109,-0.013,-0.096,0.186,0.001,0.185,0.377,0.38,-0.002,-0.329,0.587,0.587,0.254,0.841,0.0,-0.329,-0.15,-0.179,-0.329,-0.15,-0.179,-1.685,-0.557,0.035,0.078,-0.043,0.269,-0.156,0.425,-0.757,-0.522,-0.235,0.445,-0.153,0.598,-0.241,-0.224,-0.017,-1.007,1.29,1.29,0.077,0.0,-1.007,-0.367,-0.64,-1.007,-0.367,-0.64,-1.793,-0.106,-0.764,0.841,0.077,7890,3926,3964
203077,Michael Kidd-Gilchrist,2013,-1.931,0.069,-2.0,-0.63,0.509,-1.139,-1.134,-0.278,-0.856,-0.236,-0.201,-0.035,-0.284,-0.468,0.185,0.253,1.929,1.929,-1.962,-0.033,-0.0,0.253,0.3,-0.047,0.253,0.3,-0.047,-0.563,0.6,-0.558,0.074,-0.632,0.635,-0.118,0.753,-0.417,-0.249,-0.168,-0.85,-0.069,-0.781,0.163,0.077,0.087,0.15,0.332,0.332,-0.245,0.087,0.0,0.15,-0.046,0.196,0.15,-0.046,0.196,-2.014,-0.056,-2.49,0.143,-2.633,0.005,0.391,-0.386,-1.552,-0.527,-1.025,-1.086,-0.27,-0.816,-0.12,-0.391,0.272,0.403,2.261,2.261,0.054,0.001,0.403,0.254,0.149,0.403,0.254,0.149,-2.577,0.545,-0.033,0.087,0.055,7626,3800,3826
2564,Boris Diaw,2013,1.141,-0.057,1.198,1.104,0.106,0.998,0.077,0.337,-0.26,0.017,0.128,-0.111,-0.084,-0.202,0.119,-0.132,-0.435,-0.435,0.925,0.49,0.0,-0.132,-0.151,0.019,-0.132,-0.151,0.019,2.456,0.532,-0.358,0.11,-0.468,-0.07,-0.116,0.046,-0.438,0.011,-0.449,0.04,0.029,0.011,-0.027,0.033,-0.06,0.387,-0.444,-0.444,0.002,-0.442,0.0,0.387,0.091,0.296,0.387,0.091,0.296,-0.373,-0.048,0.784,0.053,0.731,1.034,-0.01,1.044,-0.361,0.348,-0.709,0.058,0.157,-0.099,-0.111,-0.169,0.059,0.255,-0.879,-0.879,0.048,0.001,0.255,-0.06,0.315,0.255,-0.06,0.315,2.083,0.484,0.49,-0.442,0.049,7590,3805,3785
202361,Landry Fields,2013,0.65,-0.068,0.718,-0.423,-0.026,-0.397,1.073,-0.268,1.341,0.068,-0.019,0.087,-0.604,-0.512,-0.091,0.316,0.26,0.26,0.362,0.622,-0.0,0.316,0.096,0.22,0.316,0.096,0.22,0.24,0.01,0.35,0.013,0.337,-0.505,-0.075,-0.43,0.468,0.016,0.452,0.374,0.046,0.328,-0.208,-0.099,-0.108,-0.414,-0.302,-0.302,-0.272,-0.574,0.0,-0.414,-0.238,-0.176,-0.414,-0.238,-0.176,0.604,-0.478,1.001,-0.055,1.056,-0.927,-0.101,-0.826,1.541,-0.252,1.793,0.442,0.027,0.415,-0.812,-0.611,-0.2,-0.098,-0.042,-0.042,0.048,-0.0,-0.098,-0.142,0.044,-0.098,-0.142,0.044,0.844,-0.468,0.622,-0.574,0.048,3910,1942,1968
202933,Julyan Stone,2013,-0.559,-0.057,-0.502,-0.26,-0.139,-0.121,-0.148,-0.039,-0.109,-0.094,0.001,-0.095,0.186,0.16,0.027,0.054,0.271,0.271,-0.319,-0.048,0.0,0.054,-0.015,0.069,0.054,-0.015,0.069,-0.721,-0.34,0.129,0.031,0.098,-0.016,-0.01,-0.006,-0.031,-0.025,-0.006,0.145,0.005,0.14,-0.023,-0.067,0.043,-0.025,0.007,0.007,0.081,0.088,-0.0,-0.025,0.018,-0.043,-0.025,0.018,-0.043,0.146,-0.065,-0.431,-0.026,-0.405,-0.277,-0.15,-0.127,-0.179,-0.064,-0.115,0.051,0.006,0.045,0.162,0.094,0.07,0.029,0.278,0.278,0.04,0.0,0.029,0.002,0.027,0.029,0.002,0.027,-0.575,-0.405,-0.048,0.088,0.04,127,64,63
203079,Dion Waiters,2013,-0.373,-0.054,-0.319,0.119,0.307,-0.188,-0.337,0.059,-0.396,-0.101,-0.063,-0.038,-0.165,-0.004,-0.161,0.684,1.676,1.676,0.146,1.822,0.0,0.684,0.635,0.049,0.684,0.635,0.049,-0.753,-0.37,-1.067,0.073,-1.14,-0.167,-0.018,-0.149,-0.297,-0.038,-0.259,-0.676,-0.002,-0.674,-0.155,0.0,-0.156,0.234,-0.797,-0.797,-0.988,-1.785,0.0,0.234,0.112,0.122,0.234,0.112,0.122,-2.465,-0.365,-1.44,0.019,-1.459,-0.048,0.289,-0.337,-0.634,0.021,-0.655,-0.777,-0.065,-0.712,-0.32,-0.004,-0.317,0.917,0.879,0.879,0.037,0.0,0.917,0.747,0.17,0.917,0.747,0.17,-3.218,-0.735,1.822,-1.785,0.037,6739,3365,3374
2406,Caron Butler,2013,0.661,-0.064,0.725,0.166,-0.083,0.249,-0.059,-0.062,0.003,0.618,-0.006,0.624,0.118,0.137,-0.019,-0.123,-0.435,-0.435,0.656,0.221,-0.0,-0.123,0.292,-0.415,-0.123,0.292,-0.415,1.241,0.151,-0.454,0.135,-0.589,-0.395,0.09,-0.485,0.079,0.026,0.053,-0.273,-0.028,-0.245,0.158,0.18,-0.022,0.162,-0.053,-0.053,-0.134,-0.187,0.0,0.162,0.059,0.103,0.162,0.059,0.103,-1.877,-0.257,0.208,0.071,0.137,-0.229,0.007,-0.236,0.021,-0.035,0.056,0.345,-0.034,0.379,0.276,0.317,-0.041,0.039,-0.488,-0.488,0.034,0.0,0.039,0.351,-0.312,0.039,0.351,-0.312,-0.636,-0.106,0.221,-0.187,0.034,7574,3791,3783
203142,Chris Copeland,2013,1.73,-0.252,1.982,0.46,0.08,0.38,0.291,0.225,0.066,1.231,0.108,1.123,-0.683,-0.505,-0.177,-0.053,-0.338,-0.338,0.994,0.656,0.0,-0.053,-0.061,0.008,-0.053,-0.061,0.008,1.985,-0.051,-1.048,-0.019,-1.029,-1.083,-0.053,-1.03,-0.123,-0.147,0.024,0.177,-0.061,0.238,0.119,0.089,0.03,-0.127,0.421,0.421,-1.056,-0.635,0.0,-0.127,-0.126,-0.001,-0.127,-0.126,-0.001,-1.251,-0.364,0.681,-0.271,0.952,-0.623,0.027,-0.65,0.168,0.078,0.09,1.407,0.046,1.361,-0.563,-0.416,-0.147,-0.18,0.083,0.083,0.021,0.001,-0.18,-0.188,0.008,-0.18,-0.188,0.008,0.734,-0.414,0.656,-0.635,0.022,3534,1766,1768
201150,Spencer Hawes,2013,-0.605,0.169,-0.774,-0.239,0.127,-0.366,-0.485,-0.214,-0.271,-0.05,-0.04,-0.01,-0.454,-0.544,0.09,0.233,0.812,0.812,-0.826,-0.014,-0.0,0.233,0.26,-0.027,0.233,0.26,-0.027,2.526,0.227,0.468,-0.027,0.495,0.443,0.276,0.167,-0.056,0.317,-0.373,0.108,0.045,0.063,0.064,0.022,0.042,-0.203,-0.302,-0.302,0.329,0.027,-0.0,-0.203,-0.163,-0.04,-0.203,-0.163,-0.04,-0.351,0.57,-0.138,0.142,-0.28,0.204,0.403,-0.199,-0.542,0.102,-0.644,0.058,0.005,0.053,-0.39,-0.522,0.132,0.03,0.511,0.511,0.013,-0.001,0.03,0.097,-0.067,0.03,0.097,-0.067,2.175,0.796,-0.014,0.027,0.012,8403,4206,4197
202066,Garrett Temple,2013,-0.84,-0.101,-0.739,-0.324,-0.263,-0.061,-0.504,-0.478,-0.026,0.089,-0.102,0.191,-0.336,-0.334,-0.001,0.274,0.133,0.133,-0.902,-0.769,-0.0,0.274,0.326,-0.052,0.274,0.326,-0.052,0.277,-0.182,-0.002,0.028,-0.03,0.247,0.034,0.213,-0.661,-0.031,-0.63,0.384,-0.028,0.412,0.007,0.061,-0.055,0.381,0.39,0.39,0.386,0.776,0.0,0.381,-0.114,0.495,0.381,-0.114,0.495,0.083,0.305,-0.843,-0.073,-0.77,-0.077,-0.229,0.152,-1.166,-0.509,-0.657,0.473,-0.13,0.603,-0.329,-0.272,-0.056,0.655,0.523,0.523,0.007,-0.0,0.655,0.212,0.443,0.655,0.212,0.443,0.36,0.123,-0.769,0.776,0.007,4371,2183,2188
2585,Zaza Pachulia,2013,0.385,0.012,0.373,-0.326,-0.282,-0.044,1.154,-0.082,1.236,-0.455,0.056,-0.511,-0.187,-0.141,-0.045,-1.33,0.872,0.872,-1.132,-0.26,0.0,-1.33,-0.955,-0.375,-1.33,-0.955,-0.375,-0.025,-0.304,0.012,0.014,-0.002,0.742,0.063,0.679,-0.338,-0.064,-0.274,-0.406,-0.046,-0.36,-0.064,-0.051,-0.013,0.203,0.107,0.107,0.151,0.258,0.0,0.203,0.063,0.14,0.203,0.063,0.14,-0.396,0.316,0.398,0.026,0.372,0.417,-0.219,0.636,0.815,-0.146,0.961,-0.86,0.011,-0.871,-0.251,-0.192,-0.058,-1.127,0.978,0.978,-0.002,0.0,-1.127,-0.892,-0.235,-1.127,-0.892,-0.235,-0.421,0.013,-0.26,0.258,-0.002,4264,2125,2139
101127,Jarrett Jack,2013,0.269,-0.321,0.59,-0.435,-0.449,0.014,0.551,-0.271,0.822,0.474,-0.019,0.493,0.296,0.312,-0.015,0.373,-0.763,-0.763,0.938,0.175,0.0,0.373,0.511,-0.138,0.373,0.511,-0.138,0.071,-0.653,0.559,0.017,0.542,-0.231,0.288,-0.519,-0.228,-0.059,-0.169,1.001,-0.079,1.08,-0.215,-0.379,0.163,-0.42,-0.102,-0.102,-0.076,-0.178,-0.0,-0.42,-0.085,-0.335,-0.42,-0.085,-0.335,-0.161,0.024,0.827,-0.304,1.131,-0.666,-0.161,-0.505,0.322,-0.33,0.652,1.475,-0.098,1.573,0.081,-0.067,0.148,-0.047,-0.866,-0.866,-0.003,-0.0,-0.047,0.426,-0.473,-0.047,0.426,-0.473,-0.09,-0.629,0.175,-0.178,-0.003,10866,5446,5420
201937,Ricky Rubio,2013,-0.519,0.153,-0.672,0.186,0.397,-0.211,-0.406,0.099,-0.505,-0.452,-0.144,-0.308,0.572,0.553,0.02,0.192,-0.635,-0.635,0.245,-0.39,0.0,0.192,0.11,0.082,0.192,0.11,0.082,1.194,0.893,-0.89,-0.002,-0.888,-0.103,0.108,-0.211,-0.591,-0.005,-0.586,-0.194,-0.01,-0.184,-0.112,-0.118,0.006,1.276,0.113,0.113,0.274,0.387,0.0,1.276,0.528,0.748,1.276,0.528,0.748,0.728,0.036,-1.408,0.151,-1.559,0.083,0.505,-0.422,-0.996,0.095,-1.091,-0.646,-0.155,-0.491,0.46,0.434,0.026,1.468,-0.522,-0.522,-0.003,0.0,1.468,0.638,0.83,1.468,0.638,0.83,1.922,0.929,-0.39,0.387,-0.003,6556,3279,3277
2742,Sebastian Telfair,2013,-1.331,-0.015,-1.316,-0.382,-0.082,-0.3,-1.119,-0.026,-1.093,0.185,0.029,0.156,0.16,-0.075,0.235,0.096,-0.354,-0.354,-1.075,-1.429,-0.0,0.096,-0.198,0.294,0.096,-0.198,0.294,-2.5,-0.276,1.267,-0.004,1.271,0.463,0.133,0.33,0.66,0.011,0.649,0.148,0.017,0.131,-0.27,-0.426,0.157,0.538,-0.132,-0.132,1.535,1.403,0.0,0.538,0.082,0.456,0.538,0.082,0.456,1.132,0.367,-0.064,-0.019,-0.045,0.081,0.051,0.03,-0.459,-0.015,-0.444,0.333,0.046,0.287,-0.11,-0.501,0.392,0.634,-0.486,-0.486,-0.026,0.001,0.634,-0.116,0.75,0.634,-0.116,0.75,-1.369,0.091,-1.429,1.403,-0.025,3691,1843,1848
