player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2402,Dajuan Wagner,2005,-2.936,-2.929,-2.942,0.013,0.006,-1.595,-0.042,-1.553,-1.349,0.002,0.287,-0.285,-0.131,-0.146,0.012,0.318,1.803,1.803,-2.749,-0.946,0.0,0.318,0.227,0.091,0.318,0.227,0.091,-3.175,-1.002,0.175,0.167,0.162,0.005,0.013,-0.376,0.004,-0.38,0.178,0.36,0.068,0.292,-0.51,-0.566,0.054,-0.873,-0.789,-0.789,-1.208,-1.997,-0.0,-0.873,-0.357,-0.516,-0.873,-0.357,-0.516,-0.755,-0.365,-2.761,-2.762,-2.78,0.018,0.019,-1.971,-0.038,-1.933,-1.171,0.362,0.355,0.007,-0.641,-0.712,0.066,-0.555,1.014,1.014,-2.943,0.0,-0.555,-0.13,-0.425,-0.555,-0.13,-0.425,-3.93,-1.367,-0.946,-1.997,-2.943,8441,4217,4224
2416,Kareem Rush,2005,-0.934,-0.934,-0.933,-0.001,-0.001,-0.226,-0.569,0.343,-0.332,-0.375,0.083,-0.458,-0.977,-0.622,-0.353,0.545,-0.178,-0.178,-1.366,-1.544,0.0,0.545,0.052,0.493,0.545,0.052,0.493,-0.384,-0.552,-0.34,-0.342,-0.346,0.004,0.006,-0.772,-0.45,-0.322,0.094,0.332,0.165,0.167,-0.454,-0.46,0.006,-0.313,-0.335,-0.335,-1.107,-1.442,0.0,-0.313,-0.085,-0.228,-0.313,-0.085,-0.228,-0.179,-0.645,-1.274,-1.276,-1.279,0.003,0.005,-0.998,-1.019,0.021,-0.238,-0.043,0.248,-0.291,-1.431,-1.082,-0.347,0.232,-0.513,-0.513,-2.986,-0.0,0.232,-0.033,0.265,0.232,-0.033,0.265,-0.563,-1.197,-1.544,-1.442,-2.986,13079,6534,6545
2409,Marcus Haislip,2005,-1.914,-1.911,-1.917,0.006,0.003,-0.595,-0.204,-0.391,-0.841,-0.481,-0.192,-0.289,-0.676,-0.57,-0.107,-0.037,0.364,0.364,-2.627,-2.263,0.0,-0.037,-0.207,0.17,-0.037,-0.207,0.17,-1.529,-0.204,-0.644,-0.645,-0.649,0.004,0.005,0.121,0.002,0.119,-0.157,-0.613,-0.001,-0.612,-0.115,-0.232,0.114,0.31,-0.296,-0.296,-0.449,-0.745,0.0,0.31,0.238,0.072,0.31,0.238,0.072,-0.747,0.022,-2.558,-2.556,-2.566,0.01,0.008,-0.474,-0.202,-0.272,-0.998,-1.094,-0.193,-0.901,-0.791,-0.802,0.007,0.273,0.068,0.068,-3.008,0.0,0.273,0.031,0.242,0.273,0.031,0.242,-2.276,-0.182,-2.263,-0.745,-3.008,3158,1586,1572
2041,Etan Thomas,2005,-1.108,-1.105,-1.1,-0.005,-0.008,0.118,-0.342,0.46,-1.287,0.069,-0.179,0.248,-0.45,0.295,-0.747,-0.979,0.451,0.451,-2.537,-2.086,0.0,-0.979,-0.391,-0.588,-0.979,-0.391,-0.588,-2.726,-0.343,-0.866,-0.865,-0.871,0.006,0.005,-0.941,-0.034,-0.907,-0.264,0.334,-0.015,0.349,0.101,0.221,-0.12,-0.164,-0.008,-0.008,-0.929,-0.937,0.0,-0.164,-0.265,0.101,-0.164,-0.265,0.101,-2.116,-0.491,-1.974,-1.969,-1.971,0.002,-0.003,-0.823,-0.376,-0.447,-1.551,0.403,-0.194,0.597,-0.349,0.516,-0.867,-1.143,0.443,0.443,-3.023,-0.0,-1.143,-0.656,-0.487,-1.143,-0.656,-0.487,-4.842,-0.834,-2.086,-0.937,-3.023,13565,6790,6775
461,Popeye Jones,2005,-0.974,-0.978,-0.975,-0.003,0.001,-0.658,-0.123,-0.535,-0.221,-0.096,-0.136,0.04,-0.363,-0.207,-0.156,-0.249,-0.569,-0.569,-1.586,-2.155,0.0,-0.249,-0.133,-0.116,-0.249,-0.133,-0.116,-1.103,-0.4,-0.422,-0.427,-0.431,0.004,0.009,-0.216,-0.014,-0.202,-0.067,-0.148,-0.026,-0.122,-0.098,-0.065,-0.035,-0.086,-0.263,-0.263,-0.606,-0.869,0.0,-0.086,0.061,-0.147,-0.086,0.061,-0.147,-0.305,-0.12,-1.396,-1.404,-1.406,0.002,0.01,-0.874,-0.137,-0.737,-0.288,-0.244,-0.162,-0.082,-0.461,-0.272,-0.191,-0.335,-0.832,-0.832,-3.024,0.0,-0.335,-0.072,-0.263,-0.335,-0.072,-0.263,-1.408,-0.52,-2.155,-0.869,-3.024,891,450,441
2470,Smush Parker,2005,-0.445,-0.437,-0.435,-0.002,-0.01,0.777,0.424,0.353,-1.012,-0.2,0.246,-0.446,0.337,0.222,0.111,-0.957,-0.699,-0.699,-1.065,-1.764,-0.0,-0.957,-0.71,-0.247,-0.957,-0.71,-0.247,-0.67,0.492,-1.384,-1.395,-1.406,0.011,0.022,0.048,0.025,0.023,-0.676,-0.778,-0.017,-0.761,-0.405,-0.353,-0.054,0.219,0.302,0.302,-1.57,-1.268,-0.0,0.219,0.072,0.147,0.219,0.072,0.147,-0.507,0.081,-1.829,-1.832,-1.841,0.009,0.012,0.825,0.449,0.376,-1.688,-0.978,0.229,-1.207,-0.068,-0.131,0.057,-0.738,-0.397,-0.397,-3.032,-0.0,-0.738,-0.638,-0.1,-0.738,-0.638,-0.1,-1.177,0.573,-1.764,-1.268,-3.032,4912,2441,2471
2557,Luke Ridnour,2005,-0.732,-0.739,-0.74,0.001,0.008,0.25,-0.097,0.347,-1.291,0.301,0.271,0.03,0.138,-0.079,0.22,0.568,-0.998,-0.998,-0.026,-1.024,0.0,0.568,0.125,0.443,0.568,0.125,0.443,-2.842,-0.507,-1.402,-1.397,-1.397,0.0,-0.005,-0.699,-0.223,-0.476,-0.598,-0.1,0.129,-0.229,-0.218,0.083,-0.301,0.031,-0.422,-0.422,-1.589,-2.011,0.0,0.031,-0.029,0.06,0.031,-0.029,0.06,0.204,-0.235,-2.134,-2.136,-2.137,0.001,0.003,-0.449,-0.32,-0.129,-1.889,0.201,0.4,-0.199,-0.08,0.004,-0.081,0.599,-1.42,-1.42,-3.035,0.0,0.599,0.096,0.503,0.599,0.096,0.503,-2.638,-0.742,-1.024,-2.011,-3.035,14818,7411,7407
2206,Rodney White,2005,-1.305,-1.307,-1.302,-0.005,-0.003,-0.569,-0.623,0.054,-0.655,-0.078,0.105,-0.183,-0.795,-0.53,-0.265,-1.319,0.119,0.119,-3.419,-3.3,0.0,-1.319,-0.789,-0.53,-1.319,-0.789,-0.53,-0.105,-0.533,0.808,0.803,0.796,0.007,0.012,-0.526,-0.194,-0.332,1.527,-0.205,0.071,-0.276,-0.188,-0.243,0.055,0.042,-0.409,-0.409,0.662,0.253,-0.0,0.042,0.188,-0.146,0.042,0.188,-0.146,0.047,-0.437,-0.497,-0.504,-0.506,0.002,0.009,-1.095,-0.817,-0.278,0.872,-0.283,0.176,-0.459,-0.983,-0.773,-0.21,-1.277,-0.29,-0.29,-3.047,0.001,-1.277,-0.601,-0.676,-1.277,-0.601,-0.676,-0.058,-0.97,-3.3,0.253,-3.046,12501,6252,6249
2484,Devin Brown,2005,-1.869,-1.876,-1.89,0.014,0.021,-1.099,-0.101,-0.998,-0.797,0.006,-0.287,0.293,-0.127,-0.066,-0.062,0.311,-0.54,-0.54,-1.685,-2.225,0.0,0.311,0.236,0.075,0.311,0.236,0.075,-1.157,-0.11,-0.341,-0.34,-0.337,-0.003,-0.004,-0.113,-0.045,-0.068,-0.504,0.28,0.131,0.149,-0.328,-0.426,0.097,0.032,-0.194,-0.194,-0.637,-0.831,0.0,0.032,0.351,-0.319,0.032,0.351,-0.319,1.166,-0.07,-2.21,-2.216,-2.227,0.011,0.017,-1.212,-0.146,-1.066,-1.301,0.286,-0.156,0.442,-0.455,-0.492,0.035,0.343,-0.734,-0.734,-3.056,0.0,0.343,0.587,-0.244,0.343,0.587,-0.244,0.009,-0.18,-2.225,-0.831,-3.056,8034,4037,3997
1731,Tyronn Lue,2005,-0.191,-0.188,-0.187,-0.001,-0.004,-1.709,-0.737,-0.972,0.903,0.619,0.116,0.503,-0.259,-0.577,0.319,1.108,-0.397,-0.397,0.658,0.261,-0.0,1.108,0.969,0.139,1.108,0.969,0.139,-1.453,-1.307,-1.235,-1.25,-1.245,-0.005,0.01,-0.337,0.109,-0.446,-0.065,-0.843,0.099,-0.942,0.221,0.095,0.126,-1.051,-1.27,-1.27,-2.065,-3.335,0.0,-1.051,-0.85,-0.201,-1.051,-0.85,-0.201,-2.06,-0.45,-1.426,-1.438,-1.432,-0.006,0.006,-2.046,-0.628,-1.418,0.838,-0.224,0.215,-0.439,-0.038,-0.482,0.445,0.057,-1.667,-1.667,-3.074,0.0,0.057,0.119,-0.062,0.057,0.119,-0.062,-3.513,-1.757,0.261,-3.335,-3.074,23447,11710,11737
1983,Jermaine Jackson,2005,-1.455,-1.452,-1.454,0.002,-0.001,0.083,-0.146,0.229,-1.345,-0.192,-0.186,-0.006,-0.005,0.33,-0.339,-0.269,-0.881,-0.881,-1.729,-2.61,0.0,-0.269,-0.502,0.233,-0.269,-0.502,0.233,-2.247,0.007,-0.785,-0.788,-0.787,-0.001,0.002,0.014,0.078,-0.064,0.147,-0.948,-0.104,-0.844,-0.255,-0.416,0.158,0.285,0.249,0.249,-0.755,-0.506,0.0,0.285,0.181,0.104,0.285,0.181,0.104,-0.309,-0.065,-2.24,-2.239,-2.241,0.002,0.001,0.097,-0.068,0.165,-1.198,-1.14,-0.29,-0.85,-0.26,-0.086,-0.181,0.016,-0.632,-0.632,-3.116,-0.001,0.016,-0.321,0.337,0.016,-0.321,0.337,-2.556,-0.058,-2.61,-0.506,-3.117,2862,1419,1443
2541,Antoine Rigaudeau,2005,-1.462,-1.469,-1.463,-0.006,0.001,-0.402,-0.02,-0.382,-0.582,-0.479,0.022,-0.501,-0.449,-0.408,-0.036,-0.394,-0.029,-0.029,-2.305,-2.334,0.0,-0.394,-0.047,-0.347,-0.394,-0.047,-0.347,-0.666,-0.104,-0.659,-0.66,-0.665,0.005,0.006,-0.315,-0.126,-0.189,-0.174,-0.176,-0.013,-0.163,-0.082,-0.115,0.03,-0.198,0.153,0.153,-0.939,-0.786,0.0,-0.198,-0.044,-0.154,-0.198,-0.044,-0.154,-0.494,-0.281,-2.121,-2.129,-2.128,-0.001,0.007,-0.717,-0.146,-0.571,-0.756,-0.655,0.009,-0.664,-0.531,-0.523,-0.006,-0.592,0.124,0.124,-3.12,0.0,-0.592,-0.091,-0.501,-0.592,-0.091,-0.501,-1.16,-0.385,-2.334,-0.786,-3.12,338,170,168
679,Jason Caffey,2005,-0.771,-0.78,-0.773,-0.007,0.002,-0.277,-0.117,-0.16,-0.357,-0.139,-0.227,0.088,-0.83,-0.515,-0.312,-1.268,0.181,0.181,-2.869,-2.688,-0.0,-1.268,-0.503,-0.765,-1.268,-0.503,-0.765,-2.168,-0.173,-0.081,-0.077,-0.087,0.01,0.006,0.179,0.16,0.019,-0.252,-0.014,-0.048,0.034,0.072,0.122,-0.054,-0.314,-0.119,-0.119,-0.323,-0.442,0.0,-0.314,-0.126,-0.188,-0.314,-0.126,-0.188,-0.928,0.071,-0.852,-0.857,-0.86,0.003,0.008,-0.098,0.043,-0.141,-0.609,-0.153,-0.275,0.122,-0.758,-0.393,-0.366,-1.582,0.062,0.062,-3.13,0.0,-1.582,-0.629,-0.953,-1.582,-0.629,-0.953,-3.096,-0.102,-2.688,-0.442,-3.13,3320,1662,1658
2067,Eddie House,2005,-1.626,-1.626,-1.631,0.005,0.005,-0.645,-0.484,-0.161,-0.856,-0.13,-0.022,-0.108,-0.279,-0.336,0.057,0.458,0.17,0.17,-1.447,-1.277,0.0,0.458,-0.214,0.672,0.458,-0.214,0.672,-0.508,-0.561,-1.474,-1.477,-1.474,-0.003,0.0,-0.673,-0.12,-0.553,-0.725,-0.076,-0.048,-0.028,-0.449,-0.429,-0.019,-0.148,0.193,0.193,-2.071,-1.878,0.0,-0.148,0.142,-0.29,-0.148,0.142,-0.29,-0.169,-0.353,-3.1,-3.103,-3.105,0.002,0.005,-1.318,-0.604,-0.714,-1.581,-0.206,-0.07,-0.136,-0.728,-0.765,0.038,0.31,0.363,0.363,-3.155,0.0,0.31,-0.072,0.382,0.31,-0.072,0.382,-0.677,-0.914,-1.277,-1.878,-3.155,11673,5819,5854
2033,Marcus Fizer,2005,-0.908,-0.911,-0.918,0.007,0.01,-0.365,0.039,-0.404,-0.797,0.244,-0.084,0.328,-0.242,-0.036,-0.204,0.023,-0.673,-0.673,-1.127,-1.8,0.0,0.023,0.237,-0.214,0.023,0.237,-0.214,-1.034,-0.325,-1.362,-1.356,-1.354,-0.002,-0.008,-1.708,-0.364,-1.344,-0.304,0.658,0.006,0.652,-0.735,-0.476,-0.261,0.255,0.486,0.486,-1.842,-1.356,0.0,0.255,0.045,0.21,0.255,0.045,0.21,-0.81,-0.904,-2.27,-2.268,-2.272,0.004,0.002,-2.073,-0.325,-1.748,-1.101,0.902,-0.078,0.98,-0.977,-0.512,-0.465,0.278,-0.187,-0.187,-3.156,0.0,0.278,0.282,-0.004,0.278,0.282,-0.004,-1.844,-1.229,-1.8,-1.356,-3.156,9338,4663,4675
2751,Viktor Khryapa,2005,-2.058,-2.058,-2.049,-0.009,-0.009,-0.5,0.3,-0.8,-1.327,-0.222,-0.014,-0.208,-0.327,-0.213,-0.114,-0.509,0.106,0.106,-2.894,-2.788,0.0,-0.509,-0.519,0.01,-0.509,-0.519,0.01,-1.292,0.314,-0.11,-0.112,-0.115,0.003,0.005,-0.158,-0.17,0.012,0.134,-0.091,0.023,-0.114,-0.198,-0.263,0.062,0.195,-0.28,-0.28,-0.113,-0.393,0.0,0.195,-0.035,0.23,0.195,-0.035,0.23,0.009,-0.089,-2.168,-2.17,-2.164,-0.006,-0.004,-0.658,0.13,-0.788,-1.193,-0.313,0.009,-0.322,-0.525,-0.476,-0.052,-0.314,-0.174,-0.174,-3.181,0.0,-0.314,-0.554,0.24,-0.314,-0.554,0.24,-1.283,0.225,-2.788,-0.393,-3.181,1991,989,1002
2639,Britton Johnsen,2005,-2.352,-2.351,-2.344,-0.007,-0.008,-0.949,-0.221,-0.728,-0.731,-0.664,0.037,-0.701,-0.601,-0.177,-0.422,0.367,-0.008,-0.008,-2.586,-2.594,0.0,0.367,0.249,0.118,0.367,0.249,0.118,-2.977,-0.583,-0.119,-0.122,-0.128,0.006,0.009,0.137,-0.006,0.143,-0.16,-0.105,-0.121,0.016,0.026,-0.002,0.025,-0.098,-0.399,-0.399,-0.191,-0.59,0.0,-0.098,0.15,-0.248,-0.098,0.15,-0.248,-1.058,0.091,-2.471,-2.472,-2.472,0.0,0.001,-0.812,-0.227,-0.585,-0.891,-0.769,-0.084,-0.685,-0.575,-0.179,-0.397,0.269,-0.407,-0.407,-3.184,-0.001,0.269,0.399,-0.13,0.269,0.399,-0.13,-4.035,-0.492,-2.594,-0.59,-3.185,1352,676,676
958,Vitaly Potapenko,2005,0.703,0.7,0.701,-0.001,0.002,-0.353,-0.64,0.287,1.42,-0.366,-0.082,-0.284,-0.679,-0.468,-0.211,-0.447,-0.82,-0.82,-0.423,-1.243,0.0,-0.447,0.241,-0.688,-0.447,0.241,-0.688,2.552,-0.354,-1.104,-1.099,-1.104,0.005,-0.0,-0.231,0.13,-0.361,0.301,-1.174,-0.217,-0.957,-0.061,-0.07,0.006,-0.406,-0.378,-0.378,-1.571,-1.949,0.0,-0.406,-0.126,-0.28,-0.406,-0.126,-0.28,-2.015,-0.209,-0.401,-0.399,-0.403,0.004,0.002,-0.584,-0.51,-0.074,1.721,-1.54,-0.299,-1.241,-0.74,-0.538,-0.205,-0.853,-1.198,-1.198,-3.192,0.001,-0.853,0.115,-0.968,-0.853,0.115,-0.968,0.537,-0.563,-1.243,-1.949,-3.191,8003,4003,4000
1730,Brian Skinner,2005,-0.965,-0.966,-0.959,-0.007,-0.006,-0.654,-0.435,-0.219,-0.253,-0.052,-0.404,0.352,-0.854,-0.414,-0.44,-0.539,0.133,0.133,-2.358,-2.225,0.0,-0.539,-0.084,-0.455,-0.539,-0.084,-0.455,-1.589,-0.468,-1.648,-1.643,-1.642,-0.001,-0.006,-0.864,-0.418,-0.446,-0.974,0.196,-0.045,0.241,0.313,0.212,0.099,-0.09,0.454,0.454,-1.425,-0.971,0.0,-0.09,0.04,-0.13,-0.09,0.04,-0.13,-2.179,-0.86,-2.613,-2.609,-2.601,-0.008,-0.012,-1.518,-0.853,-0.665,-1.227,0.144,-0.449,0.593,-0.541,-0.202,-0.341,-0.629,0.587,0.587,-3.196,0.0,-0.629,-0.044,-0.585,-0.629,-0.044,-0.585,-3.768,-1.328,-2.225,-0.971,-3.196,15573,7780,7793
349,Mark Jackson,2005,-1.073,-1.067,-1.067,0.0,-0.006,-0.188,-0.075,-0.113,-0.65,-0.229,0.059,-0.288,-0.175,-0.029,-0.15,-1.102,-0.611,-0.611,-2.35,-2.961,0.0,-1.102,-1.039,-0.063,-1.102,-1.039,-0.063,1.523,0.286,-1.228,-1.237,-1.244,0.007,0.016,-0.189,-0.234,0.045,-0.364,-0.691,0.061,-0.752,0.246,0.277,-0.032,-0.069,0.804,0.804,-1.051,-0.247,-0.0,-0.069,0.102,-0.171,-0.069,0.102,-0.171,-1.431,-0.341,-2.301,-2.303,-2.311,0.008,0.01,-0.377,-0.309,-0.068,-1.014,-0.92,0.12,-1.04,0.071,0.248,-0.182,-1.171,0.193,0.193,-3.208,0.0,-1.171,-0.937,-0.234,-1.171,-0.937,-0.234,0.092,-0.055,-2.961,-0.247,-3.208,7889,3954,3935
1508,Maurice Taylor,2005,-0.758,-0.76,-0.761,0.001,0.003,-0.276,0.007,-0.283,0.604,-1.089,-0.221,-0.868,-0.028,0.241,-0.27,-0.768,-0.593,-0.593,-1.554,-2.147,0.0,-0.768,-0.132,-0.636,-0.768,-0.132,-0.636,-2.226,-0.091,-0.543,-0.537,-0.537,-0.0,-0.006,-0.148,0.486,-0.634,-0.383,-0.006,-0.179,0.173,-0.254,-0.445,0.189,-0.271,-0.003,-0.003,-1.068,-1.071,0.0,-0.271,-0.317,0.046,-0.271,-0.317,0.046,-1.993,0.115,-1.301,-1.297,-1.298,0.001,-0.003,-0.424,0.493,-0.917,0.221,-1.095,-0.4,-0.695,-0.282,-0.204,-0.081,-1.039,-0.596,-0.596,-3.218,0.0,-1.039,-0.449,-0.59,-1.039,-0.449,-0.59,-4.219,0.024,-2.147,-1.071,-3.218,17842,8949,8893
383,Kendall Gill,2005,-2.757,-2.748,-2.751,0.003,-0.006,-0.58,0.254,-0.834,-1.429,-0.742,-0.528,-0.214,-0.013,0.231,-0.245,-0.424,-0.349,-0.349,-3.194,-3.543,0.0,-0.424,-0.182,-0.242,-0.424,-0.182,-0.242,-1.598,-0.171,-0.178,-0.185,-0.191,0.006,0.013,0.025,-0.27,0.295,-0.115,-0.101,-0.104,0.003,0.105,0.043,0.061,0.371,0.016,0.016,0.298,0.314,0.0,0.371,0.297,0.074,0.371,0.297,0.074,-0.611,-0.211,-2.935,-2.933,-2.942,0.009,0.007,-0.555,-0.016,-0.539,-1.544,-0.843,-0.632,-0.211,0.092,0.274,-0.184,-0.053,-0.333,-0.333,-3.229,0.0,-0.053,0.115,-0.168,-0.053,0.115,-0.168,-2.209,-0.382,-3.543,0.314,-3.229,14768,7383,7385
281,Scott Williams,2005,-2.199,-2.2,-2.194,-0.006,-0.005,-2.02,-0.775,-1.245,0.553,-0.727,-0.576,-0.151,-0.777,-0.721,-0.06,-0.007,-0.671,-0.671,-2.983,-3.654,0.0,-0.007,-0.399,0.392,-0.007,-0.399,0.392,-0.794,-0.997,-0.345,-0.344,-0.35,0.006,0.005,0.012,0.352,-0.34,-0.856,0.494,-0.028,0.522,-0.024,0.036,-0.062,0.661,0.116,0.116,0.292,0.408,-0.0,0.661,0.112,0.549,0.661,0.112,0.549,-1.432,-0.023,-2.544,-2.544,-2.544,0.0,0.0,-2.008,-0.423,-1.585,-0.303,-0.233,-0.604,0.371,-0.801,-0.685,-0.122,0.654,-0.555,-0.555,-3.246,0.0,0.654,-0.287,0.941,0.654,-0.287,0.941,-2.226,-1.02,-3.654,0.408,-3.246,6295,3133,3162
2413,Juan Dixon,2005,-0.905,-0.908,-0.918,0.01,0.013,-0.161,-0.423,0.262,-0.416,-0.341,0.433,-0.774,-0.015,-0.06,0.047,0.057,-0.572,-0.572,-0.863,-1.435,0.0,0.057,0.101,-0.044,0.057,0.101,-0.044,-1.34,-0.687,-0.868,-0.874,-0.879,0.005,0.011,-0.981,0.06,-1.041,0.04,0.062,0.039,0.023,-0.259,-0.248,-0.011,-0.174,-0.526,-0.526,-1.301,-1.827,0.0,-0.174,0.058,-0.232,-0.174,0.058,-0.232,-0.065,-0.242,-1.773,-1.783,-1.797,0.014,0.024,-1.142,-0.363,-0.779,-0.376,-0.279,0.472,-0.751,-0.274,-0.308,0.036,-0.117,-1.098,-1.098,-3.262,0.0,-0.117,0.159,-0.276,-0.117,0.159,-0.276,-1.405,-0.929,-1.435,-1.827,-3.262,12989,6489,6500
2205,DeSagana Diop,2005,-2.648,-2.654,-2.655,0.001,0.007,-0.802,-0.457,-0.345,-0.858,-0.995,-0.178,-0.817,-1.213,-0.857,-0.356,-0.279,-0.438,-0.438,-4.14,-4.578,0.0,-0.279,-0.325,0.046,-0.279,-0.325,0.046,-1.34,-0.506,0.292,0.302,0.305,-0.003,-0.013,0.401,0.053,0.348,0.355,-0.451,0.127,-0.578,0.125,-0.201,0.324,-0.17,1.066,1.066,0.247,1.313,0.0,-0.17,0.194,-0.364,-0.17,0.194,-0.364,-0.229,0.05,-2.356,-2.352,-2.35,-0.002,-0.006,-0.401,-0.404,0.003,-0.503,-1.446,-0.051,-1.395,-1.088,-1.058,-0.032,-0.449,0.628,0.628,-3.265,0.0,-0.449,-0.131,-0.318,-0.449,-0.131,-0.318,-1.569,-0.456,-4.578,1.313,-3.265,7454,3701,3753
902,Bimbo Coles,2005,-2.745,-2.737,-2.735,-0.002,-0.01,-1.219,-0.968,-0.251,-0.351,-1.165,-0.519,-0.646,-0.199,-0.075,-0.128,0.251,-0.709,-0.709,-2.693,-3.402,0.0,0.251,-0.116,0.367,0.251,-0.116,0.367,-2.381,-0.964,-0.075,-0.079,-0.085,0.006,0.01,0.116,0.084,0.032,-0.317,0.116,0.08,0.036,0.056,-0.087,0.141,0.105,0.012,0.012,0.086,0.098,0.0,0.105,0.008,0.097,0.105,0.008,0.097,-0.202,-0.144,-2.82,-2.815,-2.82,0.005,0.0,-1.103,-0.884,-0.219,-0.668,-1.049,-0.439,-0.61,-0.143,-0.162,0.013,0.356,-0.697,-0.697,-3.304,0.0,0.356,-0.108,0.464,0.356,-0.108,0.464,-2.583,-1.108,-3.402,0.098,-3.304,3155,1578,1577
2743,Kris Humphries,2005,-2.723,-2.727,-2.738,0.011,0.015,0.164,0.239,-0.075,-2.404,-0.498,-0.325,-0.173,-0.859,0.127,-0.982,-0.612,0.926,0.926,-4.194,-3.268,0.0,-0.612,0.069,-0.681,-0.612,0.069,-0.681,-2.371,0.09,0.075,0.082,0.079,0.003,-0.004,0.171,0.017,0.154,-0.188,0.096,-0.105,0.201,-0.174,-0.282,0.106,0.103,-0.052,-0.052,0.004,-0.048,-0.0,0.103,0.027,0.076,0.103,0.027,0.076,0.622,0.234,-2.648,-2.645,-2.659,0.014,0.011,0.335,0.256,0.079,-2.592,-0.402,-0.43,0.028,-1.033,-0.155,-0.876,-0.509,0.874,0.874,-3.316,0.0,-0.509,0.096,-0.605,-0.509,0.096,-0.605,-1.749,0.324,-3.268,-0.048,-3.316,3141,1567,1574
2454,Junior Harrington,2005,-2.946,-2.941,-2.936,-0.005,-0.01,-1.156,-0.061,-1.095,-0.46,-1.32,-0.552,-0.768,-0.34,0.074,-0.417,-0.772,-0.52,-0.52,-4.058,-4.578,-0.0,-0.772,-0.259,-0.513,-0.772,-0.259,-0.513,-0.675,-0.468,0.453,0.45,0.446,0.004,0.007,0.597,0.439,0.158,-0.145,-0.006,-0.082,0.076,-0.589,-0.555,-0.035,0.952,0.43,0.43,0.816,1.246,0.0,0.952,0.585,0.367,0.952,0.585,0.367,0.777,0.781,-2.493,-2.491,-2.49,-0.001,-0.003,-0.559,0.378,-0.937,-0.605,-1.326,-0.634,-0.692,-0.929,-0.481,-0.452,0.18,-0.09,-0.09,-3.332,-0.0,0.18,0.326,-0.146,0.18,0.326,-0.146,0.102,0.313,-4.578,1.246,-3.332,9626,4788,4838
