player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101123,Gerald Green,2021,-0.081,-0.07,-0.064,-0.006,-0.017,-0.403,-0.577,0.174,0.612,-0.273,1.066,-1.339,-0.121,-0.264,0.143,0.631,-0.308,-0.308,0.429,0.121,0.0,0.631,0.491,0.14,0.631,0.491,0.14,-0.503,-0.798,0.245,0.244,0.241,0.003,0.004,-0.368,-0.188,-0.18,-0.108,0.717,-0.0,0.717,-0.41,-0.561,0.152,-0.57,-0.445,-0.445,-0.735,-1.18,0.0,-0.57,-0.111,-0.459,-0.57,-0.111,-0.459,0.741,-0.279,0.164,0.173,0.177,-0.004,-0.013,-0.771,-0.765,-0.006,0.504,0.444,1.066,-0.622,-0.531,-0.825,0.295,0.061,-0.753,-0.753,-1.059,0.0,0.061,0.38,-0.319,0.061,0.38,-0.319,0.238,-1.077,0.121,-1.18,-1.059,11214,5602,5612
1629716,Marques Bolden,2021,-1.038,-1.059,-1.063,0.004,0.025,-0.098,-0.13,0.032,-0.383,-0.582,-0.066,-0.516,0.033,0.085,-0.048,0.029,-0.133,-0.133,-0.976,-1.109,0.0,0.029,0.004,0.025,0.029,0.004,0.025,-0.973,-0.039,-0.009,0.005,0.007,-0.002,-0.016,0.034,0.059,-0.025,0.011,-0.038,-0.038,0.0,-0.063,-0.054,-0.008,0.04,0.08,0.08,-0.032,0.048,-0.0,0.04,-0.025,0.065,0.04,-0.025,0.065,-0.167,0.036,-1.047,-1.053,-1.056,0.003,0.009,-0.064,-0.071,0.007,-0.372,-0.62,-0.104,-0.516,-0.03,0.031,-0.056,0.069,-0.053,-0.053,-1.061,0.0,0.069,-0.021,0.09,0.069,-0.021,0.09,-1.14,-0.003,-1.109,0.048,-1.061,132,64,68
1626643,Pullen,2021,-0.418,-0.416,-0.413,-0.003,-0.005,-0.155,-0.077,-0.078,0.08,-0.338,-0.01,-0.328,-0.102,-0.071,-0.028,-0.094,-0.106,-0.106,-0.614,-0.72,0.0,-0.094,0.003,-0.097,-0.094,0.003,-0.097,-0.424,-0.104,-0.217,-0.213,-0.211,-0.002,-0.006,-0.181,0.008,-0.189,-0.065,0.035,-0.013,0.048,-0.065,-0.057,-0.006,-0.035,-0.027,-0.027,-0.317,-0.344,0.0,-0.035,-0.009,-0.026,-0.035,-0.009,-0.026,-0.19,-0.065,-0.635,-0.629,-0.624,-0.005,-0.011,-0.336,-0.069,-0.267,0.015,-0.303,-0.023,-0.28,-0.167,-0.128,-0.034,-0.129,-0.133,-0.133,-1.064,0.001,-0.129,-0.006,-0.123,-0.129,-0.006,-0.123,-0.614,-0.169,-0.72,-0.344,-1.063,31,15,16
202779,Dwight Buycks,2021,-1.741,-1.733,-1.724,-0.009,-0.017,-0.775,0.153,-0.928,-0.787,-0.162,-0.22,0.058,-0.241,-0.056,-0.181,-0.038,0.567,0.567,-2.02,-1.453,0.0,-0.038,-0.35,0.312,-0.038,-0.35,0.312,-0.604,0.141,0.137,0.14,0.137,0.003,0.0,0.25,0.063,0.187,0.323,-0.436,-0.055,-0.381,0.015,0.022,-0.006,0.062,0.176,0.176,0.214,0.39,0.0,0.062,-0.168,0.23,0.062,-0.168,0.23,-0.904,-0.008,-1.604,-1.592,-1.587,-0.005,-0.017,-0.525,0.216,-0.741,-0.464,-0.598,-0.275,-0.323,-0.226,-0.034,-0.187,0.024,0.743,0.743,-1.063,0.0,0.024,-0.518,0.542,0.024,-0.518,0.542,-1.508,0.133,-1.453,0.39,-1.063,1689,846,843
1630267,Facundo Campazzo,2021,-1.548,-1.56,-1.552,-0.008,0.004,-0.824,-0.377,-0.447,-1.091,0.363,0.353,0.01,0.4,0.295,0.105,-0.217,-0.148,-0.148,-1.365,-1.513,0.0,-0.217,0.013,-0.23,-0.217,0.013,-0.23,-0.062,-0.748,0.205,0.209,0.216,-0.007,-0.011,-0.775,-0.021,-0.754,0.436,0.555,-0.075,0.63,-0.712,-0.557,-0.154,0.868,0.088,0.088,0.361,0.449,0.0,0.868,0.361,0.507,0.868,0.361,0.507,0.976,0.004,-1.343,-1.351,-1.336,-0.015,-0.007,-1.599,-0.398,-1.201,-0.655,0.918,0.278,0.64,-0.312,-0.262,-0.049,0.651,-0.06,-0.06,-1.064,0.0,0.651,0.374,0.277,0.651,0.374,0.277,0.914,-0.744,-1.513,0.449,-1.064,6714,3351,3363
1630186,Jahmi'us Ramsey,2021,-1.0,-0.938,-0.937,-0.001,-0.063,-0.023,-0.011,-0.012,-0.302,-0.612,-0.015,-0.597,-0.013,0.071,-0.081,0.206,0.217,0.217,-0.807,-0.59,0.0,0.206,0.148,0.058,0.206,0.148,0.058,-0.82,-0.013,-0.562,-0.556,-0.559,0.003,-0.003,-0.176,0.03,-0.206,0.012,-0.395,-0.013,-0.382,-0.083,-0.147,0.065,-0.113,0.275,0.275,-0.758,-0.483,0.0,-0.113,-0.01,-0.103,-0.113,-0.01,-0.103,-0.27,-0.041,-1.562,-1.494,-1.496,0.002,-0.066,-0.199,0.019,-0.218,-0.29,-1.007,-0.028,-0.979,-0.096,-0.076,-0.016,0.093,0.492,0.492,-1.073,0.001,0.093,0.138,-0.045,0.093,0.138,-0.045,-1.09,-0.054,-0.59,-0.483,-1.072,415,207,208
1629055,Grantham,2021,-0.424,-0.419,-0.417,-0.002,-0.007,-0.192,-0.1,-0.092,0.033,-0.258,-0.011,-0.247,-0.081,-0.049,-0.03,0.008,-0.035,-0.035,-0.497,-0.532,0.0,0.008,0.025,-0.017,0.008,0.025,-0.017,-0.355,-0.107,-0.315,-0.314,-0.315,0.001,0.0,-0.101,0.02,-0.121,-0.096,-0.118,-0.013,-0.105,-0.095,-0.081,-0.012,-0.05,-0.082,-0.082,-0.46,-0.542,0.0,-0.05,-0.045,-0.005,-0.05,-0.045,-0.005,-0.372,-0.04,-0.739,-0.734,-0.732,-0.002,-0.007,-0.293,-0.08,-0.213,-0.063,-0.376,-0.024,-0.352,-0.176,-0.13,-0.042,-0.042,-0.117,-0.117,-1.074,0.0,-0.042,-0.02,-0.022,-0.042,-0.02,-0.022,-0.727,-0.147,-0.532,-0.542,-1.074,12,6,6
1627851,Mindaugas Kuzminskas,2021,-0.527,-0.524,-0.521,-0.003,-0.006,-0.344,-0.054,-0.29,0.008,-0.185,-0.025,-0.16,-0.078,-0.044,-0.031,-0.015,-0.028,-0.028,-0.62,-0.648,0.0,-0.015,0.016,-0.031,-0.015,0.016,-0.031,-0.317,-0.096,-0.248,-0.245,-0.246,0.001,-0.002,-0.104,0.018,-0.122,-0.076,-0.066,-0.009,-0.057,-0.083,-0.077,-0.004,-0.072,-0.025,-0.025,-0.403,-0.428,0.0,-0.072,-0.043,-0.029,-0.072,-0.043,-0.029,-0.256,-0.047,-0.775,-0.77,-0.767,-0.003,-0.008,-0.448,-0.036,-0.412,-0.068,-0.251,-0.034,-0.217,-0.161,-0.121,-0.035,-0.087,-0.053,-0.053,-1.076,0.0,-0.087,-0.027,-0.06,-0.087,-0.027,-0.06,-0.573,-0.143,-0.648,-0.428,-1.076,8,4,4
1628502,Nigel Hayes-Davis,2021,-0.599,-0.6,-0.6,0.0,0.001,-0.343,-0.125,-0.218,-0.289,0.032,-0.063,0.095,-0.269,-0.135,-0.132,0.192,-0.209,-0.209,-0.676,-0.885,-0.0,0.192,0.112,0.08,0.192,0.112,0.08,-0.736,-0.374,0.141,0.142,0.149,-0.007,-0.008,-0.296,-0.013,-0.283,-0.043,0.488,-0.019,0.507,-0.108,-0.082,-0.025,-0.093,-0.14,-0.14,-0.06,-0.2,0.0,-0.093,-0.129,0.036,-0.093,-0.129,0.036,0.009,-0.127,-0.458,-0.458,-0.451,-0.007,-0.007,-0.639,-0.138,-0.501,-0.332,0.52,-0.082,0.602,-0.377,-0.217,-0.157,0.099,-0.349,-0.349,-1.085,0.0,0.099,-0.017,0.116,0.099,-0.017,0.116,-0.727,-0.501,-0.885,-0.2,-1.085,459,229,230
1629632,Coby White,2021,-0.14,-0.142,-0.149,0.007,0.009,-0.56,-0.231,-0.329,-0.1,0.511,0.423,0.088,-0.369,-0.132,-0.239,-0.529,1.007,1.007,-1.038,-0.031,0.0,-0.529,-0.198,-0.331,-0.529,-0.198,-0.331,0.188,-0.951,-1.313,-1.312,-1.309,-0.003,-0.004,-1.479,-0.291,-1.188,-0.089,0.259,0.01,0.249,-0.704,-0.854,0.153,0.455,0.507,0.507,-1.562,-1.055,-0.0,0.455,0.085,0.37,0.455,0.085,0.37,0.074,-0.473,-1.453,-1.454,-1.458,0.004,0.005,-2.039,-0.522,-1.517,-0.189,0.77,0.433,0.337,-1.073,-0.986,-0.086,-0.074,1.514,1.514,-1.086,-0.0,-0.074,-0.113,0.039,-0.074,-0.113,0.039,0.262,-1.424,-0.031,-1.055,-1.086,15819,7891,7928
201145,Jeff Green,2021,-0.063,-0.053,-0.051,-0.002,-0.012,0.561,0.038,0.523,-0.379,-0.233,-0.104,-0.129,0.804,0.471,0.331,-0.071,-0.971,-0.971,0.67,-0.301,-0.0,-0.071,0.049,-0.12,-0.071,0.049,-0.12,-0.963,0.066,0.099,0.101,0.108,-0.007,-0.009,-0.218,0.093,-0.311,0.243,0.083,-0.172,0.255,0.236,0.16,0.076,-0.344,-0.78,-0.78,-0.009,-0.789,0.0,-0.344,-0.065,-0.279,-0.344,-0.065,-0.279,-0.09,-0.149,0.036,0.048,0.057,-0.009,-0.021,0.343,0.131,0.212,-0.136,-0.15,-0.276,0.126,1.04,0.631,0.407,-0.415,-1.751,-1.751,-1.09,-0.001,-0.415,-0.016,-0.399,-0.415,-0.016,-0.399,-1.053,-0.083,-0.301,-0.789,-1.091,31864,15934,15930
1628983,Shai Gilgeous-Alexander,2021,1.859,1.854,1.851,0.003,0.008,1.041,0.642,0.399,0.227,0.583,-0.244,0.827,0.599,0.375,0.222,0.019,-1.786,-1.786,2.477,0.691,-0.0,0.019,0.25,-0.231,0.019,0.25,-0.231,-1.896,0.017,-1.303,-1.302,-1.307,0.005,0.004,-0.841,-0.484,-0.357,-0.909,0.443,0.327,0.116,0.023,0.266,-0.242,-0.083,-0.427,-0.427,-1.363,-1.79,0.0,-0.083,0.008,-0.091,-0.083,0.008,-0.091,0.548,-0.31,0.556,0.552,0.544,0.008,0.012,0.2,0.158,0.042,-0.682,1.026,0.083,0.943,0.622,0.641,-0.02,-0.064,-2.213,-2.213,-1.099,-0.0,-0.064,0.258,-0.322,-0.064,0.258,-0.322,-1.348,-0.293,0.691,-1.79,-1.099,25828,12926,12902
1630174,Aaron Nesmith,2021,0.039,0.037,0.041,-0.004,-0.002,-0.245,-0.167,-0.078,-0.034,0.32,0.207,0.113,-0.256,0.044,-0.299,-0.566,0.326,0.326,-0.783,-0.457,-0.0,-0.566,-0.114,-0.452,-0.566,-0.114,-0.452,0.303,-0.469,-0.145,-0.142,-0.143,0.001,-0.002,0.234,0.022,0.212,-0.298,-0.079,0.04,-0.119,-0.423,-0.397,-0.025,-0.265,0.187,0.187,-0.833,-0.646,-0.0,-0.265,-0.234,-0.031,-0.265,-0.234,-0.031,0.194,-0.018,-0.106,-0.106,-0.102,-0.004,-0.004,-0.011,-0.145,0.134,-0.332,0.241,0.247,-0.006,-0.679,-0.353,-0.324,-0.831,0.513,0.513,-1.103,-0.0,-0.831,-0.348,-0.483,-0.831,-0.348,-0.483,0.497,-0.487,-0.457,-0.646,-1.103,2952,1473,1479
1628959,Rawle Alkins,2021,-0.586,-0.577,-0.571,-0.006,-0.015,-0.659,0.147,-0.806,0.3,-0.212,-0.109,-0.103,-0.251,-0.234,-0.016,0.067,0.55,0.55,-0.77,-0.22,-0.0,0.067,0.319,-0.252,0.067,0.319,-0.252,0.168,-0.031,-0.64,-0.643,-0.647,0.004,0.007,-0.119,0.017,-0.136,-0.246,-0.282,-0.034,-0.248,-0.175,-0.035,-0.138,-0.176,0.101,0.101,-0.991,-0.89,-0.0,-0.176,-0.238,0.062,-0.176,-0.238,0.062,-0.681,-0.083,-1.226,-1.22,-1.218,-0.002,-0.008,-0.778,0.164,-0.942,0.054,-0.494,-0.143,-0.351,-0.426,-0.269,-0.154,-0.109,0.651,0.651,-1.11,-0.0,-0.109,0.081,-0.19,-0.109,0.081,-0.19,-0.513,-0.114,-0.22,-0.89,-1.11,499,249,250
202694,Marcus Morris Sr.,2021,-0.133,-0.147,-0.142,-0.005,0.009,-0.698,-0.41,-0.288,0.204,0.352,-0.119,0.471,0.26,0.023,0.238,0.327,0.074,0.074,0.454,0.528,0.0,0.327,0.434,-0.107,0.327,0.434,-0.107,-0.983,-0.776,-1.941,-1.952,-1.952,0.0,0.011,-0.518,0.105,-0.623,-0.039,-1.395,-0.031,-1.364,0.005,-0.037,0.042,-0.325,0.619,0.619,-2.261,-1.642,0.0,-0.325,0.069,-0.394,-0.325,0.069,-0.394,-0.63,0.156,-2.074,-2.099,-2.094,-0.005,0.02,-1.216,-0.305,-0.911,0.165,-1.043,-0.15,-0.893,0.265,-0.014,0.28,0.002,0.693,0.693,-1.114,0.0,0.002,0.503,-0.501,0.002,0.503,-0.501,-1.613,-0.62,0.528,-1.642,-1.114,35483,17729,17754
1629742,Kidd,2021,-0.382,-0.379,-0.377,-0.002,-0.005,-0.14,-0.094,-0.046,0.015,-0.252,0.008,-0.26,-0.056,-0.013,-0.041,-0.201,-0.097,-0.097,-0.639,-0.736,0.0,-0.201,0.014,-0.215,-0.201,0.014,-0.215,-0.328,-0.034,-0.181,-0.179,-0.18,0.001,-0.001,-0.105,-0.013,-0.092,-0.066,-0.009,0.017,-0.026,-0.075,-0.092,0.018,-0.16,0.032,0.032,-0.416,-0.384,0.0,-0.16,-0.083,-0.077,-0.16,-0.083,-0.077,-0.171,-0.055,-0.563,-0.558,-0.557,-0.001,-0.006,-0.245,-0.107,-0.138,-0.051,-0.261,0.025,-0.286,-0.131,-0.105,-0.023,-0.361,-0.065,-0.065,-1.12,0.001,-0.361,-0.069,-0.292,-0.361,-0.069,-0.292,-0.499,-0.089,-0.736,-0.384,-1.119,70,35,35
1629020,Jarred Vanderbilt,2021,-1.41,-1.417,-1.413,-0.004,0.003,0.12,0.434,-0.314,-1.111,-0.422,-0.244,-0.178,-0.139,0.017,-0.155,-1.293,0.879,0.879,-2.842,-1.963,-0.0,-1.293,-0.56,-0.733,-1.293,-0.56,-0.733,-1.074,0.496,0.542,0.557,0.559,-0.002,-0.017,0.333,-0.221,0.554,0.473,-0.247,0.12,-0.367,-0.082,0.029,-0.111,0.351,0.032,0.032,0.811,0.843,0.0,0.351,0.214,0.137,0.351,0.214,0.137,0.32,0.055,-0.868,-0.861,-0.854,-0.007,-0.014,0.453,0.213,0.24,-0.638,-0.669,-0.124,-0.545,-0.221,0.046,-0.266,-0.942,0.911,0.911,-1.12,-0.0,-0.942,-0.346,-0.596,-0.942,-0.346,-0.596,-0.754,0.551,-1.963,0.843,-1.12,5358,2675,2683
1629631,De'Andre Hunter,2021,-1.236,-1.22,-1.211,-0.009,-0.025,-0.019,-0.128,0.109,-0.478,-0.714,-0.035,-0.679,0.286,-0.122,0.408,0.217,-1.403,-1.403,-0.733,-2.136,0.0,0.217,0.591,-0.374,0.217,0.591,-0.374,-2.94,-0.322,0.802,0.81,0.807,0.003,-0.005,0.052,0.017,0.035,0.451,0.304,0.007,0.297,0.059,0.058,0.001,0.173,-0.019,-0.019,1.034,1.015,-0.0,0.173,0.061,0.112,0.173,0.061,0.112,0.471,0.087,-0.434,-0.41,-0.404,-0.006,-0.03,0.033,-0.111,0.144,-0.027,-0.41,-0.028,-0.382,0.345,-0.064,0.409,0.39,-1.422,-1.422,-1.121,0.0,0.39,0.652,-0.262,0.39,0.652,-0.262,-2.469,-0.235,-2.136,1.015,-1.121,11810,5895,5915
1629005,Newman,2021,-0.412,-0.43,-0.427,-0.003,0.015,-0.237,-0.104,-0.133,0.062,-0.252,-0.002,-0.25,-0.064,-0.034,-0.027,-0.101,-0.049,-0.049,-0.577,-0.626,0.0,-0.101,-0.027,-0.074,-0.101,-0.027,-0.074,-0.368,-0.108,-0.294,-0.291,-0.292,0.001,-0.002,-0.103,0.007,-0.11,-0.124,-0.065,-0.003,-0.062,-0.083,-0.075,-0.007,-0.038,-0.08,-0.08,-0.415,-0.495,0.0,-0.038,-0.049,0.011,-0.038,-0.049,0.011,-0.32,-0.06,-0.706,-0.721,-0.719,-0.002,0.013,-0.34,-0.097,-0.243,-0.062,-0.317,-0.005,-0.312,-0.147,-0.109,-0.034,-0.139,-0.129,-0.129,-1.121,-0.001,-0.139,-0.076,-0.063,-0.139,-0.076,-0.063,-0.688,-0.168,-0.626,-0.495,-1.122,15,7,8
1630238,Fitts,2021,-0.599,-0.594,-0.591,-0.003,-0.008,-0.253,-0.074,-0.179,-0.072,-0.266,-0.012,-0.254,-0.038,0.036,-0.07,-0.113,0.138,0.138,-0.75,-0.612,0.0,-0.113,-0.021,-0.092,-0.113,-0.021,-0.092,-0.349,-0.084,-0.354,-0.353,-0.353,0.0,-0.001,-0.144,0.031,-0.175,-0.082,-0.127,-0.028,-0.099,-0.101,-0.094,-0.006,-0.091,0.035,0.035,-0.546,-0.511,-0.0,-0.091,-0.062,-0.029,-0.091,-0.062,-0.029,-0.384,-0.049,-0.953,-0.946,-0.944,-0.002,-0.009,-0.397,-0.043,-0.354,-0.154,-0.393,-0.04,-0.353,-0.139,-0.058,-0.076,-0.204,0.173,0.173,-1.123,0.001,-0.204,-0.083,-0.121,-0.204,-0.083,-0.121,-0.733,-0.133,-0.612,-0.511,-1.122,44,22,22
202379,Jeremy Evans,2021,-0.404,-0.399,-0.396,-0.003,-0.008,-0.239,-0.092,-0.147,0.166,-0.323,-0.015,-0.308,-0.069,-0.03,-0.036,-0.069,0.009,0.009,-0.542,-0.533,0.0,-0.069,-0.008,-0.061,-0.069,-0.008,-0.061,-0.456,-0.083,-0.344,-0.343,-0.345,0.002,0.001,-0.096,0.013,-0.109,-0.128,-0.121,-0.017,-0.104,-0.089,-0.097,0.009,-0.077,-0.079,-0.079,-0.51,-0.589,-0.0,-0.077,-0.055,-0.022,-0.077,-0.055,-0.022,-0.293,-0.032,-0.748,-0.743,-0.741,-0.002,-0.007,-0.335,-0.079,-0.256,0.038,-0.444,-0.032,-0.412,-0.158,-0.127,-0.027,-0.146,-0.07,-0.07,-1.122,-0.001,-0.146,-0.063,-0.083,-0.146,-0.063,-0.083,-0.749,-0.115,-0.533,-0.589,-1.123,24,12,12
1628430,Nigel Williams-Goss,2021,-0.68,-0.678,-0.676,-0.002,-0.004,-0.145,-0.016,-0.129,0.026,-0.557,-0.064,-0.493,-0.205,-0.115,-0.088,-0.099,0.121,0.121,-0.984,-0.863,0.0,-0.099,-0.093,-0.006,-0.099,-0.093,-0.006,-0.237,0.112,-0.059,-0.045,-0.044,-0.001,-0.015,0.0,0.039,-0.039,0.078,-0.122,0.004,-0.126,-0.113,-0.156,0.043,-0.1,0.01,0.01,-0.272,-0.262,0.0,-0.1,-0.036,-0.064,-0.1,-0.036,-0.064,0.041,0.075,-0.739,-0.723,-0.72,-0.003,-0.019,-0.145,0.023,-0.168,0.104,-0.679,-0.06,-0.619,-0.318,-0.271,-0.045,-0.199,0.131,0.131,-1.125,0.0,-0.199,-0.129,-0.07,-0.199,-0.129,-0.07,-0.196,0.187,-0.863,-0.262,-1.125,225,113,112
202348,Jordan Crawford,2021,0.087,0.099,0.113,-0.014,-0.026,-0.441,-0.098,-0.343,0.101,0.453,0.096,0.357,-0.004,0.057,-0.058,-0.239,0.176,0.176,-0.156,0.02,0.0,-0.239,0.016,-0.255,-0.239,0.016,-0.255,-0.019,-0.079,-0.681,-0.688,-0.694,0.006,0.013,-0.321,-0.103,-0.218,-0.22,-0.153,0.007,-0.16,-0.079,-0.148,0.07,-0.21,-0.177,-0.177,-0.97,-1.147,0.0,-0.21,-0.029,-0.181,-0.21,-0.029,-0.181,-0.328,-0.142,-0.594,-0.589,-0.581,-0.008,-0.013,-0.762,-0.201,-0.561,-0.119,0.3,0.103,0.197,-0.083,-0.091,0.012,-0.449,-0.001,-0.001,-1.127,0.0,-0.449,-0.013,-0.436,-0.449,-0.013,-0.436,-0.347,-0.221,0.02,-1.147,-1.127,306,151,155
204022,Jack Cooley,2021,-1.267,-1.264,-1.269,0.005,0.002,-0.531,-0.216,-0.315,-0.374,-0.364,0.025,-0.389,-0.054,-0.013,-0.038,0.308,0.244,0.244,-1.013,-0.769,-0.0,0.308,0.099,0.209,0.308,0.099,0.209,-0.567,-0.214,0.058,0.058,0.061,-0.003,-0.003,-0.102,0.001,-0.103,-0.307,0.47,0.003,0.467,-0.155,-0.08,-0.073,-0.042,-0.22,-0.22,-0.139,-0.359,0.0,-0.042,0.011,-0.053,-0.042,0.011,-0.053,-0.006,-0.046,-1.209,-1.206,-1.208,0.002,-0.001,-0.633,-0.215,-0.418,-0.681,0.106,0.028,0.078,-0.209,-0.093,-0.111,0.266,0.024,0.024,-1.128,0.0,0.266,0.11,0.156,0.266,0.11,0.156,-0.573,-0.26,-0.769,-0.359,-1.128,324,162,162
1630204,Ashton Hagans,2021,-0.544,-0.54,-0.537,-0.003,-0.007,-0.299,-0.108,-0.191,0.012,-0.25,0.011,-0.261,-0.085,-0.021,-0.061,-0.083,0.078,0.078,-0.712,-0.634,0.0,-0.083,-0.068,-0.015,-0.083,-0.068,-0.015,-0.356,-0.134,-0.336,-0.334,-0.334,0.0,-0.002,-0.122,0.013,-0.135,-0.147,-0.065,-0.002,-0.063,-0.097,-0.103,0.007,-0.025,-0.04,-0.04,-0.458,-0.498,0.0,-0.025,-0.054,0.029,-0.025,-0.054,0.029,-0.24,-0.05,-0.88,-0.875,-0.871,-0.004,-0.009,-0.421,-0.095,-0.326,-0.135,-0.315,0.009,-0.324,-0.182,-0.124,-0.054,-0.108,0.038,0.038,-1.132,0.0,-0.108,-0.122,0.014,-0.108,-0.122,0.014,-0.596,-0.184,-0.634,-0.498,-1.132,21,10,11
203489,Nate Wolters,2021,-0.753,-0.748,-0.747,-0.001,-0.006,-0.371,-0.071,-0.3,-0.139,-0.237,-0.036,-0.201,-0.118,-0.065,-0.05,0.081,0.252,0.252,-0.79,-0.538,0.0,0.081,0.058,0.023,0.081,0.058,0.023,-0.799,-0.143,-0.422,-0.421,-0.424,0.003,0.002,-0.038,0.037,-0.075,-0.203,-0.183,-0.04,-0.143,-0.067,-0.064,-0.002,-0.048,-0.057,-0.057,-0.537,-0.594,0.0,-0.048,-0.061,0.013,-0.048,-0.061,0.013,-0.494,-0.008,-1.175,-1.169,-1.171,0.002,-0.004,-0.409,-0.034,-0.375,-0.342,-0.42,-0.076,-0.344,-0.185,-0.129,-0.052,0.033,0.195,0.195,-1.132,0.0,0.033,-0.003,0.036,0.033,-0.003,0.036,-1.293,-0.151,-0.538,-0.594,-1.132,71,37,34
202697,Iman Shumpert,2021,-0.885,-0.867,-0.866,-0.001,-0.019,-1.701,-0.511,-1.19,-0.471,1.306,0.358,0.948,-0.471,-0.317,-0.153,-0.27,0.466,0.466,-1.626,-1.16,0.0,-0.27,-0.125,-0.145,-0.27,-0.125,-0.145,0.129,-0.692,0.695,0.697,0.692,0.005,0.003,-0.502,-0.21,-0.292,0.576,0.618,0.05,0.568,-0.244,-0.129,-0.115,0.281,-0.714,-0.714,0.732,0.018,-0.0,0.281,-0.229,0.51,0.281,-0.229,0.51,1.805,-0.284,-0.19,-0.17,-0.174,0.004,-0.016,-2.203,-0.721,-1.482,0.105,1.924,0.408,1.516,-0.715,-0.446,-0.268,0.011,-0.248,-0.248,-1.142,0.0,0.011,-0.354,0.365,0.011,-0.354,0.365,1.934,-0.976,-1.16,0.018,-1.142,8871,4433,4438
203382,Aron Baynes,2021,-1.218,-1.219,-1.211,-0.008,-0.007,-2.156,-0.941,-1.215,0.687,0.258,0.01,0.248,-1.038,-1.006,-0.031,-0.607,0.206,0.206,-2.863,-2.657,0.0,-0.607,-0.189,-0.418,-0.607,-0.189,-0.418,-0.557,-1.254,1.316,1.309,1.308,0.001,0.008,1.062,0.571,0.491,0.078,0.168,-0.017,0.185,0.346,0.366,-0.021,-0.276,0.129,0.129,1.386,1.515,0.0,-0.276,-0.231,-0.045,-0.276,-0.231,-0.045,-0.77,0.739,0.098,0.09,0.097,-0.007,0.001,-1.094,-0.37,-0.724,0.765,0.426,-0.007,0.433,-0.692,-0.64,-0.052,-0.883,0.335,0.335,-1.142,0.0,-0.883,-0.42,-0.463,-0.883,-0.42,-0.463,-1.327,-0.515,-2.657,1.515,-1.142,19167,9565,9602
