player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1631116,Patrick Baldwin Jr.,2025,-0.472,0.003,-0.475,-0.368,0.022,-0.39,-0.182,0.023,-0.205,0.075,0.003,0.072,0.229,0.35,-0.12,0.321,0.335,0.335,0.078,0.413,-0.0,0.321,0.3,0.021,0.321,0.3,0.021,-0.371,-0.066,-0.191,0.055,-0.246,-0.106,0.027,-0.133,0.033,-0.022,0.055,-0.173,-0.0,-0.173,-0.126,-0.053,-0.074,-0.007,0.181,0.181,-0.324,-0.143,0.0,-0.007,-0.102,0.095,-0.007,-0.102,0.095,-0.316,-0.02,-0.664,0.058,-0.722,-0.474,0.049,-0.523,-0.149,0.0,-0.149,-0.099,0.002,-0.101,0.103,0.297,-0.194,0.314,0.516,0.516,0.27,0.0,0.314,0.197,0.117,0.314,0.197,0.117,-0.687,-0.086,0.413,-0.143,0.27,442,225,217
202696,Nikola Vucevic,2025,1.995,0.063,1.932,0.149,-0.035,0.184,0.124,-0.303,0.427,1.659,0.001,1.658,-0.491,-0.43,-0.089,-0.175,-0.617,-0.617,1.329,0.712,0.0,-0.175,-0.779,0.604,-0.175,-0.779,0.604,3.053,-0.297,-0.363,0.037,-0.4,-1.209,-0.089,-1.12,-0.168,0.009,-0.177,0.977,-0.0,0.977,0.293,0.37,-0.071,-0.708,0.322,0.322,-0.778,-0.456,0.0,-0.708,-0.27,-0.438,-0.708,-0.27,-0.438,-0.498,-0.828,1.633,0.1,1.533,-1.06,-0.124,-0.936,-0.043,-0.293,0.25,2.636,0.001,2.635,-0.197,-0.06,-0.16,-0.884,-0.295,-0.295,0.256,0.0,-0.884,-1.049,0.165,-0.884,-1.049,0.165,2.554,-1.125,0.712,-0.456,0.256,9661,4826,4835
1628389,Bam Adebayo,2025,-0.314,-0.085,-0.229,0.058,-0.386,0.444,-1.159,-0.471,-0.688,0.872,-0.001,0.873,-0.313,-0.401,0.079,0.191,-0.339,-0.339,-0.436,-0.775,0.0,0.191,-0.125,0.316,0.191,-0.125,0.316,1.314,-0.848,-0.079,0.015,-0.094,0.068,0.191,-0.123,0.108,0.178,-0.07,-0.27,-0.001,-0.269,0.1,0.193,-0.077,0.082,0.928,0.928,0.103,1.031,-0.0,0.082,0.164,-0.082,0.082,0.164,-0.082,1.516,0.466,-0.393,-0.07,-0.323,0.126,-0.195,0.321,-1.051,-0.293,-0.758,0.602,-0.002,0.604,-0.213,-0.208,0.002,0.274,0.588,0.588,0.256,-0.0,0.274,0.038,0.236,0.274,0.038,0.236,2.829,-0.382,-0.775,1.031,0.256,11089,5541,5548
1630561,David Duke Jr.,2025,0.284,-0.051,0.335,-0.029,0.033,-0.062,-0.022,0.029,-0.051,0.386,0.003,0.383,-0.06,0.003,-0.062,0.006,0.008,0.008,0.23,0.238,0.0,0.006,-0.006,0.012,0.006,-0.006,0.012,0.708,0.133,0.075,0.028,0.047,-0.066,0.0,-0.066,0.031,-0.009,0.04,0.082,-0.001,0.083,-0.07,-0.077,0.007,-0.046,0.051,0.051,-0.041,0.01,0.0,-0.046,-0.053,0.007,-0.046,-0.053,0.007,0.187,-0.036,0.359,-0.023,0.382,-0.095,0.033,-0.128,0.009,0.02,-0.011,0.468,0.002,0.466,-0.129,-0.074,-0.056,-0.04,0.059,0.059,0.248,0.0,-0.04,-0.059,0.019,-0.04,-0.059,0.019,0.895,0.097,0.238,0.01,0.248,141,73,68
201572,Brook Lopez,2025,0.953,0.136,0.817,1.006,0.009,0.997,-0.287,-0.089,-0.198,0.098,-0.003,0.101,-0.149,-0.331,0.173,0.076,-1.558,-1.558,0.88,-0.678,0.0,0.076,0.173,-0.097,0.076,0.173,-0.097,-0.142,-0.085,0.508,-0.076,0.584,0.644,0.098,0.546,-0.173,0.167,-0.34,0.113,0.001,0.112,0.25,0.276,-0.003,-0.438,0.603,0.603,0.32,0.923,0.0,-0.438,-0.169,-0.269,-0.438,-0.169,-0.269,-1.501,0.205,1.462,0.06,1.402,1.65,0.107,1.543,-0.459,0.079,-0.538,0.211,-0.002,0.213,0.101,-0.055,0.17,-0.362,-0.955,-0.955,0.245,0.001,-0.362,0.004,-0.366,-0.362,0.004,-0.366,-1.643,0.12,-0.678,0.923,0.246,10714,5370,5344
1626171,Bobby Portis,2025,-0.263,0.019,-0.282,-0.482,-0.393,-0.089,-0.427,-0.435,0.008,0.627,0.002,0.625,-0.361,-0.507,0.162,0.273,0.601,0.601,-0.351,0.25,0.0,0.273,0.055,0.218,0.273,0.055,0.218,0.871,-0.913,0.547,-0.022,0.569,0.241,0.021,0.22,-0.032,-0.018,-0.014,0.36,-0.001,0.361,0.186,0.165,0.027,-0.51,-0.231,-0.231,0.223,-0.008,-0.0,-0.51,-0.266,-0.244,-0.51,-0.266,-0.244,-0.417,-0.012,0.288,-0.003,0.291,-0.24,-0.372,0.132,-0.458,-0.452,-0.006,0.989,0.002,0.987,-0.175,-0.342,0.189,-0.238,0.37,0.37,0.242,0.001,-0.238,-0.211,-0.027,-0.238,-0.211,-0.027,0.454,-0.925,0.25,-0.008,0.243,5698,2852,2846
1631342,Daeqwon Plowden,2025,-0.099,-0.03,-0.069,0.013,-0.012,0.025,0.028,0.006,0.022,-0.11,0.002,-0.112,-0.091,-0.001,-0.089,-0.198,0.022,0.022,-0.388,-0.366,0.0,-0.198,-0.384,0.186,-0.198,-0.384,0.186,0.259,0.081,0.29,0.037,0.253,0.01,-0.023,0.033,0.21,-0.001,0.211,0.033,-0.001,0.034,0.043,0.025,0.019,0.177,0.091,0.091,0.51,0.601,0.0,0.177,0.106,0.071,0.177,0.106,0.071,0.292,-0.034,0.191,0.007,0.184,0.023,-0.035,0.058,0.239,0.006,0.233,-0.078,0.001,-0.079,-0.048,0.024,-0.07,-0.021,0.113,0.113,0.235,0.0,-0.021,-0.278,0.257,-0.021,-0.278,0.257,0.552,0.047,-0.366,0.601,0.235,290,146,144
1630188,Jalen Smith,2025,0.003,-0.011,0.014,0.353,0.092,0.261,0.108,0.432,-0.324,-0.447,-0.003,-0.444,-0.14,-0.087,-0.05,0.288,0.069,0.069,0.151,0.22,0.0,0.288,0.443,-0.155,0.288,0.443,-0.155,0.158,0.181,0.867,-0.101,0.968,0.62,-0.086,0.706,0.049,-0.104,0.153,0.299,-0.0,0.299,-0.01,-0.226,0.211,-0.372,-0.477,-0.477,0.485,0.008,-0.0,-0.372,0.037,-0.409,-0.372,0.037,-0.409,-0.113,0.084,0.87,-0.112,0.982,0.974,0.006,0.968,0.157,0.328,-0.171,-0.149,-0.003,-0.146,-0.149,-0.313,0.161,-0.084,-0.409,-0.409,0.228,0.0,-0.084,0.48,-0.564,-0.084,0.48,-0.564,0.045,0.265,0.22,0.008,0.228,4082,2036,2046
1641789,Jazian Gortman,2025,-0.056,-0.013,-0.043,0.098,-0.051,0.149,-0.108,-0.036,-0.072,-0.033,0.002,-0.035,-0.026,0.006,-0.033,-0.041,0.178,0.178,-0.123,0.055,0.0,-0.041,0.175,-0.216,-0.041,0.175,-0.216,-0.122,-0.129,0.098,0.029,0.069,-0.013,-0.022,0.009,0.123,-0.014,0.137,-0.041,-0.001,-0.04,-0.087,-0.035,-0.051,0.021,0.135,0.135,0.032,0.167,-0.0,0.021,-0.107,0.128,0.021,-0.107,0.128,0.251,-0.051,0.041,0.016,0.025,0.084,-0.074,0.158,0.015,-0.05,0.065,-0.074,0.001,-0.075,-0.113,-0.03,-0.084,-0.02,0.312,0.312,0.222,-0.0,-0.02,0.068,-0.088,-0.02,0.068,-0.088,0.13,-0.18,0.055,0.167,0.222,239,120,119
1631255,Karlo Matkovic,2025,1.208,0.109,1.099,0.628,0.028,0.6,-0.062,0.0,-0.062,0.533,-0.0,0.533,-0.224,-0.248,0.062,-0.969,-0.228,-0.228,0.015,-0.213,0.0,-0.969,-0.967,-0.002,-0.969,-0.967,-0.002,0.369,-0.233,0.843,0.083,0.76,0.5,0.039,0.461,-0.59,-0.075,-0.515,0.85,0.001,0.849,-0.08,-0.168,0.09,-0.018,-0.335,-0.335,0.745,0.41,0.0,-0.018,0.028,-0.046,-0.018,0.028,-0.046,0.372,0.262,2.051,0.192,1.859,1.127,0.066,1.061,-0.652,-0.075,-0.577,1.384,0.001,1.383,-0.304,-0.416,0.152,-0.987,-0.563,-0.563,0.197,0.0,-0.987,-0.94,-0.047,-0.987,-0.94,-0.047,0.741,0.03,-0.213,0.41,0.197,3235,1615,1620
203471,Dennis Schroder,2025,-0.064,0.072,-0.136,-0.929,-0.014,-0.915,0.439,0.11,0.329,0.354,-0.003,0.357,0.483,0.442,0.106,0.425,-0.019,-0.019,0.844,0.825,0.0,0.425,0.702,-0.277,0.425,0.702,-0.277,-0.16,-0.696,0.067,-0.07,0.137,0.314,-0.014,0.328,-0.439,0.061,-0.5,0.262,0.001,0.261,-0.387,-0.258,-0.099,0.183,-0.507,-0.507,-0.137,-0.644,0.0,0.183,-0.014,0.197,0.183,-0.014,0.197,0.907,0.077,0.003,0.002,0.001,-0.615,-0.027,-0.588,0.0,0.171,-0.171,0.616,-0.002,0.618,0.096,0.184,0.007,0.608,-0.526,-0.526,0.181,0.0,0.608,0.687,-0.079,0.608,0.687,-0.079,0.747,-0.619,0.825,-0.644,0.181,9126,4565,4561
202709,Cory Joseph,2025,0.273,0.114,0.159,-0.844,-0.077,-0.767,0.295,0.081,0.214,0.708,-0.001,0.709,-0.173,-0.241,0.009,0.296,-0.158,-0.158,0.396,0.238,-0.0,0.296,0.384,-0.088,0.296,0.384,-0.088,1.328,-0.49,-0.247,-0.089,-0.158,-0.685,0.005,-0.69,0.335,0.061,0.274,0.192,-0.001,0.193,-0.039,-0.2,0.164,0.027,0.18,0.18,-0.259,-0.079,-0.0,0.027,-0.27,0.297,0.027,-0.27,0.297,0.958,-0.136,0.026,0.025,0.001,-1.529,-0.072,-1.457,0.63,0.142,0.488,0.9,-0.002,0.902,-0.212,-0.441,0.173,0.324,0.023,0.023,0.159,-0.0,0.324,0.113,0.211,0.324,0.113,0.211,2.286,-0.626,0.238,-0.079,0.159,2892,1449,1443
202704,Reggie Jackson,2025,0.031,-0.022,0.053,-0.022,-0.118,0.096,0.4,-0.14,0.54,-0.325,0.001,-0.326,-0.086,-0.055,-0.046,0.493,-0.339,-0.339,0.438,0.099,0.0,0.493,0.26,0.233,0.493,0.26,0.233,-0.536,-0.186,-0.322,-0.136,-0.186,0.116,0.112,0.004,-0.32,0.048,-0.368,0.018,0.0,0.018,-0.02,-0.028,0.003,0.259,0.127,0.127,-0.083,0.044,0.0,0.259,0.133,0.126,0.259,0.133,0.126,0.281,0.372,-0.289,-0.158,-0.131,0.095,-0.006,0.101,0.08,-0.092,0.172,-0.306,0.002,-0.308,-0.106,-0.084,-0.043,0.752,-0.212,-0.212,0.143,-0.001,0.752,0.393,0.359,0.752,0.393,0.359,-0.256,0.185,0.099,0.044,0.142,1454,723,731
1630227,Daishen Nix,2025,0.288,0.072,0.216,0.247,0.03,0.217,-0.046,0.02,-0.066,0.015,0.003,0.012,0.098,0.164,-0.063,-0.234,-0.049,-0.049,0.152,0.103,0.0,-0.234,-0.112,-0.122,-0.234,-0.112,-0.122,-0.087,0.084,-0.123,0.009,-0.132,-0.139,-0.001,-0.138,-0.092,-0.018,-0.074,0.099,-0.001,0.1,-0.033,-0.04,0.007,0.112,0.074,0.074,-0.044,0.03,0.0,0.112,0.041,0.071,0.112,0.041,0.071,0.167,-0.007,0.166,0.081,0.085,0.109,0.03,0.079,-0.138,0.002,-0.14,0.114,0.002,0.112,0.065,0.123,-0.057,-0.122,0.025,0.025,0.133,0.0,-0.122,-0.071,-0.051,-0.122,-0.071,-0.051,0.08,0.077,0.103,0.03,0.133,57,29,28
1628404,Josh Hart,2025,1.091,-0.159,1.25,0.103,0.108,-0.005,0.569,0.053,0.516,0.578,0.001,0.577,0.535,0.274,0.262,0.068,-0.89,-0.89,1.694,0.804,0.0,0.068,0.276,-0.208,0.068,0.276,-0.208,0.665,0.216,-1.23,0.03,-1.26,-0.719,-0.045,-0.674,0.101,-0.055,0.156,-0.642,0.001,-0.643,-0.003,0.112,-0.09,0.164,0.373,0.373,-1.069,-0.696,0.0,0.164,0.058,0.106,0.164,0.058,0.106,-0.582,-0.323,-0.139,-0.129,-0.01,-0.616,0.063,-0.679,0.67,-0.002,0.672,-0.064,0.002,-0.066,0.533,0.385,0.172,0.232,-0.516,-0.516,0.108,0.0,0.232,0.334,-0.102,0.232,0.334,-0.102,0.083,-0.107,0.804,-0.696,0.108,14094,7034,7060
203076,Anthony Davis,2025,-0.288,-0.268,-0.02,0.987,0.04,0.947,-0.305,-0.396,0.091,-0.702,0.005,-0.707,0.215,0.587,-0.383,-0.187,-0.151,-0.151,-0.26,-0.411,0.0,-0.187,-0.48,0.293,-0.187,-0.48,0.293,0.337,0.77,0.558,0.083,0.475,0.145,0.006,0.139,0.095,-0.001,0.096,0.235,0.001,0.234,0.248,0.433,-0.162,-0.295,0.006,0.006,0.511,0.517,-0.0,-0.295,0.028,-0.323,-0.295,0.028,-0.323,-0.981,0.234,0.269,-0.185,0.454,1.131,0.046,1.085,-0.21,-0.397,0.187,-0.467,0.006,-0.473,0.463,1.021,-0.546,-0.481,-0.144,-0.144,0.106,-0.0,-0.481,-0.452,-0.029,-0.481,-0.452,-0.029,-0.644,1.004,-0.411,0.517,0.106,6858,3432,3426
1631099,Keegan Murray,2025,-0.058,0.218,-0.276,0.111,0.001,0.11,0.09,-0.099,0.189,-0.477,-0.0,-0.477,-0.111,-0.081,-0.06,0.202,-0.494,-0.494,0.033,-0.461,-0.0,0.202,0.203,-0.001,0.202,0.203,-0.001,0.45,0.178,0.794,-0.017,0.811,0.614,0.002,0.612,1.278,-0.023,1.301,-1.081,0.001,-1.082,-0.004,-0.035,0.032,-0.385,0.16,0.16,0.405,0.565,-0.0,-0.385,-0.358,-0.027,-0.385,-0.358,-0.027,0.747,0.347,0.734,0.201,0.533,0.725,0.003,0.722,1.367,-0.123,1.49,-1.559,0.0,-1.559,-0.115,-0.115,-0.028,-0.184,-0.334,-0.334,0.104,0.001,-0.184,-0.155,-0.029,-0.184,-0.155,-0.029,1.198,0.525,-0.461,0.565,0.105,10583,5286,5297
1629643,Chuma Okeke,2025,0.492,-0.023,0.515,-0.315,-0.02,-0.295,-0.245,0.128,-0.373,1.075,0.001,1.074,-0.08,0.081,-0.159,-0.075,0.35,0.35,0.337,0.687,0.0,-0.075,0.032,-0.107,-0.075,0.032,-0.107,0.442,-0.625,-0.154,0.054,-0.208,-0.078,-0.036,-0.042,-0.076,-0.049,-0.027,-0.054,-0.0,-0.054,0.139,0.089,0.052,0.034,-0.624,-0.624,0.019,-0.605,0.0,0.034,0.026,0.008,0.034,0.026,0.008,-1.196,-0.277,0.339,0.031,0.308,-0.393,-0.056,-0.337,-0.321,0.079,-0.4,1.022,0.001,1.021,0.059,0.17,-0.107,-0.04,-0.273,-0.273,0.082,0.0,-0.04,0.058,-0.098,-0.04,0.058,-0.098,-0.754,-0.903,0.687,-0.605,0.082,831,413,418
1630579,Jericho Sims,2025,0.626,-0.0,0.626,-0.575,-0.272,-0.303,-0.023,-0.309,0.286,1.224,0.002,1.222,-0.289,-0.537,0.281,-0.409,-0.278,-0.278,-0.072,-0.35,0.0,-0.409,-0.076,-0.333,-0.409,-0.076,-0.333,0.336,-1.031,0.58,-0.015,0.595,0.243,-0.032,0.275,0.13,-0.006,0.136,0.222,0.001,0.221,0.121,0.134,0.004,-0.049,-0.222,-0.222,0.652,0.43,0.0,-0.049,0.157,-0.206,-0.049,0.157,-0.206,0.286,0.05,1.208,-0.015,1.223,-0.331,-0.303,-0.028,0.108,-0.315,0.423,1.446,0.003,1.443,-0.169,-0.403,0.286,-0.458,-0.5,-0.5,0.08,0.0,-0.458,0.08,-0.538,-0.458,0.08,-0.538,0.622,-0.981,-0.35,0.43,0.08,2702,1346,1356
1631123,Jamaree Bouyea,2025,0.355,0.041,0.314,-0.276,0.035,-0.311,0.229,0.108,0.121,0.361,0.002,0.359,0.108,0.096,0.007,-0.058,0.061,0.061,0.405,0.466,0.0,-0.058,0.014,-0.072,-0.058,0.014,-0.072,0.123,-0.176,-0.183,-0.007,-0.176,-0.098,0.002,-0.1,-0.014,-0.042,0.028,-0.064,-0.0,-0.064,-0.02,0.009,-0.029,-0.084,-0.102,-0.102,-0.287,-0.389,-0.0,-0.084,-0.035,-0.049,-0.084,-0.035,-0.049,-0.342,-0.028,0.173,0.034,0.139,-0.374,0.037,-0.411,0.217,0.067,0.15,0.296,0.002,0.294,0.087,0.106,-0.021,-0.142,-0.041,-0.041,0.077,-0.0,-0.142,-0.021,-0.121,-0.142,-0.021,-0.121,-0.219,-0.204,0.466,-0.389,0.077,252,127,125
1631157,Ryan Rollins,2025,0.502,-0.013,0.515,0.733,0.012,0.721,-0.205,-0.091,-0.114,-0.013,0.001,-0.014,-0.197,0.309,-0.487,-0.316,-0.128,-0.128,-0.011,-0.139,0.0,-0.316,-0.069,-0.247,-0.316,-0.069,-0.247,0.378,0.02,0.256,0.028,0.228,0.063,0.002,0.061,-0.173,-0.025,-0.148,0.338,-0.001,0.339,-0.222,-0.132,-0.106,-0.097,0.272,0.272,-0.063,0.209,-0.0,-0.097,-0.096,-0.001,-0.097,-0.096,-0.001,0.374,0.183,0.756,0.015,0.741,0.795,0.013,0.782,-0.378,-0.116,-0.262,0.324,0.0,0.324,-0.418,0.176,-0.593,-0.413,0.144,0.144,0.07,0.001,-0.413,-0.165,-0.248,-0.413,-0.165,-0.248,0.752,0.203,-0.139,0.209,0.071,3469,1731,1738
1630811,Keaton Wallace,2025,0.173,0.002,0.171,0.401,-0.149,0.55,-0.125,-0.128,0.003,-0.105,0.0,-0.105,-0.428,-0.247,-0.198,-0.401,-0.206,-0.206,-0.656,-0.862,0.0,-0.401,-0.338,-0.063,-0.401,-0.338,-0.063,0.915,-0.246,0.906,-0.053,0.959,0.45,0.092,0.358,0.042,0.063,-0.021,0.467,0.0,0.467,0.057,0.014,0.053,0.028,-0.072,-0.072,0.991,0.919,-0.0,0.028,-0.195,0.223,0.028,-0.195,0.223,0.704,0.296,1.079,-0.051,1.13,0.851,-0.057,0.908,-0.083,-0.065,-0.018,0.362,0.001,0.361,-0.371,-0.233,-0.145,-0.372,-0.278,-0.278,0.057,-0.0,-0.372,-0.533,0.161,-0.372,-0.533,0.161,1.619,0.05,-0.862,0.919,0.057,2059,1024,1035
1642272,Jared McCain,2025,-0.535,0.016,-0.551,-0.221,0.046,-0.267,0.099,0.096,0.003,-0.429,0.0,-0.429,0.002,-0.071,0.06,-0.343,0.522,0.522,-0.876,-0.354,0.0,-0.343,0.293,-0.636,-0.343,0.293,-0.636,-0.809,-0.251,0.313,0.025,0.288,-0.005,-0.014,0.009,-0.064,0.011,-0.075,0.357,-0.001,0.358,0.069,0.033,0.018,0.033,-0.009,-0.009,0.415,0.406,0.0,0.033,-0.154,0.187,0.033,-0.154,0.187,0.429,0.127,-0.223,0.041,-0.264,-0.226,0.032,-0.258,0.035,0.107,-0.072,-0.073,-0.001,-0.072,0.071,-0.038,0.078,-0.31,0.513,0.513,0.052,-0.001,-0.31,0.139,-0.449,-0.31,0.139,-0.449,-0.379,-0.124,-0.354,0.406,0.051,2344,1178,1166
1642368,N'Faly Dante,2025,0.913,-0.004,0.917,0.073,-0.016,0.089,0.04,-0.072,0.112,0.804,0.003,0.801,-0.12,-0.122,0.002,-0.185,-0.188,-0.188,0.608,0.42,-0.0,-0.185,-0.275,0.09,-0.185,-0.275,0.09,-0.065,-0.049,-0.027,0.004,-0.031,0.013,0.024,-0.011,0.071,0.008,0.063,-0.115,-0.001,-0.114,-0.067,-0.064,-0.002,-0.137,-0.145,-0.145,-0.231,-0.376,0.0,-0.137,-0.102,-0.035,-0.137,-0.102,-0.035,-0.003,0.061,0.885,-0.0,0.885,0.085,0.007,0.078,0.112,-0.063,0.175,0.688,0.002,0.686,-0.187,-0.186,-0.0,-0.322,-0.334,-0.334,0.044,-0.001,-0.322,-0.377,0.055,-0.322,-0.377,0.055,-0.068,0.013,0.42,-0.376,0.043,217,107,110
1630558,Davion Mitchell,2025,-0.6,-0.093,-0.507,-0.112,0.032,-0.144,0.69,-0.117,0.807,-1.085,0.004,-1.089,-0.271,-0.086,-0.2,0.472,0.03,0.03,-0.399,-0.369,0.0,0.472,0.245,0.227,0.472,0.245,0.227,-0.185,-0.13,0.187,0.091,0.096,0.181,-0.019,0.2,-0.005,-0.113,0.108,-0.08,-0.003,-0.077,0.02,0.012,-0.017,0.293,-0.088,-0.088,0.5,0.412,-0.0,0.293,-0.029,0.322,0.293,-0.029,0.322,0.443,0.142,-0.414,-0.002,-0.412,0.068,0.012,0.056,0.685,-0.23,0.915,-1.165,0.001,-1.166,-0.251,-0.074,-0.217,0.765,-0.057,-0.057,0.043,-0.001,0.765,0.216,0.549,0.765,0.216,0.549,0.257,0.012,-0.369,0.412,0.042,8640,4322,4318
1626220,Royce O'Neale,2025,-0.419,0.186,-0.605,-0.276,-0.232,-0.044,-0.993,0.112,-1.105,0.664,-0.003,0.667,0.544,0.416,0.133,0.749,-0.491,-0.491,0.874,0.383,-0.0,0.749,0.27,0.479,0.749,0.27,0.479,0.355,-0.464,-0.052,-0.172,0.12,-0.422,-0.11,-0.312,0.344,-0.005,0.349,0.198,-0.001,0.199,-0.154,-0.219,0.072,-0.148,0.004,0.004,-0.354,-0.35,0.0,-0.148,-0.008,-0.14,-0.148,-0.008,-0.14,1.461,-0.215,-0.473,0.014,-0.487,-0.7,-0.343,-0.357,-0.648,0.107,-0.755,0.861,-0.005,0.866,0.39,0.196,0.204,0.6,-0.487,-0.487,0.033,0.001,0.6,0.262,0.338,0.6,0.262,0.338,1.816,-0.679,0.383,-0.35,0.034,7382,3675,3707
1642384,Isaiah Crawford,2025,-0.294,-0.011,-0.283,-0.103,0.017,-0.12,-0.157,0.004,-0.161,-0.023,0.003,-0.026,-0.055,0.077,-0.131,-0.084,0.446,0.446,-0.433,0.013,-0.0,-0.084,-0.104,0.02,-0.084,-0.104,0.02,-0.012,-0.052,-0.278,0.024,-0.302,0.058,-0.007,0.065,-0.051,-0.014,-0.037,-0.309,-0.001,-0.308,-0.018,-0.033,0.015,0.147,0.147,0.147,-0.149,-0.002,0.0,0.147,0.065,0.082,0.147,0.065,0.082,0.153,0.02,-0.572,0.013,-0.585,-0.045,0.01,-0.055,-0.208,-0.01,-0.198,-0.332,0.002,-0.334,-0.073,0.045,-0.116,0.063,0.593,0.593,0.011,0.0,0.063,-0.039,0.102,0.063,-0.039,0.102,0.141,-0.032,0.013,-0.002,0.011,181,92,89
1629628,RJ Barrett,2025,1.28,-0.093,1.373,0.33,0.485,-0.155,0.078,0.141,-0.063,0.965,0.004,0.961,-0.435,0.321,-0.773,-0.382,-0.196,-0.196,0.463,0.267,0.0,-0.382,-0.345,-0.037,-0.382,-0.345,-0.037,0.988,1.053,-0.333,0.099,-0.432,-0.176,0.019,-0.195,-0.083,-0.093,0.01,-0.173,0.001,-0.174,0.139,-0.071,0.234,-0.046,-0.017,-0.017,-0.24,-0.257,0.0,-0.046,0.155,-0.201,-0.046,0.155,-0.201,-0.283,0.092,0.947,0.006,0.941,0.154,0.503,-0.349,-0.005,0.048,-0.053,0.792,0.005,0.787,-0.296,0.25,-0.539,-0.428,-0.214,-0.214,0.01,0.0,-0.428,-0.189,-0.239,-0.428,-0.189,-0.239,0.705,1.146,0.267,-0.257,0.01,7787,3895,3892
1630322,Lindy Waters III,2025,0.171,0.041,0.13,-0.449,0.062,-0.511,-0.505,0.189,-0.694,1.084,-0.002,1.086,-0.713,-0.616,-0.11,0.43,0.49,0.49,-0.112,0.378,-0.0,0.43,-0.179,0.609,0.43,-0.179,0.609,1.968,0.042,-0.609,-0.221,-0.388,0.269,0.076,0.193,-0.213,0.027,-0.24,-0.444,0.001,-0.445,0.074,0.153,-0.109,0.311,-0.145,-0.145,-0.224,-0.369,0.0,0.311,-0.346,0.657,0.311,-0.346,0.657,-0.598,0.332,-0.436,-0.18,-0.256,-0.18,0.138,-0.318,-0.717,0.217,-0.934,0.641,-0.001,0.642,-0.639,-0.463,-0.219,0.741,0.345,0.345,0.009,-0.0,0.741,-0.525,1.266,0.741,-0.525,1.266,1.37,0.374,0.378,-0.369,0.009,3108,1553,1555
203897,Zach LaVine,2025,2.836,0.047,2.789,0.188,0.053,0.135,0.963,0.039,0.924,1.638,-0.001,1.639,-0.165,-0.378,0.22,-0.221,-0.982,-0.982,2.45,1.468,0.0,-0.221,-0.21,-0.011,-0.221,-0.21,-0.011,-0.493,-0.147,0.021,-0.073,0.094,-0.899,-0.0,-0.899,-0.016,-0.087,0.071,1.009,0.001,1.008,0.071,-0.008,0.071,-1.087,-0.468,-0.468,-0.995,-1.463,0.0,-1.087,-0.265,-0.822,-1.087,-0.265,-0.822,-2.006,-0.66,2.856,-0.026,2.882,-0.712,0.052,-0.764,0.947,-0.048,0.995,2.647,-0.0,2.647,-0.094,-0.386,0.292,-1.308,-1.451,-1.451,0.005,0.0,-1.308,-0.475,-0.833,-1.308,-0.475,-0.833,-2.499,-0.807,1.468,-1.463,0.005,10725,5355,5370
