player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200767,Josh Boone,2007,1.252,1.252,1.266,-0.014,-0.014,-0.262,0.246,-0.508,-0.167,1.695,0.189,1.506,-0.228,0.111,-0.34,-0.392,-0.212,-0.212,0.632,0.42,-0.0,-0.392,-0.102,-0.29,-0.392,-0.102,-0.29,2.885,0.712,0.314,0.313,0.322,-0.009,-0.008,-0.25,-0.07,-0.18,0.264,0.308,0.066,0.242,0.026,-0.041,0.067,-0.161,-0.246,-0.246,0.179,-0.067,-0.0,-0.161,-0.013,-0.148,-0.161,-0.013,-0.148,-0.52,-0.162,1.566,1.565,1.588,-0.023,-0.022,-0.512,0.176,-0.688,0.097,2.003,0.255,1.748,-0.202,0.07,-0.273,-0.553,-0.458,-0.458,0.353,-0.0,-0.553,-0.115,-0.438,-0.553,-0.115,-0.438,2.365,0.55,0.42,-0.067,0.353,2974,1477,1497
2073,Brian Cardinal,2007,-0.068,-0.058,-0.046,-0.012,-0.022,0.191,0.381,-0.19,-0.449,0.212,0.1,0.112,0.173,-0.111,0.286,0.384,-0.772,-0.772,0.489,-0.283,0.0,0.384,0.406,-0.022,0.384,0.406,-0.022,-0.52,0.078,0.033,0.04,0.036,0.004,-0.003,-0.049,0.165,-0.214,-0.459,0.544,-0.079,0.623,-0.477,-0.351,-0.127,0.946,0.121,0.121,0.502,0.623,0.0,0.946,0.672,0.274,0.946,0.672,0.274,1.279,0.292,-0.035,-0.018,-0.01,-0.008,-0.025,0.142,0.546,-0.404,-0.908,0.756,0.021,0.735,-0.304,-0.462,0.159,1.33,-0.651,-0.651,0.34,0.0,1.33,1.078,0.252,1.33,1.078,0.252,0.759,0.37,-0.283,0.623,0.34,8285,4149,4136
200810,Allan Ray,2007,-0.409,-0.414,-0.405,-0.009,-0.004,-0.248,-0.134,-0.114,-0.54,0.383,0.243,0.14,-0.253,-0.112,-0.141,0.374,0.13,0.13,-0.288,-0.158,-0.0,0.374,0.584,-0.21,0.374,0.584,-0.21,-0.057,-0.302,-0.161,-0.165,-0.154,-0.011,-0.007,-0.541,-0.246,-0.295,-0.239,0.626,0.002,0.624,-0.372,-0.226,-0.145,0.619,0.366,0.366,0.086,0.452,0.0,0.619,0.322,0.297,0.619,0.322,0.297,0.763,-0.264,-0.57,-0.578,-0.559,-0.019,-0.011,-0.789,-0.38,-0.409,-0.779,1.009,0.245,0.764,-0.625,-0.338,-0.286,0.993,0.496,0.496,0.294,-0.0,0.993,0.906,0.087,0.993,0.906,0.087,0.706,-0.566,-0.158,0.452,0.294,2697,1348,1349
200753,Patrick O'Bryant,2007,0.735,0.709,0.712,-0.003,0.023,0.107,-0.002,0.109,-0.197,0.802,-0.062,0.864,-0.147,-0.078,-0.069,-0.223,0.12,0.12,0.365,0.485,0.0,-0.223,-0.271,0.048,-0.223,-0.271,0.048,-0.365,-0.057,-0.419,-0.42,-0.417,-0.003,-0.002,-0.144,0.009,-0.153,0.074,-0.347,-0.034,-0.313,-0.118,-0.134,0.015,0.099,0.241,0.241,-0.438,-0.197,-0.0,0.099,0.175,-0.076,0.099,0.175,-0.076,-0.114,-0.005,0.316,0.289,0.295,-0.006,0.021,-0.037,0.007,-0.044,-0.123,0.455,-0.096,0.551,-0.265,-0.212,-0.054,-0.124,0.361,0.361,0.288,-0.0,-0.124,-0.096,-0.028,-0.124,-0.096,-0.028,-0.479,-0.062,0.485,-0.197,0.288,491,243,248
2207,Joe Johnson,2007,0.966,0.983,0.999,-0.016,-0.033,-1.023,-0.924,-0.099,1.036,0.986,0.68,0.306,-0.517,-0.272,-0.247,0.752,0.259,0.259,1.201,1.46,0.0,0.752,0.427,0.325,0.752,0.427,0.325,0.718,-0.708,0.422,0.418,0.396,0.022,0.026,-0.124,-0.211,0.087,0.459,0.061,0.035,0.026,0.095,-0.041,0.137,-0.289,-1.403,-1.403,0.228,-1.175,0.0,-0.289,0.237,-0.526,-0.289,0.237,-0.526,1.292,0.205,1.388,1.401,1.395,0.006,-0.007,-1.147,-1.135,-0.012,1.495,1.047,0.715,0.332,-0.422,-0.313,-0.11,0.463,-1.144,-1.144,0.285,0.0,0.463,0.664,-0.201,0.463,0.664,-0.201,2.01,-0.503,1.46,-1.175,0.285,35551,17769,17782
2585,Zaza Pachulia,2007,0.312,0.311,0.315,-0.004,-0.003,0.333,0.66,-0.327,-0.04,0.022,-0.463,0.485,-0.077,-0.239,0.163,-0.768,0.115,0.115,-0.533,-0.418,0.0,-0.768,-0.201,-0.567,-0.768,-0.201,-0.567,1.149,0.55,-1.093,-1.11,-1.108,-0.002,0.015,-1.151,-0.148,-1.003,-0.572,0.615,0.091,0.524,0.491,0.458,0.034,0.784,0.511,0.511,0.182,0.693,-0.0,0.784,0.494,0.29,0.784,0.494,0.29,-0.899,-0.579,-0.781,-0.799,-0.793,-0.006,0.012,-0.818,0.512,-1.33,-0.612,0.637,-0.372,1.009,0.414,0.219,0.197,0.016,0.626,0.626,0.275,0.0,0.016,0.293,-0.277,0.016,0.293,-0.277,0.25,-0.029,-0.418,0.693,0.275,21800,10918,10882
1715,Jason Williams,2007,2.035,2.029,2.032,-0.003,0.003,0.681,-0.036,0.717,0.665,0.686,0.638,0.048,-0.496,-0.512,0.019,0.73,-1.547,-1.547,2.269,0.722,-0.0,0.73,0.404,0.326,0.73,0.404,0.326,1.587,0.32,-0.117,-0.102,-0.105,0.003,-0.012,-0.23,-0.145,-0.085,-0.042,0.167,0.122,0.045,0.372,0.223,0.15,-0.254,-0.448,-0.448,0.001,-0.447,0.0,-0.254,0.086,-0.34,-0.254,0.086,-0.34,0.382,-0.427,1.918,1.927,1.927,0.0,-0.009,0.451,-0.181,0.632,0.623,0.853,0.76,0.093,-0.124,-0.289,0.169,0.476,-1.995,-1.995,0.275,-0.001,0.476,0.49,-0.014,0.476,0.49,-0.014,1.969,-0.107,0.722,-0.447,0.274,24896,12449,12447
2550,Kirk Hinrich,2007,-0.579,-0.57,-0.576,0.006,-0.003,-0.574,-0.079,-0.495,-0.588,0.586,0.132,0.454,0.157,0.202,-0.044,0.285,-0.443,-0.443,-0.137,-0.58,0.0,0.285,0.282,0.003,0.285,0.282,0.003,0.322,-0.384,0.663,0.655,0.654,0.001,0.009,1.003,0.321,0.682,-0.025,-0.324,0.064,-0.388,-0.197,-0.253,0.055,0.409,-0.023,-0.023,0.875,0.852,0.0,0.409,-0.03,0.439,0.409,-0.03,0.439,0.228,0.78,0.084,0.085,0.078,0.007,0.006,0.429,0.242,0.187,-0.613,0.262,0.196,0.066,-0.04,-0.051,0.011,0.694,-0.466,-0.466,0.272,0.001,0.694,0.252,0.442,0.694,0.252,0.442,0.55,0.396,-0.58,0.852,0.273,36147,18062,18085
2873,Billy Thomas,2007,1.374,1.364,1.383,-0.019,-0.009,-1.079,-0.159,-0.92,1.174,1.288,0.139,1.149,-0.158,-0.275,0.117,0.532,-1.004,-1.004,1.748,0.744,-0.0,0.532,0.451,0.081,0.532,0.451,0.081,1.208,-0.464,-0.082,-0.087,-0.081,-0.006,-0.001,-0.014,-0.104,0.09,0.233,-0.3,-0.084,-0.216,-0.257,-0.548,0.289,-0.021,-0.113,-0.113,-0.36,-0.473,0.0,-0.021,-0.278,0.257,-0.021,-0.278,0.257,0.144,-0.024,1.292,1.278,1.302,-0.024,-0.01,-1.093,-0.263,-0.83,1.407,0.988,0.055,0.933,-0.415,-0.823,0.406,0.511,-1.117,-1.117,0.271,-0.0,0.511,0.173,0.338,0.511,0.173,0.338,1.352,-0.488,0.744,-0.473,0.271,1651,823,828
2440,Matt Barnes,2007,0.167,0.152,0.162,-0.01,0.005,-0.258,-0.147,-0.111,-0.006,0.426,0.164,0.262,0.39,0.464,-0.073,-0.262,0.449,0.449,0.295,0.744,0.0,-0.262,-0.243,-0.019,-0.262,-0.243,-0.019,0.253,-0.32,0.048,0.046,0.049,-0.003,-0.001,0.185,0.238,-0.053,-0.343,0.207,-0.394,0.601,-0.288,-0.275,-0.013,0.227,-0.46,-0.46,-0.013,-0.473,0.0,0.227,0.291,-0.064,0.227,0.291,-0.064,-0.728,0.229,0.215,0.199,0.211,-0.012,0.004,-0.073,0.091,-0.164,-0.349,0.633,-0.23,0.863,0.102,0.189,-0.086,-0.035,-0.011,-0.011,0.271,0.0,-0.035,0.048,-0.083,-0.035,0.048,-0.083,-0.475,-0.091,0.744,-0.473,0.271,13994,6987,7007
200816,Jorge Garbajosa,2007,0.398,0.392,0.391,0.001,0.007,0.372,-0.58,0.952,0.742,-0.723,-0.066,-0.657,-0.697,-0.658,-0.041,0.445,-1.014,-1.014,0.146,-0.868,-0.0,0.445,0.685,-0.24,0.445,0.685,-0.24,1.338,-0.189,-0.185,-0.174,-0.169,-0.005,-0.016,0.003,-0.118,0.121,-0.076,-0.096,-0.106,0.01,0.614,0.575,0.039,0.193,0.493,0.493,0.622,1.115,0.0,0.193,0.104,0.089,0.193,0.104,0.089,0.533,0.083,0.213,0.218,0.222,-0.004,-0.009,0.375,-0.698,1.073,0.666,-0.819,-0.172,-0.647,-0.083,-0.083,-0.002,0.638,-0.521,-0.521,0.247,-0.0,0.638,0.789,-0.151,0.638,0.789,-0.151,1.871,-0.106,-0.868,1.115,0.247,7307,3658,3649
699,Brent Barry,2007,0.523,0.507,0.505,0.002,0.018,-0.125,-0.195,0.07,-0.643,1.273,0.766,0.507,0.353,0.595,-0.243,-0.032,-0.507,-0.507,0.844,0.337,0.0,-0.032,-0.098,0.066,-0.032,-0.098,0.066,1.733,-0.114,-0.041,-0.036,-0.037,0.001,-0.004,0.313,-0.137,0.45,-0.788,0.438,0.268,0.17,-0.5,-0.528,0.028,-0.272,0.7,0.7,-0.813,-0.113,0.0,-0.272,0.28,-0.552,-0.272,0.28,-0.552,3.104,0.479,0.482,0.471,0.468,0.003,0.014,0.188,-0.332,0.52,-1.431,1.711,1.034,0.677,-0.147,0.067,-0.215,-0.304,0.193,0.193,0.224,0.0,-0.304,0.182,-0.486,-0.304,0.182,-0.486,4.837,0.365,0.337,-0.113,0.224,21389,10749,10640
1749,Cuttino Mobley,2007,0.156,0.13,0.128,0.002,0.028,-0.84,-0.643,-0.197,0.868,0.1,0.138,-0.038,0.226,-0.052,0.279,0.457,-0.584,-0.584,0.839,0.255,0.0,0.457,0.243,0.214,0.457,0.243,0.214,-0.644,-1.067,0.593,0.581,0.585,-0.004,0.008,-0.337,-0.407,0.07,0.242,0.68,0.439,0.241,-0.142,0.011,-0.154,-0.204,-0.285,-0.285,0.247,-0.038,0.0,-0.204,-0.119,-0.085,-0.204,-0.119,-0.085,1.439,-0.29,0.749,0.71,0.713,-0.003,0.036,-1.177,-1.05,-0.127,1.11,0.78,0.577,0.203,0.084,-0.041,0.125,0.253,-0.869,-0.869,0.217,0.0,0.253,0.124,0.129,0.253,0.124,0.129,0.795,-1.357,0.255,-0.038,0.217,33847,16929,16918
2039,Keyon Dooling,2007,-0.79,-0.789,-0.797,0.008,0.007,-0.323,-0.1,-0.223,0.124,-0.598,-0.317,-0.281,-0.018,0.165,-0.185,0.578,0.271,0.271,-0.23,0.041,0.0,0.578,0.538,0.04,0.578,0.538,0.04,-2.874,-0.167,1.554,1.557,1.559,-0.002,-0.005,0.588,-0.012,0.6,0.15,0.821,0.051,0.77,-0.744,-0.8,0.057,-0.076,-0.57,-0.57,0.734,0.164,-0.0,-0.076,-0.23,0.154,-0.076,-0.23,0.154,2.026,0.356,0.764,0.768,0.762,0.006,0.002,0.265,-0.112,0.377,0.274,0.223,-0.266,0.489,-0.762,-0.635,-0.128,0.502,-0.299,-0.299,0.205,-0.0,0.502,0.308,0.194,0.502,0.308,0.194,-0.848,0.189,0.041,0.164,0.205,14932,7453,7479
2054,Jake Tsakalidis,2007,-0.351,-0.353,-0.343,-0.01,-0.008,-0.171,0.028,-0.199,-0.643,0.471,-0.162,0.633,-0.687,-0.583,-0.105,-0.62,1.092,1.092,-1.658,-0.566,-0.0,-0.62,0.084,-0.704,-0.62,0.084,-0.704,-0.095,-0.171,0.559,0.555,0.559,-0.004,0.0,0.441,0.035,0.406,-0.242,0.36,0.088,0.272,0.026,0.033,-0.007,0.129,0.033,0.033,0.714,0.747,-0.0,0.129,-0.143,0.272,0.129,-0.143,0.272,-0.196,0.192,0.208,0.202,0.216,-0.014,-0.008,0.27,0.063,0.207,-0.885,0.831,-0.074,0.905,-0.661,-0.55,-0.112,-0.491,1.125,1.125,0.181,-0.0,-0.491,-0.059,-0.432,-0.491,-0.059,-0.432,-0.291,0.021,-0.566,0.747,0.181,5245,2624,2621
923,Donyell Marshall,2007,1.517,1.507,1.503,0.004,0.014,0.822,0.321,0.501,-1.014,1.695,1.368,0.327,0.271,0.199,0.071,-0.399,-0.096,-0.096,1.389,1.293,0.0,-0.399,0.045,-0.444,-0.399,0.045,-0.444,1.758,0.048,0.12,0.119,0.122,-0.003,-0.002,-0.088,-0.163,0.075,-0.071,0.281,-0.019,0.3,-0.279,-0.172,-0.107,-0.262,-0.7,-0.7,-0.421,-1.121,0.0,-0.262,-0.071,-0.191,-0.262,-0.071,-0.191,0.379,0.05,1.637,1.626,1.625,0.001,0.012,0.734,0.158,0.576,-1.085,1.976,1.349,0.627,-0.008,0.027,-0.036,-0.661,-0.796,-0.796,0.172,-0.001,-0.661,-0.026,-0.635,-0.661,-0.026,-0.635,2.137,0.098,1.293,-1.121,0.171,21289,10686,10603
1444,Lawrence Funderburke,2007,0.108,0.101,0.113,-0.012,-0.005,-0.271,-0.164,-0.107,0.096,0.288,0.009,0.279,-0.068,-0.064,-0.004,0.247,0.063,0.063,0.287,0.35,0.0,0.247,0.174,0.073,0.247,0.174,0.073,0.205,-0.165,-0.077,-0.082,-0.071,-0.011,-0.006,0.017,0.051,-0.034,-0.13,0.042,-0.015,0.057,-0.145,-0.131,-0.015,-0.059,0.098,0.098,-0.281,-0.183,-0.0,-0.059,-0.034,-0.025,-0.059,-0.034,-0.025,0.352,0.08,0.031,0.019,0.042,-0.023,-0.011,-0.254,-0.113,-0.141,-0.034,0.33,-0.006,0.336,-0.213,-0.195,-0.019,0.188,0.161,0.161,0.167,0.001,0.188,0.14,0.048,0.188,0.14,0.048,0.557,-0.085,0.35,-0.183,0.168,173,87,86
101118,Sean May,2007,0.081,0.082,0.088,-0.006,-0.007,-0.561,-0.326,-0.235,-0.039,0.688,-0.255,0.943,0.015,-0.09,0.104,-0.396,0.912,0.912,-0.3,0.612,0.0,-0.396,-0.409,0.013,-0.396,-0.409,0.013,0.711,-0.198,0.438,0.433,0.445,-0.012,-0.007,-0.219,-0.123,-0.096,0.488,0.176,0.014,0.162,-0.292,-0.323,0.03,-0.293,-0.3,-0.3,-0.147,-0.447,-0.0,-0.293,0.107,-0.4,-0.293,0.107,-0.4,0.865,-0.102,0.519,0.516,0.533,-0.017,-0.014,-0.78,-0.449,-0.331,0.449,0.864,-0.241,1.105,-0.277,-0.413,0.134,-0.689,0.612,0.612,0.165,-0.0,-0.689,-0.302,-0.387,-0.689,-0.302,-0.387,1.576,-0.3,0.612,-0.447,0.165,4719,2356,2363
2679,Matt Carroll,2007,-0.864,-0.847,-0.862,0.015,-0.002,-0.898,0.075,-0.973,-0.24,0.276,0.286,-0.01,0.758,0.334,0.424,0.923,-0.562,-0.562,0.817,0.255,0.0,0.923,0.498,0.425,0.923,0.498,0.425,-0.204,-0.493,-0.191,-0.189,-0.188,-0.001,-0.003,-0.326,-0.458,0.132,0.156,-0.018,-0.003,-0.015,-0.436,-0.281,-0.155,0.184,0.352,0.352,-0.443,-0.091,0.0,0.184,0.494,-0.31,0.184,0.494,-0.31,0.62,-0.157,-1.055,-1.037,-1.05,0.013,-0.005,-1.224,-0.383,-0.841,-0.084,0.258,0.283,-0.025,0.322,0.053,0.269,1.107,-0.21,-0.21,0.164,0.0,1.107,0.992,0.115,1.107,0.992,0.115,0.416,-0.65,0.255,-0.091,0.164,13813,6898,6915
2216,Zach Randolph,2007,-1.384,-1.397,-1.396,-0.001,0.012,-0.998,-0.272,-0.726,-0.576,0.178,-0.435,0.613,0.269,-0.046,0.316,-0.188,1.603,1.603,-1.303,0.3,-0.0,-0.188,0.006,-0.194,-0.188,0.006,-0.194,-1.047,-0.707,-0.631,-0.651,-0.648,-0.003,0.017,-0.146,-0.381,0.235,-0.41,-0.092,0.234,-0.326,0.253,0.35,-0.098,-0.212,0.433,0.433,-0.59,-0.157,-0.0,-0.212,0.035,-0.247,-0.212,0.035,-0.247,-0.999,-0.536,-2.015,-2.048,-2.044,-0.004,0.029,-1.144,-0.653,-0.491,-0.986,0.086,-0.201,0.287,0.522,0.304,0.218,-0.4,2.036,2.036,0.143,-0.0,-0.4,0.041,-0.441,-0.4,0.041,-0.441,-2.046,-1.243,0.3,-0.157,0.143,23799,11930,11869
2365,Chris Andersen,2007,-0.307,-0.306,-0.302,-0.004,-0.005,0.029,0.191,-0.162,-0.36,0.029,-0.096,0.125,0.17,0.465,-0.295,-0.924,0.352,0.352,-1.061,-0.709,0.0,-0.924,-0.384,-0.54,-0.924,-0.384,-0.54,-0.222,0.153,1.081,1.079,1.082,-0.003,-0.001,0.777,-0.049,0.826,0.458,-0.153,0.059,-0.212,0.123,0.139,-0.018,0.303,-0.66,-0.66,1.507,0.847,0.0,0.303,-0.349,0.652,0.303,-0.349,0.652,0.719,0.199,0.774,0.773,0.78,-0.007,-0.006,0.806,0.142,0.664,0.098,-0.124,-0.037,-0.087,0.293,0.604,-0.313,-0.621,-0.308,-0.308,0.138,0.0,-0.621,-0.733,0.112,-0.621,-0.733,0.112,0.497,0.352,-0.709,0.847,0.138,7300,3650,3650
2241,Omar Cook,2007,0.047,0.034,0.056,-0.022,-0.009,-0.126,0.04,-0.166,0.502,-0.32,-0.115,-0.205,-0.134,-0.114,-0.019,0.014,0.285,0.285,-0.073,0.212,0.0,0.014,-0.065,0.079,0.014,-0.065,0.079,0.03,-0.03,0.037,0.027,0.04,-0.013,-0.003,0.029,0.028,0.001,-0.071,0.082,-0.057,0.139,-0.194,-0.199,0.005,-0.121,0.166,0.166,-0.278,-0.112,0.0,-0.121,-0.121,-0.0,-0.121,-0.121,-0.0,-0.02,0.003,0.084,0.061,0.096,-0.035,-0.012,-0.097,0.068,-0.165,0.431,-0.238,-0.172,-0.066,-0.328,-0.313,-0.014,-0.107,0.451,0.451,0.1,0.0,-0.107,-0.186,0.079,-0.107,-0.186,0.079,0.01,-0.027,0.212,-0.112,0.1,290,144,146
2756,Sasha Vujacic,2007,-0.52,-0.496,-0.481,-0.015,-0.039,-0.727,-0.601,-0.126,-0.239,0.485,0.598,-0.113,-0.347,-0.5,0.153,0.657,0.772,0.772,-0.21,0.562,0.0,0.657,0.556,0.101,0.657,0.556,0.101,0.932,-0.503,-0.194,-0.181,-0.187,0.006,-0.007,-0.542,-0.278,-0.264,0.215,0.14,0.173,-0.033,-0.453,-0.445,-0.007,-0.062,0.239,0.239,-0.709,-0.47,0.0,-0.062,-0.131,0.069,-0.062,-0.131,0.069,1.268,-0.083,-0.714,-0.677,-0.668,-0.009,-0.046,-1.269,-0.879,-0.39,-0.024,0.625,0.771,-0.146,-0.8,-0.945,0.146,0.595,1.011,1.011,0.092,-0.001,0.595,0.425,0.17,0.595,0.425,0.17,2.2,-0.586,0.562,-0.47,0.091,11029,5515,5514
441,Lamond Murray,2007,0.466,0.476,0.493,-0.017,-0.027,-0.947,-0.307,-0.64,0.04,1.4,0.3,1.1,-0.376,-0.589,0.213,-0.261,-0.174,-0.174,-0.171,-0.345,0.0,-0.261,-0.146,-0.115,-0.261,-0.146,-0.115,0.972,-0.767,1.08,1.086,1.088,-0.002,-0.008,0.492,0.173,0.319,-0.224,0.82,-0.145,0.965,-0.007,-0.049,0.041,-0.214,-0.443,-0.443,0.859,0.416,-0.0,-0.214,-0.077,-0.137,-0.214,-0.077,-0.137,0.308,0.096,1.546,1.563,1.581,-0.018,-0.035,-0.455,-0.134,-0.321,-0.184,2.22,0.155,2.065,-0.383,-0.638,0.254,-0.475,-0.617,-0.617,0.071,-0.0,-0.475,-0.223,-0.252,-0.475,-0.223,-0.252,1.28,-0.671,-0.345,0.416,0.071,6349,3176,3173
1739,Ruben Patterson,2007,1.218,1.216,1.227,-0.011,-0.009,1.686,1.405,0.281,0.646,-1.105,-0.214,-0.891,-0.323,0.564,-0.888,-0.306,0.991,0.991,0.589,1.58,0.0,-0.306,-0.1,-0.206,-0.306,-0.1,-0.206,0.19,1.781,-1.106,-1.129,-1.123,-0.006,0.017,-1.08,-0.338,-0.742,0.24,-0.283,-0.218,-0.065,0.545,0.59,-0.046,0.335,-1.3,-1.3,-0.226,-1.526,0.0,0.335,0.186,0.149,0.335,0.186,0.149,-2.4,-1.079,0.112,0.087,0.104,-0.017,0.008,0.606,1.067,-0.461,0.886,-1.388,-0.432,-0.956,0.222,1.154,-0.934,0.029,-0.309,-0.309,0.054,-0.0,0.029,0.086,-0.057,0.029,0.086,-0.057,-2.21,0.702,1.58,-1.526,0.054,23714,11818,11896
2768,Chris Duhon,2007,-1.651,-1.648,-1.651,0.003,0.0,-0.716,0.189,-0.905,-0.598,-0.337,0.385,-0.722,-0.228,-0.091,-0.137,-0.121,0.642,0.642,-2.0,-1.358,0.0,-0.121,-0.071,-0.05,-0.121,-0.071,-0.05,1.486,-0.1,0.285,0.291,0.28,0.011,0.005,-0.27,-0.079,-0.191,0.313,0.237,0.143,0.094,-0.245,-0.404,0.159,1.058,0.309,0.309,1.098,1.407,0.0,1.058,0.786,0.272,1.058,0.786,0.272,0.894,-0.169,-1.366,-1.357,-1.371,0.014,0.005,-0.986,0.11,-1.096,-0.285,-0.1,0.528,-0.628,-0.473,-0.495,0.022,0.937,0.951,0.951,0.049,0.0,0.937,0.715,0.222,0.937,0.715,0.222,2.38,-0.269,-1.358,1.407,0.049,25396,12714,12682
1800,Damon Jones,2007,2.888,2.878,2.87,0.008,0.018,0.317,-0.026,0.343,0.877,1.676,1.088,0.588,-0.032,0.546,-0.582,-0.057,-1.21,-1.21,2.799,1.589,0.0,-0.057,-0.289,0.232,-0.057,-0.289,0.232,0.879,-0.256,-0.249,-0.248,-0.249,0.001,0.0,-0.335,-0.1,-0.235,0.098,-0.012,0.117,-0.129,-0.133,-0.205,0.072,-0.755,-0.405,-0.405,-1.137,-1.542,0.0,-0.755,-0.263,-0.492,-0.755,-0.263,-0.492,0.329,-0.048,2.639,2.63,2.621,0.009,0.018,-0.018,-0.126,0.108,0.975,1.664,1.205,0.459,-0.165,0.341,-0.51,-0.812,-1.615,-1.615,0.047,0.0,-0.812,-0.552,-0.26,-0.812,-0.552,-0.26,1.208,-0.304,1.589,-1.542,0.047,25755,12933,12822
275,Allan Houston,2007,0.396,0.397,0.42,-0.023,-0.024,-0.345,-0.317,-0.028,1.434,-0.669,-0.072,-0.597,0.119,-0.016,0.136,0.034,-0.118,-0.118,0.549,0.431,-0.0,0.034,-0.162,0.196,0.034,-0.162,0.196,-0.17,-0.6,-0.373,-0.362,-0.366,0.004,-0.007,-0.112,0.013,-0.125,-0.01,-0.244,0.006,-0.25,-0.096,-0.142,0.045,0.374,-0.31,-0.31,-0.095,-0.405,-0.0,0.374,-0.041,0.415,0.374,-0.041,0.415,0.426,0.029,0.023,0.035,0.054,-0.019,-0.031,-0.457,-0.304,-0.153,1.424,-0.913,-0.066,-0.847,0.023,-0.158,0.181,0.408,-0.428,-0.428,0.026,-0.001,0.408,-0.203,0.611,0.408,-0.203,0.611,0.256,-0.571,0.431,-0.405,0.025,1964,987,977
1729,Ricky Davis,2007,0.351,0.323,0.326,-0.003,0.025,0.059,0.067,-0.008,-0.13,0.397,-0.12,0.517,0.56,0.309,0.252,-0.568,-0.404,-0.404,0.343,-0.061,-0.0,-0.568,-0.729,0.161,-0.568,-0.729,0.161,-0.4,-0.231,1.711,1.701,1.708,-0.007,0.003,0.098,-0.222,0.32,0.962,0.648,-0.085,0.733,-0.57,-0.603,0.032,0.019,-1.081,-1.081,1.16,0.079,0.0,0.019,0.21,-0.191,0.019,0.21,-0.191,2.025,0.026,2.062,2.024,2.034,-0.01,0.028,0.157,-0.155,0.312,0.832,1.045,-0.205,1.25,-0.01,-0.294,0.284,-0.549,-1.485,-1.485,0.018,-0.001,-0.549,-0.519,-0.03,-0.549,-0.519,-0.03,1.625,-0.205,-0.061,0.079,0.017,35039,17509,17530
2030,Kenyon Martin,2007,0.139,0.145,0.165,-0.02,-0.026,0.423,0.401,0.022,0.638,-0.896,-0.408,-0.488,-0.173,0.046,-0.218,-0.288,-0.651,-0.651,-0.322,-0.973,0.0,-0.288,0.065,-0.353,-0.288,0.065,-0.353,0.53,0.575,0.414,0.418,0.409,0.009,0.005,0.512,0.373,0.139,0.191,-0.294,0.047,-0.341,0.03,0.045,-0.016,-0.043,0.562,0.562,0.401,0.963,-0.0,-0.043,0.086,-0.129,-0.043,0.086,-0.129,-0.168,0.248,0.553,0.563,0.574,-0.011,-0.021,0.935,0.774,0.161,0.829,-1.19,-0.361,-0.829,-0.143,0.091,-0.234,-0.331,-0.089,-0.089,-0.01,-0.0,-0.331,0.151,-0.482,-0.331,0.151,-0.482,0.362,0.823,-0.973,0.963,-0.01,15765,7881,7884
