player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2735,Josh Childress,2008,0.52,1.03,-0.3,0.25,-0.54,0.92,0.01,0.12,-0.84,-0.08,-0.75,-1.2,1.83,-2.46,-0.63,0.26,1.4,0.43,-0.9,-1.56,0.62,-2.04,24724,12356,12368
101223,Aaron Miles,2008,-0.53,-0.01,-0.51,-0.15,-0.36,0.24,-0.4,-0.05,0.12,0.17,-0.05,0.21,-0.79,0.16,-0.63,0.24,0.27,-1.06,0.19,-0.03,-0.27,0.33,450,225,225
200752,Rudy Gay,2008,-0.08,-0.03,-0.12,0.39,-0.53,-0.08,-1.28,0.15,0.1,0.23,-0.14,0.31,0.32,-0.97,-0.64,0.51,0.75,-0.43,0.44,-1.41,-0.2,0.41,19785,9905,9880
2747,JR Smith,2008,1.16,-0.19,-0.74,-0.01,-0.73,-0.05,-1.15,-0.37,0.23,0.48,-0.25,-0.33,0.69,-1.35,-0.66,0.22,-0.31,1.0,-0.67,-0.68,-0.79,-0.1,16011,8010,8001
2731,Emeka Okafor,2008,-0.6,-0.62,-0.64,-0.5,-0.15,-0.2,1.62,0.79,-0.11,0.04,-0.14,-0.52,-1.68,1.02,-0.66,-0.21,0.39,-2.07,-0.06,1.08,-0.84,-0.63,22086,11036,11050
201160,Jason Smith,2008,-1.01,-0.61,0.12,0.21,-0.09,0.07,-0.74,0.0,0.51,0.12,0.39,-0.12,-0.25,-0.41,-0.66,0.51,1.0,-1.25,0.46,-0.87,0.19,0.39,4364,2194,2170
2254,Loren Woods,2008,-0.68,-0.1,0.03,-0.11,0.15,0.46,-0.13,0.04,-0.11,0.08,-0.19,-0.19,-0.08,-0.59,-0.67,-0.05,0.55,-0.63,-0.31,-0.28,0.49,-0.3,1281,637,644
2679,Matt Carroll,2008,-0.5,0.53,0.79,0.45,0.35,-0.18,-0.69,-0.91,-0.14,0.3,-0.44,0.15,0.33,-1.0,-0.67,-0.1,0.07,0.26,0.13,-1.13,0.61,0.01,19399,9698,9701
1507,Derek Anderson,2008,-0.34,0.46,-0.09,-0.17,0.08,0.09,-0.23,-0.36,0.13,-0.19,0.31,0.09,-0.22,-0.45,-0.67,-0.32,0.12,-0.34,-0.0,-0.45,0.0,0.22,10130,5060,5070
788,Kevin Willis,2008,-0.21,-0.23,-0.0,0.01,-0.01,0.1,-0.42,-0.22,-0.08,-0.04,-0.05,-0.04,-0.11,-0.58,-0.69,-0.04,0.01,-0.12,0.17,-0.75,0.1,-0.12,140,69,71
200841,Cedric Bozeman,2008,-1.2,-0.1,-0.27,0.07,-0.34,0.43,0.5,-0.27,-0.21,-0.11,-0.11,0.02,-0.98,0.28,-0.7,0.03,0.53,-1.51,0.35,-0.07,0.16,-0.19,732,363,369
2413,Juan Dixon,2008,-0.92,0.05,0.63,0.13,0.49,-0.31,-0.64,-0.71,0.41,0.26,0.14,-0.05,-0.24,-0.46,-0.7,0.18,-0.14,-0.1,0.46,-0.92,0.32,0.36,16819,8404,8415
201186,Stephane Lasme,2008,-0.76,-0.05,-0.1,-0.15,0.04,0.06,0.4,0.16,0.11,0.19,-0.08,-0.39,-0.8,0.1,-0.7,-0.02,-0.06,-0.74,-0.77,0.87,-0.04,-0.28,1043,519,524
101212,Esteban Batista,2008,-1.11,-0.16,-0.55,0.09,-0.63,0.66,-0.7,-0.2,0.24,0.44,-0.2,0.25,-0.59,-0.11,-0.7,0.51,0.92,-1.51,0.65,-0.76,0.11,0.49,2109,1054,1055
452,Vin Baker,2008,-0.24,-0.01,-0.13,-0.09,-0.03,-0.07,-0.31,-0.17,-0.13,0.01,-0.16,0.07,-0.45,-0.26,-0.71,0.1,-0.27,-0.18,0.09,-0.35,-0.2,-0.06,297,149,148
201169,Alando Tucker,2008,-0.53,-0.17,0.01,-0.03,0.04,-0.05,0.11,-0.05,-0.06,0.01,-0.07,-0.14,-0.61,-0.11,-0.72,-0.06,-0.1,-0.51,-0.18,0.07,-0.04,-0.2,166,79,87
2449,Luis Scola,2008,-1.73,-0.63,0.26,0.36,-0.1,0.9,-0.49,-0.16,0.5,-0.27,0.78,-0.28,-0.4,-0.33,-0.72,0.12,1.18,-1.58,-0.7,0.37,1.16,0.22,8259,4107,4152
200814,Tarence Kinsey,2008,0.13,0.26,-0.57,-0.09,-0.48,0.2,-0.55,-0.18,0.36,0.71,-0.35,-0.03,-0.41,-0.31,-0.72,-0.26,-0.04,-0.37,-0.26,-0.05,-0.37,0.33,4077,2048,2029
2250,Bobby Simmons,2008,-1.29,-0.46,-0.01,0.27,-0.28,0.25,-0.15,-0.21,0.01,0.12,-0.11,0.67,-1.41,0.7,-0.72,-0.2,-0.16,-1.25,0.65,0.05,0.24,0.68,15742,7886,7856
201235,Courtney Sims,2008,-0.53,-0.12,-0.03,0.04,-0.08,0.03,-0.23,-0.14,-0.01,0.06,-0.07,0.08,-0.58,-0.15,-0.73,-0.04,-0.03,-0.55,0.04,-0.19,0.0,0.07,41,20,21
2417,Qyntel Woods,2008,0.33,0.28,-0.49,-0.46,-0.03,0.12,-1.35,-0.69,0.88,0.67,0.22,-0.03,-0.32,-0.41,-0.73,-0.19,-0.07,-0.25,0.72,-1.13,-0.37,0.85,3796,1901,1895
1498,Antonio Daniels,2008,0.59,1.38,0.41,0.11,0.29,0.08,-0.98,0.01,0.41,0.18,0.23,-0.61,0.86,-1.59,-0.73,-0.63,-0.8,1.66,-0.33,-1.26,0.49,-0.2,25033,12520,12513
1924,Lee Nailon,2008,-0.19,-0.09,0.06,0.04,0.01,0.14,-0.4,-0.16,0.1,-0.22,0.3,-0.18,-0.08,-0.65,-0.73,-0.26,0.52,-0.6,-0.35,-0.3,0.2,-0.08,882,442,440
200767,Josh Boone,2008,-0.03,-0.7,-0.56,-0.59,0.03,0.71,0.01,0.35,-0.63,-0.18,-0.45,-0.87,0.28,-1.02,-0.73,0.64,0.55,-0.27,-0.97,-0.05,0.15,-1.5,9625,4808,4817
200788,James Augustine,2008,-0.97,0.01,-0.02,-0.04,0.02,0.23,-0.68,-0.13,-0.01,-0.32,0.31,0.33,-0.54,-0.19,-0.73,0.39,0.18,-0.72,0.33,-0.52,0.21,0.32,582,289,293
1723,Matt Harpring,2008,-1.29,0.4,-0.88,-0.37,-0.53,1.96,-0.68,-1.35,0.41,-0.26,0.67,-0.11,0.4,-1.14,-0.74,-0.15,1.94,-1.54,0.16,-1.3,1.08,0.3,21852,10913,10939
2750,Pavel Podkolzin,2008,-0.51,-0.14,-0.1,0.0,-0.1,-0.04,-0.13,-0.02,-0.02,0.05,-0.07,0.1,-0.7,-0.04,-0.74,-0.04,-0.01,-0.69,-0.02,-0.02,-0.14,0.08,65,33,32
201207,Coby Karl,2008,-0.25,-0.09,-0.13,-0.11,-0.02,-0.16,0.0,-0.08,0.01,0.08,-0.07,-0.18,-0.61,-0.13,-0.74,-0.03,0.07,-0.68,-0.12,-0.01,-0.29,-0.17,299,146,153
389,Toni Kukoc,2008,0.56,-0.1,0.47,0.01,0.46,-0.76,-1.37,0.19,0.08,0.54,-0.45,0.4,0.44,-1.2,-0.76,-0.14,-0.56,1.0,0.43,-1.63,-0.29,0.48,3974,1991,1983
2873,Billy Thomas,2008,-0.81,-0.22,0.02,-0.04,0.06,0.05,0.13,-0.11,-0.05,-0.07,0.02,0.01,-0.62,-0.14,-0.76,-0.11,-0.02,-0.6,0.07,-0.21,0.07,-0.04,514,260,254
702,Voshon Lenard,2008,-0.76,-0.62,-0.45,-0.15,-0.29,-0.06,-0.14,-0.22,0.61,0.25,0.36,-0.21,-1.05,0.28,-0.77,0.24,-0.01,-1.04,0.12,0.16,-0.51,0.4,1716,862,854
2457,Jannero Pargo,2008,-2.05,-0.88,0.35,0.37,-0.02,-0.58,0.96,0.04,0.5,0.17,0.33,0.39,-2.22,1.43,-0.78,-0.35,-0.95,-1.27,0.15,1.28,-0.23,0.89,15156,7585,7571
201150,Spencer Hawes,2008,0.46,-0.05,-0.34,-0.19,-0.15,-0.33,-0.83,-0.14,0.04,0.13,-0.1,0.07,0.07,-0.86,-0.79,0.14,-0.72,0.79,0.24,-1.1,-0.67,0.11,3595,1793,1802
200809,Chris Quinn,2008,0.09,-0.17,0.62,0.19,0.41,-0.71,-0.06,0.15,0.29,0.51,-0.23,-0.64,-0.07,-0.72,-0.79,-0.38,-0.48,0.41,-1.05,0.33,-0.09,-0.35,6183,3099,3084
2768,Chris Duhon,2008,-1.05,-0.08,-0.72,-0.29,-0.42,-0.07,0.11,-0.53,0.91,0.81,0.1,0.14,-1.42,0.63,-0.79,-0.11,0.21,-1.63,-0.02,0.65,-0.79,1.05,21827,10928,10899
200835,Walter Herrmann,2008,-0.42,-0.4,0.4,0.1,0.29,-0.37,-0.13,-0.27,0.29,-0.16,0.44,-0.12,-0.47,-0.33,-0.8,-0.45,-0.56,0.09,0.07,-0.4,0.03,0.17,4979,2488,2491
2032,Darius Miles,2008,0.86,-0.95,-0.38,0.2,-0.59,-1.27,1.02,0.3,-0.32,0.04,-0.35,-0.57,-0.98,0.17,-0.81,-0.15,-1.22,0.24,-0.17,0.34,-1.65,-0.89,4660,2325,2335
923,Donyell Marshall,2008,0.33,0.09,-0.62,-0.01,-0.6,-0.67,-0.46,-0.33,0.05,-0.07,0.11,0.09,-0.09,-0.71,-0.81,0.47,-1.28,1.19,-0.04,-0.67,-1.29,0.14,15915,7982,7933
200799,Guillermo Diaz,2008,-0.39,-0.08,0.1,0.06,0.03,-0.03,-0.24,-0.1,-0.02,0.04,-0.06,-0.11,-0.35,-0.48,-0.82,-0.13,0.08,-0.43,-0.11,-0.37,0.07,-0.13,63,32,31
935,Bryon Russell,2008,-0.42,-0.13,-0.06,0.01,-0.06,-0.05,-0.28,-0.1,-0.04,0.01,-0.06,0.03,-0.55,-0.28,-0.83,-0.01,-0.03,-0.52,0.01,-0.29,-0.11,-0.01,10,6,4
2079,Kaniel Dickens,2008,-0.5,-0.12,-0.08,-0.0,-0.07,0.05,-0.3,-0.13,-0.05,-0.0,-0.05,0.03,-0.55,-0.29,-0.83,0.02,0.04,-0.59,0.06,-0.35,-0.03,-0.02,31,16,15
136,P.J. Brown,2008,-2.21,-0.54,-0.02,0.13,-0.15,0.39,0.74,0.72,0.1,-0.13,0.23,0.62,-2.62,1.79,-0.83,-0.45,0.06,-2.68,1.44,0.35,0.37,0.72,17116,8541,8575
200785,Kosta Perovic,2008,-0.86,-0.11,-0.01,-0.02,0.01,-0.03,0.02,-0.04,-0.17,-0.05,-0.12,0.11,-0.84,-0.0,-0.84,0.1,0.06,-0.9,-0.12,0.12,-0.04,-0.06,149,75,74
2450,Randy Holcomb,2008,-0.25,-0.15,-0.15,0.01,-0.16,-0.0,-0.37,-0.16,-0.12,-0.06,-0.07,0.05,-0.43,-0.42,-0.85,-0.01,0.05,-0.48,0.02,-0.44,-0.15,-0.07,36,18,18
2402,Dajuan Wagner,2008,-0.23,-0.15,-0.15,-0.0,-0.13,-0.04,-0.39,-0.05,-0.01,-0.0,-0.01,-0.04,-0.41,-0.46,-0.86,0.0,-0.06,-0.35,-0.0,-0.46,-0.19,-0.05,26,14,12
101247,Keith Langford,2008,-0.49,-0.1,-0.03,0.03,-0.07,0.01,-0.28,-0.15,-0.05,-0.04,-0.01,0.04,-0.56,-0.3,-0.86,-0.06,-0.01,-0.55,0.06,-0.36,-0.02,-0.01,35,18,17
2499,Richie Frahm,2008,-0.88,-0.39,-0.37,-0.06,-0.31,0.01,0.12,-0.34,0.25,0.43,-0.18,-0.04,-1.0,0.13,-0.88,0.03,-0.0,-1.0,0.26,-0.13,-0.36,0.21,1862,945,917
255,Grant Hill,2008,-1.04,0.6,-0.55,0.33,-0.86,0.05,0.3,-0.19,0.76,0.41,0.37,-0.16,-1.82,0.94,-0.88,-0.24,-0.73,-1.09,0.39,0.55,-0.5,0.6,19164,9580,9584
200798,Cheikh Samb,2008,-0.18,-0.08,-0.13,-0.04,-0.1,-0.01,-0.3,-0.17,-0.1,0.04,-0.13,0.03,-0.4,-0.48,-0.88,-0.19,0.07,-0.47,-0.07,-0.41,-0.14,-0.07,118,59,59
2756,Sasha Vujacic,2008,-0.31,-0.23,1.06,0.77,0.3,0.34,-0.89,-0.77,-0.7,-0.55,-0.16,-0.41,1.39,-2.27,-0.89,0.02,0.36,1.03,-0.3,-1.97,1.4,-1.11,15855,7933,7922
200837,Mike Hall,2008,-0.46,-0.15,-0.04,0.06,-0.09,0.04,-0.52,-0.13,0.04,0.05,-0.01,0.01,-0.43,-0.46,-0.89,0.04,0.05,-0.48,0.04,-0.5,0.0,0.05,49,25,24
201159,Javaris Crittenton,2008,-0.08,-0.24,-0.09,0.09,-0.18,-0.23,0.56,0.05,-0.32,-0.22,-0.11,-0.03,-0.74,-0.15,-0.89,-0.7,-0.63,-0.11,-0.93,0.78,-0.32,-0.35,2659,1330,1329
2696,Lynn Greer,2008,0.37,-0.33,0.04,-0.33,0.36,-0.08,-0.54,0.0,0.01,0.2,-0.19,-0.47,0.22,-1.11,-0.89,-0.22,-0.11,0.33,-0.23,-0.88,-0.04,-0.46,1619,811,808
2098,Slava Medvedenko,2008,-0.39,-0.05,-0.04,0.0,-0.06,0.0,-0.5,-0.15,0.13,0.04,0.1,-0.03,-0.53,-0.37,-0.9,-0.07,0.06,-0.59,-0.17,-0.2,-0.04,0.1,298,153,145
1345,ID_1345,2008,-0.38,-0.09,-0.07,-0.0,-0.07,-0.04,-0.28,-0.09,-0.01,0.01,-0.02,-0.01,-0.56,-0.34,-0.9,-0.11,0.05,-0.61,0.02,-0.36,-0.11,-0.02,7,3,4
101125,Julius Hodge,2008,-0.58,-0.23,-0.04,0.1,-0.15,-0.01,0.01,-0.18,-0.23,0.05,-0.27,-0.11,-0.51,-0.4,-0.91,0.05,-0.01,-0.5,-0.17,-0.23,-0.05,-0.34,346,172,174
200823,Robert Hite,2008,-1.06,0.04,0.12,0.06,0.06,-0.02,0.07,-0.0,-0.13,-0.13,-0.0,0.07,-0.92,0.01,-0.92,0.03,0.39,-1.31,0.15,-0.14,0.1,-0.06,482,242,240
101189,James Singleton,2008,-1.4,-0.56,0.01,-0.21,0.22,0.42,-0.65,-0.39,-0.36,-0.33,-0.02,0.46,-0.56,-0.35,-0.92,0.6,0.84,-1.4,-0.02,-0.33,0.43,0.1,4217,2084,2133
101211,Stephen Graham,2008,-0.02,0.19,-0.03,0.34,-0.37,0.08,-1.44,-0.2,0.37,0.02,0.33,0.41,-0.06,-0.87,-0.93,-0.3,-0.02,-0.04,0.05,-0.92,0.05,0.78,1821,904,917
2242,Terence Morris,2008,-0.8,-0.16,-0.26,-0.29,0.03,0.35,-0.48,0.12,-0.04,-0.13,0.1,0.13,-0.64,-0.29,-0.93,0.17,0.07,-0.71,0.24,-0.53,0.09,0.09,686,338,348
1324,ID_1324,2008,-0.41,-0.11,-0.08,-0.0,-0.08,-0.03,-0.3,-0.12,-0.02,0.02,-0.05,-0.01,-0.57,-0.36,-0.93,-0.08,-0.0,-0.57,0.01,-0.37,-0.11,-0.03,3,1,2
2552,Michael Sweetney,2008,-1.16,-0.87,-1.15,-0.5,-0.65,0.25,1.15,0.18,-0.06,-0.48,0.42,0.04,-2.44,1.5,-0.94,-0.01,-0.16,-2.28,-0.3,1.8,-0.9,-0.02,6546,3273,3273
201178,Kyrylo Fesenko,2008,-0.86,-0.09,-0.36,-0.17,-0.18,0.14,-0.12,-0.2,0.19,0.06,0.13,0.04,-1.11,0.17,-0.94,0.03,0.15,-1.26,0.03,0.14,-0.22,0.23,267,134,133
2216,Zach Randolph,2008,-1.1,-0.01,0.1,-0.08,0.18,1.11,-0.96,0.64,-0.84,-0.14,-0.69,0.18,0.26,-1.22,-0.95,0.56,1.59,-1.33,0.26,-1.48,1.21,-0.66,26127,13070,13057
201173,Marcus Williams,2008,-0.86,-0.19,0.08,0.07,0.0,0.06,-0.29,-0.04,-0.1,-0.08,-0.01,0.03,-0.55,-0.4,-0.95,0.13,0.08,-0.63,0.1,-0.5,0.14,-0.07,131,66,65
353,Darrell Armstrong,2008,-0.16,0.03,-0.84,-0.34,-0.5,0.4,-0.99,-0.63,1.35,0.53,0.82,-0.48,-0.3,-0.65,-0.95,-0.23,-0.42,0.12,0.15,-0.8,-0.44,0.87,9150,4535,4615
2575,Luke Walton,2008,-0.0,-0.07,-0.11,-0.41,0.3,-0.32,-0.42,0.27,0.26,0.24,0.02,0.04,-0.69,-0.26,-0.95,-0.4,0.48,-1.17,-0.82,0.56,-0.43,0.3,22186,11102,11084
1654,ID_1654,2008,-0.41,-0.11,-0.08,-0.0,-0.08,-0.04,-0.31,-0.14,-0.04,0.01,-0.06,-0.02,-0.53,-0.42,-0.95,-0.05,0.05,-0.58,-0.04,-0.38,-0.12,-0.06,6,2,4
200753,Patrick O'Bryant,2008,0.79,-0.14,-0.26,-0.26,0.01,-0.12,-1.05,-0.11,0.18,0.23,-0.05,0.0,0.25,-1.2,-0.95,-0.49,-0.21,0.46,0.12,-1.32,-0.38,0.18,975,491,484
101215,Will Conroy,2008,-0.65,-0.16,-0.18,0.06,-0.22,0.1,-0.18,-0.22,0.0,0.11,-0.1,0.02,-0.74,-0.22,-0.96,-0.07,0.07,-0.81,-0.03,-0.19,-0.08,0.02,183,92,91
201242,Thomas Gardner,2008,-0.53,-0.26,-0.21,-0.13,-0.08,-0.01,-0.17,-0.18,0.07,-0.11,0.17,0.01,-0.78,-0.18,-0.97,-0.13,-0.05,-0.73,0.13,-0.31,-0.22,0.08,181,93,88
201153,Julian Wright,2008,0.79,-0.1,-0.29,-0.49,0.2,0.05,-0.88,0.22,-0.11,-0.07,-0.04,-0.25,0.45,-1.42,-0.97,-0.28,0.11,0.34,-0.04,-1.38,-0.24,-0.36,2745,1371,1374
1886,Jonathan Bender,2008,-0.23,-0.16,-0.15,0.02,-0.16,-0.06,-0.45,-0.09,-0.1,-0.04,-0.06,0.01,-0.48,-0.5,-0.98,0.0,-0.09,-0.39,-0.14,-0.36,-0.21,-0.09,75,36,39
2009,ID_2009,2008,-0.39,-0.1,-0.06,0.0,-0.07,-0.05,-0.29,-0.13,-0.06,-0.01,-0.05,0.02,-0.59,-0.39,-0.98,-0.15,-0.01,-0.58,0.01,-0.4,-0.11,-0.04,6,4,2
200811,Lou Amundson,2008,-0.92,-0.33,-0.27,0.0,-0.27,0.4,-0.03,-0.01,-0.41,-0.14,-0.27,0.07,-0.58,-0.41,-0.99,0.17,0.04,-0.62,-0.04,-0.37,0.13,-0.34,574,284,290
1883,Steve Francis,2008,-0.54,0.45,-0.92,-0.29,-0.63,0.78,-0.58,-0.46,-0.05,0.11,-0.16,0.51,-0.78,-0.21,-0.99,-0.19,0.13,-0.91,0.18,-0.39,-0.14,0.46,14047,7013,7034
448,Bo Outlaw,2008,-0.55,-0.15,-0.79,-0.4,-0.38,0.18,-0.47,-0.14,1.02,0.31,0.7,-0.46,-0.97,-0.03,-1.0,0.07,0.49,-1.46,-1.11,1.08,-0.61,0.56,2894,1440,1454
2246,Mehmet Okur,2008,0.93,0.06,-0.07,-0.12,0.07,0.61,-1.51,0.37,-0.55,-0.37,-0.17,0.22,0.7,-1.7,-1.0,-0.63,-0.46,1.16,0.11,-1.81,0.54,-0.33,33700,16843,16857
201208,Darryl Watkins,2008,-0.54,-0.03,-0.22,-0.03,-0.19,0.09,-0.59,-0.14,0.17,0.26,-0.1,0.06,-0.73,-0.29,-1.01,0.02,0.04,-0.77,0.13,-0.42,-0.13,0.23,262,132,130
2857,Andre Barrett,2008,-0.82,-0.28,-0.01,0.26,-0.27,0.42,-0.38,-0.07,-0.39,-0.44,0.05,-0.13,-0.24,-0.78,-1.02,0.29,0.7,-0.94,-0.27,-0.51,0.41,-0.52,1260,626,634
1520,Charles Smith,2008,-0.7,-0.36,0.23,0.07,0.17,-0.47,-0.18,-0.17,0.37,0.67,-0.29,0.05,-1.01,-0.02,-1.03,-0.33,-0.41,-0.6,0.17,-0.19,-0.24,0.42,779,397,382
2571,Leandro Barbosa,2008,2.01,0.26,0.78,0.56,0.22,-1.31,-1.64,-0.54,-0.23,-0.07,-0.16,-1.02,2.47,-3.5,-1.03,0.38,-0.86,3.33,-1.08,-2.42,-0.53,-1.25,30251,15145,15106
101261,Andre Owens,2008,-1.48,-0.39,-0.81,-0.11,-0.69,0.63,0.05,-0.35,0.13,-0.08,0.22,0.34,-1.5,0.46,-1.04,0.1,0.19,-1.69,1.05,-0.59,-0.18,0.47,2255,1120,1135
201181,Chris Richard,2008,-0.46,-0.31,-0.35,0.06,-0.39,0.43,-0.55,-0.0,-0.16,-0.04,-0.12,-0.07,0.1,-1.14,-1.04,0.12,0.79,-0.69,0.22,-1.36,0.08,-0.23,2054,1025,1029
924,Anthony Goldwire,2008,-0.58,-0.09,-0.08,-0.04,-0.03,-0.02,-0.26,-0.17,-0.1,-0.02,-0.08,0.04,-0.74,-0.3,-1.04,-0.04,-0.11,-0.63,0.04,-0.34,-0.1,-0.06,73,37,36
2440,Matt Barnes,2008,0.21,0.09,-0.37,-0.28,-0.09,0.58,-0.57,-0.55,0.55,0.61,-0.06,-1.07,0.81,-1.85,-1.04,-0.37,0.37,0.44,-0.1,-1.75,0.21,-0.52,16816,8406,8410
2048,Jamaal Magloire,2008,0.0,-0.81,-1.76,-0.21,-1.55,0.59,0.62,0.24,-1.05,-0.37,-0.68,0.61,-1.49,0.45,-1.04,-0.05,0.29,-1.78,0.63,-0.18,-1.17,-0.44,16741,8337,8404
955,Samaki Walker,2008,-0.59,-0.14,-0.1,0.01,-0.11,-0.03,-0.29,-0.11,-0.13,-0.05,-0.08,0.07,-0.78,-0.27,-1.05,0.02,0.0,-0.78,0.03,-0.3,-0.13,-0.06,65,32,33
2753,Delonte West,2008,-0.71,0.07,-0.13,-0.19,0.06,-0.14,0.43,-0.22,-0.2,-0.02,-0.18,0.07,-1.09,0.05,-1.05,-0.37,-0.36,-0.73,0.46,-0.41,-0.27,-0.13,24693,12340,12353
101147,Chris Taft,2008,-0.55,-0.24,-0.29,-0.02,-0.27,-0.03,-0.57,0.06,0.35,0.2,0.14,0.0,-0.86,-0.18,-1.05,0.04,0.21,-1.07,0.03,-0.21,-0.32,0.35,576,290,286
200840,Chris McCray,2008,-0.46,-0.09,-0.06,0.01,-0.08,-0.04,-0.41,-0.11,-0.12,-0.05,-0.07,0.05,-0.57,-0.49,-1.05,-0.01,0.05,-0.62,0.09,-0.58,-0.1,-0.07,37,19,18
358,Anfernee Hardaway,2008,-0.83,0.16,-0.47,-0.22,-0.23,-0.25,0.51,-0.25,0.81,0.57,0.24,-0.3,-1.93,0.88,-1.05,-0.52,-0.36,-1.57,0.2,0.68,-0.72,0.51,1434,724,710
101230,Noel Felix,2008,-0.5,-0.12,-0.34,-0.16,-0.17,0.16,-0.36,-0.14,-0.13,-0.06,-0.07,0.07,-0.72,-0.35,-1.06,0.04,-0.04,-0.68,0.12,-0.47,-0.18,-0.06,285,143,142
2774,Bernard Robinson,2008,-1.22,0.32,-0.25,-0.1,-0.15,-0.33,-0.25,0.03,1.46,0.98,0.48,-0.43,-1.46,0.38,-1.08,-0.06,-0.01,-1.45,-0.2,0.58,-0.58,1.03,6086,3017,3069
2563,Dahntay Jones,2008,-0.21,0.33,0.3,0.2,0.1,-0.39,-1.87,-0.2,0.8,-0.08,0.87,0.08,0.27,-1.36,-1.09,0.2,-0.43,0.7,-0.18,-1.18,-0.09,0.88,10085,5015,5070
101129,Luther Head,2008,-0.36,0.24,-0.04,-0.0,-0.03,-0.72,0.71,-0.37,-0.54,-0.36,-0.17,-0.1,-0.95,-0.15,-1.09,-0.04,-0.23,-0.72,-0.59,0.44,-0.76,-0.64,22147,11065,11082
2124,Malik Allen,2008,-1.63,-0.8,0.04,0.16,-0.11,0.02,0.13,0.02,0.36,0.0,0.36,0.28,-1.62,0.52,-1.1,-0.3,0.14,-1.76,-0.15,0.67,0.06,0.64,9797,4916,4881
201166,Aaron Brooks,2008,-0.45,-0.38,-0.26,-0.21,-0.06,0.42,-0.69,-0.11,-0.54,-0.16,-0.39,0.12,-0.26,-0.85,-1.11,0.29,-0.15,-0.11,0.26,-1.11,0.16,-0.42,2348,1164,1184
2549,Chris Kaman,2008,-0.43,-0.54,-0.91,-0.58,-0.32,-1.13,1.86,0.99,-0.85,-0.47,-0.38,-0.02,-2.96,1.85,-1.11,0.37,-0.87,-2.09,-0.04,1.89,-2.04,-0.87,26489,13282,13207
101249,John Lucas III,2008,-1.28,-0.34,0.59,0.17,0.41,-0.28,-0.65,-0.18,0.19,0.22,-0.02,0.13,-0.85,-0.26,-1.11,0.19,0.47,-1.32,0.82,-1.08,0.31,0.32,1746,876,870
2766,Antonio Burks,2008,-0.96,-0.44,-0.54,-0.18,-0.35,0.06,0.18,-0.17,0.86,0.23,0.63,-0.25,-1.43,0.31,-1.12,-0.47,-0.8,-0.63,-0.54,0.85,-0.48,0.61,1860,919,941
200826,J.J. Barea,2008,-1.25,-0.23,0.45,0.09,0.35,-0.1,-0.41,-0.46,-0.62,-0.59,-0.04,0.49,-0.61,-0.52,-1.13,0.31,-0.47,-0.14,0.49,-1.01,0.35,-0.13,2316,1162,1154
200784,Bobby Jones,2008,-0.9,-0.24,-0.73,-0.52,-0.2,-0.65,-0.33,-0.12,0.85,0.25,0.6,0.11,-1.85,0.7,-1.14,0.51,-0.49,-1.36,0.28,0.42,-1.38,0.96,3266,1636,1630
201228,C.J. Watson,2008,-0.97,-0.24,0.04,0.33,-0.28,0.01,0.03,0.06,-0.49,0.02,-0.5,-0.07,-0.49,-0.66,-1.15,0.3,0.35,-0.84,-0.41,-0.25,0.05,-0.56,1426,709,717
2583,Derrick Zimmerman,2008,-0.53,-0.19,-0.13,0.01,-0.15,0.11,-0.53,-0.09,0.06,0.04,0.02,0.01,-0.62,-0.54,-1.16,-0.15,0.02,-0.64,0.04,-0.58,-0.02,0.07,102,50,52
1320,ID_1320,2008,-0.37,-0.09,-0.07,0.0,-0.07,-0.03,-0.53,-0.11,-0.07,-0.04,-0.05,-0.01,-0.51,-0.65,-1.16,-0.08,-0.01,-0.5,-0.02,-0.63,-0.1,-0.08,12,2,10
200838,Kevinn Pinkney,2008,-0.5,-0.15,-0.27,-0.21,-0.06,0.14,-0.65,-0.06,0.13,0.1,0.05,-0.01,-0.59,-0.57,-1.16,0.0,0.64,-1.23,-0.04,-0.53,-0.13,0.12,365,186,179
101148,Mile Ilic,2008,-0.5,-0.12,-0.09,0.01,-0.1,-0.04,-0.41,-0.08,-0.1,-0.02,-0.07,-0.0,-0.66,-0.51,-1.17,-0.03,-0.02,-0.64,-0.09,-0.42,-0.13,-0.1,11,4,7
200827,Darius Washington,2008,-0.01,-0.12,-0.09,0.13,-0.21,-0.1,-0.76,-0.21,0.05,0.16,-0.11,0.06,-0.24,-0.94,-1.18,-0.33,-0.06,-0.18,-0.52,-0.42,-0.19,0.11,552,276,276
2581,Steve Blake,2008,1.4,-0.52,0.5,0.19,0.3,-0.9,-0.81,0.22,-0.31,-0.2,-0.11,-0.66,0.88,-2.07,-1.19,-0.41,-0.19,1.07,-0.99,-1.08,-0.4,-0.97,24142,12079,12063
2751,Viktor Khryapa,2008,0.49,-0.59,-1.05,-0.38,-0.68,0.88,-2.63,-0.21,0.75,0.38,0.37,-0.25,0.69,-1.89,-1.19,0.62,0.61,0.08,-0.15,-1.74,-0.17,0.5,6555,3255,3300
