player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1088,Chucky Atkins,2001,0.78,-0.53,-0.81,0.58,1.11,0.54,-0.3,-0.38,-0.14,0.79,0.57,0.22,-0.34,-0.58,-0.08,0.2,0.33,-0.87,0.3,0.68,-0.68,-1.39,-0.34,-0.2,-0.14,-0.79,1.18,-1.8,-0.61,-0.13,1.48,-0.29,-0.05,-1.75,0.45,-1.13,15637,7861,7776
766,David Wingate,2001,-0.83,-0.22,-0.36,-0.27,-0.12,-0.1,0.48,0.01,-0.38,-0.16,-0.32,0.16,0.29,0.05,-0.08,0.19,-0.01,-0.26,0.01,0.07,0.03,-0.02,-0.05,0.01,-0.06,0.06,-0.7,0.08,-0.62,0.02,0.46,-1.16,0.19,-0.11,0.13,0.01,149,74,75
779,Glen Rice,2001,0.36,0.84,-0.3,0.71,0.69,-0.28,-0.38,0.23,-1.44,-0.0,-0.12,0.12,-0.47,-0.31,-0.34,1.04,0.36,-0.47,0.16,-0.57,0.26,1.14,-0.26,-0.31,0.05,0.44,-0.05,-0.58,-0.63,-0.39,-0.46,0.41,0.75,-1.33,-0.47,0.18,20720,10411,10309
104,Benoit Benjamin,2001,-0.31,-0.08,-0.34,-0.09,0.05,0.01,0.29,-0.08,-0.2,-0.09,0.02,-0.11,-0.08,-0.07,-0.1,0.1,-0.02,-0.14,-0.0,0.05,-0.01,-0.02,-0.05,-0.01,-0.03,0.03,-0.52,-0.11,-0.63,-0.06,-0.06,-0.45,-0.06,-0.05,-0.17,-0.02,28,14,14
29,Jim McIlvaine,2001,-1.24,-0.7,0.23,-0.55,-0.96,0.06,0.74,-0.36,-1.09,-0.67,0.26,-0.92,0.29,0.49,0.11,0.29,0.73,0.09,-0.41,-0.38,0.06,0.68,0.85,0.14,0.71,-0.45,-1.89,1.26,-0.63,0.1,-0.24,-1.65,0.35,0.91,-0.38,0.4,4691,2341,2350
193,Anthony Mason,2001,0.41,0.46,-0.3,-0.57,0.9,-0.37,-0.61,0.46,-0.97,0.97,0.21,0.76,-1.17,-1.14,0.25,0.17,-0.12,0.18,-0.38,-0.34,-0.25,-0.23,-0.41,-0.04,-0.37,1.4,-0.23,-0.41,-0.64,-0.7,-0.86,0.63,0.93,-1.34,-0.2,0.99,24515,12255,12260
1937,Tim Young,2001,-0.81,0.23,-0.44,-0.29,-0.33,-0.11,0.77,-0.18,-1.28,0.2,0.08,0.11,0.42,-0.67,0.04,0.14,-0.14,-0.31,-0.09,0.17,-0.19,-0.48,0.03,-0.01,0.04,0.22,-0.29,-0.35,-0.64,-0.03,0.29,-0.57,0.35,-0.7,0.62,0.25,517,264,253
920,A.C. Green,2001,-4.48,-0.55,-1.08,-1.19,-1.37,-0.8,2.44,-0.72,-2.12,0.87,0.7,0.19,0.79,1.81,0.88,0.3,-0.21,0.64,0.68,-0.93,0.33,1.37,0.21,-0.31,0.52,-0.04,-2.83,2.17,-0.66,0.18,0.71,-3.54,0.03,2.14,1.66,0.17,13839,6913,6926
400,Derek Strong,2001,-0.86,-0.24,-1.07,-0.53,-0.58,0.23,1.65,0.07,-1.37,-0.87,0.25,-1.11,0.8,-0.26,0.18,0.11,-0.37,0.03,0.1,-0.15,-0.08,-0.46,-0.3,-0.28,-0.02,0.2,-0.42,-0.26,-0.68,0.61,0.43,-0.85,0.0,-0.27,-0.07,-0.1,2313,1160,1153
1510,Brevin Knight,2001,-1.41,0.19,0.27,-0.96,-2.0,0.38,1.72,-0.7,0.71,0.29,-0.22,0.52,-0.17,-0.07,-0.4,0.35,0.1,-0.13,-0.13,-0.22,-0.06,-0.46,0.97,0.29,0.68,-0.14,-1.59,0.9,-0.69,-0.16,-1.16,-0.44,0.31,0.58,0.12,0.83,12807,6402,6405
1683,Larry Robinson,2001,0.88,0.36,-0.44,-0.25,1.72,0.23,-1.29,0.04,-0.3,-1.3,-0.33,-0.97,-0.14,-0.65,-0.68,-0.85,-0.15,0.34,-0.02,0.51,0.21,1.03,0.14,-0.03,0.17,0.21,-0.26,-0.44,-0.7,0.16,-0.26,0.0,0.18,-0.62,-1.44,0.35,2382,1188,1194
2121,Terrance Roberson,2001,-0.38,-0.03,-0.2,0.02,0.08,-0.07,0.12,-0.18,-0.35,-0.11,-0.04,-0.07,0.04,-0.26,-0.13,-0.03,0.0,-0.04,-0.04,0.07,-0.02,-0.02,-0.07,-0.03,-0.04,-0.0,-0.39,-0.33,-0.72,0.06,0.23,-0.62,-0.05,-0.28,-0.07,-0.07,49,24,25
681,Donny Marshall,2001,-0.69,-0.09,-0.41,-0.04,0.08,-0.1,0.33,-0.19,-0.64,-0.14,0.03,-0.16,-0.11,-0.0,-0.09,0.25,-0.03,-0.04,-0.04,-0.21,0.04,0.22,0.12,-0.01,0.14,0.09,-0.94,0.22,-0.72,0.01,-0.1,-0.83,-0.03,0.24,-0.25,0.21,146,71,75
1754,Andrae Patterson,2001,-0.42,-0.13,-0.25,0.04,-0.02,-0.08,0.27,-0.14,-0.49,-0.07,-0.01,-0.05,-0.05,-0.26,-0.12,0.06,-0.1,-0.06,0.0,-0.0,-0.04,0.08,0.03,0.04,-0.02,0.04,-0.54,-0.19,-0.72,0.01,0.08,-0.62,-0.02,-0.17,-0.12,0.07,83,42,41
2078,Jason Hart,2001,-0.52,-0.12,-0.22,-0.2,0.09,-0.03,0.13,-0.1,-0.46,-0.15,-0.06,-0.08,0.03,-0.15,-0.08,0.05,-0.02,-0.06,-0.0,0.01,-0.06,0.02,-0.02,-0.01,-0.01,0.05,-0.62,-0.1,-0.72,0.04,-0.05,-0.58,0.08,-0.18,-0.12,0.03,40,19,21
1746,DeMarco Johnson,2001,-0.64,-0.13,-0.19,-0.14,-0.18,0.05,0.37,-0.3,-0.17,-0.13,0.02,-0.15,0.12,-0.01,-0.02,0.2,-0.0,0.02,-0.05,-0.22,0.02,-0.04,-0.1,-0.05,-0.05,0.02,-0.67,-0.06,-0.73,0.01,0.01,-0.68,-0.05,-0.01,-0.01,-0.08,127,61,66
1612,Chris Garner,2001,-0.65,0.17,-0.19,0.04,-0.46,-0.28,0.65,-0.17,-0.2,0.15,-0.03,0.16,0.19,-0.26,-0.18,0.08,0.03,0.07,-0.16,-0.15,0.04,-0.01,-0.08,-0.01,-0.07,-0.07,-0.18,-0.55,-0.73,-0.01,-0.04,-0.14,-0.29,-0.26,0.34,-0.15,544,275,269
2072,Michael Redd,2001,-0.64,-0.18,-0.33,-0.26,0.01,-0.02,0.32,-0.12,-0.67,0.05,-0.01,0.06,0.07,-0.2,-0.07,0.08,-0.09,-0.06,0.02,-0.02,-0.07,0.02,-0.07,0.03,-0.1,0.02,-0.49,-0.24,-0.73,0.04,0.13,-0.62,0.0,-0.24,0.12,-0.05,127,63,64
45,George McCloud,2001,1.67,0.43,-0.05,0.24,2.38,0.14,-2.33,-0.08,2.53,-0.27,-0.06,-0.21,-0.52,-1.74,-1.01,-1.06,-0.79,-0.05,0.1,1.11,0.12,-0.02,-0.41,-0.25,-0.17,-0.16,1.78,-2.51,-0.74,0.69,-0.07,1.84,-0.85,-1.66,-0.79,-0.57,15758,7865,7893
55,Marty Conlon,2001,-0.47,-0.12,-0.33,-0.11,0.01,-0.01,0.32,-0.12,-0.28,-0.03,-0.08,0.04,-0.05,-0.14,-0.09,-0.07,0.01,-0.03,-0.01,0.09,-0.04,-0.07,-0.09,-0.04,-0.05,-0.02,-0.51,-0.26,-0.77,0.03,0.03,-0.54,-0.0,-0.26,-0.08,-0.11,29,15,14
239,Darrick Martin,2001,0.16,0.48,0.11,-0.11,1.5,-0.15,-1.62,-0.43,-0.87,0.72,0.53,0.19,-0.76,-0.96,0.03,0.03,-0.16,-0.34,-0.21,0.31,0.1,-1.25,0.42,0.19,0.23,-0.34,-0.02,-0.75,-0.77,-0.01,-1.56,1.54,-0.34,-0.41,-0.04,0.08,4231,2107,2124
1934,Rodney Buford,2001,0.26,-0.27,-0.37,0.58,-0.38,-0.17,0.75,-0.02,0.34,-0.02,0.01,-0.03,0.62,-0.88,-0.23,0.5,-0.17,-0.51,-0.11,0.01,-0.19,-0.32,-0.13,-0.13,-0.0,-0.37,0.74,-1.52,-0.78,-0.26,1.31,-0.57,-0.41,-1.11,0.6,-0.5,3860,1941,1919
1032,Darvin Ham,2001,-1.51,-1.09,-0.36,0.02,-0.4,-0.53,0.77,-0.15,-0.64,-0.34,-0.4,0.06,0.24,0.07,0.23,0.77,0.51,-0.01,-0.16,-0.76,-0.44,-0.72,0.31,0.6,-0.29,0.2,-1.8,1.02,-0.78,0.25,-0.4,-1.41,1.04,-0.01,-0.1,0.51,5898,2932,2966
49,Gheorghe Muresan,2001,-0.45,-0.23,-0.78,0.11,-0.28,-0.1,1.07,0.02,-0.51,-0.36,-0.3,-0.05,-0.25,0.25,0.05,-0.03,0.16,0.14,0.09,-0.11,-0.17,-0.04,-0.0,0.18,-0.18,0.13,-1.13,0.35,-0.78,-0.1,0.06,-1.19,0.3,0.04,-0.61,0.13,1059,531,528
1894,Corey Maggette,2001,0.1,0.76,1.65,0.15,-2.23,-0.19,0.58,-0.4,-3.06,-1.42,0.31,-1.74,0.28,0.21,-0.52,-0.46,-0.16,0.67,0.6,-0.2,0.19,1.09,-0.09,-0.05,-0.04,-0.16,-0.66,-0.12,-0.79,0.29,0.09,-0.75,-0.7,0.57,-1.14,-0.25,10533,5265,5268
1504,Danny Fortson,2001,-0.67,0.77,1.0,-0.59,-0.55,-0.86,-0.44,0.0,-2.55,-1.54,-0.02,-1.52,2.49,-1.26,-0.58,-0.69,-0.16,0.07,-0.16,0.62,-0.01,-0.36,-0.18,-0.44,0.26,0.48,0.08,-0.89,-0.8,-0.12,2.64,-2.56,1.08,-1.96,0.95,0.3,4153,2082,2071
1752,Sean Marks,2001,-0.41,-0.06,-0.23,-0.13,0.04,-0.12,0.18,0.03,-0.38,-0.13,-0.18,0.05,0.01,-0.35,-0.12,-0.02,-0.1,-0.08,-0.02,0.09,-0.05,-0.08,0.09,0.09,0.01,-0.0,-0.57,-0.23,-0.8,-0.01,0.05,-0.62,0.04,-0.26,-0.12,0.09,63,32,31
426,Terry Davis,2001,-1.11,-0.05,-0.4,-0.83,0.17,0.13,0.23,-0.3,-1.3,-0.12,0.36,-0.48,0.36,-0.93,-0.31,0.01,-0.39,-0.16,0.12,0.14,-0.26,-0.1,0.27,0.15,0.12,0.21,-0.4,-0.41,-0.81,0.51,0.31,-0.72,0.29,-0.7,0.24,0.48,890,441,449
1003,Drew Barry,2001,0.1,0.29,-0.29,0.02,0.63,-0.21,-0.33,-0.02,-0.46,-0.09,-0.14,0.05,-0.29,-0.25,-0.09,-0.39,-0.07,-0.03,0.05,0.42,-0.02,-0.12,-0.28,-0.2,-0.08,0.01,-0.31,-0.51,-0.81,-0.01,-0.09,-0.21,-0.06,-0.45,-0.38,-0.27,626,313,313
1967,Derek Hood,2001,-0.42,-0.04,-0.32,-0.03,0.02,-0.07,0.29,-0.13,-0.37,-0.01,-0.03,0.02,-0.02,-0.31,-0.13,0.14,-0.04,-0.1,-0.05,-0.04,-0.07,-0.13,-0.08,-0.03,-0.05,0.03,-0.46,-0.36,-0.82,-0.01,0.28,-0.74,0.04,-0.4,-0.03,-0.05,19,10,9
1353,ID_1353,2001,-0.38,-0.06,-0.31,-0.08,0.04,-0.06,0.27,-0.07,-0.32,-0.04,-0.02,-0.02,-0.01,-0.26,-0.1,0.03,-0.06,-0.07,-0.01,0.04,-0.07,-0.07,-0.04,-0.02,-0.01,0.02,-0.5,-0.32,-0.82,-0.11,0.03,-0.52,-0.01,-0.31,-0.05,-0.02,8,1,7
1943,Wayne Turner,2001,-0.63,-0.15,-0.26,-0.26,-0.11,0.05,0.36,-0.13,-0.55,-0.2,-0.1,-0.09,-0.06,-0.02,-0.06,0.13,-0.05,-0.18,0.01,0.04,-0.01,0.05,0.04,0.16,-0.12,0.05,-0.9,0.07,-0.83,-0.01,0.0,-0.9,0.04,0.03,-0.26,0.09,162,81,81
2123,Garth Joseph,2001,-0.51,-0.16,-0.33,-0.1,-0.13,-0.02,0.46,-0.15,-0.26,-0.0,-0.01,0.01,0.07,-0.36,-0.04,0.07,-0.09,-0.18,-0.06,0.11,-0.03,-0.36,-0.05,0.04,-0.09,-0.02,-0.36,-0.47,-0.83,0.04,0.1,-0.46,-0.03,-0.44,0.07,-0.07,57,28,29
904,Chris Mullin,2001,-0.94,0.28,-1.15,-0.24,2.51,0.22,-1.36,-1.04,0.28,0.02,-0.49,0.5,-0.45,-0.14,-0.16,-0.3,-0.38,0.2,-0.01,0.1,0.29,0.78,0.15,0.17,-0.02,0.44,-1.23,0.39,-0.84,0.08,-0.83,-0.4,0.5,-0.11,-0.43,0.59,4033,2011,2022
384,Calbert Cheaney,2001,-1.02,-0.5,-0.23,-0.36,-0.31,-0.12,0.54,-0.2,0.38,0.05,-0.06,0.11,0.17,-0.57,-0.29,-0.04,-0.3,-0.22,0.19,0.25,-0.28,1.17,0.21,0.21,-0.0,0.36,-1.19,0.35,-0.84,-0.04,0.56,-1.75,0.45,-0.1,0.22,0.57,5590,2776,2814
238,Tyrone Hill,2001,-2.06,-0.53,-0.57,1.03,-2.7,-0.27,3.26,-0.65,-0.55,0.16,-0.2,0.36,1.26,0.04,0.58,0.41,-0.54,0.33,-0.03,-0.74,-0.28,-0.14,-0.36,-0.03,-0.33,0.71,-1.25,0.4,-0.84,-0.59,1.23,-2.48,-0.2,0.6,1.42,0.35,20647,10354,10293
1609,Art Long,2001,-0.45,-0.02,-0.22,-0.07,0.08,-0.11,0.13,-0.1,-0.54,0.07,0.05,0.02,-0.08,-0.19,-0.14,0.1,-0.04,-0.18,-0.05,0.07,0.05,-0.13,-0.06,-0.02,-0.04,-0.02,-0.56,-0.28,-0.85,-0.12,-0.05,-0.52,0.12,-0.4,-0.01,-0.08,81,39,42
179,Bryant Stith,2001,-0.08,-0.04,0.15,-1.03,2.26,0.68,-2.42,-0.59,0.19,-0.18,-0.26,0.07,-0.85,-0.2,0.18,0.0,0.26,-0.54,-0.3,0.53,-0.2,-1.45,0.06,0.02,0.04,-0.08,-0.69,-0.15,-0.85,0.48,-0.52,-0.17,0.45,-0.61,-1.03,-0.02,12120,6082,6038
2068,Lavor Postell,2001,-0.59,0.04,0.09,-0.1,0.05,0.08,-0.16,-0.54,-0.96,-0.48,-0.25,-0.22,0.21,0.38,-0.09,0.2,0.19,-0.34,0.05,0.15,0.03,0.3,-0.39,-0.14,-0.26,0.13,-1.01,0.15,-0.86,-0.12,0.62,-1.64,0.18,-0.02,-0.27,-0.26,650,324,326
1914,Chris Herren,2001,-0.35,-0.12,0.75,-0.32,1.99,-0.52,-2.74,0.04,-1.4,-0.61,-0.52,-0.1,0.4,-0.17,-0.33,0.51,-0.21,0.06,0.03,-0.58,0.05,0.12,-0.1,0.06,-0.16,-0.19,-0.19,-0.68,-0.87,0.15,0.59,-0.78,-0.51,-0.17,-0.21,-0.29,3762,1871,1891
1913,Michael Ruffin,2001,-0.93,-0.33,0.76,-0.5,-0.03,-0.33,-0.73,-0.69,-2.85,-1.89,-0.43,-1.46,1.12,-0.09,-0.27,-0.41,0.14,-0.89,0.16,1.3,0.07,1.18,0.48,0.47,0.0,0.45,-1.33,0.46,-0.87,-0.01,-0.06,-1.27,-0.17,0.63,-0.77,0.93,6718,3323,3395
251,Sean Elliott,2001,-1.52,-0.22,-0.53,-0.24,0.46,0.34,0.06,-0.45,-0.77,-0.32,-0.3,-0.03,-0.93,2.16,0.41,0.18,0.4,0.15,0.43,-0.33,0.26,0.75,-0.52,-0.32,-0.2,0.08,-2.79,1.91,-0.88,0.17,-0.72,-2.06,-0.15,2.06,-1.25,-0.44,7220,3626,3594
1983,Jermaine Jackson,2001,-0.64,-0.16,0.08,-0.07,-0.21,-0.04,0.13,-0.27,-0.84,-0.47,-0.38,-0.07,0.08,-0.13,-0.16,0.05,-0.04,-0.18,-0.09,0.12,0.15,0.31,0.27,0.18,0.1,0.07,-1.14,0.27,-0.88,-0.06,-0.29,-0.86,0.09,0.18,-0.39,0.34,290,141,149
182,Billy Owens,2001,-2.77,-0.82,-0.03,-1.21,-0.97,-0.38,0.99,-0.93,-2.13,0.14,-0.05,0.21,0.51,0.92,-0.25,-0.36,-0.24,0.14,0.18,0.23,1.01,1.12,0.39,-0.12,0.51,-0.15,-1.94,1.05,-0.89,0.07,0.95,-2.89,-0.23,1.28,0.65,0.24,8176,4089,4087
1541,Alvin Williams,2001,-1.27,-0.34,-0.65,-0.41,-1.88,-0.08,2.53,0.03,-2.62,1.57,0.59,0.97,-0.18,-0.53,-0.26,-1.06,-0.02,0.4,-0.01,0.66,0.09,0.99,-0.2,-0.19,-0.01,0.35,-0.2,-0.7,-0.9,-0.64,-0.19,-0.01,-0.64,-0.05,1.39,0.15,14067,7023,7044
1138,Michael Hawkins,2001,-0.34,-0.24,-0.12,0.13,0.12,-0.19,-0.01,-0.1,0.83,0.05,0.2,-0.15,-0.13,-0.29,-0.13,-0.11,-0.1,-0.09,-0.03,0.2,0.04,-0.24,-0.18,-0.11,-0.07,0.19,-0.59,-0.32,-0.91,-0.21,0.0,-0.59,0.3,-0.62,-0.08,0.01,424,214,210
1941,ID_1941,2001,-0.36,-0.05,-0.31,-0.08,0.04,-0.06,0.27,-0.07,-0.47,0.01,0.01,0.01,-0.09,-0.15,-0.15,0.13,-0.04,-0.07,-0.01,-0.07,-0.02,-0.03,0.06,0.05,0.01,0.02,-0.72,-0.2,-0.91,-0.4,-0.02,-0.7,0.0,-0.2,-0.08,0.08,17,7,10
1501,Tim Thomas,2001,0.14,0.78,-0.4,-0.36,2.84,-0.28,-2.42,-0.03,1.02,0.25,0.47,-0.24,-0.54,-0.13,-0.45,-0.07,0.12,-1.46,0.25,1.53,-0.21,0.11,-0.18,-0.39,0.21,-0.56,0.39,-1.3,-0.92,0.1,-0.54,0.92,-0.62,-0.68,-0.29,-0.74,17821,8941,8880
1888,Richard Hamilton,2001,0.68,0.03,-2.15,1.22,-1.53,-0.14,3.67,0.62,-0.27,1.16,0.74,0.42,0.22,-1.16,-0.32,-0.16,-1.26,0.33,-0.68,-0.17,0.24,-1.2,-0.52,-0.05,-0.47,-0.91,1.54,-2.46,-0.92,-0.39,0.64,0.89,-0.82,-1.64,1.38,-1.43,14848,7431,7417
201,Chris Dudley,2001,-2.22,-1.3,-1.08,-1.44,-0.77,-0.39,1.85,0.64,0.26,0.28,0.43,-0.15,1.3,-0.45,-0.02,0.94,-0.01,0.16,-0.18,-1.1,-0.16,-1.1,-0.22,0.13,-0.35,0.14,-0.47,-0.45,-0.92,0.25,0.33,-0.8,0.17,-0.63,1.58,-0.08,4180,2078,2102
1985,Zendon Hamilton,2001,-0.67,-0.13,0.02,-0.28,-0.05,-0.02,0.02,-0.14,-0.66,-0.19,-0.04,-0.15,0.06,-0.22,-0.07,-0.01,-0.04,-0.03,-0.02,0.03,-0.05,0.05,-0.03,-0.02,-0.0,0.07,-0.72,-0.21,-0.92,0.06,0.16,-0.88,0.05,-0.26,-0.13,0.04,73,36,37
43,Chris Whitney,2001,-0.83,-0.21,-2.43,0.05,3.38,0.42,-0.95,-0.84,-0.98,-0.48,-0.19,-0.31,0.55,-1.12,-0.38,1.67,-0.91,-0.77,-0.24,-0.9,-0.43,0.42,-0.03,-0.22,0.19,0.48,-0.62,-0.31,-0.93,0.5,-0.04,-0.59,0.51,-0.82,0.07,0.45,11810,5891,5919
275,Allan Houston,2001,-0.26,0.06,-1.85,-1.22,0.75,0.33,1.1,0.96,-2.98,1.33,1.09,0.25,-1.85,0.21,-0.2,0.67,0.11,-0.6,0.06,-0.07,0.45,0.24,-0.0,-0.23,0.23,-0.29,-1.06,0.12,-0.95,-0.09,-1.57,0.51,0.68,-0.56,-0.52,-0.29,24741,12389,12352
1742,Shammond Williams,2001,0.43,-0.18,0.28,0.75,1.37,0.06,-1.66,-0.42,-0.32,0.15,0.35,-0.2,-0.6,-0.4,-0.38,-1.27,0.3,-0.37,-0.05,1.65,0.36,-1.07,0.31,0.48,-0.18,-0.89,0.29,-1.24,-0.95,0.05,-0.6,0.89,-0.9,-0.34,-0.45,-0.58,7012,3528,3484
85,Brent Price,2001,-0.29,0.21,0.43,0.3,1.08,-0.17,-1.54,-0.9,-1.82,-0.46,-0.41,-0.05,0.2,-0.35,-0.36,-0.25,-0.11,0.43,0.08,-0.18,-0.01,0.84,0.12,0.1,0.02,-0.27,-0.44,-0.51,-0.95,0.1,0.82,-1.26,0.16,-0.68,-0.26,-0.15,1682,847,835
226,Antonio Lang,2001,-0.65,-0.01,-0.09,-0.17,-0.01,0.03,0.09,-0.38,-0.6,-0.1,-0.09,-0.0,-0.05,-0.14,-0.16,0.05,-0.01,-0.04,0.03,-0.02,-0.08,0.01,0.07,0.07,0.0,-0.08,-0.76,-0.19,-0.96,-0.01,-0.06,-0.7,-0.07,-0.12,-0.15,-0.01,143,72,71
2066,Soumaila Samake,2001,-0.72,0.06,0.13,-0.1,0.22,-0.3,-0.35,-0.53,-2.12,0.16,0.13,0.02,0.26,-0.17,-0.12,-0.12,0.18,-0.04,-0.13,0.15,-0.03,-0.38,-0.47,-0.02,-0.45,-0.08,-0.18,-0.77,-0.96,0.06,0.34,-0.52,-0.16,-0.61,0.42,-0.55,813,414,399
70,Steve Kerr,2001,-0.19,-0.43,-1.07,0.35,1.32,0.07,-0.25,-0.48,-0.27,0.74,0.53,0.21,-0.49,-0.54,0.01,-0.56,-0.14,0.48,0.09,0.08,-0.23,-0.29,-0.42,-0.05,-0.36,-0.34,0.32,-1.29,-0.97,0.27,0.07,0.25,-0.76,-0.53,0.25,-0.76,3692,1838,1854
913,Larry Johnson,2001,-1.21,-0.18,-0.56,-0.62,1.79,-0.5,-1.23,-0.2,-0.86,0.4,0.48,-0.08,-1.24,0.13,0.46,1.32,-0.28,-0.2,-0.35,-1.12,-0.1,-0.19,-0.06,0.28,-0.34,0.77,-2.03,1.06,-0.97,0.24,-0.94,-1.09,0.3,0.77,-0.84,0.71,17645,8830,8815
1954,Jason Miskiri,2001,-0.48,-0.09,-0.4,-0.08,0.1,-0.09,0.3,-0.05,-0.31,-0.1,-0.05,-0.05,-0.01,-0.29,-0.13,0.06,-0.06,-0.06,-0.02,-0.01,-0.06,-0.08,-0.07,-0.03,-0.04,0.02,-0.62,-0.36,-0.97,-0.04,0.08,-0.69,-0.01,-0.34,-0.11,-0.05,14,7,7
1732,Felipe Lopez,2001,-0.56,0.1,3.19,-0.31,-1.83,-0.21,-1.35,-1.01,-1.98,-1.36,-0.6,-0.76,0.71,-0.09,-0.08,-0.64,-0.46,0.09,-0.03,0.55,0.36,0.57,0.28,-0.24,0.52,-0.04,-0.9,-0.08,-0.98,0.08,0.56,-1.47,-0.26,0.18,-0.65,0.24,9063,4507,4556
1499,Tony Battie,2001,-0.9,-0.2,-0.01,-0.43,-1.25,0.1,1.26,-0.67,-1.86,-0.88,-0.07,-0.79,0.73,0.21,-0.24,0.33,-0.09,0.25,0.06,-0.57,0.08,0.63,0.09,0.42,-0.33,-0.11,-1.44,0.45,-0.99,-0.13,0.7,-2.13,0.25,0.2,-0.15,-0.02,9113,4548,4565
873,ID_873,2001,-0.38,-0.06,-0.31,-0.08,0.04,-0.06,0.27,-0.07,-0.4,-0.02,-0.01,-0.01,-0.06,-0.32,-0.11,0.03,-0.05,-0.05,-0.04,0.02,-0.07,-0.15,0.0,0.03,-0.03,0.0,-0.6,-0.4,-1.0,-0.22,0.01,-0.61,0.06,-0.46,-0.08,0.0,20,4,16
1729,Ricky Davis,2001,0.09,-0.28,1.37,-0.14,-1.61,-0.14,0.23,0.1,1.13,0.18,-0.43,0.6,0.06,-1.41,0.08,-1.0,0.04,-0.4,-0.35,1.4,-0.2,-1.62,0.13,0.16,-0.03,-0.01,0.71,-1.71,-1.01,-0.05,0.63,0.08,-0.4,-1.32,0.24,0.12,2675,1336,1339
989,Ben Davis,2001,-0.51,-0.07,-0.17,-0.14,-0.02,-0.1,0.19,-0.06,-0.51,-0.13,-0.11,-0.02,-0.05,-0.27,-0.1,0.08,-0.02,-0.09,-0.04,0.0,-0.07,-0.04,-0.1,-0.06,-0.03,0.01,-0.65,-0.36,-1.01,0.04,0.15,-0.8,-0.07,-0.29,-0.18,-0.09,79,39,40
177,Muggsy Bogues,2001,-1.56,0.22,-1.52,-0.54,-1.03,-0.12,2.54,-0.34,-1.24,0.1,0.19,-0.09,0.24,0.05,-0.37,-0.04,0.17,0.1,0.03,-0.06,0.01,-0.15,0.5,0.34,0.16,-0.25,-1.38,0.36,-1.02,-0.1,0.33,-1.71,-0.07,0.42,0.34,0.25,6929,3473,3456
121,Patrick Ewing,2001,0.11,0.24,0.78,-0.95,-2.31,0.65,1.53,0.49,-1.22,-1.01,-0.66,-0.35,-0.38,0.14,0.82,0.68,-0.55,0.21,-0.09,-0.89,-0.35,-1.12,-0.81,-0.53,-0.28,0.31,-1.25,0.22,-1.03,0.61,-0.71,-0.54,0.76,-0.54,-1.39,-0.5,16982,8517,8465
2143,Pepe Sanchez,2001,0.01,0.02,-0.4,0.28,-0.15,-0.14,0.56,-0.08,0.87,-0.34,-0.24,-0.09,-0.25,-0.39,-0.07,0.06,-0.12,-0.1,-0.06,0.04,-0.05,-0.44,-0.11,-0.3,0.19,0.24,-0.68,-0.37,-1.04,-0.2,-0.51,-0.17,0.15,-0.52,-0.59,0.13,527,262,265
1085,Ira Bowman,2001,-0.29,-0.04,-0.45,-0.09,-0.1,-0.06,0.55,0.01,0.02,0.05,-0.0,0.06,-0.14,-0.33,0.06,0.14,-0.06,-0.18,-0.05,0.04,-0.05,-0.28,-0.25,-0.1,-0.15,0.08,-0.49,-0.55,-1.05,-0.17,-0.25,-0.24,-0.02,-0.53,-0.09,-0.17,151,73,78
1070,Devin Gray,2001,-0.83,0.11,0.21,-0.26,0.24,-0.23,-0.46,-0.14,-1.19,-0.2,-0.32,0.12,0.09,-0.44,-0.0,0.12,-0.12,-0.04,-0.1,-0.08,-0.02,-0.2,-0.07,-0.08,0.01,0.14,-0.83,-0.23,-1.06,0.25,-0.13,-0.7,0.1,-0.33,-0.11,0.07,489,244,245
82,Bill Wennington,2001,-0.55,-0.06,-0.48,-0.04,-0.09,-0.09,0.57,-0.09,-0.78,-0.13,-0.11,-0.02,-0.01,-0.25,-0.08,-0.09,-0.06,-0.06,0.01,0.15,-0.06,-0.44,0.12,-0.02,0.14,-0.11,-0.75,-0.33,-1.07,-0.14,-0.03,-0.71,-0.02,-0.3,-0.14,0.01,213,108,105
147,Jalen Rose,2001,0.83,0.23,-2.38,0.82,-0.26,0.32,2.63,1.07,0.45,0.56,0.01,0.55,-1.27,1.12,0.28,0.05,0.13,0.49,0.33,-0.54,0.49,-0.14,-1.1,-0.38,-0.73,-0.56,-0.22,-0.88,-1.1,-0.68,-0.93,0.71,-0.54,-0.34,-0.71,-1.66,26212,13107,13105
